date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        6.32662
2012-03-02 08:00:00,        6.32486
2012-03-02 10:00:00,        6.32692
2012-03-02 12:00:00,        6.32916
2012-03-02 14:00:00,        6.32973
2012-03-02 16:00:00,         6.3303
2012-03-02 18:00:00,        6.32925
2012-03-02 20:00:00,        6.32634
2012-03-02 22:00:00,        6.32714
2012-03-03 00:00:00,        6.32948
2012-03-03 02:00:00,        6.33026
2012-03-03 04:00:00,        6.33026
2012-03-03 06:00:00,        6.32897
2012-03-03 08:00:00,        6.32534
2012-03-03 10:00:00,        6.32543
2012-03-03 12:00:00,        6.32845
2012-03-03 14:00:00,        6.33059
2012-03-03 16:00:00,        6.33175
2012-03-03 18:00:00,        6.33176
2012-03-03 20:00:00,        6.32843
2012-03-03 22:00:00,        6.32726
2012-03-04 00:00:00,        6.32861
2012-03-04 02:00:00,        6.32893
2012-03-04 04:00:00,        6.32705
2012-03-04 06:00:00,        6.31924
2012-03-04 08:00:00,        6.30106
2012-03-04 10:00:00,        6.28481
2012-03-04 12:00:00,        6.28364
2012-03-04 14:00:00,        6.28683
2012-03-04 16:00:00,        6.28715
2012-03-04 18:00:00,        6.28091
2012-03-04 20:00:00,        6.26457
2012-03-04 22:00:00,         6.2494
2012-03-05 00:00:00,        6.25099
2012-03-05 02:00:00,        6.25718
2012-03-05 04:00:00,        6.25753
2012-03-05 06:00:00,        6.24686
2012-03-05 08:00:00,         6.2202
2012-03-05 10:00:00,        6.19354
2012-03-05 12:00:00,        6.19457
2012-03-05 14:00:00,         6.2115
2012-03-05 16:00:00,        6.22111
2012-03-05 18:00:00,        6.21839
2012-03-05 20:00:00,         6.2051
2012-03-05 22:00:00,        6.19023
2012-03-06 00:00:00,        6.19092
2012-03-06 02:00:00,        6.20573
2012-03-06 04:00:00,        6.21515
2012-03-06 06:00:00,         6.2107
2012-03-06 08:00:00,        6.19424
2012-03-06 10:00:00,        6.17521
2012-03-06 12:00:00,        6.17189
2012-03-06 14:00:00,        6.18547
2012-03-06 16:00:00,        6.19273
2012-03-06 18:00:00,        6.18183
2012-03-06 20:00:00,        6.15097
2012-03-06 22:00:00,        6.10907
2012-03-07 00:00:00,        6.08724
2012-03-07 02:00:00,        6.10487
2012-03-07 04:00:00,        6.13272
2012-03-07 06:00:00,        6.14491
2012-03-07 08:00:00,        6.14247
2012-03-07 10:00:00,        6.13675
2012-03-07 12:00:00,         6.1404
2012-03-07 14:00:00,        6.16121
2012-03-07 16:00:00,        6.18616
2012-03-07 18:00:00,        6.19839
2012-03-07 20:00:00,        6.19577
2012-03-07 22:00:00,        6.18913
2012-03-08 00:00:00,        6.19167
2012-03-08 02:00:00,        6.21639
2012-03-08 04:00:00,         6.2496
2012-03-08 06:00:00,        6.26734
2012-03-08 08:00:00,        6.26554
2012-03-08 10:00:00,        6.25846
2012-03-08 12:00:00,        6.25803
2012-03-08 14:00:00,        6.27292
2012-03-08 16:00:00,        6.29722
2012-03-08 18:00:00,        6.31215
2012-03-08 20:00:00,        6.31029
2012-03-08 22:00:00,        6.30272
2012-03-09 00:00:00,        6.29969
2012-03-09 02:00:00,        6.30746
2012-03-09 04:00:00,        6.32366
2012-03-09 06:00:00,        6.33349
2012-03-09 08:00:00,         6.3285
2012-03-09 10:00:00,        6.31715
2012-03-09 12:00:00,        6.31248
2012-03-09 14:00:00,        6.31842
2012-03-09 16:00:00,        6.33237
2012-03-09 18:00:00,        6.34315
2012-03-09 20:00:00,         6.3411
2012-03-09 22:00:00,        6.33038
2012-03-10 00:00:00,        6.32536
2012-03-10 02:00:00,        6.33333
2012-03-10 04:00:00,        6.35307
2012-03-10 06:00:00,        6.37137
2012-03-10 08:00:00,        6.37474
2012-03-10 10:00:00,        6.36717
2012-03-10 12:00:00,        6.36161
2012-03-10 14:00:00,        6.36255
2012-03-10 16:00:00,        6.37357
2012-03-10 18:00:00,        6.38738
2012-03-10 20:00:00,        6.39016
2012-03-10 22:00:00,         6.3808
2012-03-11 00:00:00,        6.37355
2012-03-11 02:00:00,        6.37508
2012-03-11 04:00:00,        6.38591
2012-03-11 06:00:00,        6.40153
2012-03-11 08:00:00,        6.40906
2012-03-11 10:00:00,        6.40494
2012-03-11 12:00:00,        6.40331
2012-03-11 14:00:00,        6.40959
2012-03-11 16:00:00,        6.41889
2012-03-11 18:00:00,        6.43014
2012-03-11 20:00:00,        6.43581
2012-03-11 22:00:00,        6.43139
2012-03-12 00:00:00,        6.42693
2012-03-12 02:00:00,        6.42913
2012-03-12 04:00:00,        6.43416
2012-03-12 06:00:00,         6.4422
2012-03-12 08:00:00,        6.44814
2012-03-12 10:00:00,        6.44642
2012-03-12 12:00:00,        6.44322
2012-03-12 14:00:00,        6.44478
2012-03-12 16:00:00,         6.4476
2012-03-12 18:00:00,        6.45165
2012-03-12 20:00:00,        6.45463
2012-03-12 22:00:00,        6.45143
2012-03-13 00:00:00,        6.44587
2012-03-13 02:00:00,         6.4442
2012-03-13 04:00:00,         6.4441
2012-03-13 06:00:00,        6.44501
2012-03-13 08:00:00,        6.44652
2012-03-13 10:00:00,        6.44383
2012-03-13 12:00:00,        6.43841
2012-03-13 14:00:00,        6.43658
2012-03-13 16:00:00,         6.4364
2012-03-13 18:00:00,        6.43652
2012-03-13 20:00:00,        6.43775
2012-03-13 22:00:00,        6.43604
2012-03-14 00:00:00,        6.43092
2012-03-14 02:00:00,        6.42792
2012-03-14 04:00:00,        6.42642
2012-03-14 06:00:00,        6.42453
2012-03-14 08:00:00,        6.42416
2012-03-14 10:00:00,        6.42221
2012-03-14 12:00:00,        6.41655
2012-03-14 14:00:00,        6.41284
2012-03-14 16:00:00,         6.4113
2012-03-14 18:00:00,        6.40921
2012-03-14 20:00:00,        6.40903
2012-03-14 22:00:00,        6.40861
2012-03-15 00:00:00,        6.40479
2012-03-15 02:00:00,        6.40197
2012-03-15 04:00:00,        6.40064
2012-03-15 06:00:00,        6.39767
2012-03-15 08:00:00,          6.396
2012-03-15 10:00:00,        6.39538
2012-03-15 12:00:00,        6.39205
2012-03-15 14:00:00,        6.38957
2012-03-15 16:00:00,        6.38951
2012-03-15 18:00:00,        6.38868
2012-03-15 20:00:00,        6.38933
2012-03-15 22:00:00,        6.39284
2012-03-16 00:00:00,        6.39393
2012-03-16 02:00:00,        6.39354
2012-03-16 04:00:00,        6.39183
2012-03-16 06:00:00,        6.38619
2012-03-16 08:00:00,        6.37969
2012-03-16 10:00:00,         6.3756
2012-03-16 12:00:00,        6.36983
2012-03-16 14:00:00,         6.3622
2012-03-16 16:00:00,        6.35382
2012-03-16 18:00:00,        6.33985
2012-03-16 20:00:00,        6.32312
2012-03-16 22:00:00,        6.31371
2012-03-17 00:00:00,        6.30565
2012-03-17 02:00:00,        6.29435
2012-03-17 04:00:00,        6.28226
2012-03-17 06:00:00,        6.26628
2012-03-17 08:00:00,        6.24869
2012-03-17 10:00:00,        6.24376
2012-03-17 12:00:00,         6.2503
2012-03-17 14:00:00,         6.2545
2012-03-17 16:00:00,        6.25419
2012-03-17 18:00:00,        6.25034
2012-03-17 20:00:00,        6.24651
2012-03-17 22:00:00,        6.25579
2012-03-18 00:00:00,        6.28001
2012-03-18 02:00:00,        6.30148
2012-03-18 04:00:00,        6.31489
2012-03-18 06:00:00,        6.32226
2012-03-18 08:00:00,        6.32326
2012-03-18 10:00:00,         6.3271
2012-03-18 12:00:00,        6.34199
2012-03-18 14:00:00,        6.35905
2012-03-18 16:00:00,        6.37073
2012-03-18 18:00:00,        6.37811
2012-03-18 20:00:00,        6.38138
2012-03-18 22:00:00,        6.38538
2012-03-19 00:00:00,        6.39568
2012-03-19 02:00:00,        6.40675
2012-03-19 04:00:00,        6.41257
2012-03-19 06:00:00,        6.41238
2012-03-19 08:00:00,        6.40622
2012-03-19 10:00:00,        6.39853
2012-03-19 12:00:00,         6.3981
2012-03-19 14:00:00,        6.40149
2012-03-19 16:00:00,        6.40107
2012-03-19 18:00:00,        6.39348
2012-03-19 20:00:00,          6.378
2012-03-19 22:00:00,        6.35968
2012-03-20 00:00:00,        6.35068
2012-03-20 02:00:00,         6.3514
2012-03-20 04:00:00,        6.35135
2012-03-20 06:00:00,         6.3428
2012-03-20 08:00:00,        6.32702
2012-03-20 10:00:00,        6.31342
2012-03-20 12:00:00,        6.31593
2012-03-20 14:00:00,        6.33211
2012-03-20 16:00:00,        6.34246
2012-03-20 18:00:00,        6.33886
2012-03-20 20:00:00,        6.32686
2012-03-20 22:00:00,         6.3174
2012-03-21 00:00:00,        6.31883
2012-03-21 02:00:00,        6.32958
2012-03-21 04:00:00,        6.33811
2012-03-21 06:00:00,        6.33667
2012-03-21 08:00:00,        6.32757
2012-03-21 10:00:00,        6.31909
2012-03-21 12:00:00,         6.3184
2012-03-21 14:00:00,         6.3263
2012-03-21 16:00:00,         6.3339
2012-03-21 18:00:00,        6.33187
2012-03-21 20:00:00,        6.31978
2012-03-21 22:00:00,        6.30544
2012-03-22 00:00:00,        6.29828
2012-03-22 02:00:00,        6.30262
2012-03-22 04:00:00,        6.30955
2012-03-22 06:00:00,        6.30426
2012-03-22 08:00:00,        6.28447
2012-03-22 10:00:00,        6.26213
2012-03-22 12:00:00,        6.24932
2012-03-22 14:00:00,        6.25104
2012-03-22 16:00:00,        6.25923
2012-03-22 18:00:00,        6.25844
2012-03-22 20:00:00,        6.24646
2012-03-22 22:00:00,        6.23132
2012-03-23 00:00:00,        6.22565
2012-03-23 02:00:00,        6.23649
2012-03-23 04:00:00,        6.25541
2012-03-23 06:00:00,        6.26337
2012-03-23 08:00:00,        6.25512
2012-03-23 10:00:00,        6.24549
2012-03-23 12:00:00,        6.24727
2012-03-23 14:00:00,        6.25966
2012-03-23 16:00:00,        6.27534
2012-03-23 18:00:00,        6.28229
2012-03-23 20:00:00,        6.27457
2012-03-23 22:00:00,        6.26334
2012-03-24 00:00:00,        6.25992
2012-03-24 02:00:00,        6.26708
2012-03-24 04:00:00,        6.28089
2012-03-24 06:00:00,        6.28888
2012-03-24 08:00:00,        6.28128
2012-03-24 10:00:00,        6.26652
2012-03-24 12:00:00,        6.25825
2012-03-24 14:00:00,        6.26353
2012-03-24 16:00:00,        6.27842
2012-03-24 18:00:00,        6.28961
2012-03-24 20:00:00,        6.28529
2012-03-24 22:00:00,        6.27282
2012-03-25 00:00:00,         6.2691
2012-03-25 02:00:00,        6.27973
2012-03-25 04:00:00,        6.29814
2012-03-25 06:00:00,        6.31376
2012-03-25 08:00:00,        6.31468
2012-03-25 10:00:00,        6.30554
2012-03-25 12:00:00,        6.30367
2012-03-25 14:00:00,         6.3158
2012-03-25 16:00:00,        6.33519
2012-03-25 18:00:00,        6.35213
2012-03-25 20:00:00,        6.35394
2012-03-25 22:00:00,        6.34095
2012-03-26 00:00:00,        6.32967
2012-03-26 02:00:00,        6.32894
2012-03-26 04:00:00,        6.33755
2012-03-26 06:00:00,        6.34743
2012-03-26 08:00:00,        6.34342
2012-03-26 10:00:00,         6.3238
2012-03-26 12:00:00,        6.30921
2012-03-26 14:00:00,        6.31347
2012-03-26 16:00:00,        6.32843
2012-03-26 18:00:00,         6.3439
2012-03-26 20:00:00,        6.34807
2012-03-26 22:00:00,        6.33621
2012-03-27 00:00:00,        6.32574
2012-03-27 02:00:00,        6.32903
2012-03-27 04:00:00,        6.33838
2012-03-27 06:00:00,         6.3478
2012-03-27 08:00:00,        6.34917
2012-03-27 10:00:00,        6.33599
2012-03-27 12:00:00,        6.32139
2012-03-27 14:00:00,        6.31873
2012-03-27 16:00:00,         6.3231
2012-03-27 18:00:00,         6.3304
2012-03-27 20:00:00,        6.33517
2012-03-27 22:00:00,        6.32914
2012-03-28 00:00:00,        6.31981
2012-03-28 02:00:00,        6.31843
2012-03-28 04:00:00,        6.31919
2012-03-28 06:00:00,         6.3173
2012-03-28 08:00:00,        6.31954
2012-03-28 10:00:00,        6.32109
2012-03-28 12:00:00,        6.32384
2012-03-28 14:00:00,         6.3337
2012-03-28 16:00:00,        6.34836
2012-03-28 18:00:00,        6.36708
2012-03-28 20:00:00,        6.38634
2012-03-28 22:00:00,        6.39748
2012-03-29 00:00:00,        6.40232
2012-03-29 02:00:00,        6.40553
2012-03-29 04:00:00,        6.40462
2012-03-29 06:00:00,        6.39955
2012-03-29 08:00:00,        6.39261
2012-03-29 10:00:00,        6.37861
2012-03-29 12:00:00,        6.36023
2012-03-29 14:00:00,        6.34467
2012-03-29 16:00:00,        6.32887
2012-03-29 18:00:00,        6.31459
2012-03-29 20:00:00,        6.30518
2012-03-29 22:00:00,        6.29399
2012-03-30 00:00:00,        6.28089
2012-03-30 02:00:00,        6.27184
2012-03-30 04:00:00,        6.26552
2012-03-30 06:00:00,        6.26109
2012-03-30 08:00:00,        6.26348
2012-03-30 10:00:00,         6.2709
2012-03-30 12:00:00,        6.27481
2012-03-30 14:00:00,        6.27939
2012-03-30 16:00:00,        6.28618
2012-03-30 18:00:00,        6.29041
2012-03-30 20:00:00,        6.30011
2012-03-30 22:00:00,        6.31689
2012-03-31 00:00:00,        6.32773
2012-03-31 02:00:00,        6.33191
2012-03-31 04:00:00,         6.3348
2012-03-31 06:00:00,        6.33053
2012-03-31 08:00:00,        6.32392
2012-03-31 10:00:00,        6.32548
2012-03-31 12:00:00,        6.32796
2012-03-31 14:00:00,        6.32826
2012-03-31 16:00:00,        6.33068
2012-03-31 18:00:00,        6.32829
2012-03-31 20:00:00,        6.32546
2012-03-31 22:00:00,         6.3381
2012-04-01 00:00:00,        6.35907
2012-04-01 02:00:00,        6.37377
2012-04-01 04:00:00,        6.38389
2012-04-01 06:00:00,        6.38686
2012-04-01 08:00:00,        6.37987
2012-04-01 10:00:00,        6.38037
2012-04-01 12:00:00,        6.39177
2012-04-01 14:00:00,        6.40065
2012-04-01 16:00:00,        6.40971
2012-04-01 18:00:00,        6.41858
2012-04-01 20:00:00,        6.42176
2012-04-01 22:00:00,        6.42425
2012-04-02 00:00:00,        6.42267
2012-04-02 02:00:00,        6.41408
2012-04-02 04:00:00,        6.40139
2012-04-02 06:00:00,        6.38125
2012-04-02 08:00:00,        6.35459
2012-04-02 10:00:00,        6.33506
2012-04-02 12:00:00,        6.32598
2012-04-02 14:00:00,         6.3203
2012-04-02 16:00:00,        6.31506
2012-04-02 18:00:00,        6.31202
2012-04-02 20:00:00,        6.31275
2012-04-02 22:00:00,        6.31968
2012-04-03 00:00:00,        6.33717
2012-04-03 02:00:00,        6.35257
2012-04-03 04:00:00,        6.35546
2012-04-03 06:00:00,        6.34705
2012-04-03 08:00:00,        6.32897
2012-04-03 10:00:00,        6.31206
2012-04-03 12:00:00,        6.31416
2012-04-03 14:00:00,        6.32759
2012-04-03 16:00:00,        6.33246
2012-04-03 18:00:00,        6.32708
2012-04-03 20:00:00,        6.31908
2012-04-03 22:00:00,         6.3172
2012-04-04 00:00:00,        6.33332
2012-04-04 02:00:00,        6.35844
2012-04-04 04:00:00,        6.37366
2012-04-04 06:00:00,        6.37626
2012-04-04 08:00:00,        6.36949
2012-04-04 10:00:00,        6.35823
2012-04-04 12:00:00,        6.35824
2012-04-04 14:00:00,        6.37076
2012-04-04 16:00:00,        6.37607
2012-04-04 18:00:00,        6.36359
2012-04-04 20:00:00,        6.34101
2012-04-04 22:00:00,        6.32036
2012-04-05 00:00:00,        6.31537
2012-04-05 02:00:00,        6.33043
2012-04-05 04:00:00,        6.34391
2012-04-05 06:00:00,        6.33901
2012-04-05 08:00:00,        6.32475
2012-04-05 10:00:00,        6.31361
2012-04-05 12:00:00,        6.31269
2012-04-05 14:00:00,        6.32493
2012-04-05 16:00:00,        6.33523
2012-04-05 18:00:00,        6.32484
2012-04-05 20:00:00,        6.30344
2012-04-05 22:00:00,         6.2849
2012-04-06 00:00:00,        6.27434
2012-04-06 02:00:00,        6.27594
2012-04-06 04:00:00,         6.2811
2012-04-06 06:00:00,        6.27566
2012-04-06 08:00:00,        6.26408
2012-04-06 10:00:00,        6.25412
2012-04-06 12:00:00,        6.25245
2012-04-06 14:00:00,        6.26928
2012-04-06 16:00:00,        6.29685
2012-04-06 18:00:00,        6.32265
2012-04-06 20:00:00,        6.34703
2012-04-06 22:00:00,        6.35575
2012-04-07 00:00:00,        6.35074
2012-04-07 02:00:00,        6.35294
2012-04-07 04:00:00,        6.35945
2012-04-07 06:00:00,        6.36622
2012-04-07 08:00:00,        6.38058
2012-04-07 10:00:00,         6.3867
2012-04-07 12:00:00,        6.37646
2012-04-07 14:00:00,        6.37234
2012-04-07 16:00:00,         6.3717
2012-04-07 18:00:00,        6.35892
2012-04-07 20:00:00,        6.33739
2012-04-07 22:00:00,        6.30498
2012-04-08 00:00:00,        6.27161
2012-04-08 02:00:00,        6.25472
2012-04-08 04:00:00,        6.25312
2012-04-08 06:00:00,        6.25317
2012-04-08 08:00:00,        6.24579
2012-04-08 10:00:00,        6.23549
2012-04-08 12:00:00,        6.22906
2012-04-08 14:00:00,        6.22794
2012-04-08 16:00:00,        6.23149
2012-04-08 18:00:00,        6.23648
2012-04-08 20:00:00,        6.23511
2012-04-08 22:00:00,        6.23101
2012-04-09 00:00:00,        6.22678
2012-04-09 02:00:00,        6.22518
2012-04-09 04:00:00,         6.2302
2012-04-09 06:00:00,        6.23774
2012-04-09 08:00:00,         6.2366
2012-04-09 10:00:00,        6.23067
2012-04-09 12:00:00,        6.22825
2012-04-09 14:00:00,        6.23242
2012-04-09 16:00:00,        6.24031
2012-04-09 18:00:00,        6.25068
2012-04-09 20:00:00,        6.25803
2012-04-09 22:00:00,        6.25956
2012-04-10 00:00:00,        6.26066
2012-04-10 02:00:00,        6.26499
2012-04-10 04:00:00,        6.27061
2012-04-10 06:00:00,        6.27615
2012-04-10 08:00:00,        6.27594
2012-04-10 10:00:00,        6.26602
2012-04-10 12:00:00,        6.25633
2012-04-10 14:00:00,        6.25366
2012-04-10 16:00:00,        6.25452
2012-04-10 18:00:00,        6.25998
2012-04-10 20:00:00,         6.2655
2012-04-10 22:00:00,        6.26257
2012-04-11 00:00:00,        6.25623
2012-04-11 02:00:00,        6.25192
2012-04-11 04:00:00,        6.24917
2012-04-11 06:00:00,        6.24774
2012-04-11 08:00:00,        6.24582
2012-04-11 10:00:00,        6.23573
2012-04-11 12:00:00,        6.22337
2012-04-11 14:00:00,        6.22016
2012-04-11 16:00:00,        6.22254
2012-04-11 18:00:00,        6.22245
2012-04-11 20:00:00,        6.22595
2012-04-11 22:00:00,        6.22788
2012-04-12 00:00:00,        6.22667
2012-04-12 02:00:00,         6.2343
2012-04-12 04:00:00,        6.24813
2012-04-12 06:00:00,        6.25181
2012-04-12 08:00:00,        6.25139
2012-04-12 10:00:00,        6.24962
2012-04-12 12:00:00,        6.24277
2012-04-12 14:00:00,        6.24005
2012-04-12 16:00:00,        6.24253
2012-04-12 18:00:00,         6.2411
2012-04-12 20:00:00,        6.24274
2012-04-12 22:00:00,        6.24534
2012-04-13 00:00:00,        6.24639
2012-04-13 02:00:00,        6.24904
2012-04-13 04:00:00,        6.25147
2012-04-13 06:00:00,        6.25306
2012-04-13 08:00:00,        6.25702
2012-04-13 10:00:00,        6.26024
2012-04-13 12:00:00,        6.26021
2012-04-13 14:00:00,        6.26088
2012-04-13 16:00:00,        6.26146
2012-04-13 18:00:00,        6.26074
2012-04-13 20:00:00,        6.26384
2012-04-13 22:00:00,        6.26848
2012-04-14 00:00:00,        6.27013
2012-04-14 02:00:00,         6.2719
2012-04-14 04:00:00,        6.27323
2012-04-14 06:00:00,        6.27153
2012-04-14 08:00:00,        6.27264
2012-04-14 10:00:00,         6.2775
2012-04-14 12:00:00,        6.28118
2012-04-14 14:00:00,        6.28655
2012-04-14 16:00:00,         6.2923
2012-04-14 18:00:00,        6.29464
2012-04-14 20:00:00,        6.30165
2012-04-14 22:00:00,        6.31418
2012-04-15 00:00:00,        6.32265
2012-04-15 02:00:00,         6.3303
2012-04-15 04:00:00,        6.33795
2012-04-15 06:00:00,        6.34514
2012-04-15 08:00:00,        6.38003
2012-04-15 10:00:00,         6.4705
2012-04-15 12:00:00,        6.58891
2012-04-15 14:00:00,        6.70866
2012-04-15 16:00:00,        6.80197
2012-04-15 18:00:00,          6.855
2012-04-15 20:00:00,        6.88617
2012-04-15 22:00:00,        6.90598
2012-04-16 00:00:00,        6.91074
2012-04-16 02:00:00,        6.90722
2012-04-16 04:00:00,        6.89882
2012-04-16 06:00:00,        6.88411
2012-04-16 08:00:00,        6.86761
2012-04-16 10:00:00,        6.85076
2012-04-16 12:00:00,        6.82999
2012-04-16 14:00:00,        6.81063
2012-04-16 16:00:00,        6.79595
2012-04-16 18:00:00,        6.77995
2012-04-16 20:00:00,        6.76008
2012-04-16 22:00:00,        6.73996
2012-04-17 00:00:00,          6.719
2012-04-17 02:00:00,        6.69922
2012-04-17 04:00:00,        6.68586
2012-04-17 06:00:00,        6.67222
2012-04-17 08:00:00,        6.65351
2012-04-17 10:00:00,        6.63579
2012-04-17 12:00:00,        6.62174
2012-04-17 14:00:00,        6.60263
2012-04-17 16:00:00,         6.5765
2012-04-17 18:00:00,        6.53552
2012-04-17 20:00:00,           6.48
2012-04-17 22:00:00,        6.42624
2012-04-18 00:00:00,        6.38451
2012-04-18 02:00:00,        6.35238
2012-04-18 04:00:00,         6.3262
2012-04-18 06:00:00,        6.30202
2012-04-18 08:00:00,        6.27735
2012-04-18 10:00:00,        6.25802
2012-04-18 12:00:00,        6.24997
2012-04-18 14:00:00,        6.24982
2012-04-18 16:00:00,        6.24896
2012-04-18 18:00:00,        6.24232
2012-04-18 20:00:00,        6.22765
2012-04-18 22:00:00,        6.21174
2012-04-19 00:00:00,        6.21034
2012-04-19 02:00:00,        6.22654
2012-04-19 04:00:00,        6.24389
2012-04-19 06:00:00,        6.25162
2012-04-19 08:00:00,        6.25384
2012-04-19 10:00:00,        6.25953
2012-04-19 12:00:00,        6.27434
2012-04-19 14:00:00,        6.29447
2012-04-19 16:00:00,        6.30929
2012-04-19 18:00:00,         6.3122
2012-04-19 20:00:00,        6.30766
2012-04-19 22:00:00,        6.30356
2012-04-20 00:00:00,        6.30631
2012-04-20 02:00:00,        6.31668
2012-04-20 04:00:00,        6.32349
2012-04-20 06:00:00,        6.31346
2012-04-20 08:00:00,        6.28747
2012-04-20 10:00:00,        6.26128
2012-04-20 12:00:00,        6.25016
2012-04-20 14:00:00,        6.25552
2012-04-20 16:00:00,        6.26128
2012-04-20 18:00:00,        6.24707
2012-04-20 20:00:00,        6.21918
2012-04-20 22:00:00,        6.20176
2012-04-21 00:00:00,        6.21052
2012-04-21 02:00:00,         6.2351
2012-04-21 04:00:00,        6.25834
2012-04-21 06:00:00,        6.26116
2012-04-21 08:00:00,        6.24112
2012-04-21 10:00:00,        6.22872
2012-04-21 12:00:00,        6.23649
2012-04-21 14:00:00,        6.25266
2012-04-21 16:00:00,        6.26372
2012-04-21 18:00:00,        6.24908
2012-04-21 20:00:00,        6.21418
2012-04-21 22:00:00,        6.19068
2012-04-22 00:00:00,        6.18351
2012-04-22 02:00:00,        6.18632
2012-04-22 04:00:00,        6.19303
2012-04-22 06:00:00,        6.19537
2012-04-22 08:00:00,        6.19559
2012-04-22 10:00:00,        6.19761
2012-04-22 12:00:00,         6.2006
2012-04-22 14:00:00,        6.20854
2012-04-22 16:00:00,        6.22044
2012-04-22 18:00:00,         6.2297
2012-04-22 20:00:00,         6.2331
2012-04-22 22:00:00,        6.23283
2012-04-23 00:00:00,        6.23411
2012-04-23 02:00:00,        6.24276
2012-04-23 04:00:00,        6.25727
2012-04-23 06:00:00,        6.26572
2012-04-23 08:00:00,        6.26082
2012-04-23 10:00:00,        6.25542
2012-04-23 12:00:00,          6.254
2012-04-23 14:00:00,        6.25743
2012-04-23 16:00:00,        6.26715
2012-04-23 18:00:00,         6.2763
2012-04-23 20:00:00,        6.27838
2012-04-23 22:00:00,        6.27752
2012-04-24 00:00:00,        6.27539
2012-04-24 02:00:00,        6.27579
2012-04-24 04:00:00,        6.28177
2012-04-24 06:00:00,        6.28812
2012-04-24 08:00:00,         6.2861
2012-04-24 10:00:00,        6.27862
2012-04-24 12:00:00,        6.27124
2012-04-24 14:00:00,        6.26772
2012-04-24 16:00:00,        6.27186
2012-04-24 18:00:00,        6.27842
2012-04-24 20:00:00,        6.27421
2012-04-24 22:00:00,         6.2605
2012-04-25 00:00:00,        6.24784
2012-04-25 02:00:00,        6.24143
2012-04-25 04:00:00,        6.24165
2012-04-25 06:00:00,        6.24531
2012-04-25 08:00:00,        6.24463
2012-04-25 10:00:00,        6.23842
2012-04-25 12:00:00,        6.23342
2012-04-25 14:00:00,        6.23423
2012-04-25 16:00:00,        6.23952
2012-04-25 18:00:00,        6.24883
2012-04-25 20:00:00,        6.25752
2012-04-25 22:00:00,        6.26089
2012-04-26 00:00:00,        6.26204
2012-04-26 02:00:00,        6.26413
2012-04-26 04:00:00,        6.26654
2012-04-26 06:00:00,        6.27082
2012-04-26 08:00:00,        6.27446
2012-04-26 10:00:00,        6.27184
2012-04-26 12:00:00,        6.26684
2012-04-26 14:00:00,        6.26569
2012-04-26 16:00:00,        6.26523
2012-04-26 18:00:00,        6.26089
2012-04-26 20:00:00,        6.25516
2012-04-26 22:00:00,        6.24521
2012-04-27 00:00:00,        6.23477
2012-04-27 02:00:00,        6.22988
2012-04-27 04:00:00,        6.22806
2012-04-27 06:00:00,        6.22908
2012-04-27 08:00:00,        6.23252
2012-04-27 10:00:00,        6.23294
2012-04-27 12:00:00,        6.23208
2012-04-27 14:00:00,        6.23232
2012-04-27 16:00:00,        6.23192
2012-04-27 18:00:00,        6.23328
2012-04-27 20:00:00,        6.23651
2012-04-27 22:00:00,        6.23697
2012-04-28 00:00:00,          6.236
2012-04-28 02:00:00,        6.23638
2012-04-28 04:00:00,        6.23493
2012-04-28 06:00:00,        6.23462
2012-04-28 08:00:00,        6.23804
2012-04-28 10:00:00,        6.23864
2012-04-28 12:00:00,        6.23761
2012-04-28 14:00:00,         6.2378
2012-04-28 16:00:00,        6.23446
2012-04-28 18:00:00,        6.23174
2012-04-28 20:00:00,        6.23299
2012-04-28 22:00:00,        6.23469
2012-04-29 00:00:00,        6.23437
2012-04-29 02:00:00,        6.23401
2012-04-29 04:00:00,         6.2338
2012-04-29 06:00:00,        6.23336
2012-04-29 08:00:00,        6.23401
2012-04-29 10:00:00,        6.23594
2012-04-29 12:00:00,        6.23702
2012-04-29 14:00:00,        6.23885
2012-04-29 16:00:00,        6.24299
2012-04-29 18:00:00,        6.24831
2012-04-29 20:00:00,         6.2599
2012-04-29 22:00:00,        6.27535
2012-04-30 00:00:00,         6.2852
2012-04-30 02:00:00,         6.2937
2012-04-30 04:00:00,        6.29874
2012-04-30 06:00:00,        6.29807
2012-04-30 08:00:00,        6.29959
2012-04-30 10:00:00,        6.30493
2012-04-30 12:00:00,        6.30786
2012-04-30 14:00:00,        6.31066
2012-04-30 16:00:00,        6.31399
2012-04-30 18:00:00,        6.31485
2012-04-30 20:00:00,        6.31774
2012-04-30 22:00:00,        6.32619
2012-05-01 00:00:00,        6.33436
2012-05-01 02:00:00,         6.3471
2012-05-01 04:00:00,        6.37119
2012-05-01 06:00:00,         6.4046
2012-05-01 08:00:00,        6.44874
2012-05-01 10:00:00,        6.49263
2012-05-01 12:00:00,        6.52262
2012-05-01 14:00:00,        6.54355
2012-05-01 16:00:00,        6.55996
2012-05-01 18:00:00,        6.57088
2012-05-01 20:00:00,        6.57877
2012-05-01 22:00:00,        6.58444
2012-05-02 00:00:00,        6.58416
2012-05-02 02:00:00,         6.5839
2012-05-02 04:00:00,        6.58756
2012-05-02 06:00:00,        6.59203
2012-05-02 08:00:00,        6.59629
2012-05-02 10:00:00,        6.59804
2012-05-02 12:00:00,        6.59329
