date and time,BOD5 (gO2/m3)
2012-02-29 00:00:00,      0.0458709
2012-02-29 02:00:00,      0.0463472
2012-02-29 04:00:00,      0.0456358
2012-02-29 06:00:00,       0.044538
2012-02-29 08:00:00,      0.0428468
2012-02-29 10:00:00,      0.0419601
2012-02-29 12:00:00,      0.0430218
2012-02-29 14:00:00,      0.0431562
2012-02-29 16:00:00,      0.0416273
2012-02-29 18:00:00,      0.0399357
2012-02-29 20:00:00,      0.0375614
2012-02-29 22:00:00,      0.0354022
2012-03-01 00:00:00,      0.0344742
2012-03-01 02:00:00,      0.0335046
2012-03-01 04:00:00,      0.0320981
2012-03-01 06:00:00,      0.0310877
2012-03-01 08:00:00,      0.0298842
2012-03-01 10:00:00,      0.0285331
2012-03-01 12:00:00,      0.0278854
2012-03-01 14:00:00,      0.0274122
2012-03-01 16:00:00,      0.0265912
2012-03-01 18:00:00,      0.0261132
2012-03-01 20:00:00,      0.0254569
2012-03-01 22:00:00,      0.0243266
2012-03-02 00:00:00,      0.0235131
2012-03-02 02:00:00,      0.0229895
2012-03-02 04:00:00,       0.022333
2012-03-02 06:00:00,      0.0219871
2012-03-02 08:00:00,       0.021782
2012-03-02 10:00:00,      0.0208232
2012-03-02 12:00:00,      0.0197732
2012-03-02 14:00:00,      0.0190566
2012-03-02 16:00:00,      0.0183429
2012-03-02 18:00:00,      0.0178917
2012-03-02 20:00:00,      0.0178286
2012-03-02 22:00:00,      0.0170909
2012-03-03 00:00:00,      0.0161698
2012-03-03 02:00:00,      0.0155432
2012-03-03 04:00:00,      0.0150557
2012-03-03 06:00:00,      0.0147712
2012-03-03 08:00:00,      0.0149187
2012-03-03 10:00:00,      0.0144052
2012-03-03 12:00:00,      0.0135786
2012-03-03 14:00:00,      0.0129572
2012-03-03 16:00:00,      0.0124869
2012-03-03 18:00:00,      0.0121992
2012-03-03 20:00:00,      0.0122781
2012-03-03 22:00:00,      0.0121705
2012-03-04 00:00:00,      0.0119137
2012-03-04 02:00:00,      0.0117823
2012-03-04 04:00:00,      0.0117975
2012-03-04 06:00:00,      0.0123978
2012-03-04 08:00:00,      0.0142649
2012-03-04 10:00:00,      0.0159918
2012-03-04 12:00:00,       0.015914
2012-03-04 14:00:00,      0.0154499
2012-03-04 16:00:00,       0.015275
2012-03-04 18:00:00,      0.0160125
2012-03-04 20:00:00,      0.0186957
2012-03-04 22:00:00,      0.0216788
2012-03-05 00:00:00,      0.0220605
2012-03-05 02:00:00,      0.0216061
2012-03-05 04:00:00,      0.0216753
2012-03-05 06:00:00,      0.0234721
2012-03-05 08:00:00,      0.0284708
2012-03-05 10:00:00,      0.0333365
2012-03-05 12:00:00,        0.03257
2012-03-05 14:00:00,      0.0290494
2012-03-05 16:00:00,      0.0268761
2012-03-05 18:00:00,      0.0268861
2012-03-05 20:00:00,      0.0290265
2012-03-05 22:00:00,      0.0317594
2012-03-06 00:00:00,       0.031595
2012-03-06 02:00:00,      0.0286391
2012-03-06 04:00:00,      0.0266998
2012-03-06 06:00:00,      0.0275274
2012-03-06 08:00:00,       0.031246
2012-03-06 10:00:00,      0.0357986
2012-03-06 12:00:00,      0.0366932
2012-03-06 14:00:00,      0.0338904
2012-03-06 16:00:00,       0.032739
2012-03-06 18:00:00,      0.0359709
2012-03-06 20:00:00,      0.0447334
2012-03-06 22:00:00,      0.0563057
2012-03-07 00:00:00,      0.0622494
2012-03-07 02:00:00,      0.0577485
2012-03-07 04:00:00,      0.0514061
2012-03-07 06:00:00,      0.0490667
2012-03-07 08:00:00,      0.0502671
2012-03-07 10:00:00,      0.0529865
2012-03-07 12:00:00,       0.054019
2012-03-07 14:00:00,      0.0516607
2012-03-07 16:00:00,      0.0495131
2012-03-07 18:00:00,      0.0497403
2012-03-07 20:00:00,      0.0528944
2012-03-07 22:00:00,      0.0579772
2012-03-08 00:00:00,      0.0616802
2012-03-08 02:00:00,      0.0604907
2012-03-08 04:00:00,      0.0581639
2012-03-08 06:00:00,       0.057631
2012-03-08 08:00:00,      0.0591582
2012-03-08 10:00:00,      0.0620056
2012-03-08 12:00:00,      0.0641941
2012-03-08 14:00:00,      0.0632792
2012-03-08 16:00:00,      0.0613819
2012-03-08 18:00:00,      0.0606277
2012-03-08 20:00:00,      0.0612576
2012-03-08 22:00:00,      0.0629022
2012-03-09 00:00:00,      0.0643549
2012-03-09 02:00:00,      0.0639673
2012-03-09 04:00:00,       0.062836
2012-03-09 06:00:00,      0.0624001
2012-03-09 08:00:00,      0.0627783
2012-03-09 10:00:00,       0.064062
2012-03-09 12:00:00,      0.0651712
2012-03-09 14:00:00,      0.0651363
2012-03-09 16:00:00,      0.0648315
2012-03-09 18:00:00,      0.0655732
2012-03-09 20:00:00,      0.0672536
2012-03-09 22:00:00,       0.070466
2012-03-10 00:00:00,      0.0738871
2012-03-10 02:00:00,      0.0751172
2012-03-10 04:00:00,      0.0746571
2012-03-10 06:00:00,      0.0747547
2012-03-10 08:00:00,       0.074945
2012-03-10 10:00:00,       0.075734
2012-03-10 12:00:00,      0.0769232
2012-03-10 14:00:00,      0.0776141
2012-03-10 16:00:00,      0.0776346
2012-03-10 18:00:00,      0.0782122
2012-03-10 20:00:00,      0.0784497
2012-03-10 22:00:00,       0.078549
2012-03-11 00:00:00,      0.0790423
2012-03-11 02:00:00,      0.0795657
2012-03-11 04:00:00,      0.0798062
2012-03-11 06:00:00,      0.0805225
2012-03-11 08:00:00,      0.0808309
2012-03-11 10:00:00,      0.0800669
2012-03-11 12:00:00,      0.0795527
2012-03-11 14:00:00,      0.0798922
2012-03-11 16:00:00,      0.0803655
2012-03-11 18:00:00,      0.0810542
2012-03-11 20:00:00,      0.0810929
2012-03-11 22:00:00,      0.0795646
2012-03-12 00:00:00,      0.0781796
2012-03-12 02:00:00,      0.0778543
2012-03-12 04:00:00,      0.0779144
2012-03-12 06:00:00,      0.0783807
2012-03-12 08:00:00,      0.0786789
2012-03-12 10:00:00,      0.0776004
2012-03-12 12:00:00,      0.0763398
2012-03-12 14:00:00,      0.0760483
2012-03-12 16:00:00,      0.0759543
2012-03-12 18:00:00,      0.0759176
2012-03-12 20:00:00,      0.0757097
2012-03-12 22:00:00,      0.0742912
2012-03-13 00:00:00,      0.0726002
2012-03-13 02:00:00,      0.0715338
2012-03-13 04:00:00,      0.0708147
2012-03-13 06:00:00,      0.0701671
2012-03-13 08:00:00,      0.0696495
2012-03-13 10:00:00,      0.0683715
2012-03-13 12:00:00,      0.0668027
2012-03-13 14:00:00,      0.0657371
2012-03-13 16:00:00,      0.0650651
2012-03-13 18:00:00,      0.0643922
2012-03-13 20:00:00,      0.0639327
2012-03-13 22:00:00,       0.062941
2012-03-14 00:00:00,      0.0614939
2012-03-14 02:00:00,      0.0602752
2012-03-14 04:00:00,      0.0593485
2012-03-14 06:00:00,      0.0583359
2012-03-14 08:00:00,      0.0575722
2012-03-14 10:00:00,      0.0565749
2012-03-14 12:00:00,      0.0552972
2012-03-14 14:00:00,      0.0541241
2012-03-14 16:00:00,       0.053216
2012-03-14 18:00:00,      0.0522716
2012-03-14 20:00:00,      0.0516045
2012-03-14 22:00:00,       0.050932
2012-03-15 00:00:00,      0.0498353
2012-03-15 02:00:00,      0.0488389
2012-03-15 04:00:00,      0.0480514
2012-03-15 06:00:00,      0.0470748
2012-03-15 08:00:00,      0.0462952
2012-03-15 10:00:00,      0.0456476
2012-03-15 12:00:00,      0.0449222
2012-03-15 14:00:00,       0.044342
2012-03-15 16:00:00,        0.04366
2012-03-15 18:00:00,      0.0428602
2012-03-15 20:00:00,      0.0422794
2012-03-15 22:00:00,      0.0420481
2012-03-16 00:00:00,      0.0415846
2012-03-16 02:00:00,      0.0409668
2012-03-16 04:00:00,      0.0402035
2012-03-16 06:00:00,      0.0390374
2012-03-16 08:00:00,      0.0379537
2012-03-16 10:00:00,      0.0371087
2012-03-16 12:00:00,      0.0363324
2012-03-16 14:00:00,      0.0357231
2012-03-16 16:00:00,      0.0355354
2012-03-16 18:00:00,      0.0362707
2012-03-16 20:00:00,      0.0379919
2012-03-16 22:00:00,      0.0395074
2012-03-17 00:00:00,      0.0408581
2012-03-17 02:00:00,      0.0421899
2012-03-17 04:00:00,      0.0434138
2012-03-17 06:00:00,      0.0455297
2012-03-17 08:00:00,      0.0481742
2012-03-17 10:00:00,      0.0479155
2012-03-17 12:00:00,      0.0453556
2012-03-17 14:00:00,      0.0434212
2012-03-17 16:00:00,      0.0424053
2012-03-17 18:00:00,      0.0422358
2012-03-17 20:00:00,      0.0421994
2012-03-17 22:00:00,      0.0402051
2012-03-18 00:00:00,      0.0372005
2012-03-18 02:00:00,      0.0352607
2012-03-18 04:00:00,      0.0341763
2012-03-18 06:00:00,      0.0335397
2012-03-18 08:00:00,      0.0333587
2012-03-18 10:00:00,      0.0329685
2012-03-18 12:00:00,      0.0324535
2012-03-18 14:00:00,      0.0322782
2012-03-18 16:00:00,      0.0321773
2012-03-18 18:00:00,      0.0320829
2012-03-18 20:00:00,      0.0320767
2012-03-18 22:00:00,      0.0321445
2012-03-19 00:00:00,      0.0325463
2012-03-19 02:00:00,       0.033206
2012-03-19 04:00:00,      0.0335588
2012-03-19 06:00:00,      0.0336685
2012-03-19 08:00:00,      0.0342041
2012-03-19 10:00:00,      0.0351515
2012-03-19 12:00:00,      0.0356308
2012-03-19 14:00:00,      0.0359713
2012-03-19 16:00:00,      0.0362109
2012-03-19 18:00:00,      0.0369683
2012-03-19 20:00:00,      0.0392231
2012-03-19 22:00:00,      0.0423766
2012-03-20 00:00:00,       0.044142
2012-03-20 02:00:00,      0.0442471
2012-03-20 04:00:00,        0.04412
2012-03-20 06:00:00,      0.0452268
2012-03-20 08:00:00,      0.0477429
2012-03-20 10:00:00,      0.0498624
2012-03-20 12:00:00,      0.0488897
2012-03-20 14:00:00,      0.0455779
2012-03-20 16:00:00,      0.0433455
2012-03-20 18:00:00,      0.0432846
2012-03-20 20:00:00,      0.0446934
2012-03-20 22:00:00,      0.0458039
2012-03-21 00:00:00,      0.0451801
2012-03-21 02:00:00,      0.0432532
2012-03-21 04:00:00,      0.0417408
2012-03-21 06:00:00,      0.0413488
2012-03-21 08:00:00,      0.0423121
2012-03-21 10:00:00,      0.0432717
2012-03-21 12:00:00,       0.043115
2012-03-21 14:00:00,      0.0419302
2012-03-21 16:00:00,      0.0409203
2012-03-21 18:00:00,      0.0408565
2012-03-21 20:00:00,       0.042364
2012-03-21 22:00:00,      0.0445262
2012-03-22 00:00:00,      0.0460561
2012-03-22 02:00:00,      0.0461284
2012-03-22 04:00:00,      0.0457308
2012-03-22 06:00:00,      0.0462453
2012-03-22 08:00:00,       0.049032
2012-03-22 10:00:00,      0.0526348
2012-03-22 12:00:00,      0.0532451
2012-03-22 14:00:00,      0.0514391
2012-03-22 16:00:00,      0.0489172
2012-03-22 18:00:00,      0.0483704
2012-03-22 20:00:00,      0.0508901
2012-03-22 22:00:00,      0.0552085
2012-03-23 00:00:00,      0.0532322
2012-03-23 02:00:00,      0.0486339
2012-03-23 04:00:00,      0.0448025
2012-03-23 06:00:00,       0.043134
2012-03-23 08:00:00,      0.0434399
2012-03-23 10:00:00,      0.0441402
2012-03-23 12:00:00,      0.0436775
2012-03-23 14:00:00,      0.0426384
2012-03-23 16:00:00,      0.0411506
2012-03-23 18:00:00,      0.0400646
2012-03-23 20:00:00,      0.0405879
2012-03-23 22:00:00,      0.0431084
2012-03-24 00:00:00,      0.0424397
2012-03-24 02:00:00,      0.0409968
2012-03-24 04:00:00,      0.0395251
2012-03-24 06:00:00,      0.0386288
2012-03-24 08:00:00,      0.0388663
2012-03-24 10:00:00,      0.0406886
2012-03-24 12:00:00,      0.0406369
2012-03-24 14:00:00,      0.0399096
2012-03-24 16:00:00,      0.0388026
2012-03-24 18:00:00,      0.0379128
2012-03-24 20:00:00,       0.037765
2012-03-24 22:00:00,      0.0389903
2012-03-25 00:00:00,      0.0389638
2012-03-25 02:00:00,      0.0385006
2012-03-25 04:00:00,       0.037929
2012-03-25 06:00:00,      0.0375534
2012-03-25 08:00:00,       0.037539
2012-03-25 10:00:00,      0.0380944
2012-03-25 12:00:00,      0.0387142
2012-03-25 14:00:00,      0.0396771
2012-03-25 16:00:00,      0.0403335
2012-03-25 18:00:00,      0.0407068
2012-03-25 20:00:00,      0.0412199
2012-03-25 22:00:00,      0.0420218
2012-03-26 00:00:00,      0.0429068
2012-03-26 02:00:00,      0.0437804
2012-03-26 04:00:00,      0.0438964
2012-03-26 06:00:00,      0.0433936
2012-03-26 08:00:00,       0.043318
2012-03-26 10:00:00,      0.0448382
2012-03-26 12:00:00,      0.0456247
2012-03-26 14:00:00,      0.0445945
2012-03-26 16:00:00,      0.0433296
2012-03-26 18:00:00,      0.0419301
2012-03-26 20:00:00,      0.0411512
2012-03-26 22:00:00,      0.0419479
2012-03-27 00:00:00,      0.0428663
2012-03-27 02:00:00,      0.0418981
2012-03-27 04:00:00,       0.040903
2012-03-27 06:00:00,      0.0398474
2012-03-27 08:00:00,      0.0393202
2012-03-27 10:00:00,      0.0404942
2012-03-27 12:00:00,      0.0434804
2012-03-27 14:00:00,      0.0421152
2012-03-27 16:00:00,      0.0402237
2012-03-27 18:00:00,      0.0385645
2012-03-27 20:00:00,      0.0373202
2012-03-27 22:00:00,      0.0374196
2012-03-28 00:00:00,      0.0394053
2012-03-28 02:00:00,      0.0384302
2012-03-28 04:00:00,      0.0372426
2012-03-28 06:00:00,       0.037108
2012-03-28 08:00:00,      0.0342124
2012-03-28 10:00:00,      0.0300254
2012-03-28 12:00:00,      0.0259695
2012-03-28 14:00:00,      0.0230507
2012-03-28 16:00:00,      0.0212659
2012-03-28 18:00:00,       0.020097
2012-03-28 20:00:00,      0.0195983
2012-03-28 22:00:00,      0.0197369
2012-03-29 00:00:00,      0.0201131
2012-03-29 02:00:00,      0.0206774
2012-03-29 04:00:00,         0.0215
2012-03-29 06:00:00,      0.0223268
2012-03-29 08:00:00,      0.0231219
2012-03-29 10:00:00,      0.0243255
2012-03-29 12:00:00,      0.0256189
2012-03-29 14:00:00,      0.0267661
2012-03-29 16:00:00,      0.0282765
2012-03-29 18:00:00,      0.0296542
2012-03-29 20:00:00,       0.030699
2012-03-29 22:00:00,      0.0319821
2012-03-30 00:00:00,      0.0331175
2012-03-30 02:00:00,      0.0337958
2012-03-30 04:00:00,      0.0344679
2012-03-30 06:00:00,      0.0348316
2012-03-30 08:00:00,       0.034389
2012-03-30 10:00:00,      0.0336584
2012-03-30 12:00:00,      0.0333577
2012-03-30 14:00:00,      0.0330598
2012-03-30 16:00:00,      0.0328066
2012-03-30 18:00:00,      0.0329862
2012-03-30 20:00:00,      0.0325802
2012-03-30 22:00:00,      0.0315554
2012-03-31 00:00:00,       0.031123
2012-03-31 02:00:00,      0.0311653
2012-03-31 04:00:00,      0.0313303
2012-03-31 06:00:00,      0.0324353
2012-03-31 08:00:00,      0.0335158
2012-03-31 10:00:00,      0.0332846
2012-03-31 12:00:00,      0.0331673
2012-03-31 14:00:00,      0.0333468
2012-03-31 16:00:00,      0.0335676
2012-03-31 18:00:00,      0.0350305
2012-03-31 20:00:00,      0.0364433
2012-03-31 22:00:00,      0.0353145
2012-04-01 00:00:00,      0.0328849
2012-04-01 02:00:00,      0.0310688
2012-04-01 04:00:00,       0.029716
2012-04-01 06:00:00,      0.0293571
2012-04-01 08:00:00,      0.0303253
2012-04-01 10:00:00,      0.0299195
2012-04-01 12:00:00,      0.0278953
2012-04-01 14:00:00,      0.0263025
2012-04-01 16:00:00,      0.0247967
2012-04-01 18:00:00,      0.0235803
2012-04-01 20:00:00,      0.0233119
2012-04-01 22:00:00,      0.0233289
2012-04-02 00:00:00,      0.0241993
2012-04-02 02:00:00,       0.025955
2012-04-02 04:00:00,       0.028107
2012-04-02 06:00:00,      0.0315705
2012-04-02 08:00:00,      0.0361154
2012-04-02 10:00:00,      0.0391352
2012-04-02 12:00:00,      0.0401312
2012-04-02 14:00:00,       0.040672
2012-04-02 16:00:00,      0.0410404
2012-04-02 18:00:00,      0.0411185
2012-04-02 20:00:00,      0.0407916
2012-04-02 22:00:00,      0.0394747
2012-04-03 00:00:00,      0.0362468
2012-04-03 02:00:00,      0.0334902
2012-04-03 04:00:00,      0.0328872
2012-04-03 06:00:00,      0.0344502
2012-04-03 08:00:00,      0.0380464
2012-04-03 10:00:00,      0.0412017
2012-04-03 12:00:00,       0.039973
2012-04-03 14:00:00,        0.03686
2012-04-03 16:00:00,      0.0354404
2012-04-03 18:00:00,       0.036067
2012-04-03 20:00:00,      0.0373977
2012-04-03 22:00:00,      0.0374984
2012-04-04 00:00:00,       0.034599
2012-04-04 02:00:00,      0.0309814
2012-04-04 04:00:00,      0.0292373
2012-04-04 06:00:00,      0.0295361
2012-04-04 08:00:00,      0.0318468
2012-04-04 10:00:00,      0.0349805
2012-04-04 12:00:00,      0.0360473
2012-04-04 14:00:00,      0.0350844
2012-04-04 16:00:00,       0.034597
2012-04-04 18:00:00,      0.0366956
2012-04-04 20:00:00,      0.0436998
2012-04-04 22:00:00,      0.0491306
2012-04-05 00:00:00,      0.0488683
2012-04-05 02:00:00,      0.0429601
2012-04-05 04:00:00,       0.038663
2012-04-05 06:00:00,      0.0390718
2012-04-05 08:00:00,      0.0437108
2012-04-05 10:00:00,      0.0476762
2012-04-05 12:00:00,      0.0462423
2012-04-05 14:00:00,      0.0410151
2012-04-05 16:00:00,      0.0373078
2012-04-05 18:00:00,      0.0398616
2012-04-05 20:00:00,      0.0460329
2012-04-05 22:00:00,      0.0523065
2012-04-06 00:00:00,      0.0547882
2012-04-06 02:00:00,      0.0495689
2012-04-06 04:00:00,      0.0433365
2012-04-06 06:00:00,      0.0377502
2012-04-06 08:00:00,      0.0333885
2012-04-06 10:00:00,      0.0315832
2012-04-06 12:00:00,      0.0318591
2012-04-06 14:00:00,      0.0358376
2012-04-06 16:00:00,      0.0429044
2012-04-06 18:00:00,      0.0529616
2012-04-06 20:00:00,      0.0660862
2012-04-06 22:00:00,      0.0729044
2012-04-07 00:00:00,      0.0729405
2012-04-07 02:00:00,       0.071879
2012-04-07 04:00:00,      0.0704137
2012-04-07 06:00:00,        0.07198
2012-04-07 08:00:00,      0.0818747
2012-04-07 10:00:00,      0.0893973
2012-04-07 12:00:00,      0.0895573
2012-04-07 14:00:00,       0.085394
2012-04-07 16:00:00,      0.0783968
2012-04-07 18:00:00,      0.0687118
2012-04-07 20:00:00,      0.0610799
2012-04-07 22:00:00,      0.0510745
2012-04-08 00:00:00,      0.0398031
2012-04-08 02:00:00,      0.0332661
2012-04-08 04:00:00,      0.0301471
2012-04-08 06:00:00,      0.0286339
2012-04-08 08:00:00,      0.0287332
2012-04-08 10:00:00,      0.0328105
2012-04-08 12:00:00,      0.0332041
2012-04-08 14:00:00,      0.0320753
2012-04-08 16:00:00,      0.0319118
2012-04-08 18:00:00,      0.0315037
2012-04-08 20:00:00,      0.0331667
2012-04-08 22:00:00,      0.0362238
2012-04-09 00:00:00,      0.0392035
2012-04-09 02:00:00,      0.0389581
2012-04-09 04:00:00,      0.0366897
2012-04-09 06:00:00,      0.0341581
2012-04-09 08:00:00,      0.0337806
2012-04-09 10:00:00,      0.0378297
2012-04-09 12:00:00,      0.0357747
2012-04-09 14:00:00,      0.0307322
2012-04-09 16:00:00,      0.0273204
2012-04-09 18:00:00,       0.024843
2012-04-09 20:00:00,      0.0241344
2012-04-09 22:00:00,      0.0253178
2012-04-10 00:00:00,      0.0281401
2012-04-10 02:00:00,      0.0326665
2012-04-10 04:00:00,      0.0359811
2012-04-10 06:00:00,      0.0372784
2012-04-10 08:00:00,      0.0384869
2012-04-10 10:00:00,      0.0415768
2012-04-10 12:00:00,      0.0467048
2012-04-10 14:00:00,      0.0458804
2012-04-10 16:00:00,       0.044099
2012-04-10 18:00:00,      0.0413161
2012-04-10 20:00:00,      0.0399102
2012-04-10 22:00:00,      0.0411243
2012-04-11 00:00:00,      0.0432539
2012-04-11 02:00:00,      0.0464198
2012-04-11 04:00:00,      0.0489517
2012-04-11 06:00:00,      0.0496642
2012-04-11 08:00:00,      0.0501467
2012-04-11 10:00:00,      0.0518438
2012-04-11 12:00:00,      0.0551723
2012-04-11 14:00:00,      0.0547163
2012-04-11 16:00:00,      0.0532664
2012-04-11 18:00:00,       0.052434
2012-04-11 20:00:00,      0.0504626
2012-04-11 22:00:00,      0.0490794
2012-04-12 00:00:00,       0.048603
2012-04-12 02:00:00,      0.0467351
2012-04-12 04:00:00,       0.044848
2012-04-12 06:00:00,      0.0436171
2012-04-12 08:00:00,      0.0424825
2012-04-12 10:00:00,      0.0420074
2012-04-12 12:00:00,      0.0440366
2012-04-12 14:00:00,      0.0436513
2012-04-12 16:00:00,      0.0426626
2012-04-12 18:00:00,      0.0411562
2012-04-12 20:00:00,      0.0378038
2012-04-12 22:00:00,      0.0353371
2012-04-13 00:00:00,      0.0333829
2012-04-13 02:00:00,      0.0313683
2012-04-13 04:00:00,       0.030339
2012-04-13 06:00:00,       0.029072
2012-04-13 08:00:00,      0.0266554
2012-04-13 10:00:00,      0.0248531
2012-04-13 12:00:00,      0.0245768
2012-04-13 14:00:00,      0.0239403
2012-04-13 16:00:00,      0.0236745
2012-04-13 18:00:00,      0.0244842
2012-04-13 20:00:00,      0.0224228
2012-04-13 22:00:00,      0.0205196
2012-04-14 00:00:00,      0.0197354
2012-04-14 02:00:00,      0.0189243
2012-04-14 04:00:00,      0.0184967
2012-04-14 06:00:00,      0.0196704
2012-04-14 08:00:00,      0.0189946
2012-04-14 10:00:00,      0.0176694
2012-04-14 12:00:00,      0.0174339
2012-04-14 14:00:00,      0.0178695
2012-04-14 16:00:00,      0.0186796
2012-04-14 18:00:00,      0.0201137
2012-04-14 20:00:00,      0.0221756
2012-04-14 22:00:00,      0.0249415
2012-04-15 00:00:00,       0.027052
2012-04-15 02:00:00,      0.0298761
2012-04-15 04:00:00,      0.0336396
2012-04-15 06:00:00,      0.0393368
2012-04-15 08:00:00,       0.057326
2012-04-15 10:00:00,       0.104443
2012-04-15 12:00:00,       0.168461
2012-04-15 14:00:00,       0.234466
2012-04-15 16:00:00,       0.286022
2012-04-15 18:00:00,        0.31524
2012-04-15 20:00:00,       0.332276
2012-04-15 22:00:00,       0.341557
2012-04-16 00:00:00,        0.34104
2012-04-16 02:00:00,       0.335949
2012-04-16 04:00:00,       0.328688
2012-04-16 06:00:00,       0.319026
2012-04-16 08:00:00,       0.309398
2012-04-16 10:00:00,        0.29899
2012-04-16 12:00:00,       0.285444
2012-04-16 14:00:00,        0.27317
2012-04-16 16:00:00,       0.264479
2012-04-16 18:00:00,        0.25668
2012-04-16 20:00:00,       0.248284
2012-04-16 22:00:00,       0.238393
2012-04-17 00:00:00,       0.225819
2012-04-17 02:00:00,       0.214024
2012-04-17 04:00:00,       0.206858
2012-04-17 06:00:00,       0.202306
2012-04-17 08:00:00,       0.198395
2012-04-17 10:00:00,       0.193486
2012-04-17 12:00:00,       0.182879
2012-04-17 14:00:00,       0.168678
2012-04-17 16:00:00,        0.15355
2012-04-17 18:00:00,       0.132753
2012-04-17 20:00:00,       0.107187
2012-04-17 22:00:00,      0.0854448
2012-04-18 00:00:00,      0.0698855
2012-04-18 02:00:00,      0.0583269
2012-04-18 04:00:00,      0.0501293
2012-04-18 06:00:00,      0.0446752
2012-04-18 08:00:00,      0.0413651
2012-04-18 10:00:00,      0.0395188
2012-04-18 12:00:00,      0.0375588
2012-04-18 14:00:00,      0.0354364
2012-04-18 16:00:00,      0.0339384
2012-04-18 18:00:00,      0.0336299
2012-04-18 20:00:00,      0.0354156
2012-04-18 22:00:00,      0.0385891
2012-04-19 00:00:00,      0.0395837
2012-04-19 02:00:00,      0.0376654
2012-04-19 04:00:00,      0.0360324
2012-04-19 06:00:00,      0.0363348
2012-04-19 08:00:00,      0.0381128
2012-04-19 10:00:00,       0.039727
2012-04-19 12:00:00,      0.0393395
2012-04-19 14:00:00,       0.037391
2012-04-19 16:00:00,      0.0359412
2012-04-19 18:00:00,      0.0363918
2012-04-19 20:00:00,      0.0389856
2012-04-19 22:00:00,      0.0424879
2012-04-20 00:00:00,      0.0449695
2012-04-20 02:00:00,      0.0453242
2012-04-20 04:00:00,       0.045636
2012-04-20 06:00:00,      0.0485494
2012-04-20 08:00:00,      0.0546068
2012-04-20 10:00:00,      0.0597161
2012-04-20 12:00:00,      0.0608769
2012-04-20 14:00:00,      0.0588779
2012-04-20 16:00:00,      0.0568654
2012-04-20 18:00:00,      0.0607135
2012-04-20 20:00:00,      0.0733861
2012-04-20 22:00:00,      0.0776162
2012-04-21 00:00:00,      0.0697595
2012-04-21 02:00:00,      0.0609934
2012-04-21 04:00:00,      0.0547592
2012-04-21 06:00:00,      0.0533754
2012-04-21 08:00:00,      0.0620757
2012-04-21 10:00:00,      0.0670167
2012-04-21 12:00:00,      0.0612834
2012-04-21 14:00:00,      0.0548904
2012-04-21 16:00:00,       0.051133
2012-04-21 18:00:00,      0.0547144
2012-04-21 20:00:00,      0.0623089
2012-04-21 22:00:00,      0.0639017
2012-04-22 00:00:00,      0.0625263
2012-04-22 02:00:00,      0.0584431
2012-04-22 04:00:00,      0.0531345
2012-04-22 06:00:00,      0.0483154
2012-04-22 08:00:00,      0.0432411
2012-04-22 10:00:00,      0.0396415
2012-04-22 12:00:00,      0.0374069
2012-04-22 14:00:00,      0.0352431
2012-04-22 16:00:00,      0.0331505
2012-04-22 18:00:00,      0.0318218
2012-04-22 20:00:00,      0.0306403
2012-04-22 22:00:00,      0.0309222
2012-04-23 00:00:00,      0.0313177
2012-04-23 02:00:00,      0.0311787
2012-04-23 04:00:00,      0.0301604
2012-04-23 06:00:00,      0.0291348
2012-04-23 08:00:00,      0.0294875
2012-04-23 10:00:00,      0.0308395
2012-04-23 12:00:00,       0.031512
2012-04-23 14:00:00,      0.0302048
2012-04-23 16:00:00,      0.0273172
2012-04-23 18:00:00,      0.0249615
2012-04-23 20:00:00,      0.0233257
2012-04-23 22:00:00,      0.0240955
2012-04-24 00:00:00,      0.0279179
2012-04-24 02:00:00,      0.0284053
2012-04-24 04:00:00,      0.0266277
2012-04-24 06:00:00,        0.02487
2012-04-24 08:00:00,      0.0271364
2012-04-24 10:00:00,      0.0360555
2012-04-24 12:00:00,      0.0448308
2012-04-24 14:00:00,      0.0432687
2012-04-24 16:00:00,      0.0368691
2012-04-24 18:00:00,      0.0311048
2012-04-24 20:00:00,      0.0288163
2012-04-24 22:00:00,      0.0284173
2012-04-25 00:00:00,      0.0275312
2012-04-25 02:00:00,      0.0264356
2012-04-25 04:00:00,      0.0256378
2012-04-25 06:00:00,      0.0248813
2012-04-25 08:00:00,      0.0246267
2012-04-25 10:00:00,      0.0282999
2012-04-25 12:00:00,      0.0326899
2012-04-25 14:00:00,       0.029628
2012-04-25 16:00:00,      0.0266446
2012-04-25 18:00:00,       0.024463
2012-04-25 20:00:00,       0.023678
2012-04-25 22:00:00,      0.0246155
2012-04-26 00:00:00,      0.0265451
2012-04-26 02:00:00,      0.0292423
2012-04-26 04:00:00,       0.031855
2012-04-26 06:00:00,      0.0332686
2012-04-26 08:00:00,      0.0351359
2012-04-26 10:00:00,      0.0384751
2012-04-26 12:00:00,      0.0417323
2012-04-26 14:00:00,       0.043714
2012-04-26 16:00:00,      0.0445689
2012-04-26 18:00:00,      0.0459804
2012-04-26 20:00:00,      0.0468342
2012-04-26 22:00:00,      0.0489331
2012-04-27 00:00:00,      0.0483483
2012-04-27 02:00:00,       0.045565
2012-04-27 04:00:00,       0.042961
2012-04-27 06:00:00,      0.0394916
2012-04-27 08:00:00,      0.0365549
2012-04-27 10:00:00,      0.0354431
2012-04-27 12:00:00,      0.0357654
2012-04-27 14:00:00,      0.0358645
