date and time,suspended solids (g/m3)
2012-02-28 10:00:00,       0.015461
2012-02-28 12:00:00,      0.0171134
2012-02-28 14:00:00,      0.0178343
2012-02-28 16:00:00,      0.0175327
2012-02-28 18:00:00,      0.0166092
2012-02-28 20:00:00,      0.0152903
2012-02-28 22:00:00,      0.0152424
2012-02-29 00:00:00,       0.017134
2012-02-29 02:00:00,      0.0181414
2012-02-29 04:00:00,      0.0178373
2012-02-29 06:00:00,      0.0172568
2012-02-29 08:00:00,      0.0161809
2012-02-29 10:00:00,      0.0159008
2012-02-29 12:00:00,      0.0177379
2012-02-29 14:00:00,      0.0186277
2012-02-29 16:00:00,      0.0176614
2012-02-29 18:00:00,      0.0165177
2012-02-29 20:00:00,      0.0146532
2012-02-29 22:00:00,       0.012959
2012-03-01 00:00:00,      0.0125752
2012-03-01 02:00:00,      0.0121438
2012-03-01 04:00:00,       0.011179
2012-03-01 06:00:00,      0.0106377
2012-03-01 08:00:00,     0.00989359
2012-03-01 10:00:00,     0.00894922
2012-03-01 12:00:00,     0.00877472
2012-03-01 14:00:00,     0.00880407
2012-03-01 16:00:00,     0.00840693
2012-03-01 18:00:00,     0.00839283
2012-03-01 20:00:00,     0.00817806
2012-03-01 22:00:00,     0.00738856
2012-03-02 00:00:00,     0.00695009
2012-03-02 02:00:00,     0.00685002
2012-03-02 04:00:00,     0.00657706
2012-03-02 06:00:00,     0.00664611
2012-03-02 08:00:00,     0.00686355
2012-03-02 10:00:00,     0.00620703
2012-03-02 12:00:00,      0.0054329
2012-03-02 14:00:00,     0.00503147
2012-03-02 16:00:00,     0.00462234
2012-03-02 18:00:00,     0.00449537
2012-03-02 20:00:00,     0.00481416
2012-03-02 22:00:00,     0.00434144
2012-03-03 00:00:00,     0.00363157
2012-03-03 02:00:00,     0.00325952
2012-03-03 04:00:00,     0.00304743
2012-03-03 06:00:00,     0.00305425
2012-03-03 08:00:00,     0.00356482
2012-03-03 10:00:00,     0.00329452
2012-03-03 12:00:00,     0.00262469
2012-03-03 14:00:00,     0.00217907
2012-03-03 16:00:00,     0.00190466
2012-03-03 18:00:00,     0.00181473
2012-03-03 20:00:00,     0.00218173
2012-03-03 22:00:00,     0.00228431
2012-03-04 00:00:00,     0.00214646
2012-03-04 02:00:00,     0.00215206
2012-03-04 04:00:00,     0.00238047
2012-03-04 06:00:00,     0.00339511
2012-03-04 08:00:00,     0.00603921
2012-03-04 10:00:00,     0.00847509
2012-03-04 12:00:00,     0.00853929
2012-03-04 14:00:00,     0.00804823
2012-03-04 16:00:00,     0.00795834
2012-03-04 18:00:00,      0.0089407
2012-03-04 20:00:00,      0.0119448
2012-03-04 22:00:00,      0.0150446
2012-03-05 00:00:00,      0.0152072
2012-03-05 02:00:00,      0.0145171
2012-03-05 04:00:00,      0.0145887
2012-03-05 06:00:00,      0.0165729
2012-03-05 08:00:00,        0.02183
2012-03-05 10:00:00,      0.0269928
2012-03-05 12:00:00,      0.0263901
2012-03-05 14:00:00,      0.0228902
2012-03-05 16:00:00,      0.0208139
2012-03-05 18:00:00,      0.0210316
2012-03-05 20:00:00,      0.0234206
2012-03-05 22:00:00,      0.0264297
2012-03-06 00:00:00,      0.0265494
2012-03-06 02:00:00,      0.0238371
2012-03-06 04:00:00,      0.0221503
2012-03-06 06:00:00,       0.023319
2012-03-06 08:00:00,      0.0274467
2012-03-06 10:00:00,      0.0324627
2012-03-06 12:00:00,      0.0337143
2012-03-06 14:00:00,      0.0310932
2012-03-06 16:00:00,       0.030173
2012-03-06 18:00:00,       0.033923
2012-03-06 20:00:00,      0.0436025
2012-03-06 22:00:00,      0.0565115
2012-03-07 00:00:00,      0.0632205
2012-03-07 02:00:00,      0.0577559
2012-03-07 04:00:00,      0.0493271
2012-03-07 06:00:00,      0.0455651
2012-03-07 08:00:00,      0.0462232
2012-03-07 10:00:00,      0.0483605
2012-03-07 12:00:00,      0.0480577
2012-03-07 14:00:00,      0.0428434
2012-03-07 16:00:00,      0.0369329
2012-03-07 18:00:00,      0.0346139
2012-03-07 20:00:00,      0.0367659
2012-03-07 22:00:00,      0.0409391
2012-03-08 00:00:00,       0.042702
2012-03-08 02:00:00,      0.0372972
2012-03-08 04:00:00,      0.0295476
2012-03-08 06:00:00,      0.0257799
2012-03-08 08:00:00,      0.0270032
2012-03-08 10:00:00,      0.0300633
2012-03-08 12:00:00,      0.0314548
2012-03-08 14:00:00,      0.0279711
2012-03-08 16:00:00,      0.0221276
2012-03-08 18:00:00,      0.0187829
2012-03-08 20:00:00,      0.0194919
2012-03-08 22:00:00,       0.021923
2012-03-09 00:00:00,      0.0233837
2012-03-09 02:00:00,      0.0216412
2012-03-09 04:00:00,      0.0178687
2012-03-09 06:00:00,      0.0157288
2012-03-09 08:00:00,      0.0169289
2012-03-09 10:00:00,      0.0199116
2012-03-09 12:00:00,      0.0214421
2012-03-09 14:00:00,      0.0201722
2012-03-09 16:00:00,      0.0171507
2012-03-09 18:00:00,       0.015298
2012-03-09 20:00:00,      0.0165669
2012-03-09 22:00:00,      0.0206643
2012-03-10 00:00:00,      0.0237189
2012-03-10 02:00:00,      0.0225869
2012-03-10 04:00:00,       0.017899
2012-03-10 06:00:00,      0.0139369
2012-03-10 08:00:00,      0.0132645
2012-03-10 10:00:00,      0.0154252
2012-03-10 12:00:00,      0.0173705
2012-03-10 14:00:00,      0.0174766
2012-03-10 16:00:00,      0.0149205
2012-03-10 18:00:00,      0.0121197
2012-03-10 20:00:00,       0.011542
2012-03-10 22:00:00,      0.0136538
2012-03-11 00:00:00,      0.0154899
2012-03-11 02:00:00,      0.0153133
2012-03-11 04:00:00,       0.013024
2012-03-11 06:00:00,      0.0101382
2012-03-11 08:00:00,     0.00878048
2012-03-11 10:00:00,     0.00931022
2012-03-11 12:00:00,     0.00941525
2012-03-11 14:00:00,     0.00829547
2012-03-11 16:00:00,     0.00676917
2012-03-11 18:00:00,     0.00516597
2012-03-11 20:00:00,     0.00431064
2012-03-11 22:00:00,     0.00452172
2012-03-12 00:00:00,     0.00479214
2012-03-12 02:00:00,     0.00428628
2012-03-12 04:00:00,     0.00357762
2012-03-12 06:00:00,     0.00273551
2012-03-12 08:00:00,      0.0021721
2012-03-12 10:00:00,      0.0020991
2012-03-12 12:00:00,     0.00215524
2012-03-12 14:00:00,     0.00189924
2012-03-12 16:00:00,     0.00159571
2012-03-12 18:00:00,     0.00126565
2012-03-12 20:00:00,     0.00102835
2012-03-12 22:00:00,     0.00103078
2012-03-13 00:00:00,     0.00127227
2012-03-13 02:00:00,     0.00116555
2012-03-13 04:00:00,     0.00102522
2012-03-13 06:00:00,    0.000875986
2012-03-13 08:00:00,    0.000733819
2012-03-13 10:00:00,     0.00072764
2012-03-13 12:00:00,    0.000971708
2012-03-13 14:00:00,    0.000882977
2012-03-13 16:00:00,    0.000761478
2012-03-13 18:00:00,     0.00066074
2012-03-13 20:00:00,    0.000551694
2012-03-13 22:00:00,    0.000523586
2012-03-14 00:00:00,     0.00075089
2012-03-14 02:00:00,    0.000752287
2012-03-14 04:00:00,    0.000677759
2012-03-14 06:00:00,    0.000652898
2012-03-14 08:00:00,    0.000597527
2012-03-14 10:00:00,    0.000585261
2012-03-14 12:00:00,    0.000956245
2012-03-14 14:00:00,     0.00104459
2012-03-14 16:00:00,    0.000929679
2012-03-14 18:00:00,    0.000900896
2012-03-14 20:00:00,    0.000814446
2012-03-14 22:00:00,    0.000740902
2012-03-15 00:00:00,    0.000871096
2012-03-15 02:00:00,    0.000930876
2012-03-15 04:00:00,    0.000890589
2012-03-15 06:00:00,    0.000958483
2012-03-15 08:00:00,     0.00103241
2012-03-15 10:00:00,     0.00104012
2012-03-15 12:00:00,      0.0013995
2012-03-15 14:00:00,      0.0017558
2012-03-15 16:00:00,     0.00159487
2012-03-15 18:00:00,     0.00142498
2012-03-15 20:00:00,     0.00123332
2012-03-15 22:00:00,    0.000891808
2012-03-16 00:00:00,    0.000716798
2012-03-16 02:00:00,    0.000650567
2012-03-16 04:00:00,    0.000643658
2012-03-16 06:00:00,    0.000838901
2012-03-16 08:00:00,     0.00119658
2012-03-16 10:00:00,     0.00141259
2012-03-16 12:00:00,     0.00186264
2012-03-16 14:00:00,     0.00264725
2012-03-16 16:00:00,     0.00381869
2012-03-16 18:00:00,     0.00637418
2012-03-16 20:00:00,      0.0100945
2012-03-16 22:00:00,      0.0128301
2012-03-17 00:00:00,      0.0152611
2012-03-17 02:00:00,      0.0180344
2012-03-17 04:00:00,      0.0207719
2012-03-17 06:00:00,      0.0247021
2012-03-17 08:00:00,      0.0292808
2012-03-17 10:00:00,      0.0298489
2012-03-17 12:00:00,      0.0270429
2012-03-17 14:00:00,      0.0250403
2012-03-17 16:00:00,      0.0243477
2012-03-17 18:00:00,      0.0247649
2012-03-17 20:00:00,      0.0252999
2012-03-17 22:00:00,      0.0226792
2012-03-18 00:00:00,      0.0175297
2012-03-18 02:00:00,       0.013648
2012-03-18 04:00:00,       0.011454
2012-03-18 06:00:00,      0.0103256
2012-03-18 08:00:00,      0.0103155
2012-03-18 10:00:00,     0.00983691
2012-03-18 12:00:00,     0.00800545
2012-03-18 14:00:00,     0.00619823
2012-03-18 16:00:00,     0.00507536
2012-03-18 18:00:00,     0.00442888
2012-03-18 20:00:00,     0.00429569
2012-03-18 22:00:00,     0.00414798
2012-03-19 00:00:00,     0.00353144
2012-03-19 02:00:00,     0.00301364
2012-03-19 04:00:00,      0.0029067
2012-03-19 06:00:00,     0.00337064
2012-03-19 08:00:00,     0.00499466
2012-03-19 10:00:00,     0.00722427
2012-03-19 12:00:00,     0.00809981
2012-03-19 14:00:00,     0.00832136
2012-03-19 16:00:00,     0.00896549
2012-03-19 18:00:00,       0.011049
2012-03-19 20:00:00,      0.0155166
2012-03-19 22:00:00,      0.0211496
2012-03-20 00:00:00,      0.0242668
2012-03-20 02:00:00,      0.0244965
2012-03-20 04:00:00,      0.0245921
2012-03-20 06:00:00,      0.0269804
2012-03-20 08:00:00,      0.0315515
2012-03-20 10:00:00,      0.0353868
2012-03-20 12:00:00,      0.0342484
2012-03-20 14:00:00,      0.0290942
2012-03-20 16:00:00,      0.0256728
2012-03-20 18:00:00,      0.0261487
2012-03-20 20:00:00,      0.0290474
2012-03-20 22:00:00,      0.0312772
2012-03-21 00:00:00,      0.0304887
2012-03-21 02:00:00,       0.027244
2012-03-21 04:00:00,      0.0247126
2012-03-21 06:00:00,      0.0247529
2012-03-21 08:00:00,      0.0271472
2012-03-21 10:00:00,      0.0293968
2012-03-21 12:00:00,       0.029492
2012-03-21 14:00:00,       0.027319
2012-03-21 16:00:00,      0.0252972
2012-03-21 18:00:00,      0.0256994
2012-03-21 20:00:00,      0.0291147
2012-03-21 22:00:00,      0.0334207
2012-03-22 00:00:00,      0.0360088
2012-03-22 02:00:00,      0.0353761
2012-03-22 04:00:00,      0.0338467
2012-03-22 06:00:00,      0.0352902
2012-03-22 08:00:00,      0.0411461
2012-03-22 10:00:00,      0.0479485
2012-03-22 12:00:00,      0.0505287
2012-03-22 14:00:00,       0.048777
2012-03-22 16:00:00,      0.0454165
2012-03-22 18:00:00,      0.0452006
2012-03-22 20:00:00,      0.0493124
2012-03-22 22:00:00,      0.0553817
2012-03-23 00:00:00,      0.0544241
2012-03-23 02:00:00,      0.0487655
2012-03-23 04:00:00,      0.0425769
2012-03-23 06:00:00,      0.0399274
2012-03-23 08:00:00,      0.0414369
2012-03-23 10:00:00,       0.043435
2012-03-23 12:00:00,      0.0427137
2012-03-23 14:00:00,      0.0399732
2012-03-23 16:00:00,      0.0364012
2012-03-23 18:00:00,      0.0345302
2012-03-23 20:00:00,      0.0362794
2012-03-23 22:00:00,      0.0402568
2012-03-24 00:00:00,      0.0402119
2012-03-24 02:00:00,      0.0379716
2012-03-24 04:00:00,      0.0347546
2012-03-24 06:00:00,      0.0329133
2012-03-24 08:00:00,      0.0343785
2012-03-24 10:00:00,      0.0382261
2012-03-24 12:00:00,      0.0394251
2012-03-24 14:00:00,      0.0380976
2012-03-24 16:00:00,      0.0350592
2012-03-24 18:00:00,      0.0327596
2012-03-24 20:00:00,      0.0333817
2012-03-24 22:00:00,      0.0363506
2012-03-25 00:00:00,      0.0369431
2012-03-25 02:00:00,      0.0351388
2012-03-25 04:00:00,      0.0321005
2012-03-25 06:00:00,      0.0296178
2012-03-25 08:00:00,      0.0296639
2012-03-25 10:00:00,      0.0316975
2012-03-25 12:00:00,      0.0327291
2012-03-25 14:00:00,      0.0319482
2012-03-25 16:00:00,      0.0296702
2012-03-25 18:00:00,      0.0274703
2012-03-25 20:00:00,      0.0278837
2012-03-25 22:00:00,      0.0309756
2012-03-26 00:00:00,      0.0338936
2012-03-26 02:00:00,      0.0352004
2012-03-26 04:00:00,      0.0342522
2012-03-26 06:00:00,      0.0324685
2012-03-26 08:00:00,      0.0333636
2012-03-26 10:00:00,       0.038109
2012-03-26 12:00:00,      0.0413595
2012-03-26 14:00:00,      0.0401262
2012-03-26 16:00:00,      0.0368901
2012-03-26 18:00:00,      0.0333633
2012-03-26 20:00:00,      0.0322322
2012-03-26 22:00:00,      0.0350531
2012-03-27 00:00:00,       0.037747
2012-03-27 02:00:00,      0.0367089
2012-03-27 04:00:00,      0.0346586
2012-03-27 06:00:00,      0.0324615
2012-03-27 08:00:00,      0.0320297
2012-03-27 10:00:00,      0.0353614
2012-03-27 12:00:00,      0.0403994
2012-03-27 14:00:00,      0.0398197
2012-03-27 16:00:00,      0.0376907
2012-03-27 18:00:00,      0.0352335
2012-03-27 20:00:00,      0.0335448
2012-03-27 22:00:00,      0.0346804
2012-03-28 00:00:00,      0.0379124
2012-03-28 02:00:00,       0.037417
2012-03-28 04:00:00,      0.0363982
2012-03-28 06:00:00,      0.0364448
2012-03-28 08:00:00,      0.0333188
2012-03-28 10:00:00,      0.0291313
2012-03-28 12:00:00,      0.0249956
2012-03-28 14:00:00,      0.0212188
2012-03-28 16:00:00,      0.0180481
2012-03-28 18:00:00,      0.0150464
2012-03-28 20:00:00,       0.012612
2012-03-28 22:00:00,       0.011635
2012-03-29 00:00:00,       0.011576
2012-03-29 02:00:00,      0.0118712
2012-03-29 04:00:00,      0.0129621
2012-03-29 06:00:00,       0.014707
2012-03-29 08:00:00,       0.016796
2012-03-29 10:00:00,      0.0204258
2012-03-29 12:00:00,      0.0247992
2012-03-29 14:00:00,      0.0287931
2012-03-29 16:00:00,      0.0335907
2012-03-29 18:00:00,       0.038097
2012-03-29 20:00:00,      0.0415838
2012-03-29 22:00:00,      0.0456508
2012-03-30 00:00:00,      0.0495867
2012-03-30 02:00:00,      0.0522876
2012-03-30 04:00:00,      0.0546809
2012-03-30 06:00:00,      0.0562641
2012-03-30 08:00:00,       0.055647
2012-03-30 10:00:00,      0.0536845
2012-03-30 12:00:00,      0.0525807
2012-03-30 14:00:00,      0.0511255
2012-03-30 16:00:00,      0.0490565
2012-03-30 18:00:00,       0.047885
2012-03-30 20:00:00,      0.0453874
2012-03-30 22:00:00,      0.0413228
2012-03-31 00:00:00,       0.039089
2012-03-31 02:00:00,      0.0386775
2012-03-31 04:00:00,      0.0387692
2012-03-31 06:00:00,      0.0413529
2012-03-31 08:00:00,      0.0443255
2012-03-31 10:00:00,      0.0443092
2012-03-31 12:00:00,      0.0443275
2012-03-31 14:00:00,      0.0450649
2012-03-31 16:00:00,      0.0455261
2012-03-31 18:00:00,      0.0483377
2012-03-31 20:00:00,      0.0510095
2012-03-31 22:00:00,      0.0479362
2012-04-01 00:00:00,      0.0417505
2012-04-01 02:00:00,      0.0373232
2012-04-01 04:00:00,      0.0342382
2012-04-01 06:00:00,      0.0335896
2012-04-01 08:00:00,      0.0361538
2012-04-01 10:00:00,      0.0358624
2012-04-01 12:00:00,      0.0318704
2012-04-01 14:00:00,      0.0287801
2012-04-01 16:00:00,      0.0257334
2012-04-01 18:00:00,      0.0230475
2012-04-01 20:00:00,      0.0226488
2012-04-01 22:00:00,      0.0227769
2012-04-02 00:00:00,      0.0246478
2012-04-02 02:00:00,      0.0289371
2012-04-02 04:00:00,      0.0344786
2012-04-02 06:00:00,      0.0427553
2012-04-02 08:00:00,      0.0527884
2012-04-02 10:00:00,      0.0595108
2012-04-02 12:00:00,      0.0625152
2012-04-02 14:00:00,      0.0642934
2012-04-02 16:00:00,      0.0655452
2012-04-02 18:00:00,      0.0658556
2012-04-02 20:00:00,      0.0649086
2012-04-02 22:00:00,      0.0617988
2012-04-03 00:00:00,       0.054331
2012-04-03 02:00:00,      0.0476879
2012-04-03 04:00:00,      0.0462869
2012-04-03 06:00:00,      0.0497191
2012-04-03 08:00:00,      0.0570517
2012-04-03 10:00:00,      0.0634334
2012-04-03 12:00:00,      0.0618032
2012-04-03 14:00:00,      0.0558545
2012-04-03 16:00:00,      0.0533599
2012-04-03 18:00:00,      0.0549668
2012-04-03 20:00:00,      0.0577583
2012-04-03 22:00:00,      0.0582199
2012-04-04 00:00:00,      0.0520377
2012-04-04 02:00:00,      0.0429809
2012-04-04 04:00:00,      0.0378539
2012-04-04 06:00:00,       0.037611
2012-04-04 08:00:00,      0.0415419
2012-04-04 10:00:00,      0.0473128
2012-04-04 12:00:00,      0.0484603
2012-04-04 14:00:00,      0.0445824
2012-04-04 16:00:00,      0.0428561
2012-04-04 18:00:00,      0.0475714
2012-04-04 20:00:00,       0.058261
2012-04-04 22:00:00,      0.0670739
2012-04-05 00:00:00,      0.0677936
2012-04-05 02:00:00,      0.0595431
2012-04-05 04:00:00,      0.0529317
2012-04-05 06:00:00,      0.0540862
2012-04-05 08:00:00,      0.0604992
2012-04-05 10:00:00,      0.0658222
2012-04-05 12:00:00,      0.0648525
2012-04-05 14:00:00,      0.0580876
2012-04-05 16:00:00,      0.0528914
2012-04-05 18:00:00,      0.0566362
2012-04-05 20:00:00,      0.0651679
2012-04-05 22:00:00,      0.0732297
2012-04-06 00:00:00,      0.0768288
2012-04-06 02:00:00,      0.0721316
2012-04-06 04:00:00,      0.0659486
2012-04-06 06:00:00,      0.0621126
2012-04-06 08:00:00,      0.0599601
2012-04-06 10:00:00,      0.0590152
2012-04-06 12:00:00,      0.0573929
2012-04-06 14:00:00,      0.0531769
2012-04-06 16:00:00,      0.0481661
2012-04-06 18:00:00,      0.0447275
2012-04-06 20:00:00,       0.042657
2012-04-06 22:00:00,      0.0425363
2012-04-07 00:00:00,      0.0438463
2012-04-07 02:00:00,      0.0426531
2012-04-07 04:00:00,      0.0403589
2012-04-07 06:00:00,      0.0389662
2012-04-07 08:00:00,      0.0389268
2012-04-07 10:00:00,      0.0403484
2012-04-07 12:00:00,       0.043655
2012-04-07 14:00:00,      0.0427439
2012-04-07 16:00:00,      0.0397817
2012-04-07 18:00:00,      0.0390802
2012-04-07 20:00:00,      0.0413259
2012-04-07 22:00:00,       0.045279
2012-04-08 00:00:00,       0.049482
2012-04-08 02:00:00,      0.0522937
2012-04-08 04:00:00,      0.0526835
2012-04-08 06:00:00,      0.0530351
2012-04-08 08:00:00,      0.0554093
2012-04-08 10:00:00,      0.0608137
2012-04-08 12:00:00,      0.0631624
2012-04-08 14:00:00,      0.0629409
2012-04-08 16:00:00,      0.0611873
2012-04-08 18:00:00,      0.0587315
2012-04-08 20:00:00,      0.0592079
2012-04-08 22:00:00,      0.0614068
2012-04-09 00:00:00,      0.0642712
2012-04-09 02:00:00,      0.0645938
2012-04-09 04:00:00,       0.061255
2012-04-09 06:00:00,      0.0571734
2012-04-09 08:00:00,      0.0571167
2012-04-09 10:00:00,      0.0614652
2012-04-09 12:00:00,      0.0615244
2012-04-09 14:00:00,      0.0585424
2012-04-09 16:00:00,      0.0550644
2012-04-09 18:00:00,      0.0515212
2012-04-09 20:00:00,      0.0508368
2012-04-09 22:00:00,      0.0533226
2012-04-10 00:00:00,      0.0574354
2012-04-10 02:00:00,      0.0620127
2012-04-10 04:00:00,      0.0643005
2012-04-10 06:00:00,      0.0641532
2012-04-10 08:00:00,      0.0655017
2012-04-10 10:00:00,       0.070521
2012-04-10 12:00:00,      0.0763191
2012-04-10 14:00:00,      0.0766558
2012-04-10 16:00:00,      0.0750136
2012-04-10 18:00:00,      0.0709241
2012-04-10 20:00:00,      0.0686225
2012-04-10 22:00:00,      0.0710527
2012-04-11 00:00:00,      0.0751709
2012-04-11 02:00:00,       0.079655
2012-04-11 04:00:00,      0.0827128
2012-04-11 06:00:00,      0.0834782
2012-04-11 08:00:00,      0.0840668
2012-04-11 10:00:00,      0.0876275
2012-04-11 12:00:00,      0.0925186
2012-04-11 14:00:00,       0.092595
2012-04-11 16:00:00,      0.0905091
2012-04-11 18:00:00,      0.0891944
2012-04-11 20:00:00,       0.086198
2012-04-11 22:00:00,      0.0842014
2012-04-12 00:00:00,      0.0836007
2012-04-12 02:00:00,       0.079957
2012-04-12 04:00:00,        0.07477
2012-04-12 06:00:00,      0.0725473
2012-04-12 08:00:00,      0.0713472
2012-04-12 10:00:00,      0.0709803
2012-04-12 12:00:00,      0.0732706
2012-04-12 14:00:00,      0.0730806
2012-04-12 16:00:00,      0.0714526
2012-04-12 18:00:00,      0.0702004
2012-04-12 20:00:00,      0.0668205
2012-04-12 22:00:00,      0.0639525
2012-04-13 00:00:00,      0.0617705
2012-04-13 02:00:00,      0.0592473
2012-04-13 04:00:00,      0.0576744
2012-04-13 06:00:00,      0.0560105
2012-04-13 08:00:00,      0.0528527
2012-04-13 10:00:00,      0.0503883
2012-04-13 12:00:00,      0.0496989
2012-04-13 14:00:00,       0.048652
2012-04-13 16:00:00,      0.0480377
2012-04-13 18:00:00,      0.0483648
2012-04-13 20:00:00,      0.0459402
2012-04-13 22:00:00,      0.0432914
2012-04-14 00:00:00,      0.0420937
2012-04-14 02:00:00,      0.0408355
2012-04-14 04:00:00,      0.0400051
2012-04-14 06:00:00,      0.0408771
2012-04-14 08:00:00,      0.0398859
2012-04-14 10:00:00,      0.0375667
2012-04-14 12:00:00,      0.0361843
2012-04-14 14:00:00,      0.0346528
2012-04-14 16:00:00,      0.0332583
2012-04-14 18:00:00,      0.0331793
2012-04-14 20:00:00,      0.0320241
2012-04-14 22:00:00,      0.0296799
2012-04-15 00:00:00,      0.0282488
2012-04-15 02:00:00,      0.0273581
2012-04-15 04:00:00,      0.0269026
2012-04-15 06:00:00,      0.0274524
2012-04-15 08:00:00,      0.0253659
2012-04-15 10:00:00,      0.0204145
2012-04-15 12:00:00,      0.0151739
2012-04-15 14:00:00,      0.0104964
2012-04-15 16:00:00,     0.00701843
2012-04-15 18:00:00,     0.00500873
2012-04-15 20:00:00,     0.00374994
2012-04-15 22:00:00,     0.00276848
2012-04-16 00:00:00,     0.00211972
2012-04-16 02:00:00,     0.00171138
2012-04-16 04:00:00,     0.00147469
2012-04-16 06:00:00,     0.00146385
2012-04-16 08:00:00,     0.00159038
2012-04-16 10:00:00,     0.00167823
2012-04-16 12:00:00,     0.00175337
2012-04-16 14:00:00,     0.00185405
2012-04-16 16:00:00,     0.00196349
2012-04-16 18:00:00,     0.00245911
2012-04-16 20:00:00,     0.00346553
2012-04-16 22:00:00,     0.00408027
2012-04-17 00:00:00,     0.00420947
2012-04-17 02:00:00,     0.00444567
2012-04-17 04:00:00,     0.00476857
2012-04-17 06:00:00,     0.00617479
2012-04-17 08:00:00,     0.00931177
2012-04-17 10:00:00,      0.0118808
2012-04-17 12:00:00,      0.0108454
2012-04-17 14:00:00,     0.00980605
2012-04-17 16:00:00,      0.0103162
2012-04-17 18:00:00,      0.0127507
2012-04-17 20:00:00,      0.0177964
2012-04-17 22:00:00,      0.0246088
2012-04-18 00:00:00,      0.0306665
2012-04-18 02:00:00,      0.0353728
2012-04-18 04:00:00,      0.0395871
2012-04-18 06:00:00,      0.0445912
2012-04-18 08:00:00,      0.0511412
2012-04-18 10:00:00,      0.0567285
2012-04-18 12:00:00,      0.0581188
2012-04-18 14:00:00,       0.056688
2012-04-18 16:00:00,      0.0559178
2012-04-18 18:00:00,      0.0578636
2012-04-18 20:00:00,      0.0640023
2012-04-18 22:00:00,      0.0715741
2012-04-19 00:00:00,      0.0730836
2012-04-19 02:00:00,      0.0673462
2012-04-19 04:00:00,      0.0617001
2012-04-19 06:00:00,      0.0603018
2012-04-19 08:00:00,      0.0616996
2012-04-19 10:00:00,      0.0622264
2012-04-19 12:00:00,      0.0587081
2012-04-19 14:00:00,       0.052414
2012-04-19 16:00:00,      0.0478195
2012-04-19 18:00:00,      0.0478175
2012-04-19 20:00:00,      0.0516699
2012-04-19 22:00:00,       0.056516
2012-04-20 00:00:00,      0.0588084
2012-04-20 02:00:00,      0.0570658
2012-04-20 04:00:00,      0.0559989
2012-04-20 06:00:00,      0.0613742
2012-04-20 08:00:00,      0.0728439
2012-04-20 10:00:00,      0.0835403
2012-04-20 12:00:00,      0.0875088
2012-04-20 14:00:00,      0.0846566
2012-04-20 16:00:00,       0.081471
2012-04-20 18:00:00,      0.0868065
2012-04-20 20:00:00,       0.100041
2012-04-20 22:00:00,       0.106411
2012-04-21 00:00:00,      0.0999904
2012-04-21 02:00:00,      0.0887122
2012-04-21 04:00:00,      0.0788947
2012-04-21 06:00:00,      0.0770816
2012-04-21 08:00:00,      0.0861786
2012-04-21 10:00:00,      0.0915177
2012-04-21 12:00:00,       0.086638
2012-04-21 14:00:00,      0.0790799
2012-04-21 16:00:00,      0.0738548
2012-04-21 18:00:00,      0.0783286
2012-04-21 20:00:00,      0.0887313
2012-04-21 22:00:00,      0.0932912
2012-04-22 00:00:00,      0.0931919
2012-04-22 02:00:00,       0.089633
2012-04-22 04:00:00,      0.0844464
2012-04-22 06:00:00,      0.0802296
2012-04-22 08:00:00,      0.0760072
2012-04-22 10:00:00,      0.0724327
2012-04-22 12:00:00,      0.0699539
2012-04-22 14:00:00,      0.0666953
2012-04-22 16:00:00,      0.0627559
2012-04-22 18:00:00,      0.0599062
2012-04-22 20:00:00,      0.0582151
2012-04-22 22:00:00,      0.0580576
2012-04-23 00:00:00,       0.058095
2012-04-23 02:00:00,      0.0566505
2012-04-23 04:00:00,      0.0535101
2012-04-23 06:00:00,       0.051266
2012-04-23 08:00:00,      0.0517012
2012-04-23 10:00:00,      0.0525486
2012-04-23 12:00:00,      0.0526956
2012-04-23 14:00:00,      0.0512979
2012-04-23 16:00:00,       0.048027
2012-04-23 18:00:00,      0.0450642
2012-04-23 20:00:00,      0.0435515
2012-04-23 22:00:00,      0.0436913
2012-04-24 00:00:00,      0.0457786
2012-04-24 02:00:00,      0.0460433
2012-04-24 04:00:00,      0.0442159
2012-04-24 06:00:00,      0.0422361
2012-04-24 08:00:00,      0.0434842
2012-04-24 10:00:00,      0.0488346
2012-04-24 12:00:00,      0.0542704
2012-04-24 14:00:00,      0.0542518
2012-04-24 16:00:00,       0.050609
2012-04-24 18:00:00,      0.0468958
2012-04-24 20:00:00,      0.0468473
2012-04-24 22:00:00,       0.049663
2012-04-25 00:00:00,      0.0523886
2012-04-25 02:00:00,      0.0540228
2012-04-25 04:00:00,      0.0542317
2012-04-25 06:00:00,      0.0534226
2012-04-25 08:00:00,      0.0536839
2012-04-25 10:00:00,      0.0570498
2012-04-25 12:00:00,      0.0605706
2012-04-25 14:00:00,      0.0594701
2012-04-25 16:00:00,      0.0572344
2012-04-25 18:00:00,      0.0543313
2012-04-25 20:00:00,      0.0527468
2012-04-25 22:00:00,      0.0537649
2012-04-26 00:00:00,      0.0560977
2012-04-26 02:00:00,      0.0589947
2012-04-26 04:00:00,      0.0616339
2012-04-26 06:00:00,      0.0625434
2012-04-26 08:00:00,      0.0640204
2012-04-26 10:00:00,      0.0682466
2012-04-26 12:00:00,      0.0727657
2012-04-26 14:00:00,      0.0752168
2012-04-26 16:00:00,      0.0761927
2012-04-26 18:00:00,      0.0769773
2012-04-26 20:00:00,      0.0774762
