date and time,temperature (°C) - PG1 - layer 1
2019-03-15 19:00:00,        29.2012
2019-03-15 20:00:00,        29.1962
2019-03-15 21:00:00,        29.1902
2019-03-15 22:00:00,        29.1823
2019-03-15 23:00:00,        29.1765
2019-03-16 00:00:00,        29.1723
2019-03-16 01:00:00,        29.1663
2019-03-16 02:00:00,        29.1601
2019-03-16 03:00:00,        29.1527
2019-03-16 04:00:00,        29.1452
2019-03-16 05:00:00,        29.1397
2019-03-16 06:00:00,        29.1373
2019-03-16 07:00:00,        29.1399
2019-03-16 08:00:00,         29.148
2019-03-16 09:00:00,        29.1607
2019-03-16 10:00:00,        29.1759
2019-03-16 11:00:00,        29.1926
2019-03-16 12:00:00,        29.2121
2019-03-16 13:00:00,        29.2313
2019-03-16 14:00:00,        29.2457
2019-03-16 15:00:00,        29.2539
2019-03-16 16:00:00,        29.2559
2019-03-16 17:00:00,        29.2537
2019-03-16 18:00:00,        29.2492
2019-03-16 19:00:00,        29.2444
2019-03-16 20:00:00,        29.2379
2019-03-16 21:00:00,        29.2245
2019-03-16 22:00:00,        29.2035
2019-03-16 23:00:00,        29.1835
2019-03-17 00:00:00,        29.1726
2019-03-17 01:00:00,        29.1692
2019-03-17 02:00:00,        29.1732
2019-03-17 03:00:00,        29.1796
2019-03-17 04:00:00,        29.1815
2019-03-17 05:00:00,        29.1805
2019-03-17 06:00:00,        29.1785
2019-03-17 07:00:00,         29.179
2019-03-17 08:00:00,        29.1843
2019-03-17 09:00:00,        29.1948
2019-03-17 10:00:00,         29.211
2019-03-17 11:00:00,        29.2315
2019-03-17 12:00:00,        29.2525
2019-03-17 13:00:00,        29.2647
2019-03-17 14:00:00,        29.2676
2019-03-17 15:00:00,         29.268
2019-03-17 16:00:00,        29.2682
2019-03-17 17:00:00,         29.268
2019-03-17 18:00:00,        29.2641
2019-03-17 19:00:00,        29.2599
2019-03-17 20:00:00,        29.2598
2019-03-17 21:00:00,        29.2585
2019-03-17 22:00:00,        29.2525
2019-03-17 23:00:00,        29.2426
2019-03-18 00:00:00,        29.2337
2019-03-18 01:00:00,         29.226
2019-03-18 02:00:00,        29.2148
2019-03-18 03:00:00,        29.2053
2019-03-18 04:00:00,        29.2012
2019-03-18 05:00:00,        29.1974
2019-03-18 06:00:00,        29.1919
2019-03-18 07:00:00,          29.19
2019-03-18 08:00:00,        29.1957
2019-03-18 09:00:00,         29.209
2019-03-18 10:00:00,        29.2289
2019-03-18 11:00:00,        29.2517
2019-03-18 12:00:00,        29.2732
2019-03-18 13:00:00,        29.2808
2019-03-18 14:00:00,        29.2676
2019-03-18 15:00:00,        29.2458
2019-03-18 16:00:00,        29.2316
2019-03-18 17:00:00,        29.2268
2019-03-18 18:00:00,        29.2273
2019-03-18 19:00:00,        29.2327
2019-03-18 20:00:00,        29.2389
2019-03-18 21:00:00,          29.24
2019-03-18 22:00:00,        29.2329
2019-03-18 23:00:00,        29.2182
2019-03-19 00:00:00,        29.2037
2019-03-19 01:00:00,        29.1988
2019-03-19 02:00:00,        29.1947
2019-03-19 03:00:00,        29.1837
2019-03-19 04:00:00,        29.1816
2019-03-19 05:00:00,        29.1782
2019-03-19 06:00:00,        29.1703
2019-03-19 07:00:00,        29.1681
2019-03-19 08:00:00,        29.1765
2019-03-19 09:00:00,        29.1948
2019-03-19 10:00:00,        29.2192
2019-03-19 11:00:00,        29.2473
2019-03-19 12:00:00,        29.2795
2019-03-19 13:00:00,        29.3014
2019-03-19 14:00:00,        29.2972
2019-03-19 15:00:00,        29.2728
2019-03-19 16:00:00,        29.2498
2019-03-19 17:00:00,         29.241
2019-03-19 18:00:00,         29.245
2019-03-19 19:00:00,        29.2636
2019-03-19 20:00:00,         29.289
2019-03-19 21:00:00,        29.3046
2019-03-19 22:00:00,         29.301
2019-03-19 23:00:00,        29.2814
2019-03-20 00:00:00,        29.2549
2019-03-20 01:00:00,        29.2248
2019-03-20 02:00:00,        29.1968
2019-03-20 03:00:00,         29.172
2019-03-20 04:00:00,        29.1561
2019-03-20 05:00:00,        29.1558
2019-03-20 06:00:00,        29.1544
2019-03-20 07:00:00,        29.1568
2019-03-20 08:00:00,         29.173
2019-03-20 09:00:00,        29.1984
2019-03-20 10:00:00,        29.2227
2019-03-20 11:00:00,        29.2528
2019-03-20 12:00:00,        29.2995
2019-03-20 13:00:00,         29.347
2019-03-20 14:00:00,        29.3626
2019-03-20 15:00:00,        29.3358
2019-03-20 16:00:00,        29.2943
2019-03-20 17:00:00,        29.2704
2019-03-20 18:00:00,        29.2714
2019-03-20 19:00:00,        29.2958
2019-03-20 20:00:00,        29.3314
2019-03-20 21:00:00,        29.3548
2019-03-20 22:00:00,        29.3487
2019-03-20 23:00:00,        29.3177
2019-03-21 00:00:00,        29.2795
2019-03-21 01:00:00,        29.2456
2019-03-21 02:00:00,        29.2089
2019-03-21 03:00:00,        29.1645
2019-03-21 04:00:00,        29.1254
2019-03-21 05:00:00,         29.118
2019-03-21 06:00:00,        29.1215
2019-03-21 07:00:00,        29.1147
2019-03-21 08:00:00,        29.1085
2019-03-21 09:00:00,        29.1148
2019-03-21 10:00:00,        29.1321
2019-03-21 11:00:00,        29.1637
2019-03-21 12:00:00,        29.2043
2019-03-21 13:00:00,        29.2266
2019-03-21 14:00:00,         29.215
2019-03-21 15:00:00,        29.1757
2019-03-21 16:00:00,        29.1313
2019-03-21 17:00:00,        29.1049
2019-03-21 18:00:00,        29.0924
2019-03-21 19:00:00,        29.0922
2019-03-21 20:00:00,        29.1161
2019-03-21 21:00:00,        29.1439
2019-03-21 22:00:00,        29.1494
2019-03-21 23:00:00,        29.1258
2019-03-22 00:00:00,        29.0888
2019-03-22 01:00:00,        29.0623
2019-03-22 02:00:00,        29.0428
2019-03-22 03:00:00,        29.0197
2019-03-22 04:00:00,        28.9984
2019-03-22 05:00:00,        28.9846
2019-03-22 06:00:00,        28.9794
2019-03-22 07:00:00,        28.9744
2019-03-22 08:00:00,        28.9684
2019-03-22 09:00:00,         28.972
2019-03-22 10:00:00,        28.9847
2019-03-22 11:00:00,        28.9962
2019-03-22 12:00:00,        29.0223
2019-03-22 13:00:00,        29.0611
2019-03-22 14:00:00,        29.0801
2019-03-22 15:00:00,        29.0662
2019-03-22 16:00:00,        29.0331
2019-03-22 17:00:00,        29.0023
2019-03-22 18:00:00,        28.9831
2019-03-22 19:00:00,        28.9683
2019-03-22 20:00:00,         28.961
2019-03-22 21:00:00,        28.9672
2019-03-22 22:00:00,        28.9695
2019-03-22 23:00:00,        28.9516
2019-03-23 00:00:00,        28.9214
2019-03-23 01:00:00,         28.904
2019-03-23 02:00:00,        28.9027
2019-03-23 03:00:00,        28.9009
2019-03-23 04:00:00,        28.8906
2019-03-23 05:00:00,        28.8796
2019-03-23 06:00:00,        28.8755
2019-03-23 07:00:00,        28.8752
2019-03-23 08:00:00,        28.8749
2019-03-23 09:00:00,        28.8772
2019-03-23 10:00:00,        28.8874
2019-03-23 11:00:00,        28.9035
2019-03-23 12:00:00,        28.9253
2019-03-23 13:00:00,        28.9554
2019-03-23 14:00:00,        28.9821
2019-03-23 15:00:00,        28.9919
2019-03-23 16:00:00,        28.9839
2019-03-23 17:00:00,         28.969
2019-03-23 18:00:00,        28.9594
2019-03-23 19:00:00,        28.9532
2019-03-23 20:00:00,        28.9436
2019-03-23 21:00:00,        28.9341
2019-03-23 22:00:00,        28.9309
2019-03-23 23:00:00,        28.9277
2019-03-24 00:00:00,        28.9166
2019-03-24 01:00:00,        28.9061
2019-03-24 02:00:00,        28.9004
2019-03-24 03:00:00,          28.89
2019-03-24 04:00:00,        28.8726
2019-03-24 05:00:00,        28.8578
2019-03-24 06:00:00,        28.8582
2019-03-24 07:00:00,        28.8692
2019-03-24 08:00:00,        28.8755
2019-03-24 09:00:00,        28.8776
2019-03-24 10:00:00,        28.8825
2019-03-24 11:00:00,        28.8967
2019-03-24 12:00:00,        28.9191
2019-03-24 13:00:00,        28.9378
2019-03-24 14:00:00,        28.9447
2019-03-24 15:00:00,         28.943
2019-03-24 16:00:00,        28.9349
2019-03-24 17:00:00,        28.9293
2019-03-24 18:00:00,        28.9325
2019-03-24 19:00:00,        28.9373
2019-03-24 20:00:00,        28.9336
2019-03-24 21:00:00,        28.9218
2019-03-24 22:00:00,        28.9094
2019-03-24 23:00:00,        28.9008
2019-03-25 00:00:00,        28.8925
2019-03-25 01:00:00,        28.8849
2019-03-25 02:00:00,        28.8777
2019-03-25 03:00:00,         28.868
2019-03-25 04:00:00,        28.8566
2019-03-25 05:00:00,        28.8474
2019-03-25 06:00:00,        28.8452
2019-03-25 07:00:00,        28.8521
2019-03-25 08:00:00,         28.865
2019-03-25 09:00:00,        28.8805
2019-03-25 10:00:00,        28.9002
2019-03-25 11:00:00,        28.9287
2019-03-25 12:00:00,        28.9673
2019-03-25 13:00:00,        29.0068
2019-03-25 14:00:00,        29.0362
2019-03-25 15:00:00,        29.0537
2019-03-25 16:00:00,        29.0599
2019-03-25 17:00:00,        29.0581
2019-03-25 18:00:00,        29.0543
2019-03-25 19:00:00,        29.0509
2019-03-25 20:00:00,        29.0469
2019-03-25 21:00:00,        29.0396
2019-03-25 22:00:00,        29.0291
2019-03-25 23:00:00,        29.0176
2019-03-26 00:00:00,         29.007
2019-03-26 01:00:00,        28.9974
2019-03-26 02:00:00,        28.9881
2019-03-26 03:00:00,        28.9798
2019-03-26 04:00:00,        28.9718
2019-03-26 05:00:00,        28.9638
2019-03-26 06:00:00,        28.9586
2019-03-26 07:00:00,        28.9572
2019-03-26 08:00:00,        28.9602
2019-03-26 09:00:00,        28.9668
2019-03-26 10:00:00,        28.9763
2019-03-26 11:00:00,        28.9892
2019-03-26 12:00:00,        29.0065
2019-03-26 13:00:00,        29.0235
2019-03-26 14:00:00,        29.0355
2019-03-26 15:00:00,        29.0394
2019-03-26 16:00:00,        29.0337
2019-03-26 17:00:00,        29.0256
2019-03-26 18:00:00,        29.0159
2019-03-26 19:00:00,        29.0056
2019-03-26 20:00:00,        28.9993
2019-03-26 21:00:00,         28.993
2019-03-26 22:00:00,        28.9838
2019-03-26 23:00:00,        28.9709
2019-03-27 00:00:00,        28.9567
2019-03-27 01:00:00,        28.9428
2019-03-27 02:00:00,        28.9303
2019-03-27 03:00:00,        28.9213
2019-03-27 04:00:00,        28.9131
2019-03-27 05:00:00,        28.9055
2019-03-27 06:00:00,        28.8992
2019-03-27 07:00:00,        28.8948
2019-03-27 08:00:00,        28.8941
2019-03-27 09:00:00,        28.8963
2019-03-27 10:00:00,        28.9019
2019-03-27 11:00:00,        28.9099
2019-03-27 12:00:00,        28.9203
2019-03-27 13:00:00,        28.9302
2019-03-27 14:00:00,        28.9354
2019-03-27 15:00:00,        28.9367
2019-03-27 16:00:00,        28.9343
2019-03-27 17:00:00,        28.9269
2019-03-27 18:00:00,        28.9145
2019-03-27 19:00:00,           28.9
2019-03-27 20:00:00,        28.8862
2019-03-27 21:00:00,        28.8727
2019-03-27 22:00:00,        28.8578
2019-03-27 23:00:00,         28.842
2019-03-28 00:00:00,        28.8214
2019-03-28 01:00:00,        28.7991
2019-03-28 02:00:00,        28.7833
2019-03-28 03:00:00,        28.7726
2019-03-28 04:00:00,        28.7637
2019-03-28 05:00:00,        28.7555
2019-03-28 06:00:00,        28.7447
2019-03-28 07:00:00,        28.7351
2019-03-28 08:00:00,        28.7314
2019-03-28 09:00:00,        28.7314
2019-03-28 10:00:00,        28.7344
2019-03-28 11:00:00,        28.7415
2019-03-28 12:00:00,         28.752
2019-03-28 13:00:00,        28.7611
2019-03-28 14:00:00,        28.7642
2019-03-28 15:00:00,        28.7643
2019-03-28 16:00:00,        28.7609
2019-03-28 17:00:00,          28.75
2019-03-28 18:00:00,        28.7363
2019-03-28 19:00:00,        28.7224
2019-03-28 20:00:00,        28.7085
2019-03-28 21:00:00,        28.6964
2019-03-28 22:00:00,        28.6857
2019-03-28 23:00:00,        28.6753
2019-03-29 00:00:00,        28.6598
2019-03-29 01:00:00,        28.6415
2019-03-29 02:00:00,        28.6274
2019-03-29 03:00:00,        28.6156
2019-03-29 04:00:00,        28.6036
2019-03-29 05:00:00,        28.5923
2019-03-29 06:00:00,        28.5822
2019-03-29 07:00:00,        28.5743
2019-03-29 08:00:00,        28.5708
2019-03-29 09:00:00,        28.5697
2019-03-29 10:00:00,        28.5742
2019-03-29 11:00:00,         28.588
2019-03-29 12:00:00,        28.6084
2019-03-29 13:00:00,        28.6285
2019-03-29 14:00:00,        28.6399
2019-03-29 15:00:00,        28.6446
2019-03-29 16:00:00,        28.6459
2019-03-29 17:00:00,        28.6404
2019-03-29 18:00:00,        28.6286
2019-03-29 19:00:00,        28.6113
2019-03-29 20:00:00,         28.591
2019-03-29 21:00:00,        28.5717
2019-03-29 22:00:00,        28.5587
2019-03-29 23:00:00,        28.5559
2019-03-30 00:00:00,        28.5565
2019-03-30 01:00:00,        28.5544
2019-03-30 02:00:00,        28.5456
2019-03-30 03:00:00,        28.5338
2019-03-30 04:00:00,         28.525
2019-03-30 05:00:00,        28.5178
2019-03-30 06:00:00,        28.5099
2019-03-30 07:00:00,         28.502
2019-03-30 08:00:00,        28.4982
2019-03-30 09:00:00,        28.5003
2019-03-30 10:00:00,        28.5094
2019-03-30 11:00:00,        28.5261
2019-03-30 12:00:00,        28.5508
2019-03-30 13:00:00,        28.5776
2019-03-30 14:00:00,        28.5965
2019-03-30 15:00:00,        28.6061
2019-03-30 16:00:00,         28.608
2019-03-30 17:00:00,        28.6025
2019-03-30 18:00:00,        28.5919
2019-03-30 19:00:00,        28.5798
2019-03-30 20:00:00,        28.5672
2019-03-30 21:00:00,        28.5528
2019-03-30 22:00:00,        28.5398
2019-03-30 23:00:00,        28.5259
2019-03-31 00:00:00,         28.507
2019-03-31 01:00:00,        28.4924
2019-03-31 02:00:00,        28.4854
2019-03-31 03:00:00,        28.4773
2019-03-31 04:00:00,         28.468
2019-03-31 05:00:00,        28.4595
2019-03-31 06:00:00,        28.4508
2019-03-31 07:00:00,        28.4448
2019-03-31 08:00:00,        28.4429
2019-03-31 09:00:00,         28.446
2019-03-31 10:00:00,        28.4546
2019-03-31 11:00:00,        28.4661
2019-03-31 12:00:00,        28.4789
2019-03-31 13:00:00,        28.4878
2019-03-31 14:00:00,        28.4904
2019-03-31 15:00:00,        28.4883
2019-03-31 16:00:00,        28.4804
2019-03-31 17:00:00,        28.4709
2019-03-31 18:00:00,        28.4599
2019-03-31 19:00:00,        28.4476
2019-03-31 20:00:00,        28.4368
2019-03-31 21:00:00,        28.4256
2019-03-31 22:00:00,        28.4141
2019-03-31 23:00:00,        28.4011
2019-04-01 00:00:00,        28.3886
2019-04-01 01:00:00,        28.3807
2019-04-01 02:00:00,        28.3749
2019-04-01 03:00:00,         28.371
2019-04-01 04:00:00,        28.3674
2019-04-01 05:00:00,        28.3591
2019-04-01 06:00:00,        28.3478
2019-04-01 07:00:00,         28.339
2019-04-01 08:00:00,        28.3361
2019-04-01 09:00:00,        28.3395
2019-04-01 10:00:00,        28.3469
2019-04-01 11:00:00,         28.354
2019-04-01 12:00:00,        28.3607
2019-04-01 13:00:00,        28.3624
2019-04-01 14:00:00,        28.3576
2019-04-01 15:00:00,        28.3534
2019-04-01 16:00:00,        28.3477
2019-04-01 17:00:00,        28.3384
2019-04-01 18:00:00,        28.3269
2019-04-01 19:00:00,         28.315
2019-04-01 20:00:00,         28.304
2019-04-01 21:00:00,        28.2934
2019-04-01 22:00:00,         28.282
2019-04-01 23:00:00,          28.27
2019-04-02 00:00:00,        28.2574
2019-04-02 01:00:00,        28.2449
2019-04-02 02:00:00,        28.2428
2019-04-02 03:00:00,        28.2547
2019-04-02 04:00:00,        28.2652
2019-04-02 05:00:00,        28.2645
2019-04-02 06:00:00,        28.2548
2019-04-02 07:00:00,        28.2444
2019-04-02 08:00:00,        28.2415
2019-04-02 09:00:00,        28.2482
2019-04-02 10:00:00,        28.2635
2019-04-02 11:00:00,        28.2845
2019-04-02 12:00:00,        28.3062
2019-04-02 13:00:00,        28.3206
2019-04-02 14:00:00,         28.328
2019-04-02 15:00:00,        28.3359
2019-04-02 16:00:00,        28.3403
2019-04-02 17:00:00,        28.3341
2019-04-02 18:00:00,        28.3192
2019-04-02 19:00:00,        28.3027
2019-04-02 20:00:00,          28.29
2019-04-02 21:00:00,        28.2814
2019-04-02 22:00:00,        28.2736
2019-04-02 23:00:00,        28.2647
2019-04-03 00:00:00,        28.2516
2019-04-03 01:00:00,        28.2304
2019-04-03 02:00:00,        28.2123
2019-04-03 03:00:00,        28.2207
2019-04-03 04:00:00,        28.2373
2019-04-03 05:00:00,         28.235
2019-04-03 06:00:00,        28.2183
2019-04-03 07:00:00,         28.203
2019-04-03 08:00:00,        28.1994
2019-04-03 09:00:00,        28.2079
2019-04-03 10:00:00,        28.2265
2019-04-03 11:00:00,        28.2507
2019-04-03 12:00:00,        28.2734
2019-04-03 13:00:00,        28.2845
2019-04-03 14:00:00,        28.2878
2019-04-03 15:00:00,        28.2983
2019-04-03 16:00:00,        28.3146
2019-04-03 17:00:00,        28.3196
2019-04-03 18:00:00,        28.3099
2019-04-03 19:00:00,        28.2959
2019-04-03 20:00:00,         28.286
2019-04-03 21:00:00,        28.2812
2019-04-03 22:00:00,        28.2775
2019-04-03 23:00:00,        28.2754
2019-04-04 00:00:00,        28.2759
2019-04-04 01:00:00,        28.2664
2019-04-04 02:00:00,        28.2389
2019-04-04 03:00:00,        28.2216
2019-04-04 04:00:00,        28.2324
2019-04-04 05:00:00,        28.2422
2019-04-04 06:00:00,        28.2357
2019-04-04 07:00:00,        28.2244
2019-04-04 08:00:00,        28.2224
2019-04-04 09:00:00,        28.2356
2019-04-04 10:00:00,        28.2609
2019-04-04 11:00:00,        28.2952
2019-04-04 12:00:00,        28.3355
2019-04-04 13:00:00,        28.3635
2019-04-04 14:00:00,        28.3678
2019-04-04 15:00:00,        28.3639
2019-04-04 16:00:00,        28.3691
2019-04-04 17:00:00,        28.3759
2019-04-04 18:00:00,        28.3704
2019-04-04 19:00:00,         28.358
2019-04-04 20:00:00,          28.35
2019-04-04 21:00:00,          28.35
2019-04-04 22:00:00,        28.3488
2019-04-04 23:00:00,        28.3403
2019-04-05 00:00:00,        28.3328
2019-04-05 01:00:00,         28.332
2019-04-05 02:00:00,        28.3258
2019-04-05 03:00:00,        28.3097
2019-04-05 04:00:00,        28.3104
2019-04-05 05:00:00,        28.3243
2019-04-05 06:00:00,        28.3265
2019-04-05 07:00:00,        28.3183
2019-04-05 08:00:00,        28.3126
2019-04-05 09:00:00,        28.3183
2019-04-05 10:00:00,         28.333
2019-04-05 11:00:00,         28.357
2019-04-05 12:00:00,        28.3912
2019-04-05 13:00:00,        28.4175
2019-04-05 14:00:00,         28.422
2019-04-05 15:00:00,        28.4145
2019-04-05 16:00:00,        28.4277
2019-04-05 17:00:00,        28.4563
2019-04-05 18:00:00,         28.467
2019-04-05 19:00:00,        28.4592
2019-04-05 20:00:00,        28.4434
2019-04-05 21:00:00,          28.43
2019-04-05 22:00:00,        28.4246
2019-04-05 23:00:00,        28.4247
2019-04-06 00:00:00,         28.422
2019-04-06 01:00:00,        28.4101
2019-04-06 02:00:00,        28.3881
2019-04-06 03:00:00,         28.365
2019-04-06 04:00:00,        28.3663
2019-04-06 05:00:00,        28.3853
2019-04-06 06:00:00,        28.3885
2019-04-06 07:00:00,        28.3746
2019-04-06 08:00:00,        28.3569
2019-04-06 09:00:00,        28.3454
2019-04-06 10:00:00,        28.3456
2019-04-06 11:00:00,        28.3538
2019-04-06 12:00:00,        28.3649
2019-04-06 13:00:00,        28.3721
2019-04-06 14:00:00,        28.3701
2019-04-06 15:00:00,        28.3582
2019-04-06 16:00:00,        28.3473
2019-04-06 17:00:00,        28.3475
2019-04-06 18:00:00,        28.3451
2019-04-06 19:00:00,        28.3329
2019-04-06 20:00:00,         28.317
2019-04-06 21:00:00,        28.3068
2019-04-06 22:00:00,        28.3043
2019-04-06 23:00:00,        28.3012
2019-04-07 00:00:00,        28.2952
2019-04-07 01:00:00,        28.2898
2019-04-07 02:00:00,        28.2827
2019-04-07 03:00:00,        28.2677
2019-04-07 04:00:00,        28.2552
2019-04-07 05:00:00,        28.2672
2019-04-07 06:00:00,        28.2909
2019-04-07 07:00:00,        28.3022
2019-04-07 08:00:00,        28.3023
2019-04-07 09:00:00,        28.3013
2019-04-07 10:00:00,        28.3091
2019-04-07 11:00:00,        28.3295
2019-04-07 12:00:00,        28.3596
2019-04-07 13:00:00,        28.3853
2019-04-07 14:00:00,        28.3963
2019-04-07 15:00:00,        28.3925
2019-04-07 16:00:00,        28.3786
2019-04-07 17:00:00,        28.3719
2019-04-07 18:00:00,        28.3778
2019-04-07 19:00:00,        28.3813
2019-04-07 20:00:00,         28.374
2019-04-07 21:00:00,        28.3616
2019-04-07 22:00:00,        28.3563
2019-04-07 23:00:00,        28.3552
2019-04-08 00:00:00,        28.3507
2019-04-08 01:00:00,        28.3488
2019-04-08 02:00:00,        28.3496
2019-04-08 03:00:00,        28.3435
2019-04-08 04:00:00,         28.327
2019-04-08 05:00:00,        28.3085
2019-04-08 06:00:00,        28.3023
2019-04-08 07:00:00,        28.3074
2019-04-08 08:00:00,        28.3117
2019-04-08 09:00:00,        28.3133
2019-04-08 10:00:00,        28.3196
2019-04-08 11:00:00,        28.3353
2019-04-08 12:00:00,        28.3562
2019-04-08 13:00:00,        28.3808
2019-04-08 14:00:00,        28.4022
2019-04-08 15:00:00,        28.4085
2019-04-08 16:00:00,        28.3947
2019-04-08 17:00:00,        28.3689
2019-04-08 18:00:00,        28.3463
2019-04-08 19:00:00,        28.3323
2019-04-08 20:00:00,        28.3202
2019-04-08 21:00:00,        28.3084
2019-04-08 22:00:00,        28.3044
2019-04-08 23:00:00,        28.3068
2019-04-09 00:00:00,        28.2995
2019-04-09 01:00:00,        28.2815
2019-04-09 02:00:00,        28.2664
2019-04-09 03:00:00,        28.2567
2019-04-09 04:00:00,        28.2455
2019-04-09 05:00:00,        28.2282
2019-04-09 06:00:00,        28.2075
2019-04-09 07:00:00,        28.1945
2019-04-09 08:00:00,        28.1934
2019-04-09 09:00:00,        28.1965
2019-04-09 10:00:00,        28.2016
2019-04-09 11:00:00,        28.2113
2019-04-09 12:00:00,        28.2241
2019-04-09 13:00:00,        28.2414
2019-04-09 14:00:00,        28.2643
2019-04-09 15:00:00,        28.2808
2019-04-09 16:00:00,        28.2798
2019-04-09 17:00:00,        28.2609
2019-04-09 18:00:00,        28.2329
2019-04-09 19:00:00,        28.2087
2019-04-09 20:00:00,        28.1941
2019-04-09 21:00:00,        28.1845
2019-04-09 22:00:00,        28.1771
2019-04-09 23:00:00,        28.1719
2019-04-10 00:00:00,        28.1633
2019-04-10 01:00:00,         28.148
2019-04-10 02:00:00,        28.1314
2019-04-10 03:00:00,        28.1196
2019-04-10 04:00:00,        28.1101
2019-04-10 05:00:00,        28.0985
2019-04-10 06:00:00,        28.0868
2019-04-10 07:00:00,         28.078
2019-04-10 08:00:00,        28.0764
2019-04-10 09:00:00,        28.0816
2019-04-10 10:00:00,        28.0906
2019-04-10 11:00:00,        28.1041
2019-04-10 12:00:00,        28.1233
2019-04-10 13:00:00,        28.1417
2019-04-10 14:00:00,        28.1594
2019-04-10 15:00:00,        28.1777
2019-04-10 16:00:00,        28.1911
2019-04-10 17:00:00,        28.1945
2019-04-10 18:00:00,        28.1865
2019-04-10 19:00:00,        28.1723
2019-04-10 20:00:00,         28.158
2019-04-10 21:00:00,        28.1479
2019-04-10 22:00:00,        28.1402
2019-04-10 23:00:00,        28.1304
2019-04-11 00:00:00,         28.119
2019-04-11 01:00:00,        28.1082
2019-04-11 02:00:00,        28.0976
2019-04-11 03:00:00,        28.0874
2019-04-11 04:00:00,        28.0793
2019-04-11 05:00:00,        28.0718
2019-04-11 06:00:00,        28.0615
2019-04-11 07:00:00,        28.0509
2019-04-11 08:00:00,        28.0453
2019-04-11 09:00:00,        28.0495
2019-04-11 10:00:00,        28.0639
2019-04-11 11:00:00,        28.0863
2019-04-11 12:00:00,         28.115
2019-04-11 13:00:00,        28.1422
2019-04-11 14:00:00,         28.161
2019-04-11 15:00:00,        28.1747
2019-04-11 16:00:00,        28.1867
2019-04-11 17:00:00,        28.1945
2019-04-11 18:00:00,        28.1951
2019-04-11 19:00:00,        28.1887
2019-04-11 20:00:00,        28.1787
2019-04-11 21:00:00,        28.1688
2019-04-11 22:00:00,        28.1609
2019-04-11 23:00:00,        28.1536
2019-04-12 00:00:00,        28.1432
2019-04-12 01:00:00,         28.131
2019-04-12 02:00:00,        28.1196
2019-04-12 03:00:00,        28.1092
2019-04-12 04:00:00,        28.1009
2019-04-12 05:00:00,        28.0937
2019-04-12 06:00:00,        28.0855
2019-04-12 07:00:00,        28.0777
2019-04-12 08:00:00,        28.0747
2019-04-12 09:00:00,        28.0782
2019-04-12 10:00:00,        28.0896
2019-04-12 11:00:00,        28.1095
2019-04-12 12:00:00,        28.1365
2019-04-12 13:00:00,        28.1623
2019-04-12 14:00:00,        28.1776
2019-04-12 15:00:00,         28.185
2019-04-12 16:00:00,        28.1886
2019-04-12 17:00:00,        28.1899
2019-04-12 18:00:00,        28.1875
2019-04-12 19:00:00,        28.1807
2019-04-12 20:00:00,        28.1697
2019-04-12 21:00:00,        28.1561
2019-04-12 22:00:00,        28.1459
2019-04-12 23:00:00,        28.1397
2019-04-13 00:00:00,        28.1331
2019-04-13 01:00:00,        28.1248
2019-04-13 02:00:00,         28.115
2019-04-13 03:00:00,        28.1055
2019-04-13 04:00:00,         28.099
2019-04-13 05:00:00,        28.0952
2019-04-13 06:00:00,         28.092
2019-04-13 07:00:00,        28.0899
2019-04-13 08:00:00,        28.0918
2019-04-13 09:00:00,        28.0984
2019-04-13 10:00:00,        28.1088
2019-04-13 11:00:00,        28.1247
2019-04-13 12:00:00,        28.1476
2019-04-13 13:00:00,        28.1704
2019-04-13 14:00:00,        28.1866
2019-04-13 15:00:00,        28.1957
2019-04-13 16:00:00,        28.1967
2019-04-13 17:00:00,        28.1944
2019-04-13 18:00:00,        28.1908
2019-04-13 19:00:00,        28.1847
2019-04-13 20:00:00,        28.1769
2019-04-13 21:00:00,        28.1636
2019-04-13 22:00:00,        28.1447
2019-04-13 23:00:00,        28.1293
2019-04-14 00:00:00,        28.1205
2019-04-14 01:00:00,        28.1151
2019-04-14 02:00:00,        28.1098
2019-04-14 03:00:00,        28.1031
2019-04-14 04:00:00,        28.0965
2019-04-14 05:00:00,        28.0919
2019-04-14 06:00:00,        28.0896
2019-04-14 07:00:00,        28.0879
2019-04-14 08:00:00,        28.0877
2019-04-14 09:00:00,        28.0888
2019-04-14 10:00:00,         28.088
2019-04-14 11:00:00,        28.0837
2019-04-14 12:00:00,        28.0779
2019-04-14 13:00:00,        28.0693
2019-04-14 14:00:00,        28.0597
2019-04-14 15:00:00,        28.0499
2019-04-14 16:00:00,        28.0392
2019-04-14 17:00:00,        28.0313
2019-04-14 18:00:00,        28.0261
2019-04-14 19:00:00,        28.0236
2019-04-14 20:00:00,        28.0212
2019-04-14 21:00:00,        28.0125
2019-04-14 22:00:00,        27.9946
2019-04-14 23:00:00,        27.9747
2019-04-15 00:00:00,        27.9633
2019-04-15 01:00:00,          27.96
2019-04-15 02:00:00,        27.9588
2019-04-15 03:00:00,        27.9568
2019-04-15 04:00:00,        27.9533
2019-04-15 05:00:00,          27.95
2019-04-15 06:00:00,         27.949
2019-04-15 07:00:00,        27.9524
2019-04-15 08:00:00,         27.961
2019-04-15 09:00:00,        27.9741
2019-04-15 10:00:00,        27.9901
2019-04-15 11:00:00,        28.0073
2019-04-15 12:00:00,        28.0217
2019-04-15 13:00:00,         28.026
2019-04-15 14:00:00,        28.0227
