date and time,y component of depth averaged velocity (m/s)
2019-03-25 10:00:00,     0.00355097
2019-03-25 11:00:00,      0.0033049
2019-03-25 12:00:00,      0.0100752
2019-03-25 13:00:00,      0.0187013
2019-03-25 14:00:00,      0.0242065
2019-03-25 15:00:00,      0.0281735
2019-03-25 16:00:00,      0.0337293
2019-03-25 17:00:00,      0.0391069
2019-03-25 18:00:00,      0.0442288
2019-03-25 19:00:00,      0.0426209
2019-03-25 20:00:00,       0.034581
2019-03-25 21:00:00,      0.0214118
2019-03-25 22:00:00,      0.0117233
2019-03-25 23:00:00,     0.00814874
2019-03-26 00:00:00,      0.0123022
2019-03-26 01:00:00,      0.0200273
2019-03-26 02:00:00,      0.0253214
2019-03-26 03:00:00,      0.0281772
2019-03-26 04:00:00,      0.0298635
2019-03-26 05:00:00,      0.0320182
2019-03-26 06:00:00,       0.035058
2019-03-26 07:00:00,      0.0335851
2019-03-26 08:00:00,      0.0259735
2019-03-26 09:00:00,      0.0147091
2019-03-26 10:00:00,     0.00350269
2019-03-26 11:00:00,    0.000350795
2019-03-26 12:00:00,     0.00463394
2019-03-26 13:00:00,      0.0126478
2019-03-26 14:00:00,      0.0191356
2019-03-26 15:00:00,      0.0217341
2019-03-26 16:00:00,       0.023796
2019-03-26 17:00:00,       0.027184
2019-03-26 18:00:00,      0.0319676
2019-03-26 19:00:00,      0.0342057
2019-03-26 20:00:00,      0.0312922
2019-03-26 21:00:00,      0.0239322
2019-03-26 22:00:00,      0.0137714
2019-03-26 23:00:00,     0.00925105
2019-03-27 00:00:00,      0.0102153
2019-03-27 01:00:00,      0.0161935
2019-03-27 02:00:00,      0.0223011
2019-03-27 03:00:00,      0.0247887
2019-03-27 04:00:00,       0.025877
2019-03-27 05:00:00,      0.0261306
2019-03-27 06:00:00,      0.0284735
2019-03-27 07:00:00,      0.0302989
2019-03-27 08:00:00,      0.0269605
2019-03-27 09:00:00,      0.0209115
2019-03-27 10:00:00,      0.0122862
2019-03-27 11:00:00,     0.00717368
2019-03-27 12:00:00,     0.00749548
2019-03-27 13:00:00,      0.0129958
2019-03-27 14:00:00,      0.0192774
2019-03-27 15:00:00,      0.0226519
2019-03-27 16:00:00,      0.0224077
2019-03-27 17:00:00,      0.0220097
2019-03-27 18:00:00,      0.0238582
2019-03-27 19:00:00,      0.0269341
2019-03-27 20:00:00,        0.02861
2019-03-27 21:00:00,      0.0270063
2019-03-27 22:00:00,      0.0218852
2019-03-27 23:00:00,      0.0177574
2019-03-28 00:00:00,      0.0176557
2019-03-28 01:00:00,      0.0217959
2019-03-28 02:00:00,       0.027582
2019-03-28 03:00:00,      0.0302362
2019-03-28 04:00:00,      0.0280031
2019-03-28 05:00:00,      0.0265825
2019-03-28 06:00:00,      0.0250044
2019-03-28 07:00:00,      0.0254436
2019-03-28 08:00:00,      0.0266219
2019-03-28 09:00:00,      0.0243766
2019-03-28 10:00:00,      0.0201305
2019-03-28 11:00:00,      0.0150977
2019-03-28 12:00:00,      0.0142065
2019-03-28 13:00:00,      0.0163415
2019-03-28 14:00:00,      0.0215172
2019-03-28 15:00:00,       0.025021
2019-03-28 16:00:00,       0.024963
2019-03-28 17:00:00,      0.0227173
2019-03-28 18:00:00,      0.0220851
2019-03-28 19:00:00,      0.0235341
2019-03-28 20:00:00,      0.0264633
2019-03-28 21:00:00,       0.027519
2019-03-28 22:00:00,      0.0254473
2019-03-28 23:00:00,      0.0222453
2019-03-29 00:00:00,      0.0207565
2019-03-29 01:00:00,      0.0214008
2019-03-29 02:00:00,      0.0238642
2019-03-29 03:00:00,      0.0254292
2019-03-29 04:00:00,       0.023972
2019-03-29 05:00:00,      0.0199155
2019-03-29 06:00:00,      0.0174587
2019-03-29 07:00:00,       0.016946
2019-03-29 08:00:00,      0.0193153
2019-03-29 09:00:00,      0.0216446
2019-03-29 10:00:00,      0.0221573
2019-03-29 11:00:00,      0.0198062
2019-03-29 12:00:00,       0.018445
2019-03-29 13:00:00,      0.0188406
2019-03-29 14:00:00,      0.0218943
2019-03-29 15:00:00,      0.0240896
2019-03-29 16:00:00,      0.0237112
2019-03-29 17:00:00,      0.0215201
2019-03-29 18:00:00,      0.0193773
2019-03-29 19:00:00,      0.0209545
2019-03-29 20:00:00,      0.0252028
2019-03-29 21:00:00,      0.0305571
2019-03-29 22:00:00,      0.0344878
2019-03-29 23:00:00,      0.0355673
2019-03-30 00:00:00,      0.0361032
2019-03-30 01:00:00,       0.036772
2019-03-30 02:00:00,      0.0387291
2019-03-30 03:00:00,      0.0406397
2019-03-30 04:00:00,      0.0391882
2019-03-30 05:00:00,      0.0361301
2019-03-30 06:00:00,      0.0338111
2019-03-30 07:00:00,       0.033099
2019-03-30 08:00:00,      0.0360289
2019-03-30 09:00:00,      0.0399132
2019-03-30 10:00:00,      0.0430807
2019-03-30 11:00:00,      0.0444777
2019-03-30 12:00:00,       0.042868
2019-03-30 13:00:00,      0.0409902
2019-03-30 14:00:00,      0.0396938
2019-03-30 15:00:00,      0.0372024
2019-03-30 16:00:00,      0.0335613
2019-03-30 17:00:00,      0.0285356
2019-03-30 18:00:00,      0.0231506
2019-03-30 19:00:00,      0.0213157
2019-03-30 20:00:00,      0.0234517
2019-03-30 21:00:00,       0.028897
2019-03-30 22:00:00,      0.0347727
2019-03-30 23:00:00,      0.0384065
2019-03-31 00:00:00,      0.0399728
2019-03-31 01:00:00,      0.0393091
2019-03-31 02:00:00,      0.0381262
2019-03-31 03:00:00,      0.0360482
2019-03-31 04:00:00,      0.0325455
2019-03-31 05:00:00,       0.026599
2019-03-31 06:00:00,      0.0201872
2019-03-31 07:00:00,      0.0168154
2019-03-31 08:00:00,      0.0175597
2019-03-31 09:00:00,      0.0219559
2019-03-31 10:00:00,      0.0289321
2019-03-31 11:00:00,      0.0342772
2019-03-31 12:00:00,      0.0364424
2019-03-31 13:00:00,       0.036119
2019-03-31 14:00:00,      0.0345601
2019-03-31 15:00:00,      0.0318219
2019-03-31 16:00:00,      0.0274749
2019-03-31 17:00:00,      0.0221793
2019-03-31 18:00:00,      0.0168976
2019-03-31 19:00:00,      0.0136787
2019-03-31 20:00:00,       0.015528
2019-03-31 21:00:00,      0.0215583
2019-03-31 22:00:00,      0.0308363
2019-03-31 23:00:00,       0.039291
2019-04-01 00:00:00,      0.0441787
2019-04-01 01:00:00,      0.0458079
2019-04-01 02:00:00,      0.0454624
2019-04-01 03:00:00,      0.0416464
2019-04-01 04:00:00,      0.0377185
2019-04-01 05:00:00,      0.0309539
2019-04-01 06:00:00,      0.0242545
2019-04-01 07:00:00,      0.0184899
2019-04-01 08:00:00,      0.0170851
2019-04-01 09:00:00,      0.0207435
2019-04-01 10:00:00,      0.0288065
2019-04-01 11:00:00,      0.0375082
2019-04-01 12:00:00,      0.0438813
2019-04-01 13:00:00,       0.045455
2019-04-01 14:00:00,      0.0446056
2019-04-01 15:00:00,      0.0395267
2019-04-01 16:00:00,      0.0327246
2019-04-01 17:00:00,      0.0239536
2019-04-01 18:00:00,      0.0153786
2019-04-01 19:00:00,     0.00958752
2019-04-01 20:00:00,     0.00816924
2019-04-01 21:00:00,      0.0128752
2019-04-01 22:00:00,      0.0224135
2019-04-01 23:00:00,       0.033756
2019-04-02 00:00:00,      0.0437337
2019-04-02 01:00:00,      0.0498385
2019-04-02 02:00:00,      0.0521588
2019-04-02 03:00:00,      0.0504168
2019-04-02 04:00:00,      0.0454184
2019-04-02 05:00:00,      0.0378689
2019-04-02 06:00:00,      0.0303012
2019-04-02 07:00:00,      0.0239488
2019-04-02 08:00:00,      0.0204396
2019-04-02 09:00:00,      0.0226893
2019-04-02 10:00:00,      0.0301101
2019-04-02 11:00:00,      0.0406391
2019-04-02 12:00:00,      0.0507936
2019-04-02 13:00:00,      0.0555869
2019-04-02 14:00:00,       0.055687
2019-04-02 15:00:00,      0.0499871
2019-04-02 16:00:00,      0.0409735
2019-04-02 17:00:00,       0.030148
2019-04-02 18:00:00,      0.0183447
2019-04-02 19:00:00,     0.00979962
2019-04-02 20:00:00,     0.00496378
2019-04-02 21:00:00,     0.00627345
2019-04-02 22:00:00,      0.0136121
2019-04-02 23:00:00,      0.0246515
2019-04-03 00:00:00,      0.0365204
2019-04-03 01:00:00,      0.0458661
2019-04-03 02:00:00,      0.0515872
2019-04-03 03:00:00,       0.053249
2019-04-03 04:00:00,      0.0472155
2019-04-03 05:00:00,      0.0370183
2019-04-03 06:00:00,      0.0250264
2019-04-03 07:00:00,      0.0140731
2019-04-03 08:00:00,     0.00689401
2019-04-03 09:00:00,     0.00532429
2019-04-03 10:00:00,      0.0105816
2019-04-03 11:00:00,      0.0225679
2019-04-03 12:00:00,      0.0374145
2019-04-03 13:00:00,      0.0516801
2019-04-03 14:00:00,      0.0582008
2019-04-03 15:00:00,      0.0571091
2019-04-03 16:00:00,      0.0474989
2019-04-03 17:00:00,      0.0333446
2019-04-03 18:00:00,      0.0181824
2019-04-03 19:00:00,     0.00433243
2019-04-03 20:00:00,    -0.00379393
2019-04-03 21:00:00,    -0.00569507
2019-04-03 22:00:00,    -0.00178002
2019-04-03 23:00:00,     0.00670799
2019-04-04 00:00:00,      0.0183824
2019-04-04 01:00:00,      0.0316068
2019-04-04 02:00:00,      0.0461652
2019-04-04 03:00:00,      0.0534679
2019-04-04 04:00:00,      0.0498735
2019-04-04 05:00:00,      0.0397199
2019-04-04 06:00:00,      0.0243808
2019-04-04 07:00:00,      0.0114163
2019-04-04 08:00:00,     0.00171172
2019-04-04 09:00:00,   -0.000895544
2019-04-04 10:00:00,     0.00173791
2019-04-04 11:00:00,      0.0094883
2019-04-04 12:00:00,      0.0219758
2019-04-04 13:00:00,      0.0378914
2019-04-04 14:00:00,      0.0517958
2019-04-04 15:00:00,      0.0589833
2019-04-04 16:00:00,      0.0541849
2019-04-04 17:00:00,      0.0425131
2019-04-04 18:00:00,      0.0246564
2019-04-04 19:00:00,     0.00973701
2019-04-04 20:00:00,    -0.00122683
2019-04-04 21:00:00,    -0.00480648
2019-04-04 22:00:00,    -0.00244702
2019-04-04 23:00:00,     0.00459585
2019-04-05 00:00:00,      0.0141668
2019-04-05 01:00:00,      0.0255743
2019-04-05 02:00:00,      0.0384558
2019-04-05 03:00:00,      0.0496911
2019-04-05 04:00:00,      0.0542619
2019-04-05 05:00:00,      0.0452765
2019-04-05 06:00:00,      0.0317961
2019-04-05 07:00:00,      0.0164876
2019-04-05 08:00:00,      0.0038759
2019-04-05 09:00:00,   -0.000741558
2019-04-05 10:00:00,    0.000197376
2019-04-05 11:00:00,     0.00817729
2019-04-05 12:00:00,      0.0177055
2019-04-05 13:00:00,      0.0323966
2019-04-05 14:00:00,       0.048413
2019-04-05 15:00:00,      0.0598062
2019-04-05 16:00:00,      0.0628096
2019-04-05 17:00:00,        0.05532
2019-04-05 18:00:00,      0.0409096
2019-04-05 19:00:00,      0.0256499
2019-04-05 20:00:00,      0.0118731
2019-04-05 21:00:00,     0.00556491
2019-04-05 22:00:00,     0.00565654
2019-04-05 23:00:00,      0.0104423
2019-04-06 00:00:00,       0.020256
2019-04-06 01:00:00,      0.0327798
2019-04-06 02:00:00,      0.0455006
2019-04-06 03:00:00,       0.058338
2019-04-06 04:00:00,      0.0625906
2019-04-06 05:00:00,      0.0568909
2019-04-06 06:00:00,      0.0436644
2019-04-06 07:00:00,      0.0249218
2019-04-06 08:00:00,     0.00980601
2019-04-06 09:00:00,    0.000368927
2019-04-06 10:00:00,   -0.000225307
2019-04-06 11:00:00,     0.00542535
2019-04-06 12:00:00,      0.0138819
2019-04-06 13:00:00,      0.0248665
2019-04-06 14:00:00,      0.0366405
2019-04-06 15:00:00,      0.0491658
2019-04-06 16:00:00,      0.0551927
2019-04-06 17:00:00,        0.05112
2019-04-06 18:00:00,      0.0386283
2019-04-06 19:00:00,      0.0182853
2019-04-06 20:00:00,     0.00123136
2019-04-06 21:00:00,    -0.00907322
2019-04-06 22:00:00,    -0.00906919
2019-04-06 23:00:00,    -0.00273125
2019-04-07 00:00:00,     0.00412003
2019-04-07 01:00:00,       0.011112
2019-04-07 02:00:00,      0.0215382
2019-04-07 03:00:00,      0.0358528
2019-04-07 04:00:00,      0.0490642
2019-04-07 05:00:00,      0.0543976
2019-04-07 06:00:00,      0.0463582
2019-04-07 07:00:00,      0.0312155
2019-04-07 08:00:00,      0.0150987
2019-04-07 09:00:00,     0.00403663
2019-04-07 10:00:00,    0.000559039
2019-04-07 11:00:00,     0.00326747
2019-04-07 12:00:00,      0.0110753
2019-04-07 13:00:00,      0.0192924
2019-04-07 14:00:00,      0.0295485
2019-04-07 15:00:00,      0.0417726
2019-04-07 16:00:00,      0.0515523
2019-04-07 17:00:00,      0.0544124
2019-04-07 18:00:00,      0.0475552
2019-04-07 19:00:00,      0.0326106
2019-04-07 20:00:00,      0.0144746
2019-04-07 21:00:00,     0.00116749
2019-04-07 22:00:00,       -0.00283
2019-04-07 23:00:00,     0.00160291
2019-04-08 00:00:00,     0.00940406
2019-04-08 01:00:00,      0.0164443
2019-04-08 02:00:00,       0.021499
2019-04-08 03:00:00,      0.0290075
2019-04-08 04:00:00,      0.0386782
2019-04-08 05:00:00,      0.0451517
2019-04-08 06:00:00,      0.0435103
2019-04-08 07:00:00,      0.0326662
2019-04-08 08:00:00,      0.0158116
2019-04-08 09:00:00,     0.00272604
2019-04-08 10:00:00,    -0.00198226
2019-04-08 11:00:00,    0.000818322
2019-04-08 12:00:00,     0.00930882
2019-04-08 13:00:00,       0.015756
2019-04-08 14:00:00,      0.0207918
2019-04-08 15:00:00,      0.0263247
2019-04-08 16:00:00,       0.034856
2019-04-08 17:00:00,      0.0421949
2019-04-08 18:00:00,      0.0424174
2019-04-08 19:00:00,      0.0332078
2019-04-08 20:00:00,       0.016022
2019-04-08 21:00:00,   -0.000291229
2019-04-08 22:00:00,    -0.00798002
2019-04-08 23:00:00,     -0.0054889
2019-04-09 00:00:00,      0.0042979
2019-04-09 01:00:00,      0.0124339
2019-04-09 02:00:00,      0.0148498
2019-04-09 03:00:00,      0.0156448
2019-04-09 04:00:00,      0.0196478
2019-04-09 05:00:00,      0.0269654
2019-04-09 06:00:00,      0.0320644
2019-04-09 07:00:00,      0.0270792
2019-04-09 08:00:00,      0.0167066
2019-04-09 09:00:00,     0.00325489
2019-04-09 10:00:00,    -0.00465065
2019-04-09 11:00:00,    -0.00405034
2019-04-09 12:00:00,     0.00211607
2019-04-09 13:00:00,     0.00805922
2019-04-09 14:00:00,     0.00981296
2019-04-09 15:00:00,        0.01146
2019-04-09 16:00:00,      0.0178517
2019-04-09 17:00:00,      0.0263561
2019-04-09 18:00:00,      0.0339804
2019-04-09 19:00:00,      0.0348547
2019-04-09 20:00:00,      0.0265269
2019-04-09 21:00:00,      0.0134447
2019-04-09 22:00:00,     0.00258142
2019-04-09 23:00:00,   -0.000227242
2019-04-10 00:00:00,     0.00438975
2019-04-10 01:00:00,      0.0114413
2019-04-10 02:00:00,      0.0152591
2019-04-10 03:00:00,       0.014753
2019-04-10 04:00:00,      0.0153933
2019-04-10 05:00:00,      0.0190953
2019-04-10 06:00:00,      0.0251477
2019-04-10 07:00:00,      0.0269852
2019-04-10 08:00:00,      0.0204518
2019-04-10 09:00:00,     0.00990128
2019-04-10 10:00:00,    -0.00118567
2019-04-10 11:00:00,    -0.00340269
2019-04-10 12:00:00,     0.00345106
2019-04-10 13:00:00,       0.011409
2019-04-10 14:00:00,      0.0165762
2019-04-10 15:00:00,      0.0149673
2019-04-10 16:00:00,      0.0134006
2019-04-10 17:00:00,      0.0159964
2019-04-10 18:00:00,      0.0216184
2019-04-10 19:00:00,      0.0271687
2019-04-10 20:00:00,      0.0261137
2019-04-10 21:00:00,      0.0189462
2019-04-10 22:00:00,     0.00927941
2019-04-10 23:00:00,     0.00418413
2019-04-11 00:00:00,     0.00553236
2019-04-11 01:00:00,      0.0110397
2019-04-11 02:00:00,      0.0160105
2019-04-11 03:00:00,      0.0158059
2019-04-11 04:00:00,      0.0131042
2019-04-11 05:00:00,      0.0119461
2019-04-11 06:00:00,      0.0162064
2019-04-11 07:00:00,       0.021349
2019-04-11 08:00:00,      0.0220804
2019-04-11 09:00:00,       0.016299
2019-04-11 10:00:00,     0.00777633
2019-04-11 11:00:00,     0.00250762
2019-04-11 12:00:00,     0.00380907
2019-04-11 13:00:00,      0.0104227
2019-04-11 14:00:00,      0.0170261
2019-04-11 15:00:00,      0.0180374
2019-04-11 16:00:00,      0.0140126
2019-04-11 17:00:00,      0.0115228
2019-04-11 18:00:00,      0.0144454
2019-04-11 19:00:00,      0.0211298
2019-04-11 20:00:00,      0.0256023
2019-04-11 21:00:00,       0.026149
2019-04-11 22:00:00,      0.0209899
2019-04-11 23:00:00,      0.0151687
2019-04-12 00:00:00,      0.0133447
2019-04-12 01:00:00,      0.0167013
2019-04-12 02:00:00,      0.0194954
2019-04-12 03:00:00,       0.020585
2019-04-12 04:00:00,      0.0164866
2019-04-12 05:00:00,      0.0114799
2019-04-12 06:00:00,      0.0114603
2019-04-12 07:00:00,      0.0162415
2019-04-12 08:00:00,      0.0216119
2019-04-12 09:00:00,      0.0240654
2019-04-12 10:00:00,      0.0203311
2019-04-12 11:00:00,      0.0141039
2019-04-12 12:00:00,      0.0116253
2019-04-12 13:00:00,      0.0139001
2019-04-12 14:00:00,      0.0186424
2019-04-12 15:00:00,      0.0209119
2019-04-12 16:00:00,      0.0189632
2019-04-12 17:00:00,      0.0148085
2019-04-12 18:00:00,      0.0128816
2019-04-12 19:00:00,      0.0178206
2019-04-12 20:00:00,      0.0253625
2019-04-12 21:00:00,      0.0305007
2019-04-12 22:00:00,      0.0302418
2019-04-12 23:00:00,      0.0259698
2019-04-13 00:00:00,      0.0221474
2019-04-13 01:00:00,      0.0205382
2019-04-13 02:00:00,      0.0203595
2019-04-13 03:00:00,       0.021025
2019-04-13 04:00:00,      0.0171781
2019-04-13 05:00:00,     0.00917647
2019-04-13 06:00:00,     0.00368098
2019-04-13 07:00:00,     0.00428997
2019-04-13 08:00:00,      0.0101111
2019-04-13 09:00:00,      0.0181155
2019-04-13 10:00:00,       0.021899
2019-04-13 11:00:00,      0.0207488
2019-04-13 12:00:00,      0.0172171
2019-04-13 13:00:00,      0.0143678
2019-04-13 14:00:00,       0.015317
2019-04-13 15:00:00,      0.0166738
2019-04-13 16:00:00,      0.0149739
2019-04-13 17:00:00,     0.00996165
2019-04-13 18:00:00,     0.00493871
2019-04-13 19:00:00,     0.00546835
2019-04-13 20:00:00,      0.0115952
2019-04-13 21:00:00,      0.0207964
2019-04-13 22:00:00,      0.0281454
2019-04-13 23:00:00,      0.0282705
2019-04-14 00:00:00,      0.0257599
2019-04-14 01:00:00,      0.0216917
2019-04-14 02:00:00,      0.0186726
2019-04-14 03:00:00,      0.0167732
2019-04-14 04:00:00,       0.013596
2019-04-14 05:00:00,     0.00728236
2019-04-14 06:00:00,   -0.000504425
2019-04-14 07:00:00,    -0.00455849
2019-04-14 08:00:00,     -0.0012398
2019-04-14 09:00:00,     0.00794518
2019-04-14 10:00:00,      0.0181783
2019-04-14 11:00:00,      0.0242053
2019-04-14 12:00:00,      0.0240215
2019-04-14 13:00:00,      0.0199245
2019-04-14 14:00:00,      0.0174645
2019-04-14 15:00:00,      0.0152927
2019-04-14 16:00:00,       0.011982
2019-04-14 17:00:00,     0.00747207
2019-04-14 18:00:00,     0.00170822
2019-04-14 19:00:00,    -0.00232679
2019-04-14 20:00:00,     0.00159631
2019-04-14 21:00:00,      0.0100822
2019-04-14 22:00:00,      0.0221762
2019-04-14 23:00:00,       0.030183
2019-04-15 00:00:00,      0.0312212
2019-04-15 01:00:00,      0.0294624
2019-04-15 02:00:00,      0.0250152
2019-04-15 03:00:00,       0.020697
2019-04-15 04:00:00,      0.0156424
2019-04-15 05:00:00,      0.0093543
2019-04-15 06:00:00,     0.00215306
2019-04-15 07:00:00,     -0.0046469
2019-04-15 08:00:00,     -0.0054192
2019-04-15 09:00:00,    0.000635224
2019-04-15 10:00:00,      0.0116303
2019-04-15 11:00:00,      0.0225702
2019-04-15 12:00:00,      0.0283819
2019-04-15 13:00:00,      0.0277339
2019-04-15 14:00:00,      0.0243284
2019-04-15 15:00:00,      0.0184915
2019-04-15 16:00:00,      0.0120975
2019-04-15 17:00:00,     0.00553148
2019-04-15 18:00:00,   -0.000698261
2019-04-15 19:00:00,    -0.00608975
2019-04-15 20:00:00,    -0.00687208
2019-04-15 21:00:00,   -0.000872589
2019-04-15 22:00:00,      0.0114775
2019-04-15 23:00:00,      0.0237767
2019-04-16 00:00:00,      0.0308703
2019-04-16 01:00:00,      0.0315396
2019-04-16 02:00:00,      0.0307849
2019-04-16 03:00:00,      0.0238311
2019-04-16 04:00:00,      0.0157861
2019-04-16 05:00:00,     0.00725638
2019-04-16 06:00:00,    -0.00112606
2019-04-16 07:00:00,    -0.00749861
2019-04-16 08:00:00,     -0.0112978
2019-04-16 09:00:00,    -0.00870725
2019-04-16 10:00:00,    0.000454767
2019-04-16 11:00:00,      0.0117458
2019-04-16 12:00:00,      0.0224087
2019-04-16 13:00:00,      0.0274972
2019-04-16 14:00:00,       0.028763
2019-04-16 15:00:00,      0.0240244
2019-04-16 16:00:00,      0.0155842
2019-04-16 17:00:00,     0.00595748
2019-04-16 18:00:00,    -0.00295041
2019-04-16 19:00:00,    -0.00811638
2019-04-16 20:00:00,     -0.0101393
2019-04-16 21:00:00,    -0.00664194
2019-04-16 22:00:00,      0.0019414
2019-04-16 23:00:00,      0.0127415
2019-04-17 00:00:00,      0.0224763
2019-04-17 01:00:00,      0.0295687
2019-04-17 02:00:00,      0.0335339
2019-04-17 03:00:00,      0.0328352
2019-04-17 04:00:00,      0.0244629
2019-04-17 05:00:00,      0.0135125
2019-04-17 06:00:00,     0.00199088
2019-04-17 07:00:00,    -0.00659804
2019-04-17 08:00:00,    -0.00973492
2019-04-17 09:00:00,     -0.0099298
2019-04-17 10:00:00,    -0.00550905
2019-04-17 11:00:00,     0.00496359
2019-04-17 12:00:00,      0.0173592
2019-04-17 13:00:00,      0.0294452
2019-04-17 14:00:00,      0.0374871
2019-04-17 15:00:00,      0.0373956
2019-04-17 16:00:00,      0.0284094
2019-04-17 17:00:00,      0.0137947
2019-04-17 18:00:00,    0.000275488
2019-04-17 19:00:00,    -0.00955472
2019-04-17 20:00:00,     -0.0121237
2019-04-17 21:00:00,     -0.0106372
2019-04-17 22:00:00,    -0.00415377
2019-04-17 23:00:00,     0.00440256
2019-04-18 00:00:00,      0.0129339
2019-04-18 01:00:00,      0.0205948
2019-04-18 02:00:00,       0.028664
2019-04-18 03:00:00,      0.0332295
2019-04-18 04:00:00,      0.0287584
2019-04-18 05:00:00,      0.0179675
2019-04-18 06:00:00,     0.00273298
2019-04-18 07:00:00,    -0.00719023
2019-04-18 08:00:00,     -0.0128248
2019-04-18 09:00:00,     -0.0124686
2019-04-18 10:00:00,    -0.00885447
2019-04-18 11:00:00,    -0.00324247
2019-04-18 12:00:00,     0.00593854
2019-04-18 13:00:00,      0.0179574
2019-04-18 14:00:00,      0.0291963
2019-04-18 15:00:00,      0.0357266
2019-04-18 16:00:00,      0.0304304
2019-04-18 17:00:00,      0.0148664
2019-04-18 18:00:00,    -0.00294078
2019-04-18 19:00:00,     -0.0165575
2019-04-18 20:00:00,     -0.0228585
2019-04-18 21:00:00,     -0.0194901
2019-04-18 22:00:00,     -0.0101083
2019-04-18 23:00:00,   -0.000570422
2019-04-19 00:00:00,     0.00601818
2019-04-19 01:00:00,      0.0108336
2019-04-19 02:00:00,      0.0192857
2019-04-19 03:00:00,      0.0276356
2019-04-19 04:00:00,      0.0306151
2019-04-19 05:00:00,      0.0216783
2019-04-19 06:00:00,     0.00766465
2019-04-19 07:00:00,    -0.00598896
2019-04-19 08:00:00,     -0.0141959
2019-04-19 09:00:00,     -0.0132775
2019-04-19 10:00:00,    -0.00923695
2019-04-19 11:00:00,    -0.00550784
2019-04-19 12:00:00,    -0.00113857
2019-04-19 13:00:00,     0.00815597
2019-04-19 14:00:00,      0.0226229
2019-04-19 15:00:00,      0.0351059
2019-04-19 16:00:00,       0.039599
2019-04-19 17:00:00,      0.0311527
2019-04-19 18:00:00,      0.0136512
2019-04-19 19:00:00,    -0.00426561
2019-04-19 20:00:00,     -0.0138036
2019-04-19 21:00:00,     -0.0137553
2019-04-19 22:00:00,    -0.00631559
2019-04-19 23:00:00,     0.00151873
2019-04-20 00:00:00,      0.0049685
2019-04-20 01:00:00,     0.00795856
2019-04-20 02:00:00,      0.0162234
2019-04-20 03:00:00,      0.0286797
2019-04-20 04:00:00,      0.0366804
2019-04-20 05:00:00,      0.0327929
2019-04-20 06:00:00,      0.0201553
2019-04-20 07:00:00,     0.00148072
2019-04-20 08:00:00,     -0.0104486
2019-04-20 09:00:00,     -0.0134333
2019-04-20 10:00:00,    -0.00917001
2019-04-20 11:00:00,    -0.00291295
2019-04-20 12:00:00,   -0.000365724
2019-04-20 13:00:00,     0.00486921
2019-04-20 14:00:00,      0.0166624
2019-04-20 15:00:00,      0.0309999
2019-04-20 16:00:00,      0.0431495
2019-04-20 17:00:00,      0.0406962
2019-04-20 18:00:00,       0.027277
2019-04-20 19:00:00,     0.00913591
2019-04-20 20:00:00,    -0.00571514
2019-04-20 21:00:00,     -0.0100805
2019-04-20 22:00:00,    -0.00500283
2019-04-20 23:00:00,     0.00230844
2019-04-21 00:00:00,     0.00594957
2019-04-21 01:00:00,     0.00594657
2019-04-21 02:00:00,      0.0113521
2019-04-21 03:00:00,      0.0235418
2019-04-21 04:00:00,      0.0339818
2019-04-21 05:00:00,      0.0377932
2019-04-21 06:00:00,       0.029736
2019-04-21 07:00:00,      0.0143123
2019-04-21 08:00:00,   -6.44854e-05
2019-04-21 09:00:00,    -0.00791598
2019-04-21 10:00:00,    -0.00484157
2019-04-21 11:00:00,     0.00323457
2019-04-21 12:00:00,      0.0076973
2019-04-21 13:00:00,      0.0103865
2019-04-21 14:00:00,      0.0151765
2019-04-21 15:00:00,       0.025465
2019-04-21 16:00:00,       0.035615
2019-04-21 17:00:00,      0.0400962
2019-04-21 18:00:00,      0.0330433
2019-04-21 19:00:00,      0.0190359
2019-04-21 20:00:00,     0.00223565
2019-04-21 21:00:00,    -0.00739978
2019-04-21 22:00:00,    -0.00478106
2019-04-21 23:00:00,     0.00486686
2019-04-22 00:00:00,      0.0136893
2019-04-22 01:00:00,      0.0162957
2019-04-22 02:00:00,      0.0155939
2019-04-22 03:00:00,      0.0183119
2019-04-22 04:00:00,      0.0250323
2019-04-22 05:00:00,       0.030209
2019-04-22 06:00:00,      0.0266243
2019-04-22 07:00:00,      0.0157382
2019-04-22 08:00:00,    0.000353686
2019-04-22 09:00:00,    -0.00899755
2019-04-22 10:00:00,    -0.00872508
2019-04-22 11:00:00,   -0.000544291
2019-04-22 12:00:00,      0.0087298
2019-04-22 13:00:00,      0.0108977
2019-04-22 14:00:00,       0.010225
2019-04-22 15:00:00,      0.0167589
2019-04-22 16:00:00,      0.0270523
2019-04-22 17:00:00,      0.0350433
2019-04-22 18:00:00,      0.0348802
2019-04-22 19:00:00,       0.026188
2019-04-22 20:00:00,      0.0107663
2019-04-22 21:00:00,    -0.00238454
2019-04-22 22:00:00,    -0.00738013
2019-04-22 23:00:00,    -0.00267055
2019-04-23 00:00:00,     0.00568442
2019-04-23 01:00:00,        0.01123
2019-04-23 02:00:00,      0.0112099
2019-04-23 03:00:00,        0.01278
2019-04-23 04:00:00,      0.0178359
2019-04-23 05:00:00,      0.0233018
2019-04-23 06:00:00,      0.0244459
2019-04-23 07:00:00,      0.0175079
2019-04-23 08:00:00,      0.0047989
2019-04-23 09:00:00,    -0.00675808
2019-04-23 10:00:00,     -0.0113303
