date and time,Salinity (g/kg)
2012-03-02 14:00:00,        34.5492
2012-03-02 16:00:00,        34.5645
2012-03-02 18:00:00,        34.5704
2012-03-02 20:00:00,        34.5742
2012-03-02 22:00:00,        34.5707
2012-03-03 00:00:00,        34.5511
2012-03-03 02:00:00,        34.5352
2012-03-03 04:00:00,        34.5361
2012-03-03 06:00:00,        34.5443
2012-03-03 08:00:00,        34.5492
2012-03-03 10:00:00,         34.557
2012-03-03 12:00:00,         34.561
2012-03-03 14:00:00,        34.5514
2012-03-03 16:00:00,         34.549
2012-03-03 18:00:00,        34.5401
2012-03-03 20:00:00,        34.5235
2012-03-03 22:00:00,         34.506
2012-03-04 00:00:00,        34.4709
2012-03-04 02:00:00,        34.4784
2012-03-04 04:00:00,        34.5154
2012-03-04 06:00:00,        34.5262
2012-03-04 08:00:00,        34.5168
2012-03-04 10:00:00,        34.5207
2012-03-04 12:00:00,        34.5159
2012-03-04 14:00:00,        34.5141
2012-03-04 16:00:00,        34.5292
2012-03-04 18:00:00,        34.5184
2012-03-04 20:00:00,        34.5342
2012-03-04 22:00:00,        34.5794
2012-03-05 00:00:00,        34.5649
2012-03-05 02:00:00,        34.6642
2012-03-05 04:00:00,        34.7254
2012-03-05 06:00:00,        34.7072
2012-03-05 08:00:00,        34.6563
2012-03-05 10:00:00,        34.6662
2012-03-05 12:00:00,         34.691
2012-03-05 14:00:00,        34.6802
2012-03-05 16:00:00,        34.6815
2012-03-05 18:00:00,        34.6944
2012-03-05 20:00:00,        34.7117
2012-03-05 22:00:00,        34.7047
2012-03-06 00:00:00,        34.6815
2012-03-06 02:00:00,        34.6431
2012-03-06 04:00:00,        34.7583
2012-03-06 06:00:00,        34.8041
2012-03-06 08:00:00,        34.8015
2012-03-06 10:00:00,        34.7806
2012-03-06 12:00:00,        34.7839
2012-03-06 14:00:00,        34.7677
2012-03-06 16:00:00,        34.6682
2012-03-06 18:00:00,        34.6294
2012-03-06 20:00:00,        34.6164
2012-03-06 22:00:00,        34.6576
2012-03-07 00:00:00,        34.7899
2012-03-07 02:00:00,        34.8264
2012-03-07 04:00:00,        34.9389
2012-03-07 06:00:00,        34.9903
2012-03-07 08:00:00,        34.9795
2012-03-07 10:00:00,        34.9373
2012-03-07 12:00:00,        34.9111
2012-03-07 14:00:00,        34.8973
2012-03-07 16:00:00,        34.8857
2012-03-07 18:00:00,        34.8869
2012-03-07 20:00:00,        34.8451
2012-03-07 22:00:00,        34.7882
2012-03-08 00:00:00,        34.7869
2012-03-08 02:00:00,        34.8898
2012-03-08 04:00:00,        34.9141
2012-03-08 06:00:00,        34.9712
2012-03-08 08:00:00,        34.9482
2012-03-08 10:00:00,        34.9309
2012-03-08 12:00:00,        34.9263
2012-03-08 14:00:00,        34.9324
2012-03-08 16:00:00,        34.9558
2012-03-08 18:00:00,        34.9669
2012-03-08 20:00:00,         34.942
2012-03-08 22:00:00,        34.9156
2012-03-09 00:00:00,        34.9059
2012-03-09 02:00:00,          34.91
2012-03-09 04:00:00,        34.9269
2012-03-09 06:00:00,         34.941
2012-03-09 08:00:00,        34.9395
2012-03-09 10:00:00,        34.9405
2012-03-09 12:00:00,        34.9375
2012-03-09 14:00:00,        34.9354
2012-03-09 16:00:00,        34.9398
2012-03-09 18:00:00,         34.946
2012-03-09 20:00:00,        34.9413
2012-03-09 22:00:00,        34.9292
2012-03-10 00:00:00,         34.903
2012-03-10 02:00:00,         34.885
2012-03-10 04:00:00,        34.9383
2012-03-10 06:00:00,        34.9814
2012-03-10 08:00:00,        34.9937
2012-03-10 10:00:00,        34.9734
2012-03-10 12:00:00,        34.9664
2012-03-10 14:00:00,        34.9756
2012-03-10 16:00:00,        34.9913
2012-03-10 18:00:00,        35.0073
2012-03-10 20:00:00,        35.0047
2012-03-10 22:00:00,        34.9728
2012-03-11 00:00:00,        34.9488
2012-03-11 02:00:00,        34.9359
2012-03-11 04:00:00,        34.9373
2012-03-11 06:00:00,        34.9452
2012-03-11 08:00:00,        34.9593
2012-03-11 10:00:00,        35.0268
2012-03-11 12:00:00,        35.0545
2012-03-11 14:00:00,        35.0478
2012-03-11 16:00:00,        35.0443
2012-03-11 18:00:00,        35.0448
2012-03-11 20:00:00,         35.038
2012-03-11 22:00:00,        35.0219
2012-03-12 00:00:00,        35.0485
2012-03-12 02:00:00,        35.0541
2012-03-12 04:00:00,        35.0518
2012-03-12 06:00:00,        35.0533
2012-03-12 08:00:00,        35.0466
2012-03-12 10:00:00,        35.0435
2012-03-12 12:00:00,        35.0401
2012-03-12 14:00:00,         35.024
2012-03-12 16:00:00,         34.998
2012-03-12 18:00:00,        34.9821
2012-03-12 20:00:00,        34.9748
2012-03-12 22:00:00,        34.9698
2012-03-13 00:00:00,        34.9776
2012-03-13 02:00:00,        34.9732
2012-03-13 04:00:00,        34.9576
2012-03-13 06:00:00,        34.9641
2012-03-13 08:00:00,        34.9799
2012-03-13 10:00:00,        35.0024
2012-03-13 12:00:00,        35.0261
2012-03-13 14:00:00,        35.0349
2012-03-13 16:00:00,        35.0346
2012-03-13 18:00:00,         35.037
2012-03-13 20:00:00,        35.0378
2012-03-13 22:00:00,        35.0362
2012-03-14 00:00:00,         35.049
2012-03-14 02:00:00,        35.0527
2012-03-14 04:00:00,        35.0457
2012-03-14 06:00:00,         35.046
2012-03-14 08:00:00,        35.0522
2012-03-14 10:00:00,        35.0541
2012-03-14 12:00:00,        35.0571
2012-03-14 14:00:00,        35.0586
2012-03-14 16:00:00,        35.0543
2012-03-14 18:00:00,        35.0478
2012-03-14 20:00:00,        35.0414
2012-03-14 22:00:00,        35.0203
2012-03-15 00:00:00,        35.0048
2012-03-15 02:00:00,        34.9978
2012-03-15 04:00:00,        34.9747
2012-03-15 06:00:00,        34.9643
2012-03-15 08:00:00,        34.9754
2012-03-15 10:00:00,        34.9839
2012-03-15 12:00:00,        34.9909
2012-03-15 14:00:00,        35.0003
2012-03-15 16:00:00,        35.0045
2012-03-15 18:00:00,        35.0051
2012-03-15 20:00:00,         35.015
2012-03-15 22:00:00,        35.0175
2012-03-16 00:00:00,        35.0141
2012-03-16 02:00:00,        35.0201
2012-03-16 04:00:00,        35.0224
2012-03-16 06:00:00,        35.0069
2012-03-16 08:00:00,        35.0061
2012-03-16 10:00:00,        34.9949
2012-03-16 12:00:00,        34.9595
2012-03-16 14:00:00,        34.9432
2012-03-16 16:00:00,        34.9496
2012-03-16 18:00:00,        34.9963
2012-03-16 20:00:00,        35.0348
2012-03-16 22:00:00,        35.0734
2012-03-17 00:00:00,        35.1071
2012-03-17 02:00:00,        35.1263
2012-03-17 04:00:00,        35.1191
2012-03-17 06:00:00,        35.0914
2012-03-17 08:00:00,        35.0814
2012-03-17 10:00:00,        35.0627
2012-03-17 12:00:00,        35.0742
2012-03-17 14:00:00,        35.1339
2012-03-17 16:00:00,         35.134
2012-03-17 18:00:00,        35.1245
2012-03-17 20:00:00,         35.131
2012-03-17 22:00:00,         35.137
2012-03-18 00:00:00,        35.1395
2012-03-18 02:00:00,        35.1728
2012-03-18 04:00:00,        35.1956
2012-03-18 06:00:00,        35.2018
2012-03-18 08:00:00,        35.2015
2012-03-18 10:00:00,        35.1993
2012-03-18 12:00:00,        35.1971
2012-03-18 14:00:00,         35.189
2012-03-18 16:00:00,        35.1788
2012-03-18 18:00:00,        35.1649
2012-03-18 20:00:00,        35.1395
2012-03-18 22:00:00,        35.1121
2012-03-19 00:00:00,        35.0813
2012-03-19 02:00:00,        35.0756
2012-03-19 04:00:00,        35.1019
2012-03-19 06:00:00,        35.1036
2012-03-19 08:00:00,        35.0851
2012-03-19 10:00:00,        35.0625
2012-03-19 12:00:00,        35.0456
2012-03-19 14:00:00,        35.0135
2012-03-19 16:00:00,        35.0094
2012-03-19 18:00:00,        35.0509
2012-03-19 20:00:00,         35.081
2012-03-19 22:00:00,        35.1031
2012-03-20 00:00:00,        35.1225
2012-03-20 02:00:00,          35.13
2012-03-20 04:00:00,        35.1387
2012-03-20 06:00:00,        35.1563
2012-03-20 08:00:00,        35.1601
2012-03-20 10:00:00,        35.1513
2012-03-20 12:00:00,        35.1533
2012-03-20 14:00:00,        35.1653
2012-03-20 16:00:00,        35.1698
2012-03-20 18:00:00,        35.1689
2012-03-20 20:00:00,        35.1576
2012-03-20 22:00:00,        35.1408
2012-03-21 00:00:00,        35.1429
2012-03-21 02:00:00,        35.1532
2012-03-21 04:00:00,        35.1554
2012-03-21 06:00:00,        35.1546
2012-03-21 08:00:00,        35.1469
2012-03-21 10:00:00,        35.1313
2012-03-21 12:00:00,        35.1256
2012-03-21 14:00:00,        35.1309
2012-03-21 16:00:00,        35.1257
2012-03-21 18:00:00,        35.1254
2012-03-21 20:00:00,        35.1248
2012-03-21 22:00:00,        35.1155
2012-03-22 00:00:00,        35.1135
2012-03-22 02:00:00,        35.1119
2012-03-22 04:00:00,        35.1052
2012-03-22 06:00:00,        35.1122
2012-03-22 08:00:00,        35.1198
2012-03-22 10:00:00,        35.1253
2012-03-22 12:00:00,        35.1287
2012-03-22 14:00:00,        35.1356
2012-03-22 16:00:00,        35.1433
2012-03-22 18:00:00,        35.1509
2012-03-22 20:00:00,         35.153
2012-03-22 22:00:00,        35.1537
2012-03-23 00:00:00,        35.1507
2012-03-23 02:00:00,        35.1526
2012-03-23 04:00:00,         35.155
2012-03-23 06:00:00,        35.1545
2012-03-23 08:00:00,        35.1515
2012-03-23 10:00:00,        35.1455
2012-03-23 12:00:00,        35.1385
2012-03-23 14:00:00,        35.1223
2012-03-23 16:00:00,        35.0859
2012-03-23 18:00:00,        35.0802
2012-03-23 20:00:00,         35.093
2012-03-23 22:00:00,        35.1023
2012-03-24 00:00:00,        35.0912
2012-03-24 02:00:00,         35.082
2012-03-24 04:00:00,        35.0679
2012-03-24 06:00:00,        35.0604
2012-03-24 08:00:00,        35.0749
2012-03-24 10:00:00,        35.0925
2012-03-24 12:00:00,         35.098
2012-03-24 14:00:00,        35.0946
2012-03-24 16:00:00,        35.0908
2012-03-24 18:00:00,          35.09
2012-03-24 20:00:00,         35.099
2012-03-24 22:00:00,        35.1115
2012-03-25 00:00:00,         35.112
2012-03-25 02:00:00,        35.1075
2012-03-25 04:00:00,        35.1018
2012-03-25 06:00:00,        35.0972
2012-03-25 08:00:00,        35.0975
2012-03-25 10:00:00,        35.1018
2012-03-25 12:00:00,        35.0997
2012-03-25 14:00:00,         35.094
2012-03-25 16:00:00,        35.0845
2012-03-25 18:00:00,        35.0766
2012-03-25 20:00:00,        35.0768
2012-03-25 22:00:00,        35.0824
2012-03-26 00:00:00,        35.0838
2012-03-26 02:00:00,        35.0781
2012-03-26 04:00:00,        35.0668
2012-03-26 06:00:00,        35.0584
2012-03-26 08:00:00,        35.0663
2012-03-26 10:00:00,        35.0881
2012-03-26 12:00:00,        35.0985
2012-03-26 14:00:00,        35.1017
2012-03-26 16:00:00,        35.1014
2012-03-26 18:00:00,        35.1019
2012-03-26 20:00:00,        35.1073
2012-03-26 22:00:00,        35.1257
2012-03-27 00:00:00,        35.1324
2012-03-27 02:00:00,        35.1313
2012-03-27 04:00:00,        35.1269
2012-03-27 06:00:00,         35.119
2012-03-27 08:00:00,        35.1129
2012-03-27 10:00:00,        35.1175
2012-03-27 12:00:00,        35.1203
2012-03-27 14:00:00,        35.1161
2012-03-27 16:00:00,        35.1114
2012-03-27 18:00:00,        35.1074
2012-03-27 20:00:00,        35.1028
2012-03-27 22:00:00,        35.1005
2012-03-28 00:00:00,        35.1006
2012-03-28 02:00:00,        35.0965
2012-03-28 04:00:00,        35.0926
2012-03-28 06:00:00,        35.0978
2012-03-28 08:00:00,        35.1079
2012-03-28 10:00:00,        35.0692
2012-03-28 12:00:00,        35.0059
2012-03-28 14:00:00,        35.1517
2012-03-28 16:00:00,        35.2778
2012-03-28 18:00:00,         35.292
2012-03-28 20:00:00,        35.2808
2012-03-28 22:00:00,        35.2582
2012-03-29 00:00:00,        35.1855
2012-03-29 02:00:00,         35.071
2012-03-29 04:00:00,        35.1745
2012-03-29 06:00:00,        35.2295
2012-03-29 08:00:00,        35.2627
2012-03-29 10:00:00,        35.2339
2012-03-29 12:00:00,        35.1618
2012-03-29 14:00:00,        35.1413
2012-03-29 16:00:00,        35.1313
2012-03-29 18:00:00,        35.1336
2012-03-29 20:00:00,        35.1419
2012-03-29 22:00:00,        35.1107
2012-03-30 00:00:00,        35.1113
2012-03-30 02:00:00,        35.1167
2012-03-30 04:00:00,        35.1219
2012-03-30 06:00:00,        35.1242
2012-03-30 08:00:00,        35.1267
2012-03-30 10:00:00,         35.129
2012-03-30 12:00:00,        35.1313
2012-03-30 14:00:00,        35.1333
2012-03-30 16:00:00,        35.1329
2012-03-30 18:00:00,        35.1322
2012-03-30 20:00:00,        35.1297
2012-03-30 22:00:00,        35.1275
2012-03-31 00:00:00,        35.1331
2012-03-31 02:00:00,        35.1557
2012-03-31 04:00:00,        35.1742
2012-03-31 06:00:00,        35.1734
2012-03-31 08:00:00,        35.1724
2012-03-31 10:00:00,        35.1718
2012-03-31 12:00:00,        35.1663
2012-03-31 14:00:00,        35.1633
2012-03-31 16:00:00,         35.159
2012-03-31 18:00:00,        35.1502
2012-03-31 20:00:00,        35.1416
2012-03-31 22:00:00,        35.1355
2012-04-01 00:00:00,        35.1334
2012-04-01 02:00:00,        35.1349
2012-04-01 04:00:00,        35.1356
2012-04-01 06:00:00,        35.1297
2012-04-01 08:00:00,        35.1169
2012-04-01 10:00:00,        35.1123
2012-04-01 12:00:00,        35.1154
2012-04-01 14:00:00,         35.113
2012-04-01 16:00:00,        35.1063
2012-04-01 18:00:00,        35.0991
2012-04-01 20:00:00,        35.0978
2012-04-01 22:00:00,        35.1103
2012-04-02 00:00:00,        35.1383
2012-04-02 02:00:00,        35.1707
2012-04-02 04:00:00,        35.1928
2012-04-02 06:00:00,        35.1945
2012-04-02 08:00:00,        35.1847
2012-04-02 10:00:00,        35.1813
2012-04-02 12:00:00,        35.1839
2012-04-02 14:00:00,        35.1795
2012-04-02 16:00:00,        35.1723
2012-04-02 18:00:00,        35.1599
2012-04-02 20:00:00,          35.15
2012-04-02 22:00:00,        35.1527
2012-04-03 00:00:00,         35.171
2012-04-03 02:00:00,        35.1783
2012-04-03 04:00:00,        35.1801
2012-04-03 06:00:00,        35.1812
2012-04-03 08:00:00,        35.1837
2012-04-03 10:00:00,         35.186
2012-04-03 12:00:00,        35.1851
2012-04-03 14:00:00,        35.1801
2012-04-03 16:00:00,         35.174
2012-04-03 18:00:00,        35.1759
2012-04-03 20:00:00,        35.1734
2012-04-03 22:00:00,        35.1631
2012-04-04 00:00:00,        35.1586
2012-04-04 02:00:00,        35.1568
2012-04-04 04:00:00,        35.1507
2012-04-04 06:00:00,        35.1556
2012-04-04 08:00:00,        35.1575
2012-04-04 10:00:00,        35.1534
2012-04-04 12:00:00,        35.1585
2012-04-04 14:00:00,        35.1718
2012-04-04 16:00:00,        35.1802
2012-04-04 18:00:00,        35.1831
2012-04-04 20:00:00,        35.1801
2012-04-04 22:00:00,        35.1805
2012-04-05 00:00:00,        35.1835
2012-04-05 02:00:00,          35.19
2012-04-05 04:00:00,        35.2008
2012-04-05 06:00:00,        35.2027
2012-04-05 08:00:00,        35.1996
2012-04-05 10:00:00,        35.1993
2012-04-05 12:00:00,        35.2045
2012-04-05 14:00:00,        35.2128
2012-04-05 16:00:00,        35.2217
2012-04-05 18:00:00,         35.227
2012-04-05 20:00:00,        35.2307
2012-04-05 22:00:00,        35.2302
2012-04-06 00:00:00,        35.2287
2012-04-06 02:00:00,        35.2326
2012-04-06 04:00:00,        35.2422
2012-04-06 06:00:00,        35.2424
2012-04-06 08:00:00,        35.2455
2012-04-06 10:00:00,        35.2462
2012-04-06 12:00:00,        35.2493
2012-04-06 14:00:00,         35.257
2012-04-06 16:00:00,        35.2612
2012-04-06 18:00:00,        35.2652
2012-04-06 20:00:00,        35.2672
2012-04-06 22:00:00,        35.2598
2012-04-07 00:00:00,        35.2528
2012-04-07 02:00:00,        35.2568
2012-04-07 04:00:00,        35.2618
2012-04-07 06:00:00,        35.2606
2012-04-07 08:00:00,        35.2544
2012-04-07 10:00:00,        35.2437
2012-04-07 12:00:00,        35.2081
2012-04-07 14:00:00,        35.1423
2012-04-07 16:00:00,        35.1498
2012-04-07 18:00:00,        35.1846
2012-04-07 20:00:00,        35.1863
2012-04-07 22:00:00,        35.1724
2012-04-08 00:00:00,        35.1583
2012-04-08 02:00:00,        35.1409
2012-04-08 04:00:00,        35.1586
2012-04-08 06:00:00,        35.0738
2012-04-08 08:00:00,         35.057
2012-04-08 10:00:00,        35.0886
2012-04-08 12:00:00,        35.1008
2012-04-08 14:00:00,        35.0872
2012-04-08 16:00:00,         35.071
2012-04-08 18:00:00,        35.0693
2012-04-08 20:00:00,        35.0829
2012-04-08 22:00:00,        35.1104
2012-04-09 00:00:00,        35.1143
2012-04-09 02:00:00,        35.1125
2012-04-09 04:00:00,        35.1116
2012-04-09 06:00:00,        35.1101
2012-04-09 08:00:00,        35.1089
2012-04-09 10:00:00,         35.104
2012-04-09 12:00:00,        35.0986
2012-04-09 14:00:00,         35.102
2012-04-09 16:00:00,        35.1018
2012-04-09 18:00:00,        35.0797
2012-04-09 20:00:00,        35.0536
2012-04-09 22:00:00,        35.0545
2012-04-10 00:00:00,         35.045
2012-04-10 02:00:00,        35.0363
2012-04-10 04:00:00,         35.041
2012-04-10 06:00:00,         35.054
2012-04-10 08:00:00,        35.0498
2012-04-10 10:00:00,        35.0475
2012-04-10 12:00:00,        35.0454
2012-04-10 14:00:00,        35.0384
2012-04-10 16:00:00,        35.0327
2012-04-10 18:00:00,        35.0337
2012-04-10 20:00:00,         35.026
2012-04-10 22:00:00,        35.0109
2012-04-11 00:00:00,        34.9981
2012-04-11 02:00:00,        34.9717
2012-04-11 04:00:00,        34.9673
2012-04-11 06:00:00,        34.9738
2012-04-11 08:00:00,        34.9835
2012-04-11 10:00:00,        34.9769
2012-04-11 12:00:00,        34.9636
2012-04-11 14:00:00,        34.9709
2012-04-11 16:00:00,        34.9919
2012-04-11 18:00:00,        35.0144
2012-04-11 20:00:00,        35.0358
2012-04-11 22:00:00,        35.0397
2012-04-12 00:00:00,        35.0403
2012-04-12 02:00:00,        35.0424
2012-04-12 04:00:00,        35.0404
2012-04-12 06:00:00,        35.0429
2012-04-12 08:00:00,        35.0495
2012-04-12 10:00:00,        35.0484
2012-04-12 12:00:00,        35.0438
2012-04-12 14:00:00,        35.0419
2012-04-12 16:00:00,        35.0397
2012-04-12 18:00:00,          35.04
2012-04-12 20:00:00,        35.0463
2012-04-12 22:00:00,        35.0476
2012-04-13 00:00:00,        35.0428
2012-04-13 02:00:00,        35.0406
2012-04-13 04:00:00,        35.0375
2012-04-13 06:00:00,         35.036
2012-04-13 08:00:00,        35.0394
2012-04-13 10:00:00,        35.0445
2012-04-13 12:00:00,        35.0465
2012-04-13 14:00:00,        35.0478
2012-04-13 16:00:00,        35.0568
2012-04-13 18:00:00,        35.0629
2012-04-13 20:00:00,        35.0632
2012-04-13 22:00:00,        35.0651
2012-04-14 00:00:00,        35.0657
2012-04-14 02:00:00,        35.0656
2012-04-14 04:00:00,        35.0706
2012-04-14 06:00:00,        35.0749
2012-04-14 08:00:00,        35.0752
2012-04-14 10:00:00,        35.0764
2012-04-14 12:00:00,        35.0769
2012-04-14 14:00:00,        35.0744
2012-04-14 16:00:00,        35.0739
2012-04-14 18:00:00,         35.076
2012-04-14 20:00:00,        35.0802
2012-04-14 22:00:00,        35.0884
2012-04-15 00:00:00,        35.0951
2012-04-15 02:00:00,        35.0996
2012-04-15 04:00:00,        35.1081
2012-04-15 06:00:00,        35.1155
2012-04-15 08:00:00,        35.1158
2012-04-15 10:00:00,        35.1186
2012-04-15 12:00:00,        35.1237
2012-04-15 14:00:00,        35.1266
2012-04-15 16:00:00,        35.1281
2012-04-15 18:00:00,        35.0998
2012-04-15 20:00:00,        35.0617
2012-04-15 22:00:00,        35.0149
2012-04-16 00:00:00,        34.9968
2012-04-16 02:00:00,        34.9852
2012-04-16 04:00:00,        35.0037
2012-04-16 06:00:00,        35.0159
2012-04-16 08:00:00,        35.0121
2012-04-16 10:00:00,        35.0043
2012-04-16 12:00:00,        34.9878
2012-04-16 14:00:00,        34.9862
2012-04-16 16:00:00,        34.9971
2012-04-16 18:00:00,        35.0047
2012-04-16 20:00:00,        35.0031
2012-04-16 22:00:00,        35.0442
2012-04-17 00:00:00,        35.0856
2012-04-17 02:00:00,        35.0845
2012-04-17 04:00:00,        35.1109
2012-04-17 06:00:00,        35.1296
2012-04-17 08:00:00,        35.1209
2012-04-17 10:00:00,        35.1112
2012-04-17 12:00:00,        35.1011
2012-04-17 14:00:00,        35.0735
2012-04-17 16:00:00,        35.0538
2012-04-17 18:00:00,        35.0358
2012-04-17 20:00:00,        35.0367
2012-04-17 22:00:00,         35.085
2012-04-18 00:00:00,         35.086
2012-04-18 02:00:00,        35.0934
2012-04-18 04:00:00,        35.0588
2012-04-18 06:00:00,        35.0245
2012-04-18 08:00:00,        35.0163
2012-04-18 10:00:00,        35.0201
2012-04-18 12:00:00,        35.0281
2012-04-18 14:00:00,        35.0207
2012-04-18 16:00:00,        35.0067
2012-04-18 18:00:00,         35.006
2012-04-18 20:00:00,        34.9985
2012-04-18 22:00:00,        34.9779
2012-04-19 00:00:00,        34.9715
2012-04-19 02:00:00,        34.9903
2012-04-19 04:00:00,        34.9608
2012-04-19 06:00:00,        34.9797
2012-04-19 08:00:00,        34.9959
2012-04-19 10:00:00,             35
2012-04-19 12:00:00,        34.9836
2012-04-19 14:00:00,        34.9569
2012-04-19 16:00:00,        34.9496
2012-04-19 18:00:00,        34.9494
2012-04-19 20:00:00,        34.9517
2012-04-19 22:00:00,        34.9549
2012-04-20 00:00:00,        34.9463
2012-04-20 02:00:00,        34.9244
2012-04-20 04:00:00,        34.9142
2012-04-20 06:00:00,        34.9103
2012-04-20 08:00:00,        34.9059
2012-04-20 10:00:00,        34.8987
2012-04-20 12:00:00,        34.8948
2012-04-20 14:00:00,         34.897
2012-04-20 16:00:00,        34.8881
2012-04-20 18:00:00,        34.8914
2012-04-20 20:00:00,        34.8928
2012-04-20 22:00:00,        34.8827
2012-04-21 00:00:00,        34.8804
2012-04-21 02:00:00,        34.8913
2012-04-21 04:00:00,        34.9076
2012-04-21 06:00:00,        34.9145
2012-04-21 08:00:00,        34.9089
2012-04-21 10:00:00,         34.899
2012-04-21 12:00:00,        34.9072
2012-04-21 14:00:00,        34.9238
2012-04-21 16:00:00,         34.937
2012-04-21 18:00:00,        34.9423
2012-04-21 20:00:00,        34.9506
2012-04-21 22:00:00,        34.9486
2012-04-22 00:00:00,        34.9438
2012-04-22 02:00:00,        34.9428
2012-04-22 04:00:00,        34.9442
2012-04-22 06:00:00,        34.9445
2012-04-22 08:00:00,        34.9537
2012-04-22 10:00:00,        34.9595
2012-04-22 12:00:00,        34.9545
2012-04-22 14:00:00,        34.9517
2012-04-22 16:00:00,        34.9541
2012-04-22 18:00:00,        34.9537
2012-04-22 20:00:00,        34.9588
2012-04-22 22:00:00,        34.9692
2012-04-23 00:00:00,        34.9434
2012-04-23 02:00:00,        34.8882
2012-04-23 04:00:00,        34.8803
2012-04-23 06:00:00,        34.9015
2012-04-23 08:00:00,        34.8923
2012-04-23 10:00:00,        34.8715
2012-04-23 12:00:00,        34.8578
2012-04-23 14:00:00,        34.8427
2012-04-23 16:00:00,        34.8848
2012-04-23 18:00:00,        34.9238
2012-04-23 20:00:00,        34.9169
2012-04-23 22:00:00,        34.8766
2012-04-24 00:00:00,        34.8628
2012-04-24 02:00:00,        34.8731
2012-04-24 04:00:00,        34.9167
2012-04-24 06:00:00,        34.9508
2012-04-24 08:00:00,        34.9231
2012-04-24 10:00:00,        34.8881
2012-04-24 12:00:00,        34.9054
2012-04-24 14:00:00,        34.8965
2012-04-24 16:00:00,        34.9019
2012-04-24 18:00:00,         34.958
2012-04-24 20:00:00,        34.9996
2012-04-24 22:00:00,        35.0129
2012-04-25 00:00:00,        35.0332
2012-04-25 02:00:00,        35.0608
2012-04-25 04:00:00,        35.0739
2012-04-25 06:00:00,        35.0878
2012-04-25 08:00:00,        35.0948
2012-04-25 10:00:00,        35.0838
2012-04-25 12:00:00,        35.0726
2012-04-25 14:00:00,        35.0717
2012-04-25 16:00:00,        35.0805
2012-04-25 18:00:00,        35.1023
2012-04-25 20:00:00,        35.1284
2012-04-25 22:00:00,        35.1233
2012-04-26 00:00:00,        35.1139
2012-04-26 02:00:00,        35.1147
2012-04-26 04:00:00,        35.1212
2012-04-26 06:00:00,        35.1354
2012-04-26 08:00:00,        35.1465
2012-04-26 10:00:00,        35.1438
2012-04-26 12:00:00,        35.1402
2012-04-26 14:00:00,        35.1431
2012-04-26 16:00:00,        35.1485
2012-04-26 18:00:00,        35.1582
2012-04-26 20:00:00,        35.1639
2012-04-26 22:00:00,        35.1624
2012-04-27 00:00:00,         35.164
2012-04-27 02:00:00,        35.1714
2012-04-27 04:00:00,        35.1853
2012-04-27 06:00:00,        35.2035
2012-04-27 08:00:00,        35.1997
2012-04-27 10:00:00,        35.1661
2012-04-27 12:00:00,        35.0933
2012-04-27 14:00:00,        35.0364
2012-04-27 16:00:00,        35.0291
2012-04-27 18:00:00,        35.0439
2012-04-27 20:00:00,        35.0891
2012-04-27 22:00:00,        35.1369
2012-04-28 00:00:00,        35.1596
2012-04-28 02:00:00,        35.1749
2012-04-28 04:00:00,        35.1719
2012-04-28 06:00:00,        35.1466
2012-04-28 08:00:00,         35.141
2012-04-28 10:00:00,        35.1429
2012-04-28 12:00:00,        35.1353
2012-04-28 14:00:00,        35.1314
2012-04-28 16:00:00,        35.1521
2012-04-28 18:00:00,        35.1749
2012-04-28 20:00:00,        35.1822
2012-04-28 22:00:00,         35.192
2012-04-29 00:00:00,        35.1953
2012-04-29 02:00:00,        35.1745
2012-04-29 04:00:00,        35.1512
2012-04-29 06:00:00,        35.1369
2012-04-29 08:00:00,        35.1128
2012-04-29 10:00:00,        35.0812
2012-04-29 12:00:00,        35.0533
2012-04-29 14:00:00,         35.025
2012-04-29 16:00:00,        35.0143
2012-04-29 18:00:00,        35.0266
2012-04-29 20:00:00,        35.0477
2012-04-29 22:00:00,        35.0546
2012-04-30 00:00:00,        35.0582
2012-04-30 02:00:00,        35.0816
2012-04-30 04:00:00,        35.0954
2012-04-30 06:00:00,        35.0876
2012-04-30 08:00:00,        35.0609
2012-04-30 10:00:00,        35.0448
2012-04-30 12:00:00,        35.0391
2012-04-30 14:00:00,        35.0207
2012-04-30 16:00:00,        35.0017
2012-04-30 18:00:00,        34.9834
2012-04-30 20:00:00,        34.9757
2012-04-30 22:00:00,        34.9749
2012-05-01 00:00:00,        34.9664
2012-05-01 02:00:00,        34.9764
2012-05-01 04:00:00,        35.0177
2012-05-01 06:00:00,        35.1052
2012-05-01 08:00:00,        35.2996
2012-05-01 10:00:00,        35.2694
2012-05-01 12:00:00,        35.2398
2012-05-01 14:00:00,        35.2374
2012-05-01 16:00:00,        35.2476
2012-05-01 18:00:00,        35.2505
2012-05-01 20:00:00,         35.236
2012-05-01 22:00:00,        35.2313
2012-05-02 00:00:00,        35.2389
2012-05-02 02:00:00,        35.2415
2012-05-02 04:00:00,        35.2397
2012-05-02 06:00:00,        35.2337
2012-05-02 08:00:00,        35.2308
2012-05-02 10:00:00,        35.2373
2012-05-02 12:00:00,        35.2331
2012-05-02 14:00:00,        35.2234
2012-05-02 16:00:00,        34.9657
2012-05-02 18:00:00,        34.6766
2012-05-02 20:00:00,         34.632
2012-05-02 22:00:00,         34.635
2012-05-03 00:00:00,        34.6669
2012-05-03 02:00:00,        34.6526
