date and time,BOD5 (gO2/m3)
2012-03-01 20:00:00,       0.395122
2012-03-01 22:00:00,       0.939569
2012-03-02 00:00:00,        1.46703
2012-03-02 02:00:00,        1.52619
2012-03-02 04:00:00,         1.5351
2012-03-02 06:00:00,        1.37949
2012-03-02 08:00:00,       0.842578
2012-03-02 10:00:00,       0.675884
2012-03-02 12:00:00,        0.87591
2012-03-02 14:00:00,       0.806559
2012-03-02 16:00:00,       0.655859
2012-03-02 18:00:00,       0.492811
2012-03-02 20:00:00,       0.284718
2012-03-02 22:00:00,       0.199864
2012-03-03 00:00:00,       0.328168
2012-03-03 02:00:00,       0.487285
2012-03-03 04:00:00,       0.450887
2012-03-03 06:00:00,       0.312318
2012-03-03 08:00:00,       0.201832
2012-03-03 10:00:00,         0.1529
2012-03-03 12:00:00,       0.208257
2012-03-03 14:00:00,       0.327271
2012-03-03 16:00:00,       0.289437
2012-03-03 18:00:00,        0.26621
2012-03-03 20:00:00,        0.22575
2012-03-03 22:00:00,       0.181438
2012-03-04 00:00:00,       0.182599
2012-03-04 02:00:00,       0.295991
2012-03-04 04:00:00,        0.32178
2012-03-04 06:00:00,        0.27905
2012-03-04 08:00:00,       0.226353
2012-03-04 10:00:00,       0.161457
2012-03-04 12:00:00,       0.126632
2012-03-04 14:00:00,       0.164773
2012-03-04 16:00:00,       0.149063
2012-03-04 18:00:00,       0.138896
2012-03-04 20:00:00,       0.129416
2012-03-04 22:00:00,       0.114962
2012-03-05 00:00:00,       0.101516
2012-03-05 02:00:00,        0.19273
2012-03-05 04:00:00,       0.368087
2012-03-05 06:00:00,       0.338192
2012-03-05 08:00:00,       0.222476
2012-03-05 10:00:00,       0.142407
2012-03-05 12:00:00,       0.104309
2012-03-05 14:00:00,       0.180669
2012-03-05 16:00:00,       0.265994
2012-03-05 18:00:00,       0.199287
2012-03-05 20:00:00,       0.122958
2012-03-05 22:00:00,      0.0886212
2012-03-06 00:00:00,      0.0779298
2012-03-06 02:00:00,       0.107339
2012-03-06 04:00:00,       0.280341
2012-03-06 06:00:00,       0.363639
2012-03-06 08:00:00,        0.21032
2012-03-06 10:00:00,       0.119103
2012-03-06 12:00:00,      0.0847425
2012-03-06 14:00:00,      0.0763654
2012-03-06 16:00:00,       0.132339
2012-03-06 18:00:00,        0.10079
2012-03-06 20:00:00,      0.0733982
2012-03-06 22:00:00,      0.0706231
2012-03-07 00:00:00,      0.0708583
2012-03-07 02:00:00,      0.0689388
2012-03-07 04:00:00,       0.279259
2012-03-07 06:00:00,       0.562815
2012-03-07 08:00:00,       0.350667
2012-03-07 10:00:00,       0.174331
2012-03-07 12:00:00,       0.109952
2012-03-07 14:00:00,      0.0847663
2012-03-07 16:00:00,       0.116467
2012-03-07 18:00:00,       0.210835
2012-03-07 20:00:00,       0.131559
2012-03-07 22:00:00,      0.0939096
2012-03-08 00:00:00,      0.0828049
2012-03-08 02:00:00,      0.0773473
2012-03-08 04:00:00,        0.16429
2012-03-08 06:00:00,       0.508925
2012-03-08 08:00:00,       0.421072
2012-03-08 10:00:00,       0.216024
2012-03-08 12:00:00,       0.128733
2012-03-08 14:00:00,      0.0948455
2012-03-08 16:00:00,       0.103823
2012-03-08 18:00:00,       0.360126
2012-03-08 20:00:00,       0.239652
2012-03-08 22:00:00,       0.133282
2012-03-09 00:00:00,      0.0998731
2012-03-09 02:00:00,      0.0870571
2012-03-09 04:00:00,      0.0872652
2012-03-09 06:00:00,         0.4445
2012-03-09 08:00:00,       0.460646
2012-03-09 10:00:00,       0.213275
2012-03-09 12:00:00,       0.124994
2012-03-09 14:00:00,      0.0989849
2012-03-09 16:00:00,      0.0909032
2012-03-09 18:00:00,       0.311179
2012-03-09 20:00:00,       0.235083
2012-03-09 22:00:00,       0.126884
2012-03-10 00:00:00,      0.0970274
2012-03-10 02:00:00,      0.0884035
2012-03-10 04:00:00,      0.0845754
2012-03-10 06:00:00,       0.270404
2012-03-10 08:00:00,       0.394548
2012-03-10 10:00:00,       0.208847
2012-03-10 12:00:00,       0.126455
2012-03-10 14:00:00,       0.102017
2012-03-10 16:00:00,      0.0930784
2012-03-10 18:00:00,       0.245034
2012-03-10 20:00:00,       0.331882
2012-03-10 22:00:00,       0.157748
2012-03-11 00:00:00,       0.105023
2012-03-11 02:00:00,      0.0932061
2012-03-11 04:00:00,      0.0890508
2012-03-11 06:00:00,       0.121992
2012-03-11 08:00:00,       0.289837
2012-03-11 10:00:00,       0.171392
2012-03-11 12:00:00,       0.113777
2012-03-11 14:00:00,      0.0998798
2012-03-11 16:00:00,      0.0954546
2012-03-11 18:00:00,       0.295181
2012-03-11 20:00:00,       0.591938
2012-03-11 22:00:00,       0.365365
2012-03-12 00:00:00,       0.198696
2012-03-12 02:00:00,       0.150952
2012-03-12 04:00:00,       0.136929
2012-03-12 06:00:00,       0.488104
2012-03-12 08:00:00,       0.897654
2012-03-12 10:00:00,        0.70098
2012-03-12 12:00:00,       0.342365
2012-03-12 14:00:00,       0.224884
2012-03-12 16:00:00,       0.217663
2012-03-12 18:00:00,       0.417208
2012-03-12 20:00:00,       0.581052
2012-03-12 22:00:00,       0.484903
2012-03-13 00:00:00,       0.365896
2012-03-13 02:00:00,       0.244485
2012-03-13 04:00:00,       0.184761
2012-03-13 06:00:00,       0.213371
2012-03-13 08:00:00,       0.363758
2012-03-13 10:00:00,       0.297772
2012-03-13 12:00:00,       0.230388
2012-03-13 14:00:00,       0.180332
2012-03-13 16:00:00,       0.156617
2012-03-13 18:00:00,       0.237051
2012-03-13 20:00:00,       0.475675
2012-03-13 22:00:00,       0.571113
2012-03-14 00:00:00,       0.507943
2012-03-14 02:00:00,       0.387721
2012-03-14 04:00:00,       0.333892
2012-03-14 06:00:00,       0.281831
2012-03-14 08:00:00,       0.296947
2012-03-14 10:00:00,       0.399016
2012-03-14 12:00:00,       0.357378
2012-03-14 14:00:00,       0.276811
2012-03-14 16:00:00,       0.241846
2012-03-14 18:00:00,       0.226044
2012-03-14 20:00:00,       0.254648
2012-03-14 22:00:00,       0.396552
2012-03-15 00:00:00,       0.386167
2012-03-15 02:00:00,       0.302321
2012-03-15 04:00:00,        0.26882
2012-03-15 06:00:00,       0.245913
2012-03-15 08:00:00,       0.226501
2012-03-15 10:00:00,       0.294069
2012-03-15 12:00:00,       0.327586
2012-03-15 14:00:00,       0.278996
2012-03-15 16:00:00,       0.262687
2012-03-15 18:00:00,        0.25487
2012-03-15 20:00:00,       0.226334
2012-03-15 22:00:00,       0.444461
2012-03-16 00:00:00,         0.9097
2012-03-16 02:00:00,       0.979477
2012-03-16 04:00:00,        1.11807
2012-03-16 06:00:00,        1.13234
2012-03-16 08:00:00,       0.716572
2012-03-16 10:00:00,       0.564772
2012-03-16 12:00:00,       0.570755
2012-03-16 14:00:00,       0.471821
2012-03-16 16:00:00,       0.388479
2012-03-16 18:00:00,       0.325826
2012-03-16 20:00:00,       0.221684
2012-03-16 22:00:00,       0.169904
2012-03-17 00:00:00,       0.179143
2012-03-17 02:00:00,       0.203978
2012-03-17 04:00:00,       0.176499
2012-03-17 06:00:00,         0.1399
2012-03-17 08:00:00,       0.115091
2012-03-17 10:00:00,      0.0989155
2012-03-17 12:00:00,      0.0908633
2012-03-17 14:00:00,      0.0905921
2012-03-17 16:00:00,      0.0902414
2012-03-17 18:00:00,      0.0890624
2012-03-17 20:00:00,      0.0811068
2012-03-17 22:00:00,      0.0738555
2012-03-18 00:00:00,      0.0690222
2012-03-18 02:00:00,       0.107518
2012-03-18 04:00:00,       0.154144
2012-03-18 06:00:00,       0.108566
2012-03-18 08:00:00,       0.078045
2012-03-18 10:00:00,      0.0679438
2012-03-18 12:00:00,      0.0636944
2012-03-18 14:00:00,       0.125789
2012-03-18 16:00:00,       0.140634
2012-03-18 18:00:00,      0.0891801
2012-03-18 20:00:00,      0.0763509
2012-03-18 22:00:00,      0.0725786
2012-03-19 00:00:00,      0.0671421
2012-03-19 02:00:00,       0.105163
2012-03-19 04:00:00,       0.238882
2012-03-19 06:00:00,       0.180768
2012-03-19 08:00:00,      0.0969194
2012-03-19 10:00:00,      0.0682483
2012-03-19 12:00:00,      0.0603881
2012-03-19 14:00:00,       0.104031
2012-03-19 16:00:00,       0.230456
2012-03-19 18:00:00,       0.128203
2012-03-19 20:00:00,      0.0807251
2012-03-19 22:00:00,      0.0718465
2012-03-20 00:00:00,      0.0678655
2012-03-20 02:00:00,       0.112258
2012-03-20 04:00:00,       0.324253
2012-03-20 06:00:00,       0.302793
2012-03-20 08:00:00,       0.174543
2012-03-20 10:00:00,       0.104535
2012-03-20 12:00:00,      0.0833678
2012-03-20 14:00:00,       0.160534
2012-03-20 16:00:00,       0.302541
2012-03-20 18:00:00,       0.221566
2012-03-20 20:00:00,       0.170214
2012-03-20 22:00:00,       0.120205
2012-03-21 00:00:00,      0.0936011
2012-03-21 02:00:00,      0.0957777
2012-03-21 04:00:00,       0.361284
2012-03-21 06:00:00,       0.422087
2012-03-21 08:00:00,         0.2491
2012-03-21 10:00:00,       0.138211
2012-03-21 12:00:00,       0.104304
2012-03-21 14:00:00,       0.211046
2012-03-21 16:00:00,       0.562764
2012-03-21 18:00:00,       0.594542
2012-03-21 20:00:00,       0.412487
2012-03-21 22:00:00,       0.238879
2012-03-22 00:00:00,       0.156071
2012-03-22 02:00:00,       0.124248
2012-03-22 04:00:00,       0.479584
2012-03-22 06:00:00,       0.736356
2012-03-22 08:00:00,       0.468116
2012-03-22 10:00:00,       0.227381
2012-03-22 12:00:00,       0.148232
2012-03-22 14:00:00,       0.155502
2012-03-22 16:00:00,       0.687569
2012-03-22 18:00:00,       0.950719
2012-03-22 20:00:00,       0.688148
2012-03-22 22:00:00,       0.344772
2012-03-23 00:00:00,       0.208827
2012-03-23 02:00:00,       0.153856
2012-03-23 04:00:00,       0.442985
2012-03-23 06:00:00,        0.80577
2012-03-23 08:00:00,       0.587243
2012-03-23 10:00:00,       0.277275
2012-03-23 12:00:00,       0.169148
2012-03-23 14:00:00,       0.133955
2012-03-23 16:00:00,       0.317777
2012-03-23 18:00:00,       0.692703
2012-03-23 20:00:00,       0.515265
2012-03-23 22:00:00,       0.261288
2012-03-24 00:00:00,       0.174769
2012-03-24 02:00:00,       0.143204
2012-03-24 04:00:00,        0.36609
2012-03-24 06:00:00,       0.827228
2012-03-24 08:00:00,       0.696688
2012-03-24 10:00:00,       0.320094
2012-03-24 12:00:00,       0.194234
2012-03-24 14:00:00,       0.153758
2012-03-24 16:00:00,       0.379666
2012-03-24 18:00:00,       0.816837
2012-03-24 20:00:00,       0.812683
2012-03-24 22:00:00,       0.445266
2012-03-25 00:00:00,       0.262137
2012-03-25 02:00:00,        0.19529
2012-03-25 04:00:00,       0.382673
2012-03-25 06:00:00,       0.794039
2012-03-25 08:00:00,       0.799516
2012-03-25 10:00:00,       0.443474
2012-03-25 12:00:00,       0.252882
2012-03-25 14:00:00,        0.18775
2012-03-25 16:00:00,       0.308586
2012-03-25 18:00:00,       0.658131
2012-03-25 20:00:00,       0.738916
2012-03-25 22:00:00,       0.468336
2012-03-26 00:00:00,       0.278112
2012-03-26 02:00:00,       0.211221
2012-03-26 04:00:00,       0.324064
2012-03-26 06:00:00,       0.638247
2012-03-26 08:00:00,       0.681706
2012-03-26 10:00:00,       0.434524
2012-03-26 12:00:00,       0.253705
2012-03-26 14:00:00,       0.188293
2012-03-26 16:00:00,       0.255917
2012-03-26 18:00:00,       0.645363
2012-03-26 20:00:00,       0.766868
2012-03-26 22:00:00,       0.566007
2012-03-27 00:00:00,       0.342008
2012-03-27 02:00:00,        0.25784
2012-03-27 04:00:00,       0.324232
2012-03-27 06:00:00,       0.681999
2012-03-27 08:00:00,       0.834149
2012-03-27 10:00:00,         0.6803
2012-03-27 12:00:00,       0.409976
2012-03-27 14:00:00,       0.296779
2012-03-27 16:00:00,       0.330332
2012-03-27 18:00:00,       0.730237
2012-03-27 20:00:00,       0.921192
2012-03-27 22:00:00,       0.824255
2012-03-28 00:00:00,       0.572357
2012-03-28 02:00:00,       0.422676
2012-03-28 04:00:00,       0.457021
2012-03-28 06:00:00,       0.855654
2012-03-28 08:00:00,        1.02671
2012-03-28 10:00:00,       0.763222
2012-03-28 12:00:00,       0.542132
2012-03-28 14:00:00,       0.429166
2012-03-28 16:00:00,       0.379725
2012-03-28 18:00:00,       0.386697
2012-03-28 20:00:00,       0.597299
2012-03-28 22:00:00,       0.587761
2012-03-29 00:00:00,       0.433461
2012-03-29 02:00:00,       0.336138
2012-03-29 04:00:00,       0.287632
2012-03-29 06:00:00,       0.245595
2012-03-29 08:00:00,       0.212319
2012-03-29 10:00:00,       0.191418
2012-03-29 12:00:00,       0.166457
2012-03-29 14:00:00,        0.14845
2012-03-29 16:00:00,       0.136959
2012-03-29 18:00:00,       0.131767
2012-03-29 20:00:00,       0.140593
2012-03-29 22:00:00,         0.2371
2012-03-30 00:00:00,       0.177581
2012-03-30 02:00:00,       0.131428
2012-03-30 04:00:00,       0.124024
2012-03-30 06:00:00,       0.108832
2012-03-30 08:00:00,        0.09935
2012-03-30 10:00:00,      0.0957645
2012-03-30 12:00:00,      0.0931892
2012-03-30 14:00:00,      0.0929512
2012-03-30 16:00:00,      0.0886236
2012-03-30 18:00:00,      0.0842914
2012-03-30 20:00:00,      0.0818086
2012-03-30 22:00:00,      0.0746512
2012-03-31 00:00:00,      0.0671327
2012-03-31 02:00:00,       0.063479
2012-03-31 04:00:00,      0.0620442
2012-03-31 06:00:00,      0.0637569
2012-03-31 08:00:00,      0.0655715
2012-03-31 10:00:00,      0.0611817
2012-03-31 12:00:00,      0.0660379
2012-03-31 14:00:00,      0.0631133
2012-03-31 16:00:00,      0.0651369
2012-03-31 18:00:00,      0.0666516
2012-03-31 20:00:00,      0.0659361
2012-03-31 22:00:00,      0.0632284
2012-04-01 00:00:00,       0.111898
2012-04-01 02:00:00,       0.136933
2012-04-01 04:00:00,       0.100711
2012-04-01 06:00:00,      0.0706117
2012-04-01 08:00:00,      0.0606876
2012-04-01 10:00:00,      0.0549968
2012-04-01 12:00:00,      0.0837713
2012-04-01 14:00:00,       0.105304
2012-04-01 16:00:00,      0.0741935
2012-04-01 18:00:00,      0.0632572
2012-04-01 20:00:00,      0.0588614
2012-04-01 22:00:00,      0.0539122
2012-04-02 00:00:00,      0.0593715
2012-04-02 02:00:00,       0.137299
2012-04-02 04:00:00,       0.194999
2012-04-02 06:00:00,       0.109949
2012-04-02 08:00:00,      0.0625494
2012-04-02 10:00:00,      0.0508618
2012-04-02 12:00:00,      0.0502848
2012-04-02 14:00:00,       0.088028
2012-04-02 16:00:00,      0.0753185
2012-04-02 18:00:00,       0.054584
2012-04-02 20:00:00,      0.0497248
2012-04-02 22:00:00,      0.0482799
2012-04-03 00:00:00,      0.0473539
2012-04-03 02:00:00,        0.10714
2012-04-03 04:00:00,       0.341625
2012-04-03 06:00:00,       0.241341
2012-04-03 08:00:00,        0.10564
2012-04-03 10:00:00,       0.066469
2012-04-03 12:00:00,      0.0597504
2012-04-03 14:00:00,       0.110005
2012-04-03 16:00:00,       0.134543
2012-04-03 18:00:00,      0.0878224
2012-04-03 20:00:00,      0.0650191
2012-04-03 22:00:00,      0.0574494
2012-04-04 00:00:00,      0.0544931
2012-04-04 02:00:00,      0.0635275
2012-04-04 04:00:00,       0.228595
2012-04-04 06:00:00,       0.185407
2012-04-04 08:00:00,       0.101152
2012-04-04 10:00:00,      0.0695799
2012-04-04 12:00:00,       0.061479
2012-04-04 14:00:00,      0.0680656
2012-04-04 16:00:00,       0.196433
2012-04-04 18:00:00,       0.156259
2012-04-04 20:00:00,       0.091898
2012-04-04 22:00:00,      0.0700475
2012-04-05 00:00:00,      0.0651189
2012-04-05 02:00:00,      0.0638127
2012-04-05 04:00:00,       0.153908
2012-04-05 06:00:00,        0.16401
2012-04-05 08:00:00,       0.114748
2012-04-05 10:00:00,      0.0873303
2012-04-05 12:00:00,      0.0783795
2012-04-05 14:00:00,       0.102711
2012-04-05 16:00:00,       0.508388
2012-04-05 18:00:00,       0.635926
2012-04-05 20:00:00,       0.330505
2012-04-05 22:00:00,       0.162803
2012-04-06 00:00:00,       0.108695
2012-04-06 02:00:00,      0.0874261
2012-04-06 04:00:00,       0.241423
2012-04-06 06:00:00,       0.426863
2012-04-06 08:00:00,       0.274534
2012-04-06 10:00:00,       0.164772
2012-04-06 12:00:00,       0.124163
2012-04-06 14:00:00,       0.134604
2012-04-06 16:00:00,       0.638896
2012-04-06 18:00:00,       0.849333
2012-04-06 20:00:00,       0.571399
2012-04-06 22:00:00,       0.275335
2012-04-07 00:00:00,       0.170191
2012-04-07 02:00:00,       0.126914
2012-04-07 04:00:00,       0.174185
2012-04-07 06:00:00,        0.50734
2012-04-07 08:00:00,       0.367926
2012-04-07 10:00:00,       0.208131
2012-04-07 12:00:00,       0.151722
2012-04-07 14:00:00,       0.132884
2012-04-07 16:00:00,       0.284922
2012-04-07 18:00:00,       0.570059
2012-04-07 20:00:00,       0.435101
2012-04-07 22:00:00,       0.239718
2012-04-08 00:00:00,       0.160963
2012-04-08 02:00:00,       0.129293
2012-04-08 04:00:00,       0.128424
2012-04-08 06:00:00,       0.340278
2012-04-08 08:00:00,       0.271298
2012-04-08 10:00:00,       0.152465
2012-04-08 12:00:00,       0.117057
2012-04-08 14:00:00,       0.104655
2012-04-08 16:00:00,       0.105767
2012-04-08 18:00:00,       0.361128
2012-04-08 20:00:00,       0.350668
2012-04-08 22:00:00,       0.181588
2012-04-09 00:00:00,       0.130582
2012-04-09 02:00:00,       0.115987
2012-04-09 04:00:00,         0.1053
2012-04-09 06:00:00,       0.303172
2012-04-09 08:00:00,        0.29625
2012-04-09 10:00:00,       0.147065
2012-04-09 12:00:00,       0.114877
2012-04-09 14:00:00,        0.10683
2012-04-09 16:00:00,        0.14016
2012-04-09 18:00:00,       0.370263
2012-04-09 20:00:00,       0.459812
2012-04-09 22:00:00,       0.301076
2012-04-10 00:00:00,       0.176836
2012-04-10 02:00:00,       0.125905
2012-04-10 04:00:00,        0.10639
2012-04-10 06:00:00,       0.102427
2012-04-10 08:00:00,      0.0954598
2012-04-10 10:00:00,      0.0927563
2012-04-10 12:00:00,      0.0905568
2012-04-10 14:00:00,      0.0858971
2012-04-10 16:00:00,      0.0831075
2012-04-10 18:00:00,      0.0936782
2012-04-10 20:00:00,       0.138405
2012-04-10 22:00:00,       0.102294
2012-04-11 00:00:00,      0.0867051
2012-04-11 02:00:00,      0.0790381
2012-04-11 04:00:00,      0.0748612
2012-04-11 06:00:00,      0.0749278
2012-04-11 08:00:00,      0.0757986
2012-04-11 10:00:00,      0.0812274
2012-04-11 12:00:00,      0.0887893
2012-04-11 14:00:00,      0.0857998
2012-04-11 16:00:00,      0.0826323
2012-04-11 18:00:00,      0.0973581
2012-04-11 20:00:00,       0.120132
2012-04-11 22:00:00,       0.117279
2012-04-12 00:00:00,       0.105143
2012-04-12 02:00:00,      0.0873193
2012-04-12 04:00:00,      0.0789045
2012-04-12 06:00:00,      0.0758147
2012-04-12 08:00:00,      0.0908374
2012-04-12 10:00:00,       0.143259
2012-04-12 12:00:00,       0.134032
2012-04-12 14:00:00,       0.113915
2012-04-12 16:00:00,       0.110061
2012-04-12 18:00:00,         0.1974
2012-04-12 20:00:00,       0.416906
2012-04-12 22:00:00,       0.586799
2012-04-13 00:00:00,       0.520994
2012-04-13 02:00:00,       0.375452
2012-04-13 04:00:00,       0.295716
2012-04-13 06:00:00,       0.220393
2012-04-13 08:00:00,       0.184234
2012-04-13 10:00:00,       0.247865
2012-04-13 12:00:00,       0.275275
2012-04-13 14:00:00,       0.217441
2012-04-13 16:00:00,       0.187018
2012-04-13 18:00:00,       0.165463
2012-04-13 20:00:00,       0.156767
2012-04-13 22:00:00,       0.390561
2012-04-14 00:00:00,       0.613464
2012-04-14 02:00:00,       0.565289
2012-04-14 04:00:00,       0.570928
2012-04-14 06:00:00,        0.49023
2012-04-14 08:00:00,       0.347463
2012-04-14 10:00:00,       0.424413
2012-04-14 12:00:00,       0.664984
2012-04-14 14:00:00,       0.569237
2012-04-14 16:00:00,       0.452412
2012-04-14 18:00:00,       0.324327
2012-04-14 20:00:00,       0.198123
2012-04-14 22:00:00,        0.21941
2012-04-15 00:00:00,       0.536783
2012-04-15 02:00:00,       0.659399
2012-04-15 04:00:00,       0.573437
2012-04-15 06:00:00,       0.377947
2012-04-15 08:00:00,       0.204923
2012-04-15 10:00:00,       0.149945
2012-04-15 12:00:00,       0.354345
2012-04-15 14:00:00,       0.431352
2012-04-15 16:00:00,       0.371358
2012-04-15 18:00:00,       0.281551
2012-04-15 20:00:00,       0.192919
2012-04-15 22:00:00,       0.160015
2012-04-16 00:00:00,       0.397896
2012-04-16 02:00:00,       0.708813
2012-04-16 04:00:00,       0.640458
2012-04-16 06:00:00,       0.537546
2012-04-16 08:00:00,       0.397277
2012-04-16 10:00:00,       0.269936
2012-04-16 12:00:00,       0.224605
2012-04-16 14:00:00,       0.229206
2012-04-16 16:00:00,        0.20538
2012-04-16 18:00:00,       0.165644
2012-04-16 20:00:00,        0.13855
2012-04-16 22:00:00,       0.127705
2012-04-17 00:00:00,       0.138685
2012-04-17 02:00:00,       0.175969
2012-04-17 04:00:00,       0.185936
2012-04-17 06:00:00,       0.148895
2012-04-17 08:00:00,       0.121285
2012-04-17 10:00:00,        0.10966
2012-04-17 12:00:00,       0.112837
2012-04-17 14:00:00,       0.221199
2012-04-17 16:00:00,       0.252895
2012-04-17 18:00:00,       0.214271
2012-04-17 20:00:00,        0.16314
2012-04-17 22:00:00,       0.128081
2012-04-18 00:00:00,       0.109473
2012-04-18 02:00:00,       0.108229
2012-04-18 04:00:00,       0.112398
2012-04-18 06:00:00,      0.0965772
2012-04-18 08:00:00,      0.0855904
2012-04-18 10:00:00,      0.0774869
2012-04-18 12:00:00,      0.0725011
2012-04-18 14:00:00,       0.100753
2012-04-18 16:00:00,       0.185797
2012-04-18 18:00:00,       0.127543
2012-04-18 20:00:00,      0.0924828
2012-04-18 22:00:00,      0.0798628
2012-04-19 00:00:00,      0.0734489
2012-04-19 02:00:00,      0.0800908
2012-04-19 04:00:00,       0.126854
2012-04-19 06:00:00,      0.0964424
2012-04-19 08:00:00,      0.0728906
2012-04-19 10:00:00,      0.0641915
2012-04-19 12:00:00,         0.0616
2012-04-19 14:00:00,      0.0619154
2012-04-19 16:00:00,       0.114154
2012-04-19 18:00:00,      0.0947349
2012-04-19 20:00:00,      0.0704664
2012-04-19 22:00:00,      0.0643484
2012-04-20 00:00:00,      0.0625766
2012-04-20 02:00:00,      0.0624816
2012-04-20 04:00:00,       0.114896
2012-04-20 06:00:00,       0.106229
2012-04-20 08:00:00,      0.0736226
2012-04-20 10:00:00,      0.0637388
2012-04-20 12:00:00,       0.062312
2012-04-20 14:00:00,      0.0612851
2012-04-20 16:00:00,      0.0728254
2012-04-20 18:00:00,      0.0828605
2012-04-20 20:00:00,      0.0749688
2012-04-20 22:00:00,      0.0701526
2012-04-21 00:00:00,      0.0679881
2012-04-21 02:00:00,      0.0692651
2012-04-21 04:00:00,       0.209516
2012-04-21 06:00:00,       0.258856
2012-04-21 08:00:00,        0.13433
2012-04-21 10:00:00,      0.0837546
2012-04-21 12:00:00,      0.0719481
2012-04-21 14:00:00,      0.0685436
2012-04-21 16:00:00,        0.16154
2012-04-21 18:00:00,       0.301273
2012-04-21 20:00:00,       0.196427
2012-04-21 22:00:00,       0.113201
2012-04-22 00:00:00,      0.0873784
2012-04-22 02:00:00,      0.0870621
2012-04-22 04:00:00,       0.354118
2012-04-22 06:00:00,       0.544124
2012-04-22 08:00:00,       0.403388
2012-04-22 10:00:00,        0.21467
2012-04-22 12:00:00,       0.150844
2012-04-22 14:00:00,       0.139167
2012-04-22 16:00:00,       0.473043
2012-04-22 18:00:00,       0.651978
2012-04-22 20:00:00,       0.616327
2012-04-22 22:00:00,       0.399052
2012-04-23 00:00:00,       0.262892
2012-04-23 02:00:00,       0.206619
2012-04-23 04:00:00,        0.38934
2012-04-23 06:00:00,       0.597425
2012-04-23 08:00:00,       0.458646
2012-04-23 10:00:00,       0.266214
2012-04-23 12:00:00,       0.152534
2012-04-23 14:00:00,       0.109578
2012-04-23 16:00:00,        0.17498
2012-04-23 18:00:00,       0.465072
2012-04-23 20:00:00,       0.507887
2012-04-23 22:00:00,       0.302272
2012-04-24 00:00:00,       0.178645
2012-04-24 02:00:00,       0.143933
2012-04-24 04:00:00,       0.310758
2012-04-24 06:00:00,       0.571961
2012-04-24 08:00:00,       0.600548
2012-04-24 10:00:00,       0.387905
2012-04-24 12:00:00,       0.232355
2012-04-24 14:00:00,       0.168699
2012-04-24 16:00:00,       0.206413
2012-04-24 18:00:00,       0.465543
2012-04-24 20:00:00,       0.527671
2012-04-24 22:00:00,       0.369946
2012-04-25 00:00:00,       0.206096
2012-04-25 02:00:00,       0.139538
2012-04-25 04:00:00,       0.119038
2012-04-25 06:00:00,        0.15055
2012-04-25 08:00:00,       0.139262
2012-04-25 10:00:00,       0.140395
2012-04-25 12:00:00,       0.117571
2012-04-25 14:00:00,       0.104104
2012-04-25 16:00:00,       0.102198
2012-04-25 18:00:00,        0.19874
2012-04-25 20:00:00,       0.259417
2012-04-25 22:00:00,       0.185561
2012-04-26 00:00:00,       0.115824
2012-04-26 02:00:00,      0.0876707
2012-04-26 04:00:00,        0.07575
2012-04-26 06:00:00,      0.0729683
2012-04-26 08:00:00,      0.0711828
2012-04-26 10:00:00,      0.0724273
2012-04-26 12:00:00,      0.0748026
2012-04-26 14:00:00,      0.0714354
2012-04-26 16:00:00,      0.0691378
2012-04-26 18:00:00,      0.0706942
2012-04-26 20:00:00,       0.121867
2012-04-26 22:00:00,       0.103829
2012-04-27 00:00:00,       0.087496
2012-04-27 02:00:00,      0.0797051
2012-04-27 04:00:00,      0.0789381
2012-04-27 06:00:00,       0.103691
2012-04-27 08:00:00,        0.24507
2012-04-27 10:00:00,       0.329999
2012-04-27 12:00:00,       0.201295
2012-04-27 14:00:00,       0.140364
2012-04-27 16:00:00,       0.138582
2012-04-27 18:00:00,       0.246347
2012-04-27 20:00:00,       0.472649
2012-04-27 22:00:00,       0.485033
2012-04-28 00:00:00,       0.355657
2012-04-28 02:00:00,       0.295162
2012-04-28 04:00:00,       0.229337
2012-04-28 06:00:00,       0.166473
2012-04-28 08:00:00,       0.152134
2012-04-28 10:00:00,       0.232037
2012-04-28 12:00:00,       0.177729
2012-04-28 14:00:00,       0.134668
2012-04-28 16:00:00,       0.105141
2012-04-28 18:00:00,      0.0875104
2012-04-28 20:00:00,      0.0784846
2012-04-28 22:00:00,      0.0894774
2012-04-29 00:00:00,      0.0804692
2012-04-29 02:00:00,      0.0707905
2012-04-29 04:00:00,      0.0656029
2012-04-29 06:00:00,      0.0624011
2012-04-29 08:00:00,      0.0604321
2012-04-29 10:00:00,      0.0679195
2012-04-29 12:00:00,       0.068207
2012-04-29 14:00:00,      0.0644745
2012-04-29 16:00:00,      0.0653244
2012-04-29 18:00:00,       0.068181
2012-04-29 20:00:00,      0.0722051
2012-04-29 22:00:00,       0.159841
2012-04-30 00:00:00,       0.430431
2012-04-30 02:00:00,       0.503327
2012-04-30 04:00:00,       0.406312
2012-04-30 06:00:00,       0.293748
2012-04-30 08:00:00,         0.2176
2012-04-30 10:00:00,       0.312881
2012-04-30 12:00:00,       0.693699
2012-04-30 14:00:00,        0.79621
2012-04-30 16:00:00,       0.761533
2012-04-30 18:00:00,       0.641128
2012-04-30 20:00:00,       0.413447
2012-04-30 22:00:00,       0.357908
2012-05-01 00:00:00,       0.637179
2012-05-01 02:00:00,       0.826285
2012-05-01 04:00:00,       0.791708
2012-05-01 06:00:00,        0.56926
