date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        5.44899
2012-03-02 08:00:00,        5.58364
2012-03-02 10:00:00,        5.62855
2012-03-02 12:00:00,        5.56272
2012-03-02 14:00:00,        5.57548
2012-03-02 16:00:00,        5.62729
2012-03-02 18:00:00,        5.68832
2012-03-02 20:00:00,        5.78955
2012-03-02 22:00:00,        5.84898
2012-03-03 00:00:00,        5.81438
2012-03-03 02:00:00,        5.75735
2012-03-03 04:00:00,        5.75138
2012-03-03 06:00:00,        5.79013
2012-03-03 08:00:00,        5.82263
2012-03-03 10:00:00,        5.84266
2012-03-03 12:00:00,        5.82257
2012-03-03 14:00:00,        5.78902
2012-03-03 16:00:00,        5.78979
2012-03-03 18:00:00,        5.78191
2012-03-03 20:00:00,        5.77309
2012-03-03 22:00:00,        5.78509
2012-03-04 00:00:00,        5.80948
2012-03-04 02:00:00,          5.834
2012-03-04 04:00:00,        5.84935
2012-03-04 06:00:00,        5.83062
2012-03-04 08:00:00,         5.8034
2012-03-04 10:00:00,        5.82169
2012-03-04 12:00:00,        5.86088
2012-03-04 14:00:00,        5.91758
2012-03-04 16:00:00,        5.93733
2012-03-04 18:00:00,        5.90103
2012-03-04 20:00:00,        5.86661
2012-03-04 22:00:00,        5.85876
2012-03-05 00:00:00,        5.88141
2012-03-05 02:00:00,        5.94583
2012-03-05 04:00:00,        5.98659
2012-03-05 06:00:00,        5.95125
2012-03-05 08:00:00,        5.89237
2012-03-05 10:00:00,         5.8925
2012-03-05 12:00:00,        5.91742
2012-03-05 14:00:00,        5.95542
2012-03-05 16:00:00,        5.98189
2012-03-05 18:00:00,        5.95353
2012-03-05 20:00:00,        5.92563
2012-03-05 22:00:00,        5.92166
2012-03-06 00:00:00,        5.92395
2012-03-06 02:00:00,         5.9525
2012-03-06 04:00:00,        6.01213
2012-03-06 06:00:00,        6.01945
2012-03-06 08:00:00,        5.96823
2012-03-06 10:00:00,        5.96245
2012-03-06 12:00:00,        5.97858
2012-03-06 14:00:00,        5.99195
2012-03-06 16:00:00,        6.00036
2012-03-06 18:00:00,        5.99653
2012-03-06 20:00:00,         5.9877
2012-03-06 22:00:00,        5.97582
2012-03-07 00:00:00,        5.96835
2012-03-07 02:00:00,        5.97969
2012-03-07 04:00:00,        6.01404
2012-03-07 06:00:00,        6.04133
2012-03-07 08:00:00,        6.01714
2012-03-07 10:00:00,        6.02053
2012-03-07 12:00:00,        6.02423
2012-03-07 14:00:00,        6.02915
2012-03-07 16:00:00,        6.03993
2012-03-07 18:00:00,        6.03784
2012-03-07 20:00:00,        6.03822
2012-03-07 22:00:00,        6.02704
2012-03-08 00:00:00,        6.01554
2012-03-08 02:00:00,        6.01953
2012-03-08 04:00:00,         6.0441
2012-03-08 06:00:00,         6.0547
2012-03-08 08:00:00,        6.04216
2012-03-08 10:00:00,        6.04799
2012-03-08 12:00:00,        6.04482
2012-03-08 14:00:00,         6.0451
2012-03-08 16:00:00,        6.06315
2012-03-08 18:00:00,        6.05983
2012-03-08 20:00:00,        6.05602
2012-03-08 22:00:00,        6.04275
2012-03-09 00:00:00,        6.03152
2012-03-09 02:00:00,        6.02968
2012-03-09 04:00:00,        6.05121
2012-03-09 06:00:00,         6.0605
2012-03-09 08:00:00,        6.04611
2012-03-09 10:00:00,        6.04885
2012-03-09 12:00:00,        6.04392
2012-03-09 14:00:00,        6.04359
2012-03-09 16:00:00,        6.05664
2012-03-09 18:00:00,        6.07161
2012-03-09 20:00:00,          6.064
2012-03-09 22:00:00,        6.06366
2012-03-10 00:00:00,        6.06037
2012-03-10 02:00:00,         6.0566
2012-03-10 04:00:00,        6.07708
2012-03-10 06:00:00,        6.10278
2012-03-10 08:00:00,        6.10767
2012-03-10 10:00:00,         6.1169
2012-03-10 12:00:00,        6.11846
2012-03-10 14:00:00,        6.11769
2012-03-10 16:00:00,        6.12221
2012-03-10 18:00:00,        6.14403
2012-03-10 20:00:00,        6.14731
2012-03-10 22:00:00,        6.12456
2012-03-11 00:00:00,        6.12173
2012-03-11 02:00:00,        6.11805
2012-03-11 04:00:00,        6.11935
2012-03-11 06:00:00,         6.1405
2012-03-11 08:00:00,        6.14157
2012-03-11 10:00:00,        6.13452
2012-03-11 12:00:00,        6.11121
2012-03-11 14:00:00,        6.10692
2012-03-11 16:00:00,         6.1075
2012-03-11 18:00:00,        6.10603
2012-03-11 20:00:00,        6.07611
2012-03-11 22:00:00,          6.063
2012-03-12 00:00:00,        6.06264
2012-03-12 02:00:00,        6.06428
2012-03-12 04:00:00,        6.06709
2012-03-12 06:00:00,        6.04573
2012-03-12 08:00:00,        5.98712
2012-03-12 10:00:00,        5.96988
2012-03-12 12:00:00,        6.00347
2012-03-12 14:00:00,        6.02006
2012-03-12 16:00:00,        6.02957
2012-03-12 18:00:00,        6.02727
2012-03-12 20:00:00,        6.01879
2012-03-12 22:00:00,        6.00197
2012-03-13 00:00:00,        5.97677
2012-03-13 02:00:00,        5.99828
2012-03-13 04:00:00,         6.0247
2012-03-13 06:00:00,        6.03854
2012-03-13 08:00:00,         6.0238
2012-03-13 10:00:00,        6.01685
2012-03-13 12:00:00,        5.99797
2012-03-13 14:00:00,        5.99798
2012-03-13 16:00:00,        6.01313
2012-03-13 18:00:00,        6.01449
2012-03-13 20:00:00,         5.9773
2012-03-13 22:00:00,         5.9405
2012-03-14 00:00:00,        5.89218
2012-03-14 02:00:00,        5.88715
2012-03-14 04:00:00,        5.89434
2012-03-14 06:00:00,        5.91567
2012-03-14 08:00:00,        5.93135
2012-03-14 10:00:00,        5.91438
2012-03-14 12:00:00,        5.87244
2012-03-14 14:00:00,        5.86877
2012-03-14 16:00:00,        5.88306
2012-03-14 18:00:00,        5.89587
2012-03-14 20:00:00,        5.89886
2012-03-14 22:00:00,         5.8722
2012-03-15 00:00:00,        5.85178
2012-03-15 02:00:00,        5.85037
2012-03-15 04:00:00,        5.85101
2012-03-15 06:00:00,        5.85128
2012-03-15 08:00:00,        5.85302
2012-03-15 10:00:00,        5.82556
2012-03-15 12:00:00,        5.77281
2012-03-15 14:00:00,        5.76279
2012-03-15 16:00:00,        5.75245
2012-03-15 18:00:00,        5.74037
2012-03-15 20:00:00,        5.75356
2012-03-15 22:00:00,         5.6824
2012-03-16 00:00:00,        5.54893
2012-03-16 02:00:00,        5.48507
2012-03-16 04:00:00,        5.41265
2012-03-16 06:00:00,        5.36103
2012-03-16 08:00:00,        5.50817
2012-03-16 10:00:00,        5.57241
2012-03-16 12:00:00,        5.56849
2012-03-16 14:00:00,        5.61278
2012-03-16 16:00:00,        5.65113
2012-03-16 18:00:00,        5.67592
2012-03-16 20:00:00,         5.7446
2012-03-16 22:00:00,        5.79472
2012-03-17 00:00:00,        5.84833
2012-03-17 02:00:00,        5.90527
2012-03-17 04:00:00,        5.93688
2012-03-17 06:00:00,        5.93677
2012-03-17 08:00:00,        5.91586
2012-03-17 10:00:00,          5.926
2012-03-17 12:00:00,        5.98292
2012-03-17 14:00:00,        6.01828
2012-03-17 16:00:00,        5.99185
2012-03-17 18:00:00,        5.95787
2012-03-17 20:00:00,        5.95728
2012-03-17 22:00:00,        5.97355
2012-03-18 00:00:00,        6.02777
2012-03-18 02:00:00,        6.11551
2012-03-18 04:00:00,        6.16032
2012-03-18 06:00:00,        6.12947
2012-03-18 08:00:00,        6.06741
2012-03-18 10:00:00,        6.04888
2012-03-18 12:00:00,        6.07905
2012-03-18 14:00:00,        6.13325
2012-03-18 16:00:00,        6.14349
2012-03-18 18:00:00,         6.0964
2012-03-18 20:00:00,        6.05117
2012-03-18 22:00:00,        6.03265
2012-03-19 00:00:00,        6.05537
2012-03-19 02:00:00,        6.11984
2012-03-19 04:00:00,        6.16152
2012-03-19 06:00:00,        6.14944
2012-03-19 08:00:00,        6.10967
2012-03-19 10:00:00,         6.1017
2012-03-19 12:00:00,        6.11871
2012-03-19 14:00:00,        6.15832
2012-03-19 16:00:00,        6.17784
2012-03-19 18:00:00,        6.13963
2012-03-19 20:00:00,        6.09904
2012-03-19 22:00:00,        6.08461
2012-03-20 00:00:00,        6.08369
2012-03-20 02:00:00,        6.10687
2012-03-20 04:00:00,        6.13492
2012-03-20 06:00:00,        6.11776
2012-03-20 08:00:00,        6.09702
2012-03-20 10:00:00,        6.10591
2012-03-20 12:00:00,        6.11949
2012-03-20 14:00:00,        6.14661
2012-03-20 16:00:00,        6.17204
2012-03-20 18:00:00,        6.15303
2012-03-20 20:00:00,        6.11398
2012-03-20 22:00:00,        6.10589
2012-03-21 00:00:00,        6.10922
2012-03-21 02:00:00,        6.11593
2012-03-21 04:00:00,        6.12436
2012-03-21 06:00:00,         6.1033
2012-03-21 08:00:00,        6.09616
2012-03-21 10:00:00,        6.11743
2012-03-21 12:00:00,        6.13255
2012-03-21 14:00:00,        6.14785
2012-03-21 16:00:00,        6.16291
2012-03-21 18:00:00,        6.15393
2012-03-21 20:00:00,        6.10924
2012-03-21 22:00:00,        6.10657
2012-03-22 00:00:00,        6.11747
2012-03-22 02:00:00,        6.12932
2012-03-22 04:00:00,        6.12726
2012-03-22 06:00:00,        6.11243
2012-03-22 08:00:00,        6.09325
2012-03-22 10:00:00,        6.12362
2012-03-22 12:00:00,        6.14328
2012-03-22 14:00:00,        6.15149
2012-03-22 16:00:00,        6.11972
2012-03-22 18:00:00,        6.06365
2012-03-22 20:00:00,        6.04872
2012-03-22 22:00:00,        6.07753
2012-03-23 00:00:00,        6.09929
2012-03-23 02:00:00,        6.11717
2012-03-23 04:00:00,         6.0965
2012-03-23 06:00:00,        6.04753
2012-03-23 08:00:00,        6.04016
2012-03-23 10:00:00,        6.08683
2012-03-23 12:00:00,        6.11295
2012-03-23 14:00:00,        6.12445
2012-03-23 16:00:00,         6.1112
2012-03-23 18:00:00,        6.06821
2012-03-23 20:00:00,        6.05468
2012-03-23 22:00:00,         6.0783
2012-03-24 00:00:00,        6.09501
2012-03-24 02:00:00,        6.10589
2012-03-24 04:00:00,        6.09189
2012-03-24 06:00:00,        6.03906
2012-03-24 08:00:00,        6.01358
2012-03-24 10:00:00,        6.05895
2012-03-24 12:00:00,        6.08149
2012-03-24 14:00:00,        6.09133
2012-03-24 16:00:00,        6.07969
2012-03-24 18:00:00,        6.03203
2012-03-24 20:00:00,        5.99248
2012-03-24 22:00:00,         6.0103
2012-03-25 00:00:00,        6.04222
2012-03-25 02:00:00,        6.06137
2012-03-25 04:00:00,        6.05932
2012-03-25 06:00:00,        6.03416
2012-03-25 08:00:00,        5.99985
2012-03-25 10:00:00,        6.00853
2012-03-25 12:00:00,         6.0372
2012-03-25 14:00:00,        6.05349
2012-03-25 16:00:00,        6.06599
2012-03-25 18:00:00,        6.08043
2012-03-25 20:00:00,        6.05646
2012-03-25 22:00:00,        6.02197
2012-03-26 00:00:00,        6.03913
2012-03-26 02:00:00,         6.0584
2012-03-26 04:00:00,         6.0745
2012-03-26 06:00:00,        6.08549
2012-03-26 08:00:00,        6.05237
2012-03-26 10:00:00,        6.03007
2012-03-26 12:00:00,        6.04193
2012-03-26 14:00:00,        6.05367
2012-03-26 16:00:00,        6.06146
2012-03-26 18:00:00,        6.05823
2012-03-26 20:00:00,        6.03418
2012-03-26 22:00:00,        5.99557
2012-03-27 00:00:00,         6.0059
2012-03-27 02:00:00,         6.0228
2012-03-27 04:00:00,        6.04085
2012-03-27 06:00:00,        6.04726
2012-03-27 08:00:00,        6.03565
2012-03-27 10:00:00,        5.98773
2012-03-27 12:00:00,        5.98574
2012-03-27 14:00:00,        5.99799
2012-03-27 16:00:00,        6.01682
2012-03-27 18:00:00,        6.01126
2012-03-27 20:00:00,        5.99633
2012-03-27 22:00:00,        5.92997
2012-03-28 00:00:00,        5.92068
2012-03-28 02:00:00,        5.94314
2012-03-28 04:00:00,        5.95405
2012-03-28 06:00:00,        5.88975
2012-03-28 08:00:00,        5.79936
2012-03-28 10:00:00,        5.74514
2012-03-28 12:00:00,        5.74465
2012-03-28 14:00:00,        5.75214
2012-03-28 16:00:00,        5.74779
2012-03-28 18:00:00,        5.73752
2012-03-28 20:00:00,        5.69418
2012-03-28 22:00:00,        5.68959
2012-03-29 00:00:00,        5.75462
2012-03-29 02:00:00,        5.81788
2012-03-29 04:00:00,         5.8626
2012-03-29 06:00:00,        5.90615
2012-03-29 08:00:00,        5.95156
2012-03-29 10:00:00,        5.98488
2012-03-29 12:00:00,        5.97963
2012-03-29 14:00:00,        5.98198
2012-03-29 16:00:00,        6.00396
2012-03-29 18:00:00,        6.01612
2012-03-29 20:00:00,        6.02625
2012-03-29 22:00:00,        6.04435
2012-03-30 00:00:00,        6.03754
2012-03-30 02:00:00,        6.04699
2012-03-30 04:00:00,         6.0642
2012-03-30 06:00:00,        6.06981
2012-03-30 08:00:00,        6.06512
2012-03-30 10:00:00,        6.06531
2012-03-30 12:00:00,        6.04718
2012-03-30 14:00:00,         6.0265
2012-03-30 16:00:00,        6.04231
2012-03-30 18:00:00,        6.05894
2012-03-30 20:00:00,        6.06323
2012-03-30 22:00:00,        6.10491
2012-03-31 00:00:00,          6.147
2012-03-31 02:00:00,        6.15861
2012-03-31 04:00:00,        6.15912
2012-03-31 06:00:00,        6.14054
2012-03-31 08:00:00,        6.12351
2012-03-31 10:00:00,        6.14827
2012-03-31 12:00:00,        6.17798
2012-03-31 14:00:00,        6.14661
2012-03-31 16:00:00,        6.10933
2012-03-31 18:00:00,        6.08748
2012-03-31 20:00:00,        6.08503
2012-03-31 22:00:00,        6.12809
2012-04-01 00:00:00,        6.18491
2012-04-01 02:00:00,        6.21255
2012-04-01 04:00:00,        6.21319
2012-04-01 06:00:00,        6.17748
2012-04-01 08:00:00,        6.14787
2012-04-01 10:00:00,        6.16464
2012-04-01 12:00:00,        6.20777
2012-04-01 14:00:00,        6.21787
2012-04-01 16:00:00,        6.18831
2012-04-01 18:00:00,        6.15749
2012-04-01 20:00:00,        6.14725
2012-04-01 22:00:00,        6.16111
2012-04-02 00:00:00,        6.21205
2012-04-02 02:00:00,        6.26092
2012-04-02 04:00:00,        6.27525
2012-04-02 06:00:00,        6.24921
2012-04-02 08:00:00,        6.21807
2012-04-02 10:00:00,        6.22071
2012-04-02 12:00:00,        6.23649
2012-04-02 14:00:00,        6.26197
2012-04-02 16:00:00,        6.25467
2012-04-02 18:00:00,        6.22828
2012-04-02 20:00:00,        6.22087
2012-04-02 22:00:00,        6.22277
2012-04-03 00:00:00,        6.22804
2012-04-03 02:00:00,        6.26983
2012-04-03 04:00:00,        6.29227
2012-04-03 06:00:00,        6.27291
2012-04-03 08:00:00,        6.25427
2012-04-03 10:00:00,        6.25466
2012-04-03 12:00:00,        6.26111
2012-04-03 14:00:00,          6.271
2012-04-03 16:00:00,        6.27041
2012-04-03 18:00:00,        6.25721
2012-04-03 20:00:00,        6.25521
2012-04-03 22:00:00,        6.25834
2012-04-04 00:00:00,        6.25952
2012-04-04 02:00:00,        6.26279
2012-04-04 04:00:00,        6.27126
2012-04-04 06:00:00,        6.26353
2012-04-04 08:00:00,        6.27576
2012-04-04 10:00:00,        6.28819
2012-04-04 12:00:00,        6.28885
2012-04-04 14:00:00,        6.28799
2012-04-04 16:00:00,        6.30388
2012-04-04 18:00:00,        6.28726
2012-04-04 20:00:00,        6.28233
2012-04-04 22:00:00,        6.28657
2012-04-05 00:00:00,        6.28648
2012-04-05 02:00:00,        6.29013
2012-04-05 04:00:00,        6.29261
2012-04-05 06:00:00,        6.28672
2012-04-05 08:00:00,        6.29208
2012-04-05 10:00:00,        6.29213
2012-04-05 12:00:00,        6.29191
2012-04-05 14:00:00,         6.2924
2012-04-05 16:00:00,        6.26791
2012-04-05 18:00:00,        6.23509
2012-04-05 20:00:00,        6.24197
2012-04-05 22:00:00,        6.26098
2012-04-06 00:00:00,        6.26879
2012-04-06 02:00:00,        6.27454
2012-04-06 04:00:00,        6.26581
2012-04-06 06:00:00,        6.23124
2012-04-06 08:00:00,        6.23902
2012-04-06 10:00:00,        6.25539
2012-04-06 12:00:00,        6.26015
2012-04-06 14:00:00,         6.2608
2012-04-06 16:00:00,        6.18779
2012-04-06 18:00:00,        6.11237
2012-04-06 20:00:00,        6.13452
2012-04-06 22:00:00,        6.18746
2012-04-07 00:00:00,        6.20774
2012-04-07 02:00:00,        6.22185
2012-04-07 04:00:00,        6.21547
2012-04-07 06:00:00,        6.16674
2012-04-07 08:00:00,        6.16606
2012-04-07 10:00:00,        6.18874
2012-04-07 12:00:00,         6.1974
2012-04-07 14:00:00,        6.19964
2012-04-07 16:00:00,        6.18343
2012-04-07 18:00:00,        6.16163
2012-04-07 20:00:00,        6.15053
2012-04-07 22:00:00,        6.16868
2012-04-08 00:00:00,        6.18662
2012-04-08 02:00:00,        6.19584
2012-04-08 04:00:00,        6.19699
2012-04-08 06:00:00,        6.21354
2012-04-08 08:00:00,        6.19653
2012-04-08 10:00:00,         6.2042
2012-04-08 12:00:00,        6.21788
2012-04-08 14:00:00,        6.22566
2012-04-08 16:00:00,        6.23312
2012-04-08 18:00:00,         6.2265
2012-04-08 20:00:00,        6.20602
2012-04-08 22:00:00,        6.20888
2012-04-09 00:00:00,        6.20422
2012-04-09 02:00:00,        6.19943
2012-04-09 04:00:00,        6.20554
2012-04-09 06:00:00,        6.19987
2012-04-09 08:00:00,        6.19009
2012-04-09 10:00:00,        6.19145
2012-04-09 12:00:00,        6.18083
2012-04-09 14:00:00,        6.18011
2012-04-09 16:00:00,        6.18549
2012-04-09 18:00:00,        6.20043
2012-04-09 20:00:00,         6.1964
2012-04-09 22:00:00,        6.16518
2012-04-10 00:00:00,        6.18785
2012-04-10 02:00:00,        6.21648
2012-04-10 04:00:00,        6.22825
2012-04-10 06:00:00,        6.23824
2012-04-10 08:00:00,        6.23573
2012-04-10 10:00:00,        6.21616
2012-04-10 12:00:00,        6.20729
2012-04-10 14:00:00,        6.21391
2012-04-10 16:00:00,         6.2201
2012-04-10 18:00:00,        6.23082
2012-04-10 20:00:00,        6.24605
2012-04-10 22:00:00,        6.24037
2012-04-11 00:00:00,        6.22671
2012-04-11 02:00:00,        6.23902
2012-04-11 04:00:00,        6.25246
2012-04-11 06:00:00,        6.24281
2012-04-11 08:00:00,        6.23034
2012-04-11 10:00:00,        6.20828
2012-04-11 12:00:00,        6.18369
2012-04-11 14:00:00,        6.18648
2012-04-11 16:00:00,        6.21032
2012-04-11 18:00:00,          6.226
2012-04-11 20:00:00,        6.23766
2012-04-11 22:00:00,        6.22107
2012-04-12 00:00:00,        6.19803
2012-04-12 02:00:00,        6.21303
2012-04-12 04:00:00,        6.25498
2012-04-12 06:00:00,        6.27292
2012-04-12 08:00:00,         6.2693
2012-04-12 10:00:00,        6.23716
2012-04-12 12:00:00,        6.18308
2012-04-12 14:00:00,        6.17256
2012-04-12 16:00:00,        6.19399
2012-04-12 18:00:00,        6.20844
2012-04-12 20:00:00,        6.19613
2012-04-12 22:00:00,        6.16063
2012-04-13 00:00:00,        6.11965
2012-04-13 02:00:00,        6.12796
2012-04-13 04:00:00,        6.15092
2012-04-13 06:00:00,        6.18815
2012-04-13 08:00:00,        6.20746
2012-04-13 10:00:00,        6.19413
2012-04-13 12:00:00,        6.14392
2012-04-13 14:00:00,        6.13506
2012-04-13 16:00:00,        6.14427
2012-04-13 18:00:00,        6.15828
2012-04-13 20:00:00,        6.16949
2012-04-13 22:00:00,        6.13777
2012-04-14 00:00:00,        6.07319
2012-04-14 02:00:00,        6.04006
2012-04-14 04:00:00,        6.00768
2012-04-14 06:00:00,        6.00585
2012-04-14 08:00:00,        6.05432
2012-04-14 10:00:00,        6.02039
2012-04-14 12:00:00,        5.94167
2012-04-14 14:00:00,        5.95017
2012-04-14 16:00:00,        5.98431
2012-04-14 18:00:00,        6.04276
2012-04-14 20:00:00,        6.12329
2012-04-14 22:00:00,          6.123
2012-04-15 00:00:00,        6.00621
2012-04-15 02:00:00,        5.94721
2012-04-15 04:00:00,        5.96136
2012-04-15 06:00:00,        6.03779
2012-04-15 08:00:00,        6.13154
2012-04-15 10:00:00,        6.16539
2012-04-15 12:00:00,        6.06254
2012-04-15 14:00:00,        5.97984
2012-04-15 16:00:00,         5.9863
2012-04-15 18:00:00,        6.02917
2012-04-15 20:00:00,        6.08611
2012-04-15 22:00:00,        6.11019
2012-04-16 00:00:00,         6.0044
2012-04-16 02:00:00,        5.85276
2012-04-16 04:00:00,        5.82105
2012-04-16 06:00:00,        5.84588
2012-04-16 08:00:00,        5.91956
2012-04-16 10:00:00,        5.99826
2012-04-16 12:00:00,        5.99973
2012-04-16 14:00:00,         5.9749
2012-04-16 16:00:00,        5.97168
2012-04-16 18:00:00,         6.0164
2012-04-16 20:00:00,        6.05318
2012-04-16 22:00:00,        6.06495
2012-04-17 00:00:00,        6.03747
2012-04-17 02:00:00,        6.02082
2012-04-17 04:00:00,        6.01824
2012-04-17 06:00:00,        6.03551
2012-04-17 08:00:00,        6.06267
2012-04-17 10:00:00,        6.07654
2012-04-17 12:00:00,        6.07751
2012-04-17 14:00:00,        6.07919
2012-04-17 16:00:00,        6.07685
2012-04-17 18:00:00,        6.06012
2012-04-17 20:00:00,        6.06089
2012-04-17 22:00:00,        6.07613
2012-04-18 00:00:00,        6.09396
2012-04-18 02:00:00,        6.13224
2012-04-18 04:00:00,        6.15672
2012-04-18 06:00:00,        6.14151
2012-04-18 08:00:00,        6.13725
2012-04-18 10:00:00,        6.14986
2012-04-18 12:00:00,        6.16352
2012-04-18 14:00:00,        6.19237
2012-04-18 16:00:00,        6.21311
2012-04-18 18:00:00,        6.19072
2012-04-18 20:00:00,        6.17215
2012-04-18 22:00:00,        6.17338
2012-04-19 00:00:00,        6.18073
2012-04-19 02:00:00,        6.20256
2012-04-19 04:00:00,        6.23993
2012-04-19 06:00:00,         6.2352
2012-04-19 08:00:00,        6.22022
2012-04-19 10:00:00,        6.22861
2012-04-19 12:00:00,        6.23512
2012-04-19 14:00:00,        6.23686
2012-04-19 16:00:00,        6.24296
2012-04-19 18:00:00,        6.23724
2012-04-19 20:00:00,        6.23893
2012-04-19 22:00:00,        6.24537
2012-04-20 00:00:00,        6.24999
2012-04-20 02:00:00,         6.2519
2012-04-20 04:00:00,        6.26072
2012-04-20 06:00:00,        6.25746
2012-04-20 08:00:00,        6.26069
2012-04-20 10:00:00,        6.26782
2012-04-20 12:00:00,        6.27016
2012-04-20 14:00:00,         6.2737
2012-04-20 16:00:00,        6.27496
2012-04-20 18:00:00,        6.27212
2012-04-20 20:00:00,        6.27286
2012-04-20 22:00:00,        6.27136
2012-04-21 00:00:00,        6.27334
2012-04-21 02:00:00,        6.27627
2012-04-21 04:00:00,        6.26836
2012-04-21 06:00:00,        6.25285
2012-04-21 08:00:00,        6.26185
2012-04-21 10:00:00,          6.269
2012-04-21 12:00:00,        6.27387
2012-04-21 14:00:00,         6.2774
2012-04-21 16:00:00,        6.27263
2012-04-21 18:00:00,        6.25768
2012-04-21 20:00:00,        6.25301
2012-04-21 22:00:00,        6.26486
2012-04-22 00:00:00,        6.27361
2012-04-22 02:00:00,        6.27954
2012-04-22 04:00:00,        6.26186
2012-04-22 06:00:00,        6.23068
2012-04-22 08:00:00,        6.21612
2012-04-22 10:00:00,        6.23599
2012-04-22 12:00:00,        6.24443
2012-04-22 14:00:00,        6.24831
2012-04-22 16:00:00,        6.21516
2012-04-22 18:00:00,        6.17161
2012-04-22 20:00:00,        6.13481
2012-04-22 22:00:00,        6.15573
2012-04-23 00:00:00,        6.19303
2012-04-23 02:00:00,        6.21509
2012-04-23 04:00:00,        6.20388
2012-04-23 06:00:00,        6.18243
2012-04-23 08:00:00,        6.18274
2012-04-23 10:00:00,        6.20632
2012-04-23 12:00:00,        6.24098
2012-04-23 14:00:00,         6.2599
2012-04-23 16:00:00,        6.25961
2012-04-23 18:00:00,        6.23621
2012-04-23 20:00:00,        6.21373
2012-04-23 22:00:00,        6.21905
2012-04-24 00:00:00,        6.24493
2012-04-24 02:00:00,        6.25809
2012-04-24 04:00:00,         6.2497
2012-04-24 06:00:00,        6.22112
2012-04-24 08:00:00,        6.18601
2012-04-24 10:00:00,        6.19037
2012-04-24 12:00:00,        6.22294
2012-04-24 14:00:00,        6.24177
2012-04-24 16:00:00,        6.24957
2012-04-24 18:00:00,        6.24233
2012-04-24 20:00:00,        6.23059
2012-04-24 22:00:00,        6.21418
2012-04-25 00:00:00,        6.24798
2012-04-25 02:00:00,        6.27549
2012-04-25 04:00:00,        6.29485
2012-04-25 06:00:00,        6.31681
2012-04-25 08:00:00,        6.31341
2012-04-25 10:00:00,        6.28281
2012-04-25 12:00:00,        6.27547
2012-04-25 14:00:00,         6.2774
2012-04-25 16:00:00,        6.28236
2012-04-25 18:00:00,         6.2902
2012-04-25 20:00:00,        6.28814
2012-04-25 22:00:00,        6.27507
2012-04-26 00:00:00,        6.28943
2012-04-26 02:00:00,        6.31083
2012-04-26 04:00:00,        6.32908
2012-04-26 06:00:00,        6.33935
2012-04-26 08:00:00,        6.33692
2012-04-26 10:00:00,        6.31722
2012-04-26 12:00:00,        6.30643
2012-04-26 14:00:00,        6.31512
2012-04-26 16:00:00,        6.32136
2012-04-26 18:00:00,        6.32557
2012-04-26 20:00:00,        6.33689
2012-04-26 22:00:00,        6.32575
2012-04-27 00:00:00,        6.31139
2012-04-27 02:00:00,        6.31238
2012-04-27 04:00:00,        6.32355
2012-04-27 06:00:00,        6.33175
2012-04-27 08:00:00,         6.3157
2012-04-27 10:00:00,        6.27314
2012-04-27 12:00:00,        6.25162
2012-04-27 14:00:00,        6.25563
2012-04-27 16:00:00,        6.27051
2012-04-27 18:00:00,          6.272
2012-04-27 20:00:00,        6.23769
2012-04-27 22:00:00,        6.22591
2012-04-28 00:00:00,        6.23216
2012-04-28 02:00:00,        6.22534
2012-04-28 04:00:00,        6.23772
2012-04-28 06:00:00,        6.26596
2012-04-28 08:00:00,        6.28613
2012-04-28 10:00:00,        6.28066
2012-04-28 12:00:00,        6.27959
2012-04-28 14:00:00,        6.27787
2012-04-28 16:00:00,        6.29301
2012-04-28 18:00:00,        6.30853
2012-04-28 20:00:00,        6.31884
2012-04-28 22:00:00,        6.33123
2012-04-29 00:00:00,        6.33737
2012-04-29 02:00:00,        6.34323
2012-04-29 04:00:00,        6.35348
2012-04-29 06:00:00,        6.36198
2012-04-29 08:00:00,        6.36906
2012-04-29 10:00:00,        6.37774
2012-04-29 12:00:00,        6.37519
2012-04-29 14:00:00,        6.35778
2012-04-29 16:00:00,        6.34092
2012-04-29 18:00:00,        6.32432
2012-04-29 20:00:00,        6.30678
2012-04-29 22:00:00,        6.31702
2012-04-30 00:00:00,        6.28828
2012-04-30 02:00:00,        6.24537
2012-04-30 04:00:00,        6.22135
2012-04-30 06:00:00,        6.21815
2012-04-30 08:00:00,        6.23973
2012-04-30 10:00:00,        6.22328
2012-04-30 12:00:00,        6.14683
2012-04-30 14:00:00,        6.10953
2012-04-30 16:00:00,        6.08307
2012-04-30 18:00:00,        6.07156
2012-04-30 20:00:00,        6.13586
2012-04-30 22:00:00,         6.1493
2012-05-01 00:00:00,        6.06355
2012-05-01 02:00:00,        5.97929
2012-05-01 04:00:00,        5.91157
2012-05-01 06:00:00,        5.92287
2012-05-01 08:00:00,        5.98401
2012-05-01 10:00:00,        5.99923
2012-05-01 12:00:00,         5.9487
2012-05-01 14:00:00,        5.93026
2012-05-01 16:00:00,        5.92493
2012-05-01 18:00:00,        5.96843
2012-05-01 20:00:00,        6.06212
2012-05-01 22:00:00,        6.15684
2012-05-02 00:00:00,        6.14139
2012-05-02 02:00:00,        6.07606
2012-05-02 04:00:00,        6.03854
2012-05-02 06:00:00,        6.05902
2012-05-02 08:00:00,         6.1266
2012-05-02 10:00:00,        6.16617
2012-05-02 12:00:00,         6.1298
