date and time,ambient water temperature (oC)
2012-03-02 12:00:00,        27.9404
2012-03-02 14:00:00,        27.9976
2012-03-02 16:00:00,        28.0233
2012-03-02 18:00:00,        28.0244
2012-03-02 20:00:00,        28.0211
2012-03-02 22:00:00,        27.9982
2012-03-03 00:00:00,        27.9677
2012-03-03 02:00:00,        27.9373
2012-03-03 04:00:00,        27.9092
2012-03-03 06:00:00,         27.887
2012-03-03 08:00:00,        27.8726
2012-03-03 10:00:00,        27.8634
2012-03-03 12:00:00,        27.8635
2012-03-03 14:00:00,        27.8604
2012-03-03 16:00:00,        27.8455
2012-03-03 18:00:00,        27.8201
2012-03-03 20:00:00,          27.77
2012-03-03 22:00:00,        27.6996
2012-03-04 00:00:00,        27.6413
2012-03-04 02:00:00,        27.5907
2012-03-04 04:00:00,        27.5431
2012-03-04 06:00:00,        27.5096
2012-03-04 08:00:00,         27.496
2012-03-04 10:00:00,        27.5054
2012-03-04 12:00:00,        27.5387
2012-03-04 14:00:00,        27.5685
2012-03-04 16:00:00,        27.5694
2012-03-04 18:00:00,        27.5427
2012-03-04 20:00:00,        27.4983
2012-03-04 22:00:00,        27.4438
2012-03-05 00:00:00,        27.3781
2012-03-05 02:00:00,        27.3126
2012-03-05 04:00:00,        27.2492
2012-03-05 06:00:00,        27.1954
2012-03-05 08:00:00,        27.1659
2012-03-05 10:00:00,        27.1845
2012-03-05 12:00:00,        27.2574
2012-03-05 14:00:00,        27.3355
2012-03-05 16:00:00,        27.3615
2012-03-05 18:00:00,        27.3428
2012-03-05 20:00:00,        27.3045
2012-03-05 22:00:00,        27.2621
2012-03-06 00:00:00,        27.2087
2012-03-06 02:00:00,         27.157
2012-03-06 04:00:00,        27.1125
2012-03-06 06:00:00,        27.0807
2012-03-06 08:00:00,        27.0693
2012-03-06 10:00:00,        27.0908
2012-03-06 12:00:00,        27.1513
2012-03-06 14:00:00,        27.2152
2012-03-06 16:00:00,          27.24
2012-03-06 18:00:00,        27.2249
2012-03-06 20:00:00,        27.1831
2012-03-06 22:00:00,        27.1242
2012-03-07 00:00:00,        27.0559
2012-03-07 02:00:00,        27.0039
2012-03-07 04:00:00,        26.9594
2012-03-07 06:00:00,        26.9318
2012-03-07 08:00:00,        26.9395
2012-03-07 10:00:00,        27.0001
2012-03-07 12:00:00,        27.1041
2012-03-07 14:00:00,        27.1967
2012-03-07 16:00:00,        27.2305
2012-03-07 18:00:00,        27.2225
2012-03-07 20:00:00,        27.1919
2012-03-07 22:00:00,        27.1462
2012-03-08 00:00:00,        27.0856
2012-03-08 02:00:00,        27.0407
2012-03-08 04:00:00,        27.0264
2012-03-08 06:00:00,        27.0249
2012-03-08 08:00:00,        27.0397
2012-03-08 10:00:00,        27.0921
2012-03-08 12:00:00,        27.1912
2012-03-08 14:00:00,        27.2967
2012-03-08 16:00:00,        27.3552
2012-03-08 18:00:00,        27.3591
2012-03-08 20:00:00,        27.3344
2012-03-08 22:00:00,        27.3009
2012-03-09 00:00:00,        27.2586
2012-03-09 02:00:00,        27.2184
2012-03-09 04:00:00,        27.1965
2012-03-09 06:00:00,        27.1873
2012-03-09 08:00:00,        27.1915
2012-03-09 10:00:00,        27.2249
2012-03-09 12:00:00,        27.3049
2012-03-09 14:00:00,        27.3992
2012-03-09 16:00:00,        27.4458
2012-03-09 18:00:00,        27.4372
2012-03-09 20:00:00,        27.3941
2012-03-09 22:00:00,        27.3303
2012-03-10 00:00:00,        27.2434
2012-03-10 02:00:00,         27.166
2012-03-10 04:00:00,        27.1205
2012-03-10 06:00:00,         27.099
2012-03-10 08:00:00,        27.0937
2012-03-10 10:00:00,        27.1159
2012-03-10 12:00:00,        27.1738
2012-03-10 14:00:00,        27.2198
2012-03-10 16:00:00,        27.2277
2012-03-10 18:00:00,        27.2123
2012-03-10 20:00:00,        27.1819
2012-03-10 22:00:00,         27.141
2012-03-11 00:00:00,        27.0861
2012-03-11 02:00:00,        27.0413
2012-03-11 04:00:00,        27.0325
2012-03-11 06:00:00,        27.0415
2012-03-11 08:00:00,        27.0654
2012-03-11 10:00:00,         27.118
2012-03-11 12:00:00,        27.2197
2012-03-11 14:00:00,         27.336
2012-03-11 16:00:00,        27.4171
2012-03-11 18:00:00,        27.4538
2012-03-11 20:00:00,        27.4593
2012-03-11 22:00:00,        27.4449
2012-03-12 00:00:00,        27.4175
2012-03-12 02:00:00,         27.393
2012-03-12 04:00:00,        27.3693
2012-03-12 06:00:00,        27.3521
2012-03-12 08:00:00,        27.3554
2012-03-12 10:00:00,         27.398
2012-03-12 12:00:00,        27.4831
2012-03-12 14:00:00,        27.5659
2012-03-12 16:00:00,        27.6064
2012-03-12 18:00:00,        27.6138
2012-03-12 20:00:00,        27.6013
2012-03-12 22:00:00,        27.5846
2012-03-13 00:00:00,        27.5539
2012-03-13 02:00:00,        27.5192
2012-03-13 04:00:00,        27.4867
2012-03-13 06:00:00,        27.4604
2012-03-13 08:00:00,        27.4636
2012-03-13 10:00:00,        27.5146
2012-03-13 12:00:00,        27.6149
2012-03-13 14:00:00,        27.7123
2012-03-13 16:00:00,        27.7779
2012-03-13 18:00:00,        27.7992
2012-03-13 20:00:00,        27.7931
2012-03-13 22:00:00,        27.7801
2012-03-14 00:00:00,        27.7562
2012-03-14 02:00:00,        27.7242
2012-03-14 04:00:00,        27.6984
2012-03-14 06:00:00,        27.6825
2012-03-14 08:00:00,        27.6927
2012-03-14 10:00:00,        27.7478
2012-03-14 12:00:00,        27.8538
2012-03-14 14:00:00,        27.9553
2012-03-14 16:00:00,        28.0125
2012-03-14 18:00:00,        28.0199
2012-03-14 20:00:00,        27.9917
2012-03-14 22:00:00,        27.9585
2012-03-15 00:00:00,        27.9251
2012-03-15 02:00:00,        27.8879
2012-03-15 04:00:00,        27.8531
2012-03-15 06:00:00,        27.8307
2012-03-15 08:00:00,        27.8188
2012-03-15 10:00:00,        27.8184
2012-03-15 12:00:00,        27.8355
2012-03-15 14:00:00,        27.8486
2012-03-15 16:00:00,        27.8313
2012-03-15 18:00:00,        27.7925
2012-03-15 20:00:00,        27.7409
2012-03-15 22:00:00,        27.6813
2012-03-16 00:00:00,        27.6136
2012-03-16 02:00:00,        27.5463
2012-03-16 04:00:00,         27.491
2012-03-16 06:00:00,        27.4482
2012-03-16 08:00:00,        27.4165
2012-03-16 10:00:00,        27.3943
2012-03-16 12:00:00,        27.3815
2012-03-16 14:00:00,        27.3597
2012-03-16 16:00:00,        27.3117
2012-03-16 18:00:00,        27.2366
2012-03-16 20:00:00,        27.1363
2012-03-16 22:00:00,        27.0354
2012-03-17 00:00:00,        26.9411
2012-03-17 02:00:00,        26.8428
2012-03-17 04:00:00,        26.7497
2012-03-17 06:00:00,        26.6594
2012-03-17 08:00:00,        26.5813
2012-03-17 10:00:00,        26.5473
2012-03-17 12:00:00,        26.5618
2012-03-17 14:00:00,        26.5799
2012-03-17 16:00:00,        26.5534
2012-03-17 18:00:00,        26.4723
2012-03-17 20:00:00,        26.3757
2012-03-17 22:00:00,        26.2769
2012-03-18 00:00:00,          26.16
2012-03-18 02:00:00,        26.1022
2012-03-18 04:00:00,        26.0838
2012-03-18 06:00:00,        26.0706
2012-03-18 08:00:00,        26.0701
2012-03-18 10:00:00,        26.1114
2012-03-18 12:00:00,        26.2045
2012-03-18 14:00:00,        26.2845
2012-03-18 16:00:00,        26.3083
2012-03-18 18:00:00,        26.2866
2012-03-18 20:00:00,        26.2335
2012-03-18 22:00:00,        26.1677
2012-03-19 00:00:00,         26.111
2012-03-19 02:00:00,        26.0718
2012-03-19 04:00:00,        26.0308
2012-03-19 06:00:00,        25.9823
2012-03-19 08:00:00,        25.9419
2012-03-19 10:00:00,        25.9453
2012-03-19 12:00:00,        26.0199
2012-03-19 14:00:00,        26.1074
2012-03-19 16:00:00,        26.1478
2012-03-19 18:00:00,        26.1451
2012-03-19 20:00:00,        26.1157
2012-03-19 22:00:00,        26.0723
2012-03-20 00:00:00,        26.0191
2012-03-20 02:00:00,        25.9667
2012-03-20 04:00:00,        25.9242
2012-03-20 06:00:00,        25.8837
2012-03-20 08:00:00,        25.8606
2012-03-20 10:00:00,         25.874
2012-03-20 12:00:00,        25.9352
2012-03-20 14:00:00,        26.0344
2012-03-20 16:00:00,        26.1047
2012-03-20 18:00:00,        26.1153
2012-03-20 20:00:00,        26.0959
2012-03-20 22:00:00,        26.0662
2012-03-21 00:00:00,        26.0302
2012-03-21 02:00:00,        25.9988
2012-03-21 04:00:00,         25.977
2012-03-21 06:00:00,        25.9579
2012-03-21 08:00:00,        25.9605
2012-03-21 10:00:00,        26.0137
2012-03-21 12:00:00,        26.1168
2012-03-21 14:00:00,        26.2162
2012-03-21 16:00:00,        26.2692
2012-03-21 18:00:00,        26.2802
2012-03-21 20:00:00,        26.2656
2012-03-21 22:00:00,        26.2392
2012-03-22 00:00:00,        26.2094
2012-03-22 02:00:00,        26.1906
2012-03-22 04:00:00,        26.1717
2012-03-22 06:00:00,        26.1528
2012-03-22 08:00:00,        26.1495
2012-03-22 10:00:00,        26.1911
2012-03-22 12:00:00,         26.283
2012-03-22 14:00:00,        26.3716
2012-03-22 16:00:00,        26.4164
2012-03-22 18:00:00,        26.4276
2012-03-22 20:00:00,        26.4197
2012-03-22 22:00:00,        26.4039
2012-03-23 00:00:00,          26.37
2012-03-23 02:00:00,        26.3374
2012-03-23 04:00:00,         26.309
2012-03-23 06:00:00,        26.2774
2012-03-23 08:00:00,        26.2633
2012-03-23 10:00:00,        26.2774
2012-03-23 12:00:00,        26.3187
2012-03-23 14:00:00,        26.3574
2012-03-23 16:00:00,        26.3677
2012-03-23 18:00:00,        26.3599
2012-03-23 20:00:00,        26.3482
2012-03-23 22:00:00,        26.3318
2012-03-24 00:00:00,        26.2991
2012-03-24 02:00:00,        26.2693
2012-03-24 04:00:00,        26.2415
2012-03-24 06:00:00,        26.2135
2012-03-24 08:00:00,        26.2039
2012-03-24 10:00:00,        26.2185
2012-03-24 12:00:00,        26.2543
2012-03-24 14:00:00,        26.2859
2012-03-24 16:00:00,        26.2845
2012-03-24 18:00:00,        26.2651
2012-03-24 20:00:00,        26.2449
2012-03-24 22:00:00,        26.2269
2012-03-25 00:00:00,        26.2068
2012-03-25 02:00:00,         26.179
2012-03-25 04:00:00,         26.154
2012-03-25 06:00:00,          26.13
2012-03-25 08:00:00,        26.1151
2012-03-25 10:00:00,        26.1179
2012-03-25 12:00:00,        26.1323
2012-03-25 14:00:00,        26.1369
2012-03-25 16:00:00,        26.1197
2012-03-25 18:00:00,        26.0846
2012-03-25 20:00:00,        26.0501
2012-03-25 22:00:00,        26.0198
2012-03-26 00:00:00,        25.9817
2012-03-26 02:00:00,        25.9363
2012-03-26 04:00:00,        25.8965
2012-03-26 06:00:00,        25.8743
2012-03-26 08:00:00,         25.879
2012-03-26 10:00:00,        25.9272
2012-03-26 12:00:00,        26.0154
2012-03-26 14:00:00,         26.103
2012-03-26 16:00:00,        26.1504
2012-03-26 18:00:00,        26.1584
2012-03-26 20:00:00,        26.1499
2012-03-26 22:00:00,        26.1425
2012-03-27 00:00:00,        26.1231
2012-03-27 02:00:00,        26.0921
2012-03-27 04:00:00,        26.0631
2012-03-27 06:00:00,        26.0452
2012-03-27 08:00:00,        26.0514
2012-03-27 10:00:00,           26.1
2012-03-27 12:00:00,        26.1843
2012-03-27 14:00:00,         26.251
2012-03-27 16:00:00,        26.2749
2012-03-27 18:00:00,        26.2623
2012-03-27 20:00:00,        26.2353
2012-03-27 22:00:00,        26.2184
2012-03-28 00:00:00,        26.2018
2012-03-28 02:00:00,        26.1637
2012-03-28 04:00:00,        26.1136
2012-03-28 06:00:00,        26.0599
2012-03-28 08:00:00,         25.987
2012-03-28 10:00:00,        25.9819
2012-03-28 12:00:00,        25.9923
2012-03-28 14:00:00,        25.9347
2012-03-28 16:00:00,        25.8536
2012-03-28 18:00:00,        25.7411
2012-03-28 20:00:00,        25.6157
2012-03-28 22:00:00,        25.4846
2012-03-29 00:00:00,        25.3446
2012-03-29 02:00:00,        25.2198
2012-03-29 04:00:00,        25.1244
2012-03-29 06:00:00,         25.053
2012-03-29 08:00:00,        24.9991
2012-03-29 10:00:00,        24.9774
2012-03-29 12:00:00,        24.9853
2012-03-29 14:00:00,         24.988
2012-03-29 16:00:00,        24.9221
2012-03-29 18:00:00,        24.8508
2012-03-29 20:00:00,        24.8173
2012-03-29 22:00:00,        24.8251
2012-03-30 00:00:00,        24.8139
2012-03-30 02:00:00,        24.7825
2012-03-30 04:00:00,        24.7387
2012-03-30 06:00:00,        24.6635
2012-03-30 08:00:00,        24.5135
2012-03-30 10:00:00,        24.7016
2012-03-30 12:00:00,        24.8391
2012-03-30 14:00:00,        24.8764
2012-03-30 16:00:00,        24.8663
2012-03-30 18:00:00,        24.8196
2012-03-30 20:00:00,        24.7644
2012-03-30 22:00:00,        24.7159
2012-03-31 00:00:00,        24.6696
2012-03-31 02:00:00,         24.629
2012-03-31 04:00:00,        24.5999
2012-03-31 06:00:00,        24.5769
2012-03-31 08:00:00,        24.5705
2012-03-31 10:00:00,        24.6001
2012-03-31 12:00:00,        24.6597
2012-03-31 14:00:00,        24.7138
2012-03-31 16:00:00,        24.7345
2012-03-31 18:00:00,        24.7163
2012-03-31 20:00:00,        24.6755
2012-03-31 22:00:00,        24.6376
2012-04-01 00:00:00,        24.6041
2012-04-01 02:00:00,        24.5787
2012-04-01 04:00:00,        24.5516
2012-04-01 06:00:00,        24.5211
2012-04-01 08:00:00,        24.5095
2012-04-01 10:00:00,        24.5397
2012-04-01 12:00:00,        24.6063
2012-04-01 14:00:00,        24.6678
2012-04-01 16:00:00,        24.6895
2012-04-01 18:00:00,        24.6676
2012-04-01 20:00:00,        24.6235
2012-04-01 22:00:00,        24.5879
2012-04-02 00:00:00,        24.5571
2012-04-02 02:00:00,        24.5231
2012-04-02 04:00:00,        24.4912
2012-04-02 06:00:00,        24.4618
2012-04-02 08:00:00,         24.444
2012-04-02 10:00:00,        24.4599
2012-04-02 12:00:00,        24.5123
2012-04-02 14:00:00,        24.5781
2012-04-02 16:00:00,        24.6142
2012-04-02 18:00:00,         24.617
2012-04-02 20:00:00,        24.5942
2012-04-02 22:00:00,        24.5579
2012-04-03 00:00:00,        24.5166
2012-04-03 02:00:00,         24.482
2012-04-03 04:00:00,        24.4548
2012-04-03 06:00:00,        24.4311
2012-04-03 08:00:00,        24.4229
2012-04-03 10:00:00,        24.4513
2012-04-03 12:00:00,        24.5206
2012-04-03 14:00:00,         24.592
2012-04-03 16:00:00,        24.6332
2012-04-03 18:00:00,        24.6415
2012-04-03 20:00:00,          24.63
2012-04-03 22:00:00,        24.6092
2012-04-04 00:00:00,        24.5827
2012-04-04 02:00:00,        24.5569
2012-04-04 04:00:00,        24.5367
2012-04-04 06:00:00,        24.5183
2012-04-04 08:00:00,        24.5212
2012-04-04 10:00:00,        24.5743
2012-04-04 12:00:00,        24.6682
2012-04-04 14:00:00,        24.7651
2012-04-04 16:00:00,        24.8195
2012-04-04 18:00:00,        24.8371
2012-04-04 20:00:00,        24.8354
2012-04-04 22:00:00,        24.8298
2012-04-05 00:00:00,         24.818
2012-04-05 02:00:00,        24.8071
2012-04-05 04:00:00,        24.8007
2012-04-05 06:00:00,        24.7952
2012-04-05 08:00:00,        24.8066
2012-04-05 10:00:00,        24.8543
2012-04-05 12:00:00,        24.9358
2012-04-05 14:00:00,        25.0074
2012-04-05 16:00:00,        25.0478
2012-04-05 18:00:00,        25.0688
2012-04-05 20:00:00,        25.0768
2012-04-05 22:00:00,        25.0826
2012-04-06 00:00:00,        25.0759
2012-04-06 02:00:00,        25.0515
2012-04-06 04:00:00,        25.0289
2012-04-06 06:00:00,        25.0166
2012-04-06 08:00:00,        24.9953
2012-04-06 10:00:00,        25.0023
2012-04-06 12:00:00,        25.0479
2012-04-06 14:00:00,         25.069
2012-04-06 16:00:00,        25.0654
2012-04-06 18:00:00,        25.0527
2012-04-06 20:00:00,        25.0396
2012-04-06 22:00:00,        25.0262
2012-04-07 00:00:00,        25.0045
2012-04-07 02:00:00,        24.9701
2012-04-07 04:00:00,        24.9386
2012-04-07 06:00:00,        24.9186
2012-04-07 08:00:00,        24.9219
2012-04-07 10:00:00,        24.9616
2012-04-07 12:00:00,        25.0399
2012-04-07 14:00:00,        25.1069
2012-04-07 16:00:00,        25.1211
2012-04-07 18:00:00,        25.0986
2012-04-07 20:00:00,         25.071
2012-04-07 22:00:00,        25.0496
2012-04-08 00:00:00,        25.0184
2012-04-08 02:00:00,        24.9905
2012-04-08 04:00:00,        24.9703
2012-04-08 06:00:00,         24.946
2012-04-08 08:00:00,        24.9474
2012-04-08 10:00:00,        24.9901
2012-04-08 12:00:00,        25.0751
2012-04-08 14:00:00,        25.1611
2012-04-08 16:00:00,        25.2066
2012-04-08 18:00:00,        25.2151
2012-04-08 20:00:00,        25.2081
2012-04-08 22:00:00,        25.1971
2012-04-09 00:00:00,         25.175
2012-04-09 02:00:00,        25.1453
2012-04-09 04:00:00,        25.1155
2012-04-09 06:00:00,        25.0887
2012-04-09 08:00:00,        25.0791
2012-04-09 10:00:00,        25.1008
2012-04-09 12:00:00,        25.1482
2012-04-09 14:00:00,        25.1837
2012-04-09 16:00:00,         25.183
2012-04-09 18:00:00,        25.1524
2012-04-09 20:00:00,        25.1091
2012-04-09 22:00:00,        25.0708
2012-04-10 00:00:00,        25.0373
2012-04-10 02:00:00,         24.997
2012-04-10 04:00:00,        24.9669
2012-04-10 06:00:00,        24.9497
2012-04-10 08:00:00,        24.9483
2012-04-10 10:00:00,        24.9659
2012-04-10 12:00:00,        25.0028
2012-04-10 14:00:00,        25.0339
2012-04-10 16:00:00,        25.0385
2012-04-10 18:00:00,        25.0172
2012-04-10 20:00:00,        24.9864
2012-04-10 22:00:00,        24.9537
2012-04-11 00:00:00,        24.9165
2012-04-11 02:00:00,        24.8807
2012-04-11 04:00:00,        24.8466
2012-04-11 06:00:00,        24.8166
2012-04-11 08:00:00,        24.7993
2012-04-11 10:00:00,         24.803
2012-04-11 12:00:00,        24.8311
2012-04-11 14:00:00,        24.8628
2012-04-11 16:00:00,        24.8779
2012-04-11 18:00:00,        24.8783
2012-04-11 20:00:00,        24.8712
2012-04-11 22:00:00,        24.8602
2012-04-12 00:00:00,        24.8449
2012-04-12 02:00:00,        24.8307
2012-04-12 04:00:00,        24.8173
2012-04-12 06:00:00,        24.8088
2012-04-12 08:00:00,        24.8069
2012-04-12 10:00:00,        24.8109
2012-04-12 12:00:00,        24.8227
2012-04-12 14:00:00,        24.8378
2012-04-12 16:00:00,        24.8459
2012-04-12 18:00:00,         24.842
2012-04-12 20:00:00,        24.8324
2012-04-12 22:00:00,        24.8212
2012-04-13 00:00:00,        24.8064
2012-04-13 02:00:00,        24.7936
2012-04-13 04:00:00,        24.7803
2012-04-13 06:00:00,        24.7649
2012-04-13 08:00:00,        24.7583
2012-04-13 10:00:00,         24.767
2012-04-13 12:00:00,        24.7874
2012-04-13 14:00:00,        24.8087
2012-04-13 16:00:00,        24.8198
2012-04-13 18:00:00,        24.8197
2012-04-13 20:00:00,        24.8121
2012-04-13 22:00:00,        24.8032
2012-04-14 00:00:00,        24.7909
2012-04-14 02:00:00,        24.7764
2012-04-14 04:00:00,        24.7658
2012-04-14 06:00:00,        24.7545
2012-04-14 08:00:00,        24.7525
2012-04-14 10:00:00,        24.7784
2012-04-14 12:00:00,        24.8282
2012-04-14 14:00:00,        24.8789
2012-04-14 16:00:00,         24.906
2012-04-14 18:00:00,        24.9088
2012-04-14 20:00:00,        24.8966
2012-04-14 22:00:00,          24.88
2012-04-15 00:00:00,        24.8612
2012-04-15 02:00:00,        24.8428
2012-04-15 04:00:00,        24.8267
2012-04-15 06:00:00,        24.8121
2012-04-15 08:00:00,        24.8027
2012-04-15 10:00:00,        24.8144
2012-04-15 12:00:00,        24.8464
2012-04-15 14:00:00,        24.8689
2012-04-15 16:00:00,        24.8788
2012-04-15 18:00:00,        24.8706
2012-04-15 20:00:00,        24.8452
2012-04-15 22:00:00,        24.8085
2012-04-16 00:00:00,        24.7631
2012-04-16 02:00:00,        24.7215
2012-04-16 04:00:00,        24.6914
2012-04-16 06:00:00,         24.653
2012-04-16 08:00:00,        24.6186
2012-04-16 10:00:00,        24.6251
2012-04-16 12:00:00,        24.6786
2012-04-16 14:00:00,        24.7265
2012-04-16 16:00:00,        24.7286
2012-04-16 18:00:00,        24.6922
2012-04-16 20:00:00,        24.6303
2012-04-16 22:00:00,        24.5617
2012-04-17 00:00:00,        24.5028
2012-04-17 02:00:00,        24.4554
2012-04-17 04:00:00,        24.4142
2012-04-17 06:00:00,        24.3719
2012-04-17 08:00:00,        24.3362
2012-04-17 10:00:00,        24.3226
2012-04-17 12:00:00,        24.3365
2012-04-17 14:00:00,         24.351
2012-04-17 16:00:00,        24.3366
2012-04-17 18:00:00,        24.3092
2012-04-17 20:00:00,        24.2463
2012-04-17 22:00:00,        24.1817
2012-04-18 00:00:00,         24.133
2012-04-18 02:00:00,        24.1301
2012-04-18 04:00:00,         24.121
2012-04-18 06:00:00,        24.1109
2012-04-18 08:00:00,        24.1169
2012-04-18 10:00:00,        24.1603
2012-04-18 12:00:00,        24.2393
2012-04-18 14:00:00,        24.3093
2012-04-18 16:00:00,        24.3351
2012-04-18 18:00:00,        24.3213
2012-04-18 20:00:00,        24.2775
2012-04-18 22:00:00,        24.2124
2012-04-19 00:00:00,        24.1473
2012-04-19 02:00:00,        24.0871
2012-04-19 04:00:00,        24.0496
2012-04-19 06:00:00,        24.0314
2012-04-19 08:00:00,        24.0498
2012-04-19 10:00:00,        24.1149
2012-04-19 12:00:00,        24.2179
2012-04-19 14:00:00,        24.3117
2012-04-19 16:00:00,        24.3537
2012-04-19 18:00:00,        24.3475
2012-04-19 20:00:00,         24.314
2012-04-19 22:00:00,        24.2727
2012-04-20 00:00:00,        24.2343
2012-04-20 02:00:00,        24.2181
2012-04-20 04:00:00,        24.2003
2012-04-20 06:00:00,        24.1644
2012-04-20 08:00:00,        24.1278
2012-04-20 10:00:00,        24.1258
2012-04-20 12:00:00,        24.1623
2012-04-20 14:00:00,        24.2088
2012-04-20 16:00:00,        24.2357
2012-04-20 18:00:00,        24.2318
2012-04-20 20:00:00,          24.21
2012-04-20 22:00:00,        24.1887
2012-04-21 00:00:00,        24.1798
2012-04-21 02:00:00,         24.184
2012-04-21 04:00:00,         24.182
2012-04-21 06:00:00,        24.1589
2012-04-21 08:00:00,        24.1261
2012-04-21 10:00:00,        24.1061
2012-04-21 12:00:00,        24.1186
2012-04-21 14:00:00,         24.153
2012-04-21 16:00:00,        24.1687
2012-04-21 18:00:00,        24.1551
2012-04-21 20:00:00,        24.1257
2012-04-21 22:00:00,        24.0874
2012-04-22 00:00:00,        24.0427
2012-04-22 02:00:00,        24.0162
2012-04-22 04:00:00,        24.0004
2012-04-22 06:00:00,         23.976
2012-04-22 08:00:00,        23.9553
2012-04-22 10:00:00,        23.9477
2012-04-22 12:00:00,        23.9498
2012-04-22 14:00:00,         23.962
2012-04-22 16:00:00,        23.9632
2012-04-22 18:00:00,        23.9361
2012-04-22 20:00:00,        23.8797
2012-04-22 22:00:00,        23.8079
2012-04-23 00:00:00,        23.7352
2012-04-23 02:00:00,        23.6951
2012-04-23 04:00:00,        23.6814
2012-04-23 06:00:00,        23.6572
2012-04-23 08:00:00,        23.6141
2012-04-23 10:00:00,        23.6018
2012-04-23 12:00:00,         23.621
2012-04-23 14:00:00,        23.6758
2012-04-23 16:00:00,        23.7256
2012-04-23 18:00:00,        23.7329
2012-04-23 20:00:00,         23.696
2012-04-23 22:00:00,        23.6354
2012-04-24 00:00:00,        23.5686
2012-04-24 02:00:00,        23.5069
2012-04-24 04:00:00,        23.4673
2012-04-24 06:00:00,        23.4551
2012-04-24 08:00:00,        23.4341
2012-04-24 10:00:00,        23.4244
2012-04-24 12:00:00,        23.4586
2012-04-24 14:00:00,        23.5204
2012-04-24 16:00:00,        23.5707
2012-04-24 18:00:00,        23.5941
2012-04-24 20:00:00,        23.5843
2012-04-24 22:00:00,        23.5507
2012-04-25 00:00:00,        23.5106
2012-04-25 02:00:00,        23.4798
2012-04-25 04:00:00,        23.4636
2012-04-25 06:00:00,        23.4633
2012-04-25 08:00:00,        23.4649
2012-04-25 10:00:00,        23.4671
2012-04-25 12:00:00,         23.504
2012-04-25 14:00:00,        23.5579
2012-04-25 16:00:00,        23.6014
2012-04-25 18:00:00,        23.6288
2012-04-25 20:00:00,        23.6469
2012-04-25 22:00:00,        23.6374
2012-04-26 00:00:00,        23.6261
2012-04-26 02:00:00,        23.5965
2012-04-26 04:00:00,        23.5324
2012-04-26 06:00:00,        23.5065
2012-04-26 08:00:00,        23.5306
2012-04-26 10:00:00,        23.5421
2012-04-26 12:00:00,        23.5594
2012-04-26 14:00:00,        23.5844
2012-04-26 16:00:00,         23.597
2012-04-26 18:00:00,        23.5953
2012-04-26 20:00:00,        23.5836
2012-04-26 22:00:00,        23.5582
2012-04-27 00:00:00,        23.5362
2012-04-27 02:00:00,        23.5196
2012-04-27 04:00:00,        23.5029
2012-04-27 06:00:00,        23.4904
2012-04-27 08:00:00,        23.4866
2012-04-27 10:00:00,        23.4876
2012-04-27 12:00:00,        23.4997
2012-04-27 14:00:00,        23.5117
2012-04-27 16:00:00,        23.5017
2012-04-27 18:00:00,         23.474
2012-04-27 20:00:00,        23.4384
2012-04-27 22:00:00,        23.3941
2012-04-28 00:00:00,        23.3382
2012-04-28 02:00:00,        23.2879
2012-04-28 04:00:00,        23.2459
2012-04-28 06:00:00,        23.2159
2012-04-28 08:00:00,        23.2134
2012-04-28 10:00:00,        23.2424
2012-04-28 12:00:00,        23.2788
2012-04-28 14:00:00,        23.3048
2012-04-28 16:00:00,        23.3037
2012-04-28 18:00:00,        23.2956
2012-04-28 20:00:00,        23.2769
2012-04-28 22:00:00,        23.2609
2012-04-29 00:00:00,        23.2533
2012-04-29 02:00:00,        23.2427
2012-04-29 04:00:00,        23.2161
2012-04-29 06:00:00,        23.1883
2012-04-29 08:00:00,        23.1807
2012-04-29 10:00:00,        23.1962
2012-04-29 12:00:00,        23.2189
2012-04-29 14:00:00,         23.237
2012-04-29 16:00:00,        23.2383
2012-04-29 18:00:00,        23.2161
2012-04-29 20:00:00,        23.1839
2012-04-29 22:00:00,        23.1649
2012-04-30 00:00:00,        23.1342
2012-04-30 02:00:00,          23.09
2012-04-30 04:00:00,         23.049
2012-04-30 06:00:00,        23.0052
2012-04-30 08:00:00,        22.9696
2012-04-30 10:00:00,        22.9662
2012-04-30 12:00:00,        22.9795
2012-04-30 14:00:00,         22.975
2012-04-30 16:00:00,        22.9351
2012-04-30 18:00:00,        22.8613
2012-04-30 20:00:00,        22.7801
2012-04-30 22:00:00,        22.7166
2012-05-01 00:00:00,        22.6413
2012-05-01 02:00:00,        22.5676
2012-05-01 04:00:00,        22.5047
2012-05-01 06:00:00,        22.4025
2012-05-01 08:00:00,        22.3581
2012-05-01 10:00:00,        22.3275
2012-05-01 12:00:00,        22.3745
2012-05-01 14:00:00,        22.4142
2012-05-01 16:00:00,        22.4165
2012-05-01 18:00:00,        22.3833
2012-05-01 20:00:00,        22.3318
2012-05-01 22:00:00,        22.3017
2012-05-02 00:00:00,        22.3061
2012-05-02 02:00:00,        22.3309
2012-05-02 04:00:00,        22.3646
2012-05-02 06:00:00,        22.3916
2012-05-02 08:00:00,        22.4038
2012-05-02 10:00:00,        22.4578
2012-05-02 12:00:00,        22.5823
2012-05-02 14:00:00,         22.709
2012-05-02 16:00:00,        22.7904
2012-05-02 18:00:00,        22.7939
2012-05-02 20:00:00,        22.7033
2012-05-02 22:00:00,        22.6188
2012-05-03 00:00:00,        22.6283
