date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 12:00:00,       0.095788
2012-02-28 14:00:00,      0.0327334
2012-02-28 16:00:00,      0.0322646
2012-02-28 18:00:00,       0.037134
2012-02-28 20:00:00,      0.0222936
2012-02-28 22:00:00,       0.048883
2012-02-29 00:00:00,      0.0828419
2012-02-29 02:00:00,      0.0363695
2012-02-29 04:00:00,      0.0453763
2012-02-29 06:00:00,      0.0364692
2012-02-29 08:00:00,      0.0277519
2012-02-29 10:00:00,      0.0477048
2012-02-29 12:00:00,      0.0863075
2012-02-29 14:00:00,      0.0348154
2012-02-29 16:00:00,      0.0262626
2012-02-29 18:00:00,      0.0281705
2012-02-29 20:00:00,      0.0353489
2012-02-29 22:00:00,      0.0257643
2012-03-01 00:00:00,        0.05716
2012-03-01 02:00:00,      0.0282392
2012-03-01 04:00:00,       0.017369
2012-03-01 06:00:00,      0.0163553
2012-03-01 08:00:00,      0.0371488
2012-03-01 10:00:00,      0.0485906
2012-03-01 12:00:00,      0.0202363
2012-03-01 14:00:00,       0.022657
2012-03-01 16:00:00,     0.00803934
2012-03-01 18:00:00,     0.00896041
2012-03-01 20:00:00,      0.0237779
2012-03-01 22:00:00,      0.0607179
2012-03-02 00:00:00,       0.035671
2012-03-02 02:00:00,     0.00844002
2012-03-02 04:00:00,       0.010034
2012-03-02 06:00:00,      0.0335478
2012-03-02 08:00:00,      0.0393687
2012-03-02 10:00:00,       0.022681
2012-03-02 12:00:00,      0.0233045
2012-03-02 14:00:00,      0.0165485
2012-03-02 16:00:00,      0.0163723
2012-03-02 18:00:00,      0.0381864
2012-03-02 20:00:00,      0.0569541
2012-03-02 22:00:00,      0.0578779
2012-03-03 00:00:00,      0.0785146
2012-03-03 02:00:00,      0.0478626
2012-03-03 04:00:00,      0.0225292
2012-03-03 06:00:00,      0.0641203
2012-03-03 08:00:00,      0.0859103
2012-03-03 10:00:00,      0.0348655
2012-03-03 12:00:00,      0.0782281
2012-03-03 14:00:00,      0.0507589
2012-03-03 16:00:00,      0.0141962
2012-03-03 18:00:00,      0.0585319
2012-03-03 20:00:00,      0.0679243
2012-03-03 22:00:00,      0.0235392
2012-03-04 00:00:00,      0.0794176
2012-03-04 02:00:00,      0.0634423
2012-03-04 04:00:00,      0.0165402
2012-03-04 06:00:00,      0.0636318
2012-03-04 08:00:00,       0.101627
2012-03-04 10:00:00,      0.0439367
2012-03-04 12:00:00,      0.0686784
2012-03-04 14:00:00,      0.0609847
2012-03-04 16:00:00,      0.0225831
2012-03-04 18:00:00,      0.0866768
2012-03-04 20:00:00,      0.0857902
2012-03-04 22:00:00,      0.0292592
2012-03-05 00:00:00,      0.0580502
2012-03-05 02:00:00,      0.0666623
2012-03-05 04:00:00,      0.0228085
2012-03-05 06:00:00,      0.0651498
2012-03-05 08:00:00,       0.124548
2012-03-05 10:00:00,      0.0613941
2012-03-05 12:00:00,      0.0511395
2012-03-05 14:00:00,      0.0748623
2012-03-05 16:00:00,       0.026585
2012-03-05 18:00:00,      0.0841647
2012-03-05 20:00:00,        0.12201
2012-03-05 22:00:00,      0.0720737
2012-03-06 00:00:00,      0.0239808
2012-03-06 02:00:00,      0.0635459
2012-03-06 04:00:00,      0.0503289
2012-03-06 06:00:00,      0.0326676
2012-03-06 08:00:00,       0.115784
2012-03-06 10:00:00,      0.0785467
2012-03-06 12:00:00,      0.0555457
2012-03-06 14:00:00,      0.0294921
2012-03-06 16:00:00,      0.0066616
2012-03-06 18:00:00,      0.0867397
2012-03-06 20:00:00,       0.141737
2012-03-06 22:00:00,       0.102115
2012-03-07 00:00:00,       0.065414
2012-03-07 02:00:00,      0.0171176
2012-03-07 04:00:00,      0.0604806
2012-03-07 06:00:00,      0.0100382
2012-03-07 08:00:00,      0.0882297
2012-03-07 10:00:00,       0.101084
2012-03-07 12:00:00,      0.0734503
2012-03-07 14:00:00,      0.0528771
2012-03-07 16:00:00,      0.0183411
2012-03-07 18:00:00,      0.0326083
2012-03-07 20:00:00,       0.131378
2012-03-07 22:00:00,       0.127885
2012-03-08 00:00:00,      0.0958941
2012-03-08 02:00:00,      0.0754479
2012-03-08 04:00:00,      0.0655707
2012-03-08 06:00:00,      0.0394411
2012-03-08 08:00:00,      0.0703559
2012-03-08 10:00:00,       0.115499
2012-03-08 12:00:00,      0.0803928
2012-03-08 14:00:00,      0.0738363
2012-03-08 16:00:00,      0.0460556
2012-03-08 18:00:00,      0.0102661
2012-03-08 20:00:00,       0.112885
2012-03-08 22:00:00,       0.133733
2012-03-09 00:00:00,      0.0927423
2012-03-09 02:00:00,      0.0917486
2012-03-09 04:00:00,      0.0741911
2012-03-09 06:00:00,      0.0565644
2012-03-09 08:00:00,      0.0597911
2012-03-09 10:00:00,       0.120758
2012-03-09 12:00:00,      0.0812917
2012-03-09 14:00:00,      0.0566766
2012-03-09 16:00:00,      0.0359786
2012-03-09 18:00:00,      0.0266033
2012-03-09 20:00:00,       0.090954
2012-03-09 22:00:00,       0.131484
2012-03-10 00:00:00,      0.0933356
2012-03-10 02:00:00,      0.0978889
2012-03-10 04:00:00,      0.0368054
2012-03-10 06:00:00,      0.0506679
2012-03-10 08:00:00,      0.0324125
2012-03-10 10:00:00,       0.108632
2012-03-10 12:00:00,      0.0892001
2012-03-10 14:00:00,      0.0579741
2012-03-10 16:00:00,      0.0193419
2012-03-10 18:00:00,      0.0376037
2012-03-10 20:00:00,      0.0487346
2012-03-10 22:00:00,       0.132212
2012-03-11 00:00:00,      0.0993291
2012-03-11 02:00:00,      0.0808722
2012-03-11 04:00:00,      0.0705721
2012-03-11 06:00:00,      0.0498035
2012-03-11 08:00:00,       0.031213
2012-03-11 10:00:00,       0.125122
2012-03-11 12:00:00,      0.0899963
2012-03-11 14:00:00,      0.0429836
2012-03-11 16:00:00,        0.02665
2012-03-11 18:00:00,      0.0552104
2012-03-11 20:00:00,      0.0145973
2012-03-11 22:00:00,       0.111673
2012-03-12 00:00:00,      0.0617862
2012-03-12 02:00:00,      0.0225568
2012-03-12 04:00:00,      0.0259357
2012-03-12 06:00:00,      0.0745398
2012-03-12 08:00:00,      0.0397526
2012-03-12 10:00:00,      0.0772989
2012-03-12 12:00:00,      0.0618943
2012-03-12 14:00:00,      0.0303073
2012-03-12 16:00:00,      0.0427294
2012-03-12 18:00:00,      0.0837073
2012-03-12 20:00:00,      0.0556968
2012-03-12 22:00:00,      0.0701436
2012-03-13 00:00:00,      0.0959109
2012-03-13 02:00:00,       0.038177
2012-03-13 04:00:00,      0.0443959
2012-03-13 06:00:00,      0.0664514
2012-03-13 08:00:00,       0.052239
2012-03-13 10:00:00,      0.0609883
2012-03-13 12:00:00,      0.0793328
2012-03-13 14:00:00,      0.0249802
2012-03-13 16:00:00,      0.0429854
2012-03-13 18:00:00,      0.0575303
2012-03-13 20:00:00,       0.056312
2012-03-13 22:00:00,       0.016995
2012-03-14 00:00:00,      0.0864325
2012-03-14 02:00:00,      0.0268556
2012-03-14 04:00:00,      0.0202531
2012-03-14 06:00:00,      0.0340916
2012-03-14 08:00:00,      0.0600682
2012-03-14 10:00:00,      0.0144759
2012-03-14 12:00:00,      0.0620211
2012-03-14 14:00:00,      0.0214598
2012-03-14 16:00:00,      0.0298404
2012-03-14 18:00:00,      0.0334754
2012-03-14 20:00:00,      0.0564869
2012-03-14 22:00:00,      0.0316577
2012-03-15 00:00:00,      0.0402399
2012-03-15 02:00:00,      0.0329904
2012-03-15 04:00:00,     0.00229758
2012-03-15 06:00:00,       0.017571
2012-03-15 08:00:00,       0.015648
2012-03-15 10:00:00,      0.0334645
2012-03-15 12:00:00,      0.0265412
2012-03-15 14:00:00,      0.0290188
2012-03-15 16:00:00,      0.0054985
2012-03-15 18:00:00,      0.0176508
2012-03-15 20:00:00,     0.00313493
2012-03-15 22:00:00,      0.0421264
2012-03-16 00:00:00,      0.0216608
2012-03-16 02:00:00,     0.00359066
2012-03-16 04:00:00,      0.0198552
2012-03-16 06:00:00,       0.021833
2012-03-16 08:00:00,      0.0366266
2012-03-16 10:00:00,      0.0277448
2012-03-16 12:00:00,       0.021821
2012-03-16 14:00:00,      0.0188101
2012-03-16 16:00:00,     0.00870504
2012-03-16 18:00:00,      0.0390029
2012-03-16 20:00:00,      0.0561802
2012-03-16 22:00:00,      0.0350871
2012-03-17 00:00:00,      0.0578178
2012-03-17 02:00:00,      0.0348079
2012-03-17 04:00:00,      0.0199975
2012-03-17 06:00:00,      0.0527645
2012-03-17 08:00:00,      0.0707087
2012-03-17 10:00:00,      0.0309647
2012-03-17 12:00:00,      0.0402224
2012-03-17 14:00:00,      0.0103373
2012-03-17 16:00:00,      0.0416128
2012-03-17 18:00:00,      0.0704875
2012-03-17 20:00:00,      0.0713259
2012-03-17 22:00:00,      0.0489947
2012-03-18 00:00:00,      0.0581349
2012-03-18 02:00:00,      0.0415055
2012-03-18 04:00:00,      0.0165511
2012-03-18 06:00:00,      0.0633483
2012-03-18 08:00:00,      0.0993138
2012-03-18 10:00:00,      0.0531225
2012-03-18 12:00:00,      0.0636745
2012-03-18 14:00:00,      0.0552508
2012-03-18 16:00:00,      0.0396636
2012-03-18 18:00:00,      0.0860433
2012-03-18 20:00:00,      0.0794612
2012-03-18 22:00:00,      0.0351273
2012-03-19 00:00:00,      0.0575965
2012-03-19 02:00:00,       0.065477
2012-03-19 04:00:00,      0.0266132
2012-03-19 06:00:00,      0.0558059
2012-03-19 08:00:00,       0.106517
2012-03-19 10:00:00,      0.0732231
2012-03-19 12:00:00,      0.0653637
2012-03-19 14:00:00,      0.0620246
2012-03-19 16:00:00,      0.0271355
2012-03-19 18:00:00,       0.097802
2012-03-19 20:00:00,       0.106842
2012-03-19 22:00:00,      0.0475378
2012-03-20 00:00:00,      0.0197813
2012-03-20 02:00:00,      0.0588364
2012-03-20 04:00:00,      0.0330066
2012-03-20 06:00:00,      0.0525506
2012-03-20 08:00:00,        0.10072
2012-03-20 10:00:00,      0.0602278
2012-03-20 12:00:00,      0.0494763
2012-03-20 14:00:00,      0.0847097
2012-03-20 16:00:00,      0.0496867
2012-03-20 18:00:00,      0.0753717
2012-03-20 20:00:00,       0.123324
2012-03-20 22:00:00,       0.060717
2012-03-21 00:00:00,      0.0318824
2012-03-21 02:00:00,      0.0411083
2012-03-21 04:00:00,       0.043336
2012-03-21 06:00:00,      0.0475408
2012-03-21 08:00:00,       0.109054
2012-03-21 10:00:00,      0.0619068
2012-03-21 12:00:00,      0.0361387
2012-03-21 14:00:00,       0.086808
2012-03-21 16:00:00,       0.083128
2012-03-21 18:00:00,      0.0257419
2012-03-21 20:00:00,       0.124878
2012-03-21 22:00:00,       0.077135
2012-03-22 00:00:00,      0.0453415
2012-03-22 02:00:00,      0.0313418
2012-03-22 04:00:00,      0.0673227
2012-03-22 06:00:00,      0.0160058
2012-03-22 08:00:00,         0.1071
2012-03-22 10:00:00,      0.0721643
2012-03-22 12:00:00,      0.0467802
2012-03-22 14:00:00,      0.0583243
2012-03-22 16:00:00,       0.102871
2012-03-22 18:00:00,      0.0340394
2012-03-22 20:00:00,       0.103685
2012-03-22 22:00:00,      0.0909152
2012-03-23 00:00:00,      0.0522656
2012-03-23 02:00:00,      0.0389781
2012-03-23 04:00:00,      0.0732723
2012-03-23 06:00:00,       0.037068
2012-03-23 08:00:00,      0.0947953
2012-03-23 10:00:00,      0.0933168
2012-03-23 12:00:00,      0.0656157
2012-03-23 14:00:00,      0.0348699
2012-03-23 16:00:00,      0.0639416
2012-03-23 18:00:00,      0.0356225
2012-03-23 20:00:00,      0.0987693
2012-03-23 22:00:00,       0.103543
2012-03-24 00:00:00,      0.0540979
2012-03-24 02:00:00,      0.0364716
2012-03-24 04:00:00,      0.0730788
2012-03-24 06:00:00,      0.0470792
2012-03-24 08:00:00,       0.082486
2012-03-24 10:00:00,       0.097998
2012-03-24 12:00:00,      0.0502817
2012-03-24 14:00:00,      0.0389506
2012-03-24 16:00:00,      0.0815908
2012-03-24 18:00:00,      0.0662421
2012-03-24 20:00:00,      0.0603962
2012-03-24 22:00:00,       0.112015
2012-03-25 00:00:00,      0.0490004
2012-03-25 02:00:00,       0.038276
2012-03-25 04:00:00,      0.0826196
2012-03-25 06:00:00,      0.0702274
2012-03-25 08:00:00,      0.0522653
2012-03-25 10:00:00,       0.112634
2012-03-25 12:00:00,      0.0519907
2012-03-25 14:00:00,      0.0309025
2012-03-25 16:00:00,      0.0764526
2012-03-25 18:00:00,       0.072175
2012-03-25 20:00:00,      0.0348837
2012-03-25 22:00:00,       0.112689
2012-03-26 00:00:00,      0.0464981
2012-03-26 02:00:00,      0.0334883
2012-03-26 04:00:00,      0.0728192
2012-03-26 06:00:00,      0.0680126
2012-03-26 08:00:00,      0.0385751
2012-03-26 10:00:00,        0.11088
2012-03-26 12:00:00,      0.0545305
2012-03-26 14:00:00,      0.0258516
2012-03-26 16:00:00,      0.0555901
2012-03-26 18:00:00,      0.0808206
2012-03-26 20:00:00,      0.0216153
2012-03-26 22:00:00,      0.0979872
2012-03-27 00:00:00,      0.0518643
2012-03-27 02:00:00,      0.0319176
2012-03-27 04:00:00,      0.0707287
2012-03-27 06:00:00,      0.0938683
2012-03-27 08:00:00,      0.0239948
2012-03-27 10:00:00,      0.0890509
2012-03-27 12:00:00,      0.0546057
2012-03-27 14:00:00,      0.0282328
2012-03-27 16:00:00,      0.0602573
2012-03-27 18:00:00,       0.102652
2012-03-27 20:00:00,      0.0607288
2012-03-27 22:00:00,      0.0570395
2012-03-28 00:00:00,      0.0660213
2012-03-28 02:00:00,       0.031796
2012-03-28 04:00:00,      0.0661304
2012-03-28 06:00:00,      0.0874578
2012-03-28 08:00:00,      0.0626279
2012-03-28 10:00:00,      0.0615493
2012-03-28 12:00:00,       0.093513
2012-03-28 14:00:00,      0.0467814
2012-03-28 16:00:00,      0.0182623
2012-03-28 18:00:00,      0.0202548
2012-03-28 20:00:00,      0.0387004
2012-03-28 22:00:00,      0.0593716
2012-03-29 00:00:00,       0.096494
2012-03-29 02:00:00,      0.0847697
2012-03-29 04:00:00,      0.0748306
2012-03-29 06:00:00,      0.0682984
2012-03-29 08:00:00,      0.0564469
2012-03-29 10:00:00,        0.05462
2012-03-29 12:00:00,      0.0945363
2012-03-29 14:00:00,      0.0682681
2012-03-29 16:00:00,      0.0649096
2012-03-29 18:00:00,      0.0575826
2012-03-29 20:00:00,      0.0456645
2012-03-29 22:00:00,      0.0150051
2012-03-30 00:00:00,      0.0536323
2012-03-30 02:00:00,      0.0560416
2012-03-30 04:00:00,      0.0412522
2012-03-30 06:00:00,       0.052716
2012-03-30 08:00:00,      0.0423136
2012-03-30 10:00:00,      0.0302783
2012-03-30 12:00:00,      0.0779738
2012-03-30 14:00:00,      0.0534618
2012-03-30 16:00:00,       0.041276
2012-03-30 18:00:00,      0.0462368
2012-03-30 20:00:00,      0.0506014
2012-03-30 22:00:00,      0.0471394
2012-03-31 00:00:00,      0.0537198
2012-03-31 02:00:00,      0.0656216
2012-03-31 04:00:00,      0.0567108
2012-03-31 06:00:00,      0.0852737
2012-03-31 08:00:00,      0.0737366
2012-03-31 10:00:00,      0.0598283
2012-03-31 12:00:00,      0.0424244
2012-03-31 14:00:00,      0.0612634
2012-03-31 16:00:00,      0.0505682
2012-03-31 18:00:00,      0.0612322
2012-03-31 20:00:00,       0.045235
2012-03-31 22:00:00,      0.0644824
2012-04-01 00:00:00,      0.0516119
2012-04-01 02:00:00,      0.0301768
2012-04-01 04:00:00,      0.0352219
2012-04-01 06:00:00,      0.0860453
2012-04-01 08:00:00,      0.0784519
2012-04-01 10:00:00,      0.0628997
2012-04-01 12:00:00,      0.0539806
2012-04-01 14:00:00,      0.0317473
2012-04-01 16:00:00,      0.0652657
2012-04-01 18:00:00,      0.0863297
2012-04-01 20:00:00,      0.0628704
2012-04-01 22:00:00,       0.057351
2012-04-02 00:00:00,      0.0686373
2012-04-02 02:00:00,      0.0402394
2012-04-02 04:00:00,      0.0132904
2012-04-02 06:00:00,      0.0837536
2012-04-02 08:00:00,        0.10417
2012-04-02 10:00:00,       0.071993
2012-04-02 12:00:00,      0.0634704
2012-04-02 14:00:00,      0.0491172
2012-04-02 16:00:00,      0.0550129
2012-04-02 18:00:00,       0.109272
2012-04-02 20:00:00,      0.0962075
2012-04-02 22:00:00,      0.0504297
2012-04-03 00:00:00,      0.0487669
2012-04-03 02:00:00,      0.0606396
2012-04-03 04:00:00,      0.0196018
2012-04-03 06:00:00,       0.068529
2012-04-03 08:00:00,       0.111086
2012-04-03 10:00:00,      0.0563226
2012-04-03 12:00:00,      0.0436479
2012-04-03 14:00:00,      0.0404537
2012-04-03 16:00:00,      0.0335289
2012-04-03 18:00:00,       0.112219
2012-04-03 20:00:00,       0.116811
2012-04-03 22:00:00,      0.0550987
2012-04-04 00:00:00,      0.0329048
2012-04-04 02:00:00,      0.0305752
2012-04-04 04:00:00,      0.0189191
2012-04-04 06:00:00,      0.0614772
2012-04-04 08:00:00,       0.100582
2012-04-04 10:00:00,      0.0852271
2012-04-04 12:00:00,      0.0415512
2012-04-04 14:00:00,      0.0196842
2012-04-04 16:00:00,      0.0117899
2012-04-04 18:00:00,      0.0926156
2012-04-04 20:00:00,       0.127412
2012-04-04 22:00:00,      0.0768623
2012-04-05 00:00:00,      0.0518507
2012-04-05 02:00:00,       0.048861
2012-04-05 04:00:00,      0.0201935
2012-04-05 06:00:00,      0.0525491
2012-04-05 08:00:00,       0.108924
2012-04-05 10:00:00,      0.0867004
2012-04-05 12:00:00,      0.0405766
2012-04-05 14:00:00,      0.0537852
2012-04-05 16:00:00,      0.0702764
2012-04-05 18:00:00,      0.0382273
2012-04-05 20:00:00,       0.126413
2012-04-05 22:00:00,      0.0937728
2012-04-06 00:00:00,      0.0639255
2012-04-06 02:00:00,      0.0514239
2012-04-06 04:00:00,      0.0491759
2012-04-06 06:00:00,       0.026976
2012-04-06 08:00:00,       0.100514
2012-04-06 10:00:00,      0.0762342
2012-04-06 12:00:00,       0.039834
2012-04-06 14:00:00,      0.0765278
2012-04-06 16:00:00,       0.115748
2012-04-06 18:00:00,      0.0450865
2012-04-06 20:00:00,       0.108072
2012-04-06 22:00:00,       0.114901
2012-04-07 00:00:00,      0.0888365
2012-04-07 02:00:00,      0.0532895
2012-04-07 04:00:00,      0.0538498
2012-04-07 06:00:00,      0.0251425
2012-04-07 08:00:00,      0.0861057
2012-04-07 10:00:00,      0.0991362
2012-04-07 12:00:00,      0.0696085
2012-04-07 14:00:00,      0.0310526
2012-04-07 16:00:00,      0.0820995
2012-04-07 18:00:00,       0.047807
2012-04-07 20:00:00,      0.0939044
2012-04-07 22:00:00,       0.109497
2012-04-08 00:00:00,      0.0700074
2012-04-08 02:00:00,      0.0491487
2012-04-08 04:00:00,      0.0280876
2012-04-08 06:00:00,      0.0322334
2012-04-08 08:00:00,      0.0869876
2012-04-08 10:00:00,       0.101667
2012-04-08 12:00:00,      0.0555998
2012-04-08 14:00:00,      0.0436091
2012-04-08 16:00:00,      0.0386801
2012-04-08 18:00:00,      0.0363911
2012-04-08 20:00:00,      0.0767812
2012-04-08 22:00:00,       0.122964
2012-04-09 00:00:00,      0.0753135
2012-04-09 02:00:00,       0.048398
2012-04-09 04:00:00,       0.036183
2012-04-09 06:00:00,      0.0456434
2012-04-09 08:00:00,      0.0527876
2012-04-09 10:00:00,       0.110518
2012-04-09 12:00:00,      0.0557558
2012-04-09 14:00:00,      0.0171569
2012-04-09 16:00:00,      0.0514551
2012-04-09 18:00:00,      0.0651143
2012-04-09 20:00:00,      0.0234967
2012-04-09 22:00:00,       0.108721
2012-04-10 00:00:00,      0.0639068
2012-04-10 02:00:00,      0.0446394
2012-04-10 04:00:00,      0.0265997
2012-04-10 06:00:00,      0.0336697
2012-04-10 08:00:00,       0.052416
2012-04-10 10:00:00,       0.141902
2012-04-10 12:00:00,      0.0846402
2012-04-10 14:00:00,      0.0341869
2012-04-10 16:00:00,      0.0195448
2012-04-10 18:00:00,      0.0416523
2012-04-10 20:00:00,      0.0216142
2012-04-10 22:00:00,      0.0904675
2012-04-11 00:00:00,      0.0734053
2012-04-11 02:00:00,       0.053376
2012-04-11 04:00:00,      0.0370186
2012-04-11 06:00:00,      0.0380164
2012-04-11 08:00:00,       0.055206
2012-04-11 10:00:00,       0.110183
2012-04-11 12:00:00,      0.0644347
2012-04-11 14:00:00,      0.0250292
2012-04-11 16:00:00,       0.031956
2012-04-11 18:00:00,      0.0329628
2012-04-11 20:00:00,      0.0108025
2012-04-11 22:00:00,      0.0666673
2012-04-12 00:00:00,      0.0744526
2012-04-12 02:00:00,      0.0365521
2012-04-12 04:00:00,       0.046294
2012-04-12 06:00:00,      0.0189551
2012-04-12 08:00:00,      0.0138558
2012-04-12 10:00:00,      0.0642545
2012-04-12 12:00:00,      0.0789022
2012-04-12 14:00:00,      0.0176256
2012-04-12 16:00:00,      0.0446974
2012-04-12 18:00:00,      0.0486866
2012-04-12 20:00:00,      0.0664789
2012-04-12 22:00:00,      0.0278134
2012-04-13 00:00:00,      0.0417339
2012-04-13 02:00:00,      0.0158965
2012-04-13 04:00:00,       0.036163
2012-04-13 06:00:00,       0.026286
2012-04-13 08:00:00,      0.0331284
2012-04-13 10:00:00,      0.0234944
2012-04-13 12:00:00,      0.0544526
2012-04-13 14:00:00,      0.0319408
2012-04-13 16:00:00,      0.0134023
2012-04-13 18:00:00,     0.00989698
2012-04-13 20:00:00,      0.0329871
2012-04-13 22:00:00,      0.0531928
2012-04-14 00:00:00,      0.0162143
2012-04-14 02:00:00,     0.00580953
2012-04-14 04:00:00,      0.0075604
2012-04-14 06:00:00,      0.0305614
2012-04-14 08:00:00,      0.0184865
2012-04-14 10:00:00,      0.0315651
2012-04-14 12:00:00,     0.00919208
2012-04-14 14:00:00,       0.017145
2012-04-14 16:00:00,      0.0144274
2012-04-14 18:00:00,      0.0409294
2012-04-14 20:00:00,      0.0392901
2012-04-14 22:00:00,      0.0574246
2012-04-15 00:00:00,      0.0596486
2012-04-15 02:00:00,      0.0375884
2012-04-15 04:00:00,      0.0247581
2012-04-15 06:00:00,      0.0464987
2012-04-15 08:00:00,      0.0574245
2012-04-15 10:00:00,      0.0308957
2012-04-15 12:00:00,      0.0409639
2012-04-15 14:00:00,     0.00556319
2012-04-15 16:00:00,      0.0313745
2012-04-15 18:00:00,      0.0557651
2012-04-15 20:00:00,      0.0574148
2012-04-15 22:00:00,      0.0284041
2012-04-16 00:00:00,      0.0760622
2012-04-16 02:00:00,      0.0718305
2012-04-16 04:00:00,       0.033992
2012-04-16 06:00:00,      0.0441109
2012-04-16 08:00:00,        0.06961
2012-04-16 10:00:00,      0.0441865
2012-04-16 12:00:00,       0.075015
2012-04-16 14:00:00,      0.0482134
2012-04-16 16:00:00,      0.0569485
2012-04-16 18:00:00,       0.105131
2012-04-16 20:00:00,       0.103209
2012-04-16 22:00:00,      0.0480205
2012-04-17 00:00:00,      0.0642504
2012-04-17 02:00:00,      0.0432784
2012-04-17 04:00:00,      0.0225154
2012-04-17 06:00:00,      0.0875835
2012-04-17 08:00:00,      0.0859025
2012-04-17 10:00:00,        0.04095
2012-04-17 12:00:00,      0.0695064
2012-04-17 14:00:00,         0.0593
2012-04-17 16:00:00,      0.0124445
2012-04-17 18:00:00,      0.0879613
2012-04-17 20:00:00,      0.0769242
2012-04-17 22:00:00,      0.0315105
2012-04-18 00:00:00,      0.0575544
2012-04-18 02:00:00,      0.0532166
2012-04-18 04:00:00,      0.0246347
2012-04-18 06:00:00,      0.0930476
2012-04-18 08:00:00,      0.0966514
2012-04-18 10:00:00,      0.0545142
2012-04-18 12:00:00,      0.0496962
2012-04-18 14:00:00,      0.0573212
2012-04-18 16:00:00,      0.0198092
2012-04-18 18:00:00,       0.100048
2012-04-18 20:00:00,       0.114521
2012-04-18 22:00:00,      0.0488547
2012-04-19 00:00:00,      0.0216926
2012-04-19 02:00:00,      0.0562782
2012-04-19 04:00:00,      0.0395131
2012-04-19 06:00:00,      0.0674213
2012-04-19 08:00:00,       0.106263
2012-04-19 10:00:00,      0.0770084
2012-04-19 12:00:00,      0.0522843
2012-04-19 14:00:00,     0.00732501
2012-04-19 16:00:00,     0.00256351
2012-04-19 18:00:00,      0.0803007
2012-04-19 20:00:00,        0.12457
2012-04-19 22:00:00,      0.0783876
2012-04-20 00:00:00,      0.0376576
2012-04-20 02:00:00,      0.0194807
2012-04-20 04:00:00,      0.0245894
2012-04-20 06:00:00,      0.0537056
2012-04-20 08:00:00,       0.112208
2012-04-20 10:00:00,      0.0875436
2012-04-20 12:00:00,      0.0587109
2012-04-20 14:00:00,      0.0333615
2012-04-20 16:00:00,     0.00353542
2012-04-20 18:00:00,      0.0563688
2012-04-20 20:00:00,       0.122473
2012-04-20 22:00:00,       0.086864
2012-04-21 00:00:00,      0.0341672
2012-04-21 02:00:00,      0.0302052
2012-04-21 04:00:00,      0.0380081
2012-04-21 06:00:00,      0.0398683
2012-04-21 08:00:00,       0.118346
2012-04-21 10:00:00,      0.0934361
2012-04-21 12:00:00,      0.0464601
2012-04-21 14:00:00,      0.0216936
2012-04-21 16:00:00,      0.0363548
2012-04-21 18:00:00,      0.0221234
2012-04-21 20:00:00,       0.118795
2012-04-21 22:00:00,      0.0824124
2012-04-22 00:00:00,       0.035202
2012-04-22 02:00:00,      0.0470567
2012-04-22 04:00:00,      0.0820719
2012-04-22 06:00:00,      0.0220415
2012-04-22 08:00:00,      0.0994972
2012-04-22 10:00:00,      0.0790506
2012-04-22 12:00:00,      0.0303966
2012-04-22 14:00:00,      0.0401563
2012-04-22 16:00:00,       0.108394
2012-04-22 18:00:00,      0.0773516
2012-04-22 20:00:00,      0.0524555
2012-04-22 22:00:00,      0.0945658
2012-04-23 00:00:00,      0.0484693
2012-04-23 02:00:00,      0.0550256
2012-04-23 04:00:00,       0.100338
2012-04-23 06:00:00,      0.0680602
2012-04-23 08:00:00,      0.0646341
2012-04-23 10:00:00,       0.112602
2012-04-23 12:00:00,      0.0671989
2012-04-23 14:00:00,      0.0462318
2012-04-23 16:00:00,      0.0668513
2012-04-23 18:00:00,      0.0721245
2012-04-23 20:00:00,      0.0329677
2012-04-23 22:00:00,       0.109293
2012-04-24 00:00:00,       0.041952
2012-04-24 02:00:00,      0.0384848
2012-04-24 04:00:00,      0.0899317
2012-04-24 06:00:00,      0.0769437
2012-04-24 08:00:00,      0.0382119
2012-04-24 10:00:00,       0.105803
2012-04-24 12:00:00,      0.0471751
2012-04-24 14:00:00,      0.0275409
2012-04-24 16:00:00,      0.0627331
2012-04-24 18:00:00,      0.0792317
2012-04-24 20:00:00,       0.010187
2012-04-24 22:00:00,       0.100383
2012-04-25 00:00:00,      0.0581988
2012-04-25 02:00:00,      0.0435515
2012-04-25 04:00:00,      0.0534008
2012-04-25 06:00:00,      0.0439998
2012-04-25 08:00:00,      0.0456356
2012-04-25 10:00:00,       0.125949
2012-04-25 12:00:00,      0.0596412
2012-04-25 14:00:00,      0.0164647
2012-04-25 16:00:00,      0.0283441
2012-04-25 18:00:00,       0.048414
2012-04-25 20:00:00,     0.00627231
2012-04-25 22:00:00,      0.0904081
2012-04-26 00:00:00,      0.0636728
2012-04-26 02:00:00,      0.0443949
2012-04-26 04:00:00,      0.0435614
2012-04-26 06:00:00,      0.0426446
2012-04-26 08:00:00,      0.0490102
2012-04-26 10:00:00,       0.120618
2012-04-26 12:00:00,      0.0808204
2012-04-26 14:00:00,      0.0397453
2012-04-26 16:00:00,       0.017202
2012-04-26 18:00:00,      0.0283244
2012-04-26 20:00:00,      0.0179251
2012-04-26 22:00:00,      0.0723509
2012-04-27 00:00:00,      0.0848785
2012-04-27 02:00:00,      0.0267545
2012-04-27 04:00:00,      0.0300348
