date and time,ambient water temperature (oC)
2012-03-02 12:00:00,        27.6567
2012-03-02 14:00:00,        27.6959
2012-03-02 16:00:00,        27.7188
2012-03-02 18:00:00,        27.7264
2012-03-02 20:00:00,        27.7238
2012-03-02 22:00:00,        27.7108
2012-03-03 00:00:00,        27.6886
2012-03-03 02:00:00,        27.6661
2012-03-03 04:00:00,        27.6472
2012-03-03 06:00:00,        27.6317
2012-03-03 08:00:00,        27.6213
2012-03-03 10:00:00,        27.6145
2012-03-03 12:00:00,         27.611
2012-03-03 14:00:00,        27.6053
2012-03-03 16:00:00,        27.5892
2012-03-03 18:00:00,        27.5619
2012-03-03 20:00:00,         27.527
2012-03-03 22:00:00,        27.4874
2012-03-04 00:00:00,        27.4444
2012-03-04 02:00:00,        27.4069
2012-03-04 04:00:00,        27.3801
2012-03-04 06:00:00,        27.3632
2012-03-04 08:00:00,        27.3596
2012-03-04 10:00:00,        27.3717
2012-03-04 12:00:00,        27.3971
2012-03-04 14:00:00,        27.4183
2012-03-04 16:00:00,        27.4203
2012-03-04 18:00:00,         27.404
2012-03-04 20:00:00,        27.3769
2012-03-04 22:00:00,        27.3444
2012-03-05 00:00:00,        27.3055
2012-03-05 02:00:00,        27.2705
2012-03-05 04:00:00,        27.2454
2012-03-05 06:00:00,        27.2287
2012-03-05 08:00:00,        27.2287
2012-03-05 10:00:00,        27.2549
2012-03-05 12:00:00,         27.306
2012-03-05 14:00:00,        27.3505
2012-03-05 16:00:00,        27.3632
2012-03-05 18:00:00,        27.3459
2012-03-05 20:00:00,        27.3108
2012-03-05 22:00:00,        27.2673
2012-03-06 00:00:00,        27.2127
2012-03-06 02:00:00,        27.1645
2012-03-06 04:00:00,        27.1289
2012-03-06 06:00:00,        27.0993
2012-03-06 08:00:00,        27.0837
2012-03-06 10:00:00,        27.0936
2012-03-06 12:00:00,        27.1306
2012-03-06 14:00:00,        27.1627
2012-03-06 16:00:00,        27.1649
2012-03-06 18:00:00,        27.1485
2012-03-06 20:00:00,        27.1198
2012-03-06 22:00:00,          27.08
2012-03-07 00:00:00,        27.0382
2012-03-07 02:00:00,        27.0159
2012-03-07 04:00:00,        27.0238
2012-03-07 06:00:00,        27.0243
2012-03-07 08:00:00,        27.0342
2012-03-07 10:00:00,          27.07
2012-03-07 12:00:00,        27.1292
2012-03-07 14:00:00,        27.1801
2012-03-07 16:00:00,        27.2017
2012-03-07 18:00:00,        27.2058
2012-03-07 20:00:00,        27.1971
2012-03-07 22:00:00,        27.1843
2012-03-08 00:00:00,        27.1756
2012-03-08 02:00:00,        27.1796
2012-03-08 04:00:00,        27.1934
2012-03-08 06:00:00,        27.2122
2012-03-08 08:00:00,        27.2341
2012-03-08 10:00:00,        27.2787
2012-03-08 12:00:00,        27.3472
2012-03-08 14:00:00,        27.4075
2012-03-08 16:00:00,        27.4303
2012-03-08 18:00:00,        27.4287
2012-03-08 20:00:00,        27.4147
2012-03-08 22:00:00,        27.3942
2012-03-09 00:00:00,        27.3664
2012-03-09 02:00:00,        27.3404
2012-03-09 04:00:00,        27.3239
2012-03-09 06:00:00,         27.313
2012-03-09 08:00:00,        27.3181
2012-03-09 10:00:00,        27.3469
2012-03-09 12:00:00,        27.3969
2012-03-09 14:00:00,        27.4372
2012-03-09 16:00:00,        27.4429
2012-03-09 18:00:00,        27.4215
2012-03-09 20:00:00,        27.3811
2012-03-09 22:00:00,         27.334
2012-03-10 00:00:00,        27.2874
2012-03-10 02:00:00,        27.2816
2012-03-10 04:00:00,        27.2907
2012-03-10 06:00:00,        27.2771
2012-03-10 08:00:00,        27.2678
2012-03-10 10:00:00,        27.2836
2012-03-10 12:00:00,        27.3278
2012-03-10 14:00:00,        27.3743
2012-03-10 16:00:00,        27.3964
2012-03-10 18:00:00,         27.389
2012-03-10 20:00:00,        27.3637
2012-03-10 22:00:00,        27.3354
2012-03-11 00:00:00,        27.2914
2012-03-11 02:00:00,        27.2385
2012-03-11 04:00:00,        27.1925
2012-03-11 06:00:00,        27.1529
2012-03-11 08:00:00,        27.1404
2012-03-11 10:00:00,         27.172
2012-03-11 12:00:00,         27.235
2012-03-11 14:00:00,        27.2973
2012-03-11 16:00:00,        27.3384
2012-03-11 18:00:00,        27.3552
2012-03-11 20:00:00,        27.3574
2012-03-11 22:00:00,        27.3511
2012-03-12 00:00:00,        27.3353
2012-03-12 02:00:00,        27.3204
2012-03-12 04:00:00,        27.3121
2012-03-12 06:00:00,        27.3109
2012-03-12 08:00:00,        27.3266
2012-03-12 10:00:00,        27.3616
2012-03-12 12:00:00,        27.4242
2012-03-12 14:00:00,        27.4923
2012-03-12 16:00:00,        27.5324
2012-03-12 18:00:00,        27.5458
2012-03-12 20:00:00,        27.5395
2012-03-12 22:00:00,        27.5231
2012-03-13 00:00:00,        27.4965
2012-03-13 02:00:00,        27.4676
2012-03-13 04:00:00,        27.4468
2012-03-13 06:00:00,        27.4353
2012-03-13 08:00:00,        27.4431
2012-03-13 10:00:00,        27.4791
2012-03-13 12:00:00,         27.546
2012-03-13 14:00:00,        27.6155
2012-03-13 16:00:00,        27.6555
2012-03-13 18:00:00,        27.6686
2012-03-13 20:00:00,        27.6621
2012-03-13 22:00:00,        27.6466
2012-03-14 00:00:00,         27.626
2012-03-14 02:00:00,        27.6009
2012-03-14 04:00:00,        27.5793
2012-03-14 06:00:00,         27.567
2012-03-14 08:00:00,        27.5721
2012-03-14 10:00:00,        27.6071
2012-03-14 12:00:00,        27.6764
2012-03-14 14:00:00,        27.7433
2012-03-14 16:00:00,        27.7742
2012-03-14 18:00:00,        27.7746
2012-03-14 20:00:00,        27.7554
2012-03-14 22:00:00,        27.7309
2012-03-15 00:00:00,         27.708
2012-03-15 02:00:00,        27.6839
2012-03-15 04:00:00,        27.6596
2012-03-15 06:00:00,         27.643
2012-03-15 08:00:00,         27.633
2012-03-15 10:00:00,        27.6287
2012-03-15 12:00:00,        27.6375
2012-03-15 14:00:00,        27.6422
2012-03-15 16:00:00,        27.6262
2012-03-15 18:00:00,        27.5968
2012-03-15 20:00:00,        27.5532
2012-03-15 22:00:00,        27.4919
2012-03-16 00:00:00,        27.4281
2012-03-16 02:00:00,        27.3764
2012-03-16 04:00:00,        27.3425
2012-03-16 06:00:00,        27.3264
2012-03-16 08:00:00,        27.3116
2012-03-16 10:00:00,        27.2981
2012-03-16 12:00:00,        27.2897
2012-03-16 14:00:00,         27.273
2012-03-16 16:00:00,        27.2329
2012-03-16 18:00:00,        27.1753
2012-03-16 20:00:00,        27.1032
2012-03-16 22:00:00,        27.0259
2012-03-17 00:00:00,        26.9455
2012-03-17 02:00:00,        26.8719
2012-03-17 04:00:00,        26.8037
2012-03-17 06:00:00,        26.7461
2012-03-17 08:00:00,        26.7122
2012-03-17 10:00:00,        26.6975
2012-03-17 12:00:00,        26.6959
2012-03-17 14:00:00,        26.6843
2012-03-17 16:00:00,        26.6485
2012-03-17 18:00:00,        26.6104
2012-03-17 20:00:00,        26.5799
2012-03-17 22:00:00,        26.5369
2012-03-18 00:00:00,        26.4765
2012-03-18 02:00:00,        26.4139
2012-03-18 04:00:00,        26.3639
2012-03-18 06:00:00,        26.3284
2012-03-18 08:00:00,        26.3121
2012-03-18 10:00:00,        26.3137
2012-03-18 12:00:00,        26.3275
2012-03-18 14:00:00,        26.3355
2012-03-18 16:00:00,        26.3224
2012-03-18 18:00:00,        26.2888
2012-03-18 20:00:00,        26.2433
2012-03-18 22:00:00,        26.1889
2012-03-19 00:00:00,        26.1148
2012-03-19 02:00:00,        26.0339
2012-03-19 04:00:00,        25.9709
2012-03-19 06:00:00,         25.928
2012-03-19 08:00:00,        25.9106
2012-03-19 10:00:00,        25.9215
2012-03-19 12:00:00,        25.9446
2012-03-19 14:00:00,        25.9562
2012-03-19 16:00:00,        25.9565
2012-03-19 18:00:00,         25.952
2012-03-19 20:00:00,        25.9386
2012-03-19 22:00:00,        25.9139
2012-03-20 00:00:00,        25.8699
2012-03-20 02:00:00,        25.8209
2012-03-20 04:00:00,         25.788
2012-03-20 06:00:00,        25.7691
2012-03-20 08:00:00,        25.7692
2012-03-20 10:00:00,        25.7992
2012-03-20 12:00:00,        25.8606
2012-03-20 14:00:00,        25.9183
2012-03-20 16:00:00,        25.9423
2012-03-20 18:00:00,        25.9507
2012-03-20 20:00:00,        25.9529
2012-03-20 22:00:00,        25.9385
2012-03-21 00:00:00,        25.8957
2012-03-21 02:00:00,        25.8389
2012-03-21 04:00:00,        25.7982
2012-03-21 06:00:00,        25.7846
2012-03-21 08:00:00,        25.7996
2012-03-21 10:00:00,        25.8451
2012-03-21 12:00:00,        25.9145
2012-03-21 14:00:00,        25.9718
2012-03-21 16:00:00,        25.9969
2012-03-21 18:00:00,        26.0062
2012-03-21 20:00:00,        26.0116
2012-03-21 22:00:00,        26.0104
2012-03-22 00:00:00,        25.9869
2012-03-22 02:00:00,        25.9466
2012-03-22 04:00:00,        25.9105
2012-03-22 06:00:00,        25.8964
2012-03-22 08:00:00,        25.9181
2012-03-22 10:00:00,        25.9719
2012-03-22 12:00:00,        26.0451
2012-03-22 14:00:00,        26.1038
2012-03-22 16:00:00,        26.1285
2012-03-22 18:00:00,        26.1405
2012-03-22 20:00:00,        26.1524
2012-03-22 22:00:00,        26.1552
2012-03-23 00:00:00,        26.1349
2012-03-23 02:00:00,        26.0909
2012-03-23 04:00:00,        26.0397
2012-03-23 06:00:00,        26.0073
2012-03-23 08:00:00,        26.0081
2012-03-23 10:00:00,        26.0297
2012-03-23 12:00:00,        26.0533
2012-03-23 14:00:00,         26.053
2012-03-23 16:00:00,        26.0311
2012-03-23 18:00:00,        26.0108
2012-03-23 20:00:00,        26.0091
2012-03-23 22:00:00,         26.003
2012-03-24 00:00:00,        25.9669
2012-03-24 02:00:00,        25.9164
2012-03-24 04:00:00,        25.8685
2012-03-24 06:00:00,        25.8352
2012-03-24 08:00:00,        25.8359
2012-03-24 10:00:00,        25.8621
2012-03-24 12:00:00,         25.893
2012-03-24 14:00:00,        25.9072
2012-03-24 16:00:00,        25.8905
2012-03-24 18:00:00,        25.8638
2012-03-24 20:00:00,         25.856
2012-03-24 22:00:00,        25.8613
2012-03-25 00:00:00,        25.8452
2012-03-25 02:00:00,        25.7991
2012-03-25 04:00:00,        25.7423
2012-03-25 06:00:00,        25.6933
2012-03-25 08:00:00,        25.6763
2012-03-25 10:00:00,        25.6888
2012-03-25 12:00:00,        25.6989
2012-03-25 14:00:00,         25.684
2012-03-25 16:00:00,        25.6432
2012-03-25 18:00:00,        25.5975
2012-03-25 20:00:00,        25.5701
2012-03-25 22:00:00,        25.5628
2012-03-26 00:00:00,        25.5479
2012-03-26 02:00:00,        25.5217
2012-03-26 04:00:00,         25.498
2012-03-26 06:00:00,        25.4812
2012-03-26 08:00:00,        25.4948
2012-03-26 10:00:00,        25.5543
2012-03-26 12:00:00,        25.6386
2012-03-26 14:00:00,        25.6992
2012-03-26 16:00:00,        25.7154
2012-03-26 18:00:00,        25.7073
2012-03-26 20:00:00,        25.6986
2012-03-26 22:00:00,        25.7042
2012-03-27 00:00:00,        25.7017
2012-03-27 02:00:00,        25.6802
2012-03-27 04:00:00,        25.6581
2012-03-27 06:00:00,        25.6426
2012-03-27 08:00:00,        25.6484
2012-03-27 10:00:00,        25.6925
2012-03-27 12:00:00,        25.7641
2012-03-27 14:00:00,        25.8218
2012-03-27 16:00:00,        25.8466
2012-03-27 18:00:00,        25.8456
2012-03-27 20:00:00,        25.8331
2012-03-27 22:00:00,        25.8287
2012-03-28 00:00:00,         25.825
2012-03-28 02:00:00,         25.805
2012-03-28 04:00:00,        25.7748
2012-03-28 06:00:00,         25.747
2012-03-28 08:00:00,        25.7188
2012-03-28 10:00:00,        25.6923
2012-03-28 12:00:00,        25.6761
2012-03-28 14:00:00,        25.6462
2012-03-28 16:00:00,        25.5807
2012-03-28 18:00:00,         25.488
2012-03-28 20:00:00,        25.3843
2012-03-28 22:00:00,        25.2905
2012-03-29 00:00:00,        25.1981
2012-03-29 02:00:00,        25.1139
2012-03-29 04:00:00,        25.0486
2012-03-29 06:00:00,        25.0053
2012-03-29 08:00:00,        24.9862
2012-03-29 10:00:00,        24.9839
2012-03-29 12:00:00,        24.9991
2012-03-29 14:00:00,        25.0116
2012-03-29 16:00:00,        24.9986
2012-03-29 18:00:00,        24.9653
2012-03-29 20:00:00,        24.9242
2012-03-29 22:00:00,         24.888
2012-03-30 00:00:00,        24.8592
2012-03-30 02:00:00,        24.8328
2012-03-30 04:00:00,        24.8114
2012-03-30 06:00:00,        24.7959
2012-03-30 08:00:00,        24.7893
2012-03-30 10:00:00,        24.7999
2012-03-30 12:00:00,        24.8271
2012-03-30 14:00:00,        24.8466
2012-03-30 16:00:00,        24.8249
2012-03-30 18:00:00,        24.7691
2012-03-30 20:00:00,        24.7157
2012-03-30 22:00:00,        24.6668
2012-03-31 00:00:00,        24.6338
2012-03-31 02:00:00,        24.6064
2012-03-31 04:00:00,        24.5832
2012-03-31 06:00:00,         24.568
2012-03-31 08:00:00,        24.5672
2012-03-31 10:00:00,        24.5859
2012-03-31 12:00:00,        24.6258
2012-03-31 14:00:00,        24.6653
2012-03-31 16:00:00,        24.6821
2012-03-31 18:00:00,        24.6772
2012-03-31 20:00:00,        24.6583
2012-03-31 22:00:00,        24.6323
2012-04-01 00:00:00,        24.6026
2012-04-01 02:00:00,        24.5731
2012-04-01 04:00:00,        24.5511
2012-04-01 06:00:00,         24.538
2012-04-01 08:00:00,        24.5405
2012-04-01 10:00:00,        24.5663
2012-04-01 12:00:00,        24.6169
2012-04-01 14:00:00,         24.666
2012-04-01 16:00:00,        24.6907
2012-04-01 18:00:00,         24.696
2012-04-01 20:00:00,        24.6858
2012-04-01 22:00:00,        24.6603
2012-04-02 00:00:00,        24.6098
2012-04-02 02:00:00,         24.562
2012-04-02 04:00:00,        24.5313
2012-04-02 06:00:00,        24.5115
2012-04-02 08:00:00,        24.5079
2012-04-02 10:00:00,        24.5228
2012-04-02 12:00:00,        24.5513
2012-04-02 14:00:00,        24.5786
2012-04-02 16:00:00,        24.5913
2012-04-02 18:00:00,        24.5884
2012-04-02 20:00:00,        24.5756
2012-04-02 22:00:00,         24.561
2012-04-03 00:00:00,        24.5456
2012-04-03 02:00:00,        24.5288
2012-04-03 04:00:00,        24.5196
2012-04-03 06:00:00,        24.5177
2012-04-03 08:00:00,        24.5314
2012-04-03 10:00:00,        24.5648
2012-04-03 12:00:00,        24.6177
2012-04-03 14:00:00,        24.6687
2012-04-03 16:00:00,        24.6967
2012-04-03 18:00:00,        24.7038
2012-04-03 20:00:00,        24.6983
2012-04-03 22:00:00,        24.6846
2012-04-04 00:00:00,        24.6655
2012-04-04 02:00:00,        24.6506
2012-04-04 04:00:00,        24.6414
2012-04-04 06:00:00,        24.6348
2012-04-04 08:00:00,        24.6425
2012-04-04 10:00:00,        24.6755
2012-04-04 12:00:00,        24.7347
2012-04-04 14:00:00,        24.7924
2012-04-04 16:00:00,        24.8256
2012-04-04 18:00:00,        24.8391
2012-04-04 20:00:00,        24.8407
2012-04-04 22:00:00,        24.8365
2012-04-05 00:00:00,        24.8272
2012-04-05 02:00:00,        24.8167
2012-04-05 04:00:00,        24.8087
2012-04-05 06:00:00,        24.8056
2012-04-05 08:00:00,        24.8156
2012-04-05 10:00:00,        24.8472
2012-04-05 12:00:00,        24.9022
2012-04-05 14:00:00,        24.9553
2012-04-05 16:00:00,        24.9851
2012-04-05 18:00:00,        24.9989
2012-04-05 20:00:00,        25.0027
2012-04-05 22:00:00,             25
2012-04-06 00:00:00,        24.9902
2012-04-06 02:00:00,        24.9767
2012-04-06 04:00:00,        24.9642
2012-04-06 06:00:00,        24.9532
2012-04-06 08:00:00,        24.9436
2012-04-06 10:00:00,        24.9406
2012-04-06 12:00:00,        24.9511
2012-04-06 14:00:00,        24.9657
2012-04-06 16:00:00,        24.9641
2012-04-06 18:00:00,        24.9494
2012-04-06 20:00:00,        24.9319
2012-04-06 22:00:00,        24.9171
2012-04-07 00:00:00,        24.8992
2012-04-07 02:00:00,        24.8793
2012-04-07 04:00:00,        24.8617
2012-04-07 06:00:00,        24.8487
2012-04-07 08:00:00,        24.8508
2012-04-07 10:00:00,        24.8756
2012-04-07 12:00:00,        24.9224
2012-04-07 14:00:00,        24.9663
2012-04-07 16:00:00,        24.9809
2012-04-07 18:00:00,        24.9705
2012-04-07 20:00:00,        24.9513
2012-04-07 22:00:00,        24.9349
2012-04-08 00:00:00,        24.9266
2012-04-08 02:00:00,        24.9111
2012-04-08 04:00:00,        24.9013
2012-04-08 06:00:00,        24.8957
2012-04-08 08:00:00,        24.9037
2012-04-08 10:00:00,        24.9388
2012-04-08 12:00:00,        25.0034
2012-04-08 14:00:00,        25.0684
2012-04-08 16:00:00,        25.1035
2012-04-08 18:00:00,        25.1112
2012-04-08 20:00:00,        25.1066
2012-04-08 22:00:00,        25.0995
2012-04-09 00:00:00,        25.0881
2012-04-09 02:00:00,        25.0736
2012-04-09 04:00:00,        25.0563
2012-04-09 06:00:00,         25.039
2012-04-09 08:00:00,         25.036
2012-04-09 10:00:00,        25.0544
2012-04-09 12:00:00,        25.0924
2012-04-09 14:00:00,         25.127
2012-04-09 16:00:00,        25.1357
2012-04-09 18:00:00,        25.1209
2012-04-09 20:00:00,        25.0927
2012-04-09 22:00:00,        25.0609
2012-04-10 00:00:00,        25.0175
2012-04-10 02:00:00,        24.9695
2012-04-10 04:00:00,        24.9406
2012-04-10 06:00:00,        24.9219
2012-04-10 08:00:00,        24.9146
2012-04-10 10:00:00,        24.9264
2012-04-10 12:00:00,        24.9519
2012-04-10 14:00:00,        24.9719
2012-04-10 16:00:00,        24.9734
2012-04-10 18:00:00,        24.9571
2012-04-10 20:00:00,        24.9307
2012-04-10 22:00:00,        24.9071
2012-04-11 00:00:00,        24.8856
2012-04-11 02:00:00,        24.8706
2012-04-11 04:00:00,        24.8602
2012-04-11 06:00:00,        24.8485
2012-04-11 08:00:00,        24.8441
2012-04-11 10:00:00,        24.8501
2012-04-11 12:00:00,         24.869
2012-04-11 14:00:00,        24.8928
2012-04-11 16:00:00,        24.9061
2012-04-11 18:00:00,        24.9047
2012-04-11 20:00:00,        24.8973
2012-04-11 22:00:00,         24.889
2012-04-12 00:00:00,        24.8776
2012-04-12 02:00:00,        24.8697
2012-04-12 04:00:00,        24.8669
2012-04-12 06:00:00,         24.861
2012-04-12 08:00:00,        24.8572
2012-04-12 10:00:00,        24.8609
2012-04-12 12:00:00,         24.869
2012-04-12 14:00:00,        24.8784
2012-04-12 16:00:00,        24.8839
2012-04-12 18:00:00,        24.8774
2012-04-12 20:00:00,        24.8644
2012-04-12 22:00:00,        24.8531
2012-04-13 00:00:00,        24.8403
2012-04-13 02:00:00,        24.8278
2012-04-13 04:00:00,        24.8179
2012-04-13 06:00:00,        24.8055
2012-04-13 08:00:00,        24.7966
2012-04-13 10:00:00,        24.7994
2012-04-13 12:00:00,        24.8123
2012-04-13 14:00:00,        24.8271
2012-04-13 16:00:00,        24.8344
2012-04-13 18:00:00,        24.8341
2012-04-13 20:00:00,        24.8309
2012-04-13 22:00:00,        24.8266
2012-04-14 00:00:00,        24.8196
2012-04-14 02:00:00,        24.8126
2012-04-14 04:00:00,         24.806
2012-04-14 06:00:00,        24.7993
2012-04-14 08:00:00,        24.8035
2012-04-14 10:00:00,        24.8256
2012-04-14 12:00:00,        24.8629
2012-04-14 14:00:00,        24.9004
2012-04-14 16:00:00,        24.9211
2012-04-14 18:00:00,        24.9243
2012-04-14 20:00:00,        24.9192
2012-04-14 22:00:00,        24.9129
2012-04-15 00:00:00,        24.9029
2012-04-15 02:00:00,        24.8924
2012-04-15 04:00:00,         24.883
2012-04-15 06:00:00,        24.8734
2012-04-15 08:00:00,        24.8757
2012-04-15 10:00:00,         24.903
2012-04-15 12:00:00,        25.0473
2012-04-15 14:00:00,        25.6844
2012-04-15 16:00:00,        25.9555
2012-04-15 18:00:00,        26.0145
2012-04-15 20:00:00,        26.0141
2012-04-15 22:00:00,        25.9757
2012-04-16 00:00:00,        25.9221
2012-04-16 02:00:00,        25.8745
2012-04-16 04:00:00,        25.8368
2012-04-16 06:00:00,        25.7982
2012-04-16 08:00:00,         25.769
2012-04-16 10:00:00,         25.763
2012-04-16 12:00:00,         25.777
2012-04-16 14:00:00,        25.7889
2012-04-16 16:00:00,        25.7794
2012-04-16 18:00:00,        25.7472
2012-04-16 20:00:00,        25.7025
2012-04-16 22:00:00,         25.653
2012-04-17 00:00:00,        25.5974
2012-04-17 02:00:00,        25.5443
2012-04-17 04:00:00,        25.5019
2012-04-17 06:00:00,        25.4658
2012-04-17 08:00:00,        25.4314
2012-04-17 10:00:00,        25.4065
2012-04-17 12:00:00,        25.3994
2012-04-17 14:00:00,        25.3814
2012-04-17 16:00:00,        25.3165
2012-04-17 18:00:00,        25.1509
2012-04-17 20:00:00,         24.881
2012-04-17 22:00:00,        24.6064
2012-04-18 00:00:00,        24.4363
2012-04-18 02:00:00,        24.3637
2012-04-18 04:00:00,        24.3213
2012-04-18 06:00:00,        24.2971
2012-04-18 08:00:00,        24.2948
2012-04-18 10:00:00,        24.3205
2012-04-18 12:00:00,        24.3699
2012-04-18 14:00:00,        24.4166
2012-04-18 16:00:00,        24.4371
2012-04-18 18:00:00,         24.434
2012-04-18 20:00:00,        24.4186
2012-04-18 22:00:00,        24.3941
2012-04-19 00:00:00,        24.3654
2012-04-19 02:00:00,        24.3621
2012-04-19 04:00:00,        24.3746
2012-04-19 06:00:00,        24.3801
2012-04-19 08:00:00,         24.392
2012-04-19 10:00:00,         24.433
2012-04-19 12:00:00,        24.5055
2012-04-19 14:00:00,        24.5813
2012-04-19 16:00:00,        24.6261
2012-04-19 18:00:00,        24.6336
2012-04-19 20:00:00,        24.6248
2012-04-19 22:00:00,        24.6216
2012-04-20 00:00:00,        24.6211
2012-04-20 02:00:00,        24.6217
2012-04-20 04:00:00,         24.627
2012-04-20 06:00:00,        24.6184
2012-04-20 08:00:00,        24.5955
2012-04-20 10:00:00,        24.5914
2012-04-20 12:00:00,        24.6189
2012-04-20 14:00:00,        24.6572
2012-04-20 16:00:00,        24.6748
2012-04-20 18:00:00,        24.6545
2012-04-20 20:00:00,         24.606
2012-04-20 22:00:00,        24.5691
2012-04-21 00:00:00,         24.565
2012-04-21 02:00:00,        24.5753
2012-04-21 04:00:00,         24.574
2012-04-21 06:00:00,        24.5549
2012-04-21 08:00:00,        24.5293
2012-04-21 10:00:00,        24.5143
2012-04-21 12:00:00,        24.5193
2012-04-21 14:00:00,        24.5262
2012-04-21 16:00:00,        24.5255
2012-04-21 18:00:00,        24.5147
2012-04-21 20:00:00,        24.4798
2012-04-21 22:00:00,        24.4238
2012-04-22 00:00:00,        24.3853
2012-04-22 02:00:00,         24.362
2012-04-22 04:00:00,        24.3451
2012-04-22 06:00:00,        24.3192
2012-04-22 08:00:00,        24.2808
2012-04-22 10:00:00,        24.2548
2012-04-22 12:00:00,        24.2519
2012-04-22 14:00:00,        24.2586
2012-04-22 16:00:00,        24.2621
2012-04-22 18:00:00,        24.2519
2012-04-22 20:00:00,        24.2191
2012-04-22 22:00:00,        24.1758
2012-04-23 00:00:00,        24.1409
2012-04-23 02:00:00,        24.1245
2012-04-23 04:00:00,         24.124
2012-04-23 06:00:00,        24.1171
2012-04-23 08:00:00,        24.0868
2012-04-23 10:00:00,         24.052
2012-04-23 12:00:00,        24.0528
2012-04-23 14:00:00,        24.0778
2012-04-23 16:00:00,         24.101
2012-04-23 18:00:00,        24.1053
2012-04-23 20:00:00,        24.0727
2012-04-23 22:00:00,        24.0207
2012-04-24 00:00:00,         23.978
2012-04-24 02:00:00,        23.9544
2012-04-24 04:00:00,        23.9494
2012-04-24 06:00:00,         23.948
2012-04-24 08:00:00,        23.9292
2012-04-24 10:00:00,        23.9054
2012-04-24 12:00:00,        23.9133
2012-04-24 14:00:00,        23.9433
2012-04-24 16:00:00,        23.9698
2012-04-24 18:00:00,        23.9836
2012-04-24 20:00:00,         23.962
2012-04-24 22:00:00,        23.9072
2012-04-25 00:00:00,        23.8476
2012-04-25 02:00:00,        23.8203
2012-04-25 04:00:00,        23.8169
2012-04-25 06:00:00,        23.8126
2012-04-25 08:00:00,        23.8088
2012-04-25 10:00:00,        23.8102
2012-04-25 12:00:00,        23.8325
2012-04-25 14:00:00,        23.8666
2012-04-25 16:00:00,        23.8879
2012-04-25 18:00:00,        23.8961
2012-04-25 20:00:00,        23.9042
2012-04-25 22:00:00,         23.915
2012-04-26 00:00:00,        23.9278
2012-04-26 02:00:00,        23.9353
2012-04-26 04:00:00,        23.9259
2012-04-26 06:00:00,        23.9161
2012-04-26 08:00:00,        23.9122
2012-04-26 10:00:00,        23.9062
2012-04-26 12:00:00,        23.8986
2012-04-26 14:00:00,        23.8953
2012-04-26 16:00:00,        23.8887
2012-04-26 18:00:00,        23.8741
2012-04-26 20:00:00,        23.8539
2012-04-26 22:00:00,        23.8227
2012-04-27 00:00:00,        23.7849
2012-04-27 02:00:00,        23.7578
2012-04-27 04:00:00,        23.7376
2012-04-27 06:00:00,         23.723
2012-04-27 08:00:00,        23.7201
2012-04-27 10:00:00,        23.7211
2012-04-27 12:00:00,        23.7237
2012-04-27 14:00:00,        23.7269
2012-04-27 16:00:00,        23.7203
2012-04-27 18:00:00,        23.7001
2012-04-27 20:00:00,         23.676
2012-04-27 22:00:00,        23.6503
2012-04-28 00:00:00,        23.6155
2012-04-28 02:00:00,        23.5815
2012-04-28 04:00:00,        23.5556
2012-04-28 06:00:00,        23.5317
2012-04-28 08:00:00,        23.5183
2012-04-28 10:00:00,        23.5206
2012-04-28 12:00:00,        23.5305
2012-04-28 14:00:00,        23.5415
2012-04-28 16:00:00,        23.5449
2012-04-28 18:00:00,        23.5344
2012-04-28 20:00:00,        23.5182
2012-04-28 22:00:00,        23.5074
2012-04-29 00:00:00,        23.4939
2012-04-29 02:00:00,        23.4791
2012-04-29 04:00:00,        23.4686
2012-04-29 06:00:00,        23.4554
2012-04-29 08:00:00,        23.4485
2012-04-29 10:00:00,         23.455
2012-04-29 12:00:00,        23.4672
2012-04-29 14:00:00,        23.4727
2012-04-29 16:00:00,        23.4664
2012-04-29 18:00:00,        23.4452
2012-04-29 20:00:00,        23.4149
2012-04-29 22:00:00,        23.3877
2012-04-30 00:00:00,        23.3588
2012-04-30 02:00:00,         23.326
2012-04-30 04:00:00,        23.2977
2012-04-30 06:00:00,        23.2728
2012-04-30 08:00:00,        23.2523
2012-04-30 10:00:00,        23.2513
2012-04-30 12:00:00,        23.2669
2012-04-30 14:00:00,        23.2703
2012-04-30 16:00:00,         23.253
2012-04-30 18:00:00,        23.2162
2012-04-30 20:00:00,        23.1649
2012-04-30 22:00:00,        23.1163
2012-05-01 00:00:00,        23.0697
2012-05-01 02:00:00,        23.0081
2012-05-01 04:00:00,        22.9279
2012-05-01 06:00:00,        22.8435
2012-05-01 08:00:00,        22.7869
2012-05-01 10:00:00,        22.8503
2012-05-01 12:00:00,        23.0035
2012-05-01 14:00:00,        23.1598
2012-05-01 16:00:00,        23.2808
2012-05-01 18:00:00,        23.3367
2012-05-01 20:00:00,        23.3559
2012-05-01 22:00:00,        23.3691
2012-05-02 00:00:00,        23.3573
2012-05-02 02:00:00,        23.3371
2012-05-02 04:00:00,        23.3343
2012-05-02 06:00:00,        23.3346
2012-05-02 08:00:00,        23.3338
2012-05-02 10:00:00,         23.325
2012-05-02 12:00:00,        23.3016
2012-05-02 14:00:00,        23.2619
2012-05-02 16:00:00,        23.2163
2012-05-02 18:00:00,        23.1791
2012-05-02 20:00:00,        23.1641
2012-05-02 22:00:00,        23.1477
2012-05-03 00:00:00,        23.1029
2012-05-03 02:00:00,        23.0533
