date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        5.83395
2012-03-02 08:00:00,        5.73271
2012-03-02 10:00:00,        5.65351
2012-03-02 12:00:00,        5.67738
2012-03-02 14:00:00,        5.64865
2012-03-02 16:00:00,        5.60766
2012-03-02 18:00:00,        5.54631
2012-03-02 20:00:00,        5.54741
2012-03-02 22:00:00,        5.55031
2012-03-03 00:00:00,        5.70152
2012-03-03 02:00:00,        5.81136
2012-03-03 04:00:00,        5.85598
2012-03-03 06:00:00,        5.81729
2012-03-03 08:00:00,        5.74205
2012-03-03 10:00:00,        5.72639
2012-03-03 12:00:00,        5.77177
2012-03-03 14:00:00,        5.83053
2012-03-03 16:00:00,        5.83324
2012-03-03 18:00:00,        5.79767
2012-03-03 20:00:00,        5.79847
2012-03-03 22:00:00,        5.81795
2012-03-04 00:00:00,        5.91448
2012-03-04 02:00:00,        6.04754
2012-03-04 04:00:00,        6.12707
2012-03-04 06:00:00,        6.14714
2012-03-04 08:00:00,        6.05438
2012-03-04 10:00:00,        6.00199
2012-03-04 12:00:00,        6.08189
2012-03-04 14:00:00,        6.16543
2012-03-04 16:00:00,        6.19811
2012-03-04 18:00:00,        6.19474
2012-03-04 20:00:00,        6.10961
2012-03-04 22:00:00,        6.07791
2012-03-05 00:00:00,        6.13742
2012-03-05 02:00:00,        6.17712
2012-03-05 04:00:00,         6.1863
2012-03-05 06:00:00,        6.18593
2012-03-05 08:00:00,        6.14516
2012-03-05 10:00:00,        6.08068
2012-03-05 12:00:00,        6.08654
2012-03-05 14:00:00,        6.13377
2012-03-05 16:00:00,        6.16186
2012-03-05 18:00:00,        6.16573
2012-03-05 20:00:00,        6.11321
2012-03-05 22:00:00,        6.07284
2012-03-06 00:00:00,        6.09917
2012-03-06 02:00:00,        6.16845
2012-03-06 04:00:00,        6.22036
2012-03-06 06:00:00,        6.23911
2012-03-06 08:00:00,        6.20734
2012-03-06 10:00:00,         6.1354
2012-03-06 12:00:00,        6.10673
2012-03-06 14:00:00,         6.1643
2012-03-06 16:00:00,        6.22198
2012-03-06 18:00:00,        6.23836
2012-03-06 20:00:00,        6.19421
2012-03-06 22:00:00,        6.13564
2012-03-07 00:00:00,        6.11439
2012-03-07 02:00:00,        6.19482
2012-03-07 04:00:00,        6.25257
2012-03-07 06:00:00,        6.27165
2012-03-07 08:00:00,        6.25503
2012-03-07 10:00:00,        6.18904
2012-03-07 12:00:00,        6.14338
2012-03-07 14:00:00,        6.18111
2012-03-07 16:00:00,         6.2417
2012-03-07 18:00:00,        6.26596
2012-03-07 20:00:00,        6.22893
2012-03-07 22:00:00,         6.1601
2012-03-08 00:00:00,        6.11726
2012-03-08 02:00:00,        6.15899
2012-03-08 04:00:00,        6.24408
2012-03-08 06:00:00,         6.2826
2012-03-08 08:00:00,        6.27812
2012-03-08 10:00:00,        6.20748
2012-03-08 12:00:00,        6.15292
2012-03-08 14:00:00,        6.16263
2012-03-08 16:00:00,        6.23966
2012-03-08 18:00:00,        6.28453
2012-03-08 20:00:00,        6.25963
2012-03-08 22:00:00,        6.17228
2012-03-09 00:00:00,        6.12287
2012-03-09 02:00:00,        6.10262
2012-03-09 04:00:00,        6.20313
2012-03-09 06:00:00,        6.28164
2012-03-09 08:00:00,        6.28646
2012-03-09 10:00:00,        6.20553
2012-03-09 12:00:00,        6.15612
2012-03-09 14:00:00,        6.15865
2012-03-09 16:00:00,        6.25196
2012-03-09 18:00:00,        6.33905
2012-03-09 20:00:00,        6.35775
2012-03-09 22:00:00,        6.28266
2012-03-10 00:00:00,        6.22167
2012-03-10 02:00:00,        6.20912
2012-03-10 04:00:00,        6.31733
2012-03-10 06:00:00,        6.39684
2012-03-10 08:00:00,        6.41679
2012-03-10 10:00:00,        6.36279
2012-03-10 12:00:00,         6.2975
2012-03-10 14:00:00,        6.28823
2012-03-10 16:00:00,         6.3466
2012-03-10 18:00:00,        6.39665
2012-03-10 20:00:00,        6.41169
2012-03-10 22:00:00,        6.35572
2012-03-11 00:00:00,        6.28311
2012-03-11 02:00:00,        6.24714
2012-03-11 04:00:00,        6.28083
2012-03-11 06:00:00,        6.34829
2012-03-11 08:00:00,        6.37415
2012-03-11 10:00:00,        6.30774
2012-03-11 12:00:00,        6.23769
2012-03-11 14:00:00,        6.22131
2012-03-11 16:00:00,        6.23971
2012-03-11 18:00:00,        6.28363
2012-03-11 20:00:00,        6.30712
2012-03-11 22:00:00,         6.2162
2012-03-12 00:00:00,        6.15585
2012-03-12 02:00:00,         6.1534
2012-03-12 04:00:00,        6.15223
2012-03-12 06:00:00,        6.13878
2012-03-12 08:00:00,        6.11316
2012-03-12 10:00:00,         6.0918
2012-03-12 12:00:00,        6.08466
2012-03-12 14:00:00,        6.09347
2012-03-12 16:00:00,        6.08401
2012-03-12 18:00:00,        6.09458
2012-03-12 20:00:00,        6.13928
2012-03-12 22:00:00,        6.12148
2012-03-13 00:00:00,        6.07531
2012-03-13 02:00:00,        6.06414
2012-03-13 04:00:00,         6.0413
2012-03-13 06:00:00,        6.01875
2012-03-13 08:00:00,        6.02168
2012-03-13 10:00:00,        5.96598
2012-03-13 12:00:00,        5.98356
2012-03-13 14:00:00,        6.01333
2012-03-13 16:00:00,        5.97985
2012-03-13 18:00:00,        5.95637
2012-03-13 20:00:00,        5.98188
2012-03-13 22:00:00,        5.99415
2012-03-14 00:00:00,        5.94626
2012-03-14 02:00:00,        5.93621
2012-03-14 04:00:00,        5.88582
2012-03-14 06:00:00,        5.82313
2012-03-14 08:00:00,        5.79053
2012-03-14 10:00:00,        5.77735
2012-03-14 12:00:00,        5.77824
2012-03-14 14:00:00,        5.85344
2012-03-14 16:00:00,        5.81227
2012-03-14 18:00:00,        5.79083
2012-03-14 20:00:00,        5.83326
2012-03-14 22:00:00,        5.92672
2012-03-15 00:00:00,        5.92461
2012-03-15 02:00:00,        5.87343
2012-03-15 04:00:00,        5.86711
2012-03-15 06:00:00,        5.83004
2012-03-15 08:00:00,        5.78563
2012-03-15 10:00:00,        5.76772
2012-03-15 12:00:00,        5.71041
2012-03-15 14:00:00,        5.76821
2012-03-15 16:00:00,         5.7755
2012-03-15 18:00:00,        5.76089
2012-03-15 20:00:00,        5.77443
2012-03-15 22:00:00,        5.64906
2012-03-16 00:00:00,        5.63487
2012-03-16 02:00:00,        5.63405
2012-03-16 04:00:00,         5.6846
2012-03-16 06:00:00,        5.71615
2012-03-16 08:00:00,        5.67334
2012-03-16 10:00:00,        5.67045
2012-03-16 12:00:00,        5.77359
2012-03-16 14:00:00,        5.80552
2012-03-16 16:00:00,        5.85987
2012-03-16 18:00:00,        5.93092
2012-03-16 20:00:00,        5.93091
2012-03-16 22:00:00,        6.06724
2012-03-17 00:00:00,         6.2411
2012-03-17 02:00:00,        6.32874
2012-03-17 04:00:00,        6.36939
2012-03-17 06:00:00,        6.38309
2012-03-17 08:00:00,        6.32264
2012-03-17 10:00:00,        6.29821
2012-03-17 12:00:00,        6.35691
2012-03-17 14:00:00,        6.38631
2012-03-17 16:00:00,        6.39195
2012-03-17 18:00:00,        6.38614
2012-03-17 20:00:00,         6.3498
2012-03-17 22:00:00,        6.35006
2012-03-18 00:00:00,        6.37511
2012-03-18 02:00:00,        6.37775
2012-03-18 04:00:00,        6.37316
2012-03-18 06:00:00,        6.36885
2012-03-18 08:00:00,        6.34488
2012-03-18 10:00:00,        6.29978
2012-03-18 12:00:00,        6.31876
2012-03-18 14:00:00,        6.33913
2012-03-18 16:00:00,         6.3437
2012-03-18 18:00:00,        6.32925
2012-03-18 20:00:00,        6.25874
2012-03-18 22:00:00,        6.22957
2012-03-19 00:00:00,        6.27348
2012-03-19 02:00:00,        6.31446
2012-03-19 04:00:00,        6.33259
2012-03-19 06:00:00,        6.33604
2012-03-19 08:00:00,        6.31795
2012-03-19 10:00:00,        6.28384
2012-03-19 12:00:00,        6.29994
2012-03-19 14:00:00,         6.3307
2012-03-19 16:00:00,        6.34912
2012-03-19 18:00:00,        6.34762
2012-03-19 20:00:00,        6.28396
2012-03-19 22:00:00,        6.23319
2012-03-20 00:00:00,        6.25022
2012-03-20 02:00:00,        6.30841
2012-03-20 04:00:00,        6.35246
2012-03-20 06:00:00,        6.36313
2012-03-20 08:00:00,        6.30694
2012-03-20 10:00:00,        6.24173
2012-03-20 12:00:00,        6.23784
2012-03-20 14:00:00,         6.3094
2012-03-20 16:00:00,        6.37592
2012-03-20 18:00:00,        6.38986
2012-03-20 20:00:00,         6.2948
2012-03-20 22:00:00,        6.23885
2012-03-21 00:00:00,        6.23499
2012-03-21 02:00:00,        6.32072
2012-03-21 04:00:00,        6.41126
2012-03-21 06:00:00,        6.44332
2012-03-21 08:00:00,         6.3587
2012-03-21 10:00:00,        6.27166
2012-03-21 12:00:00,         6.2642
2012-03-21 14:00:00,        6.33425
2012-03-21 16:00:00,        6.40635
2012-03-21 18:00:00,        6.41691
2012-03-21 20:00:00,        6.30087
2012-03-21 22:00:00,        6.24163
2012-03-22 00:00:00,        6.23057
2012-03-22 02:00:00,        6.28309
2012-03-22 04:00:00,        6.38033
2012-03-22 06:00:00,         6.4269
2012-03-22 08:00:00,        6.35782
2012-03-22 10:00:00,        6.27006
2012-03-22 12:00:00,        6.25139
2012-03-22 14:00:00,        6.27913
2012-03-22 16:00:00,        6.31326
2012-03-22 18:00:00,        6.29711
2012-03-22 20:00:00,        6.16565
2012-03-22 22:00:00,        6.14511
2012-03-23 00:00:00,        6.16999
2012-03-23 02:00:00,        6.16389
2012-03-23 04:00:00,        6.16456
2012-03-23 06:00:00,        6.20048
2012-03-23 08:00:00,        6.15221
2012-03-23 10:00:00,        6.12819
2012-03-23 12:00:00,        6.13755
2012-03-23 14:00:00,        6.13515
2012-03-23 16:00:00,        6.22518
2012-03-23 18:00:00,         6.3056
2012-03-23 20:00:00,        6.23593
2012-03-23 22:00:00,        6.14499
2012-03-24 00:00:00,        6.15036
2012-03-24 02:00:00,        6.16504
2012-03-24 04:00:00,        6.20935
2012-03-24 06:00:00,        6.25414
2012-03-24 08:00:00,        6.19651
2012-03-24 10:00:00,        6.14194
2012-03-24 12:00:00,        6.14691
2012-03-24 14:00:00,        6.15994
2012-03-24 16:00:00,        6.19915
2012-03-24 18:00:00,        6.25863
2012-03-24 20:00:00,        6.23098
2012-03-24 22:00:00,        6.14384
2012-03-25 00:00:00,        6.13994
2012-03-25 02:00:00,        6.15697
2012-03-25 04:00:00,        6.21665
2012-03-25 06:00:00,        6.28706
2012-03-25 08:00:00,        6.28963
2012-03-25 10:00:00,        6.19414
2012-03-25 12:00:00,        6.16905
2012-03-25 14:00:00,        6.19778
2012-03-25 16:00:00,        6.28036
2012-03-25 18:00:00,         6.3563
2012-03-25 20:00:00,        6.38266
2012-03-25 22:00:00,        6.28689
2012-03-26 00:00:00,        6.22567
2012-03-26 02:00:00,        6.23793
2012-03-26 04:00:00,        6.31069
2012-03-26 06:00:00,        6.37108
2012-03-26 08:00:00,         6.3892
2012-03-26 10:00:00,        6.27716
2012-03-26 12:00:00,        6.21004
2012-03-26 14:00:00,        6.20673
2012-03-26 16:00:00,        6.26537
2012-03-26 18:00:00,        6.33217
2012-03-26 20:00:00,        6.36018
2012-03-26 22:00:00,        6.26417
2012-03-27 00:00:00,        6.18172
2012-03-27 02:00:00,        6.18623
2012-03-27 04:00:00,        6.24685
2012-03-27 06:00:00,        6.30713
2012-03-27 08:00:00,         6.3386
2012-03-27 10:00:00,        6.25898
2012-03-27 12:00:00,        6.16788
2012-03-27 14:00:00,        6.16906
2012-03-27 16:00:00,        6.21954
2012-03-27 18:00:00,        6.27089
2012-03-27 20:00:00,         6.3053
2012-03-27 22:00:00,        6.27465
2012-03-28 00:00:00,        6.15438
2012-03-28 02:00:00,        6.12808
2012-03-28 04:00:00,        6.14275
2012-03-28 06:00:00,        6.10498
2012-03-28 08:00:00,        6.01201
2012-03-28 10:00:00,        5.89596
2012-03-28 12:00:00,        5.81356
2012-03-28 14:00:00,        5.70674
2012-03-28 16:00:00,        5.63271
2012-03-28 18:00:00,        5.67758
2012-03-28 20:00:00,        5.78747
2012-03-28 22:00:00,        5.85133
2012-03-29 00:00:00,        5.86659
2012-03-29 02:00:00,        5.91833
2012-03-29 04:00:00,        6.00012
2012-03-29 06:00:00,        6.08032
2012-03-29 08:00:00,        6.15948
2012-03-29 10:00:00,         6.2185
2012-03-29 12:00:00,        6.23122
2012-03-29 14:00:00,        6.23456
2012-03-29 16:00:00,        6.24905
2012-03-29 18:00:00,        6.26608
2012-03-29 20:00:00,        6.29549
2012-03-29 22:00:00,         6.3264
2012-03-30 00:00:00,        6.33086
2012-03-30 02:00:00,        6.32446
2012-03-30 04:00:00,        6.33503
2012-03-30 06:00:00,        6.33718
2012-03-30 08:00:00,        6.33815
2012-03-30 10:00:00,        6.35011
2012-03-30 12:00:00,         6.3439
2012-03-30 14:00:00,         6.3156
2012-03-30 16:00:00,         6.3294
2012-03-30 18:00:00,        6.34037
2012-03-30 20:00:00,        6.34874
2012-03-30 22:00:00,         6.3603
2012-03-31 00:00:00,        6.36142
2012-03-31 02:00:00,        6.35886
2012-03-31 04:00:00,        6.35598
2012-03-31 06:00:00,        6.35374
2012-03-31 08:00:00,        6.34975
2012-03-31 10:00:00,        6.34946
2012-03-31 12:00:00,        6.34993
2012-03-31 14:00:00,        6.34937
2012-03-31 16:00:00,        6.34854
2012-03-31 18:00:00,         6.3463
2012-03-31 20:00:00,        6.33462
2012-03-31 22:00:00,        6.34376
2012-04-01 00:00:00,        6.35971
2012-04-01 02:00:00,        6.37058
2012-04-01 04:00:00,        6.37617
2012-04-01 06:00:00,        6.37647
2012-04-01 08:00:00,        6.35327
2012-04-01 10:00:00,        6.35471
2012-04-01 12:00:00,        6.37196
2012-04-01 14:00:00,        6.37997
2012-04-01 16:00:00,        6.38116
2012-04-01 18:00:00,         6.3693
2012-04-01 20:00:00,        6.33638
2012-04-01 22:00:00,        6.35461
2012-04-02 00:00:00,        6.38871
2012-04-02 02:00:00,        6.41221
2012-04-02 04:00:00,        6.42293
2012-04-02 06:00:00,         6.4232
2012-04-02 08:00:00,        6.39269
2012-04-02 10:00:00,        6.36727
2012-04-02 12:00:00,        6.39802
2012-04-02 14:00:00,        6.42204
2012-04-02 16:00:00,        6.43044
2012-04-02 18:00:00,        6.42583
2012-04-02 20:00:00,        6.39008
2012-04-02 22:00:00,        6.37421
2012-04-03 00:00:00,        6.40887
2012-04-03 02:00:00,        6.43675
2012-04-03 04:00:00,        6.44963
2012-04-03 06:00:00,        6.44916
2012-04-03 08:00:00,        6.41436
2012-04-03 10:00:00,        6.36997
2012-04-03 12:00:00,        6.37713
2012-04-03 14:00:00,        6.41929
2012-04-03 16:00:00,        6.43995
2012-04-03 18:00:00,        6.43087
2012-04-03 20:00:00,        6.37003
2012-04-03 22:00:00,        6.33997
2012-04-04 00:00:00,        6.35915
2012-04-04 02:00:00,        6.41528
2012-04-04 04:00:00,        6.45324
2012-04-04 06:00:00,        6.46345
2012-04-04 08:00:00,        6.43839
2012-04-04 10:00:00,        6.40165
2012-04-04 12:00:00,         6.4131
2012-04-04 14:00:00,         6.4586
2012-04-04 16:00:00,        6.48437
2012-04-04 18:00:00,        6.48616
2012-04-04 20:00:00,        6.43722
2012-04-04 22:00:00,        6.38337
2012-04-05 00:00:00,        6.35323
2012-04-05 02:00:00,        6.40358
2012-04-05 04:00:00,        6.45046
2012-04-05 06:00:00,        6.45762
2012-04-05 08:00:00,         6.3987
2012-04-05 10:00:00,        6.35382
2012-04-05 12:00:00,        6.34321
2012-04-05 14:00:00,        6.37274
2012-04-05 16:00:00,        6.41491
2012-04-05 18:00:00,        6.42342
2012-04-05 20:00:00,        6.36065
2012-04-05 22:00:00,        6.33122
2012-04-06 00:00:00,        6.31752
2012-04-06 02:00:00,        6.32458
2012-04-06 04:00:00,        6.38963
2012-04-06 06:00:00,        6.40968
2012-04-06 08:00:00,        6.34238
2012-04-06 10:00:00,         6.2928
2012-04-06 12:00:00,        6.28976
2012-04-06 14:00:00,        6.27625
2012-04-06 16:00:00,         6.2119
2012-04-06 18:00:00,        6.18783
2012-04-06 20:00:00,        6.13628
2012-04-06 22:00:00,        6.15492
2012-04-07 00:00:00,        6.19707
2012-04-07 02:00:00,        6.17658
2012-04-07 04:00:00,        6.18094
2012-04-07 06:00:00,        6.21692
2012-04-07 08:00:00,        6.20543
2012-04-07 10:00:00,        6.18975
2012-04-07 12:00:00,         6.1906
2012-04-07 14:00:00,        6.19461
2012-04-07 16:00:00,        6.26122
2012-04-07 18:00:00,        6.33437
2012-04-07 20:00:00,        6.33958
2012-04-07 22:00:00,        6.28679
2012-04-08 00:00:00,        6.27134
2012-04-08 02:00:00,        6.30428
2012-04-08 04:00:00,        6.39016
2012-04-08 06:00:00,        6.44934
2012-04-08 08:00:00,        6.45462
2012-04-08 10:00:00,        6.38275
2012-04-08 12:00:00,         6.3378
2012-04-08 14:00:00,        6.32843
2012-04-08 16:00:00,        6.38201
2012-04-08 18:00:00,        6.42959
2012-04-08 20:00:00,        6.42522
2012-04-08 22:00:00,         6.3321
2012-04-09 00:00:00,        6.29421
2012-04-09 02:00:00,        6.28251
2012-04-09 04:00:00,        6.29409
2012-04-09 06:00:00,        6.34555
2012-04-09 08:00:00,        6.35637
2012-04-09 10:00:00,        6.29712
2012-04-09 12:00:00,        6.27771
2012-04-09 14:00:00,        6.29821
2012-04-09 16:00:00,        6.35051
2012-04-09 18:00:00,        6.40737
2012-04-09 20:00:00,        6.43617
2012-04-09 22:00:00,         6.4061
2012-04-10 00:00:00,        6.36593
2012-04-10 02:00:00,        6.39067
2012-04-10 04:00:00,        6.42928
2012-04-10 06:00:00,        6.45825
2012-04-10 08:00:00,        6.46958
2012-04-10 10:00:00,        6.43625
2012-04-10 12:00:00,         6.3771
2012-04-10 14:00:00,        6.37698
2012-04-10 16:00:00,        6.40521
2012-04-10 18:00:00,        6.43542
2012-04-10 20:00:00,        6.45405
2012-04-10 22:00:00,        6.44989
2012-04-11 00:00:00,        6.39946
2012-04-11 02:00:00,        6.40129
2012-04-11 04:00:00,        6.42702
2012-04-11 06:00:00,        6.44427
2012-04-11 08:00:00,          6.455
2012-04-11 10:00:00,        6.44575
2012-04-11 12:00:00,        6.38471
2012-04-11 14:00:00,        6.38835
2012-04-11 16:00:00,        6.41474
2012-04-11 18:00:00,        6.43177
2012-04-11 20:00:00,        6.44409
2012-04-11 22:00:00,        6.44637
2012-04-12 00:00:00,        6.39668
2012-04-12 02:00:00,        6.37059
2012-04-12 04:00:00,        6.39584
2012-04-12 06:00:00,        6.41076
2012-04-12 08:00:00,        6.42216
2012-04-12 10:00:00,        6.41414
2012-04-12 12:00:00,        6.32844
2012-04-12 14:00:00,        6.31793
2012-04-12 16:00:00,        6.35455
2012-04-12 18:00:00,        6.37849
2012-04-12 20:00:00,        6.39849
2012-04-12 22:00:00,         6.4165
2012-04-13 00:00:00,        6.39522
2012-04-13 02:00:00,        6.34357
2012-04-13 04:00:00,        6.35929
2012-04-13 06:00:00,        6.37023
2012-04-13 08:00:00,        6.38072
2012-04-13 10:00:00,        6.40204
2012-04-13 12:00:00,         6.3639
2012-04-13 14:00:00,        6.31711
2012-04-13 16:00:00,        6.31305
2012-04-13 18:00:00,        6.31786
2012-04-13 20:00:00,        6.32515
2012-04-13 22:00:00,        6.32879
2012-04-14 00:00:00,        6.31846
2012-04-14 02:00:00,        6.28853
2012-04-14 04:00:00,        6.25628
2012-04-14 06:00:00,        6.19748
2012-04-14 08:00:00,         6.1483
2012-04-14 10:00:00,        6.07709
2012-04-14 12:00:00,        6.00703
2012-04-14 14:00:00,        5.96232
2012-04-14 16:00:00,         5.9091
2012-04-14 18:00:00,        5.86608
2012-04-14 20:00:00,        5.92172
2012-04-14 22:00:00,        5.87628
2012-04-15 00:00:00,        6.00401
2012-04-15 02:00:00,        6.11021
2012-04-15 04:00:00,        6.17513
2012-04-15 06:00:00,        6.16221
2012-04-15 08:00:00,         6.0311
2012-04-15 10:00:00,        5.90751
2012-04-15 12:00:00,        5.84792
2012-04-15 14:00:00,        5.72691
2012-04-15 16:00:00,        5.54419
2012-04-15 18:00:00,        5.43956
2012-04-15 20:00:00,        5.55539
2012-04-15 22:00:00,        5.64879
2012-04-16 00:00:00,        5.60344
2012-04-16 02:00:00,        5.75299
2012-04-16 04:00:00,         5.8655
2012-04-16 06:00:00,        5.88883
2012-04-16 08:00:00,        5.85438
2012-04-16 10:00:00,        5.86507
2012-04-16 12:00:00,        5.98355
2012-04-16 14:00:00,        6.07004
2012-04-16 16:00:00,        6.09947
2012-04-16 18:00:00,        6.07085
2012-04-16 20:00:00,        6.02027
2012-04-16 22:00:00,        6.00684
2012-04-17 00:00:00,        6.07987
2012-04-17 02:00:00,        6.16734
2012-04-17 04:00:00,        6.21658
2012-04-17 06:00:00,        6.21778
2012-04-17 08:00:00,        6.16268
2012-04-17 10:00:00,        6.13251
2012-04-17 12:00:00,        6.18278
2012-04-17 14:00:00,        6.25292
2012-04-17 16:00:00,        6.28529
2012-04-17 18:00:00,        6.26261
2012-04-17 20:00:00,        6.20574
2012-04-17 22:00:00,        6.20268
2012-04-18 00:00:00,         6.2645
2012-04-18 02:00:00,        6.33015
2012-04-18 04:00:00,        6.36349
2012-04-18 06:00:00,        6.36747
2012-04-18 08:00:00,        6.32389
2012-04-18 10:00:00,        6.29666
2012-04-18 12:00:00,        6.32477
2012-04-18 14:00:00,        6.36644
2012-04-18 16:00:00,        6.38818
2012-04-18 18:00:00,        6.38586
2012-04-18 20:00:00,         6.3285
2012-04-18 22:00:00,        6.29795
2012-04-19 00:00:00,        6.32657
2012-04-19 02:00:00,        6.37499
2012-04-19 04:00:00,        6.40265
2012-04-19 06:00:00,        6.40838
2012-04-19 08:00:00,        6.38075
2012-04-19 10:00:00,        6.35152
2012-04-19 12:00:00,        6.36239
2012-04-19 14:00:00,        6.39534
2012-04-19 16:00:00,        6.41516
2012-04-19 18:00:00,        6.41903
2012-04-19 20:00:00,        6.38669
2012-04-19 22:00:00,        6.34975
2012-04-20 00:00:00,        6.34798
2012-04-20 02:00:00,        6.38826
2012-04-20 04:00:00,        6.41923
2012-04-20 06:00:00,        6.42833
2012-04-20 08:00:00,        6.39941
2012-04-20 10:00:00,        6.35966
2012-04-20 12:00:00,        6.34902
2012-04-20 14:00:00,        6.38351
2012-04-20 16:00:00,        6.41851
2012-04-20 18:00:00,        6.42957
2012-04-20 20:00:00,        6.38699
2012-04-20 22:00:00,        6.34004
2012-04-21 00:00:00,        6.32997
2012-04-21 02:00:00,        6.35457
2012-04-21 04:00:00,        6.39472
2012-04-21 06:00:00,        6.41195
2012-04-21 08:00:00,        6.37135
2012-04-21 10:00:00,        6.33655
2012-04-21 12:00:00,        6.33135
2012-04-21 14:00:00,        6.36483
2012-04-21 16:00:00,        6.41169
2012-04-21 18:00:00,        6.43422
2012-04-21 20:00:00,        6.40501
2012-04-21 22:00:00,        6.35151
2012-04-22 00:00:00,        6.33782
2012-04-22 02:00:00,        6.35027
2012-04-22 04:00:00,        6.38676
2012-04-22 06:00:00,        6.39968
2012-04-22 08:00:00,         6.3512
2012-04-22 10:00:00,        6.31569
2012-04-22 12:00:00,        6.31187
2012-04-22 14:00:00,        6.31533
2012-04-22 16:00:00,         6.3306
2012-04-22 18:00:00,         6.3271
2012-04-22 20:00:00,         6.2887
2012-04-22 22:00:00,        6.26541
2012-04-23 00:00:00,        6.27001
2012-04-23 02:00:00,        6.27796
2012-04-23 04:00:00,        6.30232
2012-04-23 06:00:00,        6.34922
2012-04-23 08:00:00,        6.33606
2012-04-23 10:00:00,        6.29698
2012-04-23 12:00:00,         6.2956
2012-04-23 14:00:00,        6.31009
2012-04-23 16:00:00,        6.34913
2012-04-23 18:00:00,        6.39398
2012-04-23 20:00:00,        6.39566
2012-04-23 22:00:00,        6.33546
2012-04-24 00:00:00,        6.31774
2012-04-24 02:00:00,        6.33342
2012-04-24 04:00:00,        6.36075
2012-04-24 06:00:00,        6.39289
2012-04-24 08:00:00,        6.38966
2012-04-24 10:00:00,        6.33492
2012-04-24 12:00:00,         6.3216
2012-04-24 14:00:00,        6.33044
2012-04-24 16:00:00,        6.36543
2012-04-24 18:00:00,        6.40764
2012-04-24 20:00:00,        6.43115
2012-04-24 22:00:00,        6.40751
2012-04-25 00:00:00,         6.3776
2012-04-25 02:00:00,        6.39734
2012-04-25 04:00:00,        6.43228
2012-04-25 06:00:00,         6.4588
2012-04-25 08:00:00,        6.46894
2012-04-25 10:00:00,        6.42724
2012-04-25 12:00:00,        6.38161
2012-04-25 14:00:00,        6.38495
2012-04-25 16:00:00,        6.41179
2012-04-25 18:00:00,        6.44219
2012-04-25 20:00:00,        6.46458
2012-04-25 22:00:00,         6.4648
2012-04-26 00:00:00,        6.43154
2012-04-26 02:00:00,        6.43579
2012-04-26 04:00:00,        6.46083
2012-04-26 06:00:00,        6.48103
2012-04-26 08:00:00,        6.49397
2012-04-26 10:00:00,        6.49312
2012-04-26 12:00:00,        6.46297
2012-04-26 14:00:00,        6.46734
2012-04-26 16:00:00,        6.48252
2012-04-26 18:00:00,        6.49454
2012-04-26 20:00:00,        6.50351
2012-04-26 22:00:00,        6.50401
2012-04-27 00:00:00,        6.43485
2012-04-27 02:00:00,        6.36402
2012-04-27 04:00:00,        6.32242
2012-04-27 06:00:00,        6.30329
2012-04-27 08:00:00,         6.2991
2012-04-27 10:00:00,        6.27302
2012-04-27 12:00:00,        6.28929
2012-04-27 14:00:00,        6.30531
2012-04-27 16:00:00,        6.29939
2012-04-27 18:00:00,        6.26522
2012-04-27 20:00:00,         6.2708
2012-04-27 22:00:00,        6.32305
2012-04-28 00:00:00,        6.32441
2012-04-28 02:00:00,        6.30418
2012-04-28 04:00:00,        6.31864
2012-04-28 06:00:00,        6.34406
2012-04-28 08:00:00,        6.39864
2012-04-28 10:00:00,        6.44532
2012-04-28 12:00:00,        6.44404
2012-04-28 14:00:00,         6.4042
2012-04-28 16:00:00,        6.41054
2012-04-28 18:00:00,        6.42902
2012-04-28 20:00:00,        6.46114
2012-04-28 22:00:00,        6.48854
2012-04-29 00:00:00,        6.49752
2012-04-29 02:00:00,        6.49948
2012-04-29 04:00:00,        6.50141
2012-04-29 06:00:00,        6.50135
2012-04-29 08:00:00,        6.50016
2012-04-29 10:00:00,        6.50177
2012-04-29 12:00:00,        6.50203
2012-04-29 14:00:00,        6.48629
2012-04-29 16:00:00,        6.43986
2012-04-29 18:00:00,        6.38619
2012-04-29 20:00:00,         6.3855
2012-04-29 22:00:00,        6.35765
2012-04-30 00:00:00,        6.32641
2012-04-30 02:00:00,        6.29409
2012-04-30 04:00:00,        6.28868
2012-04-30 06:00:00,        6.28804
2012-04-30 08:00:00,         6.3025
2012-04-30 10:00:00,        6.29105
2012-04-30 12:00:00,        6.27726
2012-04-30 14:00:00,        6.27972
2012-04-30 16:00:00,        6.27801
2012-04-30 18:00:00,        6.28698
2012-04-30 20:00:00,        6.31071
2012-04-30 22:00:00,        6.32355
2012-05-01 00:00:00,        6.28426
2012-05-01 02:00:00,        6.23635
2012-05-01 04:00:00,          6.149
2012-05-01 06:00:00,        6.04793
2012-05-01 08:00:00,        5.94782
2012-05-01 10:00:00,        5.92195
2012-05-01 12:00:00,        5.90208
2012-05-01 14:00:00,        5.98317
2012-05-01 16:00:00,        6.01315
2012-05-01 18:00:00,         5.9645
2012-05-01 20:00:00,        5.92423
2012-05-01 22:00:00,        5.90465
2012-05-02 00:00:00,        6.02997
2012-05-02 02:00:00,        6.13519
2012-05-02 04:00:00,        6.17333
2012-05-02 06:00:00,        6.16138
2012-05-02 08:00:00,        6.10036
2012-05-02 10:00:00,        6.06927
