date and time,suspended solids (g/m3)
2012-02-29 12:00:00,       0.032762
2012-02-29 14:00:00,      0.0860481
2012-02-29 16:00:00,       0.105953
2012-02-29 18:00:00,      0.0731662
2012-02-29 20:00:00,      0.0492153
2012-02-29 22:00:00,      0.0355342
2012-03-01 00:00:00,      0.0710182
2012-03-01 02:00:00,       0.159944
2012-03-01 04:00:00,        0.22378
2012-03-01 06:00:00,       0.263677
2012-03-01 08:00:00,       0.248715
2012-03-01 10:00:00,       0.210343
2012-03-01 12:00:00,       0.206496
2012-03-01 14:00:00,       0.209392
2012-03-01 16:00:00,       0.245102
2012-03-01 18:00:00,       0.266553
2012-03-01 20:00:00,       0.259224
2012-03-01 22:00:00,         0.3278
2012-03-02 00:00:00,       0.322789
2012-03-02 02:00:00,       0.343885
2012-03-02 04:00:00,       0.358608
2012-03-02 06:00:00,       0.399862
2012-03-02 08:00:00,        0.64234
2012-03-02 10:00:00,        0.69088
2012-03-02 12:00:00,       0.516888
2012-03-02 14:00:00,       0.478379
2012-03-02 16:00:00,       0.481488
2012-03-02 18:00:00,       0.550745
2012-03-02 20:00:00,        0.60852
2012-03-02 22:00:00,       0.547828
2012-03-03 00:00:00,       0.349289
2012-03-03 02:00:00,        0.24651
2012-03-03 04:00:00,        0.20754
2012-03-03 06:00:00,       0.245248
2012-03-03 08:00:00,        0.35103
2012-03-03 10:00:00,         0.3625
2012-03-03 12:00:00,        0.33054
2012-03-03 14:00:00,       0.279659
2012-03-03 16:00:00,       0.271353
2012-03-03 18:00:00,       0.289868
2012-03-03 20:00:00,       0.257618
2012-03-03 22:00:00,       0.223791
2012-03-04 00:00:00,       0.171612
2012-03-04 02:00:00,        0.10511
2012-03-04 04:00:00,      0.0676333
2012-03-04 06:00:00,      0.0571632
2012-03-04 08:00:00,      0.0967718
2012-03-04 10:00:00,        0.11612
2012-03-04 12:00:00,       0.082122
2012-03-04 14:00:00,      0.0471756
2012-03-04 16:00:00,      0.0324948
2012-03-04 18:00:00,      0.0333821
2012-03-04 20:00:00,      0.0713957
2012-03-04 22:00:00,      0.0811558
2012-03-05 00:00:00,      0.0536242
2012-03-05 02:00:00,       0.036055
2012-03-05 04:00:00,       0.032424
2012-03-05 06:00:00,      0.0320183
2012-03-05 08:00:00,      0.0559107
2012-03-05 10:00:00,      0.0891392
2012-03-05 12:00:00,      0.0841589
2012-03-05 14:00:00,      0.0617281
2012-03-05 16:00:00,      0.0461814
2012-03-05 18:00:00,      0.0428176
2012-03-05 20:00:00,      0.0770201
2012-03-05 22:00:00,      0.0905628
2012-03-06 00:00:00,      0.0722964
2012-03-06 02:00:00,      0.0455071
2012-03-06 04:00:00,      0.0326404
2012-03-06 06:00:00,      0.0286497
2012-03-06 08:00:00,      0.0436975
2012-03-06 10:00:00,      0.0772931
2012-03-06 12:00:00,      0.0864224
2012-03-06 14:00:00,      0.0657999
2012-03-06 16:00:00,      0.0426368
2012-03-06 18:00:00,      0.0345464
2012-03-06 20:00:00,      0.0618737
2012-03-06 22:00:00,      0.0859762
2012-03-07 00:00:00,      0.0896378
2012-03-07 02:00:00,      0.0520567
2012-03-07 04:00:00,      0.0323754
2012-03-07 06:00:00,      0.0274819
2012-03-07 08:00:00,      0.0389037
2012-03-07 10:00:00,      0.0828552
2012-03-07 12:00:00,      0.0994252
2012-03-07 14:00:00,      0.0781352
2012-03-07 16:00:00,      0.0467605
2012-03-07 18:00:00,       0.035102
2012-03-07 20:00:00,      0.0750262
2012-03-07 22:00:00,        0.11571
2012-03-08 00:00:00,        0.12222
2012-03-08 02:00:00,       0.092922
2012-03-08 04:00:00,      0.0477386
2012-03-08 06:00:00,      0.0314983
2012-03-08 08:00:00,      0.0329922
2012-03-08 10:00:00,      0.0950679
2012-03-08 12:00:00,       0.117824
2012-03-08 14:00:00,       0.107084
2012-03-08 16:00:00,      0.0633431
2012-03-08 18:00:00,      0.0387264
2012-03-08 20:00:00,      0.0872226
2012-03-08 22:00:00,       0.156361
2012-03-09 00:00:00,       0.151038
2012-03-09 02:00:00,       0.150506
2012-03-09 04:00:00,      0.0960747
2012-03-09 06:00:00,      0.0539388
2012-03-09 08:00:00,      0.0505078
2012-03-09 10:00:00,       0.144484
2012-03-09 12:00:00,       0.155353
2012-03-09 14:00:00,       0.134379
2012-03-09 16:00:00,       0.079068
2012-03-09 18:00:00,      0.0389749
2012-03-09 20:00:00,       0.029525
2012-03-09 22:00:00,       0.065539
2012-03-10 00:00:00,      0.0906664
2012-03-10 02:00:00,      0.0922236
2012-03-10 04:00:00,       0.045939
2012-03-10 06:00:00,      0.0221549
2012-03-10 08:00:00,      0.0169496
2012-03-10 10:00:00,      0.0409338
2012-03-10 12:00:00,      0.0677268
2012-03-10 14:00:00,      0.0671636
2012-03-10 16:00:00,      0.0399833
2012-03-10 18:00:00,      0.0236528
2012-03-10 20:00:00,      0.0197099
2012-03-10 22:00:00,      0.0494206
2012-03-11 00:00:00,      0.0813087
2012-03-11 02:00:00,      0.0923322
2012-03-11 04:00:00,      0.0745588
2012-03-11 06:00:00,      0.0459249
2012-03-11 08:00:00,      0.0357303
2012-03-11 10:00:00,       0.149112
2012-03-11 12:00:00,       0.168415
2012-03-11 14:00:00,       0.143829
2012-03-11 16:00:00,        0.13983
2012-03-11 18:00:00,       0.134363
2012-03-11 20:00:00,       0.119128
2012-03-11 22:00:00,       0.300543
2012-03-12 00:00:00,       0.242338
2012-03-12 02:00:00,        0.18379
2012-03-12 04:00:00,       0.163766
2012-03-12 06:00:00,       0.247625
2012-03-12 08:00:00,       0.314509
2012-03-12 10:00:00,       0.307288
2012-03-12 12:00:00,        0.25166
2012-03-12 14:00:00,       0.213129
2012-03-12 16:00:00,       0.240321
2012-03-12 18:00:00,        0.24714
2012-03-12 20:00:00,       0.205668
2012-03-12 22:00:00,       0.211593
2012-03-13 00:00:00,       0.257198
2012-03-13 02:00:00,       0.250942
2012-03-13 04:00:00,       0.307008
2012-03-13 06:00:00,       0.349763
2012-03-13 08:00:00,       0.327732
2012-03-13 10:00:00,        0.38609
2012-03-13 12:00:00,       0.333417
2012-03-13 14:00:00,       0.263863
2012-03-13 16:00:00,        0.31192
2012-03-13 18:00:00,       0.341933
2012-03-13 20:00:00,       0.304728
2012-03-13 22:00:00,       0.277304
2012-03-14 00:00:00,       0.351176
2012-03-14 02:00:00,       0.365053
2012-03-14 04:00:00,       0.490402
2012-03-14 06:00:00,        0.59922
2012-03-14 08:00:00,       0.576989
2012-03-14 10:00:00,       0.525967
2012-03-14 12:00:00,       0.533334
2012-03-14 14:00:00,       0.391477
2012-03-14 16:00:00,       0.426813
2012-03-14 18:00:00,       0.432961
2012-03-14 20:00:00,       0.368781
2012-03-14 22:00:00,       0.271861
2012-03-15 00:00:00,       0.261592
2012-03-15 02:00:00,       0.316184
2012-03-15 04:00:00,       0.330919
2012-03-15 06:00:00,        0.40103
2012-03-15 08:00:00,       0.496201
2012-03-15 10:00:00,       0.506112
2012-03-15 12:00:00,       0.586234
2012-03-15 14:00:00,       0.461744
2012-03-15 16:00:00,       0.439841
2012-03-15 18:00:00,        0.45129
2012-03-15 20:00:00,       0.404392
2012-03-15 22:00:00,       0.516808
2012-03-16 00:00:00,       0.492167
2012-03-16 02:00:00,       0.464743
2012-03-16 04:00:00,       0.398493
2012-03-16 06:00:00,       0.357012
2012-03-16 08:00:00,       0.404102
2012-03-16 10:00:00,       0.401102
2012-03-16 12:00:00,       0.307823
2012-03-16 14:00:00,       0.277303
2012-03-16 16:00:00,       0.232088
2012-03-16 18:00:00,       0.181553
2012-03-16 20:00:00,       0.174013
2012-03-16 22:00:00,       0.104922
2012-03-17 00:00:00,      0.0419863
2012-03-17 02:00:00,      0.0189091
2012-03-17 04:00:00,      0.0108207
2012-03-17 06:00:00,     0.00836216
2012-03-17 08:00:00,      0.0253991
2012-03-17 10:00:00,      0.0321141
2012-03-17 12:00:00,      0.0170784
2012-03-17 14:00:00,      0.0109653
2012-03-17 16:00:00,     0.00995206
2012-03-17 18:00:00,      0.0109652
2012-03-17 20:00:00,      0.0200924
2012-03-17 22:00:00,      0.0189349
2012-03-18 00:00:00,      0.0148757
2012-03-18 02:00:00,      0.0160163
2012-03-18 04:00:00,      0.0177368
2012-03-18 06:00:00,      0.0182829
2012-03-18 08:00:00,      0.0308753
2012-03-18 10:00:00,      0.0582055
2012-03-18 12:00:00,      0.0512281
2012-03-18 14:00:00,      0.0326807
2012-03-18 16:00:00,      0.0271591
2012-03-18 18:00:00,      0.0483063
2012-03-18 20:00:00,       0.120727
2012-03-18 22:00:00,       0.121307
2012-03-19 00:00:00,      0.0776282
2012-03-19 02:00:00,      0.0421689
2012-03-19 04:00:00,      0.0306389
2012-03-19 06:00:00,      0.0277558
2012-03-19 08:00:00,      0.0364829
2012-03-19 10:00:00,      0.0546135
2012-03-19 12:00:00,       0.044991
2012-03-19 14:00:00,      0.0304161
2012-03-19 16:00:00,      0.0250689
2012-03-19 18:00:00,      0.0249463
2012-03-19 20:00:00,      0.0827441
2012-03-19 22:00:00,       0.100856
2012-03-20 00:00:00,      0.0880899
2012-03-20 02:00:00,      0.0597552
2012-03-20 04:00:00,       0.036826
2012-03-20 06:00:00,      0.0315197
2012-03-20 08:00:00,       0.118522
2012-03-20 10:00:00,       0.166124
2012-03-20 12:00:00,       0.160612
2012-03-20 14:00:00,      0.0981915
2012-03-20 16:00:00,      0.0501433
2012-03-20 18:00:00,      0.0392496
2012-03-20 20:00:00,       0.106888
2012-03-20 22:00:00,        0.11316
2012-03-21 00:00:00,       0.100602
2012-03-21 02:00:00,       0.069109
2012-03-21 04:00:00,      0.0399391
2012-03-21 06:00:00,      0.0294141
2012-03-21 08:00:00,       0.105471
2012-03-21 10:00:00,       0.143627
2012-03-21 12:00:00,       0.124074
2012-03-21 14:00:00,       0.101979
2012-03-21 16:00:00,      0.0795458
2012-03-21 18:00:00,      0.0815244
2012-03-21 20:00:00,        0.18669
2012-03-21 22:00:00,       0.161297
2012-03-22 00:00:00,       0.140717
2012-03-22 02:00:00,       0.119711
2012-03-22 04:00:00,      0.0868398
2012-03-22 06:00:00,      0.0662197
2012-03-22 08:00:00,       0.128337
2012-03-22 10:00:00,       0.173593
2012-03-22 12:00:00,       0.159859
2012-03-22 14:00:00,          0.168
2012-03-22 16:00:00,       0.201907
2012-03-22 18:00:00,       0.233992
2012-03-22 20:00:00,       0.561892
2012-03-22 22:00:00,       0.423121
2012-03-23 00:00:00,       0.273521
2012-03-23 02:00:00,       0.290547
2012-03-23 04:00:00,       0.339984
2012-03-23 06:00:00,       0.294152
2012-03-23 08:00:00,       0.352405
2012-03-23 10:00:00,       0.352556
2012-03-23 12:00:00,       0.292365
2012-03-23 14:00:00,       0.313101
2012-03-23 16:00:00,       0.235877
2012-03-23 18:00:00,       0.158669
2012-03-23 20:00:00,       0.306244
2012-03-23 22:00:00,       0.397119
2012-03-24 00:00:00,       0.290747
2012-03-24 02:00:00,       0.248201
2012-03-24 04:00:00,       0.242882
2012-03-24 06:00:00,       0.213182
2012-03-24 08:00:00,       0.304709
2012-03-24 10:00:00,       0.344599
2012-03-24 12:00:00,       0.266123
2012-03-24 14:00:00,       0.240727
2012-03-24 16:00:00,       0.236303
2012-03-24 18:00:00,       0.190982
2012-03-24 20:00:00,       0.216691
2012-03-24 22:00:00,       0.338407
2012-03-25 00:00:00,       0.276396
2012-03-25 02:00:00,       0.232467
2012-03-25 04:00:00,       0.196066
2012-03-25 06:00:00,       0.144923
2012-03-25 08:00:00,       0.140937
2012-03-25 10:00:00,       0.226526
2012-03-25 12:00:00,       0.212892
2012-03-25 14:00:00,       0.178386
2012-03-25 16:00:00,       0.124231
2012-03-25 18:00:00,      0.0759721
2012-03-25 20:00:00,      0.0578777
2012-03-25 22:00:00,       0.136841
2012-03-26 00:00:00,       0.165766
2012-03-26 02:00:00,       0.144351
2012-03-26 04:00:00,      0.0957646
2012-03-26 06:00:00,      0.0588597
2012-03-26 08:00:00,      0.0466138
2012-03-26 10:00:00,       0.133442
2012-03-26 12:00:00,       0.164795
2012-03-26 14:00:00,       0.157305
2012-03-26 16:00:00,       0.116155
2012-03-26 18:00:00,       0.074778
2012-03-26 20:00:00,      0.0565502
2012-03-26 22:00:00,       0.165806
2012-03-27 00:00:00,         0.2151
2012-03-27 02:00:00,       0.185862
2012-03-27 04:00:00,       0.135053
2012-03-27 06:00:00,      0.0934114
2012-03-27 08:00:00,       0.070219
2012-03-27 10:00:00,        0.14236
2012-03-27 12:00:00,       0.196121
2012-03-27 14:00:00,       0.177859
2012-03-27 16:00:00,        0.14029
2012-03-27 18:00:00,       0.115415
2012-03-27 20:00:00,      0.0981167
2012-03-27 22:00:00,       0.141151
2012-03-28 00:00:00,       0.273411
2012-03-28 02:00:00,       0.260672
2012-03-28 04:00:00,       0.264345
2012-03-28 06:00:00,       0.375725
2012-03-28 08:00:00,       0.480276
2012-03-28 10:00:00,       0.739332
2012-03-28 12:00:00,        1.01543
2012-03-28 14:00:00,         1.2187
2012-03-28 16:00:00,        1.17619
2012-03-28 18:00:00,       0.814733
2012-03-28 20:00:00,       0.507831
2012-03-28 22:00:00,       0.366936
2012-03-29 00:00:00,       0.350752
2012-03-29 02:00:00,       0.284478
2012-03-29 04:00:00,       0.209079
2012-03-29 06:00:00,       0.160675
2012-03-29 08:00:00,       0.124779
2012-03-29 10:00:00,       0.101017
2012-03-29 12:00:00,      0.0958826
2012-03-29 14:00:00,      0.0938707
2012-03-29 16:00:00,      0.0873539
2012-03-29 18:00:00,      0.0797422
2012-03-29 20:00:00,      0.0674922
2012-03-29 22:00:00,      0.0551003
2012-03-30 00:00:00,      0.0524999
2012-03-30 02:00:00,      0.0548055
2012-03-30 04:00:00,      0.0499864
2012-03-30 06:00:00,      0.0488831
2012-03-30 08:00:00,      0.0487984
2012-03-30 10:00:00,      0.0437795
2012-03-30 12:00:00,      0.0516612
2012-03-30 14:00:00,      0.0714325
2012-03-30 16:00:00,        0.05873
2012-03-30 18:00:00,      0.0491727
2012-03-30 20:00:00,      0.0426033
2012-03-30 22:00:00,      0.0364459
2012-03-31 00:00:00,      0.0348662
2012-03-31 02:00:00,      0.0348384
2012-03-31 04:00:00,      0.0350566
2012-03-31 06:00:00,      0.0352614
2012-03-31 08:00:00,      0.0385311
2012-03-31 10:00:00,      0.0370863
2012-03-31 12:00:00,      0.0361015
2012-03-31 14:00:00,      0.0361136
2012-03-31 16:00:00,      0.0372275
2012-03-31 18:00:00,      0.0426762
2012-03-31 20:00:00,      0.0653476
2012-03-31 22:00:00,      0.0452416
2012-04-01 00:00:00,      0.0351088
2012-04-01 02:00:00,      0.0317177
2012-04-01 04:00:00,      0.0302144
2012-04-01 06:00:00,      0.0299414
2012-04-01 08:00:00,      0.0444536
2012-04-01 10:00:00,      0.0449458
2012-04-01 12:00:00,      0.0344955
2012-04-01 14:00:00,      0.0303059
2012-04-01 16:00:00,      0.0295582
2012-04-01 18:00:00,      0.0472725
2012-04-01 20:00:00,      0.0800369
2012-04-01 22:00:00,      0.0553567
2012-04-02 00:00:00,      0.0315955
2012-04-02 02:00:00,      0.0240755
2012-04-02 04:00:00,      0.0218002
2012-04-02 06:00:00,      0.0215323
2012-04-02 08:00:00,      0.0404222
2012-04-02 10:00:00,       0.061562
2012-04-02 12:00:00,      0.0416861
2012-04-02 14:00:00,      0.0274697
2012-04-02 16:00:00,      0.0229812
2012-04-02 18:00:00,      0.0259055
2012-04-02 20:00:00,      0.0567582
2012-04-02 22:00:00,      0.0624141
2012-04-03 00:00:00,       0.036624
2012-04-03 02:00:00,      0.0245674
2012-04-03 04:00:00,      0.0216557
2012-04-03 06:00:00,      0.0214339
2012-04-03 08:00:00,       0.054141
2012-04-03 10:00:00,      0.0890266
2012-04-03 12:00:00,       0.112435
2012-04-03 14:00:00,      0.0631664
2012-04-03 16:00:00,      0.0398206
2012-04-03 18:00:00,      0.0590204
2012-04-03 20:00:00,        0.13445
2012-04-03 22:00:00,       0.122921
2012-04-04 00:00:00,      0.0983319
2012-04-04 02:00:00,      0.0603841
2012-04-04 04:00:00,      0.0381625
2012-04-04 06:00:00,      0.0319532
2012-04-04 08:00:00,      0.0481344
2012-04-04 10:00:00,      0.0712919
2012-04-04 12:00:00,      0.0608428
2012-04-04 14:00:00,      0.0360658
2012-04-04 16:00:00,      0.0273766
2012-04-04 18:00:00,      0.0261624
2012-04-04 20:00:00,      0.0651538
2012-04-04 22:00:00,      0.0993088
2012-04-05 00:00:00,       0.116841
2012-04-05 02:00:00,      0.0844112
2012-04-05 04:00:00,      0.0589729
2012-04-05 06:00:00,      0.0610276
2012-04-05 08:00:00,       0.207727
2012-04-05 10:00:00,       0.211413
2012-04-05 12:00:00,        0.17308
2012-04-05 14:00:00,       0.155289
2012-04-05 16:00:00,       0.121496
2012-04-05 18:00:00,       0.111025
2012-04-05 20:00:00,       0.210327
2012-04-05 22:00:00,       0.194615
2012-04-06 00:00:00,       0.180196
2012-04-06 02:00:00,       0.172374
2012-04-06 04:00:00,       0.121069
2012-04-06 06:00:00,       0.108481
2012-04-06 08:00:00,       0.315706
2012-04-06 10:00:00,       0.333419
2012-04-06 12:00:00,       0.262479
2012-04-06 14:00:00,       0.287787
2012-04-06 16:00:00,       0.391384
2012-04-06 18:00:00,       0.350536
2012-04-06 20:00:00,       0.599701
2012-04-06 22:00:00,       0.516207
2012-04-07 00:00:00,        0.35775
2012-04-07 02:00:00,       0.358918
2012-04-07 04:00:00,       0.308441
2012-04-07 06:00:00,       0.237406
2012-04-07 08:00:00,        0.24103
2012-04-07 10:00:00,       0.280131
2012-04-07 12:00:00,       0.271373
2012-04-07 14:00:00,       0.250786
2012-04-07 16:00:00,       0.182121
2012-04-07 18:00:00,       0.121939
2012-04-07 20:00:00,       0.114966
2012-04-07 22:00:00,       0.170354
2012-04-08 00:00:00,       0.177404
2012-04-08 02:00:00,       0.143184
2012-04-08 04:00:00,      0.0822246
2012-04-08 06:00:00,       0.047903
2012-04-08 08:00:00,      0.0435959
2012-04-08 10:00:00,       0.103824
2012-04-08 12:00:00,       0.133605
2012-04-08 14:00:00,       0.135306
2012-04-08 16:00:00,      0.0973903
2012-04-08 18:00:00,      0.0698137
2012-04-08 20:00:00,      0.0828042
2012-04-08 22:00:00,       0.249825
2012-04-09 00:00:00,       0.223606
2012-04-09 02:00:00,       0.198477
2012-04-09 04:00:00,         0.1851
2012-04-09 06:00:00,       0.164457
2012-04-09 08:00:00,       0.159651
2012-04-09 10:00:00,       0.200725
2012-04-09 12:00:00,       0.193183
2012-04-09 14:00:00,       0.163891
2012-04-09 16:00:00,       0.117185
2012-04-09 18:00:00,      0.0722269
2012-04-09 20:00:00,      0.0503061
2012-04-09 22:00:00,      0.0737879
2012-04-10 00:00:00,       0.102316
2012-04-10 02:00:00,        0.07819
2012-04-10 04:00:00,      0.0491409
2012-04-10 06:00:00,       0.031578
2012-04-10 08:00:00,      0.0257013
2012-04-10 10:00:00,      0.0498952
2012-04-10 12:00:00,      0.0918774
2012-04-10 14:00:00,       0.087989
2012-04-10 16:00:00,      0.0665791
2012-04-10 18:00:00,      0.0471534
2012-04-10 20:00:00,      0.0351049
2012-04-10 22:00:00,      0.0408404
2012-04-11 00:00:00,      0.0943718
2012-04-11 02:00:00,      0.0868239
2012-04-11 04:00:00,      0.0567505
2012-04-11 06:00:00,      0.0395098
2012-04-11 08:00:00,      0.0306241
2012-04-11 10:00:00,      0.0394612
2012-04-11 12:00:00,      0.0874216
2012-04-11 14:00:00,      0.0797466
2012-04-11 16:00:00,      0.0565224
2012-04-11 18:00:00,      0.0427671
2012-04-11 20:00:00,       0.033708
2012-04-11 22:00:00,       0.031668
2012-04-12 00:00:00,       0.117827
2012-04-12 02:00:00,       0.162121
2012-04-12 04:00:00,       0.117738
2012-04-12 06:00:00,      0.0887576
2012-04-12 08:00:00,      0.0693485
2012-04-12 10:00:00,       0.081989
2012-04-12 12:00:00,        0.14868
2012-04-12 14:00:00,       0.135519
2012-04-12 16:00:00,       0.105611
2012-04-12 18:00:00,      0.0867701
2012-04-12 20:00:00,      0.0723762
2012-04-12 22:00:00,      0.0579039
2012-04-13 00:00:00,      0.0846457
2012-04-13 02:00:00,       0.153301
2012-04-13 04:00:00,       0.157308
2012-04-13 06:00:00,       0.146373
2012-04-13 08:00:00,       0.125974
2012-04-13 10:00:00,      0.0934791
2012-04-13 12:00:00,       0.134633
2012-04-13 14:00:00,        0.15858
2012-04-13 16:00:00,       0.160016
2012-04-13 18:00:00,       0.162025
2012-04-13 20:00:00,       0.156874
2012-04-13 22:00:00,       0.174459
2012-04-14 00:00:00,       0.194828
2012-04-14 02:00:00,       0.235154
2012-04-14 04:00:00,       0.277584
2012-04-14 06:00:00,       0.425376
2012-04-14 08:00:00,        0.57329
2012-04-14 10:00:00,       0.689306
2012-04-14 12:00:00,       0.705256
2012-04-14 14:00:00,       0.745618
2012-04-14 16:00:00,       0.763485
2012-04-14 18:00:00,       0.760486
2012-04-14 20:00:00,       0.659083
2012-04-14 22:00:00,       0.610768
2012-04-15 00:00:00,        0.40979
2012-04-15 02:00:00,       0.288878
2012-04-15 04:00:00,       0.223287
2012-04-15 06:00:00,       0.227386
2012-04-15 08:00:00,       0.504733
2012-04-15 10:00:00,       0.841822
2012-04-15 12:00:00,        0.77074
2012-04-15 14:00:00,       0.803838
2012-04-15 16:00:00,        1.27182
2012-04-15 18:00:00,        1.68804
2012-04-15 20:00:00,        1.50698
2012-04-15 22:00:00,        1.22437
2012-04-16 00:00:00,        1.00879
2012-04-16 02:00:00,       0.619073
2012-04-16 04:00:00,       0.414242
2012-04-16 06:00:00,       0.365178
2012-04-16 08:00:00,       0.415005
2012-04-16 10:00:00,       0.383219
2012-04-16 12:00:00,       0.247205
2012-04-16 14:00:00,        0.16957
2012-04-16 16:00:00,       0.146313
2012-04-16 18:00:00,       0.171604
2012-04-16 20:00:00,       0.222218
2012-04-16 22:00:00,       0.230474
2012-04-17 00:00:00,       0.175397
2012-04-17 02:00:00,       0.126077
2012-04-17 04:00:00,       0.101456
2012-04-17 06:00:00,       0.101285
2012-04-17 08:00:00,       0.140995
2012-04-17 10:00:00,        0.16459
2012-04-17 12:00:00,       0.131643
2012-04-17 14:00:00,      0.0912704
2012-04-17 16:00:00,      0.0742824
2012-04-17 18:00:00,      0.0907994
2012-04-17 20:00:00,       0.129267
2012-04-17 22:00:00,       0.125106
2012-04-18 00:00:00,      0.0873739
2012-04-18 02:00:00,      0.0573642
2012-04-18 04:00:00,      0.0446148
2012-04-18 06:00:00,       0.042658
2012-04-18 08:00:00,      0.0690344
2012-04-18 10:00:00,      0.0840985
2012-04-18 12:00:00,      0.0674463
2012-04-18 14:00:00,      0.0475196
2012-04-18 16:00:00,      0.0388635
2012-04-18 18:00:00,      0.0414759
2012-04-18 20:00:00,       0.101436
2012-04-18 22:00:00,       0.114446
2012-04-19 00:00:00,      0.0865915
2012-04-19 02:00:00,      0.0538282
2012-04-19 04:00:00,      0.0388293
2012-04-19 06:00:00,      0.0354376
2012-04-19 08:00:00,      0.0557149
2012-04-19 10:00:00,      0.0746764
2012-04-19 12:00:00,      0.0660373
2012-04-19 14:00:00,      0.0444124
2012-04-19 16:00:00,      0.0339196
2012-04-19 18:00:00,      0.0317377
2012-04-19 20:00:00,      0.0744465
2012-04-19 22:00:00,       0.102626
2012-04-20 00:00:00,      0.0954166
2012-04-20 02:00:00,      0.0602236
2012-04-20 04:00:00,       0.038251
2012-04-20 06:00:00,      0.0324634
2012-04-20 08:00:00,      0.0668674
2012-04-20 10:00:00,         0.1003
2012-04-20 12:00:00,       0.104219
2012-04-20 14:00:00,      0.0829481
2012-04-20 16:00:00,      0.0533396
2012-04-20 18:00:00,      0.0434931
2012-04-20 20:00:00,       0.149691
2012-04-20 22:00:00,       0.191861
2012-04-21 00:00:00,       0.162981
2012-04-21 02:00:00,       0.136306
2012-04-21 04:00:00,       0.095051
2012-04-21 06:00:00,      0.0736948
2012-04-21 08:00:00,       0.128373
2012-04-21 10:00:00,       0.148469
2012-04-21 12:00:00,       0.141019
2012-04-21 14:00:00,       0.106674
2012-04-21 16:00:00,      0.0654298
2012-04-21 18:00:00,      0.0461842
2012-04-21 20:00:00,        0.10431
2012-04-21 22:00:00,       0.160324
2012-04-22 00:00:00,       0.153705
2012-04-22 02:00:00,        0.13399
2012-04-22 04:00:00,        0.10805
2012-04-22 06:00:00,       0.105437
2012-04-22 08:00:00,       0.221983
2012-04-22 10:00:00,       0.213158
2012-04-22 12:00:00,       0.190562
2012-04-22 14:00:00,       0.176822
2012-04-22 16:00:00,        0.19106
2012-04-22 18:00:00,       0.221436
2012-04-22 20:00:00,       0.279571
2012-04-22 22:00:00,       0.339609
2012-04-23 00:00:00,       0.296327
2012-04-23 02:00:00,       0.264901
2012-04-23 04:00:00,       0.235013
2012-04-23 06:00:00,       0.165942
2012-04-23 08:00:00,       0.183104
2012-04-23 10:00:00,       0.248209
2012-04-23 12:00:00,        0.22665
2012-04-23 14:00:00,       0.201429
2012-04-23 16:00:00,        0.15884
2012-04-23 18:00:00,       0.106412
2012-04-23 20:00:00,       0.104811
2012-04-23 22:00:00,       0.235068
2012-04-24 00:00:00,       0.234625
2012-04-24 02:00:00,       0.188054
2012-04-24 04:00:00,       0.154466
2012-04-24 06:00:00,       0.116682
2012-04-24 08:00:00,       0.121373
2012-04-24 10:00:00,       0.202996
2012-04-24 12:00:00,       0.199479
2012-04-24 14:00:00,       0.175662
2012-04-24 16:00:00,       0.133301
2012-04-24 18:00:00,       0.089892
2012-04-24 20:00:00,      0.0648662
2012-04-24 22:00:00,      0.0933496
2012-04-25 00:00:00,       0.126953
2012-04-25 02:00:00,      0.0989881
2012-04-25 04:00:00,      0.0616793
2012-04-25 06:00:00,      0.0398738
2012-04-25 08:00:00,      0.0328114
2012-04-25 10:00:00,      0.0831394
2012-04-25 12:00:00,        0.12973
2012-04-25 14:00:00,       0.119213
2012-04-25 16:00:00,       0.090671
2012-04-25 18:00:00,      0.0655861
2012-04-25 20:00:00,      0.0471634
2012-04-25 22:00:00,      0.0456383
2012-04-26 00:00:00,      0.0815502
2012-04-26 02:00:00,       0.074177
2012-04-26 04:00:00,      0.0485132
2012-04-26 06:00:00,      0.0333678
2012-04-26 08:00:00,      0.0267908
2012-04-26 10:00:00,      0.0268089
2012-04-26 12:00:00,      0.0549657
2012-04-26 14:00:00,      0.0494059
2012-04-26 16:00:00,      0.0359603
2012-04-26 18:00:00,      0.0285168
2012-04-26 20:00:00,      0.0247628
2012-04-26 22:00:00,      0.0252436
2012-04-27 00:00:00,       0.383941
2012-04-27 02:00:00,       0.628071
2012-04-27 04:00:00,        0.71288
2012-04-27 06:00:00,       0.647751
2012-04-27 08:00:00,       0.520703
2012-04-27 10:00:00,        0.52672
2012-04-27 12:00:00,       0.400667
2012-04-27 14:00:00,       0.304526
2012-04-27 16:00:00,       0.309916
2012-04-27 18:00:00,       0.393369
2012-04-27 20:00:00,       0.380546
2012-04-27 22:00:00,       0.274396
2012-04-28 00:00:00,        0.25541
2012-04-28 02:00:00,       0.282173
2012-04-28 04:00:00,       0.251077
2012-04-28 06:00:00,       0.205938
2012-04-28 08:00:00,       0.128551
2012-04-28 10:00:00,       0.072487
2012-04-28 12:00:00,       0.072428
2012-04-28 14:00:00,       0.122488
2012-04-28 16:00:00,       0.116125
2012-04-28 18:00:00,       0.092587
2012-04-28 20:00:00,       0.055138
2012-04-28 22:00:00,      0.0289286
2012-04-29 00:00:00,      0.0217151
2012-04-29 02:00:00,      0.0200092
2012-04-29 04:00:00,      0.0187427
2012-04-29 06:00:00,      0.0185897
2012-04-29 08:00:00,      0.0194696
2012-04-29 10:00:00,      0.0185483
