date and time,Salinity (g/kg)
2012-03-02 16:00:00,        32.1898
2012-03-02 18:00:00,        32.2251
2012-03-02 20:00:00,        31.7894
2012-03-02 22:00:00,        31.4943
2012-03-03 00:00:00,        32.0774
2012-03-03 02:00:00,        32.4162
2012-03-03 04:00:00,        32.6725
2012-03-03 06:00:00,        32.6237
2012-03-03 08:00:00,        31.9932
2012-03-03 10:00:00,         31.343
2012-03-03 12:00:00,        31.8415
2012-03-03 14:00:00,        32.5919
2012-03-03 16:00:00,        32.9331
2012-03-03 18:00:00,        32.6228
2012-03-03 20:00:00,        31.9096
2012-03-03 22:00:00,        31.5794
2012-03-04 00:00:00,        31.7608
2012-03-04 02:00:00,        32.9289
2012-03-04 04:00:00,        33.3705
2012-03-04 06:00:00,        33.1445
2012-03-04 08:00:00,        32.1424
2012-03-04 10:00:00,        31.4379
2012-03-04 12:00:00,        31.5121
2012-03-04 14:00:00,        33.1811
2012-03-04 16:00:00,        33.6325
2012-03-04 18:00:00,        32.9043
2012-03-04 20:00:00,        31.9074
2012-03-04 22:00:00,        31.4046
2012-03-05 00:00:00,        31.4246
2012-03-05 02:00:00,         33.351
2012-03-05 04:00:00,        34.2015
2012-03-05 06:00:00,        33.8288
2012-03-05 08:00:00,        32.0946
2012-03-05 10:00:00,        31.2136
2012-03-05 12:00:00,        31.0195
2012-03-05 14:00:00,        32.4756
2012-03-05 16:00:00,        33.5766
2012-03-05 18:00:00,        32.7828
2012-03-05 20:00:00,        31.4566
2012-03-05 22:00:00,        30.8526
2012-03-06 00:00:00,         31.243
2012-03-06 02:00:00,        32.3751
2012-03-06 04:00:00,        33.9323
2012-03-06 06:00:00,        34.1246
2012-03-06 08:00:00,        32.3859
2012-03-06 10:00:00,        31.0477
2012-03-06 12:00:00,        31.4856
2012-03-06 14:00:00,        32.7398
2012-03-06 16:00:00,        32.7304
2012-03-06 18:00:00,        32.1798
2012-03-06 20:00:00,        31.9471
2012-03-06 22:00:00,        30.9822
2012-03-07 00:00:00,        30.8966
2012-03-07 02:00:00,         31.307
2012-03-07 04:00:00,        32.1179
2012-03-07 06:00:00,        33.8026
2012-03-07 08:00:00,        32.4487
2012-03-07 10:00:00,        31.8834
2012-03-07 12:00:00,        31.8435
2012-03-07 14:00:00,        32.6825
2012-03-07 16:00:00,        32.2776
2012-03-07 18:00:00,        32.5166
2012-03-07 20:00:00,        32.1515
2012-03-07 22:00:00,        31.5642
2012-03-08 00:00:00,         31.197
2012-03-08 02:00:00,        31.2847
2012-03-08 04:00:00,         31.268
2012-03-08 06:00:00,        32.4738
2012-03-08 08:00:00,        32.4951
2012-03-08 10:00:00,        32.3894
2012-03-08 12:00:00,        31.3417
2012-03-08 14:00:00,        32.5764
2012-03-08 16:00:00,           31.7
2012-03-08 18:00:00,        32.4638
2012-03-08 20:00:00,        32.0674
2012-03-08 22:00:00,        31.8281
2012-03-09 00:00:00,        30.7249
2012-03-09 02:00:00,         31.486
2012-03-09 04:00:00,         31.012
2012-03-09 06:00:00,        31.4664
2012-03-09 08:00:00,        31.8858
2012-03-09 10:00:00,        32.0109
2012-03-09 12:00:00,        30.8567
2012-03-09 14:00:00,        31.7904
2012-03-09 16:00:00,        31.8521
2012-03-09 18:00:00,        32.3609
2012-03-09 20:00:00,        31.9991
2012-03-09 22:00:00,        31.8339
2012-03-10 00:00:00,        31.2548
2012-03-10 02:00:00,        31.9859
2012-03-10 04:00:00,        31.3877
2012-03-10 06:00:00,        31.7071
2012-03-10 08:00:00,        32.2634
2012-03-10 10:00:00,        32.0919
2012-03-10 12:00:00,        32.0103
2012-03-10 14:00:00,        32.3625
2012-03-10 16:00:00,         32.738
2012-03-10 18:00:00,        33.1359
2012-03-10 20:00:00,        33.3114
2012-03-10 22:00:00,        32.0703
2012-03-11 00:00:00,        32.0459
2012-03-11 02:00:00,        32.1896
2012-03-11 04:00:00,        31.9482
2012-03-11 06:00:00,        31.8084
2012-03-11 08:00:00,        32.0449
2012-03-11 10:00:00,        32.5104
2012-03-11 12:00:00,        31.7815
2012-03-11 14:00:00,        31.1789
2012-03-11 16:00:00,        31.6425
2012-03-11 18:00:00,        32.4987
2012-03-11 20:00:00,        33.1077
2012-03-11 22:00:00,        32.2445
2012-03-12 00:00:00,        31.7091
2012-03-12 02:00:00,        31.5376
2012-03-12 04:00:00,        31.3811
2012-03-12 06:00:00,        31.6978
2012-03-12 08:00:00,        32.1988
2012-03-12 10:00:00,        31.9819
2012-03-12 12:00:00,        31.5525
2012-03-12 14:00:00,        31.5004
2012-03-12 16:00:00,        31.4662
2012-03-12 18:00:00,        32.5745
2012-03-12 20:00:00,        33.0535
2012-03-12 22:00:00,        33.0617
2012-03-13 00:00:00,        31.8064
2012-03-13 02:00:00,        31.3603
2012-03-13 04:00:00,        31.3198
2012-03-13 06:00:00,         32.119
2012-03-13 08:00:00,        32.8202
2012-03-13 10:00:00,        32.8386
2012-03-13 12:00:00,        32.0067
2012-03-13 14:00:00,        31.6028
2012-03-13 16:00:00,         31.349
2012-03-13 18:00:00,        32.1899
2012-03-13 20:00:00,          32.98
2012-03-13 22:00:00,        33.0326
2012-03-14 00:00:00,        32.1928
2012-03-14 02:00:00,        31.6999
2012-03-14 04:00:00,        31.6275
2012-03-14 06:00:00,        31.6279
2012-03-14 08:00:00,        32.0075
2012-03-14 10:00:00,        32.3005
2012-03-14 12:00:00,        31.9815
2012-03-14 14:00:00,        31.6127
2012-03-14 16:00:00,        31.6432
2012-03-14 18:00:00,         31.765
2012-03-14 20:00:00,        32.1264
2012-03-14 22:00:00,        32.4933
2012-03-15 00:00:00,        32.4256
2012-03-15 02:00:00,          32.07
2012-03-15 04:00:00,        31.9326
2012-03-15 06:00:00,        31.8158
2012-03-15 08:00:00,        31.8056
2012-03-15 10:00:00,        31.9559
2012-03-15 12:00:00,        31.9403
2012-03-15 14:00:00,        31.7271
2012-03-15 16:00:00,        31.6533
2012-03-15 18:00:00,        31.6136
2012-03-15 20:00:00,        31.5353
2012-03-15 22:00:00,        31.6632
2012-03-16 00:00:00,        31.8581
2012-03-16 02:00:00,        31.8435
2012-03-16 04:00:00,        31.8629
2012-03-16 06:00:00,        31.8699
2012-03-16 08:00:00,         31.714
2012-03-16 10:00:00,        31.7159
2012-03-16 12:00:00,         31.855
2012-03-16 14:00:00,        31.9567
2012-03-16 16:00:00,        32.0158
2012-03-16 18:00:00,        31.9135
2012-03-16 20:00:00,        31.5167
2012-03-16 22:00:00,        31.3972
2012-03-17 00:00:00,        31.8607
2012-03-17 02:00:00,        32.8361
2012-03-17 04:00:00,        33.4276
2012-03-17 06:00:00,        33.2813
2012-03-17 08:00:00,        32.2663
2012-03-17 10:00:00,        31.6974
2012-03-17 12:00:00,        32.4069
2012-03-17 14:00:00,        33.1125
2012-03-17 16:00:00,        32.6823
2012-03-17 18:00:00,        31.9259
2012-03-17 20:00:00,         31.232
2012-03-17 22:00:00,        31.4609
2012-03-18 00:00:00,        32.4465
2012-03-18 02:00:00,        33.8967
2012-03-18 04:00:00,         34.474
2012-03-18 06:00:00,        34.0453
2012-03-18 08:00:00,        32.2993
2012-03-18 10:00:00,        31.3979
2012-03-18 12:00:00,        32.1554
2012-03-18 14:00:00,        33.9093
2012-03-18 16:00:00,        34.2327
2012-03-18 18:00:00,        33.3382
2012-03-18 20:00:00,        32.1395
2012-03-18 22:00:00,        31.4708
2012-03-19 00:00:00,        31.7973
2012-03-19 02:00:00,         33.968
2012-03-19 04:00:00,        34.5651
2012-03-19 06:00:00,          34.39
2012-03-19 08:00:00,        32.6381
2012-03-19 10:00:00,        31.4301
2012-03-19 12:00:00,        33.1129
2012-03-19 14:00:00,        34.4788
2012-03-19 16:00:00,        34.5574
2012-03-19 18:00:00,         33.669
2012-03-19 20:00:00,        32.1422
2012-03-19 22:00:00,        31.4702
2012-03-20 00:00:00,        31.3251
2012-03-20 02:00:00,        32.1601
2012-03-20 04:00:00,        33.7311
2012-03-20 06:00:00,        33.5279
2012-03-20 08:00:00,        31.8877
2012-03-20 10:00:00,        31.6199
2012-03-20 12:00:00,        31.6005
2012-03-20 14:00:00,        33.1969
2012-03-20 16:00:00,        34.2465
2012-03-20 18:00:00,        33.9679
2012-03-20 20:00:00,        32.2739
2012-03-20 22:00:00,        31.2828
2012-03-21 00:00:00,          31.12
2012-03-21 02:00:00,        31.6474
2012-03-21 04:00:00,        32.7097
2012-03-21 06:00:00,        32.9473
2012-03-21 08:00:00,        31.6234
2012-03-21 10:00:00,        31.4117
2012-03-21 12:00:00,        31.1729
2012-03-21 14:00:00,        31.8199
2012-03-21 16:00:00,        33.2767
2012-03-21 18:00:00,        33.5914
2012-03-21 20:00:00,        32.3364
2012-03-21 22:00:00,        31.4471
2012-03-22 00:00:00,        30.9888
2012-03-22 02:00:00,        31.6536
2012-03-22 04:00:00,        31.9547
2012-03-22 06:00:00,        32.8383
2012-03-22 08:00:00,        31.7157
2012-03-22 10:00:00,        31.2599
2012-03-22 12:00:00,         30.979
2012-03-22 14:00:00,        31.9082
2012-03-22 16:00:00,        32.1252
2012-03-22 18:00:00,        32.6556
2012-03-22 20:00:00,        32.2621
2012-03-22 22:00:00,        31.2935
2012-03-23 00:00:00,        30.9427
2012-03-23 02:00:00,        31.3049
2012-03-23 04:00:00,        31.6469
2012-03-23 06:00:00,        32.3753
2012-03-23 08:00:00,        31.8447
2012-03-23 10:00:00,        30.9072
2012-03-23 12:00:00,        30.8351
2012-03-23 14:00:00,        31.7243
2012-03-23 16:00:00,        32.0261
2012-03-23 18:00:00,        32.4092
2012-03-23 20:00:00,        32.0295
2012-03-23 22:00:00,        30.8619
2012-03-24 00:00:00,        30.9251
2012-03-24 02:00:00,        30.9701
2012-03-24 04:00:00,        31.3028
2012-03-24 06:00:00,        32.1124
2012-03-24 08:00:00,        31.7957
2012-03-24 10:00:00,        30.7787
2012-03-24 12:00:00,        30.8861
2012-03-24 14:00:00,        30.8886
2012-03-24 16:00:00,         31.347
2012-03-24 18:00:00,        32.2022
2012-03-24 20:00:00,        32.2256
2012-03-24 22:00:00,        31.0271
2012-03-25 00:00:00,         30.703
2012-03-25 02:00:00,        30.7314
2012-03-25 04:00:00,        31.1043
2012-03-25 06:00:00,        32.0549
2012-03-25 08:00:00,        32.1992
2012-03-25 10:00:00,        30.9938
2012-03-25 12:00:00,        30.7152
2012-03-25 14:00:00,        30.7296
2012-03-25 16:00:00,        31.0467
2012-03-25 18:00:00,        32.2216
2012-03-25 20:00:00,        32.5328
2012-03-25 22:00:00,        31.2467
2012-03-26 00:00:00,        30.6223
2012-03-26 02:00:00,        30.7077
2012-03-26 04:00:00,        31.0766
2012-03-26 06:00:00,        32.1961
2012-03-26 08:00:00,         32.469
2012-03-26 10:00:00,        31.3417
2012-03-26 12:00:00,        30.9089
2012-03-26 14:00:00,        30.8465
2012-03-26 16:00:00,        30.9426
2012-03-26 18:00:00,        31.4801
2012-03-26 20:00:00,        32.1194
2012-03-26 22:00:00,        31.3755
2012-03-27 00:00:00,        30.8335
2012-03-27 02:00:00,        30.7341
2012-03-27 04:00:00,        30.8994
2012-03-27 06:00:00,        31.6003
2012-03-27 08:00:00,        32.2812
2012-03-27 10:00:00,        31.7296
2012-03-27 12:00:00,        30.9761
2012-03-27 14:00:00,        30.7935
2012-03-27 16:00:00,        30.8371
2012-03-27 18:00:00,        31.3277
2012-03-27 20:00:00,        32.0427
2012-03-27 22:00:00,        31.8457
2012-03-28 00:00:00,        31.2387
2012-03-28 02:00:00,        30.8783
2012-03-28 04:00:00,        31.0204
2012-03-28 06:00:00,        31.4309
2012-03-28 08:00:00,        31.6521
2012-03-28 10:00:00,        31.6361
2012-03-28 12:00:00,        31.1093
2012-03-28 14:00:00,        30.8611
2012-03-28 16:00:00,        30.7355
2012-03-28 18:00:00,        30.7053
2012-03-28 20:00:00,        30.8808
2012-03-28 22:00:00,         31.091
2012-03-29 00:00:00,         31.492
2012-03-29 02:00:00,        31.5581
2012-03-29 04:00:00,        31.8296
2012-03-29 06:00:00,        32.5497
2012-03-29 08:00:00,        33.3292
2012-03-29 10:00:00,        33.6729
2012-03-29 12:00:00,        33.0986
2012-03-29 14:00:00,        31.5417
2012-03-29 16:00:00,        32.2444
2012-03-29 18:00:00,        33.2685
2012-03-29 20:00:00,        33.3309
2012-03-29 22:00:00,        33.5249
2012-03-30 00:00:00,        32.8333
2012-03-30 02:00:00,        32.4142
2012-03-30 04:00:00,         33.126
2012-03-30 06:00:00,        33.2278
2012-03-30 08:00:00,        33.1148
2012-03-30 10:00:00,        33.0489
2012-03-30 12:00:00,        32.0088
2012-03-30 14:00:00,        31.2368
2012-03-30 16:00:00,        31.2528
2012-03-30 18:00:00,        31.8985
2012-03-30 20:00:00,        32.5796
2012-03-30 22:00:00,        32.9328
2012-03-31 00:00:00,        33.4965
2012-03-31 02:00:00,        33.8289
2012-03-31 04:00:00,         33.796
2012-03-31 06:00:00,        32.6725
2012-03-31 08:00:00,        32.0152
2012-03-31 10:00:00,        32.7981
2012-03-31 12:00:00,        33.6216
2012-03-31 14:00:00,        33.1228
2012-03-31 16:00:00,        31.9969
2012-03-31 18:00:00,        31.3284
2012-03-31 20:00:00,        31.0467
2012-03-31 22:00:00,        32.3725
2012-04-01 00:00:00,        33.7938
2012-04-01 02:00:00,        34.3188
2012-04-01 04:00:00,        34.3429
2012-04-01 06:00:00,        33.3282
2012-04-01 08:00:00,        31.3742
2012-04-01 10:00:00,        32.0502
2012-04-01 12:00:00,         33.939
2012-04-01 14:00:00,        34.2864
2012-04-01 16:00:00,        33.7167
2012-04-01 18:00:00,        32.4318
2012-04-01 20:00:00,        31.3827
2012-04-01 22:00:00,        32.0045
2012-04-02 00:00:00,        33.8046
2012-04-02 02:00:00,        34.6231
2012-04-02 04:00:00,        34.7528
2012-04-02 06:00:00,        34.2697
2012-04-02 08:00:00,        31.8286
2012-04-02 10:00:00,        31.8601
2012-04-02 12:00:00,        34.1684
2012-04-02 14:00:00,        34.4549
2012-04-02 16:00:00,        34.0285
2012-04-02 18:00:00,        32.3001
2012-04-02 20:00:00,        31.2101
2012-04-02 22:00:00,         32.116
2012-04-03 00:00:00,        32.9632
2012-04-03 02:00:00,        33.8512
2012-04-03 04:00:00,        34.6378
2012-04-03 06:00:00,        34.1164
2012-04-03 08:00:00,        31.7535
2012-04-03 10:00:00,        30.9649
2012-04-03 12:00:00,        32.6652
2012-04-03 14:00:00,        33.5881
2012-04-03 16:00:00,        33.4765
2012-04-03 18:00:00,        32.2953
2012-04-03 20:00:00,         31.612
2012-04-03 22:00:00,        30.9222
2012-04-04 00:00:00,        31.5481
2012-04-04 02:00:00,        31.9005
2012-04-04 04:00:00,        32.6498
2012-04-04 06:00:00,        32.2822
2012-04-04 08:00:00,        31.5745
2012-04-04 10:00:00,        31.1995
2012-04-04 12:00:00,        33.3394
2012-04-04 14:00:00,        33.2535
2012-04-04 16:00:00,        33.6967
2012-04-04 18:00:00,        32.9242
2012-04-04 20:00:00,        31.5262
2012-04-04 22:00:00,        31.0886
2012-04-05 00:00:00,          31.36
2012-04-05 02:00:00,        31.6733
2012-04-05 04:00:00,        31.5016
2012-04-05 06:00:00,        31.5385
2012-04-05 08:00:00,        31.2914
2012-04-05 10:00:00,        31.2025
2012-04-05 12:00:00,        30.8634
2012-04-05 14:00:00,        31.8042
2012-04-05 16:00:00,        32.5154
2012-04-05 18:00:00,        32.9678
2012-04-05 20:00:00,        31.5117
2012-04-05 22:00:00,        31.1529
2012-04-06 00:00:00,        30.9868
2012-04-06 02:00:00,        31.2535
2012-04-06 04:00:00,        31.2122
2012-04-06 06:00:00,        31.8305
2012-04-06 08:00:00,        30.9601
2012-04-06 10:00:00,        30.9178
2012-04-06 12:00:00,         30.598
2012-04-06 14:00:00,        31.2018
2012-04-06 16:00:00,        31.4516
2012-04-06 18:00:00,        32.1174
2012-04-06 20:00:00,        31.7043
2012-04-06 22:00:00,        31.0281
2012-04-07 00:00:00,        30.4992
2012-04-07 02:00:00,        30.8459
2012-04-07 04:00:00,         30.673
2012-04-07 06:00:00,        31.4769
2012-04-07 08:00:00,         31.026
2012-04-07 10:00:00,        31.0638
2012-04-07 12:00:00,        30.7515
2012-04-07 14:00:00,        31.1965
2012-04-07 16:00:00,        31.8055
2012-04-07 18:00:00,        32.9987
2012-04-07 20:00:00,         32.604
2012-04-07 22:00:00,        30.8182
2012-04-08 00:00:00,        30.9954
2012-04-08 02:00:00,        31.3206
2012-04-08 04:00:00,        31.5195
2012-04-08 06:00:00,        32.3399
2012-04-08 08:00:00,        31.7969
2012-04-08 10:00:00,        31.0872
2012-04-08 12:00:00,        31.4756
2012-04-08 14:00:00,        31.5481
2012-04-08 16:00:00,        32.1823
2012-04-08 18:00:00,        32.3716
2012-04-08 20:00:00,        32.2707
2012-04-08 22:00:00,        31.6055
2012-04-09 00:00:00,        31.6276
2012-04-09 02:00:00,        31.1071
2012-04-09 04:00:00,         31.175
2012-04-09 06:00:00,        31.4257
2012-04-09 08:00:00,        31.3911
2012-04-09 10:00:00,        31.1948
2012-04-09 12:00:00,        31.1395
2012-04-09 14:00:00,        30.7857
2012-04-09 16:00:00,        31.0014
2012-04-09 18:00:00,        32.5275
2012-04-09 20:00:00,        33.0293
2012-04-09 22:00:00,        31.5886
2012-04-10 00:00:00,        30.9598
2012-04-10 02:00:00,        31.4285
2012-04-10 04:00:00,        32.5031
2012-04-10 06:00:00,        33.0132
2012-04-10 08:00:00,         32.655
2012-04-10 10:00:00,        31.7917
2012-04-10 12:00:00,        31.4699
2012-04-10 14:00:00,        30.9373
2012-04-10 16:00:00,        31.3913
2012-04-10 18:00:00,        32.0865
2012-04-10 20:00:00,        32.4321
2012-04-10 22:00:00,        31.6889
2012-04-11 00:00:00,        31.5416
2012-04-11 02:00:00,        31.2415
2012-04-11 04:00:00,        33.4062
2012-04-11 06:00:00,        33.8817
2012-04-11 08:00:00,        32.8884
2012-04-11 10:00:00,        32.1694
2012-04-11 12:00:00,        31.5955
2012-04-11 14:00:00,        31.2699
2012-04-11 16:00:00,        31.5164
2012-04-11 18:00:00,         32.368
2012-04-11 20:00:00,        33.0545
2012-04-11 22:00:00,        32.5063
2012-04-12 00:00:00,        31.6792
2012-04-12 02:00:00,        31.2963
2012-04-12 04:00:00,        31.8476
2012-04-12 06:00:00,        33.0461
2012-04-12 08:00:00,        33.3035
2012-04-12 10:00:00,        32.6337
2012-04-12 12:00:00,        31.5383
2012-04-12 14:00:00,        31.2235
2012-04-12 16:00:00,         31.317
2012-04-12 18:00:00,        31.6374
2012-04-12 20:00:00,        32.1668
2012-04-12 22:00:00,        32.5368
2012-04-13 00:00:00,        32.2524
2012-04-13 02:00:00,        32.0518
2012-04-13 04:00:00,        31.9916
2012-04-13 06:00:00,        32.0954
2012-04-13 08:00:00,        32.4825
2012-04-13 10:00:00,        32.6907
2012-04-13 12:00:00,        32.3551
2012-04-13 14:00:00,        31.9535
2012-04-13 16:00:00,         31.868
2012-04-13 18:00:00,        31.8546
2012-04-13 20:00:00,        31.8868
2012-04-13 22:00:00,        32.1377
2012-04-14 00:00:00,        32.2234
2012-04-14 02:00:00,        32.1952
2012-04-14 04:00:00,        32.1881
2012-04-14 06:00:00,        32.1129
2012-04-14 08:00:00,        31.9455
2012-04-14 10:00:00,        32.0157
2012-04-14 12:00:00,         32.163
2012-04-14 14:00:00,        32.1244
2012-04-14 16:00:00,        32.0532
2012-04-14 18:00:00,        31.8726
2012-04-14 20:00:00,        31.5014
2012-04-14 22:00:00,        31.6164
2012-04-15 00:00:00,        32.0787
2012-04-15 02:00:00,        32.3332
2012-04-15 04:00:00,        32.5898
2012-04-15 06:00:00,        32.5483
2012-04-15 08:00:00,        31.8953
2012-04-15 10:00:00,        31.3944
2012-04-15 12:00:00,        31.7682
2012-04-15 14:00:00,        31.9873
2012-04-15 16:00:00,        31.9177
2012-04-15 18:00:00,        31.7362
2012-04-15 20:00:00,        31.3498
2012-04-15 22:00:00,        31.1111
2012-04-16 00:00:00,        31.5273
2012-04-16 02:00:00,        31.7169
2012-04-16 04:00:00,        32.2539
2012-04-16 06:00:00,        32.2569
2012-04-16 08:00:00,        31.7123
2012-04-16 10:00:00,        31.2995
2012-04-16 12:00:00,        31.7163
2012-04-16 14:00:00,        32.4282
2012-04-16 16:00:00,        32.7856
2012-04-16 18:00:00,        32.5019
2012-04-16 20:00:00,        31.3823
2012-04-16 22:00:00,          30.84
2012-04-17 00:00:00,        32.3177
2012-04-17 02:00:00,        33.2649
2012-04-17 04:00:00,        33.4416
2012-04-17 06:00:00,         32.807
2012-04-17 08:00:00,        31.3495
2012-04-17 10:00:00,         30.837
2012-04-17 12:00:00,        31.7793
2012-04-17 14:00:00,        33.1798
2012-04-17 16:00:00,        33.4356
2012-04-17 18:00:00,        32.7693
2012-04-17 20:00:00,        31.6667
2012-04-17 22:00:00,        31.2367
2012-04-18 00:00:00,        31.9523
2012-04-18 02:00:00,        33.6958
2012-04-18 04:00:00,        33.9524
2012-04-18 06:00:00,        32.8951
2012-04-18 08:00:00,        31.3225
2012-04-18 10:00:00,        31.3878
2012-04-18 12:00:00,        32.2249
2012-04-18 14:00:00,        33.5233
2012-04-18 16:00:00,        34.1816
2012-04-18 18:00:00,        33.1279
2012-04-18 20:00:00,        31.8397
2012-04-18 22:00:00,        30.9081
2012-04-19 00:00:00,        31.2912
2012-04-19 02:00:00,        32.7174
2012-04-19 04:00:00,        33.8314
2012-04-19 06:00:00,        33.4009
2012-04-19 08:00:00,        31.3445
2012-04-19 10:00:00,        31.1781
2012-04-19 12:00:00,        33.7159
2012-04-19 14:00:00,        33.3572
2012-04-19 16:00:00,        33.4275
2012-04-19 18:00:00,        32.7683
2012-04-19 20:00:00,        31.9612
2012-04-19 22:00:00,        30.9504
2012-04-20 00:00:00,        32.1077
2012-04-20 02:00:00,        32.2434
2012-04-20 04:00:00,        32.7277
2012-04-20 06:00:00,        32.4638
2012-04-20 08:00:00,        31.5529
2012-04-20 10:00:00,        31.0732
2012-04-20 12:00:00,        32.8793
2012-04-20 14:00:00,        32.5713
2012-04-20 16:00:00,        32.2754
2012-04-20 18:00:00,        32.1466
2012-04-20 20:00:00,        31.6438
2012-04-20 22:00:00,        31.3219
2012-04-21 00:00:00,        30.8559
2012-04-21 02:00:00,        31.5736
2012-04-21 04:00:00,        32.2791
2012-04-21 06:00:00,        32.4148
2012-04-21 08:00:00,        31.3971
2012-04-21 10:00:00,        31.2256
2012-04-21 12:00:00,        31.0956
2012-04-21 14:00:00,        31.9025
2012-04-21 16:00:00,        32.0392
2012-04-21 18:00:00,        32.4922
2012-04-21 20:00:00,        31.6162
2012-04-21 22:00:00,        31.1401
2012-04-22 00:00:00,        30.8501
2012-04-22 02:00:00,        31.1469
2012-04-22 04:00:00,        31.7117
2012-04-22 06:00:00,        32.5577
2012-04-22 08:00:00,        31.8615
2012-04-22 10:00:00,        31.2739
2012-04-22 12:00:00,        31.1693
2012-04-22 14:00:00,        30.9848
2012-04-22 16:00:00,        31.1166
2012-04-22 18:00:00,        32.0162
2012-04-22 20:00:00,        31.9721
2012-04-22 22:00:00,        31.2295
2012-04-23 00:00:00,        30.9142
2012-04-23 02:00:00,        30.8482
2012-04-23 04:00:00,        31.4292
2012-04-23 06:00:00,        32.1069
2012-04-23 08:00:00,        32.2519
2012-04-23 10:00:00,        30.9305
2012-04-23 12:00:00,         30.683
2012-04-23 14:00:00,        31.3479
2012-04-23 16:00:00,        31.6059
2012-04-23 18:00:00,         32.147
2012-04-23 20:00:00,        32.3968
2012-04-23 22:00:00,        31.2593
2012-04-24 00:00:00,        30.7677
2012-04-24 02:00:00,        30.9054
2012-04-24 04:00:00,        31.3686
2012-04-24 06:00:00,        32.4318
2012-04-24 08:00:00,        32.5732
2012-04-24 10:00:00,        31.4987
2012-04-24 12:00:00,        31.0054
2012-04-24 14:00:00,        30.8131
2012-04-24 16:00:00,        30.9351
2012-04-24 18:00:00,        31.9835
2012-04-24 20:00:00,         32.606
2012-04-24 22:00:00,        31.5002
2012-04-25 00:00:00,          30.74
2012-04-25 02:00:00,        31.0958
2012-04-25 04:00:00,        32.0263
2012-04-25 06:00:00,        33.3496
2012-04-25 08:00:00,        33.3886
2012-04-25 10:00:00,        31.8612
2012-04-25 12:00:00,        31.1573
2012-04-25 14:00:00,        30.8801
2012-04-25 16:00:00,        30.8679
2012-04-25 18:00:00,        31.6599
2012-04-25 20:00:00,        32.3608
2012-04-25 22:00:00,        31.4294
2012-04-26 00:00:00,        30.8197
2012-04-26 02:00:00,          31.14
2012-04-26 04:00:00,        32.3306
2012-04-26 06:00:00,        33.7163
2012-04-26 08:00:00,        33.3944
2012-04-26 10:00:00,        31.9273
2012-04-26 12:00:00,        31.2038
2012-04-26 14:00:00,        30.8913
2012-04-26 16:00:00,        32.0827
2012-04-26 18:00:00,        32.6742
2012-04-26 20:00:00,        32.9808
2012-04-26 22:00:00,        32.2864
2012-04-27 00:00:00,        31.2211
2012-04-27 02:00:00,        31.0741
2012-04-27 04:00:00,        30.9512
2012-04-27 06:00:00,        31.4629
2012-04-27 08:00:00,        32.1308
2012-04-27 10:00:00,        31.8756
2012-04-27 12:00:00,        31.1522
2012-04-27 14:00:00,        30.8369
2012-04-27 16:00:00,        30.8689
2012-04-27 18:00:00,        31.3511
2012-04-27 20:00:00,        32.1456
2012-04-27 22:00:00,        32.8773
2012-04-28 00:00:00,         32.958
2012-04-28 02:00:00,        32.2632
2012-04-28 04:00:00,        31.6905
2012-04-28 06:00:00,        31.6308
2012-04-28 08:00:00,        32.6179
2012-04-28 10:00:00,        33.0489
2012-04-28 12:00:00,        32.9946
2012-04-28 14:00:00,        32.0422
2012-04-28 16:00:00,        31.4181
2012-04-28 18:00:00,        31.5458
2012-04-28 20:00:00,        32.4973
2012-04-28 22:00:00,        32.8896
2012-04-29 00:00:00,        32.4597
2012-04-29 02:00:00,        32.1524
2012-04-29 04:00:00,        32.4097
2012-04-29 06:00:00,        32.0749
2012-04-29 08:00:00,        32.9266
2012-04-29 10:00:00,        33.6683
2012-04-29 12:00:00,         33.511
2012-04-29 14:00:00,        32.5104
2012-04-29 16:00:00,        31.9876
2012-04-29 18:00:00,        31.6208
2012-04-29 20:00:00,        31.3804
2012-04-29 22:00:00,        31.4915
2012-04-30 00:00:00,        31.9022
2012-04-30 02:00:00,        31.9953
2012-04-30 04:00:00,        31.8719
2012-04-30 06:00:00,        31.5963
2012-04-30 08:00:00,        31.3765
2012-04-30 10:00:00,        31.6368
2012-04-30 12:00:00,        31.9731
2012-04-30 14:00:00,        32.1564
2012-04-30 16:00:00,        32.2982
2012-04-30 18:00:00,        32.1132
2012-04-30 20:00:00,        31.7046
2012-04-30 22:00:00,        31.6777
2012-05-01 00:00:00,        32.2604
2012-05-01 02:00:00,        32.4744
2012-05-01 04:00:00,        32.5436
2012-05-01 06:00:00,        32.1736
2012-05-01 08:00:00,        31.3327
2012-05-01 10:00:00,        31.0987
2012-05-01 12:00:00,         31.433
2012-05-01 14:00:00,        32.0056
2012-05-01 16:00:00,        31.9007
2012-05-01 18:00:00,        31.2686
2012-05-01 20:00:00,        30.2918
2012-05-01 22:00:00,        30.5553
2012-05-02 00:00:00,        31.4753
2012-05-02 02:00:00,        31.8158
2012-05-02 04:00:00,        32.0424
2012-05-02 06:00:00,        32.2343
2012-05-02 08:00:00,        31.9966
2012-05-02 10:00:00,         30.896
2012-05-02 12:00:00,         31.701
2012-05-02 14:00:00,        32.4483
2012-05-02 16:00:00,        32.5768
2012-05-02 18:00:00,        32.5376
2012-05-02 20:00:00,        31.1675
2012-05-02 22:00:00,        30.4773
2012-05-03 00:00:00,        30.7896
2012-05-03 02:00:00,        32.4538
2012-05-03 04:00:00,        32.6216
