date and time,Kjeldahl nitrogen (gN/m3)
2012-02-28 08:00:00,      0.0489908
2012-02-28 10:00:00,      0.0466609
2012-02-28 12:00:00,      0.0425524
2012-02-28 14:00:00,      0.0408557
2012-02-28 16:00:00,      0.0428309
2012-02-28 18:00:00,      0.0408846
2012-02-28 20:00:00,      0.0376656
2012-02-28 22:00:00,      0.0349585
2012-02-29 00:00:00,      0.0323986
2012-02-29 02:00:00,      0.0312951
2012-02-29 04:00:00,      0.0341507
2012-02-29 06:00:00,      0.0340291
2012-02-29 08:00:00,      0.0316806
2012-02-29 10:00:00,      0.0294869
2012-02-29 12:00:00,        0.02713
2012-02-29 14:00:00,      0.0253615
2012-02-29 16:00:00,      0.0242782
2012-02-29 18:00:00,      0.0231785
2012-02-29 20:00:00,      0.0219111
2012-02-29 22:00:00,      0.0208165
2012-03-01 00:00:00,      0.0204552
2012-03-01 02:00:00,      0.0202593
2012-03-01 04:00:00,      0.0195025
2012-03-01 06:00:00,      0.0192376
2012-03-01 08:00:00,       0.019257
2012-03-01 10:00:00,      0.0192688
2012-03-01 12:00:00,      0.0200951
2012-03-01 14:00:00,      0.0210928
2012-03-01 16:00:00,       0.022398
2012-03-01 18:00:00,      0.0253844
2012-03-01 20:00:00,      0.0280299
2012-03-01 22:00:00,      0.0303599
2012-03-02 00:00:00,      0.0313584
2012-03-02 02:00:00,      0.0312661
2012-03-02 04:00:00,      0.0319449
2012-03-02 06:00:00,      0.0336079
2012-03-02 08:00:00,      0.0356434
2012-03-02 10:00:00,      0.0362593
2012-03-02 12:00:00,      0.0360026
2012-03-02 14:00:00,      0.0359974
2012-03-02 16:00:00,      0.0358924
2012-03-02 18:00:00,      0.0361302
2012-03-02 20:00:00,      0.0365035
2012-03-02 22:00:00,      0.0383588
2012-03-03 00:00:00,      0.0426359
2012-03-03 02:00:00,      0.0432575
2012-03-03 04:00:00,      0.0408387
2012-03-03 06:00:00,      0.0380175
2012-03-03 08:00:00,      0.0353838
2012-03-03 10:00:00,      0.0317336
2012-03-03 12:00:00,      0.0328853
2012-03-03 14:00:00,      0.0334781
2012-03-03 16:00:00,       0.030272
2012-03-03 18:00:00,      0.0288298
2012-03-03 20:00:00,      0.0321988
2012-03-03 22:00:00,      0.0363719
2012-03-04 00:00:00,       0.039438
2012-03-04 02:00:00,      0.0413413
2012-03-04 04:00:00,      0.0423249
2012-03-04 06:00:00,      0.0431557
2012-03-04 08:00:00,      0.0435321
2012-03-04 10:00:00,      0.0427597
2012-03-04 12:00:00,      0.0439174
2012-03-04 14:00:00,      0.0450236
2012-03-04 16:00:00,      0.0410196
2012-03-04 18:00:00,      0.0371411
2012-03-04 20:00:00,      0.0356529
2012-03-04 22:00:00,      0.0367394
2012-03-05 00:00:00,      0.0453105
2012-03-05 02:00:00,      0.0528888
2012-03-05 04:00:00,      0.0494476
2012-03-05 06:00:00,      0.0425406
2012-03-05 08:00:00,      0.0379639
2012-03-05 10:00:00,      0.0350904
2012-03-05 12:00:00,      0.0332132
2012-03-05 14:00:00,      0.0330833
2012-03-05 16:00:00,      0.0314899
2012-03-05 18:00:00,      0.0299906
2012-03-05 20:00:00,      0.0319941
2012-03-05 22:00:00,      0.0419379
2012-03-06 00:00:00,      0.0537453
2012-03-06 02:00:00,      0.0574511
2012-03-06 04:00:00,      0.0562253
2012-03-06 06:00:00,      0.0557134
2012-03-06 08:00:00,      0.0536314
2012-03-06 10:00:00,      0.0509328
2012-03-06 12:00:00,      0.0487297
2012-03-06 14:00:00,      0.0467044
2012-03-06 16:00:00,      0.0461542
2012-03-06 18:00:00,      0.0445751
2012-03-06 20:00:00,       0.044724
2012-03-06 22:00:00,      0.0461987
2012-03-07 00:00:00,      0.0464442
2012-03-07 02:00:00,      0.0450405
2012-03-07 04:00:00,       0.043061
2012-03-07 06:00:00,      0.0417032
2012-03-07 08:00:00,      0.0408562
2012-03-07 10:00:00,      0.0406669
2012-03-07 12:00:00,      0.0406552
2012-03-07 14:00:00,      0.0394174
2012-03-07 16:00:00,      0.0368564
2012-03-07 18:00:00,      0.0347333
2012-03-07 20:00:00,      0.0334873
2012-03-07 22:00:00,      0.0334847
2012-03-08 00:00:00,      0.0344451
2012-03-08 02:00:00,      0.0358132
2012-03-08 04:00:00,      0.0362997
2012-03-08 06:00:00,      0.0360612
2012-03-08 08:00:00,      0.0356412
2012-03-08 10:00:00,      0.0358423
2012-03-08 12:00:00,      0.0366721
2012-03-08 14:00:00,      0.0363703
2012-03-08 16:00:00,      0.0352403
2012-03-08 18:00:00,      0.0332046
2012-03-08 20:00:00,      0.0295412
2012-03-08 22:00:00,      0.0282526
2012-03-09 00:00:00,      0.0317684
2012-03-09 02:00:00,      0.0350884
2012-03-09 04:00:00,      0.0353218
2012-03-09 06:00:00,       0.034085
2012-03-09 08:00:00,      0.0318259
2012-03-09 10:00:00,      0.0294799
2012-03-09 12:00:00,      0.0312947
2012-03-09 14:00:00,      0.0340124
2012-03-09 16:00:00,      0.0350843
2012-03-09 18:00:00,      0.0347033
2012-03-09 20:00:00,       0.034424
2012-03-09 22:00:00,      0.0350385
2012-03-10 00:00:00,      0.0365879
2012-03-10 02:00:00,       0.038732
2012-03-10 04:00:00,      0.0406041
2012-03-10 06:00:00,      0.0409758
2012-03-10 08:00:00,       0.040586
2012-03-10 10:00:00,      0.0405604
2012-03-10 12:00:00,      0.0413561
2012-03-10 14:00:00,      0.0419379
2012-03-10 16:00:00,      0.0404968
2012-03-10 18:00:00,      0.0376886
2012-03-10 20:00:00,      0.0340618
2012-03-10 22:00:00,      0.0299393
2012-03-11 00:00:00,      0.0288569
2012-03-11 02:00:00,      0.0303013
2012-03-11 04:00:00,      0.0274381
2012-03-11 06:00:00,      0.0233268
2012-03-11 08:00:00,      0.0204181
2012-03-11 10:00:00,      0.0208828
2012-03-11 12:00:00,      0.0216252
2012-03-11 14:00:00,      0.0200277
2012-03-11 16:00:00,      0.0180156
2012-03-11 18:00:00,      0.0157866
2012-03-11 20:00:00,      0.0151639
2012-03-11 22:00:00,      0.0184846
2012-03-12 00:00:00,      0.0206786
2012-03-12 02:00:00,      0.0190801
2012-03-12 04:00:00,      0.0184863
2012-03-12 06:00:00,      0.0182509
2012-03-12 08:00:00,      0.0179625
2012-03-12 10:00:00,      0.0186244
2012-03-12 12:00:00,      0.0194433
2012-03-12 14:00:00,       0.024917
2012-03-12 16:00:00,      0.0292613
2012-03-12 18:00:00,      0.0295586
2012-03-12 20:00:00,      0.0260875
2012-03-12 22:00:00,      0.0218848
2012-03-13 00:00:00,      0.0190639
2012-03-13 02:00:00,       0.020306
2012-03-13 04:00:00,      0.0229853
2012-03-13 06:00:00,      0.0198499
2012-03-13 08:00:00,       0.015422
2012-03-13 10:00:00,      0.0132552
2012-03-13 12:00:00,      0.0127657
2012-03-13 14:00:00,      0.0135154
2012-03-13 16:00:00,      0.0190231
2012-03-13 18:00:00,      0.0198737
2012-03-13 20:00:00,      0.0168278
2012-03-13 22:00:00,      0.0146907
2012-03-14 00:00:00,      0.0145418
2012-03-14 02:00:00,      0.0145249
2012-03-14 04:00:00,       0.017427
2012-03-14 06:00:00,      0.0167032
2012-03-14 08:00:00,       0.015211
2012-03-14 10:00:00,      0.0144524
2012-03-14 12:00:00,      0.0147058
2012-03-14 14:00:00,      0.0147203
2012-03-14 16:00:00,      0.0185707
2012-03-14 18:00:00,      0.0220898
2012-03-14 20:00:00,      0.0228852
2012-03-14 22:00:00,      0.0211812
2012-03-15 00:00:00,      0.0180324
2012-03-15 02:00:00,      0.0155584
2012-03-15 04:00:00,      0.0161342
2012-03-15 06:00:00,      0.0143035
2012-03-15 08:00:00,       0.011833
2012-03-15 10:00:00,      0.0105073
2012-03-15 12:00:00,      0.0110348
2012-03-15 14:00:00,      0.0123039
2012-03-15 16:00:00,      0.0121606
2012-03-15 18:00:00,      0.0128865
2012-03-15 20:00:00,      0.0142886
2012-03-15 22:00:00,      0.0175781
2012-03-16 00:00:00,      0.0215223
2012-03-16 02:00:00,      0.0236225
2012-03-16 04:00:00,       0.025885
2012-03-16 06:00:00,      0.0270543
2012-03-16 08:00:00,      0.0261977
2012-03-16 10:00:00,      0.0256092
2012-03-16 12:00:00,      0.0260654
2012-03-16 14:00:00,      0.0260578
2012-03-16 16:00:00,       0.028742
2012-03-16 18:00:00,      0.0343159
2012-03-16 20:00:00,      0.0416142
2012-03-16 22:00:00,      0.0508706
2012-03-17 00:00:00,       0.059756
2012-03-17 02:00:00,      0.0654247
2012-03-17 04:00:00,      0.0680514
2012-03-17 06:00:00,      0.0689314
2012-03-17 08:00:00,      0.0675698
2012-03-17 10:00:00,       0.063302
2012-03-17 12:00:00,      0.0577136
2012-03-17 14:00:00,      0.0524385
2012-03-17 16:00:00,      0.0486946
2012-03-17 18:00:00,      0.0484943
2012-03-17 20:00:00,      0.0503319
2012-03-17 22:00:00,      0.0531308
2012-03-18 00:00:00,       0.056691
2012-03-18 02:00:00,      0.0553744
2012-03-18 04:00:00,      0.0483223
2012-03-18 06:00:00,      0.0424314
2012-03-18 08:00:00,      0.0385407
2012-03-18 10:00:00,      0.0358701
2012-03-18 12:00:00,      0.0347533
2012-03-18 14:00:00,      0.0330928
2012-03-18 16:00:00,      0.0303611
2012-03-18 18:00:00,      0.0287111
2012-03-18 20:00:00,      0.0290093
2012-03-18 22:00:00,      0.0341265
2012-03-19 00:00:00,      0.0457711
2012-03-19 02:00:00,       0.052164
2012-03-19 04:00:00,      0.0505458
2012-03-19 06:00:00,      0.0426677
2012-03-19 08:00:00,      0.0351872
2012-03-19 10:00:00,      0.0296795
2012-03-19 12:00:00,      0.0270184
2012-03-19 14:00:00,      0.0266015
2012-03-19 16:00:00,       0.025382
2012-03-19 18:00:00,      0.0235681
2012-03-19 20:00:00,      0.0222609
2012-03-19 22:00:00,       0.021477
2012-03-20 00:00:00,      0.0211934
2012-03-20 02:00:00,      0.0217049
2012-03-20 04:00:00,      0.0210568
2012-03-20 06:00:00,      0.0198276
2012-03-20 08:00:00,      0.0189856
2012-03-20 10:00:00,      0.0185043
2012-03-20 12:00:00,      0.0205038
2012-03-20 14:00:00,        0.02701
2012-03-20 16:00:00,       0.029464
2012-03-20 18:00:00,      0.0255241
2012-03-20 20:00:00,      0.0224847
2012-03-20 22:00:00,      0.0215956
2012-03-21 00:00:00,      0.0262836
2012-03-21 02:00:00,      0.0316531
2012-03-21 04:00:00,      0.0289486
2012-03-21 06:00:00,      0.0231532
2012-03-21 08:00:00,      0.0195834
2012-03-21 10:00:00,      0.0177363
2012-03-21 12:00:00,      0.0169111
2012-03-21 14:00:00,      0.0173156
2012-03-21 16:00:00,      0.0172725
2012-03-21 18:00:00,      0.0163431
2012-03-21 20:00:00,      0.0156194
2012-03-21 22:00:00,      0.0154929
2012-03-22 00:00:00,      0.0205457
2012-03-22 02:00:00,      0.0285667
2012-03-22 04:00:00,      0.0327203
2012-03-22 06:00:00,      0.0287524
2012-03-22 08:00:00,      0.0234625
2012-03-22 10:00:00,      0.0205243
2012-03-22 12:00:00,      0.0188551
2012-03-22 14:00:00,      0.0177851
2012-03-22 16:00:00,      0.0153834
2012-03-22 18:00:00,      0.0138832
2012-03-22 20:00:00,      0.0153191
2012-03-22 22:00:00,      0.0167667
2012-03-23 00:00:00,      0.0169508
2012-03-23 02:00:00,      0.0227029
2012-03-23 04:00:00,      0.0278039
2012-03-23 06:00:00,      0.0293606
2012-03-23 08:00:00,      0.0272407
2012-03-23 10:00:00,      0.0262088
2012-03-23 12:00:00,      0.0296082
2012-03-23 14:00:00,      0.0321415
2012-03-23 16:00:00,      0.0304544
2012-03-23 18:00:00,      0.0239232
2012-03-23 20:00:00,      0.0201347
2012-03-23 22:00:00,      0.0190615
2012-03-24 00:00:00,      0.0176016
2012-03-24 02:00:00,      0.0198858
2012-03-24 04:00:00,      0.0194835
2012-03-24 06:00:00,      0.0161831
2012-03-24 08:00:00,       0.015868
2012-03-24 10:00:00,      0.0173779
2012-03-24 12:00:00,      0.0170966
2012-03-24 14:00:00,      0.0220795
2012-03-24 16:00:00,      0.0237659
2012-03-24 18:00:00,      0.0189963
2012-03-24 20:00:00,      0.0161191
2012-03-24 22:00:00,      0.0152357
2012-03-25 00:00:00,      0.0164995
2012-03-25 02:00:00,      0.0219832
2012-03-25 04:00:00,      0.0233976
2012-03-25 06:00:00,      0.0190359
2012-03-25 08:00:00,      0.0155893
2012-03-25 10:00:00,      0.0140396
2012-03-25 12:00:00,      0.0157197
2012-03-25 14:00:00,      0.0240109
2012-03-25 16:00:00,      0.0282306
2012-03-25 18:00:00,      0.0255644
2012-03-25 20:00:00,      0.0212109
2012-03-25 22:00:00,      0.0184759
2012-03-26 00:00:00,      0.0184772
2012-03-26 02:00:00,      0.0241658
2012-03-26 04:00:00,      0.0248703
2012-03-26 06:00:00,      0.0214369
2012-03-26 08:00:00,         0.0183
2012-03-26 10:00:00,      0.0161064
2012-03-26 12:00:00,      0.0153322
2012-03-26 14:00:00,      0.0177402
2012-03-26 16:00:00,      0.0216811
2012-03-26 18:00:00,      0.0209486
2012-03-26 20:00:00,      0.0187615
2012-03-26 22:00:00,      0.0181007
2012-03-27 00:00:00,      0.0177404
2012-03-27 02:00:00,      0.0210322
2012-03-27 04:00:00,      0.0262972
2012-03-27 06:00:00,      0.0263416
2012-03-27 08:00:00,      0.0233918
2012-03-27 10:00:00,      0.0212557
2012-03-27 12:00:00,      0.0203587
2012-03-27 14:00:00,      0.0241475
2012-03-27 16:00:00,      0.0280192
2012-03-27 18:00:00,       0.025451
2012-03-27 20:00:00,      0.0216684
2012-03-27 22:00:00,      0.0194834
2012-03-28 00:00:00,      0.0186478
2012-03-28 02:00:00,      0.0208867
2012-03-28 04:00:00,      0.0225119
2012-03-28 06:00:00,      0.0229677
2012-03-28 08:00:00,      0.0260125
2012-03-28 10:00:00,      0.0253554
2012-03-28 12:00:00,      0.0227227
2012-03-28 14:00:00,       0.020412
2012-03-28 16:00:00,      0.0187309
2012-03-28 18:00:00,       0.017677
2012-03-28 20:00:00,      0.0170935
2012-03-28 22:00:00,      0.0176579
2012-03-29 00:00:00,      0.0214801
2012-03-29 02:00:00,      0.0277571
2012-03-29 04:00:00,      0.0353332
2012-03-29 06:00:00,       0.042789
2012-03-29 08:00:00,      0.0489614
2012-03-29 10:00:00,      0.0523351
2012-03-29 12:00:00,      0.0513662
2012-03-29 14:00:00,      0.0555227
2012-03-29 16:00:00,       0.061608
2012-03-29 18:00:00,      0.0657007
2012-03-29 20:00:00,      0.0674043
2012-03-29 22:00:00,      0.0659927
2012-03-30 00:00:00,      0.0616925
2012-03-30 02:00:00,      0.0561804
2012-03-30 04:00:00,       0.051027
2012-03-30 06:00:00,      0.0463983
2012-03-30 08:00:00,      0.0421014
2012-03-30 10:00:00,      0.0399767
2012-03-30 12:00:00,       0.040114
2012-03-30 14:00:00,      0.0417617
2012-03-30 16:00:00,      0.0448527
2012-03-30 18:00:00,      0.0480679
2012-03-30 20:00:00,      0.0509923
2012-03-30 22:00:00,      0.0535185
2012-03-31 00:00:00,      0.0557085
2012-03-31 02:00:00,       0.056295
2012-03-31 04:00:00,      0.0553952
2012-03-31 06:00:00,      0.0531055
2012-03-31 08:00:00,      0.0482248
2012-03-31 10:00:00,      0.0430156
2012-03-31 12:00:00,      0.0393614
2012-03-31 14:00:00,      0.0366616
2012-03-31 16:00:00,      0.0367907
2012-03-31 18:00:00,      0.0397285
2012-03-31 20:00:00,      0.0432464
2012-03-31 22:00:00,      0.0479422
2012-04-01 00:00:00,      0.0513597
2012-04-01 02:00:00,      0.0522637
2012-04-01 04:00:00,       0.051549
2012-04-01 06:00:00,      0.0500297
2012-04-01 08:00:00,      0.0468401
2012-04-01 10:00:00,      0.0432906
2012-04-01 12:00:00,      0.0397508
2012-04-01 14:00:00,      0.0361319
2012-04-01 16:00:00,      0.0331611
2012-04-01 18:00:00,      0.0336609
2012-04-01 20:00:00,      0.0384187
2012-04-01 22:00:00,      0.0454848
2012-04-02 00:00:00,      0.0505199
2012-04-02 02:00:00,      0.0520514
2012-04-02 04:00:00,      0.0510354
2012-04-02 06:00:00,      0.0489588
2012-04-02 08:00:00,      0.0460162
2012-04-02 10:00:00,      0.0438163
2012-04-02 12:00:00,      0.0423139
2012-04-02 14:00:00,      0.0405468
2012-04-02 16:00:00,      0.0383153
2012-04-02 18:00:00,      0.0378435
2012-04-02 20:00:00,      0.0395991
2012-04-02 22:00:00,       0.043429
2012-04-03 00:00:00,      0.0491055
2012-04-03 02:00:00,       0.051235
2012-04-03 04:00:00,      0.0473959
2012-04-03 06:00:00,      0.0414091
2012-04-03 08:00:00,      0.0369357
2012-04-03 10:00:00,      0.0333822
2012-04-03 12:00:00,       0.030669
2012-04-03 14:00:00,      0.0284756
2012-04-03 16:00:00,      0.0258194
2012-04-03 18:00:00,        0.02364
2012-04-03 20:00:00,      0.0225101
2012-04-03 22:00:00,      0.0222658
2012-04-04 00:00:00,      0.0266492
2012-04-04 02:00:00,      0.0342517
2012-04-04 04:00:00,      0.0377361
2012-04-04 06:00:00,      0.0389474
2012-04-04 08:00:00,      0.0408637
2012-04-04 10:00:00,      0.0424001
2012-04-04 12:00:00,      0.0443752
2012-04-04 14:00:00,      0.0459602
2012-04-04 16:00:00,      0.0459415
2012-04-04 18:00:00,      0.0413414
2012-04-04 20:00:00,      0.0368395
2012-04-04 22:00:00,      0.0337607
2012-04-05 00:00:00,      0.0311804
2012-04-05 02:00:00,      0.0289666
2012-04-05 04:00:00,      0.0265082
2012-04-05 06:00:00,      0.0239102
2012-04-05 08:00:00,      0.0229698
2012-04-05 10:00:00,      0.0226394
2012-04-05 12:00:00,      0.0216301
2012-04-05 14:00:00,      0.0228795
2012-04-05 16:00:00,      0.0237564
2012-04-05 18:00:00,       0.022784
2012-04-05 20:00:00,      0.0239358
2012-04-05 22:00:00,       0.025391
2012-04-06 00:00:00,      0.0251821
2012-04-06 02:00:00,      0.0274325
2012-04-06 04:00:00,      0.0292971
2012-04-06 06:00:00,      0.0279785
2012-04-06 08:00:00,      0.0284808
2012-04-06 10:00:00,      0.0290025
2012-04-06 12:00:00,      0.0288779
2012-04-06 14:00:00,      0.0282305
2012-04-06 16:00:00,      0.0273241
2012-04-06 18:00:00,      0.0258204
2012-04-06 20:00:00,      0.0245062
2012-04-06 22:00:00,      0.0240186
2012-04-07 00:00:00,      0.0248142
2012-04-07 02:00:00,      0.0285012
2012-04-07 04:00:00,      0.0320276
2012-04-07 06:00:00,       0.032455
2012-04-07 08:00:00,      0.0302389
2012-04-07 10:00:00,      0.0290737
2012-04-07 12:00:00,      0.0316978
2012-04-07 14:00:00,      0.0353622
2012-04-07 16:00:00,      0.0369374
2012-04-07 18:00:00,      0.0374577
2012-04-07 20:00:00,      0.0379801
2012-04-07 22:00:00,      0.0404879
2012-04-08 00:00:00,      0.0450212
2012-04-08 02:00:00,      0.0498004
2012-04-08 04:00:00,      0.0530907
2012-04-08 06:00:00,      0.0540548
2012-04-08 08:00:00,      0.0524847
2012-04-08 10:00:00,      0.0490062
2012-04-08 12:00:00,      0.0466398
2012-04-08 14:00:00,       0.043203
2012-04-08 16:00:00,      0.0382477
2012-04-08 18:00:00,      0.0338377
2012-04-08 20:00:00,      0.0315347
2012-04-08 22:00:00,      0.0311362
2012-04-09 00:00:00,      0.0308099
2012-04-09 02:00:00,      0.0297304
2012-04-09 04:00:00,      0.0284858
2012-04-09 06:00:00,      0.0270384
2012-04-09 08:00:00,      0.0268939
2012-04-09 10:00:00,      0.0285744
2012-04-09 12:00:00,      0.0285986
2012-04-09 14:00:00,      0.0336006
2012-04-09 16:00:00,      0.0388481
2012-04-09 18:00:00,      0.0419819
2012-04-09 20:00:00,       0.044082
2012-04-09 22:00:00,      0.0461808
2012-04-10 00:00:00,       0.049446
2012-04-10 02:00:00,      0.0532105
2012-04-10 04:00:00,      0.0554103
2012-04-10 06:00:00,      0.0556925
2012-04-10 08:00:00,      0.0544355
2012-04-10 10:00:00,      0.0509153
2012-04-10 12:00:00,      0.0470791
2012-04-10 14:00:00,      0.0438278
2012-04-10 16:00:00,      0.0399975
2012-04-10 18:00:00,      0.0357857
2012-04-10 20:00:00,      0.0328099
2012-04-10 22:00:00,      0.0314035
2012-04-11 00:00:00,       0.030663
2012-04-11 02:00:00,      0.0328496
2012-04-11 04:00:00,      0.0358161
2012-04-11 06:00:00,      0.0365247
2012-04-11 08:00:00,      0.0367061
2012-04-11 10:00:00,      0.0351751
2012-04-11 12:00:00,      0.0338137
2012-04-11 14:00:00,      0.0334565
2012-04-11 16:00:00,      0.0330341
2012-04-11 18:00:00,      0.0306375
2012-04-11 20:00:00,      0.0282138
2012-04-11 22:00:00,      0.0262287
2012-04-12 00:00:00,      0.0248457
2012-04-12 02:00:00,      0.0238029
2012-04-12 04:00:00,      0.0235001
2012-04-12 06:00:00,      0.0227169
2012-04-12 08:00:00,      0.0219731
2012-04-12 10:00:00,      0.0217076
2012-04-12 12:00:00,      0.0223499
2012-04-12 14:00:00,      0.0220878
2012-04-12 16:00:00,      0.0244358
2012-04-12 18:00:00,      0.0264129
2012-04-12 20:00:00,      0.0264675
2012-04-12 22:00:00,      0.0258516
2012-04-13 00:00:00,       0.025131
2012-04-13 02:00:00,      0.0253197
2012-04-13 04:00:00,      0.0267153
2012-04-13 06:00:00,      0.0262915
2012-04-13 08:00:00,      0.0239431
2012-04-13 10:00:00,      0.0216182
2012-04-13 12:00:00,      0.0199473
2012-04-13 14:00:00,      0.0187902
2012-04-13 16:00:00,      0.0191985
2012-04-13 18:00:00,      0.0196786
2012-04-13 20:00:00,      0.0188723
2012-04-13 22:00:00,      0.0183397
2012-04-14 00:00:00,       0.017961
2012-04-14 02:00:00,      0.0177192
2012-04-14 04:00:00,      0.0182699
2012-04-14 06:00:00,      0.0186241
2012-04-14 08:00:00,       0.019609
2012-04-14 10:00:00,      0.0208238
2012-04-14 12:00:00,      0.0221152
2012-04-14 14:00:00,      0.0234818
2012-04-14 16:00:00,      0.0238378
2012-04-14 18:00:00,       0.024046
2012-04-14 20:00:00,      0.0244346
2012-04-14 22:00:00,      0.0251877
2012-04-15 00:00:00,      0.0266944
2012-04-15 02:00:00,      0.0275881
2012-04-15 04:00:00,      0.0276359
2012-04-15 06:00:00,      0.0263351
2012-04-15 08:00:00,      0.0258646
2012-04-15 10:00:00,        0.02552
2012-04-15 12:00:00,      0.0247198
2012-04-15 14:00:00,      0.0238627
2012-04-15 16:00:00,      0.0231885
2012-04-15 18:00:00,      0.0227543
2012-04-15 20:00:00,      0.0222404
2012-04-15 22:00:00,      0.0214796
2012-04-16 00:00:00,      0.0207647
2012-04-16 02:00:00,      0.0200822
2012-04-16 04:00:00,      0.0195434
2012-04-16 06:00:00,      0.0193449
2012-04-16 08:00:00,      0.0193541
2012-04-16 10:00:00,      0.0197895
2012-04-16 12:00:00,      0.0231168
2012-04-16 14:00:00,      0.0271042
2012-04-16 16:00:00,      0.0292879
2012-04-16 18:00:00,      0.0319814
2012-04-16 20:00:00,      0.0374848
2012-04-16 22:00:00,      0.0462496
2012-04-17 00:00:00,      0.0558847
2012-04-17 02:00:00,      0.0614783
2012-04-17 04:00:00,      0.0616356
2012-04-17 06:00:00,      0.0587007
2012-04-17 08:00:00,      0.0545239
2012-04-17 10:00:00,      0.0494578
2012-04-17 12:00:00,       0.045898
2012-04-17 14:00:00,      0.0445712
2012-04-17 16:00:00,      0.0440096
2012-04-17 18:00:00,      0.0477869
2012-04-17 20:00:00,      0.0568201
2012-04-17 22:00:00,      0.0663945
2012-04-18 00:00:00,      0.0734419
2012-04-18 02:00:00,      0.0757511
2012-04-18 04:00:00,      0.0751747
2012-04-18 06:00:00,      0.0734212
2012-04-18 08:00:00,       0.071087
2012-04-18 10:00:00,      0.0679541
2012-04-18 12:00:00,       0.063655
2012-04-18 14:00:00,      0.0580306
2012-04-18 16:00:00,      0.0518473
2012-04-18 18:00:00,      0.0467687
2012-04-18 20:00:00,      0.0440876
2012-04-18 22:00:00,      0.0446783
2012-04-19 00:00:00,      0.0484277
2012-04-19 02:00:00,      0.0513178
2012-04-19 04:00:00,      0.0513803
2012-04-19 06:00:00,      0.0503587
2012-04-19 08:00:00,      0.0500421
2012-04-19 10:00:00,      0.0504257
2012-04-19 12:00:00,        0.05079
2012-04-19 14:00:00,      0.0497938
2012-04-19 16:00:00,      0.0466245
2012-04-19 18:00:00,      0.0425463
2012-04-19 20:00:00,      0.0396886
2012-04-19 22:00:00,      0.0391277
2012-04-20 00:00:00,      0.0411231
2012-04-20 02:00:00,      0.0430656
2012-04-20 04:00:00,        0.04223
2012-04-20 06:00:00,      0.0382305
2012-04-20 08:00:00,      0.0338752
2012-04-20 10:00:00,      0.0319484
2012-04-20 12:00:00,      0.0325628
2012-04-20 14:00:00,      0.0320872
2012-04-20 16:00:00,      0.0294128
2012-04-20 18:00:00,      0.0268616
2012-04-20 20:00:00,      0.0264815
2012-04-20 22:00:00,      0.0270568
2012-04-21 00:00:00,      0.0266974
2012-04-21 02:00:00,      0.0266545
2012-04-21 04:00:00,      0.0249677
2012-04-21 06:00:00,      0.0241594
2012-04-21 08:00:00,      0.0263136
2012-04-21 10:00:00,      0.0271846
2012-04-21 12:00:00,      0.0251307
2012-04-21 14:00:00,      0.0258219
2012-04-21 16:00:00,      0.0258256
2012-04-21 18:00:00,      0.0242625
2012-04-21 20:00:00,       0.025687
2012-04-21 22:00:00,      0.0268394
2012-04-22 00:00:00,      0.0259876
2012-04-22 02:00:00,      0.0248371
2012-04-22 04:00:00,      0.0241969
2012-04-22 06:00:00,      0.0242281
2012-04-22 08:00:00,      0.0254434
2012-04-22 10:00:00,      0.0267418
2012-04-22 12:00:00,      0.0269369
2012-04-22 14:00:00,      0.0263867
2012-04-22 16:00:00,      0.0259333
2012-04-22 18:00:00,      0.0259061
2012-04-22 20:00:00,      0.0266247
2012-04-22 22:00:00,       0.027154
2012-04-23 00:00:00,      0.0268248
2012-04-23 02:00:00,      0.0273197
2012-04-23 04:00:00,      0.0285173
2012-04-23 06:00:00,      0.0288875
2012-04-23 08:00:00,       0.028243
2012-04-23 10:00:00,      0.0280624
2012-04-23 12:00:00,      0.0282163
2012-04-23 14:00:00,      0.0288301
2012-04-23 16:00:00,      0.0288833
2012-04-23 18:00:00,      0.0269235
2012-04-23 20:00:00,      0.0255919
2012-04-23 22:00:00,      0.0252693
2012-04-24 00:00:00,      0.0243079
2012-04-24 02:00:00,      0.0259332
2012-04-24 04:00:00,      0.0271527
2012-04-24 06:00:00,      0.0248329
2012-04-24 08:00:00,      0.0228675
2012-04-24 10:00:00,      0.0227859
2012-04-24 12:00:00,      0.0217788
2012-04-24 14:00:00,      0.0233896
2012-04-24 16:00:00,      0.0253147
2012-04-24 18:00:00,      0.0268157
2012-04-24 20:00:00,      0.0285439
2012-04-24 22:00:00,      0.0299894
2012-04-25 00:00:00,      0.0337397
2012-04-25 02:00:00,      0.0402904
2012-04-25 04:00:00,       0.045536
2012-04-25 06:00:00,      0.0472705
2012-04-25 08:00:00,      0.0440209
2012-04-25 10:00:00,      0.0382631
2012-04-25 12:00:00,      0.0337817
2012-04-25 14:00:00,      0.0314833
2012-04-25 16:00:00,      0.0304932
2012-04-25 18:00:00,      0.0300535
2012-04-25 20:00:00,      0.0314823
2012-04-25 22:00:00,      0.0320285
2012-04-26 00:00:00,      0.0333583
2012-04-26 02:00:00,      0.0392283
2012-04-26 04:00:00,       0.044974
2012-04-26 06:00:00,      0.0493219
2012-04-26 08:00:00,      0.0531425
2012-04-26 10:00:00,      0.0543374
2012-04-26 12:00:00,      0.0539304
2012-04-26 14:00:00,      0.0537811
2012-04-26 16:00:00,      0.0519249
2012-04-26 18:00:00,       0.047634
