date and time,suspended solids (g/m3)
2012-03-01 18:00:00,       0.105826
2012-03-01 20:00:00,       0.105971
2012-03-01 22:00:00,       0.103764
2012-03-02 00:00:00,       0.101062
2012-03-02 02:00:00,       0.100333
2012-03-02 04:00:00,       0.101302
2012-03-02 06:00:00,       0.104093
2012-03-02 08:00:00,       0.109454
2012-03-02 10:00:00,       0.110862
2012-03-02 12:00:00,       0.108812
2012-03-02 14:00:00,       0.109131
2012-03-02 16:00:00,       0.109018
2012-03-02 18:00:00,       0.108378
2012-03-02 20:00:00,       0.108563
2012-03-02 22:00:00,        0.10868
2012-03-03 00:00:00,       0.109847
2012-03-03 02:00:00,       0.106467
2012-03-03 04:00:00,       0.102638
2012-03-03 06:00:00,      0.0992644
2012-03-03 08:00:00,      0.0958143
2012-03-03 10:00:00,      0.0873294
2012-03-03 12:00:00,      0.0884172
2012-03-03 14:00:00,      0.0902054
2012-03-03 16:00:00,      0.0853103
2012-03-03 18:00:00,       0.084097
2012-03-03 20:00:00,      0.0946401
2012-03-03 22:00:00,       0.116875
2012-03-04 00:00:00,       0.153018
2012-03-04 02:00:00,       0.187377
2012-03-04 04:00:00,       0.204556
2012-03-04 06:00:00,       0.211438
2012-03-04 08:00:00,       0.209486
2012-03-04 10:00:00,       0.200456
2012-03-04 12:00:00,       0.204116
2012-03-04 14:00:00,         0.2126
2012-03-04 16:00:00,       0.200515
2012-03-04 18:00:00,       0.188142
2012-03-04 20:00:00,       0.185363
2012-03-04 22:00:00,       0.194562
2012-03-05 00:00:00,        0.23239
2012-03-05 02:00:00,       0.266907
2012-03-05 04:00:00,       0.259063
2012-03-05 06:00:00,        0.23257
2012-03-05 08:00:00,        0.21282
2012-03-05 10:00:00,       0.199844
2012-03-05 12:00:00,        0.19196
2012-03-05 14:00:00,       0.192861
2012-03-05 16:00:00,       0.185795
2012-03-05 18:00:00,       0.177964
2012-03-05 20:00:00,       0.187004
2012-03-05 22:00:00,       0.218924
2012-03-06 00:00:00,       0.267124
2012-03-06 02:00:00,       0.297032
2012-03-06 04:00:00,       0.301991
2012-03-06 06:00:00,       0.289898
2012-03-06 08:00:00,       0.272141
2012-03-06 10:00:00,        0.25682
2012-03-06 12:00:00,       0.246386
2012-03-06 14:00:00,       0.236683
2012-03-06 16:00:00,        0.22786
2012-03-06 18:00:00,       0.217643
2012-03-06 20:00:00,       0.212628
2012-03-06 22:00:00,       0.216008
2012-03-07 00:00:00,       0.232307
2012-03-07 02:00:00,       0.254454
2012-03-07 04:00:00,       0.262284
2012-03-07 06:00:00,       0.257831
2012-03-07 08:00:00,       0.248157
2012-03-07 10:00:00,       0.237387
2012-03-07 12:00:00,       0.223423
2012-03-07 14:00:00,       0.208514
2012-03-07 16:00:00,       0.196053
2012-03-07 18:00:00,       0.184813
2012-03-07 20:00:00,        0.17603
2012-03-07 22:00:00,       0.175164
2012-03-08 00:00:00,       0.187418
2012-03-08 02:00:00,       0.207292
2012-03-08 04:00:00,       0.219632
2012-03-08 06:00:00,       0.219325
2012-03-08 08:00:00,       0.210063
2012-03-08 10:00:00,       0.203175
2012-03-08 12:00:00,       0.196257
2012-03-08 14:00:00,       0.187052
2012-03-08 16:00:00,       0.178839
2012-03-08 18:00:00,        0.16842
2012-03-08 20:00:00,       0.154216
2012-03-08 22:00:00,       0.146915
2012-03-09 00:00:00,       0.151896
2012-03-09 02:00:00,       0.162911
2012-03-09 04:00:00,       0.171539
2012-03-09 06:00:00,       0.169793
2012-03-09 08:00:00,       0.157599
2012-03-09 10:00:00,       0.145144
2012-03-09 12:00:00,       0.144508
2012-03-09 14:00:00,       0.157074
2012-03-09 16:00:00,       0.173677
2012-03-09 18:00:00,       0.182523
2012-03-09 20:00:00,       0.184791
2012-03-09 22:00:00,       0.195598
2012-03-10 00:00:00,       0.222634
2012-03-10 02:00:00,       0.252256
2012-03-10 04:00:00,       0.269928
2012-03-10 06:00:00,       0.272069
2012-03-10 08:00:00,       0.265575
2012-03-10 10:00:00,       0.254582
2012-03-10 12:00:00,       0.243114
2012-03-10 14:00:00,       0.234475
2012-03-10 16:00:00,       0.220798
2012-03-10 18:00:00,        0.20399
2012-03-10 20:00:00,       0.185355
2012-03-10 22:00:00,         0.1667
2012-03-11 00:00:00,       0.159532
2012-03-11 02:00:00,       0.159032
2012-03-11 04:00:00,       0.148498
2012-03-11 06:00:00,        0.13345
2012-03-11 08:00:00,       0.120918
2012-03-11 10:00:00,       0.122239
2012-03-11 12:00:00,       0.124949
2012-03-11 14:00:00,       0.116763
2012-03-11 16:00:00,       0.106475
2012-03-11 18:00:00,      0.0950064
2012-03-11 20:00:00,       0.091461
2012-03-11 22:00:00,       0.107626
2012-03-12 00:00:00,       0.118823
2012-03-12 02:00:00,       0.108799
2012-03-12 04:00:00,      0.0963204
2012-03-12 06:00:00,      0.0866538
2012-03-12 08:00:00,      0.0806144
2012-03-12 10:00:00,      0.0838222
2012-03-12 12:00:00,       0.083794
2012-03-12 14:00:00,      0.0865451
2012-03-12 16:00:00,      0.0969895
2012-03-12 18:00:00,      0.0947796
2012-03-12 20:00:00,      0.0846305
2012-03-12 22:00:00,      0.0745655
2012-03-13 00:00:00,      0.0681046
2012-03-13 02:00:00,      0.0688535
2012-03-13 04:00:00,      0.0744375
2012-03-13 06:00:00,      0.0669451
2012-03-13 08:00:00,      0.0567648
2012-03-13 10:00:00,      0.0517954
2012-03-13 12:00:00,      0.0506964
2012-03-13 14:00:00,      0.0515861
2012-03-13 16:00:00,      0.0652532
2012-03-13 18:00:00,      0.0657527
2012-03-13 20:00:00,      0.0574505
2012-03-13 22:00:00,      0.0524762
2012-03-14 00:00:00,      0.0527633
2012-03-14 02:00:00,       0.051225
2012-03-14 04:00:00,      0.0544695
2012-03-14 06:00:00,      0.0521168
2012-03-14 08:00:00,       0.049391
2012-03-14 10:00:00,       0.048178
2012-03-14 12:00:00,      0.0489059
2012-03-14 14:00:00,      0.0482054
2012-03-14 16:00:00,      0.0570429
2012-03-14 18:00:00,      0.0653375
2012-03-14 20:00:00,      0.0646399
2012-03-14 22:00:00,       0.059399
2012-03-15 00:00:00,      0.0530697
2012-03-15 02:00:00,      0.0488387
2012-03-15 04:00:00,       0.051549
2012-03-15 06:00:00,      0.0483657
2012-03-15 08:00:00,      0.0425581
2012-03-15 10:00:00,      0.0391152
2012-03-15 12:00:00,      0.0401724
2012-03-15 14:00:00,      0.0432986
2012-03-15 16:00:00,      0.0426995
2012-03-15 18:00:00,      0.0441287
2012-03-15 20:00:00,      0.0473614
2012-03-15 22:00:00,      0.0533956
2012-03-16 00:00:00,      0.0598231
2012-03-16 02:00:00,      0.0622497
2012-03-16 04:00:00,      0.0652373
2012-03-16 06:00:00,       0.069122
2012-03-16 08:00:00,      0.0690893
2012-03-16 10:00:00,      0.0722611
2012-03-16 12:00:00,      0.0808036
2012-03-16 14:00:00,      0.0880745
2012-03-16 16:00:00,       0.109408
2012-03-16 18:00:00,       0.156038
2012-03-16 20:00:00,       0.218021
2012-03-16 22:00:00,       0.288598
2012-03-17 00:00:00,       0.349933
2012-03-17 02:00:00,       0.386005
2012-03-17 04:00:00,       0.400393
2012-03-17 06:00:00,       0.402784
2012-03-17 08:00:00,       0.387952
2012-03-17 10:00:00,       0.350319
2012-03-17 12:00:00,       0.306588
2012-03-17 14:00:00,       0.269988
2012-03-17 16:00:00,       0.244889
2012-03-17 18:00:00,       0.241215
2012-03-17 20:00:00,       0.250853
2012-03-17 22:00:00,       0.266415
2012-03-18 00:00:00,       0.288045
2012-03-18 02:00:00,       0.283939
2012-03-18 04:00:00,       0.253474
2012-03-18 06:00:00,       0.228304
2012-03-18 08:00:00,       0.211783
2012-03-18 10:00:00,       0.200853
2012-03-18 12:00:00,       0.198185
2012-03-18 14:00:00,       0.190396
2012-03-18 16:00:00,       0.175164
2012-03-18 18:00:00,       0.165687
2012-03-18 20:00:00,       0.166691
2012-03-18 22:00:00,       0.184028
2012-03-19 00:00:00,       0.214711
2012-03-19 02:00:00,       0.233446
2012-03-19 04:00:00,       0.227093
2012-03-19 06:00:00,       0.199675
2012-03-19 08:00:00,       0.172542
2012-03-19 10:00:00,       0.151822
2012-03-19 12:00:00,       0.142444
2012-03-19 14:00:00,       0.142396
2012-03-19 16:00:00,       0.138355
2012-03-19 18:00:00,       0.130352
2012-03-19 20:00:00,       0.124045
2012-03-19 22:00:00,       0.120331
2012-03-20 00:00:00,       0.119496
2012-03-20 02:00:00,       0.121799
2012-03-20 04:00:00,       0.118941
2012-03-20 06:00:00,       0.112628
2012-03-20 08:00:00,       0.108048
2012-03-20 10:00:00,       0.105227
2012-03-20 12:00:00,       0.108844
2012-03-20 14:00:00,       0.120757
2012-03-20 16:00:00,       0.123471
2012-03-20 18:00:00,       0.114277
2012-03-20 20:00:00,        0.10688
2012-03-20 22:00:00,       0.104375
2012-03-21 00:00:00,       0.112905
2012-03-21 02:00:00,       0.123034
2012-03-21 04:00:00,       0.118378
2012-03-21 06:00:00,       0.106076
2012-03-21 08:00:00,      0.0968983
2012-03-21 10:00:00,      0.0914449
2012-03-21 12:00:00,      0.0894592
2012-03-21 14:00:00,      0.0917386
2012-03-21 16:00:00,      0.0928406
2012-03-21 18:00:00,      0.0892631
2012-03-21 20:00:00,      0.0858297
2012-03-21 22:00:00,      0.0850297
2012-03-22 00:00:00,      0.0972067
2012-03-22 02:00:00,       0.117722
2012-03-22 04:00:00,       0.126298
2012-03-22 06:00:00,       0.113142
2012-03-22 08:00:00,      0.0993315
2012-03-22 10:00:00,      0.0915401
2012-03-22 12:00:00,       0.086824
2012-03-22 14:00:00,      0.0830226
2012-03-22 16:00:00,      0.0755692
2012-03-22 18:00:00,      0.0703956
2012-03-22 20:00:00,      0.0748492
2012-03-22 22:00:00,      0.0793265
2012-03-23 00:00:00,       0.080117
2012-03-23 02:00:00,       0.101617
2012-03-23 04:00:00,       0.117405
2012-03-23 06:00:00,       0.117059
2012-03-23 08:00:00,       0.103157
2012-03-23 10:00:00,      0.0962017
2012-03-23 12:00:00,       0.106117
2012-03-23 14:00:00,       0.123293
2012-03-23 16:00:00,       0.122833
2012-03-23 18:00:00,       0.100364
2012-03-23 20:00:00,      0.0852953
2012-03-23 22:00:00,      0.0808824
2012-03-24 00:00:00,       0.076891
2012-03-24 02:00:00,      0.0837336
2012-03-24 04:00:00,      0.0822555
2012-03-24 06:00:00,      0.0727821
2012-03-24 08:00:00,      0.0717795
2012-03-24 10:00:00,      0.0780953
2012-03-24 12:00:00,      0.0766716
2012-03-24 14:00:00,      0.0940192
2012-03-24 16:00:00,      0.0961282
2012-03-24 18:00:00,      0.0803878
2012-03-24 20:00:00,      0.0714551
2012-03-24 22:00:00,      0.0687584
2012-03-25 00:00:00,      0.0720931
2012-03-25 02:00:00,      0.0907721
2012-03-25 04:00:00,      0.0941727
2012-03-25 06:00:00,      0.0808911
2012-03-25 08:00:00,      0.0712714
2012-03-25 10:00:00,      0.0668552
2012-03-25 12:00:00,      0.0725073
2012-03-25 14:00:00,       0.103605
2012-03-25 16:00:00,       0.122299
2012-03-25 18:00:00,       0.115253
2012-03-25 20:00:00,       0.103973
2012-03-25 22:00:00,      0.0965072
2012-03-26 00:00:00,      0.0990947
2012-03-26 02:00:00,       0.120088
2012-03-26 04:00:00,       0.128187
2012-03-26 06:00:00,       0.119328
2012-03-26 08:00:00,       0.105742
2012-03-26 10:00:00,      0.0940154
2012-03-26 12:00:00,      0.0900126
2012-03-26 14:00:00,       0.101068
2012-03-26 16:00:00,        0.11573
2012-03-26 18:00:00,       0.114224
2012-03-26 20:00:00,       0.105546
2012-03-26 22:00:00,       0.101953
2012-03-27 00:00:00,       0.100069
2012-03-27 02:00:00,       0.110547
2012-03-27 04:00:00,       0.125362
2012-03-27 06:00:00,       0.122877
2012-03-27 08:00:00,       0.114565
2012-03-27 10:00:00,       0.108136
2012-03-27 12:00:00,        0.10532
2012-03-27 14:00:00,       0.113424
2012-03-27 16:00:00,       0.122302
2012-03-27 18:00:00,       0.115564
2012-03-27 20:00:00,       0.106136
2012-03-27 22:00:00,      0.0994981
2012-03-28 00:00:00,      0.0966358
2012-03-28 02:00:00,       0.102191
2012-03-28 04:00:00,       0.105184
2012-03-28 06:00:00,       0.106364
2012-03-28 08:00:00,       0.120475
2012-03-28 10:00:00,        0.12123
2012-03-28 12:00:00,       0.113114
2012-03-28 14:00:00,       0.104468
2012-03-28 16:00:00,      0.0970849
2012-03-28 18:00:00,      0.0924449
2012-03-28 20:00:00,      0.0893229
2012-03-28 22:00:00,      0.0911126
2012-03-29 00:00:00,       0.105995
2012-03-29 02:00:00,       0.140972
2012-03-29 04:00:00,       0.194297
2012-03-29 06:00:00,       0.248277
2012-03-29 08:00:00,       0.291717
2012-03-29 10:00:00,       0.315199
2012-03-29 12:00:00,       0.309351
2012-03-29 14:00:00,       0.333745
2012-03-29 16:00:00,       0.366103
2012-03-29 18:00:00,       0.380986
2012-03-29 20:00:00,       0.377664
2012-03-29 22:00:00,       0.360042
2012-03-30 00:00:00,       0.333663
2012-03-30 02:00:00,       0.304041
2012-03-30 04:00:00,       0.275587
2012-03-30 06:00:00,       0.250058
2012-03-30 08:00:00,       0.225094
2012-03-30 10:00:00,       0.204219
2012-03-30 12:00:00,       0.196176
2012-03-30 14:00:00,       0.203368
2012-03-30 16:00:00,       0.230093
2012-03-30 18:00:00,       0.260928
2012-03-30 20:00:00,       0.285166
2012-03-30 22:00:00,       0.302797
2012-03-31 00:00:00,       0.316817
2012-03-31 02:00:00,       0.318756
2012-03-31 04:00:00,       0.308895
2012-03-31 06:00:00,       0.288326
2012-03-31 08:00:00,       0.255081
2012-03-31 10:00:00,       0.222806
2012-03-31 12:00:00,       0.200031
2012-03-31 14:00:00,       0.183876
2012-03-31 16:00:00,        0.17919
2012-03-31 18:00:00,       0.188734
2012-03-31 20:00:00,       0.205344
2012-03-31 22:00:00,       0.234938
2012-04-01 00:00:00,       0.261886
2012-04-01 02:00:00,       0.268853
2012-04-01 04:00:00,       0.263251
2012-04-01 06:00:00,       0.253486
2012-04-01 08:00:00,       0.237309
2012-04-01 10:00:00,       0.220832
2012-04-01 12:00:00,        0.20488
2012-04-01 14:00:00,       0.188473
2012-04-01 16:00:00,        0.17486
2012-04-01 18:00:00,       0.173322
2012-04-01 20:00:00,       0.187451
2012-04-01 22:00:00,       0.217906
2012-04-02 00:00:00,       0.249647
2012-04-02 02:00:00,       0.261524
2012-04-02 04:00:00,       0.253242
2012-04-02 06:00:00,       0.242572
2012-04-02 08:00:00,       0.230318
2012-04-02 10:00:00,        0.22313
2012-04-02 12:00:00,       0.219881
2012-04-02 14:00:00,       0.213737
2012-04-02 16:00:00,       0.204395
2012-04-02 18:00:00,       0.200529
2012-04-02 20:00:00,       0.202729
2012-04-02 22:00:00,       0.210167
2012-04-03 00:00:00,       0.226723
2012-04-03 02:00:00,       0.237746
2012-04-03 04:00:00,       0.225515
2012-04-03 06:00:00,       0.206249
2012-04-03 08:00:00,        0.19103
2012-04-03 10:00:00,        0.17802
2012-04-03 12:00:00,       0.168072
2012-04-03 14:00:00,       0.158986
2012-04-03 16:00:00,       0.145639
2012-04-03 18:00:00,       0.133903
2012-04-03 20:00:00,       0.127602
2012-04-03 22:00:00,       0.126124
2012-04-04 00:00:00,       0.140116
2012-04-04 02:00:00,       0.163407
2012-04-04 04:00:00,       0.172984
2012-04-04 06:00:00,       0.175358
2012-04-04 08:00:00,       0.189348
2012-04-04 10:00:00,       0.208174
2012-04-04 12:00:00,        0.22819
2012-04-04 14:00:00,       0.242736
2012-04-04 16:00:00,         0.2398
2012-04-04 18:00:00,       0.215045
2012-04-04 20:00:00,       0.192659
2012-04-04 22:00:00,        0.17845
2012-04-05 00:00:00,       0.168285
2012-04-05 02:00:00,       0.160215
2012-04-05 04:00:00,       0.148943
2012-04-05 06:00:00,       0.134801
2012-04-05 08:00:00,       0.128652
2012-04-05 10:00:00,       0.126276
2012-04-05 12:00:00,       0.121167
2012-04-05 14:00:00,       0.122429
2012-04-05 16:00:00,       0.121867
2012-04-05 18:00:00,        0.11918
2012-04-05 20:00:00,       0.126489
2012-04-05 22:00:00,       0.133011
2012-04-06 00:00:00,       0.130451
2012-04-06 02:00:00,       0.133747
2012-04-06 04:00:00,       0.133269
2012-04-06 06:00:00,       0.130768
2012-04-06 08:00:00,       0.140183
2012-04-06 10:00:00,       0.148495
2012-04-06 12:00:00,       0.151582
2012-04-06 14:00:00,       0.150014
2012-04-06 16:00:00,       0.146104
2012-04-06 18:00:00,       0.139095
2012-04-06 20:00:00,       0.132733
2012-04-06 22:00:00,       0.130573
2012-04-07 00:00:00,       0.136502
2012-04-07 02:00:00,       0.157788
2012-04-07 04:00:00,       0.169553
2012-04-07 06:00:00,       0.165025
2012-04-07 08:00:00,       0.151898
2012-04-07 10:00:00,       0.145209
2012-04-07 12:00:00,       0.158138
2012-04-07 14:00:00,       0.182675
2012-04-07 16:00:00,       0.196959
2012-04-07 18:00:00,         0.2042
2012-04-07 20:00:00,       0.209047
2012-04-07 22:00:00,       0.228179
2012-04-08 00:00:00,       0.268614
2012-04-08 02:00:00,       0.309087
2012-04-08 04:00:00,        0.33096
2012-04-08 06:00:00,        0.33335
2012-04-08 08:00:00,       0.315324
2012-04-08 10:00:00,        0.28932
2012-04-08 12:00:00,       0.272183
2012-04-08 14:00:00,       0.250154
2012-04-08 16:00:00,       0.221063
2012-04-08 18:00:00,       0.195682
2012-04-08 20:00:00,       0.182277
2012-04-08 22:00:00,       0.180377
2012-04-09 00:00:00,       0.178579
2012-04-09 02:00:00,       0.171614
2012-04-09 04:00:00,       0.162609
2012-04-09 06:00:00,       0.152324
2012-04-09 08:00:00,       0.151376
2012-04-09 10:00:00,       0.160978
2012-04-09 12:00:00,        0.15644
2012-04-09 14:00:00,       0.178789
2012-04-09 16:00:00,       0.205035
2012-04-09 18:00:00,       0.221361
2012-04-09 20:00:00,       0.237637
2012-04-09 22:00:00,       0.255866
2012-04-10 00:00:00,        0.28288
2012-04-10 02:00:00,       0.313272
2012-04-10 04:00:00,       0.329495
2012-04-10 06:00:00,       0.327686
2012-04-10 08:00:00,       0.314049
2012-04-10 10:00:00,       0.289928
2012-04-10 12:00:00,       0.266228
2012-04-10 14:00:00,       0.246933
2012-04-10 16:00:00,        0.22555
2012-04-10 18:00:00,       0.202615
2012-04-10 20:00:00,       0.186658
2012-04-10 22:00:00,       0.178877
2012-04-11 00:00:00,       0.174357
2012-04-11 02:00:00,       0.182701
2012-04-11 04:00:00,       0.193843
2012-04-11 06:00:00,       0.194081
2012-04-11 08:00:00,       0.193044
2012-04-11 10:00:00,       0.185873
2012-04-11 12:00:00,       0.179281
2012-04-11 14:00:00,       0.178363
2012-04-11 16:00:00,       0.178027
2012-04-11 18:00:00,       0.167889
2012-04-11 20:00:00,       0.156753
2012-04-11 22:00:00,       0.146802
2012-04-12 00:00:00,        0.13944
2012-04-12 02:00:00,       0.134206
2012-04-12 04:00:00,       0.132746
2012-04-12 06:00:00,       0.128525
2012-04-12 08:00:00,       0.124411
2012-04-12 10:00:00,       0.122693
2012-04-12 12:00:00,       0.125608
2012-04-12 14:00:00,       0.123541
2012-04-12 16:00:00,       0.128553
2012-04-12 18:00:00,       0.131387
2012-04-12 20:00:00,       0.127217
2012-04-12 22:00:00,       0.121314
2012-04-13 00:00:00,       0.116867
2012-04-13 02:00:00,       0.115718
2012-04-13 04:00:00,        0.12073
2012-04-13 06:00:00,       0.119853
2012-04-13 08:00:00,       0.112223
2012-04-13 10:00:00,        0.10469
2012-04-13 12:00:00,      0.0989443
2012-04-13 14:00:00,      0.0948247
2012-04-13 16:00:00,      0.0956924
2012-04-13 18:00:00,      0.0967274
2012-04-13 20:00:00,      0.0938201
2012-04-13 22:00:00,      0.0921364
2012-04-14 00:00:00,      0.0909824
2012-04-14 02:00:00,      0.0900925
2012-04-14 04:00:00,      0.0918033
2012-04-14 06:00:00,      0.0925934
2012-04-14 08:00:00,      0.0953671
2012-04-14 10:00:00,      0.0992054
2012-04-14 12:00:00,       0.103593
2012-04-14 14:00:00,       0.109127
2012-04-14 16:00:00,       0.110027
2012-04-14 18:00:00,       0.110066
2012-04-14 20:00:00,       0.111453
2012-04-14 22:00:00,       0.113213
2012-04-15 00:00:00,       0.116965
2012-04-15 02:00:00,       0.119121
2012-04-15 04:00:00,       0.118625
2012-04-15 06:00:00,       0.113074
2012-04-15 08:00:00,       0.114229
2012-04-15 10:00:00,       0.117561
2012-04-15 12:00:00,       0.117916
2012-04-15 14:00:00,       0.117161
2012-04-15 16:00:00,        0.11688
2012-04-15 18:00:00,       0.117844
2012-04-15 20:00:00,       0.118499
2012-04-15 22:00:00,       0.116533
2012-04-16 00:00:00,       0.113402
2012-04-16 02:00:00,       0.110273
2012-04-16 04:00:00,       0.108253
2012-04-16 06:00:00,       0.108825
2012-04-16 08:00:00,       0.110766
2012-04-16 10:00:00,       0.112496
2012-04-16 12:00:00,       0.124768
2012-04-16 14:00:00,       0.138496
2012-04-16 16:00:00,       0.144259
2012-04-16 18:00:00,        0.15495
2012-04-16 20:00:00,       0.183976
2012-04-16 22:00:00,       0.233512
2012-04-17 00:00:00,       0.289539
2012-04-17 02:00:00,       0.321917
2012-04-17 04:00:00,       0.321786
2012-04-17 06:00:00,       0.304027
2012-04-17 08:00:00,       0.280206
2012-04-17 10:00:00,       0.252613
2012-04-17 12:00:00,       0.232859
2012-04-17 14:00:00,       0.225077
2012-04-17 16:00:00,       0.221808
2012-04-17 18:00:00,       0.240551
2012-04-17 20:00:00,       0.290498
2012-04-17 22:00:00,       0.347635
2012-04-18 00:00:00,       0.392262
2012-04-18 02:00:00,        0.40952
2012-04-18 04:00:00,       0.408926
2012-04-18 06:00:00,       0.399899
2012-04-18 08:00:00,       0.386506
2012-04-18 10:00:00,       0.367523
2012-04-18 12:00:00,       0.341837
2012-04-18 14:00:00,       0.309759
2012-04-18 16:00:00,        0.27518
2012-04-18 18:00:00,       0.246969
2012-04-18 20:00:00,        0.23124
2012-04-18 22:00:00,       0.235197
2012-04-19 00:00:00,        0.25984
2012-04-19 02:00:00,       0.280079
2012-04-19 04:00:00,       0.282467
2012-04-19 06:00:00,       0.277227
2012-04-19 08:00:00,       0.275855
2012-04-19 10:00:00,       0.278632
2012-04-19 12:00:00,       0.281517
2012-04-19 14:00:00,       0.276544
2012-04-19 16:00:00,       0.258137
2012-04-19 18:00:00,       0.233852
2012-04-19 20:00:00,       0.216413
2012-04-19 22:00:00,       0.212588
2012-04-20 00:00:00,       0.226056
2012-04-20 02:00:00,       0.240019
2012-04-20 04:00:00,       0.235775
2012-04-20 06:00:00,       0.212315
2012-04-20 08:00:00,       0.187693
2012-04-20 10:00:00,       0.176615
2012-04-20 12:00:00,       0.178401
2012-04-20 14:00:00,       0.174852
2012-04-20 16:00:00,       0.160889
2012-04-20 18:00:00,       0.147621
2012-04-20 20:00:00,       0.145674
2012-04-20 22:00:00,       0.148676
2012-04-21 00:00:00,       0.146092
2012-04-21 02:00:00,       0.143712
2012-04-21 04:00:00,       0.133957
2012-04-21 06:00:00,       0.130392
2012-04-21 08:00:00,       0.143095
2012-04-21 10:00:00,       0.147961
2012-04-21 12:00:00,        0.13668
2012-04-21 14:00:00,       0.139257
2012-04-21 16:00:00,       0.137519
2012-04-21 18:00:00,       0.129945
2012-04-21 20:00:00,       0.139246
2012-04-21 22:00:00,       0.146522
2012-04-22 00:00:00,       0.142004
2012-04-22 02:00:00,       0.133615
2012-04-22 04:00:00,       0.127987
2012-04-22 06:00:00,       0.128369
2012-04-22 08:00:00,       0.137344
2012-04-22 10:00:00,       0.148234
2012-04-22 12:00:00,       0.149301
2012-04-22 14:00:00,       0.143823
2012-04-22 16:00:00,       0.139034
2012-04-22 18:00:00,       0.138778
2012-04-22 20:00:00,       0.146917
2012-04-22 22:00:00,       0.153395
2012-04-23 00:00:00,       0.149092
2012-04-23 02:00:00,       0.148621
2012-04-23 04:00:00,       0.154648
2012-04-23 06:00:00,        0.15617
2012-04-23 08:00:00,       0.152132
2012-04-23 10:00:00,       0.151725
2012-04-23 12:00:00,       0.152029
2012-04-23 14:00:00,       0.154032
2012-04-23 16:00:00,       0.154264
2012-04-23 18:00:00,       0.143462
2012-04-23 20:00:00,        0.13644
2012-04-23 22:00:00,        0.13536
2012-04-24 00:00:00,       0.130135
2012-04-24 02:00:00,       0.140597
2012-04-24 04:00:00,       0.148398
2012-04-24 06:00:00,       0.135664
2012-04-24 08:00:00,       0.124637
2012-04-24 10:00:00,       0.124107
2012-04-24 12:00:00,       0.118623
2012-04-24 14:00:00,       0.128097
2012-04-24 16:00:00,       0.139441
2012-04-24 18:00:00,       0.148294
2012-04-24 20:00:00,       0.158663
2012-04-24 22:00:00,       0.167253
2012-04-25 00:00:00,       0.190172
2012-04-25 02:00:00,        0.23103
2012-04-25 04:00:00,       0.262456
2012-04-25 06:00:00,       0.270408
2012-04-25 08:00:00,       0.249456
2012-04-25 10:00:00,       0.215233
2012-04-25 12:00:00,       0.188902
2012-04-25 14:00:00,       0.175106
2012-04-25 16:00:00,       0.168717
2012-04-25 18:00:00,       0.165532
2012-04-25 20:00:00,       0.172825
2012-04-25 22:00:00,       0.175497
2012-04-26 00:00:00,       0.182616
2012-04-26 02:00:00,       0.215362
2012-04-26 04:00:00,       0.247426
2012-04-26 06:00:00,       0.271605
2012-04-26 08:00:00,       0.293175
2012-04-26 10:00:00,       0.299349
2012-04-26 12:00:00,       0.296335
2012-04-26 14:00:00,       0.295303
2012-04-26 16:00:00,       0.284903
2012-04-26 18:00:00,       0.260837
2012-04-26 20:00:00,       0.234711
2012-04-26 22:00:00,       0.214475
2012-04-27 00:00:00,       0.202106
2012-04-27 02:00:00,       0.193964
2012-04-27 04:00:00,       0.187202
2012-04-27 06:00:00,       0.182126
2012-04-27 08:00:00,       0.174736
2012-04-27 10:00:00,       0.172777
2012-04-27 12:00:00,       0.177715
2012-04-27 14:00:00,       0.172563
2012-04-27 16:00:00,       0.165267
2012-04-27 18:00:00,       0.163742
2012-04-27 20:00:00,       0.164394
2012-04-27 22:00:00,       0.167325
2012-04-28 00:00:00,        0.16582
2012-04-28 02:00:00,       0.162884
2012-04-28 04:00:00,       0.167032
2012-04-28 06:00:00,       0.169492
2012-04-28 08:00:00,       0.172284
2012-04-28 10:00:00,       0.179001
2012-04-28 12:00:00,       0.175429
2012-04-28 14:00:00,       0.170312
2012-04-28 16:00:00,       0.175459
2012-04-28 18:00:00,       0.175367
2012-04-28 20:00:00,       0.174483
2012-04-28 22:00:00,       0.184894
2012-04-29 00:00:00,       0.196035
2012-04-29 02:00:00,       0.209209
2012-04-29 04:00:00,       0.226408
2012-04-29 06:00:00,       0.223457
2012-04-29 08:00:00,       0.207646
2012-04-29 10:00:00,       0.193789
2012-04-29 12:00:00,       0.173855
2012-04-29 14:00:00,       0.153585
2012-04-29 16:00:00,       0.140693
2012-04-29 18:00:00,       0.137592
2012-04-29 20:00:00,       0.139211
2012-04-29 22:00:00,       0.134494
2012-04-30 00:00:00,       0.130552
2012-04-30 02:00:00,       0.136072
2012-04-30 04:00:00,       0.143123
2012-04-30 06:00:00,       0.152153
2012-04-30 08:00:00,       0.161824
2012-04-30 10:00:00,       0.160278
2012-04-30 12:00:00,       0.152645
2012-04-30 14:00:00,       0.152995
2012-04-30 16:00:00,       0.156151
2012-04-30 18:00:00,         0.1593
2012-04-30 20:00:00,       0.161323
2012-04-30 22:00:00,       0.158632
2012-05-01 00:00:00,        0.15551
2012-05-01 02:00:00,       0.156323
2012-05-01 04:00:00,       0.160527
2012-05-01 06:00:00,       0.161136
2012-05-01 08:00:00,       0.152526
2012-05-01 10:00:00,       0.139125
2012-05-01 12:00:00,       0.126521
