date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        5.96572
2012-03-02 08:00:00,        5.93579
2012-03-02 10:00:00,        5.92051
2012-03-02 12:00:00,        5.91855
2012-03-02 14:00:00,        5.90731
2012-03-02 16:00:00,        5.89754
2012-03-02 18:00:00,        5.89038
2012-03-02 20:00:00,        5.88024
2012-03-02 22:00:00,         5.8745
2012-03-03 00:00:00,        5.87211
2012-03-03 02:00:00,         5.8791
2012-03-03 04:00:00,        5.88064
2012-03-03 06:00:00,        5.88132
2012-03-03 08:00:00,        5.88453
2012-03-03 10:00:00,        5.91535
2012-03-03 12:00:00,        5.91593
2012-03-03 14:00:00,        5.90751
2012-03-03 16:00:00,        5.92205
2012-03-03 18:00:00,        5.92404
2012-03-03 20:00:00,        5.88062
2012-03-03 22:00:00,        5.79844
2012-03-04 00:00:00,        5.69312
2012-03-04 02:00:00,        5.61408
2012-03-04 04:00:00,        5.58406
2012-03-04 06:00:00,          5.579
2012-03-04 08:00:00,        5.59063
2012-03-04 10:00:00,        5.62087
2012-03-04 12:00:00,        5.63367
2012-03-04 14:00:00,        5.63445
2012-03-04 16:00:00,        5.67161
2012-03-04 18:00:00,        5.70552
2012-03-04 20:00:00,        5.71766
2012-03-04 22:00:00,        5.70733
2012-03-05 00:00:00,        5.63994
2012-03-05 02:00:00,        5.57343
2012-03-05 04:00:00,        5.59842
2012-03-05 06:00:00,        5.65988
2012-03-05 08:00:00,        5.70176
2012-03-05 10:00:00,        5.73105
2012-03-05 12:00:00,        5.76205
2012-03-05 14:00:00,        5.77575
2012-03-05 16:00:00,        5.79922
2012-03-05 18:00:00,        5.81784
2012-03-05 20:00:00,        5.79538
2012-03-05 22:00:00,        5.69539
2012-03-06 00:00:00,        5.54254
2012-03-06 02:00:00,        5.49383
2012-03-06 04:00:00,        5.51486
2012-03-06 06:00:00,        5.55166
2012-03-06 08:00:00,        5.58767
2012-03-06 10:00:00,        5.61912
2012-03-06 12:00:00,        5.65576
2012-03-06 14:00:00,        5.70709
2012-03-06 16:00:00,        5.74738
2012-03-06 18:00:00,        5.77756
2012-03-06 20:00:00,        5.79145
2012-03-06 22:00:00,         5.7794
2012-03-07 00:00:00,        5.73642
2012-03-07 02:00:00,        5.72373
2012-03-07 04:00:00,        5.75377
2012-03-07 06:00:00,        5.78118
2012-03-07 08:00:00,        5.81026
2012-03-07 10:00:00,        5.84202
2012-03-07 12:00:00,        5.88513
2012-03-07 14:00:00,        5.93135
2012-03-07 16:00:00,        5.96459
2012-03-07 18:00:00,        5.98758
2012-03-07 20:00:00,        6.00204
2012-03-07 22:00:00,        6.00129
2012-03-08 00:00:00,         5.9725
2012-03-08 02:00:00,        5.93589
2012-03-08 04:00:00,        5.92569
2012-03-08 06:00:00,        5.93343
2012-03-08 08:00:00,         5.9512
2012-03-08 10:00:00,        5.96381
2012-03-08 12:00:00,        5.98012
2012-03-08 14:00:00,        6.00439
2012-03-08 16:00:00,        6.02605
2012-03-08 18:00:00,        6.04611
2012-03-08 20:00:00,        6.06581
2012-03-08 22:00:00,         6.0744
2012-03-09 00:00:00,        6.06484
2012-03-09 02:00:00,        6.03988
2012-03-09 04:00:00,        6.01757
2012-03-09 06:00:00,        6.01902
2012-03-09 08:00:00,        6.04088
2012-03-09 10:00:00,        6.06458
2012-03-09 12:00:00,        6.06977
2012-03-09 14:00:00,        6.04475
2012-03-09 16:00:00,        6.01057
2012-03-09 18:00:00,         5.9982
2012-03-09 20:00:00,        5.99921
2012-03-09 22:00:00,        5.98132
2012-03-10 00:00:00,         5.9355
2012-03-10 02:00:00,        5.89931
2012-03-10 04:00:00,        5.89808
2012-03-10 06:00:00,        5.91795
2012-03-10 08:00:00,        5.92975
2012-03-10 10:00:00,        5.94853
2012-03-10 12:00:00,        5.97446
2012-03-10 14:00:00,        6.00064
2012-03-10 16:00:00,        6.03651
2012-03-10 18:00:00,        6.07397
2012-03-10 20:00:00,        6.10549
2012-03-10 22:00:00,        6.13063
2012-03-11 00:00:00,        6.13894
2012-03-11 02:00:00,        6.13798
2012-03-11 04:00:00,        6.15463
2012-03-11 06:00:00,        6.18159
2012-03-11 08:00:00,        6.19998
2012-03-11 10:00:00,        6.17959
2012-03-11 12:00:00,        6.16001
2012-03-11 14:00:00,         6.1757
2012-03-11 16:00:00,        6.19814
2012-03-11 18:00:00,        6.22202
2012-03-11 20:00:00,         6.2206
2012-03-11 22:00:00,         6.1636
2012-03-12 00:00:00,        6.12413
2012-03-12 02:00:00,        6.14418
2012-03-12 04:00:00,        6.17703
2012-03-12 06:00:00,        6.20223
2012-03-12 08:00:00,        6.21521
2012-03-12 10:00:00,        6.19611
2012-03-12 12:00:00,        6.18896
2012-03-12 14:00:00,        6.18637
2012-03-12 16:00:00,        6.15665
2012-03-12 18:00:00,        6.15916
2012-03-12 20:00:00,        6.18267
2012-03-12 22:00:00,        6.20409
2012-03-13 00:00:00,         6.2157
2012-03-13 02:00:00,        6.21219
2012-03-13 04:00:00,        6.19421
2012-03-13 06:00:00,         6.2116
2012-03-13 08:00:00,        6.23668
2012-03-13 10:00:00,         6.2445
2012-03-13 12:00:00,        6.23993
2012-03-13 14:00:00,        6.23531
2012-03-13 16:00:00,        6.19396
2012-03-13 18:00:00,        6.18796
2012-03-13 20:00:00,        6.20698
2012-03-13 22:00:00,        6.21542
2012-03-14 00:00:00,        6.20662
2012-03-14 02:00:00,        6.20918
2012-03-14 04:00:00,        6.20021
2012-03-14 06:00:00,        6.20315
2012-03-14 08:00:00,        6.20429
2012-03-14 10:00:00,        6.20102
2012-03-14 12:00:00,        6.19184
2012-03-14 14:00:00,        6.19066
2012-03-14 16:00:00,        6.16375
2012-03-14 18:00:00,        6.13525
2012-03-14 20:00:00,        6.13425
2012-03-14 22:00:00,        6.14759
2012-03-15 00:00:00,        6.16283
2012-03-15 02:00:00,        6.17331
2012-03-15 04:00:00,        6.16251
2012-03-15 06:00:00,        6.17116
2012-03-15 08:00:00,        6.18805
2012-03-15 10:00:00,        6.19625
2012-03-15 12:00:00,        6.18549
2012-03-15 14:00:00,        6.16674
2012-03-15 16:00:00,        6.16571
2012-03-15 18:00:00,        6.15904
2012-03-15 20:00:00,        6.14521
2012-03-15 22:00:00,        6.12609
2012-03-16 00:00:00,        6.10613
2012-03-16 02:00:00,        6.09609
2012-03-16 04:00:00,        6.08487
2012-03-16 06:00:00,        6.06708
2012-03-16 08:00:00,        6.06066
2012-03-16 10:00:00,        6.04288
2012-03-16 12:00:00,        6.00761
2012-03-16 14:00:00,        5.97824
2012-03-16 16:00:00,        5.90928
2012-03-16 18:00:00,        5.77832
2012-03-16 20:00:00,        5.62802
2012-03-16 22:00:00,        5.49059
2012-03-17 00:00:00,        5.40209
2012-03-17 02:00:00,        5.36648
2012-03-17 04:00:00,        5.36951
2012-03-17 06:00:00,        5.38999
2012-03-17 08:00:00,        5.43308
2012-03-17 10:00:00,        5.52643
2012-03-17 12:00:00,        5.64131
2012-03-17 14:00:00,        5.73673
2012-03-17 16:00:00,        5.80348
2012-03-17 18:00:00,        5.82542
2012-03-17 20:00:00,        5.81384
2012-03-17 22:00:00,         5.7898
2012-03-18 00:00:00,        5.75768
2012-03-18 02:00:00,        5.78083
2012-03-18 04:00:00,        5.85063
2012-03-18 06:00:00,        5.90641
2012-03-18 08:00:00,         5.9419
2012-03-18 10:00:00,        5.96788
2012-03-18 12:00:00,          5.982
2012-03-18 14:00:00,        6.00149
2012-03-18 16:00:00,         6.0299
2012-03-18 18:00:00,        6.04451
2012-03-18 20:00:00,        6.03794
2012-03-18 22:00:00,        5.99252
2012-03-19 00:00:00,        5.90769
2012-03-19 02:00:00,        5.84854
2012-03-19 04:00:00,        5.85727
2012-03-19 06:00:00,        5.91999
2012-03-19 08:00:00,        5.98269
2012-03-19 10:00:00,        6.03079
2012-03-19 12:00:00,        6.05262
2012-03-19 14:00:00,        6.05225
2012-03-19 16:00:00,        6.06238
2012-03-19 18:00:00,        6.07975
2012-03-19 20:00:00,        6.09062
2012-03-19 22:00:00,        6.09664
2012-03-20 00:00:00,        6.10109
2012-03-20 02:00:00,        6.10012
2012-03-20 04:00:00,        6.10996
2012-03-20 06:00:00,         6.1234
2012-03-20 08:00:00,        6.13071
2012-03-20 10:00:00,        6.13732
2012-03-20 12:00:00,        6.12799
2012-03-20 14:00:00,        6.09324
2012-03-20 16:00:00,        6.08433
2012-03-20 18:00:00,        6.10766
2012-03-20 20:00:00,        6.12519
2012-03-20 22:00:00,        6.13028
2012-03-21 00:00:00,        6.10268
2012-03-21 02:00:00,        6.07382
2012-03-21 04:00:00,        6.08786
2012-03-21 06:00:00,        6.12504
2012-03-21 08:00:00,        6.15044
2012-03-21 10:00:00,        6.16657
2012-03-21 12:00:00,        6.17706
2012-03-21 14:00:00,        6.17636
2012-03-21 16:00:00,        6.17884
2012-03-21 18:00:00,        6.19104
2012-03-21 20:00:00,        6.19707
2012-03-21 22:00:00,         6.1984
2012-03-22 00:00:00,        6.15918
2012-03-22 02:00:00,         6.0918
2012-03-22 04:00:00,        6.06461
2012-03-22 06:00:00,        6.10944
2012-03-22 08:00:00,        6.15337
2012-03-22 10:00:00,         6.1767
2012-03-22 12:00:00,        6.19396
2012-03-22 14:00:00,        6.21108
2012-03-22 16:00:00,        6.24089
2012-03-22 18:00:00,        6.25238
2012-03-22 20:00:00,        6.22134
2012-03-22 22:00:00,        6.19632
2012-03-23 00:00:00,        6.19516
2012-03-23 02:00:00,        6.13469
2012-03-23 04:00:00,        6.09041
2012-03-23 06:00:00,        6.09124
2012-03-23 08:00:00,        6.13144
2012-03-23 10:00:00,        6.15011
2012-03-23 12:00:00,        6.12226
2012-03-23 14:00:00,        6.08012
2012-03-23 16:00:00,        6.08581
2012-03-23 18:00:00,        6.15033
2012-03-23 20:00:00,         6.1881
2012-03-23 22:00:00,        6.19301
2012-03-24 00:00:00,        6.20922
2012-03-24 02:00:00,         6.2008
2012-03-24 04:00:00,        6.21062
2012-03-24 06:00:00,        6.23774
2012-03-24 08:00:00,        6.22958
2012-03-24 10:00:00,        6.20183
2012-03-24 12:00:00,        6.21009
2012-03-24 14:00:00,        6.17265
2012-03-24 16:00:00,        6.17309
2012-03-24 18:00:00,        6.21987
2012-03-24 20:00:00,        6.24111
2012-03-24 22:00:00,        6.24345
2012-03-25 00:00:00,        6.23769
2012-03-25 02:00:00,        6.19104
2012-03-25 04:00:00,        6.18331
2012-03-25 06:00:00,         6.2191
2012-03-25 08:00:00,        6.24455
2012-03-25 10:00:00,        6.25452
2012-03-25 12:00:00,        6.23831
2012-03-25 14:00:00,        6.15389
2012-03-25 16:00:00,        6.10581
2012-03-25 18:00:00,        6.12212
2012-03-25 20:00:00,        6.15162
2012-03-25 22:00:00,        6.17262
2012-03-26 00:00:00,        6.16572
2012-03-26 02:00:00,        6.11365
2012-03-26 04:00:00,        6.09678
2012-03-26 06:00:00,         6.1253
2012-03-26 08:00:00,        6.16437
2012-03-26 10:00:00,        6.19283
2012-03-26 12:00:00,        6.20247
2012-03-26 14:00:00,        6.17622
2012-03-26 16:00:00,        6.14007
2012-03-26 18:00:00,        6.14629
2012-03-26 20:00:00,        6.16803
2012-03-26 22:00:00,        6.16753
2012-03-27 00:00:00,        6.16761
2012-03-27 02:00:00,        6.14514
2012-03-27 04:00:00,        6.10896
2012-03-27 06:00:00,        6.11857
2012-03-27 08:00:00,        6.14091
2012-03-27 10:00:00,        6.15363
2012-03-27 12:00:00,        6.15797
2012-03-27 14:00:00,        6.13592
2012-03-27 16:00:00,        6.11021
2012-03-27 18:00:00,         6.1279
2012-03-27 20:00:00,        6.15307
2012-03-27 22:00:00,        6.16815
2012-03-28 00:00:00,        6.17142
2012-03-28 02:00:00,        6.15256
2012-03-28 04:00:00,        6.14154
2012-03-28 06:00:00,        6.12812
2012-03-28 08:00:00,        6.07427
2012-03-28 10:00:00,        6.04998
2012-03-28 12:00:00,        6.05329
2012-03-28 14:00:00,        6.06534
2012-03-28 16:00:00,        6.07766
2012-03-28 18:00:00,        6.08566
2012-03-28 20:00:00,        6.08979
2012-03-28 22:00:00,        6.08589
2012-03-29 00:00:00,        6.05646
2012-03-29 02:00:00,        5.98919
2012-03-29 04:00:00,        5.90756
2012-03-29 06:00:00,        5.83768
2012-03-29 08:00:00,        5.78804
2012-03-29 10:00:00,        5.76254
2012-03-29 12:00:00,        5.76807
2012-03-29 14:00:00,        5.74405
2012-03-29 16:00:00,        5.71848
2012-03-29 18:00:00,        5.71349
2012-03-29 20:00:00,        5.73382
2012-03-29 22:00:00,        5.76965
2012-03-30 00:00:00,        5.80885
2012-03-30 02:00:00,        5.85205
2012-03-30 04:00:00,         5.8979
2012-03-30 06:00:00,        5.93832
2012-03-30 08:00:00,        5.98079
2012-03-30 10:00:00,        6.02283
2012-03-30 12:00:00,        6.03986
2012-03-30 14:00:00,        6.02436
2012-03-30 16:00:00,        5.97148
2012-03-30 18:00:00,        5.92221
2012-03-30 20:00:00,        5.90359
2012-03-30 22:00:00,        5.90563
2012-03-31 00:00:00,        5.90361
2012-03-31 02:00:00,        5.91406
2012-03-31 04:00:00,        5.94303
2012-03-31 06:00:00,        5.98354
2012-03-31 08:00:00,        6.03646
2012-03-31 10:00:00,        6.08772
2012-03-31 12:00:00,        6.12369
2012-03-31 14:00:00,        6.14695
2012-03-31 16:00:00,        6.15598
2012-03-31 18:00:00,        6.14459
2012-03-31 20:00:00,        6.12005
2012-03-31 22:00:00,        6.07343
2012-04-01 00:00:00,        6.02839
2012-04-01 02:00:00,        6.01858
2012-04-01 04:00:00,         6.0305
2012-04-01 06:00:00,        6.04568
2012-04-01 08:00:00,        6.06667
2012-04-01 10:00:00,        6.08844
2012-04-01 12:00:00,        6.10994
2012-04-01 14:00:00,        6.13034
2012-04-01 16:00:00,        6.14687
2012-04-01 18:00:00,        6.14694
2012-04-01 20:00:00,        6.11849
2012-04-01 22:00:00,        6.05815
2012-04-02 00:00:00,        6.00724
2012-04-02 02:00:00,        5.99627
2012-04-02 04:00:00,        6.01581
2012-04-02 06:00:00,        6.03539
2012-04-02 08:00:00,        6.05504
2012-04-02 10:00:00,        6.07168
2012-04-02 12:00:00,        6.08903
2012-04-02 14:00:00,        6.10682
2012-04-02 16:00:00,        6.12375
2012-04-02 18:00:00,        6.13063
2012-04-02 20:00:00,         6.1268
2012-04-02 22:00:00,        6.11436
2012-04-03 00:00:00,        6.08047
2012-04-03 02:00:00,        6.05736
2012-04-03 04:00:00,        6.08446
2012-04-03 06:00:00,        6.12324
2012-04-03 08:00:00,        6.15254
2012-04-03 10:00:00,        6.17878
2012-04-03 12:00:00,        6.20329
2012-04-03 14:00:00,        6.22473
2012-04-03 16:00:00,        6.24681
2012-04-03 18:00:00,        6.26183
2012-04-03 20:00:00,        6.26701
2012-04-03 22:00:00,        6.26714
2012-04-04 00:00:00,        6.24123
2012-04-04 02:00:00,        6.19565
2012-04-04 04:00:00,        6.17795
2012-04-04 06:00:00,        6.17257
2012-04-04 08:00:00,        6.14502
2012-04-04 10:00:00,        6.11538
2012-04-04 12:00:00,        6.10072
2012-04-04 14:00:00,         6.1056
2012-04-04 16:00:00,        6.12293
2012-04-04 18:00:00,        6.15213
2012-04-04 20:00:00,        6.17579
2012-04-04 22:00:00,        6.19173
2012-04-05 00:00:00,        6.21033
2012-04-05 02:00:00,        6.23409
2012-04-05 04:00:00,        6.25772
2012-04-05 06:00:00,        6.27409
2012-04-05 08:00:00,        6.27208
2012-04-05 10:00:00,        6.26749
2012-04-05 12:00:00,         6.2761
2012-04-05 14:00:00,        6.28054
2012-04-05 16:00:00,        6.28442
2012-04-05 18:00:00,        6.27814
2012-04-05 20:00:00,        6.25264
2012-04-05 22:00:00,        6.23354
2012-04-06 00:00:00,        6.23488
2012-04-06 02:00:00,        6.23343
2012-04-06 04:00:00,        6.23864
2012-04-06 06:00:00,        6.23248
2012-04-06 08:00:00,        6.20436
2012-04-06 10:00:00,        6.18154
2012-04-06 12:00:00,        6.16789
2012-04-06 14:00:00,         6.1616
2012-04-06 16:00:00,        6.15941
2012-04-06 18:00:00,        6.15923
2012-04-06 20:00:00,        6.15836
2012-04-06 22:00:00,        6.15532
2012-04-07 00:00:00,        6.14695
2012-04-07 02:00:00,        6.12823
2012-04-07 04:00:00,        6.12452
2012-04-07 06:00:00,         6.1351
2012-04-07 08:00:00,        6.14994
2012-04-07 10:00:00,        6.15824
2012-04-07 12:00:00,        6.14781
2012-04-07 14:00:00,        6.12593
2012-04-07 16:00:00,        6.11435
2012-04-07 18:00:00,        6.10825
2012-04-07 20:00:00,        6.10314
2012-04-07 22:00:00,        6.08558
2012-04-08 00:00:00,        6.05263
2012-04-08 02:00:00,        6.02583
2012-04-08 04:00:00,        6.01918
2012-04-08 06:00:00,        6.02547
2012-04-08 08:00:00,         6.0414
2012-04-08 10:00:00,        6.06045
2012-04-08 12:00:00,        6.07527
2012-04-08 14:00:00,        6.09993
2012-04-08 16:00:00,        6.13518
2012-04-08 18:00:00,        6.16504
2012-04-08 20:00:00,        6.16802
2012-04-08 22:00:00,        6.15557
2012-04-09 00:00:00,        6.14929
2012-04-09 02:00:00,        6.15691
2012-04-09 04:00:00,        6.16996
2012-04-09 06:00:00,        6.18638
2012-04-09 08:00:00,          6.181
2012-04-09 10:00:00,        6.15856
2012-04-09 12:00:00,        6.16589
2012-04-09 14:00:00,        6.13975
2012-04-09 16:00:00,        6.10708
2012-04-09 18:00:00,        6.09131
2012-04-09 20:00:00,        6.07714
2012-04-09 22:00:00,        6.06002
2012-04-10 00:00:00,        6.04124
2012-04-10 02:00:00,        6.02615
2012-04-10 04:00:00,        6.02224
2012-04-10 06:00:00,          6.038
2012-04-10 08:00:00,        6.06126
2012-04-10 10:00:00,        6.08364
2012-04-10 12:00:00,        6.10389
2012-04-10 14:00:00,        6.12679
2012-04-10 16:00:00,        6.15281
2012-04-10 18:00:00,        6.18223
2012-04-10 20:00:00,        6.20532
2012-04-10 22:00:00,        6.21142
2012-04-11 00:00:00,        6.21344
2012-04-11 02:00:00,        6.19815
2012-04-11 04:00:00,        6.17722
2012-04-11 06:00:00,        6.17223
2012-04-11 08:00:00,        6.16901
2012-04-11 10:00:00,        6.17356
2012-04-11 12:00:00,        6.18147
2012-04-11 14:00:00,        6.18363
2012-04-11 16:00:00,        6.18503
2012-04-11 18:00:00,        6.20289
2012-04-11 20:00:00,        6.22183
2012-04-11 22:00:00,        6.23546
2012-04-12 00:00:00,        6.24228
2012-04-12 02:00:00,        6.24999
2012-04-12 04:00:00,        6.25237
2012-04-12 06:00:00,        6.25655
2012-04-12 08:00:00,        6.26008
2012-04-12 10:00:00,        6.25716
2012-04-12 12:00:00,        6.24271
2012-04-12 14:00:00,        6.24427
2012-04-12 16:00:00,        6.23585
2012-04-12 18:00:00,         6.2293
2012-04-12 20:00:00,        6.23713
2012-04-12 22:00:00,        6.24917
2012-04-13 00:00:00,        6.25604
2012-04-13 02:00:00,        6.25708
2012-04-13 04:00:00,        6.24424
2012-04-13 06:00:00,        6.24242
2012-04-13 08:00:00,        6.25477
2012-04-13 10:00:00,        6.26729
2012-04-13 12:00:00,         6.2754
2012-04-13 14:00:00,        6.28072
2012-04-13 16:00:00,         6.2775
2012-04-13 18:00:00,        6.27289
2012-04-13 20:00:00,         6.2757
2012-04-13 22:00:00,        6.27682
2012-04-14 00:00:00,        6.27623
2012-04-14 02:00:00,        6.27441
2012-04-14 04:00:00,        6.26791
2012-04-14 06:00:00,         6.2621
2012-04-14 08:00:00,        6.24978
2012-04-14 10:00:00,        6.23579
2012-04-14 12:00:00,        6.22099
2012-04-14 14:00:00,        6.20454
2012-04-14 16:00:00,         6.1979
2012-04-14 18:00:00,        6.19261
2012-04-14 20:00:00,        6.18432
2012-04-14 22:00:00,        6.17582
2012-04-15 00:00:00,        6.16626
2012-04-15 02:00:00,        6.15965
2012-04-15 04:00:00,        6.15789
2012-04-15 06:00:00,        6.16644
2012-04-15 08:00:00,         6.1559
2012-04-15 10:00:00,        6.14311
2012-04-15 12:00:00,        6.14004
2012-04-15 14:00:00,        6.14072
2012-04-15 16:00:00,        6.14095
2012-04-15 18:00:00,        6.14008
2012-04-15 20:00:00,        6.14036
2012-04-15 22:00:00,        6.14187
2012-04-16 00:00:00,        6.14303
2012-04-16 02:00:00,        6.14401
2012-04-16 04:00:00,        6.14477
2012-04-16 06:00:00,        6.14537
2012-04-16 08:00:00,        6.14567
2012-04-16 10:00:00,        6.14033
2012-04-16 12:00:00,        6.11208
2012-04-16 14:00:00,        6.08302
2012-04-16 16:00:00,        6.07056
2012-04-16 18:00:00,        6.04953
2012-04-16 20:00:00,        5.99853
2012-04-16 22:00:00,        5.92203
2012-04-17 00:00:00,        5.84695
2012-04-17 02:00:00,        5.80816
2012-04-17 04:00:00,        5.80787
2012-04-17 06:00:00,        5.82791
2012-04-17 08:00:00,        5.85575
2012-04-17 10:00:00,        5.89129
2012-04-17 12:00:00,        5.92194
2012-04-17 14:00:00,        5.93868
2012-04-17 16:00:00,        5.94736
2012-04-17 18:00:00,        5.92491
2012-04-17 20:00:00,        5.85671
2012-04-17 22:00:00,        5.78176
2012-04-18 00:00:00,        5.74214
2012-04-18 02:00:00,        5.74929
2012-04-18 04:00:00,        5.76853
2012-04-18 06:00:00,        5.78824
2012-04-18 08:00:00,        5.81366
2012-04-18 10:00:00,        5.85438
2012-04-18 12:00:00,        5.91085
2012-04-18 14:00:00,        5.97282
2012-04-18 16:00:00,        6.02856
2012-04-18 18:00:00,        6.06888
2012-04-18 20:00:00,        6.09341
2012-04-18 22:00:00,        6.08924
2012-04-19 00:00:00,        6.05167
2012-04-19 02:00:00,        6.02713
2012-04-19 04:00:00,        6.03194
2012-04-19 06:00:00,        6.04411
2012-04-19 08:00:00,        6.04878
2012-04-19 10:00:00,         6.0506
2012-04-19 12:00:00,        6.05842
2012-04-19 14:00:00,        6.07846
2012-04-19 16:00:00,        6.11187
2012-04-19 18:00:00,        6.14616
2012-04-19 20:00:00,        6.16949
2012-04-19 22:00:00,         6.1768
2012-04-20 00:00:00,         6.1593
2012-04-20 02:00:00,        6.14295
2012-04-20 04:00:00,         6.1537
2012-04-20 06:00:00,        6.18584
2012-04-20 08:00:00,        6.21449
2012-04-20 10:00:00,        6.22693
2012-04-20 12:00:00,        6.22558
2012-04-20 14:00:00,        6.23137
2012-04-20 16:00:00,        6.24845
2012-04-20 18:00:00,           6.26
2012-04-20 20:00:00,        6.25279
2012-04-20 22:00:00,        6.24032
2012-04-21 00:00:00,        6.24085
2012-04-21 02:00:00,        6.24453
2012-04-21 04:00:00,        6.25872
2012-04-21 06:00:00,        6.25688
2012-04-21 08:00:00,        6.22767
2012-04-21 10:00:00,        6.21339
2012-04-21 12:00:00,        6.23045
2012-04-21 14:00:00,        6.22822
2012-04-21 16:00:00,        6.23125
2012-04-21 18:00:00,         6.2375
2012-04-21 20:00:00,        6.21374
2012-04-21 22:00:00,        6.19602
2012-04-22 00:00:00,        6.19904
2012-04-22 02:00:00,        6.21449
2012-04-22 04:00:00,         6.2249
2012-04-22 06:00:00,         6.2185
2012-04-22 08:00:00,        6.19887
2012-04-22 10:00:00,        6.18176
2012-04-22 12:00:00,        6.17788
2012-04-22 14:00:00,        6.18173
2012-04-22 16:00:00,        6.18607
2012-04-22 18:00:00,        6.18279
2012-04-22 20:00:00,        6.17014
2012-04-22 22:00:00,        6.16104
2012-04-23 00:00:00,        6.16306
2012-04-23 02:00:00,        6.16254
2012-04-23 04:00:00,        6.15705
2012-04-23 06:00:00,        6.15616
2012-04-23 08:00:00,        6.15685
2012-04-23 10:00:00,        6.15279
2012-04-23 12:00:00,        6.15144
2012-04-23 14:00:00,        6.15266
2012-04-23 16:00:00,          6.156
2012-04-23 18:00:00,        6.16956
2012-04-23 20:00:00,        6.17049
2012-04-23 22:00:00,        6.16474
2012-04-24 00:00:00,        6.17079
2012-04-24 02:00:00,        6.16653
2012-04-24 04:00:00,        6.16428
2012-04-24 06:00:00,        6.18729
2012-04-24 08:00:00,        6.20099
2012-04-24 10:00:00,        6.19546
2012-04-24 12:00:00,        6.20549
2012-04-24 14:00:00,        6.20013
2012-04-24 16:00:00,        6.18843
2012-04-24 18:00:00,         6.1776
2012-04-24 20:00:00,        6.16348
2012-04-24 22:00:00,        6.15156
2012-04-25 00:00:00,        6.12587
2012-04-25 02:00:00,        6.08793
2012-04-25 04:00:00,        6.06363
2012-04-25 06:00:00,        6.06403
2012-04-25 08:00:00,        6.09023
2012-04-25 10:00:00,        6.12815
2012-04-25 12:00:00,        6.15964
2012-04-25 14:00:00,        6.18213
2012-04-25 16:00:00,        6.19788
2012-04-25 18:00:00,        6.21082
2012-04-25 20:00:00,         6.2066
2012-04-25 22:00:00,        6.20203
2012-04-26 00:00:00,        6.18954
2012-04-26 02:00:00,         6.1476
2012-04-26 04:00:00,        6.11558
2012-04-26 06:00:00,        6.09918
2012-04-26 08:00:00,        6.09207
2012-04-26 10:00:00,        6.09741
2012-04-26 12:00:00,        6.10921
2012-04-26 14:00:00,        6.12049
2012-04-26 16:00:00,        6.13789
2012-04-26 18:00:00,        6.16642
2012-04-26 20:00:00,        6.19508
2012-04-26 22:00:00,        6.20779
2012-04-27 00:00:00,        6.20583
2012-04-27 02:00:00,        6.20604
2012-04-27 04:00:00,        6.20846
2012-04-27 06:00:00,        6.20881
2012-04-27 08:00:00,        6.21617
2012-04-27 10:00:00,        6.21268
2012-04-27 12:00:00,        6.19618
2012-04-27 14:00:00,        6.20105
2012-04-27 16:00:00,        6.21511
2012-04-27 18:00:00,         6.2198
2012-04-27 20:00:00,        6.22297
2012-04-27 22:00:00,         6.2209
2012-04-28 00:00:00,        6.22048
2012-04-28 02:00:00,        6.22268
2012-04-28 04:00:00,        6.21642
2012-04-28 06:00:00,        6.21123
2012-04-28 08:00:00,        6.20569
2012-04-28 10:00:00,        6.19495
2012-04-28 12:00:00,        6.19693
2012-04-28 14:00:00,        6.20169
2012-04-28 16:00:00,        6.19515
2012-04-28 18:00:00,        6.19602
2012-04-28 20:00:00,        6.20031
2012-04-28 22:00:00,        6.19193
2012-04-29 00:00:00,        6.18098
2012-04-29 02:00:00,        6.16716
2012-04-29 04:00:00,        6.14987
2012-04-29 06:00:00,        6.15812
2012-04-29 08:00:00,        6.18406
2012-04-29 10:00:00,        6.20957
2012-04-29 12:00:00,        6.23698
2012-04-29 14:00:00,        6.25731
2012-04-29 16:00:00,        6.26635
2012-04-29 18:00:00,        6.25975
2012-04-29 20:00:00,        6.24902
2012-04-29 22:00:00,        6.25296
2012-04-30 00:00:00,        6.25754
2012-04-30 02:00:00,        6.24518
2012-04-30 04:00:00,        6.23261
2012-04-30 06:00:00,        6.21933
2012-04-30 08:00:00,        6.20605
2012-04-30 10:00:00,        6.20623
2012-04-30 12:00:00,        6.21589
2012-04-30 14:00:00,         6.2132
2012-04-30 16:00:00,        6.20602
2012-04-30 18:00:00,         6.1986
2012-04-30 20:00:00,        6.19143
2012-04-30 22:00:00,        6.19058
2012-05-01 00:00:00,        6.19034
2012-05-01 02:00:00,        6.18382
2012-05-01 04:00:00,         6.1816
2012-05-01 06:00:00,        6.19141
2012-05-01 08:00:00,        6.21039
2012-05-01 10:00:00,        6.22863
2012-05-01 12:00:00,        6.24236
2012-05-01 14:00:00,        6.25617
2012-05-01 16:00:00,        6.27144
2012-05-01 18:00:00,        6.28646
2012-05-01 20:00:00,        6.30124
2012-05-01 22:00:00,        6.31147
2012-05-02 00:00:00,        6.31578
2012-05-02 02:00:00,         6.3229
2012-05-02 04:00:00,        6.33555
2012-05-02 06:00:00,        6.34923
2012-05-02 08:00:00,        6.36312
2012-05-02 10:00:00,        6.37396
2012-05-02 12:00:00,        6.37906
