date and time,BOD5 (gO2/m3)
2012-03-01 10:00:00,       0.110525
2012-03-01 12:00:00,       0.112998
2012-03-01 14:00:00,       0.116171
2012-03-01 16:00:00,       0.121826
2012-03-01 18:00:00,       0.134937
2012-03-01 20:00:00,       0.146003
2012-03-01 22:00:00,       0.156281
2012-03-02 00:00:00,       0.160364
2012-03-02 02:00:00,       0.158333
2012-03-02 04:00:00,       0.159493
2012-03-02 06:00:00,       0.164792
2012-03-02 08:00:00,       0.171028
2012-03-02 10:00:00,       0.171705
2012-03-02 12:00:00,       0.169425
2012-03-02 14:00:00,       0.167592
2012-03-02 16:00:00,       0.165495
2012-03-02 18:00:00,       0.165352
2012-03-02 20:00:00,       0.165665
2012-03-02 22:00:00,       0.173582
2012-03-03 00:00:00,        0.19312
2012-03-03 02:00:00,       0.195573
2012-03-03 04:00:00,       0.183282
2012-03-03 06:00:00,       0.169219
2012-03-03 08:00:00,       0.156363
2012-03-03 10:00:00,       0.140986
2012-03-03 12:00:00,       0.146945
2012-03-03 14:00:00,       0.149377
2012-03-03 16:00:00,       0.135097
2012-03-03 18:00:00,       0.128561
2012-03-03 20:00:00,        0.14237
2012-03-03 22:00:00,       0.159826
2012-03-04 00:00:00,        0.17634
2012-03-04 02:00:00,       0.191262
2012-03-04 04:00:00,       0.200952
2012-03-04 06:00:00,       0.208392
2012-03-04 08:00:00,       0.211569
2012-03-04 10:00:00,       0.208592
2012-03-04 12:00:00,        0.21804
2012-03-04 14:00:00,       0.227963
2012-03-04 16:00:00,       0.209828
2012-03-04 18:00:00,       0.191464
2012-03-04 20:00:00,       0.185447
2012-03-04 22:00:00,       0.193733
2012-03-05 00:00:00,       0.241313
2012-03-05 02:00:00,       0.282564
2012-03-05 04:00:00,       0.266732
2012-03-05 06:00:00,       0.231266
2012-03-05 08:00:00,       0.206773
2012-03-05 10:00:00,       0.191395
2012-03-05 12:00:00,       0.182902
2012-03-05 14:00:00,       0.183947
2012-03-05 16:00:00,       0.176099
2012-03-05 18:00:00,       0.167823
2012-03-05 20:00:00,        0.17775
2012-03-05 22:00:00,       0.223185
2012-03-06 00:00:00,       0.275836
2012-03-06 02:00:00,       0.294968
2012-03-06 04:00:00,       0.291266
2012-03-06 06:00:00,       0.288286
2012-03-06 08:00:00,       0.276718
2012-03-06 10:00:00,       0.262599
2012-03-06 12:00:00,       0.252485
2012-03-06 14:00:00,       0.244702
2012-03-06 16:00:00,       0.242744
2012-03-06 18:00:00,        0.23521
2012-03-06 20:00:00,       0.234991
2012-03-06 22:00:00,       0.239953
2012-03-07 00:00:00,       0.238705
2012-03-07 02:00:00,       0.233704
2012-03-07 04:00:00,       0.228716
2012-03-07 06:00:00,       0.224411
2012-03-07 08:00:00,       0.221762
2012-03-07 10:00:00,       0.222113
2012-03-07 12:00:00,       0.224055
2012-03-07 14:00:00,       0.220994
2012-03-07 16:00:00,       0.211183
2012-03-07 18:00:00,       0.202175
2012-03-07 20:00:00,       0.196252
2012-03-07 22:00:00,       0.195114
2012-03-08 00:00:00,        0.19642
2012-03-08 02:00:00,        0.19956
2012-03-08 04:00:00,       0.201854
2012-03-08 06:00:00,       0.201695
2012-03-08 08:00:00,       0.200579
2012-03-08 10:00:00,       0.201818
2012-03-08 12:00:00,       0.206373
2012-03-08 14:00:00,       0.206966
2012-03-08 16:00:00,       0.203927
2012-03-08 18:00:00,       0.196163
2012-03-08 20:00:00,       0.180186
2012-03-08 22:00:00,         0.1741
2012-03-09 00:00:00,       0.188464
2012-03-09 02:00:00,       0.200505
2012-03-09 04:00:00,       0.199169
2012-03-09 06:00:00,        0.19348
2012-03-09 08:00:00,       0.184561
2012-03-09 10:00:00,       0.175527
2012-03-09 12:00:00,        0.18372
2012-03-09 14:00:00,        0.19335
2012-03-09 16:00:00,       0.195594
2012-03-09 18:00:00,       0.194611
2012-03-09 20:00:00,       0.195007
2012-03-09 22:00:00,         0.1971
2012-03-10 00:00:00,       0.200212
2012-03-10 02:00:00,       0.207982
2012-03-10 04:00:00,       0.220725
2012-03-10 06:00:00,       0.228663
2012-03-10 08:00:00,       0.228943
2012-03-10 10:00:00,       0.231223
2012-03-10 12:00:00,       0.237979
2012-03-10 14:00:00,       0.244255
2012-03-10 16:00:00,       0.242859
2012-03-10 18:00:00,       0.235097
2012-03-10 20:00:00,       0.222042
2012-03-10 22:00:00,       0.205239
2012-03-11 00:00:00,       0.200319
2012-03-11 02:00:00,       0.205345
2012-03-11 04:00:00,       0.193809
2012-03-11 06:00:00,       0.178103
2012-03-11 08:00:00,       0.166023
2012-03-11 10:00:00,       0.163122
2012-03-11 12:00:00,       0.162072
2012-03-11 14:00:00,       0.156147
2012-03-11 16:00:00,       0.149361
2012-03-11 18:00:00,       0.141556
2012-03-11 20:00:00,        0.13698
2012-03-11 22:00:00,       0.142132
2012-03-12 00:00:00,        0.14493
2012-03-12 02:00:00,       0.139552
2012-03-12 04:00:00,       0.139929
2012-03-12 06:00:00,       0.140893
2012-03-12 08:00:00,       0.140148
2012-03-12 10:00:00,       0.139153
2012-03-12 12:00:00,       0.140402
2012-03-12 14:00:00,       0.162083
2012-03-12 16:00:00,       0.175882
2012-03-12 18:00:00,         0.1768
2012-03-12 20:00:00,       0.164808
2012-03-12 22:00:00,       0.149003
2012-03-13 00:00:00,       0.137606
2012-03-13 02:00:00,        0.14157
2012-03-13 04:00:00,       0.149612
2012-03-13 06:00:00,       0.137814
2012-03-13 08:00:00,       0.121284
2012-03-13 10:00:00,       0.111794
2012-03-13 12:00:00,       0.107865
2012-03-13 14:00:00,       0.109411
2012-03-13 16:00:00,       0.126524
2012-03-13 18:00:00,       0.128278
2012-03-13 20:00:00,        0.11676
2012-03-13 22:00:00,       0.107824
2012-03-14 00:00:00,       0.105163
2012-03-14 02:00:00,       0.104453
2012-03-14 04:00:00,       0.114242
2012-03-14 06:00:00,       0.110483
2012-03-14 08:00:00,       0.103462
2012-03-14 10:00:00,      0.0990117
2012-03-14 12:00:00,       0.098114
2012-03-14 14:00:00,      0.0970503
2012-03-14 16:00:00,       0.109176
2012-03-14 18:00:00,       0.119885
2012-03-14 20:00:00,       0.122009
2012-03-14 22:00:00,       0.115702
2012-03-15 00:00:00,       0.103895
2012-03-15 02:00:00,      0.0945572
2012-03-15 04:00:00,      0.0958136
2012-03-15 06:00:00,      0.0887883
2012-03-15 08:00:00,      0.0794287
2012-03-15 10:00:00,      0.0738356
2012-03-15 12:00:00,      0.0740027
2012-03-15 14:00:00,      0.0765257
2012-03-15 16:00:00,       0.075202
2012-03-15 18:00:00,       0.077005
2012-03-15 20:00:00,       0.080863
2012-03-15 22:00:00,      0.0918237
2012-03-16 00:00:00,       0.105239
2012-03-16 02:00:00,       0.111948
2012-03-16 04:00:00,       0.119538
2012-03-16 06:00:00,        0.12285
2012-03-16 08:00:00,       0.118909
2012-03-16 10:00:00,       0.115927
2012-03-16 12:00:00,       0.116806
2012-03-16 14:00:00,       0.116479
2012-03-16 16:00:00,       0.127294
2012-03-16 18:00:00,       0.153259
2012-03-16 20:00:00,       0.191542
2012-03-16 22:00:00,       0.243815
2012-03-17 00:00:00,       0.296812
2012-03-17 02:00:00,       0.332098
2012-03-17 04:00:00,       0.350383
2012-03-17 06:00:00,       0.358279
2012-03-17 08:00:00,       0.352094
2012-03-17 10:00:00,       0.330215
2012-03-17 12:00:00,       0.302908
2012-03-17 14:00:00,       0.277553
2012-03-17 16:00:00,       0.259624
2012-03-17 18:00:00,       0.259278
2012-03-17 20:00:00,       0.268486
2012-03-17 22:00:00,        0.28233
2012-03-18 00:00:00,       0.300731
2012-03-18 02:00:00,       0.296213
2012-03-18 04:00:00,       0.264595
2012-03-18 06:00:00,       0.237901
2012-03-18 08:00:00,       0.219887
2012-03-18 10:00:00,       0.207696
2012-03-18 12:00:00,       0.203485
2012-03-18 14:00:00,       0.195436
2012-03-18 16:00:00,       0.181152
2012-03-18 18:00:00,       0.171783
2012-03-18 20:00:00,       0.171637
2012-03-18 22:00:00,        0.19073
2012-03-19 00:00:00,       0.232693
2012-03-19 02:00:00,       0.254361
2012-03-19 04:00:00,       0.245839
2012-03-19 06:00:00,       0.213372
2012-03-19 08:00:00,       0.182455
2012-03-19 10:00:00,       0.159389
2012-03-19 12:00:00,       0.147946
2012-03-19 14:00:00,       0.145652
2012-03-19 16:00:00,       0.140229
2012-03-19 18:00:00,       0.131972
2012-03-19 20:00:00,       0.125427
2012-03-19 22:00:00,       0.121275
2012-03-20 00:00:00,           0.12
2012-03-20 02:00:00,       0.122121
2012-03-20 04:00:00,       0.119541
2012-03-20 06:00:00,       0.113895
2012-03-20 08:00:00,       0.109492
2012-03-20 10:00:00,       0.107167
2012-03-20 12:00:00,       0.113678
2012-03-20 14:00:00,       0.134536
2012-03-20 16:00:00,       0.141838
2012-03-20 18:00:00,       0.128223
2012-03-20 20:00:00,        0.11746
2012-03-20 22:00:00,        0.11408
2012-03-21 00:00:00,       0.128337
2012-03-21 02:00:00,       0.145158
2012-03-21 04:00:00,       0.136678
2012-03-21 06:00:00,        0.11865
2012-03-21 08:00:00,        0.10687
2012-03-21 10:00:00,       0.100948
2012-03-21 12:00:00,      0.0994708
2012-03-21 14:00:00,       0.102237
2012-03-21 16:00:00,       0.103566
2012-03-21 18:00:00,       0.101126
2012-03-21 20:00:00,      0.0978696
2012-03-21 22:00:00,      0.0972888
2012-03-22 00:00:00,       0.111603
2012-03-22 02:00:00,       0.133399
2012-03-22 04:00:00,       0.145076
2012-03-22 06:00:00,       0.135164
2012-03-22 08:00:00,       0.120372
2012-03-22 10:00:00,        0.11171
2012-03-22 12:00:00,       0.107652
2012-03-22 14:00:00,       0.105962
2012-03-22 16:00:00,       0.100672
2012-03-22 18:00:00,      0.0948857
2012-03-22 20:00:00,      0.0944819
2012-03-22 22:00:00,      0.0956162
2012-03-23 00:00:00,      0.0958197
2012-03-23 02:00:00,       0.110249
2012-03-23 04:00:00,        0.12364
2012-03-23 06:00:00,       0.128246
2012-03-23 08:00:00,       0.123064
2012-03-23 10:00:00,       0.120161
2012-03-23 12:00:00,       0.128805
2012-03-23 14:00:00,       0.134865
2012-03-23 16:00:00,       0.130845
2012-03-23 18:00:00,       0.114498
2012-03-23 20:00:00,       0.103316
2012-03-23 22:00:00,      0.0984354
2012-03-24 00:00:00,      0.0950488
2012-03-24 02:00:00,       0.102248
2012-03-24 04:00:00,        0.10196
2012-03-24 06:00:00,      0.0931845
2012-03-24 08:00:00,      0.0894289
2012-03-24 10:00:00,      0.0903551
2012-03-24 12:00:00,      0.0901477
2012-03-24 14:00:00,       0.103949
2012-03-24 16:00:00,       0.109405
2012-03-24 18:00:00,       0.097978
2012-03-24 20:00:00,       0.089379
2012-03-24 22:00:00,      0.0855508
2012-03-25 00:00:00,      0.0889442
2012-03-25 02:00:00,       0.102735
2012-03-25 04:00:00,       0.106426
2012-03-25 06:00:00,      0.0954361
2012-03-25 08:00:00,      0.0860954
2012-03-25 10:00:00,      0.0812222
2012-03-25 12:00:00,      0.0852596
2012-03-25 14:00:00,       0.105542
2012-03-25 16:00:00,       0.116593
2012-03-25 18:00:00,       0.110168
2012-03-25 20:00:00,      0.0992266
2012-03-25 22:00:00,      0.0922837
2012-03-26 00:00:00,      0.0924637
2012-03-26 02:00:00,       0.108065
2012-03-26 04:00:00,       0.111279
2012-03-26 06:00:00,       0.103336
2012-03-26 08:00:00,      0.0947682
2012-03-26 10:00:00,      0.0872875
2012-03-26 12:00:00,      0.0844284
2012-03-26 14:00:00,       0.091504
2012-03-26 16:00:00,        0.10233
2012-03-26 18:00:00,       0.100967
2012-03-26 20:00:00,      0.0944411
2012-03-26 22:00:00,      0.0900251
2012-03-27 00:00:00,      0.0876939
2012-03-27 02:00:00,      0.0968026
2012-03-27 04:00:00,       0.110212
2012-03-27 06:00:00,       0.110697
2012-03-27 08:00:00,       0.103218
2012-03-27 10:00:00,      0.0966032
2012-03-27 12:00:00,      0.0934637
2012-03-27 14:00:00,       0.102441
2012-03-27 16:00:00,        0.11119
2012-03-27 18:00:00,       0.104427
2012-03-27 20:00:00,      0.0945881
2012-03-27 22:00:00,      0.0880358
2012-03-28 00:00:00,      0.0847801
2012-03-28 02:00:00,      0.0895911
2012-03-28 04:00:00,      0.0926828
2012-03-28 06:00:00,      0.0917925
2012-03-28 08:00:00,      0.0950721
2012-03-28 10:00:00,      0.0884809
2012-03-28 12:00:00,      0.0771607
2012-03-28 14:00:00,      0.0679941
2012-03-28 16:00:00,      0.0616175
2012-03-28 18:00:00,      0.0573679
2012-03-28 20:00:00,      0.0550224
2012-03-28 22:00:00,      0.0564941
2012-03-29 00:00:00,      0.0676078
2012-03-29 02:00:00,      0.0893269
2012-03-29 04:00:00,       0.122201
2012-03-29 06:00:00,       0.157034
2012-03-29 08:00:00,       0.186609
2012-03-29 10:00:00,       0.202693
2012-03-29 12:00:00,       0.197562
2012-03-29 14:00:00,        0.21694
2012-03-29 16:00:00,       0.245919
2012-03-29 18:00:00,       0.264767
2012-03-29 20:00:00,       0.272815
2012-03-29 22:00:00,       0.267682
2012-03-30 00:00:00,       0.250981
2012-03-30 02:00:00,        0.22962
2012-03-30 04:00:00,       0.209083
2012-03-30 06:00:00,       0.190092
2012-03-30 08:00:00,        0.17202
2012-03-30 10:00:00,       0.159875
2012-03-30 12:00:00,       0.156276
2012-03-30 14:00:00,       0.160358
2012-03-30 16:00:00,       0.174197
2012-03-30 18:00:00,       0.192035
2012-03-30 20:00:00,       0.210361
2012-03-30 22:00:00,       0.227001
2012-03-31 00:00:00,       0.239587
2012-03-31 02:00:00,       0.243494
2012-03-31 04:00:00,       0.240074
2012-03-31 06:00:00,       0.228825
2012-03-31 08:00:00,       0.206338
2012-03-31 10:00:00,       0.183448
2012-03-31 12:00:00,       0.167088
2012-03-31 14:00:00,       0.154834
2012-03-31 16:00:00,        0.15282
2012-03-31 18:00:00,       0.162088
2012-03-31 20:00:00,       0.175257
2012-03-31 22:00:00,       0.195979
2012-04-01 00:00:00,       0.212969
2012-04-01 02:00:00,       0.217624
2012-04-01 04:00:00,       0.214299
2012-04-01 06:00:00,       0.207122
2012-04-01 08:00:00,       0.193791
2012-04-01 10:00:00,       0.179716
2012-04-01 12:00:00,       0.165867
2012-04-01 14:00:00,       0.151571
2012-04-01 16:00:00,       0.139669
2012-04-01 18:00:00,        0.13867
2012-04-01 20:00:00,       0.150291
2012-04-01 22:00:00,       0.171357
2012-04-02 00:00:00,       0.191487
2012-04-02 02:00:00,        0.19951
2012-04-02 04:00:00,       0.195707
2012-04-02 06:00:00,        0.18858
2012-04-02 08:00:00,       0.178996
2012-04-02 10:00:00,       0.173383
2012-04-02 12:00:00,       0.171325
2012-04-02 14:00:00,       0.166945
2012-04-02 16:00:00,       0.159735
2012-04-02 18:00:00,        0.15715
2012-04-02 20:00:00,        0.16017
2012-04-02 22:00:00,       0.168323
2012-04-03 00:00:00,       0.181198
2012-04-03 02:00:00,       0.186505
2012-04-03 04:00:00,       0.177167
2012-04-03 06:00:00,       0.162029
2012-04-03 08:00:00,       0.150148
2012-04-03 10:00:00,       0.140629
2012-04-03 12:00:00,       0.134268
2012-04-03 14:00:00,        0.12893
2012-04-03 16:00:00,        0.12033
2012-04-03 18:00:00,       0.112038
2012-04-03 20:00:00,       0.106943
2012-04-03 22:00:00,       0.105493
2012-04-04 00:00:00,       0.116473
2012-04-04 02:00:00,       0.134583
2012-04-04 04:00:00,       0.142847
2012-04-04 06:00:00,       0.145277
2012-04-04 08:00:00,       0.150255
2012-04-04 10:00:00,       0.155294
2012-04-04 12:00:00,       0.164194
2012-04-04 14:00:00,       0.174591
2012-04-04 16:00:00,       0.177648
2012-04-04 18:00:00,       0.163513
2012-04-04 20:00:00,       0.148712
2012-04-04 22:00:00,       0.138895
2012-04-05 00:00:00,       0.132976
2012-04-05 02:00:00,       0.130307
2012-04-05 04:00:00,       0.125129
2012-04-05 06:00:00,       0.115865
2012-04-05 08:00:00,       0.109574
2012-04-05 10:00:00,       0.106157
2012-04-05 12:00:00,       0.103342
2012-04-05 14:00:00,       0.107746
2012-04-05 16:00:00,       0.110264
2012-04-05 18:00:00,       0.104969
2012-04-05 20:00:00,       0.104297
2012-04-05 22:00:00,         0.1057
2012-04-06 00:00:00,       0.104258
2012-04-06 02:00:00,       0.109951
2012-04-06 04:00:00,       0.114937
2012-04-06 06:00:00,       0.109195
2012-04-06 08:00:00,       0.106683
2012-04-06 10:00:00,       0.104331
2012-04-06 12:00:00,       0.100802
2012-04-06 14:00:00,      0.0966652
2012-04-06 16:00:00,      0.0923664
2012-04-06 18:00:00,      0.0856601
2012-04-06 20:00:00,      0.0789487
2012-04-06 22:00:00,      0.0755184
2012-04-07 00:00:00,      0.0774122
2012-04-07 02:00:00,       0.088776
2012-04-07 04:00:00,      0.0999283
2012-04-07 06:00:00,       0.101365
2012-04-07 08:00:00,      0.0941464
2012-04-07 10:00:00,      0.0901737
2012-04-07 12:00:00,      0.0980147
2012-04-07 14:00:00,       0.110069
2012-04-07 16:00:00,       0.117423
2012-04-07 18:00:00,       0.121888
2012-04-07 20:00:00,       0.125584
2012-04-07 22:00:00,       0.136046
2012-04-08 00:00:00,       0.153324
2012-04-08 02:00:00,       0.172343
2012-04-08 04:00:00,       0.188717
2012-04-08 06:00:00,       0.196591
2012-04-08 08:00:00,        0.19385
2012-04-08 10:00:00,       0.182789
2012-04-08 12:00:00,        0.17594
2012-04-08 14:00:00,       0.166508
2012-04-08 16:00:00,       0.152062
2012-04-08 18:00:00,       0.138222
2012-04-08 20:00:00,        0.12742
2012-04-08 22:00:00,       0.121796
2012-04-09 00:00:00,       0.118564
2012-04-09 02:00:00,       0.115129
2012-04-09 04:00:00,       0.111664
2012-04-09 06:00:00,       0.107809
2012-04-09 08:00:00,       0.105712
2012-04-09 10:00:00,       0.108079
2012-04-09 12:00:00,       0.108431
2012-04-09 14:00:00,       0.123278
2012-04-09 16:00:00,       0.139497
2012-04-09 18:00:00,       0.151472
2012-04-09 20:00:00,       0.160631
2012-04-09 22:00:00,       0.169203
2012-04-10 00:00:00,       0.182932
2012-04-10 02:00:00,       0.198849
2012-04-10 04:00:00,       0.208814
2012-04-10 06:00:00,       0.213629
2012-04-10 08:00:00,       0.212528
2012-04-10 10:00:00,       0.201065
2012-04-10 12:00:00,       0.187652
2012-04-10 14:00:00,       0.177411
2012-04-10 16:00:00,       0.165002
2012-04-10 18:00:00,       0.151253
2012-04-10 20:00:00,       0.141687
2012-04-10 22:00:00,        0.13602
2012-04-11 00:00:00,       0.132492
2012-04-11 02:00:00,       0.138191
2012-04-11 04:00:00,       0.146287
2012-04-11 06:00:00,       0.147652
2012-04-11 08:00:00,       0.147259
2012-04-11 10:00:00,       0.141028
2012-04-11 12:00:00,       0.136104
2012-04-11 14:00:00,       0.134847
2012-04-11 16:00:00,       0.133415
2012-04-11 18:00:00,       0.126107
2012-04-11 20:00:00,       0.118709
2012-04-11 22:00:00,       0.112002
2012-04-12 00:00:00,       0.106562
2012-04-12 02:00:00,       0.103147
2012-04-12 04:00:00,       0.102213
2012-04-12 06:00:00,      0.0991728
2012-04-12 08:00:00,      0.0961421
2012-04-12 10:00:00,      0.0939879
2012-04-12 12:00:00,      0.0936349
2012-04-12 14:00:00,      0.0925897
2012-04-12 16:00:00,       0.101321
2012-04-12 18:00:00,       0.108611
2012-04-12 20:00:00,       0.110115
2012-04-12 22:00:00,       0.109554
2012-04-13 00:00:00,       0.107517
2012-04-13 02:00:00,       0.108586
2012-04-13 04:00:00,       0.112547
2012-04-13 06:00:00,       0.110338
2012-04-13 08:00:00,       0.102011
2012-04-13 10:00:00,      0.0937708
2012-04-13 12:00:00,      0.0874853
2012-04-13 14:00:00,      0.0830457
2012-04-13 16:00:00,      0.0844598
2012-04-13 18:00:00,      0.0858229
2012-04-13 20:00:00,       0.082475
2012-04-13 22:00:00,      0.0802131
2012-04-14 00:00:00,      0.0782646
2012-04-14 02:00:00,      0.0766011
2012-04-14 04:00:00,      0.0780059
2012-04-14 06:00:00,      0.0783981
2012-04-14 08:00:00,      0.0800068
2012-04-14 10:00:00,       0.082515
2012-04-14 12:00:00,      0.0853089
2012-04-14 14:00:00,      0.0879998
2012-04-14 16:00:00,      0.0882975
2012-04-14 18:00:00,      0.0883812
2012-04-14 20:00:00,      0.0885046
2012-04-14 22:00:00,      0.0909726
2012-04-15 00:00:00,      0.0974157
2012-04-15 02:00:00,       0.101245
2012-04-15 04:00:00,       0.101735
2012-04-15 06:00:00,      0.0971954
2012-04-15 08:00:00,       0.091082
2012-04-15 10:00:00,      0.0845628
2012-04-15 12:00:00,      0.0781757
2012-04-15 14:00:00,      0.0725136
2012-04-15 16:00:00,      0.0676892
2012-04-15 18:00:00,      0.0637645
2012-04-15 20:00:00,      0.0597351
2012-04-15 22:00:00,      0.0555834
2012-04-16 00:00:00,      0.0523268
2012-04-16 02:00:00,      0.0493268
2012-04-16 04:00:00,      0.0467897
2012-04-16 06:00:00,      0.0453756
2012-04-16 08:00:00,      0.0447803
2012-04-16 10:00:00,      0.0462748
2012-04-16 12:00:00,      0.0596052
2012-04-16 14:00:00,      0.0764696
2012-04-16 16:00:00,       0.086777
2012-04-16 18:00:00,      0.0974654
2012-04-16 20:00:00,       0.115631
2012-04-16 22:00:00,        0.14397
2012-04-17 00:00:00,       0.175705
2012-04-17 02:00:00,       0.194871
2012-04-17 04:00:00,       0.196167
2012-04-17 06:00:00,       0.186726
2012-04-17 08:00:00,       0.172438
2012-04-17 10:00:00,       0.154824
2012-04-17 12:00:00,       0.143792
2012-04-17 14:00:00,       0.141084
2012-04-17 16:00:00,       0.140422
2012-04-17 18:00:00,       0.155387
2012-04-17 20:00:00,          0.185
2012-04-17 22:00:00,       0.212715
2012-04-18 00:00:00,       0.233568
2012-04-18 02:00:00,       0.241832
2012-04-18 04:00:00,       0.240557
2012-04-18 06:00:00,       0.235441
2012-04-18 08:00:00,        0.22958
2012-04-18 10:00:00,       0.223777
2012-04-18 12:00:00,       0.215943
2012-04-18 14:00:00,       0.202839
2012-04-18 16:00:00,       0.185948
2012-04-18 18:00:00,        0.17097
2012-04-18 20:00:00,       0.164305
2012-04-18 22:00:00,       0.165423
2012-04-19 00:00:00,       0.171483
2012-04-19 02:00:00,       0.175975
2012-04-19 04:00:00,       0.175486
2012-04-19 06:00:00,       0.172915
2012-04-19 08:00:00,       0.172059
2012-04-19 10:00:00,       0.173618
2012-04-19 12:00:00,       0.176064
2012-04-19 14:00:00,       0.175093
2012-04-19 16:00:00,       0.168466
2012-04-19 18:00:00,       0.158807
2012-04-19 20:00:00,       0.152378
2012-04-19 22:00:00,       0.152208
2012-04-20 00:00:00,       0.155348
2012-04-20 02:00:00,       0.157702
2012-04-20 04:00:00,       0.155945
2012-04-20 06:00:00,       0.145963
2012-04-20 08:00:00,       0.132669
2012-04-20 10:00:00,       0.126953
2012-04-20 12:00:00,       0.131525
2012-04-20 14:00:00,       0.132038
2012-04-20 16:00:00,       0.122714
2012-04-20 18:00:00,       0.112275
2012-04-20 20:00:00,       0.108149
2012-04-20 22:00:00,       0.107904
2012-04-21 00:00:00,       0.107014
2012-04-21 02:00:00,       0.110592
2012-04-21 04:00:00,       0.106471
2012-04-21 06:00:00,       0.100692
2012-04-21 08:00:00,       0.103487
2012-04-21 10:00:00,       0.104286
2012-04-21 12:00:00,      0.0980142
2012-04-21 14:00:00,       0.102358
2012-04-21 16:00:00,       0.105454
2012-04-21 18:00:00,      0.0977777
2012-04-21 20:00:00,       0.097416
2012-04-21 22:00:00,      0.0979326
2012-04-22 00:00:00,      0.0941716
2012-04-22 02:00:00,      0.0949384
2012-04-22 04:00:00,      0.0973233
2012-04-22 06:00:00,      0.0952976
2012-04-22 08:00:00,      0.0943994
2012-04-22 10:00:00,      0.0948628
2012-04-22 12:00:00,      0.0953446
2012-04-22 14:00:00,       0.094843
2012-04-22 16:00:00,      0.0959562
2012-04-22 18:00:00,      0.0951214
2012-04-22 20:00:00,      0.0919398
2012-04-22 22:00:00,      0.0893975
2012-04-23 00:00:00,       0.090282
2012-04-23 02:00:00,      0.0944325
2012-04-23 04:00:00,      0.0992171
2012-04-23 06:00:00,       0.101866
2012-04-23 08:00:00,      0.0994361
2012-04-23 10:00:00,      0.0961367
2012-04-23 12:00:00,      0.0977978
2012-04-23 14:00:00,       0.105572
2012-04-23 16:00:00,       0.107845
2012-04-23 18:00:00,      0.0996856
2012-04-23 20:00:00,      0.0910724
2012-04-23 22:00:00,      0.0859825
2012-04-24 00:00:00,      0.0817233
2012-04-24 02:00:00,      0.0887609
2012-04-24 04:00:00,      0.0945519
2012-04-24 06:00:00,      0.0859664
2012-04-24 08:00:00,      0.0775577
2012-04-24 10:00:00,      0.0755854
2012-04-24 12:00:00,      0.0719575
2012-04-24 14:00:00,      0.0810874
2012-04-24 16:00:00,       0.089398
2012-04-24 18:00:00,      0.0941842
2012-04-24 20:00:00,      0.0982551
2012-04-24 22:00:00,       0.101571
2012-04-25 00:00:00,       0.110534
2012-04-25 02:00:00,       0.124119
2012-04-25 04:00:00,       0.136507
2012-04-25 06:00:00,       0.143682
2012-04-25 08:00:00,       0.134317
2012-04-25 10:00:00,       0.116293
2012-04-25 12:00:00,       0.102701
2012-04-25 14:00:00,      0.0969799
2012-04-25 16:00:00,      0.0960813
2012-04-25 18:00:00,      0.0968287
2012-04-25 20:00:00,       0.103695
2012-04-25 22:00:00,       0.106004
2012-04-26 00:00:00,       0.110924
2012-04-26 02:00:00,       0.132784
2012-04-26 04:00:00,       0.153405
2012-04-26 06:00:00,       0.167841
2012-04-26 08:00:00,       0.178834
2012-04-26 10:00:00,       0.183385
2012-04-26 12:00:00,       0.183602
2012-04-26 14:00:00,       0.183968
2012-04-26 16:00:00,       0.177039
2012-04-26 18:00:00,       0.162576
2012-04-26 20:00:00,       0.148234
2012-04-26 22:00:00,       0.135936
2012-04-27 00:00:00,       0.126353
2012-04-27 02:00:00,       0.120206
2012-04-27 04:00:00,       0.115585
2012-04-27 06:00:00,       0.111767
2012-04-27 08:00:00,       0.108064
2012-04-27 10:00:00,       0.105696
2012-04-27 12:00:00,        0.10509
2012-04-27 14:00:00,       0.102452
2012-04-27 16:00:00,       0.101605
2012-04-27 18:00:00,       0.104542
2012-04-27 20:00:00,       0.113039
2012-04-27 22:00:00,       0.120964
2012-04-28 00:00:00,       0.123519
2012-04-28 02:00:00,       0.126586
2012-04-28 04:00:00,       0.131506
2012-04-28 06:00:00,       0.132741
2012-04-28 08:00:00,       0.131371
2012-04-28 10:00:00,       0.130214
2012-04-28 12:00:00,       0.124186
2012-04-28 14:00:00,       0.116908
2012-04-28 16:00:00,       0.114881
2012-04-28 18:00:00,       0.109988
2012-04-28 20:00:00,       0.105051
2012-04-28 22:00:00,       0.108832
2012-04-29 00:00:00,       0.115121
2012-04-29 02:00:00,       0.123398
2012-04-29 04:00:00,       0.134331
2012-04-29 06:00:00,       0.129968
2012-04-29 08:00:00,       0.119005
2012-04-29 10:00:00,       0.111825
2012-04-29 12:00:00,       0.102529
2012-04-29 14:00:00,      0.0922941
2012-04-29 16:00:00,      0.0850918
2012-04-29 18:00:00,      0.0814807
2012-04-29 20:00:00,      0.0802601
2012-04-29 22:00:00,      0.0776911
2012-04-30 00:00:00,      0.0757394
2012-04-30 02:00:00,      0.0763886
2012-04-30 04:00:00,      0.0775769
2012-04-30 06:00:00,       0.079175
2012-04-30 08:00:00,      0.0807444
2012-04-30 10:00:00,      0.0792022
2012-04-30 12:00:00,      0.0783678
2012-04-30 14:00:00,       0.077722
2012-04-30 16:00:00,      0.0770672
2012-04-30 18:00:00,      0.0762936
2012-04-30 20:00:00,      0.0750593
2012-04-30 22:00:00,      0.0730484
