date and time,ambient water temperature (oC)
2012-03-02 14:00:00,        27.6287
2012-03-02 16:00:00,        27.6551
2012-03-02 18:00:00,        27.6664
2012-03-02 20:00:00,        27.6681
2012-03-02 22:00:00,         27.658
2012-03-03 00:00:00,        27.6364
2012-03-03 02:00:00,        27.6162
2012-03-03 04:00:00,        27.6007
2012-03-03 06:00:00,        27.5889
2012-03-03 08:00:00,         27.582
2012-03-03 10:00:00,        27.5779
2012-03-03 12:00:00,        27.5757
2012-03-03 14:00:00,         27.572
2012-03-03 16:00:00,        27.5591
2012-03-03 18:00:00,        27.5384
2012-03-03 20:00:00,        27.5135
2012-03-03 22:00:00,         27.477
2012-03-04 00:00:00,        27.4296
2012-03-04 02:00:00,         27.383
2012-03-04 04:00:00,         27.348
2012-03-04 06:00:00,        27.3269
2012-03-04 08:00:00,        27.3195
2012-03-04 10:00:00,        27.3263
2012-03-04 12:00:00,        27.3418
2012-03-04 14:00:00,        27.3465
2012-03-04 16:00:00,        27.3361
2012-03-04 18:00:00,        27.3126
2012-03-04 20:00:00,        27.2803
2012-03-04 22:00:00,        27.2455
2012-03-05 00:00:00,        27.2087
2012-03-05 02:00:00,         27.175
2012-03-05 04:00:00,        27.1496
2012-03-05 06:00:00,        27.1327
2012-03-05 08:00:00,        27.1315
2012-03-05 10:00:00,        27.1553
2012-03-05 12:00:00,        27.2023
2012-03-05 14:00:00,        27.2405
2012-03-05 16:00:00,        27.2469
2012-03-05 18:00:00,        27.2272
2012-03-05 20:00:00,        27.1901
2012-03-05 22:00:00,        27.1478
2012-03-06 00:00:00,        27.1105
2012-03-06 02:00:00,        27.1432
2012-03-06 04:00:00,        27.1546
2012-03-06 06:00:00,        27.1445
2012-03-06 08:00:00,        27.1411
2012-03-06 10:00:00,        27.1576
2012-03-06 12:00:00,        27.1967
2012-03-06 14:00:00,        27.2345
2012-03-06 16:00:00,        27.2358
2012-03-06 18:00:00,        27.2193
2012-03-06 20:00:00,        27.2094
2012-03-06 22:00:00,        27.1994
2012-03-07 00:00:00,        27.1931
2012-03-07 02:00:00,        27.2226
2012-03-07 04:00:00,        27.2396
2012-03-07 06:00:00,        27.2288
2012-03-07 08:00:00,        27.2261
2012-03-07 10:00:00,        27.2505
2012-03-07 12:00:00,         27.318
2012-03-07 14:00:00,        27.3743
2012-03-07 16:00:00,        27.3884
2012-03-07 18:00:00,        27.3774
2012-03-07 20:00:00,         27.353
2012-03-07 22:00:00,        27.3219
2012-03-08 00:00:00,        27.2894
2012-03-08 02:00:00,        27.2709
2012-03-08 04:00:00,        27.2459
2012-03-08 06:00:00,        27.2295
2012-03-08 08:00:00,         27.232
2012-03-08 10:00:00,        27.2618
2012-03-08 12:00:00,        27.3224
2012-03-08 14:00:00,        27.3849
2012-03-08 16:00:00,        27.4118
2012-03-08 18:00:00,        27.4066
2012-03-08 20:00:00,        27.3893
2012-03-08 22:00:00,        27.3683
2012-03-09 00:00:00,        27.3401
2012-03-09 02:00:00,        27.3121
2012-03-09 04:00:00,        27.3027
2012-03-09 06:00:00,         27.315
2012-03-09 08:00:00,        27.3252
2012-03-09 10:00:00,        27.3493
2012-03-09 12:00:00,        27.4031
2012-03-09 14:00:00,         27.471
2012-03-09 16:00:00,        27.5088
2012-03-09 18:00:00,        27.5123
2012-03-09 20:00:00,        27.4862
2012-03-09 22:00:00,        27.4357
2012-03-10 00:00:00,        27.3939
2012-03-10 02:00:00,        27.3263
2012-03-10 04:00:00,        27.2443
2012-03-10 06:00:00,        27.1692
2012-03-10 08:00:00,        27.1401
2012-03-10 10:00:00,        27.1491
2012-03-10 12:00:00,        27.1812
2012-03-10 14:00:00,        27.2149
2012-03-10 16:00:00,        27.2264
2012-03-10 18:00:00,        27.2254
2012-03-10 20:00:00,        27.2121
2012-03-10 22:00:00,        27.1904
2012-03-11 00:00:00,        27.1609
2012-03-11 02:00:00,        27.1278
2012-03-11 04:00:00,        27.0863
2012-03-11 06:00:00,        27.0358
2012-03-11 08:00:00,        27.0224
2012-03-11 10:00:00,        27.0642
2012-03-11 12:00:00,        27.1329
2012-03-11 14:00:00,        27.1987
2012-03-11 16:00:00,        27.2348
2012-03-11 18:00:00,        27.2389
2012-03-11 20:00:00,        27.2347
2012-03-11 22:00:00,        27.2341
2012-03-12 00:00:00,        27.2208
2012-03-12 02:00:00,        27.2089
2012-03-12 04:00:00,        27.1981
2012-03-12 06:00:00,          27.18
2012-03-12 08:00:00,        27.1808
2012-03-12 10:00:00,        27.2167
2012-03-12 12:00:00,        27.2797
2012-03-12 14:00:00,        27.3589
2012-03-12 16:00:00,        27.4015
2012-03-12 18:00:00,        27.4016
2012-03-12 20:00:00,        27.3879
2012-03-12 22:00:00,        27.3817
2012-03-13 00:00:00,        27.3621
2012-03-13 02:00:00,        27.3441
2012-03-13 04:00:00,        27.3284
2012-03-13 06:00:00,        27.3106
2012-03-13 08:00:00,        27.3063
2012-03-13 10:00:00,        27.3377
2012-03-13 12:00:00,        27.4006
2012-03-13 14:00:00,        27.4661
2012-03-13 16:00:00,        27.5094
2012-03-13 18:00:00,        27.5157
2012-03-13 20:00:00,        27.4998
2012-03-13 22:00:00,        27.4852
2012-03-14 00:00:00,        27.4692
2012-03-14 02:00:00,        27.4484
2012-03-14 04:00:00,        27.4339
2012-03-14 06:00:00,        27.4232
2012-03-14 08:00:00,         27.425
2012-03-14 10:00:00,        27.4592
2012-03-14 12:00:00,        27.5289
2012-03-14 14:00:00,        27.5961
2012-03-14 16:00:00,        27.6348
2012-03-14 18:00:00,        27.6381
2012-03-14 20:00:00,        27.6173
2012-03-14 22:00:00,        27.5925
2012-03-15 00:00:00,        27.5738
2012-03-15 02:00:00,        27.5543
2012-03-15 04:00:00,        27.5315
2012-03-15 06:00:00,        27.5184
2012-03-15 08:00:00,        27.5142
2012-03-15 10:00:00,        27.5135
2012-03-15 12:00:00,        27.5249
2012-03-15 14:00:00,        27.5307
2012-03-15 16:00:00,        27.5211
2012-03-15 18:00:00,        27.5023
2012-03-15 20:00:00,        27.4711
2012-03-15 22:00:00,        27.4336
2012-03-16 00:00:00,        27.3916
2012-03-16 02:00:00,        27.3471
2012-03-16 04:00:00,        27.2989
2012-03-16 06:00:00,        27.2495
2012-03-16 08:00:00,        27.2195
2012-03-16 10:00:00,         27.203
2012-03-16 12:00:00,        27.1985
2012-03-16 14:00:00,        27.1891
2012-03-16 16:00:00,        27.1388
2012-03-16 18:00:00,        27.0658
2012-03-16 20:00:00,        27.0711
2012-03-16 22:00:00,         27.074
2012-03-17 00:00:00,        27.0104
2012-03-17 02:00:00,        26.9224
2012-03-17 04:00:00,        26.8495
2012-03-17 06:00:00,        26.7842
2012-03-17 08:00:00,        26.7329
2012-03-17 10:00:00,         26.704
2012-03-17 12:00:00,        26.6927
2012-03-17 14:00:00,        26.6776
2012-03-17 16:00:00,        26.6369
2012-03-17 18:00:00,        26.5655
2012-03-17 20:00:00,        26.4782
2012-03-17 22:00:00,        26.3811
2012-03-18 00:00:00,        26.2586
2012-03-18 02:00:00,        26.1346
2012-03-18 04:00:00,        26.0443
2012-03-18 06:00:00,         25.984
2012-03-18 08:00:00,        25.9582
2012-03-18 10:00:00,        25.9559
2012-03-18 12:00:00,        25.9696
2012-03-18 14:00:00,        26.0054
2012-03-18 16:00:00,        26.0209
2012-03-18 18:00:00,        25.9977
2012-03-18 20:00:00,        25.9431
2012-03-18 22:00:00,        25.8984
2012-03-19 00:00:00,        25.9526
2012-03-19 02:00:00,        25.9627
2012-03-19 04:00:00,        25.9557
2012-03-19 06:00:00,        25.9768
2012-03-19 08:00:00,        26.0068
2012-03-19 10:00:00,        26.0385
2012-03-19 12:00:00,        26.0532
2012-03-19 14:00:00,        26.0236
2012-03-19 16:00:00,        25.9959
2012-03-19 18:00:00,        25.9724
2012-03-19 20:00:00,        25.9488
2012-03-19 22:00:00,        25.9185
2012-03-20 00:00:00,        25.8699
2012-03-20 02:00:00,        25.8194
2012-03-20 04:00:00,        25.7739
2012-03-20 06:00:00,        25.7423
2012-03-20 08:00:00,        25.7386
2012-03-20 10:00:00,          25.77
2012-03-20 12:00:00,        25.8288
2012-03-20 14:00:00,        25.8696
2012-03-20 16:00:00,         25.862
2012-03-20 18:00:00,        25.8454
2012-03-20 20:00:00,        25.8399
2012-03-20 22:00:00,        25.8364
2012-03-21 00:00:00,         25.812
2012-03-21 02:00:00,        25.7525
2012-03-21 04:00:00,        25.7149
2012-03-21 06:00:00,         25.691
2012-03-21 08:00:00,        25.6931
2012-03-21 10:00:00,        25.7368
2012-03-21 12:00:00,        25.8081
2012-03-21 14:00:00,        25.8569
2012-03-21 16:00:00,        25.8348
2012-03-21 18:00:00,        25.8026
2012-03-21 20:00:00,        25.7975
2012-03-21 22:00:00,        25.7798
2012-03-22 00:00:00,        25.7182
2012-03-22 02:00:00,        25.6398
2012-03-22 04:00:00,        25.5819
2012-03-22 06:00:00,        25.5505
2012-03-22 08:00:00,        25.5691
2012-03-22 10:00:00,         25.629
2012-03-22 12:00:00,        25.7025
2012-03-22 14:00:00,        25.7397
2012-03-22 16:00:00,        25.7332
2012-03-22 18:00:00,        25.7372
2012-03-22 20:00:00,        25.7678
2012-03-22 22:00:00,        25.8023
2012-03-23 00:00:00,        25.8063
2012-03-23 02:00:00,        25.7679
2012-03-23 04:00:00,        25.6655
2012-03-23 06:00:00,        25.6084
2012-03-23 08:00:00,        25.6291
2012-03-23 10:00:00,         25.676
2012-03-23 12:00:00,        25.6908
2012-03-23 14:00:00,        25.6735
2012-03-23 16:00:00,        25.6402
2012-03-23 18:00:00,        25.6244
2012-03-23 20:00:00,        25.6373
2012-03-23 22:00:00,         25.662
2012-03-24 00:00:00,        25.6681
2012-03-24 02:00:00,        25.6298
2012-03-24 04:00:00,        25.5457
2012-03-24 06:00:00,         25.496
2012-03-24 08:00:00,        25.4971
2012-03-24 10:00:00,        25.5284
2012-03-24 12:00:00,        25.5589
2012-03-24 14:00:00,        25.5626
2012-03-24 16:00:00,        25.5508
2012-03-24 18:00:00,        25.5355
2012-03-24 20:00:00,        25.5315
2012-03-24 22:00:00,          25.54
2012-03-25 00:00:00,        25.5404
2012-03-25 02:00:00,        25.5136
2012-03-25 04:00:00,        25.4716
2012-03-25 06:00:00,        25.4345
2012-03-25 08:00:00,        25.4265
2012-03-25 10:00:00,        25.4442
2012-03-25 12:00:00,        25.4683
2012-03-25 14:00:00,        25.4808
2012-03-25 16:00:00,        25.4687
2012-03-25 18:00:00,         25.446
2012-03-25 20:00:00,        25.4262
2012-03-25 22:00:00,        25.4231
2012-03-26 00:00:00,         25.415
2012-03-26 02:00:00,        25.3937
2012-03-26 04:00:00,         25.373
2012-03-26 06:00:00,        25.3409
2012-03-26 08:00:00,        25.3404
2012-03-26 10:00:00,         25.385
2012-03-26 12:00:00,        25.4544
2012-03-26 14:00:00,        25.5094
2012-03-26 16:00:00,        25.5314
2012-03-26 18:00:00,        25.5289
2012-03-26 20:00:00,        25.5214
2012-03-26 22:00:00,         25.526
2012-03-27 00:00:00,        25.5296
2012-03-27 02:00:00,        25.5189
2012-03-27 04:00:00,        25.4944
2012-03-27 06:00:00,        25.4724
2012-03-27 08:00:00,        25.4753
2012-03-27 10:00:00,        25.5185
2012-03-27 12:00:00,        25.5895
2012-03-27 14:00:00,        25.6503
2012-03-27 16:00:00,         25.677
2012-03-27 18:00:00,        25.6725
2012-03-27 20:00:00,        25.6574
2012-03-27 22:00:00,         25.659
2012-03-28 00:00:00,        25.6643
2012-03-28 02:00:00,        25.6504
2012-03-28 04:00:00,         25.621
2012-03-28 06:00:00,        25.5854
2012-03-28 08:00:00,        25.5537
2012-03-28 10:00:00,        25.6049
2012-03-28 12:00:00,        25.6396
2012-03-28 14:00:00,         25.593
2012-03-28 16:00:00,        25.5145
2012-03-28 18:00:00,        25.4251
2012-03-28 20:00:00,        25.3397
2012-03-28 22:00:00,        25.2659
2012-03-29 00:00:00,        25.1945
2012-03-29 02:00:00,        25.1406
2012-03-29 04:00:00,        25.1189
2012-03-29 06:00:00,        25.0402
2012-03-29 08:00:00,        24.9688
2012-03-29 10:00:00,        24.9564
2012-03-29 12:00:00,        24.9637
2012-03-29 14:00:00,        24.9659
2012-03-29 16:00:00,        24.9382
2012-03-29 18:00:00,        24.9071
2012-03-29 20:00:00,        24.8849
2012-03-29 22:00:00,        24.8528
2012-03-30 00:00:00,         24.816
2012-03-30 02:00:00,        24.7812
2012-03-30 04:00:00,        24.7545
2012-03-30 06:00:00,        24.7345
2012-03-30 08:00:00,        24.7199
2012-03-30 10:00:00,        24.7164
2012-03-30 12:00:00,         24.723
2012-03-30 14:00:00,        24.7241
2012-03-30 16:00:00,        24.7151
2012-03-30 18:00:00,        24.7068
2012-03-30 20:00:00,         24.686
2012-03-30 22:00:00,        24.6681
2012-03-31 00:00:00,        24.6777
2012-03-31 02:00:00,        24.6845
2012-03-31 04:00:00,        24.6773
2012-03-31 06:00:00,        24.6584
2012-03-31 08:00:00,        24.6495
2012-03-31 10:00:00,        24.6558
2012-03-31 12:00:00,        24.6778
2012-03-31 14:00:00,        24.7022
2012-03-31 16:00:00,        24.6998
2012-03-31 18:00:00,        24.6724
2012-03-31 20:00:00,        24.6299
2012-03-31 22:00:00,        24.5791
2012-04-01 00:00:00,        24.5613
2012-04-01 02:00:00,        24.5517
2012-04-01 04:00:00,        24.5402
2012-04-01 06:00:00,        24.5335
2012-04-01 08:00:00,        24.5428
2012-04-01 10:00:00,        24.5785
2012-04-01 12:00:00,        24.6505
2012-04-01 14:00:00,        24.7114
2012-04-01 16:00:00,        24.7372
2012-04-01 18:00:00,        24.7347
2012-04-01 20:00:00,        24.7156
2012-04-01 22:00:00,        24.6906
2012-04-02 00:00:00,        24.6593
2012-04-02 02:00:00,        24.6413
2012-04-02 04:00:00,        24.6353
2012-04-02 06:00:00,        24.6297
2012-04-02 08:00:00,        24.6274
2012-04-02 10:00:00,        24.6448
2012-04-02 12:00:00,        24.6845
2012-04-02 14:00:00,        24.7148
2012-04-02 16:00:00,        24.7231
2012-04-02 18:00:00,        24.7145
2012-04-02 20:00:00,        24.6959
2012-04-02 22:00:00,        24.6733
2012-04-03 00:00:00,        24.6486
2012-04-03 02:00:00,        24.6217
2012-04-03 04:00:00,        24.5923
2012-04-03 06:00:00,        24.5752
2012-04-03 08:00:00,        24.5781
2012-04-03 10:00:00,        24.6034
2012-04-03 12:00:00,        24.6429
2012-04-03 14:00:00,        24.6824
2012-04-03 16:00:00,        24.7049
2012-04-03 18:00:00,        24.7092
2012-04-03 20:00:00,        24.7028
2012-04-03 22:00:00,        24.6868
2012-04-04 00:00:00,        24.6494
2012-04-04 02:00:00,        24.6021
2012-04-04 04:00:00,        24.5763
2012-04-04 06:00:00,        24.5825
2012-04-04 08:00:00,        24.6107
2012-04-04 10:00:00,        24.6578
2012-04-04 12:00:00,        24.7244
2012-04-04 14:00:00,        24.7772
2012-04-04 16:00:00,        24.8062
2012-04-04 18:00:00,        24.8138
2012-04-04 20:00:00,        24.8123
2012-04-04 22:00:00,        24.8069
2012-04-05 00:00:00,        24.7955
2012-04-05 02:00:00,        24.7781
2012-04-05 04:00:00,        24.7613
2012-04-05 06:00:00,        24.7533
2012-04-05 08:00:00,        24.7631
2012-04-05 10:00:00,        24.7943
2012-04-05 12:00:00,        24.8453
2012-04-05 14:00:00,         24.883
2012-04-05 16:00:00,        24.8885
2012-04-05 18:00:00,        24.8976
2012-04-05 20:00:00,        24.9118
2012-04-05 22:00:00,        24.9199
2012-04-06 00:00:00,        24.9209
2012-04-06 02:00:00,        24.9021
2012-04-06 04:00:00,        24.8749
2012-04-06 06:00:00,        24.8647
2012-04-06 08:00:00,        24.8604
2012-04-06 10:00:00,         24.879
2012-04-06 12:00:00,        24.9189
2012-04-06 14:00:00,        24.9548
2012-04-06 16:00:00,        24.9661
2012-04-06 18:00:00,        24.9698
2012-04-06 20:00:00,        24.9704
2012-04-06 22:00:00,        24.9601
2012-04-07 00:00:00,        24.9437
2012-04-07 02:00:00,        24.9245
2012-04-07 04:00:00,        24.9044
2012-04-07 06:00:00,        24.8897
2012-04-07 08:00:00,        24.8904
2012-04-07 10:00:00,        24.9088
2012-04-07 12:00:00,        24.9586
2012-04-07 14:00:00,        25.0016
2012-04-07 16:00:00,        25.0046
2012-04-07 18:00:00,        24.9827
2012-04-07 20:00:00,        24.9596
2012-04-07 22:00:00,        24.9314
2012-04-08 00:00:00,        24.8907
2012-04-08 02:00:00,        24.8778
2012-04-08 04:00:00,        24.8346
2012-04-08 06:00:00,          24.82
2012-04-08 08:00:00,        24.8269
2012-04-08 10:00:00,        24.8592
2012-04-08 12:00:00,        24.9199
2012-04-08 14:00:00,        24.9791
2012-04-08 16:00:00,        25.0085
2012-04-08 18:00:00,        25.0183
2012-04-08 20:00:00,        25.0144
2012-04-08 22:00:00,        25.0031
2012-04-09 00:00:00,        24.9915
2012-04-09 02:00:00,        24.9838
2012-04-09 04:00:00,        24.9808
2012-04-09 06:00:00,        24.9852
2012-04-09 08:00:00,        24.9897
2012-04-09 10:00:00,        24.9996
2012-04-09 12:00:00,        25.0357
2012-04-09 14:00:00,        25.0832
2012-04-09 16:00:00,          25.11
2012-04-09 18:00:00,        25.1076
2012-04-09 20:00:00,         25.085
2012-04-09 22:00:00,        25.0626
2012-04-10 00:00:00,        25.0423
2012-04-10 02:00:00,        25.0277
2012-04-10 04:00:00,        25.0321
2012-04-10 06:00:00,        25.0551
2012-04-10 08:00:00,        25.0746
2012-04-10 10:00:00,        25.0826
2012-04-10 12:00:00,        25.1023
2012-04-10 14:00:00,        25.1314
2012-04-10 16:00:00,        25.1476
2012-04-10 18:00:00,        25.1409
2012-04-10 20:00:00,        25.1127
2012-04-10 22:00:00,        25.0822
2012-04-11 00:00:00,         25.049
2012-04-11 02:00:00,        25.0068
2012-04-11 04:00:00,        24.9716
2012-04-11 06:00:00,        24.9447
2012-04-11 08:00:00,        24.9322
2012-04-11 10:00:00,        24.9393
2012-04-11 12:00:00,        24.9607
2012-04-11 14:00:00,        24.9824
2012-04-11 16:00:00,        24.9931
2012-04-11 18:00:00,        24.9904
2012-04-11 20:00:00,        24.9803
2012-04-11 22:00:00,        24.9703
2012-04-12 00:00:00,        24.9593
2012-04-12 02:00:00,        24.9507
2012-04-12 04:00:00,        24.9474
2012-04-12 06:00:00,        24.9431
2012-04-12 08:00:00,        24.9415
2012-04-12 10:00:00,        24.9458
2012-04-12 12:00:00,        24.9554
2012-04-12 14:00:00,        24.9667
2012-04-12 16:00:00,         24.973
2012-04-12 18:00:00,        24.9701
2012-04-12 20:00:00,        24.9626
2012-04-12 22:00:00,        24.9542
2012-04-13 00:00:00,        24.9447
2012-04-13 02:00:00,        24.9343
2012-04-13 04:00:00,        24.9232
2012-04-13 06:00:00,        24.9117
2012-04-13 08:00:00,        24.9048
2012-04-13 10:00:00,        24.9072
2012-04-13 12:00:00,         24.918
2012-04-13 14:00:00,        24.9299
2012-04-13 16:00:00,         24.937
2012-04-13 18:00:00,        24.9364
2012-04-13 20:00:00,        24.9304
2012-04-13 22:00:00,        24.9236
2012-04-14 00:00:00,        24.9147
2012-04-14 02:00:00,        24.9052
2012-04-14 04:00:00,        24.8992
2012-04-14 06:00:00,        24.8938
2012-04-14 08:00:00,        24.8933
2012-04-14 10:00:00,        24.9096
2012-04-14 12:00:00,        24.9412
2012-04-14 14:00:00,        24.9713
2012-04-14 16:00:00,        24.9882
2012-04-14 18:00:00,          24.99
2012-04-14 20:00:00,        24.9808
2012-04-14 22:00:00,        24.9708
2012-04-15 00:00:00,        24.9588
2012-04-15 02:00:00,        24.9457
2012-04-15 04:00:00,        24.9343
2012-04-15 06:00:00,        24.9229
2012-04-15 08:00:00,        24.9162
2012-04-15 10:00:00,        24.9154
2012-04-15 12:00:00,        24.9279
2012-04-15 14:00:00,        24.9447
2012-04-15 16:00:00,        24.9508
2012-04-15 18:00:00,        24.9454
2012-04-15 20:00:00,        24.9251
2012-04-15 22:00:00,        24.8889
2012-04-16 00:00:00,        24.8412
2012-04-16 02:00:00,        24.7922
2012-04-16 04:00:00,         24.749
2012-04-16 06:00:00,        24.7133
2012-04-16 08:00:00,        24.6912
2012-04-16 10:00:00,        24.6944
2012-04-16 12:00:00,        24.7246
2012-04-16 14:00:00,        24.7543
2012-04-16 16:00:00,         24.759
2012-04-16 18:00:00,        24.7417
2012-04-16 20:00:00,        24.7104
2012-04-16 22:00:00,         24.677
2012-04-17 00:00:00,        24.6499
2012-04-17 02:00:00,        24.6273
2012-04-17 04:00:00,        24.6042
2012-04-17 06:00:00,        24.5792
2012-04-17 08:00:00,        24.5595
2012-04-17 10:00:00,        24.5558
2012-04-17 12:00:00,        24.5763
2012-04-17 14:00:00,        24.6041
2012-04-17 16:00:00,        24.6094
2012-04-17 18:00:00,        24.5891
2012-04-17 20:00:00,        24.5552
2012-04-17 22:00:00,        24.5315
2012-04-18 00:00:00,        24.5193
2012-04-18 02:00:00,         24.501
2012-04-18 04:00:00,         24.505
2012-04-18 06:00:00,        24.4965
2012-04-18 08:00:00,        24.4998
2012-04-18 10:00:00,        24.5416
2012-04-18 12:00:00,        24.6167
2012-04-18 14:00:00,        24.6858
2012-04-18 16:00:00,        24.7373
2012-04-18 18:00:00,        24.7457
2012-04-18 20:00:00,        24.7362
2012-04-18 22:00:00,         24.746
2012-04-19 00:00:00,         24.786
2012-04-19 02:00:00,        24.8098
2012-04-19 04:00:00,         24.752
2012-04-19 06:00:00,        24.6698
2012-04-19 08:00:00,        24.5913
2012-04-19 10:00:00,        24.5573
2012-04-19 12:00:00,        24.5969
2012-04-19 14:00:00,        24.6752
2012-04-19 16:00:00,         24.778
2012-04-19 18:00:00,        24.8276
2012-04-19 20:00:00,        24.8345
2012-04-19 22:00:00,        24.8519
2012-04-20 00:00:00,        24.8929
2012-04-20 02:00:00,        24.9076
2012-04-20 04:00:00,        24.8779
2012-04-20 06:00:00,        24.8459
2012-04-20 08:00:00,        24.8264
2012-04-20 10:00:00,          24.82
2012-04-20 12:00:00,        24.8261
2012-04-20 14:00:00,        24.8209
2012-04-20 16:00:00,        24.7868
2012-04-20 18:00:00,        24.7702
2012-04-20 20:00:00,         24.771
2012-04-20 22:00:00,        24.7512
2012-04-21 00:00:00,        24.6907
2012-04-21 02:00:00,        24.6348
2012-04-21 04:00:00,        24.6323
2012-04-21 06:00:00,        24.6285
2012-04-21 08:00:00,        24.6077
2012-04-21 10:00:00,        24.5915
2012-04-21 12:00:00,        24.5991
2012-04-21 14:00:00,        24.6295
2012-04-21 16:00:00,        24.6538
2012-04-21 18:00:00,        24.6519
2012-04-21 20:00:00,        24.6173
2012-04-21 22:00:00,         24.562
2012-04-22 00:00:00,        24.5258
2012-04-22 02:00:00,        24.5087
2012-04-22 04:00:00,        24.5043
2012-04-22 06:00:00,         24.485
2012-04-22 08:00:00,        24.4414
2012-04-22 10:00:00,        24.4045
2012-04-22 12:00:00,        24.3919
2012-04-22 14:00:00,        24.3896
2012-04-22 16:00:00,        24.3832
2012-04-22 18:00:00,        24.3596
2012-04-22 20:00:00,        24.3233
2012-04-22 22:00:00,        24.2682
2012-04-23 00:00:00,        24.2064
2012-04-23 02:00:00,        24.1323
2012-04-23 04:00:00,        24.0944
2012-04-23 06:00:00,        24.0808
2012-04-23 08:00:00,        24.0626
2012-04-23 10:00:00,         24.061
2012-04-23 12:00:00,        24.0763
2012-04-23 14:00:00,         24.094
2012-04-23 16:00:00,         24.114
2012-04-23 18:00:00,        24.1247
2012-04-23 20:00:00,        24.1052
2012-04-23 22:00:00,        24.0755
2012-04-24 00:00:00,        24.0462
2012-04-24 02:00:00,        24.0222
2012-04-24 04:00:00,        24.0152
2012-04-24 06:00:00,         24.021
2012-04-24 08:00:00,        24.0173
2012-04-24 10:00:00,        24.0169
2012-04-24 12:00:00,        24.0379
2012-04-24 14:00:00,        24.0523
2012-04-24 16:00:00,        24.0728
2012-04-24 18:00:00,        24.1104
2012-04-24 20:00:00,        24.1298
2012-04-24 22:00:00,        24.1164
2012-04-25 00:00:00,        24.0988
2012-04-25 02:00:00,        24.0858
2012-04-25 04:00:00,        24.0632
2012-04-25 06:00:00,        24.0514
2012-04-25 08:00:00,        24.0549
2012-04-25 10:00:00,        24.0694
2012-04-25 12:00:00,        24.0975
2012-04-25 14:00:00,         24.133
2012-04-25 16:00:00,        24.1658
2012-04-25 18:00:00,        24.2084
2012-04-25 20:00:00,        24.2506
2012-04-25 22:00:00,        24.2537
2012-04-26 00:00:00,        24.2163
2012-04-26 02:00:00,        24.2072
2012-04-26 04:00:00,        24.2018
2012-04-26 06:00:00,         24.159
2012-04-26 08:00:00,        24.1372
2012-04-26 10:00:00,        24.1396
2012-04-26 12:00:00,        24.1673
2012-04-26 14:00:00,        24.2131
2012-04-26 16:00:00,        24.2606
2012-04-26 18:00:00,        24.3174
2012-04-26 20:00:00,        24.3544
2012-04-26 22:00:00,        24.3574
2012-04-27 00:00:00,        24.3306
2012-04-27 02:00:00,        24.2989
2012-04-27 04:00:00,        24.2774
2012-04-27 06:00:00,         24.258
2012-04-27 08:00:00,        24.2664
2012-04-27 10:00:00,        24.2716
2012-04-27 12:00:00,        24.2583
2012-04-27 14:00:00,        24.2743
2012-04-27 16:00:00,         24.294
2012-04-27 18:00:00,        24.2852
2012-04-27 20:00:00,        24.2713
2012-04-27 22:00:00,        24.2387
2012-04-28 00:00:00,         24.176
2012-04-28 02:00:00,        24.1168
2012-04-28 04:00:00,        24.0749
2012-04-28 06:00:00,        24.0364
2012-04-28 08:00:00,        24.0191
2012-04-28 10:00:00,         24.019
2012-04-28 12:00:00,        24.0132
2012-04-28 14:00:00,        24.0186
2012-04-28 16:00:00,        24.0465
2012-04-28 18:00:00,        24.0665
2012-04-28 20:00:00,        24.0704
2012-04-28 22:00:00,        24.0159
2012-04-29 00:00:00,        23.9545
2012-04-29 02:00:00,        23.9432
2012-04-29 04:00:00,        23.9423
2012-04-29 06:00:00,        23.9212
2012-04-29 08:00:00,          23.93
2012-04-29 10:00:00,         23.967
2012-04-29 12:00:00,        24.0038
2012-04-29 14:00:00,        24.0191
2012-04-29 16:00:00,        24.0156
2012-04-29 18:00:00,        23.9823
2012-04-29 20:00:00,        23.9367
2012-04-29 22:00:00,        23.9239
2012-04-30 00:00:00,        23.9168
2012-04-30 02:00:00,        23.8871
2012-04-30 04:00:00,        23.8535
2012-04-30 06:00:00,        23.7979
2012-04-30 08:00:00,        23.7448
2012-04-30 10:00:00,        23.7198
2012-04-30 12:00:00,         23.718
2012-04-30 14:00:00,        23.7006
2012-04-30 16:00:00,        23.6483
2012-04-30 18:00:00,        23.5595
2012-04-30 20:00:00,        23.4729
2012-04-30 22:00:00,        23.4202
2012-05-01 00:00:00,        23.3668
2012-05-01 02:00:00,        23.3199
2012-05-01 04:00:00,        23.1592
2012-05-01 06:00:00,        23.0408
2012-05-01 08:00:00,        22.9358
2012-05-01 10:00:00,        22.8924
2012-05-01 12:00:00,         22.879
2012-05-01 14:00:00,        22.8483
2012-05-01 16:00:00,        22.8199
2012-05-01 18:00:00,         22.785
2012-05-01 20:00:00,        22.7351
2012-05-01 22:00:00,        22.6882
2012-05-02 00:00:00,         22.656
2012-05-02 02:00:00,        22.6234
2012-05-02 04:00:00,        22.5864
2012-05-02 06:00:00,        22.5543
2012-05-02 08:00:00,        22.5315
2012-05-02 10:00:00,        22.5396
2012-05-02 12:00:00,        22.5847
2012-05-02 14:00:00,        22.6382
2012-05-02 16:00:00,        22.6847
2012-05-02 18:00:00,        22.7058
2012-05-02 20:00:00,        22.6863
2012-05-02 22:00:00,         22.661
2012-05-03 00:00:00,        22.6643
2012-05-03 02:00:00,        22.6706
2012-05-03 04:00:00,        22.6675
