date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 18:00:00,      0.0483129
2012-02-28 20:00:00,      0.0465552
2012-02-28 22:00:00,      0.0410408
2012-02-29 00:00:00,      0.0336483
2012-02-29 02:00:00,      0.0541286
2012-02-29 04:00:00,      0.0598887
2012-02-29 06:00:00,      0.0325527
2012-02-29 08:00:00,      0.0291145
2012-02-29 10:00:00,      0.0284373
2012-02-29 12:00:00,      0.0148662
2012-02-29 14:00:00,      0.0233451
2012-02-29 16:00:00,       0.036446
2012-02-29 18:00:00,      0.0215571
2012-02-29 20:00:00,      0.0260417
2012-02-29 22:00:00,      0.0302798
2012-03-01 00:00:00,      0.0179953
2012-03-01 02:00:00,      0.0270671
2012-03-01 04:00:00,      0.0415833
2012-03-01 06:00:00,      0.0240541
2012-03-01 08:00:00,      0.0211255
2012-03-01 10:00:00,      0.0316941
2012-03-01 12:00:00,      0.0202559
2012-03-01 14:00:00,      0.0189181
2012-03-01 16:00:00,      0.0328431
2012-03-01 18:00:00,      0.0186701
2012-03-01 20:00:00,      0.0105803
2012-03-01 22:00:00,      0.0205822
2012-03-02 00:00:00,     0.00573646
2012-03-02 02:00:00,      0.0106006
2012-03-02 04:00:00,     0.00464671
2012-03-02 06:00:00,     0.00635907
2012-03-02 08:00:00,      0.0144769
2012-03-02 10:00:00,      0.0171719
2012-03-02 12:00:00,      0.0166743
2012-03-02 14:00:00,     0.00956628
2012-03-02 16:00:00,      0.0188755
2012-03-02 18:00:00,      0.0201565
2012-03-02 20:00:00,      0.0106629
2012-03-02 22:00:00,      0.0295604
2012-03-03 00:00:00,      0.0313271
2012-03-03 02:00:00,      0.0116289
2012-03-03 04:00:00,       0.013056
2012-03-03 06:00:00,      0.0191438
2012-03-03 08:00:00,      0.0145679
2012-03-03 10:00:00,      0.0386811
2012-03-03 12:00:00,      0.0559165
2012-03-03 14:00:00,      0.0424553
2012-03-03 16:00:00,      0.0485031
2012-03-03 18:00:00,      0.0692585
2012-03-03 20:00:00,      0.0739548
2012-03-03 22:00:00,      0.0901428
2012-03-04 00:00:00,       0.106202
2012-03-04 02:00:00,      0.0843258
2012-03-04 04:00:00,      0.0622668
2012-03-04 06:00:00,      0.0564803
2012-03-04 08:00:00,      0.0438616
2012-03-04 10:00:00,      0.0399842
2012-03-04 12:00:00,       0.063672
2012-03-04 14:00:00,      0.0575331
2012-03-04 16:00:00,      0.0434039
2012-03-04 18:00:00,      0.0552432
2012-03-04 20:00:00,      0.0635108
2012-03-04 22:00:00,      0.0666508
2012-03-05 00:00:00,      0.0864419
2012-03-05 02:00:00,      0.0746497
2012-03-05 04:00:00,      0.0395083
2012-03-05 06:00:00,      0.0333924
2012-03-05 08:00:00,      0.0391851
2012-03-05 10:00:00,      0.0327475
2012-03-05 12:00:00,      0.0554689
2012-03-05 14:00:00,      0.0675446
2012-03-05 16:00:00,      0.0518983
2012-03-05 18:00:00,      0.0644769
2012-03-05 20:00:00,      0.0966324
2012-03-05 22:00:00,        0.11399
2012-03-06 00:00:00,       0.136626
2012-03-06 02:00:00,       0.140332
2012-03-06 04:00:00,      0.0978208
2012-03-06 06:00:00,       0.065216
2012-03-06 08:00:00,      0.0657526
2012-03-06 10:00:00,      0.0632048
2012-03-06 12:00:00,      0.0752786
2012-03-06 14:00:00,       0.106057
2012-03-06 16:00:00,       0.102153
2012-03-06 18:00:00,       0.101078
2012-03-06 20:00:00,       0.129051
2012-03-06 22:00:00,       0.144279
2012-03-07 00:00:00,       0.141436
2012-03-07 02:00:00,       0.143615
2012-03-07 04:00:00,       0.119177
2012-03-07 06:00:00,      0.0808736
2012-03-07 08:00:00,      0.0846363
2012-03-07 10:00:00,      0.0986335
2012-03-07 12:00:00,      0.0986169
2012-03-07 14:00:00,       0.112524
2012-03-07 16:00:00,       0.110268
2012-03-07 18:00:00,      0.0910295
2012-03-07 20:00:00,       0.105215
2012-03-07 22:00:00,       0.133115
2012-03-08 00:00:00,       0.135018
2012-03-08 02:00:00,       0.134932
2012-03-08 04:00:00,       0.124145
2012-03-08 06:00:00,      0.0833918
2012-03-08 08:00:00,      0.0729859
2012-03-08 10:00:00,      0.0947308
2012-03-08 12:00:00,      0.0994177
2012-03-08 14:00:00,       0.100243
2012-03-08 16:00:00,       0.106889
2012-03-08 18:00:00,      0.0826989
2012-03-08 20:00:00,      0.0733921
2012-03-08 22:00:00,      0.0998086
2012-03-09 00:00:00,       0.111602
2012-03-09 02:00:00,       0.104701
2012-03-09 04:00:00,       0.108355
2012-03-09 06:00:00,      0.0841347
2012-03-09 08:00:00,      0.0628284
2012-03-09 10:00:00,       0.087699
2012-03-09 12:00:00,       0.115652
2012-03-09 14:00:00,       0.118086
2012-03-09 16:00:00,       0.138502
2012-03-09 18:00:00,       0.147283
2012-03-09 20:00:00,       0.138483
2012-03-09 22:00:00,       0.161308
2012-03-10 00:00:00,       0.187355
2012-03-10 02:00:00,       0.167664
2012-03-10 04:00:00,       0.150436
2012-03-10 06:00:00,       0.129464
2012-03-10 08:00:00,      0.0923565
2012-03-10 10:00:00,      0.0970939
2012-03-10 12:00:00,       0.132126
2012-03-10 14:00:00,       0.124784
2012-03-10 16:00:00,       0.111733
2012-03-10 18:00:00,       0.105663
2012-03-10 20:00:00,       0.073397
2012-03-10 22:00:00,      0.0685477
2012-03-11 00:00:00,       0.102869
2012-03-11 02:00:00,       0.101678
2012-03-11 04:00:00,      0.0811581
2012-03-11 06:00:00,      0.0802382
2012-03-11 08:00:00,      0.0543806
2012-03-11 10:00:00,        0.04259
2012-03-11 12:00:00,       0.073885
2012-03-11 14:00:00,      0.0807377
2012-03-11 16:00:00,      0.0572899
2012-03-11 18:00:00,      0.0558249
2012-03-11 20:00:00,      0.0311949
2012-03-11 22:00:00,      0.0156831
2012-03-12 00:00:00,      0.0455729
2012-03-12 02:00:00,      0.0707259
2012-03-12 04:00:00,      0.0534943
2012-03-12 06:00:00,      0.0588653
2012-03-12 08:00:00,      0.0534023
2012-03-12 10:00:00,      0.0359617
2012-03-12 12:00:00,      0.0604978
2012-03-12 14:00:00,      0.0879744
2012-03-12 16:00:00,      0.0604815
2012-03-12 18:00:00,      0.0481605
2012-03-12 20:00:00,      0.0397701
2012-03-12 22:00:00,      0.0183406
2012-03-13 00:00:00,      0.0296653
2012-03-13 02:00:00,      0.0662664
2012-03-13 04:00:00,       0.047738
2012-03-13 06:00:00,        0.03127
2012-03-13 08:00:00,      0.0347499
2012-03-13 10:00:00,      0.0228824
2012-03-13 12:00:00,      0.0268361
2012-03-13 14:00:00,      0.0644864
2012-03-13 16:00:00,      0.0540691
2012-03-13 18:00:00,      0.0302555
2012-03-13 20:00:00,      0.0355725
2012-03-13 22:00:00,      0.0226564
2012-03-14 00:00:00,      0.0133661
2012-03-14 02:00:00,      0.0415765
2012-03-14 04:00:00,      0.0402862
2012-03-14 06:00:00,      0.0134219
2012-03-14 08:00:00,       0.021699
2012-03-14 10:00:00,      0.0229966
2012-03-14 12:00:00,      0.0142987
2012-03-14 14:00:00,      0.0366915
2012-03-14 16:00:00,      0.0433466
2012-03-14 18:00:00,      0.0171223
2012-03-14 20:00:00,      0.0244427
2012-03-14 22:00:00,       0.026574
2012-03-15 00:00:00,     0.00953866
2012-03-15 02:00:00,      0.0212851
2012-03-15 04:00:00,      0.0334106
2012-03-15 06:00:00,     0.00471643
2012-03-15 08:00:00,     0.00933931
2012-03-15 10:00:00,     0.00479069
2012-03-15 12:00:00,      0.0109564
2012-03-15 14:00:00,     0.00650633
2012-03-15 16:00:00,      0.0262779
2012-03-15 18:00:00,      0.0196642
2012-03-15 20:00:00,      0.0267651
2012-03-15 22:00:00,      0.0494897
2012-03-16 00:00:00,      0.0413417
2012-03-16 02:00:00,      0.0399438
2012-03-16 04:00:00,      0.0582163
2012-03-16 06:00:00,      0.0452829
2012-03-16 08:00:00,      0.0281547
2012-03-16 10:00:00,      0.0462899
2012-03-16 12:00:00,      0.0521739
2012-03-16 14:00:00,       0.058671
2012-03-16 16:00:00,      0.0970502
2012-03-16 18:00:00,       0.122428
2012-03-16 20:00:00,       0.129115
2012-03-16 22:00:00,       0.151394
2012-03-17 00:00:00,       0.152106
2012-03-17 02:00:00,       0.129076
2012-03-17 04:00:00,       0.124435
2012-03-17 06:00:00,       0.111178
2012-03-17 08:00:00,       0.081149
2012-03-17 10:00:00,       0.082172
2012-03-17 12:00:00,      0.0956571
2012-03-17 14:00:00,      0.0907902
2012-03-17 16:00:00,       0.102822
2012-03-17 18:00:00,        0.11941
2012-03-17 20:00:00,       0.109718
2012-03-17 22:00:00,       0.107253
2012-03-18 00:00:00,       0.109662
2012-03-18 02:00:00,      0.0864734
2012-03-18 04:00:00,      0.0727107
2012-03-18 06:00:00,      0.0748578
2012-03-18 08:00:00,      0.0639239
2012-03-18 10:00:00,      0.0618018
2012-03-18 12:00:00,       0.078093
2012-03-18 14:00:00,      0.0720666
2012-03-18 16:00:00,      0.0642476
2012-03-18 18:00:00,       0.078699
2012-03-18 20:00:00,      0.0872406
2012-03-18 22:00:00,      0.0922527
2012-03-19 00:00:00,        0.10723
2012-03-19 02:00:00,      0.0983185
2012-03-19 04:00:00,      0.0753803
2012-03-19 06:00:00,      0.0758241
2012-03-19 08:00:00,      0.0785815
2012-03-19 10:00:00,       0.069848
2012-03-19 12:00:00,      0.0729078
2012-03-19 14:00:00,      0.0663476
2012-03-19 16:00:00,      0.0430955
2012-03-19 18:00:00,      0.0439243
2012-03-19 20:00:00,      0.0578819
2012-03-19 22:00:00,      0.0599155
2012-03-20 00:00:00,      0.0679395
2012-03-20 02:00:00,      0.0716578
2012-03-20 04:00:00,      0.0537176
2012-03-20 06:00:00,      0.0517696
2012-03-20 08:00:00,      0.0705612
2012-03-20 10:00:00,      0.0792903
2012-03-20 12:00:00,       0.085744
2012-03-20 14:00:00,      0.0882062
2012-03-20 16:00:00,       0.064001
2012-03-20 18:00:00,      0.0503776
2012-03-20 20:00:00,      0.0632288
2012-03-20 22:00:00,      0.0694812
2012-03-21 00:00:00,      0.0647956
2012-03-21 02:00:00,      0.0615011
2012-03-21 04:00:00,      0.0390685
2012-03-21 06:00:00,      0.0229645
2012-03-21 08:00:00,      0.0356641
2012-03-21 10:00:00,      0.0497091
2012-03-21 12:00:00,       0.052955
2012-03-21 14:00:00,      0.0563017
2012-03-21 16:00:00,      0.0422224
2012-03-21 18:00:00,      0.0273611
2012-03-21 20:00:00,      0.0438162
2012-03-21 22:00:00,      0.0660848
2012-03-22 00:00:00,      0.0716832
2012-03-22 02:00:00,      0.0680653
2012-03-22 04:00:00,      0.0491362
2012-03-22 06:00:00,      0.0265732
2012-03-22 08:00:00,      0.0376972
2012-03-22 10:00:00,      0.0310659
2012-03-22 12:00:00,      0.0150401
2012-03-22 14:00:00,      0.0154888
2012-03-22 16:00:00,      0.0119383
2012-03-22 18:00:00,      0.0265055
2012-03-22 20:00:00,      0.0336448
2012-03-22 22:00:00,      0.0227741
2012-03-23 00:00:00,      0.0471803
2012-03-23 02:00:00,      0.0588761
2012-03-23 04:00:00,      0.0534412
2012-03-23 06:00:00,          0.023
2012-03-23 08:00:00,       0.026168
2012-03-23 10:00:00,      0.0389849
2012-03-23 12:00:00,      0.0542085
2012-03-23 14:00:00,      0.0492279
2012-03-23 16:00:00,      0.0362522
2012-03-23 18:00:00,     0.00533993
2012-03-23 20:00:00,       0.025033
2012-03-23 22:00:00,      0.0232195
2012-03-24 00:00:00,      0.0469724
2012-03-24 02:00:00,      0.0498369
2012-03-24 04:00:00,      0.0435013
2012-03-24 06:00:00,      0.0185412
2012-03-24 08:00:00,      0.0230481
2012-03-24 10:00:00,      0.0279627
2012-03-24 12:00:00,      0.0494251
2012-03-24 14:00:00,      0.0486086
2012-03-24 16:00:00,      0.0392232
2012-03-24 18:00:00,      0.0206191
2012-03-24 20:00:00,      0.0201247
2012-03-24 22:00:00,       0.026361
2012-03-25 00:00:00,      0.0518205
2012-03-25 02:00:00,      0.0575053
2012-03-25 04:00:00,      0.0502663
2012-03-25 06:00:00,      0.0378397
2012-03-25 08:00:00,      0.0252657
2012-03-25 10:00:00,      0.0345138
2012-03-25 12:00:00,      0.0695021
2012-03-25 14:00:00,      0.0826722
2012-03-25 16:00:00,      0.0707564
2012-03-25 18:00:00,      0.0582519
2012-03-25 20:00:00,      0.0402468
2012-03-25 22:00:00,      0.0400173
2012-03-26 00:00:00,      0.0591483
2012-03-26 02:00:00,      0.0660218
2012-03-26 04:00:00,       0.046838
2012-03-26 06:00:00,      0.0327362
2012-03-26 08:00:00,      0.0252326
2012-03-26 10:00:00,       0.031218
2012-03-26 12:00:00,      0.0359322
2012-03-26 14:00:00,      0.0518548
2012-03-26 16:00:00,      0.0379645
2012-03-26 18:00:00,      0.0282622
2012-03-26 20:00:00,      0.0159542
2012-03-26 22:00:00,      0.0243782
2012-03-27 00:00:00,      0.0290642
2012-03-27 02:00:00,      0.0515635
2012-03-27 04:00:00,        0.03866
2012-03-27 06:00:00,      0.0283899
2012-03-27 08:00:00,      0.0209879
2012-03-27 10:00:00,      0.0301575
2012-03-27 12:00:00,       0.017971
2012-03-27 14:00:00,      0.0329972
2012-03-27 16:00:00,      0.0227812
2012-03-27 18:00:00,      0.0189676
2012-03-27 20:00:00,      0.0134928
2012-03-27 22:00:00,       0.019225
2012-03-28 00:00:00,      0.0117123
2012-03-28 02:00:00,      0.0240568
2012-03-28 04:00:00,      0.0111025
2012-03-28 06:00:00,      0.0755918
2012-03-28 08:00:00,        0.12238
2012-03-28 10:00:00,        0.15969
2012-03-28 12:00:00,       0.141504
2012-03-28 14:00:00,      0.0770721
2012-03-28 16:00:00,      0.0463831
2012-03-28 18:00:00,      0.0567832
2012-03-28 20:00:00,      0.0960222
2012-03-28 22:00:00,       0.116794
2012-03-29 00:00:00,       0.134368
2012-03-29 02:00:00,       0.166581
2012-03-29 04:00:00,       0.156931
2012-03-29 06:00:00,       0.119503
2012-03-29 08:00:00,       0.104632
2012-03-29 10:00:00,      0.0864277
2012-03-29 12:00:00,      0.0663954
2012-03-29 14:00:00,      0.0797195
2012-03-29 16:00:00,      0.0838727
2012-03-29 18:00:00,       0.063784
2012-03-29 20:00:00,      0.0668184
2012-03-29 22:00:00,      0.0627649
2012-03-30 00:00:00,      0.0408666
2012-03-30 02:00:00,      0.0459085
2012-03-30 04:00:00,      0.0559388
2012-03-30 06:00:00,      0.0412805
2012-03-30 08:00:00,      0.0554046
2012-03-30 10:00:00,      0.0825157
2012-03-30 12:00:00,      0.0906358
2012-03-30 14:00:00,       0.117791
2012-03-30 16:00:00,       0.144779
2012-03-30 18:00:00,       0.136506
2012-03-30 20:00:00,       0.133999
2012-03-30 22:00:00,       0.133973
2012-03-31 00:00:00,       0.100147
2012-03-31 02:00:00,      0.0754043
2012-03-31 04:00:00,      0.0711903
2012-03-31 06:00:00,      0.0461957
2012-03-31 08:00:00,      0.0264511
2012-03-31 10:00:00,      0.0422352
2012-03-31 12:00:00,      0.0422778
2012-03-31 14:00:00,      0.0450639
2012-03-31 16:00:00,      0.0755746
2012-03-31 18:00:00,      0.0871448
2012-03-31 20:00:00,       0.088632
2012-03-31 22:00:00,       0.109924
2012-04-01 00:00:00,       0.101717
2012-04-01 02:00:00,      0.0731721
2012-04-01 04:00:00,      0.0676557
2012-04-01 06:00:00,      0.0535524
2012-04-01 08:00:00,      0.0267785
2012-04-01 10:00:00,      0.0294005
2012-04-01 12:00:00,      0.0366852
2012-04-01 14:00:00,       0.028873
2012-04-01 16:00:00,      0.0520911
2012-04-01 18:00:00,      0.0802689
2012-04-01 20:00:00,      0.0848249
2012-04-01 22:00:00,        0.10136
2012-04-02 00:00:00,       0.103189
2012-04-02 02:00:00,      0.0657879
2012-04-02 04:00:00,      0.0470017
2012-04-02 06:00:00,      0.0498966
2012-04-02 08:00:00,      0.0400103
2012-04-02 10:00:00,      0.0339978
2012-04-02 12:00:00,      0.0601302
2012-04-02 14:00:00,      0.0572508
2012-04-02 16:00:00,       0.057531
2012-04-02 18:00:00,      0.0824545
2012-04-02 20:00:00,      0.0888079
2012-04-02 22:00:00,      0.0908703
2012-04-03 00:00:00,       0.102288
2012-04-03 02:00:00,      0.0743739
2012-04-03 04:00:00,      0.0396194
2012-04-03 06:00:00,      0.0417047
2012-04-03 08:00:00,      0.0430049
2012-04-03 10:00:00,      0.0257349
2012-04-03 12:00:00,      0.0408766
2012-04-03 14:00:00,      0.0408379
2012-04-03 16:00:00,      0.0195365
2012-04-03 18:00:00,      0.0298536
2012-04-03 20:00:00,      0.0443638
2012-04-03 22:00:00,      0.0453222
2012-04-04 00:00:00,      0.0720897
2012-04-04 02:00:00,      0.0822786
2012-04-04 04:00:00,      0.0622405
2012-04-04 06:00:00,       0.070802
2012-04-04 08:00:00,      0.0914646
2012-04-04 10:00:00,      0.0825636
2012-04-04 12:00:00,       0.072803
2012-04-04 14:00:00,      0.0619079
2012-04-04 16:00:00,      0.0207825
2012-04-04 18:00:00,      0.0303982
2012-04-04 20:00:00,      0.0359266
2012-04-04 22:00:00,      0.0237585
2012-04-05 00:00:00,      0.0122339
2012-04-05 02:00:00,       0.033785
2012-04-05 04:00:00,     0.00959204
2012-04-05 06:00:00,      0.0229768
2012-04-05 08:00:00,      0.0245056
2012-04-05 10:00:00,      0.0219057
2012-04-05 12:00:00,      0.0141878
2012-04-05 14:00:00,      0.0301329
2012-04-05 16:00:00,     0.00421124
2012-04-05 18:00:00,      0.0418202
2012-04-05 20:00:00,      0.0469253
2012-04-05 22:00:00,      0.0323274
2012-04-06 00:00:00,      0.0138688
2012-04-06 02:00:00,      0.0230495
2012-04-06 04:00:00,      0.0338378
2012-04-06 06:00:00,       0.087636
2012-04-06 08:00:00,       0.111365
2012-04-06 10:00:00,      0.0962607
2012-04-06 12:00:00,      0.0870581
2012-04-06 14:00:00,      0.0789697
2012-04-06 16:00:00,      0.0636149
2012-04-06 18:00:00,        0.06998
2012-04-06 20:00:00,      0.0614437
2012-04-06 22:00:00,      0.0237398
2012-04-07 00:00:00,     0.00427971
2012-04-07 02:00:00,      0.0208426
2012-04-07 04:00:00,      0.0199139
2012-04-07 06:00:00,      0.0303219
2012-04-07 08:00:00,      0.0555259
2012-04-07 10:00:00,      0.0278805
2012-04-07 12:00:00,      0.0101485
2012-04-07 14:00:00,      0.0244781
2012-04-07 16:00:00,       0.043067
2012-04-07 18:00:00,      0.0353687
2012-04-07 20:00:00,      0.0414214
2012-04-07 22:00:00,      0.0825893
2012-04-08 00:00:00,       0.119993
2012-04-08 02:00:00,       0.104209
2012-04-08 04:00:00,      0.0812348
2012-04-08 06:00:00,      0.0467425
2012-04-08 08:00:00,      0.0369996
2012-04-08 10:00:00,      0.0342481
2012-04-08 12:00:00,      0.0279848
2012-04-08 14:00:00,     0.00372081
2012-04-08 16:00:00,       0.024527
2012-04-08 18:00:00,      0.0194897
2012-04-08 20:00:00,      0.0509352
2012-04-08 22:00:00,      0.0418034
2012-04-09 00:00:00,      0.0127896
2012-04-09 02:00:00,     0.00744766
2012-04-09 04:00:00,      0.0207218
2012-04-09 06:00:00,      0.0137022
2012-04-09 08:00:00,       0.017834
2012-04-09 10:00:00,      0.0204881
2012-04-09 12:00:00,      0.0486448
2012-04-09 14:00:00,      0.0605382
2012-04-09 16:00:00,      0.0548649
2012-04-09 18:00:00,      0.0708134
2012-04-09 20:00:00,       0.068708
2012-04-09 22:00:00,      0.0730361
2012-04-10 00:00:00,       0.112142
2012-04-10 02:00:00,       0.114594
2012-04-10 04:00:00,      0.0684483
2012-04-10 06:00:00,      0.0447573
2012-04-10 08:00:00,      0.0277279
2012-04-10 10:00:00,       0.036077
2012-04-10 12:00:00,      0.0165373
2012-04-10 14:00:00,      0.0230523
2012-04-10 16:00:00,       0.011781
2012-04-10 18:00:00,      0.0298224
2012-04-10 20:00:00,      0.0450905
2012-04-10 22:00:00,      0.0414316
2012-04-11 00:00:00,      0.0611914
2012-04-11 02:00:00,      0.0837959
2012-04-11 04:00:00,      0.0532307
2012-04-11 06:00:00,      0.0310707
2012-04-11 08:00:00,      0.0353618
2012-04-11 10:00:00,      0.0361756
2012-04-11 12:00:00,      0.0245192
2012-04-11 14:00:00,      0.0320658
2012-04-11 16:00:00,      0.0105704
2012-04-11 18:00:00,      0.0144592
2012-04-11 20:00:00,      0.0130353
2012-04-11 22:00:00,     0.00849705
2012-04-12 00:00:00,     0.00738159
2012-04-12 02:00:00,      0.0395946
2012-04-12 04:00:00,      0.0273437
2012-04-12 06:00:00,     0.00814576
2012-04-12 08:00:00,     0.00498771
2012-04-12 10:00:00,      0.0157675
2012-04-12 12:00:00,       0.024341
2012-04-12 14:00:00,     0.00421098
2012-04-12 16:00:00,     0.00270861
2012-04-12 18:00:00,      0.0288448
2012-04-12 20:00:00,      0.0270589
2012-04-12 22:00:00,      0.0179955
2012-04-13 00:00:00,      0.0276092
2012-04-13 02:00:00,      0.0126756
2012-04-13 04:00:00,     0.00632794
2012-04-13 06:00:00,      0.0316329
2012-04-13 08:00:00,      0.0374086
2012-04-13 10:00:00,      0.0299553
2012-04-13 12:00:00,       0.042162
2012-04-13 14:00:00,       0.025116
2012-04-13 16:00:00,      0.0093666
2012-04-13 18:00:00,      0.0320142
2012-04-13 20:00:00,      0.0380022
2012-04-13 22:00:00,      0.0258608
2012-04-14 00:00:00,      0.0384131
2012-04-14 02:00:00,      0.0343247
2012-04-14 04:00:00,      0.0202227
2012-04-14 06:00:00,      0.0428603
2012-04-14 08:00:00,      0.0564612
2012-04-14 10:00:00,      0.0449279
2012-04-14 12:00:00,      0.0539121
2012-04-14 14:00:00,      0.0542239
2012-04-14 16:00:00,      0.0343272
2012-04-14 18:00:00,      0.0430968
2012-04-14 20:00:00,      0.0505094
2012-04-14 22:00:00,       0.028111
2012-04-15 00:00:00,      0.0220352
2012-04-15 02:00:00,      0.0324367
2012-04-15 04:00:00,      0.0341116
2012-04-15 06:00:00,       0.068605
2012-04-15 08:00:00,       0.115297
2012-04-15 10:00:00,       0.126747
2012-04-15 12:00:00,       0.132642
2012-04-15 14:00:00,       0.140695
2012-04-15 16:00:00,       0.116708
2012-04-15 18:00:00,      0.0889463
2012-04-15 20:00:00,       0.076953
2012-04-15 22:00:00,      0.0558584
2012-04-16 00:00:00,      0.0397131
2012-04-16 02:00:00,      0.0339116
2012-04-16 04:00:00,       0.017172
2012-04-16 06:00:00,      0.0151001
2012-04-16 08:00:00,      0.0139309
2012-04-16 10:00:00,      0.0264309
2012-04-16 12:00:00,      0.0369363
2012-04-16 14:00:00,      0.0210182
2012-04-16 16:00:00,      0.0156992
2012-04-16 18:00:00,      0.0311019
2012-04-16 20:00:00,      0.0339967
2012-04-16 22:00:00,      0.0361421
2012-04-17 00:00:00,      0.0452088
2012-04-17 02:00:00,      0.0273462
2012-04-17 04:00:00,     0.00986001
2012-04-17 06:00:00,      0.0200421
2012-04-17 08:00:00,      0.0229057
2012-04-17 10:00:00,      0.0114416
2012-04-17 12:00:00,      0.0333028
2012-04-17 14:00:00,      0.0456788
2012-04-17 16:00:00,      0.0568596
2012-04-17 18:00:00,      0.0932631
2012-04-17 20:00:00,       0.124737
2012-04-17 22:00:00,        0.13456
2012-04-18 00:00:00,       0.137393
2012-04-18 02:00:00,       0.119477
2012-04-18 04:00:00,      0.0881467
2012-04-18 06:00:00,      0.0760633
2012-04-18 08:00:00,      0.0755222
2012-04-18 10:00:00,      0.0686826
2012-04-18 12:00:00,      0.0667957
2012-04-18 14:00:00,      0.0595206
2012-04-18 16:00:00,      0.0417873
2012-04-18 18:00:00,      0.0521656
2012-04-18 20:00:00,      0.0860645
2012-04-18 22:00:00,       0.109953
2012-04-19 00:00:00,       0.121314
2012-04-19 02:00:00,       0.117009
2012-04-19 04:00:00,      0.0912021
2012-04-19 06:00:00,      0.0764319
2012-04-19 08:00:00,      0.0838235
2012-04-19 10:00:00,      0.0869967
2012-04-19 12:00:00,      0.0796447
2012-04-19 14:00:00,      0.0699357
2012-04-19 16:00:00,      0.0489561
2012-04-19 18:00:00,      0.0439295
2012-04-19 20:00:00,      0.0670056
2012-04-19 22:00:00,      0.0909405
2012-04-20 00:00:00,      0.0956576
2012-04-20 02:00:00,      0.0877563
2012-04-20 04:00:00,      0.0601101
2012-04-20 06:00:00,      0.0416645
2012-04-20 08:00:00,      0.0477358
2012-04-20 10:00:00,       0.046299
2012-04-20 12:00:00,      0.0354624
2012-04-20 14:00:00,      0.0265702
2012-04-20 16:00:00,      0.0148905
2012-04-20 18:00:00,      0.0326403
2012-04-20 20:00:00,      0.0393707
2012-04-20 22:00:00,      0.0354469
2012-04-21 00:00:00,       0.038001
2012-04-21 02:00:00,      0.0366168
2012-04-21 04:00:00,      0.0255139
2012-04-21 06:00:00,      0.0255746
2012-04-21 08:00:00,       0.037668
2012-04-21 10:00:00,      0.0333683
2012-04-21 12:00:00,       0.030807
2012-04-21 14:00:00,      0.0208134
2012-04-21 16:00:00,     0.00451156
2012-04-21 18:00:00,      0.0339064
2012-04-21 20:00:00,      0.0543163
2012-04-21 22:00:00,      0.0315125
2012-04-22 00:00:00,     0.00807527
2012-04-22 02:00:00,      0.0257464
2012-04-22 04:00:00,      0.0301165
2012-04-22 06:00:00,      0.0408695
2012-04-22 08:00:00,      0.0579741
2012-04-22 10:00:00,      0.0359749
2012-04-22 12:00:00,      0.0140366
2012-04-22 14:00:00,      0.0332944
2012-04-22 16:00:00,      0.0386282
2012-04-22 18:00:00,      0.0203027
2012-04-22 20:00:00,      0.0125969
2012-04-22 22:00:00,     0.00917531
2012-04-23 00:00:00,      0.0345824
2012-04-23 02:00:00,      0.0360372
2012-04-23 04:00:00,      0.0287761
2012-04-23 06:00:00,      0.0140965
2012-04-23 08:00:00,      0.0530554
2012-04-23 10:00:00,      0.0481089
2012-04-23 12:00:00,      0.0101473
2012-04-23 14:00:00,      0.0180467
2012-04-23 16:00:00,      0.0304439
2012-04-23 18:00:00,      0.0205247
2012-04-23 20:00:00,      0.0355495
2012-04-23 22:00:00,       0.027567
2012-04-24 00:00:00,      0.0186654
2012-04-24 02:00:00,      0.0289292
2012-04-24 04:00:00,      0.0226446
2012-04-24 06:00:00,     0.00595925
2012-04-24 08:00:00,      0.0335272
2012-04-24 10:00:00,      0.0386614
2012-04-24 12:00:00,      0.0176289
2012-04-24 14:00:00,      0.0369156
2012-04-24 16:00:00,       0.044006
2012-04-24 18:00:00,      0.0557694
2012-04-24 20:00:00,      0.0520211
2012-04-24 22:00:00,      0.0522044
2012-04-25 00:00:00,      0.0745565
2012-04-25 02:00:00,      0.0774323
2012-04-25 04:00:00,      0.0475899
2012-04-25 06:00:00,      0.0291804
2012-04-25 08:00:00,      0.0194174
2012-04-25 10:00:00,       0.030756
2012-04-25 12:00:00,      0.0198735
2012-04-25 14:00:00,       0.040619
2012-04-25 16:00:00,      0.0430728
2012-04-25 18:00:00,      0.0675144
2012-04-25 20:00:00,      0.0815533
2012-04-25 22:00:00,      0.0715602
2012-04-26 00:00:00,      0.0833473
2012-04-26 02:00:00,      0.0970716
2012-04-26 04:00:00,      0.0771781
2012-04-26 06:00:00,      0.0712046
2012-04-26 08:00:00,      0.0745394
2012-04-26 10:00:00,      0.0579461
2012-04-26 12:00:00,      0.0449832
2012-04-26 14:00:00,      0.0374097
2012-04-26 16:00:00,     0.00889672
2012-04-26 18:00:00,      0.0345673
2012-04-26 20:00:00,      0.0409308
2012-04-26 22:00:00,      0.0687834
2012-04-27 00:00:00,      0.0710627
2012-04-27 02:00:00,      0.0426821
2012-04-27 04:00:00,      0.0427911
2012-04-27 06:00:00,      0.0457222
2012-04-27 08:00:00,      0.0245432
2012-04-27 10:00:00,      0.0336294
2012-04-27 12:00:00,       0.039206
