date and time,magnitude of depth averaged velocity (m/s)
2012-02-29 08:00:00,      0.0683556
2012-02-29 10:00:00,      0.0497029
2012-02-29 12:00:00,      0.0380179
2012-02-29 14:00:00,      0.0478522
2012-02-29 16:00:00,      0.0537923
2012-02-29 18:00:00,      0.0530675
2012-02-29 20:00:00,      0.0555814
2012-02-29 22:00:00,      0.0452629
2012-03-01 00:00:00,      0.0362334
2012-03-01 02:00:00,      0.0346909
2012-03-01 04:00:00,       0.035645
2012-03-01 06:00:00,      0.0305117
2012-03-01 08:00:00,      0.0325721
2012-03-01 10:00:00,       0.024636
2012-03-01 12:00:00,      0.0160349
2012-03-01 14:00:00,        0.01499
2012-03-01 16:00:00,      0.0175832
2012-03-01 18:00:00,      0.0123563
2012-03-01 20:00:00,      0.0206566
2012-03-01 22:00:00,      0.0280617
2012-03-02 00:00:00,      0.0202832
2012-03-02 02:00:00,      0.0265913
2012-03-02 04:00:00,      0.0230227
2012-03-02 06:00:00,      0.0357815
2012-03-02 08:00:00,      0.0386023
2012-03-02 10:00:00,      0.0144158
2012-03-02 12:00:00,      0.0127491
2012-03-02 14:00:00,      0.0197383
2012-03-02 16:00:00,     0.00907529
2012-03-02 18:00:00,      0.0123751
2012-03-02 20:00:00,     0.00341137
2012-03-02 22:00:00,       0.032277
2012-03-03 00:00:00,      0.0395226
2012-03-03 02:00:00,      0.0218283
2012-03-03 04:00:00,      0.0172778
2012-03-03 06:00:00,     0.00969494
2012-03-03 08:00:00,      0.0143244
2012-03-03 10:00:00,      0.0334951
2012-03-03 12:00:00,      0.0535095
2012-03-03 14:00:00,      0.0448984
2012-03-03 16:00:00,      0.0408286
2012-03-03 18:00:00,      0.0433438
2012-03-03 20:00:00,      0.0635002
2012-03-03 22:00:00,       0.105916
2012-03-04 00:00:00,       0.119114
2012-03-04 02:00:00,      0.0889098
2012-03-04 04:00:00,      0.0638422
2012-03-04 06:00:00,      0.0509617
2012-03-04 08:00:00,      0.0376195
2012-03-04 10:00:00,      0.0697233
2012-03-04 12:00:00,       0.109524
2012-03-04 14:00:00,      0.0912042
2012-03-04 16:00:00,      0.0598714
2012-03-04 18:00:00,      0.0519244
2012-03-04 20:00:00,      0.0539819
2012-03-04 22:00:00,      0.0884699
2012-03-05 00:00:00,       0.132614
2012-03-05 02:00:00,       0.112578
2012-03-05 04:00:00,      0.0621157
2012-03-05 06:00:00,      0.0383036
2012-03-05 08:00:00,       0.035985
2012-03-05 10:00:00,      0.0556066
2012-03-05 12:00:00,      0.0919704
2012-03-05 14:00:00,       0.100331
2012-03-05 16:00:00,      0.0703984
2012-03-05 18:00:00,      0.0529391
2012-03-05 20:00:00,      0.0468185
2012-03-05 22:00:00,      0.0631653
2012-03-06 00:00:00,       0.114868
2012-03-06 02:00:00,       0.165191
2012-03-06 04:00:00,       0.118642
2012-03-06 06:00:00,      0.0805234
2012-03-06 08:00:00,      0.0716266
2012-03-06 10:00:00,      0.0715879
2012-03-06 12:00:00,       0.119635
2012-03-06 14:00:00,       0.155406
2012-03-06 16:00:00,       0.131877
2012-03-06 18:00:00,       0.116639
2012-03-06 20:00:00,        0.14606
2012-03-06 22:00:00,       0.174751
2012-03-07 00:00:00,       0.191225
2012-03-07 02:00:00,       0.206297
2012-03-07 04:00:00,       0.151596
2012-03-07 06:00:00,      0.0947123
2012-03-07 08:00:00,      0.0963677
2012-03-07 10:00:00,        0.12167
2012-03-07 12:00:00,       0.148743
2012-03-07 14:00:00,       0.162791
2012-03-07 16:00:00,       0.127133
2012-03-07 18:00:00,      0.0755787
2012-03-07 20:00:00,       0.083919
2012-03-07 22:00:00,       0.128612
2012-03-08 00:00:00,       0.166012
2012-03-08 02:00:00,       0.188898
2012-03-08 04:00:00,        0.15278
2012-03-08 06:00:00,      0.0750743
2012-03-08 08:00:00,      0.0488385
2012-03-08 10:00:00,      0.0739858
2012-03-08 12:00:00,       0.107443
2012-03-08 14:00:00,       0.137194
2012-03-08 16:00:00,        0.13194
2012-03-08 18:00:00,      0.0752485
2012-03-08 20:00:00,      0.0500093
2012-03-08 22:00:00,      0.0795397
2012-03-09 00:00:00,       0.123603
2012-03-09 02:00:00,       0.149062
2012-03-09 04:00:00,       0.141945
2012-03-09 06:00:00,       0.079605
2012-03-09 08:00:00,      0.0276563
2012-03-09 10:00:00,      0.0530581
2012-03-09 12:00:00,       0.102183
2012-03-09 14:00:00,       0.131499
2012-03-09 16:00:00,       0.148642
2012-03-09 18:00:00,       0.124299
2012-03-09 20:00:00,      0.0997934
2012-03-09 22:00:00,       0.137706
2012-03-10 00:00:00,       0.190705
2012-03-10 02:00:00,       0.190625
2012-03-10 04:00:00,       0.175167
2012-03-10 06:00:00,       0.134745
2012-03-10 08:00:00,      0.0763991
2012-03-10 10:00:00,      0.0806556
2012-03-10 12:00:00,       0.135439
2012-03-10 14:00:00,       0.150087
2012-03-10 16:00:00,        0.14087
2012-03-10 18:00:00,        0.10558
2012-03-10 20:00:00,      0.0360206
2012-03-10 22:00:00,      0.0208719
2012-03-11 00:00:00,       0.072755
2012-03-11 02:00:00,       0.105242
2012-03-11 04:00:00,       0.114968
2012-03-11 06:00:00,      0.0997392
2012-03-11 08:00:00,      0.0411733
2012-03-11 10:00:00,      0.0385963
2012-03-11 12:00:00,      0.0397185
2012-03-11 14:00:00,      0.0623818
2012-03-11 16:00:00,       0.076315
2012-03-11 18:00:00,      0.0720005
2012-03-11 20:00:00,      0.0527999
2012-03-11 22:00:00,      0.0632822
2012-03-12 00:00:00,      0.0148943
2012-03-12 02:00:00,      0.0283873
2012-03-12 04:00:00,      0.0345389
2012-03-12 06:00:00,      0.0398706
2012-03-12 08:00:00,      0.0146432
2012-03-12 10:00:00,      0.0283117
2012-03-12 12:00:00,      0.0130728
2012-03-12 14:00:00,      0.0623996
2012-03-12 16:00:00,      0.0604296
2012-03-12 18:00:00,      0.0606048
2012-03-12 20:00:00,      0.0429965
2012-03-12 22:00:00,      0.0418883
2012-03-13 00:00:00,      0.0257858
2012-03-13 02:00:00,      0.0465108
2012-03-13 04:00:00,      0.0528914
2012-03-13 06:00:00,      0.0551605
2012-03-13 08:00:00,      0.0404467
2012-03-13 10:00:00,      0.0340405
2012-03-13 12:00:00,      0.0199127
2012-03-13 14:00:00,      0.0422529
2012-03-13 16:00:00,       0.045223
2012-03-13 18:00:00,       0.039887
2012-03-13 20:00:00,      0.0377946
2012-03-13 22:00:00,      0.0300781
2012-03-14 00:00:00,      0.0317857
2012-03-14 02:00:00,      0.0201097
2012-03-14 04:00:00,      0.0273814
2012-03-14 06:00:00,      0.0281749
2012-03-14 08:00:00,      0.0256564
2012-03-14 10:00:00,      0.0102226
2012-03-14 12:00:00,      0.0120004
2012-03-14 14:00:00,      0.0289027
2012-03-14 16:00:00,      0.0430171
2012-03-14 18:00:00,      0.0327608
2012-03-14 20:00:00,      0.0491556
2012-03-14 22:00:00,      0.0487278
2012-03-15 00:00:00,      0.0434477
2012-03-15 02:00:00,       0.050332
2012-03-15 04:00:00,      0.0553051
2012-03-15 06:00:00,      0.0524384
2012-03-15 08:00:00,      0.0545092
2012-03-15 10:00:00,      0.0394188
2012-03-15 12:00:00,      0.0321712
2012-03-15 14:00:00,      0.0128199
2012-03-15 16:00:00,      0.0186323
2012-03-15 18:00:00,      0.0156075
2012-03-15 20:00:00,      0.0259293
2012-03-15 22:00:00,       0.051043
2012-03-16 00:00:00,      0.0431829
2012-03-16 02:00:00,       0.047127
2012-03-16 04:00:00,      0.0573427
2012-03-16 06:00:00,      0.0375081
2012-03-16 08:00:00,      0.0407923
2012-03-16 10:00:00,       0.053799
2012-03-16 12:00:00,      0.0478449
2012-03-16 14:00:00,      0.0539498
2012-03-16 16:00:00,      0.0940605
2012-03-16 18:00:00,       0.119085
2012-03-16 20:00:00,       0.136871
2012-03-16 22:00:00,        0.17162
2012-03-17 00:00:00,        0.17165
2012-03-17 02:00:00,         0.1446
2012-03-17 04:00:00,       0.134775
2012-03-17 06:00:00,       0.112502
2012-03-17 08:00:00,      0.0811293
2012-03-17 10:00:00,      0.0900323
2012-03-17 12:00:00,      0.0977148
2012-03-17 14:00:00,      0.0823414
2012-03-17 16:00:00,      0.0855896
2012-03-17 18:00:00,       0.094275
2012-03-17 20:00:00,      0.0910647
2012-03-17 22:00:00,       0.109715
2012-03-18 00:00:00,       0.124868
2012-03-18 02:00:00,      0.0957924
2012-03-18 04:00:00,      0.0693973
2012-03-18 06:00:00,      0.0565298
2012-03-18 08:00:00,      0.0473183
2012-03-18 10:00:00,      0.0735901
2012-03-18 12:00:00,       0.101764
2012-03-18 14:00:00,      0.0899603
2012-03-18 16:00:00,      0.0706825
2012-03-18 18:00:00,      0.0495192
2012-03-18 20:00:00,      0.0344014
2012-03-18 22:00:00,      0.0410712
2012-03-19 00:00:00,      0.0493237
2012-03-19 02:00:00,      0.0582173
2012-03-19 04:00:00,      0.0493076
2012-03-19 06:00:00,      0.0446656
2012-03-19 08:00:00,      0.0295941
2012-03-19 10:00:00,      0.0333146
2012-03-19 12:00:00,      0.0500209
2012-03-19 14:00:00,      0.0455034
2012-03-19 16:00:00,      0.0389044
2012-03-19 18:00:00,      0.0507956
2012-03-19 20:00:00,      0.0517526
2012-03-19 22:00:00,       0.052901
2012-03-20 00:00:00,      0.0639741
2012-03-20 02:00:00,      0.0610759
2012-03-20 04:00:00,      0.0595289
2012-03-20 06:00:00,      0.0630796
2012-03-20 08:00:00,      0.0460701
2012-03-20 10:00:00,      0.0364206
2012-03-20 12:00:00,        0.04991
2012-03-20 14:00:00,      0.0499204
2012-03-20 16:00:00,      0.0253504
2012-03-20 18:00:00,      0.0393412
2012-03-20 20:00:00,      0.0355043
2012-03-20 22:00:00,      0.0316659
2012-03-21 00:00:00,      0.0433329
2012-03-21 02:00:00,      0.0454267
2012-03-21 04:00:00,       0.034768
2012-03-21 06:00:00,      0.0553295
2012-03-21 08:00:00,      0.0534301
2012-03-21 10:00:00,      0.0509884
2012-03-21 12:00:00,      0.0695385
2012-03-21 14:00:00,      0.0836465
2012-03-21 16:00:00,      0.0694422
2012-03-21 18:00:00,      0.0578601
2012-03-21 20:00:00,        0.03938
2012-03-21 22:00:00,       0.038682
2012-03-22 00:00:00,      0.0728092
2012-03-22 02:00:00,       0.091091
2012-03-22 04:00:00,      0.0655643
2012-03-22 06:00:00,      0.0410255
2012-03-22 08:00:00,      0.0513586
2012-03-22 10:00:00,      0.0433968
2012-03-22 12:00:00,       0.057742
2012-03-22 14:00:00,      0.0751859
2012-03-22 16:00:00,       0.064549
2012-03-22 18:00:00,      0.0638298
2012-03-22 20:00:00,      0.0609008
2012-03-22 22:00:00,      0.0150668
2012-03-23 00:00:00,      0.0520793
2012-03-23 02:00:00,      0.0860332
2012-03-23 04:00:00,      0.0804645
2012-03-23 06:00:00,      0.0308819
2012-03-23 08:00:00,      0.0171891
2012-03-23 10:00:00,      0.0293446
2012-03-23 12:00:00,       0.072977
2012-03-23 14:00:00,      0.0880267
2012-03-23 16:00:00,      0.0742016
2012-03-23 18:00:00,      0.0484776
2012-03-23 20:00:00,       0.059202
2012-03-23 22:00:00,      0.0335766
2012-03-24 00:00:00,       0.053959
2012-03-24 02:00:00,      0.0834831
2012-03-24 04:00:00,      0.0830737
2012-03-24 06:00:00,      0.0576802
2012-03-24 08:00:00,      0.0560439
2012-03-24 10:00:00,      0.0289391
2012-03-24 12:00:00,      0.0429121
2012-03-24 14:00:00,       0.073468
2012-03-24 16:00:00,      0.0776667
2012-03-24 18:00:00,      0.0648285
2012-03-24 20:00:00,      0.0572563
2012-03-24 22:00:00,       0.036008
2012-03-25 00:00:00,      0.0482893
2012-03-25 02:00:00,      0.0825149
2012-03-25 04:00:00,         0.0879
2012-03-25 06:00:00,      0.0670524
2012-03-25 08:00:00,       0.050033
2012-03-25 10:00:00,      0.0438328
2012-03-25 12:00:00,      0.0694505
2012-03-25 14:00:00,       0.103149
2012-03-25 16:00:00,       0.104217
2012-03-25 18:00:00,      0.0817831
2012-03-25 20:00:00,      0.0492452
2012-03-25 22:00:00,      0.0501263
2012-03-26 00:00:00,      0.0666668
2012-03-26 02:00:00,      0.0888799
2012-03-26 04:00:00,      0.0900244
2012-03-26 06:00:00,      0.0739496
2012-03-26 08:00:00,      0.0520554
2012-03-26 10:00:00,      0.0533737
2012-03-26 12:00:00,      0.0485617
2012-03-26 14:00:00,      0.0725303
2012-03-26 16:00:00,      0.0799644
2012-03-26 18:00:00,      0.0816461
2012-03-26 20:00:00,      0.0625421
2012-03-26 22:00:00,      0.0480064
2012-03-27 00:00:00,      0.0289835
2012-03-27 02:00:00,      0.0649651
2012-03-27 04:00:00,      0.0719392
2012-03-27 06:00:00,       0.072348
2012-03-27 08:00:00,      0.0540462
2012-03-27 10:00:00,      0.0508399
2012-03-27 12:00:00,      0.0359389
2012-03-27 14:00:00,      0.0578289
2012-03-27 16:00:00,      0.0669492
2012-03-27 18:00:00,      0.0683371
2012-03-27 20:00:00,      0.0531874
2012-03-27 22:00:00,      0.0437319
2012-03-28 00:00:00,      0.0348972
2012-03-28 02:00:00,      0.0481128
2012-03-28 04:00:00,      0.0530763
2012-03-28 06:00:00,      0.0810773
2012-03-28 08:00:00,       0.124212
2012-03-28 10:00:00,       0.173035
2012-03-28 12:00:00,       0.182853
2012-03-28 14:00:00,       0.125071
2012-03-28 16:00:00,      0.0931482
2012-03-28 18:00:00,      0.0637151
2012-03-28 20:00:00,      0.0115214
2012-03-28 22:00:00,      0.0261195
2012-03-29 00:00:00,      0.0733584
2012-03-29 02:00:00,       0.139948
2012-03-29 04:00:00,       0.159979
2012-03-29 06:00:00,       0.144593
2012-03-29 08:00:00,       0.137929
2012-03-29 10:00:00,        0.11465
2012-03-29 12:00:00,      0.0977254
2012-03-29 14:00:00,       0.120518
2012-03-29 16:00:00,       0.126471
2012-03-29 18:00:00,       0.114338
2012-03-29 20:00:00,       0.119215
2012-03-29 22:00:00,       0.101583
2012-03-30 00:00:00,      0.0716408
2012-03-30 02:00:00,      0.0767339
2012-03-30 04:00:00,      0.0764674
2012-03-30 06:00:00,       0.062672
2012-03-30 08:00:00,      0.0810672
2012-03-30 10:00:00,       0.102755
2012-03-30 12:00:00,       0.113911
2012-03-30 14:00:00,       0.150693
2012-03-30 16:00:00,       0.178447
2012-03-30 18:00:00,       0.169675
2012-03-30 20:00:00,       0.176122
2012-03-30 22:00:00,       0.171259
2012-03-31 00:00:00,       0.132911
2012-03-31 02:00:00,       0.110011
2012-03-31 04:00:00,      0.0969346
2012-03-31 06:00:00,      0.0623086
2012-03-31 08:00:00,      0.0504647
2012-03-31 10:00:00,      0.0637101
2012-03-31 12:00:00,      0.0512635
2012-03-31 14:00:00,      0.0492721
2012-03-31 16:00:00,      0.0718948
2012-03-31 18:00:00,      0.0818255
2012-03-31 20:00:00,       0.102838
2012-03-31 22:00:00,       0.142452
2012-04-01 00:00:00,       0.141636
2012-04-01 02:00:00,       0.112811
2012-04-01 04:00:00,      0.0976392
2012-04-01 06:00:00,      0.0675435
2012-04-01 08:00:00,      0.0463664
2012-04-01 10:00:00,      0.0692196
2012-04-01 12:00:00,      0.0691381
2012-04-01 14:00:00,      0.0516321
2012-04-01 16:00:00,      0.0640025
2012-04-01 18:00:00,      0.0859785
2012-04-01 20:00:00,      0.0986542
2012-04-01 22:00:00,       0.132738
2012-04-02 00:00:00,       0.153678
2012-04-02 02:00:00,       0.116084
2012-04-02 04:00:00,      0.0883307
2012-04-02 06:00:00,      0.0727932
2012-04-02 08:00:00,      0.0520486
2012-04-02 10:00:00,      0.0886312
2012-04-02 12:00:00,       0.125715
2012-04-02 14:00:00,       0.107457
2012-04-02 16:00:00,      0.0894142
2012-04-02 18:00:00,      0.0972133
2012-04-02 20:00:00,       0.104118
2012-04-02 22:00:00,       0.134778
2012-04-03 00:00:00,       0.158974
2012-04-03 02:00:00,       0.117552
2012-04-03 04:00:00,      0.0661339
2012-04-03 06:00:00,      0.0468205
2012-04-03 08:00:00,      0.0311497
2012-04-03 10:00:00,      0.0589047
2012-04-03 12:00:00,       0.107245
2012-04-03 14:00:00,        0.10079
2012-04-03 16:00:00,      0.0583271
2012-04-03 18:00:00,        0.03724
2012-04-03 20:00:00,       0.030019
2012-04-03 22:00:00,      0.0459816
2012-04-04 00:00:00,        0.08619
2012-04-04 02:00:00,      0.0754275
2012-04-04 04:00:00,      0.0340736
2012-04-04 06:00:00,      0.0467997
2012-04-04 08:00:00,      0.0721337
2012-04-04 10:00:00,      0.0842585
2012-04-04 12:00:00,       0.107765
2012-04-04 14:00:00,       0.114334
2012-04-04 16:00:00,      0.0551249
2012-04-04 18:00:00,     0.00991625
2012-04-04 20:00:00,     0.00658021
2012-04-04 22:00:00,      0.0287991
2012-04-05 00:00:00,      0.0735204
2012-04-05 02:00:00,      0.0937707
2012-04-05 04:00:00,      0.0538751
2012-04-05 06:00:00,      0.0306938
2012-04-05 08:00:00,      0.0260963
2012-04-05 10:00:00,     0.00882236
2012-04-05 12:00:00,      0.0409227
2012-04-05 14:00:00,      0.0708378
2012-04-05 16:00:00,      0.0463923
2012-04-05 18:00:00,      0.0501183
2012-04-05 20:00:00,      0.0475274
2012-04-05 22:00:00,      0.0254409
2012-04-06 00:00:00,      0.0211002
2012-04-06 02:00:00,      0.0519685
2012-04-06 04:00:00,      0.0335579
2012-04-06 06:00:00,      0.0708504
2012-04-06 08:00:00,      0.0986967
2012-04-06 10:00:00,      0.0845628
2012-04-06 12:00:00,      0.0657692
2012-04-06 14:00:00,      0.0503519
2012-04-06 16:00:00,      0.0542291
2012-04-06 18:00:00,      0.0936122
2012-04-06 20:00:00,      0.0909618
2012-04-06 22:00:00,      0.0458953
2012-04-07 00:00:00,       0.015223
2012-04-07 02:00:00,      0.0472186
2012-04-07 04:00:00,       0.065639
2012-04-07 06:00:00,       0.027635
2012-04-07 08:00:00,      0.0323866
2012-04-07 10:00:00,      0.0152293
2012-04-07 12:00:00,      0.0681605
2012-04-07 14:00:00,        0.11553
2012-04-07 16:00:00,       0.122535
2012-04-07 18:00:00,      0.0732674
2012-04-07 20:00:00,      0.0488244
2012-04-07 22:00:00,      0.0943826
2012-04-08 00:00:00,       0.155303
2012-04-08 02:00:00,       0.160026
2012-04-08 04:00:00,       0.148647
2012-04-08 06:00:00,      0.0919407
2012-04-08 08:00:00,      0.0228295
2012-04-08 10:00:00,       0.021432
2012-04-08 12:00:00,      0.0611777
2012-04-08 14:00:00,      0.0786694
2012-04-08 16:00:00,       0.086286
2012-04-08 18:00:00,      0.0528086
2012-04-08 20:00:00,      0.0378833
2012-04-08 22:00:00,      0.0361899
2012-04-09 00:00:00,      0.0169539
2012-04-09 02:00:00,      0.0364216
2012-04-09 04:00:00,      0.0542178
2012-04-09 06:00:00,      0.0512221
2012-04-09 08:00:00,     0.00717343
2012-04-09 10:00:00,     0.00774147
2012-04-09 12:00:00,      0.0680552
2012-04-09 14:00:00,      0.0858279
2012-04-09 16:00:00,      0.0910391
2012-04-09 18:00:00,       0.106191
2012-04-09 20:00:00,      0.0754374
2012-04-09 22:00:00,      0.0736342
2012-04-10 00:00:00,       0.132657
2012-04-10 02:00:00,       0.160504
2012-04-10 04:00:00,       0.128303
2012-04-10 06:00:00,       0.103302
2012-04-10 08:00:00,      0.0527855
2012-04-10 10:00:00,     0.00882779
2012-04-10 12:00:00,      0.0350231
2012-04-10 14:00:00,      0.0682029
2012-04-10 16:00:00,      0.0706824
2012-04-10 18:00:00,      0.0855758
2012-04-10 20:00:00,      0.0783886
2012-04-10 22:00:00,      0.0478887
2012-04-11 00:00:00,      0.0651888
2012-04-11 02:00:00,       0.067281
2012-04-11 04:00:00,      0.0516918
2012-04-11 06:00:00,      0.0572569
2012-04-11 08:00:00,      0.0446989
2012-04-11 10:00:00,      0.0124781
2012-04-11 12:00:00,      0.0406701
2012-04-11 14:00:00,      0.0497331
2012-04-11 16:00:00,      0.0532754
2012-04-11 18:00:00,      0.0665352
2012-04-11 20:00:00,       0.061668
2012-04-11 22:00:00,      0.0507513
2012-04-12 00:00:00,      0.0481654
2012-04-12 02:00:00,      0.0458912
2012-04-12 04:00:00,      0.0402356
2012-04-12 06:00:00,      0.0589296
2012-04-12 08:00:00,      0.0565883
2012-04-12 10:00:00,      0.0480867
2012-04-12 12:00:00,      0.0380676
2012-04-12 14:00:00,      0.0241058
2012-04-12 16:00:00,       0.027484
2012-04-12 18:00:00,      0.0288477
2012-04-12 20:00:00,      0.0348064
2012-04-12 22:00:00,       0.023917
2012-04-13 00:00:00,      0.0222675
2012-04-13 02:00:00,      0.0381884
2012-04-13 04:00:00,      0.0437997
2012-04-13 06:00:00,      0.0410688
2012-04-13 08:00:00,      0.0477005
2012-04-13 10:00:00,      0.0379083
2012-04-13 12:00:00,      0.0313163
2012-04-13 14:00:00,      0.0311619
2012-04-13 16:00:00,       0.040048
2012-04-13 18:00:00,      0.0300483
2012-04-13 20:00:00,      0.0393696
2012-04-13 22:00:00,      0.0422402
2012-04-14 00:00:00,      0.0297433
2012-04-14 02:00:00,      0.0328536
2012-04-14 04:00:00,      0.0352428
2012-04-14 06:00:00,      0.0244485
2012-04-14 08:00:00,      0.0338473
2012-04-14 10:00:00,      0.0270014
2012-04-14 12:00:00,      0.0210862
2012-04-14 14:00:00,      0.0148608
2012-04-14 16:00:00,      0.0082972
2012-04-14 18:00:00,     0.00590797
2012-04-14 20:00:00,     0.00669379
2012-04-14 22:00:00,      0.0413129
2012-04-15 00:00:00,      0.0509341
2012-04-15 02:00:00,      0.0485202
2012-04-15 04:00:00,      0.0479716
2012-04-15 06:00:00,      0.0306401
2012-04-15 08:00:00,      0.0703603
2012-04-15 10:00:00,      0.0788718
2012-04-15 12:00:00,      0.0877495
2012-04-15 14:00:00,        0.11593
2012-04-15 16:00:00,       0.118124
2012-04-15 18:00:00,       0.108579
2012-04-15 20:00:00,      0.0960105
2012-04-15 22:00:00,        0.06304
2012-04-16 00:00:00,      0.0469578
2012-04-16 02:00:00,      0.0525408
2012-04-16 04:00:00,      0.0411658
2012-04-16 06:00:00,      0.0282478
2012-04-16 08:00:00,      0.0214404
2012-04-16 10:00:00,       0.014984
2012-04-16 12:00:00,      0.0411076
2012-04-16 14:00:00,      0.0339972
2012-04-16 16:00:00,      0.0287902
2012-04-16 18:00:00,      0.0390123
2012-04-16 20:00:00,       0.050857
2012-04-16 22:00:00,      0.0816531
2012-04-17 00:00:00,      0.0948958
2012-04-17 02:00:00,       0.066955
2012-04-17 04:00:00,      0.0399984
2012-04-17 06:00:00,      0.0324608
2012-04-17 08:00:00,      0.0387453
2012-04-17 10:00:00,      0.0667956
2012-04-17 12:00:00,        0.09265
2012-04-17 14:00:00,      0.0858013
2012-04-17 16:00:00,      0.0700351
2012-04-17 18:00:00,      0.0905567
2012-04-17 20:00:00,       0.126575
2012-04-17 22:00:00,       0.159228
2012-04-18 00:00:00,        0.18614
2012-04-18 02:00:00,       0.168893
2012-04-18 04:00:00,       0.124127
2012-04-18 06:00:00,       0.107956
2012-04-18 08:00:00,       0.109547
2012-04-18 10:00:00,       0.117611
2012-04-18 12:00:00,       0.126926
2012-04-18 14:00:00,       0.107814
2012-04-18 16:00:00,       0.065396
2012-04-18 18:00:00,      0.0567903
2012-04-18 20:00:00,      0.0910498
2012-04-18 22:00:00,       0.137977
2012-04-19 00:00:00,       0.172744
2012-04-19 02:00:00,       0.173102
2012-04-19 04:00:00,       0.128567
2012-04-19 06:00:00,      0.0943109
2012-04-19 08:00:00,       0.101807
2012-04-19 10:00:00,       0.127177
2012-04-19 12:00:00,       0.142953
2012-04-19 14:00:00,       0.127802
2012-04-19 16:00:00,      0.0812314
2012-04-19 18:00:00,      0.0485729
2012-04-19 20:00:00,      0.0676678
2012-04-19 22:00:00,       0.113542
2012-04-20 00:00:00,       0.147941
2012-04-20 02:00:00,       0.149386
2012-04-20 04:00:00,       0.106235
2012-04-20 06:00:00,      0.0456039
2012-04-20 08:00:00,       0.027453
2012-04-20 10:00:00,      0.0520003
2012-04-20 12:00:00,      0.0843314
2012-04-20 14:00:00,      0.0916419
2012-04-20 16:00:00,      0.0565273
2012-04-20 18:00:00,      0.0127744
2012-04-20 20:00:00,      0.0154698
2012-04-20 22:00:00,      0.0197702
2012-04-21 00:00:00,      0.0611201
2012-04-21 02:00:00,      0.0850879
2012-04-21 04:00:00,      0.0675897
2012-04-21 06:00:00,      0.0221673
2012-04-21 08:00:00,      0.0218668
2012-04-21 10:00:00,      0.0110506
2012-04-21 12:00:00,      0.0474465
2012-04-21 14:00:00,      0.0632226
2012-04-21 16:00:00,      0.0518534
2012-04-21 18:00:00,      0.0618056
2012-04-21 20:00:00,       0.077087
2012-04-21 22:00:00,      0.0385006
2012-04-22 00:00:00,      0.0141353
2012-04-22 02:00:00,      0.0405315
2012-04-22 04:00:00,      0.0388591
2012-04-22 06:00:00,      0.0419994
2012-04-22 08:00:00,      0.0637742
2012-04-22 10:00:00,      0.0392868
2012-04-22 12:00:00,      0.0244114
2012-04-22 14:00:00,      0.0280311
2012-04-22 16:00:00,      0.0241512
2012-04-22 18:00:00,      0.0169324
2012-04-22 20:00:00,      0.0488612
2012-04-22 22:00:00,      0.0465282
2012-04-23 00:00:00,      0.0636399
2012-04-23 02:00:00,      0.0801185
2012-04-23 04:00:00,      0.0752548
2012-04-23 06:00:00,      0.0285151
2012-04-23 08:00:00,      0.0269736
2012-04-23 10:00:00,      0.0269936
2012-04-23 12:00:00,      0.0265342
2012-04-23 14:00:00,      0.0628452
2012-04-23 16:00:00,      0.0733042
2012-04-23 18:00:00,      0.0528891
2012-04-23 20:00:00,      0.0473611
2012-04-23 22:00:00,      0.0337838
2012-04-24 00:00:00,      0.0332199
2012-04-24 02:00:00,      0.0711095
2012-04-24 04:00:00,      0.0784208
2012-04-24 06:00:00,      0.0649276
2012-04-24 08:00:00,      0.0539319
2012-04-24 10:00:00,      0.0437974
2012-04-24 12:00:00,      0.0302788
2012-04-24 14:00:00,      0.0779679
2012-04-24 16:00:00,      0.0995338
2012-04-24 18:00:00,      0.0946706
2012-04-24 20:00:00,      0.0575429
2012-04-24 22:00:00,       0.046892
2012-04-25 00:00:00,      0.0814319
2012-04-25 02:00:00,      0.0940342
2012-04-25 04:00:00,      0.0773058
2012-04-25 06:00:00,      0.0604982
2012-04-25 08:00:00,      0.0351377
2012-04-25 10:00:00,      0.0570532
2012-04-25 12:00:00,      0.0566015
2012-04-25 14:00:00,      0.0683747
2012-04-25 16:00:00,      0.0792988
2012-04-25 18:00:00,      0.0945905
2012-04-25 20:00:00,      0.0809477
2012-04-25 22:00:00,      0.0460677
2012-04-26 00:00:00,      0.0603252
2012-04-26 02:00:00,       0.105322
2012-04-26 04:00:00,       0.113751
2012-04-26 06:00:00,       0.115003
2012-04-26 08:00:00,       0.117916
2012-04-26 10:00:00,       0.100419
2012-04-26 12:00:00,      0.0999101
2012-04-26 14:00:00,       0.105454
2012-04-26 16:00:00,       0.079715
2012-04-26 18:00:00,       0.080603
2012-04-26 20:00:00,       0.067609
2012-04-26 22:00:00,      0.0663233
2012-04-27 00:00:00,      0.0648363
2012-04-27 02:00:00,      0.0401313
2012-04-27 04:00:00,      0.0379971
2012-04-27 06:00:00,       0.036211
2012-04-27 08:00:00,      0.0163766
2012-04-27 10:00:00,      0.0216257
2012-04-27 12:00:00,      0.0231118
2012-04-27 14:00:00,      0.0278408
2012-04-27 16:00:00,       0.041167
2012-04-27 18:00:00,      0.0458015
2012-04-27 20:00:00,      0.0732574
2012-04-27 22:00:00,      0.0640298
2012-04-28 00:00:00,      0.0412221
2012-04-28 02:00:00,      0.0543748
2012-04-28 04:00:00,      0.0535934
2012-04-28 06:00:00,      0.0412685
