date and time,Salinity (g/kg)
2012-03-02 12:00:00,        35.0163
2012-03-02 14:00:00,        34.9987
2012-03-02 16:00:00,         34.987
2012-03-02 18:00:00,        34.9713
2012-03-02 20:00:00,         34.957
2012-03-02 22:00:00,        34.9739
2012-03-03 00:00:00,        35.0016
2012-03-03 02:00:00,        34.9673
2012-03-03 04:00:00,        34.9466
2012-03-03 06:00:00,        34.9465
2012-03-03 08:00:00,         34.969
2012-03-03 10:00:00,        34.9861
2012-03-03 12:00:00,        34.9516
2012-03-03 14:00:00,        34.8864
2012-03-03 16:00:00,        34.9099
2012-03-03 18:00:00,        34.8957
2012-03-03 20:00:00,        34.8323
2012-03-03 22:00:00,        34.5649
2012-03-04 00:00:00,        34.0507
2012-03-04 02:00:00,        34.3297
2012-03-04 04:00:00,        34.6281
2012-03-04 06:00:00,        34.7514
2012-03-04 08:00:00,        34.7697
2012-03-04 10:00:00,         34.768
2012-03-04 12:00:00,        34.6584
2012-03-04 14:00:00,        34.5853
2012-03-04 16:00:00,        34.6869
2012-03-04 18:00:00,         34.758
2012-03-04 20:00:00,        34.7872
2012-03-04 22:00:00,        34.7976
2012-03-05 00:00:00,        34.6435
2012-03-05 02:00:00,         34.478
2012-03-05 04:00:00,        34.5358
2012-03-05 06:00:00,        34.6689
2012-03-05 08:00:00,        34.7551
2012-03-05 10:00:00,         34.815
2012-03-05 12:00:00,        34.6864
2012-03-05 14:00:00,        34.3223
2012-03-05 16:00:00,         34.151
2012-03-05 18:00:00,        34.1925
2012-03-05 20:00:00,        34.0503
2012-03-05 22:00:00,        33.5475
2012-03-06 00:00:00,         33.515
2012-03-06 02:00:00,        33.5499
2012-03-06 04:00:00,        33.9998
2012-03-06 06:00:00,        34.4509
2012-03-06 08:00:00,        34.6196
2012-03-06 10:00:00,         34.665
2012-03-06 12:00:00,        34.6066
2012-03-06 14:00:00,         34.287
2012-03-06 16:00:00,        34.6928
2012-03-06 18:00:00,        34.8859
2012-03-06 20:00:00,        34.9526
2012-03-06 22:00:00,        34.9274
2012-03-07 00:00:00,        34.3742
2012-03-07 02:00:00,        34.7152
2012-03-07 04:00:00,        35.0206
2012-03-07 06:00:00,        35.0571
2012-03-07 08:00:00,        35.0467
2012-03-07 10:00:00,         35.044
2012-03-07 12:00:00,        34.9748
2012-03-07 14:00:00,        34.9209
2012-03-07 16:00:00,        34.9314
2012-03-07 18:00:00,        34.9774
2012-03-07 20:00:00,        34.9991
2012-03-07 22:00:00,        34.9884
2012-03-08 00:00:00,        34.9223
2012-03-08 02:00:00,        34.7951
2012-03-08 04:00:00,         34.871
2012-03-08 06:00:00,        34.9068
2012-03-08 08:00:00,        34.9188
2012-03-08 10:00:00,        34.9342
2012-03-08 12:00:00,        34.9503
2012-03-08 14:00:00,        34.8795
2012-03-08 16:00:00,        34.8884
2012-03-08 18:00:00,        34.9855
2012-03-08 20:00:00,         34.985
2012-03-08 22:00:00,        34.9795
2012-03-09 00:00:00,         34.969
2012-03-09 02:00:00,        34.9117
2012-03-09 04:00:00,        34.8907
2012-03-09 06:00:00,        34.8852
2012-03-09 08:00:00,        34.8871
2012-03-09 10:00:00,        34.8837
2012-03-09 12:00:00,        34.8854
2012-03-09 14:00:00,        34.8285
2012-03-09 16:00:00,        34.7987
2012-03-09 18:00:00,        34.9549
2012-03-09 20:00:00,        34.9649
2012-03-09 22:00:00,        34.9641
2012-03-10 00:00:00,        34.9176
2012-03-10 02:00:00,        34.6679
2012-03-10 04:00:00,        34.9797
2012-03-10 06:00:00,        35.0228
2012-03-10 08:00:00,        35.0473
2012-03-10 10:00:00,         35.052
2012-03-10 12:00:00,        35.0589
2012-03-10 14:00:00,          34.88
2012-03-10 16:00:00,        34.9869
2012-03-10 18:00:00,        35.0731
2012-03-10 20:00:00,          35.09
2012-03-10 22:00:00,        35.0918
2012-03-11 00:00:00,        35.0971
2012-03-11 02:00:00,        35.0809
2012-03-11 04:00:00,        34.7972
2012-03-11 06:00:00,        34.8201
2012-03-11 08:00:00,        34.9003
2012-03-11 10:00:00,        35.0115
2012-03-11 12:00:00,        35.0583
2012-03-11 14:00:00,        35.0208
2012-03-11 16:00:00,        34.9587
2012-03-11 18:00:00,        34.9743
2012-03-11 20:00:00,        35.0464
2012-03-11 22:00:00,        35.1167
2012-03-12 00:00:00,        35.1474
2012-03-12 02:00:00,        35.1447
2012-03-12 04:00:00,        35.1411
2012-03-12 06:00:00,        35.1451
2012-03-12 08:00:00,        35.1468
2012-03-12 10:00:00,        35.1536
2012-03-12 12:00:00,        35.1507
2012-03-12 14:00:00,        35.1229
2012-03-12 16:00:00,        34.9408
2012-03-12 18:00:00,        34.9156
2012-03-12 20:00:00,        34.9828
2012-03-12 22:00:00,        35.0822
2012-03-13 00:00:00,         35.139
2012-03-13 02:00:00,         35.141
2012-03-13 04:00:00,        35.1195
2012-03-13 06:00:00,         35.126
2012-03-13 08:00:00,         35.149
2012-03-13 10:00:00,        35.1713
2012-03-13 12:00:00,        35.1808
2012-03-13 14:00:00,        35.1804
2012-03-13 16:00:00,        35.1357
2012-03-13 18:00:00,        35.0853
2012-03-13 20:00:00,        35.1373
2012-03-13 22:00:00,         35.166
2012-03-14 00:00:00,        35.1808
2012-03-14 02:00:00,        35.1848
2012-03-14 04:00:00,        35.1857
2012-03-14 06:00:00,        35.1853
2012-03-14 08:00:00,        35.1931
2012-03-14 10:00:00,         35.195
2012-03-14 12:00:00,        35.1927
2012-03-14 14:00:00,        35.1876
2012-03-14 16:00:00,        35.1192
2012-03-14 18:00:00,        34.9782
2012-03-14 20:00:00,        34.9873
2012-03-14 22:00:00,         34.976
2012-03-15 00:00:00,        35.0243
2012-03-15 02:00:00,        35.0749
2012-03-15 04:00:00,        35.0494
2012-03-15 06:00:00,        35.0609
2012-03-15 08:00:00,        35.1299
2012-03-15 10:00:00,        35.1623
2012-03-15 12:00:00,        35.1864
2012-03-15 14:00:00,         35.195
2012-03-15 16:00:00,        35.1897
2012-03-15 18:00:00,        35.1736
2012-03-15 20:00:00,        35.1487
2012-03-15 22:00:00,         35.057
2012-03-16 00:00:00,        34.9094
2012-03-16 02:00:00,        34.8781
2012-03-16 04:00:00,        34.8098
2012-03-16 06:00:00,        34.7134
2012-03-16 08:00:00,         34.755
2012-03-16 10:00:00,        34.7623
2012-03-16 12:00:00,        34.6937
2012-03-16 14:00:00,        34.6679
2012-03-16 16:00:00,        34.5573
2012-03-16 18:00:00,        34.4323
2012-03-16 20:00:00,         34.583
2012-03-16 22:00:00,        34.7645
2012-03-17 00:00:00,        34.9435
2012-03-17 02:00:00,        35.0507
2012-03-17 04:00:00,        35.1021
2012-03-17 06:00:00,        35.1359
2012-03-17 08:00:00,        35.1563
2012-03-17 10:00:00,        35.1854
2012-03-17 12:00:00,         35.218
2012-03-17 14:00:00,        35.2402
2012-03-17 16:00:00,        35.2545
2012-03-17 18:00:00,        35.2628
2012-03-17 20:00:00,        35.2613
2012-03-17 22:00:00,        35.2586
2012-03-18 00:00:00,        35.2029
2012-03-18 02:00:00,        34.8031
2012-03-18 04:00:00,        34.5102
2012-03-18 06:00:00,          34.55
2012-03-18 08:00:00,        34.8414
2012-03-18 10:00:00,        34.9554
2012-03-18 12:00:00,        34.7027
2012-03-18 14:00:00,        34.2827
2012-03-18 16:00:00,        34.3914
2012-03-18 18:00:00,        34.5735
2012-03-18 20:00:00,        34.6395
2012-03-18 22:00:00,         34.562
2012-03-19 00:00:00,        34.1595
2012-03-19 02:00:00,         34.066
2012-03-19 04:00:00,        34.4704
2012-03-19 06:00:00,        34.2773
2012-03-19 08:00:00,        34.0572
2012-03-19 10:00:00,        33.9669
2012-03-19 12:00:00,        33.8359
2012-03-19 14:00:00,        33.7567
2012-03-19 16:00:00,        33.9891
2012-03-19 18:00:00,        34.2987
2012-03-19 20:00:00,        34.6141
2012-03-19 22:00:00,        34.7809
2012-03-20 00:00:00,        34.6348
2012-03-20 02:00:00,        34.2718
2012-03-20 04:00:00,        34.1491
2012-03-20 06:00:00,        34.5023
2012-03-20 08:00:00,        34.8102
2012-03-20 10:00:00,        34.9062
2012-03-20 12:00:00,        34.7737
2012-03-20 14:00:00,        34.4611
2012-03-20 16:00:00,        34.2582
2012-03-20 18:00:00,          34.22
2012-03-20 20:00:00,        34.4192
2012-03-20 22:00:00,        34.6202
2012-03-21 00:00:00,        34.7057
2012-03-21 02:00:00,        34.5619
2012-03-21 04:00:00,        34.3669
2012-03-21 06:00:00,        34.3867
2012-03-21 08:00:00,        34.6327
2012-03-21 10:00:00,        34.8889
2012-03-21 12:00:00,        34.9929
2012-03-21 14:00:00,        34.8196
2012-03-21 16:00:00,        34.6912
2012-03-21 18:00:00,        34.9077
2012-03-21 20:00:00,        35.0717
2012-03-21 22:00:00,          35.12
2012-03-22 00:00:00,        35.0607
2012-03-22 02:00:00,        34.7109
2012-03-22 04:00:00,        34.4907
2012-03-22 06:00:00,        34.6526
2012-03-22 08:00:00,         34.915
2012-03-22 10:00:00,        35.0751
2012-03-22 12:00:00,        35.1602
2012-03-22 14:00:00,        35.1805
2012-03-22 16:00:00,        35.1666
2012-03-22 18:00:00,        35.2323
2012-03-22 20:00:00,        35.2712
2012-03-22 22:00:00,        35.2629
2012-03-23 00:00:00,         35.261
2012-03-23 02:00:00,        35.2401
2012-03-23 04:00:00,        35.0567
2012-03-23 06:00:00,        34.9745
2012-03-23 08:00:00,        35.0394
2012-03-23 10:00:00,        35.0798
2012-03-23 12:00:00,        35.0774
2012-03-23 14:00:00,        34.8634
2012-03-23 16:00:00,        34.7368
2012-03-23 18:00:00,        34.9299
2012-03-23 20:00:00,        35.1029
2012-03-23 22:00:00,        35.1824
2012-03-24 00:00:00,        35.2175
2012-03-24 02:00:00,        35.1628
2012-03-24 04:00:00,        34.8567
2012-03-24 06:00:00,        34.9129
2012-03-24 08:00:00,        35.1115
2012-03-24 10:00:00,        35.2048
2012-03-24 12:00:00,        35.2161
2012-03-24 14:00:00,        35.1307
2012-03-24 16:00:00,        34.8118
2012-03-24 18:00:00,        34.8914
2012-03-24 20:00:00,         35.112
2012-03-24 22:00:00,        35.2043
2012-03-25 00:00:00,        35.2308
2012-03-25 02:00:00,        35.0807
2012-03-25 04:00:00,        34.6032
2012-03-25 06:00:00,         34.638
2012-03-25 08:00:00,        34.9244
2012-03-25 10:00:00,         35.096
2012-03-25 12:00:00,        35.1313
2012-03-25 14:00:00,        34.6783
2012-03-25 16:00:00,        34.1332
2012-03-25 18:00:00,        34.4452
2012-03-25 20:00:00,        34.7663
2012-03-25 22:00:00,        35.0321
2012-03-26 00:00:00,        35.1155
2012-03-26 02:00:00,        34.7404
2012-03-26 04:00:00,        34.5814
2012-03-26 06:00:00,        34.7139
2012-03-26 08:00:00,        34.9453
2012-03-26 10:00:00,        35.1628
2012-03-26 12:00:00,        35.2441
2012-03-26 14:00:00,        35.2138
2012-03-26 16:00:00,        35.0302
2012-03-26 18:00:00,        35.0119
2012-03-26 20:00:00,        35.1578
2012-03-26 22:00:00,        35.2589
2012-03-27 00:00:00,        35.2878
2012-03-27 02:00:00,        35.2545
2012-03-27 04:00:00,        35.0213
2012-03-27 06:00:00,        34.8816
2012-03-27 08:00:00,        35.0148
2012-03-27 10:00:00,        35.1706
2012-03-27 12:00:00,        35.2421
2012-03-27 14:00:00,         35.249
2012-03-27 16:00:00,        35.1324
2012-03-27 18:00:00,         35.013
2012-03-27 20:00:00,        35.0213
2012-03-27 22:00:00,        35.1404
2012-03-28 00:00:00,        35.2222
2012-03-28 02:00:00,        35.2284
2012-03-28 04:00:00,        35.2069
2012-03-28 06:00:00,        35.2766
2012-03-28 08:00:00,        35.3142
2012-03-28 10:00:00,        35.2829
2012-03-28 12:00:00,        34.9829
2012-03-28 14:00:00,        34.9766
2012-03-28 16:00:00,        34.8995
2012-03-28 18:00:00,        34.9412
2012-03-28 20:00:00,        34.9883
2012-03-28 22:00:00,        34.9832
2012-03-29 00:00:00,        34.9907
2012-03-29 02:00:00,        34.7585
2012-03-29 04:00:00,        34.4073
2012-03-29 06:00:00,        34.4661
2012-03-29 08:00:00,        34.1189
2012-03-29 10:00:00,         34.022
2012-03-29 12:00:00,        33.7789
2012-03-29 14:00:00,        33.7485
2012-03-29 16:00:00,        33.9106
2012-03-29 18:00:00,        34.2446
2012-03-29 20:00:00,        34.5612
2012-03-29 22:00:00,         34.758
2012-03-30 00:00:00,        34.8862
2012-03-30 02:00:00,        35.0088
2012-03-30 04:00:00,        35.1381
2012-03-30 06:00:00,        35.2234
2012-03-30 08:00:00,        35.2762
2012-03-30 10:00:00,        35.2991
2012-03-30 12:00:00,        35.2901
2012-03-30 14:00:00,        35.2711
2012-03-30 16:00:00,        35.2759
2012-03-30 18:00:00,        35.2375
2012-03-30 20:00:00,         35.222
2012-03-30 22:00:00,        35.2412
2012-03-31 00:00:00,        35.2446
2012-03-31 02:00:00,        35.2398
2012-03-31 04:00:00,        35.2341
2012-03-31 06:00:00,        35.2235
2012-03-31 08:00:00,        35.2222
2012-03-31 10:00:00,        35.2288
2012-03-31 12:00:00,        35.2311
2012-03-31 14:00:00,        35.2322
2012-03-31 16:00:00,        35.2325
2012-03-31 18:00:00,        35.2277
2012-03-31 20:00:00,         35.219
2012-03-31 22:00:00,        35.1883
2012-04-01 00:00:00,        35.1765
2012-04-01 02:00:00,        35.1533
2012-04-01 04:00:00,        35.1399
2012-04-01 06:00:00,        35.1335
2012-04-01 08:00:00,        35.1305
2012-04-01 10:00:00,        35.1387
2012-04-01 12:00:00,        35.1482
2012-04-01 14:00:00,        35.1532
2012-04-01 16:00:00,        35.1418
2012-04-01 18:00:00,        35.0442
2012-04-01 20:00:00,        34.7426
2012-04-01 22:00:00,        34.3911
2012-04-02 00:00:00,        34.8038
2012-04-02 02:00:00,        34.7768
2012-04-02 04:00:00,        34.7537
2012-04-02 06:00:00,        34.9045
2012-04-02 08:00:00,        34.9943
2012-04-02 10:00:00,        35.0851
2012-04-02 12:00:00,        35.0364
2012-04-02 14:00:00,        34.8598
2012-04-02 16:00:00,        34.8846
2012-04-02 18:00:00,        34.9556
2012-04-02 20:00:00,        34.9758
2012-04-02 22:00:00,        34.9562
2012-04-03 00:00:00,        34.6612
2012-04-03 02:00:00,        34.4873
2012-04-03 04:00:00,        34.6018
2012-04-03 06:00:00,        34.7735
2012-04-03 08:00:00,        34.9376
2012-04-03 10:00:00,        35.1228
2012-04-03 12:00:00,        35.2284
2012-04-03 14:00:00,        35.1145
2012-04-03 16:00:00,        35.0512
2012-04-03 18:00:00,        35.0981
2012-04-03 20:00:00,        35.1234
2012-04-03 22:00:00,        35.0999
2012-04-04 00:00:00,        34.6892
2012-04-04 02:00:00,        33.9429
2012-04-04 04:00:00,        34.0674
2012-04-04 06:00:00,        34.3025
2012-04-04 08:00:00,        34.6785
2012-04-04 10:00:00,          34.46
2012-04-04 12:00:00,        34.2297
2012-04-04 14:00:00,        34.4807
2012-04-04 16:00:00,        34.7644
2012-04-04 18:00:00,        34.8113
2012-04-04 20:00:00,        34.7696
2012-04-04 22:00:00,        34.8656
2012-04-05 00:00:00,        35.0598
2012-04-05 02:00:00,        35.1794
2012-04-05 04:00:00,        35.1507
2012-04-05 06:00:00,        35.1799
2012-04-05 08:00:00,        35.2087
2012-04-05 10:00:00,        35.2152
2012-04-05 12:00:00,        35.2115
2012-04-05 14:00:00,        35.1331
2012-04-05 16:00:00,        34.9729
2012-04-05 18:00:00,        35.0926
2012-04-05 20:00:00,        35.1863
2012-04-05 22:00:00,        35.2013
2012-04-06 00:00:00,        35.1911
2012-04-06 02:00:00,        35.1817
2012-04-06 04:00:00,        35.1597
2012-04-06 06:00:00,        35.1913
2012-04-06 08:00:00,        35.2045
2012-04-06 10:00:00,         35.123
2012-04-06 12:00:00,        35.0275
2012-04-06 14:00:00,        35.0218
2012-04-06 16:00:00,        35.0458
2012-04-06 18:00:00,        35.0248
2012-04-06 20:00:00,        34.9613
2012-04-06 22:00:00,        34.8522
2012-04-07 00:00:00,        34.7444
2012-04-07 02:00:00,        34.7949
2012-04-07 04:00:00,        34.9661
2012-04-07 06:00:00,        35.0118
2012-04-07 08:00:00,        35.0644
2012-04-07 10:00:00,        35.0661
2012-04-07 12:00:00,        34.9803
2012-04-07 14:00:00,        34.0141
2012-04-07 16:00:00,        33.7966
2012-04-07 18:00:00,        34.0483
2012-04-07 20:00:00,         34.168
2012-04-07 22:00:00,        34.3283
2012-04-08 00:00:00,         34.259
2012-04-08 02:00:00,        34.0506
2012-04-08 04:00:00,        34.6172
2012-04-08 06:00:00,        34.9212
2012-04-08 08:00:00,        34.9646
2012-04-08 10:00:00,        34.9723
2012-04-08 12:00:00,        35.0298
2012-04-08 14:00:00,        35.0981
2012-04-08 16:00:00,        35.1297
2012-04-08 18:00:00,        35.1539
2012-04-08 20:00:00,        35.1708
2012-04-08 22:00:00,        35.1717
2012-04-09 00:00:00,        35.1701
2012-04-09 02:00:00,        35.1749
2012-04-09 04:00:00,        35.1637
2012-04-09 06:00:00,        35.1145
2012-04-09 08:00:00,        35.0774
2012-04-09 10:00:00,         35.066
2012-04-09 12:00:00,        34.9621
2012-04-09 14:00:00,        34.6345
2012-04-09 16:00:00,        34.5017
2012-04-09 18:00:00,        34.4133
2012-04-09 20:00:00,        34.4415
2012-04-09 22:00:00,        34.3956
2012-04-10 00:00:00,        34.4325
2012-04-10 02:00:00,        34.6514
2012-04-10 04:00:00,        34.8748
2012-04-10 06:00:00,        35.1469
2012-04-10 08:00:00,          35.19
2012-04-10 10:00:00,        35.1834
2012-04-10 12:00:00,        35.1869
2012-04-10 14:00:00,        35.2052
2012-04-10 16:00:00,        35.1995
2012-04-10 18:00:00,        35.1442
2012-04-10 20:00:00,        34.9284
2012-04-10 22:00:00,         34.531
2012-04-11 00:00:00,        34.1491
2012-04-11 02:00:00,        33.9525
2012-04-11 04:00:00,        34.4993
2012-04-11 06:00:00,        34.4479
2012-04-11 08:00:00,        34.0187
2012-04-11 10:00:00,        33.9754
2012-04-11 12:00:00,        34.2661
2012-04-11 14:00:00,        34.3608
2012-04-11 16:00:00,        34.3369
2012-04-11 18:00:00,        34.4702
2012-04-11 20:00:00,        34.5232
2012-04-11 22:00:00,        34.6487
2012-04-12 00:00:00,        34.8542
2012-04-12 02:00:00,        34.8826
2012-04-12 04:00:00,        34.7589
2012-04-12 06:00:00,        34.7779
2012-04-12 08:00:00,         34.879
2012-04-12 10:00:00,        34.9826
2012-04-12 12:00:00,        35.0633
2012-04-12 14:00:00,        35.0834
2012-04-12 16:00:00,        35.0728
2012-04-12 18:00:00,        35.0658
2012-04-12 20:00:00,         35.049
2012-04-12 22:00:00,        34.9988
2012-04-13 00:00:00,        34.9869
2012-04-13 02:00:00,        34.9588
2012-04-13 04:00:00,        34.9061
2012-04-13 06:00:00,        34.9104
2012-04-13 08:00:00,        34.9534
2012-04-13 10:00:00,         34.979
2012-04-13 12:00:00,        35.0056
2012-04-13 14:00:00,        35.0205
2012-04-13 16:00:00,        34.9933
2012-04-13 18:00:00,        34.9598
2012-04-13 20:00:00,        34.9606
2012-04-13 22:00:00,        34.9501
2012-04-14 00:00:00,        34.9477
2012-04-14 02:00:00,        34.9626
2012-04-14 04:00:00,        34.9591
2012-04-14 06:00:00,        34.9628
2012-04-14 08:00:00,        34.9984
2012-04-14 10:00:00,        35.0213
2012-04-14 12:00:00,        35.0335
2012-04-14 14:00:00,        35.0393
2012-04-14 16:00:00,        35.0383
2012-04-14 18:00:00,        35.0316
2012-04-14 20:00:00,        35.0218
2012-04-14 22:00:00,        35.0229
2012-04-15 00:00:00,         34.947
2012-04-15 02:00:00,        34.7712
2012-04-15 04:00:00,        34.6295
2012-04-15 06:00:00,        34.6112
2012-04-15 08:00:00,        34.8321
2012-04-15 10:00:00,        34.9583
2012-04-15 12:00:00,         34.953
2012-04-15 14:00:00,        34.8159
2012-04-15 16:00:00,        34.7756
2012-04-15 18:00:00,         34.733
2012-04-15 20:00:00,        34.6339
2012-04-15 22:00:00,        34.5827
2012-04-16 00:00:00,         34.594
2012-04-16 02:00:00,        34.6111
2012-04-16 04:00:00,        34.6162
2012-04-16 06:00:00,         34.593
2012-04-16 08:00:00,        34.5502
2012-04-16 10:00:00,        34.5319
2012-04-16 12:00:00,        34.5714
2012-04-16 14:00:00,        34.6356
2012-04-16 16:00:00,        34.6643
2012-04-16 18:00:00,        34.6355
2012-04-16 20:00:00,         34.431
2012-04-16 22:00:00,        33.8252
2012-04-17 00:00:00,        33.5761
2012-04-17 02:00:00,        33.8586
2012-04-17 04:00:00,        34.0226
2012-04-17 06:00:00,        34.1469
2012-04-17 08:00:00,        34.2564
2012-04-17 10:00:00,        34.3727
2012-04-17 12:00:00,         34.438
2012-04-17 14:00:00,        34.4683
2012-04-17 16:00:00,        34.5291
2012-04-17 18:00:00,        34.5527
2012-04-17 20:00:00,        34.4853
2012-04-17 22:00:00,         34.374
2012-04-18 00:00:00,        34.5749
2012-04-18 02:00:00,        34.7833
2012-04-18 04:00:00,        34.9911
2012-04-18 06:00:00,        35.0561
2012-04-18 08:00:00,        35.0693
2012-04-18 10:00:00,        35.0769
2012-04-18 12:00:00,        35.0883
2012-04-18 14:00:00,        35.1581
2012-04-18 16:00:00,        35.2138
2012-04-18 18:00:00,        35.2279
2012-04-18 20:00:00,        35.2297
2012-04-18 22:00:00,        35.2039
2012-04-19 00:00:00,        35.1577
2012-04-19 02:00:00,        35.0659
2012-04-19 04:00:00,        35.0666
2012-04-19 06:00:00,        35.0722
2012-04-19 08:00:00,        35.0853
2012-04-19 10:00:00,        35.1134
2012-04-19 12:00:00,        35.1129
2012-04-19 14:00:00,        35.1788
2012-04-19 16:00:00,        35.2574
2012-04-19 18:00:00,        35.2745
2012-04-19 20:00:00,        35.2772
2012-04-19 22:00:00,        35.2705
2012-04-20 00:00:00,        35.2586
2012-04-20 02:00:00,        35.1865
2012-04-20 04:00:00,        35.1702
2012-04-20 06:00:00,        35.1475
2012-04-20 08:00:00,        35.1307
2012-04-20 10:00:00,        35.1054
2012-04-20 12:00:00,        35.0676
2012-04-20 14:00:00,        35.0583
2012-04-20 16:00:00,          35.07
2012-04-20 18:00:00,          35.08
2012-04-20 20:00:00,        35.0804
2012-04-20 22:00:00,        35.0802
2012-04-21 00:00:00,        35.0847
2012-04-21 02:00:00,         35.044
2012-04-21 04:00:00,        34.9053
2012-04-21 06:00:00,        34.9223
2012-04-21 08:00:00,         34.987
2012-04-21 10:00:00,        35.0134
2012-04-21 12:00:00,        34.9784
2012-04-21 14:00:00,        34.7073
2012-04-21 16:00:00,        34.4566
2012-04-21 18:00:00,        34.5708
2012-04-21 20:00:00,        34.8574
2012-04-21 22:00:00,        35.0209
2012-04-22 00:00:00,        35.0356
2012-04-22 02:00:00,        35.0104
2012-04-22 04:00:00,        35.0119
2012-04-22 06:00:00,        35.0374
2012-04-22 08:00:00,        35.0756
2012-04-22 10:00:00,        35.0679
2012-04-22 12:00:00,        35.0189
2012-04-22 14:00:00,        35.0043
2012-04-22 16:00:00,        35.0258
2012-04-22 18:00:00,        35.0202
2012-04-22 20:00:00,          34.93
2012-04-22 22:00:00,        34.7567
2012-04-23 00:00:00,        34.7663
2012-04-23 02:00:00,        34.8679
2012-04-23 04:00:00,        34.8469
2012-04-23 06:00:00,        34.8379
2012-04-23 08:00:00,        34.8184
2012-04-23 10:00:00,        34.7876
2012-04-23 12:00:00,        34.7679
2012-04-23 14:00:00,        34.7915
2012-04-23 16:00:00,        34.5306
2012-04-23 18:00:00,        34.4065
2012-04-23 20:00:00,         34.634
2012-04-23 22:00:00,        34.7952
2012-04-24 00:00:00,        34.8256
2012-04-24 02:00:00,        34.7798
2012-04-24 04:00:00,        34.6236
2012-04-24 06:00:00,        34.6216
2012-04-24 08:00:00,        34.8045
2012-04-24 10:00:00,        34.9131
2012-04-24 12:00:00,        34.9397
2012-04-24 14:00:00,        34.9238
2012-04-24 16:00:00,        34.5126
2012-04-24 18:00:00,        34.1839
2012-04-24 20:00:00,        34.2599
2012-04-24 22:00:00,        34.2656
2012-04-25 00:00:00,        34.0581
2012-04-25 02:00:00,        33.9582
2012-04-25 04:00:00,        33.9288
2012-04-25 06:00:00,        34.0618
2012-04-25 08:00:00,        34.2842
2012-04-25 10:00:00,        34.5744
2012-04-25 12:00:00,        34.8011
2012-04-25 14:00:00,        34.8356
2012-04-25 16:00:00,        34.5988
2012-04-25 18:00:00,        34.3717
2012-04-25 20:00:00,        33.7493
2012-04-25 22:00:00,        33.2933
2012-04-26 00:00:00,        33.3446
2012-04-26 02:00:00,        34.3388
2012-04-26 04:00:00,        33.9466
2012-04-26 06:00:00,        34.1548
2012-04-26 08:00:00,        34.3087
2012-04-26 10:00:00,        34.6951
2012-04-26 12:00:00,        34.8288
2012-04-26 14:00:00,        34.7937
2012-04-26 16:00:00,        34.4608
2012-04-26 18:00:00,        34.6069
2012-04-26 20:00:00,        34.8757
2012-04-26 22:00:00,        35.0703
2012-04-27 00:00:00,        35.1537
2012-04-27 02:00:00,        35.1757
2012-04-27 04:00:00,        35.1858
2012-04-27 06:00:00,        35.1922
2012-04-27 08:00:00,         35.203
2012-04-27 10:00:00,        35.2012
2012-04-27 12:00:00,        35.1834
2012-04-27 14:00:00,        35.1723
2012-04-27 16:00:00,        35.1768
2012-04-27 18:00:00,        35.1922
2012-04-27 20:00:00,        35.1392
2012-04-27 22:00:00,        34.8998
2012-04-28 00:00:00,        34.8144
2012-04-28 02:00:00,        34.7708
2012-04-28 04:00:00,        34.7635
2012-04-28 06:00:00,        34.7074
2012-04-28 08:00:00,        34.6305
2012-04-28 10:00:00,        34.5155
2012-04-28 12:00:00,        34.4127
2012-04-28 14:00:00,        34.3565
2012-04-28 16:00:00,        34.2498
2012-04-28 18:00:00,        34.2161
2012-04-28 20:00:00,         34.259
2012-04-28 22:00:00,         34.222
2012-04-29 00:00:00,        34.0686
2012-04-29 02:00:00,        33.8459
2012-04-29 04:00:00,        33.6905
2012-04-29 06:00:00,        33.8113
2012-04-29 08:00:00,         34.091
2012-04-29 10:00:00,        34.3476
2012-04-29 12:00:00,         34.578
2012-04-29 14:00:00,         34.913
2012-04-29 16:00:00,        35.1063
2012-04-29 18:00:00,        35.2012
2012-04-29 20:00:00,        35.2341
2012-04-29 22:00:00,        35.2496
2012-04-30 00:00:00,        35.2461
2012-04-30 02:00:00,        35.2361
2012-04-30 04:00:00,        35.2132
2012-04-30 06:00:00,        35.1723
2012-04-30 08:00:00,        35.1456
2012-04-30 10:00:00,        35.0828
2012-04-30 12:00:00,        34.9485
2012-04-30 14:00:00,        34.9054
2012-04-30 16:00:00,        34.9157
2012-04-30 18:00:00,        34.9177
2012-04-30 20:00:00,        34.8999
2012-04-30 22:00:00,        34.8733
2012-05-01 00:00:00,        34.8551
2012-05-01 02:00:00,        34.7341
2012-05-01 04:00:00,        34.6454
2012-05-01 06:00:00,        34.3453
2012-05-01 08:00:00,        34.3734
2012-05-01 10:00:00,        34.4586
2012-05-01 12:00:00,        34.5136
2012-05-01 14:00:00,         34.587
2012-05-01 16:00:00,        34.6472
2012-05-01 18:00:00,         34.653
2012-05-01 20:00:00,        34.6315
2012-05-01 22:00:00,        34.6261
2012-05-02 00:00:00,         34.645
2012-05-02 02:00:00,        34.6615
2012-05-02 04:00:00,        34.6615
2012-05-02 06:00:00,        34.6322
2012-05-02 08:00:00,        34.5878
2012-05-02 10:00:00,        34.5826
2012-05-02 12:00:00,        34.6162
2012-05-02 14:00:00,        34.6527
2012-05-02 16:00:00,        34.6729
2012-05-02 18:00:00,        34.6663
2012-05-02 20:00:00,        34.6325
2012-05-02 22:00:00,        34.6094
2012-05-03 00:00:00,        34.6283
2012-05-03 02:00:00,        34.6631
