date and time,Salinity (g/kg)
2012-03-02 16:00:00,        34.4516
2012-03-02 18:00:00,        34.4437
2012-03-02 20:00:00,        34.4257
2012-03-02 22:00:00,         34.433
2012-03-03 00:00:00,        34.4428
2012-03-03 02:00:00,        34.4451
2012-03-03 04:00:00,        34.4413
2012-03-03 06:00:00,        34.4214
2012-03-03 08:00:00,        34.3879
2012-03-03 10:00:00,        34.3894
2012-03-03 12:00:00,        34.4129
2012-03-03 14:00:00,        34.4259
2012-03-03 16:00:00,        34.4266
2012-03-03 18:00:00,        34.4139
2012-03-03 20:00:00,        34.4042
2012-03-03 22:00:00,        34.4925
2012-03-04 00:00:00,        34.5647
2012-03-04 02:00:00,        34.4675
2012-03-04 04:00:00,        34.3576
2012-03-04 06:00:00,        34.4148
2012-03-04 08:00:00,        34.3664
2012-03-04 10:00:00,        34.3148
2012-03-04 12:00:00,        34.2715
2012-03-04 14:00:00,        34.5719
2012-03-04 16:00:00,        34.7423
2012-03-04 18:00:00,        34.7542
2012-03-04 20:00:00,        34.7101
2012-03-04 22:00:00,        34.6683
2012-03-05 00:00:00,        34.6926
2012-03-05 02:00:00,        34.7439
2012-03-05 04:00:00,        34.7629
2012-03-05 06:00:00,        34.7418
2012-03-05 08:00:00,        34.6771
2012-03-05 10:00:00,        34.5935
2012-03-05 12:00:00,        34.5587
2012-03-05 14:00:00,        34.5966
2012-03-05 16:00:00,        34.6251
2012-03-05 18:00:00,        34.6017
2012-03-05 20:00:00,        34.6074
2012-03-05 22:00:00,        34.6608
2012-03-06 00:00:00,        34.7178
2012-03-06 02:00:00,        34.8502
2012-03-06 04:00:00,        34.7996
2012-03-06 06:00:00,         34.649
2012-03-06 08:00:00,        34.4496
2012-03-06 10:00:00,        34.3561
2012-03-06 12:00:00,         34.419
2012-03-06 14:00:00,        34.4226
2012-03-06 16:00:00,        34.3152
2012-03-06 18:00:00,          34.27
2012-03-06 20:00:00,        34.3197
2012-03-06 22:00:00,        34.4457
2012-03-07 00:00:00,        34.5207
2012-03-07 02:00:00,        34.3999
2012-03-07 04:00:00,        34.7156
2012-03-07 06:00:00,        34.6819
2012-03-07 08:00:00,        34.4328
2012-03-07 10:00:00,        34.0819
2012-03-07 12:00:00,        34.1672
2012-03-07 14:00:00,        34.4658
2012-03-07 16:00:00,        34.6488
2012-03-07 18:00:00,        34.7471
2012-03-07 20:00:00,        34.7733
2012-03-07 22:00:00,        34.7312
2012-03-08 00:00:00,        34.5765
2012-03-08 02:00:00,        34.7522
2012-03-08 04:00:00,        34.8801
2012-03-08 06:00:00,        34.9135
2012-03-08 08:00:00,        34.8888
2012-03-08 10:00:00,        34.7536
2012-03-08 12:00:00,        34.4429
2012-03-08 14:00:00,         34.414
2012-03-08 16:00:00,        34.7309
2012-03-08 18:00:00,        34.8019
2012-03-08 20:00:00,        34.7738
2012-03-08 22:00:00,        34.7086
2012-03-09 00:00:00,        34.6576
2012-03-09 02:00:00,        34.6716
2012-03-09 04:00:00,        34.7367
2012-03-09 06:00:00,        34.7534
2012-03-09 08:00:00,        34.7026
2012-03-09 10:00:00,         34.648
2012-03-09 12:00:00,        34.6916
2012-03-09 14:00:00,        34.6565
2012-03-09 16:00:00,        34.4643
2012-03-09 18:00:00,        34.6928
2012-03-09 20:00:00,        34.8702
2012-03-09 22:00:00,        34.8191
2012-03-10 00:00:00,        34.6566
2012-03-10 02:00:00,        34.4361
2012-03-10 04:00:00,        34.7017
2012-03-10 06:00:00,         34.703
2012-03-10 08:00:00,        34.5861
2012-03-10 10:00:00,        34.4165
2012-03-10 12:00:00,        34.4382
2012-03-10 14:00:00,        34.5952
2012-03-10 16:00:00,        34.7165
2012-03-10 18:00:00,        34.8297
2012-03-10 20:00:00,        34.8545
2012-03-10 22:00:00,        34.7892
2012-03-11 00:00:00,        34.7047
2012-03-11 02:00:00,        34.6123
2012-03-11 04:00:00,        34.6935
2012-03-11 06:00:00,        34.8643
2012-03-11 08:00:00,        34.9223
2012-03-11 10:00:00,        34.8596
2012-03-11 12:00:00,        34.8081
2012-03-11 14:00:00,        34.8621
2012-03-11 16:00:00,        34.9159
2012-03-11 18:00:00,        34.9537
2012-03-11 20:00:00,        34.9276
2012-03-11 22:00:00,        34.7655
2012-03-12 00:00:00,        34.5749
2012-03-12 02:00:00,        34.6542
2012-03-12 04:00:00,        34.7151
2012-03-12 06:00:00,        34.7865
2012-03-12 08:00:00,        34.8021
2012-03-12 10:00:00,        34.7218
2012-03-12 12:00:00,        34.6223
2012-03-12 14:00:00,        34.6108
2012-03-12 16:00:00,        34.6907
2012-03-12 18:00:00,         34.753
2012-03-12 20:00:00,        34.7855
2012-03-12 22:00:00,        34.7358
2012-03-13 00:00:00,        34.6561
2012-03-13 02:00:00,        34.6568
2012-03-13 04:00:00,        34.6201
2012-03-13 06:00:00,          34.57
2012-03-13 08:00:00,        34.5344
2012-03-13 10:00:00,        34.4452
2012-03-13 12:00:00,        34.3443
2012-03-13 14:00:00,        34.3804
2012-03-13 16:00:00,        34.4918
2012-03-13 18:00:00,        34.5956
2012-03-13 20:00:00,        34.6624
2012-03-13 22:00:00,        34.6618
2012-03-14 00:00:00,        34.6035
2012-03-14 02:00:00,        34.5828
2012-03-14 04:00:00,        34.6315
2012-03-14 06:00:00,        34.6618
2012-03-14 08:00:00,        34.6781
2012-03-14 10:00:00,        34.6585
2012-03-14 12:00:00,        34.5685
2012-03-14 14:00:00,        34.4732
2012-03-14 16:00:00,        34.3699
2012-03-14 18:00:00,        34.3519
2012-03-14 20:00:00,        34.4467
2012-03-14 22:00:00,        34.5642
2012-03-15 00:00:00,        34.5814
2012-03-15 02:00:00,        34.5426
2012-03-15 04:00:00,        34.5207
2012-03-15 06:00:00,        34.5078
2012-03-15 08:00:00,         34.467
2012-03-15 10:00:00,        34.4196
2012-03-15 12:00:00,        34.3173
2012-03-15 14:00:00,        34.2079
2012-03-15 16:00:00,        34.1311
2012-03-15 18:00:00,        34.0704
2012-03-15 20:00:00,        34.0714
2012-03-15 22:00:00,        34.1701
2012-03-16 00:00:00,        34.2796
2012-03-16 02:00:00,        34.3311
2012-03-16 04:00:00,        34.3695
2012-03-16 06:00:00,        34.3789
2012-03-16 08:00:00,        34.3647
2012-03-16 10:00:00,        34.3885
2012-03-16 12:00:00,        34.4155
2012-03-16 14:00:00,        34.3255
2012-03-16 16:00:00,        34.1264
2012-03-16 18:00:00,        34.0277
2012-03-16 20:00:00,        34.0763
2012-03-16 22:00:00,         34.336
2012-03-17 00:00:00,        34.6549
2012-03-17 02:00:00,        34.5057
2012-03-17 04:00:00,        34.3403
2012-03-17 06:00:00,        34.3786
2012-03-17 08:00:00,        34.3155
2012-03-17 10:00:00,        34.2831
2012-03-17 12:00:00,        34.3398
2012-03-17 14:00:00,        34.4402
2012-03-17 16:00:00,        34.5355
2012-03-17 18:00:00,        34.6186
2012-03-17 20:00:00,         34.686
2012-03-17 22:00:00,        34.8007
2012-03-18 00:00:00,        34.9531
2012-03-18 02:00:00,        35.0477
2012-03-18 04:00:00,        35.0735
2012-03-18 06:00:00,        35.0524
2012-03-18 08:00:00,        34.9796
2012-03-18 10:00:00,        34.8879
2012-03-18 12:00:00,        34.8333
2012-03-18 14:00:00,        34.7921
2012-03-18 16:00:00,        34.7301
2012-03-18 18:00:00,         34.692
2012-03-18 20:00:00,        34.7628
2012-03-18 22:00:00,        34.9417
2012-03-19 00:00:00,        35.0845
2012-03-19 02:00:00,        35.1251
2012-03-19 04:00:00,        35.1109
2012-03-19 06:00:00,         35.068
2012-03-19 08:00:00,        34.9963
2012-03-19 10:00:00,        34.8506
2012-03-19 12:00:00,        34.7502
2012-03-19 14:00:00,        35.0086
2012-03-19 16:00:00,        35.0679
2012-03-19 18:00:00,        35.0578
2012-03-19 20:00:00,         35.037
2012-03-19 22:00:00,        35.0155
2012-03-20 00:00:00,        35.0096
2012-03-20 02:00:00,        35.0305
2012-03-20 04:00:00,         35.052
2012-03-20 06:00:00,        35.0467
2012-03-20 08:00:00,        35.0185
2012-03-20 10:00:00,        34.9974
2012-03-20 12:00:00,         35.014
2012-03-20 14:00:00,        35.0602
2012-03-20 16:00:00,         35.102
2012-03-20 18:00:00,        35.0974
2012-03-20 20:00:00,        35.0525
2012-03-20 22:00:00,        35.0161
2012-03-21 00:00:00,        35.0256
2012-03-21 02:00:00,        35.0406
2012-03-21 04:00:00,        35.0277
2012-03-21 06:00:00,        34.9731
2012-03-21 08:00:00,        34.8739
2012-03-21 10:00:00,          34.84
2012-03-21 12:00:00,        34.8702
2012-03-21 14:00:00,        34.8864
2012-03-21 16:00:00,        34.8899
2012-03-21 18:00:00,        34.8437
2012-03-21 20:00:00,        34.7532
2012-03-21 22:00:00,        34.7738
2012-03-22 00:00:00,        34.8976
2012-03-22 02:00:00,        35.0027
2012-03-22 04:00:00,        35.0492
2012-03-22 06:00:00,        35.0461
2012-03-22 08:00:00,        34.9894
2012-03-22 10:00:00,        34.9077
2012-03-22 12:00:00,        34.8426
2012-03-22 14:00:00,        34.8136
2012-03-22 16:00:00,        34.7843
2012-03-22 18:00:00,           34.7
2012-03-22 20:00:00,        34.5617
2012-03-22 22:00:00,        34.4149
2012-03-23 00:00:00,        34.3363
2012-03-23 02:00:00,        34.2986
2012-03-23 04:00:00,        34.6386
2012-03-23 06:00:00,        34.7912
2012-03-23 08:00:00,        34.7618
2012-03-23 10:00:00,        34.6754
2012-03-23 12:00:00,        34.5802
2012-03-23 14:00:00,        34.5342
2012-03-23 16:00:00,         34.501
2012-03-23 18:00:00,         34.408
2012-03-23 20:00:00,        34.3259
2012-03-23 22:00:00,        34.2294
2012-03-24 00:00:00,        34.2498
2012-03-24 02:00:00,        34.3154
2012-03-24 04:00:00,        34.3438
2012-03-24 06:00:00,        34.4151
2012-03-24 08:00:00,        34.4493
2012-03-24 10:00:00,        34.4109
2012-03-24 12:00:00,        34.5278
2012-03-24 14:00:00,        34.6656
2012-03-24 16:00:00,        34.7424
2012-03-24 18:00:00,        34.7454
2012-03-24 20:00:00,        34.6398
2012-03-24 22:00:00,        34.4669
2012-03-25 00:00:00,        34.3633
2012-03-25 02:00:00,        34.3953
2012-03-25 04:00:00,        34.5403
2012-03-25 06:00:00,        34.5605
2012-03-25 08:00:00,        34.4201
2012-03-25 10:00:00,         34.298
2012-03-25 12:00:00,        34.3811
2012-03-25 14:00:00,        34.5605
2012-03-25 16:00:00,        34.3042
2012-03-25 18:00:00,        34.4202
2012-03-25 20:00:00,        34.5997
2012-03-25 22:00:00,        34.6117
2012-03-26 00:00:00,         34.499
2012-03-26 02:00:00,        33.9629
2012-03-26 04:00:00,         34.245
2012-03-26 06:00:00,        34.7041
2012-03-26 08:00:00,        34.8029
2012-03-26 10:00:00,        34.6735
2012-03-26 12:00:00,        34.4894
2012-03-26 14:00:00,        34.3486
2012-03-26 16:00:00,        34.4095
2012-03-26 18:00:00,         34.626
2012-03-26 20:00:00,        34.7457
2012-03-26 22:00:00,         34.689
2012-03-27 00:00:00,        34.6461
2012-03-27 02:00:00,        34.7596
2012-03-27 04:00:00,        34.8501
2012-03-27 06:00:00,        34.8365
2012-03-27 08:00:00,        34.7174
2012-03-27 10:00:00,          34.51
2012-03-27 12:00:00,        34.3376
2012-03-27 14:00:00,        34.3612
2012-03-27 16:00:00,        34.5767
2012-03-27 18:00:00,        34.6531
2012-03-27 20:00:00,        34.5311
2012-03-27 22:00:00,        34.3477
2012-03-28 00:00:00,        34.2369
2012-03-28 02:00:00,          34.26
2012-03-28 04:00:00,        34.4399
2012-03-28 06:00:00,        34.3644
2012-03-28 08:00:00,        34.2484
2012-03-28 10:00:00,        34.5459
2012-03-28 12:00:00,        34.6842
2012-03-28 14:00:00,        34.6561
2012-03-28 16:00:00,        34.6731
2012-03-28 18:00:00,        34.6456
2012-03-28 20:00:00,        34.6402
2012-03-28 22:00:00,        34.5973
2012-03-29 00:00:00,         34.472
2012-03-29 02:00:00,        34.2908
2012-03-29 04:00:00,         34.296
2012-03-29 06:00:00,        34.3733
2012-03-29 08:00:00,        34.4354
2012-03-29 10:00:00,        34.4802
2012-03-29 12:00:00,        34.2813
2012-03-29 14:00:00,        34.0689
2012-03-29 16:00:00,        34.0399
2012-03-29 18:00:00,        34.0592
2012-03-29 20:00:00,          34.18
2012-03-29 22:00:00,        34.2624
2012-03-30 00:00:00,        34.2569
2012-03-30 02:00:00,        34.2657
2012-03-30 04:00:00,        34.3293
2012-03-30 06:00:00,        34.4174
2012-03-30 08:00:00,         34.511
2012-03-30 10:00:00,        34.6544
2012-03-30 12:00:00,        34.7501
2012-03-30 14:00:00,        34.8392
2012-03-30 16:00:00,        34.9524
2012-03-30 18:00:00,        34.9762
2012-03-30 20:00:00,        35.0282
2012-03-30 22:00:00,        34.8502
2012-03-31 00:00:00,        34.7863
2012-03-31 02:00:00,        34.8559
2012-03-31 04:00:00,        34.9118
2012-03-31 06:00:00,        34.8485
2012-03-31 08:00:00,        34.7237
2012-03-31 10:00:00,        34.6487
2012-03-31 12:00:00,         34.599
2012-03-31 14:00:00,        34.5573
2012-03-31 16:00:00,        34.6069
2012-03-31 18:00:00,        34.7098
2012-03-31 20:00:00,        34.8462
2012-03-31 22:00:00,        35.0347
2012-04-01 00:00:00,        35.1238
2012-04-01 02:00:00,        35.1531
2012-04-01 04:00:00,        35.1588
2012-04-01 06:00:00,        35.1292
2012-04-01 08:00:00,        35.0393
2012-04-01 10:00:00,        34.9245
2012-04-01 12:00:00,        34.7863
2012-04-01 14:00:00,        34.5603
2012-04-01 16:00:00,        34.2901
2012-04-01 18:00:00,        34.1178
2012-04-01 20:00:00,        34.4091
2012-04-01 22:00:00,        34.8697
2012-04-02 00:00:00,        35.0376
2012-04-02 02:00:00,        35.0876
2012-04-02 04:00:00,        35.0967
2012-04-02 06:00:00,        35.0657
2012-04-02 08:00:00,        34.9809
2012-04-02 10:00:00,        34.8453
2012-04-02 12:00:00,        34.6294
2012-04-02 14:00:00,        34.7071
2012-04-02 16:00:00,        34.8101
2012-04-02 18:00:00,        34.8695
2012-04-02 20:00:00,        34.9245
2012-04-02 22:00:00,        34.9646
2012-04-03 00:00:00,         35.062
2012-04-03 02:00:00,        35.1145
2012-04-03 04:00:00,        35.0876
2012-04-03 06:00:00,         35.036
2012-04-03 08:00:00,        34.9416
2012-04-03 10:00:00,        34.8243
2012-04-03 12:00:00,        34.7593
2012-04-03 14:00:00,        34.7504
2012-04-03 16:00:00,        34.6685
2012-04-03 18:00:00,        34.5055
2012-04-03 20:00:00,        34.3926
2012-04-03 22:00:00,        34.4878
2012-04-04 00:00:00,        34.7472
2012-04-04 02:00:00,        34.9535
2012-04-04 04:00:00,        35.0765
2012-04-04 06:00:00,        35.1248
2012-04-04 08:00:00,        35.1347
2012-04-04 10:00:00,        35.0791
2012-04-04 12:00:00,         34.945
2012-04-04 14:00:00,        34.9049
2012-04-04 16:00:00,        34.9931
2012-04-04 18:00:00,        34.9325
2012-04-04 20:00:00,        34.7519
2012-04-04 22:00:00,        34.5666
2012-04-05 00:00:00,        34.5062
2012-04-05 02:00:00,        34.7168
2012-04-05 04:00:00,         34.853
2012-04-05 06:00:00,        34.8018
2012-04-05 08:00:00,        34.6292
2012-04-05 10:00:00,        34.4805
2012-04-05 12:00:00,        34.4758
2012-04-05 14:00:00,        34.5947
2012-04-05 16:00:00,        34.6902
2012-04-05 18:00:00,         34.595
2012-04-05 20:00:00,        34.3083
2012-04-05 22:00:00,        34.1309
2012-04-06 00:00:00,        34.1588
2012-04-06 02:00:00,        34.3477
2012-04-06 04:00:00,         34.514
2012-04-06 06:00:00,        34.5098
2012-04-06 08:00:00,        34.3458
2012-04-06 10:00:00,        34.3833
2012-04-06 12:00:00,        34.4125
2012-04-06 14:00:00,        34.4688
2012-04-06 16:00:00,        34.5464
2012-04-06 18:00:00,        34.5569
2012-04-06 20:00:00,        34.4434
2012-04-06 22:00:00,        34.3511
2012-04-07 00:00:00,        34.2777
2012-04-07 02:00:00,        34.2813
2012-04-07 04:00:00,        34.3253
2012-04-07 06:00:00,        34.3198
2012-04-07 08:00:00,        34.2437
2012-04-07 10:00:00,        34.1453
2012-04-07 12:00:00,        34.0116
2012-04-07 14:00:00,        33.8605
2012-04-07 16:00:00,        33.9407
2012-04-07 18:00:00,        34.1726
2012-04-07 20:00:00,        34.2948
2012-04-07 22:00:00,        34.1924
2012-04-08 00:00:00,        34.3856
2012-04-08 02:00:00,        34.3006
2012-04-08 04:00:00,        34.6351
2012-04-08 06:00:00,         34.598
2012-04-08 08:00:00,        34.4989
2012-04-08 10:00:00,        34.3053
2012-04-08 12:00:00,        34.0323
2012-04-08 14:00:00,        34.0036
2012-04-08 16:00:00,         34.197
2012-04-08 18:00:00,         34.374
2012-04-08 20:00:00,        34.3202
2012-04-08 22:00:00,        33.8433
2012-04-09 00:00:00,        33.6433
2012-04-09 02:00:00,         33.818
2012-04-09 04:00:00,        34.0199
2012-04-09 06:00:00,        34.2018
2012-04-09 08:00:00,        34.1775
2012-04-09 10:00:00,        34.0165
2012-04-09 12:00:00,        33.9734
2012-04-09 14:00:00,        34.0943
2012-04-09 16:00:00,         34.281
2012-04-09 18:00:00,        34.5303
2012-04-09 20:00:00,        34.5182
2012-04-09 22:00:00,        34.4133
2012-04-10 00:00:00,        34.2234
2012-04-10 02:00:00,        34.1719
2012-04-10 04:00:00,        34.5373
2012-04-10 06:00:00,        34.4317
2012-04-10 08:00:00,        34.4262
2012-04-10 10:00:00,        34.3298
2012-04-10 12:00:00,        34.1844
2012-04-10 14:00:00,         34.091
2012-04-10 16:00:00,        34.0798
2012-04-10 18:00:00,        34.1973
2012-04-10 20:00:00,        34.3663
2012-04-10 22:00:00,        34.4148
2012-04-11 00:00:00,        34.4583
2012-04-11 02:00:00,        34.5972
2012-04-11 04:00:00,        34.7509
2012-04-11 06:00:00,        34.8647
2012-04-11 08:00:00,        34.9231
2012-04-11 10:00:00,        34.8244
2012-04-11 12:00:00,        34.6131
2012-04-11 14:00:00,        34.4823
2012-04-11 16:00:00,        34.3692
2012-04-11 18:00:00,        34.2698
2012-04-11 20:00:00,        34.2063
2012-04-11 22:00:00,        34.1406
2012-04-12 00:00:00,        34.0957
2012-04-12 02:00:00,        34.2708
2012-04-12 04:00:00,        34.4808
2012-04-12 06:00:00,        34.5354
2012-04-12 08:00:00,        34.5512
2012-04-12 10:00:00,         34.506
2012-04-12 12:00:00,        34.3889
2012-04-12 14:00:00,        34.3407
2012-04-12 16:00:00,        34.3585
2012-04-12 18:00:00,        34.3382
2012-04-12 20:00:00,        34.3318
2012-04-12 22:00:00,        34.3343
2012-04-13 00:00:00,        34.2944
2012-04-13 02:00:00,        34.2883
2012-04-13 04:00:00,        34.3273
2012-04-13 06:00:00,        34.3298
2012-04-13 08:00:00,        34.3184
2012-04-13 10:00:00,        34.3194
2012-04-13 12:00:00,        34.2715
2012-04-13 14:00:00,        34.2331
2012-04-13 16:00:00,        34.2621
2012-04-13 18:00:00,        34.2671
2012-04-13 20:00:00,        34.2647
2012-04-13 22:00:00,        34.2926
2012-04-14 00:00:00,        34.2968
2012-04-14 02:00:00,        34.2872
2012-04-14 04:00:00,        34.2893
2012-04-14 06:00:00,        34.2776
2012-04-14 08:00:00,        34.2692
2012-04-14 10:00:00,        34.2784
2012-04-14 12:00:00,        34.2899
2012-04-14 14:00:00,        34.2992
2012-04-14 16:00:00,        34.3188
2012-04-14 18:00:00,        34.3303
2012-04-14 20:00:00,        34.3381
2012-04-14 22:00:00,        34.3747
2012-04-15 00:00:00,        34.4205
2012-04-15 02:00:00,         34.433
2012-04-15 04:00:00,        34.4205
2012-04-15 06:00:00,        34.3834
2012-04-15 08:00:00,         34.337
2012-04-15 10:00:00,        34.2214
2012-04-15 12:00:00,        34.1726
2012-04-15 14:00:00,         34.194
2012-04-15 16:00:00,        34.2475
2012-04-15 18:00:00,         34.309
2012-04-15 20:00:00,        34.2848
2012-04-15 22:00:00,        34.2772
2012-04-16 00:00:00,         34.297
2012-04-16 02:00:00,        34.3167
2012-04-16 04:00:00,        34.3218
2012-04-16 06:00:00,        34.2894
2012-04-16 08:00:00,        34.2327
2012-04-16 10:00:00,        34.1838
2012-04-16 12:00:00,        34.1407
2012-04-16 14:00:00,        34.0863
2012-04-16 16:00:00,        34.0185
2012-04-16 18:00:00,        33.9417
2012-04-16 20:00:00,        33.8721
2012-04-16 22:00:00,        33.7953
2012-04-17 00:00:00,        33.7721
2012-04-17 02:00:00,        33.7773
2012-04-17 04:00:00,        33.8378
2012-04-17 06:00:00,        33.8595
2012-04-17 08:00:00,        33.7744
2012-04-17 10:00:00,        33.5708
2012-04-17 12:00:00,        33.6628
2012-04-17 14:00:00,        33.8408
2012-04-17 16:00:00,        34.0275
2012-04-17 18:00:00,        34.2687
2012-04-17 20:00:00,        34.4155
2012-04-17 22:00:00,         34.478
2012-04-18 00:00:00,        34.4711
2012-04-18 02:00:00,        34.4072
2012-04-18 04:00:00,        34.3767
2012-04-18 06:00:00,        34.2957
2012-04-18 08:00:00,        34.1725
2012-04-18 10:00:00,        34.1296
2012-04-18 12:00:00,        34.2142
2012-04-18 14:00:00,        34.3225
2012-04-18 16:00:00,        34.4245
2012-04-18 18:00:00,        34.4577
2012-04-18 20:00:00,        34.4623
2012-04-18 22:00:00,        34.4897
2012-04-19 00:00:00,         34.615
2012-04-19 02:00:00,        34.8519
2012-04-19 04:00:00,        35.0329
2012-04-19 06:00:00,        35.1096
2012-04-19 08:00:00,        35.0421
2012-04-19 10:00:00,        34.7888
2012-04-19 12:00:00,        34.7164
2012-04-19 14:00:00,        34.9571
2012-04-19 16:00:00,        34.9402
2012-04-19 18:00:00,        34.9184
2012-04-19 20:00:00,        34.8759
2012-04-19 22:00:00,        34.8088
2012-04-20 00:00:00,        34.7284
2012-04-20 02:00:00,        34.8611
2012-04-20 04:00:00,        35.0144
2012-04-20 06:00:00,        35.0648
2012-04-20 08:00:00,        35.0388
2012-04-20 10:00:00,        34.9963
2012-04-20 12:00:00,         34.915
2012-04-20 14:00:00,        34.6978
2012-04-20 16:00:00,        34.4575
2012-04-20 18:00:00,        34.1764
2012-04-20 20:00:00,        33.9057
2012-04-20 22:00:00,         33.901
2012-04-21 00:00:00,        34.3131
2012-04-21 02:00:00,        34.7413
2012-04-21 04:00:00,        34.9347
2012-04-21 06:00:00,        34.9247
2012-04-21 08:00:00,        34.7575
2012-04-21 10:00:00,        34.5555
2012-04-21 12:00:00,        34.5535
2012-04-21 14:00:00,         34.704
2012-04-21 16:00:00,        34.7823
2012-04-21 18:00:00,        34.7074
2012-04-21 20:00:00,        34.3842
2012-04-21 22:00:00,        34.1658
2012-04-22 00:00:00,        34.1319
2012-04-22 02:00:00,        34.1493
2012-04-22 04:00:00,        34.1894
2012-04-22 06:00:00,        34.1692
2012-04-22 08:00:00,        34.0138
2012-04-22 10:00:00,        33.9929
2012-04-22 12:00:00,        33.9802
2012-04-22 14:00:00,         34.014
2012-04-22 16:00:00,        34.0837
2012-04-22 18:00:00,        34.1139
2012-04-22 20:00:00,         34.051
2012-04-22 22:00:00,         33.961
2012-04-23 00:00:00,        33.9283
2012-04-23 02:00:00,        33.9631
2012-04-23 04:00:00,        33.9919
2012-04-23 06:00:00,        33.9912
2012-04-23 08:00:00,        33.9506
2012-04-23 10:00:00,        33.8755
2012-04-23 12:00:00,         33.835
2012-04-23 14:00:00,        33.8597
2012-04-23 16:00:00,        33.9132
2012-04-23 18:00:00,        33.9484
2012-04-23 20:00:00,        33.9295
2012-04-23 22:00:00,         33.871
2012-04-24 00:00:00,        33.8282
2012-04-24 02:00:00,        33.8247
2012-04-24 04:00:00,        33.8948
2012-04-24 06:00:00,        33.9974
2012-04-24 08:00:00,        34.0123
2012-04-24 10:00:00,         33.952
2012-04-24 12:00:00,        33.9526
2012-04-24 14:00:00,        34.0426
2012-04-24 16:00:00,        34.1601
2012-04-24 18:00:00,        34.2396
2012-04-24 20:00:00,        34.2199
2012-04-24 22:00:00,        34.1775
2012-04-25 00:00:00,         34.166
2012-04-25 02:00:00,        34.1936
2012-04-25 04:00:00,        34.2631
2012-04-25 06:00:00,        34.4889
2012-04-25 08:00:00,        34.3186
2012-04-25 10:00:00,        34.1569
2012-04-25 12:00:00,        33.9924
2012-04-25 14:00:00,        33.9409
2012-04-25 16:00:00,        34.0515
2012-04-25 18:00:00,        34.2971
2012-04-25 20:00:00,        34.5768
2012-04-25 22:00:00,        34.7109
2012-04-26 00:00:00,        34.7563
2012-04-26 02:00:00,        34.7941
2012-04-26 04:00:00,        34.8597
2012-04-26 06:00:00,        34.8863
2012-04-26 08:00:00,        34.8125
2012-04-26 10:00:00,        34.5765
2012-04-26 12:00:00,        34.4094
2012-04-26 14:00:00,        34.3842
2012-04-26 16:00:00,        34.3464
2012-04-26 18:00:00,        34.3544
2012-04-26 20:00:00,        34.3864
2012-04-26 22:00:00,        34.3447
2012-04-27 00:00:00,        34.1234
2012-04-27 02:00:00,        33.8516
2012-04-27 04:00:00,        33.6088
2012-04-27 06:00:00,        33.4143
2012-04-27 08:00:00,        33.4652
2012-04-27 10:00:00,        33.5628
2012-04-27 12:00:00,        33.6239
2012-04-27 14:00:00,        33.7321
2012-04-27 16:00:00,        33.8506
2012-04-27 18:00:00,        33.9247
2012-04-27 20:00:00,        33.9727
2012-04-27 22:00:00,        33.9588
2012-04-28 00:00:00,        33.9222
2012-04-28 02:00:00,        33.8917
2012-04-28 04:00:00,        33.8813
2012-04-28 06:00:00,        33.8692
2012-04-28 08:00:00,        33.8853
2012-04-28 10:00:00,        33.9007
2012-04-28 12:00:00,        33.8676
2012-04-28 14:00:00,        33.8368
2012-04-28 16:00:00,        33.8004
2012-04-28 18:00:00,        33.7761
2012-04-28 20:00:00,        33.8764
2012-04-28 22:00:00,        34.0605
2012-04-29 00:00:00,        34.1058
2012-04-29 02:00:00,        34.1797
2012-04-29 04:00:00,        34.2697
2012-04-29 06:00:00,        34.3026
2012-04-29 08:00:00,        34.3203
2012-04-29 10:00:00,        34.3315
2012-04-29 12:00:00,         34.263
2012-04-29 14:00:00,        34.0999
2012-04-29 16:00:00,        33.8861
2012-04-29 18:00:00,        33.6224
2012-04-29 20:00:00,        33.5535
2012-04-29 22:00:00,        33.6011
2012-04-30 00:00:00,         33.624
2012-04-30 02:00:00,        33.6712
2012-04-30 04:00:00,        33.7048
2012-04-30 06:00:00,        33.7201
2012-04-30 08:00:00,        33.7488
2012-04-30 10:00:00,        33.8136
2012-04-30 12:00:00,         33.904
2012-04-30 14:00:00,        33.9472
2012-04-30 16:00:00,        33.9242
2012-04-30 18:00:00,        33.8465
2012-04-30 20:00:00,        33.7527
2012-04-30 22:00:00,        33.7691
2012-05-01 00:00:00,        33.8435
2012-05-01 02:00:00,        33.8501
2012-05-01 04:00:00,        33.8205
2012-05-01 06:00:00,        33.8484
2012-05-01 08:00:00,        33.9506
2012-05-01 10:00:00,        34.1239
2012-05-01 12:00:00,        34.2219
2012-05-01 14:00:00,         34.271
2012-05-01 16:00:00,        34.2865
2012-05-01 18:00:00,         34.276
2012-05-01 20:00:00,        34.2323
2012-05-01 22:00:00,        34.2288
2012-05-02 00:00:00,        34.2684
2012-05-02 02:00:00,        34.3024
2012-05-02 04:00:00,        34.3268
2012-05-02 06:00:00,        34.3336
2012-05-02 08:00:00,        34.3198
2012-05-02 10:00:00,        34.3266
2012-05-02 12:00:00,          34.37
2012-05-02 14:00:00,        34.4122
2012-05-02 16:00:00,        34.4367
2012-05-02 18:00:00,        34.4299
2012-05-02 20:00:00,        34.3826
2012-05-02 22:00:00,        34.3274
2012-05-03 00:00:00,        34.3074
2012-05-03 02:00:00,        34.2861
2012-05-03 04:00:00,        34.2239
