date and time,ambient water temperature (oC)
2012-03-02 12:00:00,        27.7915
2012-03-02 14:00:00,        27.8409
2012-03-02 16:00:00,        27.8715
2012-03-02 18:00:00,        27.8839
2012-03-02 20:00:00,        27.8839
2012-03-02 22:00:00,        27.8679
2012-03-03 00:00:00,        27.8411
2012-03-03 02:00:00,        27.8131
2012-03-03 04:00:00,        27.7901
2012-03-03 06:00:00,        27.7732
2012-03-03 08:00:00,        27.7641
2012-03-03 10:00:00,         27.752
2012-03-03 12:00:00,        27.7362
2012-03-03 14:00:00,        27.7168
2012-03-03 16:00:00,        27.6883
2012-03-03 18:00:00,        27.6467
2012-03-03 20:00:00,        27.5952
2012-03-03 22:00:00,        27.5271
2012-03-04 00:00:00,        27.4551
2012-03-04 02:00:00,        27.3896
2012-03-04 04:00:00,        27.3416
2012-03-04 06:00:00,        27.3166
2012-03-04 08:00:00,         27.325
2012-03-04 10:00:00,          27.35
2012-03-04 12:00:00,        27.4004
2012-03-04 14:00:00,        27.4108
2012-03-04 16:00:00,        27.4024
2012-03-04 18:00:00,        27.3761
2012-03-04 20:00:00,        27.3365
2012-03-04 22:00:00,        27.2931
2012-03-05 00:00:00,        27.2427
2012-03-05 02:00:00,        27.1973
2012-03-05 04:00:00,         27.168
2012-03-05 06:00:00,        27.1502
2012-03-05 08:00:00,        27.1538
2012-03-05 10:00:00,        27.1892
2012-03-05 12:00:00,        27.2529
2012-03-05 14:00:00,        27.3068
2012-03-05 16:00:00,        27.3233
2012-03-05 18:00:00,        27.3047
2012-03-05 20:00:00,        27.2618
2012-03-05 22:00:00,        27.2102
2012-03-06 00:00:00,         27.154
2012-03-06 02:00:00,        27.0851
2012-03-06 04:00:00,        27.0381
2012-03-06 06:00:00,        27.0218
2012-03-06 08:00:00,        27.0301
2012-03-06 10:00:00,         27.069
2012-03-06 12:00:00,        27.1304
2012-03-06 14:00:00,        27.2094
2012-03-06 16:00:00,        27.2503
2012-03-06 18:00:00,         27.241
2012-03-06 20:00:00,        27.2094
2012-03-06 22:00:00,        27.1702
2012-03-07 00:00:00,         27.121
2012-03-07 02:00:00,        27.0828
2012-03-07 04:00:00,        27.0986
2012-03-07 06:00:00,        27.0922
2012-03-07 08:00:00,        27.0807
2012-03-07 10:00:00,        27.1073
2012-03-07 12:00:00,        27.1892
2012-03-07 14:00:00,        27.2573
2012-03-07 16:00:00,        27.3006
2012-03-07 18:00:00,        27.3146
2012-03-07 20:00:00,        27.2959
2012-03-07 22:00:00,        27.2585
2012-03-08 00:00:00,         27.205
2012-03-08 02:00:00,        27.1966
2012-03-08 04:00:00,        27.1985
2012-03-08 06:00:00,        27.1957
2012-03-08 08:00:00,        27.1983
2012-03-08 10:00:00,        27.2197
2012-03-08 12:00:00,        27.2739
2012-03-08 14:00:00,        27.3619
2012-03-08 16:00:00,        27.4216
2012-03-08 18:00:00,        27.4194
2012-03-08 20:00:00,        27.3979
2012-03-08 22:00:00,        27.3675
2012-03-09 00:00:00,        27.3281
2012-03-09 02:00:00,        27.2978
2012-03-09 04:00:00,        27.2827
2012-03-09 06:00:00,        27.2724
2012-03-09 08:00:00,        27.2763
2012-03-09 10:00:00,        27.3079
2012-03-09 12:00:00,        27.3791
2012-03-09 14:00:00,        27.4373
2012-03-09 16:00:00,        27.4475
2012-03-09 18:00:00,        27.4228
2012-03-09 20:00:00,        27.3864
2012-03-09 22:00:00,        27.3316
2012-03-10 00:00:00,        27.2615
2012-03-10 02:00:00,        27.2044
2012-03-10 04:00:00,        27.2097
2012-03-10 06:00:00,        27.1861
2012-03-10 08:00:00,        27.1664
2012-03-10 10:00:00,        27.1728
2012-03-10 12:00:00,         27.226
2012-03-10 14:00:00,        27.2764
2012-03-10 16:00:00,        27.2931
2012-03-10 18:00:00,        27.2783
2012-03-10 20:00:00,        27.2511
2012-03-10 22:00:00,         27.221
2012-03-11 00:00:00,        27.1779
2012-03-11 02:00:00,        27.1342
2012-03-11 04:00:00,        27.1048
2012-03-11 06:00:00,        27.0882
2012-03-11 08:00:00,        27.0967
2012-03-11 10:00:00,        27.1423
2012-03-11 12:00:00,        27.2293
2012-03-11 14:00:00,        27.3225
2012-03-11 16:00:00,        27.3795
2012-03-11 18:00:00,        27.4001
2012-03-11 20:00:00,        27.4015
2012-03-11 22:00:00,        27.3957
2012-03-12 00:00:00,        27.3751
2012-03-12 02:00:00,        27.3482
2012-03-12 04:00:00,        27.3263
2012-03-12 06:00:00,        27.3082
2012-03-12 08:00:00,         27.311
2012-03-12 10:00:00,        27.3505
2012-03-12 12:00:00,        27.4267
2012-03-12 14:00:00,        27.5034
2012-03-12 16:00:00,         27.546
2012-03-12 18:00:00,        27.5559
2012-03-12 20:00:00,        27.5449
2012-03-12 22:00:00,        27.5291
2012-03-13 00:00:00,        27.5019
2012-03-13 02:00:00,        27.4626
2012-03-13 04:00:00,        27.4356
2012-03-13 06:00:00,        27.4211
2012-03-13 08:00:00,        27.4283
2012-03-13 10:00:00,        27.4749
2012-03-13 12:00:00,        27.5623
2012-03-13 14:00:00,        27.6359
2012-03-13 16:00:00,         27.662
2012-03-13 18:00:00,        27.6645
2012-03-13 20:00:00,        27.6514
2012-03-13 22:00:00,        27.6325
2012-03-14 00:00:00,        27.6098
2012-03-14 02:00:00,        27.5832
2012-03-14 04:00:00,        27.5593
2012-03-14 06:00:00,        27.5452
2012-03-14 08:00:00,        27.5544
2012-03-14 10:00:00,        27.6022
2012-03-14 12:00:00,         27.697
2012-03-14 14:00:00,        27.7964
2012-03-14 16:00:00,        27.8585
2012-03-14 18:00:00,        27.8677
2012-03-14 20:00:00,        27.8356
2012-03-14 22:00:00,        27.7901
2012-03-15 00:00:00,        27.7478
2012-03-15 02:00:00,        27.7115
2012-03-15 04:00:00,        27.6804
2012-03-15 06:00:00,        27.6591
2012-03-15 08:00:00,        27.6518
2012-03-15 10:00:00,        27.6559
2012-03-15 12:00:00,        27.6772
2012-03-15 14:00:00,        27.6998
2012-03-15 16:00:00,        27.7008
2012-03-15 18:00:00,        27.6815
2012-03-15 20:00:00,        27.6392
2012-03-15 22:00:00,        27.5755
2012-03-16 00:00:00,        27.5018
2012-03-16 02:00:00,        27.4345
2012-03-16 04:00:00,        27.3751
2012-03-16 06:00:00,        27.3251
2012-03-16 08:00:00,        27.2904
2012-03-16 10:00:00,        27.2668
2012-03-16 12:00:00,         27.254
2012-03-16 14:00:00,         27.237
2012-03-16 16:00:00,        27.1972
2012-03-16 18:00:00,        27.1348
2012-03-16 20:00:00,        27.0703
2012-03-16 22:00:00,        27.0021
2012-03-17 00:00:00,        26.9278
2012-03-17 02:00:00,        26.8971
2012-03-17 04:00:00,        26.8762
2012-03-17 06:00:00,        26.8227
2012-03-17 08:00:00,         26.775
2012-03-17 10:00:00,        26.7546
2012-03-17 12:00:00,         26.761
2012-03-17 14:00:00,        26.7638
2012-03-17 16:00:00,        26.7358
2012-03-17 18:00:00,        26.6759
2012-03-17 20:00:00,        26.5977
2012-03-17 22:00:00,        26.5144
2012-03-18 00:00:00,        26.4238
2012-03-18 02:00:00,        26.3401
2012-03-18 04:00:00,        26.2754
2012-03-18 06:00:00,        26.2251
2012-03-18 08:00:00,        26.1951
2012-03-18 10:00:00,        26.1913
2012-03-18 12:00:00,        26.2122
2012-03-18 14:00:00,        26.2332
2012-03-18 16:00:00,        26.2281
2012-03-18 18:00:00,        26.1954
2012-03-18 20:00:00,        26.1484
2012-03-18 22:00:00,        26.0882
2012-03-19 00:00:00,        26.0133
2012-03-19 02:00:00,        25.9582
2012-03-19 04:00:00,        25.9226
2012-03-19 06:00:00,        25.8977
2012-03-19 08:00:00,        25.8911
2012-03-19 10:00:00,        25.8881
2012-03-19 12:00:00,        25.9347
2012-03-19 14:00:00,        26.0016
2012-03-19 16:00:00,        26.0704
2012-03-19 18:00:00,        26.0896
2012-03-19 20:00:00,        26.0817
2012-03-19 22:00:00,        26.0704
2012-03-20 00:00:00,        26.0571
2012-03-20 02:00:00,        26.0312
2012-03-20 04:00:00,        25.9949
2012-03-20 06:00:00,        25.9662
2012-03-20 08:00:00,        25.9604
2012-03-20 10:00:00,        25.9876
2012-03-20 12:00:00,        26.0426
2012-03-20 14:00:00,        26.0764
2012-03-20 16:00:00,        26.0752
2012-03-20 18:00:00,         26.074
2012-03-20 20:00:00,        26.0711
2012-03-20 22:00:00,        26.0553
2012-03-21 00:00:00,        26.0233
2012-03-21 02:00:00,        25.9905
2012-03-21 04:00:00,        25.9706
2012-03-21 06:00:00,        25.9662
2012-03-21 08:00:00,        25.9841
2012-03-21 10:00:00,        26.0228
2012-03-21 12:00:00,        26.0943
2012-03-21 14:00:00,        26.1645
2012-03-21 16:00:00,        26.1979
2012-03-21 18:00:00,        26.2075
2012-03-21 20:00:00,        26.2038
2012-03-21 22:00:00,        26.1738
2012-03-22 00:00:00,        26.1122
2012-03-22 02:00:00,        26.0444
2012-03-22 04:00:00,         25.988
2012-03-22 06:00:00,        25.9614
2012-03-22 08:00:00,        25.9904
2012-03-22 10:00:00,        26.0596
2012-03-22 12:00:00,        26.1517
2012-03-22 14:00:00,        26.2269
2012-03-22 16:00:00,         26.268
2012-03-22 18:00:00,        26.3011
2012-03-22 20:00:00,        26.3425
2012-03-22 22:00:00,        26.3662
2012-03-23 00:00:00,        26.3343
2012-03-23 02:00:00,        26.2489
2012-03-23 04:00:00,        26.1336
2012-03-23 06:00:00,         26.062
2012-03-23 08:00:00,        26.0556
2012-03-23 10:00:00,        26.0865
2012-03-23 12:00:00,        26.1421
2012-03-23 14:00:00,        26.1799
2012-03-23 16:00:00,        26.1872
2012-03-23 18:00:00,        26.1903
2012-03-23 20:00:00,        26.1917
2012-03-23 22:00:00,        26.1863
2012-03-24 00:00:00,        26.1275
2012-03-24 02:00:00,        26.0349
2012-03-24 04:00:00,        25.9735
2012-03-24 06:00:00,        25.9414
2012-03-24 08:00:00,        25.9345
2012-03-24 10:00:00,        25.9534
2012-03-24 12:00:00,        25.9571
2012-03-24 14:00:00,        25.9382
2012-03-24 16:00:00,        25.9121
2012-03-24 18:00:00,        25.8982
2012-03-24 20:00:00,        25.9134
2012-03-24 22:00:00,        25.9379
2012-03-25 00:00:00,        25.9353
2012-03-25 02:00:00,        25.9029
2012-03-25 04:00:00,        25.8395
2012-03-25 06:00:00,        25.8035
2012-03-25 08:00:00,        25.8125
2012-03-25 10:00:00,        25.8327
2012-03-25 12:00:00,        25.8232
2012-03-25 14:00:00,        25.7847
2012-03-25 16:00:00,        25.8047
2012-03-25 18:00:00,         25.767
2012-03-25 20:00:00,        25.7171
2012-03-25 22:00:00,        25.6981
2012-03-26 00:00:00,        25.6904
2012-03-26 02:00:00,        25.7527
2012-03-26 04:00:00,        25.7187
2012-03-26 06:00:00,        25.6258
2012-03-26 08:00:00,        25.6081
2012-03-26 10:00:00,        25.6743
2012-03-26 12:00:00,        25.7846
2012-03-26 14:00:00,        25.9057
2012-03-26 16:00:00,        25.9547
2012-03-26 18:00:00,        25.9169
2012-03-26 20:00:00,        25.8789
2012-03-26 22:00:00,        25.8855
2012-03-27 00:00:00,        25.8806
2012-03-27 02:00:00,        25.8308
2012-03-27 04:00:00,        25.7934
2012-03-27 06:00:00,        25.7968
2012-03-27 08:00:00,        25.8444
2012-03-27 10:00:00,        25.9366
2012-03-27 12:00:00,        26.0474
2012-03-27 14:00:00,        26.1147
2012-03-27 16:00:00,        26.0894
2012-03-27 18:00:00,        26.0624
2012-03-27 20:00:00,        26.0661
2012-03-27 22:00:00,        26.0912
2012-03-28 00:00:00,        26.1001
2012-03-28 02:00:00,        26.0407
2012-03-28 04:00:00,        25.9436
2012-03-28 06:00:00,        25.9354
2012-03-28 08:00:00,        25.9736
2012-03-28 10:00:00,        25.8649
2012-03-28 12:00:00,         25.779
2012-03-28 14:00:00,        25.7289
2012-03-28 16:00:00,        25.6529
2012-03-28 18:00:00,        25.5708
2012-03-28 20:00:00,        25.4734
2012-03-28 22:00:00,        25.3732
2012-03-29 00:00:00,        25.2727
2012-03-29 02:00:00,        25.1896
2012-03-29 04:00:00,        25.1314
2012-03-29 06:00:00,        25.1033
2012-03-29 08:00:00,         25.097
2012-03-29 10:00:00,        25.0783
2012-03-29 12:00:00,        25.1178
2012-03-29 14:00:00,         25.137
2012-03-29 16:00:00,        25.1037
2012-03-29 18:00:00,         25.048
2012-03-29 20:00:00,        24.9866
2012-03-29 22:00:00,        24.9258
2012-03-30 00:00:00,         24.879
2012-03-30 02:00:00,        24.8428
2012-03-30 04:00:00,        24.8157
2012-03-30 06:00:00,        24.7947
2012-03-30 08:00:00,        24.7838
2012-03-30 10:00:00,        24.7874
2012-03-30 12:00:00,         24.811
2012-03-30 14:00:00,        24.8364
2012-03-30 16:00:00,        24.8447
2012-03-30 18:00:00,          24.83
2012-03-30 20:00:00,        24.7884
2012-03-30 22:00:00,        24.7615
2012-03-31 00:00:00,        24.7303
2012-03-31 02:00:00,         24.692
2012-03-31 04:00:00,        24.6619
2012-03-31 06:00:00,        24.6456
2012-03-31 08:00:00,        24.6445
2012-03-31 10:00:00,        24.6669
2012-03-31 12:00:00,        24.7142
2012-03-31 14:00:00,        24.7597
2012-03-31 16:00:00,         24.777
2012-03-31 18:00:00,        24.7656
2012-03-31 20:00:00,        24.7354
2012-03-31 22:00:00,        24.6954
2012-04-01 00:00:00,        24.6498
2012-04-01 02:00:00,        24.6054
2012-04-01 04:00:00,          24.57
2012-04-01 06:00:00,        24.5483
2012-04-01 08:00:00,        24.5469
2012-04-01 10:00:00,         24.571
2012-04-01 12:00:00,        24.6164
2012-04-01 14:00:00,        24.6538
2012-04-01 16:00:00,        24.6613
2012-04-01 18:00:00,        24.6604
2012-04-01 20:00:00,        24.6572
2012-04-01 22:00:00,        24.6356
2012-04-02 00:00:00,        24.6215
2012-04-02 02:00:00,        24.6071
2012-04-02 04:00:00,        24.5842
2012-04-02 06:00:00,        24.5554
2012-04-02 08:00:00,        24.5295
2012-04-02 10:00:00,        24.5196
2012-04-02 12:00:00,        24.5315
2012-04-02 14:00:00,        24.6022
2012-04-02 16:00:00,        24.6521
2012-04-02 18:00:00,        24.6743
2012-04-02 20:00:00,        24.6778
2012-04-02 22:00:00,        24.6628
2012-04-03 00:00:00,        24.6377
2012-04-03 02:00:00,        24.6121
2012-04-03 04:00:00,         24.591
2012-04-03 06:00:00,        24.5737
2012-04-03 08:00:00,        24.5676
2012-04-03 10:00:00,        24.5876
2012-04-03 12:00:00,        24.6444
2012-04-03 14:00:00,        24.7048
2012-04-03 16:00:00,        24.7284
2012-04-03 18:00:00,          24.72
2012-04-03 20:00:00,        24.7025
2012-04-03 22:00:00,         24.691
2012-04-04 00:00:00,        24.6837
2012-04-04 02:00:00,        24.6683
2012-04-04 04:00:00,        24.6447
2012-04-04 06:00:00,         24.622
2012-04-04 08:00:00,        24.6187
2012-04-04 10:00:00,        24.6535
2012-04-04 12:00:00,        24.7187
2012-04-04 14:00:00,        24.7832
2012-04-04 16:00:00,        24.8206
2012-04-04 18:00:00,        24.8363
2012-04-04 20:00:00,         24.838
2012-04-04 22:00:00,        24.8315
2012-04-05 00:00:00,        24.8187
2012-04-05 02:00:00,        24.8021
2012-04-05 04:00:00,        24.7921
2012-04-05 06:00:00,         24.787
2012-04-05 08:00:00,        24.7956
2012-04-05 10:00:00,        24.8298
2012-04-05 12:00:00,        24.8954
2012-04-05 14:00:00,        24.9608
2012-04-05 16:00:00,        24.9981
2012-04-05 18:00:00,         25.014
2012-04-05 20:00:00,         25.019
2012-04-05 22:00:00,        25.0187
2012-04-06 00:00:00,        25.0045
2012-04-06 02:00:00,        24.9833
2012-04-06 04:00:00,        24.9659
2012-04-06 06:00:00,        24.9517
2012-04-06 08:00:00,        24.9528
2012-04-06 10:00:00,        24.9721
2012-04-06 12:00:00,         25.007
2012-04-06 14:00:00,        25.0362
2012-04-06 16:00:00,        25.0437
2012-04-06 18:00:00,        25.0424
2012-04-06 20:00:00,        25.0459
2012-04-06 22:00:00,        25.0409
2012-04-07 00:00:00,        25.0263
2012-04-07 02:00:00,        24.9996
2012-04-07 04:00:00,        24.9701
2012-04-07 06:00:00,        24.9499
2012-04-07 08:00:00,        24.9525
2012-04-07 10:00:00,        24.9779
2012-04-07 12:00:00,        25.0198
2012-04-07 14:00:00,        25.0708
2012-04-07 16:00:00,        25.0816
2012-04-07 18:00:00,        25.0572
2012-04-07 20:00:00,         25.025
2012-04-07 22:00:00,        25.0041
2012-04-08 00:00:00,         24.941
2012-04-08 02:00:00,         24.881
2012-04-08 04:00:00,        24.8616
2012-04-08 06:00:00,         24.861
2012-04-08 08:00:00,        24.8693
2012-04-08 10:00:00,        24.9095
2012-04-08 12:00:00,        24.9822
2012-04-08 14:00:00,        25.0559
2012-04-08 16:00:00,        25.0946
2012-04-08 18:00:00,        25.0958
2012-04-08 20:00:00,        25.0922
2012-04-08 22:00:00,        25.1026
2012-04-09 00:00:00,         25.093
2012-04-09 02:00:00,        25.0664
2012-04-09 04:00:00,        25.0391
2012-04-09 06:00:00,        25.0126
2012-04-09 08:00:00,        25.0085
2012-04-09 10:00:00,        25.0338
2012-04-09 12:00:00,        25.0778
2012-04-09 14:00:00,        25.1123
2012-04-09 16:00:00,        25.1153
2012-04-09 18:00:00,        25.0873
2012-04-09 20:00:00,        25.0592
2012-04-09 22:00:00,        25.0349
2012-04-10 00:00:00,        25.0086
2012-04-10 02:00:00,        24.9743
2012-04-10 04:00:00,        24.9572
2012-04-10 06:00:00,        24.9519
2012-04-10 08:00:00,         24.953
2012-04-10 10:00:00,        24.9601
2012-04-10 12:00:00,        24.9843
2012-04-10 14:00:00,        25.0118
2012-04-10 16:00:00,        25.0181
2012-04-10 18:00:00,         25.005
2012-04-10 20:00:00,        24.9861
2012-04-10 22:00:00,        24.9644
2012-04-11 00:00:00,        24.9424
2012-04-11 02:00:00,        24.9306
2012-04-11 04:00:00,        24.9314
2012-04-11 06:00:00,        24.9342
2012-04-11 08:00:00,        24.9372
2012-04-11 10:00:00,        24.9336
2012-04-11 12:00:00,        24.9367
2012-04-11 14:00:00,        24.9519
2012-04-11 16:00:00,        24.9585
2012-04-11 18:00:00,        24.9538
2012-04-11 20:00:00,        24.9423
2012-04-11 22:00:00,        24.9264
2012-04-12 00:00:00,        24.9096
2012-04-12 02:00:00,        24.9133
2012-04-12 04:00:00,        24.9195
2012-04-12 06:00:00,        24.9144
2012-04-12 08:00:00,         24.912
2012-04-12 10:00:00,        24.9155
2012-04-12 12:00:00,        24.9237
2012-04-12 14:00:00,        24.9351
2012-04-12 16:00:00,        24.9413
2012-04-12 18:00:00,        24.9348
2012-04-12 20:00:00,        24.9237
2012-04-12 22:00:00,        24.9117
2012-04-13 00:00:00,        24.8965
2012-04-13 02:00:00,         24.882
2012-04-13 04:00:00,        24.8694
2012-04-13 06:00:00,        24.8553
2012-04-13 08:00:00,        24.8466
2012-04-13 10:00:00,        24.8509
2012-04-13 12:00:00,        24.8634
2012-04-13 14:00:00,        24.8778
2012-04-13 16:00:00,         24.888
2012-04-13 18:00:00,        24.8872
2012-04-13 20:00:00,        24.8798
2012-04-13 22:00:00,        24.8726
2012-04-14 00:00:00,        24.8616
2012-04-14 02:00:00,        24.8493
2012-04-14 04:00:00,        24.8397
2012-04-14 06:00:00,        24.8301
2012-04-14 08:00:00,        24.8313
2012-04-14 10:00:00,        24.8539
2012-04-14 12:00:00,        24.8966
2012-04-14 14:00:00,        24.9394
2012-04-14 16:00:00,        24.9631
2012-04-14 18:00:00,         24.966
2012-04-14 20:00:00,        24.9565
2012-04-14 22:00:00,        24.9437
2012-04-15 00:00:00,        24.9287
2012-04-15 02:00:00,        24.9128
2012-04-15 04:00:00,        24.8983
2012-04-15 06:00:00,        24.8841
2012-04-15 08:00:00,        24.8751
2012-04-15 10:00:00,        24.8753
2012-04-15 12:00:00,        24.8977
2012-04-15 14:00:00,        24.9273
2012-04-15 16:00:00,         24.939
2012-04-15 18:00:00,        24.9299
2012-04-15 20:00:00,        24.9036
2012-04-15 22:00:00,        24.8666
2012-04-16 00:00:00,        24.8189
2012-04-16 02:00:00,        24.7672
2012-04-16 04:00:00,        24.7191
2012-04-16 06:00:00,        24.6754
2012-04-16 08:00:00,        24.6464
2012-04-16 10:00:00,        24.6466
2012-04-16 12:00:00,        24.6766
2012-04-16 14:00:00,         24.705
2012-04-16 16:00:00,        24.7043
2012-04-16 18:00:00,        24.6789
2012-04-16 20:00:00,          24.64
2012-04-16 22:00:00,        24.5894
2012-04-17 00:00:00,        24.5427
2012-04-17 02:00:00,         24.508
2012-04-17 04:00:00,        24.4889
2012-04-17 06:00:00,        24.4663
2012-04-17 08:00:00,        24.4398
2012-04-17 10:00:00,        24.4298
2012-04-17 12:00:00,        24.4711
2012-04-17 14:00:00,        24.5131
2012-04-17 16:00:00,        24.5273
2012-04-17 18:00:00,        24.5215
2012-04-17 20:00:00,        24.4944
2012-04-17 22:00:00,        24.4497
2012-04-18 00:00:00,        24.3985
2012-04-18 02:00:00,        24.3631
2012-04-18 04:00:00,        24.3438
2012-04-18 06:00:00,        24.3186
2012-04-18 08:00:00,         24.303
2012-04-18 10:00:00,        24.3252
2012-04-18 12:00:00,        24.3876
2012-04-18 14:00:00,        24.4455
2012-04-18 16:00:00,        24.4758
2012-04-18 18:00:00,        24.4721
2012-04-18 20:00:00,        24.4509
2012-04-18 22:00:00,        24.4341
2012-04-19 00:00:00,        24.4371
2012-04-19 02:00:00,        24.4775
2012-04-19 04:00:00,        24.5562
2012-04-19 06:00:00,        24.5972
2012-04-19 08:00:00,        24.5613
2012-04-19 10:00:00,        24.5105
2012-04-19 12:00:00,        24.5708
2012-04-19 14:00:00,        24.6629
2012-04-19 16:00:00,        24.6524
2012-04-19 18:00:00,        24.6306
2012-04-19 20:00:00,        24.5926
2012-04-19 22:00:00,         24.549
2012-04-20 00:00:00,        24.5061
2012-04-20 02:00:00,        24.5145
2012-04-20 04:00:00,        24.5741
2012-04-20 06:00:00,        24.6021
2012-04-20 08:00:00,        24.5826
2012-04-20 10:00:00,        24.5783
2012-04-20 12:00:00,        24.5863
2012-04-20 14:00:00,        24.5557
2012-04-20 16:00:00,        24.5151
2012-04-20 18:00:00,        24.4537
2012-04-20 20:00:00,        24.3907
2012-04-20 22:00:00,        24.3876
2012-04-21 00:00:00,        24.4752
2012-04-21 02:00:00,        24.5795
2012-04-21 04:00:00,        24.6247
2012-04-21 06:00:00,        24.6058
2012-04-21 08:00:00,        24.5483
2012-04-21 10:00:00,        24.4942
2012-04-21 12:00:00,        24.5057
2012-04-21 14:00:00,        24.5499
2012-04-21 16:00:00,         24.558
2012-04-21 18:00:00,        24.5308
2012-04-21 20:00:00,        24.4389
2012-04-21 22:00:00,        24.3512
2012-04-22 00:00:00,        24.3092
2012-04-22 02:00:00,        24.2871
2012-04-22 04:00:00,        24.2751
2012-04-22 06:00:00,        24.2424
2012-04-22 08:00:00,        24.1669
2012-04-22 10:00:00,        24.1478
2012-04-22 12:00:00,        24.1451
2012-04-22 14:00:00,        24.1538
2012-04-22 16:00:00,         24.157
2012-04-22 18:00:00,        24.1318
2012-04-22 20:00:00,        24.0643
2012-04-22 22:00:00,        23.9859
2012-04-23 00:00:00,        23.9314
2012-04-23 02:00:00,        23.9097
2012-04-23 04:00:00,        23.9004
2012-04-23 06:00:00,        23.8852
2012-04-23 08:00:00,        23.8573
2012-04-23 10:00:00,        23.8298
2012-04-23 12:00:00,        23.8453
2012-04-23 14:00:00,        23.8918
2012-04-23 16:00:00,        23.9219
2012-04-23 18:00:00,          23.92
2012-04-23 20:00:00,         23.885
2012-04-23 22:00:00,        23.8297
2012-04-24 00:00:00,         23.776
2012-04-24 02:00:00,        23.7398
2012-04-24 04:00:00,         23.738
2012-04-24 06:00:00,        23.7524
2012-04-24 08:00:00,        23.7515
2012-04-24 10:00:00,        23.7477
2012-04-24 12:00:00,        23.7882
2012-04-24 14:00:00,        23.8516
2012-04-24 16:00:00,        23.8946
2012-04-24 18:00:00,         23.903
2012-04-24 20:00:00,        23.8751
2012-04-24 22:00:00,        23.8374
2012-04-25 00:00:00,        23.8094
2012-04-25 02:00:00,        23.8076
2012-04-25 04:00:00,        23.8093
2012-04-25 06:00:00,        23.8448
2012-04-25 08:00:00,        23.8165
2012-04-25 10:00:00,        23.8038
2012-04-25 12:00:00,        23.8161
2012-04-25 14:00:00,        23.8544
2012-04-25 16:00:00,        23.8924
2012-04-25 18:00:00,        23.9299
2012-04-25 20:00:00,        23.9665
2012-04-25 22:00:00,        23.9763
2012-04-26 00:00:00,        23.9703
2012-04-26 02:00:00,         23.972
2012-04-26 04:00:00,        23.9912
2012-04-26 06:00:00,        23.9956
2012-04-26 08:00:00,        23.9669
2012-04-26 10:00:00,        23.9195
2012-04-26 12:00:00,        23.9126
2012-04-26 14:00:00,        23.9311
2012-04-26 16:00:00,        23.9158
2012-04-26 18:00:00,        23.9064
2012-04-26 20:00:00,        23.9023
2012-04-26 22:00:00,        23.8784
2012-04-27 00:00:00,        23.8038
2012-04-27 02:00:00,         23.715
2012-04-27 04:00:00,        23.6469
2012-04-27 06:00:00,        23.5947
2012-04-27 08:00:00,        23.6052
2012-04-27 10:00:00,        23.6363
2012-04-27 12:00:00,        23.6661
2012-04-27 14:00:00,        23.7045
2012-04-27 16:00:00,        23.7311
2012-04-27 18:00:00,        23.7295
2012-04-27 20:00:00,        23.7131
2012-04-27 22:00:00,        23.6794
2012-04-28 00:00:00,         23.635
2012-04-28 02:00:00,         23.593
2012-04-28 04:00:00,        23.5638
2012-04-28 06:00:00,        23.5388
2012-04-28 08:00:00,         23.533
2012-04-28 10:00:00,         23.545
2012-04-28 12:00:00,        23.5599
2012-04-28 14:00:00,        23.5765
2012-04-28 16:00:00,        23.5767
2012-04-28 18:00:00,        23.5614
2012-04-28 20:00:00,        23.5746
2012-04-28 22:00:00,        23.6312
2012-04-29 00:00:00,        23.6513
2012-04-29 02:00:00,         23.661
2012-04-29 04:00:00,        23.6648
2012-04-29 06:00:00,        23.6502
2012-04-29 08:00:00,         23.639
2012-04-29 10:00:00,        23.6381
2012-04-29 12:00:00,        23.6263
2012-04-29 14:00:00,        23.5896
2012-04-29 16:00:00,        23.5282
2012-04-29 18:00:00,        23.4403
2012-04-29 20:00:00,        23.3927
2012-04-29 22:00:00,        23.3691
2012-04-30 00:00:00,        23.3308
2012-04-30 02:00:00,        23.2996
2012-04-30 04:00:00,        23.2668
2012-04-30 06:00:00,        23.2301
2012-04-30 08:00:00,        23.2055
2012-04-30 10:00:00,        23.2092
2012-04-30 12:00:00,         23.238
2012-04-30 14:00:00,        23.2472
2012-04-30 16:00:00,        23.2109
2012-04-30 18:00:00,        23.1316
2012-04-30 20:00:00,        23.0267
2012-04-30 22:00:00,        22.9568
2012-05-01 00:00:00,        22.9051
2012-05-01 02:00:00,        22.8159
2012-05-01 04:00:00,        22.6925
2012-05-01 06:00:00,        22.5974
2012-05-01 08:00:00,         22.536
2012-05-01 10:00:00,        22.5418
2012-05-01 12:00:00,        22.5645
2012-05-01 14:00:00,        22.5819
2012-05-01 16:00:00,        22.5692
2012-05-01 18:00:00,        22.5291
2012-05-01 20:00:00,        22.4654
2012-05-01 22:00:00,        22.4179
2012-05-02 00:00:00,        22.3918
2012-05-02 02:00:00,         22.366
2012-05-02 04:00:00,        22.3394
2012-05-02 06:00:00,        22.3116
2012-05-02 08:00:00,         22.284
2012-05-02 10:00:00,        22.2812
2012-05-02 12:00:00,        22.3121
2012-05-02 14:00:00,        22.3422
2012-05-02 16:00:00,        22.3502
2012-05-02 18:00:00,        22.3309
2012-05-02 20:00:00,        22.2834
2012-05-02 22:00:00,        22.2325
2012-05-03 00:00:00,        22.2048
2012-05-03 02:00:00,        22.1806
