date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,         6.1816
2012-03-02 08:00:00,        6.17769
2012-03-02 10:00:00,        6.17544
2012-03-02 12:00:00,        6.17353
2012-03-02 14:00:00,        6.17084
2012-03-02 16:00:00,        6.16785
2012-03-02 18:00:00,        6.16542
2012-03-02 20:00:00,        6.16298
2012-03-02 22:00:00,        6.16114
2012-03-03 00:00:00,        6.16047
2012-03-03 02:00:00,        6.15885
2012-03-03 04:00:00,        6.15582
2012-03-03 06:00:00,        6.15319
2012-03-03 08:00:00,        6.15087
2012-03-03 10:00:00,        6.14822
2012-03-03 12:00:00,        6.14809
2012-03-03 14:00:00,          6.148
2012-03-03 16:00:00,        6.14654
2012-03-03 18:00:00,        6.14483
2012-03-03 20:00:00,        6.14257
2012-03-03 22:00:00,        6.14184
2012-03-04 00:00:00,        6.14676
2012-03-04 02:00:00,        6.15862
2012-03-04 04:00:00,        6.16792
2012-03-04 06:00:00,        6.16852
2012-03-04 08:00:00,        6.16552
2012-03-04 10:00:00,        6.16492
2012-03-04 12:00:00,        6.16621
2012-03-04 14:00:00,        6.17629
2012-03-04 16:00:00,        6.17939
2012-03-04 18:00:00,         6.1758
2012-03-04 20:00:00,        6.17527
2012-03-04 22:00:00,        6.17806
2012-03-05 00:00:00,        6.18675
2012-03-05 02:00:00,        6.21371
2012-03-05 04:00:00,        6.22934
2012-03-05 06:00:00,        6.22637
2012-03-05 08:00:00,         6.2158
2012-03-05 10:00:00,        6.20661
2012-03-05 12:00:00,        6.20572
2012-03-05 14:00:00,        6.21441
2012-03-05 16:00:00,        6.21932
2012-03-05 18:00:00,        6.21358
2012-03-05 20:00:00,        6.20368
2012-03-05 22:00:00,        6.19778
2012-03-06 00:00:00,        6.21194
2012-03-06 02:00:00,        6.24784
2012-03-06 04:00:00,        6.27899
2012-03-06 06:00:00,        6.29137
2012-03-06 08:00:00,          6.287
2012-03-06 10:00:00,        6.27784
2012-03-06 12:00:00,        6.27694
2012-03-06 14:00:00,        6.27422
2012-03-06 16:00:00,        6.26556
2012-03-06 18:00:00,        6.25662
2012-03-06 20:00:00,        6.24778
2012-03-06 22:00:00,        6.25173
2012-03-07 00:00:00,        6.27434
2012-03-07 02:00:00,        6.29599
2012-03-07 04:00:00,        6.32634
2012-03-07 06:00:00,        6.34342
2012-03-07 08:00:00,        6.34081
2012-03-07 10:00:00,        6.32695
2012-03-07 12:00:00,        6.31841
2012-03-07 14:00:00,        6.31767
2012-03-07 16:00:00,        6.31819
2012-03-07 18:00:00,        6.31515
2012-03-07 20:00:00,        6.30282
2012-03-07 22:00:00,         6.2916
2012-03-08 00:00:00,         6.2967
2012-03-08 02:00:00,        6.31347
2012-03-08 04:00:00,        6.33895
2012-03-08 06:00:00,        6.36157
2012-03-08 08:00:00,        6.34814
2012-03-08 10:00:00,        6.33028
2012-03-08 12:00:00,        6.32336
2012-03-08 14:00:00,         6.3263
2012-03-08 16:00:00,        6.34457
2012-03-08 18:00:00,        6.34944
2012-03-08 20:00:00,        6.33474
2012-03-08 22:00:00,        6.32334
2012-03-09 00:00:00,         6.3183
2012-03-09 02:00:00,        6.31992
2012-03-09 04:00:00,        6.32976
2012-03-09 06:00:00,        6.33667
2012-03-09 08:00:00,        6.33264
2012-03-09 10:00:00,        6.32688
2012-03-09 12:00:00,        6.32288
2012-03-09 14:00:00,        6.32248
2012-03-09 16:00:00,         6.3303
2012-03-09 18:00:00,         6.3424
2012-03-09 20:00:00,         6.3401
2012-03-09 22:00:00,        6.33306
2012-03-10 00:00:00,        6.32917
2012-03-10 02:00:00,        6.33681
2012-03-10 04:00:00,        6.35982
2012-03-10 06:00:00,        6.40668
2012-03-10 08:00:00,        6.41665
2012-03-10 10:00:00,        6.39128
2012-03-10 12:00:00,        6.37861
2012-03-10 14:00:00,        6.38025
2012-03-10 16:00:00,        6.38878
2012-03-10 18:00:00,        6.39729
2012-03-10 20:00:00,        6.39296
2012-03-10 22:00:00,        6.37759
2012-03-11 00:00:00,        6.37019
2012-03-11 02:00:00,        6.36442
2012-03-11 04:00:00,         6.3648
2012-03-11 06:00:00,        6.36907
2012-03-11 08:00:00,        6.37346
2012-03-11 10:00:00,        6.38376
2012-03-11 12:00:00,        6.38162
2012-03-11 14:00:00,        6.37963
2012-03-11 16:00:00,        6.38175
2012-03-11 18:00:00,        6.38675
2012-03-11 20:00:00,         6.3874
2012-03-11 22:00:00,        6.38487
2012-03-12 00:00:00,         6.3815
2012-03-12 02:00:00,        6.37855
2012-03-12 04:00:00,        6.37612
2012-03-12 06:00:00,        6.37551
2012-03-12 08:00:00,        6.37043
2012-03-12 10:00:00,        6.36313
2012-03-12 12:00:00,        6.35626
2012-03-12 14:00:00,        6.34804
2012-03-12 16:00:00,        6.33986
2012-03-12 18:00:00,        6.33715
2012-03-12 20:00:00,        6.33654
2012-03-12 22:00:00,        6.33201
2012-03-13 00:00:00,        6.32913
2012-03-13 02:00:00,        6.32674
2012-03-13 04:00:00,        6.32422
2012-03-13 06:00:00,        6.32617
2012-03-13 08:00:00,        6.32999
2012-03-13 10:00:00,        6.33213
2012-03-13 12:00:00,        6.33304
2012-03-13 14:00:00,        6.33263
2012-03-13 16:00:00,        6.32933
2012-03-13 18:00:00,        6.32679
2012-03-13 20:00:00,         6.3235
2012-03-13 22:00:00,        6.31913
2012-03-14 00:00:00,        6.31583
2012-03-14 02:00:00,        6.31209
2012-03-14 04:00:00,        6.30714
2012-03-14 06:00:00,        6.30317
2012-03-14 08:00:00,        6.29976
2012-03-14 10:00:00,        6.29631
2012-03-14 12:00:00,        6.29434
2012-03-14 14:00:00,         6.2927
2012-03-14 16:00:00,        6.28798
2012-03-14 18:00:00,        6.28325
2012-03-14 20:00:00,        6.27892
2012-03-14 22:00:00,        6.27334
2012-03-15 00:00:00,        6.26875
2012-03-15 02:00:00,        6.26512
2012-03-15 04:00:00,        6.25993
2012-03-15 06:00:00,         6.2558
2012-03-15 08:00:00,        6.25401
2012-03-15 10:00:00,        6.25214
2012-03-15 12:00:00,        6.25115
2012-03-15 14:00:00,        6.25332
2012-03-15 16:00:00,        6.25366
2012-03-15 18:00:00,        6.25365
2012-03-15 20:00:00,        6.26021
2012-03-15 22:00:00,        6.26451
2012-03-16 00:00:00,         6.2634
2012-03-16 02:00:00,        6.27353
2012-03-16 04:00:00,        6.27319
2012-03-16 06:00:00,        6.26245
2012-03-16 08:00:00,        6.26108
2012-03-16 10:00:00,        6.25614
2012-03-16 12:00:00,        6.24349
2012-03-16 14:00:00,        6.23687
2012-03-16 16:00:00,        6.23407
2012-03-16 18:00:00,        6.23484
2012-03-16 20:00:00,        6.23762
2012-03-16 22:00:00,        6.24375
2012-03-17 00:00:00,        6.25278
2012-03-17 02:00:00,        6.25877
2012-03-17 04:00:00,        6.25497
2012-03-17 06:00:00,        6.23618
2012-03-17 08:00:00,        6.22089
2012-03-17 10:00:00,        6.21186
2012-03-17 12:00:00,        6.21498
2012-03-17 14:00:00,        6.22237
2012-03-17 16:00:00,        6.22665
2012-03-17 18:00:00,        6.23032
2012-03-17 20:00:00,        6.23182
2012-03-17 22:00:00,        6.23491
2012-03-18 00:00:00,         6.2493
2012-03-18 02:00:00,        6.27188
2012-03-18 04:00:00,        6.28791
2012-03-18 06:00:00,        6.29572
2012-03-18 08:00:00,        6.29574
2012-03-18 10:00:00,        6.29334
2012-03-18 12:00:00,        6.29309
2012-03-18 14:00:00,        6.28727
2012-03-18 16:00:00,        6.27954
2012-03-18 18:00:00,        6.27183
2012-03-18 20:00:00,        6.26219
2012-03-18 22:00:00,        6.25386
2012-03-19 00:00:00,        6.24948
2012-03-19 02:00:00,        6.25629
2012-03-19 04:00:00,        6.26366
2012-03-19 06:00:00,        6.26469
2012-03-19 08:00:00,        6.26191
2012-03-19 10:00:00,        6.25913
2012-03-19 12:00:00,        6.25909
2012-03-19 14:00:00,        6.26222
2012-03-19 16:00:00,        6.26134
2012-03-19 18:00:00,         6.2612
2012-03-19 20:00:00,        6.26036
2012-03-19 22:00:00,        6.25882
2012-03-20 00:00:00,        6.26134
2012-03-20 02:00:00,        6.26788
2012-03-20 04:00:00,        6.27354
2012-03-20 06:00:00,        6.27372
2012-03-20 08:00:00,        6.26855
2012-03-20 10:00:00,        6.26404
2012-03-20 12:00:00,         6.2654
2012-03-20 14:00:00,        6.27315
2012-03-20 16:00:00,        6.27942
2012-03-20 18:00:00,        6.27851
2012-03-20 20:00:00,        6.27143
2012-03-20 22:00:00,        6.26581
2012-03-21 00:00:00,        6.26819
2012-03-21 02:00:00,        6.27706
2012-03-21 04:00:00,          6.285
2012-03-21 06:00:00,        6.28546
2012-03-21 08:00:00,        6.27848
2012-03-21 10:00:00,        6.27188
2012-03-21 12:00:00,        6.27118
2012-03-21 14:00:00,        6.27605
2012-03-21 16:00:00,        6.28055
2012-03-21 18:00:00,        6.27879
2012-03-21 20:00:00,        6.27223
2012-03-21 22:00:00,        6.26738
2012-03-22 00:00:00,         6.2674
2012-03-22 02:00:00,        6.27355
2012-03-22 04:00:00,        6.28539
2012-03-22 06:00:00,        6.29174
2012-03-22 08:00:00,         6.2892
2012-03-22 10:00:00,        6.28472
2012-03-22 12:00:00,        6.28572
2012-03-22 14:00:00,        6.29194
2012-03-22 16:00:00,        6.29749
2012-03-22 18:00:00,        6.29506
2012-03-22 20:00:00,        6.28194
2012-03-22 22:00:00,        6.27262
2012-03-23 00:00:00,        6.26918
2012-03-23 02:00:00,        6.27044
2012-03-23 04:00:00,        6.27413
2012-03-23 06:00:00,        6.27539
2012-03-23 08:00:00,        6.27117
2012-03-23 10:00:00,        6.26614
2012-03-23 12:00:00,        6.26493
2012-03-23 14:00:00,        6.26807
2012-03-23 16:00:00,        6.27396
2012-03-23 18:00:00,        6.27636
2012-03-23 20:00:00,        6.27086
2012-03-23 22:00:00,        6.26402
2012-03-24 00:00:00,        6.26059
2012-03-24 02:00:00,        6.26174
2012-03-24 04:00:00,        6.26695
2012-03-24 06:00:00,        6.27015
2012-03-24 08:00:00,        6.26658
2012-03-24 10:00:00,        6.26205
2012-03-24 12:00:00,        6.26016
2012-03-24 14:00:00,        6.26207
2012-03-24 16:00:00,        6.26825
2012-03-24 18:00:00,        6.27426
2012-03-24 20:00:00,        6.27218
2012-03-24 22:00:00,        6.26526
2012-03-25 00:00:00,        6.26188
2012-03-25 02:00:00,        6.26487
2012-03-25 04:00:00,         6.2734
2012-03-25 06:00:00,        6.28247
2012-03-25 08:00:00,        6.28385
2012-03-25 10:00:00,        6.27698
2012-03-25 12:00:00,          6.274
2012-03-25 14:00:00,        6.27886
2012-03-25 16:00:00,        6.28896
2012-03-25 18:00:00,        6.30021
2012-03-25 20:00:00,         6.3035
2012-03-25 22:00:00,        6.29822
2012-03-26 00:00:00,        6.29425
2012-03-26 02:00:00,        6.29507
2012-03-26 04:00:00,        6.29879
2012-03-26 06:00:00,        6.30257
2012-03-26 08:00:00,        6.30221
2012-03-26 10:00:00,        6.29946
2012-03-26 12:00:00,        6.29708
2012-03-26 14:00:00,        6.29793
2012-03-26 16:00:00,        6.30086
2012-03-26 18:00:00,        6.30534
2012-03-26 20:00:00,        6.30733
2012-03-26 22:00:00,        6.30288
2012-03-27 00:00:00,        6.29622
2012-03-27 02:00:00,        6.29608
2012-03-27 04:00:00,        6.30036
2012-03-27 06:00:00,        6.30657
2012-03-27 08:00:00,        6.31077
2012-03-27 10:00:00,        6.30697
2012-03-27 12:00:00,        6.29989
2012-03-27 14:00:00,        6.30025
2012-03-27 16:00:00,        6.30587
2012-03-27 18:00:00,        6.31192
2012-03-27 20:00:00,        6.31579
2012-03-27 22:00:00,        6.31393
2012-03-28 00:00:00,        6.30847
2012-03-28 02:00:00,        6.30695
2012-03-28 04:00:00,        6.30783
2012-03-28 06:00:00,        6.30709
2012-03-28 08:00:00,         6.2972
2012-03-28 10:00:00,        6.28896
2012-03-28 12:00:00,        6.31042
2012-03-28 14:00:00,        6.33834
2012-03-28 16:00:00,        6.35661
2012-03-28 18:00:00,        6.36882
2012-03-28 20:00:00,        6.37121
2012-03-28 22:00:00,        6.36193
2012-03-29 00:00:00,        6.34775
2012-03-29 02:00:00,        6.33734
2012-03-29 04:00:00,        6.34644
2012-03-29 06:00:00,        6.36532
2012-03-29 08:00:00,        6.37288
2012-03-29 10:00:00,        6.35855
2012-03-29 12:00:00,        6.34276
2012-03-29 14:00:00,         6.3367
2012-03-29 16:00:00,        6.33666
2012-03-29 18:00:00,        6.33764
2012-03-29 20:00:00,        6.34849
2012-03-29 22:00:00,        6.35714
2012-03-30 00:00:00,        6.36015
2012-03-30 02:00:00,        6.36192
2012-03-30 04:00:00,          6.362
2012-03-30 06:00:00,        6.36311
2012-03-30 08:00:00,        6.36479
2012-03-30 10:00:00,        6.36512
2012-03-30 12:00:00,        6.36607
2012-03-30 14:00:00,        6.36671
2012-03-30 16:00:00,        6.36568
2012-03-30 18:00:00,        6.36455
2012-03-30 20:00:00,         6.3633
2012-03-30 22:00:00,        6.36551
2012-03-31 00:00:00,        6.37253
2012-03-31 02:00:00,        6.37979
2012-03-31 04:00:00,        6.38714
2012-03-31 06:00:00,        6.38958
2012-03-31 08:00:00,        6.39058
2012-03-31 10:00:00,        6.39489
2012-03-31 12:00:00,        6.39743
2012-03-31 14:00:00,        6.39572
2012-03-31 16:00:00,        6.39332
2012-03-31 18:00:00,        6.38973
2012-03-31 20:00:00,        6.38674
2012-03-31 22:00:00,        6.38907
2012-04-01 00:00:00,        6.39829
2012-04-01 02:00:00,        6.40573
2012-04-01 04:00:00,        6.40988
2012-04-01 06:00:00,        6.40738
2012-04-01 08:00:00,        6.40161
2012-04-01 10:00:00,        6.39983
2012-04-01 12:00:00,        6.40266
2012-04-01 14:00:00,         6.4024
2012-04-01 16:00:00,         6.4007
2012-04-01 18:00:00,        6.39996
2012-04-01 20:00:00,        6.40104
2012-04-01 22:00:00,        6.40673
2012-04-02 00:00:00,        6.42813
2012-04-02 02:00:00,        6.45578
2012-04-02 04:00:00,         6.4738
2012-04-02 06:00:00,        6.47749
2012-04-02 08:00:00,         6.4687
2012-04-02 10:00:00,        6.46542
2012-04-02 12:00:00,        6.47215
2012-04-02 14:00:00,        6.47426
2012-04-02 16:00:00,        6.47216
2012-04-02 18:00:00,        6.46896
2012-04-02 20:00:00,        6.46838
2012-04-02 22:00:00,        6.47383
2012-04-03 00:00:00,        6.48543
2012-04-03 02:00:00,        6.50184
2012-04-03 04:00:00,        6.51615
2012-04-03 06:00:00,        6.51369
2012-04-03 08:00:00,        6.50878
2012-04-03 10:00:00,        6.50915
2012-04-03 12:00:00,        6.51356
2012-04-03 14:00:00,        6.53684
2012-04-03 16:00:00,        6.54927
2012-04-03 18:00:00,        6.54101
2012-04-03 20:00:00,        6.53431
2012-04-03 22:00:00,         6.5316
2012-04-04 00:00:00,        6.53812
2012-04-04 02:00:00,        6.56913
2012-04-04 04:00:00,        6.60438
2012-04-04 06:00:00,        6.61763
2012-04-04 08:00:00,        6.60724
2012-04-04 10:00:00,        6.60338
2012-04-04 12:00:00,        6.61178
2012-04-04 14:00:00,        6.63112
2012-04-04 16:00:00,        6.64749
2012-04-04 18:00:00,        6.64002
2012-04-04 20:00:00,        6.62818
2012-04-04 22:00:00,        6.61941
2012-04-05 00:00:00,        6.61639
2012-04-05 02:00:00,        6.62701
2012-04-05 04:00:00,        6.63884
2012-04-05 06:00:00,        6.63297
2012-04-05 08:00:00,        6.62498
2012-04-05 10:00:00,        6.61851
2012-04-05 12:00:00,        6.61758
2012-04-05 14:00:00,        6.62557
2012-04-05 16:00:00,        6.63161
2012-04-05 18:00:00,        6.63014
2012-04-05 20:00:00,         6.6248
2012-04-05 22:00:00,        6.61672
2012-04-06 00:00:00,        6.61095
2012-04-06 02:00:00,        6.61155
2012-04-06 04:00:00,        6.61186
2012-04-06 06:00:00,        6.60945
2012-04-06 08:00:00,        6.60438
2012-04-06 10:00:00,        6.59782
2012-04-06 12:00:00,        6.59272
2012-04-06 14:00:00,        6.58995
2012-04-06 16:00:00,        6.58667
2012-04-06 18:00:00,        6.58167
2012-04-06 20:00:00,        6.57131
2012-04-06 22:00:00,        6.55916
2012-04-07 00:00:00,         6.5521
2012-04-07 02:00:00,        6.54976
2012-04-07 04:00:00,        6.54843
2012-04-07 06:00:00,        6.54506
2012-04-07 08:00:00,         6.5395
2012-04-07 10:00:00,        6.53354
2012-04-07 12:00:00,         6.5276
2012-04-07 14:00:00,        6.52369
2012-04-07 16:00:00,        6.52338
2012-04-07 18:00:00,        6.52621
2012-04-07 20:00:00,        6.52522
2012-04-07 22:00:00,        6.52083
2012-04-08 00:00:00,        6.51961
2012-04-08 02:00:00,        6.51901
2012-04-08 04:00:00,        6.52712
2012-04-08 06:00:00,        6.54234
2012-04-08 08:00:00,         6.5469
2012-04-08 10:00:00,        6.53794
2012-04-08 12:00:00,        6.53219
2012-04-08 14:00:00,        6.53593
2012-04-08 16:00:00,        6.54407
2012-04-08 18:00:00,        6.54824
2012-04-08 20:00:00,        6.53927
2012-04-08 22:00:00,        6.52174
2012-04-09 00:00:00,        6.51113
2012-04-09 02:00:00,        6.50676
2012-04-09 04:00:00,        6.50623
2012-04-09 06:00:00,        6.50761
2012-04-09 08:00:00,        6.50394
2012-04-09 10:00:00,        6.49692
2012-04-09 12:00:00,        6.49375
2012-04-09 14:00:00,        6.49594
2012-04-09 16:00:00,        6.50015
2012-04-09 18:00:00,        6.50594
2012-04-09 20:00:00,        6.50962
2012-04-09 22:00:00,        6.50787
2012-04-10 00:00:00,        6.50806
2012-04-10 02:00:00,        6.51057
2012-04-10 04:00:00,        6.51341
2012-04-10 06:00:00,        6.52337
2012-04-10 08:00:00,         6.5313
2012-04-10 10:00:00,        6.52685
2012-04-10 12:00:00,        6.52271
2012-04-10 14:00:00,         6.5239
2012-04-10 16:00:00,        6.52954
2012-04-10 18:00:00,        6.53588
2012-04-10 20:00:00,        6.53199
2012-04-10 22:00:00,        6.52601
2012-04-11 00:00:00,        6.52053
2012-04-11 02:00:00,         6.5159
2012-04-11 04:00:00,        6.51379
2012-04-11 06:00:00,        6.51363
2012-04-11 08:00:00,         6.5177
2012-04-11 10:00:00,        6.51393
2012-04-11 12:00:00,        6.50837
2012-04-11 14:00:00,        6.50962
2012-04-11 16:00:00,        6.52333
2012-04-11 18:00:00,        6.53929
2012-04-11 20:00:00,        6.55666
2012-04-11 22:00:00,        6.56221
2012-04-12 00:00:00,        6.55937
2012-04-12 02:00:00,        6.56051
2012-04-12 04:00:00,        6.55892
2012-04-12 06:00:00,         6.5585
2012-04-12 08:00:00,        6.55996
2012-04-12 10:00:00,        6.55422
2012-04-12 12:00:00,        6.54622
2012-04-12 14:00:00,        6.54191
2012-04-12 16:00:00,        6.53988
2012-04-12 18:00:00,        6.53902
2012-04-12 20:00:00,        6.54153
2012-04-12 22:00:00,        6.54137
2012-04-13 00:00:00,        6.53826
2012-04-13 02:00:00,        6.53655
2012-04-13 04:00:00,        6.53755
2012-04-13 06:00:00,        6.53862
2012-04-13 08:00:00,        6.53849
2012-04-13 10:00:00,        6.53885
2012-04-13 12:00:00,        6.53827
2012-04-13 14:00:00,        6.53681
2012-04-13 16:00:00,        6.53809
2012-04-13 18:00:00,        6.53933
2012-04-13 20:00:00,        6.53861
2012-04-13 22:00:00,        6.53854
2012-04-14 00:00:00,        6.53837
2012-04-14 02:00:00,        6.53743
2012-04-14 04:00:00,        6.53639
2012-04-14 06:00:00,        6.53532
2012-04-14 08:00:00,        6.53394
2012-04-14 10:00:00,         6.5323
2012-04-14 12:00:00,        6.53107
2012-04-14 14:00:00,        6.53014
2012-04-14 16:00:00,        6.52959
2012-04-14 18:00:00,        6.53026
2012-04-14 20:00:00,        6.53073
2012-04-14 22:00:00,        6.52974
2012-04-15 00:00:00,        6.52837
2012-04-15 02:00:00,        6.52868
2012-04-15 04:00:00,        6.53112
2012-04-15 06:00:00,        6.53259
2012-04-15 08:00:00,        6.53202
2012-04-15 10:00:00,        6.53027
2012-04-15 12:00:00,        6.52885
2012-04-15 14:00:00,        6.52492
2012-04-15 16:00:00,        6.51775
2012-04-15 18:00:00,        6.50762
2012-04-15 20:00:00,        6.49579
2012-04-15 22:00:00,        6.48543
2012-04-16 00:00:00,        6.47848
2012-04-16 02:00:00,         6.4718
2012-04-16 04:00:00,        6.46491
2012-04-16 06:00:00,        6.45984
2012-04-16 08:00:00,        6.45616
2012-04-16 10:00:00,        6.45495
2012-04-16 12:00:00,        6.45871
2012-04-16 14:00:00,        6.46257
2012-04-16 16:00:00,        6.46407
2012-04-16 18:00:00,        6.46464
2012-04-16 20:00:00,        6.46483
2012-04-16 22:00:00,        6.46568
2012-04-17 00:00:00,        6.46602
2012-04-17 02:00:00,        6.46603
2012-04-17 04:00:00,         6.4668
2012-04-17 06:00:00,         6.4662
2012-04-17 08:00:00,        6.46419
2012-04-17 10:00:00,        6.46257
2012-04-17 12:00:00,        6.46159
2012-04-17 14:00:00,        6.46094
2012-04-17 16:00:00,         6.4598
2012-04-17 18:00:00,        6.45806
2012-04-17 20:00:00,        6.45837
2012-04-17 22:00:00,        6.45952
2012-04-18 00:00:00,        6.46372
2012-04-18 02:00:00,        6.47906
2012-04-18 04:00:00,        6.48984
2012-04-18 06:00:00,        6.49398
2012-04-18 08:00:00,        6.49457
2012-04-18 10:00:00,        6.49284
2012-04-18 12:00:00,        6.48871
2012-04-18 14:00:00,        6.48463
2012-04-18 16:00:00,        6.48314
2012-04-18 18:00:00,        6.48211
2012-04-18 20:00:00,        6.48123
2012-04-18 22:00:00,        6.48262
2012-04-19 00:00:00,        6.48389
2012-04-19 02:00:00,        6.50144
2012-04-19 04:00:00,        6.52647
2012-04-19 06:00:00,         6.5395
2012-04-19 08:00:00,        6.54445
2012-04-19 10:00:00,        6.54825
2012-04-19 12:00:00,        6.55028
2012-04-19 14:00:00,        6.54962
2012-04-19 16:00:00,        6.54726
2012-04-19 18:00:00,        6.54632
2012-04-19 20:00:00,        6.54623
2012-04-19 22:00:00,        6.54155
2012-04-20 00:00:00,        6.53507
2012-04-20 02:00:00,        6.53509
2012-04-20 04:00:00,        6.54679
2012-04-20 06:00:00,        6.54582
2012-04-20 08:00:00,        6.53922
2012-04-20 10:00:00,        6.53554
2012-04-20 12:00:00,        6.53619
2012-04-20 14:00:00,        6.55979
2012-04-20 16:00:00,        6.59651
2012-04-20 18:00:00,        6.60342
2012-04-20 20:00:00,        6.57465
2012-04-20 22:00:00,        6.55616
2012-04-21 00:00:00,        6.55472
2012-04-21 02:00:00,        6.57726
2012-04-21 04:00:00,        6.60666
2012-04-21 06:00:00,        6.61632
2012-04-21 08:00:00,        6.59978
2012-04-21 10:00:00,        6.58596
2012-04-21 12:00:00,        6.59348
2012-04-21 14:00:00,        6.61352
2012-04-21 16:00:00,         6.6336
2012-04-21 18:00:00,        6.64049
2012-04-21 20:00:00,        6.62983
2012-04-21 22:00:00,        6.61626
2012-04-22 00:00:00,          6.609
2012-04-22 02:00:00,        6.60873
2012-04-22 04:00:00,        6.61097
2012-04-22 06:00:00,        6.60634
2012-04-22 08:00:00,         6.5994
2012-04-22 10:00:00,        6.59098
2012-04-22 12:00:00,        6.58494
2012-04-22 14:00:00,        6.58254
2012-04-22 16:00:00,        6.58328
2012-04-22 18:00:00,        6.58107
2012-04-22 20:00:00,        6.57529
2012-04-22 22:00:00,        6.56715
2012-04-23 00:00:00,        6.56178
2012-04-23 02:00:00,        6.56234
2012-04-23 04:00:00,        6.56835
2012-04-23 06:00:00,        6.57373
2012-04-23 08:00:00,         6.5704
2012-04-23 10:00:00,        6.56378
2012-04-23 12:00:00,        6.56111
2012-04-23 14:00:00,        6.56547
2012-04-23 16:00:00,        6.57341
2012-04-23 18:00:00,        6.57802
2012-04-23 20:00:00,        6.57481
2012-04-23 22:00:00,        6.56761
2012-04-24 00:00:00,        6.56305
2012-04-24 02:00:00,        6.56415
2012-04-24 04:00:00,        6.56884
2012-04-24 06:00:00,        6.57103
2012-04-24 08:00:00,        6.56604
2012-04-24 10:00:00,        6.56099
2012-04-24 12:00:00,        6.55875
2012-04-24 14:00:00,        6.55714
2012-04-24 16:00:00,        6.55966
2012-04-24 18:00:00,        6.56585
2012-04-24 20:00:00,         6.5694
2012-04-24 22:00:00,        6.56934
2012-04-25 00:00:00,        6.57185
2012-04-25 02:00:00,        6.57854
2012-04-25 04:00:00,        6.58297
2012-04-25 06:00:00,        6.58891
2012-04-25 08:00:00,        6.59008
2012-04-25 10:00:00,        6.58268
2012-04-25 12:00:00,        6.57602
2012-04-25 14:00:00,        6.57398
2012-04-25 16:00:00,        6.57459
2012-04-25 18:00:00,        6.57946
2012-04-25 20:00:00,        6.58241
2012-04-25 22:00:00,        6.57934
2012-04-26 00:00:00,         6.5762
2012-04-26 02:00:00,        6.57494
2012-04-26 04:00:00,        6.57427
2012-04-26 06:00:00,        6.57535
2012-04-26 08:00:00,        6.57635
2012-04-26 10:00:00,        6.57401
2012-04-26 12:00:00,        6.57195
2012-04-26 14:00:00,        6.57103
2012-04-26 16:00:00,        6.57054
2012-04-26 18:00:00,        6.57113
2012-04-26 20:00:00,          6.572
2012-04-26 22:00:00,        6.56999
2012-04-27 00:00:00,         6.5667
2012-04-27 02:00:00,        6.56397
2012-04-27 04:00:00,        6.56136
2012-04-27 06:00:00,        6.55717
2012-04-27 08:00:00,        6.55176
2012-04-27 10:00:00,        6.54481
2012-04-27 12:00:00,        6.53659
2012-04-27 14:00:00,        6.53126
2012-04-27 16:00:00,         6.5293
2012-04-27 18:00:00,        6.52848
2012-04-27 20:00:00,        6.52929
2012-04-27 22:00:00,        6.53041
2012-04-28 00:00:00,        6.53028
2012-04-28 02:00:00,        6.53041
2012-04-28 04:00:00,        6.53141
2012-04-28 06:00:00,        6.53188
2012-04-28 08:00:00,         6.5318
2012-04-28 10:00:00,        6.53147
2012-04-28 12:00:00,        6.53074
2012-04-28 14:00:00,        6.52983
2012-04-28 16:00:00,        6.52904
2012-04-28 18:00:00,        6.52815
2012-04-28 20:00:00,        6.52693
2012-04-28 22:00:00,        6.52582
2012-04-29 00:00:00,        6.52666
2012-04-29 02:00:00,        6.52988
2012-04-29 04:00:00,        6.53441
2012-04-29 06:00:00,        6.53667
2012-04-29 08:00:00,        6.54105
2012-04-29 10:00:00,        6.54749
2012-04-29 12:00:00,        6.55166
2012-04-29 14:00:00,        6.55448
2012-04-29 16:00:00,        6.55482
2012-04-29 18:00:00,        6.55002
2012-04-29 20:00:00,        6.54357
2012-04-29 22:00:00,        6.54094
2012-04-30 00:00:00,        6.53899
2012-04-30 02:00:00,        6.53284
2012-04-30 04:00:00,         6.5271
2012-04-30 06:00:00,        6.52297
2012-04-30 08:00:00,        6.51885
2012-04-30 10:00:00,        6.51751
2012-04-30 12:00:00,        6.51977
2012-04-30 14:00:00,        6.52019
2012-04-30 16:00:00,        6.51858
2012-04-30 18:00:00,        6.51665
2012-04-30 20:00:00,        6.51308
2012-04-30 22:00:00,        6.51147
2012-05-01 00:00:00,        6.51295
2012-05-01 02:00:00,        6.51019
2012-05-01 04:00:00,        6.50534
2012-05-01 06:00:00,         6.5048
2012-05-01 08:00:00,        6.50743
2012-05-01 10:00:00,        6.50828
2012-05-01 12:00:00,         6.5087
2012-05-01 14:00:00,        6.50852
2012-05-01 16:00:00,         6.5055
2012-05-01 18:00:00,        6.49827
2012-05-01 20:00:00,        6.48673
2012-05-01 22:00:00,        6.47988
2012-05-02 00:00:00,          6.486
2012-05-02 02:00:00,         6.4912
2012-05-02 04:00:00,        6.48954
2012-05-02 06:00:00,        6.48464
2012-05-02 08:00:00,        6.47714
2012-05-02 10:00:00,        6.46861
2012-05-02 12:00:00,        6.47036
