date and time,suspended solids (g/m3)
2012-02-28 08:00:00,      0.0357777
2012-02-28 10:00:00,      0.0343364
2012-02-28 12:00:00,      0.0354803
2012-02-28 14:00:00,      0.0370929
2012-02-28 16:00:00,      0.0355551
2012-02-28 18:00:00,      0.0350347
2012-02-28 20:00:00,      0.0355258
2012-02-28 22:00:00,      0.0372655
2012-02-29 00:00:00,      0.0459849
2012-02-29 02:00:00,      0.0501847
2012-02-29 04:00:00,      0.0432437
2012-02-29 06:00:00,      0.0377752
2012-02-29 08:00:00,      0.0350862
2012-02-29 10:00:00,       0.033996
2012-02-29 12:00:00,       0.038327
2012-02-29 14:00:00,       0.040307
2012-02-29 16:00:00,      0.0398718
2012-02-29 18:00:00,      0.0389849
2012-02-29 20:00:00,      0.0379382
2012-02-29 22:00:00,      0.0364038
2012-03-01 00:00:00,      0.0359204
2012-03-01 02:00:00,      0.0363526
2012-03-01 04:00:00,      0.0360763
2012-03-01 06:00:00,      0.0361083
2012-03-01 08:00:00,      0.0376943
2012-03-01 10:00:00,      0.0383092
2012-03-01 12:00:00,      0.0370029
2012-03-01 14:00:00,      0.0362793
2012-03-01 16:00:00,       0.034851
2012-03-01 18:00:00,       0.033493
2012-03-01 20:00:00,      0.0328285
2012-03-01 22:00:00,      0.0326345
2012-03-02 00:00:00,       0.033111
2012-03-02 02:00:00,       0.033446
2012-03-02 04:00:00,      0.0336513
2012-03-02 06:00:00,      0.0338573
2012-03-02 08:00:00,      0.0340832
2012-03-02 10:00:00,      0.0342661
2012-03-02 12:00:00,      0.0345732
2012-03-02 14:00:00,      0.0351184
2012-03-02 16:00:00,      0.0356293
2012-03-02 18:00:00,      0.0354685
2012-03-02 20:00:00,      0.0351257
2012-03-02 22:00:00,      0.0354786
2012-03-03 00:00:00,       0.036613
2012-03-03 02:00:00,      0.0385619
2012-03-03 04:00:00,       0.040873
2012-03-03 06:00:00,      0.0418562
2012-03-03 08:00:00,      0.0414138
2012-03-03 10:00:00,      0.0419026
2012-03-03 12:00:00,      0.0411949
2012-03-03 14:00:00,      0.0399673
2012-03-03 16:00:00,      0.0391951
2012-03-03 18:00:00,      0.0383245
2012-03-03 20:00:00,      0.0379201
2012-03-03 22:00:00,      0.0374393
2012-03-04 00:00:00,      0.0364747
2012-03-04 02:00:00,      0.0340855
2012-03-04 04:00:00,      0.0318935
2012-03-04 06:00:00,      0.0313865
2012-03-04 08:00:00,      0.0316828
2012-03-04 10:00:00,       0.031402
2012-03-04 12:00:00,       0.031347
2012-03-04 14:00:00,      0.0303457
2012-03-04 16:00:00,      0.0301463
2012-03-04 18:00:00,      0.0300894
2012-03-04 20:00:00,      0.0291161
2012-03-04 22:00:00,      0.0276813
2012-03-05 00:00:00,      0.0268457
2012-03-05 02:00:00,       0.023147
2012-03-05 04:00:00,      0.0208264
2012-03-05 06:00:00,       0.021012
2012-03-05 08:00:00,      0.0213997
2012-03-05 10:00:00,      0.0216187
2012-03-05 12:00:00,      0.0211209
2012-03-05 14:00:00,      0.0202182
2012-03-05 16:00:00,      0.0197413
2012-03-05 18:00:00,      0.0197133
2012-03-05 20:00:00,      0.0207004
2012-03-05 22:00:00,      0.0216366
2012-03-06 00:00:00,      0.0205189
2012-03-06 02:00:00,      0.0173683
2012-03-06 04:00:00,       0.013948
2012-03-06 06:00:00,      0.0122939
2012-03-06 08:00:00,      0.0123944
2012-03-06 10:00:00,      0.0131432
2012-03-06 12:00:00,      0.0130098
2012-03-06 14:00:00,      0.0139232
2012-03-06 16:00:00,      0.0159571
2012-03-06 18:00:00,       0.017942
2012-03-06 20:00:00,      0.0203036
2012-03-06 22:00:00,      0.0214614
2012-03-07 00:00:00,      0.0175564
2012-03-07 02:00:00,      0.0128219
2012-03-07 04:00:00,     0.00856556
2012-03-07 06:00:00,     0.00642467
2012-03-07 08:00:00,     0.00669643
2012-03-07 10:00:00,     0.00904943
2012-03-07 12:00:00,      0.0112012
2012-03-07 14:00:00,      0.0113536
2012-03-07 16:00:00,      0.0111203
2012-03-07 18:00:00,      0.0137575
2012-03-07 20:00:00,      0.0210996
2012-03-07 22:00:00,      0.0283548
2012-03-08 00:00:00,      0.0284724
2012-03-08 02:00:00,      0.0192352
2012-03-08 04:00:00,      0.0128258
2012-03-08 06:00:00,     0.00997411
2012-03-08 08:00:00,      0.0120159
2012-03-08 10:00:00,      0.0154338
2012-03-08 12:00:00,      0.0169649
2012-03-08 14:00:00,       0.015532
2012-03-08 16:00:00,      0.0120081
2012-03-08 18:00:00,       0.010903
2012-03-08 20:00:00,      0.0134229
2012-03-08 22:00:00,      0.0151172
2012-03-09 00:00:00,       0.015543
2012-03-09 02:00:00,      0.0148427
2012-03-09 04:00:00,      0.0130181
2012-03-09 06:00:00,      0.0117468
2012-03-09 08:00:00,      0.0120142
2012-03-09 10:00:00,        0.01262
2012-03-09 12:00:00,      0.0128216
2012-03-09 14:00:00,      0.0125111
2012-03-09 16:00:00,      0.0116956
2012-03-09 18:00:00,      0.0109593
2012-03-09 20:00:00,      0.0110472
2012-03-09 22:00:00,      0.0116004
2012-03-10 00:00:00,       0.012532
2012-03-10 02:00:00,      0.0122558
2012-03-10 04:00:00,      0.0105785
2012-03-10 06:00:00,     0.00831595
2012-03-10 08:00:00,     0.00780895
2012-03-10 10:00:00,     0.00929732
2012-03-10 12:00:00,      0.0106192
2012-03-10 14:00:00,      0.0107943
2012-03-10 16:00:00,     0.00992107
2012-03-10 18:00:00,     0.00905566
2012-03-10 20:00:00,      0.0106991
2012-03-10 22:00:00,      0.0136619
2012-03-11 00:00:00,       0.014688
2012-03-11 02:00:00,      0.0163271
2012-03-11 04:00:00,      0.0165575
2012-03-11 06:00:00,      0.0160886
2012-03-11 08:00:00,      0.0146484
2012-03-11 10:00:00,      0.0122576
2012-03-11 12:00:00,      0.0129108
2012-03-11 14:00:00,      0.0134221
2012-03-11 16:00:00,      0.0139871
2012-03-11 18:00:00,      0.0150599
2012-03-11 20:00:00,      0.0167683
2012-03-11 22:00:00,      0.0212976
2012-03-12 00:00:00,      0.0249037
2012-03-12 02:00:00,      0.0251343
2012-03-12 04:00:00,      0.0243422
2012-03-12 06:00:00,       0.023739
2012-03-12 08:00:00,      0.0224563
2012-03-12 10:00:00,      0.0226622
2012-03-12 12:00:00,      0.0233672
2012-03-12 14:00:00,      0.0218598
2012-03-12 16:00:00,      0.0202058
2012-03-12 18:00:00,      0.0196024
2012-03-12 20:00:00,      0.0198492
2012-03-12 22:00:00,      0.0200199
2012-03-13 00:00:00,      0.0202122
2012-03-13 02:00:00,      0.0204126
2012-03-13 04:00:00,      0.0212722
2012-03-13 06:00:00,      0.0220405
2012-03-13 08:00:00,      0.0236902
2012-03-13 10:00:00,      0.0252928
2012-03-13 12:00:00,       0.026355
2012-03-13 14:00:00,      0.0280737
2012-03-13 16:00:00,       0.029531
2012-03-13 18:00:00,      0.0322507
2012-03-13 20:00:00,      0.0360223
2012-03-13 22:00:00,      0.0368312
2012-03-14 00:00:00,      0.0367488
2012-03-14 02:00:00,      0.0367134
2012-03-14 04:00:00,      0.0362143
2012-03-14 06:00:00,      0.0363742
2012-03-14 08:00:00,      0.0374557
2012-03-14 10:00:00,       0.037099
2012-03-14 12:00:00,      0.0350721
2012-03-14 14:00:00,      0.0336341
2012-03-14 16:00:00,      0.0335754
2012-03-14 18:00:00,       0.033039
2012-03-14 20:00:00,      0.0327392
2012-03-14 22:00:00,      0.0319141
2012-03-15 00:00:00,      0.0310083
2012-03-15 02:00:00,      0.0305329
2012-03-15 04:00:00,      0.0310259
2012-03-15 06:00:00,      0.0314735
2012-03-15 08:00:00,      0.0314372
2012-03-15 10:00:00,      0.0315808
2012-03-15 12:00:00,      0.0306484
2012-03-15 14:00:00,       0.029172
2012-03-15 16:00:00,      0.0283311
2012-03-15 18:00:00,      0.0274779
2012-03-15 20:00:00,      0.0256233
2012-03-15 22:00:00,      0.0243753
2012-03-16 00:00:00,      0.0239728
2012-03-16 02:00:00,      0.0219649
2012-03-16 04:00:00,      0.0215988
2012-03-16 06:00:00,      0.0230007
2012-03-16 08:00:00,        0.02284
2012-03-16 10:00:00,      0.0236533
2012-03-16 12:00:00,      0.0264632
2012-03-16 14:00:00,        0.02814
2012-03-16 16:00:00,       0.030174
2012-03-16 18:00:00,      0.0344861
2012-03-16 20:00:00,      0.0401526
2012-03-16 22:00:00,      0.0475892
2012-03-17 00:00:00,      0.0526364
2012-03-17 02:00:00,      0.0533476
2012-03-17 04:00:00,      0.0526719
2012-03-17 06:00:00,      0.0533827
2012-03-17 08:00:00,       0.055685
2012-03-17 10:00:00,      0.0584781
2012-03-17 12:00:00,      0.0584149
2012-03-17 14:00:00,      0.0570566
2012-03-17 16:00:00,      0.0570858
2012-03-17 18:00:00,      0.0559713
2012-03-17 20:00:00,       0.054449
2012-03-17 22:00:00,      0.0502209
2012-03-18 00:00:00,      0.0422487
2012-03-18 02:00:00,      0.0345118
2012-03-18 04:00:00,      0.0294388
2012-03-18 06:00:00,      0.0266953
2012-03-18 08:00:00,      0.0261202
2012-03-18 10:00:00,      0.0263621
2012-03-18 12:00:00,      0.0259688
2012-03-18 14:00:00,       0.027408
2012-03-18 16:00:00,      0.0301475
2012-03-18 18:00:00,      0.0332004
2012-03-18 20:00:00,      0.0372198
2012-03-18 22:00:00,      0.0409322
2012-03-19 00:00:00,      0.0440408
2012-03-19 02:00:00,      0.0413865
2012-03-19 04:00:00,      0.0381364
2012-03-19 06:00:00,      0.0380622
2012-03-19 08:00:00,      0.0399579
2012-03-19 10:00:00,      0.0414596
2012-03-19 12:00:00,      0.0421769
2012-03-19 14:00:00,      0.0417807
2012-03-19 16:00:00,      0.0419671
2012-03-19 18:00:00,      0.0389783
2012-03-19 20:00:00,      0.0359249
2012-03-19 22:00:00,       0.034078
2012-03-20 00:00:00,      0.0319313
2012-03-20 02:00:00,      0.0299237
2012-03-20 04:00:00,      0.0283624
2012-03-20 06:00:00,      0.0275957
2012-03-20 08:00:00,       0.027921
2012-03-20 10:00:00,      0.0284866
2012-03-20 12:00:00,       0.028066
2012-03-20 14:00:00,      0.0282497
2012-03-20 16:00:00,      0.0301028
2012-03-20 18:00:00,      0.0305388
2012-03-20 20:00:00,      0.0304772
2012-03-20 22:00:00,      0.0310022
2012-03-21 00:00:00,      0.0308292
2012-03-21 02:00:00,      0.0330066
2012-03-21 04:00:00,      0.0374808
2012-03-21 06:00:00,        0.03959
2012-03-21 08:00:00,      0.0374936
2012-03-21 10:00:00,       0.036218
2012-03-21 12:00:00,      0.0358291
2012-03-21 14:00:00,       0.036846
2012-03-21 16:00:00,      0.0374785
2012-03-21 18:00:00,      0.0376863
2012-03-21 20:00:00,      0.0376086
2012-03-21 22:00:00,      0.0371589
2012-03-22 00:00:00,      0.0368096
2012-03-22 02:00:00,      0.0367527
2012-03-22 04:00:00,      0.0364037
2012-03-22 06:00:00,       0.036609
2012-03-22 08:00:00,       0.037757
2012-03-22 10:00:00,      0.0384198
2012-03-22 12:00:00,      0.0390865
2012-03-22 14:00:00,      0.0403851
2012-03-22 16:00:00,      0.0415048
2012-03-22 18:00:00,      0.0461381
2012-03-22 20:00:00,      0.0483678
2012-03-22 22:00:00,      0.0458176
2012-03-23 00:00:00,      0.0444712
2012-03-23 02:00:00,      0.0455459
2012-03-23 04:00:00,      0.0473076
2012-03-23 06:00:00,      0.0477455
2012-03-23 08:00:00,      0.0463286
2012-03-23 10:00:00,      0.0443954
2012-03-23 12:00:00,      0.0428085
2012-03-23 14:00:00,      0.0414484
2012-03-23 16:00:00,      0.0415964
2012-03-23 18:00:00,      0.0420688
2012-03-23 20:00:00,       0.041795
2012-03-23 22:00:00,      0.0415365
2012-03-24 00:00:00,      0.0412646
2012-03-24 02:00:00,      0.0408811
2012-03-24 04:00:00,       0.040763
2012-03-24 06:00:00,      0.0405001
2012-03-24 08:00:00,       0.040835
2012-03-24 10:00:00,      0.0414627
2012-03-24 12:00:00,      0.0415064
2012-03-24 14:00:00,      0.0412921
2012-03-24 16:00:00,      0.0405407
2012-03-24 18:00:00,      0.0393987
2012-03-24 20:00:00,       0.039954
2012-03-24 22:00:00,      0.0409828
2012-03-25 00:00:00,       0.040899
2012-03-25 02:00:00,      0.0398562
2012-03-25 04:00:00,      0.0380932
2012-03-25 06:00:00,      0.0361382
2012-03-25 08:00:00,      0.0357552
2012-03-25 10:00:00,      0.0366129
2012-03-25 12:00:00,      0.0364695
2012-03-25 14:00:00,      0.0349034
2012-03-25 16:00:00,      0.0325498
2012-03-25 18:00:00,       0.029936
2012-03-25 20:00:00,      0.0289596
2012-03-25 22:00:00,      0.0298392
2012-03-26 00:00:00,      0.0303925
2012-03-26 02:00:00,      0.0298336
2012-03-26 04:00:00,      0.0287817
2012-03-26 06:00:00,       0.027686
2012-03-26 08:00:00,      0.0274825
2012-03-26 10:00:00,      0.0283799
2012-03-26 12:00:00,       0.029265
2012-03-26 14:00:00,       0.028903
2012-03-26 16:00:00,      0.0279189
2012-03-26 18:00:00,      0.0266152
2012-03-26 20:00:00,      0.0259804
2012-03-26 22:00:00,      0.0275738
2012-03-27 00:00:00,      0.0295145
2012-03-27 02:00:00,      0.0291582
2012-03-27 04:00:00,      0.0276087
2012-03-27 06:00:00,       0.026007
2012-03-27 08:00:00,      0.0249753
2012-03-27 10:00:00,      0.0255768
2012-03-27 12:00:00,      0.0269448
2012-03-27 14:00:00,      0.0264424
2012-03-27 16:00:00,        0.02507
2012-03-27 18:00:00,      0.0243185
2012-03-27 20:00:00,      0.0239361
2012-03-27 22:00:00,      0.0239433
2012-03-28 00:00:00,       0.024747
2012-03-28 02:00:00,      0.0248187
2012-03-28 04:00:00,      0.0245739
2012-03-28 06:00:00,      0.0254592
2012-03-28 08:00:00,      0.0278915
2012-03-28 10:00:00,      0.0307078
2012-03-28 12:00:00,      0.0302303
2012-03-28 14:00:00,      0.0282331
2012-03-28 16:00:00,      0.0269445
2012-03-28 18:00:00,      0.0264588
2012-03-28 20:00:00,      0.0264395
2012-03-28 22:00:00,      0.0269572
2012-03-29 00:00:00,      0.0278967
2012-03-29 02:00:00,      0.0280411
2012-03-29 04:00:00,      0.0302723
2012-03-29 06:00:00,      0.0338596
2012-03-29 08:00:00,      0.0359251
2012-03-29 10:00:00,      0.0365647
2012-03-29 12:00:00,      0.0383198
2012-03-29 14:00:00,       0.039316
2012-03-29 16:00:00,      0.0389257
2012-03-29 18:00:00,      0.0384274
2012-03-29 20:00:00,      0.0364316
2012-03-29 22:00:00,      0.0337925
2012-03-30 00:00:00,      0.0322445
2012-03-30 02:00:00,      0.0310588
2012-03-30 04:00:00,      0.0303735
2012-03-30 06:00:00,      0.0295444
2012-03-30 08:00:00,      0.0286757
2012-03-30 10:00:00,      0.0281449
2012-03-30 12:00:00,      0.0275957
2012-03-30 14:00:00,      0.0271796
2012-03-30 16:00:00,      0.0269893
2012-03-30 18:00:00,      0.0269031
2012-03-30 20:00:00,      0.0268242
2012-03-30 22:00:00,      0.0257999
2012-03-31 00:00:00,      0.0237659
2012-03-31 02:00:00,      0.0218826
2012-03-31 04:00:00,      0.0201003
2012-03-31 06:00:00,      0.0193516
2012-03-31 08:00:00,      0.0189545
2012-03-31 10:00:00,      0.0179701
2012-03-31 12:00:00,      0.0173294
2012-03-31 14:00:00,      0.0174696
2012-03-31 16:00:00,       0.017775
2012-03-31 18:00:00,      0.0185467
2012-03-31 20:00:00,      0.0195468
2012-03-31 22:00:00,      0.0191278
2012-04-01 00:00:00,      0.0176108
2012-04-01 02:00:00,      0.0168098
2012-04-01 04:00:00,      0.0166309
2012-04-01 06:00:00,      0.0171487
2012-04-01 08:00:00,      0.0188759
2012-04-01 10:00:00,      0.0197857
2012-04-01 12:00:00,      0.0195733
2012-04-01 14:00:00,       0.020001
2012-04-01 16:00:00,      0.0209612
2012-04-01 18:00:00,      0.0216643
2012-04-01 20:00:00,      0.0216033
2012-04-01 22:00:00,      0.0192501
2012-04-02 00:00:00,      0.0160963
2012-04-02 02:00:00,      0.0141547
2012-04-02 04:00:00,      0.0133041
2012-04-02 06:00:00,      0.0130469
2012-04-02 08:00:00,      0.0135325
2012-04-02 10:00:00,      0.0138455
2012-04-02 12:00:00,      0.0130407
2012-04-02 14:00:00,      0.0123337
2012-04-02 16:00:00,      0.0124148
2012-04-02 18:00:00,      0.0133586
2012-04-02 20:00:00,      0.0150495
2012-04-02 22:00:00,      0.0153484
2012-04-03 00:00:00,      0.0126241
2012-04-03 02:00:00,      0.0105999
2012-04-03 04:00:00,     0.00987218
2012-04-03 06:00:00,      0.0103673
2012-04-03 08:00:00,        0.01148
2012-04-03 10:00:00,      0.0122922
2012-04-03 12:00:00,      0.0113507
2012-04-03 14:00:00,     0.00984563
2012-04-03 16:00:00,     0.00919477
2012-04-03 18:00:00,     0.00970723
2012-04-03 20:00:00,      0.0115799
2012-04-03 22:00:00,      0.0139891
2012-04-04 00:00:00,      0.0128597
2012-04-04 02:00:00,     0.00966571
2012-04-04 04:00:00,     0.00770945
2012-04-04 06:00:00,     0.00711991
2012-04-04 08:00:00,     0.00777031
2012-04-04 10:00:00,     0.00791107
2012-04-04 12:00:00,     0.00705475
2012-04-04 14:00:00,     0.00589674
2012-04-04 16:00:00,     0.00519485
2012-04-04 18:00:00,     0.00580526
2012-04-04 20:00:00,     0.00742865
2012-04-04 22:00:00,      0.0091394
2012-04-05 00:00:00,     0.00943914
2012-04-05 02:00:00,     0.00809596
2012-04-05 04:00:00,     0.00734017
2012-04-05 06:00:00,     0.00785969
2012-04-05 08:00:00,      0.0089455
2012-04-05 10:00:00,     0.00986378
2012-04-05 12:00:00,      0.0100187
2012-04-05 14:00:00,      0.0106783
2012-04-05 16:00:00,      0.0126555
2012-04-05 18:00:00,      0.0138021
2012-04-05 20:00:00,       0.014366
2012-04-05 22:00:00,      0.0145345
2012-04-06 00:00:00,      0.0145542
2012-04-06 02:00:00,      0.0169072
2012-04-06 04:00:00,       0.020734
2012-04-06 06:00:00,      0.0237653
2012-04-06 08:00:00,      0.0241951
2012-04-06 10:00:00,      0.0237308
2012-04-06 12:00:00,      0.0242565
2012-04-06 14:00:00,       0.027601
2012-04-06 16:00:00,      0.0326331
2012-04-06 18:00:00,      0.0337621
2012-04-06 20:00:00,       0.030219
2012-04-06 22:00:00,      0.0270397
2012-04-07 00:00:00,      0.0257926
2012-04-07 02:00:00,      0.0263579
2012-04-07 04:00:00,      0.0293077
2012-04-07 06:00:00,      0.0310517
2012-04-07 08:00:00,      0.0292415
2012-04-07 10:00:00,      0.0274067
2012-04-07 12:00:00,      0.0263451
2012-04-07 14:00:00,      0.0261353
2012-04-07 16:00:00,      0.0279281
2012-04-07 18:00:00,      0.0292433
2012-04-07 20:00:00,      0.0287838
2012-04-07 22:00:00,      0.0268327
2012-04-08 00:00:00,       0.024395
2012-04-08 02:00:00,      0.0226418
2012-04-08 04:00:00,      0.0204212
2012-04-08 06:00:00,      0.0154215
2012-04-08 08:00:00,      0.0134836
2012-04-08 10:00:00,      0.0153206
2012-04-08 12:00:00,      0.0161844
2012-04-08 14:00:00,      0.0144718
2012-04-08 16:00:00,      0.0131225
2012-04-08 18:00:00,        0.01418
2012-04-08 20:00:00,      0.0165357
2012-04-08 22:00:00,      0.0195316
2012-04-09 00:00:00,      0.0214216
2012-04-09 02:00:00,      0.0217465
2012-04-09 04:00:00,      0.0214463
2012-04-09 06:00:00,      0.0213405
2012-04-09 08:00:00,      0.0213349
2012-04-09 10:00:00,      0.0222474
2012-04-09 12:00:00,      0.0222574
2012-04-09 14:00:00,      0.0208201
2012-04-09 16:00:00,      0.0214438
2012-04-09 18:00:00,      0.0252481
2012-04-09 20:00:00,      0.0270583
2012-04-09 22:00:00,      0.0250433
2012-04-10 00:00:00,      0.0217132
2012-04-10 02:00:00,      0.0187669
2012-04-10 04:00:00,      0.0176862
2012-04-10 06:00:00,      0.0171448
2012-04-10 08:00:00,      0.0157827
2012-04-10 10:00:00,       0.015275
2012-04-10 12:00:00,       0.015062
2012-04-10 14:00:00,        0.01433
2012-04-10 16:00:00,      0.0134958
2012-04-10 18:00:00,      0.0128248
2012-04-10 20:00:00,      0.0130641
2012-04-10 22:00:00,      0.0148679
2012-04-11 00:00:00,      0.0174586
2012-04-11 02:00:00,      0.0189514
2012-04-11 04:00:00,      0.0184254
2012-04-11 06:00:00,      0.0176737
2012-04-11 08:00:00,      0.0163457
2012-04-11 10:00:00,      0.0171294
2012-04-11 12:00:00,      0.0190174
2012-04-11 14:00:00,      0.0179894
2012-04-11 16:00:00,        0.01519
2012-04-11 18:00:00,      0.0130526
2012-04-11 20:00:00,       0.011326
2012-04-11 22:00:00,      0.0106043
2012-04-12 00:00:00,      0.0105699
2012-04-12 02:00:00,      0.0101002
2012-04-12 04:00:00,     0.00966476
2012-04-12 06:00:00,     0.00941675
2012-04-12 08:00:00,     0.00919087
2012-04-12 10:00:00,     0.00924038
2012-04-12 12:00:00,     0.00970608
2012-04-12 14:00:00,     0.00983654
2012-04-12 16:00:00,     0.00952237
2012-04-12 18:00:00,     0.00926534
2012-04-12 20:00:00,     0.00907761
2012-04-12 22:00:00,     0.00884386
2012-04-13 00:00:00,     0.00864636
2012-04-13 02:00:00,     0.00841586
2012-04-13 04:00:00,     0.00808529
2012-04-13 06:00:00,     0.00785322
2012-04-13 08:00:00,      0.0077366
2012-04-13 10:00:00,     0.00759851
2012-04-13 12:00:00,     0.00752391
2012-04-13 14:00:00,     0.00754782
2012-04-13 16:00:00,      0.0074046
2012-04-13 18:00:00,     0.00729814
2012-04-13 20:00:00,     0.00729386
2012-04-13 22:00:00,     0.00718318
2012-04-14 00:00:00,     0.00709435
2012-04-14 02:00:00,      0.0070712
2012-04-14 04:00:00,      0.0069241
2012-04-14 06:00:00,     0.00679853
2012-04-14 08:00:00,       0.006881
2012-04-14 10:00:00,     0.00682814
2012-04-14 12:00:00,     0.00672021
2012-04-14 14:00:00,     0.00675538
2012-04-14 16:00:00,     0.00659995
2012-04-14 18:00:00,     0.00638364
2012-04-14 20:00:00,     0.00628437
2012-04-14 22:00:00,      0.0060283
2012-04-15 00:00:00,      0.0057258
2012-04-15 02:00:00,     0.00547806
2012-04-15 04:00:00,     0.00522971
2012-04-15 06:00:00,     0.00510906
2012-04-15 08:00:00,     0.00517825
2012-04-15 10:00:00,     0.00536224
2012-04-15 12:00:00,      0.0055328
2012-04-15 14:00:00,     0.00612102
2012-04-15 16:00:00,     0.00755019
2012-04-15 18:00:00,     0.00984598
2012-04-15 20:00:00,      0.0127399
2012-04-15 22:00:00,      0.0150702
2012-04-16 00:00:00,       0.016328
2012-04-16 02:00:00,      0.0175439
2012-04-16 04:00:00,      0.0188836
2012-04-16 06:00:00,      0.0198596
2012-04-16 08:00:00,      0.0205685
2012-04-16 10:00:00,      0.0206088
2012-04-16 12:00:00,      0.0194161
2012-04-16 14:00:00,      0.0184627
2012-04-16 16:00:00,       0.018457
2012-04-16 18:00:00,       0.019496
2012-04-16 20:00:00,      0.0213356
2012-04-16 22:00:00,      0.0220601
2012-04-17 00:00:00,      0.0220708
2012-04-17 02:00:00,      0.0237847
2012-04-17 04:00:00,      0.0246455
2012-04-17 06:00:00,      0.0246131
2012-04-17 08:00:00,      0.0243065
2012-04-17 10:00:00,      0.0243289
2012-04-17 12:00:00,      0.0244465
2012-04-17 14:00:00,      0.0249453
2012-04-17 16:00:00,      0.0266924
2012-04-17 18:00:00,       0.030201
2012-04-17 20:00:00,       0.030571
2012-04-17 22:00:00,      0.0263568
2012-04-18 00:00:00,      0.0219813
2012-04-18 02:00:00,      0.0154477
2012-04-18 04:00:00,      0.0114928
2012-04-18 06:00:00,     0.00987376
2012-04-18 08:00:00,      0.0092554
2012-04-18 10:00:00,     0.00918854
2012-04-18 12:00:00,     0.00960414
2012-04-18 14:00:00,     0.00998474
2012-04-18 16:00:00,     0.00997472
2012-04-18 18:00:00,      0.0103501
2012-04-18 20:00:00,      0.0110793
2012-04-18 22:00:00,        0.01052
2012-04-19 00:00:00,     0.00967828
2012-04-19 02:00:00,     0.00823146
2012-04-19 04:00:00,     0.00685848
2012-04-19 06:00:00,     0.00622267
2012-04-19 08:00:00,     0.00593097
2012-04-19 10:00:00,     0.00569303
2012-04-19 12:00:00,     0.00556058
2012-04-19 14:00:00,     0.00559561
2012-04-19 16:00:00,     0.00563219
2012-04-19 18:00:00,     0.00568223
2012-04-19 20:00:00,     0.00583371
2012-04-19 22:00:00,     0.00597014
2012-04-20 00:00:00,     0.00599976
2012-04-20 02:00:00,     0.00599477
2012-04-20 04:00:00,     0.00613115
2012-04-20 06:00:00,     0.00614013
2012-04-20 08:00:00,     0.00633104
2012-04-20 10:00:00,     0.00666769
2012-04-20 12:00:00,     0.00664796
2012-04-20 14:00:00,     0.00673848
2012-04-20 16:00:00,     0.00727622
2012-04-20 18:00:00,     0.00761431
2012-04-20 20:00:00,     0.00772211
2012-04-20 22:00:00,     0.00861919
2012-04-21 00:00:00,     0.00870524
2012-04-21 02:00:00,     0.00873647
2012-04-21 04:00:00,     0.00993368
2012-04-21 06:00:00,       0.011089
2012-04-21 08:00:00,      0.0109323
2012-04-21 10:00:00,      0.0108286
2012-04-21 12:00:00,      0.0110295
2012-04-21 14:00:00,      0.0119371
2012-04-21 16:00:00,      0.0123923
2012-04-21 18:00:00,      0.0125799
2012-04-21 20:00:00,      0.0129251
2012-04-21 22:00:00,      0.0130706
2012-04-22 00:00:00,      0.0127312
2012-04-22 02:00:00,      0.0121766
2012-04-22 04:00:00,      0.0115452
2012-04-22 06:00:00,       0.011203
2012-04-22 08:00:00,      0.0119722
2012-04-22 10:00:00,      0.0130664
2012-04-22 12:00:00,      0.0134727
2012-04-22 14:00:00,      0.0133703
2012-04-22 16:00:00,      0.0132094
2012-04-22 18:00:00,      0.0131661
2012-04-22 20:00:00,      0.0139015
2012-04-22 22:00:00,      0.0149479
2012-04-23 00:00:00,      0.0151371
2012-04-23 02:00:00,      0.0160343
2012-04-23 04:00:00,      0.0160869
2012-04-23 06:00:00,      0.0156473
2012-04-23 08:00:00,      0.0165348
2012-04-23 10:00:00,      0.0173971
2012-04-23 12:00:00,      0.0185711
2012-04-23 14:00:00,      0.0194608
2012-04-23 16:00:00,      0.0183993
2012-04-23 18:00:00,       0.017602
2012-04-23 20:00:00,      0.0183603
2012-04-23 22:00:00,      0.0187145
2012-04-24 00:00:00,      0.0190305
2012-04-24 02:00:00,      0.0197285
2012-04-24 04:00:00,      0.0190764
2012-04-24 06:00:00,      0.0185046
2012-04-24 08:00:00,      0.0189228
2012-04-24 10:00:00,      0.0175851
2012-04-24 12:00:00,      0.0163905
2012-04-24 14:00:00,      0.0169287
2012-04-24 16:00:00,      0.0172333
2012-04-24 18:00:00,      0.0163196
2012-04-24 20:00:00,      0.0156978
2012-04-24 22:00:00,      0.0160153
2012-04-25 00:00:00,      0.0155321
2012-04-25 02:00:00,      0.0132047
2012-04-25 04:00:00,      0.0113814
2012-04-25 06:00:00,     0.00982726
2012-04-25 08:00:00,     0.00925225
2012-04-25 10:00:00,      0.0110569
2012-04-25 12:00:00,      0.0132856
2012-04-25 14:00:00,      0.0137025
2012-04-25 16:00:00,      0.0126086
2012-04-25 18:00:00,      0.0104968
2012-04-25 20:00:00,     0.00896383
2012-04-25 22:00:00,      0.0089338
2012-04-26 00:00:00,     0.00908898
2012-04-26 02:00:00,     0.00839173
2012-04-26 04:00:00,     0.00755457
2012-04-26 06:00:00,     0.00666992
2012-04-26 08:00:00,     0.00596463
2012-04-26 10:00:00,     0.00577379
2012-04-26 12:00:00,       0.005591
2012-04-26 14:00:00,     0.00526219
2012-04-26 16:00:00,     0.00496097
2012-04-26 18:00:00,     0.00469537
2012-04-26 20:00:00,     0.00451329
