date and time,BOD5 (gO2/m3)
2012-02-29 22:00:00,      0.0406435
2012-03-01 00:00:00,      0.0411635
2012-03-01 02:00:00,      0.0429749
2012-03-01 04:00:00,      0.0438637
2012-03-01 06:00:00,      0.0446319
2012-03-01 08:00:00,      0.0471131
2012-03-01 10:00:00,      0.0481252
2012-03-01 12:00:00,      0.0461531
2012-03-01 14:00:00,      0.0446376
2012-03-01 16:00:00,      0.0421196
2012-03-01 18:00:00,      0.0391982
2012-03-01 20:00:00,      0.0370966
2012-03-01 22:00:00,      0.0350588
2012-03-02 00:00:00,      0.0335574
2012-03-02 02:00:00,      0.0326025
2012-03-02 04:00:00,      0.0318583
2012-03-02 06:00:00,      0.0312225
2012-03-02 08:00:00,      0.0315031
2012-03-02 10:00:00,      0.0323941
2012-03-02 12:00:00,      0.0331529
2012-03-02 14:00:00,      0.0344795
2012-03-02 16:00:00,      0.0356075
2012-03-02 18:00:00,      0.0354083
2012-03-02 20:00:00,      0.0348518
2012-03-02 22:00:00,      0.0350004
2012-03-03 00:00:00,      0.0357526
2012-03-03 02:00:00,      0.0380252
2012-03-03 04:00:00,      0.0411321
2012-03-03 06:00:00,      0.0423725
2012-03-03 08:00:00,      0.0415391
2012-03-03 10:00:00,      0.0420322
2012-03-03 12:00:00,      0.0404417
2012-03-03 14:00:00,       0.037945
2012-03-03 16:00:00,      0.0365131
2012-03-03 18:00:00,      0.0343385
2012-03-03 20:00:00,      0.0318263
2012-03-03 22:00:00,      0.0298239
2012-03-04 00:00:00,      0.0289387
2012-03-04 02:00:00,      0.0299187
2012-03-04 04:00:00,      0.0308708
2012-03-04 06:00:00,      0.0303921
2012-03-04 08:00:00,      0.0295396
2012-03-04 10:00:00,      0.0292512
2012-03-04 12:00:00,      0.0286612
2012-03-04 14:00:00,      0.0292123
2012-03-04 16:00:00,      0.0291429
2012-03-04 18:00:00,      0.0284916
2012-03-04 20:00:00,        0.02852
2012-03-04 22:00:00,      0.0289187
2012-03-05 00:00:00,        0.02937
2012-03-05 02:00:00,      0.0328226
2012-03-05 04:00:00,      0.0349477
2012-03-05 06:00:00,      0.0340816
2012-03-05 08:00:00,      0.0321872
2012-03-05 10:00:00,      0.0308461
2012-03-05 12:00:00,      0.0304688
2012-03-05 14:00:00,      0.0312605
2012-03-05 16:00:00,      0.0316097
2012-03-05 18:00:00,      0.0304858
2012-03-05 20:00:00,      0.0289694
2012-03-05 22:00:00,      0.0278418
2012-03-06 00:00:00,      0.0295656
2012-03-06 02:00:00,      0.0372945
2012-03-06 04:00:00,       0.045152
2012-03-06 06:00:00,      0.0482589
2012-03-06 08:00:00,      0.0468382
2012-03-06 10:00:00,      0.0442426
2012-03-06 12:00:00,      0.0436161
2012-03-06 14:00:00,      0.0426689
2012-03-06 16:00:00,      0.0403215
2012-03-06 18:00:00,      0.0381792
2012-03-06 20:00:00,      0.0363893
2012-03-06 22:00:00,      0.0375773
2012-03-07 00:00:00,      0.0420124
2012-03-07 02:00:00,      0.0468232
2012-03-07 04:00:00,      0.0573073
2012-03-07 06:00:00,        0.06347
2012-03-07 08:00:00,      0.0623082
2012-03-07 10:00:00,      0.0572082
2012-03-07 12:00:00,      0.0542054
2012-03-07 14:00:00,      0.0534664
2012-03-07 16:00:00,       0.053098
2012-03-07 18:00:00,      0.0528633
2012-03-07 20:00:00,      0.0514816
2012-03-07 22:00:00,       0.050561
2012-03-08 00:00:00,      0.0525405
2012-03-08 02:00:00,      0.0550713
2012-03-08 04:00:00,      0.0644329
2012-03-08 06:00:00,      0.0745028
2012-03-08 08:00:00,      0.0688161
2012-03-08 10:00:00,      0.0617645
2012-03-08 12:00:00,      0.0590934
2012-03-08 14:00:00,      0.0596566
2012-03-08 16:00:00,      0.0668653
2012-03-08 18:00:00,      0.0686733
2012-03-08 20:00:00,      0.0628801
2012-03-08 22:00:00,      0.0585382
2012-03-09 00:00:00,      0.0564457
2012-03-09 02:00:00,      0.0567984
2012-03-09 04:00:00,      0.0605572
2012-03-09 06:00:00,      0.0631961
2012-03-09 08:00:00,      0.0615406
2012-03-09 10:00:00,       0.059706
2012-03-09 12:00:00,      0.0580213
2012-03-09 14:00:00,      0.0574569
2012-03-09 16:00:00,      0.0607348
2012-03-09 18:00:00,      0.0663048
2012-03-09 20:00:00,      0.0650984
2012-03-09 22:00:00,      0.0618494
2012-03-10 00:00:00,      0.0601863
2012-03-10 02:00:00,       0.063337
2012-03-10 04:00:00,      0.0733026
2012-03-10 06:00:00,      0.0944751
2012-03-10 08:00:00,      0.0986966
2012-03-10 10:00:00,      0.0870891
2012-03-10 12:00:00,      0.0814997
2012-03-10 14:00:00,      0.0820519
2012-03-10 16:00:00,      0.0853142
2012-03-10 18:00:00,      0.0885635
2012-03-10 20:00:00,      0.0871441
2012-03-10 22:00:00,       0.081511
2012-03-11 00:00:00,      0.0785574
2012-03-11 02:00:00,      0.0765898
2012-03-11 04:00:00,      0.0766511
2012-03-11 06:00:00,      0.0780804
2012-03-11 08:00:00,      0.0790855
2012-03-11 10:00:00,      0.0831356
2012-03-11 12:00:00,      0.0841288
2012-03-11 14:00:00,      0.0843428
2012-03-11 16:00:00,      0.0868891
2012-03-11 18:00:00,      0.0918015
2012-03-11 20:00:00,      0.0954735
2012-03-11 22:00:00,       0.102434
2012-03-12 00:00:00,       0.107306
2012-03-12 02:00:00,       0.106602
2012-03-12 04:00:00,       0.104296
2012-03-12 06:00:00,       0.103139
2012-03-12 08:00:00,      0.0983694
2012-03-12 10:00:00,       0.095229
2012-03-12 12:00:00,      0.0931919
2012-03-12 14:00:00,      0.0859458
2012-03-12 16:00:00,      0.0773572
2012-03-12 18:00:00,      0.0738433
2012-03-12 20:00:00,      0.0729992
2012-03-12 22:00:00,      0.0708998
2012-03-13 00:00:00,      0.0707864
2012-03-13 02:00:00,      0.0696871
2012-03-13 04:00:00,      0.0685956
2012-03-13 06:00:00,      0.0710004
2012-03-13 08:00:00,        0.07589
2012-03-13 10:00:00,      0.0803457
2012-03-13 12:00:00,      0.0838511
2012-03-13 14:00:00,      0.0867552
2012-03-13 16:00:00,      0.0870467
2012-03-13 18:00:00,      0.0899348
2012-03-13 20:00:00,      0.0940393
2012-03-13 22:00:00,      0.0935733
2012-03-14 00:00:00,      0.0931332
2012-03-14 02:00:00,      0.0921821
2012-03-14 04:00:00,      0.0892352
2012-03-14 06:00:00,      0.0882354
2012-03-14 08:00:00,       0.089134
2012-03-14 10:00:00,       0.087694
2012-03-14 12:00:00,      0.0843502
2012-03-14 14:00:00,      0.0818095
2012-03-14 16:00:00,      0.0798049
2012-03-14 18:00:00,      0.0769547
2012-03-14 20:00:00,      0.0746219
2012-03-14 22:00:00,      0.0701616
2012-03-15 00:00:00,      0.0662687
2012-03-15 02:00:00,      0.0639254
2012-03-15 04:00:00,      0.0616288
2012-03-15 06:00:00,       0.060363
2012-03-15 08:00:00,      0.0604959
2012-03-15 10:00:00,      0.0607326
2012-03-15 12:00:00,      0.0593149
2012-03-15 14:00:00,      0.0581389
2012-03-15 16:00:00,       0.057073
2012-03-15 18:00:00,      0.0556449
2012-03-15 20:00:00,      0.0545244
2012-03-15 22:00:00,      0.0535618
2012-03-16 00:00:00,       0.052286
2012-03-16 02:00:00,      0.0513502
2012-03-16 04:00:00,      0.0502252
2012-03-16 06:00:00,      0.0487227
2012-03-16 08:00:00,      0.0475704
2012-03-16 10:00:00,      0.0467626
2012-03-16 12:00:00,      0.0467644
2012-03-16 14:00:00,      0.0471882
2012-03-16 16:00:00,      0.0497063
2012-03-16 18:00:00,      0.0565684
2012-03-16 20:00:00,      0.0652854
2012-03-16 22:00:00,       0.076683
2012-03-17 00:00:00,      0.0852387
2012-03-17 02:00:00,      0.0871923
2012-03-17 04:00:00,      0.0849193
2012-03-17 06:00:00,      0.0803424
2012-03-17 08:00:00,      0.0770262
2012-03-17 10:00:00,      0.0749643
2012-03-17 12:00:00,      0.0741469
2012-03-17 14:00:00,      0.0731263
2012-03-17 16:00:00,      0.0718352
2012-03-17 18:00:00,      0.0703714
2012-03-17 20:00:00,      0.0688186
2012-03-17 22:00:00,      0.0670827
2012-03-18 00:00:00,      0.0643099
2012-03-18 02:00:00,      0.0610946
2012-03-18 04:00:00,      0.0586498
2012-03-18 06:00:00,      0.0568285
2012-03-18 08:00:00,      0.0555289
2012-03-18 10:00:00,      0.0544118
2012-03-18 12:00:00,      0.0531508
2012-03-18 14:00:00,       0.052198
2012-03-18 16:00:00,      0.0515148
2012-03-18 18:00:00,      0.0508734
2012-03-18 20:00:00,      0.0503088
2012-03-18 22:00:00,       0.049737
2012-03-19 00:00:00,      0.0492094
2012-03-19 02:00:00,      0.0478347
2012-03-19 04:00:00,      0.0465252
2012-03-19 06:00:00,      0.0456773
2012-03-19 08:00:00,      0.0450927
2012-03-19 10:00:00,      0.0444436
2012-03-19 12:00:00,      0.0438112
2012-03-19 14:00:00,      0.0431399
2012-03-19 16:00:00,       0.042373
2012-03-19 18:00:00,      0.0410147
2012-03-19 20:00:00,      0.0395971
2012-03-19 22:00:00,      0.0383808
2012-03-20 00:00:00,      0.0374604
2012-03-20 02:00:00,      0.0371374
2012-03-20 04:00:00,      0.0371902
2012-03-20 06:00:00,      0.0369895
2012-03-20 08:00:00,      0.0360802
2012-03-20 10:00:00,      0.0351761
2012-03-20 12:00:00,      0.0349035
2012-03-20 14:00:00,      0.0373007
2012-03-20 16:00:00,      0.0412872
2012-03-20 18:00:00,      0.0414565
2012-03-20 20:00:00,      0.0385476
2012-03-20 22:00:00,      0.0363652
2012-03-21 00:00:00,      0.0365583
2012-03-21 02:00:00,      0.0420876
2012-03-21 04:00:00,      0.0502841
2012-03-21 06:00:00,      0.0531447
2012-03-21 08:00:00,      0.0474174
2012-03-21 10:00:00,      0.0423437
2012-03-21 12:00:00,       0.041026
2012-03-21 14:00:00,      0.0440012
2012-03-21 16:00:00,      0.0461705
2012-03-21 18:00:00,       0.045909
2012-03-21 20:00:00,      0.0438032
2012-03-21 22:00:00,      0.0416559
2012-03-22 00:00:00,      0.0408873
2012-03-22 02:00:00,      0.0421757
2012-03-22 04:00:00,      0.0451835
2012-03-22 06:00:00,      0.0477252
2012-03-22 08:00:00,      0.0490763
2012-03-22 10:00:00,      0.0490045
2012-03-22 12:00:00,      0.0504514
2012-03-22 14:00:00,      0.0541805
2012-03-22 16:00:00,      0.0571593
2012-03-22 18:00:00,      0.0629232
2012-03-22 20:00:00,      0.0626318
2012-03-22 22:00:00,      0.0565751
2012-03-23 00:00:00,      0.0537017
2012-03-23 02:00:00,      0.0554056
2012-03-23 04:00:00,      0.0582441
2012-03-23 06:00:00,      0.0587249
2012-03-23 08:00:00,      0.0555344
2012-03-23 10:00:00,      0.0508239
2012-03-23 12:00:00,      0.0474381
2012-03-23 14:00:00,      0.0447149
2012-03-23 16:00:00,       0.045387
2012-03-23 18:00:00,      0.0465003
2012-03-23 20:00:00,      0.0445093
2012-03-23 22:00:00,      0.0419018
2012-03-24 00:00:00,       0.039752
2012-03-24 02:00:00,      0.0386477
2012-03-24 04:00:00,       0.039432
2012-03-24 06:00:00,      0.0399032
2012-03-24 08:00:00,      0.0402096
2012-03-24 10:00:00,      0.0412324
2012-03-24 12:00:00,      0.0413831
2012-03-24 14:00:00,      0.0413709
2012-03-24 16:00:00,      0.0415825
2012-03-24 18:00:00,      0.0414191
2012-03-24 20:00:00,      0.0423562
2012-03-24 22:00:00,      0.0428211
2012-03-25 00:00:00,      0.0419241
2012-03-25 02:00:00,      0.0408106
2012-03-25 04:00:00,      0.0397102
2012-03-25 06:00:00,      0.0385863
2012-03-25 08:00:00,      0.0383936
2012-03-25 10:00:00,      0.0381332
2012-03-25 12:00:00,      0.0368998
2012-03-25 14:00:00,      0.0349957
2012-03-25 16:00:00,      0.0331116
2012-03-25 18:00:00,      0.0318063
2012-03-25 20:00:00,      0.0312314
2012-03-25 22:00:00,      0.0310838
2012-03-26 00:00:00,      0.0305411
2012-03-26 02:00:00,      0.0292556
2012-03-26 04:00:00,      0.0275961
2012-03-26 06:00:00,      0.0262708
2012-03-26 08:00:00,      0.0259844
2012-03-26 10:00:00,      0.0272383
2012-03-26 12:00:00,      0.0284596
2012-03-26 14:00:00,      0.0281788
2012-03-26 16:00:00,      0.0271043
2012-03-26 18:00:00,      0.0261522
2012-03-26 20:00:00,      0.0259234
2012-03-26 22:00:00,      0.0276821
2012-03-27 00:00:00,      0.0290185
2012-03-27 02:00:00,      0.0284355
2012-03-27 04:00:00,      0.0269099
2012-03-27 06:00:00,      0.0257491
2012-03-27 08:00:00,      0.0250207
2012-03-27 10:00:00,      0.0250629
2012-03-27 12:00:00,       0.025119
2012-03-27 14:00:00,      0.0243093
2012-03-27 16:00:00,       0.023363
2012-03-27 18:00:00,      0.0232215
2012-03-27 20:00:00,      0.0230149
2012-03-27 22:00:00,      0.0223918
2012-03-28 00:00:00,      0.0219592
2012-03-28 02:00:00,      0.0213435
2012-03-28 04:00:00,       0.020841
2012-03-28 06:00:00,      0.0222091
2012-03-28 08:00:00,      0.0241787
2012-03-28 10:00:00,      0.0273013
2012-03-28 12:00:00,      0.0329525
2012-03-28 14:00:00,      0.0369666
2012-03-28 16:00:00,      0.0388741
2012-03-28 18:00:00,      0.0401186
2012-03-28 20:00:00,      0.0397517
2012-03-28 22:00:00,      0.0371912
2012-03-29 00:00:00,      0.0340464
2012-03-29 02:00:00,      0.0325716
2012-03-29 04:00:00,      0.0381355
2012-03-29 06:00:00,      0.0466847
2012-03-29 08:00:00,      0.0503155
2012-03-29 10:00:00,      0.0458342
2012-03-29 12:00:00,      0.0415784
2012-03-29 14:00:00,      0.0400224
2012-03-29 16:00:00,      0.0394926
2012-03-29 18:00:00,      0.0390273
2012-03-29 20:00:00,      0.0402692
2012-03-29 22:00:00,      0.0399702
2012-03-30 00:00:00,      0.0389458
2012-03-30 02:00:00,      0.0378794
2012-03-30 04:00:00,      0.0368716
2012-03-30 06:00:00,      0.0359849
2012-03-30 08:00:00,      0.0352036
2012-03-30 10:00:00,      0.0344247
2012-03-30 12:00:00,      0.0337963
2012-03-30 14:00:00,      0.0332279
2012-03-30 16:00:00,      0.0324552
2012-03-30 18:00:00,      0.0316829
2012-03-30 20:00:00,      0.0308712
2012-03-30 22:00:00,      0.0301607
2012-03-31 00:00:00,      0.0299296
2012-03-31 02:00:00,      0.0299969
2012-03-31 04:00:00,      0.0302271
2012-03-31 06:00:00,      0.0298852
2012-03-31 08:00:00,      0.0294701
2012-03-31 10:00:00,       0.029583
2012-03-31 12:00:00,      0.0294394
2012-03-31 14:00:00,      0.0286284
2012-03-31 16:00:00,      0.0276996
2012-03-31 18:00:00,      0.0265639
2012-03-31 20:00:00,      0.0256334
2012-03-31 22:00:00,      0.0254495
2012-04-01 00:00:00,      0.0272452
2012-04-01 02:00:00,      0.0292198
2012-04-01 04:00:00,        0.03045
2012-04-01 06:00:00,      0.0291723
2012-04-01 08:00:00,      0.0270806
2012-04-01 10:00:00,      0.0263051
2012-04-01 12:00:00,      0.0270496
2012-04-01 14:00:00,      0.0266506
2012-04-01 16:00:00,      0.0257984
2012-04-01 18:00:00,       0.024854
2012-04-01 20:00:00,       0.024221
2012-04-01 22:00:00,      0.0250695
2012-04-02 00:00:00,      0.0336972
2012-04-02 02:00:00,      0.0465936
2012-04-02 04:00:00,      0.0553033
2012-04-02 06:00:00,      0.0566164
2012-04-02 08:00:00,       0.051519
2012-04-02 10:00:00,      0.0493423
2012-04-02 12:00:00,      0.0515771
2012-04-02 14:00:00,      0.0511403
2012-04-02 16:00:00,      0.0489978
2012-04-02 18:00:00,      0.0465638
2012-04-02 20:00:00,      0.0457107
2012-04-02 22:00:00,      0.0476947
2012-04-03 00:00:00,      0.0520633
2012-04-03 02:00:00,      0.0607685
2012-04-03 04:00:00,      0.0691595
2012-04-03 06:00:00,      0.0672866
2012-04-03 08:00:00,      0.0637712
2012-04-03 10:00:00,      0.0635164
2012-04-03 12:00:00,      0.0654197
2012-04-03 14:00:00,      0.0796709
2012-04-03 16:00:00,      0.0871984
2012-04-03 18:00:00,      0.0814442
2012-04-03 20:00:00,      0.0772071
2012-04-03 22:00:00,      0.0759904
2012-04-04 00:00:00,      0.0794394
2012-04-04 02:00:00,      0.0983014
2012-04-04 04:00:00,       0.120307
2012-04-04 06:00:00,       0.128444
2012-04-04 08:00:00,       0.121654
2012-04-04 10:00:00,       0.119051
2012-04-04 12:00:00,       0.124162
2012-04-04 14:00:00,       0.136344
2012-04-04 16:00:00,       0.146803
2012-04-04 18:00:00,       0.142223
2012-04-04 20:00:00,       0.135383
2012-04-04 22:00:00,       0.130672
2012-04-05 00:00:00,       0.128979
2012-04-05 02:00:00,         0.1354
2012-04-05 04:00:00,       0.143157
2012-04-05 06:00:00,       0.139627
2012-04-05 08:00:00,       0.134997
2012-04-05 10:00:00,       0.131349
2012-04-05 12:00:00,       0.131121
2012-04-05 14:00:00,       0.138296
2012-04-05 16:00:00,       0.145789
2012-04-05 18:00:00,       0.146728
2012-04-05 20:00:00,       0.144045
2012-04-05 22:00:00,       0.138862
2012-04-06 00:00:00,       0.135385
2012-04-06 02:00:00,       0.139981
2012-04-06 04:00:00,         0.1463
2012-04-06 06:00:00,       0.149484
2012-04-06 08:00:00,       0.147237
2012-04-06 10:00:00,       0.142564
2012-04-06 12:00:00,       0.140469
2012-04-06 14:00:00,       0.144291
2012-04-06 16:00:00,       0.149917
2012-04-06 18:00:00,       0.148999
2012-04-06 20:00:00,       0.136855
2012-04-06 22:00:00,        0.12326
2012-04-07 00:00:00,       0.116594
2012-04-07 02:00:00,       0.116913
2012-04-07 04:00:00,       0.121435
2012-04-07 06:00:00,       0.122182
2012-04-07 08:00:00,       0.115671
2012-04-07 10:00:00,       0.108178
2012-04-07 12:00:00,       0.100351
2012-04-07 14:00:00,      0.0956149
2012-04-07 16:00:00,      0.0989037
2012-04-07 18:00:00,       0.104366
2012-04-07 20:00:00,        0.10364
2012-04-07 22:00:00,      0.0966847
2012-04-08 00:00:00,      0.0916028
2012-04-08 02:00:00,      0.0886603
2012-04-08 04:00:00,      0.0929412
2012-04-08 06:00:00,      0.0973785
2012-04-08 08:00:00,      0.0980132
2012-04-08 10:00:00,      0.0935747
2012-04-08 12:00:00,      0.0902491
2012-04-08 14:00:00,      0.0909637
2012-04-08 16:00:00,       0.095084
2012-04-08 18:00:00,       0.099185
2012-04-08 20:00:00,      0.0956446
2012-04-08 22:00:00,      0.0860976
2012-04-09 00:00:00,      0.0801939
2012-04-09 02:00:00,       0.077489
2012-04-09 04:00:00,      0.0773791
2012-04-09 06:00:00,      0.0790004
2012-04-09 08:00:00,       0.076437
2012-04-09 10:00:00,      0.0716959
2012-04-09 12:00:00,        0.06904
2012-04-09 14:00:00,      0.0697069
2012-04-09 16:00:00,      0.0750378
2012-04-09 18:00:00,      0.0857594
2012-04-09 20:00:00,        0.09197
2012-04-09 22:00:00,      0.0882741
2012-04-10 00:00:00,      0.0839825
2012-04-10 02:00:00,      0.0821501
2012-04-10 04:00:00,      0.0834276
2012-04-10 06:00:00,      0.0914677
2012-04-10 08:00:00,      0.0964108
2012-04-10 10:00:00,      0.0921014
2012-04-10 12:00:00,      0.0882777
2012-04-10 14:00:00,       0.088381
2012-04-10 16:00:00,      0.0921966
2012-04-10 18:00:00,      0.0968294
2012-04-10 20:00:00,      0.0936445
2012-04-10 22:00:00,      0.0895019
2012-04-11 00:00:00,      0.0863571
2012-04-11 02:00:00,      0.0831692
2012-04-11 04:00:00,      0.0812069
2012-04-11 06:00:00,      0.0808868
2012-04-11 08:00:00,      0.0836293
2012-04-11 10:00:00,      0.0811281
2012-04-11 12:00:00,      0.0777588
2012-04-11 14:00:00,      0.0783483
2012-04-11 16:00:00,      0.0878046
2012-04-11 18:00:00,      0.0992839
2012-04-11 20:00:00,       0.111947
2012-04-11 22:00:00,       0.116058
2012-04-12 00:00:00,       0.114114
2012-04-12 02:00:00,       0.114956
2012-04-12 04:00:00,       0.113663
2012-04-12 06:00:00,       0.113406
2012-04-12 08:00:00,        0.11464
2012-04-12 10:00:00,       0.110428
2012-04-12 12:00:00,       0.104613
2012-04-12 14:00:00,       0.101516
2012-04-12 16:00:00,      0.0999898
2012-04-12 18:00:00,      0.0994662
2012-04-12 20:00:00,       0.101776
2012-04-12 22:00:00,       0.101851
2012-04-13 00:00:00,      0.0995596
2012-04-13 02:00:00,      0.0983469
2012-04-13 04:00:00,      0.0991894
2012-04-13 06:00:00,       0.100177
2012-04-13 08:00:00,       0.100273
2012-04-13 10:00:00,       0.100765
2012-04-13 12:00:00,       0.100595
2012-04-13 14:00:00,      0.0997634
2012-04-13 16:00:00,       0.101068
2012-04-13 18:00:00,        0.10238
2012-04-13 20:00:00,       0.102132
2012-04-13 22:00:00,       0.102341
2012-04-14 00:00:00,       0.102467
2012-04-14 02:00:00,       0.101975
2012-04-14 04:00:00,       0.101325
2012-04-14 06:00:00,       0.100616
2012-04-14 08:00:00,      0.0997201
2012-04-14 10:00:00,      0.0985311
2012-04-14 12:00:00,      0.0976138
2012-04-14 14:00:00,      0.0969834
2012-04-14 16:00:00,      0.0965505
2012-04-14 18:00:00,      0.0970058
2012-04-14 20:00:00,       0.097393
2012-04-14 22:00:00,      0.0966514
2012-04-15 00:00:00,      0.0954871
2012-04-15 02:00:00,      0.0954825
2012-04-15 04:00:00,      0.0969737
2012-04-15 06:00:00,      0.0980001
2012-04-15 08:00:00,      0.0976947
2012-04-15 10:00:00,      0.0965066
2012-04-15 12:00:00,      0.0955134
2012-04-15 14:00:00,      0.0930698
2012-04-15 16:00:00,      0.0890322
2012-04-15 18:00:00,      0.0835695
2012-04-15 20:00:00,       0.077488
2012-04-15 22:00:00,      0.0724629
2012-04-16 00:00:00,      0.0691476
2012-04-16 02:00:00,      0.0660635
2012-04-16 04:00:00,      0.0631174
2012-04-16 06:00:00,      0.0607437
2012-04-16 08:00:00,      0.0587227
2012-04-16 10:00:00,      0.0573117
2012-04-16 12:00:00,      0.0577014
2012-04-16 14:00:00,      0.0588067
2012-04-16 16:00:00,      0.0593949
2012-04-16 18:00:00,      0.0601497
2012-04-16 20:00:00,      0.0614902
2012-04-16 22:00:00,      0.0633476
2012-04-17 00:00:00,      0.0658256
2012-04-17 02:00:00,      0.0715346
2012-04-17 04:00:00,      0.0753303
2012-04-17 06:00:00,      0.0755303
2012-04-17 08:00:00,      0.0726572
2012-04-17 10:00:00,      0.0704273
2012-04-17 12:00:00,      0.0688085
2012-04-17 14:00:00,      0.0670531
2012-04-17 16:00:00,      0.0658156
2012-04-17 18:00:00,      0.0651207
2012-04-17 20:00:00,      0.0647664
2012-04-17 22:00:00,      0.0635999
2012-04-18 00:00:00,      0.0642779
2012-04-18 02:00:00,      0.0703791
2012-04-18 04:00:00,      0.0746609
2012-04-18 06:00:00,      0.0759516
2012-04-18 08:00:00,       0.075481
2012-04-18 10:00:00,      0.0737597
2012-04-18 12:00:00,      0.0706014
2012-04-18 14:00:00,      0.0672852
2012-04-18 16:00:00,      0.0655695
2012-04-18 18:00:00,      0.0644512
2012-04-18 20:00:00,      0.0634411
2012-04-18 22:00:00,      0.0633675
2012-04-19 00:00:00,      0.0633358
2012-04-19 02:00:00,       0.074921
2012-04-19 04:00:00,      0.0916257
2012-04-19 06:00:00,       0.100118
2012-04-19 08:00:00,       0.103094
2012-04-19 10:00:00,       0.105266
2012-04-19 12:00:00,       0.106158
2012-04-19 14:00:00,       0.105139
2012-04-19 16:00:00,       0.103005
2012-04-19 18:00:00,       0.102004
2012-04-19 20:00:00,       0.101729
2012-04-19 22:00:00,      0.0980188
2012-04-20 00:00:00,      0.0927335
2012-04-20 02:00:00,      0.0919704
2012-04-20 04:00:00,      0.0995501
2012-04-20 06:00:00,      0.0983693
2012-04-20 08:00:00,      0.0932937
2012-04-20 10:00:00,      0.0902072
2012-04-20 12:00:00,      0.0900791
2012-04-20 14:00:00,       0.106343
2012-04-20 16:00:00,       0.132101
2012-04-20 18:00:00,       0.137058
2012-04-20 20:00:00,       0.116359
2012-04-20 22:00:00,       0.103013
2012-04-21 00:00:00,       0.101628
2012-04-21 02:00:00,       0.117968
2012-04-21 04:00:00,       0.140298
2012-04-21 06:00:00,       0.148478
2012-04-21 08:00:00,       0.136114
2012-04-21 10:00:00,       0.125444
2012-04-21 12:00:00,       0.131332
2012-04-21 14:00:00,       0.147143
2012-04-21 16:00:00,       0.161993
2012-04-21 18:00:00,       0.167136
2012-04-21 20:00:00,       0.159993
2012-04-21 22:00:00,        0.15023
2012-04-22 00:00:00,       0.144454
2012-04-22 02:00:00,       0.143533
2012-04-22 04:00:00,       0.144311
2012-04-22 06:00:00,       0.140279
2012-04-22 08:00:00,       0.135942
2012-04-22 10:00:00,       0.130845
2012-04-22 12:00:00,       0.126618
2012-04-22 14:00:00,       0.124598
2012-04-22 16:00:00,        0.12503
2012-04-22 18:00:00,       0.123184
2012-04-22 20:00:00,       0.119809
2012-04-22 22:00:00,       0.114908
2012-04-23 00:00:00,       0.109823
2012-04-23 02:00:00,       0.108517
2012-04-23 04:00:00,       0.111928
2012-04-23 06:00:00,       0.115203
2012-04-23 08:00:00,       0.112679
2012-04-23 10:00:00,         0.1078
2012-04-23 12:00:00,       0.105746
2012-04-23 14:00:00,       0.108792
2012-04-23 16:00:00,       0.113803
2012-04-23 18:00:00,       0.116517
2012-04-23 20:00:00,       0.114196
2012-04-23 22:00:00,       0.108778
2012-04-24 00:00:00,       0.105189
2012-04-24 02:00:00,       0.105991
2012-04-24 04:00:00,       0.109063
2012-04-24 06:00:00,       0.110327
2012-04-24 08:00:00,       0.106441
2012-04-24 10:00:00,       0.101765
2012-04-24 12:00:00,      0.0993204
2012-04-24 14:00:00,      0.0979928
2012-04-24 16:00:00,      0.0998812
2012-04-24 18:00:00,       0.104105
2012-04-24 20:00:00,       0.106474
2012-04-24 22:00:00,       0.106496
2012-04-25 00:00:00,       0.108156
2012-04-25 02:00:00,       0.112129
2012-04-25 04:00:00,       0.114545
2012-04-25 06:00:00,       0.118223
2012-04-25 08:00:00,       0.118763
2012-04-25 10:00:00,       0.113771
2012-04-25 12:00:00,       0.109528
2012-04-25 14:00:00,       0.108064
2012-04-25 16:00:00,       0.108014
2012-04-25 18:00:00,       0.110967
2012-04-25 20:00:00,       0.112746
2012-04-25 22:00:00,       0.110285
2012-04-26 00:00:00,       0.107794
2012-04-26 02:00:00,       0.106414
2012-04-26 04:00:00,       0.105493
2012-04-26 06:00:00,       0.106172
2012-04-26 08:00:00,       0.106907
2012-04-26 10:00:00,       0.104863
2012-04-26 12:00:00,       0.103031
2012-04-26 14:00:00,       0.102176
2012-04-26 16:00:00,       0.101738
2012-04-26 18:00:00,       0.102372
2012-04-26 20:00:00,       0.103281
2012-04-26 22:00:00,       0.101624
2012-04-27 00:00:00,      0.0990412
2012-04-27 02:00:00,      0.0971151
2012-04-27 04:00:00,      0.0954568
2012-04-27 06:00:00,      0.0930953
2012-04-27 08:00:00,      0.0899854
2012-04-27 10:00:00,      0.0855423
2012-04-27 12:00:00,      0.0804422
2012-04-27 14:00:00,      0.0769648
2012-04-27 16:00:00,      0.0751132
2012-04-27 18:00:00,      0.0739405
2012-04-27 20:00:00,      0.0747172
2012-04-27 22:00:00,       0.076171
2012-04-28 00:00:00,      0.0756304
2012-04-28 02:00:00,      0.0751189
2012-04-28 04:00:00,      0.0750836
2012-04-28 06:00:00,      0.0751185
2012-04-28 08:00:00,      0.0755274
2012-04-28 10:00:00,      0.0761571
2012-04-28 12:00:00,      0.0759588
2012-04-28 14:00:00,       0.075445
2012-04-28 16:00:00,      0.0754117
2012-04-28 18:00:00,      0.0749924
2012-04-28 20:00:00,      0.0742007
2012-04-28 22:00:00,      0.0744363
