date and time,magnitude of depth averaged velocity (m/s)
2012-02-29 02:00:00,       0.100798
2012-02-29 04:00:00,        0.10623
2012-02-29 06:00:00,      0.0762831
2012-02-29 08:00:00,      0.0703551
2012-02-29 10:00:00,        0.06751
2012-02-29 12:00:00,      0.0495261
2012-02-29 14:00:00,      0.0574479
2012-02-29 16:00:00,      0.0636708
2012-02-29 18:00:00,      0.0416121
2012-02-29 20:00:00,       0.037149
2012-02-29 22:00:00,      0.0387321
2012-03-01 00:00:00,      0.0236037
2012-03-01 02:00:00,      0.0284296
2012-03-01 04:00:00,      0.0381725
2012-03-01 06:00:00,      0.0153107
2012-03-01 08:00:00,     0.00551458
2012-03-01 10:00:00,      0.0139219
2012-03-01 12:00:00,     0.00423869
2012-03-01 14:00:00,     0.00205688
2012-03-01 16:00:00,       0.014022
2012-03-01 18:00:00,      0.0025242
2012-03-01 20:00:00,      0.0096904
2012-03-01 22:00:00,     0.00311411
2012-03-02 00:00:00,      0.0136432
2012-03-02 02:00:00,      0.0277256
2012-03-02 04:00:00,      0.0178399
2012-03-02 06:00:00,      0.0244913
2012-03-02 08:00:00,      0.0261852
2012-03-02 10:00:00,     0.00335668
2012-03-02 12:00:00,      0.0014566
2012-03-02 14:00:00,     0.00586499
2012-03-02 16:00:00,     0.00931699
2012-03-02 18:00:00,      0.0139513
2012-03-02 20:00:00,      0.0089316
2012-03-02 22:00:00,      0.0262495
2012-03-03 00:00:00,      0.0273911
2012-03-03 02:00:00,     0.00643948
2012-03-03 04:00:00,      0.0103802
2012-03-03 06:00:00,      0.0208878
2012-03-03 08:00:00,      0.0234406
2012-03-03 10:00:00,      0.0504405
2012-03-03 12:00:00,        0.06432
2012-03-03 14:00:00,      0.0496044
2012-03-03 16:00:00,      0.0610851
2012-03-03 18:00:00,      0.0909884
2012-03-03 20:00:00,       0.101484
2012-03-03 22:00:00,       0.114691
2012-03-04 00:00:00,       0.121744
2012-03-04 02:00:00,      0.0977657
2012-03-04 04:00:00,      0.0792965
2012-03-04 06:00:00,      0.0760655
2012-03-04 08:00:00,      0.0667108
2012-03-04 10:00:00,      0.0750483
2012-03-04 12:00:00,      0.0984448
2012-03-04 14:00:00,      0.0883125
2012-03-04 16:00:00,      0.0741906
2012-03-04 18:00:00,       0.086196
2012-03-04 20:00:00,      0.0950969
2012-03-04 22:00:00,       0.100795
2012-03-05 00:00:00,       0.113261
2012-03-05 02:00:00,      0.0965913
2012-03-05 04:00:00,      0.0642382
2012-03-05 06:00:00,      0.0612313
2012-03-05 08:00:00,      0.0679935
2012-03-05 10:00:00,      0.0695177
2012-03-05 12:00:00,      0.0870289
2012-03-05 14:00:00,      0.0881916
2012-03-05 16:00:00,      0.0697795
2012-03-05 18:00:00,      0.0847391
2012-03-05 20:00:00,       0.119875
2012-03-05 22:00:00,        0.14036
2012-03-06 00:00:00,       0.156591
2012-03-06 02:00:00,        0.14819
2012-03-06 04:00:00,      0.0993567
2012-03-06 06:00:00,      0.0650244
2012-03-06 08:00:00,       0.064212
2012-03-06 10:00:00,      0.0653196
2012-03-06 12:00:00,      0.0794375
2012-03-06 14:00:00,       0.103989
2012-03-06 16:00:00,      0.0990722
2012-03-06 18:00:00,       0.104621
2012-03-06 20:00:00,       0.141854
2012-03-06 22:00:00,       0.166334
2012-03-07 00:00:00,       0.167049
2012-03-07 02:00:00,       0.163369
2012-03-07 04:00:00,       0.128809
2012-03-07 06:00:00,      0.0865726
2012-03-07 08:00:00,      0.0892004
2012-03-07 10:00:00,         0.1043
2012-03-07 12:00:00,       0.102993
2012-03-07 14:00:00,       0.106969
2012-03-07 16:00:00,       0.100903
2012-03-07 18:00:00,      0.0900359
2012-03-07 20:00:00,       0.116728
2012-03-07 22:00:00,       0.153452
2012-03-08 00:00:00,       0.156042
2012-03-08 02:00:00,       0.146421
2012-03-08 04:00:00,       0.125202
2012-03-08 06:00:00,      0.0813921
2012-03-08 08:00:00,      0.0697263
2012-03-08 10:00:00,      0.0914854
2012-03-08 12:00:00,      0.0940022
2012-03-08 14:00:00,       0.084418
2012-03-08 16:00:00,      0.0808345
2012-03-08 18:00:00,      0.0570465
2012-03-08 20:00:00,      0.0546724
2012-03-08 22:00:00,      0.0882225
2012-03-09 00:00:00,       0.104662
2012-03-09 02:00:00,      0.0943097
2012-03-09 04:00:00,      0.0904193
2012-03-09 06:00:00,      0.0700487
2012-03-09 08:00:00,       0.055673
2012-03-09 10:00:00,      0.0891112
2012-03-09 12:00:00,       0.121037
2012-03-09 14:00:00,       0.117607
2012-03-09 16:00:00,        0.12984
2012-03-09 18:00:00,       0.143954
2012-03-09 20:00:00,       0.150727
2012-03-09 22:00:00,       0.184972
2012-03-10 00:00:00,       0.206505
2012-03-10 02:00:00,       0.175272
2012-03-10 04:00:00,       0.150454
2012-03-10 06:00:00,       0.130748
2012-03-10 08:00:00,       0.098727
2012-03-10 10:00:00,       0.107809
2012-03-10 12:00:00,        0.14044
2012-03-10 14:00:00,        0.13275
2012-03-10 16:00:00,        0.11832
2012-03-10 18:00:00,       0.113133
2012-03-10 20:00:00,      0.0871559
2012-03-10 22:00:00,      0.0896928
2012-03-11 00:00:00,       0.128991
2012-03-11 02:00:00,       0.124869
2012-03-11 04:00:00,      0.0937327
2012-03-11 06:00:00,      0.0845627
2012-03-11 08:00:00,      0.0595977
2012-03-11 10:00:00,      0.0505833
2012-03-11 12:00:00,      0.0821944
2012-03-11 14:00:00,      0.0834337
2012-03-11 16:00:00,      0.0475096
2012-03-11 18:00:00,       0.036972
2012-03-11 20:00:00,      0.0164248
2012-03-11 22:00:00,      0.0158167
2012-03-12 00:00:00,       0.033063
2012-03-12 02:00:00,      0.0576269
2012-03-12 04:00:00,      0.0378629
2012-03-12 06:00:00,      0.0383512
2012-03-12 08:00:00,      0.0393947
2012-03-12 10:00:00,      0.0269022
2012-03-12 12:00:00,      0.0530066
2012-03-12 14:00:00,      0.0807527
2012-03-12 16:00:00,      0.0503169
2012-03-12 18:00:00,      0.0305805
2012-03-12 20:00:00,      0.0282663
2012-03-12 22:00:00,      0.0173063
2012-03-13 00:00:00,      0.0311743
2012-03-13 02:00:00,      0.0701129
2012-03-13 04:00:00,      0.0514889
2012-03-13 06:00:00,      0.0267151
2012-03-13 08:00:00,      0.0307363
2012-03-13 10:00:00,      0.0203915
2012-03-13 12:00:00,      0.0280732
2012-03-13 14:00:00,      0.0661388
2012-03-13 16:00:00,      0.0542884
2012-03-13 18:00:00,      0.0259092
2012-03-13 20:00:00,      0.0309811
2012-03-13 22:00:00,      0.0207765
2012-03-14 00:00:00,       0.013186
2012-03-14 02:00:00,      0.0418619
2012-03-14 04:00:00,      0.0402042
2012-03-14 06:00:00,      0.0131164
2012-03-14 08:00:00,      0.0210748
2012-03-14 10:00:00,      0.0263967
2012-03-14 12:00:00,      0.0207969
2012-03-14 14:00:00,      0.0459272
2012-03-14 16:00:00,      0.0512118
2012-03-14 18:00:00,      0.0283523
2012-03-14 20:00:00,      0.0366629
2012-03-14 22:00:00,      0.0404067
2012-03-15 00:00:00,      0.0225151
2012-03-15 02:00:00,      0.0341993
2012-03-15 04:00:00,      0.0440392
2012-03-15 06:00:00,      0.0152819
2012-03-15 08:00:00,      0.0042907
2012-03-15 10:00:00,      0.0094713
2012-03-15 12:00:00,      0.0115432
2012-03-15 14:00:00,      0.0040176
2012-03-15 16:00:00,      0.0227103
2012-03-15 18:00:00,      0.0188527
2012-03-15 20:00:00,      0.0240068
2012-03-15 22:00:00,       0.044427
2012-03-16 00:00:00,       0.031451
2012-03-16 02:00:00,      0.0258648
2012-03-16 04:00:00,      0.0450305
2012-03-16 06:00:00,      0.0368024
2012-03-16 08:00:00,      0.0233075
2012-03-16 10:00:00,      0.0410863
2012-03-16 12:00:00,        0.04786
2012-03-16 14:00:00,      0.0582558
2012-03-16 16:00:00,         0.1038
2012-03-16 18:00:00,       0.137814
2012-03-16 20:00:00,       0.150024
2012-03-16 22:00:00,       0.164496
2012-03-17 00:00:00,       0.155556
2012-03-17 02:00:00,        0.12929
2012-03-17 04:00:00,       0.125497
2012-03-17 06:00:00,       0.113499
2012-03-17 08:00:00,      0.0865993
2012-03-17 10:00:00,      0.0901998
2012-03-17 12:00:00,      0.0994001
2012-03-17 14:00:00,      0.0907876
2012-03-17 16:00:00,       0.103222
2012-03-17 18:00:00,       0.124068
2012-03-17 20:00:00,       0.121832
2012-03-17 22:00:00,       0.123493
2012-03-18 00:00:00,       0.119992
2012-03-18 02:00:00,      0.0903288
2012-03-18 04:00:00,      0.0745034
2012-03-18 06:00:00,      0.0770214
2012-03-18 08:00:00,      0.0684096
2012-03-18 10:00:00,      0.0681869
2012-03-18 12:00:00,      0.0769595
2012-03-18 14:00:00,      0.0645235
2012-03-18 16:00:00,      0.0557264
2012-03-18 18:00:00,      0.0718036
2012-03-18 20:00:00,      0.0849392
2012-03-18 22:00:00,      0.0951834
2012-03-19 00:00:00,       0.107714
2012-03-19 02:00:00,      0.0954565
2012-03-19 04:00:00,      0.0747963
2012-03-19 06:00:00,      0.0802087
2012-03-19 08:00:00,      0.0883605
2012-03-19 10:00:00,       0.085053
2012-03-19 12:00:00,      0.0853708
2012-03-19 14:00:00,      0.0723897
2012-03-19 16:00:00,      0.0467134
2012-03-19 18:00:00,      0.0445597
2012-03-19 20:00:00,      0.0569261
2012-03-19 22:00:00,      0.0610603
2012-03-20 00:00:00,      0.0669186
2012-03-20 02:00:00,      0.0652752
2012-03-20 04:00:00,      0.0456171
2012-03-20 06:00:00,       0.042226
2012-03-20 08:00:00,      0.0628763
2012-03-20 10:00:00,      0.0788163
2012-03-20 12:00:00,      0.0903215
2012-03-20 14:00:00,      0.0925474
2012-03-20 16:00:00,      0.0703934
2012-03-20 18:00:00,      0.0552268
2012-03-20 20:00:00,      0.0657714
2012-03-20 22:00:00,      0.0727112
2012-03-21 00:00:00,      0.0663668
2012-03-21 02:00:00,      0.0544411
2012-03-21 04:00:00,      0.0279878
2012-03-21 06:00:00,      0.0140544
2012-03-21 08:00:00,      0.0216018
2012-03-21 10:00:00,      0.0351049
2012-03-21 12:00:00,      0.0382233
2012-03-21 14:00:00,      0.0370778
2012-03-21 16:00:00,      0.0214248
2012-03-21 18:00:00,     0.00898789
2012-03-21 20:00:00,      0.0251464
2012-03-21 22:00:00,      0.0537352
2012-03-22 00:00:00,      0.0661048
2012-03-22 02:00:00,       0.063208
2012-03-22 04:00:00,      0.0429142
2012-03-22 06:00:00,      0.0103279
2012-03-22 08:00:00,      0.0172261
2012-03-22 10:00:00,      0.0126105
2012-03-22 12:00:00,      0.0095131
2012-03-22 14:00:00,      0.0171395
2012-03-22 16:00:00,      0.0189148
2012-03-22 18:00:00,      0.0337395
2012-03-22 20:00:00,      0.0266514
2012-03-22 22:00:00,      0.0267544
2012-03-23 00:00:00,      0.0607728
2012-03-23 02:00:00,      0.0699679
2012-03-23 04:00:00,      0.0590665
2012-03-23 06:00:00,      0.0257494
2012-03-23 08:00:00,      0.0179342
2012-03-23 10:00:00,      0.0422183
2012-03-23 12:00:00,      0.0582807
2012-03-23 14:00:00,      0.0462732
2012-03-23 16:00:00,      0.0259334
2012-03-23 18:00:00,     0.00420314
2012-03-23 20:00:00,      0.0226224
2012-03-23 22:00:00,      0.0243861
2012-03-24 00:00:00,      0.0574856
2012-03-24 02:00:00,      0.0614872
2012-03-24 04:00:00,      0.0525005
2012-03-24 06:00:00,      0.0314042
2012-03-24 08:00:00,      0.0186028
2012-03-24 10:00:00,      0.0427088
2012-03-24 12:00:00,      0.0741497
2012-03-24 14:00:00,      0.0661053
2012-03-24 16:00:00,      0.0468429
2012-03-24 18:00:00,      0.0300534
2012-03-24 20:00:00,      0.0200711
2012-03-24 22:00:00,      0.0404417
2012-03-25 00:00:00,      0.0798418
2012-03-25 02:00:00,      0.0825154
2012-03-25 04:00:00,      0.0661031
2012-03-25 06:00:00,      0.0511725
2012-03-25 08:00:00,      0.0337278
2012-03-25 10:00:00,      0.0470446
2012-03-25 12:00:00,      0.0881168
2012-03-25 14:00:00,      0.0948365
2012-03-25 16:00:00,      0.0746638
2012-03-25 18:00:00,      0.0590014
2012-03-25 20:00:00,      0.0416203
2012-03-25 22:00:00,      0.0444211
2012-03-26 00:00:00,      0.0796838
2012-03-26 02:00:00,      0.0907284
2012-03-26 04:00:00,       0.067485
2012-03-26 06:00:00,       0.048942
2012-03-26 08:00:00,      0.0316794
2012-03-26 10:00:00,      0.0293524
2012-03-26 12:00:00,      0.0593339
2012-03-26 14:00:00,      0.0770552
2012-03-26 16:00:00,      0.0559029
2012-03-26 18:00:00,      0.0404348
2012-03-26 20:00:00,       0.025433
2012-03-26 22:00:00,      0.0210274
2012-03-27 00:00:00,      0.0489522
2012-03-27 02:00:00,       0.074523
2012-03-27 04:00:00,      0.0597233
2012-03-27 06:00:00,      0.0471687
2012-03-27 08:00:00,       0.031627
2012-03-27 10:00:00,      0.0146563
2012-03-27 12:00:00,      0.0240793
2012-03-27 14:00:00,      0.0467053
2012-03-27 16:00:00,      0.0319293
2012-03-27 18:00:00,      0.0236026
2012-03-27 20:00:00,      0.0155919
2012-03-27 22:00:00,     0.00586748
2012-03-28 00:00:00,      0.0103672
2012-03-28 02:00:00,      0.0288444
2012-03-28 04:00:00,      0.0203454
2012-03-28 06:00:00,       0.103666
2012-03-28 08:00:00,       0.167618
2012-03-28 10:00:00,       0.213488
2012-03-28 12:00:00,       0.191253
2012-03-28 14:00:00,        0.12453
2012-03-28 16:00:00,       0.088321
2012-03-28 18:00:00,      0.0487197
2012-03-28 20:00:00,      0.0221808
2012-03-28 22:00:00,       0.066367
2012-03-29 00:00:00,       0.102902
2012-03-29 02:00:00,       0.149531
2012-03-29 04:00:00,       0.148766
2012-03-29 06:00:00,       0.120049
2012-03-29 08:00:00,       0.112369
2012-03-29 10:00:00,       0.101697
2012-03-29 12:00:00,       0.094769
2012-03-29 14:00:00,       0.121189
2012-03-29 16:00:00,         0.1297
2012-03-29 18:00:00,       0.115773
2012-03-29 20:00:00,       0.120816
2012-03-29 22:00:00,       0.114132
2012-03-30 00:00:00,      0.0924609
2012-03-30 02:00:00,       0.102179
2012-03-30 04:00:00,       0.114345
2012-03-30 06:00:00,       0.107186
2012-03-30 08:00:00,       0.122173
2012-03-30 10:00:00,       0.139037
2012-03-30 12:00:00,       0.138026
2012-03-30 14:00:00,        0.16123
2012-03-30 16:00:00,       0.180487
2012-03-30 18:00:00,        0.16813
2012-03-30 20:00:00,       0.159608
2012-03-30 22:00:00,       0.145657
2012-03-31 00:00:00,      0.0997032
2012-03-31 02:00:00,      0.0682864
2012-03-31 04:00:00,      0.0567013
2012-03-31 06:00:00,      0.0241001
2012-03-31 08:00:00,     0.00329563
2012-03-31 10:00:00,      0.0169256
2012-03-31 12:00:00,      0.0137368
2012-03-31 14:00:00,      0.0182966
2012-03-31 16:00:00,      0.0513171
2012-03-31 18:00:00,      0.0671685
2012-03-31 20:00:00,      0.0767806
2012-03-31 22:00:00,       0.102427
2012-04-01 00:00:00,       0.093201
2012-04-01 02:00:00,      0.0625258
2012-04-01 04:00:00,       0.054469
2012-04-01 06:00:00,      0.0382485
2012-04-01 08:00:00,      0.0118224
2012-04-01 10:00:00,     0.00929782
2012-04-01 12:00:00,      0.0123721
2012-04-01 14:00:00,      0.0077212
2012-04-01 16:00:00,      0.0369497
2012-04-01 18:00:00,      0.0747173
2012-04-01 20:00:00,      0.0872303
2012-04-01 22:00:00,       0.103195
2012-04-02 00:00:00,      0.0985703
2012-04-02 02:00:00,      0.0596072
2012-04-02 04:00:00,      0.0406447
2012-04-02 06:00:00,      0.0408202
2012-04-02 08:00:00,      0.0324317
2012-04-02 10:00:00,      0.0469692
2012-04-02 12:00:00,      0.0777244
2012-04-02 14:00:00,      0.0734927
2012-04-02 16:00:00,      0.0738607
2012-04-02 18:00:00,       0.097891
2012-04-02 20:00:00,       0.100932
2012-04-02 22:00:00,      0.0989797
2012-04-03 00:00:00,       0.101545
2012-04-03 02:00:00,      0.0697791
2012-04-03 04:00:00,      0.0358664
2012-04-03 06:00:00,      0.0362905
2012-04-03 08:00:00,      0.0349409
2012-04-03 10:00:00,      0.0244992
2012-04-03 12:00:00,      0.0390981
2012-04-03 14:00:00,      0.0349715
2012-04-03 16:00:00,     0.00916409
2012-04-03 18:00:00,      0.0107649
2012-04-03 20:00:00,      0.0236484
2012-04-03 22:00:00,      0.0326391
2012-04-04 00:00:00,      0.0589085
2012-04-04 02:00:00,      0.0683575
2012-04-04 04:00:00,      0.0567969
2012-04-04 06:00:00,       0.077783
2012-04-04 08:00:00,       0.111907
2012-04-04 10:00:00,       0.110259
2012-04-04 12:00:00,       0.099362
2012-04-04 14:00:00,      0.0786378
2012-04-04 16:00:00,      0.0315096
2012-04-04 18:00:00,      0.0190253
2012-04-04 20:00:00,      0.0234752
2012-04-04 22:00:00,      0.0194023
2012-04-05 00:00:00,       0.022376
2012-04-05 02:00:00,      0.0329102
2012-04-05 04:00:00,      0.0110543
2012-04-05 06:00:00,       0.026995
2012-04-05 08:00:00,      0.0147498
2012-04-05 10:00:00,     0.00873809
2012-04-05 12:00:00,       0.010461
2012-04-05 14:00:00,      0.0203162
2012-04-05 16:00:00,      0.0159635
2012-04-05 18:00:00,      0.0480737
2012-04-05 20:00:00,      0.0376261
2012-04-05 22:00:00,      0.0219965
2012-04-06 00:00:00,     0.00894162
2012-04-06 02:00:00,     0.00897276
2012-04-06 04:00:00,      0.0216004
2012-04-06 06:00:00,      0.0725835
2012-04-06 08:00:00,      0.0896761
2012-04-06 10:00:00,      0.0802772
2012-04-06 12:00:00,      0.0777694
2012-04-06 14:00:00,      0.0727583
2012-04-06 16:00:00,      0.0608404
2012-04-06 18:00:00,      0.0651568
2012-04-06 20:00:00,      0.0407295
2012-04-06 22:00:00,      0.0221628
2012-04-07 00:00:00,      0.0379386
2012-04-07 02:00:00,      0.0375558
2012-04-07 04:00:00,      0.0344546
2012-04-07 06:00:00,     0.00574345
2012-04-07 08:00:00,      0.0150612
2012-04-07 10:00:00,      0.0488873
2012-04-07 12:00:00,      0.0828727
2012-04-07 14:00:00,      0.0885397
2012-04-07 16:00:00,       0.103244
2012-04-07 18:00:00,       0.105607
2012-04-07 20:00:00,       0.114487
2012-04-07 22:00:00,       0.163687
2012-04-08 00:00:00,       0.195595
2012-04-08 02:00:00,       0.168835
2012-04-08 04:00:00,       0.135441
2012-04-08 06:00:00,      0.0950193
2012-04-08 08:00:00,      0.0537271
2012-04-08 10:00:00,       0.059336
2012-04-08 12:00:00,      0.0799639
2012-04-08 14:00:00,      0.0581359
2012-04-08 16:00:00,       0.041553
2012-04-08 18:00:00,      0.0275377
2012-04-08 20:00:00,       0.012497
2012-04-08 22:00:00,         0.0196
2012-04-09 00:00:00,      0.0572574
2012-04-09 02:00:00,      0.0527359
2012-04-09 04:00:00,      0.0420719
2012-04-09 06:00:00,      0.0475881
2012-04-09 08:00:00,      0.0373017
2012-04-09 10:00:00,      0.0508271
2012-04-09 12:00:00,      0.0966815
2012-04-09 14:00:00,      0.0983003
2012-04-09 16:00:00,      0.0786139
2012-04-09 18:00:00,      0.0882089
2012-04-09 20:00:00,      0.0870241
2012-04-09 22:00:00,      0.0975738
2012-04-10 00:00:00,       0.145346
2012-04-10 02:00:00,       0.140236
2012-04-10 04:00:00,      0.0859696
2012-04-10 06:00:00,      0.0545375
2012-04-10 08:00:00,      0.0281582
2012-04-10 10:00:00,      0.0213185
2012-04-10 12:00:00,      0.0221113
2012-04-10 14:00:00,      0.0401495
2012-04-10 16:00:00,      0.0260471
2012-04-10 18:00:00,      0.0478115
2012-04-10 20:00:00,      0.0756184
2012-04-10 22:00:00,      0.0767375
2012-04-11 00:00:00,       0.101368
2012-04-11 02:00:00,       0.116408
2012-04-11 04:00:00,      0.0814286
2012-04-11 06:00:00,      0.0594153
2012-04-11 08:00:00,      0.0578257
2012-04-11 10:00:00,      0.0374674
2012-04-11 12:00:00,      0.0372909
2012-04-11 14:00:00,       0.058564
2012-04-11 16:00:00,      0.0321773
2012-04-11 18:00:00,       0.020885
2012-04-11 20:00:00,      0.0284712
2012-04-11 22:00:00,      0.0174681
2012-04-12 00:00:00,      0.0191256
2012-04-12 02:00:00,      0.0445521
2012-04-12 04:00:00,      0.0246093
2012-04-12 06:00:00,      0.0139488
2012-04-12 08:00:00,      0.0104784
2012-04-12 10:00:00,      0.0210524
2012-04-12 12:00:00,      0.0252695
2012-04-12 14:00:00,     0.00598216
2012-04-12 16:00:00,     0.00850988
2012-04-12 18:00:00,      0.0146697
2012-04-12 20:00:00,     0.00432229
2012-04-12 22:00:00,     0.00903786
2012-04-13 00:00:00,      0.0101328
2012-04-13 02:00:00,      0.0334009
2012-04-13 04:00:00,      0.0449692
2012-04-13 06:00:00,      0.0187637
2012-04-13 08:00:00,      0.0157675
2012-04-13 10:00:00,      0.0223156
2012-04-13 12:00:00,      0.0131652
2012-04-13 14:00:00,      0.0289049
2012-04-13 16:00:00,       0.042573
2012-04-13 18:00:00,      0.0173583
2012-04-13 20:00:00,     0.00900707
2012-04-13 22:00:00,      0.0149795
2012-04-14 00:00:00,     0.00157787
2012-04-14 02:00:00,      0.0017001
2012-04-14 04:00:00,      0.0114064
2012-04-14 06:00:00,      0.0144687
2012-04-14 08:00:00,      0.0293414
2012-04-14 10:00:00,      0.0201868
2012-04-14 12:00:00,       0.028884
2012-04-14 14:00:00,      0.0268447
2012-04-14 16:00:00,     0.00854648
2012-04-14 18:00:00,      0.0119455
2012-04-14 20:00:00,      0.0110219
2012-04-14 22:00:00,      0.0198926
2012-04-15 00:00:00,      0.0326875
2012-04-15 02:00:00,      0.0289992
2012-04-15 04:00:00,      0.0307767
2012-04-15 06:00:00,     0.00724772
2012-04-15 08:00:00,      0.0624832
2012-04-15 10:00:00,      0.0817499
2012-04-15 12:00:00,      0.0954966
2012-04-15 14:00:00,       0.106278
2012-04-15 16:00:00,      0.0852975
2012-04-15 18:00:00,      0.0621646
2012-04-15 20:00:00,      0.0529631
2012-04-15 22:00:00,      0.0368642
2012-04-16 00:00:00,      0.0293719
2012-04-16 02:00:00,      0.0363151
2012-04-16 04:00:00,      0.0224783
2012-04-16 06:00:00,     0.00881662
2012-04-16 08:00:00,      0.0104422
2012-04-16 10:00:00,     0.00585382
2012-04-16 12:00:00,      0.0161974
2012-04-16 14:00:00,     0.00490823
2012-04-16 16:00:00,      0.0089665
2012-04-16 18:00:00,       0.029604
2012-04-16 20:00:00,      0.0444113
2012-04-16 22:00:00,      0.0606294
2012-04-17 00:00:00,      0.0724419
2012-04-17 02:00:00,      0.0575875
2012-04-17 04:00:00,      0.0431104
2012-04-17 06:00:00,      0.0497379
2012-04-17 08:00:00,       0.056876
2012-04-17 10:00:00,      0.0706603
2012-04-17 12:00:00,      0.0975612
2012-04-17 14:00:00,       0.111209
2012-04-17 16:00:00,       0.127044
2012-04-17 18:00:00,        0.16531
2012-04-17 20:00:00,       0.191669
2012-04-17 22:00:00,       0.187571
2012-04-18 00:00:00,       0.171883
2012-04-18 02:00:00,       0.140213
2012-04-18 04:00:00,       0.104686
2012-04-18 06:00:00,      0.0924544
2012-04-18 08:00:00,      0.0934296
2012-04-18 10:00:00,      0.0876312
2012-04-18 12:00:00,      0.0793443
2012-04-18 14:00:00,      0.0639563
2012-04-18 16:00:00,      0.0471784
2012-04-18 18:00:00,      0.0650214
2012-04-18 20:00:00,       0.110152
2012-04-18 22:00:00,       0.142817
2012-04-19 00:00:00,        0.15173
2012-04-19 02:00:00,       0.142285
2012-04-19 04:00:00,       0.115719
2012-04-19 06:00:00,       0.100401
2012-04-19 08:00:00,       0.106222
2012-04-19 10:00:00,       0.106305
2012-04-19 12:00:00,      0.0900819
2012-04-19 14:00:00,      0.0683225
2012-04-19 16:00:00,      0.0422835
2012-04-19 18:00:00,      0.0378505
2012-04-19 20:00:00,      0.0689328
2012-04-19 22:00:00,       0.102146
2012-04-20 00:00:00,       0.105967
2012-04-20 02:00:00,      0.0889439
2012-04-20 04:00:00,      0.0555239
2012-04-20 06:00:00,      0.0277607
2012-04-20 08:00:00,       0.028845
2012-04-20 10:00:00,      0.0328661
2012-04-20 12:00:00,      0.0309467
2012-04-20 14:00:00,      0.0228245
2012-04-20 16:00:00,      0.0152821
2012-04-20 18:00:00,      0.0334125
2012-04-20 20:00:00,      0.0235676
2012-04-20 22:00:00,     0.00844887
2012-04-21 00:00:00,      0.0238628
2012-04-21 02:00:00,      0.0228233
2012-04-21 04:00:00,      0.0137051
2012-04-21 06:00:00,      0.0322841
2012-04-21 08:00:00,      0.0321016
2012-04-21 10:00:00,      0.0135469
2012-04-21 12:00:00,      0.0164415
2012-04-21 14:00:00,      0.0152276
2012-04-21 16:00:00,      0.0217224
2012-04-21 18:00:00,      0.0464066
2012-04-21 20:00:00,      0.0500954
2012-04-21 22:00:00,      0.0216588
2012-04-22 00:00:00,     0.00704321
2012-04-22 02:00:00,     0.00909402
2012-04-22 04:00:00,      0.0218978
2012-04-22 06:00:00,      0.0433748
2012-04-22 08:00:00,      0.0509826
2012-04-22 10:00:00,      0.0269102
2012-04-22 12:00:00,      0.0109701
2012-04-22 14:00:00,      0.0260446
2012-04-22 16:00:00,      0.0314396
2012-04-22 18:00:00,      0.0351338
2012-04-22 20:00:00,      0.0389401
2012-04-22 22:00:00,      0.0166676
2012-04-23 00:00:00,      0.0184821
2012-04-23 02:00:00,      0.0149576
2012-04-23 04:00:00,      0.0135514
2012-04-23 06:00:00,      0.0314712
2012-04-23 08:00:00,      0.0551156
2012-04-23 10:00:00,      0.0316644
2012-04-23 12:00:00,      0.0164675
2012-04-23 14:00:00,      0.0331781
2012-04-23 16:00:00,      0.0318911
2012-04-23 18:00:00,       0.018746
2012-04-23 20:00:00,      0.0105723
2012-04-23 22:00:00,      0.0332484
2012-04-24 00:00:00,      0.0848941
2012-04-24 02:00:00,      0.0961235
2012-04-24 04:00:00,       0.077447
2012-04-24 06:00:00,      0.0611336
2012-04-24 08:00:00,      0.0422151
2012-04-24 10:00:00,      0.0517721
2012-04-24 12:00:00,      0.0972868
2012-04-24 14:00:00,       0.115456
2012-04-24 16:00:00,       0.111808
2012-04-24 18:00:00,       0.121222
2012-04-24 20:00:00,       0.118249
2012-04-24 22:00:00,       0.117268
2012-04-25 00:00:00,       0.138355
2012-04-25 02:00:00,       0.128902
2012-04-25 04:00:00,      0.0877835
2012-04-25 06:00:00,      0.0615938
2012-04-25 08:00:00,      0.0378551
2012-04-25 10:00:00,      0.0247603
2012-04-25 12:00:00,      0.0480802
2012-04-25 14:00:00,      0.0730538
2012-04-25 16:00:00,      0.0743609
2012-04-25 18:00:00,       0.102589
2012-04-25 20:00:00,       0.121076
2012-04-25 22:00:00,       0.111177
2012-04-26 00:00:00,       0.123061
2012-04-26 02:00:00,       0.136109
2012-04-26 04:00:00,        0.11971
2012-04-26 06:00:00,       0.116374
2012-04-26 08:00:00,       0.120626
2012-04-26 10:00:00,       0.103143
2012-04-26 12:00:00,      0.0920548
2012-04-26 14:00:00,      0.0784645
2012-04-26 16:00:00,      0.0312466
2012-04-26 18:00:00,     0.00801759
2012-04-26 20:00:00,      0.0205411
2012-04-26 22:00:00,      0.0492092
2012-04-27 00:00:00,      0.0517882
2012-04-27 02:00:00,      0.0286805
2012-04-27 04:00:00,       0.034317
2012-04-27 06:00:00,      0.0392416
2012-04-27 08:00:00,      0.0254256
2012-04-27 10:00:00,      0.0390465
2012-04-27 12:00:00,      0.0431721
2012-04-27 14:00:00,      0.0170999
2012-04-27 16:00:00,      0.0163983
2012-04-27 18:00:00,       0.023503
2012-04-27 20:00:00,     0.00846152
2012-04-27 22:00:00,      0.0192635
2012-04-28 00:00:00,      0.0378183
