date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 20:00:00,      0.0556799
2012-02-28 22:00:00,      0.0452373
2012-02-29 00:00:00,      0.0426878
2012-02-29 02:00:00,      0.0645982
2012-02-29 04:00:00,      0.0692358
2012-02-29 06:00:00,       0.046837
2012-02-29 08:00:00,      0.0411492
2012-02-29 10:00:00,      0.0402087
2012-02-29 12:00:00,      0.0335093
2012-02-29 14:00:00,      0.0394136
2012-02-29 16:00:00,      0.0468193
2012-02-29 18:00:00,      0.0336925
2012-02-29 20:00:00,       0.032925
2012-02-29 22:00:00,      0.0368111
2012-03-01 00:00:00,        0.02734
2012-03-01 02:00:00,      0.0299338
2012-03-01 04:00:00,      0.0371078
2012-03-01 06:00:00,      0.0206154
2012-03-01 08:00:00,      0.0136789
2012-03-01 10:00:00,      0.0206753
2012-03-01 12:00:00,      0.0134009
2012-03-01 14:00:00,      0.0103408
2012-03-01 16:00:00,      0.0214868
2012-03-01 18:00:00,      0.0138898
2012-03-01 20:00:00,     0.00793605
2012-03-01 22:00:00,      0.0181934
2012-03-02 00:00:00,     0.00749594
2012-03-02 02:00:00,     0.00852208
2012-03-02 04:00:00,     0.00703254
2012-03-02 06:00:00,      0.0179959
2012-03-02 08:00:00,      0.0238075
2012-03-02 10:00:00,     0.00801968
2012-03-02 12:00:00,     0.00376692
2012-03-02 14:00:00,     0.00829555
2012-03-02 16:00:00,     0.00342254
2012-03-02 18:00:00,      0.0114203
2012-03-02 20:00:00,      0.0133229
2012-03-02 22:00:00,      0.0348623
2012-03-03 00:00:00,      0.0380901
2012-03-03 02:00:00,      0.0190872
2012-03-03 04:00:00,      0.0180961
2012-03-03 06:00:00,      0.0224556
2012-03-03 08:00:00,      0.0226818
2012-03-03 10:00:00,      0.0450578
2012-03-03 12:00:00,      0.0569863
2012-03-03 14:00:00,      0.0412228
2012-03-03 16:00:00,      0.0427426
2012-03-03 18:00:00,      0.0593546
2012-03-03 20:00:00,      0.0701343
2012-03-03 22:00:00,      0.0957797
2012-03-04 00:00:00,       0.110249
2012-03-04 02:00:00,      0.0938257
2012-03-04 04:00:00,      0.0840859
2012-03-04 06:00:00,      0.0856923
2012-03-04 08:00:00,      0.0788057
2012-03-04 10:00:00,      0.0840441
2012-03-04 12:00:00,      0.0972327
2012-03-04 14:00:00,      0.0812426
2012-03-04 16:00:00,      0.0593461
2012-03-04 18:00:00,      0.0627451
2012-03-04 20:00:00,      0.0689031
2012-03-04 22:00:00,      0.0788172
2012-03-05 00:00:00,      0.0952169
2012-03-05 02:00:00,      0.0789277
2012-03-05 04:00:00,      0.0433717
2012-03-05 06:00:00,      0.0370138
2012-03-05 08:00:00,       0.044907
2012-03-05 10:00:00,      0.0499351
2012-03-05 12:00:00,      0.0699114
2012-03-05 14:00:00,      0.0705207
2012-03-05 16:00:00,      0.0474804
2012-03-05 18:00:00,      0.0550103
2012-03-05 20:00:00,      0.0867217
2012-03-05 22:00:00,       0.116621
2012-03-06 00:00:00,       0.145249
2012-03-06 02:00:00,       0.141465
2012-03-06 04:00:00,      0.0931197
2012-03-06 06:00:00,      0.0634164
2012-03-06 08:00:00,      0.0642683
2012-03-06 10:00:00,      0.0722902
2012-03-06 12:00:00,      0.0849534
2012-03-06 14:00:00,      0.0969478
2012-03-06 16:00:00,      0.0766035
2012-03-06 18:00:00,      0.0666663
2012-03-06 20:00:00,      0.0928479
2012-03-06 22:00:00,       0.119593
2012-03-07 00:00:00,       0.136735
2012-03-07 02:00:00,       0.134846
2012-03-07 04:00:00,       0.097229
2012-03-07 06:00:00,      0.0608343
2012-03-07 08:00:00,       0.072473
2012-03-07 10:00:00,      0.0923685
2012-03-07 12:00:00,      0.0972475
2012-03-07 14:00:00,       0.100501
2012-03-07 16:00:00,      0.0825441
2012-03-07 18:00:00,      0.0588682
2012-03-07 20:00:00,      0.0785995
2012-03-07 22:00:00,       0.115867
2012-03-08 00:00:00,       0.130203
2012-03-08 02:00:00,       0.128924
2012-03-08 04:00:00,       0.106972
2012-03-08 06:00:00,      0.0606639
2012-03-08 08:00:00,      0.0570067
2012-03-08 10:00:00,      0.0833476
2012-03-08 12:00:00,      0.0923687
2012-03-08 14:00:00,      0.0845302
2012-03-08 16:00:00,      0.0770787
2012-03-08 18:00:00,      0.0401069
2012-03-08 20:00:00,      0.0363699
2012-03-08 22:00:00,      0.0658889
2012-03-09 00:00:00,      0.0899792
2012-03-09 02:00:00,        0.09319
2012-03-09 04:00:00,      0.0935173
2012-03-09 06:00:00,      0.0623342
2012-03-09 08:00:00,       0.045722
2012-03-09 10:00:00,      0.0737712
2012-03-09 12:00:00,        0.10657
2012-03-09 14:00:00,       0.110574
2012-03-09 16:00:00,       0.112347
2012-03-09 18:00:00,       0.102643
2012-03-09 20:00:00,       0.098489
2012-03-09 22:00:00,        0.13273
2012-03-10 00:00:00,        0.16515
2012-03-10 02:00:00,       0.146176
2012-03-10 04:00:00,       0.129656
2012-03-10 06:00:00,      0.0981645
2012-03-10 08:00:00,      0.0598006
2012-03-10 10:00:00,      0.0691074
2012-03-10 12:00:00,       0.104099
2012-03-10 14:00:00,      0.0978295
2012-03-10 16:00:00,      0.0819985
2012-03-10 18:00:00,      0.0663994
2012-03-10 20:00:00,      0.0316569
2012-03-10 22:00:00,      0.0357078
2012-03-11 00:00:00,      0.0708737
2012-03-11 02:00:00,      0.0730177
2012-03-11 04:00:00,      0.0544506
2012-03-11 06:00:00,      0.0442578
2012-03-11 08:00:00,      0.0123994
2012-03-11 10:00:00,      0.0190434
2012-03-11 12:00:00,      0.0424107
2012-03-11 14:00:00,      0.0507542
2012-03-11 16:00:00,      0.0279523
2012-03-11 18:00:00,      0.0217611
2012-03-11 20:00:00,      0.0143807
2012-03-11 22:00:00,      0.0261161
2012-03-12 00:00:00,     0.00845762
2012-03-12 02:00:00,       0.034623
2012-03-12 04:00:00,       0.024824
2012-03-12 06:00:00,      0.0248627
2012-03-12 08:00:00,      0.0150548
2012-03-12 10:00:00,      0.0186608
2012-03-12 12:00:00,      0.0336984
2012-03-12 14:00:00,      0.0648342
2012-03-12 16:00:00,      0.0453401
2012-03-12 18:00:00,      0.0310885
2012-03-12 20:00:00,      0.0228647
2012-03-12 22:00:00,      0.0237599
2012-03-13 00:00:00,      0.0305761
2012-03-13 02:00:00,      0.0609609
2012-03-13 04:00:00,      0.0468887
2012-03-13 06:00:00,      0.0267028
2012-03-13 08:00:00,      0.0283881
2012-03-13 10:00:00,      0.0269445
2012-03-13 12:00:00,      0.0296702
2012-03-13 14:00:00,      0.0647449
2012-03-13 16:00:00,      0.0608102
2012-03-13 18:00:00,      0.0390799
2012-03-13 20:00:00,      0.0356509
2012-03-13 22:00:00,      0.0208813
2012-03-14 00:00:00,      0.0168632
2012-03-14 02:00:00,      0.0370765
2012-03-14 04:00:00,       0.035499
2012-03-14 06:00:00,      0.0141865
2012-03-14 08:00:00,      0.0198534
2012-03-14 10:00:00,      0.0268927
2012-03-14 12:00:00,      0.0302198
2012-03-14 14:00:00,      0.0437201
2012-03-14 16:00:00,       0.048475
2012-03-14 18:00:00,      0.0321104
2012-03-14 20:00:00,      0.0418092
2012-03-14 22:00:00,      0.0448287
2012-03-15 00:00:00,      0.0326908
2012-03-15 02:00:00,      0.0399823
2012-03-15 04:00:00,      0.0460746
2012-03-15 06:00:00,       0.027344
2012-03-15 08:00:00,      0.0198498
2012-03-15 10:00:00,      0.0246914
2012-03-15 12:00:00,      0.0267856
2012-03-15 14:00:00,      0.0212404
2012-03-15 16:00:00,      0.0279454
2012-03-15 18:00:00,      0.0209147
2012-03-15 20:00:00,      0.0230622
2012-03-15 22:00:00,      0.0432151
2012-03-16 00:00:00,      0.0343124
2012-03-16 02:00:00,       0.031527
2012-03-16 04:00:00,      0.0451429
2012-03-16 06:00:00,      0.0376774
2012-03-16 08:00:00,      0.0297411
2012-03-16 10:00:00,       0.047574
2012-03-16 12:00:00,      0.0579488
2012-03-16 14:00:00,        0.06788
2012-03-16 16:00:00,      0.0994313
2012-03-16 18:00:00,       0.117418
2012-03-16 20:00:00,       0.131841
2012-03-16 22:00:00,       0.154043
2012-03-17 00:00:00,       0.146348
2012-03-17 02:00:00,       0.116579
2012-03-17 04:00:00,      0.0991836
2012-03-17 06:00:00,      0.0814331
2012-03-17 08:00:00,      0.0603462
2012-03-17 10:00:00,      0.0649422
2012-03-17 12:00:00,      0.0701923
2012-03-17 14:00:00,      0.0594389
2012-03-17 16:00:00,      0.0642681
2012-03-17 18:00:00,      0.0755562
2012-03-17 20:00:00,      0.0728788
2012-03-17 22:00:00,      0.0795102
2012-03-18 00:00:00,      0.0816337
2012-03-18 02:00:00,      0.0581958
2012-03-18 04:00:00,      0.0429632
2012-03-18 06:00:00,      0.0456941
2012-03-18 08:00:00,      0.0426965
2012-03-18 10:00:00,      0.0433049
2012-03-18 12:00:00,      0.0523777
2012-03-18 14:00:00,      0.0416164
2012-03-18 16:00:00,      0.0331599
2012-03-18 18:00:00,      0.0451853
2012-03-18 20:00:00,      0.0615525
2012-03-18 22:00:00,      0.0818003
2012-03-19 00:00:00,       0.102388
2012-03-19 02:00:00,       0.092271
2012-03-19 04:00:00,      0.0702589
2012-03-19 06:00:00,      0.0750416
2012-03-19 08:00:00,      0.0852221
2012-03-19 10:00:00,      0.0844626
2012-03-19 12:00:00,      0.0752378
2012-03-19 14:00:00,      0.0624961
2012-03-19 16:00:00,      0.0323152
2012-03-19 18:00:00,       0.027105
2012-03-19 20:00:00,      0.0407985
2012-03-19 22:00:00,      0.0513852
2012-03-20 00:00:00,      0.0619246
2012-03-20 02:00:00,      0.0555448
2012-03-20 04:00:00,       0.026663
2012-03-20 06:00:00,      0.0197769
2012-03-20 08:00:00,      0.0403271
2012-03-20 10:00:00,      0.0592699
2012-03-20 12:00:00,      0.0762166
2012-03-20 14:00:00,      0.0797429
2012-03-20 16:00:00,      0.0554048
2012-03-20 18:00:00,      0.0446269
2012-03-20 20:00:00,      0.0601377
2012-03-20 22:00:00,      0.0773189
2012-03-21 00:00:00,      0.0861889
2012-03-21 02:00:00,      0.0802002
2012-03-21 04:00:00,      0.0501217
2012-03-21 06:00:00,      0.0321017
2012-03-21 08:00:00,      0.0446756
2012-03-21 10:00:00,      0.0660214
2012-03-21 12:00:00,      0.0761556
2012-03-21 14:00:00,      0.0713448
2012-03-21 16:00:00,      0.0483868
2012-03-21 18:00:00,      0.0328156
2012-03-21 20:00:00,      0.0461895
2012-03-21 22:00:00,      0.0748274
2012-03-22 00:00:00,      0.0940575
2012-03-22 02:00:00,      0.0942656
2012-03-22 04:00:00,      0.0706077
2012-03-22 06:00:00,      0.0378989
2012-03-22 08:00:00,      0.0412665
2012-03-22 10:00:00,      0.0495763
2012-03-22 12:00:00,      0.0509574
2012-03-22 14:00:00,      0.0428072
2012-03-22 16:00:00,      0.0268337
2012-03-22 18:00:00,      0.0323215
2012-03-22 20:00:00,      0.0438592
2012-03-22 22:00:00,      0.0364502
2012-03-23 00:00:00,      0.0626165
2012-03-23 02:00:00,      0.0796075
2012-03-23 04:00:00,      0.0695524
2012-03-23 06:00:00,      0.0318441
2012-03-23 08:00:00,      0.0280491
2012-03-23 10:00:00,      0.0486721
2012-03-23 12:00:00,      0.0706392
2012-03-23 14:00:00,      0.0669535
2012-03-23 16:00:00,      0.0448223
2012-03-23 18:00:00,      0.0115276
2012-03-23 20:00:00,      0.0234175
2012-03-23 22:00:00,      0.0192084
2012-03-24 00:00:00,      0.0575044
2012-03-24 02:00:00,      0.0614762
2012-03-24 04:00:00,      0.0398077
2012-03-24 06:00:00,      0.0109785
2012-03-24 08:00:00,      0.0195971
2012-03-24 10:00:00,     0.00343844
2012-03-24 12:00:00,      0.0445987
2012-03-24 14:00:00,      0.0535951
2012-03-24 16:00:00,      0.0396164
2012-03-24 18:00:00,      0.0242111
2012-03-24 20:00:00,      0.0387034
2012-03-24 22:00:00,      0.0417313
2012-03-25 00:00:00,      0.0515855
2012-03-25 02:00:00,      0.0643625
2012-03-25 04:00:00,      0.0584422
2012-03-25 06:00:00,      0.0427481
2012-03-25 08:00:00,      0.0313656
2012-03-25 10:00:00,      0.0333756
2012-03-25 12:00:00,      0.0743427
2012-03-25 14:00:00,      0.0927181
2012-03-25 16:00:00,      0.0773607
2012-03-25 18:00:00,      0.0680475
2012-03-25 20:00:00,      0.0487739
2012-03-25 22:00:00,      0.0535035
2012-03-26 00:00:00,      0.0819446
2012-03-26 02:00:00,      0.0895319
2012-03-26 04:00:00,      0.0754892
2012-03-26 06:00:00,      0.0560082
2012-03-26 08:00:00,      0.0364723
2012-03-26 10:00:00,       0.041178
2012-03-26 12:00:00,      0.0552503
2012-03-26 14:00:00,      0.0716832
2012-03-26 16:00:00,      0.0541004
2012-03-26 18:00:00,      0.0372534
2012-03-26 20:00:00,      0.0138754
2012-03-26 22:00:00,      0.0136338
2012-03-27 00:00:00,      0.0271326
2012-03-27 02:00:00,      0.0582044
2012-03-27 04:00:00,      0.0560825
2012-03-27 06:00:00,      0.0503791
2012-03-27 08:00:00,      0.0428134
2012-03-27 10:00:00,       0.039546
2012-03-27 12:00:00,      0.0317636
2012-03-27 14:00:00,      0.0467237
2012-03-27 16:00:00,      0.0433271
2012-03-27 18:00:00,       0.040781
2012-03-27 20:00:00,      0.0439584
2012-03-27 22:00:00,       0.040428
2012-03-28 00:00:00,      0.0312822
2012-03-28 02:00:00,      0.0401039
2012-03-28 04:00:00,      0.0133356
2012-03-28 06:00:00,      0.0568882
2012-03-28 08:00:00,       0.123939
2012-03-28 10:00:00,       0.177224
2012-03-28 12:00:00,       0.167979
2012-03-28 14:00:00,       0.118534
2012-03-28 16:00:00,      0.0940284
2012-03-28 18:00:00,      0.0668373
2012-03-28 20:00:00,       0.019774
2012-03-28 22:00:00,      0.0232281
2012-03-29 00:00:00,      0.0636702
2012-03-29 02:00:00,       0.127088
2012-03-29 04:00:00,       0.147436
2012-03-29 06:00:00,       0.136914
2012-03-29 08:00:00,       0.128155
2012-03-29 10:00:00,       0.111446
2012-03-29 12:00:00,       0.107644
2012-03-29 14:00:00,       0.114114
2012-03-29 16:00:00,       0.111083
2012-03-29 18:00:00,      0.0963148
2012-03-29 20:00:00,      0.0931158
2012-03-29 22:00:00,      0.0788405
2012-03-30 00:00:00,      0.0591858
2012-03-30 02:00:00,      0.0646024
2012-03-30 04:00:00,      0.0658501
2012-03-30 06:00:00,      0.0534216
2012-03-30 08:00:00,      0.0629515
2012-03-30 10:00:00,      0.0801641
2012-03-30 12:00:00,      0.0879978
2012-03-30 14:00:00,        0.11116
2012-03-30 16:00:00,       0.134174
2012-03-30 18:00:00,       0.137461
2012-03-30 20:00:00,       0.147191
2012-03-30 22:00:00,       0.141408
2012-03-31 00:00:00,       0.103573
2012-03-31 02:00:00,      0.0811959
2012-03-31 04:00:00,      0.0726375
2012-03-31 06:00:00,      0.0489544
2012-03-31 08:00:00,      0.0358098
2012-03-31 10:00:00,      0.0436753
2012-03-31 12:00:00,      0.0379907
2012-03-31 14:00:00,      0.0356176
2012-03-31 16:00:00,      0.0546775
2012-03-31 18:00:00,      0.0639665
2012-03-31 20:00:00,      0.0745154
2012-03-31 22:00:00,      0.0996408
2012-04-01 00:00:00,       0.093906
2012-04-01 02:00:00,      0.0739349
2012-04-01 04:00:00,      0.0728276
2012-04-01 06:00:00,      0.0667807
2012-04-01 08:00:00,      0.0585455
2012-04-01 10:00:00,      0.0683485
2012-04-01 12:00:00,      0.0761957
2012-04-01 14:00:00,        0.07063
2012-04-01 16:00:00,      0.0823701
2012-04-01 18:00:00,      0.0986439
2012-04-01 20:00:00,       0.104801
2012-04-01 22:00:00,       0.122753
2012-04-02 00:00:00,       0.115624
2012-04-02 02:00:00,      0.0795243
2012-04-02 04:00:00,       0.062748
2012-04-02 06:00:00,      0.0651057
2012-04-02 08:00:00,        0.06385
2012-04-02 10:00:00,      0.0759359
2012-04-02 12:00:00,      0.0883167
2012-04-02 14:00:00,      0.0731654
2012-04-02 16:00:00,      0.0646614
2012-04-02 18:00:00,      0.0765194
2012-04-02 20:00:00,      0.0812155
2012-04-02 22:00:00,      0.0917297
2012-04-03 00:00:00,       0.102682
2012-04-03 02:00:00,      0.0744231
2012-04-03 04:00:00,      0.0391769
2012-04-03 06:00:00,      0.0398066
2012-04-03 08:00:00,      0.0463878
2012-04-03 10:00:00,      0.0483542
2012-04-03 12:00:00,      0.0606092
2012-04-03 14:00:00,      0.0475755
2012-04-03 16:00:00,      0.0249797
2012-04-03 18:00:00,      0.0314286
2012-04-03 20:00:00,      0.0407249
2012-04-03 22:00:00,      0.0526683
2012-04-04 00:00:00,      0.0824622
2012-04-04 02:00:00,      0.0849753
2012-04-04 04:00:00,      0.0625889
2012-04-04 06:00:00,      0.0737084
2012-04-04 08:00:00,      0.0994732
2012-04-04 10:00:00,       0.107873
2012-04-04 12:00:00,       0.108132
2012-04-04 14:00:00,      0.0840707
2012-04-04 16:00:00,      0.0369545
2012-04-04 18:00:00,      0.0309543
2012-04-04 20:00:00,      0.0499266
2012-04-04 22:00:00,      0.0570321
2012-04-05 00:00:00,      0.0582264
2012-04-05 02:00:00,      0.0624944
2012-04-05 04:00:00,      0.0290202
2012-04-05 06:00:00,      0.0218367
2012-04-05 08:00:00,      0.0363131
2012-04-05 10:00:00,      0.0393182
2012-04-05 12:00:00,      0.0384967
2012-04-05 14:00:00,      0.0470517
2012-04-05 16:00:00,      0.0219931
2012-04-05 18:00:00,      0.0298679
2012-04-05 20:00:00,      0.0348414
2012-04-05 22:00:00,        0.01883
2012-04-06 00:00:00,       0.020228
2012-04-06 02:00:00,      0.0381323
2012-04-06 04:00:00,       0.016217
2012-04-06 06:00:00,      0.0518565
2012-04-06 08:00:00,       0.085707
2012-04-06 10:00:00,      0.0795494
2012-04-06 12:00:00,      0.0651625
2012-04-06 14:00:00,      0.0540016
2012-04-06 16:00:00,      0.0513595
2012-04-06 18:00:00,      0.0751693
2012-04-06 20:00:00,      0.0702604
2012-04-06 22:00:00,      0.0297477
2012-04-07 00:00:00,      0.0199348
2012-04-07 02:00:00,      0.0375758
2012-04-07 04:00:00,       0.042295
2012-04-07 06:00:00,      0.0206227
2012-04-07 08:00:00,      0.0323916
2012-04-07 10:00:00,      0.0524272
2012-04-07 12:00:00,      0.0815057
2012-04-07 14:00:00,       0.083806
2012-04-07 16:00:00,      0.0917495
2012-04-07 18:00:00,      0.0834718
2012-04-07 20:00:00,      0.0868424
2012-04-07 22:00:00,       0.124731
2012-04-08 00:00:00,        0.17405
2012-04-08 02:00:00,       0.161539
2012-04-08 04:00:00,       0.125884
2012-04-08 06:00:00,      0.0715955
2012-04-08 08:00:00,      0.0327514
2012-04-08 10:00:00,      0.0449325
2012-04-08 12:00:00,      0.0669591
2012-04-08 14:00:00,      0.0548236
2012-04-08 16:00:00,      0.0387904
2012-04-08 18:00:00,      0.0139817
2012-04-08 20:00:00,      0.0303906
2012-04-08 22:00:00,      0.0315742
2012-04-09 00:00:00,      0.0255631
2012-04-09 02:00:00,      0.0285656
2012-04-09 04:00:00,      0.0293723
2012-04-09 06:00:00,       0.032487
2012-04-09 08:00:00,      0.0168722
2012-04-09 10:00:00,      0.0185514
2012-04-09 12:00:00,      0.0575673
2012-04-09 14:00:00,      0.0738179
2012-04-09 16:00:00,      0.0695025
2012-04-09 18:00:00,      0.0846465
2012-04-09 20:00:00,      0.0860064
2012-04-09 22:00:00,       0.101165
2012-04-10 00:00:00,       0.146585
2012-04-10 02:00:00,       0.155332
2012-04-10 04:00:00,       0.108596
2012-04-10 06:00:00,      0.0719679
2012-04-10 08:00:00,      0.0370465
2012-04-10 10:00:00,      0.0298107
2012-04-10 12:00:00,      0.0444213
2012-04-10 14:00:00,       0.052691
2012-04-10 16:00:00,      0.0276025
2012-04-10 18:00:00,      0.0325012
2012-04-10 20:00:00,      0.0377257
2012-04-10 22:00:00,      0.0318729
2012-04-11 00:00:00,      0.0557851
2012-04-11 02:00:00,       0.077375
2012-04-11 04:00:00,      0.0558735
2012-04-11 06:00:00,      0.0456565
2012-04-11 08:00:00,      0.0480087
2012-04-11 10:00:00,      0.0484146
2012-04-11 12:00:00,      0.0525507
2012-04-11 14:00:00,      0.0704879
2012-04-11 16:00:00,      0.0586736
2012-04-11 18:00:00,      0.0447551
2012-04-11 20:00:00,      0.0527563
2012-04-11 22:00:00,      0.0435481
2012-04-12 00:00:00,      0.0385632
2012-04-12 02:00:00,      0.0612964
2012-04-12 04:00:00,      0.0493269
2012-04-12 06:00:00,      0.0256323
2012-04-12 08:00:00,       0.028075
2012-04-12 10:00:00,      0.0295497
2012-04-12 12:00:00,      0.0264247
2012-04-12 14:00:00,      0.0414655
2012-04-12 16:00:00,      0.0448496
2012-04-12 18:00:00,       0.025686
2012-04-12 20:00:00,      0.0305271
2012-04-12 22:00:00,      0.0349389
2012-04-13 00:00:00,      0.0286424
2012-04-13 02:00:00,      0.0430059
2012-04-13 04:00:00,      0.0485657
2012-04-13 06:00:00,       0.025744
2012-04-13 08:00:00,      0.0187457
2012-04-13 10:00:00,       0.022217
2012-04-13 12:00:00,      0.0187285
2012-04-13 14:00:00,      0.0187986
2012-04-13 16:00:00,      0.0317936
2012-04-13 18:00:00,      0.0160398
2012-04-13 20:00:00,     0.00995907
2012-04-13 22:00:00,      0.0186494
2012-04-14 00:00:00,     0.00824144
2012-04-14 02:00:00,     0.00808226
2012-04-14 04:00:00,      0.0173313
2012-04-14 06:00:00,     0.00554174
2012-04-14 08:00:00,      0.0169939
2012-04-14 10:00:00,      0.0119022
2012-04-14 12:00:00,      0.0175845
2012-04-14 14:00:00,       0.017555
2012-04-14 16:00:00,     0.00490568
2012-04-14 18:00:00,    0.000481936
2012-04-14 20:00:00,     0.00576053
2012-04-14 22:00:00,      0.0295422
2012-04-15 00:00:00,       0.036918
2012-04-15 02:00:00,      0.0329366
2012-04-15 04:00:00,      0.0343523
2012-04-15 06:00:00,      0.0148783
2012-04-15 08:00:00,      0.0382745
2012-04-15 10:00:00,      0.0587238
2012-04-15 12:00:00,      0.0753188
2012-04-15 14:00:00,      0.0963494
2012-04-15 16:00:00,      0.0919898
2012-04-15 18:00:00,      0.0821837
2012-04-15 20:00:00,        0.07577
2012-04-15 22:00:00,      0.0542829
2012-04-16 00:00:00,      0.0437048
2012-04-16 02:00:00,      0.0511115
2012-04-16 04:00:00,      0.0420727
2012-04-16 06:00:00,      0.0290634
2012-04-16 08:00:00,      0.0230286
2012-04-16 10:00:00,      0.0137628
2012-04-16 12:00:00,      0.0284823
2012-04-16 14:00:00,      0.0269411
2012-04-16 16:00:00,      0.0334532
2012-04-16 18:00:00,      0.0543893
2012-04-16 20:00:00,       0.070184
2012-04-16 22:00:00,      0.0867956
2012-04-17 00:00:00,      0.0975901
2012-04-17 02:00:00,      0.0741367
2012-04-17 04:00:00,      0.0515304
2012-04-17 06:00:00,      0.0513083
2012-04-17 08:00:00,      0.0524504
2012-04-17 10:00:00,        0.05874
2012-04-17 12:00:00,      0.0742768
2012-04-17 14:00:00,      0.0730256
2012-04-17 16:00:00,      0.0749197
2012-04-17 18:00:00,       0.103518
2012-04-17 20:00:00,       0.131626
2012-04-17 22:00:00,       0.145279
2012-04-18 00:00:00,       0.147424
2012-04-18 02:00:00,       0.123816
2012-04-18 04:00:00,      0.0879058
2012-04-18 06:00:00,       0.075999
2012-04-18 08:00:00,      0.0764683
2012-04-18 10:00:00,      0.0776078
2012-04-18 12:00:00,      0.0772785
2012-04-18 14:00:00,      0.0604015
2012-04-18 16:00:00,      0.0327333
2012-04-18 18:00:00,      0.0355229
2012-04-18 20:00:00,      0.0692534
2012-04-18 22:00:00,       0.102394
2012-04-19 00:00:00,       0.123156
2012-04-19 02:00:00,       0.123709
2012-04-19 04:00:00,      0.0979085
2012-04-19 06:00:00,      0.0860138
2012-04-19 08:00:00,      0.0993853
2012-04-19 10:00:00,       0.107317
2012-04-19 12:00:00,      0.0974348
2012-04-19 14:00:00,      0.0840264
2012-04-19 16:00:00,      0.0534793
2012-04-19 18:00:00,      0.0419807
2012-04-19 20:00:00,      0.0650742
2012-04-19 22:00:00,       0.094751
2012-04-20 00:00:00,       0.105167
2012-04-20 02:00:00,      0.0981915
2012-04-20 04:00:00,      0.0674481
2012-04-20 06:00:00,      0.0332821
2012-04-20 08:00:00,      0.0385189
2012-04-20 10:00:00,      0.0553192
2012-04-20 12:00:00,         0.0625
2012-04-20 14:00:00,      0.0543121
2012-04-20 16:00:00,      0.0343858
2012-04-20 18:00:00,       0.031849
2012-04-20 20:00:00,      0.0321864
2012-04-20 22:00:00,      0.0363357
2012-04-21 00:00:00,       0.058983
2012-04-21 02:00:00,      0.0596457
2012-04-21 04:00:00,      0.0421212
2012-04-21 06:00:00,      0.0240624
2012-04-21 08:00:00,      0.0306296
2012-04-21 10:00:00,      0.0349838
2012-04-21 12:00:00,      0.0490373
2012-04-21 14:00:00,      0.0492224
2012-04-21 16:00:00,      0.0301958
2012-04-21 18:00:00,      0.0254886
2012-04-21 20:00:00,      0.0474872
2012-04-21 22:00:00,      0.0302247
2012-04-22 00:00:00,     0.00659776
2012-04-22 02:00:00,      0.0107328
2012-04-22 04:00:00,      0.0064012
2012-04-22 06:00:00,      0.0340121
2012-04-22 08:00:00,      0.0545445
2012-04-22 10:00:00,      0.0315227
2012-04-22 12:00:00,     0.00305055
2012-04-22 14:00:00,      0.0146148
2012-04-22 16:00:00,       0.016563
2012-04-22 18:00:00,      0.0189072
2012-04-22 20:00:00,      0.0320175
2012-04-22 22:00:00,      0.0176517
2012-04-23 00:00:00,      0.0394304
2012-04-23 02:00:00,      0.0507839
2012-04-23 04:00:00,      0.0442324
2012-04-23 06:00:00,      0.0178551
2012-04-23 08:00:00,      0.0257262
2012-04-23 10:00:00,      0.0248642
2012-04-23 12:00:00,      0.0400721
2012-04-23 14:00:00,      0.0526439
2012-04-23 16:00:00,      0.0447227
2012-04-23 18:00:00,      0.0221778
2012-04-23 20:00:00,      0.0163229
2012-04-23 22:00:00,      0.0221447
2012-04-24 00:00:00,      0.0539859
2012-04-24 02:00:00,      0.0645284
2012-04-24 04:00:00,       0.048389
2012-04-24 06:00:00,      0.0249216
2012-04-24 08:00:00,     0.00814349
2012-04-24 10:00:00,      0.0104144
2012-04-24 12:00:00,       0.043657
2012-04-24 14:00:00,      0.0727993
2012-04-24 16:00:00,      0.0742406
2012-04-24 18:00:00,      0.0746026
2012-04-24 20:00:00,      0.0655423
2012-04-24 22:00:00,      0.0724805
2012-04-25 00:00:00,         0.1043
2012-04-25 02:00:00,       0.103946
2012-04-25 04:00:00,      0.0806138
2012-04-25 06:00:00,      0.0689374
2012-04-25 08:00:00,      0.0589871
2012-04-25 10:00:00,      0.0556666
2012-04-25 12:00:00,      0.0604211
2012-04-25 14:00:00,      0.0719198
2012-04-25 16:00:00,      0.0631626
2012-04-25 18:00:00,      0.0741437
2012-04-25 20:00:00,      0.0776699
2012-04-25 22:00:00,      0.0716622
2012-04-26 00:00:00,      0.0882541
2012-04-26 02:00:00,       0.104037
2012-04-26 04:00:00,      0.0946812
2012-04-26 06:00:00,      0.0975988
2012-04-26 08:00:00,       0.101258
2012-04-26 10:00:00,      0.0893558
2012-04-26 12:00:00,      0.0834226
2012-04-26 14:00:00,      0.0808806
2012-04-26 16:00:00,      0.0478895
2012-04-26 18:00:00,      0.0231518
2012-04-26 20:00:00,     0.00466992
2012-04-26 22:00:00,      0.0305376
2012-04-27 00:00:00,      0.0421856
2012-04-27 02:00:00,      0.0337473
2012-04-27 04:00:00,       0.025442
2012-04-27 06:00:00,       0.013199
2012-04-27 08:00:00,      0.0111051
2012-04-27 10:00:00,      0.0162791
2012-04-27 12:00:00,      0.0240694
