date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        5.86519
2012-03-02 08:00:00,        5.86392
2012-03-02 10:00:00,        5.86614
2012-03-02 12:00:00,        5.86805
2012-03-02 14:00:00,        5.86772
2012-03-02 16:00:00,        5.86694
2012-03-02 18:00:00,        5.86307
2012-03-02 20:00:00,        5.85676
2012-03-02 22:00:00,        5.85242
2012-03-03 00:00:00,        5.85019
2012-03-03 02:00:00,        5.84749
2012-03-03 04:00:00,        5.84375
2012-03-03 06:00:00,        5.83751
2012-03-03 08:00:00,        5.83007
2012-03-03 10:00:00,        5.82919
2012-03-03 12:00:00,        5.83657
2012-03-03 14:00:00,          5.842
2012-03-03 16:00:00,         5.8421
2012-03-03 18:00:00,        5.84174
2012-03-03 20:00:00,        5.84585
2012-03-03 22:00:00,        5.85937
2012-03-04 00:00:00,        5.87368
2012-03-04 02:00:00,         5.8749
2012-03-04 04:00:00,        5.86492
2012-03-04 06:00:00,         5.8463
2012-03-04 08:00:00,        5.82723
2012-03-04 10:00:00,        5.82522
2012-03-04 12:00:00,        5.86993
2012-03-04 14:00:00,        5.93315
2012-03-04 16:00:00,         5.9716
2012-03-04 18:00:00,        5.98791
2012-03-04 20:00:00,        5.98299
2012-03-04 22:00:00,        5.96839
2012-03-05 00:00:00,        5.97226
2012-03-05 02:00:00,        5.97984
2012-03-05 04:00:00,        5.98186
2012-03-05 06:00:00,        5.96792
2012-03-05 08:00:00,        5.92827
2012-03-05 10:00:00,        5.87824
2012-03-05 12:00:00,        5.84993
2012-03-05 14:00:00,        5.85711
2012-03-05 16:00:00,        5.85943
2012-03-05 18:00:00,         5.8429
2012-03-05 20:00:00,        5.82885
2012-03-05 22:00:00,        5.82222
2012-03-06 00:00:00,        5.84418
2012-03-06 02:00:00,        5.86799
2012-03-06 04:00:00,        5.87135
2012-03-06 06:00:00,         5.8425
2012-03-06 08:00:00,        5.80689
2012-03-06 10:00:00,        5.79553
2012-03-06 12:00:00,         5.8196
2012-03-06 14:00:00,        5.87559
2012-03-06 16:00:00,        5.90888
2012-03-06 18:00:00,          5.922
2012-03-06 20:00:00,        5.92115
2012-03-06 22:00:00,        5.91115
2012-03-07 00:00:00,        5.91482
2012-03-07 02:00:00,        5.94866
2012-03-07 04:00:00,        5.97955
2012-03-07 06:00:00,        5.98077
2012-03-07 08:00:00,        5.95919
2012-03-07 10:00:00,        5.94489
2012-03-07 12:00:00,         5.9634
2012-03-07 14:00:00,        6.00607
2012-03-07 16:00:00,        6.04205
2012-03-07 18:00:00,        6.05228
2012-03-07 20:00:00,        6.04263
2012-03-07 22:00:00,        6.02722
2012-03-08 00:00:00,        6.03219
2012-03-08 02:00:00,        6.07347
2012-03-08 04:00:00,        6.11311
2012-03-08 06:00:00,        6.12072
2012-03-08 08:00:00,        6.09373
2012-03-08 10:00:00,        6.05066
2012-03-08 12:00:00,        6.02282
2012-03-08 14:00:00,        6.04425
2012-03-08 16:00:00,         6.1016
2012-03-08 18:00:00,        6.12998
2012-03-08 20:00:00,        6.12032
2012-03-08 22:00:00,        6.10218
2012-03-09 00:00:00,        6.08768
2012-03-09 02:00:00,        6.08157
2012-03-09 04:00:00,        6.09668
2012-03-09 06:00:00,        6.11298
2012-03-09 08:00:00,        6.10536
2012-03-09 10:00:00,        6.09066
2012-03-09 12:00:00,        6.07881
2012-03-09 14:00:00,        6.07079
2012-03-09 16:00:00,          6.098
2012-03-09 18:00:00,        6.15121
2012-03-09 20:00:00,        6.16894
2012-03-09 22:00:00,        6.14409
2012-03-10 00:00:00,        6.11105
2012-03-10 02:00:00,        6.10997
2012-03-10 04:00:00,        6.12785
2012-03-10 06:00:00,         6.1331
2012-03-10 08:00:00,        6.11949
2012-03-10 10:00:00,        6.10025
2012-03-10 12:00:00,        6.10208
2012-03-10 14:00:00,        6.11367
2012-03-10 16:00:00,        6.13365
2012-03-10 18:00:00,        6.15875
2012-03-10 20:00:00,        6.15899
2012-03-10 22:00:00,        6.13534
2012-03-11 00:00:00,        6.10634
2012-03-11 02:00:00,        6.09104
2012-03-11 04:00:00,        6.11237
2012-03-11 06:00:00,        6.15567
2012-03-11 08:00:00,        6.17411
2012-03-11 10:00:00,        6.15497
2012-03-11 12:00:00,        6.14129
2012-03-11 14:00:00,         6.1529
2012-03-11 16:00:00,        6.16675
2012-03-11 18:00:00,        6.18248
2012-03-11 20:00:00,        6.16893
2012-03-11 22:00:00,        6.13282
2012-03-12 00:00:00,        6.11127
2012-03-12 02:00:00,        6.11444
2012-03-12 04:00:00,        6.12367
2012-03-12 06:00:00,        6.13784
2012-03-12 08:00:00,        6.14042
2012-03-12 10:00:00,        6.12312
2012-03-12 12:00:00,        6.10534
2012-03-12 14:00:00,        6.10355
2012-03-12 16:00:00,        6.11005
2012-03-12 18:00:00,        6.11954
2012-03-12 20:00:00,        6.12531
2012-03-12 22:00:00,        6.11346
2012-03-13 00:00:00,        6.09689
2012-03-13 02:00:00,        6.09344
2012-03-13 04:00:00,        6.09009
2012-03-13 06:00:00,        6.08523
2012-03-13 08:00:00,        6.08102
2012-03-13 10:00:00,        6.07195
2012-03-13 12:00:00,        6.06415
2012-03-13 14:00:00,        6.07444
2012-03-13 16:00:00,        6.09187
2012-03-13 18:00:00,        6.10174
2012-03-13 20:00:00,        6.10777
2012-03-13 22:00:00,        6.10701
2012-03-14 00:00:00,        6.09879
2012-03-14 02:00:00,        6.09699
2012-03-14 04:00:00,        6.10358
2012-03-14 06:00:00,        6.10512
2012-03-14 08:00:00,        6.10406
2012-03-14 10:00:00,        6.09921
2012-03-14 12:00:00,        6.08768
2012-03-14 14:00:00,        6.07825
2012-03-14 16:00:00,        6.07729
2012-03-14 18:00:00,        6.07997
2012-03-14 20:00:00,        6.08556
2012-03-14 22:00:00,        6.09258
2012-03-15 00:00:00,         6.0918
2012-03-15 02:00:00,        6.08926
2012-03-15 04:00:00,         6.0907
2012-03-15 06:00:00,        6.08737
2012-03-15 08:00:00,        6.08007
2012-03-15 10:00:00,        6.07201
2012-03-15 12:00:00,        6.06097
2012-03-15 14:00:00,         6.0507
2012-03-15 16:00:00,        6.04408
2012-03-15 18:00:00,        6.04046
2012-03-15 20:00:00,           6.04
2012-03-15 22:00:00,        6.04653
2012-03-16 00:00:00,        6.05363
2012-03-16 02:00:00,         6.0564
2012-03-16 04:00:00,        6.05999
2012-03-16 06:00:00,        6.06112
2012-03-16 08:00:00,        6.05842
2012-03-16 10:00:00,         6.0575
2012-03-16 12:00:00,        6.05325
2012-03-16 14:00:00,        6.04332
2012-03-16 16:00:00,        6.03389
2012-03-16 18:00:00,        6.02982
2012-03-16 20:00:00,        6.02051
2012-03-16 22:00:00,        5.99909
2012-03-17 00:00:00,        5.97349
2012-03-17 02:00:00,        5.95352
2012-03-17 04:00:00,         5.9486
2012-03-17 06:00:00,        5.92954
2012-03-17 08:00:00,        5.89525
2012-03-17 10:00:00,        5.86905
2012-03-17 12:00:00,        5.85964
2012-03-17 14:00:00,        5.85917
2012-03-17 16:00:00,        5.86157
2012-03-17 18:00:00,        5.86156
2012-03-17 20:00:00,        5.85938
2012-03-17 22:00:00,        5.88149
2012-03-18 00:00:00,        5.93376
2012-03-18 02:00:00,        5.97552
2012-03-18 04:00:00,        5.98722
2012-03-18 06:00:00,        5.96686
2012-03-18 08:00:00,        5.91933
2012-03-18 10:00:00,        5.87266
2012-03-18 12:00:00,        5.84854
2012-03-18 14:00:00,        5.83908
2012-03-18 16:00:00,        5.82605
2012-03-18 18:00:00,        5.82722
2012-03-18 20:00:00,        5.85794
2012-03-18 22:00:00,        5.90229
2012-03-19 00:00:00,        5.96534
2012-03-19 02:00:00,        6.02413
2012-03-19 04:00:00,         6.0475
2012-03-19 06:00:00,        6.02928
2012-03-19 08:00:00,        5.98408
2012-03-19 10:00:00,        5.94632
2012-03-19 12:00:00,        5.96395
2012-03-19 14:00:00,        6.04349
2012-03-19 16:00:00,        6.09617
2012-03-19 18:00:00,        6.10796
2012-03-19 20:00:00,        6.10542
2012-03-19 22:00:00,        6.10863
2012-03-20 00:00:00,        6.13462
2012-03-20 02:00:00,        6.16368
2012-03-20 04:00:00,         6.1774
2012-03-20 06:00:00,        6.17306
2012-03-20 08:00:00,        6.15868
2012-03-20 10:00:00,        6.14887
2012-03-20 12:00:00,        6.15389
2012-03-20 14:00:00,        6.17075
2012-03-20 16:00:00,        6.18229
2012-03-20 18:00:00,        6.17615
2012-03-20 20:00:00,        6.15898
2012-03-20 22:00:00,        6.14447
2012-03-21 00:00:00,        6.13796
2012-03-21 02:00:00,        6.14407
2012-03-21 04:00:00,        6.15002
2012-03-21 06:00:00,         6.1369
2012-03-21 08:00:00,         6.1159
2012-03-21 10:00:00,        6.10302
2012-03-21 12:00:00,        6.09754
2012-03-21 14:00:00,        6.10546
2012-03-21 16:00:00,        6.12102
2012-03-21 18:00:00,        6.11745
2012-03-21 20:00:00,         6.1044
2012-03-21 22:00:00,        6.11015
2012-03-22 00:00:00,         6.1367
2012-03-22 02:00:00,        6.17305
2012-03-22 04:00:00,         6.2015
2012-03-22 06:00:00,        6.20282
2012-03-22 08:00:00,        6.18031
2012-03-22 10:00:00,        6.15437
2012-03-22 12:00:00,        6.13656
2012-03-22 14:00:00,        6.12438
2012-03-22 16:00:00,        6.11204
2012-03-22 18:00:00,        6.09415
2012-03-22 20:00:00,        6.07126
2012-03-22 22:00:00,        6.05439
2012-03-23 00:00:00,         6.0481
2012-03-23 02:00:00,        6.07141
2012-03-23 04:00:00,          6.111
2012-03-23 06:00:00,        6.12658
2012-03-23 08:00:00,         6.1188
2012-03-23 10:00:00,        6.10599
2012-03-23 12:00:00,        6.09792
2012-03-23 14:00:00,        6.09469
2012-03-23 16:00:00,        6.09891
2012-03-23 18:00:00,        6.09874
2012-03-23 20:00:00,        6.08944
2012-03-23 22:00:00,        6.08057
2012-03-24 00:00:00,         6.0855
2012-03-24 02:00:00,        6.08976
2012-03-24 04:00:00,        6.10018
2012-03-24 06:00:00,        6.11452
2012-03-24 08:00:00,        6.11515
2012-03-24 10:00:00,        6.10729
2012-03-24 12:00:00,        6.11833
2012-03-24 14:00:00,        6.13468
2012-03-24 16:00:00,        6.14543
2012-03-24 18:00:00,        6.14289
2012-03-24 20:00:00,        6.12559
2012-03-24 22:00:00,        6.10542
2012-03-25 00:00:00,        6.09618
2012-03-25 02:00:00,        6.10484
2012-03-25 04:00:00,        6.12047
2012-03-25 06:00:00,        6.13191
2012-03-25 08:00:00,        6.13254
2012-03-25 10:00:00,        6.13109
2012-03-25 12:00:00,         6.1431
2012-03-25 14:00:00,        6.14504
2012-03-25 16:00:00,        6.15005
2012-03-25 18:00:00,        6.17167
2012-03-25 20:00:00,        6.17479
2012-03-25 22:00:00,        6.15882
2012-03-26 00:00:00,        6.13251
2012-03-26 02:00:00,        6.12156
2012-03-26 04:00:00,        6.14317
2012-03-26 06:00:00,        6.16734
2012-03-26 08:00:00,        6.16784
2012-03-26 10:00:00,        6.15018
2012-03-26 12:00:00,        6.13293
2012-03-26 14:00:00,          6.128
2012-03-26 16:00:00,        6.14658
2012-03-26 18:00:00,        6.17346
2012-03-26 20:00:00,        6.18581
2012-03-26 22:00:00,        6.17795
2012-03-27 00:00:00,        6.17167
2012-03-27 02:00:00,        6.17487
2012-03-27 04:00:00,        6.17068
2012-03-27 06:00:00,        6.16203
2012-03-27 08:00:00,         6.1487
2012-03-27 10:00:00,        6.13043
2012-03-27 12:00:00,        6.11638
2012-03-27 14:00:00,        6.11486
2012-03-27 16:00:00,        6.11183
2012-03-27 18:00:00,        6.10256
2012-03-27 20:00:00,        6.09032
2012-03-27 22:00:00,        6.07937
2012-03-28 00:00:00,        6.07256
2012-03-28 02:00:00,        6.07398
2012-03-28 04:00:00,        6.07686
2012-03-28 06:00:00,        6.07844
2012-03-28 08:00:00,        6.09348
2012-03-28 10:00:00,        6.12401
2012-03-28 12:00:00,        6.14496
2012-03-28 14:00:00,        6.15531
2012-03-28 16:00:00,        6.16194
2012-03-28 18:00:00,        6.16853
2012-03-28 20:00:00,        6.17403
2012-03-28 22:00:00,        6.17166
2012-03-29 00:00:00,        6.16114
2012-03-29 02:00:00,        6.14523
2012-03-29 04:00:00,        6.12233
2012-03-29 06:00:00,        6.09664
2012-03-29 08:00:00,        6.07203
2012-03-29 10:00:00,        6.04989
2012-03-29 12:00:00,        6.02213
2012-03-29 14:00:00,        5.99443
2012-03-29 16:00:00,        5.98476
2012-03-29 18:00:00,        5.98625
2012-03-29 20:00:00,        5.99591
2012-03-29 22:00:00,        6.00205
2012-03-30 00:00:00,        6.00036
2012-03-30 02:00:00,         6.0031
2012-03-30 04:00:00,        6.01503
2012-03-30 06:00:00,        6.02673
2012-03-30 08:00:00,        6.04079
2012-03-30 10:00:00,        6.05933
2012-03-30 12:00:00,        6.07036
2012-03-30 14:00:00,         6.0839
2012-03-30 16:00:00,        6.10165
2012-03-30 18:00:00,        6.10402
2012-03-30 20:00:00,        6.10445
2012-03-30 22:00:00,        6.12119
2012-03-31 00:00:00,        6.14177
2012-03-31 02:00:00,        6.15239
2012-03-31 04:00:00,        6.15107
2012-03-31 06:00:00,        6.13324
2012-03-31 08:00:00,        6.11126
2012-03-31 10:00:00,        6.10001
2012-03-31 12:00:00,        6.09356
2012-03-31 14:00:00,         6.0867
2012-03-31 16:00:00,        6.09312
2012-03-31 18:00:00,        6.10809
2012-03-31 20:00:00,        6.12939
2012-03-31 22:00:00,        6.16835
2012-04-01 00:00:00,        6.19749
2012-04-01 02:00:00,        6.20264
2012-04-01 04:00:00,        6.19133
2012-04-01 06:00:00,        6.16151
2012-04-01 08:00:00,        6.12171
2012-04-01 10:00:00,        6.08878
2012-04-01 12:00:00,         6.0616
2012-04-01 14:00:00,        6.03837
2012-04-01 16:00:00,        6.02463
2012-04-01 18:00:00,        6.03104
2012-04-01 20:00:00,        6.05984
2012-04-01 22:00:00,        6.11398
2012-04-02 00:00:00,        6.16708
2012-04-02 02:00:00,        6.19143
2012-04-02 04:00:00,        6.19093
2012-04-02 06:00:00,        6.16925
2012-04-02 08:00:00,        6.13154
2012-04-02 10:00:00,        6.09826
2012-04-02 12:00:00,        6.09211
2012-04-02 14:00:00,        6.11658
2012-04-02 16:00:00,        6.14236
2012-04-02 18:00:00,        6.16683
2012-04-02 20:00:00,        6.18672
2012-04-02 22:00:00,        6.20423
2012-04-03 00:00:00,        6.22414
2012-04-03 02:00:00,        6.23854
2012-04-03 04:00:00,        6.24234
2012-04-03 06:00:00,        6.23186
2012-04-03 08:00:00,        6.20955
2012-04-03 10:00:00,        6.18526
2012-04-03 12:00:00,        6.17433
2012-04-03 14:00:00,        6.17606
2012-04-03 16:00:00,        6.16821
2012-04-03 18:00:00,        6.15085
2012-04-03 20:00:00,        6.14146
2012-04-03 22:00:00,        6.15043
2012-04-04 00:00:00,        6.18329
2012-04-04 02:00:00,        6.22705
2012-04-04 04:00:00,         6.2554
2012-04-04 06:00:00,         6.2641
2012-04-04 08:00:00,        6.26011
2012-04-04 10:00:00,        6.24494
2012-04-04 12:00:00,        6.23657
2012-04-04 14:00:00,        6.25177
2012-04-04 16:00:00,         6.2676
2012-04-04 18:00:00,        6.25665
2012-04-04 20:00:00,        6.23483
2012-04-04 22:00:00,        6.21599
2012-04-05 00:00:00,        6.21424
2012-04-05 02:00:00,        6.24031
2012-04-05 04:00:00,        6.26241
2012-04-05 06:00:00,        6.25457
2012-04-05 08:00:00,        6.23264
2012-04-05 10:00:00,        6.21725
2012-04-05 12:00:00,        6.21513
2012-04-05 14:00:00,        6.23006
2012-04-05 16:00:00,        6.24468
2012-04-05 18:00:00,        6.23129
2012-04-05 20:00:00,        6.20416
2012-04-05 22:00:00,         6.1887
2012-04-06 00:00:00,        6.18933
2012-04-06 02:00:00,        6.20486
2012-04-06 04:00:00,        6.22122
2012-04-06 06:00:00,        6.21719
2012-04-06 08:00:00,        6.20039
2012-04-06 10:00:00,        6.18668
2012-04-06 12:00:00,        6.17778
2012-04-06 14:00:00,         6.1792
2012-04-06 16:00:00,        6.18502
2012-04-06 18:00:00,        6.18049
2012-04-06 20:00:00,        6.16883
2012-04-06 22:00:00,        6.15884
2012-04-07 00:00:00,        6.15357
2012-04-07 02:00:00,        6.15532
2012-04-07 04:00:00,        6.16171
2012-04-07 06:00:00,        6.16225
2012-04-07 08:00:00,        6.15683
2012-04-07 10:00:00,        6.15136
2012-04-07 12:00:00,        6.14626
2012-04-07 14:00:00,        6.14448
2012-04-07 16:00:00,        6.15497
2012-04-07 18:00:00,        6.16826
2012-04-07 20:00:00,        6.16797
2012-04-07 22:00:00,        6.15781
2012-04-08 00:00:00,        6.15843
2012-04-08 02:00:00,        6.17533
2012-04-08 04:00:00,        6.19526
2012-04-08 06:00:00,        6.20419
2012-04-08 08:00:00,         6.1961
2012-04-08 10:00:00,         6.1745
2012-04-08 12:00:00,        6.15602
2012-04-08 14:00:00,        6.15398
2012-04-08 16:00:00,        6.16965
2012-04-08 18:00:00,        6.18597
2012-04-08 20:00:00,        6.17719
2012-04-08 22:00:00,        6.14452
2012-04-09 00:00:00,        6.12976
2012-04-09 02:00:00,        6.13296
2012-04-09 04:00:00,        6.14328
2012-04-09 06:00:00,        6.15706
2012-04-09 08:00:00,        6.15363
2012-04-09 10:00:00,        6.14179
2012-04-09 12:00:00,        6.13798
2012-04-09 14:00:00,        6.14231
2012-04-09 16:00:00,        6.15111
2012-04-09 18:00:00,        6.16368
2012-04-09 20:00:00,        6.16249
2012-04-09 22:00:00,          6.142
2012-04-10 00:00:00,        6.11959
2012-04-10 02:00:00,        6.12073
2012-04-10 04:00:00,        6.13648
2012-04-10 06:00:00,        6.16021
2012-04-10 08:00:00,        6.17276
2012-04-10 10:00:00,        6.15765
2012-04-10 12:00:00,        6.13886
2012-04-10 14:00:00,        6.13207
2012-04-10 16:00:00,        6.13349
2012-04-10 18:00:00,        6.14939
2012-04-10 20:00:00,        6.17003
2012-04-10 22:00:00,        6.17387
2012-04-11 00:00:00,        6.17732
2012-04-11 02:00:00,        6.19427
2012-04-11 04:00:00,        6.20868
2012-04-11 06:00:00,        6.21555
2012-04-11 08:00:00,         6.2132
2012-04-11 10:00:00,        6.19357
2012-04-11 12:00:00,        6.16861
2012-04-11 14:00:00,        6.15178
2012-04-11 16:00:00,        6.13963
2012-04-11 18:00:00,        6.13001
2012-04-11 20:00:00,        6.12866
2012-04-11 22:00:00,        6.12944
2012-04-12 00:00:00,        6.12931
2012-04-12 02:00:00,        6.14947
2012-04-12 04:00:00,        6.17393
2012-04-12 06:00:00,        6.18204
2012-04-12 08:00:00,        6.18446
2012-04-12 10:00:00,        6.17705
2012-04-12 12:00:00,         6.1595
2012-04-12 14:00:00,        6.15288
2012-04-12 16:00:00,        6.15483
2012-04-12 18:00:00,         6.1526
2012-04-12 20:00:00,        6.15233
2012-04-12 22:00:00,        6.15302
2012-04-13 00:00:00,        6.14737
2012-04-13 02:00:00,        6.14628
2012-04-13 04:00:00,        6.15267
2012-04-13 06:00:00,        6.15394
2012-04-13 08:00:00,        6.15195
2012-04-13 10:00:00,        6.15106
2012-04-13 12:00:00,         6.1448
2012-04-13 14:00:00,        6.14011
2012-04-13 16:00:00,        6.14378
2012-04-13 18:00:00,        6.14516
2012-04-13 20:00:00,        6.14484
2012-04-13 22:00:00,        6.14738
2012-04-14 00:00:00,         6.1475
2012-04-14 02:00:00,        6.14602
2012-04-14 04:00:00,        6.14706
2012-04-14 06:00:00,        6.14637
2012-04-14 08:00:00,        6.14374
2012-04-14 10:00:00,        6.14413
2012-04-14 12:00:00,         6.1447
2012-04-14 14:00:00,        6.14459
2012-04-14 16:00:00,        6.14566
2012-04-14 18:00:00,        6.14637
2012-04-14 20:00:00,        6.14647
2012-04-14 22:00:00,        6.14917
2012-04-15 00:00:00,        6.15172
2012-04-15 02:00:00,        6.15268
2012-04-15 04:00:00,        6.15367
2012-04-15 06:00:00,        6.15368
2012-04-15 08:00:00,        6.14972
2012-04-15 10:00:00,        6.14386
2012-04-15 12:00:00,        6.14011
2012-04-15 14:00:00,         6.1394
2012-04-15 16:00:00,        6.14089
2012-04-15 18:00:00,        6.14285
2012-04-15 20:00:00,        6.14498
2012-04-15 22:00:00,         6.1483
2012-04-16 00:00:00,        6.15252
2012-04-16 02:00:00,        6.15764
2012-04-16 04:00:00,        6.16332
2012-04-16 06:00:00,        6.16692
2012-04-16 08:00:00,        6.16915
2012-04-16 10:00:00,        6.17069
2012-04-16 12:00:00,        6.17021
2012-04-16 14:00:00,        6.16904
2012-04-16 16:00:00,        6.16832
2012-04-16 18:00:00,        6.16627
2012-04-16 20:00:00,        6.16175
2012-04-16 22:00:00,        6.15365
2012-04-17 00:00:00,        6.14378
2012-04-17 02:00:00,        6.13461
2012-04-17 04:00:00,        6.12477
2012-04-17 06:00:00,        6.10422
2012-04-17 08:00:00,        6.06907
2012-04-17 10:00:00,        6.03787
2012-04-17 12:00:00,        6.02741
2012-04-17 14:00:00,        6.03783
2012-04-17 16:00:00,        6.05601
2012-04-17 18:00:00,        6.07591
2012-04-17 20:00:00,        6.09065
2012-04-17 22:00:00,        6.09193
2012-04-18 00:00:00,        6.07973
2012-04-18 02:00:00,        6.06436
2012-04-18 04:00:00,        6.05115
2012-04-18 06:00:00,        6.03273
2012-04-18 08:00:00,        6.01371
2012-04-18 10:00:00,        6.00643
2012-04-18 12:00:00,        6.01815
2012-04-18 14:00:00,        6.04181
2012-04-18 16:00:00,        6.05787
2012-04-18 18:00:00,          6.056
2012-04-18 20:00:00,        6.04176
2012-04-18 22:00:00,        6.02867
2012-04-19 00:00:00,        6.05422
2012-04-19 02:00:00,        6.11496
2012-04-19 04:00:00,        6.15894
2012-04-19 06:00:00,        6.16171
2012-04-19 08:00:00,        6.13725
2012-04-19 10:00:00,        6.12331
2012-04-19 12:00:00,         6.1535
2012-04-19 14:00:00,        6.20522
2012-04-19 16:00:00,        6.23241
2012-04-19 18:00:00,        6.23138
2012-04-19 20:00:00,        6.21396
2012-04-19 22:00:00,        6.19131
2012-04-20 00:00:00,        6.18786
2012-04-20 02:00:00,        6.21927
2012-04-20 04:00:00,        6.25149
2012-04-20 06:00:00,        6.25807
2012-04-20 08:00:00,        6.24317
2012-04-20 10:00:00,        6.22091
2012-04-20 12:00:00,        6.19648
2012-04-20 14:00:00,        6.17775
2012-04-20 16:00:00,        6.16875
2012-04-20 18:00:00,        6.15817
2012-04-20 20:00:00,        6.14499
2012-04-20 22:00:00,        6.14689
2012-04-21 00:00:00,        6.17007
2012-04-21 02:00:00,        6.20145
2012-04-21 04:00:00,        6.22621
2012-04-21 06:00:00,        6.22788
2012-04-21 08:00:00,        6.20743
2012-04-21 10:00:00,        6.19147
2012-04-21 12:00:00,        6.19537
2012-04-21 14:00:00,        6.21025
2012-04-21 16:00:00,        6.22377
2012-04-21 18:00:00,        6.21504
2012-04-21 20:00:00,        6.18915
2012-04-21 22:00:00,        6.16997
2012-04-22 00:00:00,        6.16265
2012-04-22 02:00:00,        6.16405
2012-04-22 04:00:00,        6.16765
2012-04-22 06:00:00,        6.16292
2012-04-22 08:00:00,        6.15039
2012-04-22 10:00:00,        6.14165
2012-04-22 12:00:00,        6.13915
2012-04-22 14:00:00,        6.14243
2012-04-22 16:00:00,         6.1487
2012-04-22 18:00:00,        6.14979
2012-04-22 20:00:00,        6.14328
2012-04-22 22:00:00,        6.13746
2012-04-23 00:00:00,        6.13805
2012-04-23 02:00:00,         6.1428
2012-04-23 04:00:00,        6.14864
2012-04-23 06:00:00,        6.15175
2012-04-23 08:00:00,        6.14968
2012-04-23 10:00:00,         6.1462
2012-04-23 12:00:00,        6.14634
2012-04-23 14:00:00,        6.15001
2012-04-23 16:00:00,        6.15495
2012-04-23 18:00:00,        6.15788
2012-04-23 20:00:00,        6.15728
2012-04-23 22:00:00,        6.15611
2012-04-24 00:00:00,        6.15684
2012-04-24 02:00:00,        6.15903
2012-04-24 04:00:00,        6.16135
2012-04-24 06:00:00,        6.16177
2012-04-24 08:00:00,        6.16054
2012-04-24 10:00:00,        6.15963
2012-04-24 12:00:00,        6.16061
2012-04-24 14:00:00,        6.16463
2012-04-24 16:00:00,        6.16956
2012-04-24 18:00:00,        6.17582
2012-04-24 20:00:00,        6.18124
2012-04-24 22:00:00,        6.18338
2012-04-25 00:00:00,         6.1825
2012-04-25 02:00:00,        6.18055
2012-04-25 04:00:00,        6.18419
2012-04-25 06:00:00,        6.18903
2012-04-25 08:00:00,        6.18842
2012-04-25 10:00:00,        6.17893
2012-04-25 12:00:00,        6.17077
2012-04-25 14:00:00,        6.17343
2012-04-25 16:00:00,        6.18625
2012-04-25 18:00:00,        6.20716
2012-04-25 20:00:00,        6.22915
2012-04-25 22:00:00,        6.24141
2012-04-26 00:00:00,        6.24975
2012-04-26 02:00:00,        6.25854
2012-04-26 04:00:00,        6.26094
2012-04-26 06:00:00,        6.25816
2012-04-26 08:00:00,        6.25131
2012-04-26 10:00:00,         6.2426
2012-04-26 12:00:00,         6.2402
2012-04-26 14:00:00,        6.24489
2012-04-26 16:00:00,        6.24728
2012-04-26 18:00:00,        6.25188
2012-04-26 20:00:00,        6.25591
2012-04-26 22:00:00,         6.2458
2012-04-27 00:00:00,        6.21556
2012-04-27 02:00:00,        6.18833
2012-04-27 04:00:00,        6.17105
2012-04-27 06:00:00,        6.16154
2012-04-27 08:00:00,         6.1636
2012-04-27 10:00:00,        6.16711
2012-04-27 12:00:00,        6.16714
2012-04-27 14:00:00,        6.17178
2012-04-27 16:00:00,        6.17712
2012-04-27 18:00:00,        6.18065
2012-04-27 20:00:00,        6.18428
2012-04-27 22:00:00,        6.18424
2012-04-28 00:00:00,        6.18083
2012-04-28 02:00:00,        6.17782
2012-04-28 04:00:00,        6.17656
2012-04-28 06:00:00,        6.17544
2012-04-28 08:00:00,        6.17595
2012-04-28 10:00:00,        6.17677
2012-04-28 12:00:00,        6.17339
2012-04-28 14:00:00,         6.1693
2012-04-28 16:00:00,         6.1672
2012-04-28 18:00:00,        6.16819
2012-04-28 20:00:00,        6.17487
2012-04-28 22:00:00,        6.18569
2012-04-29 00:00:00,        6.19221
2012-04-29 02:00:00,        6.20011
2012-04-29 04:00:00,        6.20799
2012-04-29 06:00:00,        6.20714
2012-04-29 08:00:00,        6.20311
2012-04-29 10:00:00,        6.19984
2012-04-29 12:00:00,        6.19016
2012-04-29 14:00:00,        6.17699
2012-04-29 16:00:00,        6.16648
2012-04-29 18:00:00,        6.16004
2012-04-29 20:00:00,         6.1593
2012-04-29 22:00:00,        6.16059
2012-04-30 00:00:00,        6.16151
2012-04-30 02:00:00,        6.16397
2012-04-30 04:00:00,        6.16674
2012-04-30 06:00:00,        6.16843
2012-04-30 08:00:00,        6.17126
2012-04-30 10:00:00,        6.17563
2012-04-30 12:00:00,        6.17871
2012-04-30 14:00:00,        6.17948
2012-04-30 16:00:00,        6.17996
2012-04-30 18:00:00,        6.18067
2012-04-30 20:00:00,        6.18329
2012-04-30 22:00:00,        6.18657
2012-05-01 00:00:00,        6.19014
2012-05-01 02:00:00,        6.19564
2012-05-01 04:00:00,        6.20228
2012-05-01 06:00:00,        6.21163
2012-05-01 08:00:00,        6.22592
2012-05-01 10:00:00,        6.24095
2012-05-01 12:00:00,        6.25573
2012-05-01 14:00:00,        6.27171
2012-05-01 16:00:00,        6.28801
2012-05-01 18:00:00,        6.30249
2012-05-01 20:00:00,        6.31554
2012-05-01 22:00:00,        6.32674
2012-05-02 00:00:00,        6.33681
2012-05-02 02:00:00,        6.34791
2012-05-02 04:00:00,        6.36197
2012-05-02 06:00:00,         6.3763
2012-05-02 08:00:00,        6.38962
2012-05-02 10:00:00,        6.40255
2012-05-02 12:00:00,        6.41522
