date and time,BOD5 (gO2/m3)
2012-02-29 06:00:00,      0.0596839
2012-02-29 08:00:00,      0.0574894
2012-02-29 10:00:00,      0.0560904
2012-02-29 12:00:00,      0.0568998
2012-02-29 14:00:00,      0.0575966
2012-02-29 16:00:00,      0.0554461
2012-02-29 18:00:00,      0.0534055
2012-02-29 20:00:00,      0.0510101
2012-02-29 22:00:00,      0.0487518
2012-03-01 00:00:00,      0.0483867
2012-03-01 02:00:00,      0.0485226
2012-03-01 04:00:00,      0.0467884
2012-03-01 06:00:00,      0.0458472
2012-03-01 08:00:00,      0.0455917
2012-03-01 10:00:00,       0.044583
2012-03-01 12:00:00,      0.0470488
2012-03-01 14:00:00,      0.0542511
2012-03-01 16:00:00,      0.0550462
2012-03-01 18:00:00,      0.0573514
2012-03-01 20:00:00,      0.0642521
2012-03-01 22:00:00,      0.0613909
2012-03-02 00:00:00,      0.0617474
2012-03-02 02:00:00,      0.0834339
2012-03-02 04:00:00,         0.1045
2012-03-02 06:00:00,       0.136131
2012-03-02 08:00:00,       0.162412
2012-03-02 10:00:00,       0.157986
2012-03-02 12:00:00,       0.147436
2012-03-02 14:00:00,       0.148516
2012-03-02 16:00:00,       0.148921
2012-03-02 18:00:00,       0.155809
2012-03-02 20:00:00,       0.166781
2012-03-02 22:00:00,       0.149995
2012-03-03 00:00:00,       0.123684
2012-03-03 02:00:00,       0.111273
2012-03-03 04:00:00,       0.108203
2012-03-03 06:00:00,       0.114061
2012-03-03 08:00:00,       0.137792
2012-03-03 10:00:00,       0.132565
2012-03-03 12:00:00,        0.10828
2012-03-03 14:00:00,      0.0942208
2012-03-03 16:00:00,      0.0888816
2012-03-03 18:00:00,       0.086834
2012-03-03 20:00:00,      0.0832884
2012-03-03 22:00:00,      0.0712359
2012-03-04 00:00:00,      0.0547807
2012-03-04 02:00:00,      0.0446421
2012-03-04 04:00:00,      0.0399242
2012-03-04 06:00:00,      0.0384152
2012-03-04 08:00:00,      0.0395463
2012-03-04 10:00:00,      0.0389512
2012-03-04 12:00:00,      0.0345828
2012-03-04 14:00:00,      0.0328078
2012-03-04 16:00:00,      0.0324322
2012-03-04 18:00:00,      0.0331811
2012-03-04 20:00:00,      0.0358778
2012-03-04 22:00:00,      0.0388158
2012-03-05 00:00:00,       0.041272
2012-03-05 02:00:00,      0.0435242
2012-03-05 04:00:00,      0.0438941
2012-03-05 06:00:00,      0.0435701
2012-03-05 08:00:00,      0.0455943
2012-03-05 10:00:00,      0.0484428
2012-03-05 12:00:00,      0.0474836
2012-03-05 14:00:00,       0.049027
2012-03-05 16:00:00,       0.052163
2012-03-05 18:00:00,      0.0556389
2012-03-05 20:00:00,      0.0637188
2012-03-05 22:00:00,      0.0765381
2012-03-06 00:00:00,      0.0930403
2012-03-06 02:00:00,       0.105372
2012-03-06 04:00:00,       0.110398
2012-03-06 06:00:00,        0.11398
2012-03-06 08:00:00,       0.118806
2012-03-06 10:00:00,       0.122481
2012-03-06 12:00:00,       0.118482
2012-03-06 14:00:00,       0.106022
2012-03-06 16:00:00,      0.0959032
2012-03-06 18:00:00,      0.0923622
2012-03-06 20:00:00,      0.0937548
2012-03-06 22:00:00,      0.0974352
2012-03-07 00:00:00,      0.0986107
2012-03-07 02:00:00,      0.0936461
2012-03-07 04:00:00,      0.0888994
2012-03-07 06:00:00,      0.0880326
2012-03-07 08:00:00,      0.0908678
2012-03-07 10:00:00,      0.0955995
2012-03-07 12:00:00,       0.097047
2012-03-07 14:00:00,      0.0923068
2012-03-07 16:00:00,      0.0871747
2012-03-07 18:00:00,      0.0842779
2012-03-07 20:00:00,      0.0834206
2012-03-07 22:00:00,      0.0842029
2012-03-08 00:00:00,      0.0861423
2012-03-08 02:00:00,      0.0871642
2012-03-08 04:00:00,      0.0875234
2012-03-08 06:00:00,      0.0876588
2012-03-08 08:00:00,      0.0878875
2012-03-08 10:00:00,      0.0896526
2012-03-08 12:00:00,      0.0910004
2012-03-08 14:00:00,       0.090677
2012-03-08 16:00:00,       0.090141
2012-03-08 18:00:00,       0.090239
2012-03-08 20:00:00,      0.0909123
2012-03-08 22:00:00,      0.0937228
2012-03-09 00:00:00,      0.0971014
2012-03-09 02:00:00,      0.0971259
2012-03-09 04:00:00,      0.0943462
2012-03-09 06:00:00,      0.0923451
2012-03-09 08:00:00,      0.0910554
2012-03-09 10:00:00,      0.0913546
2012-03-09 12:00:00,      0.0905999
2012-03-09 14:00:00,      0.0894911
2012-03-09 16:00:00,      0.0899151
2012-03-09 18:00:00,      0.0919458
2012-03-09 20:00:00,      0.0942095
2012-03-09 22:00:00,      0.0982262
2012-03-10 00:00:00,       0.105978
2012-03-10 02:00:00,       0.114953
2012-03-10 04:00:00,       0.118088
2012-03-10 06:00:00,        0.11863
2012-03-10 08:00:00,       0.119302
2012-03-10 10:00:00,       0.120626
2012-03-10 12:00:00,       0.123211
2012-03-10 14:00:00,        0.12537
2012-03-10 16:00:00,       0.124934
2012-03-10 18:00:00,       0.124448
2012-03-10 20:00:00,       0.123643
2012-03-10 22:00:00,       0.123888
2012-03-11 00:00:00,       0.123219
2012-03-11 02:00:00,       0.121274
2012-03-11 04:00:00,       0.119477
2012-03-11 06:00:00,       0.118474
2012-03-11 08:00:00,       0.117054
2012-03-11 10:00:00,       0.119859
2012-03-11 12:00:00,       0.121216
2012-03-11 14:00:00,        0.11634
2012-03-11 16:00:00,       0.112861
2012-03-11 18:00:00,       0.110119
2012-03-11 20:00:00,       0.108477
2012-03-11 22:00:00,       0.149133
2012-03-12 00:00:00,       0.189894
2012-03-12 02:00:00,       0.177864
2012-03-12 04:00:00,       0.158552
2012-03-12 06:00:00,       0.142244
2012-03-12 08:00:00,       0.133143
2012-03-12 10:00:00,       0.157068
2012-03-12 12:00:00,       0.183075
2012-03-12 14:00:00,       0.151658
2012-03-12 16:00:00,       0.126657
2012-03-12 18:00:00,        0.11527
2012-03-12 20:00:00,        0.10905
2012-03-12 22:00:00,       0.129591
2012-03-13 00:00:00,       0.177723
2012-03-13 02:00:00,       0.161343
2012-03-13 04:00:00,       0.136685
2012-03-13 06:00:00,        0.12871
2012-03-13 08:00:00,        0.12282
2012-03-13 10:00:00,       0.130173
2012-03-13 12:00:00,       0.154231
2012-03-13 14:00:00,        0.13948
2012-03-13 16:00:00,       0.117317
2012-03-13 18:00:00,       0.104923
2012-03-13 20:00:00,      0.0954578
2012-03-13 22:00:00,      0.0911024
2012-03-14 00:00:00,      0.0962845
2012-03-14 02:00:00,      0.0929616
2012-03-14 04:00:00,      0.0852493
2012-03-14 06:00:00,      0.0817975
2012-03-14 08:00:00,      0.0792929
2012-03-14 10:00:00,      0.0775952
2012-03-14 12:00:00,      0.0864814
2012-03-14 14:00:00,      0.0845436
2012-03-14 16:00:00,      0.0751555
2012-03-14 18:00:00,      0.0699564
2012-03-14 20:00:00,      0.0658905
2012-03-14 22:00:00,      0.0620575
2012-03-15 00:00:00,      0.0613274
2012-03-15 02:00:00,      0.0611795
2012-03-15 04:00:00,      0.0584364
2012-03-15 06:00:00,      0.0589325
2012-03-15 08:00:00,      0.0667215
2012-03-15 10:00:00,      0.0695859
2012-03-15 12:00:00,      0.0896238
2012-03-15 14:00:00,       0.108914
2012-03-15 16:00:00,       0.101748
2012-03-15 18:00:00,      0.0960961
2012-03-15 20:00:00,      0.0899622
2012-03-15 22:00:00,      0.0772003
2012-03-16 00:00:00,      0.0680995
2012-03-16 02:00:00,      0.0636783
2012-03-16 04:00:00,       0.057935
2012-03-16 06:00:00,       0.054849
2012-03-16 08:00:00,      0.0552969
2012-03-16 10:00:00,      0.0551248
2012-03-16 12:00:00,      0.0544122
2012-03-16 14:00:00,      0.0532962
2012-03-16 16:00:00,      0.0493412
2012-03-16 18:00:00,       0.047266
2012-03-16 20:00:00,      0.0495109
2012-03-16 22:00:00,      0.0531978
2012-03-17 00:00:00,      0.0552661
2012-03-17 02:00:00,      0.0553563
2012-03-17 04:00:00,      0.0543375
2012-03-17 06:00:00,      0.0539394
2012-03-17 08:00:00,      0.0541035
2012-03-17 10:00:00,      0.0526654
2012-03-17 12:00:00,      0.0504688
2012-03-17 14:00:00,      0.0490169
2012-03-17 16:00:00,      0.0482797
2012-03-17 18:00:00,      0.0486335
2012-03-17 20:00:00,      0.0501652
2012-03-17 22:00:00,      0.0515871
2012-03-18 00:00:00,      0.0537078
2012-03-18 02:00:00,      0.0565919
2012-03-18 04:00:00,      0.0587298
2012-03-18 06:00:00,      0.0617092
2012-03-18 08:00:00,      0.0655867
2012-03-18 10:00:00,      0.0679518
2012-03-18 12:00:00,      0.0722343
2012-03-18 14:00:00,      0.0780685
2012-03-18 16:00:00,      0.0810014
2012-03-18 18:00:00,      0.0839117
2012-03-18 20:00:00,      0.0886246
2012-03-18 22:00:00,      0.0924919
2012-03-19 00:00:00,      0.0913287
2012-03-19 02:00:00,      0.0873362
2012-03-19 04:00:00,      0.0841148
2012-03-19 06:00:00,      0.0826749
2012-03-19 08:00:00,      0.0839383
2012-03-19 10:00:00,      0.0862008
2012-03-19 12:00:00,      0.0885438
2012-03-19 14:00:00,      0.0889511
2012-03-19 16:00:00,      0.0865746
2012-03-19 18:00:00,      0.0835336
2012-03-19 20:00:00,      0.0819036
2012-03-19 22:00:00,      0.0808815
2012-03-20 00:00:00,      0.0792289
2012-03-20 02:00:00,      0.0773239
2012-03-20 04:00:00,       0.075331
2012-03-20 06:00:00,       0.073262
2012-03-20 08:00:00,      0.0725024
2012-03-20 10:00:00,      0.0728269
2012-03-20 12:00:00,      0.0738726
2012-03-20 14:00:00,      0.0758449
2012-03-20 16:00:00,      0.0772799
2012-03-20 18:00:00,      0.0770669
2012-03-20 20:00:00,      0.0770769
2012-03-20 22:00:00,      0.0779479
2012-03-21 00:00:00,      0.0790843
2012-03-21 02:00:00,      0.0813362
2012-03-21 04:00:00,       0.082911
2012-03-21 06:00:00,      0.0816506
2012-03-21 08:00:00,      0.0809738
2012-03-21 10:00:00,      0.0813127
2012-03-21 12:00:00,       0.080545
2012-03-21 14:00:00,      0.0802838
2012-03-21 16:00:00,      0.0799527
2012-03-21 18:00:00,      0.0785521
2012-03-21 20:00:00,      0.0784342
2012-03-21 22:00:00,      0.0783152
2012-03-22 00:00:00,      0.0784472
2012-03-22 02:00:00,      0.0804184
2012-03-22 04:00:00,      0.0826315
2012-03-22 06:00:00,      0.0827578
2012-03-22 08:00:00,      0.0836086
2012-03-22 10:00:00,      0.0871619
2012-03-22 12:00:00,      0.0853654
2012-03-22 14:00:00,      0.0818702
2012-03-22 16:00:00,      0.0794902
2012-03-22 18:00:00,      0.0804005
2012-03-22 20:00:00,       0.110736
2012-03-22 22:00:00,        0.13601
2012-03-23 00:00:00,       0.117525
2012-03-23 02:00:00,      0.0946938
2012-03-23 04:00:00,      0.0832236
2012-03-23 06:00:00,      0.0790739
2012-03-23 08:00:00,      0.0785157
2012-03-23 10:00:00,      0.0785156
2012-03-23 12:00:00,      0.0771249
2012-03-23 14:00:00,      0.0759052
2012-03-23 16:00:00,      0.0750458
2012-03-23 18:00:00,      0.0739844
2012-03-23 20:00:00,      0.0832421
2012-03-23 22:00:00,       0.102616
2012-03-24 00:00:00,      0.0921375
2012-03-24 02:00:00,      0.0802908
2012-03-24 04:00:00,      0.0742865
2012-03-24 06:00:00,      0.0716374
2012-03-24 08:00:00,      0.0708815
2012-03-24 10:00:00,      0.0742631
2012-03-24 12:00:00,      0.0712862
2012-03-24 14:00:00,       0.068542
2012-03-24 16:00:00,      0.0674734
2012-03-24 18:00:00,      0.0667525
2012-03-24 20:00:00,      0.0672106
2012-03-24 22:00:00,      0.0747943
2012-03-25 00:00:00,      0.0715807
2012-03-25 02:00:00,      0.0670836
2012-03-25 04:00:00,      0.0652664
2012-03-25 06:00:00,      0.0645457
2012-03-25 08:00:00,       0.063754
2012-03-25 10:00:00,      0.0650628
2012-03-25 12:00:00,      0.0644639
2012-03-25 14:00:00,      0.0641215
2012-03-25 16:00:00,      0.0649281
2012-03-25 18:00:00,      0.0655638
2012-03-25 20:00:00,      0.0653627
2012-03-25 22:00:00,      0.0658921
2012-03-26 00:00:00,      0.0659864
2012-03-26 02:00:00,      0.0652894
2012-03-26 04:00:00,      0.0651493
2012-03-26 06:00:00,      0.0646665
2012-03-26 08:00:00,      0.0636774
2012-03-26 10:00:00,      0.0671781
2012-03-26 12:00:00,      0.0682788
2012-03-26 14:00:00,      0.0647153
2012-03-26 16:00:00,        0.06296
2012-03-26 18:00:00,      0.0615249
2012-03-26 20:00:00,      0.0603615
2012-03-26 22:00:00,      0.0617091
2012-03-27 00:00:00,      0.0628776
2012-03-27 02:00:00,      0.0614967
2012-03-27 04:00:00,      0.0605719
2012-03-27 06:00:00,      0.0594824
2012-03-27 08:00:00,      0.0588024
2012-03-27 10:00:00,      0.0602764
2012-03-27 12:00:00,      0.0630774
2012-03-27 14:00:00,       0.062418
2012-03-27 16:00:00,      0.0610791
2012-03-27 18:00:00,      0.0589045
2012-03-27 20:00:00,      0.0571019
2012-03-27 22:00:00,       0.058364
2012-03-28 00:00:00,      0.0618646
2012-03-28 02:00:00,      0.0608917
2012-03-28 04:00:00,      0.0589308
2012-03-28 06:00:00,      0.0602204
2012-03-28 08:00:00,      0.0710863
2012-03-28 10:00:00,      0.0789262
2012-03-28 12:00:00,      0.0710147
2012-03-28 14:00:00,      0.0617864
2012-03-28 16:00:00,      0.0557175
2012-03-28 18:00:00,      0.0515499
2012-03-28 20:00:00,      0.0509849
2012-03-28 22:00:00,      0.0593289
2012-03-29 00:00:00,      0.0619643
2012-03-29 02:00:00,      0.0603545
2012-03-29 04:00:00,      0.0591531
2012-03-29 06:00:00,      0.0585205
2012-03-29 08:00:00,       0.058772
2012-03-29 10:00:00,      0.0616381
2012-03-29 12:00:00,      0.0656312
2012-03-29 14:00:00,       0.068236
2012-03-29 16:00:00,      0.0712975
2012-03-29 18:00:00,      0.0726449
2012-03-29 20:00:00,      0.0700494
2012-03-29 22:00:00,      0.0668748
2012-03-30 00:00:00,      0.0642935
2012-03-30 02:00:00,      0.0607771
2012-03-30 04:00:00,      0.0573703
2012-03-30 06:00:00,      0.0543105
2012-03-30 08:00:00,      0.0504756
2012-03-30 10:00:00,       0.047058
2012-03-30 12:00:00,      0.0454411
2012-03-30 14:00:00,      0.0442287
2012-03-30 16:00:00,      0.0426148
2012-03-30 18:00:00,      0.0409622
2012-03-30 20:00:00,      0.0385197
2012-03-30 22:00:00,      0.0360005
2012-03-31 00:00:00,       0.034648
2012-03-31 02:00:00,      0.0340626
2012-03-31 04:00:00,      0.0338019
2012-03-31 06:00:00,      0.0338992
2012-03-31 08:00:00,      0.0337482
2012-03-31 10:00:00,      0.0332214
2012-03-31 12:00:00,       0.032895
2012-03-31 14:00:00,      0.0326985
2012-03-31 16:00:00,      0.0326707
2012-03-31 18:00:00,      0.0336864
2012-03-31 20:00:00,      0.0358016
2012-03-31 22:00:00,      0.0391792
2012-04-01 00:00:00,      0.0436687
2012-04-01 02:00:00,       0.047482
2012-04-01 04:00:00,      0.0508498
2012-04-01 06:00:00,      0.0559328
2012-04-01 08:00:00,      0.0612229
2012-04-01 10:00:00,      0.0603251
2012-04-01 12:00:00,      0.0530823
2012-04-01 14:00:00,      0.0471473
2012-04-01 16:00:00,      0.0422905
2012-04-01 18:00:00,      0.0389548
2012-04-01 20:00:00,      0.0393746
2012-04-01 22:00:00,      0.0440927
2012-04-02 00:00:00,      0.0527998
2012-04-02 02:00:00,       0.059788
2012-04-02 04:00:00,      0.0634516
2012-04-02 06:00:00,      0.0677395
2012-04-02 08:00:00,      0.0715764
2012-04-02 10:00:00,      0.0714835
2012-04-02 12:00:00,      0.0670817
2012-04-02 14:00:00,      0.0620924
2012-04-02 16:00:00,      0.0588285
2012-04-02 18:00:00,      0.0589542
2012-04-02 20:00:00,      0.0625401
2012-04-02 22:00:00,      0.0653768
2012-04-03 00:00:00,      0.0653503
2012-04-03 02:00:00,      0.0644329
2012-04-03 04:00:00,       0.063223
2012-04-03 06:00:00,      0.0630749
2012-04-03 08:00:00,      0.0651134
2012-04-03 10:00:00,      0.0664235
2012-04-03 12:00:00,      0.0639142
2012-04-03 14:00:00,      0.0616283
2012-04-03 16:00:00,      0.0599629
2012-04-03 18:00:00,      0.0595272
2012-04-03 20:00:00,      0.0616304
2012-04-03 22:00:00,      0.0619453
2012-04-04 00:00:00,      0.0610115
2012-04-04 02:00:00,      0.0636985
2012-04-04 04:00:00,      0.0672248
2012-04-04 06:00:00,      0.0701629
2012-04-04 08:00:00,      0.0747423
2012-04-04 10:00:00,      0.0808413
2012-04-04 12:00:00,      0.0885908
2012-04-04 14:00:00,      0.0945782
2012-04-04 16:00:00,      0.0962597
2012-04-04 18:00:00,      0.0946039
2012-04-04 20:00:00,      0.0930447
2012-04-04 22:00:00,      0.0927095
2012-04-05 00:00:00,      0.0901285
2012-04-05 02:00:00,      0.0857792
2012-04-05 04:00:00,      0.0818941
2012-04-05 06:00:00,       0.079227
2012-04-05 08:00:00,       0.082302
2012-04-05 10:00:00,      0.0876669
2012-04-05 12:00:00,      0.0833316
2012-04-05 14:00:00,      0.0762827
2012-04-05 16:00:00,      0.0724822
2012-04-05 18:00:00,        0.07105
2012-04-05 20:00:00,      0.0857773
2012-04-05 22:00:00,       0.094803
2012-04-06 00:00:00,      0.0889596
2012-04-06 02:00:00,      0.0784374
2012-04-06 04:00:00,      0.0721483
2012-04-06 06:00:00,      0.0731457
2012-04-06 08:00:00,      0.0893264
2012-04-06 10:00:00,      0.0997452
2012-04-06 12:00:00,      0.0996301
2012-04-06 14:00:00,      0.0852629
2012-04-06 16:00:00,      0.0722687
2012-04-06 18:00:00,      0.0641446
2012-04-06 20:00:00,      0.0653999
2012-04-06 22:00:00,      0.0729035
2012-04-07 00:00:00,      0.0804747
2012-04-07 02:00:00,      0.0768757
2012-04-07 04:00:00,      0.0694585
2012-04-07 06:00:00,      0.0667007
2012-04-07 08:00:00,      0.0830267
2012-04-07 10:00:00,      0.0996666
2012-04-07 12:00:00,      0.0906189
2012-04-07 14:00:00,      0.0768547
2012-04-07 16:00:00,      0.0647607
2012-04-07 18:00:00,      0.0589164
2012-04-07 20:00:00,      0.0581017
2012-04-07 22:00:00,      0.0585413
2012-04-08 00:00:00,       0.060123
2012-04-08 02:00:00,      0.0666087
2012-04-08 04:00:00,      0.0731899
2012-04-08 06:00:00,      0.0770663
2012-04-08 08:00:00,      0.0779241
2012-04-08 10:00:00,      0.0774601
2012-04-08 12:00:00,       0.077701
2012-04-08 14:00:00,      0.0768477
2012-04-08 16:00:00,      0.0729965
2012-04-08 18:00:00,      0.0690386
2012-04-08 20:00:00,      0.0667849
2012-04-08 22:00:00,      0.0733136
2012-04-09 00:00:00,      0.0743087
2012-04-09 02:00:00,      0.0706859
2012-04-09 04:00:00,      0.0659431
2012-04-09 06:00:00,      0.0622394
2012-04-09 08:00:00,      0.0613657
2012-04-09 10:00:00,      0.0639415
2012-04-09 12:00:00,      0.0646089
2012-04-09 14:00:00,      0.0651189
2012-04-09 16:00:00,       0.065624
2012-04-09 18:00:00,      0.0666908
2012-04-09 20:00:00,      0.0696957
2012-04-09 22:00:00,      0.0735912
2012-04-10 00:00:00,      0.0796201
2012-04-10 02:00:00,      0.0896091
2012-04-10 04:00:00,      0.0956198
2012-04-10 06:00:00,      0.0961457
2012-04-10 08:00:00,      0.0959532
2012-04-10 10:00:00,      0.0956688
2012-04-10 12:00:00,      0.0950304
2012-04-10 14:00:00,      0.0934941
2012-04-10 16:00:00,      0.0891968
2012-04-10 18:00:00,      0.0824805
2012-04-10 20:00:00,      0.0773681
2012-04-10 22:00:00,      0.0756283
2012-04-11 00:00:00,      0.0749507
2012-04-11 02:00:00,      0.0755418
2012-04-11 04:00:00,      0.0773192
2012-04-11 06:00:00,      0.0774755
2012-04-11 08:00:00,      0.0778501
2012-04-11 10:00:00,      0.0784575
2012-04-11 12:00:00,      0.0808365
2012-04-11 14:00:00,      0.0804067
2012-04-11 16:00:00,      0.0801741
2012-04-11 18:00:00,      0.0780719
2012-04-11 20:00:00,      0.0754309
2012-04-11 22:00:00,      0.0737186
2012-04-12 00:00:00,      0.0725557
2012-04-12 02:00:00,      0.0710047
2012-04-12 04:00:00,      0.0696134
2012-04-12 06:00:00,       0.067468
2012-04-12 08:00:00,       0.064958
2012-04-12 10:00:00,      0.0636914
2012-04-12 12:00:00,      0.0676467
2012-04-12 14:00:00,      0.0672626
2012-04-12 16:00:00,      0.0642586
2012-04-12 18:00:00,      0.0628997
2012-04-12 20:00:00,      0.0610593
2012-04-12 22:00:00,      0.0599044
2012-04-13 00:00:00,      0.0612575
2012-04-13 02:00:00,      0.0612425
2012-04-13 04:00:00,      0.0599902
2012-04-13 06:00:00,      0.0600759
2012-04-13 08:00:00,      0.0613007
2012-04-13 10:00:00,      0.0621289
2012-04-13 12:00:00,      0.0658117
2012-04-13 14:00:00,      0.0684396
2012-04-13 16:00:00,       0.065514
2012-04-13 18:00:00,      0.0647389
2012-04-13 20:00:00,      0.0654064
2012-04-13 22:00:00,       0.063757
2012-04-14 00:00:00,      0.0631719
2012-04-14 02:00:00,      0.0635944
2012-04-14 04:00:00,      0.0618029
2012-04-14 06:00:00,      0.0617129
2012-04-14 08:00:00,      0.0656348
2012-04-14 10:00:00,      0.0675459
2012-04-14 12:00:00,      0.0702022
2012-04-14 14:00:00,      0.0820004
2012-04-14 16:00:00,      0.0830918
2012-04-14 18:00:00,      0.0838772
2012-04-14 20:00:00,      0.0901567
2012-04-14 22:00:00,      0.0838547
2012-04-15 00:00:00,      0.0742237
2012-04-15 02:00:00,       0.068794
2012-04-15 04:00:00,      0.0647573
2012-04-15 06:00:00,      0.0650457
2012-04-15 08:00:00,       0.078578
2012-04-15 10:00:00,      0.0824545
2012-04-15 12:00:00,      0.0799319
2012-04-15 14:00:00,        0.07557
2012-04-15 16:00:00,      0.0641129
2012-04-15 18:00:00,      0.0550461
2012-04-15 20:00:00,      0.0501273
2012-04-15 22:00:00,      0.0446094
2012-04-16 00:00:00,      0.0399855
2012-04-16 02:00:00,       0.041442
2012-04-16 04:00:00,      0.0492619
2012-04-16 06:00:00,      0.0680549
2012-04-16 08:00:00,      0.0899939
2012-04-16 10:00:00,       0.100737
2012-04-16 12:00:00,       0.092819
2012-04-16 14:00:00,      0.0838465
2012-04-16 16:00:00,      0.0796164
2012-04-16 18:00:00,      0.0714194
2012-04-16 20:00:00,      0.0606198
2012-04-16 22:00:00,      0.0539878
2012-04-17 00:00:00,      0.0509758
2012-04-17 02:00:00,      0.0488777
2012-04-17 04:00:00,      0.0474888
2012-04-17 06:00:00,      0.0475347
2012-04-17 08:00:00,      0.0494905
2012-04-17 10:00:00,      0.0505669
2012-04-17 12:00:00,      0.0463765
2012-04-17 14:00:00,      0.0412762
2012-04-17 16:00:00,      0.0381541
2012-04-17 18:00:00,      0.0372784
2012-04-17 20:00:00,       0.040298
2012-04-17 22:00:00,      0.0484052
2012-04-18 00:00:00,      0.0578773
2012-04-18 02:00:00,      0.0634989
2012-04-18 04:00:00,      0.0657578
2012-04-18 06:00:00,      0.0682678
2012-04-18 08:00:00,       0.071735
2012-04-18 10:00:00,      0.0720941
2012-04-18 12:00:00,      0.0663812
2012-04-18 14:00:00,      0.0591685
2012-04-18 16:00:00,      0.0550651
2012-04-18 18:00:00,      0.0546331
2012-04-18 20:00:00,      0.0572733
2012-04-18 22:00:00,      0.0582414
2012-04-19 00:00:00,       0.055452
2012-04-19 02:00:00,      0.0517129
2012-04-19 04:00:00,      0.0497293
2012-04-19 06:00:00,      0.0496019
2012-04-19 08:00:00,      0.0511624
2012-04-19 10:00:00,      0.0531403
2012-04-19 12:00:00,      0.0537646
2012-04-19 14:00:00,      0.0528405
2012-04-19 16:00:00,      0.0520524
2012-04-19 18:00:00,      0.0522914
2012-04-19 20:00:00,      0.0548351
2012-04-19 22:00:00,      0.0570858
2012-04-20 00:00:00,      0.0564557
2012-04-20 02:00:00,      0.0542515
2012-04-20 04:00:00,      0.0526115
2012-04-20 06:00:00,      0.0521472
2012-04-20 08:00:00,      0.0543896
2012-04-20 10:00:00,      0.0575917
2012-04-20 12:00:00,       0.057084
2012-04-20 14:00:00,      0.0536342
2012-04-20 16:00:00,      0.0505539
2012-04-20 18:00:00,      0.0496574
2012-04-20 20:00:00,      0.0720473
2012-04-20 22:00:00,      0.0750387
2012-04-21 00:00:00,      0.0608307
2012-04-21 02:00:00,      0.0508389
2012-04-21 04:00:00,      0.0466079
2012-04-21 06:00:00,      0.0451697
2012-04-21 08:00:00,      0.0487132
2012-04-21 10:00:00,      0.0515609
2012-04-21 12:00:00,      0.0486244
2012-04-21 14:00:00,      0.0469577
2012-04-21 16:00:00,      0.0468979
2012-04-21 18:00:00,       0.046489
2012-04-21 20:00:00,      0.0795874
2012-04-21 22:00:00,       0.123752
2012-04-22 00:00:00,       0.117109
2012-04-22 02:00:00,      0.0947263
2012-04-22 04:00:00,      0.0784139
2012-04-22 06:00:00,      0.0802655
2012-04-22 08:00:00,       0.138649
2012-04-22 10:00:00,       0.180716
2012-04-22 12:00:00,       0.178718
2012-04-22 14:00:00,       0.150884
2012-04-22 16:00:00,       0.123737
2012-04-22 18:00:00,       0.113297
2012-04-22 20:00:00,       0.144084
2012-04-22 22:00:00,       0.190188
2012-04-23 00:00:00,       0.172146
2012-04-23 02:00:00,       0.125284
2012-04-23 04:00:00,      0.0935476
2012-04-23 06:00:00,      0.0801714
2012-04-23 08:00:00,      0.0974414
2012-04-23 10:00:00,       0.148383
2012-04-23 12:00:00,       0.150491
2012-04-23 14:00:00,       0.116465
2012-04-23 16:00:00,      0.0896399
2012-04-23 18:00:00,      0.0761769
2012-04-23 20:00:00,      0.0778933
2012-04-23 22:00:00,      0.0920763
2012-04-24 00:00:00,      0.0917211
2012-04-24 02:00:00,      0.0794756
2012-04-24 04:00:00,      0.0683371
2012-04-24 06:00:00,      0.0614306
2012-04-24 08:00:00,      0.0608558
2012-04-24 10:00:00,      0.0844069
2012-04-24 12:00:00,      0.0886213
2012-04-24 14:00:00,      0.0765019
2012-04-24 16:00:00,      0.0635256
2012-04-24 18:00:00,      0.0551253
2012-04-24 20:00:00,      0.0517818
2012-04-24 22:00:00,      0.0513087
2012-04-25 00:00:00,      0.0513207
2012-04-25 02:00:00,      0.0533921
2012-04-25 04:00:00,      0.0570368
2012-04-25 06:00:00,       0.059562
2012-04-25 08:00:00,      0.0599303
2012-04-25 10:00:00,      0.0658079
2012-04-25 12:00:00,      0.0805089
2012-04-25 14:00:00,         0.0723
2012-04-25 16:00:00,      0.0645724
2012-04-25 18:00:00,      0.0619843
2012-04-25 20:00:00,      0.0645945
2012-04-25 22:00:00,       0.068853
2012-04-26 00:00:00,      0.0738597
2012-04-26 02:00:00,      0.0814214
2012-04-26 04:00:00,      0.0882761
2012-04-26 06:00:00,       0.091677
2012-04-26 08:00:00,      0.0948117
2012-04-26 10:00:00,      0.0984794
2012-04-26 12:00:00,       0.099803
2012-04-26 14:00:00,       0.097803
2012-04-26 16:00:00,      0.0933009
2012-04-26 18:00:00,      0.0868325
2012-04-26 20:00:00,      0.0812567
2012-04-26 22:00:00,      0.0789268
2012-04-27 00:00:00,      0.0807153
2012-04-27 02:00:00,      0.0828085
2012-04-27 04:00:00,      0.0846626
2012-04-27 06:00:00,      0.0853683
2012-04-27 08:00:00,      0.0829992
2012-04-27 10:00:00,      0.0856956
2012-04-27 12:00:00,       0.112376
2012-04-27 14:00:00,       0.111431
2012-04-27 16:00:00,       0.101572
2012-04-27 18:00:00,      0.0930984
2012-04-27 20:00:00,      0.0827736
2012-04-27 22:00:00,      0.0779686
2012-04-28 00:00:00,       0.080907
