date and time,Dissolved Oxygen (g/m3)
2012-03-02 04:00:00,        6.19311
2012-03-02 06:00:00,        6.17803
2012-03-02 08:00:00,        6.16133
2012-03-02 10:00:00,        6.15881
2012-03-02 12:00:00,        6.16115
2012-03-02 14:00:00,        6.15155
2012-03-02 16:00:00,        6.14103
2012-03-02 18:00:00,        6.12646
2012-03-02 20:00:00,        6.10796
2012-03-02 22:00:00,        6.11667
2012-03-03 00:00:00,        6.13694
2012-03-03 02:00:00,        6.14493
2012-03-03 04:00:00,        6.14452
2012-03-03 06:00:00,        6.13341
2012-03-03 08:00:00,        6.11012
2012-03-03 10:00:00,        6.10848
2012-03-03 12:00:00,        6.12446
2012-03-03 14:00:00,        6.13344
2012-03-03 16:00:00,        6.13351
2012-03-03 18:00:00,        6.12046
2012-03-03 20:00:00,        6.10026
2012-03-03 22:00:00,        6.10261
2012-03-04 00:00:00,        6.13583
2012-03-04 02:00:00,        6.16007
2012-03-04 04:00:00,           6.17
2012-03-04 06:00:00,        6.16808
2012-03-04 08:00:00,        6.15814
2012-03-04 10:00:00,        6.15848
2012-03-04 12:00:00,        6.17498
2012-03-04 14:00:00,        6.18432
2012-03-04 16:00:00,        6.18691
2012-03-04 18:00:00,        6.18228
2012-03-04 20:00:00,        6.16839
2012-03-04 22:00:00,        6.15575
2012-03-05 00:00:00,        6.15545
2012-03-05 02:00:00,        6.16263
2012-03-05 04:00:00,        6.17002
2012-03-05 06:00:00,        6.17244
2012-03-05 08:00:00,        6.16483
2012-03-05 10:00:00,        6.15586
2012-03-05 12:00:00,          6.159
2012-03-05 14:00:00,        6.16066
2012-03-05 16:00:00,        6.15542
2012-03-05 18:00:00,        6.14478
2012-03-05 20:00:00,         6.1206
2012-03-05 22:00:00,        6.08595
2012-03-06 00:00:00,          6.049
2012-03-06 02:00:00,        6.02984
2012-03-06 04:00:00,        6.02675
2012-03-06 06:00:00,        6.01908
2012-03-06 08:00:00,        6.00248
2012-03-06 10:00:00,        5.98757
2012-03-06 12:00:00,        5.99942
2012-03-06 14:00:00,        6.04646
2012-03-06 16:00:00,         6.0917
2012-03-06 18:00:00,        6.11298
2012-03-06 20:00:00,          6.119
2012-03-06 22:00:00,        6.12239
2012-03-07 00:00:00,        6.13975
2012-03-07 02:00:00,        6.18307
2012-03-07 04:00:00,        6.22367
2012-03-07 06:00:00,        6.23731
2012-03-07 08:00:00,         6.2286
2012-03-07 10:00:00,        6.21352
2012-03-07 12:00:00,        6.21323
2012-03-07 14:00:00,        6.24209
2012-03-07 16:00:00,        6.27823
2012-03-07 18:00:00,        6.29758
2012-03-07 20:00:00,        6.29994
2012-03-07 22:00:00,        6.29578
2012-03-08 00:00:00,        6.29105
2012-03-08 02:00:00,        6.29856
2012-03-08 04:00:00,         6.3146
2012-03-08 06:00:00,        6.32151
2012-03-08 08:00:00,         6.3145
2012-03-08 10:00:00,        6.29984
2012-03-08 12:00:00,        6.29049
2012-03-08 14:00:00,        6.29713
2012-03-08 16:00:00,        6.31227
2012-03-08 18:00:00,        6.31714
2012-03-08 20:00:00,        6.30627
2012-03-08 22:00:00,        6.28579
2012-03-09 00:00:00,        6.26783
2012-03-09 02:00:00,        6.27417
2012-03-09 04:00:00,         6.3059
2012-03-09 06:00:00,        6.33207
2012-03-09 08:00:00,        6.33535
2012-03-09 10:00:00,        6.32508
2012-03-09 12:00:00,         6.3258
2012-03-09 14:00:00,        6.34151
2012-03-09 16:00:00,        6.36106
2012-03-09 18:00:00,          6.368
2012-03-09 20:00:00,        6.35591
2012-03-09 22:00:00,        6.33004
2012-03-10 00:00:00,         6.3044
2012-03-10 02:00:00,        6.29186
2012-03-10 04:00:00,        6.31057
2012-03-10 06:00:00,        6.34042
2012-03-10 08:00:00,        6.34851
2012-03-10 10:00:00,        6.33935
2012-03-10 12:00:00,        6.33387
2012-03-10 14:00:00,        6.34259
2012-03-10 16:00:00,        6.36982
2012-03-10 18:00:00,        6.39904
2012-03-10 20:00:00,        6.40633
2012-03-10 22:00:00,        6.39188
2012-03-11 00:00:00,         6.3833
2012-03-11 02:00:00,        6.39373
2012-03-11 04:00:00,        6.41287
2012-03-11 06:00:00,           6.43
2012-03-11 08:00:00,        6.43326
2012-03-11 10:00:00,        6.42613
2012-03-11 12:00:00,        6.41755
2012-03-11 14:00:00,         6.4096
2012-03-11 16:00:00,         6.4087
2012-03-11 18:00:00,        6.41442
2012-03-11 20:00:00,        6.41386
2012-03-11 22:00:00,        6.39769
2012-03-12 00:00:00,        6.37667
2012-03-12 02:00:00,        6.36244
2012-03-12 04:00:00,        6.35673
2012-03-12 06:00:00,        6.36194
2012-03-12 08:00:00,        6.36148
2012-03-12 10:00:00,        6.34362
2012-03-12 12:00:00,        6.32188
2012-03-12 14:00:00,        6.31151
2012-03-12 16:00:00,        6.31238
2012-03-12 18:00:00,        6.31928
2012-03-12 20:00:00,        6.32284
2012-03-12 22:00:00,        6.30732
2012-03-13 00:00:00,         6.2826
2012-03-13 02:00:00,        6.27209
2012-03-13 04:00:00,        6.26953
2012-03-13 06:00:00,        6.27299
2012-03-13 08:00:00,        6.28156
2012-03-13 10:00:00,        6.27512
2012-03-13 12:00:00,        6.25895
2012-03-13 14:00:00,        6.26088
2012-03-13 16:00:00,        6.26876
2012-03-13 18:00:00,        6.27953
2012-03-13 20:00:00,        6.29447
2012-03-13 22:00:00,        6.29728
2012-03-14 00:00:00,        6.28978
2012-03-14 02:00:00,        6.28776
2012-03-14 04:00:00,        6.28788
2012-03-14 06:00:00,         6.2882
2012-03-14 08:00:00,        6.29421
2012-03-14 10:00:00,        6.29375
2012-03-14 12:00:00,        6.28168
2012-03-14 14:00:00,        6.27548
2012-03-14 16:00:00,        6.27597
2012-03-14 18:00:00,         6.2767
2012-03-14 20:00:00,        6.28316
2012-03-14 22:00:00,         6.2893
2012-03-15 00:00:00,        6.28297
2012-03-15 02:00:00,        6.27683
2012-03-15 04:00:00,        6.27717
2012-03-15 06:00:00,        6.26958
2012-03-15 08:00:00,        6.26193
2012-03-15 10:00:00,        6.26078
2012-03-15 12:00:00,        6.24834
2012-03-15 14:00:00,        6.23697
2012-03-15 16:00:00,        6.23628
2012-03-15 18:00:00,        6.22916
2012-03-15 20:00:00,        6.22652
2012-03-15 22:00:00,        6.23112
2012-03-16 00:00:00,        6.23227
2012-03-16 02:00:00,        6.22927
2012-03-16 04:00:00,        6.23242
2012-03-16 06:00:00,        6.23064
2012-03-16 08:00:00,        6.22033
2012-03-16 10:00:00,        6.21277
2012-03-16 12:00:00,        6.20886
2012-03-16 14:00:00,        6.20963
2012-03-16 16:00:00,        6.22715
2012-03-16 18:00:00,        6.23291
2012-03-16 20:00:00,        6.20807
2012-03-16 22:00:00,        6.17852
2012-03-17 00:00:00,        6.16974
2012-03-17 02:00:00,         6.1789
2012-03-17 04:00:00,        6.19713
2012-03-17 06:00:00,        6.21141
2012-03-17 08:00:00,        6.21817
2012-03-17 10:00:00,        6.23455
2012-03-17 12:00:00,        6.26206
2012-03-17 14:00:00,        6.28573
2012-03-17 16:00:00,        6.30389
2012-03-17 18:00:00,        6.31782
2012-03-17 20:00:00,         6.3258
2012-03-17 22:00:00,         6.3391
2012-03-18 00:00:00,        6.35887
2012-03-18 02:00:00,        6.37143
2012-03-18 04:00:00,        6.37567
2012-03-18 06:00:00,        6.37077
2012-03-18 08:00:00,        6.35784
2012-03-18 10:00:00,         6.3498
2012-03-18 12:00:00,        6.34196
2012-03-18 14:00:00,        6.32921
2012-03-18 16:00:00,        6.31966
2012-03-18 18:00:00,        6.30763
2012-03-18 20:00:00,        6.28959
2012-03-18 22:00:00,        6.27443
2012-03-19 00:00:00,        6.27662
2012-03-19 02:00:00,        6.28754
2012-03-19 04:00:00,         6.2939
2012-03-19 06:00:00,        6.29296
2012-03-19 08:00:00,        6.28275
2012-03-19 10:00:00,        6.26957
2012-03-19 12:00:00,         6.2586
2012-03-19 14:00:00,        6.25772
2012-03-19 16:00:00,        6.26508
2012-03-19 18:00:00,        6.27121
2012-03-19 20:00:00,        6.27165
2012-03-19 22:00:00,        6.27146
2012-03-20 00:00:00,        6.27888
2012-03-20 02:00:00,        6.29353
2012-03-20 04:00:00,        6.30721
2012-03-20 06:00:00,        6.31465
2012-03-20 08:00:00,         6.3143
2012-03-20 10:00:00,        6.31173
2012-03-20 12:00:00,        6.31298
2012-03-20 14:00:00,        6.31716
2012-03-20 16:00:00,        6.32103
2012-03-20 18:00:00,        6.32182
2012-03-20 20:00:00,        6.31578
2012-03-20 22:00:00,        6.30742
2012-03-21 00:00:00,        6.30686
2012-03-21 02:00:00,        6.31193
2012-03-21 04:00:00,        6.31907
2012-03-21 06:00:00,        6.32516
2012-03-21 08:00:00,        6.32405
2012-03-21 10:00:00,        6.31863
2012-03-21 12:00:00,        6.32004
2012-03-21 14:00:00,        6.33527
2012-03-21 16:00:00,        6.35559
2012-03-21 18:00:00,        6.36483
2012-03-21 20:00:00,        6.36088
2012-03-21 22:00:00,        6.35537
2012-03-22 00:00:00,        6.35805
2012-03-22 02:00:00,        6.37032
2012-03-22 04:00:00,        6.38505
2012-03-22 06:00:00,        6.39091
2012-03-22 08:00:00,        6.38035
2012-03-22 10:00:00,        6.36176
2012-03-22 12:00:00,        6.35056
2012-03-22 14:00:00,        6.36197
2012-03-22 16:00:00,        6.38184
2012-03-22 18:00:00,        6.38417
2012-03-22 20:00:00,        6.35242
2012-03-22 22:00:00,        6.31669
2012-03-23 00:00:00,        6.31033
2012-03-23 02:00:00,        6.33241
2012-03-23 04:00:00,        6.36414
2012-03-23 06:00:00,        6.37652
2012-03-23 08:00:00,        6.35704
2012-03-23 10:00:00,        6.33029
2012-03-23 12:00:00,        6.31814
2012-03-23 14:00:00,        6.33352
2012-03-23 16:00:00,        6.36418
2012-03-23 18:00:00,        6.37875
2012-03-23 20:00:00,        6.35601
2012-03-23 22:00:00,        6.32238
2012-03-24 00:00:00,        6.30551
2012-03-24 02:00:00,        6.32519
2012-03-24 04:00:00,        6.36859
2012-03-24 06:00:00,        6.39728
2012-03-24 08:00:00,        6.39168
2012-03-24 10:00:00,        6.37044
2012-03-24 12:00:00,        6.36347
2012-03-24 14:00:00,        6.38052
2012-03-24 16:00:00,         6.4056
2012-03-24 18:00:00,        6.42066
2012-03-24 20:00:00,        6.40814
2012-03-24 22:00:00,        6.37459
2012-03-25 00:00:00,        6.35691
2012-03-25 02:00:00,        6.36802
2012-03-25 04:00:00,        6.39347
2012-03-25 06:00:00,        6.41273
2012-03-25 08:00:00,        6.41184
2012-03-25 10:00:00,        6.39193
2012-03-25 12:00:00,        6.37636
2012-03-25 14:00:00,        6.38045
2012-03-25 16:00:00,        6.39197
2012-03-25 18:00:00,        6.40077
2012-03-25 20:00:00,        6.39896
2012-03-25 22:00:00,        6.38059
2012-03-26 00:00:00,        6.36374
2012-03-26 02:00:00,        6.36931
2012-03-26 04:00:00,        6.38262
2012-03-26 06:00:00,        6.39597
2012-03-26 08:00:00,        6.40017
2012-03-26 10:00:00,        6.38921
2012-03-26 12:00:00,         6.3772
2012-03-26 14:00:00,        6.37918
2012-03-26 16:00:00,        6.38649
2012-03-26 18:00:00,        6.39699
2012-03-26 20:00:00,        6.40028
2012-03-26 22:00:00,        6.38832
2012-03-27 00:00:00,        6.37152
2012-03-27 02:00:00,        6.36303
2012-03-27 04:00:00,        6.36544
2012-03-27 06:00:00,        6.37275
2012-03-27 08:00:00,        6.37312
2012-03-27 10:00:00,        6.35687
2012-03-27 12:00:00,        6.33596
2012-03-27 14:00:00,        6.32074
2012-03-27 16:00:00,        6.31847
2012-03-27 18:00:00,        6.32857
2012-03-27 20:00:00,        6.33607
2012-03-27 22:00:00,        6.32118
2012-03-28 00:00:00,        6.29901
2012-03-28 02:00:00,        6.28774
2012-03-28 04:00:00,        6.28784
2012-03-28 06:00:00,        6.29128
2012-03-28 08:00:00,        6.27702
2012-03-28 10:00:00,        6.24214
2012-03-28 12:00:00,        6.22901
2012-03-28 14:00:00,        6.23544
2012-03-28 16:00:00,        6.24453
2012-03-28 18:00:00,        6.25405
2012-03-28 20:00:00,        6.25793
2012-03-28 22:00:00,        6.24313
2012-03-29 00:00:00,        6.22111
2012-03-29 02:00:00,        6.20461
2012-03-29 04:00:00,        6.20022
2012-03-29 06:00:00,        6.20184
2012-03-29 08:00:00,        6.20245
2012-03-29 10:00:00,        6.19021
2012-03-29 12:00:00,        6.17238
2012-03-29 14:00:00,        6.16434
2012-03-29 16:00:00,        6.16178
2012-03-29 18:00:00,        6.16657
2012-03-29 20:00:00,        6.18668
2012-03-29 22:00:00,        6.20868
2012-03-30 00:00:00,        6.22321
2012-03-30 02:00:00,        6.24008
2012-03-30 04:00:00,        6.25867
2012-03-30 06:00:00,        6.27457
2012-03-30 08:00:00,        6.29474
2012-03-30 10:00:00,        6.31622
2012-03-30 12:00:00,        6.32921
2012-03-30 14:00:00,        6.34133
2012-03-30 16:00:00,        6.35752
2012-03-30 18:00:00,        6.37274
2012-03-30 20:00:00,        6.39044
2012-03-30 22:00:00,        6.40903
2012-03-31 00:00:00,        6.41972
2012-03-31 02:00:00,        6.42368
2012-03-31 04:00:00,        6.42471
2012-03-31 06:00:00,        6.42213
2012-03-31 08:00:00,        6.42017
2012-03-31 10:00:00,        6.42083
2012-03-31 12:00:00,        6.42013
2012-03-31 14:00:00,        6.41825
2012-03-31 16:00:00,        6.41563
2012-03-31 18:00:00,        6.40893
2012-03-31 20:00:00,        6.39962
2012-03-31 22:00:00,        6.38821
2012-04-01 00:00:00,        6.37433
2012-04-01 02:00:00,        6.36236
2012-04-01 04:00:00,        6.35172
2012-04-01 06:00:00,        6.33779
2012-04-01 08:00:00,        6.32322
2012-04-01 10:00:00,         6.3217
2012-04-01 12:00:00,         6.3363
2012-04-01 14:00:00,        6.34948
2012-04-01 16:00:00,        6.36137
2012-04-01 18:00:00,        6.37077
2012-04-01 20:00:00,        6.37127
2012-04-01 22:00:00,        6.36403
2012-04-02 00:00:00,        6.35065
2012-04-02 02:00:00,        6.34072
2012-04-02 04:00:00,        6.33521
2012-04-02 06:00:00,        6.32605
2012-04-02 08:00:00,        6.31489
2012-04-02 10:00:00,        6.31326
2012-04-02 12:00:00,        6.32802
2012-04-02 14:00:00,        6.34711
2012-04-02 16:00:00,        6.36003
2012-04-02 18:00:00,        6.36437
2012-04-02 20:00:00,        6.36042
2012-04-02 22:00:00,        6.36061
2012-04-03 00:00:00,        6.37441
2012-04-03 02:00:00,         6.3911
2012-04-03 04:00:00,        6.40112
2012-04-03 06:00:00,        6.40187
2012-04-03 08:00:00,        6.39288
2012-04-03 10:00:00,        6.38554
2012-04-03 12:00:00,        6.39434
2012-04-03 14:00:00,        6.40898
2012-04-03 16:00:00,        6.41681
2012-04-03 18:00:00,        6.41479
2012-04-03 20:00:00,         6.4056
2012-04-03 22:00:00,        6.40182
2012-04-04 00:00:00,        6.41445
2012-04-04 02:00:00,        6.42611
2012-04-04 04:00:00,        6.42861
2012-04-04 06:00:00,        6.42349
2012-04-04 08:00:00,        6.40911
2012-04-04 10:00:00,         6.3898
2012-04-04 12:00:00,        6.37204
2012-04-04 14:00:00,        6.36837
2012-04-04 16:00:00,        6.37244
2012-04-04 18:00:00,        6.37277
2012-04-04 20:00:00,        6.37121
2012-04-04 22:00:00,        6.36872
2012-04-05 00:00:00,        6.37142
2012-04-05 02:00:00,        6.39065
2012-04-05 04:00:00,        6.41198
2012-04-05 06:00:00,         6.4167
2012-04-05 08:00:00,         6.4094
2012-04-05 10:00:00,        6.40058
2012-04-05 12:00:00,        6.40202
2012-04-05 14:00:00,         6.4219
2012-04-05 16:00:00,        6.44026
2012-04-05 18:00:00,        6.43995
2012-04-05 20:00:00,        6.42092
2012-04-05 22:00:00,        6.39835
2012-04-06 00:00:00,        6.38656
2012-04-06 02:00:00,        6.39611
2012-04-06 04:00:00,        6.40886
2012-04-06 06:00:00,        6.40502
2012-04-06 08:00:00,        6.38404
2012-04-06 10:00:00,        6.35167
2012-04-06 12:00:00,        6.32617
2012-04-06 14:00:00,        6.32128
2012-04-06 16:00:00,         6.3297
2012-04-06 18:00:00,         6.3238
2012-04-06 20:00:00,        6.30084
2012-04-06 22:00:00,        6.27719
2012-04-07 00:00:00,         6.2625
2012-04-07 02:00:00,        6.26412
2012-04-07 04:00:00,        6.27893
2012-04-07 06:00:00,        6.28152
2012-04-07 08:00:00,        6.26186
2012-04-07 10:00:00,        6.23873
2012-04-07 12:00:00,        6.22833
2012-04-07 14:00:00,        6.23932
2012-04-07 16:00:00,        6.26871
2012-04-07 18:00:00,        6.28726
2012-04-07 20:00:00,         6.2806
2012-04-07 22:00:00,        6.26782
2012-04-08 00:00:00,        6.27187
2012-04-08 02:00:00,        6.27712
2012-04-08 04:00:00,        6.28091
2012-04-08 06:00:00,        6.28617
2012-04-08 08:00:00,        6.28519
2012-04-08 10:00:00,        6.28114
2012-04-08 12:00:00,        6.27953
2012-04-08 14:00:00,        6.28755
2012-04-08 16:00:00,        6.30717
2012-04-08 18:00:00,        6.32558
2012-04-08 20:00:00,         6.3277
2012-04-08 22:00:00,        6.31813
2012-04-09 00:00:00,        6.31442
2012-04-09 02:00:00,        6.31739
2012-04-09 04:00:00,        6.32807
2012-04-09 06:00:00,        6.34156
2012-04-09 08:00:00,        6.34291
2012-04-09 10:00:00,        6.32858
2012-04-09 12:00:00,        6.32067
2012-04-09 14:00:00,        6.32608
2012-04-09 16:00:00,        6.33692
2012-04-09 18:00:00,         6.3474
2012-04-09 20:00:00,        6.34496
2012-04-09 22:00:00,        6.32994
2012-04-10 00:00:00,        6.31547
2012-04-10 02:00:00,        6.30578
2012-04-10 04:00:00,        6.30918
2012-04-10 06:00:00,         6.3218
2012-04-10 08:00:00,        6.32713
2012-04-10 10:00:00,        6.32058
2012-04-10 12:00:00,        6.31601
2012-04-10 14:00:00,        6.31781
2012-04-10 16:00:00,         6.3303
2012-04-10 18:00:00,        6.35224
2012-04-10 20:00:00,        6.37112
2012-04-10 22:00:00,        6.37553
2012-04-11 00:00:00,        6.37706
2012-04-11 02:00:00,        6.38151
2012-04-11 04:00:00,        6.38221
2012-04-11 06:00:00,        6.38462
2012-04-11 08:00:00,        6.38479
2012-04-11 10:00:00,        6.37842
2012-04-11 12:00:00,        6.36559
2012-04-11 14:00:00,        6.36266
2012-04-11 16:00:00,        6.36253
2012-04-11 18:00:00,        6.36745
2012-04-11 20:00:00,        6.37472
2012-04-11 22:00:00,        6.37714
2012-04-12 00:00:00,        6.37605
2012-04-12 02:00:00,        6.37921
2012-04-12 04:00:00,        6.38436
2012-04-12 06:00:00,        6.38912
2012-04-12 08:00:00,        6.39475
2012-04-12 10:00:00,        6.39499
2012-04-12 12:00:00,        6.38526
2012-04-12 14:00:00,        6.38015
2012-04-12 16:00:00,        6.38152
2012-04-12 18:00:00,        6.38048
2012-04-12 20:00:00,        6.38292
2012-04-12 22:00:00,        6.38293
2012-04-13 00:00:00,        6.37375
2012-04-13 02:00:00,        6.36805
2012-04-13 04:00:00,        6.36741
2012-04-13 06:00:00,        6.36178
2012-04-13 08:00:00,        6.35481
2012-04-13 10:00:00,        6.34793
2012-04-13 12:00:00,        6.33286
2012-04-13 14:00:00,        6.31881
2012-04-13 16:00:00,        6.31369
2012-04-13 18:00:00,        6.30599
2012-04-13 20:00:00,        6.29823
2012-04-13 22:00:00,        6.29874
2012-04-14 00:00:00,        6.29676
2012-04-14 02:00:00,        6.29279
2012-04-14 04:00:00,        6.29564
2012-04-14 06:00:00,        6.29269
2012-04-14 08:00:00,        6.28277
2012-04-14 10:00:00,        6.27717
2012-04-14 12:00:00,        6.26992
2012-04-14 14:00:00,        6.25931
2012-04-14 16:00:00,        6.25258
2012-04-14 18:00:00,        6.24415
2012-04-14 20:00:00,        6.23583
2012-04-14 22:00:00,         6.2339
2012-04-15 00:00:00,        6.23583
2012-04-15 02:00:00,        6.23763
2012-04-15 04:00:00,         6.2407
2012-04-15 06:00:00,         6.2384
2012-04-15 08:00:00,        6.22398
2012-04-15 10:00:00,        6.20176
2012-04-15 12:00:00,        6.18118
2012-04-15 14:00:00,        6.16722
2012-04-15 16:00:00,        6.16563
2012-04-15 18:00:00,        6.16969
2012-04-15 20:00:00,        6.17528
2012-04-15 22:00:00,         6.1837
2012-04-16 00:00:00,        6.19366
2012-04-16 02:00:00,        6.20262
2012-04-16 04:00:00,        6.20935
2012-04-16 06:00:00,        6.20737
2012-04-16 08:00:00,        6.19914
2012-04-16 10:00:00,        6.19065
2012-04-16 12:00:00,        6.18188
2012-04-16 14:00:00,        6.17371
2012-04-16 16:00:00,        6.16694
2012-04-16 18:00:00,        6.16045
2012-04-16 20:00:00,        6.15503
2012-04-16 22:00:00,        6.15094
2012-04-17 00:00:00,        6.15096
2012-04-17 02:00:00,        6.15428
2012-04-17 04:00:00,        6.15549
2012-04-17 06:00:00,        6.15174
2012-04-17 08:00:00,        6.14433
2012-04-17 10:00:00,        6.13947
2012-04-17 12:00:00,        6.14962
2012-04-17 14:00:00,        6.16965
2012-04-17 16:00:00,        6.18559
2012-04-17 18:00:00,        6.19584
2012-04-17 20:00:00,        6.19881
2012-04-17 22:00:00,        6.19398
2012-04-18 00:00:00,        6.19452
2012-04-18 02:00:00,        6.20925
2012-04-18 04:00:00,        6.22619
2012-04-18 06:00:00,        6.23336
2012-04-18 08:00:00,        6.23435
2012-04-18 10:00:00,        6.24455
2012-04-18 12:00:00,        6.27457
2012-04-18 14:00:00,        6.30895
2012-04-18 16:00:00,        6.32825
2012-04-18 18:00:00,        6.33047
2012-04-18 20:00:00,        6.32435
2012-04-18 22:00:00,        6.32817
2012-04-19 00:00:00,        6.34939
2012-04-19 02:00:00,        6.37507
2012-04-19 04:00:00,        6.39111
2012-04-19 06:00:00,        6.39575
2012-04-19 08:00:00,        6.39311
2012-04-19 10:00:00,        6.39044
2012-04-19 12:00:00,        6.39418
2012-04-19 14:00:00,        6.40355
2012-04-19 16:00:00,        6.40999
2012-04-19 18:00:00,        6.40854
2012-04-19 20:00:00,        6.39893
2012-04-19 22:00:00,        6.39175
2012-04-20 00:00:00,        6.39812
2012-04-20 02:00:00,        6.41217
2012-04-20 04:00:00,        6.42232
2012-04-20 06:00:00,        6.42336
2012-04-20 08:00:00,        6.41428
2012-04-20 10:00:00,        6.40139
2012-04-20 12:00:00,        6.39904
2012-04-20 14:00:00,        6.40978
2012-04-20 16:00:00,        6.42044
2012-04-20 18:00:00,        6.42114
2012-04-20 20:00:00,        6.40578
2012-04-20 22:00:00,        6.39419
2012-04-21 00:00:00,        6.40201
2012-04-21 02:00:00,        6.41754
2012-04-21 04:00:00,        6.42818
2012-04-21 06:00:00,        6.43054
2012-04-21 08:00:00,        6.42415
2012-04-21 10:00:00,        6.41519
2012-04-21 12:00:00,        6.41273
2012-04-21 14:00:00,        6.41348
2012-04-21 16:00:00,        6.41299
2012-04-21 18:00:00,        6.41207
2012-04-21 20:00:00,        6.40013
2012-04-21 22:00:00,        6.37457
2012-04-22 00:00:00,        6.35762
2012-04-22 02:00:00,        6.35835
2012-04-22 04:00:00,        6.36438
2012-04-22 06:00:00,        6.35733
2012-04-22 08:00:00,        6.32187
2012-04-22 10:00:00,        6.28344
2012-04-22 12:00:00,        6.26355
2012-04-22 14:00:00,        6.26303
2012-04-22 16:00:00,        6.27285
2012-04-22 18:00:00,        6.27304
2012-04-22 20:00:00,        6.25552
2012-04-22 22:00:00,        6.22814
2012-04-23 00:00:00,        6.21412
2012-04-23 02:00:00,        6.21481
2012-04-23 04:00:00,        6.22591
2012-04-23 06:00:00,        6.23149
2012-04-23 08:00:00,        6.22074
2012-04-23 10:00:00,        6.20048
2012-04-23 12:00:00,        6.19287
2012-04-23 14:00:00,        6.20282
2012-04-23 16:00:00,        6.22037
2012-04-23 18:00:00,        6.23313
2012-04-23 20:00:00,        6.23099
2012-04-23 22:00:00,        6.21761
2012-04-24 00:00:00,        6.21599
2012-04-24 02:00:00,        6.22576
2012-04-24 04:00:00,        6.23958
2012-04-24 06:00:00,        6.25121
2012-04-24 08:00:00,        6.25044
2012-04-24 10:00:00,        6.23955
2012-04-24 12:00:00,        6.23443
2012-04-24 14:00:00,         6.2352
2012-04-24 16:00:00,        6.24824
2012-04-24 18:00:00,        6.26885
2012-04-24 20:00:00,        6.28198
2012-04-24 22:00:00,        6.28253
2012-04-25 00:00:00,        6.28407
2012-04-25 02:00:00,        6.29095
2012-04-25 04:00:00,        6.29819
2012-04-25 06:00:00,        6.30687
2012-04-25 08:00:00,         6.3116
2012-04-25 10:00:00,        6.30804
2012-04-25 12:00:00,        6.30145
2012-04-25 14:00:00,         6.3067
2012-04-25 16:00:00,        6.31952
2012-04-25 18:00:00,         6.3372
2012-04-25 20:00:00,         6.3503
2012-04-25 22:00:00,        6.35172
2012-04-26 00:00:00,        6.34766
2012-04-26 02:00:00,        6.34045
2012-04-26 04:00:00,        6.33656
2012-04-26 06:00:00,        6.34348
2012-04-26 08:00:00,         6.3493
2012-04-26 10:00:00,        6.34546
2012-04-26 12:00:00,         6.3453
2012-04-26 14:00:00,        6.35989
2012-04-26 16:00:00,        6.38169
2012-04-26 18:00:00,        6.40542
2012-04-26 20:00:00,        6.42385
2012-04-26 22:00:00,        6.42733
2012-04-27 00:00:00,        6.41559
2012-04-27 02:00:00,        6.40505
2012-04-27 04:00:00,        6.39896
2012-04-27 06:00:00,        6.39278
2012-04-27 08:00:00,          6.395
2012-04-27 10:00:00,         6.3922
2012-04-27 12:00:00,        6.37511
2012-04-27 14:00:00,        6.37262
2012-04-27 16:00:00,        6.37644
2012-04-27 18:00:00,        6.37977
2012-04-27 20:00:00,        6.38946
2012-04-27 22:00:00,        6.39005
2012-04-28 00:00:00,        6.37394
2012-04-28 02:00:00,        6.35961
2012-04-28 04:00:00,        6.34936
2012-04-28 06:00:00,        6.33664
2012-04-28 08:00:00,        6.32863
2012-04-28 10:00:00,        6.32322
2012-04-28 12:00:00,        6.31341
2012-04-28 14:00:00,        6.30991
2012-04-28 16:00:00,        6.32106
2012-04-28 18:00:00,         6.3315
2012-04-28 20:00:00,        6.34512
2012-04-28 22:00:00,        6.35974
2012-04-29 00:00:00,        6.36855
2012-04-29 02:00:00,        6.37443
2012-04-29 04:00:00,        6.37622
2012-04-29 06:00:00,        6.37461
2012-04-29 08:00:00,        6.37763
2012-04-29 10:00:00,        6.38404
2012-04-29 12:00:00,        6.38771
2012-04-29 14:00:00,        6.38801
2012-04-29 16:00:00,        6.38531
2012-04-29 18:00:00,        6.37311
2012-04-29 20:00:00,        6.35853
2012-04-29 22:00:00,        6.36415
2012-04-30 00:00:00,        6.37211
2012-04-30 02:00:00,        6.37186
2012-04-30 04:00:00,        6.36854
2012-04-30 06:00:00,        6.35635
2012-04-30 08:00:00,         6.3437
2012-04-30 10:00:00,        6.34182
2012-04-30 12:00:00,        6.34229
2012-04-30 14:00:00,        6.33371
2012-04-30 16:00:00,        6.31992
2012-04-30 18:00:00,        6.29956
2012-04-30 20:00:00,        6.27434
2012-04-30 22:00:00,        6.26296
2012-05-01 00:00:00,        6.25827
2012-05-01 02:00:00,        6.23866
2012-05-01 04:00:00,        6.22728
2012-05-01 06:00:00,        6.22983
2012-05-01 08:00:00,        6.23362
2012-05-01 10:00:00,        6.24551
2012-05-01 12:00:00,        6.26547
2012-05-01 14:00:00,        6.28811
2012-05-01 16:00:00,        6.31142
2012-05-01 18:00:00,        6.32987
2012-05-01 20:00:00,        6.34295
2012-05-01 22:00:00,        6.35657
2012-05-02 00:00:00,        6.37054
2012-05-02 02:00:00,        6.38415
2012-05-02 04:00:00,        6.39983
2012-05-02 06:00:00,        6.41385
2012-05-02 08:00:00,        6.42497
2012-05-02 10:00:00,        6.43886
