date and time,suspended solids (g/m3)
2012-02-28 20:00:00,      0.0377492
2012-02-28 22:00:00,      0.0367912
2012-02-29 00:00:00,      0.0379959
2012-02-29 02:00:00,      0.0389694
2012-02-29 04:00:00,      0.0396853
2012-02-29 06:00:00,      0.0388637
2012-02-29 08:00:00,      0.0362067
2012-02-29 10:00:00,      0.0347776
2012-02-29 12:00:00,       0.036067
2012-02-29 14:00:00,      0.0368613
2012-02-29 16:00:00,      0.0350474
2012-02-29 18:00:00,       0.033171
2012-02-29 20:00:00,      0.0305786
2012-02-29 22:00:00,      0.0282433
2012-03-01 00:00:00,      0.0281863
2012-03-01 02:00:00,      0.0285054
2012-03-01 04:00:00,      0.0271944
2012-03-01 06:00:00,      0.0267349
2012-03-01 08:00:00,      0.0265854
2012-03-01 10:00:00,       0.025821
2012-03-01 12:00:00,      0.0284308
2012-03-01 14:00:00,      0.0344862
2012-03-01 16:00:00,      0.0361725
2012-03-01 18:00:00,      0.0394036
2012-03-01 20:00:00,      0.0452552
2012-03-01 22:00:00,      0.0435445
2012-03-02 00:00:00,      0.0446498
2012-03-02 02:00:00,      0.0593484
2012-03-02 04:00:00,      0.0728632
2012-03-02 06:00:00,      0.0935583
2012-03-02 08:00:00,       0.110815
2012-03-02 10:00:00,       0.107823
2012-03-02 12:00:00,        0.10081
2012-03-02 14:00:00,       0.102179
2012-03-02 16:00:00,       0.103277
2012-03-02 18:00:00,       0.108881
2012-03-02 20:00:00,       0.117437
2012-03-02 22:00:00,       0.106112
2012-03-03 00:00:00,      0.0879521
2012-03-03 02:00:00,      0.0794947
2012-03-03 04:00:00,      0.0775457
2012-03-03 06:00:00,      0.0822228
2012-03-03 08:00:00,      0.0993383
2012-03-03 10:00:00,      0.0962021
2012-03-03 12:00:00,      0.0796394
2012-03-03 14:00:00,      0.0701002
2012-03-03 16:00:00,       0.066779
2012-03-03 18:00:00,      0.0668746
2012-03-03 20:00:00,      0.0667242
2012-03-03 22:00:00,      0.0589788
2012-03-04 00:00:00,      0.0456857
2012-03-04 02:00:00,      0.0372869
2012-03-04 04:00:00,       0.033578
2012-03-04 06:00:00,      0.0329399
2012-03-04 08:00:00,       0.034619
2012-03-04 10:00:00,      0.0343225
2012-03-04 12:00:00,      0.0303738
2012-03-04 14:00:00,      0.0288842
2012-03-04 16:00:00,      0.0287594
2012-03-04 18:00:00,      0.0300064
2012-03-04 20:00:00,      0.0335926
2012-03-04 22:00:00,      0.0373783
2012-03-05 00:00:00,      0.0398494
2012-03-05 02:00:00,      0.0414616
2012-03-05 04:00:00,      0.0413561
2012-03-05 06:00:00,      0.0410188
2012-03-05 08:00:00,      0.0433783
2012-03-05 10:00:00,      0.0464411
2012-03-05 12:00:00,      0.0456833
2012-03-05 14:00:00,      0.0470843
2012-03-05 16:00:00,      0.0503127
2012-03-05 18:00:00,      0.0542703
2012-03-05 20:00:00,      0.0633204
2012-03-05 22:00:00,        0.07736
2012-03-06 00:00:00,      0.0946711
2012-03-06 02:00:00,       0.106475
2012-03-06 04:00:00,       0.110336
2012-03-06 06:00:00,       0.113817
2012-03-06 08:00:00,        0.11962
2012-03-06 10:00:00,       0.124374
2012-03-06 12:00:00,       0.119526
2012-03-06 14:00:00,       0.102715
2012-03-06 16:00:00,      0.0874689
2012-03-06 18:00:00,      0.0810409
2012-03-06 20:00:00,      0.0811157
2012-03-06 22:00:00,      0.0837273
2012-03-07 00:00:00,      0.0819323
2012-03-07 02:00:00,      0.0696443
2012-03-07 04:00:00,      0.0574102
2012-03-07 06:00:00,      0.0537357
2012-03-07 08:00:00,      0.0577864
2012-03-07 10:00:00,      0.0646792
2012-03-07 12:00:00,      0.0657472
2012-03-07 14:00:00,      0.0554089
2012-03-07 16:00:00,      0.0430492
2012-03-07 18:00:00,      0.0363327
2012-03-07 20:00:00,        0.03513
2012-03-07 22:00:00,      0.0367027
2012-03-08 00:00:00,      0.0394871
2012-03-08 02:00:00,      0.0385943
2012-03-08 04:00:00,      0.0348673
2012-03-08 06:00:00,      0.0332044
2012-03-08 08:00:00,        0.03516
2012-03-08 10:00:00,      0.0401595
2012-03-08 12:00:00,      0.0434686
2012-03-08 14:00:00,      0.0414791
2012-03-08 16:00:00,      0.0371724
2012-03-08 18:00:00,      0.0359534
2012-03-08 20:00:00,      0.0391842
2012-03-08 22:00:00,      0.0463575
2012-03-09 00:00:00,      0.0533912
2012-03-09 02:00:00,      0.0518145
2012-03-09 04:00:00,      0.0416562
2012-03-09 06:00:00,      0.0335581
2012-03-09 08:00:00,       0.031866
2012-03-09 10:00:00,      0.0347356
2012-03-09 12:00:00,      0.0340742
2012-03-09 14:00:00,       0.029416
2012-03-09 16:00:00,      0.0247546
2012-03-09 18:00:00,      0.0242502
2012-03-09 20:00:00,      0.0288429
2012-03-09 22:00:00,      0.0383706
2012-03-10 00:00:00,      0.0506724
2012-03-10 02:00:00,      0.0604179
2012-03-10 04:00:00,      0.0570038
2012-03-10 06:00:00,      0.0486147
2012-03-10 08:00:00,      0.0466391
2012-03-10 10:00:00,      0.0500592
2012-03-10 12:00:00,      0.0534207
2012-03-10 14:00:00,      0.0526868
2012-03-10 16:00:00,      0.0447935
2012-03-10 18:00:00,      0.0362487
2012-03-10 20:00:00,       0.033706
2012-03-10 22:00:00,      0.0380777
2012-03-11 00:00:00,       0.040029
2012-03-11 02:00:00,      0.0358277
2012-03-11 04:00:00,      0.0294698
2012-03-11 06:00:00,      0.0243212
2012-03-11 08:00:00,      0.0227042
2012-03-11 10:00:00,      0.0274422
2012-03-11 12:00:00,      0.0312296
2012-03-11 14:00:00,      0.0296395
2012-03-11 16:00:00,      0.0273575
2012-03-11 18:00:00,       0.024037
2012-03-11 20:00:00,      0.0233323
2012-03-11 22:00:00,      0.0612575
2012-03-12 00:00:00,      0.0999597
2012-03-12 02:00:00,      0.0933745
2012-03-12 04:00:00,      0.0789984
2012-03-12 06:00:00,      0.0647985
2012-03-12 08:00:00,      0.0578317
2012-03-12 10:00:00,      0.0820246
2012-03-12 12:00:00,       0.108695
2012-03-12 14:00:00,      0.0850404
2012-03-12 16:00:00,      0.0645115
2012-03-12 18:00:00,      0.0540499
2012-03-12 20:00:00,      0.0485843
2012-03-12 22:00:00,      0.0695764
2012-03-13 00:00:00,       0.115913
2012-03-13 02:00:00,       0.104045
2012-03-13 04:00:00,      0.0835661
2012-03-13 06:00:00,      0.0764439
2012-03-13 08:00:00,      0.0702872
2012-03-13 10:00:00,      0.0780895
2012-03-13 12:00:00,        0.10205
2012-03-13 14:00:00,      0.0893449
2012-03-13 16:00:00,      0.0693006
2012-03-13 18:00:00,      0.0573302
2012-03-13 20:00:00,      0.0473076
2012-03-13 22:00:00,      0.0436064
2012-03-14 00:00:00,       0.049836
2012-03-14 02:00:00,      0.0477263
2012-03-14 04:00:00,      0.0414003
2012-03-14 06:00:00,       0.038831
2012-03-14 08:00:00,      0.0363251
2012-03-14 10:00:00,      0.0354342
2012-03-14 12:00:00,       0.045665
2012-03-14 14:00:00,      0.0452022
2012-03-14 16:00:00,      0.0370186
2012-03-14 18:00:00,      0.0326589
2012-03-14 20:00:00,      0.0286609
2012-03-14 22:00:00,      0.0248971
2012-03-15 00:00:00,      0.0254049
2012-03-15 02:00:00,      0.0264021
2012-03-15 04:00:00,      0.0242192
2012-03-15 06:00:00,      0.0258277
2012-03-15 08:00:00,      0.0345548
2012-03-15 10:00:00,      0.0380033
2012-03-15 12:00:00,      0.0590687
2012-03-15 14:00:00,      0.0794795
2012-03-15 16:00:00,      0.0731441
2012-03-15 18:00:00,      0.0687049
2012-03-15 20:00:00,      0.0634384
2012-03-15 22:00:00,      0.0509127
2012-03-16 00:00:00,      0.0422203
2012-03-16 02:00:00,      0.0384458
2012-03-16 04:00:00,      0.0328041
2012-03-16 06:00:00,      0.0297655
2012-03-16 08:00:00,       0.030419
2012-03-16 10:00:00,      0.0303313
2012-03-16 12:00:00,       0.029796
2012-03-16 14:00:00,      0.0290867
2012-03-16 16:00:00,      0.0255813
2012-03-16 18:00:00,      0.0252678
2012-03-16 20:00:00,      0.0312871
2012-03-16 22:00:00,      0.0382839
2012-03-17 00:00:00,      0.0410045
2012-03-17 02:00:00,      0.0399067
2012-03-17 04:00:00,      0.0368733
2012-03-17 06:00:00,      0.0349157
2012-03-17 08:00:00,      0.0344388
2012-03-17 10:00:00,      0.0314831
2012-03-17 12:00:00,      0.0265096
2012-03-17 14:00:00,      0.0226205
2012-03-17 16:00:00,      0.0200096
2012-03-17 18:00:00,      0.0188108
2012-03-17 20:00:00,       0.019387
2012-03-17 22:00:00,      0.0192295
2012-03-18 00:00:00,      0.0188235
2012-03-18 02:00:00,      0.0200456
2012-03-18 04:00:00,       0.021792
2012-03-18 06:00:00,        0.02553
2012-03-18 08:00:00,      0.0311636
2012-03-18 10:00:00,      0.0348326
2012-03-18 12:00:00,      0.0400353
2012-03-18 14:00:00,        0.04719
2012-03-18 16:00:00,      0.0514137
2012-03-18 18:00:00,      0.0559504
2012-03-18 20:00:00,      0.0628156
2012-03-18 22:00:00,      0.0684321
2012-03-19 00:00:00,      0.0671087
2012-03-19 02:00:00,      0.0621263
2012-03-19 04:00:00,      0.0586197
2012-03-19 06:00:00,      0.0577844
2012-03-19 08:00:00,      0.0606288
2012-03-19 10:00:00,      0.0648174
2012-03-19 12:00:00,      0.0688452
2012-03-19 14:00:00,      0.0697047
2012-03-19 16:00:00,      0.0668035
2012-03-19 18:00:00,      0.0635013
2012-03-19 20:00:00,      0.0623417
2012-03-19 22:00:00,      0.0617572
2012-03-20 00:00:00,      0.0591915
2012-03-20 02:00:00,      0.0548548
2012-03-20 04:00:00,      0.0505479
2012-03-20 06:00:00,      0.0475305
2012-03-20 08:00:00,      0.0471163
2012-03-20 10:00:00,      0.0478497
2012-03-20 12:00:00,      0.0481942
2012-03-20 14:00:00,      0.0485278
2012-03-20 16:00:00,      0.0485818
2012-03-20 18:00:00,      0.0482254
2012-03-20 20:00:00,      0.0495553
2012-03-20 22:00:00,      0.0518812
2012-03-21 00:00:00,      0.0526699
2012-03-21 02:00:00,      0.0531726
2012-03-21 04:00:00,      0.0527559
2012-03-21 06:00:00,      0.0506593
2012-03-21 08:00:00,      0.0513363
2012-03-21 10:00:00,      0.0534209
2012-03-21 12:00:00,      0.0518175
2012-03-21 14:00:00,      0.0477911
2012-03-21 16:00:00,      0.0430066
2012-03-21 18:00:00,      0.0401739
2012-03-21 20:00:00,      0.0420553
2012-03-21 22:00:00,      0.0433254
2012-03-22 00:00:00,      0.0420914
2012-03-22 02:00:00,      0.0405512
2012-03-22 04:00:00,      0.0388687
2012-03-22 06:00:00,      0.0378011
2012-03-22 08:00:00,      0.0425755
2012-03-22 10:00:00,      0.0524438
2012-03-22 12:00:00,      0.0528017
2012-03-22 14:00:00,      0.0462259
2012-03-22 16:00:00,      0.0396421
2012-03-22 18:00:00,      0.0420538
2012-03-22 20:00:00,      0.0927029
2012-03-22 22:00:00,       0.136086
2012-03-23 00:00:00,       0.111442
2012-03-23 02:00:00,      0.0747436
2012-03-23 04:00:00,      0.0518303
2012-03-23 06:00:00,      0.0435081
2012-03-23 08:00:00,      0.0468079
2012-03-23 10:00:00,      0.0512575
2012-03-23 12:00:00,      0.0500979
2012-03-23 14:00:00,      0.0452074
2012-03-23 16:00:00,      0.0387527
2012-03-23 18:00:00,      0.0354827
2012-03-23 20:00:00,      0.0545527
2012-03-23 22:00:00,      0.0903105
2012-03-24 00:00:00,      0.0768268
2012-03-24 02:00:00,      0.0559671
2012-03-24 04:00:00,      0.0405441
2012-03-24 06:00:00,      0.0326948
2012-03-24 08:00:00,      0.0338667
2012-03-24 10:00:00,      0.0436169
2012-03-24 12:00:00,       0.040563
2012-03-24 14:00:00,      0.0340208
2012-03-24 16:00:00,      0.0286939
2012-03-24 18:00:00,      0.0258087
2012-03-24 20:00:00,      0.0299802
2012-03-24 22:00:00,      0.0486699
2012-03-25 00:00:00,      0.0467989
2012-03-25 02:00:00,      0.0383047
2012-03-25 04:00:00,      0.0317431
2012-03-25 06:00:00,      0.0280003
2012-03-25 08:00:00,      0.0280048
2012-03-25 10:00:00,      0.0344986
2012-03-25 12:00:00,      0.0363115
2012-03-25 14:00:00,      0.0350044
2012-03-25 16:00:00,      0.0341479
2012-03-25 18:00:00,      0.0337526
2012-03-25 20:00:00,      0.0344251
2012-03-25 22:00:00,      0.0393943
2012-03-26 00:00:00,      0.0429265
2012-03-26 02:00:00,      0.0412511
2012-03-26 04:00:00,      0.0391724
2012-03-26 06:00:00,      0.0369417
2012-03-26 08:00:00,      0.0358818
2012-03-26 10:00:00,      0.0457865
2012-03-26 12:00:00,      0.0510031
2012-03-26 14:00:00,      0.0445125
2012-03-26 16:00:00,      0.0404248
2012-03-26 18:00:00,      0.0372423
2012-03-26 20:00:00,      0.0359534
2012-03-26 22:00:00,      0.0416279
2012-03-27 00:00:00,      0.0471315
2012-03-27 02:00:00,      0.0456796
2012-03-27 04:00:00,      0.0438158
2012-03-27 06:00:00,       0.041736
2012-03-27 08:00:00,      0.0413861
2012-03-27 10:00:00,      0.0471874
2012-03-27 12:00:00,      0.0560446
2012-03-27 14:00:00,      0.0564236
2012-03-27 16:00:00,      0.0544881
2012-03-27 18:00:00,      0.0507129
2012-03-27 20:00:00,      0.0480106
2012-03-27 22:00:00,      0.0529664
2012-03-28 00:00:00,      0.0630082
2012-03-28 02:00:00,      0.0624814
2012-03-28 04:00:00,      0.0595633
2012-03-28 06:00:00,      0.0645797
2012-03-28 08:00:00,      0.0925979
2012-03-28 10:00:00,        0.11656
2012-03-28 12:00:00,       0.105547
2012-03-28 14:00:00,      0.0893969
2012-03-28 16:00:00,      0.0787858
2012-03-28 18:00:00,      0.0715861
2012-03-28 20:00:00,      0.0721673
2012-03-28 22:00:00,      0.0943736
2012-03-29 00:00:00,       0.103545
2012-03-29 02:00:00,        0.10043
2012-03-29 04:00:00,      0.0949935
2012-03-29 06:00:00,      0.0893824
2012-03-29 08:00:00,      0.0856249
2012-03-29 10:00:00,      0.0875461
2012-03-29 12:00:00,      0.0925389
2012-03-29 14:00:00,      0.0950438
2012-03-29 16:00:00,      0.0973725
2012-03-29 18:00:00,      0.0974162
2012-03-29 20:00:00,      0.0917033
2012-03-29 22:00:00,      0.0853801
2012-03-30 00:00:00,      0.0808687
2012-03-30 02:00:00,      0.0751903
2012-03-30 04:00:00,      0.0694118
2012-03-30 06:00:00,      0.0643983
2012-03-30 08:00:00,      0.0580617
2012-03-30 10:00:00,      0.0519374
2012-03-30 12:00:00,       0.048755
2012-03-30 14:00:00,      0.0460777
2012-03-30 16:00:00,      0.0423375
2012-03-30 18:00:00,      0.0385853
2012-03-30 20:00:00,      0.0335342
2012-03-30 22:00:00,      0.0280681
2012-03-31 00:00:00,      0.0249604
2012-03-31 02:00:00,      0.0237748
2012-03-31 04:00:00,      0.0234343
2012-03-31 06:00:00,      0.0241494
2012-03-31 08:00:00,      0.0246418
2012-03-31 10:00:00,      0.0242762
2012-03-31 12:00:00,       0.024318
2012-03-31 14:00:00,      0.0247872
2012-03-31 16:00:00,      0.0254068
2012-03-31 18:00:00,      0.0276645
2012-03-31 20:00:00,      0.0314029
2012-03-31 22:00:00,      0.0366477
2012-04-01 00:00:00,      0.0433602
2012-04-01 02:00:00,      0.0491295
2012-04-01 04:00:00,      0.0542685
2012-04-01 06:00:00,      0.0617048
2012-04-01 08:00:00,      0.0697464
2012-04-01 10:00:00,       0.069361
2012-04-01 12:00:00,      0.0596779
2012-04-01 14:00:00,      0.0516657
2012-04-01 16:00:00,      0.0449575
2012-04-01 18:00:00,      0.0401177
2012-04-01 20:00:00,       0.040555
2012-04-01 22:00:00,      0.0465345
2012-04-02 00:00:00,      0.0573175
2012-04-02 02:00:00,       0.065711
2012-04-02 04:00:00,      0.0701501
2012-04-02 06:00:00,      0.0760128
2012-04-02 08:00:00,      0.0821214
2012-04-02 10:00:00,      0.0824026
2012-04-02 12:00:00,       0.074962
2012-04-02 14:00:00,      0.0661239
2012-04-02 16:00:00,      0.0602896
2012-04-02 18:00:00,      0.0594761
2012-04-02 20:00:00,      0.0637499
2012-04-02 22:00:00,      0.0664313
2012-04-03 00:00:00,       0.063137
2012-04-03 02:00:00,      0.0580257
2012-04-03 04:00:00,      0.0542982
2012-04-03 06:00:00,      0.0540277
2012-04-03 08:00:00,      0.0588799
2012-04-03 10:00:00,      0.0632392
2012-04-03 12:00:00,      0.0577964
2012-04-03 14:00:00,       0.051095
2012-04-03 16:00:00,      0.0473451
2012-04-03 18:00:00,      0.0483118
2012-04-03 20:00:00,      0.0552466
2012-04-03 22:00:00,      0.0561565
2012-04-04 00:00:00,      0.0494562
2012-04-04 02:00:00,      0.0470313
2012-04-04 04:00:00,       0.048578
2012-04-04 06:00:00,      0.0521316
2012-04-04 08:00:00,      0.0597756
2012-04-04 10:00:00,      0.0702467
2012-04-04 12:00:00,      0.0821117
2012-04-04 14:00:00,      0.0884504
2012-04-04 16:00:00,      0.0885556
2012-04-04 18:00:00,       0.086869
2012-04-04 20:00:00,      0.0883938
2012-04-04 22:00:00,      0.0925868
2012-04-05 00:00:00,      0.0881465
2012-04-05 02:00:00,      0.0754784
2012-04-05 04:00:00,      0.0643631
2012-04-05 06:00:00,      0.0611901
2012-04-05 08:00:00,      0.0746477
2012-04-05 10:00:00,      0.0922523
2012-04-05 12:00:00,      0.0831945
2012-04-05 14:00:00,      0.0630805
2012-04-05 16:00:00,      0.0506957
2012-04-05 18:00:00,      0.0499372
2012-04-05 20:00:00,      0.0918997
2012-04-05 22:00:00,       0.120156
2012-04-06 00:00:00,       0.110207
2012-04-06 02:00:00,      0.0839174
2012-04-06 04:00:00,      0.0668314
2012-04-06 06:00:00,      0.0727928
2012-04-06 08:00:00,       0.119305
2012-04-06 10:00:00,       0.153937
2012-04-06 12:00:00,       0.162062
2012-04-06 14:00:00,       0.134095
2012-04-06 16:00:00,       0.106574
2012-04-06 18:00:00,      0.0927855
2012-04-06 20:00:00,       0.102378
2012-04-06 22:00:00,       0.124439
2012-04-07 00:00:00,       0.144433
2012-04-07 02:00:00,       0.137743
2012-04-07 04:00:00,       0.120335
2012-04-07 06:00:00,       0.115117
2012-04-07 08:00:00,       0.154088
2012-04-07 10:00:00,       0.193722
2012-04-07 12:00:00,       0.177053
2012-04-07 14:00:00,       0.146936
2012-04-07 16:00:00,        0.11623
2012-04-07 18:00:00,      0.0995083
2012-04-07 20:00:00,      0.0981595
2012-04-07 22:00:00,       0.099015
2012-04-08 00:00:00,      0.0946844
2012-04-08 02:00:00,      0.0942688
2012-04-08 04:00:00,      0.0958624
2012-04-08 06:00:00,      0.0960384
2012-04-08 08:00:00,      0.0963877
2012-04-08 10:00:00,      0.0973082
2012-04-08 12:00:00,      0.0973962
2012-04-08 14:00:00,      0.0933703
2012-04-08 16:00:00,      0.0834442
2012-04-08 18:00:00,      0.0741902
2012-04-08 20:00:00,      0.0719002
2012-04-08 22:00:00,       0.089136
2012-04-09 00:00:00,       0.092772
2012-04-09 02:00:00,      0.0850342
2012-04-09 04:00:00,      0.0743886
2012-04-09 06:00:00,      0.0653012
2012-04-09 08:00:00,       0.063594
2012-04-09 10:00:00,      0.0713685
2012-04-09 12:00:00,      0.0733051
2012-04-09 14:00:00,      0.0712857
2012-04-09 16:00:00,      0.0687068
2012-04-09 18:00:00,      0.0672099
2012-04-09 20:00:00,      0.0710346
2012-04-09 22:00:00,       0.078913
2012-04-10 00:00:00,      0.0889559
2012-04-10 02:00:00,       0.101992
2012-04-10 04:00:00,        0.10727
2012-04-10 06:00:00,       0.104212
2012-04-10 08:00:00,       0.102457
2012-04-10 10:00:00,       0.104063
2012-04-10 12:00:00,       0.105317
2012-04-10 14:00:00,       0.102932
2012-04-10 16:00:00,      0.0948443
2012-04-10 18:00:00,      0.0819873
2012-04-10 20:00:00,      0.0718653
2012-04-10 22:00:00,      0.0692033
2012-04-11 00:00:00,      0.0685435
2012-04-11 02:00:00,      0.0688754
2012-04-11 04:00:00,        0.07148
2012-04-11 06:00:00,      0.0716589
2012-04-11 08:00:00,      0.0725106
2012-04-11 10:00:00,      0.0752637
2012-04-11 12:00:00,       0.082433
2012-04-11 14:00:00,      0.0826851
2012-04-11 16:00:00,      0.0822494
2012-04-11 18:00:00,      0.0787203
2012-04-11 20:00:00,      0.0739051
2012-04-11 22:00:00,      0.0714781
2012-04-12 00:00:00,      0.0708403
2012-04-12 02:00:00,       0.068167
2012-04-12 04:00:00,      0.0650459
2012-04-12 06:00:00,      0.0615173
2012-04-12 08:00:00,      0.0574937
2012-04-12 10:00:00,      0.0563586
2012-04-12 12:00:00,       0.065478
2012-04-12 14:00:00,      0.0665477
2012-04-12 16:00:00,       0.061758
2012-04-12 18:00:00,      0.0603192
2012-04-12 20:00:00,      0.0575785
2012-04-12 22:00:00,      0.0561558
2012-04-13 00:00:00,      0.0605988
2012-04-13 02:00:00,      0.0620755
2012-04-13 04:00:00,      0.0601604
2012-04-13 06:00:00,      0.0616106
2012-04-13 08:00:00,      0.0654039
2012-04-13 10:00:00,      0.0683924
2012-04-13 12:00:00,      0.0770401
2012-04-13 14:00:00,      0.0836302
2012-04-13 16:00:00,      0.0797347
2012-04-13 18:00:00,      0.0793492
2012-04-13 20:00:00,      0.0814699
2012-04-13 22:00:00,      0.0789276
2012-04-14 00:00:00,      0.0782892
2012-04-14 02:00:00,        0.07957
2012-04-14 04:00:00,      0.0765386
2012-04-14 06:00:00,      0.0767843
2012-04-14 08:00:00,       0.084167
2012-04-14 10:00:00,      0.0881674
2012-04-14 12:00:00,      0.0934254
2012-04-14 14:00:00,       0.112876
2012-04-14 16:00:00,       0.115992
2012-04-14 18:00:00,       0.118693
2012-04-14 20:00:00,       0.129984
2012-04-14 22:00:00,       0.121642
2012-04-15 00:00:00,       0.107243
2012-04-15 02:00:00,      0.0991781
2012-04-15 04:00:00,      0.0930555
2012-04-15 06:00:00,      0.0942313
2012-04-15 08:00:00,       0.118267
2012-04-15 10:00:00,       0.131803
2012-04-15 12:00:00,        0.13511
2012-04-15 14:00:00,       0.133342
2012-04-15 16:00:00,       0.118449
2012-04-15 18:00:00,       0.105139
2012-04-15 20:00:00,      0.0969097
2012-04-15 22:00:00,      0.0868329
2012-04-16 00:00:00,      0.0771727
2012-04-16 02:00:00,      0.0757406
2012-04-16 04:00:00,      0.0833734
2012-04-16 06:00:00,       0.108739
2012-04-16 08:00:00,       0.140518
2012-04-16 10:00:00,       0.157547
2012-04-16 12:00:00,       0.150119
2012-04-16 14:00:00,       0.141138
2012-04-16 16:00:00,       0.138002
2012-04-16 18:00:00,       0.129824
2012-04-16 20:00:00,        0.11776
2012-04-16 22:00:00,       0.109816
2012-04-17 00:00:00,       0.104511
2012-04-17 02:00:00,      0.0996142
2012-04-17 04:00:00,      0.0968104
2012-04-17 06:00:00,      0.0972933
2012-04-17 08:00:00,       0.100851
2012-04-17 10:00:00,        0.10273
2012-04-17 12:00:00,      0.0949952
2012-04-17 14:00:00,      0.0840768
2012-04-17 16:00:00,      0.0765303
2012-04-17 18:00:00,      0.0726845
2012-04-17 20:00:00,      0.0743771
2012-04-17 22:00:00,      0.0833214
2012-04-18 00:00:00,      0.0928418
2012-04-18 02:00:00,      0.0953048
2012-04-18 04:00:00,      0.0938539
2012-04-18 06:00:00,      0.0950515
2012-04-18 08:00:00,      0.0988497
2012-04-18 10:00:00,      0.0972386
2012-04-18 12:00:00,      0.0843966
2012-04-18 14:00:00,      0.0688008
2012-04-18 16:00:00,      0.0600693
2012-04-18 18:00:00,      0.0593713
2012-04-18 20:00:00,      0.0640547
2012-04-18 22:00:00,      0.0645302
2012-04-19 00:00:00,      0.0564857
2012-04-19 02:00:00,      0.0459761
2012-04-19 04:00:00,      0.0396942
2012-04-19 06:00:00,      0.0385127
2012-04-19 08:00:00,      0.0412503
2012-04-19 10:00:00,      0.0444511
2012-04-19 12:00:00,      0.0441236
2012-04-19 14:00:00,      0.0401504
2012-04-19 16:00:00,      0.0371879
2012-04-19 18:00:00,      0.0379685
2012-04-19 20:00:00,      0.0438439
2012-04-19 22:00:00,      0.0484571
2012-04-20 00:00:00,      0.0455755
2012-04-20 02:00:00,      0.0386267
2012-04-20 04:00:00,      0.0336939
2012-04-20 06:00:00,      0.0331486
2012-04-20 08:00:00,      0.0389235
2012-04-20 10:00:00,      0.0468486
2012-04-20 12:00:00,       0.047363
2012-04-20 14:00:00,      0.0404738
2012-04-20 16:00:00,      0.0340472
2012-04-20 18:00:00,      0.0332479
2012-04-20 20:00:00,      0.0629266
2012-04-20 22:00:00,      0.0698467
2012-04-21 00:00:00,       0.052294
2012-04-21 02:00:00,      0.0370901
2012-04-21 04:00:00,      0.0295814
2012-04-21 06:00:00,      0.0276922
2012-04-21 08:00:00,      0.0339246
2012-04-21 10:00:00,       0.040091
2012-04-21 12:00:00,      0.0380326
2012-04-21 14:00:00,      0.0361888
2012-04-21 16:00:00,      0.0362981
2012-04-21 18:00:00,       0.036361
2012-04-21 20:00:00,      0.0756164
2012-04-21 22:00:00,       0.130124
2012-04-22 00:00:00,       0.127798
2012-04-22 02:00:00,       0.103824
2012-04-22 04:00:00,      0.0848723
2012-04-22 06:00:00,      0.0888397
2012-04-22 08:00:00,       0.159992
2012-04-22 10:00:00,       0.214375
2012-04-22 12:00:00,       0.217343
2012-04-22 14:00:00,        0.18809
2012-04-22 16:00:00,       0.156899
2012-04-22 18:00:00,       0.145747
2012-04-22 20:00:00,       0.181857
2012-04-22 22:00:00,       0.236272
2012-04-23 00:00:00,       0.221197
2012-04-23 02:00:00,       0.172605
2012-04-23 04:00:00,       0.136276
2012-04-23 06:00:00,       0.120242
2012-04-23 08:00:00,       0.140577
2012-04-23 10:00:00,       0.197731
2012-04-23 12:00:00,       0.201428
2012-04-23 14:00:00,       0.163328
2012-04-23 16:00:00,       0.130581
2012-04-23 18:00:00,       0.113113
2012-04-23 20:00:00,        0.11542
2012-04-23 22:00:00,        0.13333
2012-04-24 00:00:00,       0.133166
2012-04-24 02:00:00,       0.117771
2012-04-24 04:00:00,       0.102917
2012-04-24 06:00:00,      0.0932231
2012-04-24 08:00:00,      0.0928021
2012-04-24 10:00:00,       0.118799
2012-04-24 12:00:00,        0.12408
2012-04-24 14:00:00,       0.111959
2012-04-24 16:00:00,      0.0966685
2012-04-24 18:00:00,      0.0845968
2012-04-24 20:00:00,      0.0793844
2012-04-24 22:00:00,      0.0797677
2012-04-25 00:00:00,      0.0807683
2012-04-25 02:00:00,       0.083484
2012-04-25 04:00:00,      0.0873995
2012-04-25 06:00:00,      0.0886375
2012-04-25 08:00:00,      0.0879114
2012-04-25 10:00:00,      0.0938299
2012-04-25 12:00:00,       0.109013
2012-04-25 14:00:00,       0.099944
2012-04-25 16:00:00,      0.0892201
2012-04-25 18:00:00,      0.0814611
2012-04-25 20:00:00,      0.0799229
2012-04-25 22:00:00,      0.0839939
2012-04-26 00:00:00,      0.0908803
2012-04-26 02:00:00,       0.101892
2012-04-26 04:00:00,       0.110945
2012-04-26 06:00:00,        0.11167
2012-04-26 08:00:00,       0.112553
2012-04-26 10:00:00,       0.118324
2012-04-26 12:00:00,       0.119936
2012-04-26 14:00:00,        0.11161
2012-04-26 16:00:00,      0.0972273
2012-04-26 18:00:00,      0.0795249
2012-04-26 20:00:00,       0.065267
2012-04-26 22:00:00,      0.0610112
2012-04-27 00:00:00,      0.0671212
2012-04-27 02:00:00,      0.0729299
2012-04-27 04:00:00,      0.0766593
2012-04-27 06:00:00,      0.0793518
2012-04-27 08:00:00,      0.0760108
2012-04-27 10:00:00,      0.0791269
2012-04-27 12:00:00,       0.108528
2012-04-27 14:00:00,       0.107959
2012-04-27 16:00:00,      0.0975656
