date and time,ambient water temperature (oC)
2012-03-02 12:00:00,        27.6293
2012-03-02 14:00:00,        27.6872
2012-03-02 16:00:00,        27.7244
2012-03-02 18:00:00,        27.7379
2012-03-02 20:00:00,        27.7394
2012-03-02 22:00:00,        27.7054
2012-03-03 00:00:00,        27.6559
2012-03-03 02:00:00,        27.6265
2012-03-03 04:00:00,         27.613
2012-03-03 06:00:00,        27.6049
2012-03-03 08:00:00,        27.5985
2012-03-03 10:00:00,        27.5824
2012-03-03 12:00:00,        27.5676
2012-03-03 14:00:00,        27.5723
2012-03-03 16:00:00,        27.5684
2012-03-03 18:00:00,        27.5681
2012-03-03 20:00:00,        27.5526
2012-03-03 22:00:00,        27.5277
2012-03-04 00:00:00,        27.5349
2012-03-04 02:00:00,        27.5137
2012-03-04 04:00:00,         27.468
2012-03-04 06:00:00,        27.4218
2012-03-04 08:00:00,        27.3934
2012-03-04 10:00:00,        27.3811
2012-03-04 12:00:00,        27.3866
2012-03-04 14:00:00,        27.4071
2012-03-04 16:00:00,        27.4078
2012-03-04 18:00:00,        27.3875
2012-03-04 20:00:00,        27.3568
2012-03-04 22:00:00,        27.3171
2012-03-05 00:00:00,        27.2644
2012-03-05 02:00:00,        27.2394
2012-03-05 04:00:00,        27.2195
2012-03-05 06:00:00,        27.1919
2012-03-05 08:00:00,        27.1838
2012-03-05 10:00:00,        27.2086
2012-03-05 12:00:00,        27.2577
2012-03-05 14:00:00,        27.2844
2012-03-05 16:00:00,        27.2823
2012-03-05 18:00:00,          27.26
2012-03-05 20:00:00,        27.2359
2012-03-05 22:00:00,        27.2351
2012-03-06 00:00:00,        27.2433
2012-03-06 02:00:00,        27.2013
2012-03-06 04:00:00,        27.1807
2012-03-06 06:00:00,        27.1577
2012-03-06 08:00:00,        27.1464
2012-03-06 10:00:00,        27.1629
2012-03-06 12:00:00,        27.2033
2012-03-06 14:00:00,        27.2257
2012-03-06 16:00:00,        27.2316
2012-03-06 18:00:00,        27.2184
2012-03-06 20:00:00,        27.1908
2012-03-06 22:00:00,        27.1605
2012-03-07 00:00:00,        27.1359
2012-03-07 02:00:00,        27.1056
2012-03-07 04:00:00,        27.0589
2012-03-07 06:00:00,        27.0285
2012-03-07 08:00:00,         27.026
2012-03-07 10:00:00,        27.0641
2012-03-07 12:00:00,        27.1367
2012-03-07 14:00:00,        27.1605
2012-03-07 16:00:00,        27.2009
2012-03-07 18:00:00,        27.2539
2012-03-07 20:00:00,          27.27
2012-03-07 22:00:00,        27.2655
2012-03-08 00:00:00,        27.1896
2012-03-08 02:00:00,        27.0937
2012-03-08 04:00:00,        27.0649
2012-03-08 06:00:00,        27.0553
2012-03-08 08:00:00,        27.0814
2012-03-08 10:00:00,         27.138
2012-03-08 12:00:00,        27.2392
2012-03-08 14:00:00,        27.3203
2012-03-08 16:00:00,        27.2997
2012-03-08 18:00:00,        27.2834
2012-03-08 20:00:00,        27.2959
2012-03-08 22:00:00,        27.2949
2012-03-09 00:00:00,        27.3033
2012-03-09 02:00:00,        27.2793
2012-03-09 04:00:00,        27.2096
2012-03-09 06:00:00,        27.1751
2012-03-09 08:00:00,        27.2024
2012-03-09 10:00:00,        27.2637
2012-03-09 12:00:00,        27.3475
2012-03-09 14:00:00,        27.3924
2012-03-09 16:00:00,        27.3712
2012-03-09 18:00:00,        27.3358
2012-03-09 20:00:00,        27.3129
2012-03-09 22:00:00,        27.2864
2012-03-10 00:00:00,        27.2154
2012-03-10 02:00:00,        27.1441
2012-03-10 04:00:00,        27.0919
2012-03-10 06:00:00,        27.0662
2012-03-10 08:00:00,          27.06
2012-03-10 10:00:00,        27.0861
2012-03-10 12:00:00,        27.1408
2012-03-10 14:00:00,        27.1767
2012-03-10 16:00:00,        27.1693
2012-03-10 18:00:00,        27.1883
2012-03-10 20:00:00,        27.2009
2012-03-10 22:00:00,        27.1902
2012-03-11 00:00:00,        27.1676
2012-03-11 02:00:00,        27.1431
2012-03-11 04:00:00,        27.1209
2012-03-11 06:00:00,        27.1009
2012-03-11 08:00:00,        27.1056
2012-03-11 10:00:00,         27.153
2012-03-11 12:00:00,         27.233
2012-03-11 14:00:00,        27.3081
2012-03-11 16:00:00,        27.3532
2012-03-11 18:00:00,        27.3699
2012-03-11 20:00:00,        27.3713
2012-03-11 22:00:00,        27.3814
2012-03-12 00:00:00,        27.3691
2012-03-12 02:00:00,        27.3356
2012-03-12 04:00:00,         27.294
2012-03-12 06:00:00,        27.2617
2012-03-12 08:00:00,        27.2547
2012-03-12 10:00:00,         27.297
2012-03-12 12:00:00,        27.3612
2012-03-12 14:00:00,        27.4109
2012-03-12 16:00:00,         27.459
2012-03-12 18:00:00,        27.4688
2012-03-12 20:00:00,        27.4587
2012-03-12 22:00:00,        27.4392
2012-03-13 00:00:00,        27.4099
2012-03-13 02:00:00,        27.3954
2012-03-13 04:00:00,         27.373
2012-03-13 06:00:00,         27.347
2012-03-13 08:00:00,        27.3329
2012-03-13 10:00:00,        27.3611
2012-03-13 12:00:00,        27.4344
2012-03-13 14:00:00,        27.5018
2012-03-13 16:00:00,        27.5594
2012-03-13 18:00:00,        27.5683
2012-03-13 20:00:00,        27.5486
2012-03-13 22:00:00,         27.532
2012-03-14 00:00:00,        27.5191
2012-03-14 02:00:00,        27.5014
2012-03-14 04:00:00,        27.4926
2012-03-14 06:00:00,        27.4659
2012-03-14 08:00:00,        27.4727
2012-03-14 10:00:00,        27.5147
2012-03-14 12:00:00,         27.593
2012-03-14 14:00:00,        27.6585
2012-03-14 16:00:00,        27.6723
2012-03-14 18:00:00,        27.6851
2012-03-14 20:00:00,        27.6573
2012-03-14 22:00:00,        27.6157
2012-03-15 00:00:00,        27.6036
2012-03-15 02:00:00,        27.6154
2012-03-15 04:00:00,         27.633
2012-03-15 06:00:00,         27.598
2012-03-15 08:00:00,         27.558
2012-03-15 10:00:00,        27.5383
2012-03-15 12:00:00,        27.5524
2012-03-15 14:00:00,        27.5698
2012-03-15 16:00:00,        27.5527
2012-03-15 18:00:00,        27.5177
2012-03-15 20:00:00,         27.479
2012-03-15 22:00:00,        27.4295
2012-03-16 00:00:00,        27.3639
2012-03-16 02:00:00,        27.3149
2012-03-16 04:00:00,        27.2897
2012-03-16 06:00:00,        27.3012
2012-03-16 08:00:00,        27.3042
2012-03-16 10:00:00,        27.3188
2012-03-16 12:00:00,        27.3252
2012-03-16 14:00:00,        27.3089
2012-03-16 16:00:00,        27.2783
2012-03-16 18:00:00,        27.2488
2012-03-16 20:00:00,        27.1779
2012-03-16 22:00:00,        27.0823
2012-03-17 00:00:00,         26.986
2012-03-17 02:00:00,        26.8975
2012-03-17 04:00:00,        26.8247
2012-03-17 06:00:00,         26.764
2012-03-17 08:00:00,        26.7227
2012-03-17 10:00:00,        26.7022
2012-03-17 12:00:00,        26.6883
2012-03-17 14:00:00,        26.6735
2012-03-17 16:00:00,        26.6398
2012-03-17 18:00:00,         26.584
2012-03-17 20:00:00,         26.519
2012-03-17 22:00:00,         26.456
2012-03-18 00:00:00,        26.3908
2012-03-18 02:00:00,        26.3213
2012-03-18 04:00:00,        26.2507
2012-03-18 06:00:00,        26.1941
2012-03-18 08:00:00,        26.1686
2012-03-18 10:00:00,        26.1804
2012-03-18 12:00:00,        26.2144
2012-03-18 14:00:00,        26.1996
2012-03-18 16:00:00,        26.1576
2012-03-18 18:00:00,        26.1018
2012-03-18 20:00:00,        26.0351
2012-03-18 22:00:00,        26.0117
2012-03-19 00:00:00,         26.034
2012-03-19 02:00:00,        26.0035
2012-03-19 04:00:00,        25.9867
2012-03-19 06:00:00,        25.9657
2012-03-19 08:00:00,        25.9624
2012-03-19 10:00:00,        25.9903
2012-03-19 12:00:00,        26.0542
2012-03-19 14:00:00,        26.1145
2012-03-19 16:00:00,        26.1363
2012-03-19 18:00:00,        26.1376
2012-03-19 20:00:00,        26.1238
2012-03-19 22:00:00,        26.0948
2012-03-20 00:00:00,        26.0454
2012-03-20 02:00:00,         25.987
2012-03-20 04:00:00,        25.9409
2012-03-20 06:00:00,        25.9077
2012-03-20 08:00:00,        25.8963
2012-03-20 10:00:00,        25.9151
2012-03-20 12:00:00,        25.9778
2012-03-20 14:00:00,        26.0438
2012-03-20 16:00:00,        26.0697
2012-03-20 18:00:00,        26.0709
2012-03-20 20:00:00,        26.0517
2012-03-20 22:00:00,        26.0253
2012-03-21 00:00:00,        26.0028
2012-03-21 02:00:00,        25.9844
2012-03-21 04:00:00,        25.9707
2012-03-21 06:00:00,        25.9516
2012-03-21 08:00:00,        25.9404
2012-03-21 10:00:00,        25.9642
2012-03-21 12:00:00,         26.036
2012-03-21 14:00:00,        26.1326
2012-03-21 16:00:00,        26.1659
2012-03-21 18:00:00,         26.138
2012-03-21 20:00:00,        26.1089
2012-03-21 22:00:00,        26.0628
2012-03-22 00:00:00,        26.0337
2012-03-22 02:00:00,          26.06
2012-03-22 04:00:00,        26.0367
2012-03-22 06:00:00,        25.9776
2012-03-22 08:00:00,        25.9284
2012-03-22 10:00:00,        25.9451
2012-03-22 12:00:00,        26.0366
2012-03-22 14:00:00,         26.113
2012-03-22 16:00:00,        26.0785
2012-03-22 18:00:00,        26.0473
2012-03-22 20:00:00,        26.0912
2012-03-22 22:00:00,        26.1102
2012-03-23 00:00:00,        26.0025
2012-03-23 02:00:00,        25.9764
2012-03-23 04:00:00,         25.999
2012-03-23 06:00:00,        25.9116
2012-03-23 08:00:00,        25.8101
2012-03-23 10:00:00,        25.8024
2012-03-23 12:00:00,        25.9355
2012-03-23 14:00:00,        26.0965
2012-03-23 16:00:00,        26.1192
2012-03-23 18:00:00,        26.0352
2012-03-23 20:00:00,        25.9301
2012-03-23 22:00:00,        25.8866
2012-03-24 00:00:00,        25.8148
2012-03-24 02:00:00,        25.8017
2012-03-24 04:00:00,        25.7173
2012-03-24 06:00:00,        25.6573
2012-03-24 08:00:00,        25.6699
2012-03-24 10:00:00,        25.7365
2012-03-24 12:00:00,        25.7275
2012-03-24 14:00:00,        25.9035
2012-03-24 16:00:00,        25.8277
2012-03-24 18:00:00,        25.7264
2012-03-24 20:00:00,        25.7036
2012-03-24 22:00:00,        25.6937
2012-03-25 00:00:00,        25.7353
2012-03-25 02:00:00,         25.754
2012-03-25 04:00:00,        25.6332
2012-03-25 06:00:00,        25.5813
2012-03-25 08:00:00,        25.6049
2012-03-25 10:00:00,        25.6454
2012-03-25 12:00:00,        25.7948
2012-03-25 14:00:00,        25.8589
2012-03-25 16:00:00,        25.8015
2012-03-25 18:00:00,        25.7726
2012-03-25 20:00:00,        25.8104
2012-03-25 22:00:00,        25.8327
2012-03-26 00:00:00,        25.7995
2012-03-26 02:00:00,        25.7851
2012-03-26 04:00:00,        25.6721
2012-03-26 06:00:00,        25.5866
2012-03-26 08:00:00,        25.5527
2012-03-26 10:00:00,        25.5588
2012-03-26 12:00:00,        25.6197
2012-03-26 14:00:00,        25.7205
2012-03-26 16:00:00,        25.7928
2012-03-26 18:00:00,        25.7707
2012-03-26 20:00:00,        25.7322
2012-03-26 22:00:00,        25.7319
2012-03-27 00:00:00,        25.7064
2012-03-27 02:00:00,         25.649
2012-03-27 04:00:00,        25.6506
2012-03-27 06:00:00,        25.5917
2012-03-27 08:00:00,        25.6082
2012-03-27 10:00:00,        25.6663
2012-03-27 12:00:00,        25.7659
2012-03-27 14:00:00,        25.9068
2012-03-27 16:00:00,         25.884
2012-03-27 18:00:00,         25.795
2012-03-27 20:00:00,        25.7491
2012-03-27 22:00:00,        25.7418
2012-03-28 00:00:00,        25.7404
2012-03-28 02:00:00,        25.7945
2012-03-28 04:00:00,        25.7977
2012-03-28 06:00:00,        25.7533
2012-03-28 08:00:00,        25.6963
2012-03-28 10:00:00,         25.803
2012-03-28 12:00:00,        25.8106
2012-03-28 14:00:00,        25.8586
2012-03-28 16:00:00,        25.7853
2012-03-28 18:00:00,        25.6829
2012-03-28 20:00:00,        25.5801
2012-03-28 22:00:00,        25.4855
2012-03-29 00:00:00,        25.3841
2012-03-29 02:00:00,        25.2344
2012-03-29 04:00:00,         25.162
2012-03-29 06:00:00,         25.083
2012-03-29 08:00:00,        25.0089
2012-03-29 10:00:00,        24.9735
2012-03-29 12:00:00,        24.9731
2012-03-29 14:00:00,        24.9731
2012-03-29 16:00:00,        24.9496
2012-03-29 18:00:00,        24.9347
2012-03-29 20:00:00,        24.9448
2012-03-29 22:00:00,        24.9436
2012-03-30 00:00:00,        24.9201
2012-03-30 02:00:00,        24.8932
2012-03-30 04:00:00,        24.8801
2012-03-30 06:00:00,        24.8717
2012-03-30 08:00:00,        24.8607
2012-03-30 10:00:00,        24.8426
2012-03-30 12:00:00,        24.8425
2012-03-30 14:00:00,        24.8537
2012-03-30 16:00:00,        24.8295
2012-03-30 18:00:00,        24.7973
2012-03-30 20:00:00,        24.7624
2012-03-30 22:00:00,        24.7366
2012-03-31 00:00:00,        24.6999
2012-03-31 02:00:00,        24.6724
2012-03-31 04:00:00,        24.6518
2012-03-31 06:00:00,        24.6355
2012-03-31 08:00:00,        24.6324
2012-03-31 10:00:00,         24.648
2012-03-31 12:00:00,        24.6837
2012-03-31 14:00:00,        24.7173
2012-03-31 16:00:00,         24.723
2012-03-31 18:00:00,        24.7051
2012-03-31 20:00:00,        24.6811
2012-03-31 22:00:00,        24.6624
2012-04-01 00:00:00,        24.6303
2012-04-01 02:00:00,        24.5958
2012-04-01 04:00:00,        24.5719
2012-04-01 06:00:00,         24.557
2012-04-01 08:00:00,        24.5601
2012-04-01 10:00:00,        24.5918
2012-04-01 12:00:00,        24.6536
2012-04-01 14:00:00,        24.7127
2012-04-01 16:00:00,         24.741
2012-04-01 18:00:00,        24.7346
2012-04-01 20:00:00,        24.6909
2012-04-01 22:00:00,        24.6275
2012-04-02 00:00:00,        24.5798
2012-04-02 02:00:00,        24.5485
2012-04-02 04:00:00,        24.5279
2012-04-02 06:00:00,        24.5152
2012-04-02 08:00:00,        24.5163
2012-04-02 10:00:00,        24.5351
2012-04-02 12:00:00,        24.5836
2012-04-02 14:00:00,        24.6503
2012-04-02 16:00:00,        24.6722
2012-04-02 18:00:00,        24.6506
2012-04-02 20:00:00,        24.6018
2012-04-02 22:00:00,        24.5504
2012-04-03 00:00:00,        24.5186
2012-04-03 02:00:00,         24.498
2012-04-03 04:00:00,        24.5031
2012-04-03 06:00:00,         24.517
2012-04-03 08:00:00,        24.5291
2012-04-03 10:00:00,        24.5703
2012-04-03 12:00:00,        24.6449
2012-04-03 14:00:00,        24.7082
2012-04-03 16:00:00,        24.7398
2012-04-03 18:00:00,        24.7455
2012-04-03 20:00:00,        24.7336
2012-04-03 22:00:00,        24.7098
2012-04-04 00:00:00,        24.6658
2012-04-04 02:00:00,        24.6084
2012-04-04 04:00:00,        24.5849
2012-04-04 06:00:00,        24.5734
2012-04-04 08:00:00,        24.5774
2012-04-04 10:00:00,        24.5885
2012-04-04 12:00:00,        24.6219
2012-04-04 14:00:00,         24.689
2012-04-04 16:00:00,        24.7425
2012-04-04 18:00:00,        24.7733
2012-04-04 20:00:00,        24.7891
2012-04-04 22:00:00,         24.793
2012-04-05 00:00:00,        24.7913
2012-04-05 02:00:00,        24.7945
2012-04-05 04:00:00,        24.8018
2012-04-05 06:00:00,        24.8001
2012-04-05 08:00:00,         24.804
2012-04-05 10:00:00,        24.8365
2012-04-05 12:00:00,        24.8996
2012-04-05 14:00:00,        24.9595
2012-04-05 16:00:00,        24.9887
2012-04-05 18:00:00,        25.0054
2012-04-05 20:00:00,        25.0156
2012-04-05 22:00:00,        25.0079
2012-04-06 00:00:00,         24.993
2012-04-06 02:00:00,        24.9583
2012-04-06 04:00:00,        24.9255
2012-04-06 06:00:00,        24.9235
2012-04-06 08:00:00,        24.9226
2012-04-06 10:00:00,        24.9365
2012-04-06 12:00:00,        24.9787
2012-04-06 14:00:00,        25.0254
2012-04-06 16:00:00,        25.0476
2012-04-06 18:00:00,        25.0573
2012-04-06 20:00:00,        25.0357
2012-04-06 22:00:00,        25.0142
2012-04-07 00:00:00,        25.0029
2012-04-07 02:00:00,        24.9658
2012-04-07 04:00:00,          24.93
2012-04-07 06:00:00,        24.9216
2012-04-07 08:00:00,        24.9244
2012-04-07 10:00:00,        24.9461
2012-04-07 12:00:00,        24.9823
2012-04-07 14:00:00,         25.008
2012-04-07 16:00:00,        25.0195
2012-04-07 18:00:00,        25.0053
2012-04-07 20:00:00,        24.9864
2012-04-07 22:00:00,        24.9592
2012-04-08 00:00:00,        24.9235
2012-04-08 02:00:00,        24.8806
2012-04-08 04:00:00,        24.8454
2012-04-08 06:00:00,        24.8366
2012-04-08 08:00:00,        24.8473
2012-04-08 10:00:00,        24.8881
2012-04-08 12:00:00,        24.9564
2012-04-08 14:00:00,        25.0211
2012-04-08 16:00:00,        25.0503
2012-04-08 18:00:00,        25.0545
2012-04-08 20:00:00,        25.0558
2012-04-08 22:00:00,        25.0576
2012-04-09 00:00:00,         25.044
2012-04-09 02:00:00,        25.0188
2012-04-09 04:00:00,         24.996
2012-04-09 06:00:00,         24.978
2012-04-09 08:00:00,        24.9752
2012-04-09 10:00:00,        24.9972
2012-04-09 12:00:00,        25.0348
2012-04-09 14:00:00,        25.0925
2012-04-09 16:00:00,        25.1007
2012-04-09 18:00:00,        25.0819
2012-04-09 20:00:00,         25.066
2012-04-09 22:00:00,        25.0508
2012-04-10 00:00:00,        25.0211
2012-04-10 02:00:00,        24.9833
2012-04-10 04:00:00,        24.9569
2012-04-10 06:00:00,        24.9414
2012-04-10 08:00:00,        24.9472
2012-04-10 10:00:00,         24.975
2012-04-10 12:00:00,        25.0164
2012-04-10 14:00:00,        25.0603
2012-04-10 16:00:00,        25.0856
2012-04-10 18:00:00,        25.0908
2012-04-10 20:00:00,        25.0808
2012-04-10 22:00:00,        25.0578
2012-04-11 00:00:00,        25.0315
2012-04-11 02:00:00,        24.9993
2012-04-11 04:00:00,        24.9661
2012-04-11 06:00:00,        24.9418
2012-04-11 08:00:00,        24.9286
2012-04-11 10:00:00,        24.9343
2012-04-11 12:00:00,        24.9524
2012-04-11 14:00:00,        24.9753
2012-04-11 16:00:00,        24.9874
2012-04-11 18:00:00,        24.9855
2012-04-11 20:00:00,        24.9774
2012-04-11 22:00:00,        24.9689
2012-04-12 00:00:00,        24.9571
2012-04-12 02:00:00,        24.9447
2012-04-12 04:00:00,        24.9352
2012-04-12 06:00:00,        24.9285
2012-04-12 08:00:00,        24.9267
2012-04-12 10:00:00,        24.9311
2012-04-12 12:00:00,        24.9408
2012-04-12 14:00:00,        24.9566
2012-04-12 16:00:00,        24.9659
2012-04-12 18:00:00,        24.9572
2012-04-12 20:00:00,        24.9487
2012-04-12 22:00:00,        24.9444
2012-04-13 00:00:00,        24.9363
2012-04-13 02:00:00,        24.9246
2012-04-13 04:00:00,        24.9059
2012-04-13 06:00:00,        24.8907
2012-04-13 08:00:00,        24.8875
2012-04-13 10:00:00,        24.8963
2012-04-13 12:00:00,        24.9138
2012-04-13 14:00:00,        24.9318
2012-04-13 16:00:00,        24.9421
2012-04-13 18:00:00,        24.9415
2012-04-13 20:00:00,        24.9356
2012-04-13 22:00:00,        24.9287
2012-04-14 00:00:00,        24.9188
2012-04-14 02:00:00,        24.9079
2012-04-14 04:00:00,        24.8974
2012-04-14 06:00:00,        24.8873
2012-04-14 08:00:00,        24.8859
2012-04-14 10:00:00,        24.9018
2012-04-14 12:00:00,        24.9364
2012-04-14 14:00:00,        24.9718
2012-04-14 16:00:00,        24.9916
2012-04-14 18:00:00,        24.9939
2012-04-14 20:00:00,        24.9826
2012-04-14 22:00:00,        24.9692
2012-04-15 00:00:00,        24.9565
2012-04-15 02:00:00,         24.941
2012-04-15 04:00:00,        24.9315
2012-04-15 06:00:00,        24.9221
2012-04-15 08:00:00,        24.9047
2012-04-15 10:00:00,        24.8906
2012-04-15 12:00:00,         24.904
2012-04-15 14:00:00,        24.9259
2012-04-15 16:00:00,        24.9328
2012-04-15 18:00:00,        24.9204
2012-04-15 20:00:00,        24.8939
2012-04-15 22:00:00,        24.8604
2012-04-16 00:00:00,        24.8172
2012-04-16 02:00:00,        24.7689
2012-04-16 04:00:00,        24.7242
2012-04-16 06:00:00,        24.6837
2012-04-16 08:00:00,        24.6578
2012-04-16 10:00:00,        24.6676
2012-04-16 12:00:00,        24.7142
2012-04-16 14:00:00,        24.7412
2012-04-16 16:00:00,        24.7499
2012-04-16 18:00:00,        24.7348
2012-04-16 20:00:00,        24.6939
2012-04-16 22:00:00,         24.633
2012-04-17 00:00:00,        24.5719
2012-04-17 02:00:00,        24.5253
2012-04-17 04:00:00,        24.5043
2012-04-17 06:00:00,        24.4919
2012-04-17 08:00:00,        24.4875
2012-04-17 10:00:00,        24.4986
2012-04-17 12:00:00,        24.5266
2012-04-17 14:00:00,         24.547
2012-04-17 16:00:00,        24.5357
2012-04-17 18:00:00,         24.495
2012-04-17 20:00:00,        24.4392
2012-04-17 22:00:00,        24.3467
2012-04-18 00:00:00,        24.2522
2012-04-18 02:00:00,        24.2186
2012-04-18 04:00:00,        24.1706
2012-04-18 06:00:00,        24.1512
2012-04-18 08:00:00,        24.1685
2012-04-18 10:00:00,        24.2274
2012-04-18 12:00:00,        24.2843
2012-04-18 14:00:00,        24.3363
2012-04-18 16:00:00,        24.3992
2012-04-18 18:00:00,        24.4672
2012-04-18 20:00:00,        24.5495
2012-04-18 22:00:00,        24.5969
2012-04-19 00:00:00,        24.3097
2012-04-19 02:00:00,        24.1785
2012-04-19 04:00:00,        24.1686
2012-04-19 06:00:00,        24.1653
2012-04-19 08:00:00,         24.219
2012-04-19 10:00:00,        24.2898
2012-04-19 12:00:00,        24.2743
2012-04-19 14:00:00,        24.2751
2012-04-19 16:00:00,        24.3347
2012-04-19 18:00:00,        24.4597
2012-04-19 20:00:00,         24.579
2012-04-19 22:00:00,        24.6915
2012-04-20 00:00:00,        24.5288
2012-04-20 02:00:00,        24.2779
2012-04-20 04:00:00,        24.2817
2012-04-20 06:00:00,        24.3706
2012-04-20 08:00:00,        24.4633
2012-04-20 10:00:00,        24.5285
2012-04-20 12:00:00,        24.6076
2012-04-20 14:00:00,        24.6589
2012-04-20 16:00:00,        24.6505
2012-04-20 18:00:00,         24.648
2012-04-20 20:00:00,        24.6455
2012-04-20 22:00:00,        24.6285
2012-04-21 00:00:00,        24.6006
2012-04-21 02:00:00,        24.5538
2012-04-21 04:00:00,        24.5266
2012-04-21 06:00:00,        24.5192
2012-04-21 08:00:00,        24.4954
2012-04-21 10:00:00,        24.4745
2012-04-21 12:00:00,        24.5132
2012-04-21 14:00:00,        24.5122
2012-04-21 16:00:00,        24.4955
2012-04-21 18:00:00,        24.5061
2012-04-21 20:00:00,        24.4549
2012-04-21 22:00:00,         24.394
2012-04-22 00:00:00,        24.3907
2012-04-22 02:00:00,        24.4204
2012-04-22 04:00:00,        24.4011
2012-04-22 06:00:00,        24.3697
2012-04-22 08:00:00,        24.3042
2012-04-22 10:00:00,        24.2596
2012-04-22 12:00:00,         24.231
2012-04-22 14:00:00,        24.2668
2012-04-22 16:00:00,        24.2836
2012-04-22 18:00:00,        24.2467
2012-04-22 20:00:00,         24.153
2012-04-22 22:00:00,        24.0506
2012-04-23 00:00:00,        24.0325
2012-04-23 02:00:00,        24.0833
2012-04-23 04:00:00,        23.9755
2012-04-23 06:00:00,        23.9373
2012-04-23 08:00:00,        23.9481
2012-04-23 10:00:00,        23.9435
2012-04-23 12:00:00,        23.9739
2012-04-23 14:00:00,        24.0528
2012-04-23 16:00:00,         24.075
2012-04-23 18:00:00,         24.083
2012-04-23 20:00:00,        24.0435
2012-04-23 22:00:00,          23.97
2012-04-24 00:00:00,        23.9431
2012-04-24 02:00:00,        23.9481
2012-04-24 04:00:00,        23.8731
2012-04-24 06:00:00,        23.9299
2012-04-24 08:00:00,        23.9392
2012-04-24 10:00:00,        23.9333
2012-04-24 12:00:00,        23.9911
2012-04-24 14:00:00,         24.028
2012-04-24 16:00:00,        24.0679
2012-04-24 18:00:00,        24.0124
2012-04-24 20:00:00,        23.8906
2012-04-24 22:00:00,        23.7976
2012-04-25 00:00:00,        23.7115
2012-04-25 02:00:00,        23.6514
2012-04-25 04:00:00,         23.585
2012-04-25 06:00:00,        23.5836
2012-04-25 08:00:00,        23.6429
2012-04-25 10:00:00,        23.7384
2012-04-25 12:00:00,        23.8359
2012-04-25 14:00:00,          23.91
2012-04-25 16:00:00,        23.9625
2012-04-25 18:00:00,        24.0242
2012-04-25 20:00:00,        24.0455
2012-04-25 22:00:00,        24.0142
2012-04-26 00:00:00,        23.9655
2012-04-26 02:00:00,        23.8291
2012-04-26 04:00:00,         23.721
2012-04-26 06:00:00,        23.6773
2012-04-26 08:00:00,        23.5867
2012-04-26 10:00:00,         23.576
2012-04-26 12:00:00,        23.6067
2012-04-26 14:00:00,        23.6568
2012-04-26 16:00:00,        23.7414
2012-04-26 18:00:00,        23.8255
2012-04-26 20:00:00,        23.8625
2012-04-26 22:00:00,        23.8431
2012-04-27 00:00:00,        23.8042
2012-04-27 02:00:00,        23.8091
2012-04-27 04:00:00,        23.8217
2012-04-27 06:00:00,         23.821
2012-04-27 08:00:00,        23.8497
2012-04-27 10:00:00,        23.8541
2012-04-27 12:00:00,        23.8247
2012-04-27 14:00:00,        23.8641
2012-04-27 16:00:00,        23.9378
2012-04-27 18:00:00,        23.9766
2012-04-27 20:00:00,        23.9523
2012-04-27 22:00:00,        23.9361
2012-04-28 00:00:00,        23.8932
2012-04-28 02:00:00,        23.8785
2012-04-28 04:00:00,         23.845
2012-04-28 06:00:00,        23.8045
2012-04-28 08:00:00,        23.7656
2012-04-28 10:00:00,        23.7287
2012-04-28 12:00:00,        23.7524
2012-04-28 14:00:00,        23.7839
2012-04-28 16:00:00,         23.755
2012-04-28 18:00:00,        23.7157
2012-04-28 20:00:00,        23.6659
2012-04-28 22:00:00,        23.6044
2012-04-29 00:00:00,        23.5541
2012-04-29 02:00:00,        23.4928
2012-04-29 04:00:00,        23.4213
2012-04-29 06:00:00,        23.4202
2012-04-29 08:00:00,        23.4658
2012-04-29 10:00:00,        23.5295
2012-04-29 12:00:00,        23.6312
2012-04-29 14:00:00,        23.6984
2012-04-29 16:00:00,        23.7175
2012-04-29 18:00:00,        23.6879
2012-04-29 20:00:00,         23.636
2012-04-29 22:00:00,        23.6116
2012-04-30 00:00:00,        23.5821
2012-04-30 02:00:00,        23.5027
2012-04-30 04:00:00,        23.4231
2012-04-30 06:00:00,        23.3494
2012-04-30 08:00:00,        23.2759
2012-04-30 10:00:00,        23.2629
2012-04-30 12:00:00,        23.3048
2012-04-30 14:00:00,        23.3001
2012-04-30 16:00:00,        23.2375
2012-04-30 18:00:00,        23.1445
2012-04-30 20:00:00,          23.04
2012-04-30 22:00:00,        22.9777
2012-05-01 00:00:00,        22.9131
2012-05-01 02:00:00,        22.7882
2012-05-01 04:00:00,         22.613
2012-05-01 06:00:00,        22.3852
2012-05-01 08:00:00,        22.3032
2012-05-01 10:00:00,        22.2483
2012-05-01 12:00:00,        22.3019
2012-05-01 14:00:00,        22.3529
2012-05-01 16:00:00,        22.3591
2012-05-01 18:00:00,        22.3194
2012-05-01 20:00:00,        22.2412
2012-05-01 22:00:00,         22.184
2012-05-02 00:00:00,        22.1637
2012-05-02 02:00:00,        22.1197
2012-05-02 04:00:00,        22.0521
2012-05-02 06:00:00,        21.9872
2012-05-02 08:00:00,        21.9043
2012-05-02 10:00:00,        21.8832
2012-05-02 12:00:00,        21.9384
2012-05-02 14:00:00,        21.9821
2012-05-02 16:00:00,        21.9664
2012-05-02 18:00:00,        21.9325
2012-05-02 20:00:00,        21.9087
2012-05-02 22:00:00,        21.9539
2012-05-03 00:00:00,        21.9968
2012-05-03 02:00:00,        21.9437
