date and time,ambient water temperature (oC)
2012-03-02 12:00:00,        27.6365
2012-03-02 14:00:00,        27.6887
2012-03-02 16:00:00,        27.7238
2012-03-02 18:00:00,        27.7399
2012-03-02 20:00:00,        27.7435
2012-03-02 22:00:00,        27.7318
2012-03-03 00:00:00,        27.6851
2012-03-03 02:00:00,        27.6223
2012-03-03 04:00:00,        27.5863
2012-03-03 06:00:00,        27.5794
2012-03-03 08:00:00,         27.613
2012-03-03 10:00:00,        27.6428
2012-03-03 12:00:00,        27.5841
2012-03-03 14:00:00,        27.5508
2012-03-03 16:00:00,        27.5334
2012-03-03 18:00:00,        27.5208
2012-03-03 20:00:00,        27.5556
2012-03-03 22:00:00,        27.5421
2012-03-04 00:00:00,        27.4094
2012-03-04 02:00:00,        27.3516
2012-03-04 04:00:00,         27.275
2012-03-04 06:00:00,        27.2379
2012-03-04 08:00:00,        27.2931
2012-03-04 10:00:00,        27.3628
2012-03-04 12:00:00,        27.3054
2012-03-04 14:00:00,        27.2562
2012-03-04 16:00:00,        27.2939
2012-03-04 18:00:00,        27.2899
2012-03-04 20:00:00,        27.2578
2012-03-04 22:00:00,        27.2711
2012-03-05 00:00:00,        27.2112
2012-03-05 02:00:00,        27.2339
2012-03-05 04:00:00,        27.2598
2012-03-05 06:00:00,        27.2502
2012-03-05 08:00:00,        27.2365
2012-03-05 10:00:00,        27.1916
2012-03-05 12:00:00,        27.2515
2012-03-05 14:00:00,        27.3872
2012-03-05 16:00:00,         27.407
2012-03-05 18:00:00,        27.3777
2012-03-05 20:00:00,         27.337
2012-03-05 22:00:00,        27.2655
2012-03-06 00:00:00,        27.2459
2012-03-06 02:00:00,        27.2118
2012-03-06 04:00:00,        27.2477
2012-03-06 06:00:00,        27.2409
2012-03-06 08:00:00,        27.2287
2012-03-06 10:00:00,        27.1691
2012-03-06 12:00:00,        27.1869
2012-03-06 14:00:00,        27.3023
2012-03-06 16:00:00,        27.3169
2012-03-06 18:00:00,        27.3074
2012-03-06 20:00:00,        27.2904
2012-03-06 22:00:00,        27.2161
2012-03-07 00:00:00,        27.1831
2012-03-07 02:00:00,         27.278
2012-03-07 04:00:00,         27.205
2012-03-07 06:00:00,        27.2346
2012-03-07 08:00:00,        27.2188
2012-03-07 10:00:00,        27.2291
2012-03-07 12:00:00,        27.2054
2012-03-07 14:00:00,         27.331
2012-03-07 16:00:00,        27.3343
2012-03-07 18:00:00,        27.3226
2012-03-07 20:00:00,        27.3044
2012-03-07 22:00:00,        27.2709
2012-03-08 00:00:00,        27.2328
2012-03-08 02:00:00,        27.2108
2012-03-08 04:00:00,        27.2317
2012-03-08 06:00:00,        27.1702
2012-03-08 08:00:00,        27.1763
2012-03-08 10:00:00,        27.2494
2012-03-08 12:00:00,        27.2514
2012-03-08 14:00:00,        27.3419
2012-03-08 16:00:00,        27.3692
2012-03-08 18:00:00,        27.3609
2012-03-08 20:00:00,        27.3483
2012-03-08 22:00:00,        27.3272
2012-03-09 00:00:00,        27.2957
2012-03-09 02:00:00,        27.2794
2012-03-09 04:00:00,          27.26
2012-03-09 06:00:00,          27.31
2012-03-09 08:00:00,        27.3206
2012-03-09 10:00:00,        27.3129
2012-03-09 12:00:00,         27.331
2012-03-09 14:00:00,        27.3868
2012-03-09 16:00:00,        27.4487
2012-03-09 18:00:00,        27.3947
2012-03-09 20:00:00,        27.3521
2012-03-09 22:00:00,        27.3258
2012-03-10 00:00:00,        27.2584
2012-03-10 02:00:00,        27.2241
2012-03-10 04:00:00,        27.1833
2012-03-10 06:00:00,        27.1207
2012-03-10 08:00:00,        27.0637
2012-03-10 10:00:00,        27.1152
2012-03-10 12:00:00,        27.1991
2012-03-10 14:00:00,        27.2368
2012-03-10 16:00:00,        27.2588
2012-03-10 18:00:00,         27.282
2012-03-10 20:00:00,        27.1989
2012-03-10 22:00:00,         27.231
2012-03-11 00:00:00,        27.1734
2012-03-11 02:00:00,        27.1333
2012-03-11 04:00:00,        27.1307
2012-03-11 06:00:00,        27.1086
2012-03-11 08:00:00,        27.1483
2012-03-11 10:00:00,        27.1634
2012-03-11 12:00:00,        27.2243
2012-03-11 14:00:00,        27.3012
2012-03-11 16:00:00,        27.3524
2012-03-11 18:00:00,        27.3827
2012-03-11 20:00:00,        27.3955
2012-03-11 22:00:00,        27.3618
2012-03-12 00:00:00,        27.2962
2012-03-12 02:00:00,        27.2931
2012-03-12 04:00:00,        27.2965
2012-03-12 06:00:00,        27.2587
2012-03-12 08:00:00,        27.2619
2012-03-12 10:00:00,        27.2959
2012-03-12 12:00:00,        27.3499
2012-03-12 14:00:00,        27.4198
2012-03-12 16:00:00,        27.4668
2012-03-12 18:00:00,        27.4835
2012-03-12 20:00:00,        27.4978
2012-03-12 22:00:00,         27.481
2012-03-13 00:00:00,          27.43
2012-03-13 02:00:00,        27.4206
2012-03-13 04:00:00,        27.3845
2012-03-13 06:00:00,        27.3706
2012-03-13 08:00:00,        27.3969
2012-03-13 10:00:00,        27.4296
2012-03-13 12:00:00,        27.5053
2012-03-13 14:00:00,        27.5886
2012-03-13 16:00:00,        27.6164
2012-03-13 18:00:00,        27.6205
2012-03-13 20:00:00,        27.6272
2012-03-13 22:00:00,        27.6128
2012-03-14 00:00:00,         27.589
2012-03-14 02:00:00,        27.5772
2012-03-14 04:00:00,        27.5521
2012-03-14 06:00:00,        27.5355
2012-03-14 08:00:00,        27.5449
2012-03-14 10:00:00,        27.5907
2012-03-14 12:00:00,        27.6641
2012-03-14 14:00:00,        27.7988
2012-03-14 16:00:00,        27.8079
2012-03-14 18:00:00,        27.7814
2012-03-14 20:00:00,        27.7552
2012-03-14 22:00:00,        27.7165
2012-03-15 00:00:00,        27.6928
2012-03-15 02:00:00,        27.6827
2012-03-15 04:00:00,        27.6599
2012-03-15 06:00:00,        27.6453
2012-03-15 08:00:00,        27.6445
2012-03-15 10:00:00,        27.6364
2012-03-15 12:00:00,        27.6494
2012-03-15 14:00:00,         27.692
2012-03-15 16:00:00,         27.706
2012-03-15 18:00:00,        27.6934
2012-03-15 20:00:00,        27.6649
2012-03-15 22:00:00,        27.5684
2012-03-16 00:00:00,        27.5006
2012-03-16 02:00:00,        27.4506
2012-03-16 04:00:00,        27.4064
2012-03-16 06:00:00,        27.3716
2012-03-16 08:00:00,        27.3551
2012-03-16 10:00:00,        27.3397
2012-03-16 12:00:00,        27.3235
2012-03-16 14:00:00,        27.3081
2012-03-16 16:00:00,        27.2744
2012-03-16 18:00:00,        27.2211
2012-03-16 20:00:00,        27.1619
2012-03-16 22:00:00,        27.0624
2012-03-17 00:00:00,        26.8841
2012-03-17 02:00:00,        26.7242
2012-03-17 04:00:00,        26.5773
2012-03-17 06:00:00,        26.4786
2012-03-17 08:00:00,        26.5007
2012-03-17 10:00:00,        26.5132
2012-03-17 12:00:00,        26.3815
2012-03-17 14:00:00,        26.4234
2012-03-17 16:00:00,        26.4455
2012-03-17 18:00:00,        26.3902
2012-03-17 20:00:00,        26.3509
2012-03-17 22:00:00,        26.3092
2012-03-18 00:00:00,        26.3618
2012-03-18 02:00:00,        26.3199
2012-03-18 04:00:00,        26.3239
2012-03-18 06:00:00,        26.2925
2012-03-18 08:00:00,         26.242
2012-03-18 10:00:00,        26.2039
2012-03-18 12:00:00,        26.2669
2012-03-18 14:00:00,        26.2886
2012-03-18 16:00:00,        26.2638
2012-03-18 18:00:00,        26.2502
2012-03-18 20:00:00,        26.2034
2012-03-18 22:00:00,        26.1352
2012-03-19 00:00:00,        26.1368
2012-03-19 02:00:00,        26.0229
2012-03-19 04:00:00,        26.0067
2012-03-19 06:00:00,        25.9213
2012-03-19 08:00:00,         25.956
2012-03-19 10:00:00,        26.0056
2012-03-19 12:00:00,        26.0358
2012-03-19 14:00:00,        26.1055
2012-03-19 16:00:00,         26.038
2012-03-19 18:00:00,        26.0023
2012-03-19 20:00:00,        26.1029
2012-03-19 22:00:00,        26.0994
2012-03-20 00:00:00,        26.0622
2012-03-20 02:00:00,        25.8375
2012-03-20 04:00:00,        25.8849
2012-03-20 06:00:00,        25.8922
2012-03-20 08:00:00,        25.8155
2012-03-20 10:00:00,        25.9019
2012-03-20 12:00:00,        25.9496
2012-03-20 14:00:00,        25.9838
2012-03-20 16:00:00,        26.0125
2012-03-20 18:00:00,        25.9796
2012-03-20 20:00:00,        25.9987
2012-03-20 22:00:00,        26.0535
2012-03-21 00:00:00,        26.0097
2012-03-21 02:00:00,        25.9059
2012-03-21 04:00:00,        25.6704
2012-03-21 06:00:00,        25.6781
2012-03-21 08:00:00,        25.6665
2012-03-21 10:00:00,        25.9393
2012-03-21 12:00:00,        26.0093
2012-03-21 14:00:00,        25.9191
2012-03-21 16:00:00,        25.7376
2012-03-21 18:00:00,        25.7053
2012-03-21 20:00:00,        25.9658
2012-03-21 22:00:00,         26.132
2012-03-22 00:00:00,        26.0104
2012-03-22 02:00:00,         25.992
2012-03-22 04:00:00,        25.6893
2012-03-22 06:00:00,        25.6138
2012-03-22 08:00:00,        25.6886
2012-03-22 10:00:00,        25.9902
2012-03-22 12:00:00,        26.0487
2012-03-22 14:00:00,        26.0709
2012-03-22 16:00:00,        25.9379
2012-03-22 18:00:00,        25.8864
2012-03-22 20:00:00,        26.0933
2012-03-22 22:00:00,        26.1534
2012-03-23 00:00:00,        26.0958
2012-03-23 02:00:00,        26.0641
2012-03-23 04:00:00,        26.0482
2012-03-23 06:00:00,        25.8486
2012-03-23 08:00:00,        25.9158
2012-03-23 10:00:00,         26.024
2012-03-23 12:00:00,        26.0469
2012-03-23 14:00:00,         26.079
2012-03-23 16:00:00,        25.8277
2012-03-23 18:00:00,        25.7172
2012-03-23 20:00:00,        25.7499
2012-03-23 22:00:00,        26.0226
2012-03-24 00:00:00,        25.9932
2012-03-24 02:00:00,         25.936
2012-03-24 04:00:00,        25.8372
2012-03-24 06:00:00,        25.6261
2012-03-24 08:00:00,        25.6873
2012-03-24 10:00:00,        25.9085
2012-03-24 12:00:00,        25.9436
2012-03-24 14:00:00,        25.9526
2012-03-24 16:00:00,        25.8658
2012-03-24 18:00:00,        25.6145
2012-03-24 20:00:00,        25.6273
2012-03-24 22:00:00,        25.8822
2012-03-25 00:00:00,        25.8947
2012-03-25 02:00:00,        25.8375
2012-03-25 04:00:00,        25.7407
2012-03-25 06:00:00,        25.4679
2012-03-25 08:00:00,        25.4567
2012-03-25 10:00:00,        25.7479
2012-03-25 12:00:00,         25.808
2012-03-25 14:00:00,         25.777
2012-03-25 16:00:00,        25.5934
2012-03-25 18:00:00,        25.4462
2012-03-25 20:00:00,        25.4378
2012-03-25 22:00:00,        25.5178
2012-03-26 00:00:00,        25.6972
2012-03-26 02:00:00,        25.5808
2012-03-26 04:00:00,        25.4304
2012-03-26 06:00:00,        25.3846
2012-03-26 08:00:00,        25.4247
2012-03-26 10:00:00,        25.5509
2012-03-26 12:00:00,        25.7172
2012-03-26 14:00:00,        25.7323
2012-03-26 16:00:00,        25.7096
2012-03-26 18:00:00,        25.6574
2012-03-26 20:00:00,        25.6829
2012-03-26 22:00:00,        25.6961
2012-03-27 00:00:00,          25.86
2012-03-27 02:00:00,        25.7764
2012-03-27 04:00:00,        25.7152
2012-03-27 06:00:00,        25.6607
2012-03-27 08:00:00,        25.7178
2012-03-27 10:00:00,        25.7277
2012-03-27 12:00:00,        25.9589
2012-03-27 14:00:00,        25.9546
2012-03-27 16:00:00,        25.9546
2012-03-27 18:00:00,        25.9107
2012-03-27 20:00:00,        25.8669
2012-03-27 22:00:00,        25.8728
2012-03-28 00:00:00,        25.9698
2012-03-28 02:00:00,        26.0292
2012-03-28 04:00:00,        25.9466
2012-03-28 06:00:00,          25.84
2012-03-28 08:00:00,        25.7737
2012-03-28 10:00:00,        25.7576
2012-03-28 12:00:00,        25.7482
2012-03-28 14:00:00,        25.6822
2012-03-28 16:00:00,        25.6445
2012-03-28 18:00:00,        25.5938
2012-03-28 20:00:00,        25.5444
2012-03-28 22:00:00,        25.4369
2012-03-29 00:00:00,        25.3477
2012-03-29 02:00:00,        25.2446
2012-03-29 04:00:00,        25.1661
2012-03-29 06:00:00,        25.1096
2012-03-29 08:00:00,        25.0886
2012-03-29 10:00:00,        25.0869
2012-03-29 12:00:00,        25.0644
2012-03-29 14:00:00,        25.0751
2012-03-29 16:00:00,        25.0767
2012-03-29 18:00:00,         25.033
2012-03-29 20:00:00,        24.9423
2012-03-29 22:00:00,        24.9142
2012-03-30 00:00:00,        24.8866
2012-03-30 02:00:00,        24.8541
2012-03-30 04:00:00,        24.8312
2012-03-30 06:00:00,        24.8081
2012-03-30 08:00:00,        24.7942
2012-03-30 10:00:00,        24.7886
2012-03-30 12:00:00,        24.8024
2012-03-30 14:00:00,        24.8177
2012-03-30 16:00:00,        24.8087
2012-03-30 18:00:00,        24.7819
2012-03-30 20:00:00,        24.7443
2012-03-30 22:00:00,        24.6838
2012-03-31 00:00:00,        24.6468
2012-03-31 02:00:00,        24.6316
2012-03-31 04:00:00,        24.6202
2012-03-31 06:00:00,        24.6221
2012-03-31 08:00:00,        24.6208
2012-03-31 10:00:00,        24.6703
2012-03-31 12:00:00,        24.7363
2012-03-31 14:00:00,        24.7754
2012-03-31 16:00:00,        24.7841
2012-03-31 18:00:00,         24.769
2012-03-31 20:00:00,        24.7381
2012-03-31 22:00:00,        24.7056
2012-04-01 00:00:00,        24.7595
2012-04-01 02:00:00,        24.7486
2012-04-01 04:00:00,        24.7149
2012-04-01 06:00:00,         24.693
2012-04-01 08:00:00,         24.694
2012-04-01 10:00:00,        24.7126
2012-04-01 12:00:00,        24.7606
2012-04-01 14:00:00,        24.8024
2012-04-01 16:00:00,        24.8123
2012-04-01 18:00:00,        24.8032
2012-04-01 20:00:00,        24.7718
2012-04-01 22:00:00,        24.7424
2012-04-02 00:00:00,        24.7465
2012-04-02 02:00:00,        24.7051
2012-04-02 04:00:00,        24.6672
2012-04-02 06:00:00,        24.6483
2012-04-02 08:00:00,        24.6499
2012-04-02 10:00:00,        24.6589
2012-04-02 12:00:00,        24.6941
2012-04-02 14:00:00,        24.7291
2012-04-02 16:00:00,        24.7443
2012-04-02 18:00:00,        24.7403
2012-04-02 20:00:00,        24.7223
2012-04-02 22:00:00,         24.697
2012-04-03 00:00:00,        24.6716
2012-04-03 02:00:00,        24.6634
2012-04-03 04:00:00,        24.6505
2012-04-03 06:00:00,        24.6327
2012-04-03 08:00:00,        24.6414
2012-04-03 10:00:00,        24.6343
2012-04-03 12:00:00,         24.698
2012-04-03 14:00:00,         24.751
2012-04-03 16:00:00,        24.7821
2012-04-03 18:00:00,        24.7846
2012-04-03 20:00:00,        24.7627
2012-04-03 22:00:00,         24.729
2012-04-04 00:00:00,        24.7149
2012-04-04 02:00:00,        24.7166
2012-04-04 04:00:00,        24.6931
2012-04-04 06:00:00,        24.6257
2012-04-04 08:00:00,        24.6474
2012-04-04 10:00:00,        24.7066
2012-04-04 12:00:00,        24.7511
2012-04-04 14:00:00,        24.7903
2012-04-04 16:00:00,        24.7354
2012-04-04 18:00:00,        24.7151
2012-04-04 20:00:00,        24.8087
2012-04-04 22:00:00,        24.8493
2012-04-05 00:00:00,        24.8411
2012-04-05 02:00:00,        24.7919
2012-04-05 04:00:00,        24.6712
2012-04-05 06:00:00,        24.6787
2012-04-05 08:00:00,        24.7033
2012-04-05 10:00:00,        24.8186
2012-04-05 12:00:00,        24.8691
2012-04-05 14:00:00,          24.89
2012-04-05 16:00:00,        24.9056
2012-04-05 18:00:00,         24.937
2012-04-05 20:00:00,        24.9188
2012-04-05 22:00:00,        24.9651
2012-04-06 00:00:00,        24.9392
2012-04-06 02:00:00,        24.9272
2012-04-06 04:00:00,        24.8918
2012-04-06 06:00:00,        24.8716
2012-04-06 08:00:00,        24.8725
2012-04-06 10:00:00,        24.8938
2012-04-06 12:00:00,        24.9266
2012-04-06 14:00:00,        24.9494
2012-04-06 16:00:00,        24.9702
2012-04-06 18:00:00,        24.9836
2012-04-06 20:00:00,        24.9728
2012-04-06 22:00:00,        24.9225
2012-04-07 00:00:00,        24.9085
2012-04-07 02:00:00,        24.8869
2012-04-07 04:00:00,        24.9087
2012-04-07 06:00:00,        24.8832
2012-04-07 08:00:00,        24.8828
2012-04-07 10:00:00,        24.9114
2012-04-07 12:00:00,        24.9478
2012-04-07 14:00:00,        24.9981
2012-04-07 16:00:00,        24.9875
2012-04-07 18:00:00,        24.9811
2012-04-07 20:00:00,        24.9594
2012-04-07 22:00:00,        24.9323
2012-04-08 00:00:00,        24.9075
2012-04-08 02:00:00,        24.8786
2012-04-08 04:00:00,        24.9129
2012-04-08 06:00:00,        24.9588
2012-04-08 08:00:00,        24.9707
2012-04-08 10:00:00,        24.9466
2012-04-08 12:00:00,        24.9685
2012-04-08 14:00:00,        25.0435
2012-04-08 16:00:00,        25.1273
2012-04-08 18:00:00,        25.1458
2012-04-08 20:00:00,        25.1424
2012-04-08 22:00:00,        25.0987
2012-04-09 00:00:00,        25.0533
2012-04-09 02:00:00,        25.0779
2012-04-09 04:00:00,        25.0576
2012-04-09 06:00:00,        25.0601
2012-04-09 08:00:00,        25.0768
2012-04-09 10:00:00,        25.0611
2012-04-09 12:00:00,        25.0962
2012-04-09 14:00:00,        25.1369
2012-04-09 16:00:00,        25.1783
2012-04-09 18:00:00,         25.209
2012-04-09 20:00:00,        25.2203
2012-04-09 22:00:00,        25.1798
2012-04-10 00:00:00,        25.1128
2012-04-10 02:00:00,        25.1157
2012-04-10 04:00:00,        25.0927
2012-04-10 06:00:00,        25.0468
2012-04-10 08:00:00,        25.0324
2012-04-10 10:00:00,        25.0492
2012-04-10 12:00:00,        25.0698
2012-04-10 14:00:00,        25.0949
2012-04-10 16:00:00,        25.0991
2012-04-10 18:00:00,        25.0764
2012-04-10 20:00:00,        25.0882
2012-04-10 22:00:00,        25.0611
2012-04-11 00:00:00,        25.0104
2012-04-11 02:00:00,        24.9939
2012-04-11 04:00:00,        24.9937
2012-04-11 06:00:00,        24.9737
2012-04-11 08:00:00,         24.961
2012-04-11 10:00:00,        24.9678
2012-04-11 12:00:00,        24.9804
2012-04-11 14:00:00,         25.003
2012-04-11 16:00:00,         25.017
2012-04-11 18:00:00,        25.0099
2012-04-11 20:00:00,        25.0095
2012-04-11 22:00:00,        25.0031
2012-04-12 00:00:00,        24.9765
2012-04-12 02:00:00,        24.9542
2012-04-12 04:00:00,        24.9603
2012-04-12 06:00:00,         24.962
2012-04-12 08:00:00,        24.9649
2012-04-12 10:00:00,        24.9663
2012-04-12 12:00:00,        24.9079
2012-04-12 14:00:00,        24.8961
2012-04-12 16:00:00,        24.9524
2012-04-12 18:00:00,        24.9743
2012-04-12 20:00:00,        24.9792
2012-04-12 22:00:00,        24.9754
2012-04-13 00:00:00,        24.9607
2012-04-13 02:00:00,        24.9229
2012-04-13 04:00:00,        24.9257
2012-04-13 06:00:00,        24.9236
2012-04-13 08:00:00,        24.9277
2012-04-13 10:00:00,        24.9502
2012-04-13 12:00:00,        24.9405
2012-04-13 14:00:00,        24.8893
2012-04-13 16:00:00,        24.8924
2012-04-13 18:00:00,        24.9123
2012-04-13 20:00:00,        24.9262
2012-04-13 22:00:00,        24.9373
2012-04-14 00:00:00,        24.9352
2012-04-14 02:00:00,        24.9121
2012-04-14 04:00:00,        24.8983
2012-04-14 06:00:00,        24.8692
2012-04-14 08:00:00,        24.8155
2012-04-14 10:00:00,        24.8411
2012-04-14 12:00:00,        24.8939
2012-04-14 14:00:00,        24.9209
2012-04-14 16:00:00,        24.9405
2012-04-14 18:00:00,        24.9428
2012-04-14 20:00:00,         24.935
2012-04-14 22:00:00,        24.9282
2012-04-15 00:00:00,        24.9597
2012-04-15 02:00:00,        24.9834
2012-04-15 04:00:00,        24.9853
2012-04-15 06:00:00,        24.9673
2012-04-15 08:00:00,        24.9139
2012-04-15 10:00:00,         24.886
2012-04-15 12:00:00,        24.9245
2012-04-15 14:00:00,        24.9273
2012-04-15 16:00:00,        24.8969
2012-04-15 18:00:00,        24.8179
2012-04-15 20:00:00,        24.8328
2012-04-15 22:00:00,        24.8194
2012-04-16 00:00:00,        24.7767
2012-04-16 02:00:00,        24.7859
2012-04-16 04:00:00,        24.7694
2012-04-16 06:00:00,        24.7412
2012-04-16 08:00:00,        24.7144
2012-04-16 10:00:00,        24.7267
2012-04-16 12:00:00,        24.7778
2012-04-16 14:00:00,        24.8164
2012-04-16 16:00:00,        24.8247
2012-04-16 18:00:00,        24.8028
2012-04-16 20:00:00,        24.7561
2012-04-16 22:00:00,        24.7157
2012-04-17 00:00:00,        24.7066
2012-04-17 02:00:00,        24.6971
2012-04-17 04:00:00,        24.6983
2012-04-17 06:00:00,        24.6692
2012-04-17 08:00:00,        24.6183
2012-04-17 10:00:00,        24.5808
2012-04-17 12:00:00,        24.6456
2012-04-17 14:00:00,        24.7192
2012-04-17 16:00:00,        24.7434
2012-04-17 18:00:00,        24.6921
2012-04-17 20:00:00,        24.5798
2012-04-17 22:00:00,        24.5226
2012-04-18 00:00:00,        24.5547
2012-04-18 02:00:00,        24.6391
2012-04-18 04:00:00,        24.7773
2012-04-18 06:00:00,        24.7563
2012-04-18 08:00:00,        24.6507
2012-04-18 10:00:00,        24.5675
2012-04-18 12:00:00,        24.7233
2012-04-18 14:00:00,        24.7125
2012-04-18 16:00:00,        24.6415
2012-04-18 18:00:00,        24.6405
2012-04-18 20:00:00,        24.6889
2012-04-18 22:00:00,        24.5583
2012-04-19 00:00:00,        24.5939
2012-04-19 02:00:00,        24.7614
2012-04-19 04:00:00,        24.8293
2012-04-19 06:00:00,        24.7606
2012-04-19 08:00:00,        24.7534
2012-04-19 10:00:00,        24.6888
2012-04-19 12:00:00,        24.7618
2012-04-19 14:00:00,        24.7283
2012-04-19 16:00:00,        24.6516
2012-04-19 18:00:00,         24.619
2012-04-19 20:00:00,        24.6449
2012-04-19 22:00:00,        24.6552
2012-04-20 00:00:00,        24.6152
2012-04-20 02:00:00,        24.5379
2012-04-20 04:00:00,        24.6099
2012-04-20 06:00:00,        24.6073
2012-04-20 08:00:00,        24.5652
2012-04-20 10:00:00,        24.4848
2012-04-20 12:00:00,        24.4793
2012-04-20 14:00:00,        24.6085
2012-04-20 16:00:00,        24.6116
2012-04-20 18:00:00,        24.6362
2012-04-20 20:00:00,        24.5992
2012-04-20 22:00:00,        24.4704
2012-04-21 00:00:00,        24.4263
2012-04-21 02:00:00,        24.4951
2012-04-21 04:00:00,        24.5486
2012-04-21 06:00:00,         24.519
2012-04-21 08:00:00,        24.5164
2012-04-21 10:00:00,        24.3251
2012-04-21 12:00:00,        24.3554
2012-04-21 14:00:00,        24.4674
2012-04-21 16:00:00,         24.556
2012-04-21 18:00:00,        24.5704
2012-04-21 20:00:00,        24.5402
2012-04-21 22:00:00,        24.3086
2012-04-22 00:00:00,        24.2482
2012-04-22 02:00:00,        24.2882
2012-04-22 04:00:00,        24.4188
2012-04-22 06:00:00,        24.4452
2012-04-22 08:00:00,        24.3554
2012-04-22 10:00:00,        24.0821
2012-04-22 12:00:00,        24.1071
2012-04-22 14:00:00,        24.2033
2012-04-22 16:00:00,        24.1746
2012-04-22 18:00:00,        24.2632
2012-04-22 20:00:00,        24.1791
2012-04-22 22:00:00,        24.0312
2012-04-23 00:00:00,         23.868
2012-04-23 02:00:00,         23.867
2012-04-23 04:00:00,        24.0242
2012-04-23 06:00:00,        24.1665
2012-04-23 08:00:00,        24.1395
2012-04-23 10:00:00,        23.9501
2012-04-23 12:00:00,        23.8388
2012-04-23 14:00:00,        23.9483
2012-04-23 16:00:00,        24.1499
2012-04-23 18:00:00,        24.3253
2012-04-23 20:00:00,        24.2922
2012-04-23 22:00:00,        24.0896
2012-04-24 00:00:00,        23.8125
2012-04-24 02:00:00,        23.8494
2012-04-24 04:00:00,        24.0026
2012-04-24 06:00:00,        24.1198
2012-04-24 08:00:00,        24.1113
2012-04-24 10:00:00,         23.848
2012-04-24 12:00:00,        23.7512
2012-04-24 14:00:00,        23.8968
2012-04-24 16:00:00,          23.95
2012-04-24 18:00:00,        24.2261
2012-04-24 20:00:00,        24.2421
2012-04-24 22:00:00,        24.1824
2012-04-25 00:00:00,        23.9333
2012-04-25 02:00:00,        24.0411
2012-04-25 04:00:00,        24.1524
2012-04-25 06:00:00,        24.0472
2012-04-25 08:00:00,        24.0286
2012-04-25 10:00:00,        24.1004
2012-04-25 12:00:00,        23.7468
2012-04-25 14:00:00,         23.932
2012-04-25 16:00:00,        24.0756
2012-04-25 18:00:00,        24.1343
2012-04-25 20:00:00,        24.2119
2012-04-25 22:00:00,        24.1831
2012-04-26 00:00:00,        24.0908
2012-04-26 02:00:00,        24.0744
2012-04-26 04:00:00,        24.0824
2012-04-26 06:00:00,        24.0541
2012-04-26 08:00:00,        24.2224
2012-04-26 10:00:00,        24.2311
2012-04-26 12:00:00,        24.0834
2012-04-26 14:00:00,        24.1162
2012-04-26 16:00:00,        24.1229
2012-04-26 18:00:00,        23.9952
2012-04-26 20:00:00,        23.9708
2012-04-26 22:00:00,        23.9772
2012-04-27 00:00:00,        23.9784
2012-04-27 02:00:00,         23.924
2012-04-27 04:00:00,         23.886
2012-04-27 06:00:00,        23.8845
2012-04-27 08:00:00,        23.8877
2012-04-27 10:00:00,        23.8582
2012-04-27 12:00:00,        23.7524
2012-04-27 14:00:00,         23.492
2012-04-27 16:00:00,        23.5534
2012-04-27 18:00:00,        23.6649
2012-04-27 20:00:00,        23.7742
2012-04-27 22:00:00,        23.8908
2012-04-28 00:00:00,        23.8566
2012-04-28 02:00:00,        23.7773
2012-04-28 04:00:00,        23.7818
2012-04-28 06:00:00,        23.7981
2012-04-28 08:00:00,        23.8595
2012-04-28 10:00:00,        23.8777
2012-04-28 12:00:00,        23.8844
2012-04-28 14:00:00,         23.877
2012-04-28 16:00:00,        23.8797
2012-04-28 18:00:00,        23.9047
2012-04-28 20:00:00,        24.0455
2012-04-28 22:00:00,        24.1347
2012-04-29 00:00:00,        24.1581
2012-04-29 02:00:00,        24.1109
2012-04-29 04:00:00,          24.08
2012-04-29 06:00:00,        24.0527
2012-04-29 08:00:00,        24.0262
2012-04-29 10:00:00,        24.0077
2012-04-29 12:00:00,        23.9974
2012-04-29 14:00:00,        24.0286
2012-04-29 16:00:00,        23.9927
2012-04-29 18:00:00,        23.6546
2012-04-29 20:00:00,        23.4704
2012-04-29 22:00:00,         23.629
2012-04-30 00:00:00,        23.7843
2012-04-30 02:00:00,        23.7293
2012-04-30 04:00:00,         23.632
2012-04-30 06:00:00,        23.4062
2012-04-30 08:00:00,        23.1228
2012-04-30 10:00:00,        23.1944
2012-04-30 12:00:00,        23.4453
2012-04-30 14:00:00,        23.5453
2012-04-30 16:00:00,        23.4924
2012-04-30 18:00:00,        23.3349
2012-04-30 20:00:00,        22.9039
2012-04-30 22:00:00,        22.9081
2012-05-01 00:00:00,        23.1448
2012-05-01 02:00:00,        23.1934
2012-05-01 04:00:00,         23.006
2012-05-01 06:00:00,        22.7807
2012-05-01 08:00:00,         22.602
2012-05-01 10:00:00,        22.4734
2012-05-01 12:00:00,         22.538
2012-05-01 14:00:00,        22.6779
2012-05-01 16:00:00,        22.7473
2012-05-01 18:00:00,        22.6308
2012-05-01 20:00:00,        22.4755
2012-05-01 22:00:00,         22.402
2012-05-02 00:00:00,        22.4515
2012-05-02 02:00:00,        22.3491
2012-05-02 04:00:00,         22.337
2012-05-02 06:00:00,        22.2961
2012-05-02 08:00:00,        22.2675
2012-05-02 10:00:00,        22.2818
2012-05-02 12:00:00,        22.2773
2012-05-02 14:00:00,        22.2711
2012-05-02 16:00:00,         22.261
2012-05-02 18:00:00,        22.2318
2012-05-02 20:00:00,        22.2751
2012-05-02 22:00:00,        22.2509
2012-05-03 00:00:00,        22.2475
