date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        6.16688
2012-03-02 08:00:00,        6.16863
2012-03-02 10:00:00,        6.17372
2012-03-02 12:00:00,        6.17592
2012-03-02 14:00:00,        6.18239
2012-03-02 16:00:00,        6.19158
2012-03-02 18:00:00,        6.19632
2012-03-02 20:00:00,        6.20258
2012-03-02 22:00:00,        6.20452
2012-03-03 00:00:00,        6.17967
2012-03-03 02:00:00,        6.15306
2012-03-03 04:00:00,        6.13331
2012-03-03 06:00:00,        6.10735
2012-03-03 08:00:00,        6.08615
2012-03-03 10:00:00,        6.06891
2012-03-03 12:00:00,        6.03815
2012-03-03 14:00:00,        6.01773
2012-03-03 16:00:00,        6.00145
2012-03-03 18:00:00,        5.98829
2012-03-03 20:00:00,         5.9847
2012-03-03 22:00:00,        6.00298
2012-03-04 00:00:00,        6.07804
2012-03-04 02:00:00,        6.16831
2012-03-04 04:00:00,        6.22974
2012-03-04 06:00:00,        6.26702
2012-03-04 08:00:00,        6.28376
2012-03-04 10:00:00,        6.29508
2012-03-04 12:00:00,        6.32679
2012-03-04 14:00:00,        6.36538
2012-03-04 16:00:00,        6.38345
2012-03-04 18:00:00,        6.38118
2012-03-04 20:00:00,        6.36733
2012-03-04 22:00:00,        6.35703
2012-03-05 00:00:00,        6.35886
2012-03-05 02:00:00,        6.37932
2012-03-05 04:00:00,        6.39496
2012-03-05 06:00:00,         6.3854
2012-03-05 08:00:00,        6.35766
2012-03-05 10:00:00,        6.33577
2012-03-05 12:00:00,        6.33291
2012-03-05 14:00:00,        6.35105
2012-03-05 16:00:00,        6.36115
2012-03-05 18:00:00,        6.34711
2012-03-05 20:00:00,        6.32752
2012-03-05 22:00:00,        6.31601
2012-03-06 00:00:00,        6.33008
2012-03-06 02:00:00,        6.39836
2012-03-06 04:00:00,        6.45509
2012-03-06 06:00:00,        6.46944
2012-03-06 08:00:00,        6.45684
2012-03-06 10:00:00,        6.43726
2012-03-06 12:00:00,        6.43093
2012-03-06 14:00:00,        6.44056
2012-03-06 16:00:00,        6.45268
2012-03-06 18:00:00,        6.44513
2012-03-06 20:00:00,        6.42264
2012-03-06 22:00:00,        6.40285
2012-03-07 00:00:00,         6.4066
2012-03-07 02:00:00,        6.44243
2012-03-07 04:00:00,        6.47318
2012-03-07 06:00:00,        6.48017
2012-03-07 08:00:00,        6.47151
2012-03-07 10:00:00,         6.4594
2012-03-07 12:00:00,        6.45381
2012-03-07 14:00:00,        6.46522
2012-03-07 16:00:00,        6.48829
2012-03-07 18:00:00,        6.49411
2012-03-07 20:00:00,         6.4745
2012-03-07 22:00:00,        6.45264
2012-03-08 00:00:00,         6.4431
2012-03-08 02:00:00,        6.46329
2012-03-08 04:00:00,        6.51624
2012-03-08 06:00:00,        6.54598
2012-03-08 08:00:00,         6.5263
2012-03-08 10:00:00,        6.49087
2012-03-08 12:00:00,         6.4708
2012-03-08 14:00:00,        6.47789
2012-03-08 16:00:00,        6.50759
2012-03-08 18:00:00,        6.51353
2012-03-08 20:00:00,        6.47931
2012-03-08 22:00:00,        6.45204
2012-03-09 00:00:00,        6.43834
2012-03-09 02:00:00,        6.44058
2012-03-09 04:00:00,        6.45293
2012-03-09 06:00:00,        6.45388
2012-03-09 08:00:00,        6.44365
2012-03-09 10:00:00,        6.44614
2012-03-09 12:00:00,        6.43934
2012-03-09 14:00:00,        6.42918
2012-03-09 16:00:00,        6.42857
2012-03-09 18:00:00,        6.43954
2012-03-09 20:00:00,        6.43102
2012-03-09 22:00:00,        6.40896
2012-03-10 00:00:00,        6.40491
2012-03-10 02:00:00,         6.4451
2012-03-10 04:00:00,        6.52841
2012-03-10 06:00:00,        6.61536
2012-03-10 08:00:00,        6.64289
2012-03-10 10:00:00,        6.61597
2012-03-10 12:00:00,        6.60747
2012-03-10 14:00:00,        6.62398
2012-03-10 16:00:00,         6.6505
2012-03-10 18:00:00,        6.67929
2012-03-10 20:00:00,        6.67239
2012-03-10 22:00:00,        6.62667
2012-03-11 00:00:00,        6.58525
2012-03-11 02:00:00,        6.57193
2012-03-11 04:00:00,        6.56791
2012-03-11 06:00:00,        6.56636
2012-03-11 08:00:00,         6.5451
2012-03-11 10:00:00,        6.51531
2012-03-11 12:00:00,        6.53335
2012-03-11 14:00:00,        6.55452
2012-03-11 16:00:00,        6.58696
2012-03-11 18:00:00,        6.62791
2012-03-11 20:00:00,        6.65666
2012-03-11 22:00:00,        6.67088
2012-03-12 00:00:00,        6.67127
2012-03-12 02:00:00,        6.65248
2012-03-12 04:00:00,        6.63824
2012-03-12 06:00:00,        6.64237
2012-03-12 08:00:00,        6.62448
2012-03-12 10:00:00,        6.59404
2012-03-12 12:00:00,        6.58476
2012-03-12 14:00:00,        6.56083
2012-03-12 16:00:00,        6.52858
2012-03-12 18:00:00,         6.5075
2012-03-12 20:00:00,        6.48245
2012-03-12 22:00:00,        6.47315
2012-03-13 00:00:00,        6.47679
2012-03-13 02:00:00,        6.46656
2012-03-13 04:00:00,         6.4505
2012-03-13 06:00:00,          6.459
2012-03-13 08:00:00,        6.47414
2012-03-13 10:00:00,        6.46776
2012-03-13 12:00:00,        6.45749
2012-03-13 14:00:00,        6.45751
2012-03-13 16:00:00,        6.46163
2012-03-13 18:00:00,         6.4743
2012-03-13 20:00:00,        6.48781
2012-03-13 22:00:00,        6.47843
2012-03-14 00:00:00,        6.45994
2012-03-14 02:00:00,        6.45113
2012-03-14 04:00:00,        6.44506
2012-03-14 06:00:00,        6.43677
2012-03-14 08:00:00,        6.43431
2012-03-14 10:00:00,        6.43526
2012-03-14 12:00:00,        6.44489
2012-03-14 14:00:00,        6.45178
2012-03-14 16:00:00,        6.44837
2012-03-14 18:00:00,        6.44683
2012-03-14 20:00:00,        6.44711
2012-03-14 22:00:00,        6.44337
2012-03-15 00:00:00,        6.44319
2012-03-15 02:00:00,        6.44589
2012-03-15 04:00:00,        6.44255
2012-03-15 06:00:00,        6.44105
2012-03-15 08:00:00,        6.44514
2012-03-15 10:00:00,        6.44618
2012-03-15 12:00:00,        6.44675
2012-03-15 14:00:00,        6.45109
2012-03-15 16:00:00,        6.45081
2012-03-15 18:00:00,        6.45079
2012-03-15 20:00:00,         6.4615
2012-03-15 22:00:00,        6.47117
2012-03-16 00:00:00,         6.4791
2012-03-16 02:00:00,        6.49793
2012-03-16 04:00:00,        6.50635
2012-03-16 06:00:00,        6.50504
2012-03-16 08:00:00,        6.50343
2012-03-16 10:00:00,        6.49679
2012-03-16 12:00:00,         6.4833
2012-03-16 14:00:00,        6.47025
2012-03-16 16:00:00,        6.45272
2012-03-16 18:00:00,        6.41841
2012-03-16 20:00:00,        6.37903
2012-03-16 22:00:00,        6.36198
2012-03-17 00:00:00,        6.38299
2012-03-17 02:00:00,        6.39775
2012-03-17 04:00:00,        6.40205
2012-03-17 06:00:00,        6.40163
2012-03-17 08:00:00,        6.39243
2012-03-17 10:00:00,        6.38443
2012-03-17 12:00:00,        6.38321
2012-03-17 14:00:00,        6.38146
2012-03-17 16:00:00,         6.3762
2012-03-17 18:00:00,        6.36537
2012-03-17 20:00:00,        6.34636
2012-03-17 22:00:00,          6.334
2012-03-18 00:00:00,        6.34524
2012-03-18 02:00:00,        6.36719
2012-03-18 04:00:00,        6.38175
2012-03-18 06:00:00,        6.38784
2012-03-18 08:00:00,        6.38467
2012-03-18 10:00:00,        6.38038
2012-03-18 12:00:00,        6.38774
2012-03-18 14:00:00,        6.39938
2012-03-18 16:00:00,         6.3985
2012-03-18 18:00:00,         6.3861
2012-03-18 20:00:00,         6.3708
2012-03-18 22:00:00,        6.36162
2012-03-19 00:00:00,        6.36259
2012-03-19 02:00:00,        6.38013
2012-03-19 04:00:00,        6.39457
2012-03-19 06:00:00,        6.39004
2012-03-19 08:00:00,        6.37491
2012-03-19 10:00:00,         6.3621
2012-03-19 12:00:00,        6.36278
2012-03-19 14:00:00,        6.37421
2012-03-19 16:00:00,        6.37048
2012-03-19 18:00:00,        6.35205
2012-03-19 20:00:00,        6.33971
2012-03-19 22:00:00,        6.33994
2012-03-20 00:00:00,        6.35655
2012-03-20 02:00:00,        6.37474
2012-03-20 04:00:00,        6.38961
2012-03-20 06:00:00,        6.42432
2012-03-20 08:00:00,        6.45922
2012-03-20 10:00:00,        6.47787
2012-03-20 12:00:00,        6.49742
2012-03-20 14:00:00,        6.51044
2012-03-20 16:00:00,        6.51329
2012-03-20 18:00:00,        6.51855
2012-03-20 20:00:00,        6.50115
2012-03-20 22:00:00,         6.4704
2012-03-21 00:00:00,        6.45635
2012-03-21 02:00:00,        6.45839
2012-03-21 04:00:00,        6.45407
2012-03-21 06:00:00,        6.43181
2012-03-21 08:00:00,         6.3986
2012-03-21 10:00:00,        6.36957
2012-03-21 12:00:00,         6.3533
2012-03-21 14:00:00,        6.34701
2012-03-21 16:00:00,         6.3401
2012-03-21 18:00:00,        6.33265
2012-03-21 20:00:00,        6.33889
2012-03-21 22:00:00,        6.34055
2012-03-22 00:00:00,        6.33629
2012-03-22 02:00:00,        6.32971
2012-03-22 04:00:00,        6.32969
2012-03-22 06:00:00,        6.32435
2012-03-22 08:00:00,        6.31038
2012-03-22 10:00:00,        6.29783
2012-03-22 12:00:00,        6.28771
2012-03-22 14:00:00,         6.2957
2012-03-22 16:00:00,        6.31714
2012-03-22 18:00:00,        6.32006
2012-03-22 20:00:00,        6.32901
2012-03-22 22:00:00,        6.35743
2012-03-23 00:00:00,         6.3834
2012-03-23 02:00:00,        6.40334
2012-03-23 04:00:00,        6.40657
2012-03-23 06:00:00,        6.39419
2012-03-23 08:00:00,        6.38545
2012-03-23 10:00:00,        6.37094
2012-03-23 12:00:00,        6.33818
2012-03-23 14:00:00,        6.31678
2012-03-23 16:00:00,        6.33183
2012-03-23 18:00:00,        6.33931
2012-03-23 20:00:00,        6.30144
2012-03-23 22:00:00,         6.2747
2012-03-24 00:00:00,        6.25925
2012-03-24 02:00:00,        6.25608
2012-03-24 04:00:00,         6.2696
2012-03-24 06:00:00,        6.27422
2012-03-24 08:00:00,        6.25843
2012-03-24 10:00:00,        6.26842
2012-03-24 12:00:00,        6.28207
2012-03-24 14:00:00,        6.28692
2012-03-24 16:00:00,        6.29071
2012-03-24 18:00:00,        6.28919
2012-03-24 20:00:00,        6.30133
2012-03-24 22:00:00,        6.32649
2012-03-25 00:00:00,        6.32874
2012-03-25 02:00:00,        6.32309
2012-03-25 04:00:00,        6.32409
2012-03-25 06:00:00,        6.32502
2012-03-25 08:00:00,        6.32303
2012-03-25 10:00:00,        6.30867
2012-03-25 12:00:00,        6.28846
2012-03-25 14:00:00,        6.28291
2012-03-25 16:00:00,         6.3015
2012-03-25 18:00:00,        6.32639
2012-03-25 20:00:00,         6.3267
2012-03-25 22:00:00,         6.3035
2012-03-26 00:00:00,        6.28548
2012-03-26 02:00:00,         6.2865
2012-03-26 04:00:00,         6.3004
2012-03-26 06:00:00,        6.31286
2012-03-26 08:00:00,        6.30332
2012-03-26 10:00:00,        6.27461
2012-03-26 12:00:00,        6.25809
2012-03-26 14:00:00,        6.25487
2012-03-26 16:00:00,        6.26101
2012-03-26 18:00:00,        6.26944
2012-03-26 20:00:00,        6.26647
2012-03-26 22:00:00,        6.26876
2012-03-27 00:00:00,        6.28671
2012-03-27 02:00:00,        6.29393
2012-03-27 04:00:00,        6.29064
2012-03-27 06:00:00,        6.28943
2012-03-27 08:00:00,        6.28142
2012-03-27 10:00:00,        6.28844
2012-03-27 12:00:00,        6.29634
2012-03-27 14:00:00,        6.28962
2012-03-27 16:00:00,        6.27513
2012-03-27 18:00:00,        6.26461
2012-03-27 20:00:00,        6.24608
2012-03-27 22:00:00,        6.23079
2012-03-28 00:00:00,        6.22688
2012-03-28 02:00:00,        6.22059
2012-03-28 04:00:00,        6.21155
2012-03-28 06:00:00,        6.21979
2012-03-28 08:00:00,        6.27643
2012-03-28 10:00:00,        6.37877
2012-03-28 12:00:00,         6.4614
2012-03-28 14:00:00,        6.49187
2012-03-28 16:00:00,        6.49227
2012-03-28 18:00:00,        6.48126
2012-03-28 20:00:00,        6.47036
2012-03-28 22:00:00,        6.46428
2012-03-29 00:00:00,        6.46212
2012-03-29 02:00:00,        6.46857
2012-03-29 04:00:00,        6.48389
2012-03-29 06:00:00,        6.49625
2012-03-29 08:00:00,        6.50481
2012-03-29 10:00:00,        6.50298
2012-03-29 12:00:00,        6.48989
2012-03-29 14:00:00,        6.47375
2012-03-29 16:00:00,        6.45857
2012-03-29 18:00:00,        6.44844
2012-03-29 20:00:00,        6.44382
2012-03-29 22:00:00,        6.44012
2012-03-30 00:00:00,        6.43477
2012-03-30 02:00:00,        6.43092
2012-03-30 04:00:00,        6.42832
2012-03-30 06:00:00,        6.42499
2012-03-30 08:00:00,        6.42367
2012-03-30 10:00:00,        6.42328
2012-03-30 12:00:00,        6.41936
2012-03-30 14:00:00,        6.41614
2012-03-30 16:00:00,        6.41593
2012-03-30 18:00:00,        6.41682
2012-03-30 20:00:00,        6.42489
2012-03-30 22:00:00,         6.4412
2012-03-31 00:00:00,        6.45356
2012-03-31 02:00:00,        6.46067
2012-03-31 04:00:00,        6.46774
2012-03-31 06:00:00,         6.4687
2012-03-31 08:00:00,        6.46386
2012-03-31 10:00:00,        6.46599
2012-03-31 12:00:00,        6.46827
2012-03-31 14:00:00,        6.46117
2012-03-31 16:00:00,        6.45388
2012-03-31 18:00:00,        6.44497
2012-03-31 20:00:00,        6.43665
2012-03-31 22:00:00,        6.44343
2012-04-01 00:00:00,        6.46515
2012-04-01 02:00:00,        6.48055
2012-04-01 04:00:00,        6.48728
2012-04-01 06:00:00,        6.47734
2012-04-01 08:00:00,        6.45275
2012-04-01 10:00:00,        6.44417
2012-04-01 12:00:00,        6.45378
2012-04-01 14:00:00,        6.45618
2012-04-01 16:00:00,        6.45208
2012-04-01 18:00:00,        6.44346
2012-04-01 20:00:00,        6.43324
2012-04-01 22:00:00,        6.44131
2012-04-02 00:00:00,         6.4966
2012-04-02 02:00:00,        6.56061
2012-04-02 04:00:00,        6.59484
2012-04-02 06:00:00,        6.60167
2012-04-02 08:00:00,        6.58137
2012-04-02 10:00:00,        6.56812
2012-04-02 12:00:00,        6.60053
2012-04-02 14:00:00,        6.63506
2012-04-02 16:00:00,        6.64157
2012-04-02 18:00:00,        6.62964
2012-04-02 20:00:00,        6.61206
2012-04-02 22:00:00,        6.60531
2012-04-03 00:00:00,        6.62546
2012-04-03 02:00:00,        6.66413
2012-04-03 04:00:00,        6.68291
2012-04-03 06:00:00,        6.67258
2012-04-03 08:00:00,        6.64638
2012-04-03 10:00:00,        6.62252
2012-04-03 12:00:00,        6.63211
2012-04-03 14:00:00,        6.67967
2012-04-03 16:00:00,        6.70315
2012-04-03 18:00:00,        6.68054
2012-04-03 20:00:00,          6.642
2012-04-03 22:00:00,        6.61578
2012-04-04 00:00:00,        6.65017
2012-04-04 02:00:00,        6.73105
2012-04-04 04:00:00,          6.791
2012-04-04 06:00:00,        6.81538
2012-04-04 08:00:00,        6.82495
2012-04-04 10:00:00,        6.83236
2012-04-04 12:00:00,        6.84691
2012-04-04 14:00:00,        6.85731
2012-04-04 16:00:00,        6.85572
2012-04-04 18:00:00,        6.84682
2012-04-04 20:00:00,        6.83164
2012-04-04 22:00:00,        6.81481
2012-04-05 00:00:00,        6.80767
2012-04-05 02:00:00,         6.8069
2012-04-05 04:00:00,        6.80316
2012-04-05 06:00:00,        6.79599
2012-04-05 08:00:00,         6.7852
2012-04-05 10:00:00,        6.77348
2012-04-05 12:00:00,        6.76595
2012-04-05 14:00:00,        6.76392
2012-04-05 16:00:00,        6.76184
2012-04-05 18:00:00,        6.75546
2012-04-05 20:00:00,        6.74368
2012-04-05 22:00:00,        6.73243
2012-04-06 00:00:00,        6.72606
2012-04-06 02:00:00,        6.72428
2012-04-06 04:00:00,        6.72265
2012-04-06 06:00:00,         6.7169
2012-04-06 08:00:00,        6.70618
2012-04-06 10:00:00,        6.69322
2012-04-06 12:00:00,        6.68418
2012-04-06 14:00:00,        6.67943
2012-04-06 16:00:00,        6.67603
2012-04-06 18:00:00,        6.66877
2012-04-06 20:00:00,        6.65365
2012-04-06 22:00:00,        6.63989
2012-04-07 00:00:00,        6.63326
2012-04-07 02:00:00,        6.63124
2012-04-07 04:00:00,        6.63149
2012-04-07 06:00:00,        6.62776
2012-04-07 08:00:00,         6.6127
2012-04-07 10:00:00,        6.59261
2012-04-07 12:00:00,        6.56737
2012-04-07 14:00:00,        6.55995
2012-04-07 16:00:00,        6.57865
2012-04-07 18:00:00,        6.59096
2012-04-07 20:00:00,        6.58414
2012-04-07 22:00:00,        6.57275
2012-04-08 00:00:00,        6.56831
2012-04-08 02:00:00,        6.57398
2012-04-08 04:00:00,        6.58853
2012-04-08 06:00:00,        6.60231
2012-04-08 08:00:00,        6.60291
2012-04-08 10:00:00,        6.59381
2012-04-08 12:00:00,        6.58851
2012-04-08 14:00:00,        6.58801
2012-04-08 16:00:00,        6.59224
2012-04-08 18:00:00,        6.59603
2012-04-08 20:00:00,        6.58835
2012-04-08 22:00:00,        6.57254
2012-04-09 00:00:00,        6.56274
2012-04-09 02:00:00,        6.55926
2012-04-09 04:00:00,        6.55888
2012-04-09 06:00:00,        6.55983
2012-04-09 08:00:00,        6.55532
2012-04-09 10:00:00,        6.54518
2012-04-09 12:00:00,        6.53925
2012-04-09 14:00:00,         6.5377
2012-04-09 16:00:00,        6.53947
2012-04-09 18:00:00,        6.54736
2012-04-09 20:00:00,        6.55148
2012-04-09 22:00:00,        6.54469
2012-04-10 00:00:00,        6.54694
2012-04-10 02:00:00,        6.56466
2012-04-10 04:00:00,         6.5844
2012-04-10 06:00:00,        6.60463
2012-04-10 08:00:00,        6.61923
2012-04-10 10:00:00,        6.61663
2012-04-10 12:00:00,        6.61072
2012-04-10 14:00:00,        6.61947
2012-04-10 16:00:00,         6.6326
2012-04-10 18:00:00,        6.64601
2012-04-10 20:00:00,        6.65717
2012-04-10 22:00:00,        6.65348
2012-04-11 00:00:00,        6.64632
2012-04-11 02:00:00,        6.65207
2012-04-11 04:00:00,         6.6598
2012-04-11 06:00:00,         6.6663
2012-04-11 08:00:00,        6.67229
2012-04-11 10:00:00,        6.66064
2012-04-11 12:00:00,        6.64309
2012-04-11 14:00:00,        6.64035
2012-04-11 16:00:00,        6.64915
2012-04-11 18:00:00,        6.65893
2012-04-11 20:00:00,        6.67182
2012-04-11 22:00:00,         6.6745
2012-04-12 00:00:00,        6.66164
2012-04-12 02:00:00,         6.6637
2012-04-12 04:00:00,        6.67435
2012-04-12 06:00:00,        6.67463
2012-04-12 08:00:00,        6.67159
2012-04-12 10:00:00,        6.66161
2012-04-12 12:00:00,         6.6349
2012-04-12 14:00:00,        6.62256
2012-04-12 16:00:00,        6.62839
2012-04-12 18:00:00,        6.63188
2012-04-12 20:00:00,        6.63736
2012-04-12 22:00:00,         6.6437
2012-04-13 00:00:00,        6.64001
2012-04-13 02:00:00,        6.64001
2012-04-13 04:00:00,        6.64599
2012-04-13 06:00:00,         6.6443
2012-04-13 08:00:00,        6.64006
2012-04-13 10:00:00,        6.63642
2012-04-13 12:00:00,        6.62163
2012-04-13 14:00:00,        6.60633
2012-04-13 16:00:00,        6.60246
2012-04-13 18:00:00,         6.5955
2012-04-13 20:00:00,        6.58961
2012-04-13 22:00:00,        6.59084
2012-04-14 00:00:00,        6.58691
2012-04-14 02:00:00,        6.58047
2012-04-14 04:00:00,        6.57559
2012-04-14 06:00:00,        6.56283
2012-04-14 08:00:00,        6.54857
2012-04-14 10:00:00,        6.54163
2012-04-14 12:00:00,        6.53211
2012-04-14 14:00:00,        6.51937
2012-04-14 16:00:00,        6.50897
2012-04-14 18:00:00,        6.49288
2012-04-14 20:00:00,        6.47796
2012-04-14 22:00:00,        6.47104
2012-04-15 00:00:00,         6.4826
2012-04-15 02:00:00,         6.5022
2012-04-15 04:00:00,        6.52701
2012-04-15 06:00:00,         6.5478
2012-04-15 08:00:00,        6.54713
2012-04-15 10:00:00,        6.53086
2012-04-15 12:00:00,        6.50923
2012-04-15 14:00:00,        6.47897
2012-04-15 16:00:00,        6.45987
2012-04-15 18:00:00,        6.45388
2012-04-15 20:00:00,        6.45567
2012-04-15 22:00:00,        6.46524
2012-04-16 00:00:00,        6.47749
2012-04-16 02:00:00,        6.48653
2012-04-16 04:00:00,        6.49091
2012-04-16 06:00:00,        6.49143
2012-04-16 08:00:00,        6.48943
2012-04-16 10:00:00,        6.48836
2012-04-16 12:00:00,        6.48934
2012-04-16 14:00:00,        6.48925
2012-04-16 16:00:00,        6.48348
2012-04-16 18:00:00,        6.47197
2012-04-16 20:00:00,        6.46113
2012-04-16 22:00:00,        6.45975
2012-04-17 00:00:00,        6.46943
2012-04-17 02:00:00,        6.48115
2012-04-17 04:00:00,        6.48781
2012-04-17 06:00:00,        6.48972
2012-04-17 08:00:00,          6.489
2012-04-17 10:00:00,         6.4897
2012-04-17 12:00:00,        6.49581
2012-04-17 14:00:00,        6.50236
2012-04-17 16:00:00,        6.50324
2012-04-17 18:00:00,        6.49853
2012-04-17 20:00:00,        6.49189
2012-04-17 22:00:00,        6.48899
2012-04-18 00:00:00,        6.49713
2012-04-18 02:00:00,        6.51278
2012-04-18 04:00:00,        6.52418
2012-04-18 06:00:00,        6.52796
2012-04-18 08:00:00,        6.52763
2012-04-18 10:00:00,        6.52885
2012-04-18 12:00:00,         6.5368
2012-04-18 14:00:00,        6.54968
2012-04-18 16:00:00,         6.5576
2012-04-18 18:00:00,        6.55338
2012-04-18 20:00:00,        6.54367
2012-04-18 22:00:00,         6.5384
2012-04-19 00:00:00,        6.54457
2012-04-19 02:00:00,        6.57022
2012-04-19 04:00:00,        6.59628
2012-04-19 06:00:00,        6.60232
2012-04-19 08:00:00,        6.59454
2012-04-19 10:00:00,        6.59264
2012-04-19 12:00:00,         6.6084
2012-04-19 14:00:00,         6.6397
2012-04-19 16:00:00,        6.66432
2012-04-19 18:00:00,        6.66188
2012-04-19 20:00:00,        6.63915
2012-04-19 22:00:00,        6.62544
2012-04-20 00:00:00,        6.63614
2012-04-20 02:00:00,        6.66423
2012-04-20 04:00:00,        6.69193
2012-04-20 06:00:00,        6.68711
2012-04-20 08:00:00,        6.65486
2012-04-20 10:00:00,        6.62867
2012-04-20 12:00:00,        6.62117
2012-04-20 14:00:00,        6.63193
2012-04-20 16:00:00,        6.64433
2012-04-20 18:00:00,        6.62805
2012-04-20 20:00:00,        6.59355
2012-04-20 22:00:00,        6.56845
2012-04-21 00:00:00,        6.55915
2012-04-21 02:00:00,        6.56279
2012-04-21 04:00:00,        6.57217
2012-04-21 06:00:00,        6.56676
2012-04-21 08:00:00,        6.54923
2012-04-21 10:00:00,        6.53786
2012-04-21 12:00:00,        6.53519
2012-04-21 14:00:00,         6.5434
2012-04-21 16:00:00,        6.57344
2012-04-21 18:00:00,        6.59468
2012-04-21 20:00:00,        6.57671
2012-04-21 22:00:00,        6.55443
2012-04-22 00:00:00,        6.55134
2012-04-22 02:00:00,        6.57727
2012-04-22 04:00:00,        6.61562
2012-04-22 06:00:00,        6.63408
2012-04-22 08:00:00,         6.6049
2012-04-22 10:00:00,        6.56598
2012-04-22 12:00:00,        6.54938
2012-04-22 14:00:00,        6.55539
2012-04-22 16:00:00,        6.57649
2012-04-22 18:00:00,        6.59178
2012-04-22 20:00:00,        6.57535
2012-04-22 22:00:00,        6.54962
2012-04-23 00:00:00,        6.54867
2012-04-23 02:00:00,        6.57096
2012-04-23 04:00:00,         6.6081
2012-04-23 06:00:00,        6.63701
2012-04-23 08:00:00,        6.63543
2012-04-23 10:00:00,        6.61602
2012-04-23 12:00:00,        6.61711
2012-04-23 14:00:00,        6.64173
2012-04-23 16:00:00,        6.67248
2012-04-23 18:00:00,        6.69219
2012-04-23 20:00:00,        6.69228
2012-04-23 22:00:00,        6.67844
2012-04-24 00:00:00,        6.67016
2012-04-24 02:00:00,        6.67053
2012-04-24 04:00:00,        6.67569
2012-04-24 06:00:00,        6.68021
2012-04-24 08:00:00,        6.67209
2012-04-24 10:00:00,        6.65412
2012-04-24 12:00:00,        6.64098
2012-04-24 14:00:00,        6.63767
2012-04-24 16:00:00,        6.64168
2012-04-24 18:00:00,        6.65153
2012-04-24 20:00:00,        6.65563
2012-04-24 22:00:00,        6.64872
2012-04-25 00:00:00,        6.64456
2012-04-25 02:00:00,        6.65021
2012-04-25 04:00:00,        6.65915
2012-04-25 06:00:00,        6.66692
2012-04-25 08:00:00,        6.66751
2012-04-25 10:00:00,        6.65614
2012-04-25 12:00:00,        6.64232
2012-04-25 14:00:00,        6.63813
2012-04-25 16:00:00,        6.63985
2012-04-25 18:00:00,        6.64432
2012-04-25 20:00:00,        6.64667
2012-04-25 22:00:00,        6.64144
2012-04-26 00:00:00,        6.63425
2012-04-26 02:00:00,        6.63114
2012-04-26 04:00:00,        6.63141
2012-04-26 06:00:00,        6.63317
2012-04-26 08:00:00,        6.63241
2012-04-26 10:00:00,        6.62381
2012-04-26 12:00:00,        6.61266
2012-04-26 14:00:00,        6.60566
2012-04-26 16:00:00,        6.60219
2012-04-26 18:00:00,        6.60032
2012-04-26 20:00:00,        6.59778
2012-04-26 22:00:00,        6.58582
2012-04-27 00:00:00,        6.57394
2012-04-27 02:00:00,         6.5711
2012-04-27 04:00:00,        6.57287
2012-04-27 06:00:00,        6.57669
2012-04-27 08:00:00,        6.57867
2012-04-27 10:00:00,          6.574
2012-04-27 12:00:00,        6.56344
2012-04-27 14:00:00,        6.55736
2012-04-27 16:00:00,        6.55662
2012-04-27 18:00:00,        6.55791
2012-04-27 20:00:00,        6.56254
2012-04-27 22:00:00,        6.56756
2012-04-28 00:00:00,        6.56891
2012-04-28 02:00:00,        6.57084
2012-04-28 04:00:00,        6.57439
2012-04-28 06:00:00,        6.57617
2012-04-28 08:00:00,          6.578
2012-04-28 10:00:00,        6.57765
2012-04-28 12:00:00,        6.57392
2012-04-28 14:00:00,        6.57005
2012-04-28 16:00:00,        6.56558
2012-04-28 18:00:00,        6.56029
2012-04-28 20:00:00,        6.55769
2012-04-28 22:00:00,        6.55544
2012-04-29 00:00:00,        6.55324
2012-04-29 02:00:00,        6.55372
2012-04-29 04:00:00,        6.56123
2012-04-29 06:00:00,        6.56867
2012-04-29 08:00:00,        6.57195
2012-04-29 10:00:00,         6.5817
2012-04-29 12:00:00,        6.58578
2012-04-29 14:00:00,        6.57203
2012-04-29 16:00:00,         6.5554
2012-04-29 18:00:00,        6.53892
2012-04-29 20:00:00,        6.52557
2012-04-29 22:00:00,        6.51989
2012-04-30 00:00:00,        6.51722
2012-04-30 02:00:00,        6.51725
2012-04-30 04:00:00,        6.51995
2012-04-30 06:00:00,         6.5223
2012-04-30 08:00:00,         6.5257
2012-04-30 10:00:00,        6.53012
2012-04-30 12:00:00,        6.53213
2012-04-30 14:00:00,        6.53376
2012-04-30 16:00:00,        6.53522
2012-04-30 18:00:00,        6.53514
2012-04-30 20:00:00,        6.53563
2012-04-30 22:00:00,        6.53758
2012-05-01 00:00:00,        6.53758
2012-05-01 02:00:00,         6.5382
2012-05-01 04:00:00,        6.54138
2012-05-01 06:00:00,        6.54712
2012-05-01 08:00:00,        6.55451
2012-05-01 10:00:00,        6.55612
2012-05-01 12:00:00,        6.55184
2012-05-01 14:00:00,        6.54013
2012-05-01 16:00:00,        6.52473
2012-05-01 18:00:00,        6.51779
2012-05-01 20:00:00,        6.51965
2012-05-01 22:00:00,         6.5191
2012-05-02 00:00:00,        6.51281
2012-05-02 02:00:00,        6.50388
2012-05-02 04:00:00,        6.49927
2012-05-02 06:00:00,        6.49805
2012-05-02 08:00:00,        6.49907
2012-05-02 10:00:00,        6.49547
2012-05-02 12:00:00,        6.49479
