date and time,suspended solids (g/m3)
2012-02-29 08:00:00,       0.133739
2012-02-29 10:00:00,       0.132207
2012-02-29 12:00:00,       0.124162
2012-02-29 14:00:00,       0.109139
2012-02-29 16:00:00,       0.107734
2012-02-29 18:00:00,       0.103338
2012-02-29 20:00:00,      0.0917541
2012-02-29 22:00:00,      0.0855517
2012-03-01 00:00:00,      0.0781344
2012-03-01 02:00:00,      0.0701403
2012-03-01 04:00:00,      0.0698699
2012-03-01 06:00:00,      0.0690034
2012-03-01 08:00:00,      0.0625733
2012-03-01 10:00:00,      0.0591927
2012-03-01 12:00:00,      0.0565573
2012-03-01 14:00:00,      0.0527471
2012-03-01 16:00:00,      0.0522169
2012-03-01 18:00:00,      0.0528668
2012-03-01 20:00:00,      0.0506396
2012-03-01 22:00:00,      0.0499385
2012-03-02 00:00:00,      0.0496032
2012-03-02 02:00:00,      0.0448655
2012-03-02 04:00:00,      0.0411767
2012-03-02 06:00:00,      0.0415608
2012-03-02 08:00:00,      0.0469232
2012-03-02 10:00:00,      0.0498959
2012-03-02 12:00:00,      0.0511667
2012-03-02 14:00:00,      0.0535826
2012-03-02 16:00:00,      0.0546672
2012-03-02 18:00:00,      0.0561914
2012-03-02 20:00:00,      0.0574548
2012-03-02 22:00:00,       0.054178
2012-03-03 00:00:00,      0.0546872
2012-03-03 02:00:00,      0.0576191
2012-03-03 04:00:00,      0.0556999
2012-03-03 06:00:00,      0.0530941
2012-03-03 08:00:00,      0.0506061
2012-03-03 10:00:00,      0.0474223
2012-03-03 12:00:00,      0.0490309
2012-03-03 14:00:00,      0.0485408
2012-03-03 16:00:00,       0.043519
2012-03-03 18:00:00,      0.0431042
2012-03-03 20:00:00,      0.0508549
2012-03-03 22:00:00,      0.0683306
2012-03-04 00:00:00,      0.0861993
2012-03-04 02:00:00,       0.090502
2012-03-04 04:00:00,      0.0866252
2012-03-04 06:00:00,      0.0861362
2012-03-04 08:00:00,      0.0941211
2012-03-04 10:00:00,       0.102295
2012-03-04 12:00:00,       0.118008
2012-03-04 14:00:00,       0.129728
2012-03-04 16:00:00,       0.130801
2012-03-04 18:00:00,       0.133517
2012-03-04 20:00:00,       0.148456
2012-03-04 22:00:00,        0.16608
2012-03-05 00:00:00,       0.187845
2012-03-05 02:00:00,       0.201033
2012-03-05 04:00:00,        0.20108
2012-03-05 06:00:00,       0.191117
2012-03-05 08:00:00,       0.179016
2012-03-05 10:00:00,       0.165428
2012-03-05 12:00:00,       0.174539
2012-03-05 14:00:00,        0.19589
2012-03-05 16:00:00,       0.202513
2012-03-05 18:00:00,       0.199265
2012-03-05 20:00:00,       0.206415
2012-03-05 22:00:00,       0.225315
2012-03-06 00:00:00,       0.238946
2012-03-06 02:00:00,       0.225218
2012-03-06 04:00:00,       0.201811
2012-03-06 06:00:00,       0.190773
2012-03-06 08:00:00,       0.189885
2012-03-06 10:00:00,       0.190146
2012-03-06 12:00:00,       0.176695
2012-03-06 14:00:00,       0.150161
2012-03-06 16:00:00,       0.125529
2012-03-06 18:00:00,       0.115278
2012-03-06 20:00:00,       0.118811
2012-03-06 22:00:00,       0.135845
2012-03-07 00:00:00,       0.152481
2012-03-07 02:00:00,       0.142598
2012-03-07 04:00:00,       0.106446
2012-03-07 06:00:00,      0.0906137
2012-03-07 08:00:00,      0.0932062
2012-03-07 10:00:00,       0.104113
2012-03-07 12:00:00,       0.103502
2012-03-07 14:00:00,      0.0799555
2012-03-07 16:00:00,      0.0585006
2012-03-07 18:00:00,      0.0513169
2012-03-07 20:00:00,      0.0570759
2012-03-07 22:00:00,      0.0740896
2012-03-08 00:00:00,      0.0956585
2012-03-08 02:00:00,      0.0998405
2012-03-08 04:00:00,      0.0845814
2012-03-08 06:00:00,      0.0742949
2012-03-08 08:00:00,      0.0796564
2012-03-08 10:00:00,      0.0914681
2012-03-08 12:00:00,        0.10567
2012-03-08 14:00:00,        0.10492
2012-03-08 16:00:00,      0.0885032
2012-03-08 18:00:00,      0.0776016
2012-03-08 20:00:00,      0.0799155
2012-03-08 22:00:00,      0.0840937
2012-03-09 00:00:00,      0.0894037
2012-03-09 02:00:00,      0.0855797
2012-03-09 04:00:00,      0.0668608
2012-03-09 06:00:00,      0.0544979
2012-03-09 08:00:00,      0.0543895
2012-03-09 10:00:00,      0.0607364
2012-03-09 12:00:00,      0.0778906
2012-03-09 14:00:00,      0.0958132
2012-03-09 16:00:00,      0.0922619
2012-03-09 18:00:00,      0.0805485
2012-03-09 20:00:00,      0.0840861
2012-03-09 22:00:00,        0.10475
2012-03-10 00:00:00,       0.132846
2012-03-10 02:00:00,       0.148016
2012-03-10 04:00:00,       0.123281
2012-03-10 06:00:00,      0.0919842
2012-03-10 08:00:00,      0.0886244
2012-03-10 10:00:00,       0.100014
2012-03-10 12:00:00,       0.113244
2012-03-10 14:00:00,       0.121512
2012-03-10 16:00:00,       0.105425
2012-03-10 18:00:00,      0.0818842
2012-03-10 20:00:00,      0.0769303
2012-03-10 22:00:00,      0.0815532
2012-03-11 00:00:00,      0.0884935
2012-03-11 02:00:00,       0.102073
2012-03-11 04:00:00,       0.101117
2012-03-11 06:00:00,      0.0900487
2012-03-11 08:00:00,      0.0870772
2012-03-11 10:00:00,        0.07349
2012-03-11 12:00:00,      0.0645188
2012-03-11 14:00:00,      0.0709604
2012-03-11 16:00:00,      0.0746711
2012-03-11 18:00:00,      0.0698149
2012-03-11 20:00:00,      0.0613086
2012-03-11 22:00:00,      0.0481304
2012-03-12 00:00:00,       0.042659
2012-03-12 02:00:00,       0.043152
2012-03-12 04:00:00,      0.0448413
2012-03-12 06:00:00,      0.0427843
2012-03-12 08:00:00,      0.0410394
2012-03-12 10:00:00,      0.0387286
2012-03-12 12:00:00,      0.0387861
2012-03-12 14:00:00,      0.0446328
2012-03-12 16:00:00,      0.0516839
2012-03-12 18:00:00,      0.0498713
2012-03-12 20:00:00,      0.0449635
2012-03-12 22:00:00,      0.0391103
2012-03-13 00:00:00,      0.0363541
2012-03-13 02:00:00,      0.0346842
2012-03-13 04:00:00,      0.0368996
2012-03-13 06:00:00,       0.033637
2012-03-13 08:00:00,      0.0297014
2012-03-13 10:00:00,      0.0274747
2012-03-13 12:00:00,      0.0276345
2012-03-13 14:00:00,      0.0271588
2012-03-13 16:00:00,      0.0344239
2012-03-13 18:00:00,      0.0336222
2012-03-13 20:00:00,      0.0285655
2012-03-13 22:00:00,      0.0252726
2012-03-14 00:00:00,      0.0248937
2012-03-14 02:00:00,      0.0240542
2012-03-14 04:00:00,      0.0234157
2012-03-14 06:00:00,      0.0218069
2012-03-14 08:00:00,      0.0199555
2012-03-14 10:00:00,       0.018817
2012-03-14 12:00:00,      0.0196053
2012-03-14 14:00:00,      0.0193834
2012-03-14 16:00:00,      0.0258664
2012-03-14 18:00:00,      0.0306606
2012-03-14 20:00:00,      0.0292994
2012-03-14 22:00:00,      0.0283667
2012-03-15 00:00:00,       0.025193
2012-03-15 02:00:00,      0.0222307
2012-03-15 04:00:00,      0.0238146
2012-03-15 06:00:00,      0.0232493
2012-03-15 08:00:00,      0.0191631
2012-03-15 10:00:00,      0.0164518
2012-03-15 12:00:00,      0.0145602
2012-03-15 14:00:00,      0.0138811
2012-03-15 16:00:00,      0.0140467
2012-03-15 18:00:00,      0.0161668
2012-03-15 20:00:00,      0.0188059
2012-03-15 22:00:00,      0.0254536
2012-03-16 00:00:00,       0.032191
2012-03-16 02:00:00,      0.0336766
2012-03-16 04:00:00,      0.0363278
2012-03-16 06:00:00,      0.0404848
2012-03-16 08:00:00,      0.0395103
2012-03-16 10:00:00,      0.0403725
2012-03-16 12:00:00,      0.0484593
2012-03-16 14:00:00,      0.0595644
2012-03-16 16:00:00,      0.0753123
2012-03-16 18:00:00,      0.0922061
2012-03-16 20:00:00,       0.106026
2012-03-16 22:00:00,       0.102801
2012-03-17 00:00:00,      0.0890221
2012-03-17 02:00:00,      0.0751957
2012-03-17 04:00:00,      0.0619452
2012-03-17 06:00:00,      0.0572654
2012-03-17 08:00:00,      0.0649985
2012-03-17 10:00:00,      0.0619515
2012-03-17 12:00:00,      0.0506081
2012-03-17 14:00:00,      0.0419187
2012-03-17 16:00:00,      0.0372528
2012-03-17 18:00:00,      0.0432413
2012-03-17 20:00:00,      0.0700766
2012-03-17 22:00:00,       0.102186
2012-03-18 00:00:00,       0.136908
2012-03-18 02:00:00,       0.175907
2012-03-18 04:00:00,       0.206024
2012-03-18 06:00:00,       0.231535
2012-03-18 08:00:00,       0.249196
2012-03-18 10:00:00,       0.242906
2012-03-18 12:00:00,       0.223987
2012-03-18 14:00:00,       0.206885
2012-03-18 16:00:00,        0.18397
2012-03-18 18:00:00,       0.165541
2012-03-18 20:00:00,       0.154864
2012-03-18 22:00:00,       0.150039
2012-03-19 00:00:00,       0.162268
2012-03-19 02:00:00,       0.173985
2012-03-19 04:00:00,       0.174187
2012-03-19 06:00:00,       0.177312
2012-03-19 08:00:00,       0.182065
2012-03-19 10:00:00,        0.18174
2012-03-19 12:00:00,        0.17968
2012-03-19 14:00:00,        0.18041
2012-03-19 16:00:00,       0.175916
2012-03-19 18:00:00,        0.16279
2012-03-19 20:00:00,       0.149136
2012-03-19 22:00:00,       0.138914
2012-03-20 00:00:00,       0.134974
2012-03-20 02:00:00,       0.134214
2012-03-20 04:00:00,       0.128747
2012-03-20 06:00:00,       0.117907
2012-03-20 08:00:00,        0.11034
2012-03-20 10:00:00,       0.108678
2012-03-20 12:00:00,       0.112529
2012-03-20 14:00:00,       0.118009
2012-03-20 16:00:00,       0.119386
2012-03-20 18:00:00,       0.113156
2012-03-20 20:00:00,       0.106659
2012-03-20 22:00:00,       0.104921
2012-03-21 00:00:00,       0.107976
2012-03-21 02:00:00,       0.113536
2012-03-21 04:00:00,       0.116028
2012-03-21 06:00:00,       0.111616
2012-03-21 08:00:00,       0.104153
2012-03-21 10:00:00,      0.0999745
2012-03-21 12:00:00,       0.101264
2012-03-21 14:00:00,       0.103471
2012-03-21 16:00:00,      0.0999659
2012-03-21 18:00:00,      0.0890069
2012-03-21 20:00:00,      0.0784726
2012-03-21 22:00:00,      0.0754231
2012-03-22 00:00:00,      0.0826795
2012-03-22 02:00:00,      0.0932845
2012-03-22 04:00:00,      0.0969087
2012-03-22 06:00:00,      0.0925442
2012-03-22 08:00:00,      0.0809941
2012-03-22 10:00:00,      0.0718748
2012-03-22 12:00:00,      0.0673287
2012-03-22 14:00:00,      0.0655564
2012-03-22 16:00:00,      0.0615835
2012-03-22 18:00:00,      0.0519814
2012-03-22 20:00:00,      0.0451522
2012-03-22 22:00:00,      0.0447249
2012-03-23 00:00:00,      0.0466345
2012-03-23 02:00:00,      0.0522898
2012-03-23 04:00:00,      0.0565097
2012-03-23 06:00:00,      0.0559312
2012-03-23 08:00:00,       0.052255
2012-03-23 10:00:00,      0.0498329
2012-03-23 12:00:00,      0.0541659
2012-03-23 14:00:00,       0.067228
2012-03-23 16:00:00,      0.0713344
2012-03-23 18:00:00,       0.064531
2012-03-23 20:00:00,      0.0521282
2012-03-23 22:00:00,       0.044896
2012-03-24 00:00:00,       0.043462
2012-03-24 02:00:00,      0.0543021
2012-03-24 04:00:00,      0.0625056
2012-03-24 06:00:00,      0.0599888
2012-03-24 08:00:00,      0.0495949
2012-03-24 10:00:00,      0.0430633
2012-03-24 12:00:00,      0.0431047
2012-03-24 14:00:00,       0.054253
2012-03-24 16:00:00,      0.0608773
2012-03-24 18:00:00,       0.057878
2012-03-24 20:00:00,      0.0504741
2012-03-24 22:00:00,      0.0442238
2012-03-25 00:00:00,      0.0449896
2012-03-25 02:00:00,      0.0589171
2012-03-25 04:00:00,      0.0697904
2012-03-25 06:00:00,      0.0705506
2012-03-25 08:00:00,      0.0651485
2012-03-25 10:00:00,       0.058232
2012-03-25 12:00:00,      0.0621427
2012-03-25 14:00:00,      0.0853608
2012-03-25 16:00:00,       0.104422
2012-03-25 18:00:00,       0.109276
2012-03-25 20:00:00,       0.107397
2012-03-25 22:00:00,      0.0977233
2012-03-26 00:00:00,      0.0962289
2012-03-26 02:00:00,       0.112984
2012-03-26 04:00:00,       0.132079
2012-03-26 06:00:00,       0.140884
2012-03-26 08:00:00,       0.134674
2012-03-26 10:00:00,       0.115061
2012-03-26 12:00:00,       0.103189
2012-03-26 14:00:00,       0.108952
2012-03-26 16:00:00,       0.114475
2012-03-26 18:00:00,       0.110279
2012-03-26 20:00:00,       0.102937
2012-03-26 22:00:00,       0.089512
2012-03-27 00:00:00,        0.08236
2012-03-27 02:00:00,      0.0924973
2012-03-27 04:00:00,       0.105809
2012-03-27 06:00:00,       0.105715
2012-03-27 08:00:00,      0.0991402
2012-03-27 10:00:00,      0.0876292
2012-03-27 12:00:00,      0.0787352
2012-03-27 14:00:00,       0.080391
2012-03-27 16:00:00,      0.0920752
2012-03-27 18:00:00,      0.0952702
2012-03-27 20:00:00,      0.0925348
2012-03-27 22:00:00,      0.0836011
2012-03-28 00:00:00,      0.0744142
2012-03-28 02:00:00,      0.0743037
2012-03-28 04:00:00,      0.0763732
2012-03-28 06:00:00,      0.0638115
2012-03-28 08:00:00,      0.0571037
2012-03-28 10:00:00,      0.0751542
2012-03-28 12:00:00,       0.098833
2012-03-28 14:00:00,       0.110798
2012-03-28 16:00:00,       0.115025
2012-03-28 18:00:00,       0.114844
2012-03-28 20:00:00,       0.111963
2012-03-28 22:00:00,       0.108383
2012-03-29 00:00:00,       0.103204
2012-03-29 02:00:00,       0.100224
2012-03-29 04:00:00,       0.111714
2012-03-29 06:00:00,       0.139294
2012-03-29 08:00:00,       0.162064
2012-03-29 10:00:00,       0.187606
2012-03-29 12:00:00,        0.22145
2012-03-29 14:00:00,       0.243224
2012-03-29 16:00:00,       0.253091
2012-03-29 18:00:00,       0.247946
2012-03-29 20:00:00,       0.220339
2012-03-29 22:00:00,       0.193596
2012-03-30 00:00:00,       0.178128
2012-03-30 02:00:00,       0.152883
2012-03-30 04:00:00,       0.125345
2012-03-30 06:00:00,       0.106145
2012-03-30 08:00:00,      0.0869096
2012-03-30 10:00:00,      0.0704006
2012-03-30 12:00:00,      0.0646451
2012-03-30 14:00:00,      0.0630004
2012-03-30 16:00:00,      0.0572557
2012-03-30 18:00:00,      0.0495442
2012-03-30 20:00:00,      0.0421033
2012-03-30 22:00:00,       0.036533
2012-03-31 00:00:00,      0.0367737
2012-03-31 02:00:00,      0.0420141
2012-03-31 04:00:00,      0.0481383
2012-03-31 06:00:00,      0.0591079
2012-03-31 08:00:00,      0.0638061
2012-03-31 10:00:00,      0.0609247
2012-03-31 12:00:00,      0.0613597
2012-03-31 14:00:00,      0.0644264
2012-03-31 16:00:00,       0.071445
2012-03-31 18:00:00,      0.0905245
2012-03-31 20:00:00,       0.114501
2012-03-31 22:00:00,       0.123413
2012-04-01 00:00:00,       0.116209
2012-04-01 02:00:00,       0.104911
2012-04-01 04:00:00,       0.096355
2012-04-01 06:00:00,       0.101443
2012-04-01 08:00:00,       0.105286
2012-04-01 10:00:00,      0.0948642
2012-04-01 12:00:00,      0.0898473
2012-04-01 14:00:00,      0.0904139
2012-04-01 16:00:00,      0.0972718
2012-04-01 18:00:00,       0.121619
2012-04-01 20:00:00,       0.153974
2012-04-01 22:00:00,       0.179208
2012-04-02 00:00:00,       0.184593
2012-04-02 02:00:00,       0.181506
2012-04-02 04:00:00,       0.183091
2012-04-02 06:00:00,       0.186946
2012-04-02 08:00:00,       0.190576
2012-04-02 10:00:00,       0.175731
2012-04-02 12:00:00,       0.155552
2012-04-02 14:00:00,       0.145909
2012-04-02 16:00:00,        0.14488
2012-04-02 18:00:00,       0.152826
2012-04-02 20:00:00,       0.167678
2012-04-02 22:00:00,       0.174283
2012-04-03 00:00:00,       0.168252
2012-04-03 02:00:00,         0.1664
2012-04-03 04:00:00,       0.172478
2012-04-03 06:00:00,       0.177389
2012-04-03 08:00:00,       0.178998
2012-04-03 10:00:00,       0.165302
2012-04-03 12:00:00,        0.14113
2012-04-03 14:00:00,       0.123974
2012-04-03 16:00:00,       0.117206
2012-04-03 18:00:00,       0.110763
2012-04-03 20:00:00,       0.105872
2012-04-03 22:00:00,       0.103875
2012-04-04 00:00:00,        0.11518
2012-04-04 02:00:00,       0.132023
2012-04-04 04:00:00,       0.143496
2012-04-04 06:00:00,       0.150785
2012-04-04 08:00:00,       0.160839
2012-04-04 10:00:00,       0.176624
2012-04-04 12:00:00,       0.188644
2012-04-04 14:00:00,       0.180026
2012-04-04 16:00:00,       0.167172
2012-04-04 18:00:00,       0.166325
2012-04-04 20:00:00,        0.16424
2012-04-04 22:00:00,       0.152834
2012-04-05 00:00:00,       0.133861
2012-04-05 02:00:00,       0.120489
2012-04-05 04:00:00,       0.112095
2012-04-05 06:00:00,       0.100556
2012-04-05 08:00:00,      0.0899576
2012-04-05 10:00:00,      0.0850815
2012-04-05 12:00:00,      0.0828531
2012-04-05 14:00:00,      0.0856645
2012-04-05 16:00:00,      0.0852528
2012-04-05 18:00:00,      0.0758865
2012-04-05 20:00:00,      0.0707686
2012-04-05 22:00:00,      0.0730149
2012-04-06 00:00:00,      0.0752573
2012-04-06 02:00:00,      0.0726799
2012-04-06 04:00:00,      0.0715556
2012-04-06 06:00:00,      0.0662854
2012-04-06 08:00:00,      0.0707764
2012-04-06 10:00:00,      0.0812598
2012-04-06 12:00:00,      0.0900159
2012-04-06 14:00:00,      0.0957294
2012-04-06 16:00:00,      0.0977646
2012-04-06 18:00:00,       0.108717
2012-04-06 20:00:00,       0.123601
2012-04-06 22:00:00,       0.127573
2012-04-07 00:00:00,       0.124529
2012-04-07 02:00:00,       0.119384
2012-04-07 04:00:00,       0.108066
2012-04-07 06:00:00,       0.101286
2012-04-07 08:00:00,      0.0997754
2012-04-07 10:00:00,      0.0995697
2012-04-07 12:00:00,       0.104833
2012-04-07 14:00:00,       0.123954
2012-04-07 16:00:00,       0.128838
2012-04-07 18:00:00,       0.130106
2012-04-07 20:00:00,       0.133392
2012-04-07 22:00:00,        0.14639
2012-04-08 00:00:00,       0.180744
2012-04-08 02:00:00,       0.209402
2012-04-08 04:00:00,        0.19749
2012-04-08 06:00:00,       0.170113
2012-04-08 08:00:00,       0.167114
2012-04-08 10:00:00,       0.166996
2012-04-08 12:00:00,       0.160286
2012-04-08 14:00:00,       0.153519
2012-04-08 16:00:00,       0.134034
2012-04-08 18:00:00,       0.115101
2012-04-08 20:00:00,       0.102229
2012-04-08 22:00:00,      0.0954251
2012-04-09 00:00:00,      0.0936571
2012-04-09 02:00:00,      0.0925992
2012-04-09 04:00:00,      0.0879445
2012-04-09 06:00:00,      0.0826251
2012-04-09 08:00:00,      0.0811722
2012-04-09 10:00:00,      0.0807982
2012-04-09 12:00:00,      0.0903727
2012-04-09 14:00:00,       0.120504
2012-04-09 16:00:00,       0.143086
2012-04-09 18:00:00,       0.149952
2012-04-09 20:00:00,       0.156639
2012-04-09 22:00:00,       0.169598
2012-04-10 00:00:00,       0.188359
2012-04-10 02:00:00,       0.205373
2012-04-10 04:00:00,       0.197465
2012-04-10 06:00:00,        0.16626
2012-04-10 08:00:00,       0.150003
2012-04-10 10:00:00,       0.153264
2012-04-10 12:00:00,       0.150103
2012-04-10 14:00:00,       0.145526
2012-04-10 16:00:00,       0.139659
2012-04-10 18:00:00,        0.12531
2012-04-10 20:00:00,       0.127039
2012-04-10 22:00:00,       0.143205
2012-04-11 00:00:00,       0.157315
2012-04-11 02:00:00,       0.186749
2012-04-11 04:00:00,       0.205564
2012-04-11 06:00:00,       0.210245
2012-04-11 08:00:00,       0.208872
2012-04-11 10:00:00,       0.207504
2012-04-11 12:00:00,       0.190455
2012-04-11 14:00:00,       0.179841
2012-04-11 16:00:00,       0.179094
2012-04-11 18:00:00,       0.172219
2012-04-11 20:00:00,        0.16454
2012-04-11 22:00:00,       0.154928
2012-04-12 00:00:00,       0.138638
2012-04-12 02:00:00,        0.13229
2012-04-12 04:00:00,       0.130643
2012-04-12 06:00:00,        0.11807
2012-04-12 08:00:00,       0.104482
2012-04-12 10:00:00,      0.0944351
2012-04-12 12:00:00,      0.0858945
2012-04-12 14:00:00,      0.0824967
2012-04-12 16:00:00,      0.0858437
2012-04-12 18:00:00,      0.0867505
2012-04-12 20:00:00,      0.0866553
2012-04-12 22:00:00,      0.0879027
2012-04-13 00:00:00,      0.0861424
2012-04-13 02:00:00,       0.086015
2012-04-13 04:00:00,      0.0906968
2012-04-13 06:00:00,      0.0910383
2012-04-13 08:00:00,      0.0874211
2012-04-13 10:00:00,      0.0851474
2012-04-13 12:00:00,      0.0815393
2012-04-13 14:00:00,      0.0787593
2012-04-13 16:00:00,      0.0825442
2012-04-13 18:00:00,      0.0858043
2012-04-13 20:00:00,      0.0838265
2012-04-13 22:00:00,      0.0835258
2012-04-14 00:00:00,      0.0825527
2012-04-14 02:00:00,      0.0793748
2012-04-14 04:00:00,      0.0794844
2012-04-14 06:00:00,      0.0781956
2012-04-14 08:00:00,      0.0725054
2012-04-14 10:00:00,       0.067869
2012-04-14 12:00:00,      0.0647033
2012-04-14 14:00:00,      0.0629484
2012-04-14 16:00:00,      0.0622054
2012-04-14 18:00:00,       0.062883
2012-04-14 20:00:00,      0.0638822
2012-04-14 22:00:00,      0.0645149
2012-04-15 00:00:00,      0.0722803
2012-04-15 02:00:00,      0.0806042
2012-04-15 04:00:00,      0.0868949
2012-04-15 06:00:00,      0.0872726
2012-04-15 08:00:00,      0.0760827
2012-04-15 10:00:00,      0.0728036
2012-04-15 12:00:00,      0.0835805
2012-04-15 14:00:00,       0.111124
2012-04-15 16:00:00,       0.139954
2012-04-15 18:00:00,       0.159694
2012-04-15 20:00:00,       0.165113
2012-04-15 22:00:00,       0.162594
2012-04-16 00:00:00,       0.152931
2012-04-16 02:00:00,         0.1439
2012-04-16 04:00:00,       0.139605
2012-04-16 06:00:00,       0.137181
2012-04-16 08:00:00,       0.132859
2012-04-16 10:00:00,       0.129202
2012-04-16 12:00:00,       0.122951
2012-04-16 14:00:00,       0.115996
2012-04-16 16:00:00,       0.112015
2012-04-16 18:00:00,       0.114095
2012-04-16 20:00:00,       0.126218
2012-04-16 22:00:00,        0.14559
2012-04-17 00:00:00,       0.156878
2012-04-17 02:00:00,       0.156835
2012-04-17 04:00:00,       0.151573
2012-04-17 06:00:00,       0.145444
2012-04-17 08:00:00,       0.139538
2012-04-17 10:00:00,       0.131944
2012-04-17 12:00:00,       0.129097
2012-04-17 14:00:00,       0.128601
2012-04-17 16:00:00,       0.128849
2012-04-17 18:00:00,       0.141939
2012-04-17 20:00:00,       0.179484
2012-04-17 22:00:00,       0.218649
2012-04-18 00:00:00,       0.213954
2012-04-18 02:00:00,       0.174606
2012-04-18 04:00:00,       0.137984
2012-04-18 06:00:00,       0.126729
2012-04-18 08:00:00,       0.135251
2012-04-18 10:00:00,       0.144472
2012-04-18 12:00:00,       0.129806
2012-04-18 14:00:00,       0.101333
2012-04-18 16:00:00,      0.0804236
2012-04-18 18:00:00,      0.0721957
2012-04-18 20:00:00,      0.0730392
2012-04-18 22:00:00,      0.0840256
2012-04-19 00:00:00,      0.0896341
2012-04-19 02:00:00,      0.0816858
2012-04-19 04:00:00,      0.0751512
2012-04-19 06:00:00,      0.0758853
2012-04-19 08:00:00,      0.0904611
2012-04-19 10:00:00,       0.112493
2012-04-19 12:00:00,        0.11613
2012-04-19 14:00:00,      0.0941167
2012-04-19 16:00:00,      0.0721583
2012-04-19 18:00:00,      0.0638812
2012-04-19 20:00:00,      0.0665547
2012-04-19 22:00:00,      0.0783114
2012-04-20 00:00:00,       0.090543
2012-04-20 02:00:00,      0.0868122
2012-04-20 04:00:00,      0.0792931
2012-04-20 06:00:00,      0.0777695
2012-04-20 08:00:00,      0.0821832
2012-04-20 10:00:00,      0.0824186
2012-04-20 12:00:00,      0.0795277
2012-04-20 14:00:00,      0.0746401
2012-04-20 16:00:00,      0.0681807
2012-04-20 18:00:00,      0.0622315
2012-04-20 20:00:00,      0.0574124
2012-04-20 22:00:00,      0.0576621
2012-04-21 00:00:00,      0.0674091
2012-04-21 02:00:00,      0.0835899
2012-04-21 04:00:00,       0.093996
2012-04-21 06:00:00,      0.0974213
2012-04-21 08:00:00,      0.0885551
2012-04-21 10:00:00,      0.0837819
2012-04-21 12:00:00,      0.0920288
2012-04-21 14:00:00,       0.107183
2012-04-21 16:00:00,       0.114411
2012-04-21 18:00:00,        0.10642
2012-04-21 20:00:00,      0.0892172
2012-04-21 22:00:00,      0.0803852
2012-04-22 00:00:00,      0.0784388
2012-04-22 02:00:00,      0.0804973
2012-04-22 04:00:00,      0.0826504
2012-04-22 06:00:00,      0.0787167
2012-04-22 08:00:00,      0.0741734
2012-04-22 10:00:00,      0.0788153
2012-04-22 12:00:00,      0.0859183
2012-04-22 14:00:00,      0.0872426
2012-04-22 16:00:00,      0.0842046
2012-04-22 18:00:00,      0.0835302
2012-04-22 20:00:00,      0.0922662
2012-04-22 22:00:00,       0.103325
2012-04-23 00:00:00,       0.104798
2012-04-23 02:00:00,      0.0998617
2012-04-23 04:00:00,      0.0956551
2012-04-23 06:00:00,      0.0945121
2012-04-23 08:00:00,      0.0948574
2012-04-23 10:00:00,       0.100122
2012-04-23 12:00:00,       0.101479
2012-04-23 14:00:00,         0.1044
2012-04-23 16:00:00,       0.114336
2012-04-23 18:00:00,       0.115787
2012-04-23 20:00:00,       0.105372
2012-04-23 22:00:00,      0.0980886
2012-04-24 00:00:00,      0.0950389
2012-04-24 02:00:00,       0.100261
2012-04-24 04:00:00,        0.10489
2012-04-24 06:00:00,       0.101986
2012-04-24 08:00:00,      0.0936491
2012-04-24 10:00:00,      0.0865642
2012-04-24 12:00:00,      0.0838094
2012-04-24 14:00:00,      0.0918535
2012-04-24 16:00:00,       0.107206
2012-04-24 18:00:00,       0.117614
2012-04-24 20:00:00,       0.127194
2012-04-24 22:00:00,       0.136836
2012-04-25 00:00:00,       0.155582
2012-04-25 02:00:00,       0.190064
2012-04-25 04:00:00,       0.209526
2012-04-25 06:00:00,       0.203246
2012-04-25 08:00:00,       0.191423
2012-04-25 10:00:00,        0.16876
2012-04-25 12:00:00,        0.14953
2012-04-25 14:00:00,       0.149213
2012-04-25 16:00:00,       0.161979
2012-04-25 18:00:00,       0.175663
2012-04-25 20:00:00,       0.194117
2012-04-25 22:00:00,        0.21194
2012-04-26 00:00:00,       0.224013
2012-04-26 02:00:00,       0.236821
2012-04-26 04:00:00,       0.246422
2012-04-26 06:00:00,       0.230949
2012-04-26 08:00:00,       0.205728
2012-04-26 10:00:00,       0.205416
2012-04-26 12:00:00,       0.216062
2012-04-26 14:00:00,        0.22149
2012-04-26 16:00:00,       0.222238
2012-04-26 18:00:00,       0.188751
2012-04-26 20:00:00,       0.147371
2012-04-26 22:00:00,       0.111793
2012-04-27 00:00:00,      0.0863343
2012-04-27 02:00:00,      0.0721544
2012-04-27 04:00:00,      0.0631696
2012-04-27 06:00:00,      0.0560504
2012-04-27 08:00:00,      0.0500061
2012-04-27 10:00:00,      0.0499121
2012-04-27 12:00:00,      0.0584329
2012-04-27 14:00:00,      0.0635808
2012-04-27 16:00:00,      0.0651937
2012-04-27 18:00:00,      0.0694303
2012-04-27 20:00:00,      0.0798466
2012-04-27 22:00:00,      0.0939198
2012-04-28 00:00:00,       0.104802
2012-04-28 02:00:00,       0.112981
2012-04-28 04:00:00,       0.124104
2012-04-28 06:00:00,       0.134088
2012-04-28 08:00:00,       0.139004
2012-04-28 10:00:00,       0.145148
2012-04-28 12:00:00,       0.150764
2012-04-28 14:00:00,       0.151563
2012-04-28 16:00:00,       0.157262
2012-04-28 18:00:00,       0.161666
2012-04-28 20:00:00,       0.159732
2012-04-28 22:00:00,         0.1659
2012-04-29 00:00:00,       0.184394
