date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        6.20448
2012-03-02 08:00:00,        6.17537
2012-03-02 10:00:00,        6.15671
2012-03-02 12:00:00,        6.14581
2012-03-02 14:00:00,        6.12984
2012-03-02 16:00:00,        6.11965
2012-03-02 18:00:00,        6.10753
2012-03-02 20:00:00,        6.09649
2012-03-02 22:00:00,        6.10637
2012-03-03 00:00:00,        6.10259
2012-03-03 02:00:00,        6.08647
2012-03-03 04:00:00,        6.08995
2012-03-03 06:00:00,        6.09651
2012-03-03 08:00:00,        6.10316
2012-03-03 10:00:00,        6.11435
2012-03-03 12:00:00,        6.10341
2012-03-03 14:00:00,        6.10197
2012-03-03 16:00:00,        6.12273
2012-03-03 18:00:00,          6.121
2012-03-03 20:00:00,        6.08025
2012-03-03 22:00:00,        5.99847
2012-03-04 00:00:00,        5.92642
2012-03-04 02:00:00,        5.91863
2012-03-04 04:00:00,        5.94243
2012-03-04 06:00:00,        5.95563
2012-03-04 08:00:00,        5.94366
2012-03-04 10:00:00,        5.93696
2012-03-04 12:00:00,         5.9219
2012-03-04 14:00:00,        5.91247
2012-03-04 16:00:00,         5.9192
2012-03-04 18:00:00,         5.9179
2012-03-04 20:00:00,        5.88819
2012-03-04 22:00:00,         5.8575
2012-03-05 00:00:00,        5.83011
2012-03-05 02:00:00,         5.8225
2012-03-05 04:00:00,         5.8315
2012-03-05 06:00:00,         5.8519
2012-03-05 08:00:00,        5.87301
2012-03-05 10:00:00,         5.8984
2012-03-05 12:00:00,        5.87919
2012-03-05 14:00:00,        5.83363
2012-03-05 16:00:00,        5.81662
2012-03-05 18:00:00,        5.81777
2012-03-05 20:00:00,        5.78781
2012-03-05 22:00:00,        5.72357
2012-03-06 00:00:00,        5.70385
2012-03-06 02:00:00,        5.78568
2012-03-06 04:00:00,        5.86505
2012-03-06 06:00:00,        5.89777
2012-03-06 08:00:00,         5.9024
2012-03-06 10:00:00,         5.9029
2012-03-06 12:00:00,        5.93713
2012-03-06 14:00:00,        6.00176
2012-03-06 16:00:00,        6.05974
2012-03-06 18:00:00,        6.08493
2012-03-06 20:00:00,          6.082
2012-03-06 22:00:00,         6.0555
2012-03-07 00:00:00,        6.03973
2012-03-07 02:00:00,        6.07575
2012-03-07 04:00:00,        6.15456
2012-03-07 06:00:00,        6.18824
2012-03-07 08:00:00,        6.18525
2012-03-07 10:00:00,        6.16726
2012-03-07 12:00:00,        6.17153
2012-03-07 14:00:00,        6.21908
2012-03-07 16:00:00,        6.26414
2012-03-07 18:00:00,        6.27726
2012-03-07 20:00:00,        6.26241
2012-03-07 22:00:00,        6.22887
2012-03-08 00:00:00,        6.19379
2012-03-08 02:00:00,         6.1938
2012-03-08 04:00:00,        6.22762
2012-03-08 06:00:00,        6.24765
2012-03-08 08:00:00,        6.23497
2012-03-08 10:00:00,        6.21159
2012-03-08 12:00:00,        6.18753
2012-03-08 14:00:00,          6.192
2012-03-08 16:00:00,        6.22607
2012-03-08 18:00:00,        6.24714
2012-03-08 20:00:00,        6.23829
2012-03-08 22:00:00,        6.22578
2012-03-09 00:00:00,        6.21403
2012-03-09 02:00:00,        6.22516
2012-03-09 04:00:00,        6.27029
2012-03-09 06:00:00,        6.30004
2012-03-09 08:00:00,        6.29736
2012-03-09 10:00:00,        6.27928
2012-03-09 12:00:00,         6.2419
2012-03-09 14:00:00,        6.20681
2012-03-09 16:00:00,        6.21865
2012-03-09 18:00:00,        6.24851
2012-03-09 20:00:00,        6.24363
2012-03-09 22:00:00,        6.20744
2012-03-10 00:00:00,         6.1693
2012-03-10 02:00:00,        6.16235
2012-03-10 04:00:00,        6.22033
2012-03-10 06:00:00,         6.2879
2012-03-10 08:00:00,        6.29808
2012-03-10 10:00:00,        6.27839
2012-03-10 12:00:00,        6.25934
2012-03-10 14:00:00,        6.25105
2012-03-10 16:00:00,        6.28417
2012-03-10 18:00:00,        6.33017
2012-03-10 20:00:00,        6.33616
2012-03-10 22:00:00,        6.32019
2012-03-11 00:00:00,        6.30192
2012-03-11 02:00:00,        6.27547
2012-03-11 04:00:00,        6.27964
2012-03-11 06:00:00,        6.30385
2012-03-11 08:00:00,        6.30709
2012-03-11 10:00:00,        6.32839
2012-03-11 12:00:00,         6.3414
2012-03-11 14:00:00,        6.32303
2012-03-11 16:00:00,        6.31078
2012-03-11 18:00:00,        6.31946
2012-03-11 20:00:00,        6.33568
2012-03-11 22:00:00,        6.35904
2012-03-12 00:00:00,         6.3625
2012-03-12 02:00:00,        6.35644
2012-03-12 04:00:00,        6.34901
2012-03-12 06:00:00,        6.35162
2012-03-12 08:00:00,         6.3525
2012-03-12 10:00:00,        6.35088
2012-03-12 12:00:00,        6.34286
2012-03-12 14:00:00,        6.32367
2012-03-12 16:00:00,        6.30002
2012-03-12 18:00:00,        6.30259
2012-03-12 20:00:00,        6.31445
2012-03-12 22:00:00,         6.3252
2012-03-13 00:00:00,        6.32429
2012-03-13 02:00:00,         6.3263
2012-03-13 04:00:00,        6.31801
2012-03-13 06:00:00,        6.32551
2012-03-13 08:00:00,        6.33416
2012-03-13 10:00:00,        6.33479
2012-03-13 12:00:00,        6.32572
2012-03-13 14:00:00,        6.32442
2012-03-13 16:00:00,        6.29806
2012-03-13 18:00:00,        6.29765
2012-03-13 20:00:00,        6.31209
2012-03-13 22:00:00,        6.31956
2012-03-14 00:00:00,        6.31388
2012-03-14 02:00:00,         6.3125
2012-03-14 04:00:00,        6.31383
2012-03-14 06:00:00,        6.31732
2012-03-14 08:00:00,        6.32163
2012-03-14 10:00:00,        6.32333
2012-03-14 12:00:00,        6.31487
2012-03-14 14:00:00,        6.31285
2012-03-14 16:00:00,        6.28585
2012-03-14 18:00:00,        6.26382
2012-03-14 20:00:00,         6.2673
2012-03-14 22:00:00,         6.2696
2012-03-15 00:00:00,        6.28107
2012-03-15 02:00:00,        6.29217
2012-03-15 04:00:00,          6.284
2012-03-15 06:00:00,        6.28493
2012-03-15 08:00:00,        6.30208
2012-03-15 10:00:00,        6.31361
2012-03-15 12:00:00,        6.31957
2012-03-15 14:00:00,        6.31821
2012-03-15 16:00:00,        6.31537
2012-03-15 18:00:00,        6.30314
2012-03-15 20:00:00,        6.28831
2012-03-15 22:00:00,        6.25616
2012-03-16 00:00:00,        6.22294
2012-03-16 02:00:00,        6.21335
2012-03-16 04:00:00,        6.19811
2012-03-16 06:00:00,        6.17524
2012-03-16 08:00:00,        6.17638
2012-03-16 10:00:00,        6.16951
2012-03-16 12:00:00,        6.13108
2012-03-16 14:00:00,        6.08312
2012-03-16 16:00:00,        6.02367
2012-03-16 18:00:00,        5.96947
2012-03-16 20:00:00,        5.93744
2012-03-16 22:00:00,         5.9675
2012-03-17 00:00:00,         6.0308
2012-03-17 02:00:00,         6.0905
2012-03-17 04:00:00,        6.14706
2012-03-17 06:00:00,        6.17977
2012-03-17 08:00:00,        6.17932
2012-03-17 10:00:00,        6.20375
2012-03-17 12:00:00,        6.25003
2012-03-17 14:00:00,        6.28612
2012-03-17 16:00:00,        6.30869
2012-03-17 18:00:00,        6.30618
2012-03-17 20:00:00,        6.26136
2012-03-17 22:00:00,        6.21207
2012-03-18 00:00:00,         6.1622
2012-03-18 02:00:00,        6.09662
2012-03-18 04:00:00,        6.03833
2012-03-18 06:00:00,        5.98431
2012-03-18 08:00:00,        5.94066
2012-03-18 10:00:00,        5.94512
2012-03-18 12:00:00,        5.97794
2012-03-18 14:00:00,        6.00517
2012-03-18 16:00:00,         6.0453
2012-03-18 18:00:00,        6.07557
2012-03-18 20:00:00,        6.08892
2012-03-18 22:00:00,        6.08943
2012-03-19 00:00:00,        6.04901
2012-03-19 02:00:00,        6.01981
2012-03-19 04:00:00,        6.02727
2012-03-19 06:00:00,         6.0216
2012-03-19 08:00:00,        6.00478
2012-03-19 10:00:00,        5.99882
2012-03-19 12:00:00,        6.00411
2012-03-19 14:00:00,        6.01003
2012-03-19 16:00:00,        6.02635
2012-03-19 18:00:00,         6.0594
2012-03-19 20:00:00,        6.09031
2012-03-19 22:00:00,         6.1114
2012-03-20 00:00:00,        6.11789
2012-03-20 02:00:00,        6.11689
2012-03-20 04:00:00,        6.12819
2012-03-20 06:00:00,        6.15337
2012-03-20 08:00:00,        6.16912
2012-03-20 10:00:00,        6.16888
2012-03-20 12:00:00,        6.15322
2012-03-20 14:00:00,        6.13213
2012-03-20 16:00:00,        6.12483
2012-03-20 18:00:00,        6.14253
2012-03-20 20:00:00,        6.16113
2012-03-20 22:00:00,        6.16452
2012-03-21 00:00:00,        6.15269
2012-03-21 02:00:00,        6.13454
2012-03-21 04:00:00,         6.1319
2012-03-21 06:00:00,        6.15143
2012-03-21 08:00:00,        6.17843
2012-03-21 10:00:00,        6.19502
2012-03-21 12:00:00,        6.19664
2012-03-21 14:00:00,        6.19499
2012-03-21 16:00:00,        6.21022
2012-03-21 18:00:00,        6.24559
2012-03-21 20:00:00,        6.27497
2012-03-21 22:00:00,        6.28206
2012-03-22 00:00:00,        6.25549
2012-03-22 02:00:00,        6.21544
2012-03-22 04:00:00,        6.20371
2012-03-22 06:00:00,         6.2205
2012-03-22 08:00:00,        6.26138
2012-03-22 10:00:00,        6.29167
2012-03-22 12:00:00,        6.30861
2012-03-22 14:00:00,        6.31735
2012-03-22 16:00:00,        6.33328
2012-03-22 18:00:00,        6.36528
2012-03-22 20:00:00,        6.37857
2012-03-22 22:00:00,        6.36753
2012-03-23 00:00:00,        6.35696
2012-03-23 02:00:00,        6.33663
2012-03-23 04:00:00,        6.32257
2012-03-23 06:00:00,        6.32493
2012-03-23 08:00:00,         6.3357
2012-03-23 10:00:00,        6.34138
2012-03-23 12:00:00,         6.3235
2012-03-23 14:00:00,        6.27589
2012-03-23 16:00:00,         6.2638
2012-03-23 18:00:00,        6.29017
2012-03-23 20:00:00,        6.33577
2012-03-23 22:00:00,        6.35889
2012-03-24 00:00:00,        6.36388
2012-03-24 02:00:00,        6.32588
2012-03-24 04:00:00,         6.2998
2012-03-24 06:00:00,        6.31115
2012-03-24 08:00:00,        6.34852
2012-03-24 10:00:00,        6.36791
2012-03-24 12:00:00,        6.36627
2012-03-24 14:00:00,        6.32544
2012-03-24 16:00:00,        6.30336
2012-03-24 18:00:00,        6.31758
2012-03-24 20:00:00,        6.34489
2012-03-24 22:00:00,        6.36424
2012-03-25 00:00:00,        6.35981
2012-03-25 02:00:00,        6.30642
2012-03-25 04:00:00,        6.26732
2012-03-25 06:00:00,        6.26751
2012-03-25 08:00:00,        6.28789
2012-03-25 10:00:00,        6.31156
2012-03-25 12:00:00,        6.29696
2012-03-25 14:00:00,        6.21939
2012-03-25 16:00:00,        6.16613
2012-03-25 18:00:00,        6.16134
2012-03-25 20:00:00,        6.17165
2012-03-25 22:00:00,        6.20203
2012-03-26 00:00:00,         6.2085
2012-03-26 02:00:00,        6.16503
2012-03-26 04:00:00,        6.12277
2012-03-26 06:00:00,        6.11017
2012-03-26 08:00:00,        6.13072
2012-03-26 10:00:00,        6.18122
2012-03-26 12:00:00,        6.21179
2012-03-26 14:00:00,        6.19781
2012-03-26 16:00:00,        6.18545
2012-03-26 18:00:00,        6.20027
2012-03-26 20:00:00,        6.22065
2012-03-26 22:00:00,        6.25357
2012-03-27 00:00:00,        6.26898
2012-03-27 02:00:00,        6.23762
2012-03-27 04:00:00,         6.1957
2012-03-27 06:00:00,        6.19486
2012-03-27 08:00:00,        6.21317
2012-03-27 10:00:00,        6.24323
2012-03-27 12:00:00,         6.2647
2012-03-27 14:00:00,        6.25769
2012-03-27 16:00:00,        6.21971
2012-03-27 18:00:00,        6.20825
2012-03-27 20:00:00,          6.215
2012-03-27 22:00:00,        6.23913
2012-03-28 00:00:00,        6.26334
2012-03-28 02:00:00,         6.2613
2012-03-28 04:00:00,        6.25298
2012-03-28 06:00:00,        6.29021
2012-03-28 08:00:00,        6.30582
2012-03-28 10:00:00,        6.25836
2012-03-28 12:00:00,        6.20616
2012-03-28 14:00:00,         6.1842
2012-03-28 16:00:00,        6.18324
2012-03-28 18:00:00,        6.18917
2012-03-28 20:00:00,        6.19249
2012-03-28 22:00:00,        6.18989
2012-03-29 00:00:00,        6.18337
2012-03-29 02:00:00,        6.15688
2012-03-29 04:00:00,        6.11032
2012-03-29 06:00:00,        6.05659
2012-03-29 08:00:00,        6.02239
2012-03-29 10:00:00,        5.98965
2012-03-29 12:00:00,        5.94948
2012-03-29 14:00:00,        5.92939
2012-03-29 16:00:00,        5.92882
2012-03-29 18:00:00,        5.94682
2012-03-29 20:00:00,        5.99576
2012-03-29 22:00:00,        6.04499
2012-03-30 00:00:00,        6.07431
2012-03-30 02:00:00,        6.11939
2012-03-30 04:00:00,         6.1735
2012-03-30 06:00:00,         6.2137
2012-03-30 08:00:00,        6.25656
2012-03-30 10:00:00,        6.29721
2012-03-30 12:00:00,        6.31364
2012-03-30 14:00:00,        6.32089
2012-03-30 16:00:00,        6.33716
2012-03-30 18:00:00,        6.35766
2012-03-30 20:00:00,        6.37727
2012-03-30 22:00:00,        6.39099
2012-03-31 00:00:00,        6.39038
2012-03-31 02:00:00,         6.3809
2012-03-31 04:00:00,        6.37033
2012-03-31 06:00:00,        6.35293
2012-03-31 08:00:00,        6.34516
2012-03-31 10:00:00,         6.3491
2012-03-31 12:00:00,         6.3477
2012-03-31 14:00:00,        6.34195
2012-03-31 16:00:00,        6.33099
2012-03-31 18:00:00,        6.30476
2012-03-31 20:00:00,        6.27343
2012-03-31 22:00:00,        6.26231
2012-04-01 00:00:00,        6.27133
2012-04-01 02:00:00,        6.28484
2012-04-01 04:00:00,        6.29467
2012-04-01 06:00:00,        6.28627
2012-04-01 08:00:00,        6.27829
2012-04-01 10:00:00,        6.29105
2012-04-01 12:00:00,        6.29789
2012-04-01 14:00:00,        6.29625
2012-04-01 16:00:00,        6.28527
2012-04-01 18:00:00,        6.24952
2012-04-01 20:00:00,         6.2018
2012-04-01 22:00:00,        6.17285
2012-04-02 00:00:00,         6.1817
2012-04-02 02:00:00,        6.19677
2012-04-02 04:00:00,        6.19712
2012-04-02 06:00:00,        6.19134
2012-04-02 08:00:00,        6.18327
2012-04-02 10:00:00,        6.20415
2012-04-02 12:00:00,        6.23839
2012-04-02 14:00:00,        6.25691
2012-04-02 16:00:00,        6.25984
2012-04-02 18:00:00,        6.24897
2012-04-02 20:00:00,        6.22752
2012-04-02 22:00:00,        6.22254
2012-04-03 00:00:00,        6.24349
2012-04-03 02:00:00,         6.2544
2012-04-03 04:00:00,        6.24638
2012-04-03 06:00:00,        6.23636
2012-04-03 08:00:00,        6.22941
2012-04-03 10:00:00,        6.24692
2012-04-03 12:00:00,         6.2865
2012-04-03 14:00:00,        6.31746
2012-04-03 16:00:00,        6.32812
2012-04-03 18:00:00,        6.33515
2012-04-03 20:00:00,        6.33863
2012-04-03 22:00:00,        6.33733
2012-04-04 00:00:00,        6.31276
2012-04-04 02:00:00,        6.27878
2012-04-04 04:00:00,        6.25494
2012-04-04 06:00:00,        6.24128
2012-04-04 08:00:00,        6.23402
2012-04-04 10:00:00,        6.22386
2012-04-04 12:00:00,         6.2274
2012-04-04 14:00:00,        6.26061
2012-04-04 16:00:00,        6.28771
2012-04-04 18:00:00,        6.28507
2012-04-04 20:00:00,        6.27787
2012-04-04 22:00:00,        6.28805
2012-04-05 00:00:00,        6.31848
2012-04-05 02:00:00,        6.34686
2012-04-05 04:00:00,        6.36427
2012-04-05 06:00:00,        6.37915
2012-04-05 08:00:00,        6.38927
2012-04-05 10:00:00,        6.39118
2012-04-05 12:00:00,        6.39287
2012-04-05 14:00:00,        6.38961
2012-04-05 16:00:00,        6.39103
2012-04-05 18:00:00,        6.40507
2012-04-05 20:00:00,        6.40478
2012-04-05 22:00:00,        6.38932
2012-04-06 00:00:00,        6.37892
2012-04-06 02:00:00,        6.38614
2012-04-06 04:00:00,        6.39014
2012-04-06 06:00:00,         6.3957
2012-04-06 08:00:00,        6.37075
2012-04-06 10:00:00,        6.33441
2012-04-06 12:00:00,        6.30826
2012-04-06 14:00:00,        6.30359
2012-04-06 16:00:00,        6.31504
2012-04-06 18:00:00,         6.3086
2012-04-06 20:00:00,        6.28425
2012-04-06 22:00:00,        6.25905
2012-04-07 00:00:00,        6.24027
2012-04-07 02:00:00,         6.2487
2012-04-07 04:00:00,        6.27309
2012-04-07 06:00:00,        6.28342
2012-04-07 08:00:00,        6.28936
2012-04-07 10:00:00,        6.28785
2012-04-07 12:00:00,        6.26594
2012-04-07 14:00:00,        6.22236
2012-04-07 16:00:00,        6.20914
2012-04-07 18:00:00,        6.20575
2012-04-07 20:00:00,        6.19939
2012-04-07 22:00:00,        6.18538
2012-04-08 00:00:00,        6.16255
2012-04-08 02:00:00,        6.15368
2012-04-08 04:00:00,         6.1861
2012-04-08 06:00:00,        6.23033
2012-04-08 08:00:00,        6.23606
2012-04-08 10:00:00,        6.23178
2012-04-08 12:00:00,        6.24237
2012-04-08 14:00:00,         6.2585
2012-04-08 16:00:00,        6.29039
2012-04-08 18:00:00,        6.31952
2012-04-08 20:00:00,        6.33143
2012-04-08 22:00:00,        6.32804
2012-04-09 00:00:00,        6.32401
2012-04-09 02:00:00,        6.32711
2012-04-09 04:00:00,        6.33741
2012-04-09 06:00:00,        6.34894
2012-04-09 08:00:00,        6.34987
2012-04-09 10:00:00,        6.34516
2012-04-09 12:00:00,        6.32546
2012-04-09 14:00:00,        6.26733
2012-04-09 16:00:00,        6.22662
2012-04-09 18:00:00,        6.22117
2012-04-09 20:00:00,        6.21727
2012-04-09 22:00:00,        6.20396
2012-04-10 00:00:00,        6.19847
2012-04-10 02:00:00,        6.20837
2012-04-10 04:00:00,        6.23843
2012-04-10 06:00:00,        6.28477
2012-04-10 08:00:00,        6.30738
2012-04-10 10:00:00,        6.29972
2012-04-10 12:00:00,        6.29784
2012-04-10 14:00:00,        6.30346
2012-04-10 16:00:00,        6.31106
2012-04-10 18:00:00,        6.32974
2012-04-10 20:00:00,         6.3264
2012-04-10 22:00:00,        6.29805
2012-04-11 00:00:00,        6.27044
2012-04-11 02:00:00,        6.22306
2012-04-11 04:00:00,        6.19887
2012-04-11 06:00:00,        6.19567
2012-04-11 08:00:00,         6.2004
2012-04-11 10:00:00,        6.19681
2012-04-11 12:00:00,        6.21604
2012-04-11 14:00:00,        6.23147
2012-04-11 16:00:00,        6.23297
2012-04-11 18:00:00,        6.24379
2012-04-11 20:00:00,        6.25553
2012-04-11 22:00:00,        6.26755
2012-04-12 00:00:00,        6.28826
2012-04-12 02:00:00,        6.29434
2012-04-12 04:00:00,        6.29262
2012-04-12 06:00:00,        6.30927
2012-04-12 08:00:00,        6.32875
2012-04-12 10:00:00,        6.34212
2012-04-12 12:00:00,        6.35176
2012-04-12 14:00:00,        6.35414
2012-04-12 16:00:00,        6.34596
2012-04-12 18:00:00,        6.34139
2012-04-12 20:00:00,        6.33872
2012-04-12 22:00:00,        6.33339
2012-04-13 00:00:00,        6.33278
2012-04-13 02:00:00,        6.32982
2012-04-13 04:00:00,        6.31899
2012-04-13 06:00:00,        6.31596
2012-04-13 08:00:00,        6.32045
2012-04-13 10:00:00,        6.32271
2012-04-13 12:00:00,        6.32633
2012-04-13 14:00:00,        6.32851
2012-04-13 16:00:00,         6.3192
2012-04-13 18:00:00,        6.31005
2012-04-13 20:00:00,        6.31138
2012-04-13 22:00:00,        6.30992
2012-04-14 00:00:00,        6.30933
2012-04-14 02:00:00,        6.31305
2012-04-14 04:00:00,        6.31031
2012-04-14 06:00:00,        6.31008
2012-04-14 08:00:00,         6.3186
2012-04-14 10:00:00,        6.32556
2012-04-14 12:00:00,        6.32931
2012-04-14 14:00:00,        6.32894
2012-04-14 16:00:00,        6.32724
2012-04-14 18:00:00,        6.32222
2012-04-14 20:00:00,        6.31562
2012-04-14 22:00:00,        6.31232
2012-04-15 00:00:00,         6.2894
2012-04-15 02:00:00,        6.26267
2012-04-15 04:00:00,        6.24071
2012-04-15 06:00:00,        6.23565
2012-04-15 08:00:00,        6.26344
2012-04-15 10:00:00,        6.27248
2012-04-15 12:00:00,        6.25943
2012-04-15 14:00:00,        6.23189
2012-04-15 16:00:00,        6.20084
2012-04-15 18:00:00,        6.17326
2012-04-15 20:00:00,         6.1545
2012-04-15 22:00:00,        6.14657
2012-04-16 00:00:00,        6.14718
2012-04-16 02:00:00,        6.14842
2012-04-16 04:00:00,        6.14735
2012-04-16 06:00:00,        6.14367
2012-04-16 08:00:00,        6.14003
2012-04-16 10:00:00,        6.13813
2012-04-16 12:00:00,        6.14226
2012-04-16 14:00:00,         6.1477
2012-04-16 16:00:00,        6.14907
2012-04-16 18:00:00,        6.13973
2012-04-16 20:00:00,         6.1114
2012-04-16 22:00:00,        6.07185
2012-04-17 00:00:00,        6.04965
2012-04-17 02:00:00,        6.04903
2012-04-17 04:00:00,        6.05663
2012-04-17 06:00:00,        6.06527
2012-04-17 08:00:00,        6.07429
2012-04-17 10:00:00,         6.0889
2012-04-17 12:00:00,        6.10097
2012-04-17 14:00:00,        6.11103
2012-04-17 16:00:00,        6.11741
2012-04-17 18:00:00,        6.10477
2012-04-17 20:00:00,        6.06432
2012-04-17 22:00:00,        6.03266
2012-04-18 00:00:00,        6.06737
2012-04-18 02:00:00,         6.1436
2012-04-18 04:00:00,        6.20763
2012-04-18 06:00:00,        6.23229
2012-04-18 08:00:00,        6.22992
2012-04-18 10:00:00,        6.22671
2012-04-18 12:00:00,        6.25374
2012-04-18 14:00:00,        6.29725
2012-04-18 16:00:00,        6.32824
2012-04-18 18:00:00,        6.33976
2012-04-18 20:00:00,         6.3396
2012-04-18 22:00:00,        6.32872
2012-04-19 00:00:00,         6.3275
2012-04-19 02:00:00,        6.34369
2012-04-19 04:00:00,        6.35564
2012-04-19 06:00:00,        6.35605
2012-04-19 08:00:00,        6.33923
2012-04-19 10:00:00,        6.31602
2012-04-19 12:00:00,        6.31677
2012-04-19 14:00:00,        6.34702
2012-04-19 16:00:00,        6.37562
2012-04-19 18:00:00,        6.38528
2012-04-19 20:00:00,        6.38113
2012-04-19 22:00:00,        6.36842
2012-04-20 00:00:00,        6.35755
2012-04-20 02:00:00,        6.36499
2012-04-20 04:00:00,        6.37497
2012-04-20 06:00:00,        6.37566
2012-04-20 08:00:00,        6.36765
2012-04-20 10:00:00,        6.36546
2012-04-20 12:00:00,        6.36973
2012-04-20 14:00:00,        6.37762
2012-04-20 16:00:00,        6.38645
2012-04-20 18:00:00,        6.39237
2012-04-20 20:00:00,        6.39554
2012-04-20 22:00:00,        6.39235
2012-04-21 00:00:00,          6.378
2012-04-21 02:00:00,        6.35578
2012-04-21 04:00:00,        6.34085
2012-04-21 06:00:00,        6.33337
2012-04-21 08:00:00,        6.34211
2012-04-21 10:00:00,        6.34521
2012-04-21 12:00:00,        6.32949
2012-04-21 14:00:00,        6.30292
2012-04-21 16:00:00,        6.29008
2012-04-21 18:00:00,        6.30108
2012-04-21 20:00:00,        6.32467
2012-04-21 22:00:00,        6.33319
2012-04-22 00:00:00,        6.33274
2012-04-22 02:00:00,         6.3291
2012-04-22 04:00:00,        6.32597
2012-04-22 06:00:00,        6.33057
2012-04-22 08:00:00,        6.33134
2012-04-22 10:00:00,        6.31391
2012-04-22 12:00:00,         6.2946
2012-04-22 14:00:00,        6.28982
2012-04-22 16:00:00,         6.2954
2012-04-22 18:00:00,        6.29432
2012-04-22 20:00:00,        6.27074
2012-04-22 22:00:00,        6.24321
2012-04-23 00:00:00,         6.2418
2012-04-23 02:00:00,        6.25689
2012-04-23 04:00:00,        6.27182
2012-04-23 06:00:00,        6.27743
2012-04-23 08:00:00,        6.27238
2012-04-23 10:00:00,        6.25291
2012-04-23 12:00:00,        6.24573
2012-04-23 14:00:00,        6.24725
2012-04-23 16:00:00,        6.23813
2012-04-23 18:00:00,        6.23962
2012-04-23 20:00:00,        6.25452
2012-04-23 22:00:00,        6.25877
2012-04-24 00:00:00,        6.26206
2012-04-24 02:00:00,        6.25876
2012-04-24 04:00:00,        6.25675
2012-04-24 06:00:00,        6.26652
2012-04-24 08:00:00,        6.28049
2012-04-24 10:00:00,        6.28533
2012-04-24 12:00:00,        6.28732
2012-04-24 14:00:00,        6.27849
2012-04-24 16:00:00,        6.25731
2012-04-24 18:00:00,        6.24674
2012-04-24 20:00:00,        6.23595
2012-04-24 22:00:00,        6.22202
2012-04-25 00:00:00,         6.2001
2012-04-25 02:00:00,        6.17026
2012-04-25 04:00:00,        6.16473
2012-04-25 06:00:00,        6.18762
2012-04-25 08:00:00,        6.20779
2012-04-25 10:00:00,        6.23438
2012-04-25 12:00:00,        6.25977
2012-04-25 14:00:00,        6.26679
2012-04-25 16:00:00,        6.25707
2012-04-25 18:00:00,        6.24694
2012-04-25 20:00:00,        6.22657
2012-04-25 22:00:00,        6.19741
2012-04-26 00:00:00,        6.18055
2012-04-26 02:00:00,        6.18377
2012-04-26 04:00:00,        6.19681
2012-04-26 06:00:00,        6.23266
2012-04-26 08:00:00,        6.27399
2012-04-26 10:00:00,        6.28241
2012-04-26 12:00:00,        6.27481
2012-04-26 14:00:00,        6.27354
2012-04-26 16:00:00,         6.2748
2012-04-26 18:00:00,        6.31111
2012-04-26 20:00:00,        6.35522
2012-04-26 22:00:00,        6.39119
2012-04-27 00:00:00,        6.41437
2012-04-27 02:00:00,        6.42626
2012-04-27 04:00:00,        6.43342
2012-04-27 06:00:00,         6.4387
2012-04-27 08:00:00,        6.44411
2012-04-27 10:00:00,        6.44074
2012-04-27 12:00:00,        6.42351
2012-04-27 14:00:00,        6.41194
2012-04-27 16:00:00,         6.4082
2012-04-27 18:00:00,        6.40096
2012-04-27 20:00:00,        6.38523
2012-04-27 22:00:00,        6.36252
2012-04-28 00:00:00,        6.34188
2012-04-28 02:00:00,        6.32529
2012-04-28 04:00:00,        6.30461
2012-04-28 06:00:00,        6.28572
2012-04-28 08:00:00,        6.27642
2012-04-28 10:00:00,        6.26671
2012-04-28 12:00:00,        6.25657
2012-04-28 14:00:00,         6.2546
2012-04-28 16:00:00,        6.24853
2012-04-28 18:00:00,        6.24491
2012-04-28 20:00:00,        6.25283
2012-04-28 22:00:00,        6.25348
2012-04-29 00:00:00,        6.23769
2012-04-29 02:00:00,        6.22283
2012-04-29 04:00:00,         6.2119
2012-04-29 06:00:00,         6.1984
2012-04-29 08:00:00,        6.20912
2012-04-29 10:00:00,        6.23292
2012-04-29 12:00:00,        6.25228
2012-04-29 14:00:00,        6.29314
2012-04-29 16:00:00,        6.33027
2012-04-29 18:00:00,        6.35655
2012-04-29 20:00:00,        6.37159
2012-04-29 22:00:00,        6.38295
2012-04-30 00:00:00,        6.38388
2012-04-30 02:00:00,        6.38307
2012-04-30 04:00:00,        6.37717
2012-04-30 06:00:00,        6.36614
2012-04-30 08:00:00,        6.35732
2012-04-30 10:00:00,        6.35128
2012-04-30 12:00:00,        6.34252
2012-04-30 14:00:00,        6.33917
2012-04-30 16:00:00,        6.33434
2012-04-30 18:00:00,        6.32015
2012-04-30 20:00:00,        6.30186
2012-04-30 22:00:00,        6.29261
2012-05-01 00:00:00,        6.28809
2012-05-01 02:00:00,        6.27558
2012-05-01 04:00:00,        6.25472
2012-05-01 06:00:00,        6.22175
2012-05-01 08:00:00,        6.20307
2012-05-01 10:00:00,        6.20689
2012-05-01 12:00:00,        6.22087
2012-05-01 14:00:00,        6.23785
2012-05-01 16:00:00,        6.25557
2012-05-01 18:00:00,        6.26945
2012-05-01 20:00:00,           6.28
2012-05-01 22:00:00,        6.29014
2012-05-02 00:00:00,        6.29945
2012-05-02 02:00:00,        6.30966
2012-05-02 04:00:00,        6.32262
2012-05-02 06:00:00,        6.33437
2012-05-02 08:00:00,        6.34499
2012-05-02 10:00:00,        6.35771
2012-05-02 12:00:00,        6.37206
