date and time,BOD5 (gO2/m3)
2012-02-29 16:00:00,       0.119805
2012-02-29 18:00:00,       0.115859
2012-02-29 20:00:00,       0.105486
2012-02-29 22:00:00,      0.0998592
2012-03-01 00:00:00,      0.0928824
2012-03-01 02:00:00,      0.0853402
2012-03-01 04:00:00,      0.0848039
2012-03-01 06:00:00,      0.0836603
2012-03-01 08:00:00,      0.0775136
2012-03-01 10:00:00,      0.0741258
2012-03-01 12:00:00,      0.0712172
2012-03-01 14:00:00,      0.0671605
2012-03-01 16:00:00,       0.066155
2012-03-01 18:00:00,      0.0661722
2012-03-01 20:00:00,      0.0636124
2012-03-01 22:00:00,      0.0625868
2012-03-02 00:00:00,      0.0618373
2012-03-02 02:00:00,      0.0569907
2012-03-02 04:00:00,      0.0529637
2012-03-02 06:00:00,      0.0523928
2012-03-02 08:00:00,      0.0565992
2012-03-02 10:00:00,      0.0587226
2012-03-02 12:00:00,      0.0594683
2012-03-02 14:00:00,      0.0613658
2012-03-02 16:00:00,      0.0619269
2012-03-02 18:00:00,      0.0633473
2012-03-02 20:00:00,      0.0646071
2012-03-02 22:00:00,       0.061848
2012-03-03 00:00:00,      0.0638731
2012-03-03 02:00:00,      0.0672678
2012-03-03 04:00:00,      0.0646658
2012-03-03 06:00:00,      0.0612985
2012-03-03 08:00:00,      0.0580123
2012-03-03 10:00:00,      0.0543641
2012-03-03 12:00:00,        0.05577
2012-03-03 14:00:00,      0.0549425
2012-03-03 16:00:00,      0.0498119
2012-03-03 18:00:00,      0.0489407
2012-03-03 20:00:00,      0.0547681
2012-03-03 22:00:00,      0.0672852
2012-03-04 00:00:00,      0.0790643
2012-03-04 02:00:00,       0.081148
2012-03-04 04:00:00,      0.0777862
2012-03-04 06:00:00,      0.0777268
2012-03-04 08:00:00,      0.0852064
2012-03-04 10:00:00,      0.0935523
2012-03-04 12:00:00,       0.109897
2012-03-04 14:00:00,       0.122501
2012-03-04 16:00:00,       0.124462
2012-03-04 18:00:00,       0.127559
2012-03-04 20:00:00,       0.142021
2012-03-04 22:00:00,       0.159299
2012-03-05 00:00:00,       0.181641
2012-03-05 02:00:00,       0.196028
2012-03-05 04:00:00,       0.196755
2012-03-05 06:00:00,       0.186961
2012-03-05 08:00:00,        0.17477
2012-03-05 10:00:00,       0.161285
2012-03-05 12:00:00,        0.16955
2012-03-05 14:00:00,       0.189335
2012-03-05 16:00:00,        0.19512
2012-03-05 18:00:00,       0.192106
2012-03-05 20:00:00,       0.201019
2012-03-05 22:00:00,       0.224597
2012-03-06 00:00:00,       0.236288
2012-03-06 02:00:00,       0.218466
2012-03-06 04:00:00,        0.19606
2012-03-06 06:00:00,        0.18578
2012-03-06 08:00:00,       0.183856
2012-03-06 10:00:00,       0.182043
2012-03-06 12:00:00,       0.170359
2012-03-06 14:00:00,       0.150755
2012-03-06 16:00:00,       0.133699
2012-03-06 18:00:00,       0.127102
2012-03-06 20:00:00,       0.130227
2012-03-06 22:00:00,       0.142081
2012-03-07 00:00:00,       0.154975
2012-03-07 02:00:00,          0.152
2012-03-07 04:00:00,        0.13049
2012-03-07 06:00:00,       0.121064
2012-03-07 08:00:00,       0.123089
2012-03-07 10:00:00,       0.130166
2012-03-07 12:00:00,       0.129939
2012-03-07 14:00:00,       0.115418
2012-03-07 16:00:00,       0.102873
2012-03-07 18:00:00,       0.098181
2012-03-07 20:00:00,       0.100694
2012-03-07 22:00:00,        0.11004
2012-03-08 00:00:00,       0.123307
2012-03-08 02:00:00,       0.128327
2012-03-08 04:00:00,       0.121688
2012-03-08 06:00:00,       0.116349
2012-03-08 08:00:00,       0.118973
2012-03-08 10:00:00,       0.125223
2012-03-08 12:00:00,       0.133354
2012-03-08 14:00:00,       0.133827
2012-03-08 16:00:00,       0.125683
2012-03-08 18:00:00,       0.119835
2012-03-08 20:00:00,       0.120164
2012-03-08 22:00:00,       0.121376
2012-03-09 00:00:00,       0.123195
2012-03-09 02:00:00,       0.121396
2012-03-09 04:00:00,       0.113328
2012-03-09 06:00:00,       0.108184
2012-03-09 08:00:00,       0.107271
2012-03-09 10:00:00,       0.109228
2012-03-09 12:00:00,       0.117437
2012-03-09 14:00:00,       0.127401
2012-03-09 16:00:00,       0.127947
2012-03-09 18:00:00,       0.124906
2012-03-09 20:00:00,       0.128641
2012-03-09 22:00:00,       0.141622
2012-03-10 00:00:00,       0.161739
2012-03-10 02:00:00,       0.177753
2012-03-10 04:00:00,       0.169244
2012-03-10 06:00:00,       0.155641
2012-03-10 08:00:00,       0.155278
2012-03-10 10:00:00,       0.161254
2012-03-10 12:00:00,       0.168486
2012-03-10 14:00:00,        0.17418
2012-03-10 16:00:00,       0.167031
2012-03-10 18:00:00,       0.155751
2012-03-10 20:00:00,       0.152035
2012-03-10 22:00:00,       0.151952
2012-03-11 00:00:00,       0.153282
2012-03-11 02:00:00,       0.158807
2012-03-11 04:00:00,       0.158748
2012-03-11 06:00:00,       0.154477
2012-03-11 08:00:00,       0.152451
2012-03-11 10:00:00,       0.143919
2012-03-11 12:00:00,       0.137789
2012-03-11 14:00:00,       0.140668
2012-03-11 16:00:00,       0.142556
2012-03-11 18:00:00,       0.140169
2012-03-11 20:00:00,       0.134954
2012-03-11 22:00:00,       0.125006
2012-03-12 00:00:00,       0.118378
2012-03-12 02:00:00,       0.117029
2012-03-12 04:00:00,       0.117091
2012-03-12 06:00:00,       0.115216
2012-03-12 08:00:00,       0.113078
2012-03-12 10:00:00,       0.108955
2012-03-12 12:00:00,       0.106342
2012-03-12 14:00:00,       0.109534
2012-03-12 16:00:00,       0.113991
2012-03-12 18:00:00,       0.112549
2012-03-12 20:00:00,       0.108859
2012-03-12 22:00:00,       0.102682
2012-03-13 00:00:00,       0.097749
2012-03-13 02:00:00,      0.0957365
2012-03-13 04:00:00,      0.0969557
2012-03-13 06:00:00,      0.0939818
2012-03-13 08:00:00,      0.0899505
2012-03-13 10:00:00,      0.0860035
2012-03-13 12:00:00,       0.083162
2012-03-13 14:00:00,      0.0818369
2012-03-13 16:00:00,      0.0855456
2012-03-13 18:00:00,      0.0840046
2012-03-13 20:00:00,       0.079746
2012-03-13 22:00:00,      0.0761934
2012-03-14 00:00:00,      0.0739024
2012-03-14 02:00:00,      0.0719563
2012-03-14 04:00:00,      0.0708617
2012-03-14 06:00:00,      0.0688069
2012-03-14 08:00:00,      0.0665118
2012-03-14 10:00:00,      0.0647261
2012-03-14 12:00:00,      0.0638311
2012-03-14 14:00:00,      0.0626646
2012-03-14 16:00:00,       0.065769
2012-03-14 18:00:00,       0.067589
2012-03-14 20:00:00,      0.0659165
2012-03-14 22:00:00,      0.0646102
2012-03-15 00:00:00,      0.0620486
2012-03-15 02:00:00,      0.0596811
2012-03-15 04:00:00,      0.0597172
2012-03-15 06:00:00,      0.0586265
2012-03-15 08:00:00,      0.0558947
2012-03-15 10:00:00,      0.0539301
2012-03-15 12:00:00,      0.0520327
2012-03-15 14:00:00,      0.0505406
2012-03-15 16:00:00,      0.0498243
2012-03-15 18:00:00,      0.0499577
2012-03-15 20:00:00,      0.0502849
2012-03-15 22:00:00,      0.0524384
2012-03-16 00:00:00,      0.0546766
2012-03-16 02:00:00,      0.0546085
2012-03-16 04:00:00,      0.0551249
2012-03-16 06:00:00,      0.0563671
2012-03-16 08:00:00,      0.0551551
2012-03-16 10:00:00,      0.0549404
2012-03-16 12:00:00,      0.0586052
2012-03-16 14:00:00,      0.0643416
2012-03-16 16:00:00,      0.0737625
2012-03-16 18:00:00,      0.0854367
2012-03-16 20:00:00,      0.0971781
2012-03-16 22:00:00,      0.0985182
2012-03-17 00:00:00,      0.0920178
2012-03-17 02:00:00,       0.084548
2012-03-17 04:00:00,      0.0771267
2012-03-17 06:00:00,      0.0761721
2012-03-17 08:00:00,      0.0847394
2012-03-17 10:00:00,        0.08436
2012-03-17 12:00:00,      0.0776463
2012-03-17 14:00:00,      0.0725818
2012-03-17 16:00:00,      0.0701528
2012-03-17 18:00:00,      0.0762522
2012-03-17 20:00:00,      0.0999811
2012-03-17 22:00:00,       0.128887
2012-03-18 00:00:00,       0.160511
2012-03-18 02:00:00,       0.194571
2012-03-18 04:00:00,       0.219467
2012-03-18 06:00:00,       0.239539
2012-03-18 08:00:00,       0.252325
2012-03-18 10:00:00,       0.245385
2012-03-18 12:00:00,       0.228461
2012-03-18 14:00:00,       0.213533
2012-03-18 16:00:00,       0.193653
2012-03-18 18:00:00,       0.177553
2012-03-18 20:00:00,       0.167726
2012-03-18 22:00:00,       0.162854
2012-03-19 00:00:00,       0.173084
2012-03-19 02:00:00,       0.182097
2012-03-19 04:00:00,        0.17926
2012-03-19 06:00:00,        0.17916
2012-03-19 08:00:00,       0.183039
2012-03-19 10:00:00,       0.182153
2012-03-19 12:00:00,       0.178481
2012-03-19 14:00:00,       0.177197
2012-03-19 16:00:00,       0.171668
2012-03-19 18:00:00,       0.160071
2012-03-19 20:00:00,       0.148798
2012-03-19 22:00:00,       0.140635
2012-03-20 00:00:00,       0.137839
2012-03-20 02:00:00,       0.137646
2012-03-20 04:00:00,       0.133932
2012-03-20 06:00:00,       0.126243
2012-03-20 08:00:00,       0.120448
2012-03-20 10:00:00,       0.118568
2012-03-20 12:00:00,       0.120466
2012-03-20 14:00:00,       0.123721
2012-03-20 16:00:00,       0.124458
2012-03-20 18:00:00,       0.120284
2012-03-20 20:00:00,       0.115965
2012-03-20 22:00:00,        0.11448
2012-03-21 00:00:00,       0.115991
2012-03-21 02:00:00,       0.119521
2012-03-21 04:00:00,       0.121929
2012-03-21 06:00:00,       0.120289
2012-03-21 08:00:00,       0.116659
2012-03-21 10:00:00,       0.114754
2012-03-21 12:00:00,       0.116098
2012-03-21 14:00:00,       0.118242
2012-03-21 16:00:00,       0.117741
2012-03-21 18:00:00,       0.112782
2012-03-21 20:00:00,       0.106743
2012-03-21 22:00:00,        0.10462
2012-03-22 00:00:00,       0.107911
2012-03-22 02:00:00,       0.113869
2012-03-22 04:00:00,       0.117259
2012-03-22 06:00:00,       0.115467
2012-03-22 08:00:00,       0.109683
2012-03-22 10:00:00,        0.10474
2012-03-22 12:00:00,       0.102803
2012-03-22 14:00:00,       0.102753
2012-03-22 16:00:00,        0.10178
2012-03-22 18:00:00,      0.0969395
2012-03-22 20:00:00,      0.0900623
2012-03-22 22:00:00,       0.085923
2012-03-23 00:00:00,      0.0859757
2012-03-23 02:00:00,      0.0897047
2012-03-23 04:00:00,      0.0930328
2012-03-23 06:00:00,      0.0931352
2012-03-23 08:00:00,       0.090285
2012-03-23 10:00:00,      0.0879734
2012-03-23 12:00:00,      0.0892901
2012-03-23 14:00:00,      0.0936826
2012-03-23 16:00:00,      0.0952215
2012-03-23 18:00:00,      0.0928359
2012-03-23 20:00:00,      0.0876243
2012-03-23 22:00:00,      0.0832517
2012-03-24 00:00:00,      0.0821634
2012-03-24 02:00:00,      0.0854686
2012-03-24 04:00:00,      0.0880962
2012-03-24 06:00:00,      0.0871676
2012-03-24 08:00:00,      0.0830007
2012-03-24 10:00:00,      0.0791016
2012-03-24 12:00:00,      0.0782254
2012-03-24 14:00:00,      0.0816789
2012-03-24 16:00:00,       0.084076
2012-03-24 18:00:00,      0.0831916
2012-03-24 20:00:00,      0.0800067
2012-03-24 22:00:00,      0.0763499
2012-03-25 00:00:00,      0.0757779
2012-03-25 02:00:00,      0.0802624
2012-03-25 04:00:00,      0.0840482
2012-03-25 06:00:00,      0.0842348
2012-03-25 08:00:00,       0.081697
2012-03-25 10:00:00,      0.0781959
2012-03-25 12:00:00,      0.0789273
2012-03-25 14:00:00,      0.0874565
2012-03-25 16:00:00,      0.0956665
2012-03-25 18:00:00,       0.098855
2012-03-25 20:00:00,      0.0984703
2012-03-25 22:00:00,      0.0941384
2012-03-26 00:00:00,      0.0934372
2012-03-26 02:00:00,       0.101429
2012-03-26 04:00:00,       0.111899
2012-03-26 06:00:00,       0.117953
2012-03-26 08:00:00,        0.11562
2012-03-26 10:00:00,       0.105269
2012-03-26 12:00:00,      0.0987082
2012-03-26 14:00:00,       0.101739
2012-03-26 16:00:00,       0.104874
2012-03-26 18:00:00,       0.102989
2012-03-26 20:00:00,      0.0988134
2012-03-26 22:00:00,       0.090539
2012-03-27 00:00:00,      0.0855555
2012-03-27 02:00:00,      0.0902959
2012-03-27 04:00:00,      0.0967977
2012-03-27 06:00:00,      0.0963351
2012-03-27 08:00:00,      0.0922848
2012-03-27 10:00:00,      0.0850743
2012-03-27 12:00:00,      0.0791207
2012-03-27 14:00:00,      0.0793754
2012-03-27 16:00:00,      0.0851281
2012-03-27 18:00:00,      0.0863023
2012-03-27 20:00:00,      0.0842148
2012-03-27 22:00:00,      0.0785129
2012-03-28 00:00:00,      0.0725554
2012-03-28 02:00:00,      0.0717774
2012-03-28 04:00:00,      0.0722185
2012-03-28 06:00:00,      0.0646827
2012-03-28 08:00:00,      0.0592128
2012-03-28 10:00:00,      0.0647208
2012-03-28 12:00:00,      0.0720039
2012-03-28 14:00:00,      0.0743463
2012-03-28 16:00:00,       0.073979
2012-03-28 18:00:00,      0.0721339
2012-03-28 20:00:00,      0.0696252
2012-03-28 22:00:00,       0.067279
2012-03-29 00:00:00,      0.0652826
2012-03-29 02:00:00,      0.0662062
2012-03-29 04:00:00,      0.0768739
2012-03-29 06:00:00,      0.0985821
2012-03-29 08:00:00,       0.116844
2012-03-29 10:00:00,       0.137357
2012-03-29 12:00:00,       0.164003
2012-03-29 14:00:00,        0.18215
2012-03-29 16:00:00,       0.192025
2012-03-29 18:00:00,       0.189898
2012-03-29 20:00:00,       0.170095
2012-03-29 22:00:00,       0.150708
2012-03-30 00:00:00,        0.13918
2012-03-30 02:00:00,       0.120345
2012-03-30 04:00:00,        0.10046
2012-03-30 06:00:00,      0.0867953
2012-03-30 08:00:00,      0.0735088
2012-03-30 10:00:00,      0.0626229
2012-03-30 12:00:00,      0.0589431
2012-03-30 14:00:00,      0.0581076
2012-03-30 16:00:00,      0.0547627
2012-03-30 18:00:00,      0.0502016
2012-03-30 20:00:00,      0.0458134
2012-03-30 22:00:00,      0.0424425
2012-03-31 00:00:00,      0.0424986
2012-03-31 02:00:00,      0.0460623
2012-03-31 04:00:00,      0.0503078
2012-03-31 06:00:00,      0.0582796
2012-03-31 08:00:00,       0.061476
2012-03-31 10:00:00,      0.0589781
2012-03-31 12:00:00,      0.0589676
2012-03-31 14:00:00,       0.060908
2012-03-31 16:00:00,      0.0660452
2012-03-31 18:00:00,      0.0809834
2012-03-31 20:00:00,       0.100086
2012-03-31 22:00:00,       0.107227
2012-04-01 00:00:00,       0.101314
2012-04-01 02:00:00,      0.0919082
2012-04-01 04:00:00,      0.0845985
2012-04-01 06:00:00,      0.0878615
2012-04-01 08:00:00,      0.0899008
2012-04-01 10:00:00,      0.0812187
2012-04-01 12:00:00,      0.0770206
2012-04-01 14:00:00,      0.0770551
2012-04-01 16:00:00,      0.0817951
2012-04-01 18:00:00,      0.0996674
2012-04-01 20:00:00,       0.123501
2012-04-01 22:00:00,       0.143532
2012-04-02 00:00:00,       0.150622
2012-04-02 02:00:00,       0.150242
2012-04-02 04:00:00,       0.151508
2012-04-02 06:00:00,       0.153588
2012-04-02 08:00:00,       0.154844
2012-04-02 10:00:00,       0.143587
2012-04-02 12:00:00,       0.129785
2012-04-02 14:00:00,       0.123688
2012-04-02 16:00:00,       0.123147
2012-04-02 18:00:00,       0.128586
2012-04-02 20:00:00,       0.138276
2012-04-02 22:00:00,       0.142781
2012-04-03 00:00:00,        0.14067
2012-04-03 02:00:00,       0.141044
2012-04-03 04:00:00,       0.144954
2012-04-03 06:00:00,       0.147282
2012-04-03 08:00:00,       0.147187
2012-04-03 10:00:00,       0.138056
2012-04-03 12:00:00,       0.123876
2012-04-03 14:00:00,       0.114775
2012-04-03 16:00:00,       0.110971
2012-04-03 18:00:00,        0.10671
2012-04-03 20:00:00,       0.103119
2012-04-03 22:00:00,       0.101413
2012-04-04 00:00:00,        0.10825
2012-04-04 02:00:00,       0.118538
2012-04-04 04:00:00,       0.124883
2012-04-04 06:00:00,       0.128467
2012-04-04 08:00:00,       0.133865
2012-04-04 10:00:00,       0.142282
2012-04-04 12:00:00,       0.151317
2012-04-04 14:00:00,       0.151539
2012-04-04 16:00:00,       0.147353
2012-04-04 18:00:00,       0.146097
2012-04-04 20:00:00,       0.142552
2012-04-04 22:00:00,       0.134998
2012-04-05 00:00:00,       0.125528
2012-04-05 02:00:00,       0.120238
2012-04-05 04:00:00,       0.116768
2012-04-05 06:00:00,       0.109958
2012-04-05 08:00:00,       0.102539
2012-04-05 10:00:00,      0.0981812
2012-04-05 12:00:00,      0.0963256
2012-04-05 14:00:00,       0.098384
2012-04-05 16:00:00,      0.0988352
2012-04-05 18:00:00,      0.0933466
2012-04-05 20:00:00,      0.0876072
2012-04-05 22:00:00,      0.0853248
2012-04-06 00:00:00,      0.0848686
2012-04-06 02:00:00,      0.0844186
2012-04-06 04:00:00,      0.0846679
2012-04-06 06:00:00,       0.080342
2012-04-06 08:00:00,      0.0770868
2012-04-06 10:00:00,       0.076298
2012-04-06 12:00:00,      0.0759057
2012-04-06 14:00:00,      0.0756147
2012-04-06 16:00:00,      0.0750209
2012-04-06 18:00:00,      0.0769485
2012-04-06 20:00:00,       0.079558
2012-04-06 22:00:00,      0.0782434
2012-04-07 00:00:00,       0.075493
2012-04-07 02:00:00,      0.0735348
2012-04-07 04:00:00,      0.0703911
2012-04-07 06:00:00,      0.0680934
2012-04-07 08:00:00,      0.0659054
2012-04-07 10:00:00,      0.0644698
2012-04-07 12:00:00,      0.0675597
2012-04-07 14:00:00,       0.077113
2012-04-07 16:00:00,      0.0807782
2012-04-07 18:00:00,      0.0827892
2012-04-07 20:00:00,       0.084995
2012-04-07 22:00:00,      0.0934793
2012-04-08 00:00:00,       0.118071
2012-04-08 02:00:00,        0.14258
2012-04-08 04:00:00,       0.143447
2012-04-08 06:00:00,       0.132637
2012-04-08 08:00:00,       0.131948
2012-04-08 10:00:00,       0.130883
2012-04-08 12:00:00,        0.12722
2012-04-08 14:00:00,       0.124228
2012-04-08 16:00:00,       0.114624
2012-04-08 18:00:00,       0.104978
2012-04-08 20:00:00,      0.0966164
2012-04-08 22:00:00,      0.0898372
2012-04-09 00:00:00,      0.0871926
2012-04-09 02:00:00,      0.0867446
2012-04-09 04:00:00,      0.0848125
2012-04-09 06:00:00,       0.082561
2012-04-09 08:00:00,      0.0813312
2012-04-09 10:00:00,      0.0797181
2012-04-09 12:00:00,      0.0847442
2012-04-09 14:00:00,      0.0996206
2012-04-09 16:00:00,       0.109815
2012-04-09 18:00:00,       0.113911
2012-04-09 20:00:00,       0.118621
2012-04-09 22:00:00,       0.126692
2012-04-10 00:00:00,       0.141442
2012-04-10 02:00:00,       0.158266
2012-04-10 04:00:00,       0.158497
2012-04-10 06:00:00,       0.142307
2012-04-10 08:00:00,       0.133135
2012-04-10 10:00:00,       0.133732
2012-04-10 12:00:00,       0.130224
2012-04-10 14:00:00,       0.125951
2012-04-10 16:00:00,       0.121165
2012-04-10 18:00:00,       0.112337
2012-04-10 20:00:00,       0.112516
2012-04-10 22:00:00,       0.121707
2012-04-11 00:00:00,       0.130694
2012-04-11 02:00:00,        0.14848
2012-04-11 04:00:00,       0.157471
2012-04-11 06:00:00,       0.158062
2012-04-11 08:00:00,       0.156115
2012-04-11 10:00:00,       0.154007
2012-04-11 12:00:00,        0.14348
2012-04-11 14:00:00,       0.137302
2012-04-11 16:00:00,       0.136577
2012-04-11 18:00:00,       0.132853
2012-04-11 20:00:00,       0.128918
2012-04-11 22:00:00,        0.12357
2012-04-12 00:00:00,       0.114375
2012-04-12 02:00:00,        0.11066
2012-04-12 04:00:00,       0.109382
2012-04-12 06:00:00,       0.102474
2012-04-12 08:00:00,      0.0951719
2012-04-12 10:00:00,      0.0893539
2012-04-12 12:00:00,      0.0836328
2012-04-12 14:00:00,      0.0810914
2012-04-12 16:00:00,      0.0824923
2012-04-12 18:00:00,      0.0824002
2012-04-12 20:00:00,      0.0818595
2012-04-12 22:00:00,      0.0819695
2012-04-13 00:00:00,      0.0802292
2012-04-13 02:00:00,      0.0795732
2012-04-13 04:00:00,       0.081679
2012-04-13 06:00:00,      0.0814154
2012-04-13 08:00:00,      0.0791394
2012-04-13 10:00:00,      0.0776178
2012-04-13 12:00:00,      0.0750295
2012-04-13 14:00:00,      0.0728727
2012-04-13 16:00:00,      0.0743908
2012-04-13 18:00:00,      0.0754403
2012-04-13 20:00:00,      0.0739501
2012-04-13 22:00:00,      0.0735067
2012-04-14 00:00:00,      0.0725979
2012-04-14 02:00:00,      0.0705146
2012-04-14 04:00:00,      0.0702097
2012-04-14 06:00:00,      0.0690452
2012-04-14 08:00:00,      0.0653683
2012-04-14 10:00:00,       0.062397
2012-04-14 12:00:00,      0.0600765
2012-04-14 14:00:00,       0.058069
2012-04-14 16:00:00,       0.056927
2012-04-14 18:00:00,      0.0565306
2012-04-14 20:00:00,      0.0561508
2012-04-14 22:00:00,      0.0562884
2012-04-15 00:00:00,      0.0599082
2012-04-15 02:00:00,      0.0634714
2012-04-15 04:00:00,      0.0658271
2012-04-15 06:00:00,      0.0652908
2012-04-15 08:00:00,      0.0591943
2012-04-15 10:00:00,      0.0566378
2012-04-15 12:00:00,      0.0616183
2012-04-15 14:00:00,      0.0758148
2012-04-15 16:00:00,      0.0899425
2012-04-15 18:00:00,      0.0986969
2012-04-15 20:00:00,      0.0988342
2012-04-15 22:00:00,      0.0950608
2012-04-16 00:00:00,       0.087631
2012-04-16 02:00:00,      0.0809442
2012-04-16 04:00:00,      0.0774672
2012-04-16 06:00:00,      0.0749394
2012-04-16 08:00:00,      0.0709319
2012-04-16 10:00:00,      0.0678603
2012-04-16 12:00:00,      0.0644259
2012-04-16 14:00:00,      0.0609823
2012-04-16 16:00:00,      0.0590243
2012-04-16 18:00:00,      0.0608463
2012-04-16 20:00:00,      0.0682798
2012-04-16 22:00:00,      0.0794754
2012-04-17 00:00:00,      0.0862708
2012-04-17 02:00:00,      0.0868892
2012-04-17 04:00:00,      0.0841678
2012-04-17 06:00:00,       0.080698
2012-04-17 08:00:00,      0.0773961
2012-04-17 10:00:00,      0.0735415
2012-04-17 12:00:00,      0.0735219
2012-04-17 14:00:00,      0.0752523
2012-04-17 16:00:00,      0.0769296
2012-04-17 18:00:00,      0.0864468
2012-04-17 20:00:00,       0.111763
2012-04-17 22:00:00,       0.139065
2012-04-18 00:00:00,        0.14062
2012-04-18 02:00:00,       0.120676
2012-04-18 04:00:00,       0.101123
2012-04-18 06:00:00,      0.0957121
2012-04-18 08:00:00,       0.101373
2012-04-18 10:00:00,       0.107219
2012-04-18 12:00:00,      0.0996027
2012-04-18 14:00:00,      0.0842525
2012-04-18 16:00:00,      0.0728364
2012-04-18 18:00:00,      0.0680569
2012-04-18 20:00:00,      0.0683023
2012-04-18 22:00:00,      0.0743331
2012-04-19 00:00:00,      0.0781626
2012-04-19 02:00:00,      0.0752457
2012-04-19 04:00:00,      0.0728285
2012-04-19 06:00:00,      0.0735763
2012-04-19 08:00:00,      0.0811892
2012-04-19 10:00:00,      0.0928163
2012-04-19 12:00:00,      0.0957251
2012-04-19 14:00:00,      0.0855904
2012-04-19 16:00:00,      0.0749966
2012-04-19 18:00:00,      0.0705851
2012-04-19 20:00:00,      0.0714537
2012-04-19 22:00:00,      0.0769269
2012-04-20 00:00:00,      0.0831307
2012-04-20 02:00:00,      0.0818091
2012-04-20 04:00:00,      0.0783373
2012-04-20 06:00:00,      0.0771096
2012-04-20 08:00:00,      0.0782672
2012-04-20 10:00:00,      0.0774342
2012-04-20 12:00:00,      0.0754358
2012-04-20 14:00:00,      0.0730768
2012-04-20 16:00:00,      0.0700934
2012-04-20 18:00:00,      0.0666682
2012-04-20 20:00:00,      0.0632167
2012-04-20 22:00:00,      0.0622318
2012-04-21 00:00:00,      0.0663208
2012-04-21 02:00:00,      0.0739323
2012-04-21 04:00:00,      0.0788358
2012-04-21 06:00:00,      0.0798783
2012-04-21 08:00:00,      0.0746734
2012-04-21 10:00:00,      0.0713462
2012-04-21 12:00:00,      0.0751986
2012-04-21 14:00:00,      0.0835616
2012-04-21 16:00:00,      0.0870332
2012-04-21 18:00:00,      0.0822066
2012-04-21 20:00:00,      0.0724931
2012-04-21 22:00:00,      0.0664608
2012-04-22 00:00:00,      0.0644777
2012-04-22 02:00:00,      0.0653813
2012-04-22 04:00:00,      0.0664665
2012-04-22 06:00:00,      0.0640512
2012-04-22 08:00:00,      0.0600094
2012-04-22 10:00:00,      0.0599816
2012-04-22 12:00:00,      0.0623127
2012-04-22 14:00:00,      0.0636814
2012-04-22 16:00:00,        0.06236
2012-04-22 18:00:00,      0.0620775
2012-04-22 20:00:00,      0.0684225
2012-04-22 22:00:00,      0.0747385
2012-04-23 00:00:00,      0.0876694
2012-04-23 02:00:00,      0.0835344
2012-04-23 04:00:00,      0.0741692
2012-04-23 06:00:00,      0.0699054
2012-04-23 08:00:00,      0.0698035
2012-04-23 10:00:00,      0.0743467
2012-04-23 12:00:00,      0.0745529
2012-04-23 14:00:00,      0.0709464
2012-04-23 16:00:00,      0.0711434
2012-04-23 18:00:00,      0.0703783
2012-04-23 20:00:00,      0.0660043
2012-04-23 22:00:00,      0.0628112
2012-04-24 00:00:00,      0.0608251
2012-04-24 02:00:00,      0.0621617
2012-04-24 04:00:00,      0.0639783
2012-04-24 06:00:00,      0.0634086
2012-04-24 08:00:00,      0.0600908
2012-04-24 10:00:00,      0.0562034
2012-04-24 12:00:00,      0.0544196
2012-04-24 14:00:00,       0.057665
2012-04-24 16:00:00,      0.0639187
2012-04-24 18:00:00,      0.0689572
2012-04-24 20:00:00,      0.0734511
2012-04-24 22:00:00,      0.0771825
2012-04-25 00:00:00,      0.0850533
2012-04-25 02:00:00,       0.101941
2012-04-25 04:00:00,       0.114824
2012-04-25 06:00:00,       0.116753
2012-04-25 08:00:00,       0.113764
2012-04-25 10:00:00,       0.104001
2012-04-25 12:00:00,      0.0962263
2012-04-25 14:00:00,      0.0981023
2012-04-25 16:00:00,       0.105279
2012-04-25 18:00:00,       0.112957
2012-04-25 20:00:00,       0.121601
2012-04-25 22:00:00,        0.13005
2012-04-26 00:00:00,       0.136244
2012-04-26 02:00:00,       0.144113
2012-04-26 04:00:00,        0.15199
2012-04-26 06:00:00,       0.149529
2012-04-26 08:00:00,       0.142401
2012-04-26 10:00:00,       0.143799
2012-04-26 12:00:00,       0.147996
2012-04-26 14:00:00,       0.149983
2012-04-26 16:00:00,       0.149831
2012-04-26 18:00:00,       0.136634
2012-04-26 20:00:00,       0.120301
2012-04-26 22:00:00,       0.105534
2012-04-27 00:00:00,      0.0937473
2012-04-27 02:00:00,      0.0864665
2012-04-27 04:00:00,      0.0814485
2012-04-27 06:00:00,      0.0771275
2012-04-27 08:00:00,      0.0736084
2012-04-27 10:00:00,      0.0720358
2012-04-27 12:00:00,      0.0736546
2012-04-27 14:00:00,      0.0743165
2012-04-27 16:00:00,      0.0762517
2012-04-27 18:00:00,      0.0786415
2012-04-27 20:00:00,      0.0816888
2012-04-27 22:00:00,      0.0854555
2012-04-28 00:00:00,      0.0879909
2012-04-28 02:00:00,      0.0891281
2012-04-28 04:00:00,      0.0910567
2012-04-28 06:00:00,      0.0926991
2012-04-28 08:00:00,      0.0929791
2012-04-28 10:00:00,      0.0940328
2012-04-28 12:00:00,      0.0948037
2012-04-28 14:00:00,      0.0942279
2012-04-28 16:00:00,      0.0957413
2012-04-28 18:00:00,      0.0970326
2012-04-28 20:00:00,      0.0969035
2012-04-28 22:00:00,       0.100504
2012-04-29 00:00:00,       0.108721
2012-04-29 02:00:00,       0.117893
2012-04-29 04:00:00,       0.128617
2012-04-29 06:00:00,        0.13892
