date and time,Kjeldahl nitrogen (gN/m3)
2012-02-28 08:00:00,      0.0238558
2012-02-28 10:00:00,      0.0228785
2012-02-28 12:00:00,       0.022533
2012-02-28 14:00:00,      0.0226908
2012-02-28 16:00:00,      0.0241754
2012-02-28 18:00:00,      0.0237156
2012-02-28 20:00:00,      0.0212591
2012-02-28 22:00:00,      0.0198962
2012-02-29 00:00:00,      0.0194969
2012-02-29 02:00:00,      0.0194109
2012-02-29 04:00:00,      0.0212736
2012-02-29 06:00:00,      0.0227131
2012-02-29 08:00:00,      0.0218118
2012-02-29 10:00:00,      0.0215838
2012-02-29 12:00:00,      0.0203222
2012-02-29 14:00:00,      0.0179032
2012-02-29 16:00:00,      0.0177926
2012-02-29 18:00:00,       0.017152
2012-02-29 20:00:00,      0.0152488
2012-02-29 22:00:00,      0.0142473
2012-03-01 00:00:00,      0.0130216
2012-03-01 02:00:00,      0.0116883
2012-03-01 04:00:00,      0.0117034
2012-03-01 06:00:00,      0.0116198
2012-03-01 08:00:00,      0.0105427
2012-03-01 10:00:00,     0.00999597
2012-03-01 12:00:00,     0.00956412
2012-03-01 14:00:00,     0.00891214
2012-03-01 16:00:00,     0.00884947
2012-03-01 18:00:00,     0.00900108
2012-03-01 20:00:00,     0.00862655
2012-03-01 22:00:00,     0.00853527
2012-03-02 00:00:00,      0.0085084
2012-03-02 02:00:00,     0.00766562
2012-03-02 04:00:00,     0.00701395
2012-03-02 06:00:00,     0.00718222
2012-03-02 08:00:00,      0.0085449
2012-03-02 10:00:00,     0.00934876
2012-03-02 12:00:00,     0.00975717
2012-03-02 14:00:00,       0.010472
2012-03-02 16:00:00,      0.0108403
2012-03-02 18:00:00,      0.0113978
2012-03-02 20:00:00,      0.0119133
2012-03-02 22:00:00,      0.0113258
2012-03-03 00:00:00,      0.0118207
2012-03-03 02:00:00,      0.0127692
2012-03-03 04:00:00,      0.0122936
2012-03-03 06:00:00,      0.0116368
2012-03-03 08:00:00,      0.0110127
2012-03-03 10:00:00,      0.0102509
2012-03-03 12:00:00,       0.010735
2012-03-03 14:00:00,      0.0106543
2012-03-03 16:00:00,     0.00946147
2012-03-03 18:00:00,     0.00936101
2012-03-03 20:00:00,      0.0110208
2012-03-03 22:00:00,       0.014349
2012-03-04 00:00:00,      0.0171475
2012-03-04 02:00:00,      0.0172843
2012-03-04 04:00:00,      0.0161535
2012-03-04 06:00:00,      0.0157094
2012-03-04 08:00:00,       0.016775
2012-03-04 10:00:00,      0.0178748
2012-03-04 12:00:00,      0.0201723
2012-03-04 14:00:00,      0.0219183
2012-03-04 16:00:00,      0.0220098
2012-03-04 18:00:00,      0.0224172
2012-03-04 20:00:00,      0.0248597
2012-03-04 22:00:00,      0.0277255
2012-03-05 00:00:00,      0.0312524
2012-03-05 02:00:00,       0.033374
2012-03-05 04:00:00,      0.0333532
2012-03-05 06:00:00,      0.0316984
2012-03-05 08:00:00,      0.0297038
2012-03-05 10:00:00,      0.0274692
2012-03-05 12:00:00,      0.0290201
2012-03-05 14:00:00,      0.0326446
2012-03-05 16:00:00,      0.0338111
2012-03-05 18:00:00,      0.0334778
2012-03-05 20:00:00,      0.0356324
2012-03-05 22:00:00,      0.0409039
2012-03-06 00:00:00,      0.0430573
2012-03-06 02:00:00,      0.0384337
2012-03-06 04:00:00,      0.0333675
2012-03-06 06:00:00,      0.0311768
2012-03-06 08:00:00,      0.0308656
2012-03-06 10:00:00,      0.0306362
2012-03-06 12:00:00,      0.0282499
2012-03-06 14:00:00,      0.0239322
2012-03-06 16:00:00,      0.0200165
2012-03-06 18:00:00,      0.0183989
2012-03-06 20:00:00,       0.018907
2012-03-06 22:00:00,      0.0213504
2012-03-07 00:00:00,      0.0237026
2012-03-07 02:00:00,      0.0222147
2012-03-07 04:00:00,      0.0167276
2012-03-07 06:00:00,      0.0143277
2012-03-07 08:00:00,      0.0147081
2012-03-07 10:00:00,      0.0162854
2012-03-07 12:00:00,      0.0161386
2012-03-07 14:00:00,      0.0125442
2012-03-07 16:00:00,      0.0092518
2012-03-07 18:00:00,     0.00815512
2012-03-07 20:00:00,     0.00903825
2012-03-07 22:00:00,      0.0115242
2012-03-08 00:00:00,       0.014643
2012-03-08 02:00:00,      0.0153328
2012-03-08 04:00:00,      0.0131229
2012-03-08 06:00:00,      0.0116201
2012-03-08 08:00:00,      0.0124535
2012-03-08 10:00:00,       0.014187
2012-03-08 12:00:00,      0.0162113
2012-03-08 14:00:00,      0.0161022
2012-03-08 16:00:00,      0.0136601
2012-03-08 18:00:00,      0.0120272
2012-03-08 20:00:00,      0.0124002
2012-03-08 22:00:00,      0.0130393
2012-03-09 00:00:00,      0.0137475
2012-03-09 02:00:00,      0.0131114
2012-03-09 04:00:00,      0.0102839
2012-03-09 06:00:00,     0.00842337
2012-03-09 08:00:00,     0.00842463
2012-03-09 10:00:00,     0.00940558
2012-03-09 12:00:00,      0.0119388
2012-03-09 14:00:00,      0.0145937
2012-03-09 16:00:00,      0.0141149
2012-03-09 18:00:00,      0.0124174
2012-03-09 20:00:00,      0.0130298
2012-03-09 22:00:00,      0.0161736
2012-03-10 00:00:00,      0.0204475
2012-03-10 02:00:00,      0.0229305
2012-03-10 04:00:00,      0.0193107
2012-03-10 06:00:00,      0.0145282
2012-03-10 08:00:00,      0.0140309
2012-03-10 10:00:00,      0.0157065
2012-03-10 12:00:00,      0.0175506
2012-03-10 14:00:00,      0.0187219
2012-03-10 16:00:00,      0.0162963
2012-03-10 18:00:00,        0.01272
2012-03-10 20:00:00,      0.0119708
2012-03-10 22:00:00,      0.0126774
2012-03-11 00:00:00,      0.0136847
2012-03-11 02:00:00,      0.0156273
2012-03-11 04:00:00,      0.0154477
2012-03-11 06:00:00,      0.0137964
2012-03-11 08:00:00,      0.0133845
2012-03-11 10:00:00,      0.0113286
2012-03-11 12:00:00,     0.00998424
2012-03-11 14:00:00,      0.0112874
2012-03-11 16:00:00,      0.0121667
2012-03-11 18:00:00,       0.011466
2012-03-11 20:00:00,      0.0100552
2012-03-11 22:00:00,     0.00781087
2012-03-12 00:00:00,     0.00687132
2012-03-12 02:00:00,      0.0069847
2012-03-12 04:00:00,     0.00732924
2012-03-12 06:00:00,     0.00700663
2012-03-12 08:00:00,     0.00672871
2012-03-12 10:00:00,     0.00634125
2012-03-12 12:00:00,     0.00639541
2012-03-12 14:00:00,       0.007638
2012-03-12 16:00:00,     0.00928253
2012-03-12 18:00:00,     0.00897486
2012-03-12 20:00:00,     0.00799842
2012-03-12 22:00:00,     0.00683076
2012-03-13 00:00:00,     0.00634231
2012-03-13 02:00:00,     0.00603543
2012-03-13 04:00:00,     0.00653205
2012-03-13 06:00:00,      0.0059175
2012-03-13 08:00:00,     0.00517897
2012-03-13 10:00:00,     0.00477667
2012-03-13 12:00:00,      0.0048757
2012-03-13 14:00:00,      0.0047967
2012-03-13 16:00:00,       0.006265
2012-03-13 18:00:00,     0.00612577
2012-03-13 20:00:00,     0.00515787
2012-03-13 22:00:00,     0.00454086
2012-03-14 00:00:00,     0.00454899
2012-03-14 02:00:00,     0.00442859
2012-03-14 04:00:00,     0.00428662
2012-03-14 06:00:00,     0.00398635
2012-03-14 08:00:00,     0.00365592
2012-03-14 10:00:00,     0.00345361
2012-03-14 12:00:00,     0.00369491
2012-03-14 14:00:00,     0.00365507
2012-03-14 16:00:00,     0.00493423
2012-03-14 18:00:00,     0.00589345
2012-03-14 20:00:00,     0.00558057
2012-03-14 22:00:00,     0.00534529
2012-03-15 00:00:00,     0.00470573
2012-03-15 02:00:00,     0.00412281
2012-03-15 04:00:00,     0.00435461
2012-03-15 06:00:00,     0.00421131
2012-03-15 08:00:00,     0.00347061
2012-03-15 10:00:00,     0.00297946
2012-03-15 12:00:00,     0.00266431
2012-03-15 14:00:00,     0.00260975
2012-03-15 16:00:00,     0.00263315
2012-03-15 18:00:00,     0.00298111
2012-03-15 20:00:00,     0.00341899
2012-03-15 22:00:00,     0.00447717
2012-03-16 00:00:00,     0.00558563
2012-03-16 02:00:00,     0.00582262
2012-03-16 04:00:00,     0.00627222
2012-03-16 06:00:00,     0.00701251
2012-03-16 08:00:00,      0.0068157
2012-03-16 10:00:00,     0.00692311
2012-03-16 12:00:00,     0.00829308
2012-03-16 14:00:00,      0.0101435
2012-03-16 16:00:00,      0.0126809
2012-03-16 18:00:00,      0.0153616
2012-03-16 20:00:00,      0.0175992
2012-03-16 22:00:00,      0.0170847
2012-03-17 00:00:00,      0.0148284
2012-03-17 02:00:00,      0.0125506
2012-03-17 04:00:00,      0.0103567
2012-03-17 06:00:00,     0.00960285
2012-03-17 08:00:00,      0.0109502
2012-03-17 10:00:00,      0.0104613
2012-03-17 12:00:00,     0.00855507
2012-03-17 14:00:00,     0.00709286
2012-03-17 16:00:00,     0.00631086
2012-03-17 18:00:00,     0.00734576
2012-03-17 20:00:00,      0.0119398
2012-03-17 22:00:00,      0.0174262
2012-03-18 00:00:00,      0.0233488
2012-03-18 02:00:00,      0.0299869
2012-03-18 04:00:00,      0.0351046
2012-03-18 06:00:00,      0.0394309
2012-03-18 08:00:00,      0.0425007
2012-03-18 10:00:00,      0.0416031
2012-03-18 12:00:00,       0.038616
2012-03-18 14:00:00,      0.0360844
2012-03-18 16:00:00,      0.0323814
2012-03-18 18:00:00,      0.0294498
2012-03-18 20:00:00,      0.0278424
2012-03-18 22:00:00,      0.0273201
2012-03-19 00:00:00,      0.0303273
2012-03-19 02:00:00,      0.0327154
2012-03-19 04:00:00,      0.0319362
2012-03-19 06:00:00,      0.0320221
2012-03-19 08:00:00,      0.0334656
2012-03-19 10:00:00,      0.0337601
2012-03-19 12:00:00,       0.033041
2012-03-19 14:00:00,       0.032603
2012-03-19 16:00:00,      0.0311545
2012-03-19 18:00:00,      0.0283587
2012-03-19 20:00:00,      0.0257797
2012-03-19 22:00:00,      0.0240348
2012-03-20 00:00:00,      0.0235996
2012-03-20 02:00:00,      0.0237585
2012-03-20 04:00:00,      0.0229407
2012-03-20 06:00:00,      0.0210388
2012-03-20 08:00:00,       0.019702
2012-03-20 10:00:00,      0.0194746
2012-03-20 12:00:00,      0.0203334
2012-03-20 14:00:00,      0.0216221
2012-03-20 16:00:00,      0.0220394
2012-03-20 18:00:00,      0.0207881
2012-03-20 20:00:00,      0.0194912
2012-03-20 22:00:00,      0.0191594
2012-03-21 00:00:00,      0.0198279
2012-03-21 02:00:00,      0.0210463
2012-03-21 04:00:00,      0.0214685
2012-03-21 06:00:00,       0.020445
2012-03-21 08:00:00,      0.0188729
2012-03-21 10:00:00,      0.0179466
2012-03-21 12:00:00,      0.0180432
2012-03-21 14:00:00,      0.0183874
2012-03-21 16:00:00,      0.0177226
2012-03-21 18:00:00,      0.0156898
2012-03-21 20:00:00,      0.0137721
2012-03-21 22:00:00,      0.0132272
2012-03-22 00:00:00,      0.0147728
2012-03-22 02:00:00,      0.0174582
2012-03-22 04:00:00,       0.018583
2012-03-22 06:00:00,      0.0175866
2012-03-22 08:00:00,      0.0150627
2012-03-22 10:00:00,      0.0131743
2012-03-22 12:00:00,      0.0122625
2012-03-22 14:00:00,       0.011952
2012-03-22 16:00:00,      0.0112341
2012-03-22 18:00:00,     0.00940241
2012-03-22 20:00:00,     0.00810007
2012-03-22 22:00:00,     0.00805817
2012-03-23 00:00:00,     0.00853592
2012-03-23 02:00:00,     0.00992286
2012-03-23 04:00:00,      0.0109563
2012-03-23 06:00:00,      0.0108725
2012-03-23 08:00:00,      0.0100783
2012-03-23 10:00:00,     0.00957604
2012-03-23 12:00:00,      0.0104924
2012-03-23 14:00:00,      0.0129475
2012-03-23 16:00:00,       0.013557
2012-03-23 18:00:00,      0.0121899
2012-03-23 20:00:00,     0.00981745
2012-03-23 22:00:00,     0.00846336
2012-03-24 00:00:00,     0.00815446
2012-03-24 02:00:00,      0.0099491
2012-03-24 04:00:00,      0.0112123
2012-03-24 06:00:00,      0.0106739
2012-03-24 08:00:00,     0.00885589
2012-03-24 10:00:00,     0.00775778
2012-03-24 12:00:00,     0.00773219
2012-03-24 14:00:00,     0.00971609
2012-03-24 16:00:00,      0.0109076
2012-03-24 18:00:00,       0.010303
2012-03-24 20:00:00,      0.0089493
2012-03-24 22:00:00,     0.00785443
2012-03-25 00:00:00,     0.00797715
2012-03-25 02:00:00,      0.0106158
2012-03-25 04:00:00,      0.0126346
2012-03-25 06:00:00,      0.0126341
2012-03-25 08:00:00,      0.0115336
2012-03-25 10:00:00,      0.0102437
2012-03-25 12:00:00,      0.0108672
2012-03-25 14:00:00,      0.0148627
2012-03-25 16:00:00,      0.0178768
2012-03-25 18:00:00,       0.018429
2012-03-25 20:00:00,      0.0179762
2012-03-25 22:00:00,      0.0163222
2012-03-26 00:00:00,      0.0160271
2012-03-26 02:00:00,      0.0186932
2012-03-26 04:00:00,       0.021738
2012-03-26 06:00:00,      0.0231687
2012-03-26 08:00:00,       0.022226
2012-03-26 10:00:00,      0.0190929
2012-03-26 12:00:00,      0.0171965
2012-03-26 14:00:00,      0.0182347
2012-03-26 16:00:00,      0.0192804
2012-03-26 18:00:00,        0.01867
2012-03-26 20:00:00,      0.0174832
2012-03-26 22:00:00,       0.015223
2012-03-27 00:00:00,      0.0140225
2012-03-27 02:00:00,      0.0158357
2012-03-27 04:00:00,      0.0183271
2012-03-27 06:00:00,      0.0183865
2012-03-27 08:00:00,      0.0172423
2012-03-27 10:00:00,      0.0152096
2012-03-27 12:00:00,      0.0136484
2012-03-27 14:00:00,      0.0139806
2012-03-27 16:00:00,      0.0161761
2012-03-27 18:00:00,      0.0167836
2012-03-27 20:00:00,      0.0162871
2012-03-27 22:00:00,      0.0146796
2012-03-28 00:00:00,      0.0130406
2012-03-28 02:00:00,      0.0130203
2012-03-28 04:00:00,      0.0133762
2012-03-28 06:00:00,      0.0111583
2012-03-28 08:00:00,      0.0100337
2012-03-28 10:00:00,      0.0135229
2012-03-28 12:00:00,      0.0179002
2012-03-28 14:00:00,      0.0200076
2012-03-28 16:00:00,      0.0206436
2012-03-28 18:00:00,      0.0205152
2012-03-28 20:00:00,      0.0199863
2012-03-28 22:00:00,      0.0194107
2012-03-29 00:00:00,      0.0188926
2012-03-29 02:00:00,      0.0193893
2012-03-29 04:00:00,      0.0220549
2012-03-29 06:00:00,      0.0267658
2012-03-29 08:00:00,      0.0303485
2012-03-29 10:00:00,       0.034349
2012-03-29 12:00:00,      0.0397223
2012-03-29 14:00:00,      0.0431298
2012-03-29 16:00:00,      0.0446046
2012-03-29 18:00:00,      0.0435962
2012-03-29 20:00:00,      0.0387686
2012-03-29 22:00:00,      0.0340557
2012-03-30 00:00:00,       0.031287
2012-03-30 02:00:00,      0.0268581
2012-03-30 04:00:00,      0.0220197
2012-03-30 06:00:00,      0.0186366
2012-03-30 08:00:00,      0.0152528
2012-03-30 10:00:00,      0.0123349
2012-03-30 12:00:00,      0.0112966
2012-03-30 14:00:00,      0.0109833
2012-03-30 16:00:00,     0.00995811
2012-03-30 18:00:00,     0.00859333
2012-03-30 20:00:00,     0.00727549
2012-03-30 22:00:00,     0.00628448
2012-03-31 00:00:00,     0.00631038
2012-03-31 02:00:00,     0.00722059
2012-03-31 04:00:00,     0.00829008
2012-03-31 06:00:00,      0.0102193
2012-03-31 08:00:00,      0.0110523
2012-03-31 10:00:00,      0.0105489
2012-03-31 12:00:00,      0.0106308
2012-03-31 14:00:00,      0.0111828
2012-03-31 16:00:00,       0.012435
2012-03-31 18:00:00,      0.0158307
2012-03-31 20:00:00,      0.0200985
2012-03-31 22:00:00,      0.0216758
2012-04-01 00:00:00,       0.020378
2012-04-01 02:00:00,      0.0183539
2012-04-01 04:00:00,      0.0168183
2012-04-01 06:00:00,      0.0176984
2012-04-01 08:00:00,      0.0183656
2012-04-01 10:00:00,      0.0165113
2012-04-01 12:00:00,      0.0156113
2012-04-01 14:00:00,       0.015708
2012-04-01 16:00:00,      0.0169193
2012-04-01 18:00:00,      0.0212313
2012-04-01 20:00:00,      0.0270357
2012-04-01 22:00:00,      0.0315276
2012-04-02 00:00:00,      0.0324389
2012-04-02 02:00:00,       0.031849
2012-04-02 04:00:00,      0.0320969
2012-04-02 06:00:00,      0.0327306
2012-04-02 08:00:00,      0.0333291
2012-04-02 10:00:00,      0.0306905
2012-04-02 12:00:00,      0.0271095
2012-04-02 14:00:00,      0.0253992
2012-04-02 16:00:00,      0.0252223
2012-04-02 18:00:00,      0.0266249
2012-04-02 20:00:00,      0.0292248
2012-04-02 22:00:00,       0.030283
2012-04-03 00:00:00,      0.0291258
2012-04-03 02:00:00,       0.028741
2012-04-03 04:00:00,      0.0297581
2012-04-03 06:00:00,      0.0306089
2012-04-03 08:00:00,      0.0309446
2012-04-03 10:00:00,      0.0286444
2012-04-03 12:00:00,      0.0245111
2012-04-03 14:00:00,      0.0215591
2012-04-03 16:00:00,      0.0204395
2012-04-03 18:00:00,      0.0194601
2012-04-03 20:00:00,      0.0188003
2012-04-03 22:00:00,      0.0187745
2012-04-04 00:00:00,      0.0216741
2012-04-04 02:00:00,      0.0256599
2012-04-04 04:00:00,      0.0281513
2012-04-04 06:00:00,      0.0293717
2012-04-04 08:00:00,      0.0301467
2012-04-04 10:00:00,      0.0315505
2012-04-04 12:00:00,      0.0325946
2012-04-04 14:00:00,      0.0307255
2012-04-04 16:00:00,      0.0284831
2012-04-04 18:00:00,      0.0283657
2012-04-04 20:00:00,      0.0280857
2012-04-04 22:00:00,      0.0261856
2012-04-05 00:00:00,      0.0229646
2012-04-05 02:00:00,      0.0206425
2012-04-05 04:00:00,      0.0191667
2012-04-05 06:00:00,      0.0172145
2012-04-05 08:00:00,      0.0154463
2012-04-05 10:00:00,      0.0146389
2012-04-05 12:00:00,      0.0142687
2012-04-05 14:00:00,      0.0149119
2012-04-05 16:00:00,      0.0150222
2012-04-05 18:00:00,      0.0133586
2012-04-05 20:00:00,       0.012419
2012-04-05 22:00:00,       0.012849
2012-04-06 00:00:00,      0.0133866
2012-04-06 02:00:00,       0.012996
2012-04-06 04:00:00,      0.0128942
2012-04-06 06:00:00,       0.011888
2012-04-06 08:00:00,      0.0127455
2012-04-06 10:00:00,       0.014697
2012-04-06 12:00:00,      0.0162505
2012-04-06 14:00:00,      0.0170457
2012-04-06 16:00:00,      0.0171146
2012-04-06 18:00:00,      0.0187785
2012-04-06 20:00:00,      0.0212887
2012-04-06 22:00:00,      0.0221657
2012-04-07 00:00:00,      0.0219712
2012-04-07 02:00:00,      0.0211547
2012-04-07 04:00:00,      0.0192767
2012-04-07 06:00:00,      0.0182101
2012-04-07 08:00:00,      0.0177029
2012-04-07 10:00:00,      0.0175899
2012-04-07 12:00:00,      0.0189006
2012-04-07 14:00:00,      0.0223168
2012-04-07 16:00:00,      0.0231747
2012-04-07 18:00:00,      0.0233074
2012-04-07 20:00:00,      0.0237304
2012-04-07 22:00:00,      0.0256149
2012-04-08 00:00:00,      0.0308678
2012-04-08 02:00:00,      0.0355145
2012-04-08 04:00:00,      0.0337197
2012-04-08 06:00:00,       0.029273
2012-04-08 08:00:00,      0.0287852
2012-04-08 10:00:00,      0.0287636
2012-04-08 12:00:00,      0.0275643
2012-04-08 14:00:00,      0.0262671
2012-04-08 16:00:00,      0.0229204
2012-04-08 18:00:00,      0.0197068
2012-04-08 20:00:00,       0.017582
2012-04-08 22:00:00,      0.0165228
2012-04-09 00:00:00,      0.0162478
2012-04-09 02:00:00,      0.0160476
2012-04-09 04:00:00,       0.015268
2012-04-09 06:00:00,      0.0144013
2012-04-09 08:00:00,      0.0142007
2012-04-09 10:00:00,       0.014156
2012-04-09 12:00:00,      0.0162285
2012-04-09 14:00:00,       0.022089
2012-04-09 16:00:00,      0.0258939
2012-04-09 18:00:00,      0.0266786
2012-04-09 20:00:00,      0.0275532
2012-04-09 22:00:00,      0.0295972
2012-04-10 00:00:00,      0.0326172
2012-04-10 02:00:00,      0.0354411
2012-04-10 04:00:00,      0.0341214
2012-04-10 06:00:00,      0.0288136
2012-04-10 08:00:00,      0.0260261
2012-04-10 10:00:00,      0.0265646
2012-04-10 12:00:00,      0.0260081
2012-04-10 14:00:00,      0.0250639
2012-04-10 16:00:00,      0.0239162
2012-04-10 18:00:00,      0.0214102
2012-04-10 20:00:00,      0.0217063
2012-04-10 22:00:00,      0.0250507
2012-04-11 00:00:00,      0.0283693
2012-04-11 02:00:00,      0.0343413
2012-04-11 04:00:00,      0.0371598
2012-04-11 06:00:00,      0.0372517
2012-04-11 08:00:00,      0.0365271
2012-04-11 10:00:00,      0.0362434
2012-04-11 12:00:00,      0.0332097
2012-04-11 14:00:00,       0.031251
2012-04-11 16:00:00,      0.0310537
2012-04-11 18:00:00,      0.0298243
2012-04-11 20:00:00,      0.0284954
2012-04-11 22:00:00,      0.0268733
2012-04-12 00:00:00,      0.0240908
2012-04-12 02:00:00,      0.0230833
2012-04-12 04:00:00,      0.0229273
2012-04-12 06:00:00,      0.0207975
2012-04-12 08:00:00,      0.0184558
2012-04-12 10:00:00,      0.0167068
2012-04-12 12:00:00,      0.0151933
2012-04-12 14:00:00,      0.0146141
2012-04-12 16:00:00,      0.0152636
2012-04-12 18:00:00,      0.0154612
2012-04-12 20:00:00,      0.0154729
2012-04-12 22:00:00,      0.0157254
2012-04-13 00:00:00,      0.0154244
2012-04-13 02:00:00,      0.0154198
2012-04-13 04:00:00,      0.0162925
2012-04-13 06:00:00,      0.0163639
2012-04-13 08:00:00,      0.0157076
2012-04-13 10:00:00,      0.0152951
2012-04-13 12:00:00,      0.0146458
2012-04-13 14:00:00,      0.0141478
2012-04-13 16:00:00,      0.0148441
2012-04-13 18:00:00,      0.0154528
2012-04-13 20:00:00,       0.015095
2012-04-13 22:00:00,      0.0150455
2012-04-14 00:00:00,      0.0148765
2012-04-14 02:00:00,      0.0143018
2012-04-14 04:00:00,      0.0143359
2012-04-14 06:00:00,      0.0141124
2012-04-14 08:00:00,      0.0130793
2012-04-14 10:00:00,      0.0122394
2012-04-14 12:00:00,      0.0116723
2012-04-14 14:00:00,      0.0113897
2012-04-14 16:00:00,      0.0112831
2012-04-14 18:00:00,      0.0114526
2012-04-14 20:00:00,      0.0117279
2012-04-14 22:00:00,      0.0118256
2012-04-15 00:00:00,      0.0134236
2012-04-15 02:00:00,      0.0152262
2012-04-15 04:00:00,      0.0165981
2012-04-15 06:00:00,      0.0166801
2012-04-15 08:00:00,      0.0143816
2012-04-15 10:00:00,      0.0137957
2012-04-15 12:00:00,      0.0159361
2012-04-15 14:00:00,      0.0210123
2012-04-15 16:00:00,      0.0261696
2012-04-15 18:00:00,       0.029707
2012-04-15 20:00:00,      0.0306662
2012-04-15 22:00:00,      0.0301522
2012-04-16 00:00:00,      0.0283455
2012-04-16 02:00:00,      0.0266789
2012-04-16 04:00:00,      0.0258914
2012-04-16 06:00:00,      0.0254628
2012-04-16 08:00:00,       0.024694
2012-04-16 10:00:00,      0.0240568
2012-04-16 12:00:00,      0.0229996
2012-04-16 14:00:00,      0.0218616
2012-04-16 16:00:00,      0.0212622
2012-04-16 18:00:00,      0.0218972
2012-04-16 20:00:00,      0.0244012
2012-04-16 22:00:00,      0.0280992
2012-04-17 00:00:00,      0.0302299
2012-04-17 02:00:00,      0.0302499
2012-04-17 04:00:00,      0.0292919
2012-04-17 06:00:00,      0.0281655
2012-04-17 08:00:00,      0.0270722
2012-04-17 10:00:00,      0.0256418
2012-04-17 12:00:00,      0.0250608
2012-04-17 14:00:00,      0.0248915
2012-04-17 16:00:00,      0.0248735
2012-04-17 18:00:00,      0.0272643
2012-04-17 20:00:00,      0.0341678
2012-04-17 22:00:00,      0.0412974
2012-04-18 00:00:00,      0.0402505
2012-04-18 02:00:00,      0.0327868
2012-04-18 04:00:00,      0.0258809
2012-04-18 06:00:00,      0.0237195
2012-04-18 08:00:00,       0.025188
2012-04-18 10:00:00,      0.0267679
2012-04-18 12:00:00,      0.0240027
2012-04-18 14:00:00,      0.0187258
2012-04-18 16:00:00,      0.0148551
2012-04-18 18:00:00,      0.0133304
2012-04-18 20:00:00,      0.0134557
2012-04-18 22:00:00,      0.0153866
2012-04-19 00:00:00,       0.016345
2012-04-19 02:00:00,      0.0148717
2012-04-19 04:00:00,      0.0136745
2012-04-19 06:00:00,      0.0138023
2012-04-19 08:00:00,      0.0163858
2012-04-19 10:00:00,      0.0202487
2012-04-19 12:00:00,      0.0208761
2012-04-19 14:00:00,      0.0169414
2012-04-19 16:00:00,      0.0129984
2012-04-19 18:00:00,      0.0115103
2012-04-19 20:00:00,      0.0119755
2012-04-19 22:00:00,      0.0139829
2012-04-20 00:00:00,      0.0160595
2012-04-20 02:00:00,      0.0153601
2012-04-20 04:00:00,      0.0140084
2012-04-20 06:00:00,      0.0137331
2012-04-20 08:00:00,      0.0145131
2012-04-20 10:00:00,      0.0145337
2012-04-20 12:00:00,      0.0139566
2012-04-20 14:00:00,      0.0130456
2012-04-20 16:00:00,      0.0118984
2012-04-20 18:00:00,      0.0108616
2012-04-20 20:00:00,      0.0100318
2012-04-20 22:00:00,      0.0100881
2012-04-21 00:00:00,      0.0118134
2012-04-21 02:00:00,      0.0146916
2012-04-21 04:00:00,      0.0165584
2012-04-21 06:00:00,      0.0171948
2012-04-21 08:00:00,      0.0156386
2012-04-21 10:00:00,       0.014809
2012-04-21 12:00:00,      0.0163742
2012-04-21 14:00:00,      0.0192894
2012-04-21 16:00:00,      0.0206482
2012-04-21 18:00:00,      0.0191583
2012-04-21 20:00:00,      0.0160182
2012-04-21 22:00:00,       0.014423
2012-04-22 00:00:00,      0.0140844
2012-04-22 02:00:00,      0.0144636
2012-04-22 04:00:00,      0.0148534
2012-04-22 06:00:00,      0.0141502
2012-04-22 08:00:00,      0.0133528
2012-04-22 10:00:00,      0.0142261
2012-04-22 12:00:00,       0.015568
2012-04-22 14:00:00,      0.0159184
2012-04-22 16:00:00,      0.0153909
2012-04-22 18:00:00,      0.0153253
2012-04-22 20:00:00,      0.0171805
2012-04-22 22:00:00,      0.0193532
2012-04-23 00:00:00,      0.0204013
2012-04-23 02:00:00,      0.0193584
2012-04-23 04:00:00,      0.0180603
2012-04-23 06:00:00,      0.0175933
2012-04-23 08:00:00,      0.0177235
2012-04-23 10:00:00,      0.0189444
2012-04-23 12:00:00,      0.0192463
2012-04-23 14:00:00,      0.0193765
2012-04-23 16:00:00,      0.0207473
2012-04-23 18:00:00,      0.0208655
2012-04-23 20:00:00,      0.0191018
2012-04-23 22:00:00,      0.0179537
2012-04-24 00:00:00,      0.0174184
2012-04-24 02:00:00,      0.0182021
2012-04-24 04:00:00,      0.0189232
2012-04-24 06:00:00,      0.0183973
2012-04-24 08:00:00,      0.0169663
2012-04-24 10:00:00,      0.0157948
2012-04-24 12:00:00,      0.0153298
2012-04-24 14:00:00,      0.0166646
2012-04-24 16:00:00,      0.0192774
2012-04-24 18:00:00,      0.0210723
2012-04-24 20:00:00,      0.0227506
2012-04-24 22:00:00,       0.024433
2012-04-25 00:00:00,      0.0276791
2012-04-25 02:00:00,      0.0337496
2012-04-25 04:00:00,      0.0373874
2012-04-25 06:00:00,      0.0365435
2012-04-25 08:00:00,      0.0346088
2012-04-25 10:00:00,      0.0306473
2012-04-25 12:00:00,      0.0272746
2012-04-25 14:00:00,      0.0272956
2012-04-25 16:00:00,      0.0296107
2012-04-25 18:00:00,      0.0320385
2012-04-25 20:00:00,      0.0353011
2012-04-25 22:00:00,      0.0385401
2012-04-26 00:00:00,      0.0407671
2012-04-26 02:00:00,      0.0431258
2012-04-26 04:00:00,      0.0449504
2012-04-26 06:00:00,      0.0422826
2012-04-26 08:00:00,      0.0378001
2012-04-26 10:00:00,      0.0377352
2012-04-26 12:00:00,      0.0395251
2012-04-26 14:00:00,      0.0403335
2012-04-26 16:00:00,       0.040358
