date and time,x component of depth averaged velocity (m/s)
2019-04-14 23:00:00,     -0.0436464
2019-04-15 00:00:00,     -0.0495049
2019-04-15 01:00:00,      -0.040527
2019-04-15 02:00:00,     -0.0242066
2019-04-15 03:00:00,     -0.0102108
2019-04-15 04:00:00,    -0.00510174
2019-04-15 05:00:00,    -0.00505849
2019-04-15 06:00:00,    -0.00637001
2019-04-15 07:00:00,    -0.00438967
2019-04-15 08:00:00,     -0.0028221
2019-04-15 09:00:00,    -0.00626345
2019-04-15 10:00:00,      -0.016824
2019-04-15 11:00:00,     -0.0291906
2019-04-15 12:00:00,     -0.0360737
2019-04-15 13:00:00,     -0.0292206
2019-04-15 14:00:00,     -0.0132547
2019-04-15 15:00:00,     0.00153862
2019-04-15 16:00:00,     0.00980904
2019-04-15 17:00:00,      0.0100078
2019-04-15 18:00:00,     0.00428679
2019-04-15 19:00:00,   -0.000889779
2019-04-15 20:00:00,    -0.00544413
2019-04-15 21:00:00,     -0.0112331
2019-04-15 22:00:00,     -0.0235034
2019-04-15 23:00:00,     -0.0388979
2019-04-16 00:00:00,     -0.0513721
2019-04-16 01:00:00,     -0.0509738
2019-04-16 02:00:00,      -0.037804
2019-04-16 03:00:00,     -0.0187849
2019-04-16 04:00:00,    -0.00560518
2019-04-16 05:00:00,      -0.000909
2019-04-16 06:00:00,    -0.00247716
2019-04-16 07:00:00,    -0.00656827
2019-04-16 08:00:00,     -0.0103056
2019-04-16 09:00:00,     -0.0151739
2019-04-16 10:00:00,     -0.0232083
2019-04-16 11:00:00,     -0.0341041
2019-04-16 12:00:00,     -0.0430102
2019-04-16 13:00:00,     -0.0423886
2019-04-16 14:00:00,      -0.027847
2019-04-16 15:00:00,    -0.00821765
2019-04-16 16:00:00,     0.00872467
2019-04-16 17:00:00,      0.0148427
2019-04-16 18:00:00,      0.0124142
2019-04-16 19:00:00,     0.00258443
2019-04-16 20:00:00,    -0.00981792
2019-04-16 21:00:00,     -0.0205385
2019-04-16 22:00:00,     -0.0310026
2019-04-16 23:00:00,     -0.0432633
2019-04-17 00:00:00,     -0.0542243
2019-04-17 01:00:00,     -0.0577742
2019-04-17 02:00:00,     -0.0478486
2019-04-17 03:00:00,     -0.0290145
2019-04-17 04:00:00,    -0.00877032
2019-04-17 05:00:00,     0.00348631
2019-04-17 06:00:00,     0.00635759
2019-04-17 07:00:00,     0.00180534
2019-04-17 08:00:00,    -0.00760177
2019-04-17 09:00:00,     -0.0181049
2019-04-17 10:00:00,     -0.0276608
2019-04-17 11:00:00,     -0.0364225
2019-04-17 12:00:00,     -0.0420783
2019-04-17 13:00:00,     -0.0419398
2019-04-17 14:00:00,     -0.0321136
2019-04-17 15:00:00,     -0.0150621
2019-04-17 16:00:00,     0.00469144
2019-04-17 17:00:00,      0.0178161
2019-04-17 18:00:00,      0.0221534
2019-04-17 19:00:00,      0.0160935
2019-04-17 20:00:00,    0.000170869
2019-04-17 21:00:00,     -0.0182254
2019-04-17 22:00:00,     -0.0336021
2019-04-17 23:00:00,     -0.0454921
2019-04-18 00:00:00,     -0.0541368
2019-04-18 01:00:00,      -0.058303
2019-04-18 02:00:00,     -0.0526639
2019-04-18 03:00:00,     -0.0376784
2019-04-18 04:00:00,     -0.0157782
2019-04-18 05:00:00,     0.00303499
2019-04-18 06:00:00,      0.0132924
2019-04-18 07:00:00,      0.0127903
2019-04-18 08:00:00,    0.000742906
2019-04-18 09:00:00,     -0.0167232
2019-04-18 10:00:00,     -0.0325237
2019-04-18 11:00:00,     -0.0425959
2019-04-18 12:00:00,     -0.0467255
2019-04-18 13:00:00,      -0.044164
2019-04-18 14:00:00,     -0.0340842
2019-04-18 15:00:00,     -0.0179594
2019-04-18 16:00:00,     0.00249524
2019-04-18 17:00:00,      0.0222126
2019-04-18 18:00:00,      0.0325305
2019-04-18 19:00:00,      0.0312316
2019-04-18 20:00:00,      0.0154221
2019-04-18 21:00:00,    -0.00994665
2019-04-18 22:00:00,     -0.0344993
2019-04-18 23:00:00,     -0.0511239
2019-04-19 00:00:00,     -0.0597861
2019-04-19 01:00:00,     -0.0604466
2019-04-19 02:00:00,     -0.0559084
2019-04-19 03:00:00,     -0.0455216
2019-04-19 04:00:00,      -0.028819
2019-04-19 05:00:00,    -0.00874468
2019-04-19 06:00:00,     0.00711702
2019-04-19 07:00:00,      0.0135726
2019-04-19 08:00:00,     0.00832509
2019-04-19 09:00:00,     -0.0102474
2019-04-19 10:00:00,     -0.0336491
2019-04-19 11:00:00,     -0.0510208
2019-04-19 12:00:00,     -0.0578547
2019-04-19 13:00:00,     -0.0537925
2019-04-19 14:00:00,     -0.0434666
2019-04-19 15:00:00,     -0.0301484
2019-04-19 16:00:00,     -0.0139886
2019-04-19 17:00:00,     0.00557972
2019-04-19 18:00:00,      0.0221581
2019-04-19 19:00:00,      0.0297666
2019-04-19 20:00:00,      0.0241502
2019-04-19 21:00:00,     0.00359229
2019-04-19 22:00:00,     -0.0246885
2019-04-19 23:00:00,     -0.0478869
2019-04-20 00:00:00,     -0.0588574
2019-04-20 01:00:00,        -0.0572
2019-04-20 02:00:00,     -0.0473207
2019-04-20 03:00:00,     -0.0352358
2019-04-20 04:00:00,     -0.0229544
2019-04-20 05:00:00,    -0.00846454
2019-04-20 06:00:00,     0.00757775
2019-04-20 07:00:00,      0.0191145
2019-04-20 08:00:00,      0.0207322
2019-04-20 09:00:00,     0.00542791
2019-04-20 10:00:00,     -0.0214967
2019-04-20 11:00:00,     -0.0472271
2019-04-20 12:00:00,     -0.0607358
2019-04-20 13:00:00,     -0.0575793
2019-04-20 14:00:00,      -0.043772
2019-04-20 15:00:00,     -0.0258666
2019-04-20 16:00:00,     -0.0117148
2019-04-20 17:00:00,     0.00168701
2019-04-20 18:00:00,      0.0162719
2019-04-20 19:00:00,      0.0266759
2019-04-20 20:00:00,       0.029516
2019-04-20 21:00:00,      0.0176605
2019-04-20 22:00:00,    -0.00931803
2019-04-20 23:00:00,     -0.0391833
2019-04-21 00:00:00,     -0.0587402
2019-04-21 01:00:00,     -0.0608148
2019-04-21 02:00:00,     -0.0487192
2019-04-21 03:00:00,     -0.0324761
2019-04-21 04:00:00,     -0.0179185
2019-04-21 05:00:00,    -0.00623398
2019-04-21 06:00:00,     0.00717821
2019-04-21 07:00:00,      0.0189632
2019-04-21 08:00:00,      0.0253997
2019-04-21 09:00:00,      0.0194253
2019-04-21 10:00:00,    -0.00327821
2019-04-21 11:00:00,     -0.0336043
2019-04-21 12:00:00,     -0.0574938
2019-04-21 13:00:00,     -0.0639209
2019-04-21 14:00:00,     -0.0530019
2019-04-21 15:00:00,     -0.0335577
2019-04-21 16:00:00,     -0.0151266
2019-04-21 17:00:00,   -0.000292248
2019-04-21 18:00:00,      0.0131118
2019-04-21 19:00:00,      0.0256605
2019-04-21 20:00:00,      0.0332904
2019-04-21 21:00:00,      0.0321734
2019-04-21 22:00:00,      0.0143931
2019-04-21 23:00:00,     -0.0154703
2019-04-22 00:00:00,     -0.0433607
2019-04-22 01:00:00,     -0.0568472
2019-04-22 02:00:00,     -0.0522209
2019-04-22 03:00:00,     -0.0370049
2019-04-22 04:00:00,     -0.0203233
2019-04-22 05:00:00,     -0.0085783
2019-04-22 06:00:00,     0.00116544
2019-04-22 07:00:00,      0.0108951
2019-04-22 08:00:00,      0.0192783
2019-04-22 09:00:00,      0.0219298
2019-04-22 10:00:00,     0.00857325
2019-04-22 11:00:00,     -0.0189905
2019-04-22 12:00:00,     -0.0499789
2019-04-22 13:00:00,      -0.068764
2019-04-22 14:00:00,     -0.0669535
2019-04-22 15:00:00,     -0.0501684
2019-04-22 16:00:00,     -0.0297554
2019-04-22 17:00:00,     -0.0124055
2019-04-22 18:00:00,    8.67533e-05
2019-04-22 19:00:00,      0.0108643
2019-04-22 20:00:00,      0.0199395
2019-04-22 21:00:00,       0.023981
2019-04-22 22:00:00,      0.0171936
2019-04-22 23:00:00,    -0.00461884
2019-04-23 00:00:00,     -0.0326724
2019-04-23 01:00:00,     -0.0522668
2019-04-23 02:00:00,     -0.0540549
2019-04-23 03:00:00,     -0.0407482
2019-04-23 04:00:00,     -0.0217964
2019-04-23 05:00:00,    -0.00598348
2019-04-23 06:00:00,     0.00346275
2019-04-23 07:00:00,     0.00940723
2019-04-23 08:00:00,      0.0148091
2019-04-23 09:00:00,      0.0186163
2019-04-23 10:00:00,      0.0145028
2019-04-23 11:00:00,    -0.00498337
2019-04-23 12:00:00,     -0.0333062
2019-04-23 13:00:00,     -0.0586891
2019-04-23 14:00:00,     -0.0678108
2019-04-23 15:00:00,     -0.0582541
2019-04-23 16:00:00,     -0.0385675
2019-04-23 17:00:00,     -0.0197579
2019-04-23 18:00:00,    -0.00683054
2019-04-23 19:00:00,     0.00179427
2019-04-23 20:00:00,     0.00905753
2019-04-23 21:00:00,      0.0158682
2019-04-23 22:00:00,      0.0168487
2019-04-23 23:00:00,     0.00583478
2019-04-24 00:00:00,     -0.0167723
2019-04-24 01:00:00,     -0.0406059
2019-04-24 02:00:00,     -0.0529085
2019-04-24 03:00:00,     -0.0481204
2019-04-24 04:00:00,     -0.0318068
2019-04-24 05:00:00,     -0.0137133
2019-04-24 06:00:00,    -0.00117523
2019-04-24 07:00:00,     0.00427571
2019-04-24 08:00:00,     0.00669531
2019-04-24 09:00:00,     0.00884495
2019-04-24 10:00:00,       0.010326
2019-04-24 11:00:00,     0.00263232
2019-04-24 12:00:00,      -0.017372
2019-04-24 13:00:00,     -0.0425991
2019-04-24 14:00:00,     -0.0604775
2019-04-24 15:00:00,     -0.0632922
2019-04-24 16:00:00,     -0.0511011
2019-04-24 17:00:00,      -0.033557
2019-04-24 18:00:00,     -0.0191314
2019-04-24 19:00:00,     -0.0114084
2019-04-24 20:00:00,    -0.00648444
2019-04-24 21:00:00,     -0.0010888
2019-04-24 22:00:00,     0.00382809
2019-04-24 23:00:00,     0.00351978
2019-04-25 00:00:00,    -0.00762234
2019-04-25 01:00:00,     -0.0257899
2019-04-25 02:00:00,     -0.0409742
2019-04-25 03:00:00,     -0.0447787
2019-04-25 04:00:00,     -0.0346537
2019-04-25 05:00:00,     -0.0179096
2019-04-25 06:00:00,    -0.00272662
2019-04-25 07:00:00,     0.00417248
2019-04-25 08:00:00,     0.00412595
2019-04-25 09:00:00,     0.00273519
2019-04-25 10:00:00,     0.00453702
2019-04-25 11:00:00,     0.00499293
2019-04-25 12:00:00,    -0.00301645
2019-04-25 13:00:00,     -0.0205824
2019-04-25 14:00:00,     -0.0396651
2019-04-25 15:00:00,     -0.0519879
2019-04-25 16:00:00,     -0.0497265
2019-04-25 17:00:00,     -0.0377061
2019-04-25 18:00:00,     -0.0249895
2019-04-25 19:00:00,     -0.0173901
2019-04-25 20:00:00,     -0.0152022
2019-04-25 21:00:00,     -0.0134889
2019-04-25 22:00:00,    -0.00941482
2019-04-25 23:00:00,    -0.00391364
2019-04-26 00:00:00,    -0.00367577
2019-04-26 01:00:00,     -0.0121367
2019-04-26 02:00:00,     -0.0231931
2019-04-26 03:00:00,     -0.0308319
2019-04-26 04:00:00,      -0.028087
2019-04-26 05:00:00,     -0.0161285
2019-04-26 06:00:00,      -0.002351
2019-04-26 07:00:00,      0.0053619
2019-04-26 08:00:00,     0.00547302
2019-04-26 09:00:00,     0.00160851
2019-04-26 10:00:00,    0.000655916
2019-04-26 11:00:00,     0.00366057
2019-04-26 12:00:00,     0.00434199
2019-04-26 13:00:00,    -0.00259069
2019-04-26 14:00:00,     -0.0155928
2019-04-26 15:00:00,     -0.0284354
2019-04-26 16:00:00,     -0.0343389
2019-04-26 17:00:00,     -0.0312903
2019-04-26 18:00:00,     -0.0228487
2019-04-26 19:00:00,     -0.0165131
2019-04-26 20:00:00,     -0.0168973
2019-04-26 21:00:00,     -0.0207138
2019-04-26 22:00:00,     -0.0217616
2019-04-26 23:00:00,     -0.0165728
2019-04-27 00:00:00,       -0.01031
2019-04-27 01:00:00,     -0.0092323
2019-04-27 02:00:00,      -0.014566
2019-04-27 03:00:00,     -0.0219124
2019-04-27 04:00:00,     -0.0247272
2019-04-27 05:00:00,     -0.0191854
2019-04-27 06:00:00,    -0.00982018
2019-04-27 07:00:00,    -0.00207403
2019-04-27 08:00:00,    -0.00100541
2019-04-27 09:00:00,    -0.00440039
2019-04-27 10:00:00,    -0.00776271
2019-04-27 11:00:00,    -0.00591083
2019-04-27 12:00:00,   -0.000985617
2019-04-27 13:00:00,     0.00171495
2019-04-27 14:00:00,    -0.00275633
2019-04-27 15:00:00,     -0.0119231
2019-04-27 16:00:00,     -0.0215785
2019-04-27 17:00:00,     -0.0245718
2019-04-27 18:00:00,     -0.0210907
2019-04-27 19:00:00,     -0.0172289
2019-04-27 20:00:00,     -0.0193569
2019-04-27 21:00:00,     -0.0261042
2019-04-27 22:00:00,     -0.0317172
2019-04-27 23:00:00,     -0.0300488
2019-04-28 00:00:00,     -0.0216979
2019-04-28 01:00:00,     -0.0125226
2019-04-28 02:00:00,    -0.00879331
2019-04-28 03:00:00,      -0.011029
2019-04-28 04:00:00,     -0.0136649
2019-04-28 05:00:00,     -0.0135385
2019-04-28 06:00:00,    -0.00797828
2019-04-28 07:00:00,     -0.0024567
2019-04-28 08:00:00,    -0.00230184
2019-04-28 09:00:00,    -0.00726494
2019-04-28 10:00:00,     -0.0131504
2019-04-28 11:00:00,     -0.0141169
2019-04-28 12:00:00,    -0.00804866
2019-04-28 13:00:00,    2.13154e-05
2019-04-28 14:00:00,     0.00570214
2019-04-28 15:00:00,     0.00419233
2019-04-28 16:00:00,    -0.00169478
2019-04-28 17:00:00,    -0.00762499
2019-04-28 18:00:00,    -0.00952368
2019-04-28 19:00:00,    -0.00932558
2019-04-28 20:00:00,    -0.00459164
2019-04-28 21:00:00,     0.00260974
2019-04-28 22:00:00,    -0.00815582
2019-04-28 23:00:00,      -0.018923
2019-04-29 00:00:00,     -0.0197114
2019-04-29 01:00:00,     -0.0115222
2019-04-29 02:00:00,    -0.00447629
2019-04-29 03:00:00,   -0.000648016
2019-04-29 04:00:00,    -0.00243757
2019-04-29 05:00:00,    -0.00540791
2019-04-29 06:00:00,    -0.00605566
2019-04-29 07:00:00,     -0.0059178
2019-04-29 08:00:00,    -0.00803085
2019-04-29 09:00:00,     -0.0146537
2019-04-29 10:00:00,     -0.0241799
2019-04-29 11:00:00,     -0.0303347
2019-04-29 12:00:00,     -0.0285976
2019-04-29 13:00:00,     -0.0177224
2019-04-29 14:00:00,     -0.0053356
2019-04-29 15:00:00,     0.00368088
2019-04-29 16:00:00,     0.00571496
2019-04-29 17:00:00,     0.00222696
2019-04-29 18:00:00,    -0.00330365
2019-04-29 19:00:00,      -0.008401
2019-04-29 20:00:00,     -0.0153137
2019-04-29 21:00:00,     -0.0262555
2019-04-29 22:00:00,     -0.0393986
2019-04-29 23:00:00,     -0.0496737
2019-04-30 00:00:00,     -0.0492947
2019-04-30 01:00:00,      -0.038316
2019-04-30 02:00:00,      -0.022168
2019-04-30 03:00:00,    -0.00838119
2019-04-30 04:00:00,   -0.000654603
2019-04-30 05:00:00,    0.000851123
2019-04-30 06:00:00,   -0.000739045
2019-04-30 07:00:00,    -0.00265506
2019-04-30 08:00:00,    -0.00822296
2019-04-30 09:00:00,     -0.0167665
2019-04-30 10:00:00,     -0.0294258
2019-04-30 11:00:00,      -0.039321
2019-04-30 12:00:00,     -0.0415761
2019-04-30 13:00:00,     -0.0314531
2019-04-30 14:00:00,       -0.01554
2019-04-30 15:00:00,    0.000222839
2019-04-30 16:00:00,     0.00970308
2019-04-30 17:00:00,      0.0112373
2019-04-30 18:00:00,     0.00715853
2019-04-30 19:00:00,     0.00133089
2019-04-30 20:00:00,    -0.00823401
2019-04-30 21:00:00,     -0.0198504
2019-04-30 22:00:00,     -0.0351866
2019-04-30 23:00:00,     -0.0487768
2019-05-01 00:00:00,      -0.053257
2019-05-01 01:00:00,     -0.0456259
2019-05-01 02:00:00,     -0.0295218
2019-05-01 03:00:00,      -0.010023
2019-05-01 04:00:00,     0.00348905
2019-05-01 05:00:00,     0.00986793
2019-05-01 06:00:00,     0.00999446
2019-05-01 07:00:00,     0.00553218
2019-05-01 08:00:00,    -0.00237709
2019-05-01 09:00:00,     -0.0139115
2019-05-01 10:00:00,     -0.0279647
2019-05-01 11:00:00,     -0.0408693
2019-05-01 12:00:00,     -0.0461568
2019-05-01 13:00:00,     -0.0393151
2019-05-01 14:00:00,     -0.0213812
2019-05-01 15:00:00,   -9.74203e-05
2019-05-01 16:00:00,      0.0156334
2019-05-01 17:00:00,      0.0223197
2019-05-01 18:00:00,      0.0208497
2019-05-01 19:00:00,      0.0123212
2019-05-01 20:00:00,    -0.00135177
2019-05-01 21:00:00,      -0.017331
2019-05-01 22:00:00,     -0.0343484
2019-05-01 23:00:00,     -0.0499995
2019-05-02 00:00:00,     -0.0584766
2019-05-02 01:00:00,     -0.0560155
2019-05-02 02:00:00,     -0.0422123
2019-05-02 03:00:00,     -0.0215485
2019-05-02 04:00:00,    -0.00280403
2019-05-02 05:00:00,     0.00881901
2019-05-02 06:00:00,      0.0131795
2019-05-02 07:00:00,     0.00951265
2019-05-02 08:00:00,   -0.000612491
2019-05-02 09:00:00,     -0.0153669
2019-05-02 10:00:00,     -0.0319035
2019-05-02 11:00:00,     -0.0473067
2019-05-02 12:00:00,     -0.0563621
2019-05-02 13:00:00,     -0.0533673
2019-05-02 14:00:00,     -0.0380342
2019-05-02 15:00:00,     -0.0152017
2019-05-02 16:00:00,     0.00650232
2019-05-02 17:00:00,      0.0209519
2019-05-02 18:00:00,      0.0264718
2019-05-02 19:00:00,      0.0213666
2019-05-02 20:00:00,     0.00715923
2019-05-02 21:00:00,     -0.0122243
2019-05-02 22:00:00,     -0.0319982
2019-05-02 23:00:00,     -0.0488429
2019-05-03 00:00:00,     -0.0595089
2019-05-03 01:00:00,      -0.060359
2019-05-03 02:00:00,      -0.049094
2019-05-03 03:00:00,     -0.0300483
2019-05-03 04:00:00,    -0.00819043
2019-05-03 05:00:00,     0.00951494
2019-05-03 06:00:00,      0.0191391
2019-05-03 07:00:00,       0.020132
2019-05-03 08:00:00,     0.00898487
2019-05-03 09:00:00,    -0.00944986
2019-05-03 10:00:00,     -0.0294729
2019-05-03 11:00:00,     -0.0468681
2019-05-03 12:00:00,     -0.0580552
2019-05-03 13:00:00,     -0.0581828
2019-05-03 14:00:00,      -0.046853
2019-05-03 15:00:00,     -0.0275514
2019-05-03 16:00:00,    -0.00404121
2019-05-03 17:00:00,      0.0157013
2019-05-03 18:00:00,      0.0272234
2019-05-03 19:00:00,      0.0291066
2019-05-03 20:00:00,      0.0180524
2019-05-03 21:00:00,    -0.00157916
2019-05-03 22:00:00,     -0.0239478
2019-05-03 23:00:00,     -0.0428739
2019-05-04 00:00:00,     -0.0559478
2019-05-04 01:00:00,     -0.0591742
2019-05-04 02:00:00,     -0.0514658
2019-05-04 03:00:00,     -0.0365405
2019-05-04 04:00:00,     -0.0156503
2019-05-04 05:00:00,      0.0061742
2019-05-04 06:00:00,      0.0210012
2019-05-04 07:00:00,      0.0284398
2019-05-04 08:00:00,      0.0231869
2019-05-04 09:00:00,     0.00552732
2019-05-04 10:00:00,     -0.0175081
2019-05-04 11:00:00,     -0.0387573
2019-05-04 12:00:00,     -0.0532131
2019-05-04 13:00:00,     -0.0570593
2019-05-04 14:00:00,     -0.0500698
2019-05-04 15:00:00,     -0.0355851
2019-05-04 16:00:00,       -0.01668
2019-05-04 17:00:00,     0.00497398
2019-05-04 18:00:00,       0.023212
2019-05-04 19:00:00,      0.0334755
2019-05-04 20:00:00,      0.0316543
2019-05-04 21:00:00,      0.0156384
2019-05-04 22:00:00,    -0.00864412
2019-05-04 23:00:00,     -0.0322113
2019-05-05 00:00:00,     -0.0490968
2019-05-05 01:00:00,      -0.054667
2019-05-05 02:00:00,     -0.0502451
2019-05-05 03:00:00,     -0.0383267
2019-05-05 04:00:00,     -0.0226675
2019-05-05 05:00:00,     -0.0028054
2019-05-05 06:00:00,      0.0161297
2019-05-05 07:00:00,      0.0296731
2019-05-05 08:00:00,      0.0340623
2019-05-05 09:00:00,      0.0225664
2019-05-05 10:00:00,   -0.000274435
2019-05-05 11:00:00,     -0.0254178
2019-05-05 12:00:00,     -0.0436613
2019-05-05 13:00:00,     -0.0504182
2019-05-05 14:00:00,     -0.0457329
2019-05-05 15:00:00,      -0.035505
2019-05-05 16:00:00,     -0.0225262
2019-05-05 17:00:00,    -0.00520267
2019-05-05 18:00:00,      0.0152783
2019-05-05 19:00:00,      0.0305068
2019-05-05 20:00:00,      0.0383873
2019-05-05 21:00:00,      0.0317276
2019-05-05 22:00:00,       0.010696
2019-05-05 23:00:00,     -0.0151575
2019-05-06 00:00:00,     -0.0359747
2019-05-06 01:00:00,      -0.046129
2019-05-06 02:00:00,     -0.0443844
2019-05-06 03:00:00,       -0.03606
2019-05-06 04:00:00,     -0.0256353
2019-05-06 05:00:00,     -0.0127984
2019-05-06 06:00:00,     0.00482908
2019-05-06 07:00:00,       0.020953
2019-05-06 08:00:00,       0.032862
2019-05-06 09:00:00,      0.0315901
2019-05-06 10:00:00,      0.0137663
2019-05-06 11:00:00,       -0.01208
2019-05-06 12:00:00,     -0.0351488
2019-05-06 13:00:00,     -0.0469066
2019-05-06 14:00:00,     -0.0449544
2019-05-06 15:00:00,     -0.0358292
2019-05-06 16:00:00,     -0.0251966
2019-05-06 17:00:00,     -0.0142081
2019-05-06 18:00:00,     0.00174665
2019-05-06 19:00:00,      0.0196814
2019-05-06 20:00:00,      0.0329497
2019-05-06 21:00:00,      0.0376402
2019-05-06 22:00:00,      0.0254174
2019-05-06 23:00:00,    0.000764873
2019-05-07 00:00:00,     -0.0246056
2019-05-07 01:00:00,     -0.0402188
2019-05-07 02:00:00,     -0.0418989
2019-05-07 03:00:00,     -0.0339405
2019-05-07 04:00:00,     -0.0237408
2019-05-07 05:00:00,     -0.0142585
2019-05-07 06:00:00,    -0.00287592
2019-05-07 07:00:00,      0.0120146
2019-05-07 08:00:00,      0.0261939
2019-05-07 09:00:00,       0.034533
2019-05-07 10:00:00,      0.0262532
2019-05-07 11:00:00,     0.00363616
2019-05-07 12:00:00,     -0.0225058
2019-05-07 13:00:00,     -0.0402467
2019-05-07 14:00:00,     -0.0426777
2019-05-07 15:00:00,     -0.0339959
2019-05-07 16:00:00,     -0.0227573
2019-05-07 17:00:00,     -0.0143498
2019-05-07 18:00:00,    -0.00740142
2019-05-07 19:00:00,     0.00395328
2019-05-07 20:00:00,      0.0176072
2019-05-07 21:00:00,      0.0298281
2019-05-07 22:00:00,      0.0318448
2019-05-07 23:00:00,      0.0190074
2019-05-08 00:00:00,    -0.00309038
2019-05-08 01:00:00,     -0.0221825
2019-05-08 02:00:00,     -0.0301227
2019-05-08 03:00:00,     -0.0270013
2019-05-08 04:00:00,     -0.0183481
2019-05-08 05:00:00,     -0.0107158
2019-05-08 06:00:00,     -0.0063812
2019-05-08 07:00:00,    0.000929136
2019-05-08 08:00:00,      0.0126391
2019-05-08 09:00:00,      0.0258258
2019-05-08 10:00:00,      0.0323299
2019-05-08 11:00:00,      0.0218344
2019-05-08 12:00:00,   -0.000714807
2019-05-08 13:00:00,     -0.0230694
2019-05-08 14:00:00,     -0.0338387
2019-05-08 15:00:00,     -0.0307009
2019-05-08 16:00:00,     -0.0205001
2019-05-08 17:00:00,     -0.0114636
2019-05-08 18:00:00,    -0.00693926
2019-05-08 19:00:00,    -0.00437601
2019-05-08 20:00:00,     0.00328725
2019-05-08 21:00:00,      0.0127471
2019-05-08 22:00:00,      0.0216714
2019-05-08 23:00:00,      0.0198056
2019-05-09 00:00:00,     0.00474504
2019-05-09 01:00:00,      -0.014718
2019-05-09 02:00:00,     -0.0272288
2019-05-09 03:00:00,     -0.0281995
2019-05-09 04:00:00,     -0.0195967
2019-05-09 05:00:00,    -0.00872356
2019-05-09 06:00:00,    -0.00330659
2019-05-09 07:00:00,    -0.00398405
2019-05-09 08:00:00,     -0.0011841
2019-05-09 09:00:00,     0.00712875
2019-05-09 10:00:00,      0.0180522
2019-05-09 11:00:00,      0.0208732
2019-05-09 12:00:00,     0.00744178
2019-05-09 13:00:00,     -0.0150284
2019-05-09 14:00:00,     -0.0340382
2019-05-09 15:00:00,      -0.038502
2019-05-09 16:00:00,     -0.0304819
2019-05-09 17:00:00,     -0.0192851
2019-05-09 18:00:00,     -0.0126022
2019-05-09 19:00:00,     -0.0144121
2019-05-09 20:00:00,     -0.0174893
2019-05-09 21:00:00,     -0.0135938
2019-05-09 22:00:00,    -0.00604354
2019-05-09 23:00:00,    0.000618431
2019-05-10 00:00:00,     -0.0048313
2019-05-10 01:00:00,     -0.0202348
2019-05-10 02:00:00,     -0.0344584
2019-05-10 03:00:00,     -0.0377909
2019-05-10 04:00:00,     -0.0280653
2019-05-10 05:00:00,     -0.0127433
2019-05-10 06:00:00,    -0.00204472
2019-05-10 07:00:00,   -0.000603241
2019-05-10 08:00:00,    -0.00597886
2019-05-10 09:00:00,    -0.00689381
2019-05-10 10:00:00,    -0.00130499
2019-05-10 11:00:00,     0.00640947
2019-05-10 12:00:00,     0.00508852
2019-05-10 13:00:00,     -0.0080328
2019-05-10 14:00:00,     -0.0254014
2019-05-10 15:00:00,     -0.0365431
2019-05-10 16:00:00,     -0.0342393
2019-05-10 17:00:00,     -0.0233022
2019-05-10 18:00:00,     -0.0134711
2019-05-10 19:00:00,     -0.0129236
2019-05-10 20:00:00,     -0.0218096
2019-05-10 21:00:00,     -0.0284838
2019-05-10 22:00:00,     -0.0256541
2019-05-10 23:00:00,     -0.0172762
2019-05-11 00:00:00,     -0.0117505
2019-05-11 01:00:00,     -0.0157173
2019-05-11 02:00:00,     -0.0271841
2019-05-11 03:00:00,     -0.0338595
2019-05-11 04:00:00,     -0.0303184
2019-05-11 05:00:00,     -0.0170276
2019-05-11 06:00:00,    -0.00330869
2019-05-11 07:00:00,     0.00186072
2019-05-11 08:00:00,    -0.00325032
2019-05-11 09:00:00,     -0.0122707
2019-05-11 10:00:00,     -0.0142521
2019-05-11 11:00:00,    -0.00864245
2019-05-11 12:00:00,    -0.00145166
2019-05-11 13:00:00,    -0.00346389
2019-05-11 14:00:00,     -0.0145277
2019-05-11 15:00:00,     -0.0266603
2019-05-11 16:00:00,     -0.0321932
2019-05-11 17:00:00,     -0.0274894
2019-05-11 18:00:00,     -0.0175567
2019-05-11 19:00:00,     -0.0118907
2019-05-11 20:00:00,     -0.0173585
2019-05-11 21:00:00,     -0.0292148
2019-05-11 22:00:00,     -0.0351403
2019-05-11 23:00:00,     -0.0302834
2019-05-12 00:00:00,     -0.0210553
2019-05-12 01:00:00,     -0.0149072
2019-05-12 02:00:00,     -0.0180592
2019-05-12 03:00:00,     -0.0247626
2019-05-12 04:00:00,      -0.027326
2019-05-12 05:00:00,     -0.0215974
2019-05-12 06:00:00,    -0.00898546
2019-05-12 07:00:00,      0.0003098
2019-05-12 08:00:00,    -0.00115038
2019-05-12 09:00:00,     -0.0102384
2019-05-12 10:00:00,     -0.0200911
2019-05-12 11:00:00,     -0.0195293
2019-05-12 12:00:00,      -0.012123
2019-05-12 13:00:00,    -0.00382301
2019-05-12 14:00:00,    -0.00290176
2019-05-12 15:00:00,     -0.0092912
2019-05-12 16:00:00,     -0.0174916
2019-05-12 17:00:00,     -0.0205195
2019-05-12 18:00:00,     -0.0143778
2019-05-12 19:00:00,    -0.00658255
2019-05-12 20:00:00,    -0.00812744
2019-05-12 21:00:00,     -0.0200058
2019-05-12 22:00:00,     -0.0344595
2019-05-12 23:00:00,     -0.0399296
2019-05-13 00:00:00,     -0.0342583
2019-05-13 01:00:00,      -0.023027
2019-05-13 02:00:00,     -0.0173472
