date and time,magnitude of depth averaged velocity (m/s)
2019-02-22 15:00:00,      0.0564706
2019-02-22 16:00:00,      0.0573022
2019-02-22 17:00:00,      0.0621597
2019-02-22 18:00:00,      0.0602424
2019-02-22 19:00:00,      0.0489827
2019-02-22 20:00:00,      0.0326117
2019-02-22 21:00:00,      0.0229072
2019-02-22 22:00:00,      0.0175999
2019-02-22 23:00:00,     0.00383621
2019-02-23 00:00:00,      0.0319662
2019-02-23 01:00:00,      0.0540764
2019-02-23 02:00:00,      0.0596829
2019-02-23 03:00:00,      0.0529989
2019-02-23 04:00:00,      0.0498848
2019-02-23 05:00:00,      0.0532628
2019-02-23 06:00:00,      0.0569754
2019-02-23 07:00:00,      0.0496398
2019-02-23 08:00:00,      0.0342795
2019-02-23 09:00:00,      0.0184156
2019-02-23 10:00:00,      0.0103336
2019-02-23 11:00:00,     0.00862698
2019-02-23 12:00:00,      0.0316083
2019-02-23 13:00:00,      0.0527215
2019-02-23 14:00:00,      0.0602374
2019-02-23 15:00:00,      0.0557595
2019-02-23 16:00:00,       0.050225
2019-02-23 17:00:00,       0.052949
2019-02-23 18:00:00,      0.0558878
2019-02-23 19:00:00,      0.0519339
2019-02-23 20:00:00,      0.0396575
2019-02-23 21:00:00,      0.0253748
2019-02-23 22:00:00,      0.0199053
2019-02-23 23:00:00,      0.0117188
2019-02-24 00:00:00,      0.0175197
2019-02-24 01:00:00,      0.0421263
2019-02-24 02:00:00,      0.0566405
2019-02-24 03:00:00,      0.0549532
2019-02-24 04:00:00,      0.0473142
2019-02-24 05:00:00,      0.0465779
2019-02-24 06:00:00,        0.04945
2019-02-24 07:00:00,       0.050116
2019-02-24 08:00:00,      0.0405806
2019-02-24 09:00:00,      0.0253976
2019-02-24 10:00:00,       0.013798
2019-02-24 11:00:00,     0.00894732
2019-02-24 12:00:00,       0.017965
2019-02-24 13:00:00,      0.0400326
2019-02-24 14:00:00,      0.0558843
2019-02-24 15:00:00,      0.0570882
2019-02-24 16:00:00,      0.0491449
2019-02-24 17:00:00,      0.0448155
2019-02-24 18:00:00,      0.0467868
2019-02-24 19:00:00,      0.0476349
2019-02-24 20:00:00,      0.0410221
2019-02-24 21:00:00,      0.0279848
2019-02-24 22:00:00,      0.0169245
2019-02-24 23:00:00,      0.0160887
2019-02-25 00:00:00,       0.010349
2019-02-25 01:00:00,      0.0157264
2019-02-25 02:00:00,      0.0357071
2019-02-25 03:00:00,      0.0430555
2019-02-25 04:00:00,      0.0391953
2019-02-25 05:00:00,       0.031653
2019-02-25 06:00:00,      0.0290651
2019-02-25 07:00:00,      0.0307908
2019-02-25 08:00:00,       0.029629
2019-02-25 09:00:00,      0.0244099
2019-02-25 10:00:00,      0.0182723
2019-02-25 11:00:00,      0.0142709
2019-02-25 12:00:00,      0.0184809
2019-02-25 13:00:00,      0.0345471
2019-02-25 14:00:00,      0.0539195
2019-02-25 15:00:00,      0.0637498
2019-02-25 16:00:00,      0.0588627
2019-02-25 17:00:00,      0.0467339
2019-02-25 18:00:00,      0.0396262
2019-02-25 19:00:00,      0.0412435
2019-02-25 20:00:00,      0.0437613
2019-02-25 21:00:00,      0.0402652
2019-02-25 22:00:00,      0.0319236
2019-02-25 23:00:00,      0.0211962
2019-02-26 00:00:00,      0.0155568
2019-02-26 01:00:00,      0.0216037
2019-02-26 02:00:00,      0.0342779
2019-02-26 03:00:00,      0.0446485
2019-02-26 04:00:00,      0.0446428
2019-02-26 05:00:00,      0.0342444
2019-02-26 06:00:00,      0.0254642
2019-02-26 07:00:00,        0.02588
2019-02-26 08:00:00,       0.025534
2019-02-26 09:00:00,      0.0207225
2019-02-26 10:00:00,      0.0119958
2019-02-26 11:00:00,     0.00420337
2019-02-26 12:00:00,      0.0034937
2019-02-26 13:00:00,     0.00544417
2019-02-26 14:00:00,      0.0230103
2019-02-26 15:00:00,      0.0400453
2019-02-26 16:00:00,      0.0468513
2019-02-26 17:00:00,      0.0400705
2019-02-26 18:00:00,       0.026437
2019-02-26 19:00:00,      0.0180032
2019-02-26 20:00:00,      0.0182878
2019-02-26 21:00:00,      0.0203703
2019-02-26 22:00:00,      0.0197032
2019-02-26 23:00:00,      0.0141276
2019-02-27 00:00:00,     0.00912803
2019-02-27 01:00:00,      0.0102204
2019-02-27 02:00:00,      0.0201184
2019-02-27 03:00:00,      0.0328925
2019-02-27 04:00:00,      0.0413723
2019-02-27 05:00:00,      0.0380387
2019-02-27 06:00:00,      0.0275301
2019-02-27 07:00:00,      0.0162321
2019-02-27 08:00:00,      0.0134268
2019-02-27 09:00:00,       0.015548
2019-02-27 10:00:00,      0.0200466
2019-02-27 11:00:00,      0.0202592
2019-02-27 12:00:00,      0.0164715
2019-02-27 13:00:00,      0.0147278
2019-02-27 14:00:00,      0.0204485
2019-02-27 15:00:00,      0.0321833
2019-02-27 16:00:00,      0.0429571
2019-02-27 17:00:00,      0.0447556
2019-02-27 18:00:00,      0.0367007
2019-02-27 19:00:00,      0.0248609
2019-02-27 20:00:00,      0.0190581
2019-02-27 21:00:00,      0.0209639
2019-02-27 22:00:00,      0.0259864
2019-02-27 23:00:00,      0.0259444
2019-02-28 00:00:00,      0.0209748
2019-02-28 01:00:00,      0.0142568
2019-02-28 02:00:00,      0.0137778
2019-02-28 03:00:00,      0.0188724
2019-02-28 04:00:00,      0.0248741
2019-02-28 05:00:00,      0.0266784
2019-02-28 06:00:00,      0.0221505
2019-02-28 07:00:00,      0.0142694
2019-02-28 08:00:00,      0.0112042
2019-02-28 09:00:00,      0.0138358
2019-02-28 10:00:00,      0.0191306
2019-02-28 11:00:00,      0.0225288
2019-02-28 12:00:00,      0.0215017
2019-02-28 13:00:00,      0.0167379
2019-02-28 14:00:00,      0.0139212
2019-02-28 15:00:00,        0.01652
2019-02-28 16:00:00,       0.022116
2019-02-28 17:00:00,       0.027748
2019-02-28 18:00:00,      0.0279655
2019-02-28 19:00:00,      0.0230287
2019-02-28 20:00:00,      0.0194579
2019-02-28 21:00:00,      0.0216279
2019-02-28 22:00:00,      0.0283244
2019-02-28 23:00:00,      0.0340267
2019-03-01 00:00:00,      0.0333605
2019-03-01 01:00:00,      0.0271491
2019-03-01 02:00:00,      0.0188253
2019-03-01 03:00:00,      0.0140579
2019-03-01 04:00:00,      0.0132762
2019-03-01 05:00:00,      0.0158986
2019-03-01 06:00:00,      0.0168676
2019-03-01 07:00:00,      0.0150341
2019-03-01 08:00:00,       0.012224
2019-03-01 09:00:00,      0.0126235
2019-03-01 10:00:00,       0.018253
2019-03-01 11:00:00,      0.0244488
2019-03-01 12:00:00,      0.0271396
2019-03-01 13:00:00,      0.0229955
2019-03-01 14:00:00,      0.0153563
2019-03-01 15:00:00,      0.0100229
2019-03-01 16:00:00,     0.00748342
2019-03-01 17:00:00,     0.00921523
2019-03-01 18:00:00,       0.014278
2019-03-01 19:00:00,      0.0171816
2019-03-01 20:00:00,      0.0184809
2019-03-01 21:00:00,       0.023149
2019-03-01 22:00:00,      0.0317134
2019-03-01 23:00:00,      0.0403867
2019-03-02 00:00:00,      0.0443417
2019-03-02 01:00:00,      0.0405221
2019-03-02 02:00:00,      0.0307885
2019-03-02 03:00:00,      0.0215824
2019-03-02 04:00:00,      0.0138727
2019-03-02 05:00:00,      0.0104087
2019-03-02 06:00:00,      0.0109993
2019-03-02 07:00:00,       0.013672
2019-03-02 08:00:00,      0.0152969
2019-03-02 09:00:00,      0.0175762
2019-03-02 10:00:00,      0.0228579
2019-03-02 11:00:00,      0.0301293
2019-03-02 12:00:00,       0.034289
2019-03-02 13:00:00,      0.0312095
2019-03-02 14:00:00,       0.022423
2019-03-02 15:00:00,      0.0145038
2019-03-02 16:00:00,     0.00939175
2019-03-02 17:00:00,     0.00501969
2019-03-02 18:00:00,     0.00279706
2019-03-02 19:00:00,     0.00837752
2019-03-02 20:00:00,      0.0133856
2019-03-02 21:00:00,      0.0202126
2019-03-02 22:00:00,      0.0305252
2019-03-02 23:00:00,       0.041487
2019-03-03 00:00:00,      0.0475152
2019-03-03 01:00:00,      0.0466893
2019-03-03 02:00:00,      0.0376399
2019-03-03 03:00:00,      0.0255587
2019-03-03 04:00:00,      0.0146034
2019-03-03 05:00:00,     0.00576822
2019-03-03 06:00:00,      0.0036591
2019-03-03 07:00:00,       0.011081
2019-03-03 08:00:00,      0.0152323
2019-03-03 09:00:00,      0.0199739
2019-03-03 10:00:00,      0.0273028
2019-03-03 11:00:00,      0.0361167
2019-03-03 12:00:00,       0.041991
2019-03-03 13:00:00,      0.0412542
2019-03-03 14:00:00,      0.0323312
2019-03-03 15:00:00,      0.0216166
2019-03-03 16:00:00,       0.013049
2019-03-03 17:00:00,      0.0115459
2019-03-03 18:00:00,       0.011734
2019-03-03 19:00:00,      0.0116217
2019-03-03 20:00:00,      0.0149284
2019-03-03 21:00:00,      0.0236581
2019-03-03 22:00:00,      0.0361561
2019-03-03 23:00:00,      0.0489069
2019-03-04 00:00:00,      0.0565503
2019-03-04 01:00:00,      0.0557882
2019-03-04 02:00:00,        0.04838
2019-03-04 03:00:00,      0.0375705
2019-03-04 04:00:00,       0.023806
2019-03-04 05:00:00,      0.0130671
2019-03-04 06:00:00,     0.00763484
2019-03-04 07:00:00,      0.0104977
2019-03-04 08:00:00,      0.0134846
2019-03-04 09:00:00,      0.0203181
2019-03-04 10:00:00,       0.031606
2019-03-04 11:00:00,      0.0428778
2019-03-04 12:00:00,       0.050311
2019-03-04 13:00:00,      0.0511244
2019-03-04 14:00:00,       0.045743
2019-03-04 15:00:00,      0.0365141
2019-03-04 16:00:00,      0.0254108
2019-03-04 17:00:00,      0.0174674
2019-03-04 18:00:00,      0.0158023
2019-03-04 19:00:00,      0.0147767
2019-03-04 20:00:00,      0.0130258
2019-03-04 21:00:00,      0.0223895
2019-03-04 22:00:00,      0.0376667
2019-03-04 23:00:00,      0.0534265
2019-03-05 00:00:00,       0.063251
2019-03-05 01:00:00,      0.0641844
2019-03-05 02:00:00,      0.0591225
2019-03-05 03:00:00,      0.0522404
2019-03-05 04:00:00,        0.04138
2019-03-05 05:00:00,      0.0283666
2019-03-05 06:00:00,      0.0175448
2019-03-05 07:00:00,      0.0147827
2019-03-05 08:00:00,      0.0144766
2019-03-05 09:00:00,      0.0162036
2019-03-05 10:00:00,      0.0273703
2019-03-05 11:00:00,      0.0403613
2019-03-05 12:00:00,      0.0492163
2019-03-05 13:00:00,      0.0514262
2019-03-05 14:00:00,      0.0500719
2019-03-05 15:00:00,       0.046213
2019-03-05 16:00:00,       0.037632
2019-03-05 17:00:00,      0.0275091
2019-03-05 18:00:00,      0.0232634
2019-03-05 19:00:00,      0.0246325
2019-03-05 20:00:00,      0.0221355
2019-03-05 21:00:00,      0.0188063
2019-03-05 22:00:00,      0.0317928
2019-03-05 23:00:00,       0.050653
2019-03-06 00:00:00,      0.0654975
2019-03-06 01:00:00,      0.0707207
2019-03-06 02:00:00,       0.066324
2019-03-06 03:00:00,      0.0579284
2019-03-06 04:00:00,      0.0490355
2019-03-06 05:00:00,      0.0354281
2019-03-06 06:00:00,      0.0243838
2019-03-06 07:00:00,      0.0217462
2019-03-06 08:00:00,      0.0220669
2019-03-06 09:00:00,      0.0168123
2019-03-06 10:00:00,      0.0209924
2019-03-06 11:00:00,      0.0371266
2019-03-06 12:00:00,      0.0503704
2019-03-06 13:00:00,      0.0547948
2019-03-06 14:00:00,      0.0520516
2019-03-06 15:00:00,      0.0477136
2019-03-06 16:00:00,      0.0421056
2019-03-06 17:00:00,      0.0314685
2019-03-06 18:00:00,      0.0243764
2019-03-06 19:00:00,      0.0284325
2019-03-06 20:00:00,      0.0316009
2019-03-06 21:00:00,      0.0253763
2019-03-06 22:00:00,      0.0236209
2019-03-06 23:00:00,      0.0409099
2019-03-07 00:00:00,      0.0598406
2019-03-07 01:00:00,      0.0699234
2019-03-07 02:00:00,      0.0688522
2019-03-07 03:00:00,       0.061211
2019-03-07 04:00:00,      0.0515447
2019-03-07 05:00:00,      0.0371199
2019-03-07 06:00:00,      0.0224676
2019-03-07 07:00:00,      0.0178647
2019-03-07 08:00:00,      0.0254912
2019-03-07 09:00:00,      0.0244062
2019-03-07 10:00:00,       0.020257
2019-03-07 11:00:00,       0.035074
2019-03-07 12:00:00,       0.053259
2019-03-07 13:00:00,      0.0614089
2019-03-07 14:00:00,       0.058031
2019-03-07 15:00:00,      0.0503765
2019-03-07 16:00:00,      0.0455022
2019-03-07 17:00:00,      0.0356392
2019-03-07 18:00:00,      0.0236468
2019-03-07 19:00:00,      0.0257509
2019-03-07 20:00:00,      0.0373947
2019-03-07 21:00:00,      0.0371893
2019-03-07 22:00:00,      0.0242728
2019-03-07 23:00:00,      0.0292918
2019-03-08 00:00:00,       0.050474
2019-03-08 01:00:00,        0.06565
2019-03-08 02:00:00,      0.0677984
2019-03-08 03:00:00,      0.0606882
2019-03-08 04:00:00,      0.0503806
2019-03-08 05:00:00,      0.0387287
2019-03-08 06:00:00,      0.0211973
2019-03-08 07:00:00,      0.0110348
2019-03-08 08:00:00,       0.025609
2019-03-08 09:00:00,       0.033697
2019-03-08 10:00:00,      0.0257391
2019-03-08 11:00:00,      0.0252559
2019-03-08 12:00:00,      0.0459883
2019-03-08 13:00:00,      0.0607126
2019-03-08 14:00:00,      0.0602499
2019-03-08 15:00:00,      0.0510419
2019-03-08 16:00:00,      0.0407059
2019-03-08 17:00:00,      0.0340671
2019-03-08 18:00:00,       0.021926
2019-03-08 19:00:00,      0.0139486
2019-03-08 20:00:00,      0.0273233
2019-03-08 21:00:00,       0.034459
2019-03-08 22:00:00,      0.0267369
2019-03-08 23:00:00,      0.0247155
2019-03-09 00:00:00,      0.0464196
2019-03-09 01:00:00,      0.0639314
2019-03-09 02:00:00,       0.065825
2019-03-09 03:00:00,      0.0557299
2019-03-09 04:00:00,      0.0462404
2019-03-09 05:00:00,      0.0436125
2019-03-09 06:00:00,      0.0338196
2019-03-09 07:00:00,      0.0175907
2019-03-09 08:00:00,      0.0160033
2019-03-09 09:00:00,      0.0306458
2019-03-09 10:00:00,      0.0305006
2019-03-09 11:00:00,      0.0209022
2019-03-09 12:00:00,      0.0345928
2019-03-09 13:00:00,      0.0535137
2019-03-09 14:00:00,      0.0587395
2019-03-09 15:00:00,      0.0503692
2019-03-09 16:00:00,      0.0374042
2019-03-09 17:00:00,      0.0309205
2019-03-09 18:00:00,      0.0238331
2019-03-09 19:00:00,      0.0137548
2019-03-09 20:00:00,      0.0222134
2019-03-09 21:00:00,      0.0366808
2019-03-09 22:00:00,      0.0380812
2019-03-09 23:00:00,      0.0229007
2019-03-10 00:00:00,      0.0244233
2019-03-10 01:00:00,      0.0463338
2019-03-10 02:00:00,      0.0572731
2019-03-10 03:00:00,      0.0533526
2019-03-10 04:00:00,      0.0421377
2019-03-10 05:00:00,      0.0328693
2019-03-10 06:00:00,      0.0252009
2019-03-10 07:00:00,     0.00998762
2019-03-10 08:00:00,       0.010937
2019-03-10 09:00:00,      0.0284899
2019-03-10 10:00:00,      0.0366893
2019-03-10 11:00:00,      0.0255592
2019-03-10 12:00:00,      0.0162167
2019-03-10 13:00:00,      0.0365089
2019-03-10 14:00:00,      0.0485581
2019-03-10 15:00:00,      0.0456749
2019-03-10 16:00:00,      0.0332677
2019-03-10 17:00:00,      0.0209053
2019-03-10 18:00:00,      0.0120211
2019-03-10 19:00:00,     0.00205175
2019-03-10 20:00:00,      0.0172664
2019-03-10 21:00:00,      0.0344654
2019-03-10 22:00:00,       0.042821
2019-03-10 23:00:00,       0.033524
2019-03-11 00:00:00,      0.0117607
2019-03-11 01:00:00,      0.0280694
2019-03-11 02:00:00,       0.047819
2019-03-11 03:00:00,      0.0506957
2019-03-11 04:00:00,       0.042586
2019-03-11 05:00:00,       0.032915
2019-03-11 06:00:00,      0.0270931
2019-03-11 07:00:00,      0.0226078
2019-03-11 08:00:00,      0.0120788
2019-03-11 09:00:00,     0.00933496
2019-03-11 10:00:00,      0.0193467
2019-03-11 11:00:00,      0.0194785
2019-03-11 12:00:00,      0.0127809
2019-03-11 13:00:00,      0.0313022
2019-03-11 14:00:00,       0.049432
2019-03-11 15:00:00,      0.0540538
2019-03-11 16:00:00,      0.0444359
2019-03-11 17:00:00,      0.0310607
2019-03-11 18:00:00,      0.0237386
2019-03-11 19:00:00,      0.0207085
2019-03-11 20:00:00,      0.0123022
2019-03-11 21:00:00,     0.00493514
2019-03-11 22:00:00,      0.0176905
2019-03-11 23:00:00,      0.0225798
2019-03-12 00:00:00,     0.00964442
2019-03-12 01:00:00,      0.0179099
2019-03-12 02:00:00,      0.0371891
2019-03-12 03:00:00,       0.043888
2019-03-12 04:00:00,       0.037426
2019-03-12 05:00:00,      0.0266033
2019-03-12 06:00:00,      0.0217441
2019-03-12 07:00:00,      0.0216412
2019-03-12 08:00:00,      0.0194845
2019-03-12 09:00:00,      0.0116453
2019-03-12 10:00:00,     0.00802826
2019-03-12 11:00:00,      0.0119191
2019-03-12 12:00:00,     0.00838948
2019-03-12 13:00:00,      0.0170483
2019-03-12 14:00:00,       0.036827
2019-03-12 15:00:00,      0.0467255
2019-03-12 16:00:00,      0.0433768
2019-03-12 17:00:00,      0.0316833
2019-03-12 18:00:00,      0.0207087
2019-03-12 19:00:00,      0.0192983
2019-03-12 20:00:00,      0.0233919
2019-03-12 21:00:00,      0.0202409
2019-03-12 22:00:00,      0.0122388
2019-03-12 23:00:00,     0.00488717
2019-03-13 00:00:00,     0.00540674
2019-03-13 01:00:00,      0.0105919
2019-03-13 02:00:00,      0.0270397
2019-03-13 03:00:00,      0.0361597
2019-03-13 04:00:00,        0.03508
2019-03-13 05:00:00,      0.0250602
2019-03-13 06:00:00,      0.0139206
2019-03-13 07:00:00,      0.0129016
2019-03-13 08:00:00,      0.0183246
2019-03-13 09:00:00,      0.0216426
2019-03-13 10:00:00,      0.0184136
2019-03-13 11:00:00,      0.0111494
2019-03-13 12:00:00,     0.00560106
2019-03-13 13:00:00,      0.0112528
2019-03-13 14:00:00,      0.0260368
2019-03-13 15:00:00,      0.0392638
2019-03-13 16:00:00,      0.0423403
2019-03-13 17:00:00,      0.0344745
2019-03-13 18:00:00,      0.0232204
2019-03-13 19:00:00,      0.0205638
2019-03-13 20:00:00,      0.0268742
2019-03-13 21:00:00,      0.0326088
2019-03-13 22:00:00,      0.0317534
2019-03-13 23:00:00,       0.022428
2019-03-14 00:00:00,      0.0116627
2019-03-14 01:00:00,     0.00958678
2019-03-14 02:00:00,      0.0165367
2019-03-14 03:00:00,      0.0248054
2019-03-14 04:00:00,      0.0279445
2019-03-14 05:00:00,      0.0221902
2019-03-14 06:00:00,      0.0122171
2019-03-14 07:00:00,     0.00793122
2019-03-14 08:00:00,      0.0154416
2019-03-14 09:00:00,      0.0229523
2019-03-14 10:00:00,      0.0280968
2019-03-14 11:00:00,      0.0253298
2019-03-14 12:00:00,      0.0162234
2019-03-14 13:00:00,      0.0113973
2019-03-14 14:00:00,      0.0162013
2019-03-14 15:00:00,      0.0250105
2019-03-14 16:00:00,      0.0322368
2019-03-14 17:00:00,      0.0314508
2019-03-14 18:00:00,      0.0229227
2019-03-14 19:00:00,      0.0168944
2019-03-14 20:00:00,      0.0212408
2019-03-14 21:00:00,      0.0322354
2019-03-14 22:00:00,      0.0419363
2019-03-14 23:00:00,      0.0421534
2019-03-15 00:00:00,      0.0327297
2019-03-15 01:00:00,      0.0220951
2019-03-15 02:00:00,      0.0184847
2019-03-15 03:00:00,      0.0201935
2019-03-15 04:00:00,      0.0209679
2019-03-15 05:00:00,      0.0174144
2019-03-15 06:00:00,     0.00846119
2019-03-15 07:00:00,     0.00381253
2019-03-15 08:00:00,     0.00934236
2019-03-15 09:00:00,      0.0174155
2019-03-15 10:00:00,      0.0279994
2019-03-15 11:00:00,      0.0338565
2019-03-15 12:00:00,      0.0301075
2019-03-15 13:00:00,      0.0211961
2019-03-15 14:00:00,      0.0163015
2019-03-15 15:00:00,      0.0175637
2019-03-15 16:00:00,      0.0189496
2019-03-15 17:00:00,      0.0193332
2019-03-15 18:00:00,      0.0151551
2019-03-15 19:00:00,     0.00758614
2019-03-15 20:00:00,     0.00886434
2019-03-15 21:00:00,      0.0204685
2019-03-15 22:00:00,      0.0361761
2019-03-15 23:00:00,      0.0483816
2019-03-16 00:00:00,      0.0471452
2019-03-16 01:00:00,      0.0352718
2019-03-16 02:00:00,      0.0240504
2019-03-16 03:00:00,      0.0177322
2019-03-16 04:00:00,      0.0153831
2019-03-16 05:00:00,      0.0116146
2019-03-16 06:00:00,     0.00685921
2019-03-16 07:00:00,     0.00484912
2019-03-16 08:00:00,     0.00324554
2019-03-16 09:00:00,     0.00582558
2019-03-16 10:00:00,      0.0220164
2019-03-16 11:00:00,      0.0379154
2019-03-16 12:00:00,      0.0427465
2019-03-16 13:00:00,      0.0354359
2019-03-16 14:00:00,      0.0240396
2019-03-16 15:00:00,      0.0152268
2019-03-16 16:00:00,      0.0128245
2019-03-16 17:00:00,      0.0102891
2019-03-16 18:00:00,     0.00960391
2019-03-16 19:00:00,      0.0101879
2019-03-16 20:00:00,     0.00984829
2019-03-16 21:00:00,      0.0168233
2019-03-16 22:00:00,      0.0361214
2019-03-16 23:00:00,      0.0557801
2019-03-17 00:00:00,      0.0663107
2019-03-17 01:00:00,      0.0632632
2019-03-17 02:00:00,      0.0495343
2019-03-17 03:00:00,      0.0354406
2019-03-17 04:00:00,       0.027152
2019-03-17 05:00:00,      0.0221997
2019-03-17 06:00:00,      0.0144508
2019-03-17 07:00:00,     0.00834828
2019-03-17 08:00:00,     0.00614521
2019-03-17 09:00:00,      0.0084024
2019-03-17 10:00:00,      0.0194824
2019-03-17 11:00:00,      0.0358539
2019-03-17 12:00:00,      0.0478359
2019-03-17 13:00:00,      0.0488035
2019-03-17 14:00:00,      0.0409653
2019-03-17 15:00:00,      0.0325881
2019-03-17 16:00:00,      0.0283503
2019-03-17 17:00:00,      0.0242861
2019-03-17 18:00:00,      0.0157129
2019-03-17 19:00:00,     0.00619688
2019-03-17 20:00:00,     0.00126808
2019-03-17 21:00:00,     0.00422232
2019-03-17 22:00:00,      0.0175935
2019-03-17 23:00:00,      0.0390244
2019-03-18 00:00:00,      0.0579699
2019-03-18 01:00:00,      0.0646446
2019-03-18 02:00:00,      0.0559169
2019-03-18 03:00:00,      0.0395057
2019-03-18 04:00:00,      0.0269056
2019-03-18 05:00:00,      0.0167242
2019-03-18 06:00:00,     0.00885797
2019-03-18 07:00:00,     0.00238779
2019-03-18 08:00:00,     0.00851635
2019-03-18 09:00:00,      0.0119891
2019-03-18 10:00:00,      0.0167402
2019-03-18 11:00:00,      0.0283961
2019-03-18 12:00:00,      0.0435403
2019-03-18 13:00:00,      0.0504344
2019-03-18 14:00:00,      0.0457693
2019-03-18 15:00:00,      0.0334799
2019-03-18 16:00:00,       0.023635
2019-03-18 17:00:00,      0.0190006
2019-03-18 18:00:00,      0.0159318
2019-03-18 19:00:00,      0.0093229
2019-03-18 20:00:00,     0.00890153
2019-03-18 21:00:00,      0.0173647
2019-03-18 22:00:00,      0.0270969
2019-03-18 23:00:00,      0.0407826
2019-03-19 00:00:00,       0.055637
2019-03-19 01:00:00,      0.0662033
2019-03-19 02:00:00,      0.0637927
2019-03-19 03:00:00,      0.0511545
2019-03-19 04:00:00,      0.0325965
2019-03-19 05:00:00,      0.0206086
2019-03-19 06:00:00,      0.0143619
2019-03-19 07:00:00,      0.0121362
2019-03-19 08:00:00,       0.010299
2019-03-19 09:00:00,      0.0152586
2019-03-19 10:00:00,      0.0226743
2019-03-19 11:00:00,      0.0310661
2019-03-19 12:00:00,      0.0420979
2019-03-19 13:00:00,      0.0504894
2019-03-19 14:00:00,      0.0515309
2019-03-19 15:00:00,      0.0437234
2019-03-19 16:00:00,      0.0284811
2019-03-19 17:00:00,      0.0171802
2019-03-19 18:00:00,      0.0204981
2019-03-19 19:00:00,      0.0231543
2019-03-19 20:00:00,      0.0184348
2019-03-19 21:00:00,       0.021351
2019-03-19 22:00:00,      0.0332855
2019-03-19 23:00:00,       0.044789
2019-03-20 00:00:00,      0.0550281
2019-03-20 01:00:00,      0.0606669
2019-03-20 02:00:00,      0.0624897
2019-03-20 03:00:00,      0.0564811
2019-03-20 04:00:00,      0.0416369
2019-03-20 05:00:00,      0.0223257
2019-03-20 06:00:00,      0.0108438
2019-03-20 07:00:00,       0.016352
2019-03-20 08:00:00,      0.0186862
2019-03-20 09:00:00,      0.0214714
2019-03-20 10:00:00,      0.0305471
2019-03-20 11:00:00,      0.0400079
2019-03-20 12:00:00,      0.0458026
2019-03-20 13:00:00,      0.0477452
2019-03-20 14:00:00,      0.0471739
2019-03-20 15:00:00,      0.0438112
2019-03-20 16:00:00,       0.033577
2019-03-20 17:00:00,      0.0184825
2019-03-20 18:00:00,      0.0179083
2019-03-20 19:00:00,      0.0272006
2019-03-20 20:00:00,       0.027299
2019-03-20 21:00:00,      0.0236469
2019-03-20 22:00:00,      0.0356298
2019-03-20 23:00:00,      0.0503022
2019-03-21 00:00:00,      0.0591682
2019-03-21 01:00:00,      0.0617463
2019-03-21 02:00:00,      0.0608061
2019-03-21 03:00:00,      0.0590732
2019-03-21 04:00:00,      0.0550194
2019-03-21 05:00:00,      0.0402345
2019-03-21 06:00:00,      0.0206808
2019-03-21 07:00:00,     0.00767217
2019-03-21 08:00:00,      0.0112108
2019-03-21 09:00:00,      0.0145067
2019-03-21 10:00:00,      0.0290737
2019-03-21 11:00:00,      0.0452282
2019-03-21 12:00:00,      0.0511055
2019-03-21 13:00:00,      0.0480602
2019-03-21 14:00:00,      0.0438166
2019-03-21 15:00:00,      0.0455942
2019-03-21 16:00:00,      0.0477956
2019-03-21 17:00:00,      0.0386356
2019-03-21 18:00:00,      0.0324588
2019-03-21 19:00:00,      0.0356156
2019-03-21 20:00:00,      0.0394611
2019-03-21 21:00:00,      0.0259566
2019-03-21 22:00:00,      0.0176476
2019-03-21 23:00:00,      0.0387986
2019-03-22 00:00:00,       0.055363
2019-03-22 01:00:00,      0.0597953
2019-03-22 02:00:00,      0.0563749
2019-03-22 03:00:00,      0.0528171
2019-03-22 04:00:00,      0.0494368
2019-03-22 05:00:00,      0.0424859
2019-03-22 06:00:00,      0.0260572
2019-03-22 07:00:00,      0.0139163
2019-03-22 08:00:00,      0.0184289
2019-03-22 09:00:00,      0.0170081
2019-03-22 10:00:00,      0.0164977
2019-03-22 11:00:00,      0.0399833
2019-03-22 12:00:00,       0.057757
2019-03-22 13:00:00,      0.0607436
2019-03-22 14:00:00,      0.0518732
2019-03-22 15:00:00,      0.0435425
2019-03-22 16:00:00,      0.0447652
2019-03-22 17:00:00,      0.0439452
2019-03-22 18:00:00,      0.0370137
2019-03-22 19:00:00,      0.0295649
2019-03-22 20:00:00,      0.0308344
2019-03-22 21:00:00,      0.0265772
2019-03-22 22:00:00,     0.00795412
2019-03-22 23:00:00,       0.027737
2019-03-23 00:00:00,      0.0534418
2019-03-23 01:00:00,      0.0625489
2019-03-23 02:00:00,      0.0571118
2019-03-23 03:00:00,      0.0462767
2019-03-23 04:00:00,      0.0423239
2019-03-23 05:00:00,      0.0425083
2019-03-23 06:00:00,      0.0364551
2019-03-23 07:00:00,      0.0283968
2019-03-23 08:00:00,      0.0263209
2019-03-23 09:00:00,      0.0262945
2019-03-23 10:00:00,      0.0104217
2019-03-23 11:00:00,      0.0180845
2019-03-23 12:00:00,      0.0447244
2019-03-23 13:00:00,      0.0560264
2019-03-23 14:00:00,       0.050719
2019-03-23 15:00:00,      0.0414829
2019-03-23 16:00:00,      0.0401194
2019-03-23 17:00:00,       0.045178
2019-03-23 18:00:00,      0.0421665
2019-03-23 19:00:00,      0.0329997
2019-03-23 20:00:00,      0.0292638
