date and time,x component of depth averaged velocity (m/s)
2019-03-21 18:00:00,     -0.0096812
2019-03-21 19:00:00,     0.00874594
2019-03-21 20:00:00,      0.0183046
2019-03-21 21:00:00,      0.0110656
2019-03-21 22:00:00,     -0.0086335
2019-03-21 23:00:00,     -0.0285818
2019-03-22 00:00:00,     -0.0413281
2019-03-22 01:00:00,     -0.0471163
2019-03-22 02:00:00,     -0.0496029
2019-03-22 03:00:00,     -0.0520076
2019-03-22 04:00:00,     -0.0518216
2019-03-22 05:00:00,     -0.0439076
2019-03-22 06:00:00,     -0.0264726
2019-03-22 07:00:00,    -0.00784347
2019-03-22 08:00:00,     0.00491084
2019-03-22 09:00:00,     0.00447644
2019-03-22 10:00:00,     -0.0102415
2019-03-22 11:00:00,     -0.0299778
2019-03-22 12:00:00,     -0.0441546
2019-03-22 13:00:00,     -0.0495794
2019-03-22 14:00:00,      -0.048593
2019-03-22 15:00:00,     -0.0480794
2019-03-22 16:00:00,      -0.048926
2019-03-22 17:00:00,     -0.0439575
2019-03-22 18:00:00,     -0.0312507
2019-03-22 19:00:00,     -0.0149925
2019-03-22 20:00:00,    -0.00119345
2019-03-22 21:00:00,     0.00146035
2019-03-22 22:00:00,     -0.0107131
2019-03-22 23:00:00,     -0.0323164
2019-03-23 00:00:00,      -0.050648
2019-03-23 01:00:00,     -0.0578449
2019-03-23 02:00:00,     -0.0560778
2019-03-23 03:00:00,     -0.0526919
2019-03-23 04:00:00,     -0.0523513
2019-03-23 05:00:00,     -0.0511434
2019-03-23 06:00:00,     -0.0426503
2019-03-23 07:00:00,      -0.027765
2019-03-23 08:00:00,     -0.0122272
2019-03-23 09:00:00,    -0.00425807
2019-03-23 10:00:00,     -0.0121237
2019-03-23 11:00:00,     -0.0319243
2019-03-23 12:00:00,     -0.0510149
2019-03-23 13:00:00,     -0.0596947
2019-03-23 14:00:00,     -0.0571547
2019-03-23 15:00:00,     -0.0515591
2019-03-23 16:00:00,     -0.0476431
2019-03-23 17:00:00,     -0.0451297
2019-03-23 18:00:00,     -0.0390491
2019-03-23 19:00:00,     -0.0262683
2019-03-23 20:00:00,     -0.0107656
2019-03-23 21:00:00,    0.000699215
2019-03-23 22:00:00,    -0.00354237
2019-03-23 23:00:00,     -0.0225005
2019-03-24 00:00:00,     -0.0453838
2019-03-24 01:00:00,     -0.0595171
2019-03-24 02:00:00,     -0.0610981
2019-03-24 03:00:00,     -0.0547774
2019-03-24 04:00:00,     -0.0492385
2019-03-24 05:00:00,     -0.0470543
2019-03-24 06:00:00,     -0.0444394
2019-03-24 07:00:00,      -0.035318
2019-03-24 08:00:00,     -0.0218804
2019-03-24 09:00:00,    -0.00989796
2019-03-24 10:00:00,    -0.00865047
2019-03-24 11:00:00,     -0.0222194
2019-03-24 12:00:00,     -0.0439937
2019-03-24 13:00:00,     -0.0607944
2019-03-24 14:00:00,     -0.0646915
2019-03-24 15:00:00,     -0.0585099
2019-03-24 16:00:00,     -0.0496969
2019-03-24 17:00:00,     -0.0437152
2019-03-24 18:00:00,      -0.039839
2019-03-24 19:00:00,      -0.032715
2019-03-24 20:00:00,     -0.0208417
2019-03-24 21:00:00,    -0.00791802
2019-03-24 22:00:00,    -0.00190357
2019-03-24 23:00:00,     -0.0103972
2019-03-25 00:00:00,     -0.0307572
2019-03-25 01:00:00,     -0.0504286
2019-03-25 02:00:00,     -0.0593857
2019-03-25 03:00:00,     -0.0572688
2019-03-25 04:00:00,     -0.0494882
2019-03-25 05:00:00,      -0.043363
2019-03-25 06:00:00,     -0.0404485
2019-03-25 07:00:00,     -0.0381287
2019-03-25 08:00:00,     -0.0313598
2019-03-25 09:00:00,     -0.0205751
2019-03-25 10:00:00,     -0.0123862
2019-03-25 11:00:00,     -0.0169652
2019-03-25 12:00:00,     -0.0344585
2019-03-25 13:00:00,     -0.0545793
2019-03-25 14:00:00,     -0.0666421
2019-03-25 15:00:00,     -0.0652399
2019-03-25 16:00:00,     -0.0553926
2019-03-25 17:00:00,     -0.0459843
2019-03-25 18:00:00,      -0.040394
2019-03-25 19:00:00,     -0.0371475
2019-03-25 20:00:00,     -0.0317202
2019-03-25 21:00:00,     -0.0218661
2019-03-25 22:00:00,     -0.0114431
2019-03-25 23:00:00,    -0.00943175
2019-03-26 00:00:00,     -0.0208235
2019-03-26 01:00:00,     -0.0395127
2019-03-26 02:00:00,     -0.0537184
2019-03-26 03:00:00,     -0.0568621
2019-03-26 04:00:00,     -0.0491068
2019-03-26 05:00:00,     -0.0384651
2019-03-26 06:00:00,     -0.0324201
2019-03-26 07:00:00,      -0.030646
2019-03-26 08:00:00,     -0.0299584
2019-03-26 09:00:00,     -0.0255413
2019-03-26 10:00:00,     -0.0180453
2019-03-26 11:00:00,     -0.0153554
2019-03-26 12:00:00,     -0.0237873
2019-03-26 13:00:00,     -0.0415279
2019-03-26 14:00:00,     -0.0585132
2019-03-26 15:00:00,     -0.0649481
2019-03-26 16:00:00,     -0.0588399
2019-03-26 17:00:00,     -0.0475514
2019-03-26 18:00:00,     -0.0385503
2019-03-26 19:00:00,     -0.0352618
2019-03-26 20:00:00,     -0.0337719
2019-03-26 21:00:00,     -0.0301917
2019-03-26 22:00:00,     -0.0236119
2019-03-26 23:00:00,     -0.0172098
2019-03-27 00:00:00,     -0.0203996
2019-03-27 01:00:00,     -0.0338414
2019-03-27 02:00:00,     -0.0493037
2019-03-27 03:00:00,     -0.0568868
2019-03-27 04:00:00,     -0.0538151
2019-03-27 05:00:00,     -0.0430505
2019-03-27 06:00:00,     -0.0323765
2019-03-27 07:00:00,     -0.0281152
2019-03-27 08:00:00,     -0.0281275
2019-03-27 09:00:00,      -0.029044
2019-03-27 10:00:00,       -0.02636
2019-03-27 11:00:00,     -0.0202776
2019-03-27 12:00:00,     -0.0195452
2019-03-27 13:00:00,     -0.0293293
2019-03-27 14:00:00,     -0.0446076
2019-03-27 15:00:00,     -0.0562799
2019-03-27 16:00:00,     -0.0570921
2019-03-27 17:00:00,     -0.0484873
2019-03-27 18:00:00,     -0.0379527
2019-03-27 19:00:00,     -0.0323846
2019-03-27 20:00:00,     -0.0337068
2019-03-27 21:00:00,     -0.0358285
2019-03-27 22:00:00,     -0.0342551
2019-03-27 23:00:00,     -0.0291559
2019-03-28 00:00:00,     -0.0272647
2019-03-28 01:00:00,     -0.0341537
2019-03-28 02:00:00,     -0.0444558
2019-03-28 03:00:00,     -0.0530348
2019-03-28 04:00:00,     -0.0543893
2019-03-28 05:00:00,     -0.0464229
2019-03-28 06:00:00,     -0.0344867
2019-03-28 07:00:00,     -0.0262805
2019-03-28 08:00:00,     -0.0254791
2019-03-28 09:00:00,     -0.0289187
2019-03-28 10:00:00,     -0.0303913
2019-03-28 11:00:00,     -0.0273043
2019-03-28 12:00:00,     -0.0229965
2019-03-28 13:00:00,     -0.0239133
2019-03-28 14:00:00,     -0.0327314
2019-03-28 15:00:00,     -0.0434472
2019-03-28 16:00:00,     -0.0492377
2019-03-28 17:00:00,     -0.0457683
2019-03-28 18:00:00,      -0.037312
2019-03-28 19:00:00,      -0.030422
2019-03-28 20:00:00,     -0.0299422
2019-03-28 21:00:00,      -0.034019
2019-03-28 22:00:00,     -0.0372697
2019-03-28 23:00:00,     -0.0348548
2019-03-29 00:00:00,     -0.0297534
2019-03-29 01:00:00,     -0.0279288
2019-03-29 02:00:00,     -0.0308459
2019-03-29 03:00:00,      -0.037347
2019-03-29 04:00:00,     -0.0414663
2019-03-29 05:00:00,     -0.0389879
2019-03-29 06:00:00,     -0.0313162
2019-03-29 07:00:00,     -0.0232425
2019-03-29 08:00:00,     -0.0214131
2019-03-29 09:00:00,     -0.0253889
2019-03-29 10:00:00,     -0.0311723
2019-03-29 11:00:00,     -0.0330446
2019-03-29 12:00:00,     -0.0299969
2019-03-29 13:00:00,     -0.0256149
2019-03-29 14:00:00,     -0.0271846
2019-03-29 15:00:00,     -0.0337431
2019-03-29 16:00:00,      -0.040846
2019-03-29 17:00:00,     -0.0437132
2019-03-29 18:00:00,     -0.0407965
2019-03-29 19:00:00,      -0.037305
2019-03-29 20:00:00,     -0.0396434
2019-03-29 21:00:00,     -0.0473474
2019-03-29 22:00:00,     -0.0557814
2019-03-29 23:00:00,     -0.0583001
2019-03-30 00:00:00,     -0.0537909
2019-03-30 01:00:00,     -0.0460146
2019-03-30 02:00:00,     -0.0403472
2019-03-30 03:00:00,     -0.0397364
2019-03-30 04:00:00,      -0.040319
2019-03-30 05:00:00,     -0.0393808
2019-03-30 06:00:00,      -0.033938
2019-03-30 07:00:00,     -0.0266548
2019-03-30 08:00:00,      -0.022948
2019-03-30 09:00:00,     -0.0258093
2019-03-30 10:00:00,     -0.0318291
2019-03-30 11:00:00,     -0.0367509
2019-03-30 12:00:00,     -0.0356341
2019-03-30 13:00:00,     -0.0299451
2019-03-30 14:00:00,     -0.0241905
2019-03-30 15:00:00,     -0.0229348
2019-03-30 16:00:00,     -0.0259773
2019-03-30 17:00:00,     -0.0300581
2019-03-30 18:00:00,      -0.031871
2019-03-30 19:00:00,     -0.0314494
2019-03-30 20:00:00,     -0.0327956
2019-03-30 21:00:00,     -0.0396633
2019-03-30 22:00:00,     -0.0494517
2019-03-30 23:00:00,     -0.0579319
2019-03-31 00:00:00,     -0.0605971
2019-03-31 01:00:00,      -0.055922
2019-03-31 02:00:00,     -0.0467409
2019-03-31 03:00:00,     -0.0388989
2019-03-31 04:00:00,     -0.0350685
2019-03-31 05:00:00,     -0.0336608
2019-03-31 06:00:00,     -0.0321555
2019-03-31 07:00:00,     -0.0289364
2019-03-31 08:00:00,      -0.027567
2019-03-31 09:00:00,       -0.03091
2019-03-31 10:00:00,      -0.038807
2019-03-31 11:00:00,     -0.0465025
2019-03-31 12:00:00,     -0.0492941
2019-03-31 13:00:00,     -0.0448719
2019-03-31 14:00:00,     -0.0359096
2019-03-31 15:00:00,     -0.0275807
2019-03-31 16:00:00,      -0.023575
2019-03-31 17:00:00,     -0.0237139
2019-03-31 18:00:00,     -0.0247245
2019-03-31 19:00:00,     -0.0256804
2019-03-31 20:00:00,     -0.0284234
2019-03-31 21:00:00,     -0.0349945
2019-03-31 22:00:00,     -0.0465321
2019-03-31 23:00:00,     -0.0575538
2019-04-01 00:00:00,     -0.0639722
2019-04-01 01:00:00,     -0.0611405
2019-04-01 02:00:00,      -0.051209
2019-04-01 03:00:00,     -0.0393252
2019-04-01 04:00:00,     -0.0296696
2019-04-01 05:00:00,     -0.0237204
2019-04-01 06:00:00,     -0.0214413
2019-04-01 07:00:00,     -0.0201559
2019-04-01 08:00:00,     -0.0217564
2019-04-01 09:00:00,     -0.0263878
2019-04-01 10:00:00,     -0.0355418
2019-04-01 11:00:00,     -0.0456591
2019-04-01 12:00:00,     -0.0528631
2019-04-01 13:00:00,     -0.0523365
2019-04-01 14:00:00,     -0.0449122
2019-04-01 15:00:00,     -0.0329937
2019-04-01 16:00:00,     -0.0219599
2019-04-01 17:00:00,     -0.0161489
2019-04-01 18:00:00,     -0.0149443
2019-04-01 19:00:00,     -0.0180268
2019-04-01 20:00:00,     -0.0232727
2019-04-01 21:00:00,     -0.0314434
2019-04-01 22:00:00,     -0.0438579
2019-04-01 23:00:00,     -0.0577982
2019-04-02 00:00:00,     -0.0685547
2019-04-02 01:00:00,     -0.0715446
2019-04-02 02:00:00,     -0.0647077
2019-04-02 03:00:00,     -0.0511099
2019-04-02 04:00:00,     -0.0358072
2019-04-02 05:00:00,     -0.0239192
2019-04-02 06:00:00,     -0.0172047
2019-04-02 07:00:00,     -0.0153576
2019-04-02 08:00:00,       -0.01714
2019-04-02 09:00:00,      -0.022251
2019-04-02 10:00:00,     -0.0316207
2019-04-02 11:00:00,     -0.0426521
2019-04-02 12:00:00,     -0.0528005
2019-04-02 13:00:00,     -0.0576024
2019-04-02 14:00:00,     -0.0535767
2019-04-02 15:00:00,     -0.0407481
2019-04-02 16:00:00,     -0.0253797
2019-04-02 17:00:00,     -0.0140964
2019-04-02 18:00:00,    -0.00793212
2019-04-02 19:00:00,    -0.00824024
2019-04-02 20:00:00,      -0.014413
2019-04-02 21:00:00,     -0.0241406
2019-04-02 22:00:00,     -0.0365753
2019-04-02 23:00:00,      -0.051332
2019-04-03 00:00:00,     -0.0647296
2019-04-03 01:00:00,     -0.0723617
2019-04-03 02:00:00,     -0.0697677
2019-04-03 03:00:00,      -0.057405
2019-04-03 04:00:00,     -0.0387107
2019-04-03 05:00:00,     -0.0214752
2019-04-03 06:00:00,    -0.00985269
2019-04-03 07:00:00,    -0.00455825
2019-04-03 08:00:00,    -0.00724919
2019-04-03 09:00:00,     -0.0148523
2019-04-03 10:00:00,     -0.0248742
2019-04-03 11:00:00,      -0.036579
2019-04-03 12:00:00,     -0.0485255
2019-04-03 13:00:00,      -0.057187
2019-04-03 14:00:00,     -0.0582153
2019-04-03 15:00:00,     -0.0492879
2019-04-03 16:00:00,     -0.0326727
2019-04-03 17:00:00,     -0.0148623
2019-04-03 18:00:00,     -0.0013684
2019-04-03 19:00:00,      0.0039283
2019-04-03 20:00:00,   -0.000808818
2019-04-03 21:00:00,     -0.0116022
2019-04-03 22:00:00,     -0.0260193
2019-04-03 23:00:00,     -0.0407629
2019-04-04 00:00:00,     -0.0546666
2019-04-04 01:00:00,     -0.0656696
2019-04-04 02:00:00,     -0.0695664
2019-04-04 03:00:00,     -0.0634228
2019-04-04 04:00:00,     -0.0468058
2019-04-04 05:00:00,     -0.0265146
2019-04-04 06:00:00,     -0.0104061
2019-04-04 07:00:00,   -0.000136175
2019-04-04 08:00:00,   -0.000620857
2019-04-04 09:00:00,    -0.00845137
2019-04-04 10:00:00,     -0.0201961
2019-04-04 11:00:00,     -0.0325645
2019-04-04 12:00:00,     -0.0434368
2019-04-04 13:00:00,     -0.0523944
2019-04-04 14:00:00,     -0.0572777
2019-04-04 15:00:00,     -0.0549381
2019-04-04 16:00:00,     -0.0425237
2019-04-04 17:00:00,     -0.0244997
2019-04-04 18:00:00,    -0.00659001
2019-04-04 19:00:00,     0.00499718
2019-04-04 20:00:00,     0.00533106
2019-04-04 21:00:00,    -0.00480383
2019-04-04 22:00:00,     -0.0207871
2019-04-04 23:00:00,     -0.0361731
2019-04-05 00:00:00,     -0.0494511
2019-04-05 01:00:00,     -0.0601151
2019-04-05 02:00:00,     -0.0676866
2019-04-05 03:00:00,      -0.067943
2019-04-05 04:00:00,      -0.057689
2019-04-05 05:00:00,      -0.039634
2019-04-05 06:00:00,     -0.0199314
2019-04-05 07:00:00,    -0.00482289
2019-04-05 08:00:00,    0.000991654
2019-04-05 09:00:00,    -0.00505729
2019-04-05 10:00:00,     -0.0182146
2019-04-05 11:00:00,     -0.0334774
2019-04-05 12:00:00,     -0.0459831
2019-04-05 13:00:00,     -0.0563745
2019-04-05 14:00:00,     -0.0651729
2019-04-05 15:00:00,     -0.0677643
2019-04-05 16:00:00,     -0.0607407
2019-04-05 17:00:00,     -0.0444158
2019-04-05 18:00:00,     -0.0239769
2019-04-05 19:00:00,     -0.0066087
2019-04-05 20:00:00,     0.00274761
2019-04-05 21:00:00,     -0.0018733
2019-04-05 22:00:00,     -0.0161717
2019-04-05 23:00:00,     -0.0339267
2019-04-06 00:00:00,     -0.0473572
2019-04-06 01:00:00,     -0.0557448
2019-04-06 02:00:00,     -0.0623409
2019-04-06 03:00:00,     -0.0657871
2019-04-06 04:00:00,     -0.0632016
2019-04-06 05:00:00,     -0.0496078
2019-04-06 06:00:00,     -0.0290943
2019-04-06 07:00:00,    -0.00899494
2019-04-06 08:00:00,      0.0039528
2019-04-06 09:00:00,      0.0032971
2019-04-06 10:00:00,    -0.00941992
2019-04-06 11:00:00,     -0.0268398
2019-04-06 12:00:00,     -0.0412748
2019-04-06 13:00:00,     -0.0494001
2019-04-06 14:00:00,     -0.0531308
2019-04-06 15:00:00,     -0.0545755
2019-04-06 16:00:00,     -0.0543875
2019-04-06 17:00:00,     -0.0456448
2019-04-06 18:00:00,     -0.0289963
2019-04-06 19:00:00,     -0.0102942
2019-04-06 20:00:00,     0.00417987
2019-04-06 21:00:00,     0.00569962
2019-04-06 22:00:00,     -0.0066027
2019-04-06 23:00:00,     -0.0265236
2019-04-07 00:00:00,     -0.0443383
2019-04-07 01:00:00,     -0.0541492
2019-04-07 02:00:00,     -0.0582283
2019-04-07 03:00:00,     -0.0596027
2019-04-07 04:00:00,     -0.0598754
2019-04-07 05:00:00,     -0.0552227
2019-04-07 06:00:00,     -0.0415654
2019-04-07 07:00:00,     -0.0230043
2019-04-07 08:00:00,    -0.00558403
2019-04-07 09:00:00,     0.00259391
2019-04-07 10:00:00,    -0.00474465
2019-04-07 11:00:00,     -0.0226515
2019-04-07 12:00:00,     -0.0401049
2019-04-07 13:00:00,     -0.0497088
2019-04-07 14:00:00,     -0.0518671
2019-04-07 15:00:00,     -0.0509525
2019-04-07 16:00:00,     -0.0505499
2019-04-07 17:00:00,     -0.0477733
2019-04-07 18:00:00,     -0.0378004
2019-04-07 19:00:00,     -0.0211836
2019-04-07 20:00:00,    -0.00319194
2019-04-07 21:00:00,     0.00855046
2019-04-07 22:00:00,      0.0050674
2019-04-07 23:00:00,     -0.0119855
2019-04-08 00:00:00,     -0.0318456
2019-04-08 01:00:00,     -0.0447337
2019-04-08 02:00:00,     -0.0485334
2019-04-08 03:00:00,      -0.047305
2019-04-08 04:00:00,     -0.0466439
2019-04-08 05:00:00,     -0.0473013
2019-04-08 06:00:00,     -0.0436147
2019-04-08 07:00:00,     -0.0310785
2019-04-08 08:00:00,     -0.0153837
2019-04-08 09:00:00,    -0.00169291
2019-04-08 10:00:00,   -0.000447069
2019-04-08 11:00:00,     -0.0144135
2019-04-08 12:00:00,     -0.0344888
2019-04-08 13:00:00,     -0.0486832
2019-04-08 14:00:00,     -0.0518789
2019-04-08 15:00:00,     -0.0477261
2019-04-08 16:00:00,     -0.0416268
2019-04-08 17:00:00,     -0.0384198
2019-04-08 18:00:00,      -0.035254
2019-04-08 19:00:00,     -0.0257799
2019-04-08 20:00:00,     -0.0102603
2019-04-08 21:00:00,     0.00490802
2019-04-08 22:00:00,      0.0109487
2019-04-08 23:00:00,    0.000708523
2019-04-09 00:00:00,      -0.020375
2019-04-09 01:00:00,     -0.0389603
2019-04-09 02:00:00,     -0.0460945
2019-04-09 03:00:00,     -0.0428064
2019-04-09 04:00:00,     -0.0369615
2019-04-09 05:00:00,     -0.0342268
2019-04-09 06:00:00,     -0.0347986
2019-04-09 07:00:00,      -0.032964
2019-04-09 08:00:00,     -0.0244101
2019-04-09 09:00:00,     -0.0112607
2019-04-09 10:00:00,     -0.0020874
2019-04-09 11:00:00,    -0.00718598
2019-04-09 12:00:00,     -0.0259147
2019-04-09 13:00:00,     -0.0457351
2019-04-09 14:00:00,     -0.0548909
2019-04-09 15:00:00,     -0.0511934
2019-04-09 16:00:00,     -0.0424909
2019-04-09 17:00:00,     -0.0367803
2019-04-09 18:00:00,     -0.0363595
2019-04-09 19:00:00,     -0.0365608
2019-04-09 20:00:00,     -0.0296116
2019-04-09 21:00:00,     -0.0173635
2019-04-09 22:00:00,    -0.00456053
2019-04-09 23:00:00,    -0.00158811
2019-04-10 00:00:00,     -0.0127097
2019-04-10 01:00:00,      -0.029921
2019-04-10 02:00:00,     -0.0408244
2019-04-10 03:00:00,      -0.040227
2019-04-10 04:00:00,     -0.0316599
2019-04-10 05:00:00,     -0.0237897
2019-04-10 06:00:00,     -0.0224098
2019-04-10 07:00:00,     -0.0272254
2019-04-10 08:00:00,     -0.0286013
2019-04-10 09:00:00,     -0.0228713
2019-04-10 10:00:00,     -0.0120573
2019-04-10 11:00:00,    -0.00750737
2019-04-10 12:00:00,     -0.0168522
2019-04-10 13:00:00,     -0.0355176
2019-04-10 14:00:00,     -0.0515865
2019-04-10 15:00:00,     -0.0552838
2019-04-10 16:00:00,     -0.0466238
2019-04-10 17:00:00,     -0.0358386
2019-04-10 18:00:00,     -0.0304781
2019-04-10 19:00:00,     -0.0325873
2019-04-10 20:00:00,     -0.0359201
2019-04-10 21:00:00,     -0.0322766
2019-04-10 22:00:00,      -0.021606
2019-04-10 23:00:00,     -0.0109934
2019-04-11 00:00:00,     -0.0114467
2019-04-11 01:00:00,     -0.0233761
2019-04-11 02:00:00,      -0.037842
2019-04-11 03:00:00,     -0.0439138
2019-04-11 04:00:00,     -0.0383594
2019-04-11 05:00:00,     -0.0272281
2019-04-11 06:00:00,     -0.0195723
2019-04-11 07:00:00,     -0.0210028
2019-04-11 08:00:00,     -0.0293358
2019-04-11 09:00:00,       -0.03313
2019-04-11 10:00:00,     -0.0282062
2019-04-11 11:00:00,     -0.0197292
2019-04-11 12:00:00,     -0.0167495
2019-04-11 13:00:00,     -0.0263438
2019-04-11 14:00:00,     -0.0427613
2019-04-11 15:00:00,     -0.0534887
2019-04-11 16:00:00,     -0.0518248
2019-04-11 17:00:00,     -0.0413495
2019-04-11 18:00:00,     -0.0312824
2019-04-11 19:00:00,     -0.0306513
2019-04-11 20:00:00,     -0.0381817
2019-04-11 21:00:00,     -0.0451759
2019-04-11 22:00:00,      -0.042699
2019-04-11 23:00:00,     -0.0334567
2019-04-12 00:00:00,     -0.0241223
2019-04-12 01:00:00,     -0.0245983
2019-04-12 02:00:00,      -0.034006
2019-04-12 03:00:00,     -0.0425885
2019-04-12 04:00:00,     -0.0419708
2019-04-12 05:00:00,     -0.0319849
2019-04-12 06:00:00,      -0.018921
2019-04-12 07:00:00,     -0.0148822
2019-04-12 08:00:00,     -0.0214189
2019-04-12 09:00:00,     -0.0330006
2019-04-12 10:00:00,     -0.0383224
2019-04-12 11:00:00,     -0.0341228
2019-04-12 12:00:00,     -0.0253061
2019-04-12 13:00:00,     -0.0227965
2019-04-12 14:00:00,     -0.0306226
2019-04-12 15:00:00,     -0.0419706
2019-04-12 16:00:00,     -0.0471959
2019-04-12 17:00:00,     -0.0420243
2019-04-12 18:00:00,     -0.0308212
2019-04-12 19:00:00,     -0.0243931
2019-04-12 20:00:00,     -0.0289542
2019-04-12 21:00:00,     -0.0405109
2019-04-12 22:00:00,     -0.0489347
2019-04-12 23:00:00,     -0.0465085
2019-04-13 00:00:00,     -0.0361473
2019-04-13 01:00:00,     -0.0279479
2019-04-13 02:00:00,     -0.0273365
2019-04-13 03:00:00,     -0.0330081
2019-04-13 04:00:00,     -0.0370028
2019-04-13 05:00:00,     -0.0325362
2019-04-13 06:00:00,     -0.0213792
2019-04-13 07:00:00,     -0.0120423
2019-04-13 08:00:00,     -0.0136905
2019-04-13 09:00:00,      -0.025467
2019-04-13 10:00:00,      -0.038803
2019-04-13 11:00:00,     -0.0436391
2019-04-13 12:00:00,     -0.0380643
2019-04-13 13:00:00,     -0.0288491
2019-04-13 14:00:00,     -0.0247738
2019-04-13 15:00:00,     -0.0286747
2019-04-13 16:00:00,     -0.0346859
2019-04-13 17:00:00,     -0.0354974
2019-04-13 18:00:00,     -0.0281945
2019-04-13 19:00:00,     -0.0187794
2019-04-13 20:00:00,     -0.0181572
2019-04-13 21:00:00,      -0.028619
2019-04-13 22:00:00,      -0.044017
2019-04-13 23:00:00,      -0.052642
2019-04-14 00:00:00,      -0.048943
2019-04-14 01:00:00,     -0.0379266
2019-04-14 02:00:00,      -0.028473
2019-04-14 03:00:00,     -0.0256272
2019-04-14 04:00:00,     -0.0271449
2019-04-14 05:00:00,     -0.0271764
2019-04-14 06:00:00,     -0.0210017
2019-04-14 07:00:00,      -0.011739
2019-04-14 08:00:00,    -0.00781173
2019-04-14 09:00:00,     -0.0150144
2019-04-14 10:00:00,     -0.0299036
2019-04-14 11:00:00,     -0.0435644
2019-04-14 12:00:00,     -0.0465532
2019-04-14 13:00:00,     -0.0386369
2019-04-14 14:00:00,     -0.0283117
2019-04-14 15:00:00,     -0.0210493
2019-04-14 16:00:00,     -0.0212896
2019-04-14 17:00:00,     -0.0237058
2019-04-14 18:00:00,     -0.0237033
2019-04-14 19:00:00,     -0.0188032
2019-04-14 20:00:00,     -0.0158817
2019-04-14 21:00:00,     -0.0218758
2019-04-14 22:00:00,     -0.0373653
2019-04-14 23:00:00,     -0.0536845
2019-04-15 00:00:00,     -0.0602253
2019-04-15 01:00:00,     -0.0534996
2019-04-15 02:00:00,     -0.0397274
2019-04-15 03:00:00,      -0.027009
2019-04-15 04:00:00,     -0.0218544
2019-04-15 05:00:00,     -0.0208286
2019-04-15 06:00:00,      -0.019005
2019-04-15 07:00:00,     -0.0141672
2019-04-15 08:00:00,    -0.00977001
2019-04-15 09:00:00,     -0.0107573
2019-04-15 10:00:00,     -0.0214003
2019-04-15 11:00:00,     -0.0367657
2019-04-15 12:00:00,     -0.0475389
2019-04-15 13:00:00,     -0.0460222
2019-04-15 14:00:00,      -0.034538
2019-04-15 15:00:00,     -0.0209833
2019-04-15 16:00:00,     -0.0123834
2019-04-15 17:00:00,     -0.0106773
2019-04-15 18:00:00,     -0.0126233
2019-04-15 19:00:00,      -0.013337
2019-04-15 20:00:00,     -0.0129548
2019-04-15 21:00:00,     -0.0154588
2019-04-15 22:00:00,     -0.0263108
2019-04-15 23:00:00,     -0.0431395
2019-04-16 00:00:00,     -0.0580309
2019-04-16 01:00:00,     -0.0607611
2019-04-16 02:00:00,     -0.0495025
2019-04-16 03:00:00,     -0.0327948
2019-04-16 04:00:00,     -0.0188847
2019-04-16 05:00:00,     -0.0120753
2019-04-16 06:00:00,     -0.0108079
2019-04-16 07:00:00,      -0.010897
2019-04-16 08:00:00,     -0.0105737
2019-04-16 09:00:00,     -0.0114364
2019-04-16 10:00:00,     -0.0177097
2019-04-16 11:00:00,     -0.0300969
2019-04-16 12:00:00,     -0.0441527
2019-04-16 13:00:00,     -0.0514619
2019-04-16 14:00:00,     -0.0453844
2019-04-16 15:00:00,     -0.0304197
2019-04-16 16:00:00,     -0.0141031
2019-04-16 17:00:00,    -0.00498658
2019-04-16 18:00:00,    -0.00339773
2019-04-16 19:00:00,    -0.00763077
2019-04-16 20:00:00,      -0.013697
2019-04-16 21:00:00,     -0.0187715
2019-04-16 22:00:00,     -0.0259963
2019-04-16 23:00:00,      -0.038912
2019-04-17 00:00:00,     -0.0541366
2019-04-17 01:00:00,     -0.0634304
2019-04-17 02:00:00,     -0.0599715
2019-04-17 03:00:00,     -0.0455239
2019-04-17 04:00:00,     -0.0258882
2019-04-17 05:00:00,     -0.0110828
2019-04-17 06:00:00,    -0.00434839
2019-04-17 07:00:00,    -0.00468153
2019-04-17 08:00:00,     -0.0089388
2019-04-17 09:00:00,     -0.0137764
2019-04-17 10:00:00,     -0.0191583
2019-04-17 11:00:00,      -0.027191
2019-04-17 12:00:00,     -0.0378779
2019-04-17 13:00:00,     -0.0475124
2019-04-17 14:00:00,     -0.0487321
2019-04-17 15:00:00,     -0.0381827
2019-04-17 16:00:00,     -0.0197574
2019-04-17 17:00:00,    -0.00362358
2019-04-17 18:00:00,     0.00557764
2019-04-17 19:00:00,     0.00513529
2019-04-17 20:00:00,    -0.00377668
2019-04-17 21:00:00,     -0.0149435
2019-04-17 22:00:00,     -0.0251636
2019-04-17 23:00:00,     -0.0352088
2019-04-18 00:00:00,     -0.0464484
2019-04-18 01:00:00,     -0.0566879
2019-04-18 02:00:00,     -0.0599177
2019-04-18 03:00:00,     -0.0523992
2019-04-18 04:00:00,     -0.0346815
2019-04-18 05:00:00,      -0.014653
2019-04-18 06:00:00,     -0.0010955
2019-04-18 07:00:00,     0.00390659
2019-04-18 08:00:00,    -0.00216537
2019-04-18 09:00:00,     -0.0121999
2019-04-18 10:00:00,     -0.0218624
2019-04-18 11:00:00,     -0.0291872
2019-04-18 12:00:00,     -0.0356057
2019-04-18 13:00:00,     -0.0417598
2019-04-18 14:00:00,      -0.044583
2019-04-18 15:00:00,     -0.0400009
