date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 22:00:00,      0.0339867
2012-02-29 00:00:00,      0.0264868
2012-02-29 02:00:00,      0.0517464
2012-02-29 04:00:00,      0.0583316
2012-02-29 06:00:00,      0.0389425
2012-02-29 08:00:00,      0.0348716
2012-02-29 10:00:00,      0.0230915
2012-02-29 12:00:00,      0.0070503
2012-02-29 14:00:00,      0.0193398
2012-02-29 16:00:00,      0.0302396
2012-02-29 18:00:00,      0.0184543
2012-02-29 20:00:00,      0.0227877
2012-02-29 22:00:00,       0.021002
2012-03-01 00:00:00,     0.00794673
2012-03-01 02:00:00,      0.0171283
2012-03-01 04:00:00,      0.0274172
2012-03-01 06:00:00,      0.0119941
2012-03-01 08:00:00,      0.0107987
2012-03-01 10:00:00,      0.0168919
2012-03-01 12:00:00,      0.0111195
2012-03-01 14:00:00,       0.009246
2012-03-01 16:00:00,      0.0199785
2012-03-01 18:00:00,      0.0134426
2012-03-01 20:00:00,     0.00502127
2012-03-01 22:00:00,      0.0145448
2012-03-02 00:00:00,     0.00583713
2012-03-02 02:00:00,      0.0133217
2012-03-02 04:00:00,      0.0104129
2012-03-02 06:00:00,      0.0217421
2012-03-02 08:00:00,      0.0269493
2012-03-02 10:00:00,      0.0167413
2012-03-02 12:00:00,      0.0130024
2012-03-02 14:00:00,      0.0195984
2012-03-02 16:00:00,       0.012143
2012-03-02 18:00:00,     0.00915448
2012-03-02 20:00:00,      0.0102054
2012-03-02 22:00:00,      0.0233107
2012-03-03 00:00:00,      0.0233707
2012-03-03 02:00:00,     0.00951527
2012-03-03 04:00:00,     0.00844585
2012-03-03 06:00:00,      0.0103218
2012-03-03 08:00:00,      0.0115051
2012-03-03 10:00:00,      0.0201764
2012-03-03 12:00:00,      0.0312273
2012-03-03 14:00:00,      0.0127579
2012-03-03 16:00:00,       0.011562
2012-03-03 18:00:00,       0.028867
2012-03-03 20:00:00,      0.0404425
2012-03-03 22:00:00,      0.0682137
2012-03-04 00:00:00,      0.0865789
2012-03-04 02:00:00,      0.0651171
2012-03-04 04:00:00,      0.0431751
2012-03-04 06:00:00,       0.034847
2012-03-04 08:00:00,      0.0244317
2012-03-04 10:00:00,      0.0348979
2012-03-04 12:00:00,      0.0704722
2012-03-04 14:00:00,        0.06159
2012-03-04 16:00:00,      0.0365381
2012-03-04 18:00:00,      0.0335403
2012-03-04 20:00:00,      0.0386292
2012-03-04 22:00:00,      0.0569449
2012-03-05 00:00:00,      0.0910898
2012-03-05 02:00:00,      0.0824523
2012-03-05 04:00:00,      0.0426133
2012-03-05 06:00:00,      0.0195974
2012-03-05 08:00:00,       0.016878
2012-03-05 10:00:00,      0.0239869
2012-03-05 12:00:00,      0.0608712
2012-03-05 14:00:00,      0.0691948
2012-03-05 16:00:00,      0.0414956
2012-03-05 18:00:00,      0.0383762
2012-03-05 20:00:00,      0.0623525
2012-03-05 22:00:00,      0.0880657
2012-03-06 00:00:00,       0.129206
2012-03-06 02:00:00,       0.143311
2012-03-06 04:00:00,       0.101382
2012-03-06 06:00:00,      0.0538982
2012-03-06 08:00:00,       0.039498
2012-03-06 10:00:00,      0.0406653
2012-03-06 12:00:00,      0.0749641
2012-03-06 14:00:00,       0.106864
2012-03-06 16:00:00,      0.0906476
2012-03-06 18:00:00,      0.0757431
2012-03-06 20:00:00,      0.0954163
2012-03-06 22:00:00,       0.115449
2012-03-07 00:00:00,       0.144659
2012-03-07 02:00:00,       0.161629
2012-03-07 04:00:00,       0.125168
2012-03-07 06:00:00,      0.0679063
2012-03-07 08:00:00,      0.0580881
2012-03-07 10:00:00,      0.0721891
2012-03-07 12:00:00,      0.0908535
2012-03-07 14:00:00,       0.115297
2012-03-07 16:00:00,        0.10186
2012-03-07 18:00:00,      0.0619828
2012-03-07 20:00:00,      0.0652507
2012-03-07 22:00:00,      0.0954657
2012-03-08 00:00:00,       0.120558
2012-03-08 02:00:00,       0.141999
2012-03-08 04:00:00,       0.125178
2012-03-08 06:00:00,      0.0628463
2012-03-08 08:00:00,      0.0379557
2012-03-08 10:00:00,      0.0553871
2012-03-08 12:00:00,      0.0713241
2012-03-08 14:00:00,      0.0935297
2012-03-08 16:00:00,      0.0967887
2012-03-08 18:00:00,      0.0529202
2012-03-08 20:00:00,      0.0373993
2012-03-08 22:00:00,      0.0646446
2012-03-09 00:00:00,      0.0887069
2012-03-09 02:00:00,         0.1027
2012-03-09 04:00:00,       0.112904
2012-03-09 06:00:00,      0.0705266
2012-03-09 08:00:00,      0.0357828
2012-03-09 10:00:00,      0.0574954
2012-03-09 12:00:00,      0.0843688
2012-03-09 14:00:00,      0.0964985
2012-03-09 16:00:00,       0.119096
2012-03-09 18:00:00,       0.104388
2012-03-09 20:00:00,      0.0808142
2012-03-09 22:00:00,       0.102527
2012-03-10 00:00:00,        0.13812
2012-03-10 02:00:00,       0.146782
2012-03-10 04:00:00,        0.14463
2012-03-10 06:00:00,       0.110582
2012-03-10 08:00:00,      0.0535652
2012-03-10 10:00:00,      0.0546095
2012-03-10 12:00:00,      0.0936813
2012-03-10 14:00:00,       0.100662
2012-03-10 16:00:00,      0.0997886
2012-03-10 18:00:00,      0.0805873
2012-03-10 20:00:00,      0.0280219
2012-03-10 22:00:00,      0.0217705
2012-03-11 00:00:00,      0.0543596
2012-03-11 02:00:00,      0.0638535
2012-03-11 04:00:00,      0.0647173
2012-03-11 06:00:00,      0.0558488
2012-03-11 08:00:00,       0.008134
2012-03-11 10:00:00,      0.0143109
2012-03-11 12:00:00,      0.0266229
2012-03-11 14:00:00,      0.0420569
2012-03-11 16:00:00,      0.0305386
2012-03-11 18:00:00,      0.0246559
2012-03-11 20:00:00,      0.0180997
2012-03-11 22:00:00,       0.044648
2012-03-12 00:00:00,      0.0101118
2012-03-12 02:00:00,      0.0255918
2012-03-12 04:00:00,      0.0152872
2012-03-12 06:00:00,      0.0196017
2012-03-12 08:00:00,     0.00412366
2012-03-12 10:00:00,      0.0288972
2012-03-12 12:00:00,      0.0138091
2012-03-12 14:00:00,      0.0461641
2012-03-12 16:00:00,      0.0286583
2012-03-12 18:00:00,      0.0206125
2012-03-12 20:00:00,     0.00206462
2012-03-12 22:00:00,      0.0325403
2012-03-13 00:00:00,      0.0140657
2012-03-13 02:00:00,      0.0308486
2012-03-13 04:00:00,      0.0155309
2012-03-13 06:00:00,      0.0158736
2012-03-13 08:00:00,      0.0107848
2012-03-13 10:00:00,      0.0221766
2012-03-13 12:00:00,     0.00931054
2012-03-13 14:00:00,      0.0388516
2012-03-13 16:00:00,      0.0344713
2012-03-13 18:00:00,      0.0241739
2012-03-13 20:00:00,      0.0229711
2012-03-13 22:00:00,      0.0027457
2012-03-14 00:00:00,     0.00775434
2012-03-14 02:00:00,      0.0258019
2012-03-14 04:00:00,      0.0242498
2012-03-14 06:00:00,     0.00848535
2012-03-14 08:00:00,      0.0124748
2012-03-14 10:00:00,     0.00391593
2012-03-14 12:00:00,     0.00714398
2012-03-14 14:00:00,      0.0269658
2012-03-14 16:00:00,      0.0366299
2012-03-14 18:00:00,      0.0184469
2012-03-14 20:00:00,      0.0277032
2012-03-14 22:00:00,      0.0261527
2012-03-15 00:00:00,      0.0118936
2012-03-15 02:00:00,      0.0220513
2012-03-15 04:00:00,      0.0291056
2012-03-15 06:00:00,     0.00764924
2012-03-15 08:00:00,     0.00621935
2012-03-15 10:00:00,     0.00194218
2012-03-15 12:00:00,      0.0163105
2012-03-15 14:00:00,      0.0056809
2012-03-15 16:00:00,      0.0190394
2012-03-15 18:00:00,      0.0118547
2012-03-15 20:00:00,      0.0212121
2012-03-15 22:00:00,      0.0404867
2012-03-16 00:00:00,      0.0322922
2012-03-16 02:00:00,      0.0324191
2012-03-16 04:00:00,      0.0492049
2012-03-16 06:00:00,      0.0425299
2012-03-16 08:00:00,      0.0330087
2012-03-16 10:00:00,      0.0465721
2012-03-16 12:00:00,      0.0498478
2012-03-16 14:00:00,      0.0510521
2012-03-16 16:00:00,      0.0800961
2012-03-16 18:00:00,      0.0984037
2012-03-16 20:00:00,       0.108598
2012-03-16 22:00:00,       0.134742
2012-03-17 00:00:00,        0.13634
2012-03-17 02:00:00,       0.117213
2012-03-17 04:00:00,       0.110694
2012-03-17 06:00:00,      0.0914805
2012-03-17 08:00:00,       0.063657
2012-03-17 10:00:00,      0.0696024
2012-03-17 12:00:00,      0.0762599
2012-03-17 14:00:00,      0.0634878
2012-03-17 16:00:00,      0.0670546
2012-03-17 18:00:00,      0.0755994
2012-03-17 20:00:00,      0.0712754
2012-03-17 22:00:00,      0.0827392
2012-03-18 00:00:00,       0.090886
2012-03-18 02:00:00,      0.0667261
2012-03-18 04:00:00,      0.0460569
2012-03-18 06:00:00,      0.0394892
2012-03-18 08:00:00,      0.0279742
2012-03-18 10:00:00,      0.0326571
2012-03-18 12:00:00,      0.0523162
2012-03-18 14:00:00,      0.0425089
2012-03-18 16:00:00,      0.0271888
2012-03-18 18:00:00,      0.0327145
2012-03-18 20:00:00,      0.0435003
2012-03-18 22:00:00,      0.0645982
2012-03-19 00:00:00,      0.0919676
2012-03-19 02:00:00,      0.0838619
2012-03-19 04:00:00,      0.0570495
2012-03-19 06:00:00,      0.0445004
2012-03-19 08:00:00,       0.041462
2012-03-19 10:00:00,      0.0529841
2012-03-19 12:00:00,      0.0773344
2012-03-19 14:00:00,      0.0750797
2012-03-19 16:00:00,      0.0446384
2012-03-19 18:00:00,      0.0230337
2012-03-19 20:00:00,      0.0233069
2012-03-19 22:00:00,      0.0394966
2012-03-20 00:00:00,      0.0687647
2012-03-20 02:00:00,      0.0758892
2012-03-20 04:00:00,      0.0465813
2012-03-20 06:00:00,      0.0217679
2012-03-20 08:00:00,        0.02928
2012-03-20 10:00:00,      0.0477283
2012-03-20 12:00:00,      0.0728244
2012-03-20 14:00:00,      0.0826478
2012-03-20 16:00:00,      0.0526301
2012-03-20 18:00:00,      0.0214464
2012-03-20 20:00:00,      0.0286482
2012-03-20 22:00:00,      0.0452726
2012-03-21 00:00:00,      0.0627145
2012-03-21 02:00:00,      0.0736808
2012-03-21 04:00:00,       0.047286
2012-03-21 06:00:00,      0.0132219
2012-03-21 08:00:00,     0.00296392
2012-03-21 10:00:00,      0.0256561
2012-03-21 12:00:00,      0.0480392
2012-03-21 14:00:00,      0.0622101
2012-03-21 16:00:00,      0.0435212
2012-03-21 18:00:00,     0.00841805
2012-03-21 20:00:00,      0.0111132
2012-03-21 22:00:00,      0.0458473
2012-03-22 00:00:00,      0.0735695
2012-03-22 02:00:00,      0.0848697
2012-03-22 04:00:00,      0.0627587
2012-03-22 06:00:00,      0.0125045
2012-03-22 08:00:00,      0.0186692
2012-03-22 10:00:00,      0.0200462
2012-03-22 12:00:00,      0.0262636
2012-03-22 14:00:00,      0.0322785
2012-03-22 16:00:00,      0.0196391
2012-03-22 18:00:00,      0.0272249
2012-03-22 20:00:00,      0.0379662
2012-03-22 22:00:00,      0.0154951
2012-03-23 00:00:00,      0.0558701
2012-03-23 02:00:00,       0.078145
2012-03-23 04:00:00,      0.0694149
2012-03-23 06:00:00,      0.0291416
2012-03-23 08:00:00,      0.0288358
2012-03-23 10:00:00,      0.0425824
2012-03-23 12:00:00,      0.0630976
2012-03-23 14:00:00,      0.0629343
2012-03-23 16:00:00,      0.0476381
2012-03-23 18:00:00,     0.00567188
2012-03-23 20:00:00,      0.0339104
2012-03-23 22:00:00,      0.0225785
2012-03-24 00:00:00,      0.0473914
2012-03-24 02:00:00,      0.0606867
2012-03-24 04:00:00,      0.0569623
2012-03-24 06:00:00,      0.0225036
2012-03-24 08:00:00,       0.014686
2012-03-24 10:00:00,      0.0218392
2012-03-24 12:00:00,      0.0575453
2012-03-24 14:00:00,      0.0656767
2012-03-24 16:00:00,      0.0538505
2012-03-24 18:00:00,      0.0228464
2012-03-24 20:00:00,      0.0245067
2012-03-24 22:00:00,      0.0286277
2012-03-25 00:00:00,      0.0508019
2012-03-25 02:00:00,      0.0642853
2012-03-25 04:00:00,      0.0580203
2012-03-25 06:00:00,      0.0365143
2012-03-25 08:00:00,      0.0161047
2012-03-25 10:00:00,      0.0268907
2012-03-25 12:00:00,      0.0642448
2012-03-25 14:00:00,      0.0832422
2012-03-25 16:00:00,       0.078161
2012-03-25 18:00:00,      0.0561828
2012-03-25 20:00:00,      0.0197551
2012-03-25 22:00:00,      0.0236764
2012-03-26 00:00:00,      0.0445451
2012-03-26 02:00:00,      0.0639801
2012-03-26 04:00:00,       0.059402
2012-03-26 06:00:00,      0.0423539
2012-03-26 08:00:00,     0.00221838
2012-03-26 10:00:00,      0.0168121
2012-03-26 12:00:00,      0.0295583
2012-03-26 14:00:00,      0.0587616
2012-03-26 16:00:00,       0.054504
2012-03-26 18:00:00,      0.0417681
2012-03-26 20:00:00,      0.0108939
2012-03-26 22:00:00,      0.0193119
2012-03-27 00:00:00,      0.0344999
2012-03-27 02:00:00,      0.0617478
2012-03-27 04:00:00,      0.0536235
2012-03-27 06:00:00,      0.0432205
2012-03-27 08:00:00,       0.022153
2012-03-27 10:00:00,      0.0245684
2012-03-27 12:00:00,      0.0268765
2012-03-27 14:00:00,      0.0501416
2012-03-27 16:00:00,      0.0404573
2012-03-27 18:00:00,      0.0325614
2012-03-27 20:00:00,      0.0208338
2012-03-27 22:00:00,      0.0198052
2012-03-28 00:00:00,      0.0196569
2012-03-28 02:00:00,      0.0401295
2012-03-28 04:00:00,      0.0138548
2012-03-28 06:00:00,      0.0382582
2012-03-28 08:00:00,      0.0902196
2012-03-28 10:00:00,       0.149569
2012-03-28 12:00:00,       0.157447
2012-03-28 14:00:00,       0.110692
2012-03-28 16:00:00,      0.0828648
2012-03-28 18:00:00,      0.0530093
2012-03-28 20:00:00,     0.00923296
2012-03-28 22:00:00,      0.0335021
2012-03-29 00:00:00,      0.0605504
2012-03-29 02:00:00,       0.112127
2012-03-29 04:00:00,        0.12528
2012-03-29 06:00:00,       0.111047
2012-03-29 08:00:00,       0.106573
2012-03-29 10:00:00,      0.0849934
2012-03-29 12:00:00,      0.0655781
2012-03-29 14:00:00,      0.0835587
2012-03-29 16:00:00,      0.0909052
2012-03-29 18:00:00,       0.082351
2012-03-29 20:00:00,      0.0869637
2012-03-29 22:00:00,      0.0705136
2012-03-30 00:00:00,      0.0454814
2012-03-30 02:00:00,      0.0527284
2012-03-30 04:00:00,      0.0550643
2012-03-30 06:00:00,      0.0432061
2012-03-30 08:00:00,      0.0579056
2012-03-30 10:00:00,      0.0744883
2012-03-30 12:00:00,      0.0794746
2012-03-30 14:00:00,       0.108514
2012-03-30 16:00:00,       0.135662
2012-03-30 18:00:00,       0.132899
2012-03-30 20:00:00,       0.139704
2012-03-30 22:00:00,       0.141358
2012-03-31 00:00:00,       0.106685
2012-03-31 02:00:00,      0.0843953
2012-03-31 04:00:00,      0.0722349
2012-03-31 06:00:00,       0.040656
2012-03-31 08:00:00,      0.0272991
2012-03-31 10:00:00,      0.0390599
2012-03-31 12:00:00,      0.0294071
2012-03-31 14:00:00,      0.0269909
2012-03-31 16:00:00,      0.0478005
2012-03-31 18:00:00,      0.0561996
2012-03-31 20:00:00,      0.0693173
2012-03-31 22:00:00,       0.100693
2012-04-01 00:00:00,      0.0968916
2012-04-01 02:00:00,       0.073706
2012-04-01 04:00:00,      0.0678887
2012-04-01 06:00:00,      0.0537065
2012-04-01 08:00:00,      0.0362753
2012-04-01 10:00:00,      0.0472012
2012-04-01 12:00:00,      0.0500684
2012-04-01 14:00:00,      0.0361756
2012-04-01 16:00:00,      0.0499782
2012-04-01 18:00:00,      0.0697756
2012-04-01 20:00:00,      0.0818149
2012-04-01 22:00:00,       0.113454
2012-04-02 00:00:00,       0.120154
2012-04-02 02:00:00,      0.0842205
2012-04-02 04:00:00,      0.0574289
2012-04-02 06:00:00,      0.0416038
2012-04-02 08:00:00,      0.0235903
2012-04-02 10:00:00,        0.04325
2012-04-02 12:00:00,      0.0728045
2012-04-02 14:00:00,      0.0619241
2012-04-02 16:00:00,      0.0510759
2012-04-02 18:00:00,      0.0616329
2012-04-02 20:00:00,      0.0678271
2012-04-02 22:00:00,      0.0891584
2012-04-03 00:00:00,       0.115074
2012-04-03 02:00:00,      0.0900174
2012-04-03 04:00:00,      0.0452762
2012-04-03 06:00:00,       0.026331
2012-04-03 08:00:00,      0.0189836
2012-04-03 10:00:00,      0.0202719
2012-04-03 12:00:00,      0.0536656
2012-04-03 14:00:00,      0.0484069
2012-04-03 16:00:00,      0.0142628
2012-04-03 18:00:00,      0.0113312
2012-04-03 20:00:00,       0.023283
2012-04-03 22:00:00,      0.0389351
2012-04-04 00:00:00,      0.0831973
2012-04-04 02:00:00,      0.0944829
2012-04-04 04:00:00,      0.0640301
2012-04-04 06:00:00,       0.058632
2012-04-04 08:00:00,      0.0693414
2012-04-04 10:00:00,      0.0701386
2012-04-04 12:00:00,      0.0932531
2012-04-04 14:00:00,      0.0970347
2012-04-04 16:00:00,       0.043789
2012-04-04 18:00:00,     0.00397871
2012-04-04 20:00:00,     0.00973817
2012-04-04 22:00:00,     0.00627032
2012-04-05 00:00:00,      0.0430592
2012-04-05 02:00:00,      0.0631791
2012-04-05 04:00:00,      0.0306373
2012-04-05 06:00:00,      0.0184214
2012-04-05 08:00:00,      0.0145729
2012-04-05 10:00:00,      0.0111009
2012-04-05 12:00:00,      0.0384986
2012-04-05 14:00:00,      0.0619395
2012-04-05 16:00:00,      0.0325079
2012-04-05 18:00:00,      0.0182072
2012-04-05 20:00:00,      0.0263642
2012-04-05 22:00:00,      0.0229233
2012-04-06 00:00:00,      0.0321427
2012-04-06 02:00:00,      0.0510736
2012-04-06 04:00:00,      0.0241996
2012-04-06 06:00:00,      0.0410986
2012-04-06 08:00:00,      0.0690043
2012-04-06 10:00:00,      0.0612669
2012-04-06 12:00:00,       0.048941
2012-04-06 14:00:00,      0.0433544
2012-04-06 16:00:00,      0.0439227
2012-04-06 18:00:00,      0.0743058
2012-04-06 20:00:00,      0.0766272
2012-04-06 22:00:00,      0.0369605
2012-04-07 00:00:00,       0.012105
2012-04-07 02:00:00,      0.0312075
2012-04-07 04:00:00,      0.0346078
2012-04-07 06:00:00,      0.0127838
2012-04-07 08:00:00,      0.0414901
2012-04-07 10:00:00,      0.0210955
2012-04-07 12:00:00,      0.0340067
2012-04-07 14:00:00,      0.0539587
2012-04-07 16:00:00,      0.0692828
2012-04-07 18:00:00,      0.0454651
2012-04-07 20:00:00,      0.0427974
2012-04-07 22:00:00,      0.0770149
2012-04-08 00:00:00,       0.110701
2012-04-08 02:00:00,       0.133442
2012-04-08 04:00:00,       0.125203
2012-04-08 06:00:00,      0.0729804
2012-04-08 08:00:00,      0.0120991
2012-04-08 10:00:00,      0.0126611
2012-04-08 12:00:00,      0.0436505
2012-04-08 14:00:00,      0.0510085
2012-04-08 16:00:00,      0.0578232
2012-04-08 18:00:00,      0.0332087
2012-04-08 20:00:00,      0.0245882
2012-04-08 22:00:00,      0.0175274
2012-04-09 00:00:00,      0.0313349
2012-04-09 02:00:00,      0.0439341
2012-04-09 04:00:00,      0.0496156
2012-04-09 06:00:00,      0.0484472
2012-04-09 08:00:00,      0.0254011
2012-04-09 10:00:00,       0.034156
2012-04-09 12:00:00,      0.0742081
2012-04-09 14:00:00,      0.0852445
2012-04-09 16:00:00,      0.0779488
2012-04-09 18:00:00,      0.0828561
2012-04-09 20:00:00,      0.0638545
2012-04-09 22:00:00,       0.062502
2012-04-10 00:00:00,       0.102204
2012-04-10 02:00:00,       0.118781
2012-04-10 04:00:00,      0.0955542
2012-04-10 06:00:00,      0.0783165
2012-04-10 08:00:00,      0.0354187
2012-04-10 10:00:00,     0.00714766
2012-04-10 12:00:00,      0.0201371
2012-04-10 14:00:00,      0.0432421
2012-04-10 16:00:00,      0.0376153
2012-04-10 18:00:00,      0.0504337
2012-04-10 20:00:00,      0.0478152
2012-04-10 22:00:00,      0.0352828
2012-04-11 00:00:00,      0.0630076
2012-04-11 02:00:00,      0.0888238
2012-04-11 04:00:00,      0.0647354
2012-04-11 06:00:00,      0.0534908
2012-04-11 08:00:00,      0.0407345
2012-04-11 10:00:00,      0.0159699
2012-04-11 12:00:00,      0.0162426
2012-04-11 14:00:00,      0.0396446
2012-04-11 16:00:00,      0.0289687
2012-04-11 18:00:00,      0.0326832
2012-04-11 20:00:00,      0.0329505
2012-04-11 22:00:00,      0.0114579
2012-04-12 00:00:00,      0.0172165
2012-04-12 02:00:00,      0.0499655
2012-04-12 04:00:00,       0.037969
2012-04-12 06:00:00,      0.0198984
2012-04-12 08:00:00,      0.0198313
2012-04-12 10:00:00,     0.00845058
2012-04-12 12:00:00,      0.0108501
2012-04-12 14:00:00,      0.0358024
2012-04-12 16:00:00,      0.0374174
2012-04-12 18:00:00,      0.0167409
2012-04-12 20:00:00,      0.0253411
2012-04-12 22:00:00,      0.0253151
2012-04-13 00:00:00,       0.020563
2012-04-13 02:00:00,      0.0374715
2012-04-13 04:00:00,      0.0414205
2012-04-13 06:00:00,      0.0181748
2012-04-13 08:00:00,      0.0138582
2012-04-13 10:00:00,      0.0217601
2012-04-13 12:00:00,      0.0251039
2012-04-13 14:00:00,      0.0282811
2012-04-13 16:00:00,      0.0422746
2012-04-13 18:00:00,      0.0293777
2012-04-13 20:00:00,      0.0230055
2012-04-13 22:00:00,      0.0328226
2012-04-14 00:00:00,      0.0265098
2012-04-14 02:00:00,        0.02757
2012-04-14 04:00:00,      0.0392247
2012-04-14 06:00:00,      0.0283809
2012-04-14 08:00:00,      0.0156678
2012-04-14 10:00:00,      0.0161294
2012-04-14 12:00:00,      0.0159993
2012-04-14 14:00:00,     0.00945141
2012-04-14 16:00:00,      0.0148434
2012-04-14 18:00:00,      0.0131387
2012-04-14 20:00:00,      0.0013198
2012-04-14 22:00:00,      0.0243612
2012-04-15 00:00:00,      0.0268621
2012-04-15 02:00:00,       0.019042
2012-04-15 04:00:00,      0.0193822
2012-04-15 06:00:00,      0.0126632
2012-04-15 08:00:00,      0.0541034
2012-04-15 10:00:00,      0.0712345
2012-04-15 12:00:00,      0.0868271
2012-04-15 14:00:00,        0.10424
2012-04-15 16:00:00,      0.0963805
2012-04-15 18:00:00,      0.0878228
2012-04-15 20:00:00,      0.0840492
2012-04-15 22:00:00,       0.061237
2012-04-16 00:00:00,      0.0467147
2012-04-16 02:00:00,      0.0516975
2012-04-16 04:00:00,      0.0422794
2012-04-16 06:00:00,      0.0336101
2012-04-16 08:00:00,      0.0299471
2012-04-16 10:00:00,      0.0121612
2012-04-16 12:00:00,      0.0217463
2012-04-16 14:00:00,      0.0167121
2012-04-16 16:00:00,      0.0213033
2012-04-16 18:00:00,      0.0326664
2012-04-16 20:00:00,      0.0369787
2012-04-16 22:00:00,      0.0511109
2012-04-17 00:00:00,      0.0693647
2012-04-17 02:00:00,       0.051778
2012-04-17 04:00:00,      0.0256422
2012-04-17 06:00:00,      0.0257262
2012-04-17 08:00:00,      0.0255322
2012-04-17 10:00:00,      0.0257538
2012-04-17 12:00:00,      0.0480577
2012-04-17 14:00:00,      0.0523303
2012-04-17 16:00:00,      0.0478903
2012-04-17 18:00:00,      0.0709069
2012-04-17 20:00:00,       0.100233
2012-04-17 22:00:00,       0.122236
2012-04-18 00:00:00,       0.138633
2012-04-18 02:00:00,       0.126959
2012-04-18 04:00:00,      0.0933035
2012-04-18 06:00:00,      0.0755862
2012-04-18 08:00:00,       0.073222
2012-04-18 10:00:00,      0.0781208
2012-04-18 12:00:00,      0.0870215
2012-04-18 14:00:00,      0.0746535
2012-04-18 16:00:00,       0.040968
2012-04-18 18:00:00,      0.0357681
2012-04-18 20:00:00,      0.0625607
2012-04-18 22:00:00,       0.095078
2012-04-19 00:00:00,       0.125804
2012-04-19 02:00:00,       0.129768
2012-04-19 04:00:00,      0.0969143
2012-04-19 06:00:00,       0.071532
2012-04-19 08:00:00,      0.0747625
2012-04-19 10:00:00,      0.0875936
2012-04-19 12:00:00,      0.0995682
2012-04-19 14:00:00,      0.0932345
2012-04-19 16:00:00,      0.0579566
2012-04-19 18:00:00,      0.0339113
2012-04-19 20:00:00,      0.0504318
2012-04-19 22:00:00,       0.079458
2012-04-20 00:00:00,       0.104399
2012-04-20 02:00:00,       0.108845
2012-04-20 04:00:00,      0.0752697
2012-04-20 06:00:00,      0.0304808
2012-04-20 08:00:00,       0.029838
2012-04-20 10:00:00,      0.0427447
2012-04-20 12:00:00,      0.0529423
2012-04-20 14:00:00,        0.05533
2012-04-20 16:00:00,      0.0315875
2012-04-20 18:00:00,       0.010996
2012-04-20 20:00:00,      0.0236253
2012-04-20 22:00:00,       0.034151
2012-04-21 00:00:00,      0.0597324
2012-04-21 02:00:00,      0.0689377
2012-04-21 04:00:00,      0.0502637
2012-04-21 06:00:00,      0.0110187
2012-04-21 08:00:00,      0.0189899
2012-04-21 10:00:00,      0.0339327
2012-04-21 12:00:00,      0.0551598
2012-04-21 14:00:00,      0.0588924
2012-04-21 16:00:00,        0.03865
2012-04-21 18:00:00,      0.0108928
2012-04-21 20:00:00,      0.0398974
2012-04-21 22:00:00,      0.0257708
2012-04-22 00:00:00,      0.0247816
2012-04-22 02:00:00,      0.0286903
2012-04-22 04:00:00,      0.0167171
2012-04-22 06:00:00,      0.0224417
2012-04-22 08:00:00,      0.0476728
2012-04-22 10:00:00,      0.0272732
2012-04-22 12:00:00,      0.0131159
2012-04-22 14:00:00,      0.0230156
2012-04-22 16:00:00,      0.0222165
2012-04-22 18:00:00,     0.00532297
2012-04-22 20:00:00,       0.031763
2012-04-22 22:00:00,      0.0177643
2012-04-23 00:00:00,      0.0367954
2012-04-23 02:00:00,      0.0506059
2012-04-23 04:00:00,       0.044854
2012-04-23 06:00:00,      0.0149495
2012-04-23 08:00:00,      0.0330096
2012-04-23 10:00:00,      0.0229992
2012-04-23 12:00:00,      0.0212956
2012-04-23 14:00:00,      0.0436338
2012-04-23 16:00:00,      0.0451212
2012-04-23 18:00:00,      0.0199466
2012-04-23 20:00:00,      0.0239598
2012-04-23 22:00:00,      0.0204291
2012-04-24 00:00:00,      0.0279803
2012-04-24 02:00:00,      0.0510143
2012-04-24 04:00:00,      0.0481856
2012-04-24 06:00:00,      0.0263047
2012-04-24 08:00:00,      0.0138349
2012-04-24 10:00:00,      0.0181826
2012-04-24 12:00:00,      0.0278546
2012-04-24 14:00:00,      0.0596821
2012-04-24 16:00:00,      0.0675322
2012-04-24 18:00:00,      0.0709079
2012-04-24 20:00:00,       0.054078
2012-04-24 22:00:00,      0.0508617
2012-04-25 00:00:00,      0.0732091
2012-04-25 02:00:00,      0.0755562
2012-04-25 04:00:00,      0.0606619
2012-04-25 06:00:00,       0.046771
2012-04-25 08:00:00,      0.0111271
2012-04-25 10:00:00,      0.0252491
2012-04-25 12:00:00,     0.00750345
2012-04-25 14:00:00,      0.0392002
2012-04-25 16:00:00,      0.0544664
2012-04-25 18:00:00,      0.0753942
2012-04-25 20:00:00,      0.0736077
2012-04-25 22:00:00,      0.0582926
2012-04-26 00:00:00,      0.0764175
2012-04-26 02:00:00,       0.097286
2012-04-26 04:00:00,      0.0890083
2012-04-26 06:00:00,      0.0935125
2012-04-26 08:00:00,      0.0899471
2012-04-26 10:00:00,      0.0679554
2012-04-26 12:00:00,      0.0651519
2012-04-26 14:00:00,      0.0710838
2012-04-26 16:00:00,      0.0511386
2012-04-26 18:00:00,       0.045768
2012-04-26 20:00:00,      0.0307283
2012-04-26 22:00:00,      0.0351702
2012-04-27 00:00:00,      0.0419845
2012-04-27 02:00:00,      0.0208692
2012-04-27 04:00:00,      0.0205317
2012-04-27 06:00:00,      0.0218344
2012-04-27 08:00:00,      0.0106936
2012-04-27 10:00:00,     0.00816293
2012-04-27 12:00:00,     0.00790088
