date and time,Salinity (g/kg)
2012-03-02 12:00:00,        35.0397
2012-03-02 14:00:00,        35.0379
2012-03-02 16:00:00,        35.0356
2012-03-02 18:00:00,        35.0304
2012-03-02 20:00:00,        35.0213
2012-03-02 22:00:00,        35.0289
2012-03-03 00:00:00,        35.0419
2012-03-03 02:00:00,        35.0459
2012-03-03 04:00:00,        35.0471
2012-03-03 06:00:00,        35.0424
2012-03-03 08:00:00,        35.0311
2012-03-03 10:00:00,        35.0299
2012-03-03 12:00:00,        35.0367
2012-03-03 14:00:00,        35.0378
2012-03-03 16:00:00,         35.036
2012-03-03 18:00:00,        35.0235
2012-03-03 20:00:00,        35.0012
2012-03-03 22:00:00,        35.0047
2012-03-04 00:00:00,        35.0321
2012-03-04 02:00:00,         35.061
2012-03-04 04:00:00,        35.0669
2012-03-04 06:00:00,        35.0453
2012-03-04 08:00:00,        35.0176
2012-03-04 10:00:00,        34.9975
2012-03-04 12:00:00,        34.9998
2012-03-04 14:00:00,        35.0241
2012-03-04 16:00:00,         35.037
2012-03-04 18:00:00,        35.0371
2012-03-04 20:00:00,        35.0269
2012-03-04 22:00:00,        35.0146
2012-03-05 00:00:00,        35.0087
2012-03-05 02:00:00,        35.0171
2012-03-05 04:00:00,        35.0305
2012-03-05 06:00:00,        35.0354
2012-03-05 08:00:00,        35.0333
2012-03-05 10:00:00,        35.0303
2012-03-05 12:00:00,        35.0364
2012-03-05 14:00:00,        35.0484
2012-03-05 16:00:00,        35.0536
2012-03-05 18:00:00,        35.0487
2012-03-05 20:00:00,        35.0296
2012-03-05 22:00:00,        34.9967
2012-03-06 00:00:00,        34.9507
2012-03-06 02:00:00,        34.7718
2012-03-06 04:00:00,        34.7244
2012-03-06 06:00:00,        34.7508
2012-03-06 08:00:00,        34.7221
2012-03-06 10:00:00,        34.6866
2012-03-06 12:00:00,         34.728
2012-03-06 14:00:00,        34.8165
2012-03-06 16:00:00,        34.8985
2012-03-06 18:00:00,        34.9558
2012-03-06 20:00:00,        34.9561
2012-03-06 22:00:00,        34.9211
2012-03-07 00:00:00,        34.9649
2012-03-07 02:00:00,        35.0478
2012-03-07 04:00:00,        35.0729
2012-03-07 06:00:00,         35.065
2012-03-07 08:00:00,        35.0583
2012-03-07 10:00:00,        35.0536
2012-03-07 12:00:00,        35.0777
2012-03-07 14:00:00,         35.107
2012-03-07 16:00:00,        35.0955
2012-03-07 18:00:00,        35.0354
2012-03-07 20:00:00,        35.0225
2012-03-07 22:00:00,        35.0213
2012-03-08 00:00:00,        35.0252
2012-03-08 02:00:00,        35.0558
2012-03-08 04:00:00,        35.0398
2012-03-08 06:00:00,        35.0526
2012-03-08 08:00:00,        35.0361
2012-03-08 10:00:00,        35.0039
2012-03-08 12:00:00,        34.9874
2012-03-08 14:00:00,        35.0364
2012-03-08 16:00:00,        35.0931
2012-03-08 18:00:00,        35.1132
2012-03-08 20:00:00,        35.1064
2012-03-08 22:00:00,        35.0891
2012-03-09 00:00:00,        35.0645
2012-03-09 02:00:00,        35.0309
2012-03-09 04:00:00,        35.0335
2012-03-09 06:00:00,        35.0166
2012-03-09 08:00:00,        34.9991
2012-03-09 10:00:00,        34.9813
2012-03-09 12:00:00,        34.9734
2012-03-09 14:00:00,        35.0128
2012-03-09 16:00:00,        35.0602
2012-03-09 18:00:00,        35.0869
2012-03-09 20:00:00,         35.081
2012-03-09 22:00:00,        35.0502
2012-03-10 00:00:00,        35.0697
2012-03-10 02:00:00,        35.0817
2012-03-10 04:00:00,        35.0687
2012-03-10 06:00:00,        35.0339
2012-03-10 08:00:00,        35.0469
2012-03-10 10:00:00,        35.0519
2012-03-10 12:00:00,        35.0669
2012-03-10 14:00:00,        35.0957
2012-03-10 16:00:00,        35.1446
2012-03-10 18:00:00,        35.1827
2012-03-10 20:00:00,        35.1838
2012-03-10 22:00:00,         35.176
2012-03-11 00:00:00,        35.1664
2012-03-11 02:00:00,        35.1611
2012-03-11 04:00:00,        35.1775
2012-03-11 06:00:00,        35.2025
2012-03-11 08:00:00,        35.2112
2012-03-11 10:00:00,        35.2088
2012-03-11 12:00:00,        35.2049
2012-03-11 14:00:00,         35.204
2012-03-11 16:00:00,        35.2033
2012-03-11 18:00:00,         35.206
2012-03-11 20:00:00,        35.2076
2012-03-11 22:00:00,        35.1939
2012-03-12 00:00:00,         35.159
2012-03-12 02:00:00,         35.159
2012-03-12 04:00:00,        35.1709
2012-03-12 06:00:00,        35.1848
2012-03-12 08:00:00,        35.1899
2012-03-12 10:00:00,        35.1796
2012-03-12 12:00:00,         35.157
2012-03-12 14:00:00,        35.1591
2012-03-12 16:00:00,        35.1604
2012-03-12 18:00:00,        35.1676
2012-03-12 20:00:00,         35.173
2012-03-12 22:00:00,        35.1648
2012-03-13 00:00:00,        35.1295
2012-03-13 02:00:00,        35.1303
2012-03-13 04:00:00,         35.138
2012-03-13 06:00:00,        35.1464
2012-03-13 08:00:00,        35.1598
2012-03-13 10:00:00,        35.1604
2012-03-13 12:00:00,        35.1511
2012-03-13 14:00:00,        35.1572
2012-03-13 16:00:00,        35.1607
2012-03-13 18:00:00,        35.1713
2012-03-13 20:00:00,        35.1864
2012-03-13 22:00:00,        35.1903
2012-03-14 00:00:00,        35.1878
2012-03-14 02:00:00,         35.187
2012-03-14 04:00:00,         35.184
2012-03-14 06:00:00,        35.1854
2012-03-14 08:00:00,        35.1928
2012-03-14 10:00:00,        35.1934
2012-03-14 12:00:00,        35.1854
2012-03-14 14:00:00,        35.1804
2012-03-14 16:00:00,        35.1776
2012-03-14 18:00:00,         35.178
2012-03-14 20:00:00,        35.1848
2012-03-14 22:00:00,        35.1902
2012-03-15 00:00:00,        35.1867
2012-03-15 02:00:00,        35.1832
2012-03-15 04:00:00,        35.1839
2012-03-15 06:00:00,        35.1792
2012-03-15 08:00:00,        35.1731
2012-03-15 10:00:00,        35.1703
2012-03-15 12:00:00,        35.1559
2012-03-15 14:00:00,        35.1414
2012-03-15 16:00:00,        35.1443
2012-03-15 18:00:00,        35.1372
2012-03-15 20:00:00,        35.1345
2012-03-15 22:00:00,        35.1313
2012-03-16 00:00:00,        35.1195
2012-03-16 02:00:00,        35.1112
2012-03-16 04:00:00,        35.1176
2012-03-16 06:00:00,        35.1245
2012-03-16 08:00:00,        35.1004
2012-03-16 10:00:00,        35.0583
2012-03-16 12:00:00,        34.9994
2012-03-16 14:00:00,        34.9627
2012-03-16 16:00:00,        35.0537
2012-03-16 18:00:00,        35.1505
2012-03-16 20:00:00,        35.0341
2012-03-16 22:00:00,        34.9217
2012-03-17 00:00:00,        35.0039
2012-03-17 02:00:00,        35.0785
2012-03-17 04:00:00,        35.1079
2012-03-17 06:00:00,        35.1191
2012-03-17 08:00:00,        35.1272
2012-03-17 10:00:00,        35.1427
2012-03-17 12:00:00,        35.1668
2012-03-17 14:00:00,        35.1888
2012-03-17 16:00:00,        35.2074
2012-03-17 18:00:00,        35.2251
2012-03-17 20:00:00,        35.2401
2012-03-17 22:00:00,        35.2563
2012-03-18 00:00:00,        35.2751
2012-03-18 02:00:00,        35.2897
2012-03-18 04:00:00,        35.2984
2012-03-18 06:00:00,        35.3029
2012-03-18 08:00:00,        35.3033
2012-03-18 10:00:00,        35.3036
2012-03-18 12:00:00,        35.3049
2012-03-18 14:00:00,        35.2953
2012-03-18 16:00:00,        35.2754
2012-03-18 18:00:00,        35.2588
2012-03-18 20:00:00,        35.2507
2012-03-18 22:00:00,        35.2557
2012-03-19 00:00:00,        35.2499
2012-03-19 02:00:00,        35.2311
2012-03-19 04:00:00,        35.1912
2012-03-19 06:00:00,        35.1472
2012-03-19 08:00:00,        35.1133
2012-03-19 10:00:00,         35.102
2012-03-19 12:00:00,        35.1287
2012-03-19 14:00:00,        35.1959
2012-03-19 16:00:00,        35.2257
2012-03-19 18:00:00,        35.2367
2012-03-19 20:00:00,        35.2402
2012-03-19 22:00:00,        35.2432
2012-03-20 00:00:00,        35.2567
2012-03-20 02:00:00,        35.2758
2012-03-20 04:00:00,        35.2907
2012-03-20 06:00:00,        35.2969
2012-03-20 08:00:00,        35.2959
2012-03-20 10:00:00,        35.2905
2012-03-20 12:00:00,        35.2858
2012-03-20 14:00:00,         35.287
2012-03-20 16:00:00,        35.2871
2012-03-20 18:00:00,        35.2844
2012-03-20 20:00:00,        35.2777
2012-03-20 22:00:00,        35.2618
2012-03-21 00:00:00,        35.2424
2012-03-21 02:00:00,        35.2479
2012-03-21 04:00:00,        35.2491
2012-03-21 06:00:00,          35.25
2012-03-21 08:00:00,        35.2506
2012-03-21 10:00:00,        35.2458
2012-03-21 12:00:00,        35.2386
2012-03-21 14:00:00,        35.2328
2012-03-21 16:00:00,        35.2408
2012-03-21 18:00:00,        35.2479
2012-03-21 20:00:00,         35.247
2012-03-21 22:00:00,        35.2458
2012-03-22 00:00:00,        35.2516
2012-03-22 02:00:00,        35.2586
2012-03-22 04:00:00,        35.2624
2012-03-22 06:00:00,        35.2649
2012-03-22 08:00:00,        35.2613
2012-03-22 10:00:00,        35.2498
2012-03-22 12:00:00,        35.2472
2012-03-22 14:00:00,        35.2536
2012-03-22 16:00:00,        35.2629
2012-03-22 18:00:00,        35.2644
2012-03-22 20:00:00,        35.2297
2012-03-22 22:00:00,        35.1729
2012-03-23 00:00:00,        35.1897
2012-03-23 02:00:00,        35.2289
2012-03-23 04:00:00,        35.2582
2012-03-23 06:00:00,        35.2693
2012-03-23 08:00:00,        35.2588
2012-03-23 10:00:00,        35.2413
2012-03-23 12:00:00,        35.2414
2012-03-23 14:00:00,        35.2564
2012-03-23 16:00:00,        35.2717
2012-03-23 18:00:00,        35.2759
2012-03-23 20:00:00,        35.2623
2012-03-23 22:00:00,        35.2127
2012-03-24 00:00:00,        35.2089
2012-03-24 02:00:00,        35.2211
2012-03-24 04:00:00,        35.2689
2012-03-24 06:00:00,         35.296
2012-03-24 08:00:00,        35.2925
2012-03-24 10:00:00,        35.2726
2012-03-24 12:00:00,        35.2692
2012-03-24 14:00:00,        35.2897
2012-03-24 16:00:00,        35.3088
2012-03-24 18:00:00,        35.3174
2012-03-24 20:00:00,        35.3119
2012-03-24 22:00:00,        35.2835
2012-03-25 00:00:00,        35.2725
2012-03-25 02:00:00,        35.2834
2012-03-25 04:00:00,        35.3062
2012-03-25 06:00:00,        35.3214
2012-03-25 08:00:00,        35.3214
2012-03-25 10:00:00,        35.3114
2012-03-25 12:00:00,        35.3053
2012-03-25 14:00:00,        35.3063
2012-03-25 16:00:00,         35.313
2012-03-25 18:00:00,        35.3204
2012-03-25 20:00:00,        35.3233
2012-03-25 22:00:00,        35.3148
2012-03-26 00:00:00,        35.3063
2012-03-26 02:00:00,        35.3074
2012-03-26 04:00:00,        35.3141
2012-03-26 06:00:00,        35.3294
2012-03-26 08:00:00,        35.3331
2012-03-26 10:00:00,        35.3269
2012-03-26 12:00:00,        35.3191
2012-03-26 14:00:00,        35.3295
2012-03-26 16:00:00,        35.3351
2012-03-26 18:00:00,         35.337
2012-03-26 20:00:00,        35.3376
2012-03-26 22:00:00,        35.3352
2012-03-27 00:00:00,        35.3301
2012-03-27 02:00:00,        35.3309
2012-03-27 04:00:00,        35.3343
2012-03-27 06:00:00,        35.3374
2012-03-27 08:00:00,         35.338
2012-03-27 10:00:00,        35.3351
2012-03-27 12:00:00,        35.3271
2012-03-27 14:00:00,        35.3277
2012-03-27 16:00:00,        35.3276
2012-03-27 18:00:00,        35.3292
2012-03-27 20:00:00,        35.3302
2012-03-27 22:00:00,        35.3245
2012-03-28 00:00:00,        35.3101
2012-03-28 02:00:00,        35.3037
2012-03-28 04:00:00,        35.3002
2012-03-28 06:00:00,        35.2994
2012-03-28 08:00:00,        35.2844
2012-03-28 10:00:00,        35.1767
2012-03-28 12:00:00,        35.1126
2012-03-28 14:00:00,        35.1705
2012-03-28 16:00:00,        35.2038
2012-03-28 18:00:00,        35.2225
2012-03-28 20:00:00,         35.227
2012-03-28 22:00:00,        35.1902
2012-03-29 00:00:00,        35.1356
2012-03-29 02:00:00,        35.0889
2012-03-29 04:00:00,        35.0488
2012-03-29 06:00:00,        35.1244
2012-03-29 08:00:00,        35.0343
2012-03-29 10:00:00,        35.0164
2012-03-29 12:00:00,        34.9971
2012-03-29 14:00:00,        34.9577
2012-03-29 16:00:00,        34.9736
2012-03-29 18:00:00,        35.0177
2012-03-29 20:00:00,        35.0477
2012-03-29 22:00:00,        35.1043
2012-03-30 00:00:00,        35.1526
2012-03-30 02:00:00,        35.1928
2012-03-30 04:00:00,        35.2216
2012-03-30 06:00:00,        35.2396
2012-03-30 08:00:00,        35.2629
2012-03-30 10:00:00,        35.2883
2012-03-30 12:00:00,        35.3071
2012-03-30 14:00:00,        35.3233
2012-03-30 16:00:00,         35.334
2012-03-30 18:00:00,         35.328
2012-03-30 20:00:00,        35.3089
2012-03-30 22:00:00,        35.2393
2012-03-31 00:00:00,        35.2442
2012-03-31 02:00:00,        35.2836
2012-03-31 04:00:00,        35.3031
2012-03-31 06:00:00,         35.306
2012-03-31 08:00:00,        35.3053
2012-03-31 10:00:00,        35.3077
2012-03-31 12:00:00,        35.3086
2012-03-31 14:00:00,        35.3078
2012-03-31 16:00:00,        35.3072
2012-03-31 18:00:00,        35.3032
2012-03-31 20:00:00,         35.296
2012-03-31 22:00:00,         35.284
2012-04-01 00:00:00,        35.2696
2012-04-01 02:00:00,        35.2594
2012-04-01 04:00:00,        35.2486
2012-04-01 06:00:00,        35.2325
2012-04-01 08:00:00,        35.2124
2012-04-01 10:00:00,         35.194
2012-04-01 12:00:00,        35.1745
2012-04-01 14:00:00,        35.1688
2012-04-01 16:00:00,        35.1754
2012-04-01 18:00:00,        35.1908
2012-04-01 20:00:00,        35.2026
2012-04-01 22:00:00,        35.2098
2012-04-02 00:00:00,        35.2208
2012-04-02 02:00:00,        35.2163
2012-04-02 04:00:00,        35.2153
2012-04-02 06:00:00,        35.2131
2012-04-02 08:00:00,        35.2024
2012-04-02 10:00:00,        35.2036
2012-04-02 12:00:00,        35.2185
2012-04-02 14:00:00,        35.2322
2012-04-02 16:00:00,        35.2543
2012-04-02 18:00:00,        35.2667
2012-04-02 20:00:00,        35.2678
2012-04-02 22:00:00,        35.2657
2012-04-03 00:00:00,        35.2676
2012-04-03 02:00:00,        35.2793
2012-04-03 04:00:00,        35.2888
2012-04-03 06:00:00,        35.2915
2012-04-03 08:00:00,         35.289
2012-04-03 10:00:00,        35.2861
2012-04-03 12:00:00,        35.2898
2012-04-03 14:00:00,        35.2901
2012-04-03 16:00:00,        35.2884
2012-04-03 18:00:00,         35.287
2012-04-03 20:00:00,        35.2813
2012-04-03 22:00:00,        35.2784
2012-04-04 00:00:00,        35.2879
2012-04-04 02:00:00,        35.2928
2012-04-04 04:00:00,        35.2835
2012-04-04 06:00:00,        35.2604
2012-04-04 08:00:00,        35.2012
2012-04-04 10:00:00,        35.1455
2012-04-04 12:00:00,        35.0907
2012-04-04 14:00:00,        35.0658
2012-04-04 16:00:00,        35.1455
2012-04-04 18:00:00,        35.1579
2012-04-04 20:00:00,        35.1549
2012-04-04 22:00:00,        35.1483
2012-04-05 00:00:00,        35.1636
2012-04-05 02:00:00,        35.2006
2012-04-05 04:00:00,        35.2264
2012-04-05 06:00:00,        35.2304
2012-04-05 08:00:00,        35.2249
2012-04-05 10:00:00,        35.2099
2012-04-05 12:00:00,        35.2151
2012-04-05 14:00:00,        35.2327
2012-04-05 16:00:00,        35.2444
2012-04-05 18:00:00,        35.2447
2012-04-05 20:00:00,        35.2228
2012-04-05 22:00:00,        35.1842
2012-04-06 00:00:00,        35.1843
2012-04-06 02:00:00,        35.2072
2012-04-06 04:00:00,        35.2258
2012-04-06 06:00:00,        35.2237
2012-04-06 08:00:00,        35.1988
2012-04-06 10:00:00,        35.1431
2012-04-06 12:00:00,        35.0879
2012-04-06 14:00:00,        35.0742
2012-04-06 16:00:00,        35.0998
2012-04-06 18:00:00,        35.0892
2012-04-06 20:00:00,         35.036
2012-04-06 22:00:00,        34.9923
2012-04-07 00:00:00,        34.9505
2012-04-07 02:00:00,        34.9589
2012-04-07 04:00:00,        34.9941
2012-04-07 06:00:00,         35.004
2012-04-07 08:00:00,        34.9557
2012-04-07 10:00:00,        34.8524
2012-04-07 12:00:00,        34.8346
2012-04-07 14:00:00,        34.8728
2012-04-07 16:00:00,        34.9672
2012-04-07 18:00:00,        35.0416
2012-04-07 20:00:00,        35.0398
2012-04-07 22:00:00,         35.034
2012-04-08 00:00:00,        35.0279
2012-04-08 02:00:00,        34.9369
2012-04-08 04:00:00,        34.9327
2012-04-08 06:00:00,        34.9739
2012-04-08 08:00:00,        34.9932
2012-04-08 10:00:00,        34.9869
2012-04-08 12:00:00,        34.9958
2012-04-08 14:00:00,        35.0312
2012-04-08 16:00:00,        35.0825
2012-04-08 18:00:00,        35.1223
2012-04-08 20:00:00,        35.1286
2012-04-08 22:00:00,        35.1142
2012-04-09 00:00:00,        35.1075
2012-04-09 02:00:00,        35.1213
2012-04-09 04:00:00,        35.1434
2012-04-09 06:00:00,         35.165
2012-04-09 08:00:00,         35.169
2012-04-09 10:00:00,        35.1563
2012-04-09 12:00:00,        35.1512
2012-04-09 14:00:00,        35.1694
2012-04-09 16:00:00,        35.1869
2012-04-09 18:00:00,        35.1936
2012-04-09 20:00:00,        35.1699
2012-04-09 22:00:00,        35.0864
2012-04-10 00:00:00,        34.9765
2012-04-10 02:00:00,         34.961
2012-04-10 04:00:00,        34.9706
2012-04-10 06:00:00,        35.0632
2012-04-10 08:00:00,        35.1153
2012-04-10 10:00:00,        35.1101
2012-04-10 12:00:00,        35.1053
2012-04-10 14:00:00,        35.1253
2012-04-10 16:00:00,        35.1681
2012-04-10 18:00:00,        35.2139
2012-04-10 20:00:00,        35.2423
2012-04-10 22:00:00,        35.2511
2012-04-11 00:00:00,        35.2566
2012-04-11 02:00:00,        35.2607
2012-04-11 04:00:00,        35.2502
2012-04-11 06:00:00,        35.2363
2012-04-11 08:00:00,        35.2158
2012-04-11 10:00:00,        35.1943
2012-04-11 12:00:00,        35.1865
2012-04-11 14:00:00,        35.1667
2012-04-11 16:00:00,        35.1558
2012-04-11 18:00:00,        35.1666
2012-04-11 20:00:00,        35.1843
2012-04-11 22:00:00,        35.1929
2012-04-12 00:00:00,        35.1937
2012-04-12 02:00:00,         35.195
2012-04-12 04:00:00,        35.1926
2012-04-12 06:00:00,        35.1935
2012-04-12 08:00:00,         35.197
2012-04-12 10:00:00,        35.1971
2012-04-12 12:00:00,        35.1904
2012-04-12 14:00:00,        35.1869
2012-04-12 16:00:00,        35.1884
2012-04-12 18:00:00,        35.1882
2012-04-12 20:00:00,        35.1902
2012-04-12 22:00:00,        35.1901
2012-04-13 00:00:00,        35.1827
2012-04-13 02:00:00,        35.1775
2012-04-13 04:00:00,        35.1769
2012-04-13 06:00:00,        35.1709
2012-04-13 08:00:00,        35.1634
2012-04-13 10:00:00,        35.1539
2012-04-13 12:00:00,        35.1292
2012-04-13 14:00:00,        35.0993
2012-04-13 16:00:00,        35.0862
2012-04-13 18:00:00,        35.0704
2012-04-13 20:00:00,         35.055
2012-04-13 22:00:00,        35.0545
2012-04-14 00:00:00,        35.0436
2012-04-14 02:00:00,        35.0262
2012-04-14 04:00:00,        35.0287
2012-04-14 06:00:00,        35.0224
2012-04-14 08:00:00,        34.9952
2012-04-14 10:00:00,        34.9804
2012-04-14 12:00:00,        34.9607
2012-04-14 14:00:00,        34.9316
2012-04-14 16:00:00,        34.9126
2012-04-14 18:00:00,        34.8822
2012-04-14 20:00:00,        34.8658
2012-04-14 22:00:00,        34.8577
2012-04-15 00:00:00,        34.8272
2012-04-15 02:00:00,        34.8126
2012-04-15 04:00:00,         34.813
2012-04-15 06:00:00,        34.8095
2012-04-15 08:00:00,        34.8295
2012-04-15 10:00:00,        34.8688
2012-04-15 12:00:00,        34.8299
2012-04-15 14:00:00,        34.7454
2012-04-15 16:00:00,        34.6887
2012-04-15 18:00:00,        34.7105
2012-04-15 20:00:00,        34.7639
2012-04-15 22:00:00,        34.7822
2012-04-16 00:00:00,        34.7889
2012-04-16 02:00:00,        34.7864
2012-04-16 04:00:00,        34.7676
2012-04-16 06:00:00,        34.7225
2012-04-16 08:00:00,        34.6579
2012-04-16 10:00:00,        34.6229
2012-04-16 12:00:00,        34.6168
2012-04-16 14:00:00,        34.6024
2012-04-16 16:00:00,        34.5704
2012-04-16 18:00:00,        34.5181
2012-04-16 20:00:00,        34.4568
2012-04-16 22:00:00,        34.4405
2012-04-17 00:00:00,        34.5188
2012-04-17 02:00:00,        34.6338
2012-04-17 04:00:00,        34.6947
2012-04-17 06:00:00,        34.7022
2012-04-17 08:00:00,        34.6828
2012-04-17 10:00:00,        34.6671
2012-04-17 12:00:00,        34.6913
2012-04-17 14:00:00,        34.7566
2012-04-17 16:00:00,        34.8215
2012-04-17 18:00:00,         34.846
2012-04-17 20:00:00,        34.8269
2012-04-17 22:00:00,        34.8024
2012-04-18 00:00:00,        34.8024
2012-04-18 02:00:00,        34.8297
2012-04-18 04:00:00,         34.921
2012-04-18 06:00:00,        34.9451
2012-04-18 08:00:00,        34.9565
2012-04-18 10:00:00,        34.9992
2012-04-18 12:00:00,        35.0571
2012-04-18 14:00:00,        35.0882
2012-04-18 16:00:00,        35.1181
2012-04-18 18:00:00,        35.1342
2012-04-18 20:00:00,         35.149
2012-04-18 22:00:00,        35.1829
2012-04-19 00:00:00,        35.2291
2012-04-19 02:00:00,        35.2461
2012-04-19 04:00:00,        35.2163
2012-04-19 06:00:00,        35.1689
2012-04-19 08:00:00,        35.1127
2012-04-19 10:00:00,        35.0713
2012-04-19 12:00:00,        35.0676
2012-04-19 14:00:00,        35.0942
2012-04-19 16:00:00,        35.1536
2012-04-19 18:00:00,        35.1896
2012-04-19 20:00:00,        35.2062
2012-04-19 22:00:00,        35.2296
2012-04-20 00:00:00,        35.2659
2012-04-20 02:00:00,        35.2887
2012-04-20 04:00:00,        35.2893
2012-04-20 06:00:00,        35.2855
2012-04-20 08:00:00,        35.2821
2012-04-20 10:00:00,        35.2768
2012-04-20 12:00:00,        35.2674
2012-04-20 14:00:00,        35.2473
2012-04-20 16:00:00,        35.2148
2012-04-20 18:00:00,        35.2056
2012-04-20 20:00:00,        35.2073
2012-04-20 22:00:00,        35.1968
2012-04-21 00:00:00,        35.1721
2012-04-21 02:00:00,        35.1408
2012-04-21 04:00:00,        35.1496
2012-04-21 06:00:00,        35.1572
2012-04-21 08:00:00,        35.1482
2012-04-21 10:00:00,        35.1355
2012-04-21 12:00:00,        35.1376
2012-04-21 14:00:00,        35.1547
2012-04-21 16:00:00,         35.174
2012-04-21 18:00:00,        35.1789
2012-04-21 20:00:00,        35.1463
2012-04-21 22:00:00,         35.061
2012-04-22 00:00:00,        35.0654
2012-04-22 02:00:00,         35.099
2012-04-22 04:00:00,        35.1252
2012-04-22 06:00:00,        35.1205
2012-04-22 08:00:00,         35.026
2012-04-22 10:00:00,        34.8919
2012-04-22 12:00:00,        34.8434
2012-04-22 14:00:00,        34.8592
2012-04-22 16:00:00,        34.9076
2012-04-22 18:00:00,        34.9222
2012-04-22 20:00:00,        34.8964
2012-04-22 22:00:00,        34.7939
2012-04-23 00:00:00,        34.7119
2012-04-23 02:00:00,        34.6021
2012-04-23 04:00:00,        34.5955
2012-04-23 06:00:00,        34.6342
2012-04-23 08:00:00,        34.5951
2012-04-23 10:00:00,        34.5396
2012-04-23 12:00:00,         34.522
2012-04-23 14:00:00,        34.5435
2012-04-23 16:00:00,        34.6231
2012-04-23 18:00:00,        34.7081
2012-04-23 20:00:00,        34.7236
2012-04-23 22:00:00,        34.7206
2012-04-24 00:00:00,        34.7267
2012-04-24 02:00:00,        34.7424
2012-04-24 04:00:00,        34.7814
2012-04-24 06:00:00,        34.8387
2012-04-24 08:00:00,         34.845
2012-04-24 10:00:00,        34.8197
2012-04-24 12:00:00,        34.7989
2012-04-24 14:00:00,        34.7611
2012-04-24 16:00:00,        34.8003
2012-04-24 18:00:00,        34.9279
2012-04-24 20:00:00,        35.0112
2012-04-24 22:00:00,        35.0268
2012-04-25 00:00:00,        35.0318
2012-04-25 02:00:00,        35.0196
2012-04-25 04:00:00,        34.9889
2012-04-25 06:00:00,        34.9804
2012-04-25 08:00:00,        34.9829
2012-04-25 10:00:00,        34.9929
2012-04-25 12:00:00,        34.9905
2012-04-25 14:00:00,        34.9983
2012-04-25 16:00:00,        35.0198
2012-04-25 18:00:00,        35.0754
2012-04-25 20:00:00,        35.1307
2012-04-25 22:00:00,        35.1405
2012-04-26 00:00:00,        35.1059
2012-04-26 02:00:00,        35.0791
2012-04-26 04:00:00,        35.0111
2012-04-26 06:00:00,        34.9473
2012-04-26 08:00:00,         34.991
2012-04-26 10:00:00,        34.9881
2012-04-26 12:00:00,        35.0136
2012-04-26 14:00:00,        35.0533
2012-04-26 16:00:00,        35.0904
2012-04-26 18:00:00,        35.1401
2012-04-26 20:00:00,        35.1683
2012-04-26 22:00:00,        35.1773
2012-04-27 00:00:00,        35.1725
2012-04-27 02:00:00,        35.1641
2012-04-27 04:00:00,        35.1572
2012-04-27 06:00:00,        35.1483
2012-04-27 08:00:00,        35.1544
2012-04-27 10:00:00,        35.1517
2012-04-27 12:00:00,        35.1257
2012-04-27 14:00:00,        35.1278
2012-04-27 16:00:00,        35.1454
2012-04-27 18:00:00,        35.1515
2012-04-27 20:00:00,        35.1621
2012-04-27 22:00:00,        35.1602
2012-04-28 00:00:00,        35.1317
2012-04-28 02:00:00,        35.1009
2012-04-28 04:00:00,        35.0839
2012-04-28 06:00:00,        35.0624
2012-04-28 08:00:00,        35.0503
2012-04-28 10:00:00,        35.0307
2012-04-28 12:00:00,        34.9831
2012-04-28 14:00:00,        34.9482
2012-04-28 16:00:00,        34.9565
2012-04-28 18:00:00,        34.9875
2012-04-28 20:00:00,         35.022
2012-04-28 22:00:00,        34.9989
2012-04-29 00:00:00,         34.978
2012-04-29 02:00:00,        35.0022
2012-04-29 04:00:00,        35.0254
2012-04-29 06:00:00,        35.0191
2012-04-29 08:00:00,        35.0345
2012-04-29 10:00:00,        35.0653
2012-04-29 12:00:00,        35.0859
2012-04-29 14:00:00,        35.0922
2012-04-29 16:00:00,        35.0902
2012-04-29 18:00:00,         35.067
2012-04-29 20:00:00,        35.0386
2012-04-29 22:00:00,         35.068
2012-04-30 00:00:00,        35.1014
2012-04-30 02:00:00,         35.108
2012-04-30 04:00:00,        35.1063
2012-04-30 06:00:00,        35.0763
2012-04-30 08:00:00,          35.04
2012-04-30 10:00:00,        35.0239
2012-04-30 12:00:00,        35.0204
2012-04-30 14:00:00,        35.0013
2012-04-30 16:00:00,        34.9578
2012-04-30 18:00:00,         34.879
2012-04-30 20:00:00,        34.7962
2012-04-30 22:00:00,         34.786
2012-05-01 00:00:00,        34.8014
2012-05-01 02:00:00,         34.816
2012-05-01 04:00:00,        34.6744
2012-05-01 06:00:00,        34.6249
2012-05-01 08:00:00,        34.6237
2012-05-01 10:00:00,        34.6789
2012-05-01 12:00:00,        34.7423
2012-05-01 14:00:00,        34.7826
2012-05-01 16:00:00,        34.7993
2012-05-01 18:00:00,        34.7969
2012-05-01 20:00:00,        34.7788
2012-05-01 22:00:00,        34.7713
2012-05-02 00:00:00,        34.7822
2012-05-02 02:00:00,        34.7903
2012-05-02 04:00:00,        34.7911
2012-05-02 06:00:00,        34.7835
2012-05-02 08:00:00,         34.771
2012-05-02 10:00:00,         34.783
2012-05-02 12:00:00,        34.8155
2012-05-02 14:00:00,        34.8496
2012-05-02 16:00:00,        34.8795
2012-05-02 18:00:00,        34.8908
2012-05-02 20:00:00,        34.8694
2012-05-02 22:00:00,        34.8509
2012-05-03 00:00:00,        34.8713
