date and time,magnitude of depth averaged velocity (m/s)
2012-02-28 18:00:00,       0.073612
2012-02-28 20:00:00,      0.0736054
2012-02-28 22:00:00,      0.0553682
2012-02-29 00:00:00,      0.0392827
2012-02-29 02:00:00,       0.025715
2012-02-29 04:00:00,      0.0401413
2012-02-29 06:00:00,      0.0138448
2012-02-29 08:00:00,     0.00717176
2012-02-29 10:00:00,      0.0183441
2012-02-29 12:00:00,      0.0625562
2012-02-29 14:00:00,      0.0538915
2012-02-29 16:00:00,      0.0471391
2012-02-29 18:00:00,      0.0568562
2012-02-29 20:00:00,      0.0537923
2012-02-29 22:00:00,      0.0409388
2012-03-01 00:00:00,      0.0548105
2012-03-01 02:00:00,      0.0385589
2012-03-01 04:00:00,      0.0142365
2012-03-01 06:00:00,      0.0359032
2012-03-01 08:00:00,      0.0328565
2012-03-01 10:00:00,      0.0185308
2012-03-01 12:00:00,      0.0396922
2012-03-01 14:00:00,      0.0302521
2012-03-01 16:00:00,      0.0159099
2012-03-01 18:00:00,      0.0221788
2012-03-01 20:00:00,      0.0127696
2012-03-01 22:00:00,      0.0337273
2012-03-02 00:00:00,      0.0255316
2012-03-02 02:00:00,      0.0245081
2012-03-02 04:00:00,      0.0246107
2012-03-02 06:00:00,      0.0456205
2012-03-02 08:00:00,      0.0513166
2012-03-02 10:00:00,      0.0161363
2012-03-02 12:00:00,      0.0159176
2012-03-02 14:00:00,      0.0346918
2012-03-02 16:00:00,      0.0212004
2012-03-02 18:00:00,      0.0232774
2012-03-02 20:00:00,      0.0222385
2012-03-02 22:00:00,      0.0373664
2012-03-03 00:00:00,      0.0620582
2012-03-03 02:00:00,      0.0389688
2012-03-03 04:00:00,      0.0315707
2012-03-03 06:00:00,      0.0194996
2012-03-03 08:00:00,     0.00951532
2012-03-03 10:00:00,      0.0340764
2012-03-03 12:00:00,      0.0635352
2012-03-03 14:00:00,      0.0340416
2012-03-03 16:00:00,      0.0202763
2012-03-03 18:00:00,      0.0284608
2012-03-03 20:00:00,      0.0279392
2012-03-03 22:00:00,      0.0641467
2012-03-04 00:00:00,       0.121736
2012-03-04 02:00:00,       0.115727
2012-03-04 04:00:00,      0.0898898
2012-03-04 06:00:00,      0.0693392
2012-03-04 08:00:00,      0.0464293
2012-03-04 10:00:00,      0.0583957
2012-03-04 12:00:00,       0.111861
2012-03-04 14:00:00,      0.0990991
2012-03-04 16:00:00,      0.0494838
2012-03-04 18:00:00,       0.026795
2012-03-04 20:00:00,      0.0202489
2012-03-04 22:00:00,      0.0376996
2012-03-05 00:00:00,       0.108504
2012-03-05 02:00:00,        0.11733
2012-03-05 04:00:00,      0.0633597
2012-03-05 06:00:00,        0.03098
2012-03-05 08:00:00,      0.0383016
2012-03-05 10:00:00,      0.0200273
2012-03-05 12:00:00,      0.0450876
2012-03-05 14:00:00,      0.0744507
2012-03-05 16:00:00,      0.0337634
2012-03-05 18:00:00,       0.024405
2012-03-05 20:00:00,      0.0278902
2012-03-05 22:00:00,       0.039954
2012-03-06 00:00:00,       0.128321
2012-03-06 02:00:00,         0.1779
2012-03-06 04:00:00,        0.12406
2012-03-06 06:00:00,      0.0520049
2012-03-06 08:00:00,      0.0341507
2012-03-06 10:00:00,      0.0324804
2012-03-06 12:00:00,         0.0694
2012-03-06 14:00:00,       0.131204
2012-03-06 16:00:00,       0.113589
2012-03-06 18:00:00,      0.0705972
2012-03-06 20:00:00,      0.0789155
2012-03-06 22:00:00,        0.10909
2012-03-07 00:00:00,       0.158078
2012-03-07 02:00:00,       0.204603
2012-03-07 04:00:00,       0.162648
2012-03-07 06:00:00,      0.0749451
2012-03-07 08:00:00,      0.0416573
2012-03-07 10:00:00,      0.0508573
2012-03-07 12:00:00,      0.0821149
2012-03-07 14:00:00,        0.13934
2012-03-07 16:00:00,       0.132025
2012-03-07 18:00:00,      0.0458748
2012-03-07 20:00:00,      0.0251734
2012-03-07 22:00:00,      0.0494319
2012-03-08 00:00:00,       0.092845
2012-03-08 02:00:00,        0.14424
2012-03-08 04:00:00,       0.140987
2012-03-08 06:00:00,      0.0467537
2012-03-08 08:00:00,      0.0353338
2012-03-08 10:00:00,      0.0295761
2012-03-08 12:00:00,      0.0179821
2012-03-08 14:00:00,      0.0539506
2012-03-08 16:00:00,      0.0673022
2012-03-08 18:00:00,      0.0140764
2012-03-08 20:00:00,      0.0906793
2012-03-08 22:00:00,      0.0620417
2012-03-09 00:00:00,     0.00786913
2012-03-09 02:00:00,      0.0420242
2012-03-09 04:00:00,       0.072998
2012-03-09 06:00:00,      0.0170683
2012-03-09 08:00:00,      0.0707059
2012-03-09 10:00:00,      0.0522194
2012-03-09 12:00:00,     0.00968102
2012-03-09 14:00:00,      0.0519916
2012-03-09 16:00:00,      0.0959606
2012-03-09 18:00:00,      0.0738325
2012-03-09 20:00:00,      0.0137326
2012-03-09 22:00:00,      0.0232749
2012-03-10 00:00:00,       0.090922
2012-03-10 02:00:00,       0.119799
2012-03-10 04:00:00,       0.142942
2012-03-10 06:00:00,       0.120884
2012-03-10 08:00:00,      0.0317022
2012-03-10 10:00:00,      0.0265879
2012-03-10 12:00:00,      0.0564269
2012-03-10 14:00:00,      0.0830026
2012-03-10 16:00:00,        0.10209
2012-03-10 18:00:00,      0.0931647
2012-03-10 20:00:00,      0.0295842
2012-03-10 22:00:00,      0.0638699
2012-03-11 00:00:00,      0.0306469
2012-03-11 02:00:00,      0.0288573
2012-03-11 04:00:00,      0.0222352
2012-03-11 06:00:00,      0.0221345
2012-03-11 08:00:00,      0.0601479
2012-03-11 10:00:00,        0.11032
2012-03-11 12:00:00,       0.049914
2012-03-11 14:00:00,      0.0318737
2012-03-11 16:00:00,      0.0490048
2012-03-11 18:00:00,      0.0435926
2012-03-11 20:00:00,       0.055888
2012-03-11 22:00:00,       0.120099
2012-03-12 00:00:00,      0.0698476
2012-03-12 02:00:00,      0.0203491
2012-03-12 04:00:00,      0.0246886
2012-03-12 06:00:00,      0.0188159
2012-03-12 08:00:00,       0.048681
2012-03-12 10:00:00,      0.0993335
2012-03-12 12:00:00,      0.0504919
2012-03-12 14:00:00,      0.0320072
2012-03-12 16:00:00,      0.0251418
2012-03-12 18:00:00,      0.0201488
2012-03-12 20:00:00,      0.0225122
2012-03-12 22:00:00,      0.0673947
2012-03-13 00:00:00,      0.0522485
2012-03-13 02:00:00,      0.0173089
2012-03-13 04:00:00,      0.0020967
2012-03-13 06:00:00,      0.0319956
2012-03-13 08:00:00,      0.0357474
2012-03-13 10:00:00,       0.084688
2012-03-13 12:00:00,      0.0763416
2012-03-13 14:00:00,     0.00641943
2012-03-13 16:00:00,     0.00698689
2012-03-13 18:00:00,      0.0300367
2012-03-13 20:00:00,      0.0216138
2012-03-13 22:00:00,      0.0617641
2012-03-14 00:00:00,      0.0840714
2012-03-14 02:00:00,      0.0285358
2012-03-14 04:00:00,      0.0217038
2012-03-14 06:00:00,      0.0576732
2012-03-14 08:00:00,      0.0557067
2012-03-14 10:00:00,      0.0828304
2012-03-14 12:00:00,       0.110102
2012-03-14 14:00:00,      0.0640649
2012-03-14 16:00:00,      0.0596433
2012-03-14 18:00:00,      0.0697282
2012-03-14 20:00:00,      0.0549321
2012-03-14 22:00:00,      0.0653254
2012-03-15 00:00:00,      0.0869454
2012-03-15 02:00:00,      0.0597243
2012-03-15 04:00:00,      0.0515002
2012-03-15 06:00:00,      0.0860718
2012-03-15 08:00:00,        0.08617
2012-03-15 10:00:00,      0.0771236
2012-03-15 12:00:00,       0.110162
2012-03-15 14:00:00,      0.0875563
2012-03-15 16:00:00,      0.0552743
2012-03-15 18:00:00,      0.0705842
2012-03-15 20:00:00,      0.0533583
2012-03-15 22:00:00,      0.0239869
2012-03-16 00:00:00,      0.0438196
2012-03-16 02:00:00,      0.0529917
2012-03-16 04:00:00,      0.0322865
2012-03-16 06:00:00,      0.0433557
2012-03-16 08:00:00,      0.0444005
2012-03-16 10:00:00,      0.0129916
2012-03-16 12:00:00,      0.0230596
2012-03-16 14:00:00,      0.0233437
2012-03-16 16:00:00,      0.0568503
2012-03-16 18:00:00,      0.0793259
2012-03-16 20:00:00,       0.083402
2012-03-16 22:00:00,       0.135823
2012-03-17 00:00:00,       0.143496
2012-03-17 02:00:00,       0.114018
2012-03-17 04:00:00,       0.127153
2012-03-17 06:00:00,       0.114987
2012-03-17 08:00:00,      0.0795867
2012-03-17 10:00:00,      0.0926022
2012-03-17 12:00:00,       0.112357
2012-03-17 14:00:00,      0.0899732
2012-03-17 16:00:00,      0.0850948
2012-03-17 18:00:00,       0.089934
2012-03-17 20:00:00,      0.0803276
2012-03-17 22:00:00,       0.103726
2012-03-18 00:00:00,       0.128225
2012-03-18 02:00:00,       0.104849
2012-03-18 04:00:00,      0.0799179
2012-03-18 06:00:00,      0.0686549
2012-03-18 08:00:00,      0.0458121
2012-03-18 10:00:00,      0.0432271
2012-03-18 12:00:00,        0.07258
2012-03-18 14:00:00,      0.0562168
2012-03-18 16:00:00,      0.0213881
2012-03-18 18:00:00,      0.0234544
2012-03-18 20:00:00,      0.0260753
2012-03-18 22:00:00,      0.0345709
2012-03-19 00:00:00,      0.0910282
2012-03-19 02:00:00,      0.0993312
2012-03-19 04:00:00,      0.0590801
2012-03-19 06:00:00,      0.0368735
2012-03-19 08:00:00,      0.0319228
2012-03-19 10:00:00,      0.0217604
2012-03-19 12:00:00,      0.0447681
2012-03-19 14:00:00,      0.0438834
2012-03-19 16:00:00,      0.0215529
2012-03-19 18:00:00,      0.0663511
2012-03-19 20:00:00,      0.0704984
2012-03-19 22:00:00,      0.0487541
2012-03-20 00:00:00,      0.0300916
2012-03-20 02:00:00,      0.0388414
2012-03-20 04:00:00,      0.0272131
2012-03-20 06:00:00,      0.0679684
2012-03-20 08:00:00,      0.0657118
2012-03-20 10:00:00,      0.0361609
2012-03-20 12:00:00,      0.0260716
2012-03-20 14:00:00,      0.0487911
2012-03-20 16:00:00,      0.0110017
2012-03-20 18:00:00,      0.0554615
2012-03-20 20:00:00,      0.0602269
2012-03-20 22:00:00,      0.0255187
2012-03-21 00:00:00,      0.0266735
2012-03-21 02:00:00,      0.0606953
2012-03-21 04:00:00,      0.0282936
2012-03-21 06:00:00,      0.0504828
2012-03-21 08:00:00,      0.0730753
2012-03-21 10:00:00,      0.0402368
2012-03-21 12:00:00,     0.00986302
2012-03-21 14:00:00,      0.0372155
2012-03-21 16:00:00,      0.0105173
2012-03-21 18:00:00,      0.0687164
2012-03-21 20:00:00,      0.0840795
2012-03-21 22:00:00,      0.0275752
2012-03-22 00:00:00,      0.0342333
2012-03-22 02:00:00,      0.0777105
2012-03-22 04:00:00,      0.0680799
2012-03-22 06:00:00,       0.010124
2012-03-22 08:00:00,      0.0582562
2012-03-22 10:00:00,      0.0335187
2012-03-22 12:00:00,     0.00971797
2012-03-22 14:00:00,      0.0382821
2012-03-22 16:00:00,      0.0231635
2012-03-22 18:00:00,      0.0631429
2012-03-22 20:00:00,       0.114177
2012-03-22 22:00:00,       0.060992
2012-03-23 00:00:00,      0.0216778
2012-03-23 02:00:00,      0.0674853
2012-03-23 04:00:00,      0.0708594
2012-03-23 06:00:00,      0.0091488
2012-03-23 08:00:00,      0.0550557
2012-03-23 10:00:00,      0.0252509
2012-03-23 12:00:00,      0.0478742
2012-03-23 14:00:00,      0.0840957
2012-03-23 16:00:00,      0.0836231
2012-03-23 18:00:00,      0.0226745
2012-03-23 20:00:00,      0.0731173
2012-03-23 22:00:00,       0.059299
2012-03-24 00:00:00,      0.0147379
2012-03-24 02:00:00,      0.0546421
2012-03-24 04:00:00,      0.0617672
2012-03-24 06:00:00,      0.0153729
2012-03-24 08:00:00,      0.0765664
2012-03-24 10:00:00,       0.065317
2012-03-24 12:00:00,      0.0153886
2012-03-24 14:00:00,      0.0576955
2012-03-24 16:00:00,      0.0653528
2012-03-24 18:00:00,      0.0201365
2012-03-24 20:00:00,       0.061089
2012-03-24 22:00:00,      0.0584582
2012-03-25 00:00:00,      0.0178856
2012-03-25 02:00:00,       0.068492
2012-03-25 04:00:00,      0.0816193
2012-03-25 06:00:00,      0.0467323
2012-03-25 08:00:00,      0.0300949
2012-03-25 10:00:00,      0.0441631
2012-03-25 12:00:00,      0.0338635
2012-03-25 14:00:00,      0.0889212
2012-03-25 16:00:00,       0.102311
2012-03-25 18:00:00,      0.0754789
2012-03-25 20:00:00,      0.0120373
2012-03-25 22:00:00,      0.0433504
2012-03-26 00:00:00,      0.0117558
2012-03-26 02:00:00,      0.0548717
2012-03-26 04:00:00,      0.0558477
2012-03-26 06:00:00,      0.0327949
2012-03-26 08:00:00,      0.0481369
2012-03-26 10:00:00,      0.0878228
2012-03-26 12:00:00,      0.0341357
2012-03-26 14:00:00,      0.0239909
2012-03-26 16:00:00,      0.0370134
2012-03-26 18:00:00,      0.0264672
2012-03-26 20:00:00,      0.0295649
2012-03-26 22:00:00,      0.0792092
2012-03-27 00:00:00,      0.0344454
2012-03-27 02:00:00,      0.0293861
2012-03-27 04:00:00,      0.0404242
2012-03-27 06:00:00,      0.0351185
2012-03-27 08:00:00,     0.00984586
2012-03-27 10:00:00,      0.0679458
2012-03-27 12:00:00,      0.0388174
2012-03-27 14:00:00,      0.0221192
2012-03-27 16:00:00,      0.0322631
2012-03-27 18:00:00,      0.0332964
2012-03-27 20:00:00,      0.0187855
2012-03-27 22:00:00,      0.0530345
2012-03-28 00:00:00,      0.0454923
2012-03-28 02:00:00,      0.0211565
2012-03-28 04:00:00,      0.0124869
2012-03-28 06:00:00,      0.0658689
2012-03-28 08:00:00,       0.133733
2012-03-28 10:00:00,       0.211748
2012-03-28 12:00:00,        0.19713
2012-03-28 14:00:00,       0.130067
2012-03-28 16:00:00,       0.104719
2012-03-28 18:00:00,       0.103085
2012-03-28 20:00:00,       0.103148
2012-03-28 22:00:00,      0.0882301
2012-03-29 00:00:00,       0.108007
2012-03-29 02:00:00,       0.158109
2012-03-29 04:00:00,       0.155626
2012-03-29 06:00:00,       0.150949
2012-03-29 08:00:00,       0.179247
2012-03-29 10:00:00,        0.16451
2012-03-29 12:00:00,       0.141876
2012-03-29 14:00:00,       0.177218
2012-03-29 16:00:00,       0.185787
2012-03-29 18:00:00,       0.161982
2012-03-29 20:00:00,       0.168598
2012-03-29 22:00:00,       0.143037
2012-03-30 00:00:00,      0.0886604
2012-03-30 02:00:00,      0.0870153
2012-03-30 04:00:00,      0.0820269
2012-03-30 06:00:00,      0.0383494
2012-03-30 08:00:00,      0.0389266
2012-03-30 10:00:00,      0.0446654
2012-03-30 12:00:00,      0.0163815
2012-03-30 14:00:00,      0.0364055
2012-03-30 16:00:00,      0.0734523
2012-03-30 18:00:00,      0.0713135
2012-03-30 20:00:00,      0.0985876
2012-03-30 22:00:00,       0.124591
2012-03-31 00:00:00,      0.0904857
2012-03-31 02:00:00,      0.0712616
2012-03-31 04:00:00,      0.0702617
2012-03-31 06:00:00,      0.0284119
2012-03-31 08:00:00,      0.0113061
2012-03-31 10:00:00,      0.0359038
2012-03-31 12:00:00,      0.0126992
2012-03-31 14:00:00,      0.0124772
2012-03-31 16:00:00,     0.00612776
2012-03-31 18:00:00,      0.0140545
2012-03-31 20:00:00,     0.00223505
2012-03-31 22:00:00,      0.0598963
2012-04-01 00:00:00,      0.0643972
2012-04-01 02:00:00,      0.0314007
2012-04-01 04:00:00,      0.0219963
2012-04-01 06:00:00,      0.0162443
2012-04-01 08:00:00,      0.0379102
2012-04-01 10:00:00,      0.0087797
2012-04-01 12:00:00,      0.0168898
2012-04-01 14:00:00,      0.0150024
2012-04-01 16:00:00,     0.00712368
2012-04-01 18:00:00,       0.014457
2012-04-01 20:00:00,      0.0250192
2012-04-01 22:00:00,      0.0921325
2012-04-02 00:00:00,       0.134329
2012-04-02 02:00:00,      0.0965377
2012-04-02 04:00:00,      0.0586248
2012-04-02 06:00:00,      0.0343045
2012-04-02 08:00:00,      0.0209414
2012-04-02 10:00:00,       0.028739
2012-04-02 12:00:00,      0.0769881
2012-04-02 14:00:00,      0.0544603
2012-04-02 16:00:00,      0.0224209
2012-04-02 18:00:00,      0.0278118
2012-04-02 20:00:00,      0.0279134
2012-04-02 22:00:00,      0.0534332
2012-04-03 00:00:00,       0.119559
2012-04-03 02:00:00,       0.103795
2012-04-03 04:00:00,      0.0469862
2012-04-03 06:00:00,      0.0375475
2012-04-03 08:00:00,      0.0482702
2012-04-03 10:00:00,      0.0306947
2012-04-03 12:00:00,      0.0687925
2012-04-03 14:00:00,      0.0751166
2012-04-03 16:00:00,      0.0265038
2012-04-03 18:00:00,      0.0396794
2012-04-03 20:00:00,      0.0502979
2012-04-03 22:00:00,       0.035404
2012-04-04 00:00:00,      0.0999119
2012-04-04 02:00:00,       0.142924
2012-04-04 04:00:00,        0.10154
2012-04-04 06:00:00,      0.0708424
2012-04-04 08:00:00,      0.0775312
2012-04-04 10:00:00,      0.0913604
2012-04-04 12:00:00,       0.138165
2012-04-04 14:00:00,       0.146422
2012-04-04 16:00:00,      0.0640355
2012-04-04 18:00:00,      0.0210556
2012-04-04 20:00:00,      0.0438516
2012-04-04 22:00:00,      0.0275999
2012-04-05 00:00:00,      0.0335769
2012-04-05 02:00:00,       0.073188
2012-04-05 04:00:00,      0.0248178
2012-04-05 06:00:00,       0.063801
2012-04-05 08:00:00,      0.0772038
2012-04-05 10:00:00,      0.0470359
2012-04-05 12:00:00,      0.0322217
2012-04-05 14:00:00,      0.0721081
2012-04-05 16:00:00,      0.0425878
2012-04-05 18:00:00,      0.0506362
2012-04-05 20:00:00,      0.0639629
2012-04-05 22:00:00,      0.0199691
2012-04-06 00:00:00,       0.036954
2012-04-06 02:00:00,      0.0975986
2012-04-06 04:00:00,      0.0843544
2012-04-06 06:00:00,      0.0128483
2012-04-06 08:00:00,      0.0740471
2012-04-06 10:00:00,        0.05913
2012-04-06 12:00:00,      0.0327026
2012-04-06 14:00:00,      0.0334182
2012-04-06 16:00:00,      0.0264455
2012-04-06 18:00:00,      0.0642992
2012-04-06 20:00:00,       0.104607
2012-04-06 22:00:00,       0.048287
2012-04-07 00:00:00,      0.0154337
2012-04-07 02:00:00,      0.0722534
2012-04-07 04:00:00,        0.10206
2012-04-07 06:00:00,      0.0465358
2012-04-07 08:00:00,      0.0263597
2012-04-07 10:00:00,      0.0458596
2012-04-07 12:00:00,        0.10294
2012-04-07 14:00:00,       0.142574
2012-04-07 16:00:00,       0.177628
2012-04-07 18:00:00,       0.136332
2012-04-07 20:00:00,      0.0757859
2012-04-07 22:00:00,       0.107624
2012-04-08 00:00:00,       0.170791
2012-04-08 02:00:00,       0.182786
2012-04-08 04:00:00,       0.185806
2012-04-08 06:00:00,        0.12087
2012-04-08 08:00:00,       0.017247
2012-04-08 10:00:00,      0.0137019
2012-04-08 12:00:00,      0.0411385
2012-04-08 14:00:00,      0.0509843
2012-04-08 16:00:00,      0.0602298
2012-04-08 18:00:00,      0.0241859
2012-04-08 20:00:00,      0.0822661
2012-04-08 22:00:00,      0.0983233
2012-04-09 00:00:00,      0.0296879
2012-04-09 02:00:00,      0.0182173
2012-04-09 04:00:00,      0.0329681
2012-04-09 06:00:00,      0.0233743
2012-04-09 08:00:00,       0.048063
2012-04-09 10:00:00,      0.0576383
2012-04-09 12:00:00,      0.0300714
2012-04-09 14:00:00,      0.0807161
2012-04-09 16:00:00,       0.100503
2012-04-09 18:00:00,       0.125446
2012-04-09 20:00:00,      0.0923001
2012-04-09 22:00:00,      0.0712567
2012-04-10 00:00:00,       0.144351
2012-04-10 02:00:00,        0.18095
2012-04-10 04:00:00,       0.150132
2012-04-10 06:00:00,       0.134658
2012-04-10 08:00:00,      0.0783247
2012-04-10 10:00:00,      0.0186309
2012-04-10 12:00:00,      0.0424522
2012-04-10 14:00:00,      0.0876262
2012-04-10 16:00:00,      0.0758366
2012-04-10 18:00:00,      0.0864638
2012-04-10 20:00:00,      0.0705879
2012-04-10 22:00:00,      0.0185802
2012-04-11 00:00:00,      0.0459729
2012-04-11 02:00:00,      0.0941935
2012-04-11 04:00:00,      0.0688937
2012-04-11 06:00:00,      0.0571118
2012-04-11 08:00:00,      0.0451039
2012-04-11 10:00:00,      0.0176402
2012-04-11 12:00:00,     0.00357859
2012-04-11 14:00:00,      0.0635603
2012-04-11 16:00:00,      0.0562518
2012-04-11 18:00:00,      0.0457459
2012-04-11 20:00:00,      0.0544719
2012-04-11 22:00:00,      0.0160739
2012-04-12 00:00:00,     0.00829268
2012-04-12 02:00:00,       0.061074
2012-04-12 04:00:00,      0.0489392
2012-04-12 06:00:00,      0.0130609
2012-04-12 08:00:00,       0.014166
2012-04-12 10:00:00,      0.0207369
2012-04-12 12:00:00,      0.0372524
2012-04-12 14:00:00,      0.0229407
2012-04-12 16:00:00,      0.0436858
2012-04-12 18:00:00,      0.0270129
2012-04-12 20:00:00,      0.0524748
2012-04-12 22:00:00,        0.05101
2012-04-13 00:00:00,      0.0297114
2012-04-13 02:00:00,      0.0688244
2012-04-13 04:00:00,      0.0806858
2012-04-13 06:00:00,      0.0337206
2012-04-13 08:00:00,      0.0278379
2012-04-13 10:00:00,      0.0222871
2012-04-13 12:00:00,      0.0168965
2012-04-13 14:00:00,     0.00526393
2012-04-13 16:00:00,      0.0323491
2012-04-13 18:00:00,     0.00454171
2012-04-13 20:00:00,      0.0142707
2012-04-13 22:00:00,      0.0357285
2012-04-14 00:00:00,      0.0142294
2012-04-14 02:00:00,      0.0218748
2012-04-14 04:00:00,      0.0444542
2012-04-14 06:00:00,      0.0117514
2012-04-14 08:00:00,     0.00530558
2012-04-14 10:00:00,      0.0170707
2012-04-14 12:00:00,     0.00232172
2012-04-14 14:00:00,     0.00464511
2012-04-14 16:00:00,      0.0264356
2012-04-14 18:00:00,      0.0208906
2012-04-14 20:00:00,      0.0204823
2012-04-14 22:00:00,      0.0693298
2012-04-15 00:00:00,      0.0808905
2012-04-15 02:00:00,      0.0711748
2012-04-15 04:00:00,      0.0805041
2012-04-15 06:00:00,      0.0519944
2012-04-15 08:00:00,      0.0212917
2012-04-15 10:00:00,      0.0232817
2012-04-15 12:00:00,      0.0501435
2012-04-15 14:00:00,       0.098364
2012-04-15 16:00:00,       0.104651
2012-04-15 18:00:00,       0.104447
2012-04-15 20:00:00,       0.103996
2012-04-15 22:00:00,       0.067524
2012-04-16 00:00:00,      0.0456868
2012-04-16 02:00:00,      0.0412549
2012-04-16 04:00:00,      0.0265477
2012-04-16 06:00:00,     0.00895967
2012-04-16 08:00:00,      0.0157756
2012-04-16 10:00:00,      0.0610437
2012-04-16 12:00:00,       0.103723
2012-04-16 14:00:00,      0.0924588
2012-04-16 16:00:00,      0.0827239
2012-04-16 18:00:00,      0.0955374
2012-04-16 20:00:00,       0.105551
2012-04-16 22:00:00,       0.136917
2012-04-17 00:00:00,       0.172605
2012-04-17 02:00:00,       0.151969
2012-04-17 04:00:00,        0.10807
2012-04-17 06:00:00,      0.0833293
2012-04-17 08:00:00,      0.0671877
2012-04-17 10:00:00,      0.0773052
2012-04-17 12:00:00,       0.109815
2012-04-17 14:00:00,      0.0987196
2012-04-17 16:00:00,      0.0594263
2012-04-17 18:00:00,      0.0555038
2012-04-17 20:00:00,      0.0797236
2012-04-17 22:00:00,       0.118438
2012-04-18 00:00:00,       0.157902
2012-04-18 02:00:00,       0.152697
2012-04-18 04:00:00,       0.103973
2012-04-18 06:00:00,      0.0682396
2012-04-18 08:00:00,       0.066693
2012-04-18 10:00:00,      0.0858363
2012-04-18 12:00:00,       0.118363
2012-04-18 14:00:00,       0.113238
2012-04-18 16:00:00,      0.0541138
2012-04-18 18:00:00,      0.0175536
2012-04-18 20:00:00,      0.0271704
2012-04-18 22:00:00,      0.0645668
2012-04-19 00:00:00,       0.118173
2012-04-19 02:00:00,       0.133078
2012-04-19 04:00:00,      0.0845545
2012-04-19 06:00:00,      0.0296972
2012-04-19 08:00:00,      0.0284936
2012-04-19 10:00:00,      0.0524666
2012-04-19 12:00:00,      0.0873824
2012-04-19 14:00:00,      0.0988807
2012-04-19 16:00:00,      0.0498595
2012-04-19 18:00:00,      0.0192511
2012-04-19 20:00:00,      0.0286348
2012-04-19 22:00:00,      0.0253965
2012-04-20 00:00:00,      0.0761202
2012-04-20 02:00:00,       0.102817
2012-04-20 04:00:00,      0.0627204
2012-04-20 06:00:00,      0.0237323
2012-04-20 08:00:00,       0.053993
2012-04-20 10:00:00,      0.0192947
2012-04-20 12:00:00,       0.029755
2012-04-20 14:00:00,      0.0538463
2012-04-20 16:00:00,       0.021564
2012-04-20 18:00:00,      0.0582716
2012-04-20 20:00:00,       0.091228
2012-04-20 22:00:00,      0.0457976
2012-04-21 00:00:00,      0.0130644
2012-04-21 02:00:00,      0.0502631
2012-04-21 04:00:00,      0.0378135
2012-04-21 06:00:00,      0.0302922
2012-04-21 08:00:00,      0.0679454
2012-04-21 10:00:00,      0.0246004
2012-04-21 12:00:00,      0.0506413
2012-04-21 14:00:00,      0.0924494
2012-04-21 16:00:00,      0.0898081
2012-04-21 18:00:00,      0.0276559
2012-04-21 20:00:00,      0.0484203
2012-04-21 22:00:00,      0.0258678
2012-04-22 00:00:00,      0.0382059
2012-04-22 02:00:00,      0.0726932
2012-04-22 04:00:00,      0.0704494
2012-04-22 06:00:00,      0.0229476
2012-04-22 08:00:00,      0.0699627
2012-04-22 10:00:00,      0.0497956
2012-04-22 12:00:00,      0.0097076
2012-04-22 14:00:00,      0.0468925
2012-04-22 16:00:00,       0.058321
2012-04-22 18:00:00,      0.0242804
2012-04-22 20:00:00,      0.0439528
2012-04-22 22:00:00,      0.0266278
2012-04-23 00:00:00,      0.0611886
2012-04-23 02:00:00,       0.106754
2012-04-23 04:00:00,       0.122638
2012-04-23 06:00:00,      0.0900977
2012-04-23 08:00:00,      0.0396012
2012-04-23 10:00:00,      0.0368377
2012-04-23 12:00:00,      0.0806236
2012-04-23 14:00:00,        0.12429
2012-04-23 16:00:00,       0.140402
2012-04-23 18:00:00,       0.109023
2012-04-23 20:00:00,      0.0366733
2012-04-23 22:00:00,      0.0270062
2012-04-24 00:00:00,       0.059508
2012-04-24 02:00:00,      0.0928223
2012-04-24 04:00:00,       0.094864
2012-04-24 06:00:00,      0.0667359
2012-04-24 08:00:00,      0.0230346
2012-04-24 10:00:00,      0.0482446
2012-04-24 12:00:00,      0.0163218
2012-04-24 14:00:00,      0.0746801
2012-04-24 16:00:00,       0.105684
2012-04-24 18:00:00,       0.117046
2012-04-24 20:00:00,      0.0762311
2012-04-24 22:00:00,      0.0473347
2012-04-25 00:00:00,      0.0902453
2012-04-25 02:00:00,       0.123808
2012-04-25 04:00:00,       0.115401
2012-04-25 06:00:00,       0.097915
2012-04-25 08:00:00,      0.0361189
2012-04-25 10:00:00,      0.0340409
2012-04-25 12:00:00,     0.00877303
2012-04-25 14:00:00,      0.0461918
2012-04-25 16:00:00,      0.0614672
2012-04-25 18:00:00,       0.084991
2012-04-25 20:00:00,      0.0690437
2012-04-25 22:00:00,      0.0204804
2012-04-26 00:00:00,      0.0401855
2012-04-26 02:00:00,      0.0840651
2012-04-26 04:00:00,      0.0815266
2012-04-26 06:00:00,      0.0869849
2012-04-26 08:00:00,      0.0758737
2012-04-26 10:00:00,       0.031901
2012-04-26 12:00:00,      0.0357261
2012-04-26 14:00:00,      0.0681048
2012-04-26 16:00:00,      0.0487629
2012-04-26 18:00:00,      0.0292013
2012-04-26 20:00:00,     0.00418209
2012-04-26 22:00:00,       0.073142
2012-04-27 00:00:00,       0.102183
2012-04-27 02:00:00,      0.0734013
2012-04-27 04:00:00,      0.0848773
2012-04-27 06:00:00,      0.0957724
2012-04-27 08:00:00,      0.0784165
2012-04-27 10:00:00,      0.0907813
2012-04-27 12:00:00,      0.0893421
