date and time,BOD5 (gO2/m3)
2012-02-29 02:00:00,      0.0781937
2012-02-29 04:00:00,      0.0815672
2012-02-29 06:00:00,      0.0837426
2012-02-29 08:00:00,      0.0845319
2012-02-29 10:00:00,      0.0854391
2012-02-29 12:00:00,      0.0862953
2012-02-29 14:00:00,      0.0863816
2012-02-29 16:00:00,      0.0861267
2012-02-29 18:00:00,      0.0853834
2012-02-29 20:00:00,      0.0838045
2012-02-29 22:00:00,      0.0822671
2012-03-01 00:00:00,      0.0811605
2012-03-01 02:00:00,      0.0798384
2012-03-01 04:00:00,      0.0786169
2012-03-01 06:00:00,      0.0774882
2012-03-01 08:00:00,      0.0757332
2012-03-01 10:00:00,      0.0740094
2012-03-01 12:00:00,        0.07277
2012-03-01 14:00:00,      0.0715072
2012-03-01 16:00:00,      0.0700393
2012-03-01 18:00:00,      0.0687375
2012-03-01 20:00:00,      0.0672112
2012-03-01 22:00:00,      0.0654386
2012-03-02 00:00:00,      0.0639512
2012-03-02 02:00:00,      0.0622729
2012-03-02 04:00:00,      0.0605899
2012-03-02 06:00:00,      0.0593274
2012-03-02 08:00:00,      0.0579178
2012-03-02 10:00:00,      0.0565553
2012-03-02 12:00:00,      0.0552759
2012-03-02 14:00:00,      0.0539724
2012-03-02 16:00:00,      0.0525848
2012-03-02 18:00:00,      0.0514938
2012-03-02 20:00:00,      0.0506703
2012-03-02 22:00:00,      0.0496917
2012-03-03 00:00:00,      0.0488962
2012-03-03 02:00:00,       0.047953
2012-03-03 04:00:00,      0.0469059
2012-03-03 06:00:00,      0.0462306
2012-03-03 08:00:00,      0.0456793
2012-03-03 10:00:00,      0.0451242
2012-03-03 12:00:00,      0.0448926
2012-03-03 14:00:00,      0.0446111
2012-03-03 16:00:00,      0.0442168
2012-03-03 18:00:00,      0.0441311
2012-03-03 20:00:00,      0.0444128
2012-03-03 22:00:00,        0.04494
2012-03-04 00:00:00,      0.0460407
2012-03-04 02:00:00,      0.0475621
2012-03-04 04:00:00,      0.0489721
2012-03-04 06:00:00,      0.0504458
2012-03-04 08:00:00,      0.0517789
2012-03-04 10:00:00,      0.0530838
2012-03-04 12:00:00,      0.0555521
2012-03-04 14:00:00,      0.0588875
2012-03-04 16:00:00,      0.0614027
2012-03-04 18:00:00,      0.0635233
2012-03-04 20:00:00,      0.0656924
2012-03-04 22:00:00,      0.0681983
2012-03-05 00:00:00,        0.07209
2012-03-05 02:00:00,      0.0761754
2012-03-05 04:00:00,      0.0784495
2012-03-05 06:00:00,      0.0795474
2012-03-05 08:00:00,      0.0804789
2012-03-05 10:00:00,       0.081147
2012-03-05 12:00:00,      0.0814547
2012-03-05 14:00:00,      0.0809037
2012-03-05 16:00:00,      0.0798087
2012-03-05 18:00:00,      0.0788449
2012-03-05 20:00:00,      0.0786428
2012-03-05 22:00:00,      0.0793153
2012-03-06 00:00:00,      0.0797983
2012-03-06 02:00:00,      0.0800521
2012-03-06 04:00:00,      0.0811932
2012-03-06 06:00:00,      0.0830628
2012-03-06 08:00:00,      0.0856968
2012-03-06 10:00:00,      0.0882555
2012-03-06 12:00:00,      0.0893476
2012-03-06 14:00:00,       0.089049
2012-03-06 16:00:00,      0.0898564
2012-03-06 18:00:00,      0.0929594
2012-03-06 20:00:00,      0.0996009
2012-03-06 22:00:00,       0.109445
2012-03-07 00:00:00,       0.120233
2012-03-07 02:00:00,       0.129173
2012-03-07 04:00:00,       0.133217
2012-03-07 06:00:00,       0.134154
2012-03-07 08:00:00,       0.134461
2012-03-07 10:00:00,       0.135284
2012-03-07 12:00:00,       0.135586
2012-03-07 14:00:00,       0.133867
2012-03-07 16:00:00,       0.131123
2012-03-07 18:00:00,       0.129759
2012-03-07 20:00:00,       0.130316
2012-03-07 22:00:00,       0.132493
2012-03-08 00:00:00,       0.134932
2012-03-08 02:00:00,       0.135077
2012-03-08 04:00:00,        0.13247
2012-03-08 06:00:00,       0.130266
2012-03-08 08:00:00,       0.129371
2012-03-08 10:00:00,       0.129214
2012-03-08 12:00:00,       0.128621
2012-03-08 14:00:00,       0.126058
2012-03-08 16:00:00,       0.122054
2012-03-08 18:00:00,       0.119606
2012-03-08 20:00:00,       0.118634
2012-03-08 22:00:00,       0.118027
2012-03-09 00:00:00,       0.117455
2012-03-09 02:00:00,       0.116289
2012-03-09 04:00:00,       0.114333
2012-03-09 06:00:00,       0.112756
2012-03-09 08:00:00,       0.111866
2012-03-09 10:00:00,       0.111155
2012-03-09 12:00:00,       0.110358
2012-03-09 14:00:00,       0.108812
2012-03-09 16:00:00,       0.106508
2012-03-09 18:00:00,       0.104978
2012-03-09 20:00:00,       0.104928
2012-03-09 22:00:00,        0.10591
2012-03-10 00:00:00,       0.107644
2012-03-10 02:00:00,       0.109514
2012-03-10 04:00:00,       0.110498
2012-03-10 06:00:00,       0.110734
2012-03-10 08:00:00,       0.110702
2012-03-10 10:00:00,       0.110744
2012-03-10 12:00:00,       0.111896
2012-03-10 14:00:00,       0.113998
2012-03-10 16:00:00,         0.1152
2012-03-10 18:00:00,       0.115506
2012-03-10 20:00:00,       0.116119
2012-03-10 22:00:00,       0.116684
2012-03-11 00:00:00,       0.118046
2012-03-11 02:00:00,       0.119916
2012-03-11 04:00:00,       0.120094
2012-03-11 06:00:00,        0.11863
2012-03-11 08:00:00,       0.117833
2012-03-11 10:00:00,       0.117235
2012-03-11 12:00:00,       0.116762
2012-03-11 14:00:00,       0.116414
2012-03-11 16:00:00,        0.11479
2012-03-11 18:00:00,       0.111712
2012-03-11 20:00:00,       0.109306
2012-03-11 22:00:00,        0.10749
2012-03-12 00:00:00,       0.105786
2012-03-12 02:00:00,       0.104474
2012-03-12 04:00:00,       0.102879
2012-03-12 06:00:00,       0.100285
2012-03-12 08:00:00,      0.0980895
2012-03-12 10:00:00,      0.0965913
2012-03-12 12:00:00,      0.0951639
2012-03-12 14:00:00,       0.094059
2012-03-12 16:00:00,      0.0927173
2012-03-12 18:00:00,      0.0906156
2012-03-12 20:00:00,       0.088731
2012-03-12 22:00:00,      0.0873359
2012-03-13 00:00:00,      0.0859987
2012-03-13 02:00:00,      0.0850612
2012-03-13 04:00:00,      0.0842518
2012-03-13 06:00:00,      0.0827589
2012-03-13 08:00:00,      0.0810542
2012-03-13 10:00:00,      0.0797405
2012-03-13 12:00:00,      0.0783883
2012-03-13 14:00:00,      0.0774373
2012-03-13 16:00:00,      0.0768488
2012-03-13 18:00:00,      0.0757365
2012-03-13 20:00:00,      0.0743583
2012-03-13 22:00:00,      0.0732694
2012-03-14 00:00:00,      0.0719624
2012-03-14 02:00:00,      0.0708563
2012-03-14 04:00:00,      0.0701689
2012-03-14 06:00:00,       0.069096
2012-03-14 08:00:00,      0.0677881
2012-03-14 10:00:00,      0.0668602
2012-03-14 12:00:00,      0.0658481
2012-03-14 14:00:00,      0.0649981
2012-03-14 16:00:00,      0.0645529
2012-03-14 18:00:00,      0.0638321
2012-03-14 20:00:00,       0.062956
2012-03-14 22:00:00,      0.0623927
2012-03-15 00:00:00,      0.0616755
2012-03-15 02:00:00,      0.0608464
2012-03-15 04:00:00,      0.0604626
2012-03-15 06:00:00,      0.0597926
2012-03-15 08:00:00,      0.0585695
2012-03-15 10:00:00,      0.0574135
2012-03-15 12:00:00,      0.0561092
2012-03-15 14:00:00,      0.0547872
2012-03-15 16:00:00,      0.0538535
2012-03-15 18:00:00,       0.053155
2012-03-15 20:00:00,      0.0524421
2012-03-15 22:00:00,      0.0521752
2012-03-16 00:00:00,      0.0519923
2012-03-16 02:00:00,      0.0514077
2012-03-16 04:00:00,      0.0511253
2012-03-16 06:00:00,      0.0509103
2012-03-16 08:00:00,      0.0502437
2012-03-16 10:00:00,      0.0498602
2012-03-16 12:00:00,      0.0498468
2012-03-16 14:00:00,      0.0497115
2012-03-16 16:00:00,      0.0500447
2012-03-16 18:00:00,      0.0506307
2012-03-16 20:00:00,      0.0512201
2012-03-16 22:00:00,      0.0525253
2012-03-17 00:00:00,      0.0543582
2012-03-17 02:00:00,      0.0558591
2012-03-17 04:00:00,      0.0572371
2012-03-17 06:00:00,      0.0586325
2012-03-17 08:00:00,      0.0594941
2012-03-17 10:00:00,      0.0604538
2012-03-17 12:00:00,      0.0621291
2012-03-17 14:00:00,      0.0638647
2012-03-17 16:00:00,      0.0658802
2012-03-17 18:00:00,      0.0694562
2012-03-17 20:00:00,       0.074397
2012-03-17 22:00:00,       0.080363
2012-03-18 00:00:00,      0.0868615
2012-03-18 02:00:00,       0.091247
2012-03-18 04:00:00,      0.0937648
2012-03-18 06:00:00,      0.0963883
2012-03-18 08:00:00,      0.0990239
2012-03-18 10:00:00,       0.100315
2012-03-18 12:00:00,       0.099573
2012-03-18 14:00:00,      0.0977232
2012-03-18 16:00:00,      0.0963112
2012-03-18 18:00:00,      0.0962937
2012-03-18 20:00:00,      0.0979793
2012-03-18 22:00:00,       0.099741
2012-03-19 00:00:00,       0.100177
2012-03-19 02:00:00,      0.0998336
2012-03-19 04:00:00,       0.100223
2012-03-19 06:00:00,         0.1027
2012-03-19 08:00:00,       0.107078
2012-03-19 10:00:00,       0.110888
2012-03-19 12:00:00,       0.112222
2012-03-19 14:00:00,       0.111609
2012-03-19 16:00:00,       0.110578
2012-03-19 18:00:00,       0.110334
2012-03-19 20:00:00,       0.110956
2012-03-19 22:00:00,       0.111742
2012-03-20 00:00:00,       0.111885
2012-03-20 02:00:00,       0.111529
2012-03-20 04:00:00,       0.111187
2012-03-20 06:00:00,       0.110994
2012-03-20 08:00:00,       0.111511
2012-03-20 10:00:00,       0.112646
2012-03-20 12:00:00,       0.113544
2012-03-20 14:00:00,        0.11303
2012-03-20 16:00:00,       0.111238
2012-03-20 18:00:00,       0.109762
2012-03-20 20:00:00,       0.108786
2012-03-20 22:00:00,       0.107893
2012-03-21 00:00:00,       0.106481
2012-03-21 02:00:00,       0.104118
2012-03-21 04:00:00,       0.101518
2012-03-21 06:00:00,      0.0996105
2012-03-21 08:00:00,      0.0980311
2012-03-21 10:00:00,      0.0963111
2012-03-21 12:00:00,      0.0941198
2012-03-21 14:00:00,      0.0911349
2012-03-21 16:00:00,      0.0881864
2012-03-21 18:00:00,      0.0862366
2012-03-21 20:00:00,      0.0849939
2012-03-21 22:00:00,      0.0835196
2012-03-22 00:00:00,      0.0815689
2012-03-22 02:00:00,      0.0792095
2012-03-22 04:00:00,      0.0768403
2012-03-22 06:00:00,      0.0751797
2012-03-22 08:00:00,       0.073998
2012-03-22 10:00:00,      0.0729848
2012-03-22 12:00:00,      0.0714483
2012-03-22 14:00:00,      0.0692704
2012-03-22 16:00:00,      0.0670107
2012-03-22 18:00:00,      0.0650777
2012-03-22 20:00:00,      0.0637304
2012-03-22 22:00:00,      0.0630067
2012-03-23 00:00:00,      0.0616313
2012-03-23 02:00:00,      0.0602878
2012-03-23 04:00:00,      0.0590383
2012-03-23 06:00:00,      0.0579104
2012-03-23 08:00:00,      0.0569403
2012-03-23 10:00:00,      0.0561519
2012-03-23 12:00:00,      0.0553537
2012-03-23 14:00:00,      0.0545389
2012-03-23 16:00:00,      0.0535371
2012-03-23 18:00:00,      0.0524088
2012-03-23 20:00:00,      0.0513762
2012-03-23 22:00:00,      0.0508701
2012-03-24 00:00:00,      0.0501939
2012-03-24 02:00:00,      0.0497438
2012-03-24 04:00:00,      0.0493919
2012-03-24 06:00:00,      0.0489286
2012-03-24 08:00:00,      0.0482115
2012-03-24 10:00:00,      0.0475951
2012-03-24 12:00:00,      0.0474496
2012-03-24 14:00:00,       0.047573
2012-03-24 16:00:00,      0.0474625
2012-03-24 18:00:00,      0.0471021
2012-03-24 20:00:00,       0.046485
2012-03-24 22:00:00,      0.0459151
2012-03-25 00:00:00,      0.0461936
2012-03-25 02:00:00,      0.0471811
2012-03-25 04:00:00,      0.0476968
2012-03-25 06:00:00,      0.0477046
2012-03-25 08:00:00,      0.0474851
2012-03-25 10:00:00,      0.0472368
2012-03-25 12:00:00,      0.0475644
2012-03-25 14:00:00,      0.0483685
2012-03-25 16:00:00,      0.0488244
2012-03-25 18:00:00,      0.0489749
2012-03-25 20:00:00,      0.0490366
2012-03-25 22:00:00,      0.0490107
2012-03-26 00:00:00,      0.0494688
2012-03-26 02:00:00,      0.0503883
2012-03-26 04:00:00,      0.0508321
2012-03-26 06:00:00,      0.0507837
2012-03-26 08:00:00,      0.0505275
2012-03-26 10:00:00,      0.0500636
2012-03-26 12:00:00,      0.0498485
2012-03-26 14:00:00,      0.0501365
2012-03-26 16:00:00,      0.0502186
2012-03-26 18:00:00,      0.0498761
2012-03-26 20:00:00,      0.0493775
2012-03-26 22:00:00,      0.0487208
2012-03-27 00:00:00,      0.0482524
2012-03-27 02:00:00,      0.0483613
2012-03-27 04:00:00,      0.0485197
2012-03-27 06:00:00,      0.0483072
2012-03-27 08:00:00,      0.0479539
2012-03-27 10:00:00,      0.0473582
2012-03-27 12:00:00,      0.0466222
2012-03-27 14:00:00,      0.0460854
2012-03-27 16:00:00,      0.0455647
2012-03-27 18:00:00,      0.0447348
2012-03-27 20:00:00,      0.0439589
2012-03-27 22:00:00,      0.0431364
2012-03-28 00:00:00,      0.0423441
2012-03-28 02:00:00,      0.0417532
2012-03-28 04:00:00,      0.0409687
2012-03-28 06:00:00,        0.03929
2012-03-28 08:00:00,      0.0368681
2012-03-28 10:00:00,      0.0343942
2012-03-28 12:00:00,      0.0321463
2012-03-28 14:00:00,      0.0304258
2012-03-28 16:00:00,      0.0290519
2012-03-28 18:00:00,      0.0278497
2012-03-28 20:00:00,      0.0270159
2012-03-28 22:00:00,      0.0266365
2012-03-29 00:00:00,      0.0265275
2012-03-29 02:00:00,      0.0266692
2012-03-29 04:00:00,      0.0270499
2012-03-29 06:00:00,       0.027417
2012-03-29 08:00:00,      0.0277712
2012-03-29 10:00:00,      0.0283064
2012-03-29 12:00:00,      0.0289878
2012-03-29 14:00:00,       0.030023
2012-03-29 16:00:00,      0.0319102
2012-03-29 18:00:00,      0.0342417
2012-03-29 20:00:00,      0.0370708
2012-03-29 22:00:00,       0.041116
2012-03-30 00:00:00,      0.0455905
2012-03-30 02:00:00,      0.0506772
2012-03-30 04:00:00,      0.0581416
2012-03-30 06:00:00,      0.0659541
2012-03-30 08:00:00,      0.0723311
2012-03-30 10:00:00,      0.0764176
2012-03-30 12:00:00,      0.0818571
2012-03-30 14:00:00,      0.0888166
2012-03-30 16:00:00,      0.0965608
2012-03-30 18:00:00,       0.103588
2012-03-30 20:00:00,       0.107249
2012-03-30 22:00:00,       0.107794
2012-03-31 00:00:00,       0.107551
2012-03-31 02:00:00,       0.106768
2012-03-31 04:00:00,       0.105499
2012-03-31 06:00:00,       0.104457
2012-03-31 08:00:00,       0.102602
2012-03-31 10:00:00,      0.0992421
2012-03-31 12:00:00,      0.0963681
2012-03-31 14:00:00,      0.0939569
2012-03-31 16:00:00,      0.0925235
2012-03-31 18:00:00,      0.0930301
2012-03-31 20:00:00,      0.0938532
2012-03-31 22:00:00,      0.0951932
2012-04-01 00:00:00,      0.0969832
2012-04-01 02:00:00,      0.0977654
2012-04-01 04:00:00,      0.0977489
2012-04-01 06:00:00,      0.0972761
2012-04-01 08:00:00,      0.0956534
2012-04-01 10:00:00,      0.0935719
2012-04-01 12:00:00,       0.091778
2012-04-01 14:00:00,      0.0896982
2012-04-01 16:00:00,      0.0877841
2012-04-01 18:00:00,      0.0867051
2012-04-01 20:00:00,      0.0858018
2012-04-01 22:00:00,      0.0843225
2012-04-02 00:00:00,      0.0825398
2012-04-02 02:00:00,      0.0816777
2012-04-02 04:00:00,      0.0810859
2012-04-02 06:00:00,      0.0808748
2012-04-02 08:00:00,      0.0807483
2012-04-02 10:00:00,      0.0805504
2012-04-02 12:00:00,      0.0812448
2012-04-02 14:00:00,      0.0819275
2012-04-02 16:00:00,       0.082012
2012-04-02 18:00:00,      0.0821664
2012-04-02 20:00:00,      0.0827099
2012-04-02 22:00:00,      0.0832903
2012-04-03 00:00:00,       0.084034
2012-04-03 02:00:00,      0.0848595
2012-04-03 04:00:00,      0.0850048
2012-04-03 06:00:00,      0.0846137
2012-04-03 08:00:00,      0.0840175
2012-04-03 10:00:00,      0.0830356
2012-04-03 12:00:00,      0.0823732
2012-04-03 14:00:00,      0.0817042
2012-04-03 16:00:00,      0.0802972
2012-04-03 18:00:00,      0.0785765
2012-04-03 20:00:00,      0.0772696
2012-04-03 22:00:00,      0.0761968
2012-04-04 00:00:00,      0.0752067
2012-04-04 02:00:00,      0.0743195
2012-04-04 04:00:00,      0.0737032
2012-04-04 06:00:00,      0.0734973
2012-04-04 08:00:00,      0.0745366
2012-04-04 10:00:00,      0.0762451
2012-04-04 12:00:00,      0.0774805
2012-04-04 14:00:00,      0.0776192
2012-04-04 16:00:00,      0.0769551
2012-04-04 18:00:00,      0.0758798
2012-04-04 20:00:00,      0.0746902
2012-04-04 22:00:00,       0.073606
2012-04-05 00:00:00,      0.0722194
2012-04-05 02:00:00,       0.070204
2012-04-05 04:00:00,      0.0680469
2012-04-05 06:00:00,      0.0660242
2012-04-05 08:00:00,      0.0643677
2012-04-05 10:00:00,      0.0632496
2012-04-05 12:00:00,      0.0617915
2012-04-05 14:00:00,      0.0597387
2012-04-05 16:00:00,      0.0578444
2012-04-05 18:00:00,      0.0562586
2012-04-05 20:00:00,      0.0548844
2012-04-05 22:00:00,      0.0542988
2012-04-06 00:00:00,      0.0539082
2012-04-06 02:00:00,      0.0524443
2012-04-06 04:00:00,      0.0507972
2012-04-06 06:00:00,      0.0491074
2012-04-06 08:00:00,      0.0464654
2012-04-06 10:00:00,      0.0439997
2012-04-06 12:00:00,      0.0417395
2012-04-06 14:00:00,      0.0394808
2012-04-06 16:00:00,      0.0379208
2012-04-06 18:00:00,      0.0371492
2012-04-06 20:00:00,      0.0364813
2012-04-06 22:00:00,      0.0357487
2012-04-07 00:00:00,      0.0352638
2012-04-07 02:00:00,      0.0347331
2012-04-07 04:00:00,      0.0343079
2012-04-07 06:00:00,      0.0337602
2012-04-07 08:00:00,      0.0332991
2012-04-07 10:00:00,      0.0330039
2012-04-07 12:00:00,      0.0328188
2012-04-07 14:00:00,      0.0325644
2012-04-07 16:00:00,      0.0320417
2012-04-07 18:00:00,      0.0317958
2012-04-07 20:00:00,      0.0325182
2012-04-07 22:00:00,      0.0349222
2012-04-08 00:00:00,      0.0391843
2012-04-08 02:00:00,        0.04353
2012-04-08 04:00:00,      0.0462556
2012-04-08 06:00:00,      0.0479747
2012-04-08 08:00:00,       0.049371
2012-04-08 10:00:00,       0.050334
2012-04-08 12:00:00,      0.0513286
2012-04-08 14:00:00,      0.0520773
2012-04-08 16:00:00,      0.0512089
2012-04-08 18:00:00,      0.0499915
2012-04-08 20:00:00,       0.049616
2012-04-08 22:00:00,      0.0495831
2012-04-09 00:00:00,      0.0498497
2012-04-09 02:00:00,      0.0500151
2012-04-09 04:00:00,       0.049075
2012-04-09 06:00:00,      0.0481455
2012-04-09 08:00:00,      0.0486733
2012-04-09 10:00:00,       0.049802
2012-04-09 12:00:00,      0.0514881
2012-04-09 14:00:00,      0.0528443
2012-04-09 16:00:00,       0.052484
2012-04-09 18:00:00,      0.0511112
2012-04-09 20:00:00,      0.0511992
2012-04-09 22:00:00,      0.0529965
2012-04-10 00:00:00,      0.0558185
2012-04-10 02:00:00,      0.0586618
2012-04-10 04:00:00,      0.0601866
2012-04-10 06:00:00,      0.0604025
2012-04-10 08:00:00,      0.0606499
2012-04-10 10:00:00,      0.0608545
2012-04-10 12:00:00,      0.0606042
2012-04-10 14:00:00,      0.0602754
2012-04-10 16:00:00,      0.0596537
2012-04-10 18:00:00,      0.0584885
2012-04-10 20:00:00,          0.059
2012-04-10 22:00:00,      0.0607761
2012-04-11 00:00:00,      0.0628649
2012-04-11 02:00:00,       0.065766
2012-04-11 04:00:00,      0.0684135
2012-04-11 06:00:00,      0.0698049
2012-04-11 08:00:00,      0.0710461
2012-04-11 10:00:00,      0.0719138
2012-04-11 12:00:00,      0.0719546
2012-04-11 14:00:00,      0.0724558
2012-04-11 16:00:00,      0.0724906
2012-04-11 18:00:00,      0.0706717
2012-04-11 20:00:00,      0.0685357
2012-04-11 22:00:00,      0.0670082
2012-04-12 00:00:00,      0.0654896
2012-04-12 02:00:00,      0.0644573
2012-04-12 04:00:00,      0.0637549
2012-04-12 06:00:00,       0.061937
2012-04-12 08:00:00,      0.0599968
2012-04-12 10:00:00,       0.058881
2012-04-12 12:00:00,      0.0579221
2012-04-12 14:00:00,      0.0569165
2012-04-12 16:00:00,      0.0552839
2012-04-12 18:00:00,      0.0537057
2012-04-12 20:00:00,      0.0520683
2012-04-12 22:00:00,      0.0509977
2012-04-13 00:00:00,       0.050511
2012-04-13 02:00:00,      0.0499194
2012-04-13 04:00:00,      0.0496997
2012-04-13 06:00:00,      0.0493276
2012-04-13 08:00:00,      0.0483366
2012-04-13 10:00:00,      0.0474356
2012-04-13 12:00:00,       0.046831
2012-04-13 14:00:00,      0.0462575
2012-04-13 16:00:00,      0.0461129
2012-04-13 18:00:00,      0.0459273
2012-04-13 20:00:00,      0.0449048
2012-04-13 22:00:00,      0.0437815
2012-04-14 00:00:00,      0.0428308
2012-04-14 02:00:00,      0.0420559
2012-04-14 04:00:00,      0.0412989
2012-04-14 06:00:00,      0.0407915
2012-04-14 08:00:00,      0.0400106
2012-04-14 10:00:00,      0.0386485
2012-04-14 12:00:00,      0.0375692
2012-04-14 14:00:00,      0.0365423
2012-04-14 16:00:00,      0.0358459
2012-04-14 18:00:00,      0.0355442
2012-04-14 20:00:00,      0.0349562
2012-04-14 22:00:00,      0.0335573
2012-04-15 00:00:00,      0.0320783
2012-04-15 02:00:00,      0.0313397
2012-04-15 04:00:00,      0.0310565
2012-04-15 06:00:00,      0.0308438
2012-04-15 08:00:00,      0.0303249
2012-04-15 10:00:00,      0.0285235
2012-04-15 12:00:00,      0.0267647
2012-04-15 14:00:00,      0.0263743
2012-04-15 16:00:00,      0.0275492
2012-04-15 18:00:00,      0.0282808
2012-04-15 20:00:00,      0.0285201
2012-04-15 22:00:00,      0.0307119
2012-04-16 00:00:00,      0.0366161
2012-04-16 02:00:00,      0.0435424
2012-04-16 04:00:00,      0.0481588
2012-04-16 06:00:00,      0.0474472
2012-04-16 08:00:00,      0.0444646
2012-04-16 10:00:00,      0.0428454
2012-04-16 12:00:00,      0.0449559
2012-04-16 14:00:00,      0.0460613
2012-04-16 16:00:00,      0.0442317
2012-04-16 18:00:00,      0.0420113
2012-04-16 20:00:00,      0.0395213
2012-04-16 22:00:00,      0.0373147
2012-04-17 00:00:00,      0.0359436
2012-04-17 02:00:00,      0.0351523
2012-04-17 04:00:00,      0.0337814
2012-04-17 06:00:00,      0.0316375
2012-04-17 08:00:00,      0.0290791
2012-04-17 10:00:00,      0.0269902
2012-04-17 12:00:00,      0.0255121
2012-04-17 14:00:00,        0.02472
2012-04-17 16:00:00,      0.0249168
2012-04-17 18:00:00,      0.0272814
2012-04-17 20:00:00,      0.0331802
2012-04-17 22:00:00,      0.0411271
2012-04-18 00:00:00,      0.0480347
2012-04-18 02:00:00,      0.0521217
2012-04-18 04:00:00,      0.0547497
2012-04-18 06:00:00,      0.0571863
2012-04-18 08:00:00,      0.0599365
2012-04-18 10:00:00,       0.061853
2012-04-18 12:00:00,      0.0619937
2012-04-18 14:00:00,       0.061177
2012-04-18 16:00:00,      0.0610001
2012-04-18 18:00:00,      0.0625448
2012-04-18 20:00:00,      0.0672203
2012-04-18 22:00:00,       0.075094
2012-04-19 00:00:00,      0.0841922
2012-04-19 02:00:00,      0.0919756
2012-04-19 04:00:00,      0.0971456
2012-04-19 06:00:00,       0.100784
2012-04-19 08:00:00,       0.104354
2012-04-19 10:00:00,         0.1075
2012-04-19 12:00:00,       0.108539
2012-04-19 14:00:00,       0.106604
2012-04-19 16:00:00,        0.10425
2012-04-19 18:00:00,       0.103263
2012-04-19 20:00:00,       0.103511
2012-04-19 22:00:00,       0.104303
2012-04-20 00:00:00,       0.104577
2012-04-20 02:00:00,       0.103967
2012-04-20 04:00:00,         0.1032
2012-04-20 06:00:00,       0.102758
2012-04-20 08:00:00,       0.102217
2012-04-20 10:00:00,       0.101293
2012-04-20 12:00:00,      0.0997193
2012-04-20 14:00:00,      0.0971422
2012-04-20 16:00:00,      0.0940251
2012-04-20 18:00:00,      0.0910772
2012-04-20 20:00:00,       0.088429
2012-04-20 22:00:00,      0.0865907
2012-04-21 00:00:00,      0.0842612
2012-04-21 02:00:00,      0.0816324
2012-04-21 04:00:00,      0.0789723
2012-04-21 06:00:00,      0.0767334
2012-04-21 08:00:00,      0.0752568
2012-04-21 10:00:00,      0.0745859
2012-04-21 12:00:00,      0.0734313
2012-04-21 14:00:00,      0.0709321
2012-04-21 16:00:00,      0.0682767
2012-04-21 18:00:00,      0.0659333
2012-04-21 20:00:00,      0.0641824
2012-04-21 22:00:00,      0.0631426
2012-04-22 00:00:00,      0.0625638
2012-04-22 02:00:00,      0.0608245
2012-04-22 04:00:00,      0.0584684
2012-04-22 06:00:00,      0.0564297
2012-04-22 08:00:00,      0.0546094
2012-04-22 10:00:00,      0.0532347
2012-04-22 12:00:00,       0.052195
2012-04-22 14:00:00,      0.0500688
2012-04-22 16:00:00,      0.0470885
2012-04-22 18:00:00,      0.0446042
2012-04-22 20:00:00,      0.0429955
2012-04-22 22:00:00,      0.0420429
2012-04-23 00:00:00,      0.0415984
2012-04-23 02:00:00,      0.0405632
2012-04-23 04:00:00,        0.03896
2012-04-23 06:00:00,       0.037501
2012-04-23 08:00:00,      0.0364007
2012-04-23 10:00:00,       0.035471
2012-04-23 12:00:00,      0.0350325
2012-04-23 14:00:00,      0.0339211
2012-04-23 16:00:00,       0.032589
2012-04-23 18:00:00,      0.0316553
2012-04-23 20:00:00,      0.0312662
2012-04-23 22:00:00,      0.0315722
2012-04-24 00:00:00,      0.0324804
2012-04-24 02:00:00,       0.033677
2012-04-24 04:00:00,       0.034147
2012-04-24 06:00:00,      0.0340744
2012-04-24 08:00:00,      0.0339633
2012-04-24 10:00:00,      0.0338888
2012-04-24 12:00:00,      0.0338813
2012-04-24 14:00:00,      0.0341886
2012-04-24 16:00:00,      0.0345468
2012-04-24 18:00:00,      0.0351408
2012-04-24 20:00:00,      0.0364995
2012-04-24 22:00:00,      0.0382135
2012-04-25 00:00:00,      0.0402936
2012-04-25 02:00:00,      0.0427197
2012-04-25 04:00:00,      0.0446598
2012-04-25 06:00:00,      0.0459232
2012-04-25 08:00:00,      0.0463622
2012-04-25 10:00:00,      0.0458385
2012-04-25 12:00:00,      0.0454547
2012-04-25 14:00:00,      0.0460121
2012-04-25 16:00:00,      0.0469855
2012-04-25 18:00:00,      0.0485576
2012-04-25 20:00:00,      0.0505406
2012-04-25 22:00:00,      0.0516014
2012-04-26 00:00:00,      0.0523231
2012-04-26 02:00:00,      0.0535266
2012-04-26 04:00:00,      0.0547305
2012-04-26 06:00:00,      0.0554266
2012-04-26 08:00:00,      0.0560577
2012-04-26 10:00:00,      0.0566951
2012-04-26 12:00:00,      0.0570793
2012-04-26 14:00:00,      0.0571439
2012-04-26 16:00:00,      0.0567521
2012-04-26 18:00:00,      0.0557247
2012-04-26 20:00:00,      0.0544821
2012-04-26 22:00:00,      0.0530701
2012-04-27 00:00:00,      0.0512507
2012-04-27 02:00:00,      0.0495583
2012-04-27 04:00:00,       0.048109
2012-04-27 06:00:00,       0.046477
2012-04-27 08:00:00,      0.0449594
2012-04-27 10:00:00,      0.0436756
2012-04-27 12:00:00,      0.0421842
2012-04-27 14:00:00,      0.0408624
2012-04-27 16:00:00,      0.0399266
2012-04-27 18:00:00,      0.0387575
2012-04-27 20:00:00,      0.0376192
2012-04-27 22:00:00,      0.0368102
