date and time,Dissolved Oxygen (g/m3)
2012-03-02 06:00:00,        5.94202
2012-03-02 08:00:00,        5.93957
2012-03-02 10:00:00,         5.9393
2012-03-02 12:00:00,         5.9413
2012-03-02 14:00:00,          5.944
2012-03-02 16:00:00,        5.94858
2012-03-02 18:00:00,        5.95056
2012-03-02 20:00:00,        5.94854
2012-03-02 22:00:00,         5.9502
2012-03-03 00:00:00,        5.95217
2012-03-03 02:00:00,        5.95391
2012-03-03 04:00:00,        5.95571
2012-03-03 06:00:00,        5.95375
2012-03-03 08:00:00,        5.95072
2012-03-03 10:00:00,         5.9491
2012-03-03 12:00:00,        5.94599
2012-03-03 14:00:00,        5.94227
2012-03-03 16:00:00,        5.93917
2012-03-03 18:00:00,        5.93322
2012-03-03 20:00:00,        5.92403
2012-03-03 22:00:00,        5.91527
2012-03-04 00:00:00,        5.90588
2012-03-04 02:00:00,        5.89552
2012-03-04 04:00:00,        5.88486
2012-03-04 06:00:00,        5.87276
2012-03-04 08:00:00,         5.8608
2012-03-04 10:00:00,        5.85176
2012-03-04 12:00:00,        5.84456
2012-03-04 14:00:00,        5.83916
2012-03-04 16:00:00,        5.83451
2012-03-04 18:00:00,        5.82849
2012-03-04 20:00:00,        5.82018
2012-03-04 22:00:00,        5.81168
2012-03-05 00:00:00,        5.80304
2012-03-05 02:00:00,        5.79569
2012-03-05 04:00:00,         5.7906
2012-03-05 06:00:00,        5.78582
2012-03-05 08:00:00,        5.78085
2012-03-05 10:00:00,        5.77774
2012-03-05 12:00:00,        5.77999
2012-03-05 14:00:00,        5.79168
2012-03-05 16:00:00,        5.80193
2012-03-05 18:00:00,        5.80619
2012-03-05 20:00:00,        5.80595
2012-03-05 22:00:00,        5.80159
2012-03-06 00:00:00,        5.80094
2012-03-06 02:00:00,        5.80706
2012-03-06 04:00:00,        5.80675
2012-03-06 06:00:00,        5.79599
2012-03-06 08:00:00,        5.77856
2012-03-06 10:00:00,        5.76229
2012-03-06 12:00:00,        5.75694
2012-03-06 14:00:00,        5.76955
2012-03-06 16:00:00,        5.78069
2012-03-06 18:00:00,        5.77181
2012-03-06 20:00:00,        5.74372
2012-03-06 22:00:00,        5.70593
2012-03-07 00:00:00,        5.67422
2012-03-07 02:00:00,        5.66381
2012-03-07 04:00:00,         5.6767
2012-03-07 06:00:00,        5.68542
2012-03-07 08:00:00,        5.68536
2012-03-07 10:00:00,        5.68125
2012-03-07 12:00:00,        5.68258
2012-03-07 14:00:00,        5.70116
2012-03-07 16:00:00,        5.72828
2012-03-07 18:00:00,        5.73879
2012-03-07 20:00:00,        5.73515
2012-03-07 22:00:00,        5.72876
2012-03-08 00:00:00,        5.72905
2012-03-08 02:00:00,        5.74906
2012-03-08 04:00:00,        5.78639
2012-03-08 06:00:00,        5.80815
2012-03-08 08:00:00,        5.80763
2012-03-08 10:00:00,        5.80084
2012-03-08 12:00:00,        5.80128
2012-03-08 14:00:00,         5.8193
2012-03-08 16:00:00,         5.8518
2012-03-08 18:00:00,         5.8663
2012-03-08 20:00:00,        5.85927
2012-03-08 22:00:00,        5.85108
2012-03-09 00:00:00,        5.85065
2012-03-09 02:00:00,        5.85978
2012-03-09 04:00:00,        5.87959
2012-03-09 06:00:00,        5.89263
2012-03-09 08:00:00,        5.88734
2012-03-09 10:00:00,        5.88065
2012-03-09 12:00:00,        5.88788
2012-03-09 14:00:00,        5.90846
2012-03-09 16:00:00,        5.94167
2012-03-09 18:00:00,        5.96864
2012-03-09 20:00:00,        5.97153
2012-03-09 22:00:00,        5.96211
2012-03-10 00:00:00,        5.95767
2012-03-10 02:00:00,        5.95975
2012-03-10 04:00:00,        5.97181
2012-03-10 06:00:00,        5.98851
2012-03-10 08:00:00,        5.99434
2012-03-10 10:00:00,        5.99047
2012-03-10 12:00:00,        5.98237
2012-03-10 14:00:00,        5.97432
2012-03-10 16:00:00,        5.97853
2012-03-10 18:00:00,        5.99187
2012-03-10 20:00:00,        5.99234
2012-03-10 22:00:00,        5.98049
2012-03-11 00:00:00,        5.96993
2012-03-11 02:00:00,        5.96853
2012-03-11 04:00:00,        5.97776
2012-03-11 06:00:00,        5.99593
2012-03-11 08:00:00,        6.00033
2012-03-11 10:00:00,        5.99068
2012-03-11 12:00:00,        5.98288
2012-03-11 14:00:00,        5.98334
2012-03-11 16:00:00,        5.99167
2012-03-11 18:00:00,        6.00958
2012-03-11 20:00:00,        6.01563
2012-03-11 22:00:00,        6.00312
2012-03-12 00:00:00,        5.99325
2012-03-12 02:00:00,        5.99642
2012-03-12 04:00:00,        6.00359
2012-03-12 06:00:00,        6.02017
2012-03-12 08:00:00,        6.03358
2012-03-12 10:00:00,        6.03162
2012-03-12 12:00:00,        6.02958
2012-03-12 14:00:00,        6.03536
2012-03-12 16:00:00,        6.04289
2012-03-12 18:00:00,        6.05452
2012-03-12 20:00:00,        6.06049
2012-03-12 22:00:00,           6.05
2012-03-13 00:00:00,        6.03687
2012-03-13 02:00:00,        6.03318
2012-03-13 04:00:00,        6.03247
2012-03-13 06:00:00,        6.03644
2012-03-13 08:00:00,        6.04329
2012-03-13 10:00:00,        6.03972
2012-03-13 12:00:00,        6.03389
2012-03-13 14:00:00,         6.0333
2012-03-13 16:00:00,        6.03196
2012-03-13 18:00:00,        6.03235
2012-03-13 20:00:00,        6.03634
2012-03-13 22:00:00,        6.03332
2012-03-14 00:00:00,         6.0277
2012-03-14 02:00:00,        6.02591
2012-03-14 04:00:00,        6.02404
2012-03-14 06:00:00,        6.02205
2012-03-14 08:00:00,        6.02261
2012-03-14 10:00:00,        6.01773
2012-03-14 12:00:00,        6.01173
2012-03-14 14:00:00,        6.00808
2012-03-14 16:00:00,        6.00641
2012-03-14 18:00:00,        6.00534
2012-03-14 20:00:00,         6.0079
2012-03-14 22:00:00,        6.00963
2012-03-15 00:00:00,        6.00819
2012-03-15 02:00:00,        6.00835
2012-03-15 04:00:00,        6.00857
2012-03-15 06:00:00,         6.0064
2012-03-15 08:00:00,        6.00572
2012-03-15 10:00:00,        6.00498
2012-03-15 12:00:00,        6.00196
2012-03-15 14:00:00,        5.99981
2012-03-15 16:00:00,         5.9996
2012-03-15 18:00:00,        5.99888
2012-03-15 20:00:00,        5.99951
2012-03-15 22:00:00,         6.0026
2012-03-16 00:00:00,        6.00389
2012-03-16 02:00:00,        6.00408
2012-03-16 04:00:00,        6.00411
2012-03-16 06:00:00,        6.00239
2012-03-16 08:00:00,        6.00074
2012-03-16 10:00:00,        6.00049
2012-03-16 12:00:00,        5.99975
2012-03-16 14:00:00,        5.99813
2012-03-16 16:00:00,        5.99602
2012-03-16 18:00:00,        5.99385
2012-03-16 20:00:00,         5.9935
2012-03-16 22:00:00,        5.99561
2012-03-17 00:00:00,        5.99852
2012-03-17 02:00:00,         6.0001
2012-03-17 04:00:00,         6.0003
2012-03-17 06:00:00,        5.99876
2012-03-17 08:00:00,         5.9963
2012-03-17 10:00:00,        5.99451
2012-03-17 12:00:00,        5.99276
2012-03-17 14:00:00,        5.98868
2012-03-17 16:00:00,        5.98007
2012-03-17 18:00:00,        5.96345
2012-03-17 20:00:00,        5.94056
2012-03-17 22:00:00,        5.91427
2012-03-18 00:00:00,        5.88703
2012-03-18 02:00:00,         5.8679
2012-03-18 04:00:00,        5.85446
2012-03-18 06:00:00,        5.83973
2012-03-18 08:00:00,        5.82476
2012-03-18 10:00:00,        5.81555
2012-03-18 12:00:00,        5.81831
2012-03-18 14:00:00,        5.82823
2012-03-18 16:00:00,        5.83387
2012-03-18 18:00:00,        5.83221
2012-03-18 20:00:00,        5.82339
2012-03-18 22:00:00,        5.81553
2012-03-19 00:00:00,        5.81826
2012-03-19 02:00:00,        5.82756
2012-03-19 04:00:00,        5.82848
2012-03-19 06:00:00,        5.81445
2012-03-19 08:00:00,         5.7904
2012-03-19 10:00:00,        5.77111
2012-03-19 12:00:00,        5.76919
2012-03-19 14:00:00,        5.78145
2012-03-19 16:00:00,        5.79063
2012-03-19 18:00:00,        5.78864
2012-03-19 20:00:00,        5.78149
2012-03-19 22:00:00,        5.77518
2012-03-20 00:00:00,          5.777
2012-03-20 02:00:00,        5.78703
2012-03-20 04:00:00,        5.79259
2012-03-20 06:00:00,        5.78902
2012-03-20 08:00:00,        5.78136
2012-03-20 10:00:00,        5.77568
2012-03-20 12:00:00,        5.78008
2012-03-20 14:00:00,        5.80118
2012-03-20 16:00:00,         5.8253
2012-03-20 18:00:00,         5.8329
2012-03-20 20:00:00,        5.83089
2012-03-20 22:00:00,        5.83056
2012-03-21 00:00:00,        5.83819
2012-03-21 02:00:00,         5.8553
2012-03-21 04:00:00,        5.86956
2012-03-21 06:00:00,        5.86743
2012-03-21 08:00:00,        5.85903
2012-03-21 10:00:00,        5.85911
2012-03-21 12:00:00,         5.8699
2012-03-21 14:00:00,        5.89098
2012-03-21 16:00:00,        5.90972
2012-03-21 18:00:00,        5.91127
2012-03-21 20:00:00,        5.90415
2012-03-21 22:00:00,        5.90556
2012-03-22 00:00:00,        5.91667
2012-03-22 02:00:00,        5.93416
2012-03-22 04:00:00,        5.95065
2012-03-22 06:00:00,        5.95339
2012-03-22 08:00:00,        5.94645
2012-03-22 10:00:00,        5.93956
2012-03-22 12:00:00,        5.94065
2012-03-22 14:00:00,         5.9512
2012-03-22 16:00:00,        5.96333
2012-03-22 18:00:00,        5.96787
2012-03-22 20:00:00,        5.96315
2012-03-22 22:00:00,        5.95668
2012-03-23 00:00:00,        5.96175
2012-03-23 02:00:00,        5.97362
2012-03-23 04:00:00,        5.98905
2012-03-23 06:00:00,        5.99833
2012-03-23 08:00:00,        5.99733
2012-03-23 10:00:00,        5.99622
2012-03-23 12:00:00,        6.00137
2012-03-23 14:00:00,         6.0106
2012-03-23 16:00:00,        6.02179
2012-03-23 18:00:00,        6.02692
2012-03-23 20:00:00,        6.02219
2012-03-23 22:00:00,        6.01504
2012-03-24 00:00:00,        6.01487
2012-03-24 02:00:00,        6.01849
2012-03-24 04:00:00,        6.02534
2012-03-24 06:00:00,        6.03051
2012-03-24 08:00:00,        6.03075
2012-03-24 10:00:00,        6.02965
2012-03-24 12:00:00,        6.03121
2012-03-24 14:00:00,          6.036
2012-03-24 16:00:00,        6.04352
2012-03-24 18:00:00,         6.0483
2012-03-24 20:00:00,        6.04716
2012-03-24 22:00:00,        6.04396
2012-03-25 00:00:00,        6.04123
2012-03-25 02:00:00,        6.04151
2012-03-25 04:00:00,         6.0472
2012-03-25 06:00:00,        6.05437
2012-03-25 08:00:00,        6.05699
2012-03-25 10:00:00,        6.05728
2012-03-25 12:00:00,        6.05955
2012-03-25 14:00:00,         6.0647
2012-03-25 16:00:00,        6.07249
2012-03-25 18:00:00,        6.07906
2012-03-25 20:00:00,        6.07957
2012-03-25 22:00:00,        6.07698
2012-03-26 00:00:00,        6.07622
2012-03-26 02:00:00,        6.07887
2012-03-26 04:00:00,        6.08408
2012-03-26 06:00:00,        6.08931
2012-03-26 08:00:00,         6.0908
2012-03-26 10:00:00,        6.08961
2012-03-26 12:00:00,        6.08989
2012-03-26 14:00:00,        6.09275
2012-03-26 16:00:00,        6.09679
2012-03-26 18:00:00,        6.10112
2012-03-26 20:00:00,        6.10246
2012-03-26 22:00:00,         6.1013
2012-03-27 00:00:00,        6.10123
2012-03-27 02:00:00,        6.10406
2012-03-27 04:00:00,        6.10781
2012-03-27 06:00:00,        6.11179
2012-03-27 08:00:00,        6.11402
2012-03-27 10:00:00,        6.11375
2012-03-27 12:00:00,        6.11388
2012-03-27 14:00:00,        6.11738
2012-03-27 16:00:00,        6.12213
2012-03-27 18:00:00,        6.12745
2012-03-27 20:00:00,         6.1312
2012-03-27 22:00:00,        6.13115
2012-03-28 00:00:00,        6.13008
2012-03-28 02:00:00,        6.13138
2012-03-28 04:00:00,        6.13414
2012-03-28 06:00:00,        6.13818
2012-03-28 08:00:00,        6.14122
2012-03-28 10:00:00,         6.1382
2012-03-28 12:00:00,        6.13607
2012-03-28 14:00:00,        6.13692
2012-03-28 16:00:00,        6.14031
2012-03-28 18:00:00,        6.14603
2012-03-28 20:00:00,        6.15214
2012-03-28 22:00:00,        6.15596
2012-03-29 00:00:00,        6.15812
2012-03-29 02:00:00,        6.16176
2012-03-29 04:00:00,        6.16398
2012-03-29 06:00:00,        6.16467
2012-03-29 08:00:00,        6.16459
2012-03-29 10:00:00,         6.1631
2012-03-29 12:00:00,        6.16105
2012-03-29 14:00:00,        6.15826
2012-03-29 16:00:00,        6.15264
2012-03-29 18:00:00,        6.14533
2012-03-29 20:00:00,        6.13627
2012-03-29 22:00:00,        6.12319
2012-03-30 00:00:00,        6.10877
2012-03-30 02:00:00,        6.09272
2012-03-30 04:00:00,        6.07015
2012-03-30 06:00:00,        6.04696
2012-03-30 08:00:00,        6.02679
2012-03-30 10:00:00,        6.01145
2012-03-30 12:00:00,        5.99316
2012-03-30 14:00:00,        5.97194
2012-03-30 16:00:00,        5.95037
2012-03-30 18:00:00,        5.93183
2012-03-30 20:00:00,        5.92337
2012-03-30 22:00:00,        5.92574
2012-03-31 00:00:00,        5.92892
2012-03-31 02:00:00,        5.93064
2012-03-31 04:00:00,        5.93297
2012-03-31 06:00:00,        5.93239
2012-03-31 08:00:00,         5.9323
2012-03-31 10:00:00,        5.93937
2012-03-31 12:00:00,        5.94574
2012-03-31 14:00:00,        5.94985
2012-03-31 16:00:00,        5.95232
2012-03-31 18:00:00,        5.94867
2012-03-31 20:00:00,        5.94472
2012-03-31 22:00:00,        5.94195
2012-04-01 00:00:00,        5.93932
2012-04-01 02:00:00,        5.93761
2012-04-01 04:00:00,        5.93699
2012-04-01 06:00:00,        5.93666
2012-04-01 08:00:00,        5.93732
2012-04-01 10:00:00,        5.93922
2012-04-01 12:00:00,        5.94262
2012-04-01 14:00:00,        5.94653
2012-04-01 16:00:00,        5.95203
2012-04-01 18:00:00,        5.95954
2012-04-01 20:00:00,        5.96933
2012-04-01 22:00:00,         5.9853
2012-04-02 00:00:00,        6.00614
2012-04-02 02:00:00,        6.01642
2012-04-02 04:00:00,         6.0187
2012-04-02 06:00:00,        6.01751
2012-04-02 08:00:00,        6.01506
2012-04-02 10:00:00,         6.0152
2012-04-02 12:00:00,        6.01888
2012-04-02 14:00:00,        6.02567
2012-04-02 16:00:00,        6.03251
2012-04-02 18:00:00,        6.03933
2012-04-02 20:00:00,        6.04286
2012-04-02 22:00:00,        6.04462
2012-04-03 00:00:00,        6.04823
2012-04-03 02:00:00,        6.04999
2012-04-03 04:00:00,        6.04721
2012-04-03 06:00:00,         6.0423
2012-04-03 08:00:00,        6.03836
2012-04-03 10:00:00,        6.03727
2012-04-03 12:00:00,        6.03816
2012-04-03 14:00:00,        6.04273
2012-04-03 16:00:00,        6.04627
2012-04-03 18:00:00,        6.04786
2012-04-03 20:00:00,         6.0489
2012-04-03 22:00:00,        6.05127
2012-04-04 00:00:00,        6.05862
2012-04-04 02:00:00,        6.06896
2012-04-04 04:00:00,        6.07412
2012-04-04 06:00:00,        6.07472
2012-04-04 08:00:00,        6.07204
2012-04-04 10:00:00,        6.06959
2012-04-04 12:00:00,        6.07092
2012-04-04 14:00:00,        6.07734
2012-04-04 16:00:00,        6.08163
2012-04-04 18:00:00,        6.07974
2012-04-04 20:00:00,        6.07725
2012-04-04 22:00:00,        6.07697
2012-04-05 00:00:00,         6.0792
2012-04-05 02:00:00,        6.08776
2012-04-05 04:00:00,        6.09612
2012-04-05 06:00:00,         6.0975
2012-04-05 08:00:00,          6.096
2012-04-05 10:00:00,        6.09537
2012-04-05 12:00:00,        6.09756
2012-04-05 14:00:00,         6.1056
2012-04-05 16:00:00,        6.11199
2012-04-05 18:00:00,        6.10997
2012-04-05 20:00:00,        6.10686
2012-04-05 22:00:00,        6.10531
2012-04-06 00:00:00,         6.1055
2012-04-06 02:00:00,        6.10783
2012-04-06 04:00:00,        6.11031
2012-04-06 06:00:00,        6.11085
2012-04-06 08:00:00,        6.11349
2012-04-06 10:00:00,        6.11737
2012-04-06 12:00:00,        6.12155
2012-04-06 14:00:00,        6.12674
2012-04-06 16:00:00,        6.13412
2012-04-06 18:00:00,        6.14095
2012-04-06 20:00:00,        6.14553
2012-04-06 22:00:00,         6.1476
2012-04-07 00:00:00,        6.14812
2012-04-07 02:00:00,        6.14959
2012-04-07 04:00:00,        6.15282
2012-04-07 06:00:00,        6.15432
2012-04-07 08:00:00,        6.15487
2012-04-07 10:00:00,        6.15365
2012-04-07 12:00:00,        6.15045
2012-04-07 14:00:00,        6.14915
2012-04-07 16:00:00,        6.15108
2012-04-07 18:00:00,        6.15245
2012-04-07 20:00:00,        6.15145
2012-04-07 22:00:00,        6.14962
2012-04-08 00:00:00,        6.14662
2012-04-08 02:00:00,        6.14345
2012-04-08 04:00:00,        6.14207
2012-04-08 06:00:00,        6.14165
2012-04-08 08:00:00,        6.14056
2012-04-08 10:00:00,        6.13965
2012-04-08 12:00:00,        6.13893
2012-04-08 14:00:00,        6.13835
2012-04-08 16:00:00,        6.13974
2012-04-08 18:00:00,        6.14143
2012-04-08 20:00:00,        6.14079
2012-04-08 22:00:00,        6.14002
2012-04-09 00:00:00,        6.13903
2012-04-09 02:00:00,        6.13853
2012-04-09 04:00:00,        6.13996
2012-04-09 06:00:00,        6.14154
2012-04-09 08:00:00,        6.14002
2012-04-09 10:00:00,        6.13772
2012-04-09 12:00:00,        6.13475
2012-04-09 14:00:00,         6.1322
2012-04-09 16:00:00,        6.13281
2012-04-09 18:00:00,        6.13635
2012-04-09 20:00:00,        6.13661
2012-04-09 22:00:00,        6.13224
2012-04-10 00:00:00,        6.12634
2012-04-10 02:00:00,        6.12161
2012-04-10 04:00:00,        6.11927
2012-04-10 06:00:00,        6.11895
2012-04-10 08:00:00,        6.11702
2012-04-10 10:00:00,         6.1137
2012-04-10 12:00:00,        6.11208
2012-04-10 14:00:00,        6.11159
2012-04-10 16:00:00,        6.11217
2012-04-10 18:00:00,        6.11469
2012-04-10 20:00:00,        6.11431
2012-04-10 22:00:00,        6.10974
2012-04-11 00:00:00,        6.10458
2012-04-11 02:00:00,        6.09906
2012-04-11 04:00:00,        6.09394
2012-04-11 06:00:00,        6.09049
2012-04-11 08:00:00,        6.08703
2012-04-11 10:00:00,         6.0837
2012-04-11 12:00:00,        6.08195
2012-04-11 14:00:00,        6.08049
2012-04-11 16:00:00,        6.08055
2012-04-11 18:00:00,        6.08352
2012-04-11 20:00:00,         6.0885
2012-04-11 22:00:00,        6.09205
2012-04-12 00:00:00,        6.09465
2012-04-12 02:00:00,        6.09826
2012-04-12 04:00:00,        6.10151
2012-04-12 06:00:00,        6.10588
2012-04-12 08:00:00,        6.10982
2012-04-12 10:00:00,        6.10946
2012-04-12 12:00:00,        6.10891
2012-04-12 14:00:00,        6.10999
2012-04-12 16:00:00,        6.11364
2012-04-12 18:00:00,        6.11668
2012-04-12 20:00:00,        6.11992
2012-04-12 22:00:00,        6.12153
2012-04-13 00:00:00,        6.12141
2012-04-13 02:00:00,        6.12173
2012-04-13 04:00:00,        6.12221
2012-04-13 06:00:00,        6.12314
2012-04-13 08:00:00,        6.12507
2012-04-13 10:00:00,        6.12719
2012-04-13 12:00:00,        6.12837
2012-04-13 14:00:00,        6.12959
2012-04-13 16:00:00,        6.13068
2012-04-13 18:00:00,        6.13141
2012-04-13 20:00:00,        6.13328
2012-04-13 22:00:00,        6.13557
2012-04-14 00:00:00,        6.13731
2012-04-14 02:00:00,        6.13885
2012-04-14 04:00:00,        6.14052
2012-04-14 06:00:00,        6.14219
2012-04-14 08:00:00,        6.14425
2012-04-14 10:00:00,        6.14651
2012-04-14 12:00:00,        6.14871
2012-04-14 14:00:00,        6.15118
2012-04-14 16:00:00,         6.1537
2012-04-14 18:00:00,        6.15654
2012-04-14 20:00:00,        6.15932
2012-04-14 22:00:00,        6.16102
2012-04-15 00:00:00,        6.16205
2012-04-15 02:00:00,        6.16274
2012-04-15 04:00:00,        6.16308
2012-04-15 06:00:00,        6.16384
2012-04-15 08:00:00,        6.16721
2012-04-15 10:00:00,        6.17315
2012-04-15 12:00:00,        6.18182
2012-04-15 14:00:00,        6.19349
2012-04-15 16:00:00,        6.20827
2012-04-15 18:00:00,         6.2177
2012-04-15 20:00:00,        6.22385
2012-04-15 22:00:00,        6.23545
2012-04-16 00:00:00,        6.25541
2012-04-16 02:00:00,        6.27662
2012-04-16 04:00:00,        6.29159
2012-04-16 06:00:00,        6.29353
2012-04-16 08:00:00,        6.29059
2012-04-16 10:00:00,        6.29093
2012-04-16 12:00:00,        6.29866
2012-04-16 14:00:00,        6.30414
2012-04-16 16:00:00,        6.30397
2012-04-16 18:00:00,        6.30223
2012-04-16 20:00:00,        6.29822
2012-04-16 22:00:00,        6.29367
2012-04-17 00:00:00,        6.28998
2012-04-17 02:00:00,        6.28765
2012-04-17 04:00:00,        6.28486
2012-04-17 06:00:00,        6.28029
2012-04-17 08:00:00,        6.27424
2012-04-17 10:00:00,        6.26822
2012-04-17 12:00:00,        6.26031
2012-04-17 14:00:00,        6.24949
2012-04-17 16:00:00,        6.23618
2012-04-17 18:00:00,        6.21723
2012-04-17 20:00:00,        6.18917
2012-04-17 22:00:00,        6.15639
2012-04-18 00:00:00,        6.12662
2012-04-18 02:00:00,        6.10686
2012-04-18 04:00:00,        6.09357
2012-04-18 06:00:00,        6.08197
2012-04-18 08:00:00,        6.06998
2012-04-18 10:00:00,        6.06079
2012-04-18 12:00:00,        6.05786
2012-04-18 14:00:00,         6.0592
2012-04-18 16:00:00,        6.05768
2012-04-18 18:00:00,        6.04904
2012-04-18 20:00:00,        6.03027
2012-04-18 22:00:00,        6.00305
2012-04-19 00:00:00,        5.97457
2012-04-19 02:00:00,        5.95337
2012-04-19 04:00:00,        5.94125
2012-04-19 06:00:00,         5.9321
2012-04-19 08:00:00,        5.92264
2012-04-19 10:00:00,        5.91526
2012-04-19 12:00:00,        5.91495
2012-04-19 14:00:00,         5.9255
2012-04-19 16:00:00,        5.93501
2012-04-19 18:00:00,        5.93505
2012-04-19 20:00:00,        5.93218
2012-04-19 22:00:00,        5.93285
2012-04-20 00:00:00,        5.93918
2012-04-20 02:00:00,        5.94943
2012-04-20 04:00:00,        5.95678
2012-04-20 06:00:00,        5.95511
2012-04-20 08:00:00,        5.94946
2012-04-20 10:00:00,        5.94858
2012-04-20 12:00:00,        5.95366
2012-04-20 14:00:00,        5.96298
2012-04-20 16:00:00,        5.97094
2012-04-20 18:00:00,        5.97102
2012-04-20 20:00:00,         5.9684
2012-04-20 22:00:00,        5.96857
2012-04-21 00:00:00,        5.97469
2012-04-21 02:00:00,         5.9851
2012-04-21 04:00:00,        5.99406
2012-04-21 06:00:00,        5.99483
2012-04-21 08:00:00,        5.99123
2012-04-21 10:00:00,        5.99057
2012-04-21 12:00:00,         5.9933
2012-04-21 14:00:00,        5.99988
2012-04-21 16:00:00,        6.00631
2012-04-21 18:00:00,        6.00801
2012-04-21 20:00:00,        6.00748
2012-04-21 22:00:00,        6.00816
2012-04-22 00:00:00,        6.01056
2012-04-22 02:00:00,        6.01416
2012-04-22 04:00:00,        6.01904
2012-04-22 06:00:00,        6.02303
2012-04-22 08:00:00,        6.02778
2012-04-22 10:00:00,        6.03261
2012-04-22 12:00:00,        6.03691
2012-04-22 14:00:00,         6.0425
2012-04-22 16:00:00,        6.05164
2012-04-22 18:00:00,        6.06009
2012-04-22 20:00:00,        6.06676
2012-04-22 22:00:00,        6.07264
2012-04-23 00:00:00,        6.07668
2012-04-23 02:00:00,        6.08033
2012-04-23 04:00:00,        6.08684
2012-04-23 06:00:00,        6.09327
2012-04-23 08:00:00,        6.10072
2012-04-23 10:00:00,        6.10963
2012-04-23 12:00:00,        6.11612
2012-04-23 14:00:00,        6.11904
2012-04-23 16:00:00,        6.12352
2012-04-23 18:00:00,        6.12782
2012-04-23 20:00:00,        6.12982
2012-04-23 22:00:00,        6.13061
2012-04-24 00:00:00,        6.12801
2012-04-24 02:00:00,        6.12662
2012-04-24 04:00:00,        6.12826
2012-04-24 06:00:00,        6.13105
2012-04-24 08:00:00,        6.13523
2012-04-24 10:00:00,         6.1412
2012-04-24 12:00:00,         6.1476
2012-04-24 14:00:00,        6.15412
2012-04-24 16:00:00,        6.15837
2012-04-24 18:00:00,        6.16054
2012-04-24 20:00:00,        6.16332
2012-04-24 22:00:00,        6.16823
2012-04-25 00:00:00,        6.17264
2012-04-25 02:00:00,        6.17465
2012-04-25 04:00:00,        6.17493
2012-04-25 06:00:00,        6.17476
2012-04-25 08:00:00,        6.17638
2012-04-25 10:00:00,        6.18134
2012-04-25 12:00:00,        6.18606
2012-04-25 14:00:00,        6.18792
2012-04-25 16:00:00,        6.18768
2012-04-25 18:00:00,        6.18493
2012-04-25 20:00:00,        6.18173
2012-04-25 22:00:00,         6.1814
2012-04-26 00:00:00,        6.18262
2012-04-26 02:00:00,        6.18276
2012-04-26 04:00:00,        6.18136
2012-04-26 06:00:00,        6.17929
2012-04-26 08:00:00,        6.17833
2012-04-26 10:00:00,        6.17858
2012-04-26 12:00:00,        6.17946
2012-04-26 14:00:00,        6.18093
2012-04-26 16:00:00,        6.18276
2012-04-26 18:00:00,        6.18495
2012-04-26 20:00:00,          6.187
2012-04-26 22:00:00,        6.18903
2012-04-27 00:00:00,        6.19116
2012-04-27 02:00:00,        6.19329
2012-04-27 04:00:00,        6.19599
2012-04-27 06:00:00,        6.19877
2012-04-27 08:00:00,        6.20126
2012-04-27 10:00:00,        6.20515
2012-04-27 12:00:00,        6.20932
2012-04-27 14:00:00,        6.21305
2012-04-27 16:00:00,        6.21767
2012-04-27 18:00:00,        6.22126
2012-04-27 20:00:00,        6.22383
2012-04-27 22:00:00,        6.22841
2012-04-28 00:00:00,        6.23434
2012-04-28 02:00:00,        6.23968
2012-04-28 04:00:00,        6.24558
2012-04-28 06:00:00,         6.2496
2012-04-28 08:00:00,        6.24999
2012-04-28 10:00:00,        6.24816
2012-04-28 12:00:00,        6.24865
2012-04-28 14:00:00,         6.2495
2012-04-28 16:00:00,         6.2497
2012-04-28 18:00:00,        6.24968
2012-04-28 20:00:00,        6.24773
2012-04-28 22:00:00,        6.24255
2012-04-29 00:00:00,        6.23648
2012-04-29 02:00:00,        6.22979
2012-04-29 04:00:00,         6.2219
2012-04-29 06:00:00,        6.21556
2012-04-29 08:00:00,        6.21241
2012-04-29 10:00:00,        6.20996
2012-04-29 12:00:00,        6.20861
2012-04-29 14:00:00,        6.21011
2012-04-29 16:00:00,        6.21217
2012-04-29 18:00:00,        6.21463
2012-04-29 20:00:00,        6.21781
2012-04-29 22:00:00,         6.2198
2012-04-30 00:00:00,        6.22039
2012-04-30 02:00:00,         6.2221
2012-04-30 04:00:00,        6.22353
2012-04-30 06:00:00,        6.22431
2012-04-30 08:00:00,        6.22676
2012-04-30 10:00:00,        6.22937
2012-04-30 12:00:00,        6.23143
2012-04-30 14:00:00,        6.23527
2012-04-30 16:00:00,        6.24083
2012-04-30 18:00:00,        6.24772
2012-04-30 20:00:00,        6.25579
2012-04-30 22:00:00,        6.26161
2012-05-01 00:00:00,        6.26668
2012-05-01 02:00:00,        6.27366
2012-05-01 04:00:00,        6.28319
2012-05-01 06:00:00,        6.29731
2012-05-01 08:00:00,        6.31674
2012-05-01 10:00:00,        6.33774
2012-05-01 12:00:00,        6.36198
2012-05-01 14:00:00,        6.38808
2012-05-01 16:00:00,        6.41238
2012-05-01 18:00:00,        6.43074
2012-05-01 20:00:00,        6.44521
2012-05-01 22:00:00,        6.45984
2012-05-02 00:00:00,        6.47684
2012-05-02 02:00:00,        6.49507
2012-05-02 04:00:00,        6.51367
2012-05-02 06:00:00,        6.52858
2012-05-02 08:00:00,        6.53949
2012-05-02 10:00:00,         6.5504
2012-05-02 12:00:00,        6.56227
