date and time,suspended solids (g/m3)
2012-02-29 18:00:00,      0.0968283
2012-02-29 20:00:00,      0.0947349
2012-02-29 22:00:00,      0.0925717
2012-03-01 00:00:00,      0.0917697
2012-03-01 02:00:00,      0.0907614
2012-03-01 04:00:00,      0.0894131
2012-03-01 06:00:00,      0.0885779
2012-03-01 08:00:00,      0.0868974
2012-03-01 10:00:00,      0.0850133
2012-03-01 12:00:00,      0.0847015
2012-03-01 14:00:00,      0.0848331
2012-03-01 16:00:00,      0.0836201
2012-03-01 18:00:00,       0.082803
2012-03-01 20:00:00,      0.0817414
2012-03-01 22:00:00,      0.0792229
2012-03-02 00:00:00,      0.0779077
2012-03-02 02:00:00,       0.076663
2012-03-02 04:00:00,      0.0753483
2012-03-02 06:00:00,      0.0756886
2012-03-02 08:00:00,      0.0757266
2012-03-02 10:00:00,        0.07514
2012-03-02 12:00:00,      0.0740046
2012-03-02 14:00:00,      0.0725769
2012-03-02 16:00:00,      0.0703584
2012-03-02 18:00:00,       0.068948
2012-03-02 20:00:00,      0.0690787
2012-03-02 22:00:00,      0.0676301
2012-03-03 00:00:00,      0.0661679
2012-03-03 02:00:00,       0.064936
2012-03-03 04:00:00,      0.0638094
2012-03-03 06:00:00,      0.0638483
2012-03-03 08:00:00,      0.0641709
2012-03-03 10:00:00,      0.0635735
2012-03-03 12:00:00,      0.0632793
2012-03-03 14:00:00,      0.0632434
2012-03-03 16:00:00,      0.0631218
2012-03-03 18:00:00,      0.0638208
2012-03-03 20:00:00,      0.0656258
2012-03-03 22:00:00,      0.0675592
2012-03-04 00:00:00,      0.0697899
2012-03-04 02:00:00,       0.072217
2012-03-04 04:00:00,      0.0746935
2012-03-04 06:00:00,      0.0779047
2012-03-04 08:00:00,      0.0815786
2012-03-04 10:00:00,      0.0841643
2012-03-04 12:00:00,      0.0852872
2012-03-04 14:00:00,      0.0858712
2012-03-04 16:00:00,      0.0863719
2012-03-04 18:00:00,      0.0874926
2012-03-04 20:00:00,      0.0898653
2012-03-04 22:00:00,      0.0927187
2012-03-05 00:00:00,      0.0948447
2012-03-05 02:00:00,      0.0960694
2012-03-05 04:00:00,      0.0967561
2012-03-05 06:00:00,      0.0981613
2012-03-05 08:00:00,       0.100559
2012-03-05 10:00:00,       0.102149
2012-03-05 12:00:00,       0.100076
2012-03-05 14:00:00,      0.0953615
2012-03-05 16:00:00,      0.0918301
2012-03-05 18:00:00,       0.090368
2012-03-05 20:00:00,      0.0910669
2012-03-05 22:00:00,      0.0935444
2012-03-06 00:00:00,       0.094498
2012-03-06 02:00:00,      0.0942165
2012-03-06 04:00:00,      0.0958057
2012-03-06 06:00:00,      0.0994938
2012-03-06 08:00:00,       0.105133
2012-03-06 10:00:00,       0.110777
2012-03-06 12:00:00,       0.112843
2012-03-06 14:00:00,       0.111078
2012-03-06 16:00:00,         0.1106
2012-03-06 18:00:00,       0.114418
2012-03-06 20:00:00,       0.123922
2012-03-06 22:00:00,       0.138071
2012-03-07 00:00:00,       0.152165
2012-03-07 02:00:00,       0.160932
2012-03-07 04:00:00,       0.162567
2012-03-07 06:00:00,       0.162453
2012-03-07 08:00:00,       0.163295
2012-03-07 10:00:00,       0.165649
2012-03-07 12:00:00,       0.166676
2012-03-07 14:00:00,        0.16306
2012-03-07 16:00:00,       0.157385
2012-03-07 18:00:00,       0.155131
2012-03-07 20:00:00,       0.156761
2012-03-07 22:00:00,       0.160469
2012-03-08 00:00:00,       0.163312
2012-03-08 02:00:00,       0.160791
2012-03-08 04:00:00,       0.153666
2012-03-08 06:00:00,       0.149113
2012-03-08 08:00:00,        0.14902
2012-03-08 10:00:00,       0.150848
2012-03-08 12:00:00,       0.151236
2012-03-08 14:00:00,       0.146753
2012-03-08 16:00:00,       0.138694
2012-03-08 18:00:00,       0.134688
2012-03-08 20:00:00,       0.135568
2012-03-08 22:00:00,       0.137318
2012-03-09 00:00:00,       0.138066
2012-03-09 02:00:00,       0.136417
2012-03-09 04:00:00,       0.131932
2012-03-09 06:00:00,       0.128817
2012-03-09 08:00:00,       0.129745
2012-03-09 10:00:00,       0.131367
2012-03-09 12:00:00,       0.130369
2012-03-09 14:00:00,       0.125834
2012-03-09 16:00:00,       0.118036
2012-03-09 18:00:00,       0.112149
2012-03-09 20:00:00,       0.112342
2012-03-09 22:00:00,       0.116217
2012-03-10 00:00:00,       0.119776
2012-03-10 02:00:00,       0.121545
2012-03-10 04:00:00,       0.119856
2012-03-10 06:00:00,        0.11647
2012-03-10 08:00:00,         0.1152
2012-03-10 10:00:00,       0.116419
2012-03-10 12:00:00,       0.119913
2012-03-10 14:00:00,       0.124229
2012-03-10 16:00:00,       0.124283
2012-03-10 18:00:00,       0.121422
2012-03-10 20:00:00,        0.12202
2012-03-10 22:00:00,       0.126378
2012-03-11 00:00:00,       0.131392
2012-03-11 02:00:00,        0.13384
2012-03-11 04:00:00,       0.131466
2012-03-11 06:00:00,       0.125603
2012-03-11 08:00:00,       0.123883
2012-03-11 10:00:00,       0.126486
2012-03-11 12:00:00,       0.128864
2012-03-11 14:00:00,        0.12883
2012-03-11 16:00:00,       0.125225
2012-03-11 18:00:00,       0.117926
2012-03-11 20:00:00,       0.114226
2012-03-11 22:00:00,        0.11625
2012-03-12 00:00:00,       0.117856
2012-03-12 02:00:00,       0.115574
2012-03-12 04:00:00,       0.112321
2012-03-12 06:00:00,       0.106023
2012-03-12 08:00:00,       0.100988
2012-03-12 10:00:00,       0.100294
2012-03-12 12:00:00,      0.0997536
2012-03-12 14:00:00,      0.0976602
2012-03-12 16:00:00,      0.0949485
2012-03-12 18:00:00,      0.0905095
2012-03-12 20:00:00,       0.087565
2012-03-12 22:00:00,      0.0890791
2012-03-13 00:00:00,      0.0918451
2012-03-13 02:00:00,      0.0916998
2012-03-13 04:00:00,       0.091132
2012-03-13 06:00:00,       0.088901
2012-03-13 08:00:00,      0.0858368
2012-03-13 10:00:00,      0.0856048
2012-03-13 12:00:00,      0.0860059
2012-03-13 14:00:00,      0.0853482
2012-03-13 16:00:00,      0.0852121
2012-03-13 18:00:00,      0.0841141
2012-03-13 20:00:00,      0.0818878
2012-03-13 22:00:00,      0.0815807
2012-03-14 00:00:00,      0.0818765
2012-03-14 02:00:00,      0.0812889
2012-03-14 04:00:00,      0.0811192
2012-03-14 06:00:00,      0.0806452
2012-03-14 08:00:00,      0.0793242
2012-03-14 10:00:00,      0.0797251
2012-03-14 12:00:00,      0.0805409
2012-03-14 14:00:00,       0.080594
2012-03-14 16:00:00,      0.0802773
2012-03-14 18:00:00,      0.0795781
2012-03-14 20:00:00,      0.0777789
2012-03-14 22:00:00,      0.0763963
2012-03-15 00:00:00,      0.0757543
2012-03-15 02:00:00,      0.0746505
2012-03-15 04:00:00,      0.0738115
2012-03-15 06:00:00,      0.0734712
2012-03-15 08:00:00,      0.0725087
2012-03-15 10:00:00,      0.0717297
2012-03-15 12:00:00,      0.0721184
2012-03-15 14:00:00,      0.0723775
2012-03-15 16:00:00,      0.0714314
2012-03-15 18:00:00,      0.0704916
2012-03-15 20:00:00,      0.0692297
2012-03-15 22:00:00,       0.067469
2012-03-16 00:00:00,      0.0664635
2012-03-16 02:00:00,      0.0657649
2012-03-16 04:00:00,      0.0652789
2012-03-16 06:00:00,      0.0655575
2012-03-16 08:00:00,      0.0660047
2012-03-16 10:00:00,      0.0656725
2012-03-16 12:00:00,      0.0654317
2012-03-16 14:00:00,      0.0655626
2012-03-16 16:00:00,       0.065824
2012-03-16 18:00:00,      0.0664659
2012-03-16 20:00:00,      0.0669209
2012-03-16 22:00:00,      0.0667496
2012-03-17 00:00:00,      0.0664077
2012-03-17 02:00:00,      0.0663941
2012-03-17 04:00:00,      0.0667659
2012-03-17 06:00:00,      0.0678382
2012-03-17 08:00:00,      0.0693086
2012-03-17 10:00:00,      0.0697773
2012-03-17 12:00:00,      0.0696629
2012-03-17 14:00:00,      0.0704135
2012-03-17 16:00:00,      0.0729699
2012-03-17 18:00:00,      0.0792373
2012-03-17 20:00:00,      0.0889047
2012-03-17 22:00:00,      0.0990537
2012-03-18 00:00:00,       0.107528
2012-03-18 02:00:00,       0.112715
2012-03-18 04:00:00,       0.116225
2012-03-18 06:00:00,       0.120641
2012-03-18 08:00:00,        0.12566
2012-03-18 10:00:00,       0.128153
2012-03-18 12:00:00,       0.126557
2012-03-18 14:00:00,       0.123278
2012-03-18 16:00:00,       0.121363
2012-03-18 18:00:00,         0.1219
2012-03-18 20:00:00,       0.125363
2012-03-18 22:00:00,        0.12885
2012-03-19 00:00:00,       0.129246
2012-03-19 02:00:00,       0.127849
2012-03-19 04:00:00,       0.128227
2012-03-19 06:00:00,       0.132878
2012-03-19 08:00:00,       0.141036
2012-03-19 10:00:00,       0.147999
2012-03-19 12:00:00,       0.149469
2012-03-19 14:00:00,       0.147014
2012-03-19 16:00:00,       0.144876
2012-03-19 18:00:00,        0.14553
2012-03-19 20:00:00,       0.148147
2012-03-19 22:00:00,       0.151068
2012-03-20 00:00:00,       0.151755
2012-03-20 02:00:00,       0.150352
2012-03-20 04:00:00,        0.14953
2012-03-20 06:00:00,       0.150647
2012-03-20 08:00:00,       0.153568
2012-03-20 10:00:00,       0.157013
2012-03-20 12:00:00,       0.158066
2012-03-20 14:00:00,       0.154622
2012-03-20 16:00:00,        0.14963
2012-03-20 18:00:00,       0.147996
2012-03-20 20:00:00,       0.148989
2012-03-20 22:00:00,       0.150098
2012-03-21 00:00:00,        0.14888
2012-03-21 02:00:00,       0.144598
2012-03-21 04:00:00,       0.140439
2012-03-21 06:00:00,       0.139927
2012-03-21 08:00:00,       0.141651
2012-03-21 10:00:00,       0.141582
2012-03-21 12:00:00,       0.138208
2012-03-21 14:00:00,       0.132149
2012-03-21 16:00:00,       0.126609
2012-03-21 18:00:00,       0.124995
2012-03-21 20:00:00,       0.126893
2012-03-21 22:00:00,       0.126367
2012-03-22 00:00:00,        0.12283
2012-03-22 02:00:00,       0.117982
2012-03-22 04:00:00,       0.113256
2012-03-22 06:00:00,       0.111579
2012-03-22 08:00:00,       0.112607
2012-03-22 10:00:00,       0.114509
2012-03-22 12:00:00,       0.113304
2012-03-22 14:00:00,       0.108944
2012-03-22 16:00:00,        0.10425
2012-03-22 18:00:00,       0.101404
2012-03-22 20:00:00,       0.101506
2012-03-22 22:00:00,        0.10397
2012-03-23 00:00:00,       0.101378
2012-03-23 02:00:00,      0.0974077
2012-03-23 04:00:00,      0.0933406
2012-03-23 06:00:00,       0.090763
2012-03-23 08:00:00,      0.0906002
2012-03-23 10:00:00,       0.090961
2012-03-23 12:00:00,      0.0895516
2012-03-23 14:00:00,      0.0873392
2012-03-23 16:00:00,      0.0844784
2012-03-23 18:00:00,      0.0825884
2012-03-23 20:00:00,      0.0833556
2012-03-23 22:00:00,      0.0868208
2012-03-24 00:00:00,      0.0865193
2012-03-24 02:00:00,      0.0849843
2012-03-24 04:00:00,      0.0830579
2012-03-24 06:00:00,      0.0815546
2012-03-24 08:00:00,      0.0811307
2012-03-24 10:00:00,      0.0814826
2012-03-24 12:00:00,      0.0816074
2012-03-24 14:00:00,      0.0810924
2012-03-24 16:00:00,      0.0794336
2012-03-24 18:00:00,      0.0781933
2012-03-24 20:00:00,      0.0783754
2012-03-24 22:00:00,      0.0797458
2012-03-25 00:00:00,      0.0822362
2012-03-25 02:00:00,      0.0840966
2012-03-25 04:00:00,      0.0831598
2012-03-25 06:00:00,      0.0812202
2012-03-25 08:00:00,      0.0804787
2012-03-25 10:00:00,      0.0807362
2012-03-25 12:00:00,      0.0810525
2012-03-25 14:00:00,       0.081018
2012-03-25 16:00:00,      0.0796983
2012-03-25 18:00:00,        0.07832
2012-03-25 20:00:00,      0.0786286
2012-03-25 22:00:00,       0.080177
2012-03-26 00:00:00,      0.0816491
2012-03-26 02:00:00,      0.0819421
2012-03-26 04:00:00,       0.080638
2012-03-26 06:00:00,       0.078999
2012-03-26 08:00:00,      0.0785564
2012-03-26 10:00:00,      0.0793262
2012-03-26 12:00:00,      0.0799298
2012-03-26 14:00:00,      0.0799287
2012-03-26 16:00:00,      0.0791057
2012-03-26 18:00:00,      0.0776865
2012-03-26 20:00:00,      0.0771109
2012-03-26 22:00:00,      0.0776945
2012-03-27 00:00:00,      0.0781483
2012-03-27 02:00:00,      0.0778837
2012-03-27 04:00:00,      0.0773794
2012-03-27 06:00:00,      0.0763604
2012-03-27 08:00:00,      0.0757656
2012-03-27 10:00:00,      0.0759586
2012-03-27 12:00:00,      0.0758157
2012-03-27 14:00:00,      0.0744434
2012-03-27 16:00:00,       0.072815
2012-03-27 18:00:00,      0.0707674
2012-03-27 20:00:00,      0.0692708
2012-03-27 22:00:00,      0.0687264
2012-03-28 00:00:00,      0.0687773
2012-03-28 02:00:00,      0.0680763
2012-03-28 04:00:00,      0.0668027
2012-03-28 06:00:00,      0.0642418
2012-03-28 08:00:00,      0.0611692
2012-03-28 10:00:00,      0.0600111
2012-03-28 12:00:00,      0.0587634
2012-03-28 14:00:00,      0.0569937
2012-03-28 16:00:00,      0.0547966
2012-03-28 18:00:00,      0.0522678
2012-03-28 20:00:00,      0.0502617
2012-03-28 22:00:00,      0.0495262
2012-03-29 00:00:00,      0.0497787
2012-03-29 02:00:00,      0.0499745
2012-03-29 04:00:00,      0.0509428
2012-03-29 06:00:00,      0.0523862
2012-03-29 08:00:00,      0.0540218
2012-03-29 10:00:00,      0.0566387
2012-03-29 12:00:00,       0.060031
2012-03-29 14:00:00,       0.063632
2012-03-29 16:00:00,      0.0682855
2012-03-29 18:00:00,      0.0728675
2012-03-29 20:00:00,      0.0770247
2012-03-29 22:00:00,      0.0829683
2012-03-30 00:00:00,      0.0905817
2012-03-30 02:00:00,      0.0994628
2012-03-30 04:00:00,       0.112185
2012-03-30 06:00:00,       0.125474
2012-03-30 08:00:00,       0.135302
2012-03-30 10:00:00,       0.139309
2012-03-30 12:00:00,       0.145703
2012-03-30 14:00:00,       0.154742
2012-03-30 16:00:00,       0.164868
2012-03-30 18:00:00,       0.174522
2012-03-30 20:00:00,       0.179171
2012-03-30 22:00:00,       0.178853
2012-03-31 00:00:00,       0.178011
2012-03-31 02:00:00,       0.177227
2012-03-31 04:00:00,       0.175877
2012-03-31 06:00:00,       0.175598
2012-03-31 08:00:00,       0.174493
2012-03-31 10:00:00,       0.170148
2012-03-31 12:00:00,       0.166374
2012-03-31 14:00:00,       0.163513
2012-03-31 16:00:00,       0.161865
2012-03-31 18:00:00,       0.163652
2012-03-31 20:00:00,       0.166197
2012-03-31 22:00:00,       0.169073
2012-04-01 00:00:00,       0.172421
2012-04-01 02:00:00,       0.174745
2012-04-01 04:00:00,       0.176087
2012-04-01 06:00:00,       0.177389
2012-04-01 08:00:00,       0.177333
2012-04-01 10:00:00,       0.175644
2012-04-01 12:00:00,       0.173016
2012-04-01 14:00:00,       0.169852
2012-04-01 16:00:00,       0.166548
2012-04-01 18:00:00,       0.164501
2012-04-01 20:00:00,       0.162872
2012-04-01 22:00:00,       0.159203
2012-04-02 00:00:00,       0.153808
2012-04-02 02:00:00,       0.151435
2012-04-02 04:00:00,       0.151214
2012-04-02 06:00:00,       0.152501
2012-04-02 08:00:00,       0.154592
2012-04-02 10:00:00,       0.155335
2012-04-02 12:00:00,       0.154956
2012-04-02 14:00:00,       0.153181
2012-04-02 16:00:00,        0.15101
2012-04-02 18:00:00,       0.149273
2012-04-02 20:00:00,       0.149448
2012-04-02 22:00:00,       0.150297
2012-04-03 00:00:00,       0.149976
2012-04-03 02:00:00,        0.15005
2012-04-03 04:00:00,       0.151481
2012-04-03 06:00:00,       0.154129
2012-04-03 08:00:00,       0.157716
2012-04-03 10:00:00,       0.159919
2012-04-03 12:00:00,       0.158657
2012-04-03 14:00:00,       0.155224
2012-04-03 16:00:00,       0.152121
2012-04-03 18:00:00,       0.149875
2012-04-03 20:00:00,       0.148856
2012-04-03 22:00:00,       0.147404
2012-04-04 00:00:00,       0.144346
2012-04-04 02:00:00,       0.141124
2012-04-04 04:00:00,       0.139678
2012-04-04 06:00:00,       0.140109
2012-04-04 08:00:00,       0.143459
2012-04-04 10:00:00,       0.147482
2012-04-04 12:00:00,       0.148631
2012-04-04 14:00:00,       0.146409
2012-04-04 16:00:00,       0.144421
2012-04-04 18:00:00,       0.144897
2012-04-04 20:00:00,        0.14656
2012-04-04 22:00:00,       0.147552
2012-04-05 00:00:00,       0.145337
2012-04-05 02:00:00,       0.139566
2012-04-05 04:00:00,       0.134361
2012-04-05 06:00:00,       0.131657
2012-04-05 08:00:00,       0.130924
2012-04-05 10:00:00,        0.13169
2012-04-05 12:00:00,        0.12982
2012-04-05 14:00:00,       0.124415
2012-04-05 16:00:00,       0.120145
2012-04-05 18:00:00,       0.119133
2012-04-05 20:00:00,       0.120052
2012-04-05 22:00:00,       0.123589
2012-04-06 00:00:00,       0.126538
2012-04-06 02:00:00,       0.123364
2012-04-06 04:00:00,       0.119708
2012-04-06 06:00:00,       0.118401
2012-04-06 08:00:00,       0.114595
2012-04-06 10:00:00,       0.111438
2012-04-06 12:00:00,       0.108008
2012-04-06 14:00:00,        0.10263
2012-04-06 16:00:00,      0.0967282
2012-04-06 18:00:00,      0.0927147
2012-04-06 20:00:00,      0.0912697
2012-04-06 22:00:00,      0.0923814
2012-04-07 00:00:00,      0.0939851
2012-04-07 02:00:00,       0.091944
2012-04-07 04:00:00,      0.0885958
2012-04-07 06:00:00,      0.0872129
2012-04-07 08:00:00,      0.0885573
2012-04-07 10:00:00,      0.0909503
2012-04-07 12:00:00,      0.0922478
2012-04-07 14:00:00,      0.0914282
2012-04-07 16:00:00,      0.0880894
2012-04-07 18:00:00,      0.0861291
2012-04-07 20:00:00,      0.0881854
2012-04-07 22:00:00,      0.0946076
2012-04-08 00:00:00,       0.103471
2012-04-08 02:00:00,       0.110209
2012-04-08 04:00:00,       0.112729
2012-04-08 06:00:00,       0.113876
2012-04-08 08:00:00,       0.116357
2012-04-08 10:00:00,       0.118887
2012-04-08 12:00:00,       0.120506
2012-04-08 14:00:00,       0.121355
2012-04-08 16:00:00,       0.118998
2012-04-08 18:00:00,       0.116262
2012-04-08 20:00:00,       0.116564
2012-04-08 22:00:00,       0.118677
2012-04-09 00:00:00,       0.120031
2012-04-09 02:00:00,       0.119946
2012-04-09 04:00:00,       0.117467
2012-04-09 06:00:00,       0.115022
2012-04-09 08:00:00,       0.116424
2012-04-09 10:00:00,       0.119967
2012-04-09 12:00:00,       0.123745
2012-04-09 14:00:00,       0.125527
2012-04-09 16:00:00,       0.123592
2012-04-09 18:00:00,        0.11944
2012-04-09 20:00:00,       0.118686
2012-04-09 22:00:00,       0.122461
2012-04-10 00:00:00,       0.128243
2012-04-10 02:00:00,       0.133055
2012-04-10 04:00:00,       0.135196
2012-04-10 06:00:00,       0.135037
2012-04-10 08:00:00,        0.13614
2012-04-10 10:00:00,       0.139228
2012-04-10 12:00:00,       0.141212
2012-04-10 14:00:00,       0.140542
2012-04-10 16:00:00,       0.138855
2012-04-10 18:00:00,       0.135424
2012-04-10 20:00:00,       0.134774
2012-04-10 22:00:00,       0.137678
2012-04-11 00:00:00,       0.141438
2012-04-11 02:00:00,       0.145272
2012-04-11 04:00:00,       0.148763
2012-04-11 06:00:00,       0.150739
2012-04-11 08:00:00,       0.152918
2012-04-11 10:00:00,       0.155945
2012-04-11 12:00:00,       0.157596
2012-04-11 14:00:00,       0.157905
2012-04-11 16:00:00,       0.156601
2012-04-11 18:00:00,       0.152047
2012-04-11 20:00:00,       0.146272
2012-04-11 22:00:00,       0.142344
2012-04-12 00:00:00,       0.139268
2012-04-12 02:00:00,       0.136345
2012-04-12 04:00:00,       0.134192
2012-04-12 06:00:00,       0.130541
2012-04-12 08:00:00,       0.127075
2012-04-12 10:00:00,       0.127101
2012-04-12 12:00:00,       0.128508
2012-04-12 14:00:00,       0.128696
2012-04-12 16:00:00,       0.124845
2012-04-12 18:00:00,       0.121736
2012-04-12 20:00:00,       0.118581
2012-04-12 22:00:00,        0.11721
2012-04-13 00:00:00,        0.11804
2012-04-13 02:00:00,       0.117426
2012-04-13 04:00:00,       0.116367
2012-04-13 06:00:00,       0.115506
2012-04-13 08:00:00,       0.113686
2012-04-13 10:00:00,        0.11185
2012-04-13 12:00:00,       0.111105
2012-04-13 14:00:00,       0.110444
2012-04-13 16:00:00,       0.110257
2012-04-13 18:00:00,       0.110322
2012-04-13 20:00:00,        0.10867
2012-04-13 22:00:00,       0.106513
2012-04-14 00:00:00,        0.10503
2012-04-14 02:00:00,         0.1045
2012-04-14 04:00:00,       0.103694
2012-04-14 06:00:00,       0.104076
2012-04-14 08:00:00,       0.104116
2012-04-14 10:00:00,       0.101792
2012-04-14 12:00:00,       0.100468
2012-04-14 14:00:00,      0.0995745
2012-04-14 16:00:00,      0.0995421
2012-04-14 18:00:00,        0.10095
2012-04-14 20:00:00,        0.10125
2012-04-14 22:00:00,      0.0974685
2012-04-15 00:00:00,      0.0922619
2012-04-15 02:00:00,      0.0898444
2012-04-15 04:00:00,      0.0891415
2012-04-15 06:00:00,       0.089197
2012-04-15 08:00:00,      0.0899088
2012-04-15 10:00:00,      0.0865006
2012-04-15 12:00:00,      0.0817658
2012-04-15 14:00:00,      0.0778185
2012-04-15 16:00:00,      0.0734755
2012-04-15 18:00:00,      0.0714597
2012-04-15 20:00:00,      0.0711116
2012-04-15 22:00:00,      0.0682877
2012-04-16 00:00:00,      0.0636272
2012-04-16 02:00:00,      0.0592908
2012-04-16 04:00:00,      0.0564246
2012-04-16 06:00:00,      0.0564442
2012-04-16 08:00:00,      0.0581541
2012-04-16 10:00:00,       0.058747
2012-04-16 12:00:00,      0.0566032
2012-04-16 14:00:00,      0.0551919
2012-04-16 16:00:00,      0.0558277
2012-04-16 18:00:00,      0.0567003
2012-04-16 20:00:00,       0.057796
2012-04-16 22:00:00,      0.0587731
2012-04-17 00:00:00,      0.0588096
2012-04-17 02:00:00,       0.058005
2012-04-17 04:00:00,      0.0579342
2012-04-17 06:00:00,      0.0594452
2012-04-17 08:00:00,      0.0629433
2012-04-17 10:00:00,       0.066742
2012-04-17 12:00:00,      0.0703386
2012-04-17 14:00:00,      0.0741412
2012-04-17 16:00:00,      0.0789284
2012-04-17 18:00:00,       0.087579
2012-04-17 20:00:00,       0.101552
2012-04-17 22:00:00,       0.116189
2012-04-18 00:00:00,       0.125919
2012-04-18 02:00:00,       0.129533
2012-04-18 04:00:00,       0.131504
2012-04-18 06:00:00,       0.134237
2012-04-18 08:00:00,       0.138108
2012-04-18 10:00:00,        0.14044
2012-04-18 12:00:00,       0.139191
2012-04-18 14:00:00,       0.136171
2012-04-18 16:00:00,       0.135193
2012-04-18 18:00:00,       0.138317
2012-04-18 20:00:00,       0.147519
2012-04-18 22:00:00,        0.16249
2012-04-19 00:00:00,       0.178344
2012-04-19 02:00:00,       0.190268
2012-04-19 04:00:00,        0.19753
2012-04-19 06:00:00,       0.203563
2012-04-19 08:00:00,       0.210776
2012-04-19 10:00:00,        0.21706
2012-04-19 12:00:00,       0.217763
2012-04-19 14:00:00,       0.211822
2012-04-19 16:00:00,       0.206171
2012-04-19 18:00:00,       0.205271
2012-04-19 20:00:00,       0.207212
2012-04-19 22:00:00,       0.209061
2012-04-20 00:00:00,         0.2086
2012-04-20 02:00:00,       0.205757
2012-04-20 04:00:00,       0.203657
2012-04-20 06:00:00,       0.205282
2012-04-20 08:00:00,       0.209106
2012-04-20 10:00:00,       0.210881
2012-04-20 12:00:00,       0.208463
2012-04-20 14:00:00,       0.202584
2012-04-20 16:00:00,       0.196007
2012-04-20 18:00:00,       0.192189
2012-04-20 20:00:00,       0.190143
2012-04-20 22:00:00,       0.189156
2012-04-21 00:00:00,       0.184327
2012-04-21 02:00:00,       0.177645
2012-04-21 04:00:00,       0.171554
2012-04-21 06:00:00,       0.168815
2012-04-21 08:00:00,       0.170179
2012-04-21 10:00:00,       0.173697
2012-04-21 12:00:00,       0.173449
2012-04-21 14:00:00,       0.166852
2012-04-21 16:00:00,        0.16026
2012-04-21 18:00:00,       0.156515
2012-04-21 20:00:00,        0.15625
2012-04-21 22:00:00,       0.157962
2012-04-22 00:00:00,        0.15993
2012-04-22 02:00:00,       0.156596
2012-04-22 04:00:00,       0.151078
2012-04-22 06:00:00,       0.147676
2012-04-22 08:00:00,       0.145838
2012-04-22 10:00:00,       0.145255
2012-04-22 12:00:00,        0.14497
2012-04-22 14:00:00,         0.1399
2012-04-22 16:00:00,       0.131522
2012-04-22 18:00:00,       0.125155
2012-04-22 20:00:00,       0.122628
2012-04-22 22:00:00,       0.122527
2012-04-23 00:00:00,       0.123543
2012-04-23 02:00:00,        0.12087
2012-04-23 04:00:00,       0.115446
2012-04-23 06:00:00,       0.111662
2012-04-23 08:00:00,       0.111152
2012-04-23 10:00:00,       0.111285
2012-04-23 12:00:00,       0.112265
2012-04-23 14:00:00,       0.108188
2012-04-23 16:00:00,       0.102194
2012-04-23 18:00:00,      0.0981892
2012-04-23 20:00:00,      0.0981276
2012-04-23 22:00:00,       0.101588
2012-04-24 00:00:00,       0.106041
2012-04-24 02:00:00,       0.110706
2012-04-24 04:00:00,       0.112229
2012-04-24 06:00:00,       0.111751
2012-04-24 08:00:00,       0.112025
2012-04-24 10:00:00,       0.113009
2012-04-24 12:00:00,       0.113228
2012-04-24 14:00:00,       0.113302
2012-04-24 16:00:00,       0.112317
2012-04-24 18:00:00,       0.110598
2012-04-24 20:00:00,       0.110983
2012-04-24 22:00:00,       0.113998
2012-04-25 00:00:00,       0.117359
2012-04-25 02:00:00,       0.119402
2012-04-25 04:00:00,         0.1197
2012-04-25 06:00:00,       0.119066
2012-04-25 08:00:00,       0.119121
2012-04-25 10:00:00,       0.120399
2012-04-25 12:00:00,       0.121495
2012-04-25 14:00:00,       0.121883
2012-04-25 16:00:00,       0.121616
2012-04-25 18:00:00,       0.120785
2012-04-25 20:00:00,       0.120708
2012-04-25 22:00:00,       0.121971
2012-04-26 00:00:00,        0.12481
2012-04-26 02:00:00,        0.12912
2012-04-26 04:00:00,       0.132314
2012-04-26 06:00:00,       0.132103
2012-04-26 08:00:00,       0.130986
2012-04-26 10:00:00,       0.131433
2012-04-26 12:00:00,       0.132193
2012-04-26 14:00:00,       0.131861
2012-04-26 16:00:00,       0.130951
2012-04-26 18:00:00,       0.128853
2012-04-26 20:00:00,       0.126511
2012-04-26 22:00:00,       0.125718
2012-04-27 00:00:00,       0.123308
2012-04-27 02:00:00,       0.120538
2012-04-27 04:00:00,        0.11888
2012-04-27 06:00:00,       0.116713
2012-04-27 08:00:00,       0.114489
2012-04-27 10:00:00,       0.113719
2012-04-27 12:00:00,       0.112393
2012-04-27 14:00:00,       0.110907
2012-04-27 16:00:00,       0.110578
2012-04-27 18:00:00,       0.109085
2012-04-27 20:00:00,       0.107159
2012-04-27 22:00:00,       0.106873
2012-04-28 00:00:00,       0.106665
2012-04-28 02:00:00,       0.105938
2012-04-28 04:00:00,       0.106731
2012-04-28 06:00:00,       0.106361
2012-04-28 08:00:00,       0.103776
2012-04-28 10:00:00,       0.100997
2012-04-28 12:00:00,       0.100337
2012-04-28 14:00:00,       0.101015
2012-04-28 16:00:00,       0.103831
2012-04-28 18:00:00,       0.107037
2012-04-28 20:00:00,       0.108407
2012-04-28 22:00:00,        0.10859
2012-04-29 00:00:00,       0.110406
2012-04-29 02:00:00,        0.11434
2012-04-29 04:00:00,       0.120083
2012-04-29 06:00:00,       0.125955
2012-04-29 08:00:00,       0.128493
2012-04-29 10:00:00,       0.129102
2012-04-29 12:00:00,       0.129858
2012-04-29 14:00:00,       0.129345
2012-04-29 16:00:00,       0.128085
2012-04-29 18:00:00,       0.127265
2012-04-29 20:00:00,       0.124339
2012-04-29 22:00:00,       0.119031
